# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851958.829831,21,542680,67.0,70.0,140.0,109.0,156.0,131.0,191.0,126.0,256.0,117.0,142.0,78.0,158.0,119.0,170.0,195.0,107.0,75.0,70.0,71.0,86.0,112.0,154.0,267.0,459.0,817.0,483.0,303.0,118.0,108.0,65.0,130.0,130.0,82.0,81.0,86.0,99.0,101.0,294.0,606.0,1176.0,1195.0,1863.0,429.0,282.0,83.0,69.0,102.0,101.0,85.0,81.0,79.0,85.0,95.0,92.0,549.0,117.0,2941.0,2531.0,610.0,351.0,147.0,52.0,79.0,175.0,95.0,92.0,95.0,82.0,92.0,112.0,496.0,397.0,4542.0,3535.0,678.0,384.0,158.0,60.0,102.0,126.0,111.0,87.0,98.0,80.0,97.0,161.0,286.0,713.0,1533.0,1385.0,694.0,258.0,114.0,63.0,80.0,149.0,114.0,90.0,91.0,92.0,97.0,133.0,251.0,470.0,669.0,666.0,387.0,131.0,83.0,67.0,105.0,354.0,241.0,168.0,211.0,169.0,225.0,161.0,248.0,223.0,528.0,266.0,238.0,123.0,209.0,127.0,191.0,348.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.865763,22,567680,63.0,70.0,132.0,103.0,156.0,112.0,190.0,116.0,243.0,110.0,154.0,79.0,162.0,137.0,179.0,214.0,116.0,67.0,63.0,70.0,74.0,106.0,150.0,269.0,461.0,823.0,483.0,302.0,140.0,116.0,85.0,141.0,134.0,81.0,82.0,68.0,82.0,85.0,287.0,601.0,1175.0,1197.0,1881.0,439.0,285.0,91.0,71.0,116.0,100.0,83.0,75.0,61.0,75.0,79.0,83.0,556.0,113.0,2938.0,2548.0,621.0,368.0,170.0,59.0,82.0,175.0,92.0,90.0,75.0,86.0,70.0,113.0,483.0,389.0,4523.0,3553.0,684.0,387.0,174.0,71.0,109.0,135.0,111.0,81.0,86.0,73.0,85.0,154.0,282.0,697.0,1521.0,1376.0,705.0,266.0,138.0,80.0,97.0,149.0,125.0,94.0,85.0,84.0,84.0,117.0,244.0,467.0,652.0,679.0,391.0,136.0,93.0,74.0,115.0,354.0,256.0,168.0,191.0,156.0,211.0,127.0,244.0,211.0,541.0,279.0,265.0,135.0,226.0,139.0,194.0,348.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.919582,23,592681,53.0,58.0,119.0,107.0,148.0,123.0,193.0,126.0,253.0,118.0,165.0,82.0,162.0,133.0,167.0,205.0,99.0,63.0,54.0,53.0,91.0,108.0,158.0,276.0,474.0,824.0,498.0,322.0,139.0,116.0,91.0,129.0,125.0,74.0,62.0,62.0,87.0,99.0,298.0,602.0,1191.0,1204.0,1882.0,447.0,297.0,95.0,82.0,112.0,85.0,68.0,67.0,53.0,63.0,82.0,90.0,532.0,130.0,2949.0,2574.0,632.0,367.0,172.0,67.0,76.0,164.0,80.0,68.0,66.0,78.0,82.0,111.0,495.0,400.0,4507.0,3565.0,689.0,402.0,179.0,81.0,107.0,117.0,97.0,68.0,76.0,77.0,81.0,164.0,285.0,715.0,1540.0,1411.0,706.0,274.0,137.0,75.0,91.0,143.0,102.0,74.0,65.0,82.0,82.0,125.0,262.0,482.0,661.0,693.0,399.0,147.0,102.0,75.0,113.0,338.0,238.0,147.0,186.0,144.0,204.0,159.0,260.0,219.0,567.0,282.0,270.0,143.0,238.0,148.0,190.0,349.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.954983,24,617682,44.0,60.0,125.0,108.0,160.0,143.0,198.0,144.0,267.0,109.0,170.0,78.0,164.0,129.0,165.0,194.0,105.0,65.0,70.0,64.0,100.0,123.0,162.0,271.0,484.0,838.0,477.0,319.0,126.0,109.0,68.0,121.0,129.0,69.0,82.0,77.0,95.0,97.0,313.0,611.0,1196.0,1216.0,1871.0,438.0,285.0,86.0,66.0,91.0,91.0,64.0,83.0,62.0,83.0,92.0,98.0,550.0,133.0,2934.0,2572.0,615.0,363.0,156.0,51.0,66.0,161.0,85.0,80.0,85.0,92.0,95.0,124.0,510.0,405.0,4506.0,3546.0,689.0,399.0,159.0,63.0,97.0,115.0,102.0,76.0,83.0,83.0,99.0,168.0,294.0,714.0,1520.0,1400.0,706.0,261.0,120.0,63.0,72.0,146.0,116.0,81.0,82.0,93.0,108.0,132.0,272.0,481.0,670.0,684.0,399.0,140.0,95.0,68.0,98.0,336.0,240.0,157.0,215.0,161.0,223.0,157.0,273.0,235.0,551.0,290.0,273.0,128.0,225.0,104.0,188.0,350.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.989417,25,642684,80.0,73.0,143.0,118.0,164.0,133.0,193.0,136.0,257.0,108.0,156.0,65.0,158.0,130.0,162.0,197.0,114.0,65.0,71.0,74.0,85.0,116.0,149.0,285.0,472.0,817.0,485.0,304.0,118.0,113.0,68.0,131.0,134.0,81.0,82.0,79.0,93.0,99.0,298.0,615.0,1196.0,1225.0,1869.0,436.0,274.0,86.0,65.0,99.0,97.0,77.0,84.0,76.0,80.0,92.0,93.0,554.0,118.0,2975.0,2572.0,611.0,357.0,154.0,57.0,80.0,173.0,94.0,83.0,102.0,96.0,93.0,115.0,500.0,401.0,4526.0,3509.0,669.0,374.0,159.0,60.0,107.0,126.0,102.0,85.0,99.0,79.0,97.0,171.0,293.0,711.0,1528.0,1365.0,690.0,254.0,132.0,65.0,78.0,156.0,115.0,89.0,93.0,97.0,94.0,132.0,256.0,470.0,648.0,650.0,380.0,125.0,88.0,54.0,109.0,356.0,258.0,174.0,223.0,158.0,229.0,146.0,263.0,210.0,540.0,263.0,237.0,131.0,228.0,123.0,180.0,349.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851959.023395,26,667683,71.0,68.0,142.0,112.0,154.0,137.0,177.0,126.0,248.0,110.0,155.0,78.0,164.0,138.0,178.0,213.0,111.0,65.0,64.0,55.0,81.0,113.0,159.0,270.0,474.0,832.0,489.0,321.0,131.0,121.0,81.0,127.0,129.0,85.0,69.0,69.0,92.0,97.0,287.0,613.0,1211.0,1223.0,1895.0,437.0,275.0,101.0,79.0,114.0,96.0,71.0,79.0,64.0,74.0,80.0,78.0,545.0,116.0,2986.0,2582.0,615.0,364.0,164.0,66.0,84.0,166.0,94.0,82.0,79.0,80.0,91.0,108.0,489.0,401.0,4517.0,3510.0,676.0,385.0,163.0,80.0,107.0,125.0,108.0,80.0,94.0,80.0,90.0,153.0,275.0,706.0,1514.0,1364.0,703.0,263.0,136.0,76.0,91.0,155.0,113.0,81.0,81.0,93.0,85.0,122.0,253.0,465.0,659.0,669.0,387.0,141.0,107.0,85.0,114.0,372.0,254.0,160.0,205.0,159.0,207.0,150.0,237.0,210.0,539.0,257.0,261.0,134.0,230.0,145.0,195.0,350.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851959.0527,27,692687,60.0,66.0,117.0,91.0,150.0,124.0,184.0,127.0,269.0,119.0,162.0,80.0,173.0,143.0,169.0,207.0,109.0,61.0,57.0,49.0,93.0,106.0,166.0,282.0,484.0,845.0,506.0,320.0,144.0,126.0,81.0,141.0,118.0,70.0,77.0,64.0,88.0,101.0,301.0,612.0,1225.0,1246.0,1903.0,450.0,290.0,93.0,78.0,108.0,84.0,70.0,67.0,60.0,77.0,85.0,95.0,563.0,130.0,3009.0,2600.0,618.0,372.0,178.0,62.0,78.0,164.0,76.0,76.0,75.0,75.0,87.0,115.0,503.0,408.0,4522.0,3513.0,682.0,402.0,171.0,72.0,103.0,115.0,97.0,59.0,83.0,77.0,84.0,163.0,291.0,721.0,1539.0,1381.0,697.0,280.0,140.0,77.0,81.0,131.0,106.0,66.0,71.0,77.0,91.0,117.0,256.0,480.0,669.0,684.0,399.0,145.0,98.0,78.0,110.0,338.0,228.0,160.0,180.0,142.0,227.0,145.0,258.0,213.0,582.0,281.0,253.0,150.0,237.0,134.0,185.0,351.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851959.098486,28,717687,59.0,66.0,130.0,114.0,172.0,139.0,192.0,140.0,270.0,121.0,163.0,72.0,158.0,131.0,158.0,206.0,100.0,62.0,57.0,60.0,88.0,110.0,156.0,290.0,484.0,850.0,514.0,317.0,132.0,113.0,66.0,122.0,112.0,81.0,79.0,77.0,96.0,114.0,299.0,627.0,1215.0,1236.0,1882.0,450.0,290.0,81.0,71.0,100.0,83.0,74.0,83.0,60.0,81.0,96.0,95.0,569.0,141.0,2992.0,2616.0,618.0,371.0,159.0,60.0,69.0,161.0,91.0,79.0,85.0,81.0,99.0,126.0,504.0,412.0,4494.0,3503.0,675.0,394.0,165.0,59.0,97.0,105.0,102.0,67.0,99.0,82.0,96.0,163.0,294.0,713.0,1504.0,1365.0,694.0,260.0,134.0,65.0,74.0,139.0,113.0,83.0,91.0,97.0,96.0,143.0,268.0,482.0,672.0,671.0,384.0,133.0,93.0,68.0,100.0,345.0,242.0,165.0,203.0,163.0,224.0,154.0,275.0,220.0,556.0,284.0,255.0,132.0,228.0,123.0,178.0,351.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851959.155982,29,742687,62.0,68.0,146.0,119.0,170.0,145.0,191.0,130.0,261.0,106.0,143.0,68.0,156.0,129.0,160.0,196.0,124.0,67.0,60.0,74.0,86.0,116.0,154.0,288.0,463.0,832.0,484.0,314.0,132.0,113.0,75.0,117.0,142.0,84.0,79.0,81.0,91.0,109.0,295.0,616.0,1197.0,1202.0,1886.0,441.0,279.0,85.0,55.0,97.0,100.0,77.0,92.0,81.0,72.0,99.0,99.0,558.0,124.0,2957.0,2582.0,616.0,352.0,165.0,57.0,78.0,178.0,97.0,89.0,82.0,88.0,89.0,112.0,501.0,398.0,4474.0,3515.0,664.0,379.0,159.0,76.0,105.0,120.0,109.0,83.0,89.0,93.0,103.0,169.0,300.0,704.0,1500.0,1374.0,685.0,267.0,132.0,61.0,74.0,149.0,114.0,91.0,96.0,91.0,98.0,129.0,253.0,466.0,666.0,670.0,387.0,126.0,85.0,63.0,108.0,361.0,254.0,166.0,208.0,163.0,221.0,143.0,262.0,210.0,529.0,279.0,243.0,128.0,230.0,122.0,187.0,349.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851959.185873,30,767687,67.0,76.0,130.0,108.0,154.0,120.0,186.0,129.0,262.0,118.0,159.0,66.0,167.0,145.0,183.0,203.0,117.0,59.0,61.0,58.0,85.0,98.0,147.0,274.0,474.0,843.0,489.0,316.0,130.0,121.0,82.0,134.0,131.0,78.0,74.0,70.0,94.0,84.0,298.0,608.0,1193.0,1212.0,1900.0,434.0,288.0,90.0,75.0,114.0,106.0,80.0,80.0,59.0,72.0,95.0,83.0,536.0,115.0,2958.0,2565.0,619.0,367.0,172.0,63.0,88.0,169.0,95.0,75.0,79.0,80.0,83.0,114.0,494.0,387.0,4466.0,3519.0,687.0,388.0,164.0,78.0,114.0,120.0,100.0,67.0,93.0,71.0,87.0,155.0,277.0,688.0,1502.0,1368.0,703.0,256.0,130.0,79.0,83.0,148.0,112.0,80.0,86.0,83.0,83.0,123.0,242.0,465.0,656.0,664.0,390.0,133.0,102.0,83.0,124.0,348.0,245.0,147.0,195.0,154.0,212.0,143.0,258.0,209.0,529.0,267.0,253.0,141.0,247.0,138.0,195.0,348.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851959.222938,31,792688,49.0,64.0,124.0,99.0,158.0,136.0,193.0,126.0,258.0,135.0,163.0,80.0,170.0,139.0,176.0,209.0,107.0,64.0,59.0,53.0,86.0,108.0,158.0,288.0,478.0,851.0,495.0,325.0,128.0,125.0,79.0,130.0,124.0,70.0,79.0,66.0,91.0,100.0,294.0,609.0,1204.0,1223.0,1916.0,452.0,299.0,92.0,66.0,108.0,95.0,59.0,65.0,54.0,67.0,91.0,85.0,557.0,127.0,2985.0,2594.0,625.0,375.0,170.0,65.0,76.0,164.0,77.0,73.0,78.0,76.0,92.0,115.0,495.0,398.0,4468.0,3526.0,690.0,408.0,176.0,65.0,114.0,114.0,98.0,66.0,77.0,69.0,99.0,161.0,291.0,709.0,1503.0,1369.0,708.0,272.0,131.0,75.0,88.0,133.0,99.0,80.0,80.0,82.0,91.0,118.0,261.0,479.0,672.0,668.0,387.0,139.0,90.0,84.0,116.0,336.0,238.0,156.0,187.0,147.0,212.0,147.0,270.0,227.0,553.0,284.0,270.0,150.0,250.0,130.0,192.0,350.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851959.25222,32,817688,53.0,66.0,133.0,111.0,167.0,143.0,194.0,132.0,271.0,127.0,166.0,78.0,160.0,132.0,158.0,195.0,104.0,67.0,60.0,60.0,91.0,119.0,153.0,289.0,477.0,840.0,487.0,318.0,137.0,115.0,78.0,125.0,129.0,68.0,70.0,71.0,97.0,105.0,304.0,629.0,1224.0,1247.0,1922.0,440.0,288.0,94.0,63.0,116.0,80.0,72.0,77.0,65.0,75.0,94.0,93.0,564.0,133.0,2996.0,2595.0,633.0,357.0,159.0,47.0,78.0,161.0,84.0,80.0,82.0,97.0,94.0,117.0,492.0,389.0,4439.0,3497.0,685.0,392.0,172.0,61.0,96.0,111.0,101.0,84.0,86.0,85.0,92.0,169.0,294.0,694.0,1481.0,1354.0,702.0,266.0,121.0,64.0,72.0,144.0,113.0,84.0,78.0,97.0,99.0,134.0,262.0,467.0,679.0,670.0,388.0,128.0,98.0,66.0,107.0,332.0,242.0,160.0,197.0,158.0,221.0,151.0,277.0,220.0,547.0,288.0,254.0,132.0,221.0,113.0,173.0,350.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851959.284624,33,842692,62.0,69.0,132.0,110.0,168.0,140.0,195.0,127.0,260.0,105.0,162.0,69.0,157.0,129.0,170.0,204.0,125.0,60.0,70.0,71.0,85.0,110.0,158.0,289.0,484.0,852.0,491.0,306.0,120.0,115.0,72.0,129.0,127.0,90.0,84.0,78.0,96.0,102.0,303.0,623.0,1221.0,1238.0,1906.0,442.0,281.0,84.0,67.0,114.0,93.0,82.0,80.0,67.0,79.0,98.0,82.0,549.0,122.0,3012.0,2604.0,621.0,367.0,154.0,58.0,78.0,163.0,92.0,85.0,77.0,89.0,90.0,113.0,497.0,382.0,4428.0,3477.0,677.0,383.0,161.0,67.0,103.0,136.0,105.0,90.0,99.0,82.0,100.0,162.0,290.0,677.0,1466.0,1329.0,688.0,261.0,129.0,75.0,83.0,150.0,112.0,95.0,93.0,97.0,100.0,132.0,257.0,462.0,643.0,664.0,381.0,129.0,83.0,67.0,111.0,365.0,256.0,179.0,211.0,154.0,229.0,144.0,260.0,198.0,533.0,263.0,240.0,120.0,223.0,117.0,187.0,349.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851959.323504,34,867691,77.0,68.0,130.0,111.0,151.0,125.0,186.0,119.0,254.0,109.0,154.0,75.0,165.0,140.0,180.0,193.0,113.0,66.0,66.0,65.0,76.0,109.0,164.0,291.0,492.0,850.0,479.0,308.0,133.0,121.0,74.0,140.0,135.0,81.0,79.0,68.0,76.0,94.0,305.0,613.0,1232.0,1244.0,1916.0,443.0,286.0,84.0,77.0,112.0,94.0,77.0,89.0,76.0,75.0,86.0,84.0,559.0,123.0,3015.0,2563.0,626.0,362.0,169.0,67.0,90.0,174.0,96.0,82.0,83.0,80.0,76.0,111.0,482.0,374.0,4394.0,3441.0,675.0,386.0,169.0,81.0,114.0,124.0,111.0,85.0,79.0,74.0,84.0,154.0,269.0,684.0,1450.0,1320.0,694.0,267.0,139.0,73.0,91.0,152.0,112.0,88.0,78.0,82.0,86.0,127.0,253.0,462.0,636.0,654.0,382.0,141.0,101.0,74.0,113.0,351.0,245.0,149.0,198.0,147.0,209.0,137.0,250.0,208.0,548.0,255.0,255.0,130.0,238.0,125.0,199.0,347.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851959.371198,35,892692,52.0,61.0,115.0,100.0,151.0,138.0,191.0,132.0,259.0,130.0,166.0,79.0,177.0,142.0,173.0,207.0,106.0,61.0,55.0,49.0,86.0,109.0,145.0,290.0,499.0,869.0,493.0,318.0,132.0,122.0,91.0,139.0,126.0,76.0,67.0,66.0,86.0,96.0,293.0,628.0,1244.0,1284.0,1887.0,436.0,293.0,96.0,80.0,106.0,84.0,70.0,73.0,51.0,77.0,87.0,93.0,567.0,130.0,3052.0,2491.0,622.0,364.0,165.0,65.0,81.0,156.0,78.0,79.0,72.0,91.0,80.0,112.0,495.0,387.0,4402.0,3348.0,680.0,386.0,164.0,80.0,103.0,114.0,92.0,75.0,82.0,69.0,93.0,166.0,294.0,678.0,1453.0,1285.0,683.0,260.0,136.0,80.0,85.0,145.0,107.0,75.0,81.0,90.0,95.0,133.0,247.0,475.0,654.0,648.0,387.0,143.0,98.0,76.0,112.0,331.0,227.0,158.0,194.0,145.0,210.0,139.0,263.0,223.0,549.0,283.0,260.0,151.0,237.0,133.0,191.0,346.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851959.417705,36,917693,49.0,59.0,130.0,113.0,158.0,131.0,203.0,144.0,264.0,132.0,166.0,77.0,159.0,128.0,160.0,201.0,99.0,61.0,61.0,66.0,85.0,109.0,163.0,315.0,521.0,868.0,491.0,310.0,133.0,111.0,65.0,125.0,132.0,76.0,79.0,74.0,80.0,99.0,313.0,662.0,1305.0,1339.0,1824.0,425.0,274.0,92.0,68.0,103.0,93.0,70.0,76.0,64.0,78.0,98.0,89.0,583.0,124.0,3265.0,2359.0,593.0,352.0,159.0,59.0,76.0,161.0,88.0,80.0,79.0,95.0,102.0,127.0,519.0,390.0,4588.0,3237.0,657.0,374.0,156.0,60.0,98.0,127.0,114.0,76.0,85.0,78.0,107.0,164.0,294.0,685.0,1485.0,1285.0,678.0,267.0,119.0,63.0,73.0,144.0,108.0,85.0,94.0,95.0,93.0,133.0,269.0,459.0,652.0,654.0,387.0,142.0,84.0,64.0,101.0,337.0,240.0,173.0,194.0,168.0,222.0,152.0,276.0,223.0,547.0,289.0,263.0,127.0,225.0,117.0,180.0,349.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851959.4541,37,942695,62.0,62.0,143.0,123.0,163.0,128.0,198.0,131.0,273.0,109.0,143.0,64.0,150.0,123.0,161.0,195.0,117.0,68.0,67.0,71.0,79.0,117.0,161.0,316.0,551.0,899.0,453.0,282.0,117.0,111.0,69.0,134.0,128.0,84.0,84.0,78.0,93.0,96.0,339.0,711.0,1425.0,1451.0,1761.0,385.0,270.0,90.0,65.0,107.0,102.0,77.0,80.0,79.0,87.0,92.0,96.0,628.0,129.0,3730.0,2298.0,560.0,347.0,158.0,54.0,72.0,179.0,89.0,88.0,85.0,80.0,94.0,118.0,536.0,380.0,4984.0,3193.0,642.0,367.0,156.0,67.0,106.0,122.0,107.0,87.0,94.0,96.0,95.0,166.0,298.0,684.0,1572.0,1290.0,655.0,254.0,128.0,68.0,80.0,156.0,110.0,98.0,94.0,97.0,91.0,123.0,255.0,467.0,671.0,641.0,363.0,125.0,91.0,70.0,102.0,362.0,251.0,171.0,209.0,157.0,226.0,148.0,254.0,214.0,550.0,278.0,227.0,117.0,229.0,118.0,190.0,357.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851959.498162,38,967696,60.0,67.0,127.0,102.0,159.0,128.0,193.0,125.0,269.0,120.0,159.0,72.0,162.0,149.0,174.0,210.0,113.0,78.0,57.0,57.0,77.0,113.0,161.0,338.0,586.0,920.0,445.0,287.0,124.0,118.0,80.0,132.0,131.0,79.0,78.0,79.0,84.0,100.0,342.0,773.0,1485.0,1481.0,1665.0,377.0,258.0,93.0,67.0,111.0,100.0,81.0,85.0,64.0,74.0,90.0,106.0,647.0,113.0,3854.0,2096.0,506.0,333.0,161.0,59.0,79.0,175.0,83.0,90.0,70.0,87.0,82.0,122.0,553.0,359.0,4906.0,2957.0,599.0,378.0,174.0,66.0,108.0,125.0,107.0,75.0,80.0,81.0,88.0,162.0,294.0,662.0,1549.0,1249.0,633.0,258.0,142.0,68.0,88.0,157.0,122.0,78.0,81.0,89.0,77.0,119.0,265.0,470.0,672.0,646.0,364.0,144.0,102.0,65.0,127.0,354.0,243.0,160.0,199.0,141.0,210.0,147.0,263.0,220.0,534.0,272.0,256.0,140.0,232.0,133.0,189.0,354.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851959.532381,39,993208,54.0,60.0,126.0,102.0,149.0,133.0,195.0,138.0,289.0,128.0,156.0,78.0,172.0,134.0,174.0,199.0,98.0,52.0,58.0,50.0,85.0,123.0,170.0,375.0,676.0,986.0,452.0,261.0,125.0,115.0,84.0,138.0,120.0,78.0,76.0,70.0,92.0,96.0,379.0,882.0,1699.0,1653.0,1696.0,324.0,260.0,97.0,67.0,109.0,87.0,70.0,74.0,63.0,74.0,91.0,101.0,746.0,142.0,4290.0,2101.0,442.0,334.0,163.0,64.0,66.0,155.0,80.0,67.0,75.0,83.0,83.0,137.0,602.0,365.0,4790.0,2893.0,514.0,361.0,162.0,77.0,113.0,116.0,97.0,78.0,82.0,81.0,85.0,177.0,316.0,663.0,1512.0,1244.0,591.0,266.0,143.0,76.0,79.0,146.0,100.0,76.0,76.0,94.0,86.0,131.0,277.0,478.0,684.0,642.0,355.0,144.0,96.0,77.0,111.0,336.0,223.0,158.0,189.0,143.0,206.0,141.0,269.0,220.0,564.0,252.0,255.0,144.0,242.0,132.0,202.0,360.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851959.562699,40,1018209,52.0,67.0,133.0,110.0,149.0,143.0,200.0,157.0,307.0,128.0,150.0,65.0,155.0,132.0,159.0,192.0,98.0,72.0,64.0,52.0,95.0,113.0,192.0,450.0,803.0,1108.0,465.0,250.0,117.0,108.0,68.0,130.0,114.0,91.0,69.0,75.0,94.0,118.0,467.0,1098.0,2045.0,1878.0,1775.0,291.0,236.0,82.0,67.0,103.0,88.0,77.0,70.0,65.0,82.0,102.0,118.0,961.0,140.0,4798.0,2222.0,398.0,312.0,151.0,49.0,64.0,162.0,92.0,78.0,80.0,85.0,89.0,146.0,736.0,370.0,4424.0,2863.0,454.0,344.0,150.0,60.0,98.0,109.0,107.0,71.0,90.0,85.0,103.0,192.0,347.0,666.0,1359.0,1252.0,555.0,239.0,124.0,50.0,80.0,131.0,109.0,76.0,85.0,85.0,92.0,137.0,288.0,477.0,684.0,644.0,340.0,128.0,96.0,53.0,102.0,347.0,240.0,159.0,201.0,157.0,219.0,157.0,274.0,219.0,562.0,257.0,241.0,128.0,237.0,134.0,175.0,372.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851959.59623,41,1043211,62.0,64.0,137.0,110.0,158.0,138.0,204.0,146.0,323.0,106.0,145.0,64.0,146.0,130.0,163.0,205.0,111.0,66.0,61.0,70.0,94.0,112.0,204.0,492.0,911.0,1192.0,465.0,240.0,108.0,113.0,70.0,123.0,132.0,94.0,79.0,90.0,96.0,111.0,546.0,1289.0,2281.0,1947.0,1785.0,260.0,224.0,91.0,68.0,107.0,96.0,79.0,87.0,75.0,75.0,99.0,132.0,1158.0,146.0,4586.0,2214.0,349.0,274.0,143.0,53.0,95.0,169.0,89.0,96.0,81.0,90.0,98.0,156.0,808.0,358.0,3487.0,2588.0,379.0,315.0,144.0,61.0,99.0,124.0,110.0,78.0,94.0,91.0,99.0,195.0,359.0,638.0,1100.0,1121.0,482.0,215.0,125.0,67.0,83.0,154.0,111.0,91.0,94.0,98.0,104.0,131.0,289.0,473.0,618.0,597.0,324.0,112.0,97.0,54.0,111.0,351.0,242.0,165.0,218.0,172.0,226.0,155.0,257.0,208.0,539.0,245.0,226.0,108.0,222.0,127.0,191.0,364.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
