# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776850951.221222,21,542419,70.0,71.0,127.0,112.0,175.0,178.0,435.0,294.0,594.0,194.0,158.0,77.0,162.0,128.0,157.0,191.0,94.0,66.0,66.0,89.0,114.0,323.0,622.0,830.0,1096.0,1140.0,262.0,86.0,92.0,108.0,75.0,131.0,129.0,77.0,90.0,85.0,142.0,379.0,1122.0,5762.0,5117.0,1216.0,851.0,87.0,76.0,79.0,75.0,100.0,91.0,77.0,83.0,80.0,123.0,403.0,294.0,12001.0,2693.0,963.0,412.0,102.0,60.0,83.0,59.0,76.0,170.0,84.0,74.0,83.0,110.0,174.0,332.0,2098.0,770.0,526.0,235.0,77.0,67.0,81.0,60.0,97.0,115.0,103.0,84.0,95.0,106.0,177.0,381.0,556.0,386.0,273.0,111.0,80.0,82.0,79.0,67.0,77.0,142.0,113.0,75.0,90.0,94.0,113.0,150.0,187.0,153.0,117.0,89.0,84.0,59.0,78.0,64.0,99.0,347.0,237.0,162.0,198.0,159.0,222.0,158.0,278.0,191.0,348.0,172.0,162.0,101.0,209.0,116.0,178.0,422.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.240806,22,567422,91.0,82.0,126.0,103.0,188.0,178.0,421.0,279.0,584.0,178.0,151.0,63.0,159.0,132.0,166.0,201.0,102.0,63.0,69.0,95.0,113.0,330.0,618.0,818.0,1083.0,1138.0,249.0,83.0,92.0,112.0,79.0,127.0,140.0,85.0,86.0,88.0,145.0,373.0,1125.0,5766.0,5118.0,1203.0,848.0,78.0,69.0,76.0,66.0,108.0,101.0,81.0,94.0,71.0,117.0,405.0,287.0,12055.0,2714.0,949.0,405.0,97.0,57.0,79.0,42.0,76.0,179.0,96.0,90.0,85.0,118.0,175.0,326.0,2088.0,774.0,535.0,232.0,75.0,65.0,75.0,53.0,97.0,127.0,109.0,79.0,103.0,97.0,175.0,375.0,537.0,374.0,268.0,102.0,80.0,61.0,77.0,79.0,89.0,161.0,122.0,95.0,86.0,101.0,99.0,139.0,202.0,131.0,102.0,80.0,78.0,58.0,74.0,71.0,102.0,360.0,247.0,176.0,198.0,163.0,222.0,142.0,249.0,155.0,349.0,146.0,148.0,102.0,203.0,115.0,183.0,421.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.269255,23,592422,90.0,80.0,132.0,110.0,172.0,164.0,416.0,292.0,582.0,178.0,148.0,70.0,166.0,142.0,178.0,206.0,114.0,64.0,62.0,82.0,97.0,325.0,613.0,828.0,1051.0,1125.0,242.0,85.0,91.0,125.0,87.0,130.0,132.0,75.0,68.0,72.0,145.0,355.0,1123.0,5774.0,5079.0,1187.0,843.0,83.0,77.0,93.0,66.0,112.0,98.0,70.0,80.0,62.0,110.0,395.0,295.0,12079.0,2699.0,943.0,403.0,98.0,63.0,91.0,57.0,85.0,177.0,85.0,92.0,79.0,109.0,158.0,325.0,2124.0,764.0,532.0,231.0,77.0,64.0,95.0,67.0,109.0,131.0,108.0,79.0,86.0,81.0,168.0,372.0,528.0,378.0,272.0,101.0,85.0,75.0,80.0,67.0,85.0,150.0,112.0,84.0,83.0,83.0,85.0,129.0,208.0,137.0,112.0,83.0,85.0,75.0,84.0,74.0,114.0,350.0,245.0,162.0,194.0,146.0,214.0,138.0,259.0,152.0,340.0,161.0,172.0,111.0,219.0,132.0,194.0,420.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.307277,24,617421,80.0,73.0,125.0,102.0,169.0,172.0,432.0,279.0,576.0,196.0,154.0,91.0,173.0,146.0,163.0,196.0,116.0,64.0,62.0,78.0,96.0,324.0,626.0,822.0,1077.0,1126.0,247.0,97.0,95.0,108.0,79.0,136.0,129.0,77.0,79.0,78.0,150.0,370.0,1141.0,5805.0,5070.0,1194.0,848.0,89.0,90.0,85.0,71.0,112.0,91.0,69.0,78.0,66.0,119.0,401.0,297.0,12192.0,2711.0,955.0,409.0,99.0,70.0,83.0,66.0,82.0,166.0,83.0,75.0,72.0,111.0,165.0,336.0,2147.0,796.0,533.0,236.0,77.0,67.0,87.0,69.0,95.0,123.0,97.0,64.0,91.0,81.0,167.0,371.0,551.0,394.0,283.0,113.0,86.0,77.0,93.0,72.0,87.0,145.0,106.0,80.0,79.0,89.0,98.0,141.0,215.0,137.0,114.0,95.0,92.0,69.0,86.0,75.0,103.0,339.0,238.0,155.0,174.0,149.0,203.0,128.0,255.0,160.0,370.0,165.0,175.0,126.0,224.0,129.0,181.0,423.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.343207,25,642423,78.0,85.0,126.0,113.0,180.0,174.0,444.0,264.0,595.0,194.0,159.0,77.0,160.0,134.0,164.0,188.0,106.0,62.0,63.0,85.0,115.0,327.0,633.0,859.0,1087.0,1142.0,253.0,91.0,82.0,109.0,76.0,118.0,128.0,74.0,87.0,75.0,156.0,387.0,1150.0,5873.0,5125.0,1190.0,844.0,80.0,75.0,76.0,69.0,102.0,84.0,76.0,78.0,80.0,130.0,417.0,303.0,12301.0,2708.0,952.0,409.0,98.0,68.0,92.0,57.0,63.0,179.0,93.0,83.0,72.0,109.0,163.0,333.0,2160.0,790.0,531.0,236.0,80.0,71.0,78.0,69.0,97.0,122.0,92.0,85.0,99.0,94.0,177.0,372.0,530.0,398.0,265.0,106.0,79.0,72.0,75.0,70.0,85.0,143.0,118.0,76.0,91.0,94.0,113.0,144.0,217.0,150.0,114.0,93.0,83.0,74.0,76.0,64.0,106.0,338.0,247.0,164.0,204.0,161.0,214.0,148.0,266.0,170.0,354.0,172.0,164.0,109.0,220.0,115.0,176.0,426.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.375255,26,667425,93.0,86.0,136.0,108.0,176.0,179.0,430.0,310.0,580.0,184.0,145.0,69.0,160.0,130.0,155.0,192.0,110.0,68.0,70.0,91.0,117.0,327.0,632.0,848.0,1069.0,1119.0,240.0,85.0,80.0,106.0,75.0,134.0,141.0,76.0,86.0,82.0,148.0,381.0,1158.0,5947.0,5086.0,1178.0,836.0,70.0,69.0,70.0,71.0,101.0,106.0,80.0,87.0,78.0,129.0,414.0,307.0,12400.0,2681.0,933.0,400.0,95.0,54.0,88.0,62.0,81.0,174.0,98.0,88.0,93.0,112.0,177.0,327.0,2158.0,761.0,512.0,233.0,67.0,62.0,78.0,63.0,102.0,131.0,107.0,85.0,103.0,106.0,172.0,372.0,557.0,358.0,267.0,109.0,67.0,73.0,61.0,58.0,79.0,155.0,114.0,88.0,94.0,96.0,101.0,151.0,200.0,132.0,99.0,86.0,75.0,58.0,79.0,79.0,100.0,344.0,241.0,170.0,209.0,160.0,217.0,141.0,263.0,156.0,349.0,168.0,160.0,110.0,207.0,119.0,181.0,425.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.403092,27,692425,81.0,92.0,127.0,109.0,172.0,162.0,419.0,274.0,579.0,185.0,142.0,75.0,158.0,133.0,166.0,211.0,104.0,65.0,62.0,80.0,98.0,320.0,631.0,827.0,1092.0,1130.0,244.0,94.0,81.0,116.0,80.0,127.0,145.0,79.0,85.0,76.0,133.0,385.0,1162.0,6048.0,5128.0,1170.0,836.0,82.0,83.0,81.0,79.0,112.0,98.0,78.0,79.0,68.0,124.0,405.0,303.0,12551.0,2655.0,924.0,400.0,91.0,61.0,92.0,52.0,88.0,180.0,85.0,86.0,81.0,108.0,166.0,328.0,2152.0,750.0,513.0,222.0,68.0,65.0,84.0,62.0,109.0,128.0,102.0,76.0,91.0,95.0,174.0,365.0,541.0,376.0,261.0,102.0,81.0,65.0,92.0,66.0,85.0,158.0,115.0,81.0,80.0,82.0,98.0,138.0,208.0,129.0,108.0,92.0,73.0,66.0,87.0,60.0,116.0,355.0,253.0,156.0,181.0,145.0,198.0,132.0,240.0,154.0,353.0,153.0,160.0,112.0,223.0,135.0,203.0,426.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.433072,28,717426,72.0,68.0,121.0,102.0,174.0,172.0,435.0,278.0,600.0,202.0,147.0,84.0,160.0,147.0,172.0,207.0,100.0,60.0,56.0,87.0,113.0,320.0,645.0,860.0,1088.0,1129.0,253.0,101.0,99.0,117.0,78.0,124.0,132.0,78.0,69.0,64.0,140.0,384.0,1188.0,6143.0,5140.0,1173.0,844.0,95.0,81.0,75.0,77.0,112.0,94.0,66.0,74.0,63.0,121.0,410.0,315.0,12625.0,2654.0,926.0,401.0,112.0,64.0,89.0,66.0,78.0,163.0,83.0,81.0,68.0,106.0,163.0,342.0,2167.0,761.0,512.0,238.0,90.0,67.0,78.0,67.0,95.0,116.0,95.0,66.0,91.0,90.0,164.0,378.0,544.0,384.0,274.0,109.0,84.0,79.0,86.0,67.0,83.0,144.0,101.0,75.0,68.0,89.0,97.0,139.0,207.0,138.0,119.0,95.0,90.0,60.0,87.0,77.0,108.0,339.0,231.0,152.0,191.0,157.0,213.0,127.0,256.0,172.0,349.0,178.0,180.0,125.0,225.0,132.0,183.0,429.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.474467,29,742428,78.0,76.0,128.0,116.0,175.0,191.0,440.0,290.0,610.0,193.0,155.0,80.0,161.0,127.0,172.0,190.0,101.0,65.0,65.0,94.0,108.0,336.0,643.0,874.0,1117.0,1142.0,256.0,96.0,87.0,110.0,77.0,115.0,128.0,72.0,79.0,80.0,149.0,395.0,1216.0,6212.0,5167.0,1167.0,830.0,84.0,73.0,86.0,65.0,106.0,95.0,75.0,82.0,80.0,130.0,419.0,319.0,12687.0,2630.0,930.0,399.0,100.0,62.0,81.0,55.0,65.0,164.0,84.0,76.0,90.0,111.0,182.0,351.0,2138.0,763.0,515.0,227.0,84.0,66.0,77.0,64.0,88.0,125.0,98.0,83.0,102.0,98.0,179.0,380.0,544.0,384.0,266.0,102.0,82.0,68.0,75.0,72.0,82.0,142.0,111.0,79.0,92.0,82.0,113.0,155.0,207.0,154.0,116.0,97.0,81.0,64.0,66.0,65.0,92.0,340.0,244.0,160.0,202.0,167.0,227.0,159.0,264.0,167.0,362.0,167.0,159.0,105.0,214.0,118.0,174.0,432.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.505503,30,767430,85.0,95.0,141.0,117.0,184.0,178.0,439.0,259.0,586.0,189.0,134.0,64.0,159.0,132.0,165.0,192.0,115.0,80.0,69.0,83.0,110.0,335.0,647.0,852.0,1099.0,1128.0,247.0,91.0,91.0,116.0,77.0,124.0,139.0,91.0,80.0,89.0,156.0,385.0,1206.0,6164.0,5132.0,1158.0,824.0,83.0,74.0,68.0,65.0,113.0,97.0,85.0,92.0,70.0,121.0,421.0,321.0,12655.0,2615.0,910.0,394.0,94.0,59.0,80.0,61.0,79.0,166.0,89.0,82.0,83.0,116.0,173.0,342.0,2134.0,748.0,516.0,221.0,82.0,67.0,72.0,49.0,101.0,134.0,107.0,86.0,93.0,108.0,162.0,377.0,526.0,365.0,266.0,110.0,75.0,63.0,69.0,65.0,70.0,157.0,117.0,96.0,105.0,93.0,99.0,144.0,190.0,128.0,100.0,91.0,74.0,62.0,78.0,73.0,100.0,362.0,254.0,170.0,198.0,160.0,205.0,132.0,254.0,152.0,350.0,160.0,154.0,108.0,221.0,118.0,180.0,429.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.532095,31,792431,90.0,90.0,126.0,111.0,165.0,170.0,425.0,285.0,592.0,179.0,155.0,70.0,163.0,140.0,169.0,210.0,101.0,60.0,64.0,83.0,105.0,319.0,628.0,842.0,1095.0,1132.0,243.0,86.0,97.0,118.0,79.0,132.0,133.0,82.0,79.0,68.0,148.0,381.0,1191.0,6129.0,5116.0,1164.0,820.0,81.0,75.0,90.0,77.0,123.0,97.0,76.0,82.0,60.0,117.0,405.0,306.0,12616.0,2596.0,917.0,392.0,107.0,67.0,91.0,62.0,84.0,177.0,91.0,83.0,76.0,102.0,171.0,337.0,2117.0,725.0,503.0,229.0,74.0,68.0,84.0,70.0,107.0,129.0,113.0,80.0,86.0,82.0,174.0,370.0,535.0,362.0,255.0,102.0,79.0,74.0,87.0,71.0,82.0,155.0,119.0,80.0,80.0,92.0,92.0,140.0,201.0,127.0,110.0,81.0,83.0,75.0,85.0,76.0,118.0,368.0,244.0,156.0,192.0,151.0,205.0,131.0,244.0,164.0,354.0,169.0,162.0,110.0,223.0,135.0,197.0,427.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.557512,32,817430,81.0,69.0,126.0,98.0,174.0,176.0,436.0,297.0,586.0,195.0,163.0,83.0,170.0,138.0,166.0,192.0,96.0,50.0,62.0,80.0,102.0,332.0,633.0,848.0,1095.0,1136.0,256.0,91.0,100.0,127.0,76.0,128.0,127.0,78.0,75.0,69.0,146.0,381.0,1191.0,6099.0,5108.0,1169.0,831.0,80.0,83.0,90.0,78.0,117.0,90.0,75.0,71.0,64.0,114.0,411.0,309.0,12569.0,2579.0,926.0,402.0,100.0,77.0,96.0,60.0,80.0,163.0,80.0,82.0,69.0,101.0,176.0,342.0,2135.0,740.0,520.0,223.0,81.0,76.0,78.0,65.0,94.0,127.0,95.0,68.0,78.0,92.0,175.0,371.0,579.0,384.0,261.0,112.0,82.0,85.0,98.0,77.0,84.0,143.0,101.0,76.0,75.0,87.0,99.0,141.0,200.0,130.0,111.0,93.0,93.0,69.0,82.0,63.0,109.0,341.0,219.0,152.0,179.0,147.0,212.0,131.0,275.0,177.0,364.0,167.0,184.0,121.0,221.0,130.0,177.0,427.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.583285,33,842430,85.0,81.0,127.0,111.0,193.0,179.0,440.0,281.0,598.0,190.0,144.0,71.0,164.0,142.0,152.0,201.0,101.0,65.0,65.0,90.0,108.0,336.0,650.0,880.0,1095.0,1133.0,256.0,89.0,84.0,102.0,76.0,126.0,127.0,74.0,82.0,82.0,148.0,389.0,1209.0,6103.0,5084.0,1163.0,836.0,94.0,75.0,86.0,66.0,108.0,91.0,75.0,81.0,77.0,126.0,420.0,320.0,12531.0,2567.0,917.0,401.0,93.0,67.0,84.0,49.0,78.0,169.0,90.0,86.0,91.0,126.0,182.0,336.0,2086.0,732.0,515.0,231.0,81.0,65.0,84.0,65.0,101.0,133.0,104.0,67.0,102.0,95.0,174.0,386.0,527.0,378.0,267.0,111.0,90.0,77.0,81.0,57.0,80.0,144.0,111.0,79.0,94.0,93.0,109.0,148.0,234.0,135.0,121.0,86.0,77.0,70.0,74.0,63.0,85.0,339.0,236.0,165.0,200.0,164.0,230.0,147.0,260.0,166.0,366.0,162.0,158.0,102.0,221.0,117.0,168.0,428.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.61078,34,867432,83.0,85.0,133.0,115.0,189.0,178.0,443.0,278.0,590.0,183.0,146.0,66.0,149.0,117.0,164.0,188.0,114.0,87.0,68.0,98.0,113.0,330.0,635.0,863.0,1088.0,1123.0,241.0,93.0,75.0,111.0,77.0,133.0,136.0,84.0,92.0,80.0,157.0,396.0,1191.0,6105.0,5067.0,1146.0,819.0,69.0,81.0,78.0,66.0,111.0,103.0,79.0,92.0,80.0,131.0,417.0,313.0,12501.0,2528.0,905.0,392.0,88.0,58.0,94.0,49.0,83.0,176.0,94.0,93.0,98.0,112.0,178.0,336.0,2067.0,715.0,503.0,223.0,65.0,62.0,64.0,67.0,102.0,140.0,112.0,79.0,102.0,86.0,174.0,370.0,523.0,370.0,260.0,98.0,78.0,63.0,67.0,64.0,77.0,155.0,116.0,86.0,96.0,95.0,108.0,145.0,209.0,137.0,113.0,92.0,72.0,65.0,79.0,61.0,105.0,356.0,256.0,166.0,192.0,158.0,211.0,140.0,257.0,154.0,350.0,157.0,158.0,107.0,219.0,123.0,180.0,425.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.638222,35,892433,84.0,70.0,124.0,110.0,175.0,171.0,427.0,269.0,590.0,181.0,146.0,78.0,164.0,142.0,172.0,208.0,103.0,68.0,61.0,92.0,117.0,334.0,640.0,858.0,1101.0,1111.0,239.0,92.0,84.0,121.0,83.0,132.0,139.0,79.0,85.0,75.0,134.0,374.0,1191.0,6105.0,5060.0,1139.0,822.0,85.0,77.0,92.0,77.0,121.0,97.0,78.0,83.0,73.0,114.0,402.0,306.0,12533.0,2494.0,898.0,388.0,94.0,66.0,92.0,58.0,81.0,181.0,92.0,84.0,82.0,110.0,173.0,328.0,2073.0,709.0,502.0,220.0,69.0,65.0,84.0,77.0,103.0,124.0,97.0,76.0,94.0,86.0,161.0,365.0,526.0,354.0,246.0,100.0,86.0,82.0,84.0,66.0,82.0,160.0,112.0,85.0,81.0,86.0,95.0,145.0,216.0,139.0,111.0,102.0,79.0,66.0,92.0,80.0,115.0,362.0,243.0,150.0,194.0,148.0,196.0,130.0,249.0,143.0,348.0,156.0,165.0,114.0,220.0,147.0,191.0,424.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.661572,36,917436,81.0,75.0,124.0,100.0,173.0,173.0,438.0,296.0,610.0,188.0,158.0,86.0,174.0,139.0,166.0,195.0,107.0,59.0,61.0,83.0,103.0,334.0,630.0,849.0,1111.0,1124.0,256.0,98.0,91.0,116.0,85.0,122.0,129.0,66.0,72.0,79.0,148.0,387.0,1204.0,6113.0,5056.0,1146.0,821.0,81.0,84.0,85.0,82.0,111.0,84.0,62.0,79.0,73.0,116.0,419.0,312.0,12509.0,2438.0,902.0,399.0,102.0,74.0,94.0,64.0,80.0,172.0,77.0,76.0,69.0,108.0,172.0,334.0,2080.0,710.0,510.0,229.0,85.0,73.0,81.0,66.0,104.0,124.0,90.0,73.0,95.0,88.0,172.0,370.0,563.0,356.0,259.0,113.0,77.0,80.0,81.0,66.0,82.0,140.0,100.0,75.0,81.0,92.0,92.0,148.0,233.0,141.0,124.0,95.0,92.0,67.0,79.0,68.0,107.0,343.0,231.0,155.0,194.0,146.0,207.0,152.0,247.0,158.0,370.0,164.0,172.0,119.0,230.0,132.0,194.0,425.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.682238,37,942434,71.0,78.0,136.0,114.0,189.0,180.0,451.0,286.0,607.0,192.0,147.0,80.0,167.0,118.0,161.0,193.0,98.0,67.0,61.0,91.0,114.0,337.0,653.0,898.0,1122.0,1127.0,254.0,101.0,87.0,114.0,64.0,117.0,128.0,74.0,82.0,84.0,154.0,401.0,1205.0,6133.0,5023.0,1147.0,817.0,87.0,79.0,76.0,69.0,108.0,93.0,72.0,81.0,76.0,115.0,427.0,322.0,12457.0,2390.0,894.0,389.0,102.0,61.0,72.0,54.0,66.0,164.0,82.0,92.0,72.0,108.0,178.0,339.0,2025.0,687.0,507.0,222.0,80.0,67.0,68.0,64.0,100.0,115.0,104.0,77.0,90.0,94.0,175.0,378.0,535.0,382.0,255.0,100.0,79.0,70.0,77.0,64.0,82.0,145.0,113.0,84.0,83.0,83.0,105.0,146.0,240.0,134.0,115.0,97.0,75.0,66.0,74.0,62.0,99.0,349.0,227.0,160.0,198.0,162.0,219.0,162.0,262.0,157.0,351.0,164.0,158.0,112.0,207.0,115.0,179.0,423.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.710088,38,967437,92.0,95.0,132.0,112.0,177.0,179.0,450.0,287.0,594.0,198.0,148.0,68.0,158.0,124.0,163.0,198.0,107.0,79.0,76.0,95.0,115.0,333.0,642.0,869.0,1127.0,1116.0,241.0,80.0,87.0,108.0,76.0,128.0,144.0,76.0,79.0,78.0,155.0,389.0,1196.0,6059.0,4974.0,1128.0,803.0,75.0,83.0,77.0,65.0,115.0,95.0,75.0,80.0,70.0,125.0,416.0,320.0,12298.0,2290.0,868.0,381.0,90.0,59.0,83.0,60.0,71.0,173.0,96.0,85.0,86.0,112.0,167.0,330.0,1993.0,648.0,494.0,211.0,76.0,54.0,85.0,58.0,91.0,124.0,111.0,86.0,94.0,97.0,174.0,378.0,512.0,351.0,242.0,102.0,81.0,61.0,88.0,64.0,75.0,151.0,112.0,92.0,83.0,96.0,97.0,141.0,199.0,129.0,105.0,84.0,66.0,59.0,68.0,63.0,100.0,358.0,246.0,181.0,205.0,160.0,213.0,141.0,212.0,165.0,337.0,151.0,156.0,96.0,210.0,114.0,183.0,417.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.730591,39,992441,81.0,84.0,120.0,121.0,175.0,166.0,429.0,276.0,611.0,180.0,148.0,68.0,165.0,134.0,165.0,203.0,112.0,76.0,64.0,85.0,107.0,332.0,643.0,843.0,1105.0,1109.0,253.0,92.0,95.0,116.0,69.0,127.0,137.0,84.0,70.0,80.0,142.0,385.0,1183.0,6014.0,4878.0,1111.0,801.0,83.0,86.0,82.0,82.0,120.0,96.0,78.0,79.0,66.0,109.0,405.0,305.0,12360.0,2240.0,857.0,382.0,100.0,70.0,91.0,62.0,85.0,173.0,83.0,83.0,87.0,107.0,165.0,317.0,1994.0,651.0,492.0,221.0,76.0,65.0,81.0,74.0,107.0,130.0,101.0,76.0,93.0,93.0,159.0,353.0,505.0,349.0,251.0,110.0,80.0,73.0,79.0,72.0,91.0,155.0,105.0,99.0,80.0,88.0,89.0,131.0,207.0,135.0,99.0,83.0,83.0,76.0,95.0,68.0,115.0,350.0,246.0,169.0,192.0,148.0,206.0,144.0,228.0,150.0,356.0,163.0,170.0,116.0,213.0,145.0,203.0,416.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.770537,40,1017439,76.0,74.0,117.0,106.0,165.0,162.0,438.0,313.0,600.0,195.0,161.0,79.0,151.0,131.0,162.0,197.0,102.0,64.0,59.0,82.0,107.0,335.0,635.0,866.0,1094.0,1105.0,251.0,98.0,98.0,111.0,83.0,130.0,125.0,78.0,68.0,70.0,146.0,390.0,1213.0,6023.0,4795.0,1094.0,792.0,96.0,94.0,91.0,65.0,111.0,83.0,68.0,78.0,73.0,123.0,426.0,317.0,12559.0,2260.0,868.0,388.0,110.0,69.0,90.0,54.0,77.0,167.0,83.0,76.0,66.0,110.0,165.0,333.0,2056.0,674.0,502.0,223.0,84.0,67.0,71.0,68.0,99.0,127.0,93.0,79.0,94.0,89.0,166.0,372.0,534.0,367.0,255.0,109.0,89.0,67.0,80.0,74.0,79.0,145.0,107.0,79.0,80.0,90.0,99.0,141.0,210.0,141.0,108.0,93.0,91.0,80.0,83.0,78.0,106.0,346.0,226.0,148.0,185.0,156.0,210.0,148.0,266.0,187.0,349.0,174.0,169.0,114.0,223.0,140.0,182.0,419.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.794933,41,1042440,77.0,79.0,137.0,112.0,191.0,177.0,440.0,279.0,598.0,195.0,154.0,69.0,160.0,131.0,161.0,192.0,96.0,66.0,57.0,92.0,108.0,335.0,648.0,872.0,1069.0,1086.0,241.0,93.0,80.0,110.0,83.0,119.0,127.0,74.0,81.0,80.0,166.0,399.0,1237.0,6086.0,4679.0,1073.0,785.0,85.0,77.0,76.0,66.0,101.0,93.0,77.0,80.0,70.0,127.0,434.0,338.0,12843.0,2259.0,856.0,377.0,99.0,63.0,79.0,51.0,77.0,171.0,80.0,91.0,79.0,109.0,180.0,363.0,2147.0,703.0,502.0,221.0,71.0,74.0,78.0,59.0,94.0,114.0,102.0,74.0,97.0,100.0,180.0,388.0,535.0,376.0,253.0,101.0,88.0,66.0,72.0,57.0,75.0,144.0,114.0,92.0,92.0,93.0,97.0,148.0,248.0,135.0,116.0,85.0,70.0,60.0,77.0,62.0,100.0,356.0,251.0,158.0,208.0,167.0,227.0,157.0,270.0,158.0,367.0,161.0,170.0,107.0,199.0,119.0,178.0,422.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
