# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851476.166929,21,542422,61.0,54.0,131.0,98.0,162.0,138.0,191.0,148.0,210.0,101.0,137.0,80.0,162.0,140.0,165.0,208.0,103.0,60.0,53.0,76.0,107.0,194.0,268.0,314.0,316.0,209.0,103.0,86.0,87.0,112.0,64.0,131.0,126.0,69.0,70.0,86.0,301.0,533.0,2046.0,1809.0,1229.0,352.0,216.0,77.0,75.0,79.0,78.0,114.0,83.0,64.0,83.0,81.0,262.0,1188.0,855.0,14713.0,640.0,572.0,227.0,94.0,70.0,86.0,49.0,80.0,173.0,76.0,87.0,88.0,237.0,397.0,3065.0,9408.0,2316.0,562.0,275.0,92.0,83.0,98.0,61.0,100.0,122.0,100.0,96.0,117.0,191.0,404.0,1310.0,1267.0,1606.0,542.0,201.0,97.0,92.0,99.0,67.0,81.0,143.0,99.0,75.0,96.0,129.0,266.0,476.0,700.0,501.0,353.0,146.0,105.0,79.0,91.0,64.0,118.0,342.0,233.0,155.0,209.0,164.0,287.0,229.0,451.0,213.0,453.0,190.0,191.0,118.0,223.0,131.0,189.0,481.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.19531,22,567421,84.0,69.0,126.0,117.0,164.0,145.0,189.0,155.0,204.0,87.0,135.0,67.0,147.0,132.0,145.0,185.0,102.0,74.0,69.0,99.0,115.0,206.0,280.0,314.0,304.0,196.0,95.0,82.0,80.0,108.0,73.0,117.0,114.0,92.0,87.0,104.0,320.0,530.0,2061.0,1811.0,1226.0,339.0,211.0,68.0,76.0,65.0,63.0,113.0,97.0,83.0,84.0,90.0,272.0,1191.0,836.0,14733.0,648.0,569.0,229.0,80.0,61.0,85.0,44.0,71.0,174.0,91.0,102.0,101.0,243.0,399.0,3090.0,9393.0,2317.0,558.0,277.0,81.0,67.0,80.0,67.0,97.0,122.0,98.0,90.0,121.0,193.0,411.0,1300.0,1245.0,1600.0,525.0,208.0,94.0,68.0,84.0,64.0,69.0,146.0,113.0,82.0,102.0,143.0,275.0,474.0,707.0,510.0,344.0,139.0,97.0,66.0,70.0,63.0,105.0,350.0,243.0,179.0,222.0,174.0,309.0,237.0,461.0,240.0,458.0,182.0,162.0,96.0,198.0,114.0,182.0,481.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.229118,23,592423,72.0,80.0,126.0,114.0,173.0,136.0,189.0,157.0,192.0,81.0,123.0,61.0,150.0,127.0,158.0,206.0,123.0,70.0,63.0,82.0,108.0,207.0,264.0,318.0,296.0,193.0,84.0,73.0,81.0,114.0,76.0,129.0,137.0,93.0,83.0,85.0,303.0,529.0,2025.0,1784.0,1207.0,343.0,204.0,57.0,78.0,68.0,63.0,120.0,109.0,88.0,82.0,84.0,271.0,1181.0,832.0,14643.0,631.0,563.0,206.0,67.0,55.0,82.0,60.0,79.0,177.0,99.0,85.0,95.0,235.0,403.0,3078.0,9420.0,2305.0,548.0,270.0,73.0,67.0,86.0,67.0,107.0,143.0,112.0,83.0,119.0,187.0,400.0,1293.0,1275.0,1591.0,514.0,192.0,87.0,80.0,78.0,76.0,79.0,157.0,122.0,93.0,109.0,142.0,268.0,461.0,705.0,491.0,338.0,125.0,79.0,57.0,82.0,60.0,110.0,379.0,247.0,176.0,221.0,172.0,284.0,199.0,427.0,203.0,438.0,179.0,158.0,106.0,207.0,130.0,194.0,477.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.26021,24,617424,75.0,76.0,128.0,100.0,156.0,127.0,186.0,143.0,193.0,86.0,129.0,78.0,161.0,141.0,174.0,198.0,106.0,66.0,54.0,77.0,98.0,190.0,258.0,327.0,303.0,182.0,95.0,92.0,84.0,113.0,82.0,138.0,127.0,81.0,80.0,83.0,292.0,521.0,2026.0,1764.0,1199.0,346.0,204.0,73.0,86.0,82.0,68.0,112.0,94.0,77.0,81.0,68.0,270.0,1177.0,829.0,14608.0,633.0,569.0,227.0,98.0,78.0,100.0,61.0,82.0,177.0,84.0,91.0,81.0,231.0,380.0,3097.0,9391.0,2300.0,556.0,260.0,96.0,77.0,99.0,69.0,112.0,124.0,100.0,80.0,125.0,185.0,390.0,1299.0,1263.0,1587.0,536.0,191.0,96.0,84.0,89.0,76.0,92.0,157.0,116.0,83.0,85.0,124.0,253.0,478.0,708.0,483.0,349.0,129.0,87.0,79.0,75.0,81.0,110.0,348.0,239.0,153.0,204.0,156.0,278.0,203.0,446.0,209.0,442.0,187.0,169.0,127.0,215.0,142.0,199.0,477.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.312397,25,642424,61.0,54.0,130.0,106.0,166.0,141.0,190.0,143.0,204.0,92.0,139.0,78.0,162.0,129.0,167.0,193.0,102.0,62.0,64.0,72.0,106.0,195.0,260.0,329.0,306.0,194.0,100.0,77.0,95.0,117.0,75.0,126.0,118.0,81.0,82.0,92.0,309.0,529.0,2046.0,1758.0,1207.0,351.0,224.0,59.0,73.0,78.0,70.0,115.0,84.0,64.0,80.0,90.0,258.0,1191.0,838.0,14573.0,645.0,571.0,230.0,90.0,67.0,91.0,51.0,90.0,167.0,83.0,91.0,84.0,235.0,405.0,3123.0,9453.0,2326.0,555.0,286.0,94.0,81.0,97.0,74.0,109.0,114.0,98.0,77.0,104.0,193.0,417.0,1321.0,1268.0,1588.0,538.0,198.0,103.0,81.0,90.0,73.0,80.0,132.0,100.0,84.0,94.0,141.0,276.0,462.0,717.0,505.0,349.0,146.0,96.0,71.0,79.0,60.0,107.0,342.0,225.0,155.0,198.0,161.0,303.0,207.0,442.0,228.0,457.0,200.0,178.0,126.0,226.0,126.0,190.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.349938,26,667425,78.0,71.0,141.0,127.0,169.0,132.0,200.0,141.0,207.0,93.0,125.0,62.0,158.0,131.0,149.0,193.0,112.0,69.0,66.0,91.0,112.0,199.0,273.0,333.0,301.0,211.0,96.0,79.0,80.0,90.0,69.0,131.0,126.0,81.0,75.0,98.0,319.0,534.0,2031.0,1777.0,1207.0,342.0,202.0,68.0,79.0,69.0,54.0,110.0,96.0,68.0,89.0,84.0,279.0,1196.0,842.0,14570.0,638.0,564.0,223.0,83.0,61.0,86.0,50.0,67.0,166.0,81.0,99.0,102.0,241.0,406.0,3128.0,9453.0,2307.0,551.0,270.0,79.0,65.0,74.0,70.0,89.0,122.0,102.0,91.0,140.0,195.0,417.0,1344.0,1259.0,1598.0,529.0,203.0,98.0,74.0,81.0,63.0,68.0,145.0,108.0,100.0,91.0,147.0,273.0,481.0,721.0,505.0,355.0,143.0,92.0,68.0,80.0,62.0,103.0,367.0,235.0,167.0,225.0,175.0,299.0,230.0,443.0,229.0,449.0,183.0,169.0,107.0,196.0,119.0,174.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.384257,27,692428,79.0,74.0,141.0,111.0,174.0,136.0,185.0,147.0,194.0,83.0,114.0,62.0,155.0,125.0,168.0,196.0,111.0,67.0,77.0,92.0,107.0,193.0,269.0,319.0,294.0,190.0,89.0,69.0,81.0,99.0,78.0,129.0,129.0,86.0,78.0,93.0,302.0,529.0,2046.0,1776.0,1195.0,336.0,203.0,59.0,69.0,76.0,67.0,107.0,99.0,82.0,87.0,80.0,278.0,1200.0,836.0,14625.0,627.0,564.0,209.0,81.0,57.0,80.0,52.0,85.0,179.0,94.0,95.0,92.0,238.0,404.0,3125.0,9428.0,2292.0,545.0,260.0,81.0,68.0,83.0,64.0,115.0,140.0,111.0,84.0,133.0,191.0,404.0,1318.0,1267.0,1577.0,523.0,186.0,91.0,81.0,94.0,65.0,77.0,144.0,113.0,82.0,98.0,133.0,261.0,467.0,690.0,486.0,342.0,130.0,76.0,64.0,78.0,68.0,117.0,358.0,240.0,179.0,217.0,185.0,296.0,198.0,432.0,213.0,446.0,179.0,154.0,113.0,207.0,129.0,195.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.416962,28,717427,69.0,75.0,126.0,95.0,158.0,126.0,172.0,145.0,196.0,92.0,137.0,80.0,160.0,142.0,174.0,206.0,102.0,67.0,46.0,79.0,95.0,187.0,270.0,321.0,297.0,195.0,102.0,87.0,80.0,123.0,77.0,134.0,130.0,77.0,77.0,84.0,307.0,524.0,2047.0,1774.0,1201.0,337.0,208.0,68.0,78.0,81.0,74.0,112.0,89.0,63.0,74.0,75.0,268.0,1193.0,843.0,14663.0,632.0,560.0,225.0,83.0,70.0,98.0,67.0,83.0,179.0,96.0,87.0,97.0,226.0,406.0,3135.0,9421.0,2285.0,549.0,276.0,94.0,83.0,81.0,78.0,111.0,127.0,99.0,79.0,105.0,177.0,404.0,1302.0,1235.0,1580.0,517.0,195.0,107.0,80.0,98.0,78.0,96.0,142.0,112.0,80.0,83.0,122.0,261.0,469.0,686.0,489.0,341.0,146.0,92.0,81.0,80.0,83.0,124.0,367.0,232.0,162.0,195.0,149.0,283.0,205.0,401.0,207.0,441.0,187.0,174.0,124.0,220.0,153.0,194.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.454231,29,742428,59.0,60.0,119.0,112.0,155.0,133.0,197.0,144.0,205.0,94.0,130.0,70.0,157.0,138.0,175.0,194.0,106.0,58.0,59.0,80.0,102.0,197.0,267.0,313.0,304.0,201.0,100.0,85.0,84.0,99.0,68.0,134.0,122.0,83.0,71.0,78.0,304.0,519.0,2053.0,1791.0,1211.0,352.0,222.0,80.0,83.0,74.0,73.0,109.0,79.0,64.0,76.0,81.0,270.0,1210.0,846.0,14656.0,643.0,576.0,230.0,93.0,62.0,97.0,53.0,80.0,158.0,77.0,98.0,93.0,242.0,414.0,3133.0,9416.0,2293.0,553.0,271.0,97.0,83.0,87.0,71.0,104.0,119.0,95.0,85.0,109.0,202.0,406.0,1319.0,1272.0,1579.0,525.0,195.0,98.0,94.0,80.0,68.0,79.0,127.0,99.0,81.0,86.0,134.0,267.0,482.0,712.0,498.0,347.0,146.0,95.0,78.0,90.0,73.0,113.0,353.0,230.0,166.0,204.0,170.0,291.0,223.0,411.0,235.0,464.0,198.0,186.0,122.0,205.0,133.0,188.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.488145,30,767428,66.0,72.0,134.0,113.0,163.0,132.0,197.0,145.0,205.0,87.0,126.0,65.0,160.0,123.0,153.0,194.0,107.0,61.0,65.0,89.0,106.0,196.0,268.0,317.0,302.0,195.0,96.0,79.0,83.0,108.0,74.0,126.0,127.0,78.0,78.0,97.0,309.0,538.0,2074.0,1833.0,1217.0,340.0,209.0,71.0,65.0,73.0,65.0,106.0,92.0,83.0,89.0,93.0,277.0,1207.0,860.0,14688.0,646.0,565.0,230.0,80.0,70.0,82.0,52.0,68.0,170.0,84.0,100.0,93.0,242.0,407.0,3111.0,9421.0,2292.0,552.0,272.0,90.0,67.0,75.0,57.0,100.0,126.0,110.0,92.0,123.0,193.0,417.0,1324.0,1265.0,1583.0,515.0,196.0,99.0,68.0,83.0,66.0,81.0,138.0,111.0,91.0,102.0,136.0,279.0,473.0,694.0,498.0,343.0,134.0,91.0,62.0,80.0,53.0,106.0,352.0,241.0,170.0,220.0,176.0,294.0,227.0,458.0,230.0,448.0,186.0,162.0,106.0,199.0,117.0,189.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.522029,31,792431,80.0,82.0,131.0,102.0,162.0,130.0,189.0,143.0,198.0,80.0,118.0,55.0,157.0,130.0,160.0,205.0,113.0,74.0,68.0,85.0,99.0,198.0,261.0,318.0,298.0,192.0,99.0,67.0,76.0,109.0,64.0,128.0,138.0,91.0,78.0,93.0,308.0,534.0,2068.0,1801.0,1214.0,332.0,199.0,64.0,72.0,79.0,67.0,116.0,98.0,74.0,90.0,82.0,270.0,1194.0,850.0,14737.0,626.0,562.0,209.0,85.0,59.0,80.0,47.0,95.0,181.0,101.0,101.0,93.0,237.0,395.0,3090.0,9401.0,2282.0,553.0,262.0,82.0,68.0,84.0,71.0,106.0,131.0,115.0,90.0,123.0,181.0,403.0,1303.0,1269.0,1561.0,521.0,183.0,86.0,73.0,87.0,68.0,82.0,156.0,116.0,91.0,94.0,128.0,270.0,456.0,698.0,480.0,339.0,126.0,81.0,64.0,78.0,73.0,115.0,371.0,252.0,172.0,231.0,170.0,286.0,222.0,406.0,208.0,422.0,173.0,169.0,109.0,218.0,123.0,190.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.550258,32,817430,77.0,70.0,128.0,98.0,159.0,124.0,196.0,133.0,191.0,81.0,128.0,76.0,165.0,138.0,166.0,205.0,109.0,77.0,52.0,78.0,110.0,192.0,258.0,318.0,299.0,193.0,89.0,82.0,91.0,112.0,78.0,135.0,117.0,82.0,78.0,81.0,300.0,526.0,2042.0,1784.0,1222.0,341.0,207.0,75.0,83.0,78.0,74.0,112.0,95.0,75.0,85.0,79.0,271.0,1192.0,830.0,14686.0,642.0,561.0,221.0,95.0,70.0,87.0,58.0,73.0,178.0,78.0,91.0,90.0,233.0,387.0,3078.0,9426.0,2289.0,540.0,273.0,96.0,78.0,82.0,61.0,110.0,124.0,95.0,81.0,113.0,180.0,394.0,1284.0,1230.0,1575.0,534.0,196.0,97.0,80.0,84.0,75.0,86.0,142.0,110.0,80.0,93.0,139.0,262.0,467.0,686.0,482.0,341.0,143.0,95.0,84.0,77.0,77.0,130.0,355.0,240.0,160.0,198.0,170.0,285.0,190.0,426.0,212.0,455.0,178.0,179.0,122.0,221.0,142.0,201.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.582252,33,842433,68.0,66.0,130.0,112.0,160.0,127.0,192.0,149.0,214.0,96.0,137.0,79.0,168.0,141.0,157.0,193.0,101.0,76.0,62.0,82.0,103.0,193.0,278.0,316.0,310.0,197.0,107.0,89.0,84.0,114.0,72.0,125.0,127.0,69.0,82.0,87.0,307.0,530.0,2050.0,1808.0,1222.0,348.0,209.0,78.0,82.0,81.0,62.0,114.0,93.0,70.0,83.0,83.0,271.0,1188.0,853.0,14715.0,642.0,574.0,227.0,93.0,65.0,87.0,52.0,83.0,157.0,85.0,90.0,94.0,238.0,402.0,3079.0,9403.0,2315.0,564.0,275.0,95.0,84.0,90.0,75.0,93.0,115.0,98.0,72.0,113.0,185.0,406.0,1306.0,1241.0,1582.0,535.0,203.0,96.0,81.0,85.0,72.0,94.0,147.0,113.0,86.0,85.0,122.0,268.0,469.0,704.0,500.0,352.0,146.0,93.0,74.0,83.0,61.0,107.0,343.0,243.0,159.0,212.0,163.0,291.0,224.0,450.0,228.0,447.0,190.0,177.0,123.0,217.0,128.0,194.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.610681,34,867433,66.0,68.0,133.0,106.0,170.0,139.0,187.0,137.0,205.0,93.0,131.0,64.0,153.0,127.0,157.0,193.0,103.0,68.0,68.0,89.0,110.0,194.0,263.0,329.0,297.0,197.0,96.0,75.0,84.0,107.0,75.0,125.0,130.0,90.0,85.0,95.0,308.0,533.0,2051.0,1788.0,1215.0,351.0,197.0,65.0,76.0,75.0,64.0,113.0,85.0,84.0,82.0,95.0,277.0,1192.0,846.0,14677.0,644.0,563.0,215.0,86.0,63.0,81.0,49.0,70.0,162.0,95.0,97.0,95.0,244.0,400.0,3072.0,9427.0,2306.0,553.0,265.0,86.0,70.0,80.0,66.0,96.0,118.0,109.0,90.0,126.0,203.0,413.0,1298.0,1233.0,1583.0,532.0,195.0,94.0,77.0,91.0,65.0,80.0,144.0,116.0,90.0,100.0,133.0,273.0,469.0,723.0,496.0,348.0,142.0,84.0,66.0,71.0,64.0,107.0,348.0,260.0,177.0,222.0,183.0,302.0,220.0,441.0,225.0,434.0,179.0,167.0,106.0,207.0,130.0,162.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.636391,35,892432,81.0,77.0,134.0,109.0,161.0,128.0,189.0,143.0,189.0,79.0,118.0,67.0,158.0,125.0,161.0,200.0,107.0,76.0,67.0,78.0,112.0,188.0,274.0,309.0,301.0,199.0,97.0,69.0,81.0,102.0,78.0,132.0,134.0,80.0,85.0,87.0,307.0,523.0,2039.0,1798.0,1211.0,350.0,198.0,64.0,64.0,66.0,65.0,110.0,107.0,82.0,90.0,85.0,278.0,1181.0,832.0,14599.0,638.0,567.0,211.0,80.0,67.0,82.0,58.0,91.0,181.0,97.0,98.0,96.0,241.0,404.0,3082.0,9379.0,2296.0,541.0,258.0,80.0,69.0,81.0,77.0,113.0,140.0,112.0,82.0,130.0,185.0,407.0,1295.0,1241.0,1579.0,518.0,188.0,91.0,68.0,77.0,62.0,83.0,155.0,117.0,91.0,98.0,133.0,267.0,478.0,709.0,487.0,334.0,130.0,80.0,65.0,70.0,68.0,112.0,373.0,247.0,174.0,213.0,163.0,297.0,211.0,434.0,203.0,446.0,189.0,162.0,114.0,202.0,129.0,192.0,477.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.661536,36,917438,64.0,65.0,125.0,100.0,155.0,130.0,185.0,148.0,196.0,81.0,138.0,76.0,165.0,137.0,165.0,207.0,109.0,65.0,61.0,76.0,93.0,191.0,251.0,310.0,301.0,193.0,100.0,85.0,86.0,107.0,64.0,141.0,142.0,82.0,79.0,83.0,304.0,526.0,2049.0,1763.0,1205.0,347.0,205.0,71.0,77.0,80.0,77.0,114.0,95.0,70.0,81.0,69.0,264.0,1174.0,836.0,14672.0,629.0,564.0,224.0,87.0,68.0,100.0,67.0,95.0,172.0,91.0,86.0,82.0,235.0,383.0,3080.0,9436.0,2284.0,553.0,269.0,85.0,78.0,84.0,77.0,118.0,114.0,111.0,83.0,111.0,176.0,397.0,1296.0,1256.0,1584.0,530.0,193.0,98.0,78.0,97.0,75.0,93.0,149.0,108.0,81.0,86.0,128.0,261.0,451.0,701.0,492.0,340.0,140.0,92.0,75.0,84.0,68.0,109.0,360.0,239.0,161.0,199.0,159.0,283.0,201.0,434.0,207.0,438.0,182.0,177.0,114.0,223.0,133.0,204.0,477.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.691024,37,942437,61.0,53.0,132.0,96.0,149.0,134.0,197.0,141.0,209.0,92.0,143.0,78.0,174.0,143.0,160.0,193.0,86.0,63.0,63.0,79.0,108.0,200.0,276.0,316.0,303.0,204.0,106.0,80.0,84.0,112.0,69.0,125.0,131.0,70.0,77.0,83.0,309.0,529.0,2059.0,1783.0,1206.0,350.0,209.0,79.0,79.0,70.0,69.0,106.0,80.0,70.0,90.0,84.0,271.0,1187.0,846.0,14674.0,644.0,566.0,223.0,98.0,67.0,91.0,54.0,78.0,172.0,86.0,90.0,84.0,236.0,403.0,3082.0,9411.0,2300.0,556.0,268.0,95.0,79.0,89.0,67.0,106.0,129.0,92.0,80.0,110.0,185.0,406.0,1303.0,1276.0,1586.0,536.0,198.0,106.0,78.0,91.0,78.0,82.0,133.0,107.0,82.0,89.0,129.0,270.0,465.0,714.0,502.0,347.0,138.0,96.0,75.0,78.0,69.0,110.0,343.0,221.0,161.0,219.0,160.0,285.0,212.0,440.0,224.0,463.0,193.0,179.0,129.0,208.0,123.0,186.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.716759,38,967437,77.0,68.0,144.0,107.0,163.0,142.0,183.0,142.0,205.0,94.0,123.0,68.0,150.0,126.0,169.0,191.0,113.0,68.0,63.0,100.0,101.0,205.0,259.0,324.0,307.0,198.0,97.0,67.0,87.0,110.0,62.0,128.0,128.0,78.0,92.0,100.0,304.0,532.0,2050.0,1785.0,1213.0,360.0,208.0,60.0,68.0,75.0,67.0,108.0,96.0,82.0,93.0,92.0,282.0,1200.0,856.0,14726.0,633.0,564.0,226.0,83.0,65.0,86.0,45.0,69.0,174.0,95.0,100.0,99.0,240.0,397.0,3098.0,9422.0,2298.0,558.0,267.0,82.0,77.0,79.0,64.0,97.0,123.0,117.0,96.0,122.0,202.0,413.0,1316.0,1267.0,1581.0,532.0,185.0,91.0,68.0,81.0,61.0,82.0,135.0,122.0,88.0,100.0,132.0,262.0,462.0,721.0,499.0,349.0,143.0,80.0,58.0,79.0,63.0,97.0,357.0,246.0,174.0,235.0,175.0,302.0,227.0,450.0,225.0,450.0,179.0,177.0,109.0,207.0,118.0,177.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.742035,39,992437,80.0,77.0,133.0,110.0,165.0,126.0,183.0,145.0,198.0,86.0,117.0,69.0,144.0,128.0,165.0,207.0,108.0,68.0,59.0,86.0,99.0,191.0,271.0,322.0,291.0,196.0,90.0,65.0,72.0,117.0,73.0,143.0,131.0,92.0,86.0,86.0,313.0,525.0,2057.0,1792.0,1204.0,340.0,199.0,69.0,80.0,77.0,60.0,109.0,105.0,80.0,85.0,92.0,271.0,1192.0,839.0,14719.0,630.0,560.0,212.0,82.0,61.0,92.0,53.0,84.0,175.0,95.0,87.0,101.0,238.0,388.0,3084.0,9445.0,2295.0,537.0,259.0,85.0,76.0,82.0,64.0,107.0,129.0,95.0,86.0,120.0,179.0,402.0,1295.0,1237.0,1563.0,523.0,189.0,94.0,68.0,86.0,75.0,94.0,142.0,117.0,94.0,101.0,132.0,273.0,465.0,685.0,497.0,336.0,134.0,81.0,67.0,88.0,60.0,113.0,368.0,264.0,175.0,223.0,165.0,294.0,199.0,400.0,204.0,430.0,175.0,169.0,109.0,205.0,130.0,199.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.76682,40,1017439,68.0,62.0,129.0,99.0,162.0,119.0,184.0,137.0,194.0,85.0,132.0,79.0,153.0,133.0,172.0,204.0,109.0,64.0,54.0,79.0,103.0,197.0,264.0,328.0,295.0,203.0,97.0,84.0,93.0,124.0,79.0,137.0,120.0,70.0,83.0,77.0,303.0,522.0,2059.0,1782.0,1207.0,343.0,205.0,75.0,79.0,82.0,82.0,116.0,99.0,81.0,82.0,80.0,270.0,1192.0,833.0,14738.0,641.0,560.0,229.0,89.0,73.0,93.0,62.0,84.0,173.0,83.0,84.0,91.0,229.0,392.0,3094.0,9410.0,2284.0,545.0,273.0,92.0,84.0,93.0,73.0,109.0,118.0,109.0,77.0,110.0,188.0,404.0,1293.0,1261.0,1562.0,520.0,198.0,93.0,78.0,93.0,80.0,80.0,142.0,111.0,80.0,94.0,116.0,266.0,452.0,697.0,489.0,343.0,140.0,90.0,65.0,85.0,78.0,111.0,353.0,240.0,158.0,213.0,163.0,289.0,200.0,406.0,215.0,437.0,174.0,176.0,123.0,226.0,134.0,197.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.806966,41,1042440,63.0,63.0,125.0,101.0,165.0,134.0,189.0,146.0,200.0,85.0,140.0,75.0,166.0,128.0,169.0,190.0,109.0,61.0,52.0,79.0,102.0,192.0,268.0,328.0,299.0,201.0,95.0,80.0,84.0,100.0,68.0,130.0,126.0,80.0,70.0,96.0,320.0,531.0,2060.0,1799.0,1224.0,352.0,223.0,80.0,70.0,82.0,76.0,111.0,85.0,68.0,82.0,88.0,271.0,1205.0,843.0,14746.0,644.0,572.0,225.0,85.0,74.0,81.0,52.0,75.0,166.0,81.0,93.0,90.0,241.0,403.0,3104.0,9414.0,2296.0,556.0,276.0,96.0,80.0,98.0,61.0,99.0,122.0,88.0,77.0,110.0,190.0,410.0,1305.0,1238.0,1576.0,539.0,204.0,108.0,82.0,85.0,75.0,79.0,142.0,122.0,84.0,95.0,145.0,275.0,480.0,701.0,502.0,355.0,145.0,93.0,81.0,96.0,78.0,110.0,348.0,243.0,164.0,211.0,171.0,293.0,226.0,460.0,226.0,449.0,187.0,182.0,116.0,215.0,124.0,183.0,481.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
