B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.728032,1778661095.301489,146,10728032,92.0,73.0,140.0,113.0,151.0,123.0,167.0,129.0,246.0,101.0,140.0,80.0,186.0,132.0,171.0,207.0,113.0,68.0,64.0,90.0,105.0,189.0,370.0,517.0,683.0,747.0,112.0,100.0,93.0,130.0,77.0,137.0,135.0,82.0,81.0,71.0,127.0,234.0,446.0,1819.0,1606.0,1131.0,453.0,78.0,83.0,88.0,82.0,114.0,97.0,73.0,94.0,76.0,93.0,213.0,242.0,12716.0,1147.0,1397.0,470.0,126.0,83.0,117.0,89.0,86.0,165.0,90.0,106.0,87.0,112.0,159.0,587.0,7643.0,9020.0,1220.0,512.0,125.0,85.0,90.0,77.0,100.0,128.0,105.0,93.0,99.0,103.0,298.0,342.0,2165.0,794.0,735.0,270.0,114.0,80.0,98.0,68.0,88.0,145.0,105.0,84.0,89.0,109.0,119.0,188.0,281.0,335.0,298.0,135.0,84.0,70.0,87.0,63.0,110.0,354.0,251.0,168.0,207.0,150.0,223.0,149.0,255.0,193.0,458.0,196.0,174.0,108.0,225.0,133.0,197.0,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,477.3125,477.0,True,150,True,False,477.0,477.3125,477.0,150,True,150,True,True
10.753035,1778661095.389703,147,10753035,93.0,68.0,143.0,108.0,149.0,133.0,165.0,124.0,235.0,99.0,132.0,78.0,177.0,133.0,175.0,202.0,118.0,69.0,77.0,83.0,106.0,196.0,362.0,463.0,618.0,699.0,113.0,100.0,95.0,127.0,77.0,131.0,133.0,93.0,76.0,87.0,115.0,238.0,452.0,1793.0,1427.0,1012.0,431.0,68.0,88.0,72.0,81.0,120.0,91.0,76.0,90.0,79.0,93.0,218.0,264.0,14121.0,1163.0,1219.0,450.0,110.0,81.0,126.0,99.0,88.0,179.0,85.0,111.0,88.0,121.0,162.0,665.0,8296.0,8637.0,1141.0,498.0,125.0,87.0,92.0,73.0,100.0,135.0,118.0,84.0,105.0,104.0,300.0,351.0,2244.0,773.0,712.0,270.0,109.0,76.0,91.0,76.0,86.0,147.0,109.0,83.0,86.0,107.0,122.0,189.0,272.0,320.0,302.0,138.0,89.0,76.0,81.0,74.0,112.0,350.0,238.0,165.0,206.0,150.0,239.0,158.0,256.0,202.0,477.0,187.0,174.0,115.0,229.0,127.0,182.0,485,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,485.609375,485.0,True,150,True,False,485.0,485.609375,485.0,150,True,150,True,True
10.778035,1778661095.449289,148,10778035,93.0,83.0,147.0,108.0,151.0,124.0,167.0,115.0,230.0,103.0,139.0,75.0,183.0,146.0,169.0,218.0,120.0,74.0,72.0,85.0,99.0,196.0,357.0,439.0,563.0,653.0,104.0,99.0,97.0,132.0,80.0,132.0,137.0,84.0,86.0,82.0,123.0,252.0,508.0,1821.0,1215.0,891.0,402.0,71.0,89.0,87.0,85.0,127.0,96.0,80.0,84.0,75.0,99.0,246.0,316.0,16986.0,1192.0,1041.0,424.0,120.0,83.0,124.0,98.0,97.0,175.0,86.0,100.0,92.0,122.0,176.0,889.0,9491.0,8035.0,1044.0,490.0,128.0,92.0,89.0,83.0,103.0,126.0,109.0,85.0,100.0,113.0,322.0,414.0,2412.0,769.0,706.0,273.0,100.0,88.0,93.0,71.0,99.0,149.0,110.0,89.0,86.0,96.0,123.0,202.0,291.0,325.0,306.0,136.0,81.0,67.0,85.0,71.0,105.0,358.0,249.0,166.0,201.0,160.0,225.0,144.0,252.0,190.0,471.0,186.0,176.0,114.0,219.0,129.0,193.0,512,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,512.53125,512.0,True,150,True,False,512.0,512.53125,512.0,150,True,150,True,True
10.80278,1778661095.533979,149,10802780,81.0,67.0,145.0,101.0,153.0,124.0,168.0,133.0,223.0,105.0,137.0,83.0,180.0,137.0,168.0,204.0,116.0,72.0,72.0,78.0,109.0,186.0,365.0,411.0,553.0,604.0,123.0,96.0,96.0,127.0,83.0,129.0,133.0,83.0,94.0,79.0,131.0,292.0,582.0,1688.0,1058.0,782.0,363.0,79.0,78.0,94.0,85.0,120.0,98.0,76.0,88.0,70.0,103.0,275.0,399.0,18040.0,1291.0,869.0,382.0,114.0,73.0,136.0,102.0,108.0,172.0,82.0,99.0,86.0,120.0,190.0,1193.0,9601.0,6756.0,944.0,472.0,127.0,85.0,95.0,75.0,112.0,130.0,112.0,87.0,104.0,118.0,371.0,491.0,2381.0,751.0,666.0,264.0,110.0,83.0,87.0,83.0,91.0,154.0,110.0,85.0,87.0,104.0,129.0,208.0,312.0,339.0,303.0,144.0,82.0,62.0,89.0,71.0,113.0,359.0,242.0,164.0,201.0,150.0,229.0,146.0,289.0,198.0,467.0,184.0,177.0,120.0,221.0,138.0,194.0,510,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,510.9609375,510.0,True,150,True,False,510.0,510.9609375,510.0,150,True,150,True,True
10.827782,1778661095.653345,150,10827782,89.0,65.0,142.0,110.0,157.0,124.0,162.0,123.0,239.0,107.0,141.0,79.0,179.0,145.0,170.0,209.0,123.0,66.0,68.0,85.0,106.0,202.0,354.0,385.0,505.0,544.0,100.0,100.0,89.0,135.0,80.0,128.0,140.0,86.0,82.0,86.0,133.0,294.0,612.0,1513.0,917.0,656.0,327.0,76.0,87.0,91.0,87.0,124.0,98.0,83.0,97.0,72.0,88.0,303.0,473.0,17654.0,1196.0,726.0,352.0,117.0,87.0,131.0,101.0,115.0,166.0,90.0,105.0,94.0,122.0,219.0,1371.0,9024.0,5527.0,858.0,432.0,130.0,83.0,90.0,69.0,113.0,126.0,112.0,90.0,117.0,117.0,402.0,519.0,2225.0,698.0,613.0,248.0,103.0,75.0,89.0,76.0,90.0,144.0,111.0,89.0,84.0,98.0,127.0,211.0,305.0,325.0,295.0,147.0,75.0,67.0,86.0,72.0,109.0,352.0,242.0,169.0,205.0,156.0,227.0,143.0,286.0,197.0,462.0,194.0,174.0,114.0,223.0,140.0,209.0,487,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,487.078125,487.0,True,150,True,False,487.0,487.078125,487.0,150,True,150,True,True
10.852784,1778661095.764906,151,10852784,89.11019376022654,65.16529064033982,142.05509688011327,109.94490311988673,157.0,123.86225779971682,161.94490311988673,123.79890476164243,238.33883743864075,106.66941871932038,141.19283908039645,79.02754844005663,178.88980623977346,145.22038752045307,170.41322660084953,211.6171018053804,123.05509688011327,66.16529064033982,67.83470935966018,84.80716091960355,106.13774220028318,203.34987356277514,359.53723645138376,387.2314236445875,503.5399326769983,533.7519802989315,100.0826453201699,100.30303284062299,89.22038752045309,135.13774220028318,80.30303284062299,142.07725286894086,139.77961247954693,86.13774220028318,82.22038752045309,85.83470935966018,133.71625944147252,300.19839901274304,635.66411000865,1534.184750403553,908.8181133031792,644.5673973764962,323.3911543525807,76.24793596050972,87.35812972073626,92.90084236390787,94.3278850550651,137.30589654735505,98.11019376022654,82.9173546798301,96.97245155994337,72.35812972073626,88.11019376022654,308.75762397183684,509.4190377548724,17995.325172301717,1198.562004925267,715.0632692975156,355.9394269280989,125.23698357693408,91.04962068832545,147.69435467432123,153.47977830789102,166.32274382551233,166.0,90.0826453201699,105.11019376022654,94.19283908039645,122.71625944147253,223.04962068832546,1459.92636450282,9134.414147746997,5420.359988540763,847.1459146176855,438.0882052525165,138.6502101777836,86.00277996617329,100.74389162208793,107.81575203979972,156.66427748976758,125.83470935966018,111.83470935966018,89.88980623977346,116.83470935966018,117.30303284062299,407.73007553178024,535.0882889930753,2253.677926098958,689.8456617432358,603.5233366205173,247.09090147813103,104.84574548379459,75.74380788152916,94.81272085195013,109.41625778869911,121.37767322450807,143.91735467983008,110.77961247954691,89.05509688011327,84.13774220028318,98.30303284062299,127.60606568124598,213.01103612413442,308.1680706065131,323.34709359660184,291.11566995201434,145.78786863750804,75.0826453201699,67.13774220028318,86.93664696192562,75.30581280679628,124.124093591093,351.97245155994335,242.33058128067964,168.8347093596602,204.94490311988673,155.8347093596602,226.80716091960355,143.08264532016992,286.9917438420389,196.5316765190372,460.4572873568284,193.20109523835757,174.19283908039645,114.02754844005663,224.18458292243534,140.82645320169908,222.69157470814795,248,159,200,157,228,149,338,184,400,178,180,123,268,168,698,732,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,92314.9296875,92314.0,False,165,False,True,494.0,494.22888219438846,494.0,165,False,165,False,True
11.735347,1778661095.845351,183,11735347,93.0,71.0,144.0,108.0,157.0,119.0,160.0,152.0,215.0,95.0,148.0,80.0,175.0,153.0,185.0,304.0,125.0,72.0,62.0,78.0,111.0,251.0,555.0,466.0,452.0,172.0,103.0,111.0,97.0,140.0,91.0,639.0,132.0,91.0,90.0,80.0,159.0,519.0,1471.0,2282.0,620.0,241.0,196.0,85.0,100.0,160.0,353.0,607.0,102.0,80.0,96.0,85.0,92.0,512.0,1795.0,30044.0,1289.0,329.0,495.0,416.0,234.0,737.0,2006.0,1978.0,166.0,93.0,109.0,101.0,148.0,366.0,4599.0,13032.0,1656.0,464.0,653.0,444.0,192.0,480.0,1478.0,1698.0,120.0,106.0,86.0,111.0,128.0,610.0,1103.0,3266.0,402.0,269.0,215.0,170.0,102.0,300.0,1289.0,1229.0,141.0,103.0,91.0,89.0,109.0,149.0,284.0,420.0,265.0,154.0,103.0,78.0,72.0,120.0,192.0,658.0,351.0,254.0,163.0,203.0,150.0,220.0,146.0,322.0,180.0,406.0,165.0,181.0,115.0,266.0,170.0,706.0,746,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,746.6484375,746.0,True,150,True,False,746.0,746.6484375,746.0,150,True,150,True,True
11.760348,1778661095.929061,184,11760348,93.0,78.0,141.0,115.0,160.0,116.0,164.0,150.0,218.0,104.0,146.0,75.0,180.0,149.0,179.0,311.0,113.0,73.0,69.0,85.0,107.0,270.0,553.0,470.0,436.0,190.0,100.0,99.0,94.0,144.0,99.0,651.0,134.0,83.0,86.0,76.0,145.0,535.0,1521.0,2244.0,594.0,246.0,193.0,83.0,98.0,168.0,372.0,628.0,97.0,79.0,84.0,79.0,93.0,543.0,1926.0,30536.0,1285.0,332.0,491.0,425.0,241.0,751.0,2016.0,1996.0,171.0,88.0,105.0,103.0,136.0,389.0,4925.0,13246.0,1638.0,453.0,658.0,447.0,195.0,499.0,1482.0,1729.0,125.0,116.0,86.0,109.0,126.0,647.0,1170.0,3322.0,393.0,253.0,218.0,177.0,110.0,303.0,1332.0,1270.0,141.0,120.0,98.0,77.0,107.0,153.0,295.0,452.0,270.0,159.0,99.0,82.0,78.0,123.0,185.0,671.0,361.0,241.0,161.0,206.0,152.0,221.0,147.0,374.0,192.0,402.0,177.0,179.0,114.0,259.0,177.0,709.0,760,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,760.2734375,760.0,True,150,True,False,760.0,760.2734375,760.0,150,True,150,True,True
11.785347,1778661096.023492,185,11785347,80.0,72.0,131.0,105.0,154.0,119.0,162.0,144.0,219.0,101.0,144.0,74.0,185.0,146.0,184.0,308.0,119.0,71.0,64.0,76.0,114.0,278.0,558.0,438.0,446.0,183.0,105.0,98.0,99.0,137.0,107.0,661.0,141.0,90.0,82.0,76.0,144.0,536.0,1494.0,2174.0,591.0,242.0,198.0,93.0,98.0,170.0,382.0,651.0,92.0,80.0,92.0,80.0,95.0,545.0,1959.0,30358.0,1275.0,335.0,520.0,434.0,247.0,793.0,2099.0,2087.0,162.0,86.0,105.0,94.0,142.0,401.0,5054.0,13178.0,1614.0,468.0,658.0,461.0,200.0,528.0,1546.0,1811.0,136.0,105.0,86.0,112.0,136.0,667.0,1185.0,3314.0,390.0,260.0,206.0,179.0,110.0,325.0,1422.0,1329.0,135.0,112.0,81.0,83.0,103.0,156.0,300.0,384.0,281.0,154.0,103.0,89.0,80.0,117.0,205.0,688.0,357.0,256.0,161.0,191.0,149.0,225.0,155.0,316.0,185.0,395.0,175.0,187.0,118.0,267.0,181.0,710.0,763,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,763.3125,763.0,True,150,True,False,763.0,763.3125,763.0,150,True,150,True,True
11.81035,1778661096.115025,186,11810350,94.0,70.0,136.0,109.0,157.0,118.0,171.0,158.0,220.0,100.0,142.0,83.0,184.0,142.0,189.0,310.0,118.0,70.0,72.0,86.0,119.0,265.0,550.0,450.0,436.0,162.0,96.0,93.0,102.0,135.0,98.0,672.0,138.0,81.0,82.0,89.0,161.0,536.0,1487.0,2154.0,577.0,241.0,201.0,88.0,97.0,165.0,397.0,662.0,95.0,83.0,88.0,85.0,99.0,562.0,2025.0,30524.0,1269.0,344.0,521.0,435.0,256.0,809.0,2100.0,2129.0,169.0,92.0,109.0,101.0,140.0,410.0,5287.0,13482.0,1617.0,463.0,669.0,451.0,206.0,550.0,1546.0,1854.0,123.0,111.0,94.0,116.0,143.0,675.0,1224.0,3390.0,398.0,275.0,212.0,184.0,104.0,340.0,1492.0,1374.0,141.0,125.0,87.0,95.0,117.0,161.0,305.0,410.0,269.0,147.0,98.0,86.0,74.0,122.0,209.0,697.0,345.0,238.0,165.0,198.0,152.0,244.0,156.0,330.0,189.0,390.0,169.0,176.0,121.0,260.0,180.0,702.0,773,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,773.796875,773.0,True,150,True,False,773.0,773.796875,773.0,150,True,150,True,True
11.835348,1778661096.220152,187,11835348,91.0,75.0,141.0,108.0,159.0,115.0,174.0,152.0,217.0,97.0,137.0,73.0,187.0,142.0,182.0,311.0,116.0,74.0,69.0,84.0,112.0,281.0,536.0,424.0,431.0,176.0,106.0,101.0,100.0,129.0,106.0,675.0,136.0,87.0,86.0,77.0,153.0,533.0,1444.0,2090.0,570.0,237.0,191.0,93.0,101.0,170.0,412.0,675.0,91.0,86.0,100.0,78.0,97.0,550.0,1991.0,30312.0,1248.0,333.0,515.0,446.0,266.0,824.0,2097.0,2141.0,175.0,90.0,108.0,96.0,145.0,409.0,5318.0,13478.0,1611.0,465.0,674.0,464.0,209.0,560.0,1546.0,1869.0,131.0,114.0,89.0,117.0,127.0,683.0,1251.0,3418.0,391.0,270.0,219.0,177.0,108.0,333.0,1520.0,1393.0,147.0,111.0,87.0,92.0,108.0,157.0,309.0,436.0,276.0,152.0,100.0,78.0,67.0,126.0,216.0,702.0,342.0,257.0,165.0,203.0,150.0,233.0,157.0,352.0,178.0,399.0,175.0,170.0,116.0,262.0,177.0,700.0,772,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,772.4140625,772.0,True,150,True,False,772.0,772.4140625,772.0,150,True,150,True,True
11.860351,1778661096.268748,188,11860351,83.0,73.0,134.0,107.0,163.0,118.0,171.0,164.0,215.0,97.0,141.0,81.0,186.0,149.0,185.0,316.0,120.0,66.0,66.0,90.0,113.0,261.0,499.0,412.0,418.0,172.0,101.0,103.0,108.0,137.0,99.0,692.0,136.0,78.0,88.0,81.0,150.0,506.0,1310.0,1980.0,540.0,238.0,197.0,93.0,92.0,178.0,421.0,695.0,107.0,85.0,90.0,74.0,90.0,518.0,1821.0,29272.0,1205.0,327.0,516.0,449.0,264.0,840.0,2139.0,2245.0,176.0,80.0,113.0,88.0,147.0,388.0,5031.0,13120.0,1569.0,466.0,669.0,463.0,208.0,586.0,1594.0,1996.0,136.0,119.0,91.0,108.0,139.0,658.0,1198.0,3324.0,392.0,275.0,220.0,176.0,108.0,350.0,1618.0,1505.0,135.0,107.0,93.0,87.0,113.0,151.0,313.0,416.0,274.0,149.0,109.0,81.0,70.0,127.0,230.0,731.0,361.0,248.0,168.0,195.0,151.0,237.0,152.0,344.0,176.0,396.0,170.0,177.0,128.0,262.0,185.0,733.0,758,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,758.1640625,758.0,True,150,True,False,758.0,758.1640625,758.0,150,True,150,True,True
11.885349,1778661096.371746,189,11885349,85.0,79.0,137.0,98.0,164.0,123.0,167.0,188.0,214.0,93.0,144.0,83.0,183.0,145.0,177.0,307.0,120.0,70.0,79.0,77.0,119.0,228.0,415.0,388.0,380.0,161.0,103.0,98.0,93.0,146.0,106.0,733.0,129.0,79.0,90.0,83.0,150.0,406.0,977.0,1562.0,480.0,218.0,193.0,89.0,96.0,183.0,461.0,753.0,97.0,79.0,93.0,74.0,90.0,413.0,1202.0,23474.0,1024.0,297.0,454.0,417.0,243.0,871.0,2318.0,2528.0,171.0,90.0,101.0,99.0,131.0,312.0,3505.0,10530.0,1361.0,441.0,637.0,437.0,211.0,630.0,1801.0,2334.0,125.0,109.0,89.0,110.0,131.0,565.0,895.0,2786.0,353.0,258.0,206.0,179.0,102.0,375.0,1876.0,1746.0,147.0,109.0,77.0,93.0,110.0,150.0,268.0,410.0,257.0,158.0,103.0,78.0,70.0,135.0,238.0,814.0,347.0,245.0,172.0,198.0,157.0,233.0,140.0,334.0,189.0,402.0,177.0,179.0,128.0,264.0,182.0,739.0,666,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,666.6015625,666.0,True,150,True,False,666.0,666.6015625,666.0,150,True,150,True,True
11.910353,1778661096.481167,190,11910353,82.0,67.0,136.0,112.0,156.0,118.0,159.0,200.0,215.0,95.0,141.0,77.0,178.0,144.0,189.0,305.0,113.0,73.0,71.0,86.0,108.0,180.0,287.0,344.0,317.0,143.0,99.0,98.0,100.0,144.0,111.0,826.0,138.0,86.0,94.0,80.0,127.0,260.0,457.0,812.0,356.0,180.0,171.0,81.0,95.0,186.0,507.0,831.0,100.0,82.0,93.0,71.0,85.0,244.0,395.0,7794.0,513.0,227.0,340.0,337.0,216.0,871.0,2447.0,2786.0,171.0,89.0,110.0,89.0,121.0,181.0,1104.0,3974.0,831.0,334.0,523.0,398.0,197.0,649.0,1988.0,2613.0,127.0,111.0,79.0,114.0,118.0,344.0,393.0,1458.0,239.0,217.0,177.0,158.0,106.0,376.0,2000.0,1922.0,147.0,113.0,89.0,88.0,103.0,127.0,202.0,346.0,222.0,140.0,92.0,83.0,81.0,125.0,268.0,872.0,356.0,250.0,159.0,198.0,157.0,217.0,152.0,388.0,186.0,394.0,179.0,175.0,118.0,259.0,189.0,782.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,430.5,430.0,True,150,True,False,430.0,430.5,430.0,150,True,150,True,True
11.935479,1778661096.563015,191,11935479,87.0,67.0,138.0,103.0,156.0,122.0,163.0,153.0,200.0,97.0,138.0,84.0,181.0,147.0,191.0,332.0,118.0,69.0,64.0,83.0,103.0,142.0,188.0,223.0,211.0,137.0,93.0,93.0,104.0,141.0,102.0,908.0,144.0,84.0,87.0,80.0,115.0,149.0,201.0,408.0,233.0,149.0,159.0,83.0,95.0,189.0,514.0,843.0,97.0,82.0,94.0,77.0,86.0,152.0,155.0,1140.0,236.0,159.0,230.0,259.0,171.0,761.0,2193.0,2734.0,170.0,87.0,102.0,94.0,105.0,121.0,267.0,866.0,517.0,241.0,408.0,334.0,182.0,626.0,1904.0,2640.0,137.0,111.0,85.0,112.0,107.0,199.0,182.0,649.0,142.0,163.0,143.0,143.0,89.0,370.0,1852.0,1890.0,136.0,114.0,80.0,100.0,105.0,113.0,142.0,223.0,180.0,123.0,100.0,83.0,74.0,133.0,264.0,897.0,347.0,244.0,153.0,193.0,156.0,223.0,142.0,288.0,182.0,393.0,179.0,178.0,123.0,267.0,169.0,796.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,306.5234375,306.0,True,150,True,False,306.0,306.5234375,306.0,150,True,150,True,True
11.960739,1778661096.633552,192,11960739,86.69321670062213,67.30678329937787,138.0,103.19173956211117,155.84660835031107,122.1150437372667,163.19173956211117,151.2359960285773,199.15634592671088,97.07669582484446,138.19173956211117,83.69321670062213,181.07669582484448,146.53982505093322,190.6548687881999,328.3186004074656,118.03834791242224,69.15339164968893,64.1150437372667,82.76991252546661,102.4247813136665,140.2359960285773,184.77877535653244,217.4395526987762,206.0147713851097,135.81121471491076,92.61652087577767,92.50147713851096,103.4247813136665,140.57817296335543,101.0796501018664,886.448473218705,143.53982505093322,84.07669582484446,87.03834791242224,79.80826043788883,114.0796501018664,146.69912525466603,196.74338172113212,396.2655387987967,227.47790061119844,146.39234195528815,157.08260437888833,82.69321670062213,94.73156461304437,184.66668589628767,497.7788330453954,819.9529046342379,97.03834791242224,81.80826043788883,93.50147713851096,76.92330417515554,85.73156461304437,149.3539940428659,151.35694831988786,1100.0798231684553,229.9793777497094,155.81712326895465,223.8259861000205,251.79059246462018,166.74338172113212,735.8437694510151,2112.354340176044,2639.702483353729,169.73156461304436,87.38347912422233,101.30973757639981,93.61652087577767,103.9646063645997,119.31269185342174,259.7905924646202,836.4337595224583,502.9646640534627,235.05607357455386,395.9204075869966,323.6844115584193,177.8200775459766,605.7139543286387,1835.2805409393584,2549.652318333219,136.53982505093322,110.80826043788883,85.42182703664456,111.38643340124428,106.23304175155533,194.78172963355436,178.35694831988786,629.0590855404388,139.20060239317698,160.0855586559103,140.27729821802146,140.81416899193272,88.04130218944417,359.4543240838859,1784.2392387499142,1827.4162069269157,135.8849562627333,113.8849562627333,80.19173956211117,99.61652087577767,104.6548687881999,112.11799801428864,140.2743439409995,218.62833798386544,176.4336441447323,121.69617097764407,99.34808548882204,82.8849562627333,73.69321670062213,130.96756064162165,256.36876542797563,873.7611650721268,346.6548687881999,244.03834791242224,153.3451312118001,192.61652087577767,155.46312922608874,221.81121471491076,141.84660835031107,284.3186004074656,180.00590855404388,391.1209522913106,178.34808548882205,177.73156461304436,122.4247813136665,265.6194751527996,167.7345188900663,783.7670159373076,233,155,187,141,194,135,199,142,332,161,171,116,236,136,481,119,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,99471.5390625,99471.0,False,165,False,True,299.0,299.3562725868978,299.0,165,False,165,False,True
12.594185,1778661096.713661,214,12594185,79.0,75.0,138.0,108.0,152.0,125.0,168.0,107.0,178.0,99.0,143.0,76.0,183.0,135.0,182.0,236.0,119.0,73.0,67.0,77.0,88.0,96.0,104.0,78.0,81.0,106.0,83.0,80.0,89.0,130.0,78.0,346.0,132.0,86.0,88.0,75.0,91.0,89.0,90.0,102.0,89.0,81.0,109.0,75.0,88.0,76.0,91.0,242.0,98.0,77.0,81.0,75.0,79.0,83.0,60.0,99.0,79.0,76.0,69.0,71.0,60.0,105.0,90.0,275.0,163.0,97.0,84.0,84.0,78.0,77.0,79.0,95.0,151.0,86.0,93.0,65.0,73.0,97.0,112.0,284.0,125.0,106.0,96.0,96.0,87.0,89.0,87.0,129.0,69.0,87.0,72.0,86.0,64.0,95.0,85.0,258.0,133.0,111.0,85.0,90.0,96.0,90.0,97.0,109.0,87.0,89.0,83.0,80.0,66.0,80.0,65.0,291.0,338.0,245.0,162.0,183.0,142.0,192.0,138.0,192.0,130.0,344.0,162.0,171.0,108.0,231.0,136.0,477.0,119,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,119.625,119.0,True,150,True,False,119.0,119.625,119.0,150,True,150,True,True
