B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
4.493346,1778594123.034786,179,4493346,125.0,102.0,143.0,104.0,152.0,126.0,168.0,103.0,181.0,73.0,110.0,36.0,136.0,126.0,183.0,246.0,155.0,76.0,47.0,64.0,84.0,91.0,94.0,87.0,95.0,110.0,90.0,76.0,72.0,109.0,73.0,157.0,182.0,94.0,78.0,64.0,100.0,89.0,102.0,106.0,151.0,90.0,172.0,56.0,71.0,69.0,77.0,129.0,143.0,97.0,73.0,74.0,75.0,85.0,54.0,83.0,61.0,123.0,116.0,68.0,48.0,109.0,55.0,96.0,210.0,103.0,86.0,85.0,84.0,80.0,84.0,124.0,95.0,392.0,618.0,287.0,188.0,191.0,79.0,126.0,157.0,114.0,88.0,98.0,77.0,87.0,103.0,174.0,714.0,1549.0,2393.0,1743.0,599.0,287.0,87.0,116.0,204.0,116.0,71.0,83.0,91.0,95.0,136.0,595.0,1483.0,3425.0,3895.0,1980.0,778.0,152.0,73.0,126.0,421.0,276.0,167.0,184.0,146.0,197.0,150.0,463.0,1485.0,3113.0,2574.0,1189.0,227.0,250.0,136.0,229.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,330.5625,330.0,True,150,True,False,330.0,330.5625,330.0,150,True,150,True,True
4.518348,1778594123.060378,180,4518348,82.0,87.0,129.0,106.0,144.0,82.0,121.0,67.0,174.0,90.0,178.0,112.0,227.0,179.0,193.0,221.0,115.0,69.0,64.0,58.0,87.0,63.0,71.0,54.0,74.0,130.0,151.0,131.0,127.0,149.0,88.0,137.0,141.0,81.0,90.0,67.0,98.0,55.0,72.0,83.0,123.0,111.0,211.0,113.0,118.0,120.0,94.0,117.0,101.0,79.0,94.0,72.0,70.0,47.0,21.0,41.0,43.0,147.0,163.0,128.0,111.0,150.0,70.0,63.0,168.0,80.0,90.0,75.0,80.0,49.0,35.0,81.0,72.0,353.0,541.0,299.0,238.0,209.0,87.0,109.0,117.0,100.0,85.0,96.0,71.0,48.0,62.0,132.0,602.0,1285.0,1887.0,1552.0,604.0,321.0,94.0,77.0,142.0,109.0,75.0,86.0,89.0,41.0,106.0,578.0,1461.0,3706.0,4235.0,2140.0,891.0,220.0,86.0,105.0,363.0,248.0,166.0,189.0,133.0,147.0,96.0,504.0,1729.0,3495.0,3103.0,1576.0,379.0,343.0,149.0,190.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,339.3203125,339.0,True,150,True,False,339.0,339.3203125,339.0,150,True,150,True,True
4.54335,1778594123.082483,181,4543350,75.0,47.0,107.0,63.0,150.0,127.0,198.0,153.0,217.0,127.0,157.0,76.0,165.0,132.0,170.0,207.0,112.0,37.0,31.0,38.0,90.0,98.0,118.0,117.0,128.0,150.0,131.0,104.0,93.0,112.0,67.0,136.0,129.0,39.0,58.0,47.0,95.0,89.0,119.0,151.0,156.0,131.0,195.0,81.0,90.0,81.0,64.0,101.0,85.0,41.0,42.0,29.0,66.0,88.0,77.0,115.0,104.0,166.0,130.0,96.0,63.0,113.0,56.0,61.0,154.0,56.0,47.0,55.0,80.0,91.0,93.0,155.0,129.0,324.0,420.0,222.0,163.0,158.0,68.0,107.0,121.0,69.0,45.0,66.0,78.0,96.0,129.0,192.0,551.0,1055.0,1397.0,1236.0,472.0,246.0,78.0,81.0,143.0,68.0,40.0,56.0,78.0,92.0,169.0,660.0,1478.0,3830.0,4255.0,2119.0,837.0,173.0,69.0,101.0,348.0,180.0,99.0,136.0,137.0,207.0,198.0,684.0,2017.0,3864.0,3453.0,1857.0,382.0,282.0,125.0,198.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,337.96875,337.0,True,150,True,False,337.0,337.96875,337.0,150,True,150,True,True
4.56835,1778594123.114683,182,4568350,74.0,84.0,174.0,153.0,201.0,144.0,168.0,106.0,182.0,92.0,164.0,80.0,180.0,133.0,139.0,173.0,119.0,69.0,89.0,88.0,121.0,106.0,110.0,84.0,95.0,121.0,128.0,94.0,90.0,116.0,45.0,112.0,133.0,87.0,100.0,107.0,148.0,105.0,105.0,117.0,129.0,104.0,181.0,80.0,79.0,77.0,39.0,92.0,97.0,81.0,115.0,110.0,126.0,107.0,54.0,72.0,52.0,129.0,125.0,79.0,68.0,104.0,14.0,35.0,168.0,93.0,109.0,121.0,130.0,100.0,87.0,104.0,86.0,269.0,340.0,182.0,139.0,133.0,28.0,69.0,118.0,113.0,102.0,136.0,136.0,100.0,101.0,143.0,422.0,799.0,1046.0,986.0,404.0,216.0,31.0,44.0,137.0,117.0,123.0,131.0,133.0,104.0,133.0,583.0,1342.0,3697.0,4183.0,2089.0,818.0,157.0,39.0,69.0,351.0,245.0,192.0,249.0,217.0,227.0,159.0,696.0,2088.0,4122.0,3788.0,2159.0,488.0,281.0,75.0,137.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,338.0390625,338.0,True,150,True,False,338.0,338.0390625,338.0,150,True,150,True,True
4.593349,1778594123.130864,183,4593349,117.0,94.0,136.0,105.0,151.0,120.0,166.0,92.0,184.0,70.0,116.0,41.0,147.0,126.0,177.0,242.0,157.0,69.0,66.0,75.0,94.0,92.0,97.0,78.0,99.0,104.0,95.0,72.0,72.0,107.0,85.0,152.0,174.0,97.0,86.0,71.0,92.0,89.0,98.0,103.0,116.0,68.0,156.0,49.0,54.0,71.0,75.0,138.0,145.0,90.0,81.0,72.0,74.0,81.0,58.0,69.0,54.0,96.0,76.0,54.0,41.0,87.0,59.0,94.0,202.0,101.0,88.0,87.0,87.0,84.0,76.0,99.0,84.0,213.0,255.0,124.0,95.0,122.0,65.0,133.0,171.0,120.0,72.0,99.0,77.0,96.0,90.0,130.0,351.0,609.0,752.0,751.0,290.0,181.0,79.0,104.0,191.0,126.0,87.0,92.0,92.0,89.0,130.0,551.0,1219.0,3443.0,3919.0,1980.0,751.0,154.0,76.0,135.0,417.0,262.0,152.0,178.0,151.0,208.0,156.0,743.0,2139.0,4392.0,3931.0,2377.0,540.0,282.0,128.0,224.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,324.75,324.0,True,150,True,False,324.0,324.75,324.0,150,True,150,True,True
4.618352,1778594123.167712,184,4618352,80.0,85.0,130.0,113.0,160.0,76.0,128.0,77.0,165.0,87.0,162.0,114.0,223.0,178.0,201.0,223.0,123.0,67.0,57.0,65.0,82.0,69.0,69.0,49.0,68.0,118.0,118.0,126.0,124.0,147.0,95.0,139.0,142.0,74.0,78.0,75.0,93.0,59.0,58.0,62.0,110.0,100.0,200.0,108.0,112.0,112.0,88.0,121.0,86.0,81.0,87.0,74.0,74.0,42.0,23.0,42.0,39.0,119.0,137.0,108.0,95.0,141.0,74.0,61.0,169.0,95.0,91.0,73.0,77.0,42.0,35.0,63.0,70.0,221.0,265.0,176.0,156.0,163.0,88.0,101.0,128.0,108.0,77.0,93.0,78.0,61.0,54.0,89.0,283.0,505.0,631.0,659.0,319.0,200.0,85.0,86.0,141.0,108.0,81.0,89.0,81.0,44.0,89.0,458.0,1076.0,3099.0,3636.0,1925.0,771.0,201.0,91.0,102.0,358.0,239.0,158.0,192.0,146.0,155.0,103.0,729.0,2099.0,4639.0,4221.0,2627.0,768.0,373.0,151.0,189.0,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,320.8828125,320.0,True,150,True,False,320.0,320.8828125,320.0,150,True,150,True,True
4.643354,1778594123.195467,185,4643354,67.0,34.0,97.0,75.0,140.0,132.0,201.0,156.0,224.0,127.0,158.0,80.0,182.0,145.0,181.0,212.0,125.0,23.0,34.0,36.0,75.0,104.0,111.0,112.0,114.0,151.0,128.0,95.0,87.0,117.0,78.0,137.0,136.0,40.0,55.0,52.0,87.0,88.0,122.0,128.0,152.0,115.0,180.0,83.0,78.0,77.0,70.0,113.0,88.0,30.0,47.0,36.0,71.0,79.0,73.0,110.0,93.0,137.0,111.0,90.0,64.0,92.0,44.0,62.0,166.0,50.0,58.0,57.0,81.0,89.0,88.0,132.0,127.0,217.0,237.0,134.0,105.0,118.0,62.0,109.0,113.0,69.0,44.0,63.0,83.0,87.0,108.0,152.0,297.0,437.0,508.0,526.0,230.0,160.0,74.0,87.0,145.0,56.0,39.0,54.0,83.0,80.0,158.0,484.0,1002.0,2729.0,3204.0,1743.0,674.0,149.0,73.0,88.0,341.0,175.0,111.0,134.0,121.0,200.0,196.0,851.0,2158.0,4837.0,4274.0,2637.0,791.0,290.0,130.0,190.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,309.421875,309.0,True,150,True,False,309.0,309.421875,309.0,150,True,150,True,True
4.668354,1778594123.209179,186,4668354,64.0,91.0,167.0,150.0,200.0,144.0,171.0,101.0,180.0,95.0,165.0,74.0,172.0,137.0,136.0,184.0,120.0,77.0,92.0,101.0,134.0,112.0,95.0,78.0,82.0,121.0,127.0,97.0,87.0,109.0,39.0,104.0,130.0,81.0,111.0,106.0,138.0,100.0,85.0,101.0,125.0,97.0,186.0,79.0,82.0,77.0,39.0,90.0,96.0,87.0,107.0,100.0,120.0,98.0,62.0,72.0,57.0,108.0,111.0,81.0,69.0,76.0,19.0,29.0,160.0,97.0,119.0,121.0,133.0,105.0,74.0,89.0,80.0,173.0,223.0,120.0,96.0,103.0,30.0,74.0,121.0,122.0,110.0,136.0,119.0,111.0,84.0,104.0,215.0,350.0,429.0,448.0,205.0,136.0,34.0,41.0,140.0,121.0,105.0,132.0,134.0,111.0,127.0,389.0,871.0,2397.0,2874.0,1613.0,638.0,148.0,33.0,72.0,344.0,247.0,204.0,254.0,213.0,229.0,157.0,780.0,2030.0,4884.0,4318.0,2637.0,876.0,297.0,75.0,140.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,303.7265625,303.0,True,150,True,False,303.0,303.7265625,303.0,150,True,150,True,True
4.693358,1778594123.241221,187,4693358,124.0,98.0,137.0,112.0,153.0,128.0,168.0,109.0,184.0,68.0,113.0,39.0,144.0,129.0,177.0,248.0,150.0,77.0,64.0,62.0,84.0,85.0,93.0,74.0,87.0,100.0,73.0,63.0,58.0,106.0,74.0,158.0,173.0,97.0,88.0,67.0,89.0,88.0,90.0,102.0,112.0,71.0,129.0,40.0,52.0,70.0,75.0,130.0,139.0,90.0,82.0,74.0,73.0,79.0,57.0,66.0,58.0,74.0,78.0,38.0,29.0,81.0,68.0,89.0,214.0,99.0,88.0,74.0,88.0,81.0,77.0,95.0,87.0,149.0,160.0,88.0,69.0,87.0,77.0,136.0,166.0,120.0,74.0,96.0,83.0,95.0,85.0,97.0,185.0,288.0,334.0,379.0,155.0,125.0,79.0,111.0,186.0,131.0,77.0,87.0,83.0,87.0,114.0,353.0,780.0,2100.0,2540.0,1465.0,557.0,137.0,78.0,133.0,408.0,270.0,160.0,183.0,148.0,214.0,169.0,764.0,1953.0,4853.0,4257.0,2544.0,889.0,287.0,140.0,232.0,286,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,286.7734375,286.0,True,150,True,False,286.0,286.7734375,286.0,150,True,150,True,True
4.718359,1778594123.269234,188,4718359,82.0,82.0,138.0,114.0,152.0,80.0,126.0,69.0,165.0,87.0,179.0,117.0,227.0,182.0,198.0,224.0,106.0,63.0,56.0,70.0,80.0,63.0,64.0,54.0,73.0,129.0,123.0,118.0,121.0,152.0,89.0,128.0,133.0,82.0,92.0,65.0,95.0,55.0,58.0,68.0,102.0,95.0,184.0,100.0,114.0,111.0,81.0,113.0,99.0,78.0,84.0,65.0,66.0,44.0,23.0,24.0,41.0,103.0,142.0,105.0,108.0,129.0,63.0,64.0,169.0,84.0,84.0,78.0,79.0,41.0,29.0,57.0,66.0,175.0,230.0,153.0,130.0,142.0,82.0,108.0,117.0,104.0,83.0,97.0,84.0,49.0,43.0,66.0,153.0,286.0,355.0,399.0,226.0,166.0,85.0,89.0,146.0,108.0,76.0,79.0,78.0,49.0,75.0,296.0,712.0,1944.0,2393.0,1453.0,595.0,187.0,95.0,95.0,355.0,238.0,150.0,191.0,140.0,139.0,111.0,714.0,1859.0,4852.0,4330.0,2584.0,1011.0,368.0,160.0,179.0,284,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,284.125,284.0,True,150,True,False,284.0,284.125,284.0,150,True,150,True,True
4.74336,1778594123.289014,189,4743360,69.0,31.0,105.0,72.0,136.0,121.0,198.0,140.0,224.0,133.0,154.0,74.0,182.0,143.0,172.0,218.0,117.0,39.0,41.0,29.0,84.0,93.0,117.0,111.0,121.0,133.0,116.0,88.0,99.0,111.0,63.0,128.0,121.0,50.0,54.0,50.0,91.0,91.0,116.0,121.0,151.0,115.0,177.0,69.0,75.0,73.0,72.0,124.0,95.0,48.0,48.0,33.0,62.0,73.0,74.0,107.0,94.0,125.0,114.0,79.0,55.0,74.0,45.0,74.0,165.0,43.0,56.0,47.0,81.0,87.0,97.0,123.0,125.0,191.0,204.0,121.0,94.0,95.0,69.0,106.0,117.0,72.0,44.0,61.0,65.0,94.0,108.0,145.0,201.0,301.0,341.0,348.0,157.0,144.0,70.0,72.0,139.0,61.0,48.0,46.0,74.0,99.0,143.0,349.0,751.0,1887.0,2252.0,1381.0,530.0,129.0,84.0,110.0,343.0,184.0,102.0,144.0,131.0,204.0,192.0,799.0,1913.0,4889.0,4270.0,2493.0,970.0,302.0,131.0,186.0,279,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,279.625,279.0,True,150,True,False,279.0,279.625,279.0,150,True,150,True,True
4.76836,1778594123.322855,190,4768360,70.0,102.0,169.0,151.0,199.0,139.0,169.0,101.0,170.0,101.0,161.0,83.0,175.0,129.0,137.0,170.0,114.0,75.0,85.0,107.0,115.0,110.0,100.0,80.0,85.0,122.0,123.0,82.0,91.0,106.0,36.0,103.0,134.0,91.0,105.0,113.0,139.0,98.0,92.0,101.0,106.0,106.0,175.0,74.0,72.0,70.0,45.0,81.0,96.0,101.0,113.0,104.0,120.0,108.0,60.0,67.0,55.0,103.0,109.0,68.0,57.0,72.0,19.0,32.0,168.0,98.0,113.0,121.0,124.0,100.0,70.0,73.0,87.0,155.0,205.0,116.0,88.0,94.0,26.0,63.0,123.0,107.0,111.0,134.0,127.0,102.0,80.0,89.0,150.0,278.0,323.0,355.0,164.0,116.0,24.0,42.0,137.0,116.0,106.0,122.0,133.0,108.0,120.0,313.0,700.0,1843.0,2247.0,1356.0,524.0,128.0,31.0,72.0,352.0,236.0,192.0,245.0,229.0,218.0,166.0,769.0,1839.0,4849.0,4235.0,2413.0,966.0,290.0,76.0,131.0,280,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,280.734375,280.0,True,150,True,False,280.0,280.734375,280.0,150,True,150,True,True
4.79336,1778594123.342098,191,4793360,115.0,105.0,143.0,105.0,155.0,125.0,170.0,99.0,173.0,70.0,116.0,35.0,145.0,124.0,184.0,246.0,154.0,77.0,63.0,61.0,93.0,97.0,100.0,84.0,80.0,101.0,91.0,57.0,58.0,119.0,73.0,152.0,167.0,92.0,93.0,65.0,91.0,84.0,98.0,85.0,109.0,69.0,125.0,41.0,47.0,59.0,69.0,137.0,142.0,98.0,86.0,72.0,80.0,82.0,60.0,62.0,48.0,70.0,67.0,35.0,23.0,74.0,60.0,93.0,219.0,96.0,92.0,87.0,80.0,85.0,72.0,78.0,78.0,126.0,163.0,84.0,61.0,90.0,68.0,127.0,170.0,119.0,71.0,85.0,79.0,85.0,69.0,93.0,145.0,244.0,279.0,325.0,136.0,97.0,79.0,102.0,181.0,120.0,74.0,84.0,88.0,89.0,117.0,315.0,715.0,1877.0,2217.0,1312.0,498.0,132.0,78.0,127.0,422.0,269.0,157.0,191.0,137.0,204.0,169.0,780.0,1803.0,4802.0,4100.0,2284.0,910.0,294.0,133.0,229.0,272,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,272.2265625,272.0,True,150,True,False,272.0,272.2265625,272.0,150,True,150,True,True
4.818363,1778594123.36802,192,4818363,76.0,87.0,138.0,109.0,152.0,78.0,136.0,72.0,163.0,90.0,173.0,120.0,211.0,183.0,189.0,211.0,111.0,65.0,57.0,64.0,79.0,65.0,64.0,57.0,66.0,124.0,121.0,118.0,123.0,148.0,99.0,142.0,135.0,80.0,81.0,70.0,92.0,53.0,55.0,65.0,98.0,90.0,186.0,99.0,111.0,99.0,92.0,110.0,97.0,74.0,80.0,68.0,75.0,33.0,19.0,23.0,34.0,104.0,117.0,107.0,99.0,115.0,69.0,72.0,170.0,90.0,94.0,79.0,91.0,53.0,26.0,49.0,62.0,165.0,214.0,151.0,131.0,137.0,76.0,106.0,121.0,102.0,77.0,93.0,75.0,56.0,41.0,64.0,148.0,296.0,363.0,406.0,216.0,164.0,92.0,82.0,144.0,106.0,72.0,77.0,79.0,45.0,75.0,285.0,722.0,2004.0,2392.0,1413.0,574.0,179.0,74.0,111.0,363.0,237.0,156.0,183.0,144.0,143.0,109.0,752.0,1803.0,4834.0,4126.0,2305.0,1005.0,356.0,150.0,176.0,278,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,278.7265625,278.0,True,150,True,False,278.0,278.7265625,278.0,150,True,150,True,True
4.843362,1778594123.384014,193,4843362,65.0,42.0,99.0,77.0,136.0,117.0,201.0,147.0,223.0,126.0,153.0,85.0,174.0,137.0,176.0,217.0,114.0,30.0,37.0,46.0,76.0,100.0,115.0,109.0,111.0,136.0,115.0,93.0,90.0,117.0,72.0,130.0,127.0,51.0,54.0,39.0,83.0,91.0,111.0,132.0,144.0,112.0,179.0,75.0,82.0,77.0,73.0,121.0,91.0,33.0,41.0,47.0,59.0,81.0,77.0,98.0,98.0,129.0,112.0,70.0,63.0,79.0,50.0,67.0,165.0,49.0,57.0,57.0,78.0,94.0,101.0,126.0,129.0,185.0,216.0,121.0,99.0,98.0,67.0,103.0,117.0,55.0,37.0,65.0,78.0,88.0,106.0,134.0,216.0,327.0,380.0,399.0,181.0,126.0,67.0,76.0,133.0,61.0,38.0,50.0,81.0,91.0,142.0,380.0,834.0,2181.0,2558.0,1423.0,548.0,140.0,72.0,107.0,340.0,185.0,109.0,152.0,128.0,208.0,191.0,894.0,1888.0,4872.0,4017.0,2168.0,914.0,311.0,132.0,192.0,282,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,282.4140625,282.0,True,150,True,False,282.0,282.4140625,282.0,150,True,150,True,True
4.868364,1778594123.415898,194,4868364,72.0,85.0,167.0,146.0,198.0,133.0,163.0,104.0,177.0,81.0,162.0,77.0,177.0,131.0,129.0,168.0,116.0,73.0,78.0,103.0,132.0,106.0,87.0,81.0,83.0,109.0,119.0,94.0,84.0,111.0,40.0,103.0,136.0,79.0,106.0,101.0,128.0,100.0,82.0,89.0,113.0,91.0,180.0,70.0,78.0,68.0,40.0,89.0,91.0,85.0,105.0,103.0,119.0,97.0,62.0,62.0,59.0,105.0,128.0,75.0,56.0,72.0,3.0,33.0,156.0,96.0,117.0,121.0,130.0,97.0,65.0,87.0,87.0,172.0,218.0,113.0,84.0,93.0,29.0,73.0,127.0,119.0,110.0,136.0,124.0,100.0,90.0,92.0,182.0,343.0,426.0,460.0,196.0,118.0,27.0,40.0,139.0,120.0,106.0,130.0,144.0,110.0,123.0,363.0,850.0,2373.0,2787.0,1478.0,572.0,128.0,27.0,58.0,335.0,250.0,208.0,255.0,215.0,233.0,171.0,849.0,1817.0,4766.0,3870.0,2041.0,878.0,298.0,74.0,132.0,287,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,287.671875,287.0,True,150,True,False,287.0,287.671875,287.0,150,True,150,True,True
4.893364,1778594123.432062,195,4893364,128.0,102.0,127.0,109.0,160.0,122.0,168.0,111.0,170.0,79.0,105.0,42.0,142.0,135.0,177.0,239.0,164.0,87.0,56.0,63.0,90.0,89.0,90.0,80.0,71.0,94.0,71.0,52.0,64.0,103.0,75.0,152.0,176.0,97.0,89.0,69.0,99.0,87.0,89.0,79.0,120.0,82.0,121.0,44.0,47.0,67.0,73.0,133.0,145.0,90.0,76.0,72.0,75.0,77.0,59.0,68.0,47.0,80.0,57.0,39.0,29.0,65.0,61.0,87.0,217.0,100.0,91.0,92.0,89.0,85.0,71.0,91.0,75.0,149.0,183.0,95.0,75.0,92.0,72.0,129.0,173.0,102.0,69.0,103.0,82.0,75.0,81.0,100.0,207.0,356.0,419.0,475.0,206.0,122.0,72.0,108.0,184.0,111.0,85.0,78.0,85.0,85.0,119.0,402.0,903.0,2590.0,2957.0,1501.0,571.0,132.0,76.0,133.0,408.0,264.0,158.0,197.0,150.0,204.0,168.0,881.0,1791.0,4592.0,3568.0,1853.0,790.0,287.0,138.0,240.0,283,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,283.3828125,283.0,True,150,True,False,283.0,283.3828125,283.0,150,True,150,True,True
4.918367,1778594123.467557,196,4918367,73.0,85.0,133.0,110.0,144.0,87.0,130.0,68.0,167.0,81.0,173.0,108.0,224.0,184.0,191.0,210.0,122.0,72.0,60.0,61.0,73.0,65.0,72.0,56.0,74.0,120.0,123.0,109.0,120.0,149.0,82.0,134.0,129.0,82.0,74.0,72.0,88.0,51.0,64.0,60.0,100.0,95.0,176.0,104.0,108.0,121.0,93.0,117.0,101.0,84.0,77.0,71.0,76.0,41.0,20.0,29.0,40.0,108.0,131.0,119.0,94.0,123.0,62.0,72.0,166.0,94.0,91.0,88.0,90.0,48.0,37.0,56.0,70.0,196.0,258.0,176.0,137.0,138.0,71.0,109.0,119.0,105.0,81.0,94.0,79.0,48.0,53.0,78.0,210.0,431.0,553.0,614.0,293.0,189.0,81.0,77.0,148.0,111.0,74.0,76.0,79.0,38.0,88.0,388.0,965.0,2884.0,3254.0,1620.0,650.0,198.0,86.0,102.0,351.0,234.0,151.0,194.0,141.0,151.0,110.0,833.0,1726.0,4420.0,3408.0,1778.0,825.0,362.0,150.0,188.0,290,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,290.2734375,290.0,True,150,True,False,290.0,290.2734375,290.0,150,True,150,True,True
4.943366,1778594123.480153,197,4943366,67.0,41.0,110.0,72.0,145.0,124.0,188.0,146.0,216.0,114.0,163.0,74.0,168.0,140.0,183.0,214.0,112.0,35.0,21.0,42.0,83.0,91.0,120.0,106.0,113.0,125.0,112.0,82.0,79.0,114.0,71.0,133.0,126.0,41.0,54.0,39.0,86.0,82.0,106.0,124.0,137.0,112.0,175.0,67.0,72.0,74.0,75.0,111.0,91.0,37.0,46.0,45.0,60.0,74.0,77.0,94.0,92.0,128.0,125.0,79.0,52.0,85.0,49.0,62.0,159.0,39.0,60.0,53.0,76.0,74.0,94.0,129.0,126.0,218.0,260.0,154.0,109.0,103.0,57.0,103.0,120.0,64.0,42.0,60.0,79.0,88.0,119.0,158.0,308.0,526.0,619.0,669.0,283.0,148.0,70.0,70.0,130.0,60.0,42.0,62.0,79.0,99.0,163.0,513.0,1103.0,3185.0,3477.0,1616.0,619.0,149.0,73.0,93.0,335.0,188.0,104.0,136.0,127.0,209.0,216.0,951.0,1742.0,4130.0,3030.0,1552.0,686.0,292.0,117.0,186.0,288,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,288.921875,288.0,True,150,True,False,288.0,288.921875,288.0,150,True,150,True,True
4.968368,1778594123.518312,198,4968368,66.0,97.0,167.0,145.0,197.0,136.0,166.0,114.0,184.0,99.0,165.0,71.0,176.0,130.0,129.0,171.0,114.0,80.0,91.0,101.0,128.0,107.0,91.0,75.0,74.0,107.0,125.0,72.0,91.0,102.0,40.0,105.0,126.0,95.0,99.0,108.0,141.0,104.0,91.0,90.0,104.0,92.0,166.0,72.0,67.0,71.0,32.0,77.0,93.0,80.0,113.0,106.0,120.0,102.0,64.0,64.0,49.0,114.0,135.0,86.0,57.0,72.0,8.0,35.0,166.0,101.0,125.0,121.0,119.0,86.0,74.0,90.0,85.0,211.0,295.0,164.0,122.0,98.0,35.0,67.0,120.0,111.0,112.0,136.0,125.0,103.0,93.0,118.0,294.0,594.0,724.0,758.0,308.0,152.0,24.0,43.0,129.0,122.0,114.0,128.0,139.0,111.0,148.0,508.0,1130.0,3403.0,3669.0,1604.0,616.0,145.0,26.0,56.0,337.0,264.0,202.0,248.0,212.0,230.0,176.0,884.0,1575.0,3669.0,2636.0,1359.0,623.0,274.0,62.0,124.0,290,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,290.984375,290.0,True,150,True,False,290.0,290.984375,290.0,150,True,150,True,True
