B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
12.068394,1779107321.16216,226,12068394,70.0,65.0,127.0,103.0,157.0,123.0,181.0,127.0,203.0,104.0,187.0,84.0,171.0,135.0,177.0,215.0,113.0,56.0,51.0,61.0,91.0,118.0,132.0,159.0,265.0,581.0,436.0,461.0,188.0,119.0,75.0,130.0,123.0,64.0,76.0,70.0,98.0,104.0,163.0,339.0,675.0,836.0,2363.0,669.0,471.0,138.0,77.0,122.0,86.0,58.0,74.0,65.0,73.0,97.0,84.0,280.0,231.0,2927.0,6764.0,3239.0,554.0,374.0,60.0,79.0,156.0,72.0,75.0,71.0,86.0,99.0,100.0,293.0,204.0,1567.0,8546.0,2602.0,588.0,391.0,75.0,106.0,119.0,96.0,74.0,92.0,81.0,92.0,120.0,188.0,430.0,510.0,1155.0,910.0,346.0,230.0,72.0,83.0,126.0,91.0,63.0,84.0,88.0,101.0,117.0,142.0,227.0,334.0,438.0,275.0,171.0,111.0,78.0,110.0,336.0,213.0,147.0,184.0,149.0,209.0,163.0,216.0,174.0,514.0,293.0,231.0,124.0,232.0,120.0,204.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,409.3125,409.0,True,150,True,False,409.0,409.3125,409.0,150,True,150,True,True
12.093393,1779107321.194045,227,12093393,83.0,79.0,154.0,120.0,173.0,127.0,171.0,100.0,190.0,103.0,187.0,91.0,169.0,136.0,150.0,199.0,115.0,75.0,80.0,78.0,100.0,108.0,124.0,152.0,255.0,610.0,434.0,468.0,199.0,110.0,62.0,122.0,138.0,89.0,99.0,86.0,99.0,86.0,152.0,333.0,709.0,887.0,2535.0,726.0,476.0,140.0,59.0,108.0,96.0,91.0,90.0,84.0,88.0,78.0,71.0,265.0,231.0,3027.0,7017.0,3376.0,567.0,366.0,40.0,66.0,165.0,97.0,106.0,92.0,97.0,83.0,94.0,279.0,183.0,1490.0,8207.0,2460.0,560.0,383.0,52.0,102.0,131.0,120.0,99.0,105.0,93.0,96.0,116.0,179.0,411.0,477.0,1007.0,840.0,319.0,215.0,56.0,67.0,146.0,114.0,101.0,105.0,107.0,84.0,101.0,129.0,195.0,318.0,421.0,259.0,166.0,106.0,46.0,86.0,362.0,251.0,184.0,218.0,185.0,199.0,143.0,191.0,152.0,505.0,285.0,235.0,119.0,215.0,103.0,183.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,409.328125,409.0,True,150,True,False,409.0,409.328125,409.0,150,True,150,True,True
12.118396,1779107321.209799,228,12118396,99.0,89.0,139.0,106.0,153.0,117.0,166.0,105.0,190.0,78.0,166.0,67.0,157.0,140.0,182.0,234.0,126.0,72.0,67.0,70.0,93.0,105.0,123.0,154.0,267.0,629.0,442.0,476.0,188.0,113.0,77.0,148.0,146.0,78.0,93.0,78.0,88.0,95.0,148.0,343.0,732.0,949.0,2708.0,743.0,488.0,131.0,80.0,141.0,116.0,80.0,87.0,69.0,78.0,84.0,73.0,263.0,238.0,3063.0,7248.0,3505.0,564.0,388.0,70.0,100.0,180.0,93.0,91.0,88.0,84.0,77.0,90.0,268.0,185.0,1368.0,7611.0,2243.0,549.0,379.0,73.0,128.0,155.0,103.0,79.0,96.0,78.0,83.0,105.0,171.0,398.0,422.0,845.0,746.0,312.0,225.0,78.0,101.0,147.0,109.0,89.0,86.0,91.0,91.0,105.0,123.0,186.0,292.0,367.0,222.0,147.0,123.0,67.0,126.0,366.0,237.0,155.0,201.0,156.0,205.0,143.0,192.0,153.0,470.0,263.0,208.0,114.0,232.0,136.0,216.0,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,404.1171875,404.0,True,150,True,False,404.0,404.1171875,404.0,150,True,150,True,True
12.143397,1779107321.241523,229,12143397,85.0,85.0,131.0,100.0,143.0,107.0,160.0,92.0,191.0,108.0,179.0,100.0,182.0,152.0,192.0,212.0,111.0,61.0,68.0,73.0,86.0,91.0,120.0,149.0,283.0,675.0,469.0,511.0,214.0,122.0,73.0,128.0,135.0,76.0,76.0,73.0,90.0,83.0,147.0,349.0,775.0,1035.0,2921.0,815.0,519.0,150.0,67.0,111.0,97.0,77.0,88.0,71.0,76.0,72.0,62.0,259.0,247.0,3150.0,7610.0,3776.0,588.0,390.0,63.0,80.0,161.0,87.0,90.0,78.0,79.0,74.0,74.0,268.0,175.0,1294.0,7060.0,2115.0,555.0,383.0,75.0,108.0,128.0,102.0,82.0,98.0,71.0,75.0,95.0,159.0,368.0,411.0,783.0,718.0,315.0,231.0,78.0,85.0,149.0,110.0,78.0,89.0,85.0,83.0,97.0,119.0,185.0,299.0,385.0,253.0,163.0,120.0,62.0,110.0,361.0,251.0,162.0,189.0,133.0,176.0,116.0,195.0,160.0,495.0,302.0,237.0,149.0,258.0,115.0,192.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,405.734375,405.0,True,150,True,False,405.0,405.734375,405.0,150,True,150,True,True
12.168396,1779107321.256886,230,12168396,72.0,58.0,126.0,97.0,163.0,132.0,181.0,117.0,215.0,103.0,182.0,90.0,171.0,142.0,179.0,212.0,100.0,67.0,50.0,69.0,89.0,138.0,138.0,167.0,310.0,739.0,495.0,508.0,208.0,113.0,81.0,129.0,116.0,66.0,78.0,67.0,94.0,104.0,167.0,370.0,846.0,1135.0,3202.0,857.0,522.0,134.0,73.0,115.0,92.0,67.0,65.0,70.0,77.0,89.0,79.0,275.0,253.0,3220.0,8034.0,4076.0,586.0,391.0,63.0,86.0,156.0,79.0,88.0,75.0,78.0,87.0,96.0,284.0,179.0,1176.0,6267.0,1900.0,517.0,376.0,65.0,110.0,109.0,90.0,70.0,86.0,77.0,95.0,117.0,175.0,359.0,365.0,666.0,621.0,282.0,203.0,78.0,84.0,140.0,91.0,71.0,72.0,89.0,96.0,122.0,150.0,195.0,267.0,348.0,226.0,143.0,117.0,76.0,100.0,329.0,217.0,130.0,194.0,154.0,218.0,164.0,219.0,168.0,497.0,260.0,218.0,131.0,228.0,118.0,200.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,405.21875,405.0,True,150,True,False,405.0,405.21875,405.0,150,True,150,True,True
12.1934,1779107321.288817,231,12193400,83.0,93.0,146.0,119.0,170.0,122.0,162.0,106.0,209.0,99.0,192.0,85.0,177.0,134.0,162.0,203.0,114.0,76.0,71.0,79.0,101.0,124.0,119.0,170.0,328.0,825.0,565.0,554.0,215.0,109.0,64.0,125.0,131.0,87.0,93.0,90.0,108.0,94.0,157.0,382.0,915.0,1322.0,3804.0,979.0,549.0,140.0,45.0,114.0,99.0,82.0,93.0,80.0,91.0,88.0,68.0,267.0,249.0,3355.0,8542.0,4423.0,600.0,386.0,45.0,70.0,173.0,95.0,104.0,99.0,96.0,87.0,95.0,256.0,149.0,1026.0,5378.0,1656.0,488.0,354.0,48.0,95.0,132.0,113.0,101.0,107.0,95.0,84.0,110.0,152.0,316.0,319.0,553.0,532.0,262.0,212.0,54.0,68.0,139.0,122.0,107.0,101.0,104.0,82.0,111.0,122.0,173.0,247.0,311.0,203.0,148.0,105.0,52.0,101.0,358.0,263.0,181.0,225.0,183.0,207.0,144.0,206.0,160.0,483.0,267.0,230.0,114.0,217.0,99.0,186.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,411.0078125,411.0,True,150,True,False,411.0,411.0078125,411.0,150,True,150,True,True
12.218401,1779107321.320881,232,12218401,92.0,71.0,140.0,102.0,152.0,117.0,162.0,105.0,190.0,91.0,178.0,72.0,157.0,136.0,184.0,233.0,118.0,71.0,60.0,64.0,91.0,118.0,124.0,164.0,367.0,931.0,630.0,596.0,222.0,118.0,89.0,152.0,147.0,75.0,92.0,71.0,89.0,92.0,159.0,409.0,1006.0,1543.0,4489.0,1104.0,576.0,140.0,81.0,123.0,105.0,81.0,81.0,80.0,78.0,88.0,76.0,270.0,256.0,3488.0,8965.0,4695.0,612.0,384.0,63.0,89.0,172.0,86.0,88.0,84.0,87.0,83.0,88.0,247.0,153.0,876.0,4353.0,1395.0,449.0,348.0,77.0,125.0,138.0,106.0,83.0,90.0,78.0,87.0,100.0,150.0,276.0,264.0,412.0,427.0,227.0,207.0,78.0,104.0,154.0,113.0,91.0,90.0,86.0,92.0,115.0,124.0,155.0,227.0,278.0,175.0,125.0,115.0,74.0,119.0,360.0,245.0,174.0,198.0,155.0,192.0,134.0,201.0,145.0,452.0,234.0,198.0,112.0,226.0,146.0,211.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,412.171875,412.0,True,150,True,False,412.0,412.171875,412.0,150,True,150,True,True
12.243401,1779107321.336974,233,12243401,75.0,86.0,130.0,106.0,150.0,107.0,158.0,92.0,203.0,112.0,196.0,107.0,182.0,147.0,183.0,216.0,116.0,67.0,67.0,70.0,85.0,99.0,118.0,180.0,407.0,1073.0,734.0,665.0,248.0,131.0,73.0,128.0,130.0,77.0,86.0,71.0,89.0,79.0,151.0,424.0,1104.0,1799.0,5264.0,1263.0,622.0,155.0,77.0,123.0,90.0,84.0,78.0,63.0,73.0,71.0,52.0,255.0,259.0,3578.0,9300.0,4998.0,651.0,400.0,67.0,83.0,170.0,90.0,87.0,87.0,84.0,70.0,75.0,230.0,136.0,787.0,3568.0,1231.0,465.0,355.0,67.0,107.0,125.0,103.0,82.0,97.0,73.0,68.0,92.0,148.0,238.0,257.0,381.0,409.0,230.0,210.0,74.0,77.0,141.0,110.0,84.0,86.0,85.0,75.0,88.0,114.0,145.0,218.0,287.0,190.0,152.0,111.0,77.0,101.0,361.0,243.0,161.0,189.0,158.0,170.0,119.0,188.0,147.0,472.0,282.0,236.0,147.0,268.0,140.0,198.0,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,421.4296875,421.0,True,150,True,False,421.0,421.4296875,421.0,150,True,150,True,True
12.268402,1779107321.368598,234,12268402,62.0,59.0,122.0,92.0,154.0,129.0,179.0,117.0,228.0,110.0,176.0,81.0,169.0,136.0,179.0,214.0,105.0,59.0,52.0,70.0,84.0,125.0,141.0,202.0,455.0,1204.0,811.0,704.0,250.0,109.0,72.0,131.0,121.0,69.0,69.0,61.0,93.0,96.0,167.0,451.0,1203.0,2024.0,5955.0,1373.0,647.0,149.0,80.0,116.0,85.0,57.0,71.0,60.0,88.0,92.0,87.0,278.0,269.0,3565.0,9516.0,5191.0,633.0,388.0,67.0,82.0,160.0,73.0,79.0,77.0,84.0,97.0,102.0,236.0,153.0,680.0,2880.0,1068.0,416.0,331.0,76.0,111.0,117.0,93.0,73.0,94.0,78.0,91.0,121.0,154.0,242.0,232.0,330.0,348.0,209.0,193.0,63.0,78.0,132.0,93.0,64.0,81.0,89.0,93.0,124.0,138.0,152.0,204.0,261.0,165.0,120.0,109.0,74.0,117.0,336.0,217.0,153.0,191.0,164.0,209.0,163.0,217.0,165.0,463.0,228.0,215.0,119.0,227.0,129.0,186.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,425.9453125,425.0,True,150,True,False,425.0,425.9453125,425.0,150,True,150,True,True
12.293403,1779107321.389347,235,12293403,80.0,83.0,151.0,123.0,171.0,127.0,168.0,105.0,221.0,114.0,196.0,95.0,159.0,128.0,163.0,202.0,113.0,74.0,73.0,82.0,102.0,106.0,123.0,186.0,505.0,1364.0,900.0,752.0,265.0,107.0,60.0,130.0,129.0,91.0,94.0,85.0,100.0,92.0,171.0,460.0,1285.0,2281.0,6723.0,1511.0,674.0,156.0,50.0,105.0,95.0,78.0,96.0,84.0,88.0,88.0,71.0,277.0,252.0,3550.0,9651.0,5367.0,639.0,382.0,41.0,78.0,174.0,95.0,93.0,102.0,97.0,84.0,87.0,223.0,135.0,606.0,2395.0,944.0,393.0,317.0,52.0,92.0,128.0,122.0,91.0,112.0,92.0,94.0,100.0,151.0,216.0,211.0,283.0,305.0,200.0,176.0,60.0,70.0,155.0,121.0,98.0,108.0,96.0,92.0,104.0,114.0,134.0,196.0,244.0,153.0,113.0,95.0,53.0,102.0,355.0,256.0,188.0,221.0,171.0,204.0,134.0,200.0,156.0,451.0,272.0,212.0,119.0,220.0,101.0,183.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,435.8828125,435.0,True,150,True,False,435.0,435.8828125,435.0,150,True,150,True,True
12.318405,1779107321.416723,236,12318405,92.0,77.0,141.0,103.0,155.0,114.0,172.0,106.0,224.0,106.0,187.0,86.0,156.0,145.0,190.0,230.0,120.0,72.0,52.0,67.0,85.0,111.0,134.0,210.0,545.0,1495.0,1006.0,812.0,262.0,118.0,85.0,149.0,125.0,89.0,83.0,72.0,101.0,92.0,164.0,474.0,1360.0,2511.0,7557.0,1631.0,694.0,157.0,71.0,128.0,108.0,77.0,83.0,73.0,80.0,76.0,74.0,268.0,237.0,3451.0,9603.0,5380.0,630.0,384.0,67.0,92.0,185.0,84.0,87.0,76.0,93.0,98.0,91.0,208.0,119.0,519.0,1953.0,820.0,365.0,318.0,72.0,121.0,136.0,103.0,86.0,93.0,79.0,94.0,93.0,138.0,204.0,176.0,262.0,255.0,181.0,175.0,78.0,95.0,156.0,104.0,87.0,92.0,87.0,81.0,109.0,118.0,128.0,167.0,236.0,130.0,107.0,104.0,69.0,122.0,366.0,240.0,162.0,208.0,151.0,193.0,138.0,200.0,143.0,417.0,259.0,187.0,110.0,229.0,141.0,205.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,439.859375,439.0,True,150,True,False,439.0,439.859375,439.0,150,True,150,True,True
12.343405,1779107321.439798,237,12343405,79.0,80.0,139.0,99.0,156.0,104.0,156.0,105.0,226.0,120.0,230.0,109.0,182.0,147.0,184.0,222.0,108.0,59.0,60.0,71.0,81.0,97.0,113.0,212.0,611.0,1671.0,1128.0,897.0,299.0,124.0,82.0,133.0,131.0,93.0,79.0,72.0,84.0,86.0,147.0,489.0,1429.0,2738.0,8281.0,1758.0,729.0,172.0,83.0,114.0,101.0,78.0,79.0,80.0,71.0,69.0,53.0,261.0,226.0,3325.0,9456.0,5320.0,642.0,401.0,70.0,84.0,174.0,90.0,89.0,79.0,82.0,73.0,75.0,198.0,125.0,492.0,1635.0,749.0,365.0,310.0,77.0,112.0,131.0,109.0,83.0,105.0,75.0,66.0,82.0,125.0,181.0,187.0,268.0,266.0,194.0,182.0,64.0,77.0,153.0,115.0,81.0,87.0,79.0,75.0,97.0,102.0,128.0,179.0,250.0,151.0,125.0,106.0,72.0,107.0,352.0,242.0,149.0,204.0,144.0,169.0,122.0,177.0,151.0,451.0,278.0,223.0,149.0,231.0,132.0,185.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,445.8671875,445.0,True,150,True,False,445.0,445.8671875,445.0,150,True,150,True,True
12.368405,1779107321.475453,238,12368405,70.0,61.0,124.0,98.0,153.0,124.0,191.0,123.0,259.0,136.0,207.0,103.0,175.0,137.0,179.0,220.0,99.0,55.0,55.0,64.0,96.0,117.0,145.0,245.0,696.0,1848.0,1217.0,939.0,294.0,122.0,84.0,121.0,122.0,76.0,82.0,64.0,94.0,108.0,180.0,525.0,1511.0,2983.0,8871.0,1845.0,738.0,164.0,77.0,119.0,81.0,63.0,60.0,63.0,79.0,93.0,85.0,282.0,224.0,3158.0,9197.0,5286.0,625.0,382.0,61.0,84.0,150.0,77.0,77.0,81.0,82.0,89.0,109.0,215.0,127.0,454.0,1406.0,668.0,333.0,294.0,74.0,108.0,117.0,91.0,67.0,89.0,85.0,92.0,114.0,136.0,180.0,176.0,234.0,237.0,171.0,160.0,75.0,80.0,138.0,100.0,77.0,79.0,85.0,92.0,112.0,130.0,132.0,174.0,224.0,138.0,108.0,101.0,73.0,108.0,339.0,210.0,145.0,185.0,150.0,208.0,158.0,215.0,171.0,445.0,257.0,200.0,119.0,224.0,136.0,190.0,450,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,450.078125,450.0,True,150,True,False,450.0,450.078125,450.0,150,True,150,True,True
12.393406,1779107321.511789,239,12393406,89.0,90.0,151.0,125.0,168.0,124.0,175.0,114.0,249.0,137.0,227.0,104.0,168.0,128.0,160.0,199.0,116.0,82.0,70.0,84.0,91.0,113.0,126.0,240.0,751.0,2031.0,1357.0,1009.0,308.0,114.0,60.0,123.0,132.0,94.0,97.0,80.0,108.0,102.0,173.0,527.0,1586.0,3235.0,9597.0,1947.0,758.0,160.0,64.0,104.0,89.0,86.0,89.0,87.0,94.0,75.0,66.0,256.0,204.0,2987.0,8901.0,5184.0,624.0,368.0,43.0,66.0,166.0,102.0,105.0,98.0,92.0,82.0,84.0,192.0,117.0,413.0,1215.0,601.0,310.0,276.0,52.0,101.0,126.0,124.0,101.0,109.0,92.0,87.0,98.0,136.0,157.0,173.0,196.0,216.0,166.0,151.0,51.0,66.0,152.0,123.0,94.0,107.0,97.0,82.0,110.0,104.0,118.0,159.0,210.0,137.0,107.0,96.0,50.0,92.0,354.0,255.0,181.0,228.0,172.0,195.0,144.0,198.0,149.0,447.0,211.0,205.0,119.0,221.0,108.0,185.0,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,455.7109375,455.0,True,150,True,False,455.0,455.7109375,455.0,150,True,150,True,True
12.418406,1779107321.54344,240,12418406,90.0,83.0,139.0,101.0,158.0,126.0,178.0,119.0,260.0,121.0,216.0,91.0,158.0,145.0,190.0,233.0,115.0,66.0,74.0,68.0,91.0,112.0,147.0,247.0,840.0,2241.0,1508.0,1082.0,321.0,113.0,77.0,148.0,140.0,88.0,82.0,67.0,87.0,90.0,172.0,551.0,1638.0,3469.0,10366.0,2061.0,784.0,163.0,76.0,131.0,106.0,76.0,80.0,79.0,81.0,84.0,73.0,253.0,196.0,2768.0,8349.0,4881.0,601.0,364.0,71.0,94.0,178.0,89.0,98.0,85.0,86.0,89.0,85.0,183.0,109.0,367.0,1040.0,524.0,300.0,272.0,73.0,124.0,143.0,105.0,76.0,93.0,82.0,94.0,82.0,121.0,143.0,149.0,198.0,186.0,158.0,157.0,73.0,98.0,158.0,113.0,89.0,98.0,84.0,87.0,103.0,109.0,118.0,139.0,176.0,109.0,92.0,88.0,80.0,125.0,380.0,245.0,159.0,197.0,137.0,202.0,135.0,200.0,135.0,413.0,233.0,191.0,116.0,232.0,134.0,211.0,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,457.2421875,457.0,True,150,True,False,457.0,457.2421875,457.0,150,True,150,True,True
12.443408,1779107321.575903,241,12443408,88.0,81.0,135.0,103.0,151.0,98.0,165.0,109.0,279.0,156.0,275.0,131.0,185.0,146.0,180.0,220.0,119.0,74.0,66.0,65.0,90.0,104.0,130.0,260.0,927.0,2476.0,1692.0,1178.0,362.0,134.0,67.0,137.0,122.0,86.0,94.0,69.0,89.0,78.0,155.0,558.0,1726.0,3738.0,11065.0,2184.0,804.0,177.0,65.0,111.0,88.0,79.0,86.0,69.0,70.0,69.0,68.0,242.0,197.0,2603.0,7797.0,4590.0,605.0,371.0,55.0,84.0,168.0,89.0,89.0,81.0,74.0,72.0,70.0,182.0,109.0,351.0,901.0,503.0,305.0,271.0,69.0,108.0,133.0,105.0,79.0,95.0,78.0,80.0,81.0,110.0,150.0,164.0,222.0,207.0,159.0,152.0,71.0,88.0,154.0,110.0,82.0,87.0,85.0,71.0,81.0,91.0,112.0,152.0,212.0,144.0,114.0,112.0,66.0,105.0,363.0,239.0,161.0,198.0,142.0,181.0,132.0,188.0,140.0,433.0,251.0,221.0,137.0,245.0,129.0,194.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,461.9140625,461.0,True,150,True,False,461.0,461.9140625,461.0,150,True,150,True,True
12.468409,1779107321.607784,242,12468409,61.0,61.0,119.0,103.0,162.0,130.0,189.0,123.0,310.0,169.0,275.0,128.0,176.0,146.0,190.0,222.0,105.0,55.0,61.0,64.0,90.0,120.0,154.0,295.0,1024.0,2657.0,1839.0,1249.0,355.0,126.0,78.0,129.0,110.0,68.0,77.0,74.0,90.0,92.0,193.0,596.0,1787.0,4000.0,11674.0,2241.0,803.0,169.0,67.0,111.0,93.0,56.0,64.0,69.0,81.0,96.0,90.0,263.0,198.0,2442.0,7294.0,4367.0,586.0,360.0,57.0,79.0,148.0,77.0,78.0,79.0,88.0,92.0,98.0,193.0,127.0,326.0,814.0,451.0,288.0,248.0,62.0,103.0,115.0,97.0,70.0,90.0,82.0,93.0,107.0,140.0,149.0,161.0,191.0,180.0,155.0,141.0,67.0,76.0,128.0,94.0,69.0,83.0,90.0,95.0,116.0,125.0,125.0,144.0,199.0,120.0,104.0,97.0,65.0,107.0,331.0,214.0,145.0,191.0,153.0,208.0,157.0,212.0,152.0,435.0,235.0,201.0,114.0,232.0,138.0,179.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,465.28125,465.0,True,150,True,False,465.0,465.28125,465.0,150,True,150,True,True
12.493411,1779107321.643585,243,12493411,80.0,84.0,158.0,121.0,164.0,119.0,174.0,125.0,304.0,184.0,302.0,122.0,172.0,135.0,174.0,203.0,118.0,77.0,83.0,72.0,90.0,105.0,148.0,306.0,1088.0,2841.0,1971.0,1313.0,375.0,120.0,63.0,117.0,124.0,89.0,89.0,86.0,107.0,99.0,178.0,595.0,1810.0,4153.0,12119.0,2318.0,816.0,157.0,53.0,105.0,90.0,86.0,107.0,87.0,86.0,80.0,65.0,241.0,169.0,2254.0,6727.0,4062.0,565.0,341.0,48.0,75.0,175.0,104.0,102.0,99.0,89.0,88.0,86.0,180.0,102.0,313.0,747.0,422.0,269.0,237.0,52.0,95.0,134.0,116.0,101.0,116.0,95.0,93.0,97.0,116.0,130.0,145.0,188.0,182.0,144.0,134.0,57.0,59.0,158.0,118.0,99.0,108.0,103.0,88.0,103.0,96.0,108.0,145.0,193.0,121.0,94.0,98.0,51.0,87.0,365.0,253.0,188.0,225.0,167.0,214.0,143.0,190.0,132.0,427.0,239.0,191.0,108.0,209.0,108.0,182.0,466,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,466.1484375,466.0,True,150,True,False,466.0,466.1484375,466.0,150,True,150,True,True
12.518413,1779107321.659652,244,12518413,79.0,75.0,137.0,108.0,161.0,119.0,178.0,120.0,321.0,174.0,297.0,119.0,171.0,136.0,190.0,231.0,114.0,68.0,64.0,70.0,90.0,122.0,144.0,332.0,1168.0,3021.0,2077.0,1373.0,392.0,120.0,71.0,145.0,126.0,85.0,95.0,72.0,88.0,97.0,179.0,605.0,1827.0,4338.0,12509.0,2351.0,809.0,166.0,78.0,129.0,100.0,76.0,88.0,72.0,78.0,75.0,69.0,226.0,159.0,2070.0,6149.0,3735.0,536.0,337.0,70.0,97.0,178.0,89.0,82.0,83.0,79.0,86.0,76.0,174.0,98.0,280.0,644.0,375.0,253.0,232.0,75.0,123.0,135.0,108.0,85.0,104.0,86.0,94.0,97.0,119.0,120.0,127.0,161.0,159.0,122.0,149.0,77.0,99.0,157.0,116.0,83.0,84.0,93.0,87.0,95.0,111.0,103.0,119.0,181.0,99.0,78.0,92.0,76.0,118.0,370.0,243.0,172.0,192.0,153.0,206.0,135.0,198.0,145.0,401.0,204.0,173.0,105.0,228.0,147.0,218.0,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,462.7265625,462.0,True,150,True,False,462.0,462.7265625,462.0,150,True,150,True,True
12.543414,1779107321.676282,245,12543414,89.0,81.0,140.0,107.0,151.0,105.0,163.0,116.0,339.0,220.0,361.0,159.0,201.0,160.0,182.0,209.0,118.0,74.0,69.0,58.0,90.0,99.0,135.0,339.0,1278.0,3246.0,2283.0,1462.0,420.0,124.0,79.0,134.0,145.0,78.0,83.0,71.0,82.0,84.0,172.0,614.0,1882.0,4599.0,13006.0,2433.0,839.0,189.0,75.0,117.0,103.0,83.0,83.0,81.0,78.0,67.0,49.0,217.0,155.0,1940.0,5749.0,3502.0,544.0,351.0,62.0,84.0,173.0,92.0,83.0,87.0,75.0,76.0,75.0,159.0,101.0,290.0,624.0,383.0,260.0,232.0,64.0,110.0,124.0,106.0,82.0,90.0,76.0,73.0,81.0,105.0,122.0,139.0,192.0,172.0,149.0,147.0,74.0,80.0,149.0,107.0,82.0,86.0,77.0,72.0,90.0,94.0,97.0,151.0,211.0,123.0,108.0,113.0,67.0,100.0,366.0,239.0,167.0,202.0,137.0,166.0,120.0,171.0,149.0,438.0,237.0,214.0,140.0,232.0,126.0,185.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,469.6875,469.0,True,150,True,False,469.0,469.6875,469.0,150,True,150,True,True
