B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
11.598681,1778664895.901515,171,11598681,87.0,63.0,143.0,126.0,149.0,115.0,163.0,108.0,129.0,19.0,82.0,12.0,152.0,144.0,235.0,304.0,125.0,70.0,59.0,67.0,91.0,119.0,186.0,217.0,226.0,657.0,418.0,76.0,86.0,130.0,124.0,202.0,151.0,73.0,88.0,80.0,88.0,114.0,233.0,527.0,785.0,2228.0,2200.0,226.0,87.0,107.0,125.0,191.0,116.0,78.0,96.0,74.0,75.0,89.0,100.0,361.0,4198.0,9269.0,3465.0,555.0,94.0,140.0,122.0,169.0,184.0,92.0,101.0,92.0,88.0,98.0,126.0,197.0,2616.0,8706.0,3931.0,523.0,149.0,106.0,129.0,198.0,133.0,117.0,87.0,102.0,85.0,111.0,189.0,447.0,280.0,1077.0,939.0,372.0,73.0,126.0,134.0,168.0,157.0,116.0,84.0,87.0,82.0,91.0,135.0,195.0,163.0,256.0,293.0,64.0,71.0,104.0,139.0,207.0,366.0,243.0,161.0,192.0,151.0,214.0,135.0,203.0,27.0,315.0,88.0,101.0,90.0,257.0,230.0,319.0,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,455.46875,455.0,True,150,True,False,455.0,455.46875,455.0,150,True,150,True,True
11.623681,1778664895.92977,172,11623681,61.0,75.0,137.0,97.0,51.0,32.0,83.0,84.0,219.0,141.0,240.0,158.0,248.0,154.0,168.0,211.0,108.0,74.0,58.0,61.0,12.0,51.0,129.0,196.0,289.0,762.0,515.0,195.0,167.0,152.0,77.0,132.0,129.0,84.0,85.0,66.0,3.0,37.0,160.0,477.0,827.0,2342.0,2058.0,336.0,173.0,114.0,78.0,119.0,90.0,79.0,85.0,52.0,0.0,2.0,21.0,311.0,4283.0,10158.0,2891.0,607.0,187.0,145.0,60.0,81.0,163.0,77.0,102.0,76.0,4.0,26.0,46.0,177.0,2807.0,9809.0,3400.0,596.0,226.0,119.0,71.0,125.0,121.0,97.0,68.0,80.0,0.0,23.0,117.0,404.0,372.0,1224.0,977.0,473.0,168.0,125.0,75.0,88.0,140.0,93.0,80.0,71.0,2.0,0.0,68.0,166.0,248.0,414.0,449.0,213.0,157.0,105.0,65.0,123.0,335.0,238.0,156.0,161.0,14.0,67.0,37.0,176.0,154.0,519.0,337.0,310.0,229.0,267.0,130.0,182.0,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,462.6484375,462.0,True,150,True,False,462.0,462.6484375,462.0,150,True,150,True,True
11.648682,1778664895.985489,173,11648682,0.0,0.0,73.0,88.0,163.0,177.0,261.0,202.0,272.0,118.0,158.0,72.0,170.0,126.0,170.0,215.0,38.0,5.0,13.0,53.0,102.0,158.0,244.0,281.0,319.0,713.0,430.0,119.0,99.0,126.0,72.0,138.0,50.0,10.0,35.0,60.0,94.0,154.0,288.0,546.0,876.0,2263.0,1655.0,224.0,112.0,92.0,83.0,116.0,0.0,0.0,19.0,58.0,79.0,149.0,177.0,421.0,4603.0,10686.0,2041.0,431.0,97.0,120.0,65.0,82.0,76.0,8.0,41.0,73.0,94.0,153.0,190.0,283.0,3131.0,10591.0,2534.0,444.0,149.0,96.0,67.0,110.0,25.0,26.0,18.0,87.0,90.0,176.0,267.0,530.0,419.0,1213.0,767.0,349.0,88.0,102.0,76.0,85.0,29.0,31.0,15.0,75.0,102.0,164.0,229.0,289.0,304.0,360.0,367.0,129.0,85.0,76.0,77.0,105.0,175.0,117.0,65.0,163.0,166.0,304.0,271.0,342.0,217.0,462.0,224.0,185.0,112.0,221.0,118.0,190.0,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,460.84375,460.0,True,150,True,False,460.0,460.84375,460.0,150,True,150,True,True
11.673682,1778664896.029473,174,11673682,81.0,132.0,230.0,194.0,199.0,116.0,166.0,116.0,226.0,111.0,158.0,71.0,156.0,35.0,86.0,146.0,122.0,111.0,127.0,130.0,111.0,126.0,172.0,205.0,282.0,708.0,412.0,120.0,79.0,44.0,14.0,80.0,154.0,143.0,146.0,144.0,114.0,111.0,210.0,453.0,867.0,2192.0,1416.0,203.0,91.0,6.0,0.0,43.0,115.0,146.0,168.0,160.0,117.0,91.0,95.0,348.0,5241.0,10834.0,1574.0,387.0,74.0,31.0,0.0,14.0,189.0,152.0,188.0,157.0,119.0,102.0,123.0,194.0,3549.0,10904.0,1937.0,396.0,121.0,0.0,0.0,50.0,141.0,177.0,165.0,181.0,118.0,95.0,170.0,450.0,404.0,1197.0,653.0,304.0,66.0,9.0,0.0,12.0,154.0,181.0,163.0,172.0,126.0,84.0,143.0,192.0,240.0,359.0,336.0,113.0,50.0,0.0,0.0,41.0,365.0,349.0,287.0,333.0,188.0,196.0,144.0,212.0,154.0,442.0,212.0,176.0,78.0,82.0,4.0,83.0,458,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,458.875,458.0,True,150,True,False,458.0,458.875,458.0,150,True,150,True,True
11.698685,1778664896.062236,175,11698685,77.0,65.0,153.0,108.0,155.0,106.0,161.0,111.0,145.0,2.0,80.0,7.0,151.0,135.0,231.0,300.0,134.0,65.0,64.0,67.0,87.0,116.0,175.0,195.0,211.0,611.0,328.0,63.0,86.0,128.0,125.0,201.0,143.0,77.0,80.0,85.0,86.0,100.0,202.0,444.0,830.0,2088.0,1259.0,153.0,86.0,101.0,131.0,190.0,123.0,79.0,83.0,77.0,80.0,85.0,86.0,328.0,5550.0,10914.0,1326.0,300.0,84.0,128.0,118.0,154.0,189.0,85.0,104.0,89.0,83.0,100.0,109.0,187.0,3864.0,10738.0,1541.0,343.0,121.0,113.0,130.0,194.0,144.0,101.0,82.0,93.0,89.0,109.0,171.0,439.0,326.0,1003.0,495.0,241.0,71.0,117.0,140.0,166.0,159.0,111.0,82.0,92.0,86.0,85.0,139.0,191.0,163.0,235.0,226.0,60.0,55.0,96.0,145.0,206.0,363.0,245.0,165.0,187.0,145.0,195.0,130.0,204.0,35.0,294.0,94.0,98.0,88.0,247.0,215.0,328.0,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,446.515625,446.0,True,150,True,False,446.0,446.515625,446.0,150,True,150,True,True
11.723686,1778664896.088107,176,11723686,66.0,67.0,142.0,98.0,55.0,25.0,86.0,80.0,219.0,142.0,228.0,164.0,264.0,164.0,172.0,214.0,117.0,57.0,73.0,63.0,15.0,52.0,120.0,171.0,283.0,720.0,450.0,179.0,158.0,143.0,77.0,139.0,136.0,85.0,79.0,65.0,13.0,42.0,137.0,423.0,913.0,2166.0,1335.0,276.0,166.0,111.0,78.0,122.0,98.0,65.0,91.0,51.0,0.0,6.0,13.0,304.0,6069.0,11183.0,1383.0,455.0,179.0,145.0,69.0,81.0,173.0,83.0,96.0,71.0,0.0,13.0,39.0,170.0,4324.0,10769.0,1539.0,482.0,212.0,122.0,81.0,108.0,125.0,106.0,74.0,85.0,0.0,18.0,102.0,407.0,414.0,1113.0,617.0,371.0,167.0,130.0,82.0,91.0,147.0,106.0,71.0,79.0,0.0,7.0,59.0,160.0,245.0,376.0,389.0,199.0,162.0,109.0,66.0,124.0,332.0,239.0,152.0,172.0,6.0,75.0,25.0,178.0,158.0,518.0,313.0,312.0,241.0,263.0,133.0,188.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,461.953125,461.0,True,150,True,False,461.0,461.953125,461.0,150,True,150,True,True
11.748688,1778664896.119481,177,11748688,0.0,0.0,71.0,91.0,152.0,178.0,254.0,197.0,275.0,107.0,161.0,75.0,164.0,130.0,164.0,207.0,34.0,4.0,14.0,55.0,96.0,165.0,248.0,280.0,326.0,690.0,384.0,111.0,95.0,126.0,67.0,126.0,58.0,14.0,30.0,55.0,97.0,151.0,279.0,553.0,1032.0,2082.0,1206.0,200.0,94.0,76.0,76.0,113.0,0.0,0.0,16.0,48.0,76.0,142.0,169.0,456.0,7335.0,11407.0,1237.0,365.0,99.0,112.0,62.0,72.0,68.0,13.0,37.0,64.0,98.0,152.0,207.0,309.0,5074.0,11014.0,1370.0,392.0,130.0,95.0,71.0,111.0,23.0,13.0,19.0,75.0,90.0,160.0,270.0,558.0,493.0,1103.0,523.0,301.0,79.0,100.0,67.0,85.0,43.0,21.0,7.0,66.0,105.0,150.0,230.0,280.0,308.0,343.0,304.0,117.0,68.0,80.0,70.0,108.0,191.0,122.0,58.0,169.0,160.0,292.0,267.0,348.0,221.0,459.0,227.0,182.0,117.0,217.0,123.0,180.0,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,480.90625,480.0,True,150,True,False,480.0,480.90625,480.0,150,True,150,True,True
11.773689,1778664896.155493,178,11773689,74.0,127.0,217.0,202.0,190.0,116.0,163.0,114.0,212.0,96.0,157.0,69.0,161.0,34.0,85.0,141.0,122.0,121.0,130.0,144.0,131.0,114.0,179.0,202.0,286.0,688.0,360.0,108.0,79.0,41.0,8.0,71.0,148.0,134.0,146.0,147.0,121.0,123.0,212.0,483.0,1016.0,1830.0,1068.0,175.0,76.0,8.0,0.0,52.0,108.0,145.0,173.0,160.0,106.0,96.0,94.0,408.0,8224.0,10209.0,1038.0,339.0,80.0,26.0,0.0,4.0,188.0,153.0,183.0,168.0,127.0,102.0,123.0,240.0,5572.0,10114.0,1138.0,358.0,118.0,14.0,0.0,43.0,144.0,179.0,167.0,189.0,112.0,122.0,164.0,479.0,477.0,999.0,484.0,278.0,74.0,6.0,0.0,16.0,155.0,188.0,173.0,179.0,117.0,89.0,139.0,182.0,262.0,334.0,300.0,116.0,49.0,0.0,0.0,36.0,359.0,358.0,282.0,339.0,204.0,219.0,143.0,209.0,148.0,456.0,211.0,180.0,78.0,84.0,0.0,89.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,469.53125,469.0,True,150,True,False,469.0,469.53125,469.0,150,True,150,True,True
11.798179,1778664896.177285,179,11798179,97.0,68.0,140.0,105.0,150.0,114.0,165.0,108.0,184.0,9.0,61.0,0.0,143.0,132.0,211.0,301.0,146.0,68.0,65.0,79.0,84.0,123.0,169.0,195.0,252.0,581.0,284.0,51.0,69.0,134.0,103.0,208.0,160.0,78.0,81.0,81.0,90.0,97.0,217.0,486.0,1005.0,1629.0,930.0,126.0,57.0,94.0,106.0,184.0,114.0,79.0,94.0,80.0,72.0,89.0,89.0,443.0,9222.0,9447.0,844.0,247.0,59.0,111.0,97.0,157.0,191.0,85.0,95.0,86.0,86.0,102.0,124.0,257.0,6271.0,9445.0,925.0,267.0,95.0,104.0,110.0,196.0,160.0,108.0,84.0,109.0,82.0,116.0,167.0,485.0,462.0,874.0,390.0,186.0,44.0,108.0,107.0,159.0,169.0,104.0,86.0,96.0,86.0,89.0,130.0,182.0,206.0,219.0,193.0,38.0,44.0,80.0,112.0,193.0,357.0,252.0,159.0,202.0,143.0,184.0,136.0,198.0,94.0,284.0,87.0,67.0,56.0,217.0,184.0,318.0,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,455.5390625,455.0,True,150,True,False,455.0,455.5390625,455.0,150,True,150,True,True
11.823179,1778664896.200818,180,11823179,61.0,56.0,143.0,102.0,62.0,32.0,84.0,73.0,217.0,146.0,199.0,153.0,265.0,193.0,174.0,222.0,115.0,64.0,65.0,64.0,11.0,49.0,116.0,178.0,300.0,659.0,385.0,179.0,169.0,176.0,71.0,128.0,129.0,76.0,85.0,62.0,17.0,43.0,142.0,499.0,1092.0,1639.0,1014.0,249.0,159.0,134.0,75.0,120.0,98.0,78.0,93.0,56.0,0.0,16.0,18.0,472.0,10374.0,8944.0,942.0,390.0,186.0,171.0,61.0,84.0,170.0,81.0,108.0,79.0,4.0,19.0,40.0,268.0,6897.0,8952.0,1019.0,423.0,205.0,155.0,67.0,117.0,127.0,100.0,79.0,92.0,0.0,32.0,111.0,476.0,502.0,971.0,507.0,337.0,168.0,152.0,82.0,91.0,138.0,112.0,81.0,76.0,0.0,6.0,61.0,163.0,256.0,355.0,337.0,196.0,165.0,147.0,75.0,120.0,335.0,234.0,148.0,164.0,3.0,67.0,17.0,169.0,166.0,471.0,293.0,316.0,245.0,309.0,129.0,201.0,471,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,471.9921875,471.0,True,150,True,False,471.0,471.9921875,471.0,150,True,150,True,True
11.84818,1778664896.222114,181,11848180,0.0,0.0,72.0,86.0,151.0,161.0,257.0,205.0,295.0,148.0,169.0,84.0,174.0,130.0,168.0,212.0,43.0,0.0,5.0,50.0,97.0,160.0,242.0,281.0,351.0,682.0,343.0,110.0,87.0,119.0,77.0,132.0,51.0,11.0,33.0,60.0,102.0,158.0,277.0,603.0,1167.0,1583.0,944.0,177.0,95.0,78.0,71.0,114.0,0.0,0.0,16.0,56.0,83.0,145.0,172.0,633.0,11202.0,8420.0,860.0,318.0,94.0,119.0,70.0,76.0,73.0,5.0,42.0,67.0,85.0,149.0,206.0,401.0,7334.0,8379.0,922.0,331.0,127.0,97.0,78.0,110.0,32.0,24.0,7.0,78.0,87.0,162.0,274.0,611.0,608.0,947.0,438.0,261.0,90.0,106.0,75.0,68.0,40.0,13.0,11.0,64.0,97.0,142.0,234.0,280.0,338.0,371.0,289.0,110.0,69.0,88.0,73.0,114.0,178.0,111.0,57.0,163.0,155.0,280.0,266.0,353.0,276.0,497.0,220.0,179.0,119.0,222.0,116.0,202.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,475.625,475.0,True,150,True,False,475.0,475.625,475.0,150,True,150,True,True
11.873182,1778664896.249424,182,11873182,6.677223014331359,6.784920159723801,79.10801159590112,87.18466859931685,151.32309143617732,156.0459313119477,241.38391391809603,183.78366235768908,281.7532511167297,137.01489116997098,162.86126271263083,81.95375423754362,176.26164005324128,138.50807448600287,179.30820026620634,223.2005031208139,50.43110303207845,8.50807448600286,10.707948705799389,52.47703434402615,95.7076342552907,156.44599420204943,231.44567975154075,265.59930820888087,340.5533768969332,664.9838510279943,333.0918626238954,108.7076342552907,89.26164005324127,124.92334299658427,83.89261730511625,140.0772859044331,61.446623103066806,18.323405886686007,38.4925544150145,61.18466859931685,100.81533140068315,153.90750847508724,268.49192551399716,613.7697145392441,1168.8308514716714,1516.7662555836487,919.1219594143461,174.19987421979653,95.7538800177471,84.46182872354647,78.75419446825578,123.04656021296506,10.662017393851686,8.723468776787744,23.646497322863333,57.40006289010174,82.56921141843023,139.2920512942006,157.6762796628053,705.2647845583281,11548.677111018269,7953.132874723767,827.1523706553054,313.69211418430234,94.64618287235464,126.00031445050868,77.53880017747089,86.33892595767436,83.55432024845925,13.292680195217978,48.67722301433136,68.83085147167151,84.78460570921511,143.5074455849855,192.64555397133728,419.308514716715,7843.5151948516395,7834.806324331994,884.8444848396077,325.39974843959305,128.5077600354942,104.10801159590112,86.6157716313953,119.26195450374995,42.446623103066806,34.12353166688948,16.04656021296507,80.04624576245638,86.2461199822529,156.39974843959305,259.8916739535902,605.399748439593,598.1995597692878,906.0750847508723,424.9686454075146,255.39974843959305,91.72315432627906,113.86189161364821,84.80044023071216,79.09280597542146,50.12353166688948,24.092805975421452,18.215708741293568,65.18466859931685,95.49223996450583,137.36902274812502,218.27621677270358,259.86063381161347,323.4608853720204,353.98385102799426,278.66107404232565,106.55369134744188,72.33861150716568,96.0772859044331,83.01583452149704,124.66201739385168,194.9084518266133,124.67753746484004,68.52359455699121,166.23091436177324,154.2461199822529,273.2150798402762,242.95281088601757,321.4447364000147,254.1374794853344,474.92208519454954,210.8457426416425,178.03072569146804,120.72315432627906,233.63129170238366,130.75450891876446,214.60056601091563,371,222,194,152,212,145,208,175,448,210,99,0,102,50,181,463,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,94706.0859375,94706.0,False,165,False,True,473.0,473.6511132571042,473.0,165,False,165,False,True
12.080331,1778664896.276457,187,12080331,62.0,63.0,138.0,97.0,154.0,115.0,112.0,8.0,172.0,46.0,112.0,65.0,195.0,209.0,273.0,316.0,112.0,79.0,58.0,73.0,85.0,127.0,144.0,138.0,254.0,524.0,251.0,98.0,108.0,174.0,141.0,207.0,148.0,79.0,84.0,71.0,91.0,120.0,198.0,703.0,1184.0,968.0,713.0,151.0,102.0,138.0,143.0,198.0,99.0,81.0,87.0,69.0,79.0,92.0,39.0,1304.0,14421.0,4085.0,555.0,278.0,100.0,184.0,140.0,172.0,171.0,82.0,104.0,84.0,83.0,98.0,82.0,571.0,12065.0,3326.0,577.0,279.0,141.0,163.0,158.0,196.0,129.0,118.0,91.0,97.0,80.0,110.0,143.0,559.0,517.0,567.0,317.0,209.0,106.0,179.0,166.0,171.0,134.0,116.0,78.0,75.0,83.0,99.0,88.0,93.0,203.0,213.0,193.0,78.0,100.0,163.0,166.0,213.0,335.0,238.0,164.0,193.0,148.0,217.0,52.0,60.0,73.0,292.0,135.0,170.0,135.0,330.0,253.0,319.0,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,457.296875,457.0,True,150,True,False,457.0,457.296875,457.0,150,True,150,True,True
12.105328,1778664896.30769,188,12105328,58.0,67.0,59.0,6.0,67.0,82.0,164.0,152.0,305.0,218.0,244.0,156.0,190.0,138.0,176.0,233.0,114.0,60.0,0.0,0.0,17.0,97.0,187.0,251.0,387.0,680.0,361.0,165.0,112.0,118.0,77.0,131.0,126.0,71.0,12.0,0.0,11.0,99.0,245.0,859.0,1377.0,1122.0,843.0,222.0,96.0,87.0,69.0,128.0,93.0,77.0,10.0,0.0,0.0,60.0,92.0,1577.0,15180.0,4302.0,690.0,383.0,110.0,111.0,60.0,84.0,160.0,96.0,20.0,0.0,8.0,73.0,151.0,751.0,12565.0,3443.0,708.0,373.0,121.0,96.0,76.0,118.0,123.0,99.0,0.0,9.0,3.0,90.0,204.0,695.0,671.0,739.0,454.0,305.0,92.0,102.0,90.0,83.0,134.0,95.0,0.0,0.0,1.0,55.0,136.0,232.0,399.0,417.0,346.0,176.0,96.0,90.0,73.0,126.0,335.0,229.0,33.0,63.0,29.0,160.0,141.0,258.0,324.0,593.0,343.0,306.0,128.0,215.0,123.0,202.0,481,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,481.59375,481.0,True,150,True,False,481.0,481.59375,481.0,150,True,150,True,True
12.130331,1778664896.334486,189,12130331,0.0,44.0,140.0,140.0,241.0,213.0,237.0,107.0,235.0,133.0,166.0,73.0,171.0,127.0,171.0,205.0,57.0,49.0,63.0,107.0,156.0,192.0,236.0,240.0,313.0,609.0,301.0,105.0,83.0,124.0,76.0,126.0,66.0,52.0,86.0,106.0,160.0,199.0,314.0,871.0,1340.0,1059.0,772.0,162.0,85.0,90.0,76.0,108.0,15.0,55.0,96.0,110.0,154.0,186.0,157.0,1660.0,15424.0,4263.0,631.0,302.0,95.0,124.0,54.0,62.0,92.0,65.0,111.0,128.0,167.0,191.0,208.0,775.0,12752.0,3328.0,637.0,301.0,115.0,102.0,79.0,95.0,46.0,73.0,85.0,142.0,170.0,198.0,265.0,681.0,582.0,648.0,374.0,217.0,78.0,108.0,89.0,68.0,58.0,76.0,91.0,132.0,169.0,183.0,215.0,197.0,309.0,310.0,246.0,98.0,71.0,87.0,81.0,97.0,220.0,213.0,170.0,266.0,271.0,351.0,231.0,214.0,232.0,470.0,220.0,183.0,110.0,208.0,128.0,170.0,493,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,493.9140625,493.0,True,150,True,False,493.0,493.9140625,493.0,150,True,150,True,True
12.155333,1778664896.359934,190,12155333,149.0,167.0,181.0,114.0,152.0,117.0,173.0,107.0,218.0,132.0,160.0,48.0,67.0,42.0,104.0,202.0,184.0,137.0,95.0,64.0,92.0,124.0,185.0,228.0,327.0,596.0,297.0,83.0,7.0,55.0,22.0,119.0,212.0,154.0,127.0,69.0,91.0,125.0,263.0,880.0,1300.0,1057.0,770.0,134.0,13.0,21.0,15.0,110.0,178.0,172.0,129.0,65.0,77.0,97.0,102.0,1705.0,15507.0,4192.0,630.0,282.0,0.0,44.0,0.0,72.0,257.0,177.0,150.0,85.0,97.0,111.0,150.0,786.0,12757.0,3298.0,639.0,271.0,8.0,16.0,14.0,96.0,205.0,187.0,124.0,96.0,84.0,113.0,207.0,684.0,580.0,629.0,370.0,200.0,0.0,26.0,11.0,55.0,235.0,193.0,123.0,82.0,103.0,103.0,143.0,203.0,303.0,308.0,227.0,73.0,0.0,6.0,9.0,96.0,475.0,375.0,222.0,210.0,149.0,210.0,130.0,205.0,196.0,462.0,200.0,135.0,0.0,102.0,20.0,164.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,478.796875,478.0,True,150,True,False,478.0,478.796875,478.0,150,True,150,True,True
12.180334,1778664896.390694,191,12180334,69.0,72.0,137.0,100.0,151.0,125.0,115.0,3.0,160.0,43.0,109.0,70.0,188.0,206.0,249.0,319.0,116.0,63.0,67.0,77.0,81.0,127.0,160.0,148.0,250.0,526.0,246.0,97.0,102.0,173.0,134.0,206.0,143.0,86.0,79.0,68.0,78.0,117.0,218.0,795.0,1256.0,971.0,725.0,162.0,106.0,145.0,149.0,197.0,101.0,78.0,92.0,79.0,79.0,95.0,52.0,1692.0,15558.0,4058.0,576.0,300.0,105.0,186.0,141.0,160.0,172.0,92.0,115.0,78.0,83.0,109.0,108.0,725.0,12744.0,3164.0,585.0,300.0,126.0,164.0,161.0,196.0,123.0,105.0,81.0,101.0,96.0,111.0,168.0,595.0,512.0,537.0,319.0,211.0,99.0,180.0,168.0,171.0,132.0,109.0,79.0,93.0,87.0,97.0,92.0,99.0,213.0,200.0,183.0,79.0,91.0,159.0,155.0,214.0,337.0,240.0,147.0,193.0,140.0,200.0,60.0,62.0,71.0,287.0,130.0,162.0,131.0,327.0,264.0,323.0,476,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,476.4921875,476.0,True,150,True,False,476.0,476.4921875,476.0,150,True,150,True,True
12.205335,1778664896.413923,192,12205335,68.0,56.0,67.0,17.0,66.0,75.0,168.0,146.0,300.0,219.0,239.0,158.0,198.0,128.0,179.0,225.0,119.0,71.0,0.0,0.0,13.0,100.0,180.0,263.0,365.0,683.0,368.0,164.0,102.0,126.0,73.0,125.0,122.0,73.0,16.0,0.0,16.0,99.0,256.0,945.0,1357.0,1103.0,848.0,228.0,106.0,95.0,89.0,122.0,93.0,68.0,16.0,0.0,0.0,66.0,97.0,1911.0,15795.0,4103.0,715.0,396.0,107.0,120.0,62.0,79.0,157.0,85.0,26.0,0.0,10.0,77.0,152.0,898.0,12963.0,3223.0,714.0,384.0,137.0,103.0,78.0,117.0,127.0,102.0,3.0,12.0,5.0,67.0,206.0,735.0,678.0,725.0,457.0,306.0,96.0,106.0,90.0,88.0,140.0,107.0,0.0,0.0,6.0,58.0,138.0,236.0,399.0,407.0,328.0,179.0,91.0,85.0,83.0,119.0,332.0,237.0,42.0,55.0,25.0,147.0,132.0,258.0,324.0,600.0,332.0,308.0,133.0,238.0,127.0,214.0,491,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,491.9609375,491.0,True,150,True,False,491.0,491.9609375,491.0,150,True,150,True,True
