B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.942815,1778589616.139855,157,3942815,82.0,74.0,148.0,101.0,143.0,122.0,227.0,605.0,1637.0,1145.0,1298.0,966.0,959.0,523.0,218.0,257.0,114.0,66.0,56.0,67.0,89.0,114.0,159.0,643.0,1780.0,7179.0,11355.0,5757.0,1509.0,875.0,88.0,134.0,124.0,79.0,77.0,66.0,84.0,101.0,118.0,336.0,916.0,2882.0,11465.0,3765.0,1801.0,527.0,97.0,126.0,103.0,67.0,85.0,64.0,73.0,76.0,55.0,87.0,104.0,526.0,709.0,581.0,383.0,306.0,81.0,75.0,166.0,78.0,89.0,82.0,87.0,80.0,69.0,95.0,92.0,234.0,225.0,156.0,145.0,131.0,71.0,113.0,132.0,106.0,82.0,97.0,78.0,87.0,72.0,83.0,96.0,126.0,113.0,103.0,86.0,99.0,72.0,79.0,143.0,115.0,76.0,82.0,91.0,81.0,81.0,94.0,81.0,135.0,129.0,89.0,63.0,90.0,75.0,108.0,380.0,245.0,170.0,183.0,152.0,191.0,136.0,194.0,141.0,414.0,199.0,174.0,121.0,219.0,130.0,185.0,567,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,567.34375,567.0,True,150,True,False,567.0,567.34375,567.0,150,True,150,True,True
3.967814,1778589616.153083,158,3967814,85.0,68.0,142.0,108.0,164.0,142.0,232.0,540.0,1369.0,862.0,1014.0,717.0,795.0,448.0,207.0,257.0,129.0,65.0,66.0,58.0,91.0,110.0,180.0,686.0,1754.0,6539.0,10031.0,4923.0,1359.0,810.0,68.0,142.0,127.0,82.0,84.0,76.0,97.0,87.0,145.0,419.0,1091.0,3839.0,14585.0,4605.0,2021.0,559.0,98.0,125.0,92.0,80.0,86.0,76.0,75.0,91.0,59.0,107.0,119.0,699.0,996.0,834.0,522.0,363.0,76.0,78.0,166.0,90.0,92.0,89.0,84.0,89.0,74.0,105.0,90.0,268.0,269.0,191.0,161.0,136.0,73.0,103.0,122.0,104.0,89.0,104.0,77.0,91.0,84.0,94.0,91.0,141.0,127.0,105.0,85.0,94.0,68.0,79.0,150.0,114.0,84.0,85.0,86.0,90.0,100.0,91.0,100.0,136.0,120.0,79.0,66.0,78.0,71.0,104.0,382.0,250.0,165.0,201.0,159.0,198.0,142.0,181.0,131.0,405.0,209.0,181.0,114.0,226.0,115.0,197.0,585,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,585.9296875,585.0,True,150,True,False,585.0,585.9296875,585.0,150,True,150,True,True
3.992813,1778589616.198886,159,3992813,95.0,79.0,151.0,108.0,158.0,135.0,228.0,448.0,1111.0,660.0,809.0,536.0,679.0,396.0,203.0,263.0,123.0,63.0,60.0,72.0,94.0,117.0,171.0,688.0,1674.0,5560.0,8532.0,4096.0,1232.0,778.0,78.0,145.0,142.0,85.0,78.0,75.0,87.0,89.0,143.0,498.0,1256.0,4922.0,17708.0,5424.0,2260.0,582.0,100.0,110.0,103.0,92.0,93.0,75.0,85.0,81.0,68.0,117.0,142.0,964.0,1401.0,1212.0,702.0,439.0,76.0,74.0,179.0,90.0,88.0,90.0,89.0,86.0,76.0,114.0,88.0,318.0,324.0,222.0,203.0,147.0,71.0,104.0,131.0,111.0,83.0,98.0,87.0,92.0,77.0,86.0,104.0,148.0,122.0,108.0,86.0,99.0,63.0,82.0,149.0,124.0,83.0,92.0,85.0,80.0,91.0,99.0,87.0,133.0,126.0,85.0,63.0,76.0,62.0,100.0,374.0,243.0,170.0,200.0,158.0,198.0,137.0,178.0,134.0,398.0,209.0,175.0,108.0,205.0,140.0,172.0,604,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,604.8828125,604.0,True,150,True,False,604.0,604.8828125,604.0,150,True,150,True,True
4.017562,1778589616.214958,160,4017562,99.0,77.0,148.0,112.0,154.0,131.0,212.0,378.0,915.0,496.0,601.0,449.0,611.0,363.0,217.0,270.0,121.0,70.0,71.0,65.0,90.0,114.0,175.0,669.0,1518.0,4481.0,6494.0,3515.0,1170.0,749.0,72.0,148.0,130.0,79.0,79.0,86.0,90.0,99.0,155.0,583.0,1413.0,5955.0,19183.0,6288.0,2520.0,605.0,108.0,124.0,98.0,80.0,85.0,61.0,71.0,89.0,52.0,129.0,181.0,1348.0,1910.0,1788.0,971.0,533.0,87.0,93.0,163.0,92.0,82.0,86.0,81.0,90.0,66.0,120.0,96.0,368.0,423.0,312.0,254.0,172.0,80.0,114.0,143.0,116.0,85.0,108.0,88.0,99.0,77.0,87.0,106.0,162.0,166.0,129.0,96.0,109.0,72.0,86.0,155.0,111.0,76.0,88.0,83.0,77.0,86.0,99.0,89.0,121.0,169.0,85.0,70.0,87.0,77.0,107.0,391.0,252.0,164.0,208.0,146.0,196.0,121.0,173.0,125.0,385.0,233.0,177.0,114.0,216.0,138.0,189.0,616,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,616.90625,616.0,True,150,True,False,616.0,616.90625,616.0,150,True,150,True,True
4.04256,1778589616.237987,161,4042560,93.0,77.0,138.0,111.0,153.0,124.0,210.0,309.0,737.0,392.0,513.0,376.0,543.0,328.0,213.0,263.0,112.0,65.0,72.0,60.0,84.0,114.0,168.0,624.0,1289.0,3401.0,5012.0,2821.0,1071.0,712.0,73.0,130.0,126.0,85.0,82.0,73.0,87.0,99.0,179.0,648.0,1499.0,6421.0,20343.0,6586.0,2669.0,644.0,116.0,119.0,94.0,73.0,80.0,61.0,68.0,83.0,58.0,170.0,238.0,1815.0,2607.0,2502.0,1266.0,646.0,89.0,88.0,166.0,89.0,83.0,83.0,82.0,87.0,67.0,141.0,99.0,436.0,539.0,395.0,327.0,219.0,70.0,109.0,125.0,105.0,79.0,97.0,75.0,88.0,74.0,101.0,128.0,160.0,194.0,141.0,102.0,119.0,73.0,79.0,148.0,111.0,83.0,82.0,74.0,87.0,101.0,95.0,96.0,135.0,177.0,87.0,81.0,81.0,65.0,109.0,380.0,253.0,161.0,196.0,152.0,199.0,133.0,195.0,135.0,390.0,241.0,188.0,123.0,207.0,136.0,199.0,622,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,622.921875,622.0,True,150,True,False,622.0,622.921875,622.0,150,True,150,True,True
4.067562,1778589616.279475,162,4067562,84.0,70.0,151.0,102.0,157.0,141.0,200.0,263.0,629.0,315.0,468.0,319.0,496.0,310.0,200.0,259.0,108.0,68.0,61.0,72.0,88.0,118.0,172.0,569.0,1090.0,2675.0,3872.0,2328.0,993.0,671.0,72.0,147.0,135.0,77.0,82.0,71.0,85.0,94.0,176.0,704.0,1536.0,6615.0,20930.0,6787.0,2764.0,649.0,107.0,116.0,94.0,79.0,82.0,72.0,81.0,92.0,74.0,199.0,307.0,2437.0,3536.0,3490.0,1608.0,745.0,93.0,82.0,159.0,89.0,90.0,91.0,91.0,87.0,74.0,165.0,107.0,522.0,658.0,513.0,406.0,242.0,79.0,107.0,131.0,99.0,84.0,98.0,91.0,92.0,83.0,98.0,148.0,191.0,201.0,157.0,118.0,121.0,64.0,83.0,144.0,103.0,85.0,98.0,78.0,81.0,108.0,93.0,108.0,143.0,165.0,92.0,78.0,77.0,77.0,104.0,372.0,248.0,179.0,201.0,153.0,199.0,139.0,188.0,150.0,401.0,212.0,181.0,115.0,222.0,132.0,189.0,636,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,636.8828125,636.0,True,150,True,False,636.0,636.8828125,636.0,150,True,150,True,True
4.092565,1778589616.279475,163,4092565,101.0,77.0,152.0,120.0,160.0,137.0,195.0,228.0,536.0,275.0,411.0,272.0,456.0,279.0,205.0,259.0,118.0,78.0,67.0,69.0,93.0,108.0,169.0,489.0,919.0,2113.0,2912.0,1864.0,902.0,645.0,71.0,137.0,135.0,82.0,88.0,75.0,86.0,102.0,177.0,723.0,1529.0,6340.0,20588.0,6604.0,2709.0,660.0,105.0,115.0,105.0,79.0,84.0,73.0,80.0,80.0,67.0,221.0,411.0,3181.0,4596.0,4660.0,1927.0,848.0,101.0,84.0,177.0,90.0,98.0,95.0,85.0,84.0,73.0,187.0,107.0,632.0,794.0,636.0,494.0,293.0,83.0,106.0,135.0,116.0,87.0,103.0,85.0,90.0,81.0,98.0,170.0,214.0,207.0,197.0,138.0,136.0,67.0,84.0,155.0,110.0,88.0,92.0,82.0,79.0,98.0,88.0,91.0,136.0,171.0,86.0,77.0,80.0,68.0,102.0,388.0,262.0,161.0,195.0,145.0,203.0,140.0,185.0,148.0,385.0,238.0,179.0,111.0,217.0,121.0,188.0,642,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,642.5234375,642.0,True,150,True,False,642.0,642.5234375,642.0,150,True,150,True,True
4.117567,1778589616.311914,164,4117567,89.0,69.0,149.0,104.0,151.0,124.0,190.0,204.0,479.0,238.0,371.0,239.0,423.0,265.0,207.0,263.0,113.0,70.0,67.0,64.0,89.0,110.0,163.0,444.0,795.0,1707.0,2174.0,1487.0,815.0,601.0,77.0,146.0,129.0,86.0,92.0,68.0,88.0,91.0,194.0,729.0,1510.0,5867.0,19870.0,6243.0,2645.0,654.0,108.0,129.0,104.0,78.0,84.0,75.0,73.0,88.0,67.0,260.0,533.0,4111.0,5872.0,6121.0,2289.0,941.0,110.0,81.0,170.0,90.0,90.0,86.0,82.0,90.0,76.0,207.0,118.0,748.0,977.0,799.0,616.0,341.0,90.0,106.0,139.0,117.0,82.0,92.0,85.0,89.0,85.0,103.0,196.0,218.0,234.0,234.0,150.0,142.0,80.0,86.0,147.0,119.0,76.0,83.0,84.0,83.0,97.0,93.0,94.0,141.0,153.0,100.0,73.0,89.0,65.0,106.0,380.0,255.0,167.0,192.0,141.0,201.0,132.0,181.0,133.0,403.0,237.0,187.0,108.0,215.0,133.0,192.0,652,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,652.7734375,652.0,True,150,True,False,652.0,652.7734375,652.0,150,True,150,True,True
4.142568,1778589616.343987,165,4142568,83.0,70.0,141.0,99.0,151.0,128.0,191.0,185.0,444.0,216.0,341.0,221.0,398.0,257.0,210.0,271.0,112.0,76.0,66.0,55.0,91.0,116.0,160.0,401.0,711.0,1457.0,1683.0,1205.0,738.0,570.0,72.0,152.0,120.0,80.0,78.0,64.0,86.0,104.0,192.0,758.0,1506.0,5470.0,19171.0,5800.0,2552.0,656.0,108.0,123.0,95.0,75.0,83.0,66.0,73.0,91.0,69.0,303.0,743.0,5301.0,7466.0,7775.0,2669.0,1016.0,114.0,87.0,168.0,94.0,86.0,93.0,89.0,82.0,83.0,241.0,120.0,902.0,1236.0,999.0,757.0,412.0,95.0,108.0,124.0,109.0,77.0,83.0,77.0,89.0,87.0,113.0,237.0,264.0,273.0,293.0,183.0,166.0,75.0,88.0,139.0,113.0,77.0,85.0,83.0,87.0,89.0,95.0,109.0,147.0,166.0,105.0,82.0,93.0,73.0,106.0,384.0,248.0,164.0,197.0,157.0,203.0,134.0,196.0,142.0,411.0,244.0,193.0,119.0,226.0,136.0,191.0,678,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,678.609375,678.0,True,150,True,False,678.0,678.609375,678.0,150,True,150,True,True
4.167055,1778589616.360129,166,4167055,95.0,74.0,152.0,103.0,161.0,122.0,196.0,184.0,409.0,198.0,320.0,209.0,376.0,232.0,195.0,251.0,119.0,68.0,65.0,66.0,99.0,105.0,168.0,392.0,647.0,1231.0,1312.0,967.0,687.0,533.0,70.0,140.0,134.0,85.0,88.0,64.0,95.0,94.0,197.0,758.0,1456.0,4951.0,17841.0,5149.0,2472.0,626.0,99.0,121.0,92.0,71.0,89.0,69.0,84.0,87.0,75.0,350.0,948.0,6396.0,8803.0,8722.0,2986.0,1064.0,115.0,91.0,165.0,89.0,99.0,88.0,88.0,88.0,86.0,281.0,145.0,1033.0,1493.0,1176.0,877.0,469.0,94.0,109.0,138.0,104.0,81.0,92.0,84.0,88.0,87.0,127.0,279.0,308.0,329.0,364.0,216.0,172.0,86.0,78.0,142.0,122.0,87.0,92.0,102.0,85.0,102.0,107.0,115.0,166.0,188.0,116.0,81.0,97.0,73.0,104.0,379.0,244.0,159.0,199.0,153.0,200.0,149.0,192.0,143.0,403.0,245.0,202.0,111.0,214.0,121.0,185.0,689,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,689.9140625,689.0,True,150,True,False,689.0,689.9140625,689.0,150,True,150,True,True
4.192055,1778589616.39173,167,4192055,100.0,77.0,154.0,109.0,154.0,125.0,189.0,166.0,392.0,191.0,308.0,202.0,359.0,218.0,191.0,263.0,118.0,74.0,67.0,67.0,99.0,108.0,160.0,354.0,579.0,1075.0,1059.0,836.0,629.0,506.0,79.0,148.0,133.0,89.0,91.0,78.0,89.0,99.0,204.0,733.0,1369.0,4314.0,16119.0,4600.0,2307.0,619.0,94.0,125.0,99.0,85.0,86.0,67.0,76.0,83.0,70.0,354.0,1067.0,7222.0,9851.0,9638.0,3135.0,1097.0,114.0,79.0,170.0,91.0,94.0,88.0,87.0,82.0,78.0,293.0,156.0,1179.0,1760.0,1378.0,985.0,510.0,92.0,103.0,135.0,112.0,80.0,100.0,91.0,97.0,84.0,132.0,309.0,348.0,353.0,428.0,246.0,184.0,88.0,87.0,153.0,118.0,96.0,88.0,96.0,88.0,104.0,109.0,134.0,174.0,161.0,129.0,87.0,97.0,71.0,112.0,386.0,261.0,165.0,211.0,154.0,213.0,149.0,196.0,142.0,397.0,232.0,214.0,111.0,219.0,127.0,185.0,691,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,691.7265625,691.0,True,150,True,False,691.0,691.7265625,691.0,150,True,150,True,True
4.217059,1778589616.40764,168,4217059,100.0,68.0,144.0,111.0,155.0,131.0,182.0,155.0,358.0,195.0,283.0,186.0,347.0,217.0,206.0,257.0,116.0,74.0,60.0,68.0,89.0,116.0,166.0,313.0,526.0,945.0,859.0,746.0,585.0,489.0,66.0,148.0,132.0,80.0,78.0,69.0,89.0,93.0,201.0,687.0,1238.0,3593.0,13859.0,4102.0,2142.0,604.0,105.0,127.0,100.0,81.0,84.0,78.0,79.0,90.0,66.0,356.0,1082.0,7541.0,10402.0,10300.0,3252.0,1123.0,120.0,88.0,173.0,95.0,93.0,78.0,85.0,85.0,76.0,306.0,156.0,1288.0,2049.0,1593.0,1103.0,577.0,102.0,115.0,136.0,111.0,84.0,101.0,83.0,87.0,94.0,132.0,353.0,377.0,409.0,495.0,269.0,208.0,80.0,85.0,144.0,117.0,90.0,90.0,79.0,90.0,94.0,110.0,135.0,184.0,184.0,138.0,92.0,98.0,72.0,104.0,388.0,257.0,177.0,197.0,152.0,186.0,126.0,187.0,136.0,399.0,229.0,218.0,120.0,229.0,130.0,201.0,677,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,677.6015625,677.0,True,150,True,False,677.0,677.6015625,677.0,150,True,150,True,True
4.242058,1778589616.42457,169,4242058,80.0,75.0,148.0,105.0,154.0,121.0,189.0,149.0,356.0,189.0,292.0,180.0,338.0,219.0,209.0,262.0,122.0,69.0,61.0,60.0,88.0,110.0,154.0,298.0,468.0,836.0,732.0,663.0,549.0,458.0,84.0,152.0,141.0,83.0,75.0,68.0,86.0,93.0,185.0,610.0,1089.0,2925.0,11615.0,3655.0,1951.0,584.0,105.0,120.0,94.0,80.0,91.0,61.0,72.0,81.0,73.0,336.0,959.0,7229.0,10527.0,10669.0,3230.0,1139.0,127.0,87.0,168.0,88.0,90.0,90.0,82.0,86.0,84.0,303.0,168.0,1346.0,2359.0,1818.0,1212.0,625.0,111.0,112.0,128.0,109.0,85.0,91.0,73.0,94.0,94.0,138.0,375.0,406.0,449.0,574.0,315.0,233.0,84.0,81.0,147.0,117.0,84.0,84.0,87.0,87.0,96.0,112.0,142.0,197.0,202.0,141.0,104.0,112.0,76.0,111.0,386.0,252.0,164.0,194.0,151.0,202.0,137.0,197.0,151.0,386.0,249.0,227.0,126.0,227.0,137.0,204.0,652,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,652.890625,652.0,True,150,True,False,652.0,652.890625,652.0,150,True,150,True,True
4.26706,1778589616.473587,170,4267060,89.0,74.0,153.0,106.0,167.0,127.0,190.0,146.0,342.0,167.0,284.0,173.0,326.0,206.0,200.0,258.0,116.0,65.0,70.0,79.0,93.0,108.0,149.0,270.0,430.0,756.0,657.0,608.0,510.0,427.0,72.0,147.0,125.0,82.0,89.0,72.0,92.0,107.0,195.0,543.0,962.0,2437.0,9936.0,3331.0,1756.0,563.0,104.0,115.0,93.0,71.0,90.0,73.0,81.0,85.0,73.0,303.0,796.0,6819.0,10754.0,11191.0,3125.0,1123.0,127.0,83.0,165.0,91.0,91.0,90.0,87.0,85.0,86.0,308.0,168.0,1412.0,2721.0,2091.0,1316.0,665.0,102.0,98.0,125.0,112.0,86.0,96.0,89.0,98.0,90.0,136.0,389.0,422.0,492.0,654.0,348.0,245.0,87.0,80.0,145.0,105.0,78.0,86.0,85.0,90.0,89.0,117.0,145.0,191.0,217.0,144.0,98.0,105.0,76.0,113.0,367.0,237.0,169.0,205.0,148.0,207.0,143.0,204.0,146.0,387.0,235.0,217.0,118.0,222.0,132.0,185.0,635,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,635.09375,635.0,True,150,True,False,635.0,635.09375,635.0,150,True,150,True,True
4.292061,1778589616.487319,171,4292061,101.0,73.0,152.0,116.0,161.0,128.0,189.0,151.0,330.0,168.0,259.0,163.0,314.0,195.0,199.0,251.0,106.0,74.0,72.0,68.0,88.0,107.0,143.0,254.0,380.0,677.0,571.0,561.0,480.0,404.0,77.0,149.0,131.0,79.0,76.0,79.0,98.0,89.0,171.0,478.0,855.0,1985.0,8324.0,2895.0,1447.0,520.0,95.0,108.0,97.0,83.0,91.0,77.0,79.0,87.0,72.0,274.0,660.0,6315.0,11020.0,11276.0,2705.0,1045.0,115.0,80.0,175.0,95.0,90.0,86.0,87.0,88.0,79.0,290.0,164.0,1465.0,3108.0,2396.0,1358.0,674.0,99.0,113.0,132.0,116.0,81.0,102.0,87.0,93.0,95.0,143.0,400.0,467.0,553.0,731.0,394.0,265.0,81.0,80.0,145.0,111.0,88.0,93.0,89.0,87.0,101.0,108.0,143.0,209.0,208.0,147.0,97.0,105.0,63.0,115.0,368.0,255.0,170.0,213.0,152.0,205.0,146.0,184.0,146.0,392.0,238.0,205.0,110.0,217.0,134.0,194.0,610,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,610.09375,610.0,True,150,True,False,610.0,610.09375,610.0,150,True,150,True,True
4.317061,1778589616.510702,172,4317061,93.0,70.0,147.0,104.0,158.0,137.0,184.0,134.0,311.0,167.0,266.0,177.0,308.0,192.0,205.0,260.0,119.0,69.0,61.0,80.0,85.0,117.0,135.0,225.0,360.0,586.0,489.0,488.0,421.0,376.0,82.0,149.0,132.0,81.0,84.0,70.0,92.0,96.0,171.0,424.0,731.0,1527.0,6607.0,2284.0,1073.0,459.0,100.0,130.0,102.0,76.0,83.0,72.0,76.0,90.0,65.0,231.0,510.0,5496.0,11195.0,10616.0,2050.0,950.0,116.0,92.0,174.0,94.0,89.0,85.0,84.0,82.0,91.0,260.0,150.0,1479.0,3523.0,2674.0,1344.0,668.0,100.0,108.0,135.0,100.0,89.0,94.0,86.0,96.0,87.0,128.0,409.0,462.0,589.0,796.0,422.0,276.0,82.0,80.0,150.0,108.0,79.0,88.0,86.0,89.0,92.0,113.0,140.0,212.0,223.0,153.0,118.0,112.0,75.0,109.0,376.0,248.0,166.0,198.0,151.0,195.0,150.0,191.0,125.0,396.0,248.0,209.0,126.0,230.0,119.0,200.0,569,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,569.1171875,569.0,True,150,True,False,569.0,569.1171875,569.0,150,True,150,True,True
4.342064,1778589616.535232,173,4342064,94.0,70.0,144.0,94.0,151.0,132.0,177.0,137.0,306.0,148.0,270.0,161.0,303.0,180.0,204.0,250.0,114.0,61.0,61.0,57.0,85.0,109.0,140.0,213.0,315.0,505.0,413.0,421.0,363.0,339.0,83.0,145.0,139.0,72.0,75.0,75.0,96.0,87.0,163.0,355.0,611.0,1146.0,5003.0,1614.0,811.0,425.0,92.0,130.0,91.0,70.0,84.0,78.0,72.0,84.0,70.0,207.0,371.0,4660.0,11123.0,9113.0,1653.0,917.0,110.0,88.0,157.0,83.0,79.0,86.0,83.0,80.0,71.0,246.0,151.0,1513.0,4128.0,3011.0,1503.0,750.0,108.0,113.0,125.0,117.0,77.0,91.0,77.0,86.0,85.0,131.0,428.0,479.0,662.0,939.0,527.0,314.0,90.0,87.0,151.0,100.0,87.0,85.0,85.0,77.0,100.0,113.0,164.0,226.0,226.0,161.0,136.0,114.0,78.0,115.0,381.0,256.0,152.0,195.0,149.0,200.0,133.0,199.0,148.0,401.0,261.0,210.0,127.0,236.0,134.0,200.0,529,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,529.7421875,529.0,True,150,True,False,529.0,529.7421875,529.0,150,True,150,True,True
4.367064,1778589616.560886,174,4367064,89.0,69.0,143.0,101.0,162.0,128.0,188.0,138.0,288.0,143.0,241.0,144.0,286.0,174.0,198.0,246.0,117.0,64.0,69.0,71.0,94.0,109.0,149.0,187.0,265.0,430.0,349.0,353.0,330.0,315.0,76.0,150.0,126.0,75.0,86.0,73.0,95.0,94.0,160.0,304.0,503.0,870.0,3564.0,1094.0,708.0,393.0,88.0,121.0,92.0,76.0,87.0,72.0,75.0,89.0,64.0,177.0,298.0,4016.0,10469.0,7370.0,1593.0,929.0,113.0,85.0,166.0,85.0,93.0,79.0,88.0,88.0,80.0,233.0,151.0,1540.0,4951.0,3540.0,1850.0,877.0,110.0,105.0,120.0,94.0,85.0,90.0,94.0,109.0,91.0,148.0,428.0,524.0,790.0,1175.0,676.0,366.0,90.0,83.0,149.0,107.0,82.0,84.0,87.0,91.0,105.0,112.0,169.0,225.0,241.0,187.0,137.0,123.0,76.0,102.0,380.0,255.0,171.0,192.0,162.0,213.0,156.0,201.0,150.0,397.0,241.0,207.0,125.0,233.0,122.0,188.0,502,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,502.296875,502.0,True,150,True,False,502.0,502.296875,502.0,150,True,150,True,True
4.392063,1778589616.602045,175,4392063,100.0,74.0,154.0,113.0,160.0,137.0,186.0,133.0,282.0,140.0,236.0,135.0,262.0,163.0,197.0,254.0,120.0,75.0,64.0,79.0,89.0,118.0,138.0,174.0,231.0,365.0,300.0,295.0,299.0,279.0,73.0,141.0,137.0,89.0,94.0,73.0,94.0,91.0,145.0,264.0,420.0,673.0,2368.0,756.0,591.0,356.0,78.0,118.0,97.0,84.0,88.0,76.0,80.0,88.0,65.0,162.0,237.0,3235.0,8952.0,5579.0,1430.0,908.0,99.0,76.0,171.0,91.0,94.0,88.0,87.0,84.0,78.0,225.0,140.0,1579.0,6023.0,4087.0,2127.0,972.0,106.0,107.0,132.0,117.0,82.0,96.0,86.0,87.0,93.0,137.0,450.0,576.0,990.0,1465.0,885.0,447.0,92.0,76.0,152.0,107.0,89.0,81.0,90.0,93.0,105.0,108.0,163.0,260.0,295.0,226.0,171.0,116.0,74.0,108.0,382.0,256.0,174.0,210.0,150.0,210.0,137.0,185.0,141.0,412.0,250.0,210.0,130.0,229.0,134.0,187.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,474.015625,474.0,True,150,True,False,474.0,474.015625,474.0,150,True,150,True,True
4.417065,1778589616.614501,176,4417065,93.0,75.0,150.0,103.0,156.0,131.0,182.0,125.0,268.0,142.0,223.0,129.0,251.0,160.0,203.0,253.0,122.0,76.0,67.0,73.0,91.0,107.0,121.0,153.0,208.0,314.0,262.0,253.0,254.0,244.0,82.0,152.0,138.0,77.0,83.0,74.0,92.0,92.0,141.0,232.0,355.0,507.0,1540.0,535.0,485.0,325.0,87.0,129.0,97.0,84.0,75.0,74.0,72.0,84.0,56.0,138.0,196.0,2451.0,6905.0,3978.0,1234.0,865.0,102.0,94.0,170.0,94.0,91.0,86.0,85.0,82.0,72.0,203.0,145.0,1628.0,7131.0,4733.0,2463.0,1071.0,120.0,105.0,132.0,116.0,82.0,92.0,88.0,95.0,83.0,142.0,488.0,661.0,1299.0,1921.0,1170.0,578.0,95.0,84.0,149.0,111.0,87.0,84.0,97.0,90.0,102.0,106.0,183.0,284.0,351.0,293.0,214.0,134.0,85.0,111.0,380.0,249.0,165.0,194.0,156.0,203.0,133.0,194.0,144.0,408.0,250.0,224.0,134.0,246.0,147.0,203.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,452.625,452.0,True,150,True,False,452.0,452.625,452.0,150,True,150,True,True
