B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.968529,1779116231.326373,102,8968529,58.0,64.0,138.0,107.0,147.0,121.0,173.0,127.0,261.0,132.0,165.0,85.0,173.0,132.0,159.0,199.0,116.0,71.0,59.0,66.0,85.0,97.0,142.0,227.0,434.0,691.0,351.0,251.0,133.0,111.0,68.0,128.0,140.0,88.0,83.0,64.0,84.0,91.0,127.0,410.0,1023.0,2779.0,3149.0,497.0,306.0,96.0,69.0,101.0,99.0,76.0,93.0,68.0,71.0,73.0,68.0,86.0,425.0,7317.0,3963.0,1725.0,455.0,198.0,74.0,105.0,163.0,80.0,87.0,79.0,88.0,71.0,80.0,168.0,210.0,1159.0,1871.0,616.0,285.0,165.0,107.0,174.0,139.0,105.0,80.0,95.0,83.0,94.0,89.0,188.0,125.0,325.0,341.0,238.0,101.0,123.0,110.0,103.0,156.0,109.0,73.0,83.0,80.0,85.0,86.0,91.0,108.0,170.0,189.0,96.0,69.0,71.0,66.0,113.0,349.0,232.0,158.0,197.0,138.0,188.0,127.0,190.0,151.0,403.0,201.0,167.0,96.0,211.0,124.0,172.0,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,326.2890625,326.0,True,150,True,False,326.0,326.2890625,326.0,150,True,150,True,True
8.993531,1779116231.352709,103,8993531,63.0,65.0,137.0,110.0,161.0,115.0,171.0,108.0,229.0,112.0,169.0,75.0,167.0,130.0,169.0,196.0,109.0,67.0,69.0,70.0,97.0,104.0,131.0,193.0,346.0,540.0,292.0,221.0,126.0,104.0,65.0,117.0,136.0,79.0,79.0,64.0,89.0,86.0,124.0,351.0,801.0,1917.0,2313.0,406.0,254.0,93.0,77.0,94.0,96.0,79.0,77.0,70.0,74.0,75.0,76.0,87.0,461.0,7522.0,3977.0,1632.0,441.0,194.0,69.0,97.0,174.0,91.0,94.0,80.0,85.0,88.0,77.0,187.0,272.0,1494.0,2453.0,746.0,347.0,191.0,113.0,167.0,136.0,111.0,84.0,100.0,73.0,90.0,85.0,234.0,153.0,424.0,447.0,337.0,112.0,132.0,128.0,101.0,142.0,101.0,80.0,84.0,82.0,88.0,89.0,95.0,122.0,200.0,208.0,113.0,76.0,82.0,63.0,100.0,340.0,226.0,159.0,189.0,149.0,183.0,137.0,184.0,130.0,406.0,190.0,172.0,117.0,208.0,131.0,181.0,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,320.7109375,320.0,True,150,True,False,320.0,320.7109375,320.0,150,True,150,True,True
9.018018,1779116231.368733,104,9018018,61.0,67.0,132.0,111.0,153.0,121.0,172.0,99.0,218.0,118.0,179.0,79.0,163.0,124.0,161.0,198.0,125.0,68.0,62.0,66.0,85.0,104.0,125.0,173.0,273.0,430.0,255.0,188.0,102.0,117.0,71.0,118.0,135.0,83.0,85.0,70.0,83.0,87.0,117.0,311.0,615.0,1309.0,1728.0,337.0,215.0,109.0,69.0,111.0,92.0,85.0,72.0,64.0,74.0,77.0,78.0,86.0,464.0,6668.0,3731.0,1407.0,392.0,199.0,73.0,99.0,172.0,89.0,77.0,75.0,82.0,89.0,79.0,217.0,355.0,1787.0,3034.0,826.0,382.0,202.0,135.0,163.0,125.0,104.0,75.0,99.0,83.0,97.0,83.0,292.0,174.0,550.0,588.0,431.0,135.0,154.0,138.0,104.0,151.0,105.0,84.0,91.0,79.0,85.0,87.0,102.0,153.0,238.0,255.0,122.0,74.0,79.0,76.0,106.0,350.0,238.0,145.0,190.0,138.0,187.0,129.0,189.0,134.0,417.0,207.0,188.0,113.0,204.0,128.0,187.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,309.921875,309.0,True,150,True,False,309.0,309.921875,309.0,150,True,150,True,True
9.043016,1779116231.400499,105,9043016,63.0,66.0,138.0,98.0,151.0,111.0,161.0,104.0,206.0,113.0,168.0,77.0,169.0,130.0,159.0,202.0,111.0,68.0,57.0,67.0,90.0,101.0,127.0,148.0,228.0,383.0,255.0,174.0,95.0,114.0,70.0,127.0,123.0,78.0,83.0,70.0,73.0,88.0,112.0,284.0,497.0,962.0,1343.0,285.0,185.0,85.0,70.0,95.0,94.0,86.0,91.0,69.0,73.0,81.0,69.0,89.0,417.0,5950.0,3170.0,1183.0,352.0,182.0,65.0,96.0,161.0,91.0,89.0,80.0,91.0,80.0,93.0,245.0,435.0,2080.0,3603.0,887.0,409.0,224.0,127.0,173.0,122.0,105.0,83.0,91.0,94.0,112.0,95.0,336.0,193.0,669.0,734.0,556.0,157.0,171.0,153.0,99.0,148.0,116.0,84.0,78.0,73.0,90.0,88.0,114.0,164.0,267.0,308.0,131.0,70.0,91.0,61.0,116.0,350.0,243.0,165.0,184.0,150.0,192.0,126.0,195.0,138.0,428.0,242.0,192.0,104.0,205.0,123.0,189.0,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,302.296875,302.0,True,150,True,False,302.0,302.296875,302.0,150,True,150,True,True
9.068019,1779116231.422143,106,9068019,62.0,67.0,131.0,105.0,149.0,120.0,163.0,111.0,199.0,109.0,158.0,67.0,163.0,120.0,157.0,206.0,111.0,61.0,61.0,67.0,93.0,104.0,120.0,143.0,206.0,338.0,233.0,161.0,98.0,107.0,70.0,122.0,128.0,76.0,84.0,75.0,73.0,86.0,113.0,269.0,442.0,823.0,1156.0,257.0,168.0,86.0,76.0,111.0,94.0,82.0,82.0,75.0,78.0,85.0,77.0,90.0,420.0,5650.0,2896.0,1056.0,331.0,182.0,70.0,97.0,173.0,88.0,89.0,87.0,77.0,74.0,93.0,250.0,586.0,2595.0,4339.0,954.0,440.0,245.0,135.0,178.0,133.0,104.0,78.0,102.0,83.0,104.0,88.0,395.0,232.0,852.0,926.0,674.0,182.0,191.0,165.0,104.0,144.0,106.0,75.0,79.0,83.0,84.0,86.0,113.0,207.0,317.0,362.0,167.0,77.0,87.0,68.0,108.0,347.0,231.0,156.0,192.0,149.0,184.0,137.0,190.0,152.0,444.0,244.0,194.0,107.0,215.0,115.0,189.0,310,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,310.8984375,310.0,True,150,True,False,310.0,310.8984375,310.0,150,True,150,True,True
9.09302,1779116231.448159,107,9093020,57.0,65.0,144.0,100.0,151.0,110.0,160.0,95.0,200.0,103.0,157.0,80.0,166.0,129.0,161.0,187.0,124.0,70.0,71.0,67.0,80.0,91.0,118.0,132.0,193.0,323.0,205.0,165.0,105.0,104.0,77.0,122.0,134.0,91.0,93.0,62.0,86.0,81.0,114.0,243.0,398.0,651.0,988.0,240.0,143.0,99.0,70.0,111.0,99.0,67.0,78.0,70.0,81.0,82.0,73.0,87.0,407.0,4938.0,2426.0,907.0,295.0,176.0,62.0,102.0,162.0,91.0,88.0,89.0,92.0,81.0,95.0,275.0,747.0,2972.0,4850.0,980.0,438.0,245.0,141.0,175.0,123.0,106.0,77.0,94.0,75.0,111.0,92.0,450.0,268.0,1070.0,1161.0,782.0,208.0,208.0,163.0,102.0,147.0,108.0,86.0,85.0,83.0,88.0,88.0,116.0,243.0,402.0,430.0,202.0,95.0,92.0,70.0,115.0,348.0,254.0,148.0,186.0,145.0,187.0,129.0,200.0,153.0,471.0,249.0,215.0,117.0,211.0,124.0,182.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,312.859375,312.0,True,150,True,False,312.0,312.859375,312.0,150,True,150,True,True
9.118019,1779116231.463896,108,9118019,63.0,64.0,141.0,101.0,151.0,118.0,161.0,101.0,187.0,95.0,158.0,71.0,181.0,134.0,158.0,189.0,109.0,66.0,63.0,72.0,81.0,100.0,123.0,132.0,171.0,298.0,211.0,154.0,83.0,113.0,62.0,116.0,127.0,87.0,83.0,68.0,90.0,85.0,107.0,219.0,350.0,563.0,828.0,206.0,141.0,87.0,68.0,107.0,84.0,75.0,75.0,68.0,82.0,78.0,68.0,92.0,372.0,4008.0,1961.0,751.0,256.0,172.0,68.0,88.0,165.0,81.0,73.0,86.0,90.0,87.0,92.0,299.0,931.0,3338.0,5275.0,1010.0,442.0,258.0,139.0,171.0,127.0,112.0,86.0,90.0,88.0,109.0,100.0,516.0,288.0,1381.0,1508.0,935.0,242.0,229.0,172.0,100.0,136.0,104.0,86.0,74.0,74.0,80.0,82.0,140.0,304.0,486.0,565.0,245.0,85.0,92.0,69.0,102.0,340.0,231.0,152.0,196.0,139.0,191.0,135.0,200.0,156.0,501.0,261.0,217.0,118.0,209.0,127.0,180.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,314.359375,314.0,True,150,True,False,314.0,314.359375,314.0,150,True,150,True,True
9.143021,1779116231.496056,109,9143021,70.0,63.0,140.0,104.0,149.0,103.0,159.0,101.0,191.0,105.0,160.0,79.0,166.0,137.0,149.0,192.0,116.0,64.0,66.0,70.0,85.0,93.0,122.0,121.0,164.0,271.0,198.0,144.0,97.0,105.0,83.0,118.0,131.0,77.0,83.0,63.0,81.0,79.0,104.0,211.0,300.0,462.0,710.0,183.0,127.0,84.0,73.0,100.0,93.0,80.0,86.0,68.0,72.0,84.0,77.0,82.0,339.0,3006.0,1476.0,611.0,223.0,165.0,72.0,99.0,170.0,92.0,91.0,78.0,84.0,86.0,98.0,308.0,1096.0,3624.0,5590.0,1007.0,440.0,264.0,143.0,167.0,123.0,105.0,87.0,103.0,98.0,117.0,97.0,581.0,357.0,1858.0,2057.0,1126.0,279.0,252.0,196.0,103.0,149.0,109.0,87.0,83.0,79.0,84.0,91.0,145.0,381.0,626.0,749.0,330.0,114.0,96.0,61.0,110.0,357.0,232.0,156.0,193.0,146.0,195.0,134.0,208.0,169.0,527.0,322.0,233.0,114.0,206.0,128.0,180.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,321.5390625,321.0,True,150,True,False,321.0,321.5390625,321.0,150,True,150,True,True
9.168024,1779116231.527841,110,9168024,69.0,61.0,139.0,99.0,150.0,109.0,165.0,101.0,190.0,101.0,155.0,74.0,171.0,121.0,162.0,191.0,112.0,68.0,67.0,59.0,82.0,95.0,113.0,107.0,145.0,248.0,188.0,137.0,98.0,116.0,70.0,108.0,132.0,85.0,77.0,57.0,83.0,81.0,109.0,190.0,252.0,369.0,571.0,167.0,124.0,76.0,59.0,111.0,99.0,87.0,81.0,71.0,79.0,78.0,64.0,82.0,260.0,1962.0,1041.0,477.0,199.0,151.0,68.0,98.0,169.0,93.0,79.0,69.0,91.0,82.0,107.0,307.0,1053.0,3470.0,5377.0,970.0,418.0,265.0,148.0,179.0,141.0,94.0,93.0,93.0,79.0,122.0,102.0,652.0,415.0,2482.0,2766.0,1351.0,320.0,271.0,184.0,107.0,144.0,100.0,91.0,76.0,83.0,89.0,92.0,166.0,474.0,816.0,1015.0,435.0,121.0,102.0,66.0,106.0,339.0,234.0,158.0,183.0,142.0,193.0,132.0,216.0,198.0,628.0,379.0,272.0,112.0,205.0,126.0,184.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,321.3828125,321.0,True,150,True,False,321.0,321.3828125,321.0,150,True,150,True,True
9.193023,1779116231.55098,111,9193023,71.0,61.0,144.0,98.0,149.0,112.0,158.0,97.0,185.0,106.0,156.0,74.0,175.0,129.0,153.0,193.0,112.0,66.0,74.0,71.0,81.0,102.0,109.0,109.0,140.0,229.0,179.0,130.0,92.0,109.0,62.0,120.0,137.0,72.0,80.0,68.0,76.0,77.0,97.0,171.0,228.0,307.0,489.0,148.0,112.0,78.0,68.0,112.0,93.0,79.0,91.0,67.0,80.0,77.0,76.0,78.0,216.0,1305.0,752.0,373.0,162.0,147.0,66.0,96.0,161.0,81.0,82.0,83.0,78.0,83.0,100.0,302.0,922.0,3149.0,5070.0,917.0,420.0,264.0,145.0,165.0,131.0,107.0,81.0,89.0,79.0,116.0,102.0,702.0,462.0,3394.0,3754.0,1662.0,379.0,307.0,189.0,105.0,142.0,101.0,79.0,86.0,78.0,79.0,112.0,184.0,584.0,1109.0,1441.0,597.0,134.0,104.0,81.0,112.0,344.0,238.0,146.0,180.0,149.0,184.0,133.0,237.0,212.0,723.0,489.0,309.0,120.0,229.0,125.0,177.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,332.9921875,332.0,True,150,True,False,332.0,332.9921875,332.0,150,True,150,True,True
9.218023,1779116231.576004,112,9218023,62.0,65.0,141.0,101.0,153.0,107.0,160.0,102.0,181.0,100.0,167.0,72.0,164.0,129.0,156.0,181.0,119.0,63.0,69.0,72.0,87.0,91.0,117.0,99.0,124.0,208.0,177.0,111.0,92.0,111.0,76.0,105.0,135.0,71.0,88.0,70.0,74.0,75.0,109.0,153.0,205.0,268.0,427.0,131.0,101.0,69.0,81.0,97.0,90.0,89.0,87.0,72.0,83.0,87.0,69.0,83.0,170.0,874.0,539.0,293.0,142.0,139.0,74.0,86.0,159.0,88.0,96.0,90.0,89.0,84.0,109.0,287.0,701.0,2514.0,4275.0,803.0,384.0,266.0,152.0,183.0,123.0,108.0,81.0,94.0,87.0,118.0,105.0,733.0,503.0,4296.0,4755.0,1985.0,430.0,335.0,212.0,110.0,150.0,102.0,84.0,83.0,81.0,83.0,110.0,202.0,694.0,1499.0,2015.0,835.0,174.0,110.0,73.0,118.0,346.0,226.0,161.0,185.0,144.0,195.0,125.0,252.0,251.0,926.0,662.0,403.0,124.0,228.0,114.0,185.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,345.21875,345.0,True,150,True,False,345.0,345.21875,345.0,150,True,150,True,True
9.243026,1779116231.591784,113,9243026,68.0,56.0,147.0,109.0,152.0,114.0,157.0,92.0,181.0,102.0,164.0,71.0,170.0,119.0,163.0,182.0,113.0,63.0,72.0,69.0,87.0,95.0,112.0,102.0,111.0,195.0,166.0,115.0,91.0,107.0,79.0,116.0,127.0,82.0,89.0,63.0,85.0,94.0,96.0,149.0,182.0,214.0,356.0,118.0,83.0,79.0,68.0,100.0,82.0,73.0,81.0,76.0,72.0,79.0,63.0,84.0,142.0,590.0,379.0,228.0,122.0,125.0,66.0,83.0,160.0,83.0,88.0,72.0,87.0,80.0,89.0,255.0,469.0,1796.0,3058.0,657.0,347.0,255.0,154.0,174.0,126.0,99.0,85.0,98.0,83.0,119.0,115.0,732.0,475.0,4714.0,5305.0,2137.0,467.0,352.0,207.0,114.0,145.0,105.0,78.0,91.0,83.0,69.0,101.0,214.0,796.0,1921.0,2662.0,1068.0,210.0,113.0,75.0,114.0,342.0,238.0,153.0,185.0,148.0,197.0,136.0,273.0,297.0,1159.0,917.0,487.0,135.0,212.0,120.0,186.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,344.9375,344.0,True,150,True,False,344.0,344.9375,344.0,150,True,150,True,True
9.268027,1779116231.624637,114,9268027,60.0,66.0,144.0,99.0,152.0,107.0,163.0,95.0,189.0,101.0,154.0,71.0,165.0,132.0,161.0,191.0,117.0,65.0,68.0,79.0,85.0,93.0,108.0,96.0,105.0,180.0,144.0,115.0,87.0,106.0,78.0,119.0,126.0,82.0,85.0,69.0,91.0,80.0,97.0,133.0,158.0,191.0,324.0,114.0,88.0,79.0,70.0,98.0,94.0,74.0,81.0,72.0,71.0,73.0,63.0,76.0,111.0,416.0,295.0,190.0,104.0,118.0,67.0,96.0,174.0,92.0,96.0,81.0,84.0,91.0,96.0,219.0,310.0,1231.0,2104.0,520.0,311.0,245.0,156.0,171.0,133.0,105.0,85.0,92.0,81.0,118.0,102.0,693.0,444.0,4726.0,5476.0,2179.0,482.0,363.0,201.0,95.0,135.0,108.0,77.0,86.0,89.0,91.0,108.0,226.0,892.0,2398.0,3315.0,1270.0,262.0,119.0,73.0,104.0,343.0,237.0,148.0,192.0,148.0,204.0,139.0,274.0,362.0,1445.0,1241.0,617.0,157.0,210.0,126.0,190.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,346.2734375,346.0,True,150,True,False,346.0,346.2734375,346.0,150,True,150,True,True
9.293029,1779116231.653591,115,9293029,63.0,66.0,147.0,101.0,157.0,115.0,161.0,102.0,186.0,106.0,169.0,77.0,160.0,137.0,162.0,194.0,121.0,72.0,61.0,71.0,91.0,92.0,110.0,102.0,105.0,179.0,148.0,105.0,83.0,114.0,69.0,107.0,130.0,79.0,78.0,74.0,95.0,84.0,106.0,125.0,147.0,174.0,292.0,99.0,76.0,82.0,70.0,104.0,97.0,74.0,77.0,66.0,81.0,85.0,67.0,73.0,105.0,330.0,222.0,155.0,90.0,105.0,63.0,76.0,169.0,87.0,90.0,85.0,89.0,80.0,89.0,196.0,239.0,917.0,1494.0,415.0,254.0,220.0,149.0,165.0,123.0,104.0,90.0,104.0,87.0,114.0,109.0,663.0,415.0,4488.0,5381.0,2127.0,480.0,360.0,188.0,99.0,139.0,109.0,82.0,77.0,88.0,91.0,110.0,224.0,969.0,2918.0,4031.0,1467.0,310.0,132.0,74.0,106.0,343.0,223.0,153.0,197.0,148.0,192.0,146.0,291.0,435.0,1785.0,1600.0,780.0,156.0,228.0,117.0,188.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,350.7265625,350.0,True,150,True,False,350.0,350.7265625,350.0,150,True,150,True,True
9.318029,1779116231.677888,116,9318029,55.0,69.0,139.0,107.0,148.0,122.0,152.0,110.0,173.0,103.0,159.0,74.0,159.0,132.0,159.0,191.0,117.0,65.0,60.0,71.0,93.0,94.0,104.0,94.0,93.0,170.0,140.0,95.0,84.0,112.0,77.0,116.0,129.0,77.0,81.0,62.0,99.0,74.0,97.0,119.0,132.0,173.0,260.0,93.0,76.0,76.0,71.0,108.0,96.0,76.0,82.0,63.0,80.0,84.0,67.0,73.0,98.0,289.0,196.0,137.0,75.0,106.0,69.0,91.0,168.0,90.0,83.0,81.0,92.0,85.0,91.0,170.0,190.0,743.0,1143.0,348.0,223.0,207.0,140.0,166.0,121.0,109.0,88.0,93.0,83.0,118.0,97.0,632.0,381.0,4170.0,5090.0,2011.0,474.0,366.0,199.0,105.0,137.0,113.0,78.0,79.0,79.0,84.0,112.0,243.0,1050.0,3468.0,4752.0,1625.0,355.0,128.0,83.0,108.0,341.0,229.0,158.0,185.0,144.0,198.0,155.0,304.0,525.0,2085.0,1986.0,972.0,173.0,226.0,126.0,188.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,356.96875,356.0,True,150,True,False,356.0,356.96875,356.0,150,True,150,True,True
9.343029,1779116231.702011,117,9343029,54.0,61.0,135.0,99.0,159.0,108.0,162.0,94.0,182.0,105.0,155.0,66.0,170.0,132.0,170.0,191.0,121.0,75.0,65.0,71.0,87.0,103.0,103.0,98.0,95.0,169.0,131.0,90.0,91.0,104.0,68.0,120.0,138.0,80.0,74.0,71.0,87.0,89.0,96.0,120.0,121.0,170.0,244.0,81.0,72.0,87.0,66.0,99.0,91.0,84.0,84.0,79.0,74.0,76.0,62.0,77.0,86.0,265.0,187.0,118.0,65.0,102.0,64.0,80.0,161.0,94.0,78.0,81.0,89.0,85.0,82.0,156.0,168.0,613.0,897.0,287.0,186.0,194.0,130.0,172.0,121.0,113.0,79.0,95.0,88.0,108.0,109.0,583.0,344.0,3497.0,4427.0,1779.0,439.0,353.0,180.0,98.0,139.0,115.0,83.0,92.0,86.0,87.0,112.0,243.0,1072.0,3830.0,5169.0,1682.0,391.0,123.0,71.0,111.0,341.0,229.0,165.0,184.0,144.0,196.0,133.0,309.0,626.0,2324.0,2264.0,1124.0,201.0,231.0,136.0,179.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,351.5703125,351.0,True,150,True,False,351.0,351.5703125,351.0,150,True,150,True,True
9.368031,1779116231.725101,118,9368031,57.0,59.0,127.0,97.0,151.0,119.0,156.0,105.0,186.0,109.0,150.0,67.0,173.0,130.0,157.0,195.0,121.0,73.0,62.0,76.0,84.0,86.0,101.0,91.0,93.0,173.0,139.0,93.0,89.0,106.0,68.0,123.0,135.0,84.0,97.0,77.0,77.0,90.0,92.0,114.0,131.0,149.0,242.0,75.0,72.0,78.0,61.0,100.0,100.0,80.0,82.0,72.0,78.0,78.0,61.0,74.0,83.0,233.0,166.0,115.0,63.0,97.0,64.0,75.0,166.0,86.0,83.0,82.0,91.0,86.0,74.0,141.0,145.0,534.0,745.0,250.0,163.0,176.0,119.0,157.0,136.0,103.0,84.0,103.0,85.0,118.0,97.0,561.0,321.0,2872.0,3705.0,1556.0,416.0,326.0,164.0,106.0,136.0,106.0,78.0,86.0,86.0,77.0,103.0,249.0,1079.0,4048.0,5402.0,1701.0,390.0,126.0,75.0,97.0,343.0,241.0,152.0,185.0,142.0,193.0,136.0,331.0,695.0,2484.0,2444.0,1223.0,214.0,228.0,124.0,185.0,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,342.3515625,342.0,True,150,True,False,342.0,342.3515625,342.0,150,True,150,True,True
9.393032,1779116231.75106,119,9393032,53.0,76.0,140.0,107.0,149.0,115.0,155.0,94.0,174.0,113.0,156.0,75.0,169.0,139.0,154.0,190.0,109.0,73.0,60.0,66.0,75.0,92.0,105.0,77.0,96.0,157.0,126.0,86.0,98.0,111.0,63.0,117.0,140.0,82.0,83.0,77.0,83.0,86.0,92.0,109.0,128.0,149.0,220.0,86.0,79.0,78.0,78.0,99.0,99.0,76.0,79.0,66.0,78.0,75.0,64.0,76.0,81.0,231.0,165.0,109.0,73.0,98.0,59.0,84.0,167.0,87.0,88.0,84.0,87.0,74.0,78.0,135.0,138.0,501.0,682.0,229.0,150.0,170.0,128.0,161.0,138.0,110.0,81.0,93.0,75.0,113.0,107.0,518.0,292.0,2611.0,3387.0,1431.0,381.0,328.0,172.0,100.0,144.0,114.0,81.0,75.0,76.0,88.0,114.0,263.0,1103.0,4372.0,5715.0,1739.0,414.0,129.0,83.0,103.0,335.0,239.0,155.0,189.0,137.0,199.0,145.0,341.0,787.0,2637.0,2627.0,1326.0,243.0,238.0,119.0,178.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,344.96875,344.0,True,150,True,False,344.0,344.96875,344.0,150,True,150,True,True
9.418034,1779116231.765285,120,9418034,65.0,64.0,146.0,96.0,149.0,110.0,165.0,100.0,179.0,98.0,155.0,83.0,172.0,120.0,158.0,201.0,118.0,69.0,59.0,59.0,92.0,89.0,98.0,89.0,92.0,151.0,132.0,99.0,81.0,118.0,65.0,113.0,125.0,91.0,90.0,70.0,84.0,79.0,80.0,109.0,114.0,142.0,228.0,74.0,73.0,69.0,72.0,100.0,87.0,69.0,76.0,74.0,71.0,73.0,65.0,74.0,79.0,230.0,186.0,109.0,69.0,95.0,54.0,74.0,165.0,91.0,83.0,86.0,92.0,76.0,83.0,130.0,133.0,480.0,643.0,216.0,150.0,157.0,114.0,148.0,122.0,108.0,79.0,99.0,84.0,123.0,99.0,511.0,304.0,2517.0,3220.0,1371.0,384.0,333.0,171.0,87.0,139.0,99.0,85.0,86.0,81.0,76.0,123.0,255.0,1122.0,4670.0,5949.0,1732.0,446.0,135.0,65.0,113.0,351.0,246.0,159.0,196.0,143.0,207.0,156.0,371.0,845.0,2744.0,2695.0,1395.0,249.0,244.0,133.0,182.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,348.6015625,348.0,True,150,True,False,348.0,348.6015625,348.0,150,True,150,True,True
9.443032,1779116231.797195,121,9443032,72.0,70.0,145.0,99.0,146.0,117.0,161.0,93.0,186.0,110.0,148.0,84.0,157.0,128.0,156.0,196.0,120.0,72.0,65.0,68.0,89.0,91.0,104.0,86.0,84.0,157.0,138.0,92.0,85.0,110.0,63.0,128.0,138.0,83.0,82.0,77.0,78.0,83.0,89.0,99.0,122.0,138.0,216.0,74.0,62.0,73.0,73.0,104.0,95.0,72.0,85.0,67.0,67.0,83.0,63.0,65.0,82.0,239.0,159.0,107.0,71.0,93.0,60.0,77.0,170.0,85.0,85.0,81.0,85.0,89.0,82.0,127.0,134.0,493.0,628.0,225.0,145.0,160.0,123.0,149.0,126.0,103.0,73.0,96.0,87.0,115.0,96.0,517.0,296.0,2482.0,3149.0,1340.0,379.0,327.0,171.0,100.0,149.0,107.0,78.0,72.0,85.0,78.0,122.0,275.0,1128.0,4753.0,5976.0,1711.0,436.0,137.0,84.0,112.0,344.0,235.0,153.0,182.0,140.0,211.0,151.0,379.0,877.0,2736.0,2659.0,1389.0,259.0,236.0,122.0,191.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,348.2890625,348.0,True,150,True,False,348.0,348.2890625,348.0,150,True,150,True,True
