Timestamp,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,X,Y,Z,Pitch,Yaw,Roll,Predicted_X,Predicted_Y,Predicted_Z,Predicted_Yaw,Predicted_Pitch,Predicted_Roll
1778510048.137011,67.0,73.0,153.0,116.0,160.0,136.0,197.0,144.0,291.0,148.0,204.0,125.0,274.0,152.0,199.0,235.0,129.0,73.0,71.0,75.0,103.0,121.0,198.0,271.0,421.0,913.0,996.0,1030.0,905.0,250.0,87.0,141.0,131.0,91.0,87.0,70.0,103.0,102.0,151.0,267.0,434.0,1594.0,5009.0,1477.0,1375.0,414.0,71.0,126.0,102.0,84.0,89.0,70.0,91.0,83.0,101.0,120.0,102.0,2685.0,5476.0,3556.0,1252.0,657.0,73.0,92.0,169.0,94.0,99.0,83.0,95.0,89.0,122.0,197.0,184.0,869.0,2907.0,1493.0,958.0,348.0,76.0,124.0,136.0,105.0,88.0,113.0,86.0,127.0,105.0,527.0,138.0,368.0,607.0,944.0,570.0,141.0,81.0,95.0,154.0,117.0,90.0,77.0,96.0,94.0,112.0,126.0,131.0,174.0,211.0,218.0,116.0,86.0,78.0,121.0,375.0,248.0,165.0,208.0,151.0,208.0,146.0,216.0,130.0,366.0,187.0,188.0,113.0,238.0,135.0,226.0,0.2468110639269629,-0.0833215662044068,-1.469137908343944,-7.0940058370335,-0.1843948622925042,-0.5449756681090459,0.2468110639269629,-0.0833215662044068,-1.469137908343944,-7.0940058370335,-0.1843948622925042,-0.5449756681090459
1778510048.160741,67.0,76.0,151.0,108.0,161.0,125.0,196.0,142.0,296.0,141.0,206.0,124.0,286.0,142.0,194.0,224.0,119.0,73.0,72.0,78.0,102.0,124.0,187.0,258.0,388.0,912.0,994.0,1067.0,955.0,263.0,79.0,135.0,142.0,88.0,83.0,79.0,86.0,95.0,150.0,245.0,389.0,1459.0,4974.0,1532.0,1413.0,423.0,73.0,119.0,103.0,85.0,89.0,75.0,89.0,84.0,95.0,120.0,103.0,2381.0,5299.0,3675.0,1285.0,677.0,69.0,92.0,173.0,99.0,95.0,85.0,91.0,87.0,118.0,188.0,169.0,810.0,2956.0,1542.0,984.0,359.0,74.0,129.0,139.0,117.0,88.0,119.0,86.0,124.0,104.0,510.0,144.0,341.0,614.0,987.0,583.0,139.0,97.0,91.0,153.0,116.0,90.0,88.0,88.0,86.0,103.0,119.0,137.0,162.0,212.0,230.0,121.0,97.0,83.0,134.0,372.0,255.0,165.0,198.0,161.0,204.0,150.0,200.0,150.0,366.0,178.0,197.0,116.0,241.0,139.0,219.0,0.2444810585058964,-0.1173105988219291,-1.3614182424332142,-6.915493692272175,-0.1932669669776553,-0.5469417519502999,0.2444810585058964,-0.1173105988219291,-1.3614182424332142,-6.915493692272175,-0.1932669669776553,-0.5469417519502999
1778510048.183919,70.0,79.0,156.0,105.0,164.0,131.0,200.0,145.0,283.0,127.0,202.0,122.0,282.0,152.0,200.0,232.0,125.0,72.0,70.0,83.0,105.0,130.0,180.0,237.0,363.0,860.0,995.0,1103.0,984.0,254.0,79.0,137.0,139.0,94.0,83.0,75.0,94.0,98.0,153.0,231.0,361.0,1335.0,4947.0,1567.0,1427.0,429.0,73.0,121.0,106.0,78.0,84.0,73.0,82.0,83.0,90.0,112.0,92.0,2117.0,5213.0,3724.0,1293.0,701.0,74.0,97.0,162.0,89.0,96.0,83.0,95.0,85.0,113.0,180.0,157.0,773.0,2993.0,1566.0,994.0,367.0,74.0,125.0,135.0,105.0,92.0,111.0,91.0,119.0,104.0,486.0,140.0,340.0,627.0,1016.0,594.0,129.0,96.0,93.0,149.0,110.0,86.0,92.0,81.0,88.0,115.0,134.0,138.0,165.0,218.0,241.0,129.0,86.0,85.0,122.0,372.0,247.0,167.0,201.0,153.0,206.0,156.0,195.0,152.0,366.0,176.0,193.0,117.0,248.0,138.0,221.0,0.2517425375485228,-0.1304919033193456,-1.3139426139894888,-6.315874856524935,-0.2195605568617993,-0.5441744416392281,0.2517425375485228,-0.1304919033193456,-1.3139426139894888,-6.315874856524935,-0.2195605568617993,-0.5441744416392281
1778510048.205579,72.0,72.0,148.0,112.0,153.0,137.0,203.0,145.0,280.0,136.0,203.0,121.0,290.0,149.0,195.0,234.0,123.0,75.0,67.0,72.0,96.0,131.0,180.0,236.0,354.0,852.0,1009.0,1120.0,1007.0,264.0,76.0,137.0,137.0,91.0,97.0,76.0,101.0,101.0,140.0,240.0,346.0,1292.0,5005.0,1607.0,1444.0,437.0,73.0,126.0,104.0,82.0,88.0,72.0,81.0,80.0,78.0,113.0,95.0,1991.0,5218.0,3776.0,1302.0,703.0,70.0,90.0,177.0,89.0,90.0,87.0,87.0,97.0,117.0,176.0,160.0,757.0,3072.0,1587.0,998.0,368.0,71.0,125.0,139.0,109.0,86.0,112.0,86.0,122.0,105.0,471.0,134.0,335.0,647.0,1031.0,611.0,138.0,86.0,95.0,157.0,118.0,91.0,88.0,90.0,83.0,105.0,133.0,131.0,158.0,229.0,248.0,126.0,92.0,84.0,124.0,361.0,255.0,164.0,205.0,152.0,221.0,142.0,201.0,140.0,360.0,182.0,185.0,120.0,234.0,139.0,232.0,0.2338491502616491,-0.1395647797689444,-1.2559519957946774,-5.911870890301594,-0.1825578309674302,-0.5415220288821566,0.2338491502616491,-0.1395647797689444,-1.2559519957946774,-5.911870890301594,-0.1825578309674302,-0.5415220288821566
1778510048.228555,70.0,78.0,151.0,113.0,166.0,127.0,201.0,135.0,279.0,146.0,210.0,113.0,294.0,152.0,202.0,226.0,124.0,66.0,72.0,83.0,104.0,126.0,178.0,232.0,348.0,839.0,1021.0,1129.0,1009.0,268.0,70.0,133.0,139.0,85.0,96.0,80.0,89.0,104.0,142.0,238.0,337.0,1250.0,4964.0,1605.0,1435.0,442.0,74.0,126.0,92.0,73.0,94.0,73.0,81.0,78.0,97.0,101.0,91.0,1888.0,5158.0,3746.0,1290.0,712.0,70.0,89.0,173.0,92.0,100.0,77.0,87.0,88.0,106.0,167.0,155.0,745.0,3105.0,1600.0,994.0,387.0,72.0,115.0,134.0,111.0,95.0,114.0,93.0,121.0,103.0,471.0,131.0,331.0,659.0,1028.0,612.0,137.0,88.0,103.0,156.0,118.0,89.0,97.0,83.0,88.0,111.0,122.0,137.0,166.0,237.0,247.0,135.0,87.0,80.0,122.0,379.0,251.0,168.0,201.0,148.0,217.0,147.0,198.0,152.0,352.0,185.0,187.0,125.0,249.0,139.0,221.0,0.200078236648159,-0.1467800996511448,-1.1892962511804386,-5.620357301173299,-0.1025284462473783,-0.5377586327705283,0.200078236648159,-0.1467800996511448,-1.1892962511804386,-5.620357301173299,-0.1025284462473783,-0.5377586327705283
1778510048.245077,76.0,78.0,155.0,111.0,163.0,136.0,208.0,138.0,286.0,145.0,207.0,129.0,296.0,158.0,195.0,237.0,119.0,69.0,71.0,73.0,96.0,121.0,171.0,232.0,335.0,840.0,1014.0,1125.0,1020.0,273.0,74.0,127.0,143.0,86.0,89.0,74.0,99.0,95.0,136.0,226.0,330.0,1222.0,4953.0,1591.0,1425.0,451.0,78.0,117.0,92.0,81.0,76.0,82.0,89.0,85.0,92.0,107.0,88.0,1824.0,5146.0,3735.0,1270.0,712.0,68.0,87.0,166.0,96.0,88.0,80.0,89.0,96.0,105.0,170.0,154.0,742.0,3124.0,1592.0,984.0,390.0,72.0,129.0,126.0,111.0,86.0,120.0,87.0,122.0,104.0,457.0,136.0,340.0,650.0,1038.0,609.0,143.0,91.0,99.0,158.0,110.0,76.0,76.0,87.0,100.0,106.0,117.0,145.0,174.0,235.0,247.0,131.0,95.0,73.0,124.0,376.0,251.0,170.0,202.0,155.0,202.0,151.0,185.0,139.0,361.0,183.0,199.0,101.0,246.0,144.0,222.0,0.2008540946268162,-0.1492570381355781,-1.1780398924338478,-5.367984692324704,-0.0897798873106562,-0.5303405302420954,0.2008540946268162,-0.1492570381355781,-1.1780398924338478,-5.367984692324704,-0.0897798873106562,-0.5303405302420954
1778510048.276704,68.0,75.0,151.0,106.0,163.0,135.0,203.0,143.0,281.0,136.0,209.0,136.0,297.0,153.0,193.0,232.0,121.0,65.0,72.0,80.0,103.0,135.0,171.0,228.0,345.0,833.0,1012.0,1136.0,1020.0,261.0,75.0,137.0,138.0,76.0,94.0,71.0,93.0,103.0,141.0,220.0,338.0,1192.0,4956.0,1594.0,1418.0,451.0,73.0,123.0,98.0,78.0,89.0,78.0,83.0,87.0,88.0,107.0,91.0,1758.0,5113.0,3723.0,1261.0,707.0,73.0,95.0,170.0,94.0,97.0,76.0,83.0,96.0,104.0,166.0,166.0,740.0,3122.0,1590.0,986.0,376.0,77.0,131.0,133.0,117.0,83.0,118.0,94.0,125.0,107.0,452.0,130.0,335.0,659.0,1038.0,613.0,140.0,86.0,93.0,155.0,110.0,86.0,80.0,90.0,97.0,102.0,120.0,133.0,172.0,236.0,259.0,138.0,90.0,75.0,120.0,378.0,263.0,172.0,196.0,152.0,217.0,148.0,199.0,147.0,369.0,182.0,190.0,124.0,228.0,135.0,228.0,0.2036401878033996,-0.1654427680162022,-1.0481615986615724,-4.761036213460178,-0.0802292758034252,-0.5238536058465946,0.2036401878033996,-0.1654427680162022,-1.0481615986615724,-4.761036213460178,-0.0802292758034252,-0.5238536058465946
1778510048.300932,76.0,71.0,149.0,119.0,160.0,135.0,200.0,140.0,280.0,131.0,208.0,123.0,299.0,160.0,191.0,235.0,120.0,73.0,73.0,74.0,99.0,124.0,175.0,215.0,333.0,827.0,1023.0,1151.0,1035.0,279.0,74.0,137.0,140.0,89.0,88.0,73.0,104.0,99.0,134.0,227.0,337.0,1168.0,4928.0,1601.0,1427.0,456.0,81.0,129.0,95.0,76.0,88.0,71.0,76.0,88.0,89.0,109.0,89.0,1657.0,5064.0,3704.0,1252.0,719.0,72.0,96.0,178.0,94.0,96.0,89.0,88.0,88.0,107.0,161.0,161.0,716.0,3122.0,1581.0,984.0,394.0,75.0,122.0,140.0,107.0,83.0,118.0,88.0,122.0,105.0,447.0,134.0,335.0,656.0,1046.0,613.0,145.0,88.0,97.0,152.0,118.0,90.0,87.0,88.0,90.0,101.0,111.0,122.0,165.0,240.0,249.0,134.0,87.0,84.0,124.0,372.0,253.0,170.0,201.0,161.0,205.0,143.0,191.0,139.0,348.0,180.0,195.0,109.0,238.0,136.0,224.0,0.2230855162789901,-0.1740612885675508,-0.9749943814280884,-4.237128238050916,-0.0862603601430245,-0.5268216856289465,0.2230855162789901,-0.1740612885675508,-0.9749943814280884,-4.237128238050916,-0.0862603601430245,-0.5268216856289465
1778510048.317047,73.0,77.0,143.0,115.0,162.0,139.0,199.0,132.0,266.0,130.0,213.0,127.0,307.0,149.0,199.0,232.0,120.0,69.0,64.0,78.0,93.0,125.0,169.0,217.0,325.0,809.0,1017.0,1160.0,1042.0,293.0,85.0,137.0,147.0,79.0,90.0,75.0,92.0,95.0,137.0,216.0,328.0,1109.0,4865.0,1596.0,1412.0,466.0,77.0,126.0,97.0,74.0,84.0,70.0,82.0,78.0,86.0,100.0,88.0,1522.0,4936.0,3658.0,1243.0,719.0,72.0,99.0,169.0,93.0,91.0,74.0,101.0,87.0,100.0,154.0,153.0,692.0,3082.0,1556.0,969.0,385.0,74.0,128.0,137.0,111.0,86.0,109.0,90.0,111.0,100.0,431.0,127.0,329.0,654.0,1042.0,616.0,145.0,81.0,98.0,151.0,104.0,91.0,88.0,85.0,88.0,98.0,124.0,140.0,173.0,243.0,253.0,139.0,91.0,71.0,133.0,363.0,254.0,155.0,199.0,165.0,208.0,138.0,200.0,145.0,361.0,184.0,199.0,122.0,251.0,144.0,226.0,0.2453461199013737,-0.174939007950784,-0.9670156678846046,-3.885578859870595,-0.0941349363349822,-0.531362216478983,0.2453461199013737,-0.174939007950784,-0.9670156678846046,-3.885578859870595,-0.0941349363349822,-0.531362216478983
1778510048.349425,68.0,73.0,149.0,120.0,159.0,127.0,200.0,137.0,273.0,124.0,210.0,132.0,303.0,153.0,195.0,230.0,121.0,68.0,73.0,77.0,102.0,134.0,165.0,207.0,319.0,791.0,1032.0,1165.0,1068.0,279.0,75.0,125.0,136.0,81.0,75.0,82.0,99.0,102.0,143.0,211.0,318.0,1065.0,4854.0,1600.0,1408.0,470.0,73.0,118.0,106.0,79.0,90.0,87.0,87.0,88.0,86.0,109.0,90.0,1433.0,4858.0,3637.0,1237.0,725.0,69.0,90.0,175.0,89.0,87.0,81.0,92.0,89.0,103.0,152.0,142.0,668.0,3072.0,1558.0,974.0,383.0,74.0,128.0,137.0,105.0,84.0,113.0,87.0,121.0,112.0,425.0,136.0,333.0,658.0,1031.0,622.0,140.0,91.0,88.0,150.0,118.0,82.0,81.0,90.0,96.0,110.0,117.0,136.0,158.0,248.0,265.0,131.0,90.0,85.0,116.0,363.0,264.0,169.0,203.0,151.0,213.0,157.0,197.0,141.0,366.0,188.0,198.0,117.0,251.0,145.0,233.0,0.2315725518352598,-0.1885659265815131,-0.778543610557515,-3.349841539758307,-0.041256837625813,-0.5318209480008196,0.2315725518352598,-0.1885659265815131,-0.778543610557515,-3.349841539758307,-0.041256837625813,-0.5318209480008196
1778510048.371473,66.0,71.0,150.0,118.0,160.0,134.0,193.0,141.0,276.0,131.0,219.0,132.0,309.0,151.0,201.0,223.0,131.0,64.0,68.0,76.0,96.0,128.0,160.0,199.0,310.0,795.0,1046.0,1193.0,1080.0,293.0,87.0,139.0,137.0,78.0,83.0,75.0,97.0,100.0,122.0,208.0,305.0,1040.0,4875.0,1606.0,1413.0,484.0,85.0,120.0,92.0,72.0,93.0,75.0,85.0,81.0,86.0,103.0,93.0,1348.0,4827.0,3626.0,1246.0,748.0,74.0,94.0,172.0,91.0,95.0,95.0,90.0,92.0,102.0,154.0,145.0,641.0,3080.0,1550.0,970.0,400.0,69.0,133.0,140.0,109.0,89.0,115.0,83.0,120.0,106.0,421.0,122.0,323.0,651.0,1024.0,605.0,144.0,83.0,94.0,152.0,112.0,88.0,97.0,85.0,86.0,104.0,118.0,136.0,159.0,245.0,257.0,135.0,94.0,75.0,127.0,379.0,257.0,167.0,204.0,158.0,218.0,151.0,201.0,142.0,365.0,185.0,192.0,118.0,252.0,146.0,225.0,0.2248028911983614,-0.1891952906412204,-0.7974179595681253,-2.769664299035034,0.0914447524146981,-0.5327340230839536,0.2248028911983614,-0.1891952906412204,-0.7974179595681253,-2.769664299035034,0.0914447524146981,-0.5327340230839536
1778510048.390676,66.0,71.0,148.0,119.0,163.0,140.0,196.0,138.0,262.0,131.0,210.0,127.0,301.0,162.0,201.0,226.0,124.0,72.0,66.0,78.0,99.0,124.0,163.0,210.0,307.0,790.0,1039.0,1191.0,1080.0,290.0,74.0,137.0,153.0,78.0,81.0,74.0,105.0,105.0,133.0,208.0,306.0,1003.0,4826.0,1609.0,1409.0,479.0,76.0,127.0,102.0,85.0,87.0,71.0,77.0,83.0,87.0,95.0,85.0,1249.0,4723.0,3578.0,1232.0,735.0,68.0,87.0,176.0,94.0,88.0,79.0,92.0,86.0,99.0,153.0,139.0,633.0,3045.0,1535.0,972.0,400.0,67.0,138.0,135.0,118.0,92.0,120.0,92.0,129.0,98.0,402.0,119.0,332.0,651.0,1013.0,610.0,145.0,91.0,103.0,157.0,116.0,84.0,88.0,86.0,90.0,110.0,120.0,130.0,163.0,260.0,251.0,145.0,92.0,82.0,115.0,374.0,258.0,183.0,203.0,155.0,221.0,140.0,194.0,143.0,357.0,186.0,183.0,121.0,244.0,140.0,233.0,0.221491257619427,-0.1962452875101664,-0.6660383101065708,-2.0880242688142303,0.1594398947513675,-0.5361528357317131,0.221491257619427,-0.1962452875101664,-0.6660383101065708,-2.0880242688142303,0.1594398947513675,-0.5361528357317131
1778510048.410617,77.0,77.0,153.0,113.0,162.0,147.0,197.0,136.0,266.0,132.0,221.0,130.0,313.0,160.0,205.0,229.0,118.0,65.0,70.0,79.0,94.0,130.0,164.0,203.0,295.0,770.0,1031.0,1185.0,1076.0,284.0,71.0,137.0,148.0,82.0,87.0,80.0,97.0,93.0,135.0,206.0,299.0,975.0,4721.0,1576.0,1400.0,486.0,82.0,122.0,100.0,82.0,87.0,72.0,81.0,76.0,89.0,95.0,90.0,1180.0,4601.0,3506.0,1210.0,746.0,73.0,98.0,171.0,92.0,92.0,85.0,83.0,89.0,95.0,152.0,140.0,620.0,2996.0,1514.0,958.0,402.0,74.0,130.0,138.0,109.0,87.0,115.0,95.0,122.0,99.0,401.0,125.0,321.0,649.0,1018.0,610.0,149.0,89.0,105.0,150.0,104.0,83.0,86.0,88.0,87.0,103.0,115.0,129.0,162.0,246.0,272.0,135.0,86.0,80.0,136.0,372.0,251.0,164.0,203.0,150.0,202.0,138.0,197.0,141.0,359.0,189.0,197.0,121.0,244.0,132.0,230.0,0.220467505172713,-0.2116292363332752,-0.3510089013072592,-1.2027508145668202,0.1687807878162943,-0.5425442826281515,0.220467505172713,-0.2116292363332752,-0.3510089013072592,-1.2027508145668202,0.1687807878162943,-0.5425442826281515
1778510048.436185,71.0,72.0,151.0,121.0,156.0,136.0,197.0,122.0,262.0,126.0,226.0,130.0,311.0,160.0,197.0,235.0,124.0,73.0,65.0,73.0,111.0,135.0,155.0,199.0,301.0,758.0,1029.0,1176.0,1082.0,293.0,81.0,133.0,142.0,90.0,84.0,74.0,96.0,94.0,132.0,195.0,298.0,940.0,4644.0,1581.0,1400.0,484.0,74.0,124.0,104.0,73.0,82.0,75.0,82.0,79.0,86.0,104.0,90.0,1138.0,4561.0,3469.0,1208.0,751.0,63.0,103.0,180.0,87.0,106.0,85.0,82.0,91.0,106.0,148.0,150.0,610.0,3023.0,1522.0,969.0,402.0,73.0,123.0,144.0,106.0,95.0,120.0,93.0,119.0,106.0,393.0,124.0,325.0,653.0,1021.0,616.0,149.0,90.0,89.0,158.0,120.0,85.0,88.0,83.0,91.0,101.0,125.0,123.0,169.0,255.0,272.0,144.0,90.0,77.0,119.0,375.0,247.0,176.0,197.0,154.0,206.0,138.0,207.0,156.0,354.0,197.0,192.0,122.0,250.0,138.0,241.0,0.2153752964692762,-0.1631217264084881,-0.0310294634546339,-0.0768986027749076,0.3342410066631068,-0.550241560962857,0.2153752964692762,-0.1631217264084881,-0.0310294634546339,-0.0768986027749076,0.3342410066631068,-0.550241560962857
1778510048.447846,63.0,81.0,153.0,113.0,168.0,138.0,200.0,140.0,255.0,131.0,217.0,126.0,312.0,162.0,197.0,228.0,120.0,81.0,73.0,68.0,103.0,133.0,163.0,190.0,294.0,750.0,1005.0,1178.0,1071.0,284.0,82.0,134.0,141.0,83.0,92.0,72.0,96.0,96.0,125.0,203.0,287.0,922.0,4596.0,1536.0,1366.0,489.0,77.0,119.0,89.0,72.0,86.0,75.0,84.0,83.0,84.0,105.0,93.0,1124.0,4543.0,3432.0,1190.0,748.0,71.0,91.0,175.0,98.0,103.0,79.0,92.0,80.0,98.0,146.0,140.0,618.0,3074.0,1517.0,971.0,395.0,66.0,130.0,136.0,116.0,88.0,119.0,91.0,120.0,106.0,387.0,124.0,318.0,662.0,1042.0,617.0,146.0,87.0,96.0,152.0,117.0,87.0,86.0,92.0,89.0,110.0,124.0,123.0,167.0,258.0,278.0,136.0,90.0,82.0,121.0,375.0,259.0,170.0,199.0,159.0,215.0,147.0,202.0,138.0,364.0,192.0,203.0,120.0,249.0,143.0,224.0,0.2123189091120134,-0.140571038504054,0.0939928396243266,0.4011564276967693,0.3936626370474793,-0.5527725462160222,0.2123189091120134,-0.140571038504054,0.0939928396243266,0.4011564276967693,0.3936626370474793,-0.5527725462160222
1778510048.477532,72.0,79.0,151.0,116.0,158.0,139.0,191.0,138.0,256.0,137.0,206.0,138.0,310.0,151.0,199.0,228.0,118.0,73.0,66.0,74.0,99.0,130.0,160.0,190.0,293.0,740.0,1004.0,1164.0,1061.0,294.0,83.0,125.0,144.0,87.0,86.0,83.0,99.0,96.0,129.0,200.0,283.0,907.0,4505.0,1515.0,1351.0,487.0,77.0,126.0,103.0,82.0,91.0,71.0,83.0,86.0,89.0,104.0,83.0,1108.0,4489.0,3376.0,1180.0,747.0,67.0,92.0,174.0,89.0,96.0,88.0,93.0,92.0,94.0,149.0,142.0,616.0,3111.0,1518.0,959.0,393.0,72.0,128.0,137.0,107.0,86.0,111.0,86.0,119.0,99.0,391.0,126.0,330.0,678.0,1045.0,626.0,143.0,92.0,99.0,141.0,116.0,83.0,85.0,81.0,89.0,107.0,125.0,137.0,173.0,257.0,282.0,150.0,96.0,76.0,130.0,379.0,256.0,168.0,203.0,156.0,207.0,148.0,191.0,142.0,369.0,179.0,198.0,122.0,232.0,138.0,227.0,0.1964857551010037,-0.0991461962531405,0.2871131087957468,1.349857835092026,0.4105011655309758,-0.5525438003737246,0.1964857551010037,-0.0991461962531405,0.2871131087957468,1.349857835092026,0.4105011655309758,-0.5525438003737246
1778510048.49433,73.0,70.0,153.0,114.0,159.0,131.0,209.0,138.0,262.0,130.0,215.0,138.0,314.0,155.0,209.0,228.0,120.0,70.0,71.0,66.0,90.0,122.0,157.0,191.0,284.0,725.0,996.0,1163.0,1053.0,301.0,73.0,135.0,141.0,73.0,93.0,73.0,101.0,95.0,128.0,201.0,280.0,890.0,4438.0,1505.0,1348.0,485.0,72.0,121.0,99.0,79.0,85.0,64.0,84.0,78.0,87.0,109.0,96.0,1073.0,4456.0,3342.0,1174.0,745.0,71.0,99.0,168.0,90.0,93.0,73.0,86.0,86.0,95.0,142.0,143.0,617.0,3144.0,1524.0,961.0,409.0,71.0,135.0,131.0,107.0,87.0,112.0,93.0,126.0,97.0,389.0,126.0,325.0,684.0,1051.0,633.0,147.0,88.0,97.0,150.0,119.0,81.0,87.0,75.0,92.0,103.0,117.0,134.0,175.0,263.0,287.0,144.0,93.0,72.0,135.0,372.0,253.0,165.0,199.0,169.0,203.0,155.0,202.0,143.0,373.0,185.0,200.0,126.0,252.0,145.0,209.0,0.1462165263539958,-0.0984186958110875,0.3350818363635618,1.539900474338434,0.5203550722951575,-0.5497957756281997,0.1462165263539958,-0.0984186958110875,0.3350818363635618,1.539900474338434,0.5203550722951575,-0.5497957756281997
1778510048.522705,71.0,74.0,146.0,111.0,155.0,135.0,195.0,136.0,257.0,131.0,220.0,144.0,306.0,156.0,203.0,232.0,124.0,73.0,71.0,75.0,104.0,124.0,158.0,188.0,283.0,720.0,991.0,1152.0,1057.0,294.0,67.0,132.0,137.0,86.0,90.0,73.0,96.0,99.0,129.0,199.0,284.0,891.0,4378.0,1475.0,1318.0,479.0,80.0,123.0,104.0,72.0,92.0,73.0,82.0,85.0,82.0,102.0,88.0,1052.0,4386.0,3283.0,1156.0,746.0,68.0,97.0,174.0,87.0,91.0,88.0,94.0,84.0,103.0,148.0,142.0,617.0,3114.0,1498.0,957.0,402.0,71.0,128.0,137.0,113.0,93.0,115.0,90.0,116.0,108.0,382.0,123.0,334.0,685.0,1037.0,630.0,156.0,81.0,99.0,156.0,119.0,88.0,92.0,82.0,95.0,99.0,118.0,124.0,169.0,266.0,284.0,143.0,95.0,80.0,127.0,364.0,243.0,167.0,202.0,166.0,214.0,144.0,208.0,140.0,371.0,185.0,204.0,122.0,235.0,140.0,220.0,0.143055769556593,-0.0875078079543529,0.4152768846001585,2.0878800927229664,0.4502990222857977,-0.5111915227975775,0.143055769556593,-0.0875078079543529,0.4152768846001585,2.0878800927229664,0.4502990222857977,-0.5111915227975775
1778510048.537877,71.0,83.0,145.0,119.0,159.0,132.0,205.0,131.0,259.0,137.0,220.0,135.0,307.0,155.0,201.0,235.0,119.0,73.0,71.0,76.0,102.0,128.0,149.0,182.0,277.0,726.0,963.0,1142.0,1045.0,291.0,74.0,139.0,147.0,77.0,86.0,75.0,108.0,89.0,121.0,194.0,281.0,872.0,4331.0,1448.0,1306.0,473.0,73.0,136.0,100.0,85.0,90.0,74.0,79.0,88.0,80.0,105.0,89.0,1062.0,4365.0,3224.0,1143.0,743.0,72.0,95.0,177.0,94.0,100.0,93.0,90.0,88.0,107.0,148.0,140.0,621.0,3112.0,1497.0,947.0,407.0,64.0,137.0,141.0,112.0,86.0,111.0,83.0,114.0,103.0,384.0,133.0,328.0,682.0,1037.0,621.0,153.0,88.0,92.0,152.0,116.0,88.0,88.0,84.0,79.0,107.0,122.0,125.0,182.0,264.0,286.0,147.0,86.0,83.0,112.0,368.0,248.0,170.0,214.0,154.0,205.0,143.0,194.0,153.0,362.0,183.0,191.0,120.0,252.0,147.0,230.0,0.1782262627188549,-0.0773084849155578,0.4577808278257788,2.4832112836868765,0.2975881822938766,-0.47523742643859,0.1782262627188549,-0.0773084849155578,0.4577808278257788,2.4832112836868765,0.2975881822938766,-0.47523742643859
1778510048.569663,66.0,72.0,147.0,121.0,161.0,134.0,194.0,134.0,259.0,123.0,209.0,124.0,310.0,159.0,199.0,226.0,119.0,70.0,68.0,77.0,90.0,127.0,160.0,177.0,283.0,730.0,968.0,1133.0,1020.0,293.0,83.0,131.0,146.0,88.0,91.0,74.0,103.0,98.0,128.0,199.0,287.0,896.0,4310.0,1418.0,1285.0,465.0,74.0,133.0,106.0,91.0,80.0,73.0,89.0,83.0,71.0,96.0,89.0,1078.0,4384.0,3182.0,1123.0,734.0,66.0,97.0,175.0,98.0,94.0,86.0,87.0,90.0,99.0,153.0,138.0,635.0,3120.0,1483.0,937.0,397.0,73.0,146.0,140.0,110.0,87.0,115.0,85.0,114.0,105.0,378.0,128.0,333.0,694.0,1028.0,619.0,148.0,86.0,98.0,152.0,112.0,88.0,89.0,89.0,93.0,96.0,121.0,135.0,182.0,260.0,277.0,145.0,95.0,74.0,119.0,374.0,260.0,170.0,198.0,152.0,215.0,142.0,198.0,147.0,360.0,178.0,198.0,129.0,249.0,143.0,234.0,0.1601182522816737,-0.0656686802844569,0.6209652241370951,2.888079312680672,0.5056031841648359,-0.4687891151719798,0.1601182522816737,-0.0656686802844569,0.6209652241370951,2.888079312680672,0.5056031841648359,-0.4687891151719798
