B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
4.743871,1778595751.391509,189,4743871,88.0,73.0,148.0,109.0,152.0,115.0,171.0,104.0,175.0,96.0,140.0,78.0,166.0,135.0,182.0,237.0,117.0,68.0,57.0,68.0,80.0,96.0,89.0,82.0,85.0,120.0,90.0,87.0,94.0,113.0,69.0,128.0,141.0,89.0,83.0,82.0,85.0,87.0,90.0,104.0,120.0,97.0,132.0,71.0,81.0,89.0,77.0,107.0,102.0,79.0,88.0,71.0,76.0,73.0,59.0,79.0,56.0,101.0,82.0,70.0,65.0,100.0,70.0,88.0,172.0,81.0,100.0,88.0,88.0,90.0,68.0,104.0,86.0,220.0,207.0,128.0,144.0,180.0,91.0,125.0,127.0,107.0,86.0,91.0,80.0,94.0,88.0,138.0,346.0,717.0,792.0,754.0,556.0,706.0,145.0,89.0,153.0,102.0,90.0,80.0,88.0,95.0,120.0,336.0,1087.0,3172.0,4117.0,2037.0,1397.0,637.0,137.0,126.0,346.0,243.0,161.0,195.0,150.0,198.0,140.0,342.0,1120.0,3652.0,3894.0,2122.0,1145.0,586.0,225.0,201.0,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,326.46875,326.0,True,150,True,False,326.0,326.46875,326.0,150,True,150,True,True
4.768869,1778595751.415864,190,4768869,88.0,71.0,139.0,113.0,154.0,118.0,158.0,105.0,190.0,101.0,140.0,83.0,168.0,131.0,177.0,235.0,115.0,70.0,64.0,63.0,87.0,99.0,106.0,76.0,87.0,127.0,102.0,90.0,88.0,118.0,66.0,135.0,133.0,78.0,88.0,79.0,87.0,89.0,86.0,100.0,124.0,112.0,137.0,58.0,78.0,86.0,82.0,118.0,95.0,74.0,91.0,66.0,74.0,82.0,56.0,71.0,52.0,115.0,89.0,70.0,67.0,96.0,65.0,84.0,167.0,91.0,89.0,84.0,98.0,87.0,73.0,102.0,95.0,210.0,202.0,128.0,147.0,173.0,87.0,119.0,126.0,113.0,79.0,93.0,83.0,79.0,88.0,128.0,330.0,653.0,733.0,694.0,524.0,663.0,138.0,90.0,148.0,109.0,88.0,86.0,83.0,90.0,117.0,318.0,1030.0,3042.0,3996.0,2006.0,1379.0,665.0,146.0,125.0,355.0,236.0,169.0,185.0,151.0,201.0,149.0,346.0,1154.0,3627.0,3911.0,2204.0,1262.0,598.0,236.0,211.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,323.7109375,323.0,True,150,True,False,323.0,323.7109375,323.0,150,True,150,True,True
4.793872,1778595751.439141,191,4793872,86.0,66.0,146.0,102.0,158.0,121.0,162.0,105.0,175.0,96.0,136.0,81.0,158.0,135.0,189.0,246.0,125.0,64.0,62.0,65.0,76.0,90.0,95.0,74.0,91.0,120.0,98.0,82.0,80.0,116.0,72.0,123.0,134.0,86.0,89.0,64.0,93.0,95.0,87.0,103.0,126.0,102.0,137.0,63.0,73.0,88.0,72.0,116.0,103.0,81.0,88.0,77.0,77.0,76.0,60.0,79.0,57.0,112.0,86.0,66.0,66.0,93.0,72.0,77.0,174.0,89.0,90.0,84.0,81.0,83.0,65.0,101.0,88.0,216.0,186.0,128.0,134.0,171.0,87.0,117.0,130.0,112.0,86.0,95.0,65.0,77.0,75.0,129.0,308.0,634.0,692.0,685.0,507.0,661.0,131.0,90.0,146.0,112.0,86.0,91.0,83.0,84.0,115.0,320.0,1006.0,2973.0,3960.0,1983.0,1368.0,683.0,129.0,132.0,336.0,238.0,169.0,184.0,146.0,191.0,136.0,339.0,1174.0,3587.0,3909.0,2273.0,1327.0,640.0,223.0,203.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,321.171875,321.0,True,150,True,False,321.0,321.171875,321.0,150,True,150,True,True
4.818874,1778595751.455096,192,4818874,89.0,76.0,145.0,110.0,153.0,123.0,159.0,108.0,180.0,88.0,136.0,81.0,164.0,137.0,181.0,242.0,118.0,68.0,60.0,61.0,87.0,101.0,105.0,82.0,67.0,120.0,86.0,79.0,88.0,113.0,72.0,135.0,133.0,85.0,82.0,65.0,98.0,86.0,87.0,105.0,122.0,98.0,140.0,75.0,76.0,72.0,78.0,119.0,97.0,80.0,88.0,66.0,72.0,75.0,59.0,75.0,48.0,101.0,89.0,68.0,56.0,91.0,56.0,79.0,172.0,82.0,87.0,85.0,86.0,83.0,70.0,95.0,85.0,216.0,190.0,122.0,139.0,160.0,86.0,121.0,127.0,107.0,87.0,101.0,78.0,85.0,82.0,128.0,301.0,624.0,692.0,683.0,506.0,664.0,136.0,84.0,145.0,106.0,76.0,87.0,83.0,87.0,112.0,311.0,990.0,2974.0,3977.0,1968.0,1368.0,700.0,135.0,126.0,357.0,248.0,157.0,193.0,136.0,190.0,145.0,348.0,1174.0,3544.0,3878.0,2283.0,1365.0,637.0,235.0,199.0,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,320.5703125,320.0,True,150,True,False,320.0,320.5703125,320.0,150,True,150,True,True
4.843874,1778595751.491875,193,4843874,88.0,66.0,144.0,108.0,151.0,116.0,150.0,99.0,175.0,93.0,140.0,74.0,176.0,134.0,181.0,242.0,114.0,65.0,62.0,66.0,89.0,93.0,97.0,90.0,89.0,110.0,86.0,86.0,78.0,118.0,76.0,134.0,135.0,77.0,84.0,76.0,103.0,79.0,98.0,88.0,115.0,99.0,142.0,63.0,66.0,86.0,71.0,108.0,96.0,76.0,86.0,71.0,77.0,78.0,51.0,88.0,67.0,113.0,89.0,62.0,66.0,98.0,55.0,73.0,169.0,79.0,91.0,87.0,80.0,80.0,70.0,101.0,87.0,218.0,204.0,137.0,141.0,170.0,79.0,124.0,129.0,112.0,77.0,92.0,77.0,85.0,86.0,130.0,314.0,638.0,718.0,707.0,522.0,679.0,137.0,89.0,137.0,110.0,86.0,85.0,77.0,79.0,105.0,312.0,993.0,3015.0,3984.0,1950.0,1333.0,702.0,139.0,122.0,357.0,249.0,164.0,178.0,144.0,198.0,141.0,353.0,1170.0,3441.0,3758.0,2230.0,1340.0,642.0,240.0,191.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,319.21875,319.0,True,150,True,False,319.0,319.21875,319.0,150,True,150,True,True
4.868872,1778595751.516409,194,4868872,83.0,65.0,140.0,106.0,152.0,123.0,156.0,105.0,182.0,89.0,146.0,76.0,173.0,133.0,184.0,239.0,119.0,72.0,69.0,69.0,86.0,96.0,94.0,84.0,86.0,108.0,90.0,76.0,96.0,114.0,71.0,129.0,119.0,83.0,85.0,69.0,85.0,86.0,95.0,92.0,118.0,102.0,137.0,69.0,74.0,82.0,82.0,104.0,94.0,84.0,83.0,72.0,71.0,76.0,49.0,74.0,57.0,104.0,93.0,77.0,59.0,100.0,64.0,62.0,168.0,85.0,92.0,82.0,81.0,87.0,68.0,97.0,81.0,224.0,217.0,128.0,155.0,186.0,88.0,115.0,131.0,104.0,86.0,102.0,72.0,92.0,82.0,128.0,326.0,697.0,790.0,746.0,552.0,708.0,137.0,98.0,134.0,110.0,82.0,81.0,87.0,88.0,111.0,315.0,1018.0,3113.0,4024.0,1913.0,1305.0,669.0,149.0,127.0,354.0,245.0,167.0,182.0,144.0,199.0,141.0,345.0,1160.0,3303.0,3558.0,2100.0,1232.0,610.0,225.0,200.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,317.25,317.0,True,150,True,False,317.0,317.25,317.0,150,True,150,True,True
4.893873,1778595751.536473,195,4893873,87.0,85.0,143.0,101.0,152.0,121.0,173.0,105.0,168.0,88.0,128.0,79.0,169.0,133.0,185.0,232.0,124.0,64.0,63.0,59.0,95.0,94.0,92.0,72.0,89.0,118.0,86.0,80.0,93.0,112.0,70.0,133.0,137.0,84.0,79.0,72.0,88.0,88.0,88.0,97.0,128.0,110.0,138.0,59.0,74.0,85.0,64.0,104.0,91.0,84.0,86.0,56.0,74.0,81.0,63.0,72.0,53.0,119.0,90.0,71.0,57.0,93.0,61.0,77.0,175.0,93.0,88.0,83.0,89.0,84.0,74.0,95.0,84.0,244.0,234.0,138.0,170.0,196.0,80.0,116.0,120.0,112.0,81.0,97.0,73.0,88.0,86.0,139.0,366.0,837.0,920.0,837.0,599.0,769.0,139.0,91.0,153.0,110.0,72.0,89.0,82.0,80.0,116.0,342.0,1087.0,3304.0,4154.0,1927.0,1267.0,668.0,135.0,121.0,350.0,248.0,166.0,193.0,150.0,187.0,135.0,347.0,1129.0,3142.0,3377.0,1953.0,1117.0,590.0,215.0,201.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,319.6875,319.0,True,150,True,False,319.0,319.6875,319.0,150,True,150,True,True
4.918877,1778595751.566716,196,4918877,88.0,77.0,144.0,100.0,149.0,123.0,168.0,109.0,180.0,88.0,133.0,71.0,169.0,135.0,171.0,238.0,121.0,66.0,63.0,62.0,86.0,96.0,100.0,88.0,89.0,116.0,91.0,79.0,87.0,110.0,73.0,126.0,132.0,82.0,84.0,71.0,85.0,89.0,87.0,106.0,126.0,106.0,130.0,70.0,78.0,83.0,78.0,115.0,96.0,72.0,82.0,70.0,70.0,74.0,56.0,68.0,55.0,118.0,91.0,79.0,60.0,104.0,71.0,80.0,168.0,86.0,76.0,80.0,90.0,88.0,70.0,98.0,91.0,263.0,261.0,160.0,198.0,216.0,85.0,123.0,126.0,103.0,86.0,88.0,82.0,92.0,93.0,151.0,408.0,983.0,1081.0,936.0,655.0,809.0,150.0,93.0,151.0,113.0,88.0,86.0,77.0,87.0,120.0,367.0,1122.0,3426.0,4207.0,1872.0,1220.0,643.0,131.0,128.0,335.0,247.0,168.0,192.0,144.0,199.0,146.0,351.0,1100.0,2924.0,3092.0,1775.0,954.0,533.0,217.0,196.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,319.25,319.0,True,150,True,False,319.0,319.25,319.0,150,True,150,True,True
4.943878,1778595751.582823,197,4943878,92.0,71.0,154.0,103.0,167.0,117.0,169.0,105.0,180.0,99.0,129.0,80.0,172.0,136.0,177.0,232.0,111.0,69.0,70.0,57.0,89.0,94.0,101.0,86.0,82.0,128.0,101.0,77.0,85.0,117.0,68.0,136.0,135.0,88.0,84.0,72.0,90.0,89.0,95.0,98.0,125.0,98.0,136.0,63.0,70.0,82.0,72.0,117.0,89.0,78.0,81.0,69.0,79.0,79.0,57.0,81.0,63.0,111.0,97.0,80.0,66.0,107.0,65.0,81.0,164.0,92.0,86.0,86.0,81.0,75.0,80.0,101.0,89.0,279.0,303.0,184.0,227.0,246.0,97.0,121.0,131.0,106.0,85.0,98.0,84.0,79.0,85.0,144.0,449.0,1138.0,1263.0,1027.0,703.0,849.0,137.0,101.0,153.0,119.0,90.0,89.0,87.0,88.0,122.0,386.0,1148.0,3452.0,4109.0,1795.0,1151.0,609.0,126.0,122.0,346.0,244.0,145.0,193.0,138.0,193.0,152.0,370.0,1005.0,2637.0,2711.0,1549.0,798.0,494.0,204.0,194.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,314.53125,314.0,True,150,True,False,314.0,314.53125,314.0,150,True,150,True,True
4.96888,1778595751.617049,198,4968880,86.0,72.0,142.0,110.0,164.0,120.0,168.0,103.0,178.0,96.0,144.0,76.0,171.0,127.0,180.0,234.0,122.0,64.0,63.0,67.0,83.0,94.0,93.0,77.0,76.0,121.0,92.0,78.0,99.0,111.0,71.0,131.0,131.0,87.0,91.0,71.0,87.0,79.0,90.0,86.0,122.0,108.0,134.0,65.0,74.0,86.0,70.0,112.0,105.0,74.0,78.0,72.0,69.0,75.0,69.0,74.0,51.0,122.0,90.0,75.0,73.0,117.0,74.0,82.0,178.0,87.0,86.0,86.0,89.0,78.0,68.0,106.0,100.0,312.0,356.0,211.0,278.0,277.0,92.0,118.0,126.0,109.0,77.0,90.0,77.0,91.0,86.0,152.0,512.0,1375.0,1525.0,1152.0,762.0,883.0,140.0,91.0,149.0,109.0,78.0,85.0,87.0,82.0,126.0,397.0,1170.0,3473.0,3978.0,1689.0,1070.0,561.0,120.0,127.0,352.0,249.0,157.0,184.0,142.0,203.0,143.0,359.0,940.0,2333.0,2331.0,1342.0,645.0,471.0,185.0,196.0,310,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,310.2265625,310.0,True,150,True,False,310.0,310.2265625,310.0,150,True,150,True,True
4.99388,1778595751.636397,199,4993880,89.0,68.0,146.0,114.0,154.0,123.0,162.0,101.0,176.0,97.0,129.0,81.0,168.0,127.0,177.0,237.0,118.0,68.0,70.0,62.0,90.0,87.0,97.0,88.0,80.0,120.0,88.0,81.0,82.0,111.0,78.0,130.0,134.0,87.0,82.0,62.0,86.0,89.0,89.0,87.0,131.0,114.0,134.0,68.0,71.0,86.0,80.0,107.0,100.0,83.0,80.0,61.0,79.0,75.0,56.0,77.0,56.0,128.0,107.0,77.0,81.0,135.0,80.0,83.0,168.0,100.0,89.0,74.0,86.0,78.0,75.0,103.0,90.0,347.0,433.0,246.0,342.0,331.0,104.0,121.0,119.0,104.0,87.0,87.0,78.0,79.0,90.0,158.0,606.0,1713.0,1883.0,1296.0,822.0,904.0,143.0,92.0,136.0,111.0,85.0,89.0,82.0,85.0,135.0,426.0,1195.0,3401.0,3685.0,1538.0,967.0,501.0,120.0,114.0,346.0,233.0,158.0,192.0,137.0,191.0,135.0,357.0,850.0,2019.0,1910.0,1104.0,513.0,420.0,181.0,192.0,305,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,305.625,305.0,True,150,True,False,305.0,305.625,305.0,150,True,150,True,True
5.018879,1778595751.662357,200,5018879,87.0,73.0,145.0,114.0,154.0,116.0,166.0,106.0,176.0,93.0,137.0,70.0,168.0,141.0,185.0,245.0,121.0,74.0,55.0,66.0,95.0,94.0,97.0,75.0,76.0,116.0,96.0,76.0,87.0,114.0,78.0,130.0,136.0,78.0,90.0,75.0,94.0,87.0,89.0,89.0,126.0,115.0,134.0,72.0,90.0,102.0,78.0,108.0,100.0,84.0,88.0,72.0,78.0,79.0,53.0,82.0,53.0,133.0,113.0,88.0,93.0,148.0,84.0,91.0,169.0,91.0,91.0,85.0,91.0,81.0,79.0,114.0,93.0,428.0,560.0,321.0,422.0,393.0,105.0,120.0,126.0,110.0,78.0,90.0,78.0,84.0,116.0,173.0,747.0,2232.0,2375.0,1466.0,887.0,906.0,139.0,97.0,147.0,109.0,90.0,78.0,79.0,89.0,125.0,437.0,1213.0,3217.0,3295.0,1386.0,844.0,437.0,113.0,122.0,352.0,232.0,167.0,185.0,139.0,200.0,138.0,344.0,749.0,1716.0,1563.0,938.0,406.0,387.0,174.0,201.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.6171875,306.0,True,150,True,False,306.0,306.6171875,306.0,150,True,150,True,True
5.043884,1778595751.678406,201,5043884,85.0,75.0,136.0,112.0,162.0,116.0,168.0,109.0,180.0,92.0,134.0,87.0,175.0,132.0,181.0,233.0,119.0,72.0,61.0,69.0,79.0,101.0,99.0,86.0,75.0,122.0,85.0,89.0,96.0,108.0,72.0,130.0,132.0,84.0,79.0,73.0,93.0,84.0,87.0,99.0,127.0,107.0,143.0,70.0,94.0,105.0,88.0,110.0,98.0,78.0,85.0,59.0,71.0,72.0,54.0,84.0,54.0,142.0,125.0,106.0,123.0,193.0,85.0,87.0,167.0,88.0,96.0,89.0,83.0,79.0,72.0,124.0,99.0,525.0,748.0,425.0,527.0,467.0,116.0,123.0,126.0,110.0,83.0,89.0,79.0,87.0,107.0,198.0,942.0,2868.0,2886.0,1625.0,925.0,891.0,135.0,97.0,144.0,118.0,79.0,92.0,77.0,92.0,129.0,459.0,1187.0,2911.0,2810.0,1202.0,727.0,377.0,101.0,126.0,361.0,247.0,154.0,185.0,139.0,204.0,144.0,349.0,644.0,1464.0,1249.0,769.0,329.0,360.0,167.0,196.0,307,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,307.8046875,307.0,True,150,True,False,307.0,307.8046875,307.0,150,True,150,True,True
5.068884,1778595751.717263,202,5068884,83.0,75.0,145.0,117.0,155.0,118.0,169.0,102.0,168.0,98.0,137.0,72.0,161.0,142.0,171.0,234.0,112.0,64.0,61.0,62.0,88.0,90.0,99.0,83.0,73.0,112.0,95.0,79.0,92.0,120.0,83.0,132.0,133.0,83.0,88.0,77.0,96.0,79.0,93.0,96.0,139.0,114.0,154.0,85.0,108.0,117.0,94.0,117.0,97.0,78.0,79.0,67.0,75.0,63.0,55.0,84.0,55.0,166.0,141.0,134.0,163.0,245.0,100.0,101.0,166.0,81.0,92.0,85.0,89.0,75.0,83.0,136.0,103.0,674.0,1040.0,555.0,657.0,566.0,123.0,120.0,121.0,104.0,88.0,102.0,84.0,82.0,103.0,221.0,1148.0,3512.0,3388.0,1787.0,970.0,893.0,134.0,93.0,141.0,99.0,81.0,84.0,93.0,94.0,136.0,461.0,1119.0,2498.0,2289.0,1047.0,637.0,342.0,99.0,119.0,341.0,247.0,162.0,188.0,135.0,188.0,147.0,341.0,527.0,1250.0,988.0,636.0,283.0,325.0,170.0,193.0,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,311.7421875,311.0,True,150,True,False,311.0,311.7421875,311.0,150,True,150,True,True
5.093886,1778595751.74178,203,5093886,88.0,71.0,149.0,110.0,152.0,123.0,160.0,105.0,169.0,94.0,138.0,76.0,169.0,126.0,174.0,242.0,121.0,68.0,58.0,65.0,99.0,98.0,104.0,84.0,82.0,117.0,89.0,83.0,98.0,117.0,79.0,136.0,135.0,83.0,84.0,79.0,92.0,82.0,98.0,106.0,137.0,113.0,170.0,87.0,136.0,133.0,106.0,122.0,95.0,76.0,79.0,65.0,80.0,80.0,67.0,91.0,69.0,192.0,184.0,164.0,228.0,343.0,112.0,95.0,169.0,86.0,86.0,85.0,86.0,81.0,74.0,149.0,109.0,832.0,1405.0,702.0,788.0,670.0,119.0,123.0,129.0,114.0,86.0,98.0,78.0,88.0,115.0,230.0,1300.0,3824.0,3641.0,1835.0,964.0,857.0,140.0,95.0,148.0,98.0,89.0,91.0,90.0,93.0,127.0,452.0,983.0,1957.0,1755.0,863.0,525.0,297.0,96.0,122.0,356.0,236.0,159.0,196.0,150.0,191.0,141.0,318.0,434.0,1033.0,779.0,525.0,231.0,313.0,143.0,191.0,310,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,310.6796875,310.0,True,150,True,False,310.0,310.6796875,310.0,150,True,150,True,True
5.118887,1778595751.757454,204,5118887,82.0,73.0,145.0,113.0,151.0,118.0,153.0,98.0,179.0,88.0,134.0,68.0,169.0,138.0,183.0,237.0,120.0,64.0,59.0,62.0,81.0,86.0,104.0,71.0,88.0,114.0,88.0,76.0,101.0,129.0,70.0,128.0,134.0,76.0,82.0,64.0,94.0,90.0,95.0,107.0,152.0,119.0,181.0,87.0,156.0,166.0,109.0,118.0,97.0,77.0,81.0,61.0,77.0,74.0,58.0,101.0,61.0,232.0,229.0,207.0,321.0,453.0,130.0,103.0,167.0,91.0,88.0,83.0,82.0,89.0,77.0,168.0,117.0,1018.0,1854.0,874.0,937.0,773.0,132.0,127.0,133.0,115.0,86.0,99.0,82.0,93.0,108.0,233.0,1382.0,3815.0,3601.0,1792.0,921.0,812.0,118.0,100.0,144.0,96.0,81.0,90.0,78.0,96.0,127.0,421.0,837.0,1490.0,1306.0,700.0,428.0,270.0,92.0,114.0,349.0,252.0,161.0,193.0,152.0,219.0,151.0,310.0,358.0,876.0,598.0,446.0,198.0,301.0,150.0,190.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.2734375,306.0,True,150,True,False,306.0,306.2734375,306.0,150,True,150,True,True
5.143888,1778595751.789151,205,5143888,88.0,74.0,130.0,112.0,153.0,122.0,163.0,116.0,183.0,83.0,136.0,70.0,169.0,129.0,180.0,239.0,121.0,73.0,64.0,65.0,88.0,86.0,99.0,81.0,85.0,119.0,86.0,95.0,105.0,128.0,74.0,139.0,137.0,91.0,90.0,73.0,91.0,84.0,90.0,111.0,158.0,134.0,217.0,115.0,205.0,212.0,124.0,119.0,95.0,81.0,80.0,70.0,78.0,74.0,57.0,109.0,60.0,264.0,314.0,274.0,477.0,608.0,159.0,115.0,166.0,94.0,91.0,83.0,83.0,83.0,83.0,194.0,130.0,1261.0,2523.0,1104.0,1091.0,879.0,137.0,127.0,131.0,108.0,81.0,94.0,86.0,90.0,113.0,244.0,1460.0,3686.0,3486.0,1745.0,854.0,762.0,133.0,89.0,147.0,110.0,87.0,82.0,90.0,77.0,128.0,380.0,715.0,1151.0,988.0,573.0,357.0,230.0,99.0,117.0,350.0,242.0,159.0,190.0,143.0,198.0,148.0,286.0,314.0,759.0,482.0,381.0,182.0,289.0,151.0,193.0,310,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,310.234375,310.0,True,150,True,False,310.0,310.234375,310.0,150,True,150,True,True
5.168888,1778595751.817712,206,5168888,87.0,74.0,149.0,106.0,164.0,116.0,159.0,99.0,174.0,92.0,135.0,72.0,160.0,127.0,182.0,261.0,119.0,67.0,64.0,72.0,89.0,89.0,101.0,81.0,92.0,119.0,107.0,81.0,112.0,139.0,79.0,128.0,135.0,89.0,79.0,73.0,87.0,87.0,100.0,111.0,189.0,147.0,281.0,133.0,280.0,257.0,139.0,127.0,100.0,71.0,74.0,74.0,65.0,86.0,69.0,117.0,74.0,348.0,451.0,373.0,645.0,802.0,185.0,109.0,163.0,89.0,87.0,85.0,80.0,84.0,85.0,219.0,135.0,1552.0,3351.0,1336.0,1243.0,968.0,152.0,119.0,130.0,108.0,89.0,89.0,79.0,101.0,106.0,249.0,1442.0,3238.0,3047.0,1561.0,770.0,709.0,120.0,90.0,145.0,114.0,80.0,98.0,100.0,85.0,127.0,351.0,598.0,852.0,715.0,449.0,282.0,210.0,83.0,110.0,358.0,226.0,155.0,192.0,131.0,199.0,138.0,272.0,266.0,669.0,402.0,335.0,172.0,277.0,142.0,197.0,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,311.3984375,311.0,True,150,True,False,311.0,311.3984375,311.0,150,True,150,True,True
5.19389,1778595751.836398,207,5193890,83.0,70.0,142.0,112.0,161.0,113.0,159.0,104.0,184.0,90.0,134.0,62.0,162.0,133.0,191.0,249.0,123.0,63.0,61.0,62.0,88.0,101.0,99.0,87.0,86.0,134.0,113.0,101.0,130.0,163.0,71.0,130.0,130.0,78.0,75.0,63.0,86.0,80.0,94.0,121.0,215.0,189.0,383.0,153.0,350.0,318.0,138.0,124.0,105.0,74.0,75.0,65.0,78.0,80.0,67.0,129.0,66.0,440.0,638.0,484.0,856.0,995.0,205.0,122.0,174.0,91.0,87.0,82.0,86.0,86.0,78.0,231.0,157.0,1744.0,3910.0,1461.0,1330.0,1029.0,154.0,130.0,128.0,108.0,90.0,93.0,71.0,81.0,121.0,241.0,1269.0,2358.0,2251.0,1260.0,634.0,617.0,127.0,89.0,151.0,96.0,89.0,82.0,88.0,88.0,120.0,306.0,470.0,603.0,502.0,343.0,236.0,184.0,89.0,122.0,369.0,241.0,161.0,198.0,138.0,209.0,143.0,252.0,225.0,595.0,318.0,300.0,150.0,274.0,137.0,209.0,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,302.2890625,302.0,True,150,True,False,302.0,302.2890625,302.0,150,True,150,True,True
5.218889,1778595751.868667,208,5218889,89.0,69.0,151.0,121.0,154.0,117.0,164.0,108.0,170.0,87.0,135.0,71.0,172.0,135.0,189.0,247.0,118.0,77.0,66.0,62.0,80.0,87.0,96.0,88.0,100.0,146.0,108.0,89.0,135.0,184.0,75.0,128.0,127.0,86.0,88.0,71.0,93.0,94.0,104.0,129.0,260.0,255.0,564.0,196.0,457.0,381.0,157.0,123.0,89.0,82.0,83.0,63.0,76.0,81.0,56.0,146.0,90.0,584.0,890.0,630.0,1109.0,1180.0,240.0,120.0,175.0,86.0,89.0,80.0,86.0,90.0,77.0,233.0,162.0,1886.0,4295.0,1550.0,1385.0,1074.0,151.0,129.0,119.0,103.0,85.0,86.0,73.0,86.0,112.0,228.0,1061.0,1672.0,1613.0,1012.0,536.0,539.0,111.0,87.0,136.0,97.0,79.0,92.0,88.0,87.0,123.0,270.0,386.0,434.0,365.0,277.0,197.0,161.0,84.0,112.0,367.0,239.0,162.0,186.0,140.0,196.0,149.0,242.0,199.0,535.0,284.0,263.0,153.0,255.0,134.0,194.0,299,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,299.0546875,299.0,True,150,True,False,299.0,299.0546875,299.0,150,True,150,True,True
