B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.684092,1778665367.096136,247,6684092,70.32273096931596,65.43030795908795,143.0,112.10757698977199,155.0,123.03180709205212,162.93638581589576,102.72123183635179,204.44246367270358,125.8606159181759,176.45461938631922,83.72123183635179,175.7530389284039,130.56969204091206,172.39850086703584,220.92423010228012,120.24696107159609,70.46211505114006,62.18334688749186,68.78484602045603,82.32273096931596,90.21515397954397,105.01215571361564,95.9167344374593,103.8138174964821,236.70522932345284,201.82030197804568,122.14120851459286,103.56685642488601,119.0,71.10757698977199,125.21515397954397,133.2469610715961,80.32273096931596,89.21515397954397,68.89242301022801,90.60149913296416,82.18334688749187,95.19550260110749,127.86993601576549,152.34603121328996,378.3176750530296,809.6276565074926,154.67808228019553,121.4611038678828,83.87277163179154,76.56969204091205,120.56969204091205,95.46211505114006,81.10757698977199,81.1393840818241,71.67726903068404,76.35453806136807,78.67726903068404,71.18334688749187,92.49858219198698,194.96434610866459,712.3956867655381,1552.6645625448878,374.10333432299706,130.91288763817596,98.41531662944627,52.53788494885993,73.64546193863193,163.10757698977199,95.46211505114006,106.24696107159609,71.29092387726385,77.89242301022801,80.8606159181759,82.29092387726385,105.58184775452769,366.90457872384366,1009.2084715642346,895.7404873472967,247.07192309843657,156.95036596228016,99.70158045791531,68.78484602045603,106.96819290794788,129.78484602045603,102.75303892840391,88.78484602045603,95.64546193863193,86.46211505114006,85.53788494885994,125.34238234775243,554.9813598048208,812.5960258346579,3111.626404361433,1922.899303359283,899.2143407300325,220.00749566482085,108.35453806136807,72.32273096931596,84.92423010228013,139.0,108.78484602045603,87.75303892840391,84.21515397954397,85.56969204091205,86.89242301022801,147.0514584704886,659.0674609833875,1797.1855671877522,4339.185149805732,3612.936166367622,1538.3828942216285,265.4088321478827,101.17119117387622,70.35453806136807,112.27876816364821,336.18334688749184,249.46211505114007,160.70907612273615,187.93638581589576,146.6454619386319,205.10757698977199,155.84846020456027,445.7072516899674,1356.5559098282733,3865.5058584085336,3503.2242546288594,1078.0366650745927,206.27410811485342,253.0514584704886,124.10757698977199,182.0,232.0,165.0,195.0,136.0,217.0,131.0,225.0,150.0,440.0,230.0,202.0,112.0,221.0,125.0,186.0,400.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,165,False,55068.21875,55068.0,False,165,False,True,378.0,378.3811872447837,378.0,165,False,165,False,True
6.891492,1778665367.122561,252,6891492,73.0,69.0,143.0,113.0,155.0,115.0,179.0,117.0,233.0,133.0,230.0,98.0,182.0,127.0,184.0,212.0,114.0,66.0,72.0,67.0,85.0,92.0,130.0,145.0,235.0,732.0,640.0,339.0,241.0,119.0,72.0,127.0,127.0,83.0,91.0,68.0,79.0,92.0,130.0,301.0,570.0,2206.0,5477.0,741.0,482.0,116.0,73.0,117.0,91.0,82.0,74.0,69.0,71.0,76.0,81.0,163.0,709.0,5270.0,13197.0,2789.0,686.0,218.0,57.0,79.0,164.0,91.0,100.0,82.0,77.0,88.0,93.0,127.0,391.0,1658.0,2785.0,762.0,422.0,147.0,67.0,115.0,128.0,109.0,87.0,101.0,82.0,90.0,95.0,223.0,129.0,288.0,321.0,312.0,162.0,103.0,75.0,76.0,139.0,107.0,94.0,86.0,82.0,86.0,106.0,137.0,123.0,168.0,178.0,123.0,78.0,86.0,65.0,98.0,346.0,245.0,150.0,204.0,152.0,206.0,138.0,211.0,150.0,427.0,220.0,199.0,109.0,212.0,125.0,182.0,427.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,427.234375,427.0,True,150,True,False,427.0,427.234375,427.0,150,True,150,True,True
6.916496,1778665367.138379,253,6916496,76.0,64.0,134.0,102.0,160.0,127.0,170.0,131.0,315.0,213.0,388.0,169.0,193.0,127.0,185.0,217.0,120.0,71.0,58.0,63.0,86.0,105.0,145.0,191.0,383.0,1651.0,1838.0,629.0,339.0,126.0,75.0,130.0,136.0,93.0,77.0,74.0,89.0,81.0,145.0,370.0,853.0,4272.0,10772.0,962.0,541.0,132.0,70.0,115.0,92.0,73.0,95.0,70.0,79.0,85.0,72.0,150.0,634.0,3879.0,10079.0,1969.0,557.0,200.0,58.0,79.0,168.0,99.0,101.0,88.0,80.0,78.0,79.0,112.0,336.0,1025.0,1410.0,509.0,328.0,142.0,63.0,112.0,133.0,103.0,73.0,93.0,89.0,88.0,106.0,187.0,110.0,231.0,253.0,228.0,131.0,99.0,70.0,71.0,142.0,110.0,83.0,92.0,94.0,85.0,107.0,124.0,113.0,154.0,182.0,113.0,69.0,87.0,49.0,104.0,352.0,249.0,156.0,187.0,150.0,203.0,132.0,208.0,134.0,404.0,216.0,173.0,109.0,207.0,124.0,192.0,448.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,448.6953125,448.0,True,150,True,False,448.0,448.6953125,448.0,150,True,150,True,True
6.941496,1778665367.167126,254,6941496,80.0,70.0,140.0,107.0,148.0,127.0,169.0,143.0,482.0,419.0,900.0,398.0,250.0,129.0,181.0,225.0,113.0,63.0,63.0,66.0,87.0,111.0,174.0,253.0,660.0,3507.0,4888.0,1309.0,546.0,130.0,69.0,120.0,132.0,76.0,83.0,74.0,83.0,85.0,145.0,434.0,1111.0,7620.0,19305.0,1340.0,661.0,140.0,77.0,120.0,92.0,71.0,86.0,67.0,75.0,80.0,71.0,139.0,536.0,2022.0,4713.0,943.0,417.0,186.0,58.0,75.0,164.0,82.0,104.0,78.0,86.0,74.0,82.0,100.0,295.0,586.0,701.0,301.0,239.0,127.0,62.0,112.0,130.0,93.0,84.0,97.0,81.0,93.0,93.0,160.0,93.0,217.0,193.0,169.0,121.0,95.0,75.0,80.0,140.0,106.0,84.0,91.0,94.0,87.0,112.0,119.0,100.0,163.0,155.0,108.0,70.0,87.0,71.0,106.0,351.0,225.0,164.0,197.0,137.0,192.0,135.0,191.0,131.0,398.0,209.0,190.0,112.0,207.0,120.0,197.0,524.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,524.6875,524.0,True,150,True,False,524.0,524.6875,524.0,150,True,150,True,True
6.966241,1778665367.190314,255,6966241,67.0,71.0,139.0,103.0,157.0,130.0,194.0,197.0,755.0,785.0,1418.0,835.0,320.0,142.0,187.0,215.0,110.0,66.0,64.0,70.0,82.0,104.0,178.0,354.0,923.0,6049.0,8085.0,1960.0,751.0,144.0,78.0,121.0,134.0,78.0,90.0,71.0,85.0,96.0,160.0,428.0,1067.0,8640.0,20747.0,1481.0,692.0,153.0,71.0,114.0,105.0,80.0,87.0,61.0,71.0,85.0,72.0,124.0,347.0,766.0,1508.0,421.0,292.0,167.0,53.0,70.0,167.0,90.0,99.0,74.0,85.0,80.0,78.0,91.0,247.0,337.0,371.0,188.0,185.0,121.0,75.0,98.0,129.0,101.0,75.0,95.0,80.0,101.0,90.0,149.0,86.0,187.0,193.0,129.0,100.0,92.0,57.0,78.0,139.0,113.0,85.0,91.0,92.0,89.0,100.0,116.0,112.0,144.0,191.0,96.0,74.0,90.0,62.0,100.0,346.0,240.0,153.0,200.0,151.0,193.0,134.0,192.0,138.0,415.0,233.0,184.0,108.0,203.0,120.0,178.0,564.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,564.6875,564.0,True,150,True,False,564.0,564.6875,564.0,150,True,150,True,True
6.991242,1778665367.210461,0,6991242,69.0,61.0,150.0,112.0,160.0,136.0,203.0,248.0,1009.0,1234.0,2040.0,1274.0,372.0,136.0,179.0,222.0,125.0,60.0,62.0,74.0,75.0,117.0,180.0,379.0,1032.0,8839.0,11431.0,2365.0,863.0,155.0,74.0,126.0,129.0,93.0,79.0,70.0,80.0,90.0,143.0,384.0,825.0,6436.0,16967.0,1216.0,637.0,147.0,75.0,107.0,99.0,75.0,92.0,68.0,77.0,91.0,62.0,100.0,240.0,397.0,700.0,263.0,212.0,141.0,58.0,70.0,162.0,87.0,102.0,81.0,84.0,95.0,70.0,97.0,213.0,235.0,295.0,129.0,131.0,113.0,58.0,114.0,125.0,106.0,85.0,95.0,81.0,90.0,93.0,138.0,78.0,182.0,190.0,118.0,87.0,87.0,68.0,81.0,138.0,106.0,83.0,90.0,96.0,86.0,104.0,112.0,88.0,147.0,185.0,94.0,70.0,77.0,68.0,106.0,339.0,248.0,155.0,186.0,152.0,188.0,130.0,181.0,138.0,393.0,262.0,190.0,100.0,221.0,138.0,184.0,565.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,565.703125,565.0,True,150,True,False,565.0,565.703125,565.0,150,True,150,True,True
7.016244,1778665367.231915,1,7016244,67.0,71.0,146.0,105.0,158.0,133.0,206.0,286.0,1250.0,1754.0,2703.0,1728.0,444.0,134.0,182.0,230.0,118.0,76.0,67.0,69.0,85.0,117.0,187.0,399.0,1107.0,11456.0,14372.0,2732.0,954.0,156.0,79.0,116.0,129.0,88.0,80.0,66.0,84.0,98.0,145.0,333.0,651.0,4769.0,12741.0,1032.0,619.0,144.0,72.0,122.0,100.0,78.0,90.0,78.0,79.0,82.0,68.0,85.0,192.0,302.0,452.0,208.0,180.0,130.0,52.0,70.0,158.0,89.0,114.0,85.0,84.0,73.0,80.0,86.0,192.0,214.0,244.0,125.0,138.0,101.0,74.0,105.0,127.0,115.0,82.0,94.0,81.0,92.0,72.0,132.0,78.0,163.0,151.0,108.0,91.0,84.0,67.0,85.0,150.0,115.0,87.0,90.0,92.0,87.0,96.0,104.0,104.0,136.0,185.0,95.0,74.0,73.0,61.0,100.0,339.0,241.0,154.0,198.0,154.0,198.0,131.0,188.0,135.0,390.0,243.0,186.0,108.0,211.0,113.0,176.0,574.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,574.25,574.0,True,150,True,False,574.0,574.25,574.0,150,True,150,True,True
7.041245,1778665367.252252,2,7041245,71.0,66.0,138.0,103.0,151.0,135.0,219.0,318.0,1474.0,2222.0,3285.0,2111.0,508.0,142.0,195.0,223.0,109.0,74.0,57.0,71.0,90.0,127.0,178.0,409.0,1145.0,13465.0,16643.0,3048.0,1042.0,169.0,79.0,131.0,140.0,84.0,89.0,71.0,92.0,89.0,136.0,313.0,582.0,3925.0,10161.0,918.0,608.0,147.0,72.0,114.0,94.0,79.0,87.0,70.0,76.0,84.0,72.0,82.0,178.0,263.0,383.0,192.0,172.0,134.0,59.0,76.0,160.0,89.0,106.0,78.0,85.0,79.0,70.0,88.0,187.0,214.0,269.0,119.0,118.0,106.0,63.0,105.0,119.0,111.0,88.0,95.0,81.0,88.0,83.0,115.0,78.0,171.0,157.0,93.0,90.0,81.0,56.0,67.0,144.0,103.0,81.0,90.0,76.0,85.0,89.0,106.0,94.0,132.0,192.0,93.0,65.0,77.0,65.0,99.0,353.0,252.0,151.0,186.0,145.0,195.0,129.0,181.0,133.0,417.0,265.0,183.0,114.0,217.0,131.0,180.0,595.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,595.09375,595.0,True,150,True,False,595.0,595.09375,595.0,150,True,150,True,True
7.066244,1778665367.275641,3,7066244,68.0,75.0,151.0,100.0,161.0,134.0,224.0,371.0,1584.0,2439.0,3538.0,2292.0,574.0,137.0,191.0,229.0,124.0,60.0,63.0,78.0,87.0,98.0,176.0,418.0,1153.0,14155.0,17558.0,3146.0,1071.0,168.0,73.0,124.0,131.0,84.0,82.0,73.0,85.0,98.0,135.0,306.0,530.0,3404.0,8735.0,856.0,586.0,147.0,70.0,114.0,93.0,75.0,92.0,69.0,76.0,77.0,72.0,82.0,161.0,246.0,349.0,172.0,163.0,126.0,50.0,73.0,162.0,95.0,100.0,86.0,84.0,87.0,68.0,93.0,189.0,213.0,225.0,110.0,122.0,98.0,68.0,110.0,129.0,112.0,82.0,93.0,75.0,79.0,80.0,117.0,71.0,166.0,153.0,98.0,82.0,77.0,62.0,85.0,151.0,103.0,74.0,79.0,77.0,80.0,108.0,93.0,98.0,144.0,172.0,89.0,68.0,89.0,62.0,104.0,350.0,241.0,157.0,189.0,136.0,194.0,148.0,175.0,136.0,415.0,220.0,176.0,113.0,211.0,118.0,188.0,597.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,597.3515625,597.0,True,150,True,False,597.0,597.3515625,597.0,150,True,150,True,True
7.091247,1778665367.297723,4,7091247,69.0,77.0,134.0,112.0,165.0,139.0,223.0,384.0,1585.0,2382.0,3441.0,2291.0,593.0,141.0,191.0,233.0,114.0,54.0,56.0,79.0,88.0,117.0,187.0,417.0,1130.0,14061.0,17705.0,3139.0,1069.0,174.0,70.0,124.0,143.0,79.0,80.0,81.0,86.0,103.0,138.0,296.0,524.0,3297.0,8535.0,853.0,581.0,144.0,72.0,120.0,99.0,74.0,77.0,56.0,74.0,81.0,68.0,88.0,158.0,233.0,361.0,163.0,159.0,135.0,54.0,75.0,169.0,91.0,109.0,79.0,83.0,84.0,70.0,76.0,185.0,207.0,254.0,115.0,119.0,88.0,74.0,114.0,130.0,103.0,87.0,95.0,81.0,91.0,81.0,121.0,75.0,164.0,157.0,98.0,80.0,77.0,60.0,80.0,138.0,100.0,82.0,101.0,81.0,88.0,102.0,109.0,87.0,132.0,193.0,94.0,59.0,73.0,65.0,110.0,351.0,233.0,159.0,189.0,148.0,185.0,144.0,183.0,127.0,404.0,237.0,172.0,114.0,209.0,121.0,197.0,594.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,594.6484375,594.0,True,150,True,False,594.0,594.6484375,594.0,150,True,150,True,True
7.116249,1778665367.318355,5,7116249,78.0,70.0,140.0,104.0,157.0,131.0,227.0,385.0,1523.0,2212.0,3215.0,2214.0,601.0,140.0,189.0,224.0,119.0,67.0,65.0,73.0,87.0,114.0,189.0,430.0,1110.0,13989.0,17837.0,3128.0,1070.0,181.0,75.0,121.0,133.0,81.0,72.0,70.0,94.0,90.0,142.0,301.0,542.0,3523.0,9377.0,914.0,601.0,143.0,72.0,114.0,94.0,73.0,91.0,75.0,76.0,82.0,73.0,81.0,164.0,242.0,355.0,179.0,161.0,120.0,52.0,63.0,165.0,90.0,99.0,84.0,84.0,76.0,72.0,85.0,178.0,201.0,231.0,114.0,116.0,96.0,60.0,107.0,127.0,107.0,72.0,95.0,81.0,91.0,89.0,98.0,73.0,163.0,147.0,100.0,80.0,86.0,69.0,82.0,138.0,108.0,82.0,84.0,90.0,86.0,99.0,96.0,91.0,122.0,199.0,90.0,62.0,86.0,69.0,112.0,355.0,243.0,156.0,185.0,152.0,195.0,134.0,188.0,132.0,393.0,243.0,170.0,111.0,212.0,121.0,178.0,599.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,599.3359375,599.0,True,150,True,False,599.0,599.3359375,599.0,150,True,150,True,True
7.141249,1778665367.341279,6,7141249,71.0,68.0,139.0,103.0,161.0,131.0,221.0,379.0,1439.0,1968.0,2900.0,2091.0,595.0,135.0,199.0,230.0,112.0,69.0,58.0,76.0,87.0,120.0,189.0,424.0,1100.0,13716.0,17707.0,3070.0,1058.0,173.0,73.0,126.0,134.0,87.0,84.0,80.0,90.0,91.0,138.0,313.0,570.0,3913.0,10881.0,999.0,627.0,145.0,73.0,122.0,95.0,77.0,99.0,70.0,72.0,83.0,60.0,86.0,158.0,253.0,399.0,199.0,174.0,131.0,56.0,80.0,168.0,90.0,109.0,77.0,83.0,87.0,64.0,85.0,180.0,210.0,274.0,124.0,119.0,99.0,63.0,103.0,140.0,108.0,83.0,93.0,75.0,90.0,80.0,108.0,79.0,161.0,142.0,101.0,74.0,84.0,68.0,81.0,141.0,113.0,86.0,91.0,88.0,91.0,98.0,105.0,88.0,126.0,170.0,85.0,72.0,73.0,60.0,96.0,341.0,232.0,167.0,192.0,148.0,193.0,128.0,188.0,129.0,407.0,233.0,188.0,114.0,226.0,124.0,171.0,606.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,606.9765625,606.0,True,150,True,False,606.0,606.9765625,606.0,150,True,150,True,True
7.166248,1778665367.376133,7,7166248,78.0,58.0,143.0,105.0,158.0,129.0,218.0,383.0,1348.0,1739.0,2542.0,1924.0,582.0,142.0,209.0,221.0,112.0,65.0,60.0,74.0,90.0,120.0,197.0,435.0,1064.0,13217.0,17156.0,2914.0,1030.0,180.0,84.0,119.0,136.0,76.0,85.0,72.0,84.0,96.0,134.0,323.0,607.0,4433.0,12446.0,1076.0,627.0,157.0,68.0,123.0,96.0,70.0,93.0,70.0,68.0,84.0,74.0,83.0,179.0,263.0,441.0,223.0,175.0,139.0,58.0,72.0,171.0,91.0,103.0,77.0,84.0,84.0,70.0,82.0,200.0,226.0,267.0,119.0,116.0,100.0,64.0,111.0,125.0,99.0,77.0,94.0,84.0,84.0,85.0,109.0,74.0,161.0,186.0,95.0,80.0,90.0,76.0,70.0,152.0,104.0,86.0,82.0,90.0,78.0,104.0,103.0,97.0,128.0,185.0,86.0,65.0,87.0,61.0,97.0,333.0,236.0,153.0,188.0,133.0,197.0,144.0,186.0,128.0,376.0,229.0,173.0,94.0,202.0,130.0,174.0,608.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,608.296875,608.0,True,150,True,False,608.0,608.296875,608.0,150,True,150,True,True
7.191252,1778665367.410801,8,7191252,68.0,72.0,139.0,108.0,164.0,131.0,227.0,376.0,1272.0,1519.0,2239.0,1774.0,556.0,132.0,194.0,223.0,119.0,74.0,75.0,74.0,87.0,121.0,198.0,435.0,1054.0,12855.0,16723.0,2822.0,1021.0,181.0,71.0,127.0,130.0,84.0,78.0,68.0,92.0,95.0,135.0,334.0,690.0,5382.0,15202.0,1176.0,656.0,154.0,76.0,108.0,91.0,78.0,79.0,66.0,70.0,87.0,58.0,83.0,184.0,305.0,535.0,244.0,183.0,138.0,50.0,72.0,163.0,89.0,107.0,83.0,88.0,87.0,75.0,83.0,197.0,219.0,259.0,118.0,121.0,97.0,66.0,106.0,124.0,109.0,75.0,88.0,84.0,89.0,74.0,105.0,70.0,162.0,155.0,105.0,76.0,76.0,63.0,78.0,138.0,105.0,83.0,80.0,84.0,93.0,105.0,102.0,93.0,130.0,153.0,95.0,66.0,80.0,60.0,100.0,359.0,235.0,149.0,191.0,142.0,194.0,141.0,182.0,140.0,388.0,238.0,178.0,109.0,206.0,118.0,176.0,626.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,626.703125,626.0,True,150,True,False,626.0,626.703125,626.0,150,True,150,True,True
7.216253,1778665367.486819,9,7216253,66.0,71.0,143.0,116.0,159.0,131.0,240.0,370.0,1201.0,1333.0,1983.0,1616.0,534.0,135.0,206.0,230.0,110.0,63.0,59.0,77.0,92.0,119.0,193.0,434.0,1036.0,12158.0,15834.0,2649.0,986.0,174.0,71.0,114.0,129.0,87.0,88.0,64.0,90.0,96.0,141.0,360.0,743.0,6155.0,17132.0,1251.0,667.0,163.0,69.0,111.0,96.0,81.0,86.0,71.0,73.0,77.0,68.0,92.0,203.0,349.0,586.0,269.0,194.0,140.0,54.0,78.0,170.0,93.0,106.0,78.0,90.0,76.0,73.0,89.0,197.0,231.0,296.0,130.0,125.0,101.0,75.0,111.0,128.0,106.0,90.0,101.0,84.0,89.0,80.0,117.0,71.0,166.0,187.0,90.0,88.0,90.0,72.0,72.0,144.0,107.0,100.0,93.0,89.0,79.0,95.0,100.0,95.0,128.0,166.0,90.0,70.0,83.0,68.0,98.0,346.0,240.0,158.0,188.0,163.0,193.0,135.0,181.0,140.0,403.0,267.0,181.0,106.0,223.0,128.0,188.0,633.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,633.4609375,633.0,True,150,True,False,633.0,633.4609375,633.0,150,True,150,True,True
7.241254,1778665367.514338,10,7241254,76.0,65.0,141.0,96.0,159.0,135.0,226.0,356.0,1155.0,1250.0,1822.0,1509.0,512.0,128.0,206.0,230.0,109.0,63.0,65.0,72.0,87.0,123.0,208.0,438.0,1008.0,11569.0,15036.0,2504.0,958.0,183.0,76.0,110.0,142.0,74.0,85.0,71.0,88.0,82.0,149.0,373.0,776.0,6698.0,18362.0,1295.0,676.0,163.0,71.0,117.0,101.0,80.0,94.0,72.0,70.0,81.0,62.0,94.0,217.0,368.0,649.0,280.0,218.0,144.0,61.0,73.0,166.0,91.0,100.0,78.0,86.0,85.0,66.0,85.0,207.0,257.0,298.0,131.0,127.0,103.0,64.0,104.0,134.0,104.0,86.0,83.0,82.0,89.0,78.0,112.0,73.0,163.0,156.0,108.0,80.0,77.0,70.0,73.0,138.0,109.0,80.0,86.0,76.0,79.0,98.0,99.0,88.0,118.0,177.0,88.0,71.0,75.0,73.0,95.0,347.0,245.0,157.0,190.0,135.0,194.0,130.0,183.0,129.0,410.0,252.0,173.0,111.0,216.0,114.0,182.0,631.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,631.9921875,631.0,True,150,True,False,631.0,631.9921875,631.0,150,True,150,True,True
7.266255,1778665367.538126,11,7266255,72.0,71.0,140.0,101.0,155.0,139.0,215.0,353.0,1117.0,1191.0,1748.0,1445.0,510.0,129.0,194.0,226.0,108.0,62.0,64.0,76.0,93.0,109.0,213.0,456.0,1004.0,11319.0,14594.0,2421.0,947.0,181.0,80.0,124.0,128.0,76.0,78.0,72.0,83.0,90.0,147.0,381.0,816.0,7217.0,19647.0,1343.0,677.0,169.0,68.0,114.0,95.0,74.0,87.0,57.0,71.0,82.0,69.0,88.0,216.0,406.0,694.0,302.0,219.0,151.0,54.0,78.0,169.0,84.0,103.0,85.0,80.0,85.0,71.0,89.0,207.0,263.0,319.0,138.0,133.0,105.0,65.0,112.0,127.0,99.0,78.0,87.0,82.0,89.0,82.0,116.0,68.0,169.0,192.0,102.0,78.0,83.0,66.0,70.0,134.0,104.0,75.0,83.0,75.0,81.0,100.0,104.0,91.0,128.0,175.0,81.0,71.0,73.0,65.0,100.0,349.0,234.0,159.0,192.0,135.0,195.0,141.0,186.0,134.0,396.0,262.0,183.0,108.0,218.0,126.0,186.0,640.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,640.203125,640.0,True,150,True,False,640.0,640.203125,640.0,150,True,150,True,True
