B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.767548,1778589390.316825,150,3767548,84.0,83.0,145.0,112.0,164.0,131.0,212.0,178.0,519.0,277.0,469.0,197.0,252.0,146.0,203.0,257.0,119.0,74.0,63.0,76.0,94.0,138.0,265.0,676.0,1222.0,2039.0,1572.0,892.0,552.0,266.0,81.0,146.0,130.0,76.0,87.0,63.0,98.0,108.0,426.0,1226.0,2701.0,6916.0,13919.0,1519.0,862.0,360.0,91.0,127.0,94.0,73.0,79.0,76.0,74.0,102.0,84.0,942.0,7378.0,16604.0,9892.0,2230.0,580.0,447.0,91.0,86.0,163.0,87.0,82.0,74.0,81.0,89.0,135.0,564.0,446.0,1615.0,1062.0,401.0,289.0,235.0,83.0,119.0,134.0,103.0,91.0,97.0,80.0,93.0,132.0,249.0,510.0,369.0,292.0,269.0,154.0,131.0,75.0,85.0,147.0,111.0,82.0,81.0,76.0,88.0,118.0,141.0,142.0,196.0,152.0,105.0,84.0,102.0,69.0,104.0,374.0,238.0,170.0,198.0,150.0,218.0,152.0,189.0,142.0,403.0,218.0,185.0,123.0,237.0,132.0,197.0,724,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,724.671875,724.0,True,150,True,False,724.0,724.671875,724.0,150,True,150,True,True
3.792551,1778589390.356922,151,3792551,86.0,69.0,143.0,109.0,167.0,138.0,212.0,178.0,516.0,274.0,458.0,194.0,261.0,148.0,210.0,245.0,122.0,59.0,63.0,70.0,107.0,132.0,269.0,674.0,1201.0,2031.0,1566.0,879.0,564.0,265.0,72.0,137.0,131.0,83.0,83.0,73.0,95.0,112.0,426.0,1238.0,2706.0,6900.0,13925.0,1524.0,852.0,356.0,83.0,123.0,96.0,72.0,85.0,64.0,77.0,105.0,91.0,948.0,7447.0,16881.0,10173.0,2301.0,582.0,451.0,81.0,75.0,161.0,84.0,96.0,84.0,87.0,94.0,128.0,564.0,464.0,1634.0,1099.0,400.0,291.0,229.0,83.0,107.0,128.0,105.0,93.0,99.0,88.0,95.0,136.0,258.0,530.0,384.0,302.0,275.0,152.0,135.0,73.0,83.0,143.0,114.0,84.0,90.0,86.0,96.0,110.0,136.0,149.0,173.0,165.0,108.0,89.0,99.0,67.0,111.0,376.0,245.0,146.0,211.0,156.0,220.0,157.0,201.0,144.0,424.0,214.0,183.0,114.0,219.0,127.0,183.0,730,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,730.7734375,730.0,True,150,True,False,730.0,730.7734375,730.0,150,True,150,True,True
3.817552,1778589390.372634,152,3817552,93.0,76.0,153.0,116.0,162.0,150.0,213.0,187.0,509.0,276.0,443.0,187.0,254.0,141.0,201.0,254.0,108.0,71.0,69.0,77.0,110.0,134.0,256.0,676.0,1182.0,1978.0,1527.0,877.0,562.0,256.0,69.0,151.0,134.0,82.0,88.0,72.0,94.0,115.0,416.0,1230.0,2672.0,6881.0,13862.0,1517.0,856.0,351.0,88.0,116.0,104.0,77.0,89.0,73.0,85.0,110.0,85.0,947.0,7505.0,17138.0,10409.0,2368.0,589.0,448.0,79.0,84.0,171.0,93.0,93.0,87.0,90.0,97.0,128.0,569.0,484.0,1705.0,1147.0,409.0,294.0,229.0,80.0,105.0,131.0,108.0,95.0,91.0,90.0,105.0,124.0,263.0,522.0,404.0,299.0,278.0,154.0,129.0,77.0,88.0,162.0,115.0,83.0,93.0,91.0,97.0,113.0,139.0,140.0,169.0,141.0,106.0,91.0,95.0,68.0,102.0,378.0,260.0,171.0,203.0,151.0,215.0,134.0,210.0,147.0,416.0,193.0,176.0,104.0,213.0,125.0,188.0,735,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,150,True,735.234375,735.0,True,150,True,False,735.0,735.234375,735.0,150,True,150,True,True
3.842041,1778589390.390776,153,3842041,96.0,70.0,149.0,112.0,161.0,133.0,202.0,179.0,480.0,299.0,454.0,187.0,262.0,144.0,203.0,253.0,119.0,70.0,70.0,69.0,93.0,134.0,271.0,660.0,1130.0,2049.0,1526.0,872.0,565.0,263.0,65.0,156.0,140.0,86.0,84.0,80.0,89.0,116.0,427.0,1234.0,2565.0,7100.0,13950.0,1546.0,874.0,356.0,83.0,125.0,102.0,77.0,79.0,71.0,80.0,104.0,84.0,949.0,7343.0,17959.0,10750.0,2469.0,598.0,462.0,90.0,92.0,171.0,97.0,97.0,82.0,80.0,94.0,134.0,574.0,505.0,1805.0,1184.0,422.0,300.0,243.0,83.0,118.0,139.0,111.0,84.0,101.0,84.0,96.0,121.0,266.0,549.0,447.0,315.0,280.0,157.0,143.0,70.0,86.0,153.0,115.0,90.0,90.0,85.0,94.0,105.0,142.0,158.0,177.0,146.0,106.0,80.0,84.0,68.0,116.0,375.0,260.0,157.0,211.0,151.0,209.0,138.0,194.0,149.0,419.0,187.0,176.0,107.0,228.0,134.0,200.0,748,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,150,True,748.453125,748.0,True,150,True,False,748.0,748.453125,748.0,150,True,150,True,True
3.867042,1778589390.407805,154,3867042,93.0,76.0,148.0,110.0,160.0,136.0,205.0,181.0,488.0,318.0,462.0,194.0,261.0,155.0,202.0,252.0,114.0,74.0,67.0,78.0,101.0,132.0,258.0,664.0,1136.0,2029.0,1530.0,882.0,560.0,275.0,77.0,143.0,131.0,85.0,72.0,71.0,97.0,120.0,426.0,1231.0,2571.0,7126.0,13987.0,1564.0,867.0,362.0,92.0,134.0,100.0,79.0,76.0,68.0,75.0,103.0,85.0,953.0,7381.0,18160.0,10938.0,2515.0,607.0,471.0,87.0,83.0,169.0,86.0,84.0,80.0,77.0,82.0,132.0,575.0,510.0,1809.0,1199.0,437.0,306.0,240.0,83.0,115.0,135.0,103.0,77.0,99.0,82.0,94.0,126.0,271.0,547.0,456.0,330.0,288.0,154.0,143.0,73.0,85.0,149.0,114.0,86.0,81.0,91.0,88.0,119.0,141.0,172.0,190.0,166.0,108.0,86.0,88.0,79.0,112.0,386.0,243.0,165.0,209.0,147.0,218.0,144.0,198.0,165.0,418.0,220.0,176.0,125.0,229.0,134.0,200.0,754,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,150,True,754.46875,754.0,True,150,True,False,754.0,754.46875,754.0,150,True,150,True,True
3.892043,1778589390.448655,155,3892043,83.0,70.0,148.0,111.0,159.0,147.0,215.0,179.0,473.0,313.0,457.0,189.0,256.0,145.0,194.0,248.0,116.0,61.0,69.0,75.0,103.0,131.0,270.0,668.0,1122.0,2043.0,1541.0,889.0,565.0,272.0,73.0,152.0,131.0,85.0,85.0,81.0,94.0,123.0,438.0,1224.0,2574.0,7165.0,14095.0,1578.0,873.0,370.0,88.0,129.0,97.0,73.0,79.0,76.0,92.0,101.0,92.0,961.0,7394.0,18252.0,11074.0,2576.0,621.0,466.0,87.0,87.0,164.0,84.0,92.0,86.0,88.0,88.0,134.0,573.0,516.0,1832.0,1233.0,439.0,302.0,235.0,88.0,103.0,121.0,108.0,87.0,91.0,83.0,109.0,139.0,268.0,538.0,460.0,326.0,303.0,164.0,146.0,79.0,77.0,149.0,116.0,85.0,88.0,87.0,93.0,119.0,140.0,174.0,224.0,151.0,108.0,89.0,94.0,68.0,113.0,379.0,254.0,163.0,197.0,149.0,211.0,146.0,202.0,160.0,426.0,205.0,177.0,132.0,225.0,135.0,192.0,759,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,150,True,759.4140625,759.0,True,150,True,False,759.0,759.4140625,759.0,150,True,150,True,True
3.917045,1778589390.467983,156,3917045,100.0,86.0,149.0,114.0,171.0,137.0,216.0,179.0,482.0,313.0,462.0,193.0,258.0,132.0,189.0,250.0,118.0,69.0,55.0,75.0,101.0,145.0,268.0,667.0,1123.0,2034.0,1549.0,891.0,570.0,270.0,76.0,142.0,133.0,84.0,81.0,79.0,97.0,114.0,427.0,1227.0,2581.0,7225.0,14344.0,1610.0,877.0,364.0,91.0,119.0,98.0,85.0,83.0,68.0,91.0,104.0,85.0,956.0,7460.0,18386.0,11329.0,2658.0,624.0,460.0,86.0,82.0,176.0,88.0,83.0,83.0,95.0,101.0,134.0,570.0,518.0,1885.0,1244.0,438.0,311.0,246.0,85.0,105.0,140.0,106.0,88.0,103.0,92.0,93.0,144.0,266.0,557.0,456.0,336.0,299.0,153.0,133.0,78.0,84.0,152.0,121.0,90.0,96.0,97.0,93.0,114.0,140.0,176.0,216.0,153.0,105.0,76.0,94.0,74.0,115.0,373.0,253.0,166.0,210.0,156.0,222.0,138.0,200.0,176.0,400.0,204.0,185.0,116.0,215.0,121.0,187.0,767,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,150,True,767.3125,767.0,True,150,True,False,767.0,767.3125,767.0,150,True,150,True,True
3.942044,1778589390.49385,157,3942044,93.0,77.0,149.0,111.0,167.0,137.0,211.0,177.0,474.0,305.0,462.0,184.0,257.0,139.0,204.0,251.0,114.0,67.0,63.0,78.0,99.0,129.0,265.0,666.0,1114.0,2019.0,1557.0,890.0,574.0,271.0,77.0,155.0,133.0,83.0,82.0,77.0,97.0,114.0,421.0,1221.0,2557.0,7214.0,14470.0,1628.0,901.0,370.0,86.0,131.0,104.0,75.0,85.0,72.0,77.0,96.0,85.0,961.0,7402.0,18360.0,11438.0,2701.0,639.0,477.0,88.0,84.0,175.0,85.0,97.0,85.0,82.0,95.0,133.0,563.0,507.0,1845.0,1261.0,453.0,318.0,245.0,76.0,107.0,135.0,114.0,80.0,90.0,85.0,103.0,134.0,265.0,542.0,450.0,318.0,294.0,167.0,134.0,83.0,83.0,150.0,120.0,89.0,85.0,85.0,86.0,106.0,132.0,169.0,210.0,151.0,109.0,81.0,94.0,72.0,116.0,395.0,254.0,169.0,212.0,148.0,206.0,131.0,208.0,150.0,414.0,206.0,171.0,118.0,220.0,135.0,187.0,767,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,150,True,767.5625,767.0,True,150,True,False,767.0,767.5625,767.0,150,True,150,True,True
3.967046,1778589390.514954,158,3967046,92.0,67.0,150.0,113.0,164.0,141.0,200.0,182.0,474.0,307.0,474.0,198.0,263.0,151.0,204.0,256.0,117.0,76.0,59.0,68.0,101.0,131.0,258.0,648.0,1100.0,2023.0,1549.0,903.0,582.0,280.0,76.0,141.0,135.0,79.0,83.0,71.0,94.0,104.0,413.0,1205.0,2546.0,7148.0,14516.0,1651.0,906.0,380.0,95.0,130.0,100.0,79.0,93.0,70.0,81.0,91.0,87.0,951.0,7343.0,18307.0,11546.0,2767.0,650.0,481.0,78.0,83.0,172.0,89.0,92.0,81.0,93.0,94.0,131.0,567.0,502.0,1832.0,1271.0,459.0,315.0,252.0,85.0,99.0,137.0,111.0,90.0,99.0,85.0,97.0,132.0,276.0,558.0,441.0,320.0,300.0,159.0,154.0,84.0,91.0,144.0,113.0,84.0,91.0,78.0,90.0,106.0,137.0,171.0,220.0,164.0,113.0,89.0,97.0,77.0,109.0,377.0,245.0,161.0,201.0,146.0,212.0,140.0,194.0,153.0,439.0,208.0,174.0,124.0,225.0,133.0,196.0,768,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,150,True,768.671875,768.0,True,150,True,False,768.0,768.671875,768.0,150,True,150,True,True
3.992046,1778589390.553009,159,3992046,86.0,73.0,150.0,115.0,166.0,147.0,221.0,183.0,476.0,301.0,467.0,197.0,266.0,148.0,203.0,248.0,108.0,71.0,64.0,67.0,104.0,120.0,264.0,654.0,1083.0,2038.0,1549.0,913.0,587.0,274.0,76.0,149.0,136.0,79.0,78.0,74.0,96.0,121.0,427.0,1208.0,2544.0,7156.0,14609.0,1672.0,909.0,387.0,87.0,109.0,97.0,82.0,86.0,69.0,83.0,96.0,93.0,938.0,7322.0,18375.0,11751.0,2839.0,658.0,483.0,89.0,80.0,162.0,85.0,88.0,87.0,77.0,95.0,135.0,569.0,524.0,1849.0,1303.0,459.0,330.0,250.0,83.0,109.0,136.0,105.0,89.0,85.0,86.0,107.0,137.0,269.0,560.0,481.0,325.0,310.0,165.0,133.0,62.0,88.0,142.0,109.0,83.0,87.0,93.0,92.0,110.0,147.0,170.0,227.0,154.0,106.0,92.0,100.0,62.0,109.0,365.0,236.0,161.0,205.0,151.0,220.0,138.0,206.0,169.0,445.0,209.0,176.0,132.0,223.0,140.0,190.0,773,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,150,True,773.3828125,773.0,True,150,True,False,773.0,773.3828125,773.0,150,True,150,True,True
4.017047,1778589390.5657,160,4017047,83.0,72.0,147.0,117.0,173.0,135.0,202.0,174.0,478.0,310.0,466.0,197.0,262.0,143.0,198.0,242.0,109.0,70.0,70.0,66.0,99.0,135.0,265.0,652.0,1102.0,2025.0,1555.0,915.0,595.0,278.0,71.0,140.0,138.0,84.0,89.0,78.0,102.0,120.0,428.0,1194.0,2527.0,7168.0,14760.0,1709.0,910.0,388.0,81.0,123.0,95.0,82.0,87.0,72.0,83.0,102.0,102.0,934.0,7226.0,18221.0,11776.0,2875.0,665.0,494.0,84.0,81.0,175.0,87.0,97.0,88.0,92.0,92.0,137.0,564.0,513.0,1816.0,1286.0,461.0,322.0,248.0,75.0,98.0,129.0,107.0,91.0,93.0,88.0,98.0,136.0,270.0,553.0,462.0,346.0,311.0,169.0,134.0,83.0,77.0,151.0,106.0,95.0,90.0,96.0,87.0,112.0,148.0,158.0,215.0,166.0,99.0,81.0,93.0,52.0,110.0,382.0,257.0,164.0,213.0,164.0,220.0,155.0,204.0,164.0,454.0,206.0,181.0,113.0,223.0,132.0,195.0,773,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,150,True,773.5,773.0,True,150,True,False,773.0,773.5,773.0,150,True,150,True,True
4.042051,1778589390.59072,161,4042051,90.0,77.0,147.0,109.0,168.0,131.0,214.0,175.0,470.0,307.0,465.0,190.0,263.0,148.0,202.0,262.0,122.0,74.0,66.0,70.0,91.0,133.0,257.0,654.0,1094.0,2034.0,1569.0,913.0,592.0,282.0,69.0,150.0,132.0,75.0,93.0,74.0,98.0,110.0,415.0,1195.0,2518.0,7165.0,14963.0,1732.0,940.0,387.0,88.0,133.0,109.0,85.0,81.0,77.0,85.0,99.0,80.0,924.0,7179.0,18135.0,11813.0,2918.0,669.0,494.0,95.0,91.0,178.0,94.0,98.0,85.0,91.0,89.0,132.0,560.0,481.0,1779.0,1283.0,466.0,321.0,263.0,93.0,107.0,146.0,116.0,87.0,97.0,97.0,98.0,132.0,273.0,533.0,442.0,329.0,308.0,159.0,142.0,78.0,81.0,149.0,109.0,86.0,89.0,88.0,93.0,109.0,142.0,177.0,195.0,150.0,111.0,92.0,91.0,70.0,126.0,380.0,257.0,169.0,204.0,168.0,202.0,144.0,197.0,151.0,425.0,187.0,177.0,108.0,229.0,134.0,202.0,774,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,150,True,774.1328125,774.0,True,150,True,False,774.0,774.1328125,774.0,150,True,150,True,True
4.067052,1778589390.625945,162,4067052,92.0,71.0,151.0,110.0,155.0,141.0,216.0,185.0,496.0,297.0,473.0,201.0,267.0,151.0,200.0,260.0,112.0,65.0,72.0,60.0,100.0,130.0,268.0,653.0,1101.0,2028.0,1596.0,938.0,599.0,279.0,77.0,156.0,136.0,74.0,89.0,70.0,91.0,113.0,418.0,1184.0,2535.0,7210.0,15178.0,1757.0,944.0,399.0,91.0,112.0,100.0,80.0,89.0,70.0,77.0,101.0,82.0,923.0,7123.0,18030.0,11857.0,2957.0,690.0,498.0,91.0,83.0,167.0,94.0,91.0,84.0,84.0,96.0,136.0,554.0,472.0,1758.0,1279.0,468.0,331.0,266.0,87.0,115.0,129.0,109.0,82.0,103.0,79.0,96.0,131.0,265.0,530.0,466.0,325.0,311.0,169.0,150.0,91.0,84.0,146.0,114.0,77.0,92.0,90.0,105.0,112.0,146.0,164.0,212.0,158.0,111.0,88.0,100.0,66.0,106.0,377.0,246.0,168.0,202.0,147.0,212.0,138.0,202.0,176.0,411.0,201.0,191.0,124.0,233.0,136.0,203.0,776,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,150,True,776.625,776.0,True,150,True,False,776.0,776.625,776.0,150,True,150,True,True
4.091796,1778589390.641954,163,4091796,91.0,73.0,139.0,108.0,160.0,146.0,205.0,179.0,496.0,314.0,461.0,219.0,270.0,162.0,199.0,251.0,116.0,68.0,74.0,69.0,92.0,140.0,271.0,649.0,1106.0,2065.0,1514.0,962.0,611.0,280.0,79.0,151.0,130.0,84.0,78.0,71.0,98.0,114.0,431.0,1202.0,2525.0,7232.0,14526.0,1877.0,951.0,395.0,101.0,123.0,100.0,78.0,83.0,68.0,84.0,109.0,96.0,922.0,7061.0,17930.0,11584.0,3042.0,684.0,495.0,89.0,86.0,168.0,81.0,86.0,76.0,89.0,93.0,137.0,548.0,473.0,1737.0,1278.0,480.0,332.0,260.0,82.0,107.0,127.0,109.0,90.0,91.0,87.0,104.0,140.0,257.0,542.0,468.0,373.0,319.0,168.0,147.0,78.0,80.0,149.0,112.0,86.0,88.0,92.0,98.0,116.0,138.0,174.0,216.0,179.0,115.0,86.0,91.0,59.0,106.0,383.0,239.0,165.0,203.0,157.0,213.0,146.0,197.0,181.0,439.0,273.0,183.0,125.0,227.0,124.0,196.0,771,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,150,True,771.34375,771.0,True,150,True,False,771.0,771.34375,771.0,150,True,150,True,True
4.116795,1778589390.65763,164,4116795,96.0,81.0,151.0,109.0,171.0,142.0,205.0,185.0,492.0,317.0,442.0,213.0,262.0,138.0,205.0,254.0,110.0,77.0,66.0,76.0,94.0,132.0,262.0,655.0,1116.0,2041.0,1536.0,971.0,609.0,286.0,71.0,149.0,131.0,85.0,85.0,83.0,106.0,110.0,421.0,1181.0,2544.0,7279.0,14679.0,1889.0,955.0,403.0,85.0,122.0,102.0,83.0,87.0,75.0,77.0,95.0,84.0,914.0,7047.0,17869.0,11582.0,3056.0,678.0,510.0,90.0,83.0,182.0,86.0,95.0,92.0,90.0,88.0,133.0,548.0,461.0,1699.0,1249.0,483.0,323.0,254.0,84.0,105.0,139.0,117.0,91.0,106.0,99.0,100.0,130.0,269.0,533.0,439.0,363.0,316.0,169.0,147.0,74.0,87.0,145.0,113.0,88.0,87.0,103.0,93.0,115.0,132.0,168.0,198.0,205.0,116.0,88.0,96.0,61.0,107.0,384.0,252.0,167.0,203.0,166.0,214.0,149.0,201.0,150.0,429.0,257.0,174.0,119.0,228.0,121.0,191.0,771,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,150,True,771.6796875,771.0,True,150,True,False,771.0,771.6796875,771.0,150,True,150,True,True
4.141796,1778589390.705494,165,4141796,93.0,85.0,153.0,115.0,168.0,132.0,207.0,171.0,485.0,319.0,451.0,212.0,260.0,139.0,203.0,255.0,131.0,74.0,62.0,72.0,98.0,135.0,277.0,648.0,1099.0,2051.0,1519.0,970.0,614.0,287.0,74.0,152.0,139.0,90.0,79.0,79.0,95.0,118.0,414.0,1175.0,2524.0,7221.0,14575.0,1887.0,953.0,396.0,90.0,119.0,99.0,88.0,82.0,70.0,76.0,100.0,90.0,914.0,6982.0,17756.0,11519.0,3038.0,685.0,504.0,90.0,95.0,172.0,86.0,88.0,88.0,85.0,87.0,133.0,538.0,452.0,1684.0,1245.0,479.0,328.0,253.0,86.0,108.0,140.0,115.0,86.0,102.0,79.0,96.0,129.0,265.0,500.0,432.0,337.0,309.0,164.0,137.0,75.0,84.0,156.0,120.0,86.0,85.0,97.0,91.0,105.0,135.0,152.0,203.0,204.0,101.0,86.0,92.0,70.0,112.0,387.0,252.0,160.0,207.0,161.0,216.0,150.0,198.0,155.0,417.0,238.0,180.0,116.0,221.0,131.0,194.0,766,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,150,True,766.3515625,766.0,True,150,True,False,766.0,766.3515625,766.0,150,True,150,True,True
4.166799,1778589390.721248,166,4166799,91.0,77.0,147.0,112.0,157.0,142.0,212.0,182.0,492.0,308.0,467.0,212.0,273.0,152.0,202.0,258.0,123.0,69.0,63.0,73.0,98.0,124.0,260.0,643.0,1087.0,2017.0,1524.0,966.0,609.0,293.0,80.0,150.0,135.0,88.0,88.0,73.0,94.0,114.0,417.0,1168.0,2509.0,7146.0,14539.0,1893.0,957.0,406.0,87.0,128.0,101.0,84.0,91.0,70.0,74.0,93.0,87.0,896.0,6931.0,17613.0,11508.0,3052.0,689.0,506.0,96.0,90.0,173.0,87.0,93.0,78.0,86.0,84.0,131.0,535.0,442.0,1689.0,1265.0,481.0,345.0,263.0,88.0,112.0,137.0,105.0,78.0,97.0,80.0,99.0,131.0,262.0,519.0,451.0,358.0,323.0,167.0,143.0,86.0,90.0,157.0,113.0,79.0,88.0,82.0,94.0,108.0,145.0,160.0,209.0,204.0,115.0,83.0,92.0,69.0,113.0,381.0,253.0,168.0,196.0,139.0,209.0,141.0,194.0,169.0,442.0,238.0,186.0,120.0,229.0,131.0,200.0,764,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,150,True,764.6171875,764.0,True,150,True,False,764.0,764.6171875,764.0,150,True,150,True,True
4.191797,1778589390.749752,167,4191797,89.0,69.0,147.0,109.0,168.0,137.0,219.0,179.0,489.0,311.0,440.0,205.0,267.0,146.0,203.0,254.0,116.0,65.0,69.0,74.0,111.0,140.0,262.0,644.0,1077.0,2008.0,1510.0,959.0,612.0,288.0,67.0,150.0,135.0,86.0,95.0,73.0,105.0,118.0,416.0,1171.0,2502.0,7115.0,14489.0,1873.0,945.0,399.0,92.0,126.0,96.0,70.0,86.0,71.0,73.0,103.0,95.0,906.0,6944.0,17624.0,11529.0,3056.0,690.0,508.0,89.0,88.0,162.0,93.0,86.0,75.0,90.0,96.0,129.0,542.0,452.0,1703.0,1295.0,482.0,336.0,263.0,90.0,103.0,133.0,105.0,88.0,95.0,87.0,100.0,133.0,270.0,524.0,449.0,368.0,323.0,171.0,144.0,83.0,77.0,137.0,111.0,81.0,88.0,100.0,90.0,118.0,140.0,173.0,223.0,210.0,112.0,89.0,91.0,68.0,98.0,369.0,248.0,163.0,198.0,157.0,214.0,143.0,201.0,169.0,418.0,258.0,176.0,126.0,229.0,140.0,191.0,764,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,150,True,764.28125,764.0,True,150,True,False,764.0,764.28125,764.0,150,True,150,True,True
4.216797,1778589390.768694,168,4216797,87.0,80.0,156.0,110.0,170.0,142.0,212.0,186.0,488.0,327.0,458.0,203.0,270.0,141.0,192.0,262.0,122.0,64.0,69.0,69.0,100.0,134.0,268.0,636.0,1066.0,2002.0,1507.0,945.0,608.0,285.0,74.0,147.0,136.0,93.0,87.0,77.0,97.0,112.0,415.0,1165.0,2482.0,7081.0,14401.0,1851.0,948.0,404.0,74.0,119.0,105.0,81.0,76.0,75.0,81.0,104.0,98.0,896.0,6941.0,17540.0,11584.0,3048.0,682.0,505.0,88.0,78.0,178.0,89.0,92.0,89.0,90.0,89.0,131.0,540.0,454.0,1705.0,1289.0,485.0,337.0,257.0,75.0,106.0,133.0,106.0,91.0,104.0,84.0,96.0,138.0,265.0,525.0,437.0,349.0,315.0,173.0,145.0,79.0,84.0,150.0,115.0,87.0,92.0,97.0,91.0,109.0,140.0,160.0,220.0,202.0,116.0,84.0,95.0,63.0,106.0,384.0,243.0,166.0,206.0,153.0,218.0,145.0,200.0,163.0,431.0,256.0,171.0,109.0,226.0,124.0,195.0,762,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,150,True,762.1171875,762.0,True,150,True,False,762.0,762.1171875,762.0,150,True,150,True,True
4.2418,1778589390.800587,169,4241800,93.0,79.0,153.0,117.0,161.0,139.0,208.0,183.0,480.0,289.0,461.0,204.0,265.0,147.0,196.0,263.0,117.0,61.0,60.0,77.0,95.0,134.0,269.0,644.0,1067.0,1966.0,1487.0,942.0,606.0,287.0,74.0,147.0,136.0,87.0,83.0,78.0,89.0,107.0,412.0,1169.0,2479.0,7068.0,14371.0,1851.0,937.0,398.0,97.0,121.0,108.0,78.0,87.0,73.0,75.0,99.0,91.0,899.0,6965.0,17620.0,11582.0,3050.0,682.0,511.0,84.0,87.0,174.0,91.0,97.0,84.0,89.0,91.0,130.0,539.0,448.0,1695.0,1273.0,478.0,327.0,267.0,82.0,110.0,135.0,114.0,84.0,93.0,82.0,98.0,136.0,263.0,521.0,449.0,340.0,320.0,176.0,140.0,76.0,84.0,152.0,115.0,91.0,86.0,83.0,87.0,107.0,140.0,147.0,197.0,212.0,120.0,84.0,96.0,68.0,117.0,398.0,274.0,169.0,203.0,156.0,215.0,146.0,196.0,166.0,408.0,233.0,176.0,125.0,217.0,138.0,201.0,761,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,150,True,761.359375,761.0,True,150,True,False,761.0,761.359375,761.0,150,True,150,True,True
