B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.043999,1779105482.323475,65,8043999,66.0,57.0,109.0,95.0,149.0,124.0,222.0,147.0,212.0,104.0,145.0,77.0,165.0,147.0,173.0,216.0,100.0,37.0,46.0,55.0,91.0,124.0,161.0,146.0,118.0,124.0,106.0,92.0,83.0,110.0,71.0,136.0,109.0,64.0,60.0,67.0,104.0,130.0,271.0,237.0,217.0,111.0,151.0,84.0,97.0,80.0,68.0,108.0,81.0,61.0,58.0,68.0,152.0,226.0,117.0,362.0,136.0,150.0,102.0,87.0,77.0,97.0,62.0,71.0,154.0,67.0,76.0,91.0,247.0,284.0,243.0,386.0,146.0,203.0,129.0,89.0,92.0,106.0,66.0,102.0,126.0,98.0,70.0,170.0,249.0,201.0,151.0,163.0,172.0,115.0,96.0,97.0,84.0,101.0,75.0,76.0,130.0,85.0,68.0,92.0,112.0,105.0,120.0,129.0,111.0,97.0,88.0,86.0,84.0,82.0,71.0,94.0,339.0,196.0,138.0,204.0,159.0,216.0,178.0,227.0,178.0,382.0,172.0,184.0,129.0,216.0,127.0,176.0,132,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,132.6015625,132.0,True,150,True,False,132.0,132.6015625,132.0,150,True,150,True,True
8.069001,1779105482.349461,66,8069001,89.0,100.0,159.0,131.0,181.0,131.0,193.0,111.0,186.0,102.0,147.0,80.0,155.0,107.0,154.0,189.0,115.0,80.0,86.0,89.0,115.0,120.0,139.0,119.0,97.0,117.0,93.0,87.0,81.0,78.0,57.0,114.0,123.0,97.0,120.0,98.0,122.0,118.0,243.0,215.0,200.0,101.0,150.0,84.0,82.0,56.0,45.0,97.0,98.0,102.0,109.0,102.0,164.0,219.0,101.0,318.0,112.0,145.0,97.0,87.0,69.0,62.0,33.0,57.0,173.0,111.0,126.0,118.0,279.0,281.0,211.0,354.0,109.0,187.0,130.0,91.0,85.0,76.0,40.0,85.0,151.0,148.0,124.0,211.0,257.0,190.0,131.0,140.0,147.0,109.0,92.0,100.0,76.0,72.0,43.0,56.0,152.0,132.0,123.0,123.0,142.0,100.0,103.0,102.0,84.0,101.0,87.0,87.0,73.0,53.0,35.0,78.0,372.0,271.0,210.0,244.0,188.0,214.0,149.0,190.0,138.0,377.0,167.0,179.0,116.0,183.0,87.0,153.0,132,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,132.375,132.0,True,150,True,False,132.0,132.375,132.0,150,True,150,True,True
8.094002,1779105482.361445,67,8094002,98.0,85.0,137.0,113.0,149.0,128.0,189.0,121.0,179.0,64.0,120.0,47.0,158.0,144.0,199.0,243.0,132.0,75.0,69.0,65.0,92.0,121.0,131.0,115.0,94.0,100.0,81.0,70.0,79.0,111.0,90.0,148.0,144.0,92.0,88.0,85.0,107.0,126.0,234.0,215.0,180.0,80.0,124.0,69.0,83.0,83.0,85.0,137.0,113.0,77.0,80.0,84.0,135.0,210.0,94.0,315.0,109.0,102.0,91.0,70.0,62.0,94.0,77.0,105.0,185.0,97.0,99.0,97.0,242.0,270.0,206.0,367.0,99.0,152.0,98.0,78.0,75.0,104.0,82.0,132.0,160.0,130.0,95.0,185.0,239.0,191.0,136.0,136.0,126.0,78.0,71.0,74.0,79.0,104.0,80.0,111.0,179.0,125.0,88.0,108.0,114.0,103.0,104.0,101.0,77.0,65.0,72.0,62.0,68.0,90.0,92.0,126.0,400.0,248.0,175.0,206.0,153.0,200.0,144.0,185.0,127.0,331.0,145.0,154.0,119.0,227.0,168.0,228.0,130,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,130.1484375,130.0,True,150,True,False,130.0,130.1484375,130.0,150,True,150,True,True
8.119003,1779105482.394792,68,8119003,92.0,82.0,134.0,107.0,143.0,100.0,172.0,107.0,178.0,98.0,171.0,104.0,192.0,142.0,178.0,219.0,112.0,73.0,62.0,61.0,86.0,93.0,121.0,110.0,98.0,127.0,113.0,113.0,103.0,120.0,77.0,129.0,127.0,77.0,86.0,72.0,98.0,85.0,203.0,188.0,178.0,102.0,161.0,86.0,116.0,90.0,69.0,111.0,110.0,82.0,90.0,81.0,124.0,178.0,70.0,283.0,112.0,140.0,125.0,109.0,86.0,97.0,58.0,87.0,179.0,99.0,98.0,96.0,221.0,232.0,186.0,328.0,112.0,184.0,143.0,114.0,106.0,103.0,66.0,102.0,156.0,131.0,103.0,174.0,227.0,150.0,99.0,116.0,132.0,121.0,103.0,105.0,102.0,110.0,70.0,77.0,151.0,119.0,94.0,104.0,103.0,69.0,80.0,92.0,81.0,107.0,121.0,107.0,100.0,92.0,76.0,97.0,372.0,246.0,178.0,208.0,138.0,158.0,105.0,171.0,134.0,394.0,201.0,218.0,162.0,229.0,121.0,179.0,130,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,130.078125,130.0,True,150,True,False,130.0,130.078125,130.0,150,True,150,True,True
8.144004,1779105482.409403,69,8144004,59.0,51.0,113.0,91.0,145.0,133.0,203.0,151.0,205.0,98.0,148.0,82.0,168.0,141.0,172.0,218.0,97.0,49.0,43.0,54.0,86.0,132.0,152.0,142.0,125.0,119.0,102.0,91.0,86.0,117.0,70.0,132.0,115.0,48.0,60.0,64.0,104.0,125.0,239.0,231.0,195.0,106.0,133.0,76.0,88.0,81.0,69.0,119.0,80.0,49.0,59.0,71.0,142.0,211.0,121.0,316.0,133.0,135.0,91.0,70.0,68.0,87.0,52.0,72.0,152.0,71.0,82.0,84.0,230.0,266.0,214.0,353.0,132.0,170.0,123.0,89.0,78.0,94.0,59.0,96.0,123.0,114.0,78.0,168.0,233.0,192.0,154.0,162.0,155.0,109.0,88.0,103.0,88.0,90.0,62.0,78.0,126.0,98.0,67.0,100.0,113.0,110.0,122.0,139.0,104.0,102.0,89.0,83.0,73.0,87.0,56.0,103.0,344.0,210.0,130.0,195.0,164.0,229.0,177.0,220.0,185.0,374.0,162.0,179.0,122.0,217.0,129.0,179.0,128,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,128.6171875,128.0,True,150,True,False,128.0,128.6171875,128.0,150,True,150,True,True
8.169002,1779105482.443635,70,8169002,85.0,98.0,162.0,133.0,177.0,125.0,187.0,119.0,181.0,98.0,138.0,75.0,158.0,114.0,156.0,195.0,113.0,81.0,88.0,97.0,105.0,117.0,134.0,112.0,90.0,126.0,95.0,89.0,80.0,94.0,57.0,114.0,134.0,103.0,108.0,98.0,126.0,119.0,212.0,194.0,172.0,102.0,125.0,83.0,73.0,64.0,36.0,93.0,95.0,91.0,118.0,110.0,155.0,198.0,96.0,281.0,103.0,128.0,101.0,66.0,69.0,66.0,29.0,51.0,176.0,107.0,126.0,113.0,257.0,258.0,196.0,319.0,114.0,172.0,114.0,94.0,76.0,67.0,49.0,82.0,156.0,141.0,120.0,196.0,247.0,170.0,121.0,127.0,119.0,104.0,81.0,93.0,77.0,69.0,44.0,62.0,157.0,132.0,121.0,141.0,137.0,111.0,104.0,112.0,78.0,93.0,89.0,92.0,69.0,56.0,47.0,77.0,370.0,273.0,204.0,254.0,179.0,208.0,142.0,193.0,143.0,380.0,159.0,182.0,119.0,172.0,92.0,158.0,128,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,128.7734375,128.0,True,150,True,False,128.0,128.7734375,128.0,150,True,150,True,True
8.194006,1779105482.47193,71,8194006,98.0,80.0,136.0,105.0,150.0,120.0,189.0,119.0,172.0,66.0,125.0,53.0,157.0,136.0,187.0,240.0,125.0,68.0,72.0,72.0,95.0,113.0,125.0,118.0,99.0,84.0,81.0,74.0,75.0,113.0,92.0,154.0,149.0,83.0,93.0,76.0,102.0,120.0,216.0,197.0,166.0,77.0,121.0,59.0,77.0,94.0,85.0,134.0,110.0,85.0,93.0,91.0,138.0,201.0,90.0,281.0,94.0,97.0,74.0,58.0,57.0,85.0,81.0,104.0,191.0,92.0,100.0,96.0,230.0,236.0,194.0,318.0,102.0,140.0,90.0,70.0,79.0,99.0,86.0,131.0,168.0,137.0,95.0,173.0,220.0,172.0,115.0,119.0,122.0,74.0,70.0,77.0,79.0,95.0,96.0,100.0,177.0,127.0,89.0,100.0,116.0,104.0,99.0,107.0,84.0,69.0,70.0,65.0,69.0,88.0,85.0,135.0,395.0,248.0,163.0,212.0,159.0,207.0,147.0,183.0,121.0,331.0,140.0,156.0,122.0,222.0,162.0,225.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.75,126.0,True,150,True,False,126.0,126.75,126.0,150,True,150,True,True
8.219007,1779105482.495461,72,8219007,86.0,77.0,129.0,111.0,132.0,82.0,168.0,108.0,174.0,104.0,168.0,96.0,187.0,155.0,183.0,214.0,118.0,73.0,63.0,70.0,82.0,92.0,110.0,107.0,97.0,121.0,118.0,102.0,110.0,116.0,69.0,134.0,140.0,81.0,86.0,67.0,95.0,89.0,194.0,195.0,176.0,110.0,149.0,96.0,107.0,89.0,76.0,115.0,99.0,80.0,86.0,78.0,124.0,168.0,72.0,268.0,104.0,138.0,122.0,97.0,92.0,101.0,56.0,69.0,169.0,95.0,92.0,93.0,218.0,212.0,173.0,317.0,100.0,174.0,134.0,110.0,109.0,101.0,71.0,100.0,147.0,118.0,89.0,173.0,213.0,146.0,95.0,104.0,111.0,120.0,115.0,115.0,107.0,104.0,73.0,84.0,163.0,120.0,91.0,103.0,92.0,65.0,75.0,91.0,78.0,101.0,117.0,105.0,95.0,90.0,58.0,102.0,369.0,246.0,166.0,209.0,138.0,166.0,105.0,166.0,136.0,390.0,204.0,217.0,154.0,229.0,138.0,176.0,127,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,127.4375,127.0,True,150,True,False,127.0,127.4375,127.0,150,True,150,True,True
8.244009,1779105482.519076,73,8244009,75.0,57.0,112.0,105.0,153.0,142.0,218.0,143.0,203.0,98.0,145.0,77.0,162.0,140.0,176.0,218.0,95.0,44.0,47.0,66.0,96.0,130.0,143.0,147.0,121.0,109.0,96.0,86.0,86.0,110.0,71.0,127.0,117.0,62.0,69.0,75.0,99.0,124.0,250.0,222.0,200.0,102.0,142.0,80.0,86.0,76.0,70.0,108.0,76.0,56.0,73.0,68.0,125.0,217.0,126.0,307.0,132.0,138.0,96.0,81.0,66.0,96.0,55.0,77.0,154.0,65.0,80.0,84.0,228.0,253.0,217.0,342.0,132.0,167.0,122.0,82.0,76.0,97.0,58.0,114.0,134.0,102.0,74.0,163.0,214.0,180.0,137.0,140.0,142.0,105.0,90.0,87.0,74.0,90.0,73.0,82.0,132.0,99.0,62.0,91.0,114.0,111.0,131.0,122.0,110.0,97.0,96.0,88.0,74.0,81.0,63.0,98.0,332.0,216.0,134.0,193.0,157.0,227.0,178.0,221.0,164.0,390.0,164.0,169.0,131.0,222.0,129.0,184.0,128,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,128.1796875,128.0,True,150,True,False,128.0,128.1796875,128.0,150,True,150,True,True
8.269008,1779105482.538145,74,8269008,87.0,104.0,159.0,138.0,172.0,122.0,185.0,111.0,182.0,100.0,146.0,74.0,155.0,101.0,144.0,190.0,119.0,76.0,84.0,89.0,106.0,112.0,143.0,114.0,100.0,109.0,95.0,93.0,85.0,85.0,44.0,108.0,131.0,96.0,110.0,96.0,133.0,119.0,230.0,204.0,173.0,104.0,137.0,77.0,88.0,55.0,53.0,98.0,91.0,98.0,118.0,108.0,159.0,204.0,93.0,286.0,103.0,126.0,93.0,80.0,53.0,65.0,34.0,51.0,174.0,108.0,122.0,119.0,249.0,244.0,193.0,319.0,120.0,169.0,115.0,82.0,76.0,68.0,47.0,89.0,146.0,146.0,116.0,203.0,236.0,169.0,125.0,128.0,114.0,108.0,84.0,96.0,73.0,58.0,47.0,61.0,157.0,137.0,122.0,131.0,131.0,102.0,100.0,101.0,91.0,101.0,93.0,87.0,65.0,50.0,44.0,79.0,374.0,260.0,205.0,257.0,178.0,212.0,139.0,182.0,138.0,371.0,169.0,180.0,100.0,169.0,97.0,155.0,127,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,127.9609375,127.0,True,150,True,False,127.0,127.9609375,127.0,150,True,150,True,True
8.294012,1779105482.566273,75,8294012,106.0,83.0,132.0,115.0,152.0,121.0,188.0,116.0,172.0,61.0,122.0,60.0,163.0,140.0,198.0,244.0,132.0,74.0,67.0,71.0,93.0,125.0,124.0,123.0,91.0,92.0,72.0,68.0,85.0,109.0,90.0,158.0,148.0,74.0,95.0,77.0,107.0,120.0,219.0,199.0,170.0,75.0,108.0,57.0,78.0,80.0,85.0,141.0,121.0,83.0,91.0,86.0,140.0,200.0,89.0,287.0,97.0,100.0,75.0,60.0,67.0,92.0,76.0,99.0,189.0,100.0,92.0,95.0,226.0,250.0,195.0,315.0,92.0,142.0,92.0,73.0,73.0,95.0,81.0,127.0,173.0,128.0,102.0,166.0,220.0,163.0,112.0,124.0,118.0,76.0,63.0,79.0,77.0,91.0,91.0,104.0,174.0,116.0,93.0,100.0,108.0,104.0,102.0,99.0,72.0,56.0,63.0,68.0,78.0,85.0,84.0,124.0,385.0,246.0,166.0,217.0,157.0,204.0,147.0,186.0,127.0,329.0,141.0,151.0,120.0,225.0,167.0,230.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.4921875,126.0,True,150,True,False,126.0,126.4921875,126.0,150,True,150,True,True
8.319011,1779105482.597866,76,8319011,78.0,81.0,132.0,106.0,145.0,89.0,164.0,94.0,184.0,110.0,168.0,102.0,192.0,140.0,173.0,210.0,112.0,74.0,66.0,63.0,70.0,98.0,101.0,107.0,98.0,129.0,112.0,107.0,107.0,113.0,71.0,126.0,126.0,77.0,76.0,73.0,95.0,86.0,198.0,183.0,172.0,101.0,151.0,95.0,104.0,91.0,72.0,114.0,95.0,75.0,83.0,78.0,118.0,169.0,65.0,265.0,95.0,130.0,110.0,95.0,85.0,88.0,60.0,74.0,171.0,95.0,106.0,92.0,218.0,219.0,168.0,302.0,103.0,168.0,136.0,115.0,105.0,97.0,63.0,107.0,138.0,129.0,101.0,176.0,202.0,137.0,99.0,106.0,119.0,118.0,114.0,114.0,108.0,103.0,76.0,74.0,152.0,125.0,94.0,92.0,91.0,74.0,73.0,84.0,81.0,106.0,120.0,107.0,98.0,91.0,70.0,98.0,366.0,248.0,173.0,209.0,135.0,170.0,117.0,163.0,123.0,388.0,202.0,224.0,156.0,232.0,132.0,186.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.40625,126.0,True,150,True,False,126.0,126.40625,126.0,150,True,150,True,True
8.344012,1779105482.613599,77,8344012,61.0,57.0,104.0,99.0,157.0,133.0,202.0,145.0,216.0,105.0,142.0,80.0,160.0,138.0,169.0,212.0,105.0,43.0,50.0,58.0,96.0,117.0,146.0,138.0,122.0,119.0,87.0,85.0,86.0,107.0,66.0,125.0,117.0,57.0,69.0,70.0,102.0,121.0,236.0,214.0,184.0,105.0,134.0,80.0,87.0,82.0,70.0,115.0,84.0,55.0,65.0,69.0,133.0,209.0,110.0,308.0,121.0,123.0,98.0,78.0,70.0,82.0,57.0,80.0,148.0,66.0,81.0,81.0,222.0,247.0,205.0,340.0,134.0,164.0,114.0,85.0,78.0,91.0,66.0,112.0,120.0,105.0,73.0,159.0,207.0,179.0,148.0,155.0,131.0,103.0,79.0,92.0,84.0,87.0,71.0,74.0,129.0,92.0,68.0,92.0,103.0,113.0,121.0,132.0,120.0,100.0,92.0,90.0,76.0,89.0,63.0,109.0,339.0,220.0,138.0,193.0,158.0,233.0,185.0,226.0,177.0,371.0,170.0,176.0,131.0,217.0,126.0,182.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.9296875,126.0,True,150,True,False,126.0,126.9296875,126.0,150,True,150,True,True
8.369014,1779105482.647394,78,8369014,84.0,90.0,168.0,140.0,166.0,126.0,185.0,116.0,190.0,94.0,141.0,78.0,163.0,108.0,150.0,194.0,114.0,82.0,81.0,89.0,104.0,116.0,127.0,109.0,97.0,110.0,91.0,90.0,84.0,86.0,50.0,112.0,136.0,90.0,111.0,94.0,122.0,116.0,209.0,193.0,174.0,98.0,126.0,78.0,72.0,58.0,45.0,96.0,97.0,108.0,112.0,113.0,156.0,202.0,91.0,274.0,106.0,117.0,99.0,79.0,68.0,59.0,31.0,53.0,174.0,112.0,125.0,120.0,242.0,236.0,191.0,304.0,104.0,163.0,112.0,87.0,77.0,65.0,43.0,83.0,148.0,142.0,117.0,192.0,238.0,167.0,116.0,115.0,114.0,100.0,89.0,94.0,74.0,69.0,40.0,65.0,164.0,142.0,118.0,135.0,134.0,95.0,104.0,104.0,72.0,86.0,90.0,87.0,65.0,54.0,41.0,90.0,377.0,276.0,200.0,253.0,188.0,198.0,137.0,181.0,133.0,387.0,167.0,175.0,113.0,174.0,86.0,148.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.640625,126.0,True,150,True,False,126.0,126.640625,126.0,150,True,150,True,True
8.394014,1779105482.67071,79,8394014,99.0,82.0,136.0,116.0,153.0,117.0,181.0,114.0,172.0,65.0,120.0,63.0,163.0,147.0,198.0,250.0,131.0,74.0,70.0,68.0,87.0,112.0,127.0,112.0,75.0,85.0,79.0,71.0,85.0,117.0,85.0,149.0,146.0,88.0,91.0,74.0,105.0,112.0,201.0,184.0,161.0,73.0,113.0,61.0,77.0,79.0,89.0,139.0,112.0,83.0,85.0,77.0,136.0,198.0,91.0,270.0,90.0,85.0,73.0,61.0,65.0,92.0,77.0,98.0,179.0,91.0,103.0,95.0,213.0,232.0,185.0,298.0,96.0,118.0,93.0,72.0,76.0,94.0,78.0,138.0,171.0,131.0,94.0,173.0,209.0,171.0,123.0,115.0,98.0,75.0,64.0,71.0,72.0,91.0,86.0,103.0,173.0,118.0,89.0,103.0,111.0,101.0,98.0,109.0,74.0,63.0,66.0,73.0,70.0,91.0,86.0,130.0,404.0,240.0,167.0,212.0,149.0,204.0,136.0,177.0,124.0,330.0,143.0,154.0,112.0,225.0,157.0,224.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.296875,124.0,True,150,True,False,124.0,124.296875,124.0,150,True,150,True,True
8.419012,1779105482.698455,80,8419012,86.0,80.0,135.0,114.0,136.0,83.0,156.0,102.0,178.0,105.0,160.0,111.0,192.0,149.0,176.0,215.0,114.0,77.0,62.0,57.0,87.0,89.0,109.0,98.0,95.0,121.0,108.0,108.0,111.0,119.0,76.0,139.0,134.0,84.0,82.0,76.0,89.0,82.0,184.0,174.0,165.0,103.0,137.0,97.0,105.0,83.0,77.0,114.0,94.0,84.0,89.0,84.0,120.0,155.0,77.0,253.0,106.0,133.0,106.0,98.0,99.0,90.0,52.0,73.0,176.0,94.0,100.0,88.0,203.0,206.0,160.0,283.0,103.0,169.0,139.0,110.0,100.0,101.0,67.0,97.0,145.0,121.0,100.0,165.0,186.0,131.0,94.0,109.0,117.0,111.0,115.0,114.0,105.0,111.0,68.0,82.0,144.0,117.0,96.0,101.0,98.0,72.0,73.0,86.0,78.0,99.0,113.0,109.0,98.0,94.0,68.0,105.0,373.0,240.0,156.0,203.0,127.0,171.0,115.0,165.0,134.0,389.0,202.0,210.0,159.0,231.0,130.0,179.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.40625,125.0,True,150,True,False,125.0,125.40625,125.0,150,True,150,True,True
8.444017,1779105482.723185,81,8444017,65.0,58.0,109.0,95.0,152.0,129.0,207.0,141.0,195.0,105.0,142.0,80.0,168.0,134.0,180.0,217.0,92.0,45.0,54.0,60.0,89.0,120.0,154.0,132.0,108.0,117.0,86.0,85.0,86.0,101.0,71.0,136.0,114.0,66.0,68.0,67.0,97.0,131.0,213.0,212.0,183.0,97.0,133.0,74.0,86.0,82.0,74.0,115.0,77.0,59.0,57.0,67.0,127.0,207.0,114.0,297.0,123.0,119.0,90.0,77.0,68.0,82.0,52.0,72.0,153.0,69.0,81.0,94.0,220.0,254.0,209.0,320.0,122.0,155.0,112.0,80.0,75.0,86.0,60.0,100.0,130.0,98.0,67.0,159.0,209.0,180.0,149.0,148.0,144.0,111.0,83.0,90.0,87.0,92.0,76.0,79.0,121.0,104.0,63.0,90.0,108.0,110.0,125.0,126.0,112.0,100.0,93.0,82.0,76.0,83.0,71.0,106.0,336.0,218.0,136.0,192.0,151.0,246.0,168.0,232.0,178.0,393.0,156.0,182.0,127.0,227.0,122.0,189.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.0,126.0,True,150,True,False,126.0,126.0,126.0,150,True,150,True,True
8.469019,1779105482.740974,82,8469019,84.0,97.0,163.0,129.0,170.0,122.0,182.0,112.0,180.0,97.0,144.0,79.0,153.0,102.0,149.0,199.0,118.0,84.0,77.0,92.0,100.0,121.0,132.0,108.0,94.0,106.0,94.0,90.0,74.0,90.0,54.0,105.0,130.0,82.0,109.0,99.0,126.0,113.0,200.0,184.0,168.0,100.0,124.0,80.0,74.0,50.0,52.0,103.0,96.0,93.0,116.0,105.0,155.0,188.0,93.0,270.0,103.0,119.0,94.0,78.0,58.0,56.0,35.0,55.0,180.0,111.0,121.0,119.0,233.0,236.0,183.0,298.0,107.0,154.0,111.0,85.0,79.0,64.0,47.0,83.0,152.0,141.0,120.0,189.0,221.0,171.0,115.0,118.0,111.0,99.0,93.0,87.0,79.0,51.0,43.0,66.0,155.0,134.0,110.0,131.0,125.0,95.0,88.0,107.0,84.0,93.0,86.0,87.0,66.0,61.0,43.0,79.0,364.0,275.0,215.0,244.0,177.0,203.0,140.0,194.0,139.0,381.0,169.0,177.0,117.0,171.0,102.0,161.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.3828125,125.0,True,150,True,False,125.0,125.3828125,125.0,150,True,150,True,True
8.494018,1779105482.772436,83,8494018,98.0,83.0,125.0,110.0,156.0,119.0,178.0,120.0,173.0,63.0,127.0,62.0,163.0,142.0,193.0,240.0,123.0,77.0,64.0,72.0,91.0,118.0,124.0,102.0,84.0,92.0,75.0,73.0,88.0,101.0,89.0,153.0,147.0,84.0,82.0,68.0,105.0,117.0,203.0,190.0,164.0,70.0,106.0,55.0,79.0,87.0,89.0,133.0,116.0,84.0,96.0,89.0,132.0,189.0,93.0,271.0,101.0,88.0,66.0,65.0,72.0,87.0,73.0,100.0,185.0,101.0,107.0,98.0,222.0,236.0,185.0,302.0,97.0,118.0,84.0,71.0,78.0,91.0,88.0,133.0,155.0,135.0,103.0,164.0,209.0,159.0,116.0,119.0,102.0,82.0,65.0,61.0,79.0,98.0,98.0,110.0,171.0,114.0,90.0,105.0,109.0,96.0,109.0,101.0,73.0,66.0,61.0,66.0,73.0,72.0,86.0,137.0,400.0,251.0,179.0,213.0,159.0,200.0,136.0,192.0,122.0,325.0,133.0,161.0,118.0,223.0,158.0,230.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.6796875,124.0,True,150,True,False,124.0,124.6796875,124.0,150,True,150,True,True
8.519017,1779105482.79682,84,8519017,86.0,85.0,132.0,103.0,136.0,89.0,165.0,103.0,184.0,98.0,167.0,108.0,192.0,144.0,177.0,217.0,111.0,69.0,68.0,75.0,83.0,96.0,116.0,104.0,101.0,112.0,111.0,102.0,109.0,117.0,71.0,123.0,132.0,84.0,87.0,70.0,91.0,92.0,196.0,183.0,171.0,103.0,144.0,89.0,106.0,91.0,76.0,102.0,99.0,76.0,86.0,76.0,117.0,165.0,70.0,267.0,96.0,126.0,120.0,100.0,93.0,99.0,53.0,75.0,179.0,95.0,100.0,100.0,200.0,202.0,171.0,288.0,114.0,152.0,135.0,109.0,101.0,102.0,61.0,93.0,155.0,123.0,91.0,163.0,187.0,131.0,98.0,105.0,109.0,111.0,110.0,114.0,106.0,88.0,74.0,81.0,152.0,125.0,97.0,97.0,90.0,70.0,70.0,98.0,84.0,107.0,117.0,111.0,100.0,89.0,76.0,104.0,373.0,252.0,161.0,210.0,133.0,158.0,105.0,174.0,135.0,378.0,202.0,215.0,161.0,216.0,130.0,179.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.828125,125.0,True,150,True,False,125.0,125.828125,125.0,150,True,150,True,True
