B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.114021,1779107668.22254,194,5114021,69.0,72.0,121.0,80.0,133.0,106.0,177.0,131.0,335.0,186.0,329.0,170.0,210.0,141.0,183.0,221.0,115.0,76.0,54.0,51.0,76.0,101.0,157.0,346.0,623.0,1368.0,1189.0,753.0,388.0,135.0,65.0,133.0,122.0,76.0,73.0,52.0,88.0,89.0,208.0,585.0,1488.0,3931.0,10803.0,1306.0,542.0,187.0,69.0,100.0,91.0,74.0,70.0,59.0,66.0,70.0,103.0,314.0,636.0,2071.0,12390.0,2932.0,492.0,307.0,58.0,93.0,173.0,94.0,75.0,65.0,73.0,77.0,83.0,225.0,291.0,5264.0,1768.0,767.0,343.0,198.0,65.0,106.0,135.0,114.0,71.0,76.0,67.0,79.0,96.0,151.0,298.0,319.0,390.0,351.0,167.0,140.0,81.0,75.0,141.0,102.0,68.0,61.0,70.0,84.0,97.0,119.0,130.0,184.0,235.0,146.0,72.0,91.0,63.0,108.0,354.0,246.0,120.0,169.0,132.0,189.0,134.0,199.0,158.0,427.0,276.0,196.0,113.0,210.0,129.0,184.0,508.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,508.7734375,508.0,True,150,True,False,508.0,508.7734375,508.0,150,True,150,True,True
5.139023,1779107668.253883,195,5139023,60.0,60.0,135.0,107.0,171.0,140.0,185.0,133.0,322.0,165.0,330.0,145.0,205.0,139.0,184.0,216.0,102.0,67.0,70.0,76.0,104.0,123.0,175.0,341.0,600.0,1330.0,1176.0,739.0,386.0,146.0,60.0,120.0,117.0,84.0,82.0,73.0,117.0,109.0,217.0,572.0,1453.0,3860.0,10775.0,1313.0,543.0,188.0,71.0,101.0,69.0,75.0,81.0,90.0,86.0,105.0,114.0,297.0,613.0,2053.0,12386.0,2951.0,498.0,307.0,64.0,77.0,154.0,77.0,90.0,100.0,109.0,103.0,102.0,213.0,263.0,5237.0,1769.0,754.0,336.0,207.0,65.0,114.0,115.0,101.0,82.0,102.0,100.0,118.0,118.0,139.0,286.0,296.0,398.0,336.0,164.0,131.0,72.0,77.0,135.0,106.0,93.0,99.0,104.0,102.0,116.0,108.0,108.0,169.0,244.0,116.0,85.0,95.0,65.0,96.0,335.0,218.0,167.0,207.0,184.0,231.0,155.0,193.0,132.0,394.0,227.0,172.0,120.0,220.0,114.0,186.0,509.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,509.9765625,509.0,True,150,True,False,509.0,509.9765625,509.0,150,True,150,True,True
5.164023,1779107668.284621,196,5164023,87.0,88.0,161.0,104.0,149.0,118.0,182.0,135.0,313.0,183.0,317.0,142.0,188.0,118.0,172.0,219.0,128.0,92.0,78.0,67.0,101.0,118.0,160.0,340.0,606.0,1328.0,1165.0,729.0,374.0,123.0,66.0,124.0,146.0,93.0,84.0,63.0,98.0,100.0,200.0,573.0,1443.0,3857.0,10786.0,1300.0,523.0,173.0,61.0,110.0,116.0,91.0,90.0,79.0,78.0,84.0,104.0,298.0,605.0,2045.0,12385.0,2964.0,488.0,297.0,52.0,75.0,188.0,111.0,95.0,93.0,81.0,80.0,83.0,216.0,263.0,5248.0,1784.0,759.0,315.0,180.0,53.0,105.0,152.0,126.0,94.0,98.0,77.0,92.0,96.0,135.0,286.0,296.0,354.0,335.0,144.0,104.0,54.0,71.0,166.0,124.0,91.0,85.0,85.0,85.0,99.0,103.0,106.0,171.0,211.0,113.0,59.0,72.0,60.0,100.0,374.0,270.0,178.0,188.0,149.0,199.0,138.0,184.0,139.0,400.0,233.0,157.0,72.0,189.0,98.0,177.0,506.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,506.0859375,506.0,True,150,True,False,506.0,506.0859375,506.0,150,True,150,True,True
5.189025,1779107668.301699,197,5189025,72.0,71.0,142.0,93.0,152.0,119.0,168.0,103.0,296.0,157.0,311.0,156.0,207.0,150.0,203.0,238.0,117.0,70.0,62.0,72.0,91.0,114.0,143.0,311.0,594.0,1328.0,1159.0,743.0,393.0,154.0,79.0,147.0,132.0,73.0,79.0,70.0,96.0,94.0,195.0,547.0,1429.0,3845.0,10728.0,1308.0,548.0,204.0,89.0,128.0,99.0,76.0,80.0,77.0,71.0,84.0,89.0,272.0,596.0,2030.0,12406.0,2973.0,502.0,326.0,84.0,103.0,172.0,85.0,88.0,86.0,88.0,73.0,82.0,203.0,252.0,5240.0,1779.0,754.0,351.0,215.0,80.0,132.0,134.0,102.0,76.0,94.0,85.0,87.0,87.0,117.0,271.0,283.0,379.0,328.0,175.0,137.0,91.0,103.0,146.0,112.0,82.0,94.0,88.0,90.0,100.0,80.0,88.0,161.0,224.0,116.0,90.0,110.0,83.0,122.0,361.0,249.0,150.0,198.0,139.0,204.0,112.0,158.0,102.0,378.0,224.0,170.0,113.0,243.0,158.0,218.0,506.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,506.5625,506.0,True,150,True,False,506.0,506.5625,506.0,150,True,150,True,True
5.214026,1779107668.332532,198,5214026,63.0,62.0,121.0,83.0,133.0,115.0,179.0,143.0,328.0,184.0,340.0,162.0,214.0,136.0,181.0,223.0,121.0,69.0,47.0,50.0,77.0,110.0,159.0,342.0,612.0,1348.0,1177.0,749.0,384.0,140.0,68.0,124.0,133.0,90.0,75.0,48.0,94.0,98.0,205.0,580.0,1446.0,3871.0,10774.0,1315.0,549.0,188.0,78.0,108.0,96.0,71.0,63.0,67.0,54.0,67.0,103.0,299.0,631.0,2041.0,12423.0,2977.0,497.0,304.0,58.0,85.0,173.0,93.0,73.0,67.0,76.0,75.0,93.0,221.0,288.0,5261.0,1793.0,774.0,348.0,194.0,64.0,104.0,137.0,106.0,59.0,73.0,69.0,81.0,109.0,148.0,301.0,333.0,370.0,352.0,168.0,125.0,67.0,75.0,155.0,106.0,61.0,72.0,61.0,80.0,101.0,119.0,132.0,191.0,245.0,139.0,86.0,92.0,74.0,104.0,352.0,247.0,124.0,165.0,122.0,185.0,135.0,192.0,162.0,420.0,277.0,204.0,114.0,209.0,120.0,175.0,507.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,507.9921875,507.0,True,150,True,False,507.0,507.9921875,507.0,150,True,150,True,True
5.239027,1779107668.348571,199,5239027,57.0,61.0,140.0,112.0,174.0,143.0,193.0,118.0,310.0,177.0,328.0,152.0,208.0,127.0,173.0,220.0,98.0,60.0,70.0,76.0,115.0,126.0,174.0,332.0,605.0,1331.0,1161.0,739.0,391.0,141.0,69.0,131.0,125.0,75.0,82.0,79.0,109.0,115.0,221.0,570.0,1447.0,3850.0,10750.0,1303.0,539.0,190.0,63.0,106.0,82.0,71.0,76.0,87.0,99.0,99.0,114.0,301.0,608.0,2034.0,12371.0,2960.0,493.0,306.0,59.0,90.0,164.0,85.0,92.0,105.0,101.0,103.0,100.0,222.0,264.0,5287.0,1777.0,764.0,347.0,198.0,70.0,106.0,117.0,96.0,82.0,102.0,101.0,107.0,113.0,136.0,292.0,296.0,360.0,330.0,159.0,119.0,75.0,82.0,129.0,100.0,76.0,98.0,101.0,118.0,105.0,107.0,107.0,171.0,210.0,116.0,90.0,92.0,71.0,100.0,337.0,229.0,141.0,199.0,181.0,217.0,152.0,184.0,136.0,394.0,263.0,170.0,110.0,202.0,135.0,174.0,509.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,509.0078125,509.0,True,150,True,False,509.0,509.0078125,509.0,150,True,150,True,True
5.264028,1779107668.370304,200,5264028,84.0,82.0,148.0,101.0,153.0,124.0,171.0,126.0,315.0,171.0,306.0,137.0,176.0,126.0,162.0,207.0,125.0,86.0,74.0,70.0,88.0,121.0,157.0,342.0,610.0,1347.0,1147.0,731.0,378.0,127.0,62.0,123.0,151.0,101.0,97.0,71.0,101.0,99.0,201.0,563.0,1456.0,3925.0,10767.0,1290.0,522.0,179.0,60.0,101.0,116.0,101.0,93.0,74.0,76.0,71.0,101.0,303.0,621.0,2065.0,12370.0,2937.0,477.0,285.0,50.0,81.0,192.0,104.0,97.0,94.0,88.0,83.0,93.0,225.0,274.0,5317.0,1770.0,746.0,318.0,184.0,52.0,106.0,162.0,124.0,91.0,95.0,81.0,90.0,96.0,134.0,284.0,317.0,378.0,328.0,144.0,105.0,54.0,79.0,159.0,128.0,96.0,87.0,83.0,80.0,108.0,111.0,108.0,165.0,225.0,118.0,54.0,66.0,54.0,105.0,397.0,281.0,164.0,203.0,150.0,192.0,138.0,179.0,140.0,391.0,215.0,175.0,66.0,192.0,98.0,174.0,506.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,506.9453125,506.0,True,150,True,False,506.0,506.9453125,506.0,150,True,150,True,True
5.289027,1779107668.396547,201,5289027,71.0,59.0,144.0,101.0,151.0,119.0,161.0,110.0,307.0,151.0,326.0,144.0,214.0,150.0,200.0,240.0,117.0,66.0,66.0,66.0,89.0,120.0,146.0,326.0,594.0,1352.0,1175.0,743.0,394.0,150.0,84.0,152.0,123.0,82.0,84.0,64.0,100.0,100.0,198.0,558.0,1449.0,3959.0,10757.0,1307.0,539.0,206.0,89.0,125.0,100.0,84.0,78.0,77.0,80.0,86.0,96.0,279.0,626.0,2070.0,12297.0,2925.0,497.0,320.0,74.0,98.0,179.0,90.0,79.0,90.0,91.0,80.0,76.0,196.0,254.0,5308.0,1760.0,741.0,350.0,214.0,83.0,132.0,132.0,113.0,84.0,89.0,81.0,86.0,87.0,112.0,276.0,291.0,358.0,322.0,165.0,150.0,90.0,109.0,147.0,105.0,86.0,97.0,81.0,88.0,80.0,82.0,85.0,172.0,205.0,123.0,86.0,105.0,84.0,110.0,348.0,239.0,160.0,203.0,150.0,204.0,108.0,158.0,111.0,376.0,219.0,179.0,114.0,231.0,154.0,205.0,507.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,507.640625,507.0,True,150,True,False,507.0,507.640625,507.0,150,True,150,True,True
5.314028,1779107668.421592,202,5314028,70.0,68.0,113.0,81.0,137.0,109.0,184.0,140.0,339.0,197.0,340.0,165.0,208.0,132.0,181.0,214.0,115.0,71.0,45.0,50.0,80.0,109.0,164.0,346.0,627.0,1372.0,1205.0,750.0,385.0,136.0,62.0,127.0,132.0,76.0,71.0,48.0,98.0,97.0,203.0,592.0,1491.0,4010.0,10837.0,1321.0,545.0,181.0,64.0,104.0,94.0,84.0,60.0,60.0,59.0,68.0,109.0,310.0,656.0,2112.0,12330.0,2944.0,499.0,302.0,56.0,79.0,165.0,92.0,71.0,76.0,77.0,72.0,90.0,227.0,294.0,5335.0,1775.0,759.0,341.0,193.0,66.0,110.0,130.0,109.0,62.0,71.0,71.0,87.0,91.0,145.0,297.0,337.0,398.0,351.0,168.0,124.0,65.0,84.0,143.0,118.0,55.0,69.0,62.0,83.0,106.0,116.0,128.0,183.0,250.0,142.0,84.0,82.0,76.0,112.0,349.0,243.0,132.0,171.0,121.0,196.0,141.0,203.0,159.0,424.0,280.0,198.0,120.0,206.0,122.0,182.0,510.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,510.9609375,510.0,True,150,True,False,510.0,510.9609375,510.0,150,True,150,True,True
5.339031,1779107668.445101,203,5339031,54.0,63.0,142.0,108.0,175.0,134.0,192.0,127.0,322.0,182.0,330.0,153.0,208.0,129.0,181.0,207.0,99.0,57.0,61.0,70.0,108.0,119.0,174.0,339.0,612.0,1365.0,1183.0,737.0,390.0,135.0,72.0,129.0,113.0,78.0,94.0,82.0,119.0,111.0,217.0,580.0,1487.0,4009.0,10887.0,1303.0,531.0,180.0,70.0,103.0,84.0,68.0,86.0,84.0,97.0,104.0,113.0,308.0,626.0,2077.0,12306.0,2919.0,500.0,301.0,61.0,72.0,154.0,91.0,94.0,107.0,111.0,111.0,102.0,223.0,277.0,5282.0,1731.0,750.0,336.0,202.0,56.0,101.0,117.0,102.0,88.0,112.0,106.0,111.0,114.0,144.0,288.0,312.0,365.0,338.0,163.0,119.0,72.0,78.0,129.0,104.0,86.0,97.0,103.0,115.0,117.0,111.0,104.0,172.0,247.0,124.0,69.0,89.0,75.0,103.0,329.0,242.0,162.0,212.0,171.0,218.0,163.0,193.0,133.0,400.0,244.0,169.0,106.0,209.0,125.0,182.0,512.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,512.3984375,512.0,True,150,True,False,512.0,512.3984375,512.0,150,True,150,True,True
5.364032,1779107668.476485,204,5364032,95.0,81.0,146.0,104.0,147.0,123.0,174.0,123.0,313.0,176.0,329.0,154.0,176.0,125.0,160.0,220.0,140.0,84.0,61.0,63.0,94.0,123.0,164.0,343.0,603.0,1371.0,1188.0,745.0,377.0,132.0,53.0,123.0,146.0,111.0,80.0,74.0,93.0,107.0,218.0,580.0,1485.0,4015.0,10948.0,1307.0,527.0,180.0,56.0,106.0,126.0,106.0,92.0,85.0,74.0,82.0,107.0,300.0,627.0,2086.0,12284.0,2912.0,473.0,287.0,40.0,72.0,187.0,113.0,93.0,101.0,87.0,92.0,91.0,204.0,267.0,5248.0,1730.0,730.0,324.0,175.0,56.0,101.0,155.0,123.0,87.0,99.0,85.0,97.0,101.0,125.0,291.0,312.0,390.0,328.0,138.0,110.0,56.0,81.0,167.0,126.0,85.0,78.0,90.0,88.0,108.0,112.0,118.0,162.0,211.0,111.0,53.0,76.0,59.0,113.0,397.0,275.0,180.0,204.0,143.0,198.0,133.0,199.0,142.0,376.0,222.0,169.0,69.0,191.0,101.0,188.0,509.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,509.5078125,509.0,True,150,True,False,509.0,509.5078125,509.0,150,True,150,True,True
5.389032,1779107668.508256,205,5389032,69.0,75.0,130.0,105.0,156.0,116.0,168.0,100.0,303.0,150.0,329.0,152.0,213.0,140.0,200.0,234.0,117.0,67.0,64.0,62.0,88.0,125.0,146.0,324.0,603.0,1355.0,1181.0,750.0,400.0,150.0,86.0,141.0,124.0,86.0,89.0,73.0,106.0,95.0,187.0,555.0,1466.0,4008.0,11039.0,1340.0,549.0,197.0,85.0,107.0,98.0,78.0,80.0,77.0,80.0,78.0,92.0,271.0,601.0,2044.0,12273.0,2946.0,496.0,323.0,80.0,105.0,172.0,87.0,84.0,92.0,77.0,87.0,77.0,197.0,246.0,5204.0,1712.0,738.0,339.0,218.0,75.0,128.0,135.0,110.0,85.0,78.0,84.0,86.0,87.0,116.0,256.0,287.0,358.0,335.0,168.0,143.0,88.0,105.0,144.0,115.0,85.0,83.0,80.0,95.0,90.0,90.0,96.0,149.0,223.0,118.0,86.0,98.0,83.0,131.0,364.0,241.0,164.0,199.0,135.0,202.0,115.0,151.0,120.0,362.0,244.0,183.0,124.0,237.0,148.0,203.0,508.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,508.8984375,508.0,True,150,True,False,508.0,508.8984375,508.0,150,True,150,True,True
5.414031,1779107668.541108,206,5414031,67.0,65.0,119.0,84.0,134.0,113.0,175.0,134.0,338.0,182.0,356.0,162.0,213.0,134.0,189.0,217.0,117.0,61.0,46.0,50.0,75.0,107.0,160.0,353.0,625.0,1403.0,1216.0,762.0,392.0,145.0,76.0,132.0,136.0,78.0,75.0,45.0,92.0,90.0,211.0,574.0,1485.0,4035.0,11146.0,1369.0,550.0,186.0,70.0,110.0,96.0,79.0,69.0,68.0,68.0,77.0,108.0,311.0,627.0,2062.0,12280.0,2979.0,499.0,302.0,69.0,88.0,175.0,90.0,70.0,72.0,71.0,76.0,90.0,220.0,280.0,5149.0,1745.0,762.0,339.0,200.0,63.0,112.0,136.0,109.0,75.0,77.0,67.0,76.0,98.0,144.0,291.0,335.0,366.0,352.0,162.0,128.0,73.0,73.0,143.0,116.0,57.0,71.0,68.0,79.0,96.0,119.0,130.0,181.0,235.0,136.0,75.0,90.0,70.0,114.0,365.0,240.0,125.0,161.0,114.0,195.0,141.0,206.0,167.0,416.0,277.0,213.0,108.0,206.0,106.0,176.0,511.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,511.78125,511.0,True,150,True,False,511.0,511.78125,511.0,150,True,150,True,True
5.439037,1779107668.576884,207,5439037,51.0,65.0,141.0,119.0,163.0,137.0,192.0,135.0,315.0,162.0,322.0,158.0,206.0,131.0,186.0,222.0,105.0,69.0,67.0,70.0,99.0,134.0,174.0,339.0,611.0,1360.0,1208.0,756.0,394.0,143.0,72.0,123.0,117.0,75.0,73.0,79.0,121.0,119.0,210.0,577.0,1442.0,3992.0,11165.0,1359.0,545.0,186.0,76.0,100.0,78.0,67.0,85.0,87.0,85.0,82.0,124.0,292.0,599.0,2015.0,12295.0,2976.0,498.0,310.0,59.0,76.0,162.0,78.0,92.0,99.0,110.0,106.0,95.0,211.0,254.0,5108.0,1726.0,746.0,345.0,196.0,74.0,100.0,120.0,107.0,87.0,111.0,91.0,104.0,110.0,136.0,271.0,297.0,348.0,333.0,157.0,121.0,74.0,81.0,136.0,113.0,79.0,100.0,104.0,106.0,117.0,108.0,114.0,168.0,215.0,123.0,87.0,93.0,77.0,99.0,331.0,237.0,171.0,210.0,182.0,216.0,151.0,182.0,132.0,395.0,264.0,180.0,112.0,211.0,114.0,178.0,512.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,512.09375,512.0,True,150,True,False,512.0,512.09375,512.0,150,True,150,True,True
5.464035,1779107668.604068,208,5464035,97.0,83.0,150.0,104.0,162.0,125.0,180.0,126.0,308.0,174.0,338.0,148.0,174.0,118.0,174.0,218.0,137.0,90.0,75.0,75.0,99.0,124.0,163.0,338.0,614.0,1372.0,1195.0,749.0,373.0,122.0,68.0,130.0,147.0,107.0,90.0,71.0,98.0,111.0,206.0,566.0,1444.0,3948.0,11087.0,1355.0,531.0,172.0,60.0,106.0,114.0,96.0,89.0,77.0,76.0,81.0,98.0,291.0,591.0,2006.0,12282.0,2993.0,472.0,297.0,53.0,78.0,186.0,105.0,99.0,87.0,82.0,81.0,90.0,218.0,259.0,5072.0,1740.0,745.0,318.0,186.0,49.0,109.0,149.0,131.0,85.0,93.0,76.0,94.0,99.0,139.0,276.0,279.0,377.0,330.0,137.0,110.0,60.0,74.0,171.0,133.0,94.0,91.0,85.0,88.0,98.0,107.0,112.0,167.0,223.0,105.0,53.0,75.0,49.0,96.0,378.0,267.0,166.0,195.0,150.0,203.0,134.0,187.0,134.0,394.0,222.0,177.0,79.0,190.0,108.0,177.0,508.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,508.1171875,508.0,True,150,True,False,508.0,508.1171875,508.0,150,True,150,True,True
5.489038,1779107668.635566,209,5489038,69.0,77.0,141.0,98.0,151.0,125.0,174.0,104.0,301.0,166.0,327.0,143.0,201.0,154.0,198.0,239.0,111.0,71.0,64.0,71.0,86.0,110.0,150.0,316.0,601.0,1334.0,1186.0,735.0,396.0,143.0,91.0,139.0,120.0,87.0,85.0,80.0,98.0,96.0,187.0,542.0,1426.0,3919.0,11014.0,1339.0,546.0,210.0,86.0,121.0,94.0,81.0,77.0,71.0,72.0,79.0,85.0,275.0,575.0,1997.0,12291.0,3012.0,508.0,322.0,73.0,112.0,163.0,90.0,90.0,99.0,79.0,84.0,80.0,198.0,242.0,5091.0,1780.0,749.0,348.0,214.0,78.0,124.0,137.0,119.0,83.0,96.0,73.0,90.0,79.0,109.0,276.0,279.0,347.0,329.0,166.0,150.0,88.0,92.0,142.0,115.0,87.0,89.0,84.0,84.0,84.0,81.0,92.0,136.0,219.0,120.0,88.0,113.0,88.0,119.0,348.0,248.0,164.0,185.0,147.0,200.0,119.0,154.0,99.0,375.0,234.0,176.0,121.0,241.0,153.0,205.0,506.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,506.90625,506.0,True,150,True,False,506.0,506.90625,506.0,150,True,150,True,True
5.514038,1779107668.666987,210,5514038,71.0,73.0,110.0,85.0,128.0,105.0,173.0,143.0,337.0,201.0,347.0,173.0,215.0,137.0,187.0,212.0,113.0,69.0,53.0,50.0,73.0,110.0,175.0,343.0,615.0,1374.0,1188.0,756.0,391.0,134.0,66.0,130.0,133.0,88.0,65.0,40.0,87.0,98.0,196.0,577.0,1446.0,3917.0,10858.0,1336.0,545.0,181.0,68.0,103.0,104.0,79.0,62.0,65.0,62.0,72.0,101.0,307.0,621.0,2041.0,12375.0,3017.0,511.0,308.0,62.0,78.0,166.0,84.0,66.0,80.0,71.0,74.0,91.0,225.0,278.0,5226.0,1792.0,781.0,345.0,202.0,70.0,109.0,144.0,112.0,55.0,69.0,71.0,86.0,102.0,140.0,290.0,331.0,408.0,353.0,161.0,126.0,62.0,86.0,150.0,109.0,59.0,63.0,70.0,76.0,93.0,118.0,128.0,194.0,238.0,135.0,83.0,93.0,74.0,103.0,352.0,234.0,132.0,171.0,120.0,181.0,139.0,203.0,157.0,397.0,291.0,205.0,108.0,211.0,127.0,181.0,509.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,509.3046875,509.0,True,150,True,False,509.0,509.3046875,509.0,150,True,150,True,True
5.539039,1779107668.682805,211,5539039,52.0,60.0,140.0,115.0,164.0,132.0,188.0,125.0,311.0,171.0,328.0,155.0,203.0,133.0,186.0,209.0,112.0,58.0,61.0,70.0,105.0,135.0,175.0,330.0,579.0,1308.0,1140.0,728.0,388.0,140.0,70.0,120.0,120.0,70.0,77.0,77.0,110.0,114.0,208.0,557.0,1430.0,3816.0,10436.0,1267.0,537.0,186.0,67.0,107.0,92.0,69.0,84.0,81.0,90.0,94.0,115.0,297.0,618.0,2093.0,12417.0,3008.0,501.0,311.0,59.0,77.0,151.0,92.0,91.0,108.0,104.0,104.0,102.0,226.0,285.0,5486.0,1858.0,783.0,343.0,198.0,62.0,108.0,108.0,102.0,81.0,99.0,105.0,106.0,107.0,141.0,299.0,303.0,375.0,341.0,158.0,128.0,71.0,77.0,123.0,110.0,75.0,99.0,112.0,108.0,109.0,109.0,123.0,166.0,221.0,124.0,87.0,98.0,67.0,98.0,336.0,239.0,155.0,200.0,178.0,220.0,153.0,186.0,140.0,391.0,257.0,193.0,108.0,207.0,116.0,178.0,509.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,509.09375,509.0,True,150,True,False,509.0,509.09375,509.0,150,True,150,True,True
