B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.493897,1778510359.024641,219,5493897,81.0,81.0,144.0,110.0,161.0,119.0,171.0,101.0,184.0,93.0,153.0,78.0,167.0,147.0,187.0,219.0,113.0,69.0,74.0,73.0,93.0,117.0,103.0,102.0,106.0,115.0,98.0,89.0,97.0,109.0,75.0,140.0,136.0,88.0,81.0,78.0,97.0,88.0,119.0,176.0,196.0,146.0,202.0,98.0,121.0,94.0,70.0,109.0,99.0,84.0,84.0,75.0,84.0,90.0,98.0,259.0,74.0,234.0,197.0,139.0,120.0,122.0,59.0,74.0,169.0,92.0,89.0,79.0,90.0,95.0,157.0,743.0,326.0,1030.0,851.0,360.0,221.0,141.0,73.0,110.0,133.0,119.0,79.0,106.0,87.0,106.0,272.0,1016.0,2488.0,2746.0,1692.0,905.0,287.0,173.0,75.0,78.0,151.0,114.0,77.0,92.0,91.0,95.0,202.0,1065.0,1409.0,1656.0,1312.0,613.0,223.0,118.0,78.0,120.0,378.0,248.0,163.0,197.0,158.0,227.0,180.0,503.0,560.0,1013.0,525.0,397.0,168.0,249.0,135.0,195.0,275,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,275.46875,275.0,True,150,True,False,275.0,275.46875,275.0,150,True,150,True,True
5.518901,1778510359.052398,220,5518901,76.0,78.0,151.0,106.0,158.0,125.0,169.0,110.0,186.0,96.0,146.0,75.0,173.0,136.0,176.0,217.0,120.0,71.0,61.0,72.0,92.0,98.0,115.0,96.0,105.0,112.0,93.0,90.0,94.0,120.0,73.0,141.0,139.0,87.0,86.0,81.0,101.0,95.0,118.0,159.0,185.0,134.0,193.0,94.0,109.0,88.0,69.0,118.0,96.0,87.0,76.0,72.0,80.0,93.0,90.0,226.0,79.0,194.0,172.0,139.0,112.0,117.0,58.0,81.0,172.0,99.0,96.0,83.0,89.0,88.0,129.0,633.0,258.0,851.0,716.0,326.0,204.0,138.0,67.0,105.0,140.0,105.0,87.0,104.0,92.0,104.0,271.0,1012.0,2465.0,2706.0,1652.0,885.0,278.0,170.0,75.0,83.0,153.0,103.0,80.0,101.0,89.0,93.0,228.0,1248.0,1576.0,1876.0,1449.0,658.0,232.0,118.0,73.0,108.0,367.0,237.0,154.0,200.0,163.0,228.0,185.0,606.0,669.0,1141.0,586.0,426.0,184.0,254.0,132.0,200.0,277,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,277.8046875,277.0,True,150,True,False,277.0,277.8046875,277.0,150,True,150,True,True
5.543901,1778510359.080193,221,5543901,80.0,74.0,145.0,107.0,162.0,135.0,169.0,106.0,182.0,95.0,141.0,74.0,171.0,139.0,183.0,217.0,117.0,65.0,63.0,71.0,91.0,114.0,116.0,103.0,101.0,114.0,96.0,89.0,90.0,117.0,74.0,136.0,134.0,85.0,89.0,71.0,95.0,101.0,112.0,153.0,166.0,118.0,169.0,89.0,105.0,90.0,72.0,107.0,99.0,91.0,97.0,74.0,81.0,85.0,82.0,209.0,74.0,171.0,147.0,119.0,96.0,120.0,58.0,75.0,169.0,86.0,102.0,82.0,90.0,101.0,136.0,541.0,219.0,725.0,603.0,288.0,197.0,135.0,65.0,110.0,137.0,109.0,86.0,97.0,88.0,112.0,279.0,1002.0,2409.0,2634.0,1597.0,867.0,272.0,170.0,74.0,88.0,150.0,106.0,89.0,87.0,95.0,102.0,244.0,1429.0,1768.0,2132.0,1594.0,702.0,238.0,116.0,76.0,111.0,374.0,255.0,175.0,203.0,165.0,232.0,192.0,721.0,829.0,1313.0,701.0,466.0,187.0,248.0,131.0,213.0,283,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,283.4765625,283.0,True,150,True,False,283.0,283.4765625,283.0,150,True,150,True,True
5.568902,1778510359.104161,222,5568902,78.0,79.0,148.0,112.0,157.0,118.0,164.0,107.0,175.0,90.0,140.0,80.0,170.0,151.0,177.0,222.0,125.0,71.0,59.0,71.0,92.0,98.0,105.0,87.0,91.0,101.0,96.0,90.0,98.0,123.0,66.0,138.0,138.0,87.0,89.0,72.0,92.0,87.0,110.0,143.0,151.0,123.0,147.0,96.0,98.0,86.0,61.0,105.0,103.0,75.0,90.0,71.0,81.0,86.0,90.0,184.0,70.0,166.0,138.0,109.0,94.0,117.0,64.0,74.0,173.0,88.0,101.0,88.0,90.0,89.0,125.0,444.0,183.0,612.0,512.0,262.0,180.0,129.0,72.0,106.0,133.0,118.0,90.0,103.0,85.0,113.0,279.0,965.0,2248.0,2483.0,1517.0,847.0,278.0,173.0,71.0,87.0,148.0,113.0,81.0,91.0,88.0,101.0,256.0,1544.0,1923.0,2372.0,1737.0,752.0,265.0,120.0,75.0,114.0,375.0,264.0,173.0,201.0,160.0,229.0,198.0,858.0,1001.0,1489.0,819.0,509.0,186.0,246.0,141.0,190.0,286,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,286.2421875,286.0,True,150,True,False,286.0,286.2421875,286.0,150,True,150,True,True
5.593904,1778510359.121992,223,5593904,88.0,72.0,146.0,119.0,155.0,119.0,175.0,113.0,171.0,92.0,152.0,75.0,167.0,148.0,185.0,215.0,107.0,71.0,66.0,61.0,94.0,103.0,105.0,97.0,89.0,113.0,94.0,89.0,90.0,120.0,80.0,134.0,130.0,78.0,86.0,70.0,103.0,91.0,105.0,135.0,136.0,109.0,152.0,89.0,97.0,82.0,74.0,116.0,97.0,86.0,85.0,71.0,82.0,88.0,88.0,171.0,79.0,146.0,126.0,107.0,91.0,112.0,58.0,82.0,169.0,90.0,89.0,82.0,91.0,99.0,119.0,369.0,170.0,528.0,453.0,242.0,173.0,121.0,73.0,104.0,132.0,108.0,81.0,99.0,87.0,93.0,267.0,913.0,2019.0,2244.0,1425.0,829.0,272.0,168.0,80.0,79.0,142.0,113.0,82.0,85.0,93.0,108.0,278.0,1617.0,2020.0,2582.0,1874.0,819.0,275.0,124.0,77.0,112.0,360.0,246.0,171.0,210.0,158.0,226.0,215.0,982.0,1164.0,1684.0,954.0,572.0,202.0,255.0,139.0,209.0,288,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,288.6171875,288.0,True,150,True,False,288.0,288.6171875,288.0,150,True,150,True,True
5.618905,1778510359.151312,224,5618905,78.0,74.0,152.0,114.0,153.0,121.0,166.0,113.0,183.0,95.0,146.0,86.0,177.0,141.0,184.0,212.0,120.0,73.0,65.0,68.0,93.0,111.0,100.0,92.0,96.0,105.0,97.0,89.0,88.0,118.0,70.0,131.0,129.0,87.0,93.0,87.0,96.0,94.0,100.0,128.0,146.0,108.0,145.0,90.0,93.0,86.0,64.0,119.0,97.0,76.0,88.0,73.0,81.0,96.0,87.0,160.0,73.0,146.0,109.0,99.0,88.0,110.0,57.0,75.0,172.0,92.0,91.0,88.0,97.0,86.0,105.0,328.0,152.0,462.0,409.0,217.0,175.0,121.0,72.0,113.0,125.0,100.0,79.0,105.0,92.0,113.0,251.0,843.0,1768.0,2014.0,1312.0,810.0,264.0,155.0,82.0,92.0,153.0,108.0,86.0,92.0,91.0,105.0,294.0,1639.0,2133.0,2772.0,1999.0,846.0,282.0,111.0,78.0,113.0,374.0,248.0,161.0,208.0,157.0,228.0,225.0,1128.0,1334.0,1901.0,1100.0,626.0,200.0,253.0,137.0,194.0,291,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,291.03125,291.0,True,150,True,False,291.0,291.03125,291.0,150,True,150,True,True
5.643904,1778510359.171203,225,5643904,84.0,72.0,150.0,121.0,160.0,128.0,172.0,111.0,178.0,97.0,139.0,72.0,173.0,138.0,181.0,217.0,119.0,71.0,64.0,71.0,93.0,110.0,99.0,84.0,89.0,99.0,91.0,84.0,88.0,119.0,67.0,136.0,137.0,92.0,83.0,87.0,90.0,95.0,108.0,126.0,128.0,108.0,129.0,84.0,98.0,84.0,77.0,109.0,103.0,85.0,91.0,70.0,90.0,86.0,81.0,138.0,63.0,121.0,112.0,90.0,93.0,106.0,51.0,68.0,166.0,89.0,101.0,82.0,89.0,89.0,100.0,278.0,141.0,410.0,351.0,203.0,161.0,121.0,68.0,98.0,147.0,110.0,91.0,108.0,94.0,95.0,249.0,779.0,1513.0,1730.0,1176.0,759.0,250.0,163.0,70.0,89.0,150.0,105.0,87.0,96.0,94.0,96.0,302.0,1646.0,2176.0,2914.0,2068.0,882.0,304.0,131.0,65.0,113.0,369.0,252.0,159.0,208.0,159.0,232.0,235.0,1255.0,1497.0,2083.0,1261.0,698.0,210.0,263.0,132.0,203.0,290,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,290.4296875,290.0,True,150,True,False,290.0,290.4296875,290.0,150,True,150,True,True
5.668908,1778510359.199464,226,5668908,81.0,74.0,149.0,118.0,150.0,128.0,168.0,109.0,184.0,94.0,149.0,80.0,169.0,140.0,186.0,217.0,115.0,61.0,70.0,59.0,96.0,102.0,97.0,87.0,89.0,110.0,93.0,83.0,102.0,122.0,74.0,132.0,139.0,81.0,93.0,86.0,91.0,83.0,104.0,127.0,121.0,97.0,137.0,80.0,94.0,76.0,70.0,115.0,102.0,80.0,87.0,65.0,81.0,84.0,74.0,126.0,62.0,120.0,110.0,103.0,89.0,101.0,56.0,74.0,175.0,91.0,92.0,83.0,85.0,100.0,97.0,241.0,132.0,360.0,318.0,192.0,143.0,114.0,75.0,103.0,129.0,117.0,87.0,103.0,98.0,93.0,230.0,705.0,1285.0,1495.0,1052.0,710.0,248.0,162.0,75.0,91.0,144.0,105.0,85.0,89.0,93.0,98.0,312.0,1627.0,2200.0,3021.0,2165.0,923.0,308.0,124.0,74.0,127.0,369.0,247.0,164.0,207.0,167.0,229.0,234.0,1393.0,1655.0,2262.0,1431.0,763.0,218.0,265.0,133.0,196.0,290,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,290.6640625,290.0,True,150,True,False,290.0,290.6640625,290.0,150,True,150,True,True
5.693907,1778510359.221938,227,5693907,80.0,77.0,158.0,102.0,160.0,119.0,166.0,110.0,179.0,98.0,152.0,72.0,178.0,141.0,183.0,216.0,117.0,72.0,66.0,66.0,95.0,106.0,106.0,90.0,83.0,100.0,102.0,82.0,91.0,119.0,84.0,126.0,133.0,88.0,90.0,80.0,99.0,89.0,98.0,114.0,120.0,92.0,135.0,87.0,93.0,85.0,68.0,111.0,110.0,78.0,88.0,73.0,87.0,74.0,77.0,122.0,58.0,121.0,105.0,94.0,87.0,105.0,52.0,71.0,180.0,91.0,99.0,84.0,88.0,87.0,95.0,208.0,121.0,314.0,291.0,170.0,136.0,125.0,71.0,105.0,132.0,110.0,87.0,104.0,88.0,105.0,225.0,649.0,1066.0,1276.0,929.0,683.0,249.0,157.0,73.0,81.0,154.0,105.0,81.0,82.0,82.0,95.0,312.0,1599.0,2202.0,3133.0,2241.0,958.0,320.0,123.0,75.0,120.0,377.0,244.0,178.0,198.0,159.0,234.0,249.0,1534.0,1823.0,2470.0,1639.0,842.0,233.0,277.0,147.0,192.0,292,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,292.4765625,292.0,True,150,True,False,292.0,292.4765625,292.0,150,True,150,True,True
5.718906,1778510359.249568,228,5718906,79.0,78.0,146.0,105.0,154.0,120.0,164.0,114.0,178.0,99.0,141.0,80.0,178.0,141.0,176.0,220.0,122.0,62.0,70.0,63.0,94.0,107.0,115.0,89.0,85.0,110.0,81.0,87.0,92.0,113.0,75.0,128.0,146.0,89.0,87.0,70.0,87.0,92.0,104.0,109.0,116.0,98.0,119.0,70.0,84.0,79.0,68.0,114.0,106.0,83.0,82.0,75.0,81.0,93.0,79.0,116.0,61.0,114.0,93.0,81.0,86.0,100.0,51.0,76.0,168.0,91.0,92.0,80.0,89.0,87.0,87.0,180.0,120.0,277.0,257.0,164.0,124.0,109.0,73.0,103.0,133.0,114.0,97.0,102.0,80.0,102.0,206.0,572.0,875.0,1046.0,798.0,629.0,249.0,161.0,74.0,89.0,150.0,107.0,83.0,93.0,91.0,102.0,311.0,1531.0,2130.0,3159.0,2290.0,980.0,331.0,125.0,75.0,109.0,370.0,251.0,166.0,209.0,151.0,234.0,259.0,1637.0,1968.0,2697.0,1829.0,946.0,249.0,255.0,131.0,198.0,290,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,290.78125,290.0,True,150,True,False,290.0,290.78125,290.0,150,True,150,True,True
5.743908,1778510359.273703,229,5743908,86.0,74.0,153.0,105.0,155.0,118.0,175.0,116.0,177.0,89.0,135.0,73.0,177.0,144.0,169.0,209.0,123.0,71.0,63.0,72.0,90.0,103.0,103.0,91.0,81.0,106.0,87.0,90.0,87.0,114.0,72.0,133.0,139.0,89.0,97.0,70.0,92.0,97.0,96.0,105.0,114.0,90.0,128.0,80.0,83.0,74.0,70.0,112.0,106.0,89.0,83.0,68.0,82.0,80.0,72.0,94.0,57.0,105.0,95.0,84.0,80.0,97.0,52.0,73.0,176.0,97.0,95.0,83.0,90.0,98.0,86.0,153.0,115.0,235.0,230.0,154.0,135.0,106.0,70.0,108.0,129.0,115.0,85.0,101.0,87.0,103.0,185.0,492.0,688.0,840.0,682.0,593.0,229.0,155.0,77.0,85.0,155.0,114.0,90.0,92.0,87.0,108.0,316.0,1428.0,2015.0,3108.0,2318.0,1019.0,338.0,124.0,72.0,106.0,378.0,247.0,161.0,214.0,160.0,229.0,273.0,1721.0,2087.0,2893.0,2053.0,1033.0,266.0,266.0,138.0,207.0,288,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,288.9609375,288.0,True,150,True,False,288.0,288.9609375,288.0,150,True,150,True,True
5.768911,1778510359.295158,230,5768911,86.0,72.0,152.0,106.0,154.0,121.0,168.0,106.0,172.0,96.0,133.0,74.0,173.0,152.0,188.0,209.0,120.0,70.0,66.0,68.0,95.0,107.0,102.0,89.0,87.0,102.0,91.0,85.0,89.0,113.0,63.0,129.0,139.0,87.0,86.0,75.0,95.0,91.0,95.0,105.0,111.0,85.0,120.0,72.0,90.0,74.0,72.0,115.0,104.0,88.0,95.0,74.0,86.0,80.0,71.0,96.0,59.0,98.0,88.0,89.0,74.0,90.0,60.0,71.0,174.0,88.0,91.0,86.0,87.0,86.0,89.0,142.0,108.0,214.0,215.0,139.0,117.0,105.0,67.0,112.0,117.0,106.0,85.0,106.0,93.0,100.0,170.0,434.0,556.0,677.0,575.0,559.0,219.0,140.0,72.0,90.0,156.0,113.0,85.0,88.0,96.0,98.0,293.0,1305.0,1835.0,3039.0,2323.0,1057.0,362.0,123.0,77.0,106.0,376.0,244.0,184.0,197.0,158.0,234.0,275.0,1782.0,2193.0,3108.0,2277.0,1178.0,296.0,281.0,139.0,198.0,287,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,287.25,287.0,True,150,True,False,287.0,287.25,287.0,150,True,150,True,True
5.793913,1778510359.327186,231,5793913,77.0,76.0,147.0,117.0,156.0,118.0,162.0,108.0,171.0,90.0,141.0,74.0,181.0,140.0,184.0,207.0,122.0,67.0,63.0,63.0,103.0,107.0,98.0,86.0,83.0,103.0,93.0,85.0,89.0,120.0,73.0,140.0,147.0,81.0,89.0,72.0,96.0,95.0,91.0,107.0,115.0,95.0,127.0,82.0,86.0,83.0,60.0,115.0,103.0,78.0,77.0,70.0,82.0,71.0,71.0,98.0,55.0,102.0,93.0,74.0,73.0,87.0,57.0,75.0,166.0,88.0,95.0,86.0,90.0,89.0,79.0,138.0,107.0,196.0,186.0,129.0,120.0,115.0,70.0,107.0,133.0,111.0,82.0,98.0,82.0,97.0,163.0,371.0,442.0,541.0,509.0,524.0,217.0,156.0,82.0,90.0,147.0,120.0,74.0,88.0,96.0,100.0,278.0,1177.0,1633.0,2883.0,2325.0,1093.0,372.0,140.0,72.0,105.0,366.0,246.0,162.0,199.0,147.0,227.0,282.0,1785.0,2274.0,3328.0,2518.0,1317.0,333.0,267.0,140.0,209.0,285,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,285.2578125,285.0,True,150,True,False,285.0,285.2578125,285.0,150,True,150,True,True
5.818914,1778510359.350098,232,5818914,90.0,74.0,157.0,107.0,161.0,109.0,174.0,117.0,179.0,98.0,146.0,78.0,178.0,138.0,184.0,204.0,121.0,64.0,67.0,58.0,102.0,101.0,97.0,88.0,76.0,98.0,90.0,87.0,88.0,114.0,74.0,133.0,136.0,94.0,87.0,83.0,97.0,91.0,96.0,106.0,104.0,88.0,127.0,72.0,87.0,72.0,75.0,114.0,104.0,83.0,98.0,75.0,83.0,88.0,72.0,91.0,62.0,90.0,98.0,74.0,71.0,89.0,61.0,61.0,172.0,87.0,91.0,90.0,94.0,82.0,81.0,124.0,106.0,178.0,182.0,128.0,106.0,105.0,68.0,106.0,128.0,103.0,81.0,107.0,88.0,90.0,144.0,321.0,348.0,441.0,435.0,496.0,217.0,151.0,85.0,87.0,147.0,107.0,83.0,84.0,104.0,90.0,250.0,1009.0,1394.0,2659.0,2303.0,1138.0,395.0,134.0,71.0,113.0,371.0,256.0,158.0,209.0,167.0,237.0,273.0,1770.0,2308.0,3508.0,2739.0,1452.0,363.0,275.0,138.0,210.0,282,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,282.171875,282.0,True,150,True,False,282.0,282.171875,282.0,150,True,150,True,True
5.843913,1778510359.374644,233,5843913,79.0,71.0,153.0,109.0,157.0,119.0,173.0,103.0,174.0,93.0,145.0,72.0,177.0,129.0,184.0,209.0,120.0,73.0,63.0,60.0,97.0,104.0,108.0,92.0,90.0,94.0,87.0,76.0,87.0,118.0,78.0,134.0,143.0,84.0,84.0,65.0,97.0,88.0,88.0,102.0,100.0,85.0,118.0,74.0,82.0,74.0,67.0,113.0,109.0,81.0,88.0,74.0,84.0,76.0,71.0,93.0,55.0,90.0,94.0,72.0,78.0,84.0,54.0,67.0,169.0,95.0,104.0,79.0,93.0,89.0,83.0,106.0,112.0,156.0,167.0,123.0,111.0,106.0,73.0,109.0,134.0,119.0,85.0,99.0,87.0,96.0,128.0,273.0,278.0,358.0,371.0,457.0,205.0,145.0,78.0,77.0,153.0,114.0,90.0,86.0,93.0,102.0,231.0,851.0,1149.0,2362.0,2202.0,1151.0,408.0,131.0,78.0,115.0,376.0,246.0,173.0,211.0,156.0,233.0,273.0,1676.0,2285.0,3661.0,2931.0,1613.0,409.0,285.0,138.0,203.0,275,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,275.875,275.0,True,150,True,False,275.0,275.875,275.0,150,True,150,True,True
5.868914,1778510359.394815,234,5868914,86.0,76.0,155.0,114.0,153.0,124.0,170.0,107.0,178.0,95.0,142.0,73.0,171.0,144.0,181.0,209.0,119.0,74.0,72.0,62.0,87.0,106.0,95.0,81.0,86.0,100.0,92.0,79.0,85.0,113.0,78.0,131.0,142.0,87.0,91.0,73.0,99.0,95.0,96.0,102.0,104.0,89.0,124.0,74.0,73.0,73.0,66.0,127.0,100.0,80.0,85.0,77.0,81.0,83.0,61.0,92.0,62.0,91.0,87.0,80.0,69.0,92.0,59.0,63.0,178.0,87.0,93.0,85.0,86.0,84.0,79.0,104.0,99.0,153.0,162.0,112.0,111.0,102.0,79.0,109.0,134.0,98.0,97.0,108.0,79.0,92.0,121.0,224.0,222.0,299.0,320.0,394.0,200.0,138.0,76.0,87.0,152.0,110.0,90.0,85.0,90.0,94.0,212.0,694.0,948.0,2077.0,2075.0,1141.0,410.0,137.0,69.0,113.0,371.0,260.0,173.0,208.0,153.0,230.0,258.0,1584.0,2232.0,3811.0,3087.0,1711.0,458.0,280.0,137.0,211.0,269,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,269.4375,269.0,True,150,True,False,269.0,269.4375,269.0,150,True,150,True,True
5.893915,1778510359.428045,235,5893915,85.0,72.0,138.0,113.0,156.0,124.0,170.0,109.0,169.0,90.0,135.0,73.0,182.0,141.0,175.0,215.0,119.0,58.0,64.0,64.0,96.0,103.0,114.0,78.0,94.0,95.0,86.0,88.0,85.0,113.0,71.0,136.0,138.0,79.0,84.0,71.0,95.0,89.0,94.0,102.0,104.0,87.0,116.0,73.0,74.0,80.0,73.0,111.0,103.0,83.0,89.0,68.0,87.0,84.0,63.0,78.0,65.0,90.0,88.0,75.0,69.0,84.0,53.0,73.0,169.0,86.0,96.0,81.0,92.0,82.0,77.0,94.0,100.0,134.0,154.0,118.0,103.0,104.0,67.0,105.0,140.0,109.0,80.0,105.0,82.0,94.0,119.0,205.0,188.0,254.0,278.0,369.0,192.0,149.0,70.0,89.0,155.0,103.0,84.0,90.0,94.0,89.0,193.0,568.0,793.0,1802.0,1930.0,1141.0,422.0,123.0,72.0,113.0,379.0,263.0,170.0,203.0,166.0,222.0,249.0,1465.0,2168.0,3894.0,3216.0,1825.0,532.0,290.0,122.0,202.0,262,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,262.9375,262.0,True,150,True,False,262.0,262.9375,262.0,150,True,150,True,True
5.918916,1778510359.450661,236,5918916,74.0,67.0,152.0,107.0,157.0,119.0,171.0,117.0,168.0,97.0,141.0,87.0,173.0,142.0,181.0,211.0,123.0,72.0,65.0,69.0,100.0,99.0,99.0,89.0,85.0,104.0,90.0,79.0,92.0,110.0,73.0,134.0,133.0,80.0,85.0,83.0,91.0,87.0,95.0,97.0,101.0,91.0,118.0,68.0,91.0,85.0,65.0,114.0,101.0,83.0,83.0,71.0,84.0,84.0,67.0,85.0,57.0,94.0,89.0,83.0,68.0,88.0,56.0,59.0,168.0,87.0,85.0,90.0,89.0,92.0,75.0,93.0,103.0,148.0,132.0,102.0,89.0,99.0,67.0,103.0,136.0,108.0,86.0,108.0,81.0,104.0,106.0,177.0,143.0,226.0,248.0,330.0,179.0,131.0,72.0,90.0,151.0,105.0,89.0,84.0,87.0,86.0,173.0,466.0,636.0,1531.0,1748.0,1102.0,426.0,131.0,71.0,117.0,362.0,255.0,171.0,209.0,167.0,230.0,242.0,1317.0,2020.0,3884.0,3307.0,1910.0,602.0,299.0,122.0,202.0,254,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,254.9375,254.0,True,150,True,False,254.0,254.9375,254.0,150,True,150,True,True
5.943915,1778510359.472629,237,5943915,89.0,85.0,140.0,113.0,166.0,122.0,177.0,109.0,174.0,93.0,141.0,75.0,180.0,147.0,182.0,201.0,115.0,65.0,62.0,76.0,90.0,107.0,113.0,85.0,81.0,89.0,81.0,75.0,82.0,119.0,75.0,123.0,141.0,84.0,88.0,80.0,104.0,79.0,93.0,103.0,91.0,96.0,118.0,63.0,81.0,87.0,65.0,115.0,101.0,82.0,82.0,76.0,82.0,78.0,75.0,87.0,58.0,93.0,89.0,66.0,57.0,85.0,56.0,70.0,166.0,92.0,98.0,88.0,101.0,74.0,78.0,97.0,90.0,133.0,140.0,101.0,94.0,94.0,72.0,103.0,135.0,108.0,84.0,101.0,93.0,95.0,107.0,152.0,123.0,193.0,217.0,301.0,168.0,133.0,75.0,83.0,151.0,114.0,79.0,79.0,88.0,92.0,144.0,375.0,514.0,1276.0,1587.0,1094.0,434.0,122.0,75.0,105.0,370.0,252.0,160.0,209.0,154.0,223.0,225.0,1126.0,1824.0,3780.0,3343.0,2021.0,685.0,307.0,132.0,199.0,245,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,245.9765625,245.0,True,150,True,False,245.0,245.9765625,245.0,150,True,150,True,True
5.968919,1778510359.50096,238,5968919,78.0,72.0,153.0,114.0,153.0,118.0,155.0,105.0,178.0,95.0,145.0,69.0,174.0,138.0,178.0,213.0,127.0,70.0,66.0,71.0,86.0,97.0,95.0,81.0,95.0,97.0,90.0,82.0,91.0,110.0,73.0,135.0,148.0,84.0,89.0,73.0,93.0,99.0,88.0,101.0,104.0,88.0,116.0,65.0,79.0,76.0,60.0,110.0,105.0,84.0,90.0,70.0,85.0,79.0,59.0,86.0,63.0,81.0,93.0,79.0,62.0,86.0,54.0,72.0,177.0,99.0,89.0,89.0,92.0,84.0,74.0,92.0,87.0,128.0,133.0,106.0,90.0,97.0,60.0,105.0,140.0,104.0,79.0,104.0,80.0,96.0,100.0,140.0,109.0,171.0,200.0,279.0,155.0,129.0,66.0,84.0,153.0,110.0,83.0,88.0,78.0,87.0,136.0,297.0,423.0,1070.0,1421.0,1055.0,438.0,138.0,74.0,112.0,382.0,241.0,161.0,202.0,143.0,235.0,201.0,952.0,1634.0,3600.0,3346.0,2067.0,775.0,315.0,135.0,204.0,236,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,236.8671875,236.0,True,150,True,False,236.0,236.8671875,236.0,150,True,150,True,True
