B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
9.044043,1778593562.944605,105,9044043,83.0,61.0,97.0,77.0,134.0,123.0,237.0,555.0,2583.0,1860.0,988.0,241.0,314.0,192.0,187.0,242.0,113.0,58.0,23.0,32.0,81.0,108.0,196.0,1111.0,2296.0,3078.0,2015.0,992.0,479.0,280.0,84.0,136.0,128.0,64.0,47.0,39.0,85.0,95.0,220.0,541.0,1369.0,891.0,1333.0,381.0,381.0,160.0,121.0,132.0,102.0,48.0,43.0,30.0,55.0,80.0,78.0,159.0,98.0,238.0,179.0,111.0,95.0,109.0,75.0,122.0,170.0,57.0,50.0,51.0,64.0,75.0,84.0,132.0,137.0,184.0,136.0,86.0,90.0,98.0,81.0,150.0,128.0,85.0,42.0,60.0,61.0,84.0,91.0,118.0,111.0,140.0,85.0,86.0,72.0,80.0,64.0,97.0,142.0,79.0,32.0,40.0,68.0,79.0,113.0,123.0,128.0,136.0,107.0,88.0,61.0,83.0,76.0,106.0,360.0,213.0,102.0,147.0,118.0,188.0,165.0,246.0,193.0,462.0,187.0,183.0,114.0,219.0,132.0,178.0,268,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,268.609375,268.0,True,150,True,False,268.0,268.609375,268.0,150,True,150,True,True
9.069042,1778593562.957963,106,9069042,80.0,82.0,159.0,150.0,188.0,157.0,237.0,584.0,2690.0,2032.0,1182.0,285.0,335.0,197.0,159.0,204.0,98.0,63.0,72.0,93.0,110.0,132.0,182.0,1040.0,2163.0,2974.0,2041.0,1044.0,512.0,285.0,61.0,108.0,121.0,79.0,103.0,96.0,130.0,121.0,187.0,453.0,1201.0,795.0,1229.0,356.0,365.0,159.0,93.0,109.0,86.0,73.0,95.0,108.0,119.0,118.0,62.0,124.0,66.0,194.0,157.0,99.0,90.0,106.0,46.0,89.0,153.0,85.0,111.0,112.0,130.0,112.0,73.0,98.0,90.0,141.0,133.0,88.0,86.0,95.0,43.0,114.0,116.0,98.0,104.0,134.0,109.0,122.0,82.0,89.0,70.0,109.0,80.0,78.0,77.0,70.0,39.0,55.0,130.0,112.0,105.0,118.0,134.0,120.0,101.0,102.0,86.0,110.0,92.0,94.0,70.0,75.0,41.0,58.0,346.0,249.0,184.0,240.0,210.0,248.0,131.0,185.0,128.0,409.0,185.0,179.0,109.0,212.0,81.0,128.0,271,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,271.84375,271.0,True,150,True,False,271.0,271.84375,271.0,150,True,150,True,True
9.094042,1778593562.989025,107,9094042,129.0,110.0,129.0,110.0,151.0,124.0,236.0,628.0,2694.0,2043.0,1240.0,270.0,325.0,200.0,190.0,275.0,149.0,86.0,61.0,68.0,87.0,102.0,175.0,969.0,2036.0,2837.0,1934.0,994.0,478.0,296.0,91.0,152.0,163.0,104.0,86.0,72.0,96.0,90.0,183.0,407.0,1114.0,725.0,1115.0,297.0,317.0,142.0,121.0,148.0,127.0,102.0,80.0,73.0,77.0,77.0,55.0,111.0,64.0,171.0,117.0,81.0,57.0,96.0,81.0,152.0,209.0,119.0,93.0,82.0,87.0,93.0,64.0,99.0,94.0,129.0,88.0,54.0,63.0,79.0,78.0,160.0,168.0,133.0,80.0,91.0,72.0,93.0,68.0,79.0,71.0,99.0,42.0,41.0,43.0,74.0,74.0,116.0,190.0,134.0,81.0,75.0,89.0,86.0,98.0,87.0,79.0,96.0,54.0,46.0,41.0,68.0,73.0,133.0,423.0,293.0,162.0,191.0,156.0,200.0,136.0,186.0,142.0,381.0,104.0,135.0,72.0,201.0,136.0,221.0,262,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,262.296875,262.0,True,150,True,False,262.0,262.296875,262.0,150,True,150,True,True
9.119044,1778593563.006309,108,9119044,89.0,79.0,133.0,113.0,149.0,106.0,191.0,604.0,2482.0,1888.0,1235.0,328.0,387.0,260.0,207.0,249.0,109.0,69.0,64.0,69.0,85.0,95.0,133.0,877.0,1853.0,2641.0,1842.0,973.0,512.0,327.0,113.0,137.0,121.0,91.0,87.0,79.0,98.0,75.0,135.0,363.0,1041.0,701.0,1110.0,342.0,344.0,169.0,125.0,134.0,95.0,82.0,80.0,63.0,80.0,68.0,22.0,79.0,40.0,182.0,152.0,131.0,119.0,145.0,89.0,122.0,179.0,88.0,84.0,78.0,88.0,69.0,33.0,65.0,75.0,127.0,137.0,115.0,119.0,130.0,82.0,136.0,135.0,104.0,90.0,98.0,81.0,75.0,32.0,44.0,53.0,93.0,88.0,101.0,109.0,121.0,82.0,89.0,141.0,109.0,82.0,80.0,80.0,65.0,54.0,57.0,57.0,102.0,107.0,108.0,102.0,118.0,82.0,117.0,361.0,246.0,165.0,184.0,149.0,172.0,72.0,136.0,102.0,390.0,187.0,219.0,176.0,275.0,142.0,179.0,254,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,254.5234375,254.0,True,150,True,False,254.0,254.5234375,254.0,150,True,150,True,True
9.144044,1778593563.044561,109,9144044,80.0,56.0,97.0,79.0,142.0,119.0,246.0,646.0,2240.0,1648.0,1068.0,269.0,333.0,214.0,190.0,234.0,117.0,47.0,32.0,38.0,79.0,95.0,191.0,897.0,1809.0,2508.0,1721.0,905.0,470.0,271.0,81.0,131.0,136.0,65.0,47.0,41.0,81.0,81.0,184.0,421.0,1147.0,783.0,1186.0,323.0,309.0,147.0,119.0,135.0,95.0,64.0,40.0,31.0,69.0,79.0,72.0,146.0,104.0,227.0,170.0,98.0,78.0,105.0,78.0,108.0,166.0,69.0,44.0,58.0,75.0,82.0,89.0,126.0,131.0,182.0,142.0,77.0,77.0,86.0,74.0,143.0,129.0,71.0,39.0,64.0,59.0,77.0,86.0,118.0,109.0,136.0,92.0,72.0,72.0,79.0,70.0,97.0,155.0,73.0,40.0,50.0,71.0,75.0,104.0,134.0,120.0,140.0,111.0,78.0,64.0,76.0,69.0,101.0,356.0,201.0,100.0,141.0,125.0,198.0,159.0,246.0,193.0,461.0,180.0,182.0,114.0,222.0,129.0,199.0,245,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,245.9375,245.0,True,150,True,False,245.0,245.9375,245.0,150,True,150,True,True
9.169049,1778593563.068487,110,9169049,73.0,83.0,156.0,142.0,186.0,168.0,242.0,578.0,1879.0,1266.0,857.0,228.0,311.0,193.0,151.0,220.0,104.0,66.0,72.0,95.0,116.0,128.0,181.0,928.0,1784.0,2395.0,1615.0,835.0,429.0,256.0,64.0,106.0,118.0,78.0,103.0,102.0,127.0,118.0,180.0,449.0,1344.0,884.0,1385.0,351.0,319.0,136.0,88.0,106.0,85.0,79.0,102.0,101.0,110.0,121.0,63.0,114.0,71.0,223.0,186.0,110.0,84.0,97.0,38.0,73.0,158.0,100.0,108.0,110.0,119.0,116.0,67.0,88.0,106.0,141.0,138.0,79.0,81.0,84.0,41.0,101.0,121.0,110.0,105.0,132.0,122.0,124.0,77.0,86.0,68.0,118.0,79.0,81.0,61.0,73.0,38.0,48.0,141.0,118.0,108.0,117.0,121.0,111.0,96.0,92.0,96.0,104.0,97.0,79.0,67.0,84.0,31.0,68.0,341.0,251.0,184.0,247.0,191.0,242.0,134.0,192.0,132.0,411.0,163.0,170.0,112.0,200.0,71.0,133.0,244,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,244.03125,244.0,True,150,True,False,244.0,244.03125,244.0,150,True,150,True,True
9.194049,1778593563.084336,111,9194049,120.0,114.0,131.0,101.0,154.0,130.0,239.0,494.0,1476.0,874.0,605.0,169.0,254.0,185.0,189.0,268.0,151.0,93.0,66.0,69.0,80.0,112.0,191.0,985.0,1774.0,2276.0,1428.0,717.0,362.0,247.0,102.0,153.0,166.0,98.0,85.0,75.0,89.0,84.0,201.0,589.0,1824.0,1169.0,1706.0,352.0,308.0,134.0,121.0,152.0,134.0,100.0,92.0,69.0,83.0,73.0,69.0,144.0,66.0,284.0,201.0,100.0,66.0,97.0,81.0,137.0,202.0,117.0,88.0,82.0,93.0,88.0,69.0,95.0,95.0,142.0,110.0,53.0,54.0,83.0,77.0,166.0,164.0,132.0,83.0,101.0,78.0,89.0,74.0,87.0,78.0,86.0,41.0,47.0,42.0,67.0,71.0,112.0,182.0,134.0,82.0,81.0,88.0,86.0,86.0,93.0,80.0,94.0,56.0,42.0,39.0,71.0,68.0,137.0,429.0,292.0,171.0,196.0,149.0,189.0,133.0,186.0,133.0,374.0,104.0,118.0,72.0,204.0,142.0,219.0,240,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,240.265625,240.0,True,150,True,False,240.0,240.265625,240.0,150,True,150,True,True
9.219048,1778593563.116129,112,9219048,86.0,79.0,128.0,110.0,142.0,111.0,187.0,372.0,1036.0,546.0,461.0,176.0,293.0,210.0,196.0,240.0,107.0,74.0,57.0,61.0,90.0,91.0,170.0,1022.0,1721.0,2169.0,1330.0,672.0,344.0,258.0,94.0,134.0,136.0,80.0,88.0,72.0,87.0,84.0,218.0,793.0,2734.0,1783.0,2398.0,456.0,361.0,169.0,119.0,132.0,95.0,70.0,91.0,67.0,71.0,75.0,24.0,152.0,66.0,452.0,368.0,192.0,143.0,138.0,90.0,107.0,171.0,88.0,88.0,75.0,87.0,61.0,34.0,72.0,81.0,178.0,181.0,115.0,114.0,130.0,96.0,134.0,133.0,105.0,78.0,87.0,87.0,64.0,38.0,48.0,52.0,101.0,94.0,106.0,107.0,116.0,80.0,87.0,156.0,110.0,75.0,91.0,86.0,68.0,48.0,68.0,64.0,93.0,104.0,112.0,116.0,125.0,89.0,110.0,372.0,241.0,158.0,197.0,141.0,167.0,80.0,149.0,110.0,384.0,187.0,208.0,170.0,275.0,149.0,191.0,253,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,253.59375,253.0,True,150,True,False,253.0,253.59375,253.0,150,True,150,True,True
9.24405,1778593563.144672,113,9244050,81.0,56.0,96.0,70.0,136.0,130.0,238.0,348.0,769.0,366.0,347.0,133.0,233.0,159.0,183.0,240.0,114.0,44.0,25.0,39.0,73.0,111.0,224.0,1100.0,1666.0,2116.0,1214.0,544.0,263.0,200.0,87.0,139.0,132.0,60.0,45.0,41.0,89.0,90.0,341.0,1174.0,4301.0,2934.0,3266.0,470.0,332.0,125.0,114.0,123.0,101.0,47.0,44.0,35.0,53.0,83.0,78.0,325.0,141.0,880.0,629.0,226.0,132.0,124.0,72.0,100.0,169.0,64.0,46.0,49.0,69.0,82.0,86.0,152.0,147.0,293.0,257.0,121.0,96.0,97.0,78.0,138.0,120.0,83.0,36.0,61.0,65.0,92.0,93.0,121.0,119.0,154.0,94.0,88.0,74.0,84.0,83.0,87.0,153.0,86.0,40.0,56.0,78.0,84.0,105.0,123.0,117.0,139.0,95.0,74.0,65.0,81.0,65.0,113.0,352.0,198.0,103.0,140.0,120.0,197.0,153.0,237.0,181.0,440.0,177.0,171.0,104.0,216.0,124.0,189.0,283,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,283.0078125,283.0,True,150,True,False,283.0,283.0078125,283.0,150,True,150,True,True
9.269052,1778593563.170017,114,9269052,69.0,89.0,148.0,145.0,197.0,167.0,228.0,248.0,526.0,230.0,277.0,104.0,206.0,149.0,147.0,209.0,107.0,58.0,76.0,89.0,117.0,134.0,229.0,934.0,1352.0,1900.0,1046.0,430.0,223.0,176.0,52.0,110.0,128.0,82.0,107.0,101.0,133.0,118.0,385.0,1273.0,5051.0,3769.0,3698.0,464.0,299.0,115.0,60.0,92.0,83.0,78.0,99.0,106.0,107.0,114.0,71.0,393.0,159.0,1515.0,1026.0,338.0,174.0,120.0,36.0,66.0,164.0,85.0,117.0,126.0,121.0,108.0,73.0,142.0,118.0,405.0,421.0,171.0,112.0,88.0,38.0,104.0,127.0,110.0,102.0,124.0,116.0,126.0,73.0,77.0,93.0,134.0,110.0,103.0,76.0,77.0,39.0,56.0,134.0,111.0,107.0,121.0,130.0,108.0,95.0,103.0,81.0,104.0,109.0,79.0,65.0,68.0,23.0,60.0,340.0,245.0,189.0,248.0,196.0,238.0,139.0,200.0,142.0,388.0,169.0,163.0,118.0,212.0,68.0,126.0,305,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,305.8359375,305.0,True,150,True,False,305.0,305.8359375,305.0,150,True,150,True,True
9.294049,1778593563.193153,115,9294049,118.0,105.0,139.0,109.0,163.0,128.0,209.0,197.0,404.0,173.0,193.0,57.0,168.0,143.0,189.0,272.0,151.0,88.0,60.0,70.0,90.0,112.0,188.0,592.0,877.0,1389.0,701.0,298.0,170.0,142.0,90.0,155.0,170.0,96.0,89.0,70.0,102.0,100.0,366.0,979.0,3851.0,3075.0,3053.0,363.0,245.0,111.0,99.0,138.0,137.0,101.0,84.0,71.0,80.0,79.0,76.0,411.0,173.0,2268.0,1435.0,412.0,188.0,127.0,82.0,129.0,206.0,108.0,87.0,81.0,86.0,82.0,75.0,172.0,119.0,598.0,688.0,234.0,137.0,101.0,86.0,161.0,156.0,126.0,71.0,88.0,66.0,89.0,69.0,79.0,113.0,157.0,108.0,100.0,55.0,79.0,83.0,117.0,185.0,135.0,81.0,89.0,97.0,86.0,86.0,88.0,96.0,104.0,66.0,49.0,37.0,72.0,72.0,139.0,422.0,274.0,160.0,200.0,136.0,194.0,135.0,198.0,131.0,379.0,102.0,118.0,71.0,226.0,128.0,220.0,280,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,280.1015625,280.0,True,150,True,False,280.0,280.1015625,280.0,150,True,150,True,True
9.319053,1778593563.210561,116,9319053,79.0,84.0,135.0,110.0,155.0,109.0,154.0,123.0,295.0,135.0,208.0,114.0,232.0,185.0,186.0,246.0,115.0,65.0,70.0,66.0,83.0,93.0,123.0,308.0,440.0,765.0,431.0,277.0,200.0,193.0,88.0,135.0,136.0,81.0,78.0,72.0,91.0,84.0,264.0,581.0,2245.0,1789.0,2076.0,338.0,256.0,156.0,102.0,110.0,109.0,84.0,81.0,66.0,70.0,68.0,31.0,351.0,178.0,2842.0,1849.0,540.0,271.0,184.0,93.0,91.0,168.0,94.0,101.0,86.0,81.0,58.0,31.0,161.0,104.0,747.0,1072.0,411.0,233.0,156.0,84.0,135.0,130.0,113.0,80.0,88.0,74.0,72.0,38.0,71.0,104.0,199.0,201.0,202.0,143.0,131.0,94.0,94.0,145.0,102.0,83.0,85.0,86.0,58.0,41.0,55.0,73.0,120.0,128.0,131.0,116.0,130.0,72.0,107.0,362.0,249.0,152.0,192.0,153.0,165.0,77.0,144.0,103.0,376.0,189.0,204.0,179.0,279.0,135.0,191.0,246,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,246.9296875,246.0,True,150,True,False,246.0,246.9296875,246.0,150,True,150,True,True
9.344052,1778593563.245039,117,9344052,85.0,53.0,100.0,74.0,133.0,130.0,206.0,170.0,303.0,153.0,177.0,76.0,181.0,147.0,176.0,239.0,118.0,41.0,22.0,37.0,73.0,118.0,155.0,252.0,318.0,522.0,303.0,208.0,136.0,150.0,72.0,136.0,135.0,62.0,47.0,42.0,79.0,90.0,267.0,498.0,1670.0,1303.0,1620.0,296.0,220.0,120.0,86.0,115.0,96.0,58.0,48.0,25.0,63.0,88.0,87.0,431.0,292.0,3818.0,2458.0,636.0,297.0,144.0,84.0,96.0,162.0,55.0,48.0,54.0,79.0,75.0,98.0,252.0,168.0,1068.0,1782.0,578.0,289.0,129.0,88.0,141.0,113.0,69.0,50.0,61.0,71.0,94.0,88.0,142.0,184.0,291.0,309.0,284.0,129.0,106.0,80.0,87.0,145.0,76.0,37.0,58.0,69.0,83.0,110.0,136.0,135.0,171.0,147.0,113.0,71.0,91.0,58.0,118.0,354.0,198.0,119.0,150.0,131.0,194.0,152.0,245.0,186.0,443.0,177.0,182.0,119.0,216.0,135.0,179.0,253,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,253.5703125,253.0,True,150,True,False,253.0,253.5703125,253.0,150,True,150,True,True
9.369055,1778593563.268734,118,9369055,83.0,81.0,160.0,148.0,199.0,149.0,181.0,126.0,243.0,112.0,153.0,80.0,170.0,138.0,146.0,199.0,112.0,69.0,81.0,99.0,115.0,128.0,130.0,187.0,227.0,359.0,227.0,184.0,133.0,128.0,44.0,102.0,129.0,79.0,90.0,94.0,133.0,120.0,246.0,396.0,1264.0,896.0,1195.0,253.0,195.0,95.0,61.0,90.0,85.0,85.0,101.0,112.0,111.0,118.0,75.0,439.0,347.0,4279.0,2607.0,648.0,317.0,159.0,38.0,67.0,160.0,93.0,113.0,117.0,128.0,123.0,88.0,260.0,182.0,1593.0,3073.0,776.0,384.0,139.0,55.0,108.0,111.0,113.0,109.0,133.0,127.0,124.0,82.0,121.0,217.0,380.0,563.0,484.0,164.0,111.0,53.0,64.0,134.0,109.0,102.0,120.0,129.0,110.0,100.0,106.0,113.0,168.0,191.0,136.0,87.0,81.0,37.0,70.0,347.0,246.0,187.0,243.0,208.0,241.0,139.0,185.0,136.0,405.0,181.0,168.0,112.0,200.0,80.0,139.0,273,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,273.2421875,273.0,True,150,True,False,273.0,273.2421875,273.0,150,True,150,True,True
9.394055,1778593563.297127,119,9394055,137.0,110.0,142.0,105.0,160.0,118.0,173.0,121.0,223.0,88.0,116.0,44.0,145.0,134.0,182.0,268.0,146.0,84.0,71.0,70.0,86.0,100.0,121.0,151.0,184.0,273.0,159.0,130.0,115.0,134.0,75.0,160.0,170.0,102.0,87.0,68.0,99.0,95.0,217.0,332.0,906.0,574.0,820.0,203.0,173.0,101.0,87.0,137.0,140.0,95.0,77.0,74.0,76.0,89.0,74.0,429.0,316.0,3454.0,2034.0,506.0,282.0,150.0,74.0,117.0,207.0,97.0,96.0,77.0,86.0,80.0,100.0,313.0,240.0,2271.0,4493.0,895.0,421.0,159.0,99.0,170.0,166.0,134.0,86.0,87.0,84.0,84.0,99.0,130.0,362.0,635.0,1035.0,755.0,210.0,127.0,83.0,135.0,188.0,133.0,80.0,81.0,90.0,82.0,104.0,118.0,148.0,260.0,292.0,170.0,82.0,88.0,79.0,141.0,411.0,283.0,164.0,193.0,159.0,182.0,143.0,200.0,142.0,393.0,135.0,138.0,75.0,230.0,137.0,217.0,279,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,279.9765625,279.0,True,150,True,False,279.0,279.9765625,279.0,150,True,150,True,True
9.419055,1778593563.321585,120,9419055,94.0,81.0,146.0,108.0,160.0,108.0,134.0,86.0,181.0,102.0,159.0,109.0,213.0,174.0,188.0,233.0,111.0,66.0,64.0,72.0,91.0,86.0,89.0,105.0,135.0,226.0,170.0,174.0,153.0,167.0,83.0,131.0,136.0,78.0,88.0,73.0,94.0,86.0,165.0,238.0,631.0,406.0,637.0,213.0,196.0,132.0,88.0,109.0,101.0,76.0,81.0,67.0,73.0,76.0,37.0,339.0,183.0,2132.0,1430.0,435.0,298.0,188.0,86.0,91.0,185.0,84.0,86.0,78.0,81.0,69.0,57.0,314.0,295.0,2685.0,5255.0,969.0,482.0,198.0,89.0,143.0,129.0,109.0,88.0,86.0,82.0,66.0,64.0,139.0,586.0,1034.0,1863.0,1120.0,333.0,183.0,94.0,103.0,144.0,103.0,83.0,87.0,89.0,59.0,72.0,124.0,226.0,450.0,642.0,350.0,161.0,149.0,83.0,121.0,365.0,240.0,159.0,186.0,159.0,163.0,73.0,158.0,126.0,486.0,270.0,262.0,180.0,284.0,143.0,189.0,287,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,287.4765625,287.0,True,150,True,False,287.0,287.4765625,287.0,150,True,150,True,True
9.444057,1778593563.345476,121,9444057,80.0,56.0,96.0,75.0,145.0,129.0,183.0,142.0,234.0,134.0,153.0,77.0,174.0,142.0,181.0,235.0,121.0,41.0,30.0,40.0,84.0,97.0,116.0,154.0,162.0,229.0,158.0,141.0,119.0,135.0,70.0,144.0,125.0,53.0,50.0,42.0,81.0,106.0,185.0,257.0,524.0,321.0,499.0,165.0,160.0,98.0,75.0,117.0,94.0,42.0,39.0,36.0,58.0,88.0,90.0,348.0,176.0,1255.0,938.0,316.0,213.0,148.0,68.0,94.0,168.0,59.0,49.0,42.0,80.0,85.0,108.0,391.0,370.0,2707.0,5167.0,887.0,425.0,174.0,88.0,141.0,127.0,87.0,44.0,60.0,71.0,87.0,142.0,249.0,964.0,1641.0,2980.0,1384.0,358.0,152.0,86.0,98.0,148.0,66.0,48.0,45.0,73.0,87.0,134.0,224.0,448.0,846.0,1074.0,464.0,153.0,104.0,79.0,111.0,351.0,193.0,111.0,148.0,129.0,198.0,169.0,280.0,248.0,636.0,313.0,270.0,127.0,248.0,128.0,193.0,298,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,298.8671875,298.0,True,150,True,False,298.0,298.8671875,298.0,150,True,150,True,True
9.469057,1778593563.37124,122,9469057,88.0,89.0,152.0,152.0,192.0,153.0,172.0,116.0,196.0,88.0,152.0,71.0,178.0,139.0,135.0,193.0,113.0,73.0,76.0,94.0,121.0,118.0,117.0,117.0,123.0,182.0,140.0,124.0,108.0,122.0,39.0,111.0,124.0,87.0,113.0,112.0,133.0,122.0,162.0,196.0,381.0,225.0,388.0,129.0,134.0,88.0,48.0,88.0,90.0,82.0,106.0,110.0,111.0,110.0,79.0,262.0,102.0,707.0,602.0,232.0,183.0,132.0,38.0,65.0,158.0,90.0,105.0,115.0,129.0,117.0,102.0,350.0,295.0,2268.0,4497.0,785.0,411.0,159.0,53.0,118.0,126.0,120.0,98.0,121.0,121.0,118.0,138.0,241.0,1256.0,2454.0,4309.0,1669.0,414.0,151.0,56.0,72.0,146.0,108.0,102.0,126.0,126.0,117.0,134.0,260.0,609.0,1260.0,1639.0,712.0,200.0,109.0,38.0,88.0,340.0,242.0,190.0,257.0,207.0,239.0,151.0,257.0,231.0,732.0,415.0,320.0,139.0,221.0,81.0,145.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,318.296875,318.0,True,150,True,False,318.0,318.296875,318.0,150,True,150,True,True
9.494059,1778593563.383604,123,9494059,130.0,104.0,137.0,122.0,160.0,118.0,171.0,107.0,189.0,85.0,93.0,44.0,143.0,139.0,172.0,262.0,150.0,83.0,55.0,75.0,89.0,102.0,110.0,108.0,109.0,153.0,92.0,93.0,90.0,116.0,81.0,157.0,177.0,94.0,92.0,73.0,97.0,94.0,142.0,162.0,300.0,181.0,270.0,94.0,104.0,89.0,84.0,136.0,129.0,99.0,79.0,73.0,78.0,89.0,72.0,203.0,86.0,411.0,345.0,155.0,125.0,128.0,78.0,122.0,209.0,105.0,87.0,89.0,93.0,84.0,96.0,303.0,210.0,1665.0,3222.0,618.0,348.0,151.0,103.0,185.0,165.0,126.0,80.0,103.0,77.0,85.0,143.0,253.0,1452.0,3192.0,4997.0,1769.0,441.0,174.0,106.0,139.0,188.0,126.0,74.0,82.0,84.0,102.0,135.0,333.0,809.0,1698.0,2094.0,915.0,230.0,122.0,94.0,144.0,414.0,273.0,160.0,202.0,142.0,197.0,150.0,289.0,300.0,886.0,502.0,334.0,119.0,252.0,152.0,226.0,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,320.296875,320.0,True,150,True,False,320.0,320.296875,320.0,150,True,150,True,True
9.519059,1778593563.415585,124,9519059,87.0,81.0,150.0,105.0,156.0,97.0,125.0,72.0,172.0,92.0,156.0,104.0,214.0,178.0,191.0,236.0,125.0,64.0,49.0,65.0,82.0,71.0,73.0,78.0,88.0,146.0,141.0,141.0,128.0,152.0,79.0,134.0,146.0,80.0,81.0,76.0,89.0,68.0,104.0,134.0,239.0,150.0,259.0,133.0,149.0,119.0,91.0,123.0,101.0,85.0,82.0,73.0,75.0,68.0,25.0,137.0,56.0,288.0,281.0,180.0,166.0,159.0,74.0,91.0,168.0,91.0,92.0,84.0,86.0,59.0,47.0,227.0,140.0,1206.0,2195.0,548.0,367.0,190.0,99.0,169.0,140.0,113.0,80.0,88.0,82.0,66.0,108.0,218.0,1474.0,3621.0,5209.0,1831.0,509.0,214.0,103.0,114.0,139.0,111.0,68.0,84.0,97.0,76.0,100.0,374.0,955.0,2161.0,2576.0,1160.0,344.0,153.0,86.0,120.0,350.0,243.0,166.0,193.0,140.0,167.0,89.0,279.0,353.0,1114.0,762.0,529.0,232.0,299.0,153.0,183.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,323.5,323.0,True,150,True,False,323.0,323.5,323.0,150,True,150,True,True
