B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.468778,1778593352.247362,98,2468778,102.0,109.0,179.0,136.0,168.0,120.0,164.0,107.0,212.0,109.0,170.0,79.0,147.0,115.0,151.0,206.0,131.0,84.0,94.0,86.0,91.0,97.0,104.0,140.0,267.0,822.0,574.0,302.0,137.0,109.0,62.0,135.0,132.0,102.0,104.0,86.0,85.0,88.0,168.0,408.0,1645.0,1982.0,3387.0,440.0,342.0,105.0,60.0,115.0,112.0,100.0,112.0,100.0,80.0,86.0,73.0,425.0,231.0,5556.0,6813.0,777.0,374.0,190.0,59.0,87.0,183.0,119.0,125.0,106.0,89.0,79.0,79.0,310.0,167.0,1767.0,4351.0,518.0,302.0,152.0,58.0,140.0,145.0,137.0,107.0,126.0,95.0,85.0,105.0,141.0,272.0,406.0,537.0,335.0,149.0,116.0,64.0,85.0,150.0,135.0,113.0,111.0,97.0,89.0,110.0,137.0,162.0,243.0,252.0,169.0,88.0,74.0,48.0,109.0,380.0,286.0,194.0,242.0,150.0,201.0,144.0,220.0,149.0,460.0,237.0,215.0,94.0,192.0,95.0,173.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,366.421875,366.0,True,150,True,False,366.0,366.421875,366.0,150,True,150,True,True
2.493781,1778593352.279134,99,2493781,88.0,87.0,126.0,109.0,162.0,118.0,171.0,110.0,184.0,94.0,158.0,78.0,173.0,160.0,203.0,251.0,115.0,60.0,57.0,65.0,85.0,88.0,134.0,157.0,302.0,1002.0,658.0,326.0,172.0,141.0,96.0,159.0,142.0,76.0,79.0,74.0,87.0,89.0,198.0,444.0,1804.0,2286.0,3732.0,474.0,418.0,156.0,109.0,142.0,96.0,74.0,81.0,63.0,70.0,98.0,71.0,394.0,193.0,5933.0,6918.0,747.0,413.0,242.0,105.0,137.0,179.0,90.0,93.0,89.0,83.0,84.0,101.0,264.0,116.0,1451.0,3330.0,448.0,309.0,185.0,108.0,181.0,136.0,117.0,73.0,96.0,86.0,93.0,103.0,137.0,197.0,304.0,377.0,264.0,166.0,153.0,105.0,131.0,150.0,106.0,71.0,83.0,85.0,89.0,103.0,122.0,120.0,183.0,204.0,147.0,108.0,114.0,101.0,143.0,366.0,232.0,143.0,207.0,147.0,200.0,143.0,198.0,98.0,409.0,181.0,199.0,126.0,260.0,178.0,229.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,365.0625,365.0,True,150,True,False,365.0,365.0625,365.0,150,True,150,True,True
2.518781,1778593352.295204,100,2518781,86.0,77.0,136.0,104.0,134.0,99.0,145.0,112.0,218.0,126.0,219.0,121.0,196.0,142.0,179.0,227.0,114.0,71.0,58.0,57.0,58.0,69.0,108.0,162.0,370.0,1148.0,762.0,393.0,183.0,128.0,82.0,129.0,135.0,65.0,86.0,67.0,60.0,69.0,175.0,466.0,1864.0,2469.0,3874.0,517.0,469.0,138.0,80.0,112.0,104.0,77.0,86.0,57.0,51.0,66.0,62.0,383.0,208.0,6157.0,6725.0,754.0,430.0,238.0,70.0,106.0,175.0,83.0,95.0,74.0,61.0,67.0,78.0,245.0,137.0,1405.0,2873.0,456.0,310.0,175.0,85.0,152.0,126.0,103.0,81.0,88.0,55.0,71.0,71.0,121.0,187.0,318.0,377.0,285.0,166.0,135.0,84.0,104.0,153.0,108.0,81.0,68.0,54.0,52.0,80.0,110.0,138.0,216.0,237.0,183.0,116.0,98.0,70.0,111.0,370.0,245.0,160.0,200.0,93.0,158.0,114.0,195.0,158.0,469.0,266.0,254.0,136.0,229.0,119.0,193.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,363.359375,363.0,True,150,True,False,363.0,363.359375,363.0,150,True,150,True,True
2.543781,1778593352.329636,101,2543781,57.0,61.0,117.0,103.0,165.0,137.0,192.0,141.0,229.0,112.0,186.0,88.0,182.0,145.0,174.0,229.0,93.0,48.0,49.0,59.0,91.0,121.0,152.0,200.0,388.0,1185.0,760.0,374.0,189.0,125.0,74.0,130.0,104.0,66.0,70.0,70.0,94.0,104.0,218.0,513.0,1895.0,2493.0,3889.0,492.0,482.0,152.0,88.0,122.0,70.0,53.0,63.0,68.0,90.0,107.0,95.0,409.0,214.0,6366.0,6656.0,731.0,425.0,246.0,87.0,112.0,137.0,65.0,71.0,71.0,91.0,118.0,113.0,276.0,139.0,1374.0,2687.0,411.0,296.0,183.0,90.0,164.0,101.0,84.0,67.0,97.0,90.0,118.0,121.0,150.0,187.0,293.0,340.0,242.0,160.0,133.0,76.0,108.0,118.0,91.0,64.0,87.0,90.0,113.0,134.0,153.0,136.0,190.0,196.0,149.0,102.0,100.0,73.0,114.0,316.0,214.0,134.0,190.0,154.0,224.0,176.0,248.0,150.0,442.0,212.0,193.0,121.0,224.0,127.0,185.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,366.1953125,366.0,True,150,True,False,366.0,366.1953125,366.0,150,True,150,True,True
2.568783,1778593352.342756,102,2568783,105.0,109.0,169.0,145.0,153.0,123.0,167.0,118.0,210.0,126.0,195.0,91.0,152.0,109.0,136.0,208.0,122.0,88.0,88.0,90.0,100.0,90.0,127.0,188.0,393.0,1202.0,772.0,391.0,170.0,112.0,64.0,120.0,144.0,103.0,117.0,92.0,90.0,86.0,193.0,507.0,1864.0,2509.0,3898.0,496.0,467.0,137.0,68.0,118.0,105.0,108.0,103.0,102.0,80.0,81.0,74.0,366.0,199.0,6472.0,6692.0,746.0,415.0,231.0,53.0,99.0,175.0,120.0,121.0,109.0,89.0,85.0,85.0,233.0,125.0,1381.0,2669.0,410.0,279.0,154.0,70.0,153.0,141.0,125.0,105.0,120.0,86.0,88.0,104.0,120.0,188.0,285.0,330.0,242.0,122.0,102.0,55.0,102.0,152.0,139.0,105.0,112.0,94.0,80.0,92.0,118.0,118.0,191.0,208.0,138.0,72.0,64.0,57.0,108.0,375.0,288.0,202.0,237.0,160.0,204.0,128.0,200.0,138.0,431.0,212.0,208.0,104.0,176.0,102.0,186.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,367.34375,367.0,True,150,True,False,367.0,367.34375,367.0,150,True,150,True,True
2.593783,1778593352.374915,103,2593783,96.0,82.0,136.0,101.0,153.0,127.0,160.0,115.0,190.0,100.0,168.0,76.0,176.0,153.0,207.0,263.0,121.0,72.0,58.0,65.0,99.0,95.0,127.0,186.0,373.0,1158.0,737.0,400.0,195.0,151.0,104.0,146.0,127.0,77.0,87.0,69.0,93.0,93.0,201.0,499.0,1801.0,2420.0,3788.0,483.0,488.0,168.0,118.0,139.0,93.0,77.0,81.0,80.0,74.0,85.0,76.0,366.0,163.0,6428.0,6684.0,733.0,449.0,272.0,111.0,138.0,175.0,89.0,90.0,86.0,81.0,93.0,88.0,225.0,106.0,1362.0,2691.0,410.0,315.0,199.0,122.0,186.0,136.0,110.0,75.0,92.0,90.0,89.0,101.0,120.0,158.0,271.0,321.0,240.0,156.0,142.0,113.0,143.0,150.0,107.0,82.0,83.0,72.0,95.0,94.0,119.0,103.0,167.0,163.0,132.0,97.0,111.0,102.0,143.0,355.0,241.0,166.0,200.0,147.0,193.0,132.0,202.0,106.0,397.0,175.0,199.0,114.0,249.0,173.0,233.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,365.0625,365.0,True,150,True,False,365.0,365.0625,365.0,150,True,150,True,True
2.618783,1778593352.390639,104,2618783,88.0,80.0,132.0,99.0,127.0,103.0,141.0,115.0,231.0,144.0,232.0,121.0,201.0,142.0,176.0,215.0,110.0,65.0,64.0,55.0,61.0,82.0,106.0,198.0,390.0,1141.0,749.0,405.0,195.0,126.0,81.0,133.0,133.0,85.0,83.0,63.0,67.0,64.0,189.0,496.0,1739.0,2292.0,3629.0,501.0,499.0,152.0,89.0,114.0,92.0,73.0,81.0,57.0,42.0,58.0,62.0,360.0,194.0,6464.0,6726.0,748.0,450.0,250.0,88.0,120.0,173.0,86.0,98.0,77.0,56.0,61.0,74.0,226.0,133.0,1452.0,2890.0,463.0,327.0,185.0,87.0,175.0,128.0,111.0,87.0,82.0,54.0,64.0,72.0,110.0,188.0,318.0,384.0,285.0,181.0,137.0,80.0,109.0,148.0,109.0,88.0,78.0,65.0,46.0,78.0,111.0,127.0,216.0,240.0,180.0,124.0,95.0,65.0,102.0,365.0,250.0,153.0,191.0,108.0,154.0,109.0,205.0,145.0,465.0,259.0,261.0,135.0,226.0,125.0,196.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,363.59375,363.0,True,150,True,False,363.0,363.59375,363.0,150,True,150,True,True
2.643787,1778593352.429923,105,2643787,50.0,61.0,121.0,104.0,164.0,142.0,198.0,151.0,219.0,121.0,192.0,87.0,180.0,148.0,178.0,222.0,93.0,49.0,55.0,70.0,85.0,112.0,145.0,217.0,381.0,1036.0,674.0,381.0,180.0,137.0,71.0,138.0,96.0,60.0,73.0,72.0,84.0,97.0,230.0,523.0,1667.0,2106.0,3369.0,456.0,465.0,152.0,87.0,123.0,59.0,54.0,75.0,64.0,95.0,104.0,102.0,395.0,215.0,6482.0,6725.0,716.0,426.0,242.0,83.0,118.0,139.0,70.0,74.0,85.0,96.0,112.0,125.0,280.0,139.0,1510.0,3096.0,437.0,310.0,184.0,84.0,163.0,99.0,80.0,63.0,97.0,92.0,113.0,123.0,137.0,207.0,305.0,379.0,269.0,154.0,143.0,86.0,118.0,115.0,93.0,70.0,82.0,103.0,100.0,128.0,144.0,140.0,198.0,217.0,141.0,101.0,93.0,74.0,116.0,310.0,217.0,137.0,204.0,151.0,241.0,174.0,250.0,154.0,426.0,216.0,210.0,133.0,221.0,128.0,184.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,362.6328125,362.0,True,150,True,False,362.0,362.6328125,362.0,150,True,150,True,True
2.668787,1778593352.45469,106,2668787,102.0,108.0,168.0,137.0,167.0,120.0,156.0,110.0,215.0,110.0,194.0,83.0,165.0,113.0,151.0,214.0,119.0,91.0,79.0,89.0,92.0,98.0,123.0,177.0,363.0,973.0,643.0,358.0,168.0,110.0,63.0,126.0,137.0,104.0,108.0,87.0,96.0,79.0,201.0,475.0,1606.0,1972.0,3177.0,430.0,433.0,128.0,65.0,120.0,101.0,106.0,113.0,88.0,81.0,81.0,71.0,379.0,205.0,6585.0,6782.0,706.0,407.0,229.0,53.0,109.0,182.0,104.0,110.0,106.0,94.0,81.0,87.0,246.0,140.0,1621.0,3432.0,446.0,302.0,162.0,71.0,152.0,143.0,132.0,106.0,116.0,90.0,85.0,94.0,119.0,214.0,328.0,423.0,270.0,138.0,110.0,56.0,96.0,167.0,128.0,106.0,110.0,89.0,81.0,100.0,122.0,135.0,203.0,214.0,145.0,73.0,72.0,41.0,101.0,390.0,290.0,199.0,238.0,152.0,184.0,128.0,198.0,135.0,442.0,221.0,206.0,91.0,180.0,93.0,169.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,362.171875,362.0,True,150,True,False,362.0,362.171875,362.0,150,True,150,True,True
2.693785,1778593352.470701,107,2693785,85.0,88.0,136.0,107.0,157.0,124.0,170.0,112.0,183.0,101.0,166.0,79.0,192.0,151.0,197.0,253.0,122.0,61.0,57.0,60.0,95.0,99.0,124.0,184.0,323.0,902.0,580.0,341.0,186.0,154.0,89.0,155.0,143.0,70.0,81.0,65.0,97.0,96.0,206.0,485.0,1504.0,1810.0,2953.0,415.0,432.0,163.0,112.0,143.0,95.0,71.0,83.0,75.0,70.0,91.0,73.0,370.0,188.0,6590.0,6721.0,682.0,421.0,276.0,115.0,141.0,163.0,88.0,88.0,82.0,82.0,86.0,89.0,249.0,110.0,1718.0,3703.0,454.0,334.0,207.0,110.0,190.0,134.0,106.0,70.0,101.0,85.0,86.0,104.0,120.0,192.0,336.0,423.0,287.0,170.0,149.0,116.0,133.0,154.0,117.0,86.0,79.0,86.0,90.0,104.0,110.0,107.0,183.0,192.0,142.0,97.0,123.0,103.0,151.0,362.0,247.0,155.0,195.0,150.0,199.0,135.0,192.0,97.0,407.0,191.0,201.0,121.0,242.0,173.0,245.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,361.4921875,361.0,True,150,True,False,361.0,361.4921875,361.0,150,True,150,True,True
2.718786,1778593352.502474,108,2718786,89.0,88.0,132.0,104.0,132.0,97.0,145.0,108.0,212.0,131.0,216.0,115.0,195.0,145.0,184.0,226.0,117.0,66.0,70.0,63.0,71.0,79.0,104.0,174.0,329.0,866.0,591.0,364.0,192.0,130.0,66.0,134.0,145.0,89.0,80.0,71.0,73.0,69.0,192.0,465.0,1446.0,1694.0,2790.0,432.0,441.0,150.0,86.0,119.0,100.0,78.0,86.0,55.0,51.0,64.0,58.0,368.0,201.0,6538.0,6620.0,698.0,420.0,254.0,88.0,115.0,171.0,87.0,91.0,66.0,69.0,55.0,69.0,249.0,145.0,1865.0,3970.0,495.0,354.0,193.0,90.0,163.0,132.0,117.0,77.0,101.0,49.0,69.0,80.0,128.0,231.0,385.0,499.0,334.0,184.0,139.0,71.0,106.0,148.0,111.0,95.0,77.0,60.0,70.0,79.0,120.0,136.0,232.0,267.0,188.0,124.0,91.0,73.0,111.0,360.0,236.0,167.0,189.0,104.0,149.0,121.0,192.0,147.0,478.0,276.0,248.0,145.0,228.0,125.0,194.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,359.734375,359.0,True,150,True,False,359.0,359.734375,359.0,150,True,150,True,True
2.743791,1778593352.53038,109,2743791,51.0,62.0,119.0,108.0,152.0,139.0,193.0,139.0,217.0,116.0,184.0,89.0,179.0,139.0,166.0,234.0,90.0,48.0,47.0,61.0,98.0,113.0,150.0,205.0,328.0,805.0,550.0,340.0,190.0,136.0,70.0,136.0,105.0,64.0,70.0,75.0,95.0,104.0,232.0,484.0,1402.0,1595.0,2637.0,391.0,417.0,154.0,85.0,121.0,63.0,53.0,70.0,72.0,90.0,110.0,103.0,406.0,204.0,6520.0,6531.0,650.0,403.0,248.0,77.0,112.0,136.0,70.0,78.0,86.0,89.0,113.0,118.0,295.0,153.0,1956.0,4169.0,469.0,341.0,203.0,92.0,166.0,96.0,81.0,65.0,94.0,83.0,114.0,128.0,156.0,248.0,404.0,495.0,313.0,180.0,136.0,83.0,122.0,121.0,80.0,76.0,85.0,95.0,115.0,139.0,152.0,148.0,221.0,231.0,160.0,110.0,92.0,69.0,122.0,311.0,215.0,128.0,198.0,157.0,235.0,173.0,249.0,152.0,439.0,216.0,205.0,119.0,233.0,136.0,189.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,360.15625,360.0,True,150,True,False,360.0,360.15625,360.0,150,True,150,True,True
2.76879,1778593352.552424,110,2768790,109.0,100.0,160.0,140.0,170.0,116.0,159.0,112.0,210.0,119.0,180.0,86.0,162.0,116.0,151.0,212.0,128.0,91.0,82.0,87.0,98.0,95.0,128.0,177.0,298.0,782.0,533.0,341.0,157.0,115.0,49.0,126.0,151.0,105.0,112.0,98.0,89.0,86.0,197.0,454.0,1346.0,1539.0,2541.0,387.0,392.0,120.0,69.0,115.0,106.0,111.0,119.0,90.0,89.0,84.0,76.0,372.0,199.0,6466.0,6480.0,641.0,389.0,223.0,57.0,105.0,176.0,118.0,126.0,114.0,91.0,83.0,87.0,264.0,142.0,2006.0,4338.0,474.0,325.0,176.0,56.0,151.0,137.0,133.0,108.0,127.0,82.0,90.0,94.0,129.0,258.0,411.0,517.0,329.0,166.0,125.0,62.0,112.0,159.0,127.0,116.0,107.0,90.0,82.0,115.0,118.0,138.0,232.0,250.0,164.0,86.0,63.0,51.0,104.0,377.0,287.0,199.0,247.0,159.0,203.0,133.0,209.0,144.0,446.0,223.0,215.0,95.0,190.0,94.0,171.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,359.359375,359.0,True,150,True,False,359.0,359.359375,359.0,150,True,150,True,True
2.793791,1778593352.581224,111,2793791,100.0,86.0,138.0,107.0,165.0,120.0,165.0,113.0,181.0,96.0,160.0,79.0,191.0,150.0,211.0,265.0,116.0,64.0,59.0,57.0,88.0,100.0,121.0,177.0,276.0,737.0,508.0,318.0,171.0,145.0,105.0,157.0,136.0,87.0,85.0,77.0,87.0,92.0,204.0,445.0,1309.0,1470.0,2475.0,370.0,410.0,153.0,117.0,133.0,93.0,78.0,83.0,71.0,69.0,82.0,75.0,368.0,173.0,6391.0,6483.0,631.0,394.0,270.0,113.0,149.0,170.0,89.0,88.0,83.0,80.0,81.0,90.0,268.0,125.0,2009.0,4456.0,469.0,350.0,216.0,119.0,189.0,131.0,105.0,78.0,105.0,85.0,93.0,106.0,124.0,233.0,410.0,524.0,332.0,183.0,171.0,110.0,135.0,149.0,118.0,85.0,85.0,91.0,88.0,105.0,119.0,117.0,209.0,232.0,154.0,111.0,118.0,100.0,142.0,367.0,232.0,164.0,187.0,138.0,197.0,146.0,189.0,101.0,409.0,188.0,197.0,133.0,266.0,177.0,230.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,358.203125,358.0,True,150,True,False,358.0,358.203125,358.0,150,True,150,True,True
2.818795,1778593352.597321,112,2818795,89.0,86.0,133.0,112.0,136.0,94.0,137.0,103.0,205.0,137.0,201.0,115.0,198.0,141.0,175.0,227.0,113.0,65.0,68.0,60.0,63.0,80.0,102.0,164.0,302.0,760.0,541.0,349.0,184.0,135.0,75.0,130.0,120.0,89.0,80.0,67.0,73.0,71.0,187.0,449.0,1325.0,1478.0,2499.0,394.0,412.0,146.0,89.0,119.0,93.0,76.0,83.0,57.0,44.0,53.0,58.0,375.0,206.0,6404.0,6622.0,662.0,405.0,246.0,75.0,118.0,173.0,93.0,86.0,74.0,64.0,64.0,67.0,278.0,143.0,2079.0,4676.0,517.0,362.0,198.0,77.0,164.0,122.0,109.0,79.0,84.0,57.0,74.0,85.0,132.0,295.0,459.0,599.0,375.0,207.0,147.0,84.0,111.0,144.0,104.0,81.0,71.0,48.0,63.0,87.0,116.0,149.0,259.0,306.0,199.0,122.0,90.0,69.0,99.0,363.0,250.0,164.0,179.0,105.0,171.0,108.0,184.0,154.0,488.0,286.0,267.0,150.0,221.0,124.0,185.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,360.8984375,360.0,True,150,True,False,360.0,360.8984375,360.0,150,True,150,True,True
2.843794,1778593352.629339,113,2843794,65.0,57.0,128.0,110.0,161.0,145.0,193.0,136.0,217.0,109.0,171.0,76.0,176.0,137.0,171.0,230.0,93.0,46.0,55.0,56.0,98.0,107.0,144.0,203.0,300.0,729.0,505.0,316.0,169.0,128.0,73.0,134.0,119.0,67.0,64.0,74.0,94.0,105.0,232.0,466.0,1287.0,1417.0,2419.0,374.0,392.0,139.0,84.0,113.0,72.0,53.0,70.0,62.0,76.0,112.0,95.0,410.0,210.0,6325.0,6598.0,627.0,390.0,249.0,82.0,110.0,133.0,64.0,79.0,78.0,96.0,109.0,119.0,305.0,158.0,2084.0,4797.0,491.0,356.0,196.0,89.0,153.0,103.0,80.0,62.0,88.0,90.0,115.0,131.0,172.0,298.0,454.0,590.0,358.0,199.0,144.0,88.0,102.0,127.0,89.0,56.0,84.0,91.0,112.0,133.0,156.0,160.0,243.0,273.0,169.0,113.0,93.0,71.0,118.0,311.0,206.0,141.0,190.0,160.0,245.0,178.0,255.0,156.0,453.0,225.0,224.0,132.0,225.0,129.0,179.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,361.7421875,361.0,True,150,True,False,361.0,361.7421875,361.0,150,True,150,True,True
2.868794,1778593352.653618,114,2868794,104.0,111.0,170.0,136.0,161.0,122.0,176.0,105.0,206.0,109.0,189.0,83.0,153.0,118.0,149.0,213.0,122.0,91.0,88.0,88.0,88.0,85.0,125.0,168.0,285.0,712.0,493.0,321.0,148.0,109.0,60.0,133.0,137.0,104.0,123.0,97.0,87.0,81.0,201.0,436.0,1250.0,1371.0,2356.0,365.0,375.0,123.0,66.0,111.0,99.0,98.0,111.0,95.0,85.0,84.0,66.0,373.0,210.0,6265.0,6508.0,616.0,367.0,222.0,63.0,98.0,181.0,106.0,122.0,106.0,89.0,88.0,92.0,276.0,152.0,2129.0,4894.0,488.0,326.0,180.0,72.0,152.0,139.0,129.0,97.0,120.0,95.0,84.0,108.0,142.0,297.0,480.0,612.0,364.0,177.0,123.0,68.0,94.0,156.0,129.0,107.0,115.0,94.0,78.0,101.0,128.0,158.0,239.0,287.0,165.0,88.0,70.0,41.0,109.0,375.0,281.0,190.0,231.0,150.0,193.0,134.0,213.0,139.0,452.0,236.0,211.0,85.0,182.0,89.0,184.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,359.8125,359.0,True,150,True,False,359.0,359.8125,359.0,150,True,150,True,True
2.893796,1778593352.677105,115,2893796,89.0,89.0,136.0,113.0,158.0,125.0,160.0,106.0,178.0,88.0,158.0,65.0,178.0,161.0,198.0,255.0,117.0,72.0,59.0,70.0,93.0,97.0,122.0,168.0,257.0,676.0,464.0,316.0,166.0,151.0,100.0,162.0,138.0,80.0,89.0,70.0,94.0,93.0,199.0,434.0,1213.0,1332.0,2285.0,357.0,375.0,155.0,107.0,144.0,88.0,73.0,80.0,71.0,72.0,85.0,74.0,376.0,174.0,6192.0,6396.0,588.0,383.0,266.0,108.0,136.0,169.0,90.0,92.0,82.0,83.0,86.0,88.0,275.0,130.0,2124.0,4882.0,488.0,350.0,219.0,122.0,195.0,135.0,101.0,78.0,94.0,88.0,88.0,104.0,141.0,278.0,454.0,598.0,354.0,193.0,163.0,113.0,138.0,152.0,107.0,87.0,82.0,88.0,86.0,105.0,134.0,126.0,225.0,260.0,181.0,107.0,117.0,98.0,139.0,365.0,244.0,170.0,191.0,155.0,197.0,134.0,196.0,103.0,411.0,202.0,197.0,122.0,244.0,184.0,230.0,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,357.09375,357.0,True,150,True,False,357.0,357.09375,357.0,150,True,150,True,True
2.918798,1778593352.692338,116,2918798,98.0,92.0,143.0,105.0,130.0,97.0,137.0,99.0,215.0,127.0,211.0,113.0,201.0,136.0,172.0,234.0,117.0,61.0,64.0,64.0,75.0,75.0,107.0,172.0,278.0,710.0,513.0,340.0,184.0,128.0,72.0,137.0,128.0,76.0,84.0,71.0,76.0,75.0,191.0,440.0,1249.0,1380.0,2337.0,378.0,383.0,149.0,86.0,124.0,88.0,71.0,80.0,57.0,48.0,72.0,52.0,366.0,213.0,6227.0,6455.0,635.0,391.0,249.0,88.0,109.0,165.0,86.0,86.0,84.0,59.0,69.0,76.0,278.0,166.0,2130.0,4901.0,511.0,362.0,205.0,88.0,156.0,128.0,118.0,84.0,83.0,52.0,63.0,79.0,131.0,304.0,501.0,638.0,391.0,204.0,151.0,76.0,115.0,151.0,117.0,81.0,73.0,61.0,67.0,85.0,120.0,156.0,274.0,312.0,214.0,129.0,89.0,73.0,124.0,352.0,238.0,151.0,185.0,113.0,169.0,113.0,196.0,153.0,485.0,277.0,271.0,151.0,224.0,121.0,195.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,358.5546875,358.0,True,150,True,False,358.0,358.5546875,358.0,150,True,150,True,True
2.943798,1778593352.731046,117,2943798,57.0,58.0,112.0,104.0,168.0,143.0,199.0,143.0,216.0,110.0,171.0,80.0,176.0,141.0,177.0,225.0,77.0,42.0,44.0,57.0,96.0,119.0,144.0,200.0,292.0,703.0,500.0,317.0,171.0,128.0,65.0,123.0,106.0,59.0,72.0,73.0,90.0,115.0,235.0,474.0,1281.0,1386.0,2362.0,358.0,363.0,147.0,80.0,115.0,67.0,55.0,65.0,61.0,89.0,111.0,108.0,404.0,208.0,6233.0,6480.0,604.0,382.0,258.0,85.0,103.0,143.0,69.0,81.0,86.0,99.0,114.0,120.0,313.0,167.0,2084.0,4798.0,487.0,345.0,204.0,88.0,152.0,96.0,96.0,58.0,94.0,90.0,111.0,137.0,175.0,313.0,470.0,604.0,359.0,193.0,147.0,84.0,101.0,118.0,86.0,59.0,80.0,95.0,116.0,142.0,158.0,165.0,241.0,282.0,181.0,108.0,100.0,66.0,108.0,307.0,209.0,135.0,195.0,165.0,234.0,186.0,255.0,158.0,456.0,246.0,216.0,122.0,231.0,138.0,192.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,359.4921875,359.0,True,150,True,False,359.0,359.4921875,359.0,150,True,150,True,True
