B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.155919,1778662784.393541,229,6155919,70.0,74.0,136.0,108.0,154.0,115.0,168.0,107.0,217.0,136.0,344.0,233.0,561.0,355.0,215.0,264.0,121.0,67.0,68.0,70.0,87.0,97.0,106.0,95.0,169.0,663.0,788.0,1120.0,1336.0,1456.0,324.0,127.0,134.0,77.0,78.0,73.0,102.0,80.0,106.0,120.0,707.0,484.0,2392.0,2243.0,3823.0,1420.0,697.0,248.0,103.0,72.0,73.0,68.0,74.0,69.0,55.0,83.0,68.0,345.0,972.0,4195.0,4614.0,2303.0,754.0,314.0,168.0,87.0,86.0,82.0,83.0,71.0,70.0,101.0,99.0,347.0,796.0,1013.0,1177.0,919.0,433.0,335.0,123.0,112.0,78.0,86.0,73.0,80.0,74.0,82.0,110.0,264.0,246.0,415.0,293.0,394.0,284.0,116.0,138.0,124.0,83.0,91.0,77.0,84.0,95.0,102.0,111.0,188.0,224.0,166.0,130.0,168.0,125.0,121.0,360.0,235.0,166.0,200.0,154.0,197.0,125.0,175.0,133.0,400.0,198.0,200.0,126.0,247.0,141.0,198.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,397.46875,397.0,True,150,True,False,397.0,397.46875,397.0,150,True,150,True,True
6.180919,1778662784.4234,230,6180919,72.0,75.0,141.0,112.0,149.0,112.0,158.0,109.0,221.0,141.0,347.0,220.0,562.0,356.0,214.0,263.0,115.0,66.0,57.0,63.0,83.0,90.0,101.0,97.0,170.0,660.0,777.0,1089.0,1323.0,1446.0,308.0,128.0,136.0,80.0,90.0,70.0,105.0,79.0,105.0,126.0,696.0,488.0,2359.0,2234.0,3802.0,1399.0,689.0,245.0,98.0,75.0,81.0,73.0,77.0,72.0,53.0,80.0,63.0,348.0,961.0,4215.0,4617.0,2276.0,752.0,319.0,172.0,95.0,89.0,74.0,78.0,84.0,66.0,96.0,100.0,344.0,798.0,1030.0,1184.0,919.0,424.0,327.0,125.0,109.0,84.0,87.0,79.0,85.0,75.0,90.0,107.0,263.0,249.0,428.0,298.0,402.0,275.0,126.0,139.0,108.0,85.0,88.0,74.0,93.0,94.0,107.0,111.0,196.0,227.0,157.0,133.0,162.0,125.0,117.0,353.0,239.0,160.0,187.0,149.0,200.0,144.0,179.0,132.0,406.0,192.0,201.0,127.0,236.0,144.0,183.0,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,396.078125,396.0,True,150,True,False,396.0,396.078125,396.0,150,True,150,True,True
6.205918,1778662784.459115,231,6205918,78.0,70.0,137.0,100.0,162.0,103.0,156.0,109.0,217.0,129.0,349.0,218.0,561.0,348.0,217.0,263.0,114.0,66.0,54.0,62.0,82.0,98.0,105.0,93.0,160.0,661.0,778.0,1101.0,1335.0,1445.0,313.0,122.0,132.0,81.0,89.0,77.0,107.0,95.0,98.0,122.0,696.0,483.0,2358.0,2215.0,3790.0,1381.0,672.0,253.0,97.0,75.0,89.0,74.0,73.0,81.0,58.0,92.0,60.0,349.0,947.0,4178.0,4576.0,2250.0,737.0,319.0,162.0,96.0,91.0,86.0,88.0,74.0,69.0,96.0,102.0,340.0,785.0,1008.0,1176.0,909.0,417.0,331.0,120.0,104.0,86.0,93.0,76.0,87.0,77.0,81.0,104.0,261.0,245.0,429.0,285.0,390.0,284.0,128.0,139.0,100.0,78.0,83.0,84.0,98.0,97.0,98.0,106.0,193.0,224.0,154.0,130.0,159.0,108.0,115.0,351.0,240.0,159.0,188.0,142.0,197.0,128.0,183.0,137.0,409.0,193.0,209.0,120.0,240.0,138.0,174.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,393.46875,393.0,True,150,True,False,393.0,393.46875,393.0,150,True,150,True,True
6.23092,1778662784.489365,232,6230920,71.0,80.0,139.0,102.0,149.0,104.0,161.0,108.0,222.0,134.0,345.0,230.0,567.0,349.0,217.0,268.0,122.0,80.0,66.0,73.0,92.0,93.0,104.0,104.0,168.0,662.0,786.0,1112.0,1345.0,1441.0,302.0,123.0,128.0,83.0,91.0,77.0,100.0,86.0,109.0,126.0,696.0,483.0,2373.0,2230.0,3803.0,1385.0,668.0,254.0,99.0,79.0,87.0,74.0,75.0,83.0,50.0,86.0,67.0,341.0,935.0,4112.0,4522.0,2209.0,725.0,315.0,161.0,90.0,92.0,84.0,82.0,88.0,73.0,105.0,94.0,338.0,762.0,987.0,1155.0,898.0,415.0,329.0,133.0,104.0,84.0,97.0,86.0,90.0,67.0,86.0,106.0,257.0,243.0,416.0,299.0,397.0,268.0,121.0,142.0,108.0,85.0,89.0,84.0,80.0,100.0,100.0,106.0,200.0,214.0,163.0,136.0,146.0,106.0,112.0,344.0,244.0,162.0,193.0,135.0,200.0,138.0,178.0,150.0,406.0,195.0,202.0,119.0,230.0,143.0,180.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,392.7109375,392.0,True,150,True,False,392.0,392.7109375,392.0,150,True,150,True,True
6.255923,1778662784.515367,233,6255923,67.0,74.0,143.0,105.0,152.0,105.0,169.0,114.0,207.0,148.0,346.0,238.0,583.0,362.0,231.0,259.0,123.0,66.0,70.0,65.0,85.0,86.0,108.0,90.0,169.0,656.0,794.0,1140.0,1368.0,1448.0,306.0,126.0,135.0,86.0,83.0,73.0,102.0,82.0,107.0,116.0,694.0,487.0,2411.0,2254.0,3807.0,1378.0,677.0,249.0,106.0,80.0,87.0,67.0,76.0,84.0,61.0,76.0,63.0,334.0,927.0,4056.0,4450.0,2173.0,731.0,311.0,160.0,92.0,84.0,85.0,91.0,82.0,75.0,97.0,99.0,341.0,759.0,963.0,1136.0,883.0,420.0,329.0,134.0,105.0,71.0,96.0,83.0,85.0,73.0,82.0,103.0,254.0,250.0,407.0,283.0,388.0,287.0,122.0,146.0,117.0,79.0,82.0,81.0,83.0,100.0,103.0,114.0,175.0,223.0,162.0,120.0,162.0,115.0,125.0,350.0,244.0,160.0,190.0,154.0,185.0,127.0,190.0,133.0,405.0,195.0,199.0,119.0,241.0,147.0,186.0,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,391.8515625,391.0,True,150,True,False,391.0,391.8515625,391.0,150,True,150,True,True
6.280921,1778662784.539506,234,6280921,73.0,68.0,143.0,105.0,153.0,107.0,159.0,113.0,225.0,150.0,359.0,242.0,589.0,355.0,220.0,260.0,128.0,67.0,69.0,70.0,88.0,87.0,100.0,89.0,174.0,675.0,821.0,1155.0,1385.0,1446.0,319.0,129.0,127.0,84.0,94.0,74.0,104.0,84.0,101.0,108.0,692.0,494.0,2422.0,2256.0,3784.0,1358.0,665.0,252.0,82.0,77.0,84.0,60.0,78.0,80.0,55.0,91.0,68.0,343.0,914.0,4003.0,4371.0,2124.0,708.0,309.0,159.0,92.0,97.0,86.0,79.0,76.0,66.0,96.0,99.0,341.0,750.0,939.0,1117.0,863.0,417.0,324.0,127.0,112.0,93.0,99.0,78.0,87.0,72.0,87.0,102.0,252.0,245.0,407.0,284.0,382.0,280.0,112.0,141.0,113.0,83.0,88.0,83.0,94.0,96.0,99.0,105.0,195.0,220.0,161.0,131.0,155.0,118.0,120.0,346.0,241.0,155.0,186.0,145.0,192.0,136.0,186.0,143.0,413.0,202.0,203.0,113.0,241.0,149.0,191.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,390.1015625,390.0,True,150,True,False,390.0,390.1015625,390.0,150,True,150,True,True
6.305925,1778662784.567143,235,6305925,68.0,65.0,140.0,105.0,147.0,112.0,167.0,109.0,217.0,143.0,359.0,245.0,581.0,352.0,220.0,264.0,123.0,64.0,67.0,61.0,83.0,92.0,105.0,100.0,178.0,679.0,807.0,1148.0,1369.0,1422.0,302.0,121.0,130.0,89.0,79.0,77.0,100.0,91.0,107.0,127.0,698.0,489.0,2421.0,2248.0,3737.0,1336.0,645.0,251.0,95.0,79.0,83.0,71.0,74.0,69.0,52.0,87.0,65.0,340.0,916.0,3973.0,4327.0,2076.0,695.0,304.0,163.0,97.0,81.0,83.0,87.0,92.0,69.0,101.0,102.0,336.0,747.0,950.0,1114.0,860.0,400.0,315.0,125.0,111.0,73.0,88.0,82.0,80.0,70.0,81.0,104.0,269.0,247.0,403.0,275.0,379.0,266.0,117.0,134.0,103.0,84.0,76.0,92.0,93.0,89.0,112.0,110.0,197.0,221.0,150.0,132.0,155.0,114.0,116.0,342.0,251.0,154.0,187.0,153.0,186.0,129.0,198.0,138.0,407.0,196.0,201.0,116.0,240.0,133.0,177.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,386.7109375,386.0,True,150,True,False,386.0,386.7109375,386.0,150,True,150,True,True
6.330923,1778662784.59205,236,6330923,70.0,74.0,139.0,110.0,146.0,110.0,166.0,114.0,217.0,136.0,357.0,233.0,576.0,347.0,227.0,269.0,119.0,63.0,54.0,70.0,76.0,87.0,114.0,98.0,167.0,687.0,810.0,1129.0,1354.0,1403.0,307.0,130.0,134.0,80.0,81.0,72.0,100.0,87.0,104.0,126.0,707.0,499.0,2425.0,2236.0,3700.0,1302.0,638.0,237.0,86.0,78.0,90.0,65.0,75.0,71.0,56.0,75.0,74.0,347.0,919.0,4000.0,4313.0,2044.0,684.0,291.0,162.0,97.0,87.0,81.0,88.0,86.0,73.0,100.0,98.0,334.0,770.0,964.0,1110.0,851.0,396.0,328.0,123.0,111.0,83.0,104.0,85.0,88.0,74.0,81.0,106.0,262.0,257.0,409.0,286.0,384.0,264.0,123.0,138.0,117.0,80.0,89.0,92.0,92.0,102.0,101.0,107.0,189.0,214.0,157.0,126.0,160.0,115.0,112.0,354.0,231.0,160.0,185.0,150.0,191.0,132.0,180.0,138.0,408.0,194.0,197.0,120.0,241.0,130.0,187.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,386.0078125,386.0,True,150,True,False,386.0,386.0078125,386.0,150,True,150,True,True
6.355924,1778662784.618371,237,6355924,74.0,77.0,145.0,106.0,148.0,119.0,163.0,99.0,226.0,141.0,354.0,235.0,581.0,346.0,223.0,260.0,121.0,63.0,64.0,70.0,87.0,83.0,108.0,95.0,174.0,679.0,813.0,1128.0,1339.0,1402.0,302.0,123.0,135.0,87.0,76.0,62.0,98.0,88.0,116.0,108.0,698.0,494.0,2416.0,2217.0,3650.0,1284.0,648.0,253.0,100.0,80.0,87.0,64.0,72.0,80.0,53.0,83.0,52.0,340.0,920.0,3969.0,4260.0,2038.0,685.0,293.0,167.0,95.0,82.0,76.0,76.0,80.0,68.0,98.0,98.0,353.0,763.0,960.0,1102.0,845.0,398.0,309.0,132.0,97.0,91.0,89.0,83.0,93.0,74.0,86.0,94.0,262.0,245.0,412.0,288.0,379.0,270.0,106.0,145.0,114.0,83.0,89.0,84.0,90.0,103.0,103.0,107.0,180.0,216.0,155.0,119.0,153.0,110.0,112.0,349.0,247.0,159.0,188.0,139.0,191.0,131.0,188.0,140.0,402.0,193.0,199.0,124.0,235.0,144.0,188.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,383.6328125,383.0,True,150,True,False,383.0,383.6328125,383.0,150,True,150,True,True
6.380927,1778662784.64451,238,6380927,65.0,68.0,137.0,108.0,147.0,100.0,158.0,103.0,221.0,142.0,354.0,236.0,576.0,352.0,222.0,270.0,112.0,73.0,63.0,76.0,82.0,83.0,107.0,92.0,173.0,679.0,804.0,1125.0,1342.0,1396.0,298.0,120.0,139.0,85.0,87.0,76.0,100.0,83.0,117.0,123.0,708.0,494.0,2429.0,2219.0,3604.0,1283.0,645.0,230.0,100.0,75.0,83.0,72.0,76.0,77.0,52.0,80.0,64.0,337.0,935.0,3952.0,4228.0,2020.0,685.0,302.0,172.0,91.0,89.0,82.0,77.0,86.0,64.0,98.0,99.0,331.0,768.0,960.0,1121.0,868.0,405.0,315.0,118.0,101.0,81.0,100.0,79.0,91.0,71.0,95.0,108.0,259.0,257.0,419.0,287.0,386.0,263.0,125.0,148.0,113.0,84.0,79.0,89.0,78.0,95.0,103.0,110.0,197.0,214.0,159.0,125.0,162.0,122.0,126.0,354.0,242.0,162.0,195.0,150.0,201.0,134.0,184.0,134.0,411.0,193.0,201.0,114.0,238.0,140.0,190.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,384.0390625,384.0,True,150,True,False,384.0,384.0390625,384.0,150,True,150,True,True
6.405927,1778662784.671547,239,6405927,73.0,82.0,139.0,111.0,148.0,102.0,163.0,108.0,214.0,141.0,356.0,234.0,574.0,350.0,224.0,267.0,118.0,70.0,65.0,66.0,77.0,86.0,103.0,109.0,175.0,674.0,786.0,1115.0,1311.0,1363.0,292.0,127.0,126.0,81.0,78.0,79.0,97.0,91.0,95.0,117.0,705.0,493.0,2407.0,2169.0,3463.0,1237.0,627.0,232.0,90.0,82.0,84.0,71.0,70.0,74.0,67.0,90.0,69.0,339.0,924.0,3903.0,4151.0,1997.0,678.0,299.0,162.0,101.0,87.0,87.0,93.0,88.0,75.0,96.0,99.0,358.0,778.0,973.0,1152.0,872.0,413.0,306.0,129.0,118.0,88.0,92.0,75.0,84.0,81.0,85.0,105.0,268.0,259.0,428.0,299.0,392.0,269.0,109.0,134.0,108.0,85.0,73.0,97.0,78.0,98.0,103.0,107.0,188.0,229.0,161.0,127.0,161.0,120.0,105.0,343.0,242.0,154.0,186.0,152.0,212.0,138.0,183.0,132.0,413.0,200.0,198.0,127.0,243.0,138.0,180.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,380.8125,380.0,True,150,True,False,380.0,380.8125,380.0,150,True,150,True,True
6.430927,1778662784.697846,240,6430927,67.0,70.0,135.0,114.0,140.0,112.0,164.0,108.0,221.0,142.0,349.0,229.0,561.0,340.0,217.0,262.0,108.0,76.0,65.0,71.0,80.0,95.0,116.0,90.0,161.0,653.0,775.0,1070.0,1275.0,1330.0,286.0,118.0,128.0,84.0,83.0,81.0,100.0,90.0,95.0,133.0,688.0,491.0,2350.0,2075.0,3220.0,1170.0,622.0,225.0,92.0,76.0,80.0,72.0,76.0,76.0,59.0,95.0,71.0,344.0,906.0,3751.0,4027.0,1946.0,677.0,278.0,153.0,96.0,87.0,85.0,75.0,83.0,67.0,99.0,100.0,352.0,787.0,997.0,1198.0,896.0,426.0,315.0,128.0,110.0,83.0,101.0,85.0,102.0,80.0,77.0,102.0,268.0,263.0,449.0,300.0,403.0,276.0,111.0,142.0,118.0,82.0,89.0,91.0,86.0,93.0,105.0,118.0,195.0,233.0,160.0,119.0,157.0,115.0,108.0,349.0,237.0,154.0,194.0,144.0,206.0,133.0,185.0,132.0,409.0,176.0,190.0,115.0,235.0,139.0,187.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,373.5234375,373.0,True,150,True,False,373.0,373.5234375,373.0,150,True,150,True,True
6.455928,1778662784.723303,241,6455928,67.0,78.0,149.0,102.0,145.0,110.0,161.0,104.0,218.0,144.0,342.0,219.0,556.0,332.0,213.0,264.0,122.0,68.0,61.0,69.0,90.0,86.0,104.0,100.0,167.0,628.0,724.0,1030.0,1226.0,1265.0,275.0,125.0,125.0,84.0,84.0,76.0,104.0,86.0,105.0,124.0,685.0,471.0,2303.0,1944.0,2916.0,1116.0,589.0,229.0,91.0,86.0,82.0,67.0,65.0,78.0,52.0,76.0,67.0,344.0,925.0,3778.0,4134.0,2011.0,702.0,293.0,164.0,85.0,93.0,86.0,79.0,82.0,65.0,90.0,96.0,358.0,850.0,1123.0,1459.0,1014.0,436.0,318.0,144.0,120.0,71.0,95.0,81.0,93.0,71.0,85.0,103.0,285.0,288.0,490.0,343.0,421.0,281.0,118.0,131.0,117.0,83.0,84.0,90.0,89.0,87.0,103.0,103.0,204.0,232.0,176.0,146.0,155.0,126.0,115.0,354.0,248.0,154.0,196.0,142.0,196.0,133.0,187.0,148.0,406.0,196.0,190.0,126.0,249.0,148.0,188.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,375.1953125,375.0,True,150,True,False,375.0,375.1953125,375.0,150,True,150,True,True
6.48093,1778662784.751295,242,6480930,66.0,68.0,140.0,106.0,152.0,115.0,157.0,104.0,229.0,138.0,321.0,208.0,521.0,320.0,208.0,260.0,119.0,64.0,62.0,69.0,86.0,90.0,99.0,86.0,155.0,566.0,643.0,890.0,1042.0,1152.0,262.0,122.0,133.0,84.0,83.0,67.0,101.0,86.0,104.0,113.0,666.0,456.0,2116.0,1736.0,2516.0,1013.0,558.0,222.0,98.0,76.0,87.0,71.0,73.0,75.0,57.0,81.0,63.0,363.0,984.0,4219.0,4966.0,2169.0,703.0,291.0,168.0,95.0,90.0,83.0,90.0,73.0,74.0,91.0,96.0,411.0,1073.0,1471.0,2022.0,1195.0,444.0,326.0,122.0,110.0,83.0,87.0,79.0,85.0,71.0,85.0,114.0,321.0,356.0,641.0,405.0,453.0,286.0,118.0,141.0,114.0,76.0,90.0,85.0,80.0,94.0,104.0,115.0,211.0,268.0,197.0,142.0,163.0,120.0,121.0,357.0,234.0,161.0,189.0,159.0,196.0,141.0,177.0,141.0,412.0,202.0,209.0,120.0,241.0,141.0,186.0,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,387.9296875,387.0,True,150,True,False,387.0,387.9296875,387.0,150,True,150,True,True
6.505932,1778662784.782718,243,6505932,71.0,75.0,137.0,108.0,151.0,107.0,166.0,111.0,225.0,122.0,281.0,157.0,400.0,260.0,205.0,263.0,112.0,70.0,63.0,61.0,86.0,97.0,114.0,96.0,152.0,473.0,462.0,575.0,624.0,820.0,209.0,126.0,131.0,88.0,87.0,68.0,91.0,85.0,104.0,112.0,623.0,403.0,1622.0,1177.0,1653.0,685.0,447.0,215.0,90.0,79.0,79.0,66.0,76.0,79.0,51.0,85.0,67.0,380.0,958.0,3830.0,4762.0,1896.0,606.0,266.0,161.0,90.0,100.0,91.0,76.0,85.0,71.0,100.0,100.0,481.0,1501.0,1879.0,2114.0,1137.0,413.0,320.0,119.0,106.0,83.0,83.0,71.0,79.0,78.0,80.0,131.0,372.0,503.0,910.0,469.0,472.0,289.0,106.0,137.0,113.0,78.0,86.0,85.0,86.0,89.0,106.0,119.0,245.0,350.0,243.0,154.0,172.0,117.0,113.0,363.0,246.0,156.0,194.0,154.0,199.0,136.0,191.0,138.0,408.0,211.0,203.0,119.0,247.0,140.0,185.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,360.8828125,360.0,True,150,True,False,360.0,360.8828125,360.0,150,True,150,True,True
6.530932,1778662784.822162,244,6530932,73.0,75.0,147.0,107.0,151.0,115.0,171.0,111.0,206.0,120.0,233.0,111.0,309.0,220.0,201.0,258.0,115.0,77.0,63.0,68.0,93.0,84.0,108.0,101.0,149.0,419.0,358.0,402.0,423.0,579.0,177.0,125.0,135.0,84.0,83.0,71.0,106.0,89.0,101.0,127.0,630.0,399.0,1398.0,880.0,1320.0,543.0,381.0,201.0,104.0,74.0,95.0,69.0,68.0,78.0,64.0,79.0,69.0,446.0,1214.0,4087.0,4946.0,1846.0,563.0,278.0,174.0,90.0,96.0,82.0,81.0,82.0,55.0,97.0,105.0,653.0,3130.0,3539.0,2590.0,1058.0,379.0,338.0,127.0,118.0,86.0,91.0,75.0,85.0,79.0,88.0,138.0,527.0,972.0,1709.0,657.0,494.0,276.0,118.0,142.0,107.0,78.0,86.0,85.0,84.0,94.0,96.0,118.0,308.0,476.0,327.0,186.0,168.0,125.0,114.0,357.0,235.0,157.0,184.0,148.0,207.0,136.0,182.0,140.0,421.0,219.0,213.0,128.0,228.0,126.0,183.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,395.5,395.0,True,150,True,False,395.0,395.5,395.0,150,True,150,True,True
6.555933,1778662784.849895,245,6555933,65.0,82.0,140.0,100.0,153.0,106.0,162.0,101.0,214.0,118.0,212.0,101.0,261.0,202.0,194.0,253.0,113.0,64.0,74.0,67.0,85.0,91.0,110.0,94.0,144.0,376.0,283.0,285.0,284.0,428.0,150.0,128.0,124.0,82.0,73.0,67.0,103.0,86.0,104.0,118.0,633.0,382.0,1152.0,541.0,786.0,383.0,292.0,188.0,99.0,85.0,86.0,67.0,70.0,84.0,56.0,88.0,66.0,504.0,1745.0,4858.0,3471.0,1122.0,377.0,258.0,171.0,88.0,91.0,87.0,88.0,77.0,72.0,104.0,103.0,838.0,5847.0,6687.0,3233.0,858.0,318.0,329.0,126.0,116.0,83.0,93.0,82.0,83.0,77.0,88.0,174.0,651.0,1562.0,2403.0,791.0,503.0,261.0,126.0,140.0,116.0,76.0,94.0,86.0,93.0,103.0,106.0,123.0,381.0,637.0,370.0,191.0,193.0,119.0,122.0,351.0,236.0,166.0,185.0,146.0,186.0,135.0,178.0,134.0,423.0,249.0,229.0,128.0,237.0,137.0,194.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,436.4375,436.0,True,150,True,False,436.0,436.4375,436.0,150,True,150,True,True
6.580931,1778662784.876936,246,6580931,65.0,72.0,144.0,107.0,152.0,111.0,165.0,107.0,218.0,113.0,197.0,92.0,235.0,181.0,189.0,258.0,127.0,61.0,64.0,70.0,81.0,93.0,112.0,91.0,134.0,305.0,231.0,218.0,211.0,336.0,131.0,126.0,130.0,78.0,84.0,72.0,103.0,86.0,108.0,118.0,588.0,317.0,893.0,401.0,452.0,272.0,226.0,160.0,100.0,76.0,85.0,75.0,76.0,76.0,56.0,92.0,75.0,461.0,2042.0,6213.0,2520.0,720.0,264.0,202.0,158.0,85.0,75.0,86.0,83.0,82.0,60.0,102.0,103.0,808.0,6391.0,7057.0,2799.0,638.0,252.0,278.0,126.0,106.0,77.0,86.0,82.0,87.0,75.0,95.0,191.0,669.0,1618.0,2196.0,633.0,435.0,233.0,106.0,136.0,111.0,92.0,84.0,93.0,85.0,98.0,101.0,130.0,425.0,732.0,404.0,201.0,185.0,115.0,109.0,353.0,230.0,163.0,186.0,144.0,196.0,128.0,176.0,139.0,435.0,264.0,230.0,123.0,241.0,146.0,186.0,424,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,424.4609375,424.0,True,150,True,False,424.0,424.4609375,424.0,150,True,150,True,True
6.605934,1778662784.903846,247,6605934,63.0,77.0,141.0,105.0,159.0,107.0,171.0,108.0,209.0,107.0,181.0,92.0,220.0,177.0,179.0,260.0,113.0,72.0,64.0,74.0,91.0,90.0,108.0,96.0,127.0,294.0,202.0,190.0,180.0,292.0,114.0,118.0,117.0,85.0,91.0,69.0,95.0,90.0,97.0,114.0,537.0,299.0,913.0,419.0,394.0,232.0,198.0,141.0,90.0,82.0,88.0,76.0,74.0,78.0,56.0,91.0,69.0,453.0,2274.0,7160.0,2124.0,588.0,218.0,164.0,169.0,94.0,87.0,81.0,82.0,82.0,73.0,103.0,109.0,799.0,6633.0,6800.0,2070.0,513.0,221.0,247.0,126.0,114.0,83.0,79.0,68.0,76.0,73.0,91.0,188.0,715.0,2149.0,3229.0,666.0,400.0,207.0,105.0,138.0,109.0,82.0,80.0,93.0,89.0,97.0,106.0,151.0,466.0,967.0,556.0,224.0,179.0,108.0,113.0,345.0,217.0,151.0,188.0,140.0,199.0,137.0,180.0,135.0,471.0,294.0,259.0,117.0,240.0,136.0,186.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,434.703125,434.0,True,150,True,False,434.0,434.703125,434.0,150,True,150,True,True
