B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.489494,1779106081.915495,153,10489494,54.0,42.0,108.0,90.0,135.0,120.0,173.0,119.0,193.0,123.0,180.0,120.0,183.0,150.0,181.0,209.0,97.0,48.0,46.0,52.0,83.0,100.0,114.0,108.0,113.0,163.0,156.0,151.0,129.0,123.0,75.0,135.0,120.0,58.0,72.0,60.0,95.0,90.0,115.0,144.0,216.0,161.0,267.0,157.0,161.0,128.0,74.0,116.0,84.0,49.0,60.0,61.0,68.0,80.0,71.0,125.0,87.0,195.0,268.0,256.0,249.0,326.0,64.0,86.0,138.0,62.0,64.0,74.0,84.0,91.0,88.0,163.0,128.0,469.0,2800.0,2769.0,1218.0,791.0,108.0,105.0,108.0,74.0,45.0,74.0,66.0,92.0,101.0,167.0,492.0,1510.0,9650.0,11630.0,2666.0,1217.0,139.0,85.0,125.0,78.0,65.0,78.0,79.0,86.0,125.0,207.0,733.0,1920.0,3861.0,2605.0,1278.0,553.0,91.0,106.0,316.0,197.0,131.0,173.0,148.0,214.0,154.0,245.0,329.0,1484.0,1464.0,1201.0,544.0,456.0,148.0,187.0,505,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,505.3515625,505.0,True,150,True,False,505.0,505.3515625,505.0,150,True,150,True,True
10.514496,1779106081.939977,154,10514496,66.0,75.0,141.0,127.0,168.0,144.0,188.0,118.0,198.0,94.0,161.0,83.0,149.0,111.0,149.0,189.0,104.0,78.0,74.0,85.0,110.0,122.0,121.0,112.0,104.0,146.0,124.0,129.0,97.0,100.0,44.0,118.0,124.0,78.0,90.0,90.0,121.0,114.0,121.0,140.0,207.0,140.0,234.0,116.0,137.0,101.0,56.0,90.0,88.0,82.0,96.0,86.0,103.0,107.0,89.0,132.0,80.0,177.0,238.0,218.0,201.0,293.0,41.0,52.0,157.0,90.0,98.0,100.0,108.0,111.0,92.0,167.0,113.0,451.0,2578.0,2572.0,1154.0,756.0,88.0,83.0,118.0,108.0,88.0,111.0,107.0,113.0,116.0,162.0,486.0,1480.0,9495.0,11608.0,2662.0,1192.0,105.0,56.0,134.0,109.0,98.0,106.0,119.0,119.0,145.0,210.0,727.0,1945.0,3933.0,2643.0,1267.0,517.0,60.0,75.0,344.0,247.0,180.0,224.0,190.0,243.0,181.0,256.0,321.0,1490.0,1460.0,1187.0,510.0,400.0,101.0,152.0,502,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,502.2578125,502.0,True,150,True,False,502.0,502.2578125,502.0,150,True,150,True,True
10.539496,1779106081.962589,155,10539496,94.0,102.0,158.0,116.0,163.0,113.0,154.0,82.0,162.0,76.0,119.0,76.0,144.0,117.0,163.0,218.0,135.0,92.0,84.0,86.0,111.0,106.0,97.0,72.0,83.0,131.0,101.0,109.0,98.0,99.0,66.0,141.0,157.0,110.0,105.0,89.0,115.0,84.0,104.0,115.0,178.0,107.0,212.0,115.0,131.0,106.0,64.0,128.0,120.0,114.0,111.0,88.0,100.0,76.0,69.0,103.0,49.0,128.0,197.0,186.0,206.0,289.0,58.0,73.0,183.0,120.0,114.0,104.0,103.0,87.0,71.0,122.0,86.0,407.0,2410.0,2417.0,1116.0,753.0,98.0,108.0,146.0,131.0,101.0,111.0,93.0,105.0,90.0,135.0,449.0,1435.0,9371.0,11641.0,2698.0,1202.0,126.0,81.0,165.0,145.0,115.0,109.0,106.0,89.0,104.0,174.0,708.0,1971.0,4040.0,2697.0,1301.0,547.0,84.0,105.0,390.0,278.0,208.0,225.0,173.0,209.0,134.0,205.0,281.0,1507.0,1486.0,1206.0,537.0,436.0,137.0,192.0,498,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,498.6953125,498.0,True,150,True,False,498.0,498.6953125,498.0,150,True,150,True,True
10.564497,1779106081.982136,156,10564497,82.0,72.0,127.0,84.0,129.0,85.0,142.0,85.0,163.0,93.0,144.0,99.0,174.0,152.0,203.0,238.0,124.0,72.0,63.0,49.0,82.0,78.0,83.0,77.0,87.0,134.0,137.0,131.0,115.0,137.0,93.0,155.0,139.0,81.0,82.0,57.0,83.0,69.0,85.0,102.0,182.0,129.0,228.0,134.0,142.0,130.0,84.0,151.0,103.0,78.0,77.0,59.0,58.0,63.0,42.0,97.0,52.0,161.0,219.0,213.0,227.0,317.0,84.0,104.0,170.0,91.0,80.0,68.0,68.0,66.0,50.0,128.0,94.0,415.0,2250.0,2275.0,1101.0,776.0,121.0,129.0,137.0,110.0,79.0,69.0,63.0,63.0,72.0,127.0,446.0,1466.0,9291.0,11623.0,2766.0,1250.0,145.0,107.0,153.0,107.0,78.0,67.0,68.0,65.0,88.0,176.0,730.0,2067.0,4253.0,2816.0,1361.0,609.0,114.0,140.0,360.0,234.0,149.0,172.0,125.0,175.0,107.0,205.0,308.0,1611.0,1613.0,1307.0,611.0,477.0,176.0,229.0,499,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,499.75,499.0,True,150,True,False,499.0,499.75,499.0,150,True,150,True,True
10.5895,1779106082.016687,157,10589500,57.0,31.0,108.0,91.0,136.0,118.0,164.0,125.0,200.0,125.0,184.0,109.0,179.0,146.0,177.0,215.0,97.0,49.0,50.0,54.0,82.0,99.0,110.0,108.0,113.0,160.0,152.0,150.0,118.0,130.0,70.0,135.0,115.0,55.0,70.0,62.0,88.0,95.0,107.0,144.0,208.0,142.0,250.0,162.0,156.0,124.0,74.0,119.0,76.0,52.0,64.0,54.0,58.0,78.0,68.0,127.0,83.0,187.0,250.0,236.0,217.0,303.0,76.0,75.0,146.0,56.0,64.0,65.0,85.0,88.0,85.0,154.0,117.0,427.0,2092.0,2095.0,1048.0,743.0,111.0,105.0,113.0,84.0,60.0,77.0,71.0,86.0,103.0,170.0,476.0,1485.0,9187.0,11578.0,2760.0,1264.0,129.0,80.0,112.0,77.0,57.0,72.0,88.0,83.0,116.0,228.0,806.0,2180.0,4493.0,2928.0,1394.0,622.0,84.0,112.0,329.0,194.0,123.0,175.0,138.0,206.0,148.0,254.0,369.0,1713.0,1753.0,1383.0,632.0,494.0,149.0,188.0,505,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,505.6328125,505.0,True,150,True,False,505.0,505.6328125,505.0,150,True,150,True,True
10.614497,1779106082.040218,158,10614497,65.0,68.0,145.0,121.0,170.0,144.0,188.0,127.0,192.0,96.0,141.0,87.0,153.0,107.0,151.0,195.0,115.0,71.0,73.0,77.0,117.0,137.0,132.0,101.0,106.0,142.0,124.0,115.0,89.0,96.0,59.0,116.0,133.0,84.0,93.0,93.0,116.0,107.0,119.0,140.0,196.0,126.0,206.0,118.0,135.0,89.0,48.0,93.0,85.0,84.0,88.0,91.0,110.0,109.0,99.0,126.0,83.0,153.0,200.0,196.0,191.0,258.0,36.0,56.0,153.0,90.0,91.0,105.0,111.0,108.0,106.0,159.0,119.0,394.0,1895.0,1898.0,951.0,691.0,79.0,83.0,124.0,105.0,94.0,116.0,99.0,117.0,117.0,163.0,483.0,1465.0,9049.0,11455.0,2735.0,1227.0,107.0,48.0,131.0,112.0,92.0,107.0,114.0,127.0,146.0,218.0,821.0,2254.0,4679.0,2997.0,1390.0,604.0,61.0,85.0,328.0,231.0,176.0,232.0,181.0,247.0,180.0,263.0,365.0,1773.0,1797.0,1384.0,603.0,448.0,98.0,162.0,504,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,504.875,504.0,True,150,True,False,504.0,504.875,504.0,150,True,150,True,True
10.6395,1779106082.064256,159,10639500,97.0,97.0,159.0,120.0,159.0,113.0,155.0,84.0,155.0,70.0,128.0,69.0,144.0,120.0,169.0,215.0,130.0,80.0,85.0,77.0,95.0,110.0,101.0,82.0,70.0,116.0,100.0,93.0,75.0,99.0,68.0,139.0,153.0,106.0,106.0,88.0,114.0,99.0,96.0,107.0,169.0,102.0,193.0,109.0,120.0,103.0,55.0,114.0,125.0,108.0,109.0,87.0,88.0,94.0,61.0,92.0,57.0,129.0,183.0,163.0,166.0,253.0,63.0,77.0,186.0,124.0,111.0,94.0,100.0,89.0,70.0,122.0,89.0,364.0,1699.0,1707.0,889.0,672.0,96.0,108.0,154.0,140.0,108.0,115.0,102.0,90.0,87.0,135.0,439.0,1430.0,8874.0,11292.0,2718.0,1238.0,132.0,84.0,168.0,141.0,116.0,104.0,100.0,94.0,106.0,188.0,803.0,2334.0,4900.0,3086.0,1420.0,631.0,84.0,118.0,382.0,297.0,186.0,224.0,171.0,221.0,138.0,223.0,333.0,1828.0,1888.0,1429.0,636.0,461.0,141.0,184.0,500,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,500.4375,500.0,True,150,True,False,500.0,500.4375,500.0,150,True,150,True,True
10.664502,1779106082.083328,160,10664502,84.0,72.0,128.0,91.0,123.0,93.0,141.0,82.0,167.0,100.0,158.0,105.0,177.0,156.0,198.0,242.0,126.0,76.0,55.0,61.0,77.0,83.0,79.0,81.0,75.0,130.0,124.0,128.0,118.0,122.0,83.0,154.0,135.0,85.0,79.0,66.0,83.0,74.0,77.0,104.0,164.0,123.0,207.0,124.0,143.0,121.0,89.0,135.0,108.0,81.0,77.0,54.0,60.0,60.0,52.0,90.0,51.0,139.0,196.0,192.0,195.0,265.0,80.0,106.0,175.0,88.0,77.0,68.0,76.0,70.0,55.0,115.0,88.0,372.0,1576.0,1571.0,874.0,687.0,131.0,137.0,136.0,111.0,74.0,82.0,60.0,64.0,78.0,125.0,455.0,1458.0,8750.0,11134.0,2728.0,1283.0,164.0,111.0,154.0,118.0,80.0,69.0,71.0,66.0,90.0,188.0,841.0,2452.0,5169.0,3226.0,1486.0,678.0,113.0,138.0,360.0,243.0,155.0,167.0,133.0,161.0,112.0,225.0,374.0,1961.0,2045.0,1529.0,711.0,530.0,183.0,231.0,502,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,502.625,502.0,True,150,True,False,502.0,502.625,502.0,150,True,150,True,True
10.689502,1779106082.105036,161,10689502,55.0,44.0,122.0,93.0,136.0,117.0,162.0,127.0,199.0,122.0,182.0,121.0,180.0,146.0,180.0,213.0,108.0,45.0,49.0,54.0,87.0,102.0,109.0,98.0,109.0,153.0,148.0,136.0,121.0,124.0,73.0,131.0,119.0,55.0,60.0,66.0,90.0,94.0,99.0,125.0,196.0,144.0,235.0,139.0,148.0,117.0,70.0,115.0,71.0,56.0,63.0,58.0,64.0,84.0,70.0,121.0,81.0,175.0,217.0,203.0,185.0,269.0,62.0,70.0,146.0,66.0,62.0,68.0,82.0,82.0,84.0,148.0,125.0,394.0,1473.0,1427.0,812.0,659.0,105.0,102.0,112.0,84.0,65.0,85.0,73.0,90.0,94.0,169.0,479.0,1472.0,8583.0,10927.0,2701.0,1281.0,142.0,86.0,121.0,76.0,60.0,65.0,81.0,91.0,122.0,232.0,910.0,2597.0,5453.0,3364.0,1518.0,689.0,91.0,113.0,328.0,193.0,124.0,180.0,140.0,209.0,149.0,273.0,433.0,2102.0,2194.0,1629.0,751.0,535.0,149.0,181.0,507,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,507.796875,507.0,True,150,True,False,507.0,507.796875,507.0,150,True,150,True,True
10.714502,1779106082.136725,162,10714502,78.0,64.0,146.0,124.0,163.0,141.0,188.0,125.0,186.0,110.0,157.0,88.0,155.0,118.0,155.0,181.0,113.0,67.0,70.0,93.0,99.0,125.0,118.0,103.0,115.0,134.0,118.0,114.0,87.0,93.0,48.0,113.0,128.0,75.0,97.0,84.0,113.0,121.0,118.0,136.0,186.0,122.0,194.0,125.0,115.0,88.0,55.0,86.0,85.0,78.0,96.0,90.0,97.0,97.0,94.0,122.0,76.0,149.0,185.0,166.0,151.0,222.0,33.0,42.0,155.0,86.0,98.0,105.0,114.0,108.0,101.0,149.0,115.0,362.0,1309.0,1259.0,732.0,609.0,75.0,91.0,114.0,116.0,95.0,115.0,108.0,121.0,116.0,162.0,477.0,1437.0,8325.0,10679.0,2637.0,1253.0,112.0,62.0,137.0,115.0,87.0,109.0,110.0,111.0,137.0,232.0,923.0,2672.0,5656.0,3440.0,1506.0,677.0,65.0,82.0,341.0,247.0,173.0,228.0,193.0,252.0,188.0,280.0,458.0,2144.0,2267.0,1649.0,736.0,494.0,100.0,151.0,506,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,506.03125,506.0,True,150,True,False,506.0,506.03125,506.0,150,True,150,True,True
10.739502,1779106082.15276,163,10739502,103.0,104.0,157.0,123.0,157.0,117.0,158.0,87.0,161.0,80.0,127.0,72.0,141.0,117.0,168.0,215.0,117.0,94.0,91.0,75.0,105.0,108.0,96.0,69.0,73.0,114.0,101.0,101.0,81.0,98.0,71.0,131.0,148.0,100.0,100.0,101.0,114.0,96.0,91.0,105.0,160.0,99.0,176.0,108.0,106.0,95.0,66.0,121.0,107.0,111.0,107.0,93.0,88.0,87.0,54.0,83.0,43.0,124.0,146.0,139.0,133.0,214.0,56.0,75.0,181.0,106.0,109.0,106.0,105.0,103.0,68.0,115.0,85.0,328.0,1188.0,1132.0,701.0,591.0,99.0,109.0,153.0,125.0,101.0,113.0,84.0,93.0,90.0,129.0,427.0,1392.0,8036.0,10435.0,2618.0,1263.0,132.0,80.0,165.0,137.0,111.0,105.0,106.0,98.0,109.0,200.0,907.0,2716.0,5843.0,3517.0,1534.0,706.0,82.0,102.0,386.0,284.0,205.0,227.0,173.0,208.0,138.0,226.0,435.0,2192.0,2329.0,1694.0,763.0,510.0,139.0,197.0,499,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,499.9921875,499.0,True,150,True,False,499.0,499.9921875,499.0,150,True,150,True,True
10.764506,1779106082.18456,164,10764506,79.0,71.0,128.0,84.0,131.0,90.0,139.0,89.0,158.0,97.0,155.0,98.0,176.0,159.0,191.0,242.0,123.0,63.0,59.0,53.0,76.0,79.0,89.0,72.0,87.0,120.0,127.0,123.0,113.0,129.0,89.0,155.0,140.0,84.0,77.0,59.0,82.0,74.0,84.0,109.0,172.0,116.0,201.0,120.0,139.0,110.0,83.0,130.0,107.0,78.0,72.0,60.0,61.0,58.0,38.0,74.0,48.0,138.0,169.0,167.0,165.0,245.0,75.0,92.0,179.0,85.0,72.0,69.0,78.0,63.0,53.0,119.0,92.0,342.0,1120.0,1071.0,700.0,607.0,118.0,129.0,134.0,106.0,78.0,76.0,62.0,65.0,74.0,135.0,434.0,1379.0,7767.0,10189.0,2622.0,1286.0,156.0,107.0,156.0,112.0,78.0,63.0,69.0,56.0,77.0,206.0,919.0,2803.0,6068.0,3628.0,1587.0,757.0,121.0,133.0,358.0,235.0,150.0,171.0,116.0,170.0,109.0,227.0,452.0,2314.0,2476.0,1802.0,840.0,581.0,181.0,228.0,499,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,499.0703125,499.0,True,150,True,False,499.0,499.0703125,499.0,150,True,150,True,True
10.789506,1779106082.200591,165,10789506,56.0,43.0,116.0,98.0,135.0,111.0,167.0,119.0,192.0,129.0,177.0,123.0,185.0,151.0,175.0,210.0,99.0,43.0,49.0,53.0,87.0,101.0,114.0,97.0,110.0,154.0,128.0,131.0,114.0,120.0,80.0,130.0,116.0,54.0,69.0,57.0,89.0,84.0,105.0,133.0,198.0,136.0,222.0,134.0,134.0,109.0,80.0,104.0,78.0,51.0,58.0,60.0,65.0,82.0,71.0,124.0,78.0,161.0,194.0,183.0,168.0,231.0,61.0,67.0,146.0,61.0,66.0,60.0,74.0,87.0,86.0,143.0,120.0,356.0,1077.0,1038.0,669.0,593.0,98.0,101.0,110.0,74.0,64.0,78.0,76.0,84.0,93.0,160.0,461.0,1373.0,7500.0,9960.0,2593.0,1289.0,137.0,77.0,118.0,80.0,62.0,73.0,81.0,93.0,130.0,240.0,969.0,2879.0,6238.0,3733.0,1620.0,777.0,92.0,112.0,324.0,206.0,134.0,172.0,145.0,214.0,169.0,280.0,532.0,2425.0,2611.0,1859.0,865.0,587.0,169.0,200.0,503,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,503.484375,503.0,True,150,True,False,503.0,503.484375,503.0,150,True,150,True,True
10.814508,1779106082.232106,166,10814508,69.0,66.0,142.0,123.0,173.0,146.0,189.0,120.0,192.0,99.0,156.0,84.0,152.0,120.0,151.0,194.0,111.0,66.0,71.0,77.0,106.0,134.0,119.0,94.0,98.0,131.0,120.0,105.0,85.0,94.0,54.0,112.0,126.0,89.0,98.0,95.0,119.0,115.0,124.0,134.0,176.0,117.0,194.0,104.0,98.0,80.0,47.0,86.0,90.0,79.0,87.0,94.0,99.0,118.0,89.0,112.0,78.0,144.0,158.0,151.0,128.0,193.0,35.0,56.0,162.0,89.0,98.0,106.0,106.0,121.0,99.0,152.0,114.0,328.0,990.0,933.0,608.0,547.0,70.0,76.0,110.0,116.0,81.0,121.0,105.0,116.0,118.0,161.0,450.0,1322.0,7150.0,9678.0,2552.0,1246.0,122.0,52.0,139.0,110.0,110.0,113.0,108.0,111.0,123.0,250.0,968.0,2886.0,6355.0,3743.0,1600.0,748.0,72.0,88.0,331.0,243.0,169.0,221.0,187.0,253.0,183.0,278.0,527.0,2466.0,2645.0,1842.0,852.0,544.0,107.0,150.0,499,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,499.1171875,499.0,True,150,True,False,499.0,499.1171875,499.0,150,True,150,True,True
10.83951,1779106082.26382,167,10839510,98.0,100.0,162.0,125.0,160.0,120.0,160.0,97.0,151.0,73.0,126.0,74.0,150.0,116.0,170.0,213.0,136.0,88.0,78.0,79.0,110.0,104.0,93.0,76.0,74.0,112.0,89.0,103.0,78.0,94.0,67.0,135.0,153.0,105.0,100.0,91.0,105.0,101.0,87.0,109.0,153.0,97.0,168.0,92.0,107.0,77.0,66.0,115.0,114.0,104.0,101.0,90.0,99.0,91.0,58.0,87.0,43.0,113.0,139.0,131.0,121.0,193.0,55.0,81.0,194.0,117.0,102.0,105.0,99.0,92.0,72.0,111.0,81.0,300.0,902.0,860.0,588.0,538.0,88.0,101.0,153.0,138.0,97.0,112.0,100.0,89.0,82.0,132.0,407.0,1251.0,6851.0,9383.0,2511.0,1268.0,136.0,88.0,167.0,144.0,108.0,106.0,93.0,104.0,111.0,196.0,944.0,2887.0,6468.0,3803.0,1622.0,770.0,87.0,115.0,383.0,281.0,204.0,230.0,171.0,217.0,135.0,240.0,516.0,2459.0,2700.0,1846.0,870.0,560.0,131.0,198.0,491,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,491.9609375,491.0,True,150,True,False,491.0,491.9609375,491.0,150,True,150,True,True
10.86451,1779106082.281777,168,10864510,81.0,70.0,124.0,83.0,127.0,91.0,132.0,94.0,157.0,103.0,153.0,113.0,176.0,156.0,188.0,241.0,120.0,72.0,60.0,49.0,80.0,81.0,78.0,73.0,74.0,122.0,123.0,128.0,101.0,116.0,80.0,148.0,144.0,85.0,88.0,61.0,87.0,72.0,82.0,98.0,150.0,122.0,198.0,128.0,127.0,116.0,89.0,134.0,107.0,82.0,80.0,62.0,62.0,60.0,49.0,83.0,52.0,131.0,162.0,159.0,154.0,219.0,86.0,107.0,174.0,93.0,82.0,61.0,72.0,65.0,66.0,119.0,92.0,319.0,874.0,838.0,600.0,556.0,123.0,129.0,142.0,106.0,66.0,78.0,69.0,64.0,81.0,126.0,403.0,1230.0,6605.0,9157.0,2523.0,1313.0,164.0,110.0,151.0,114.0,80.0,68.0,70.0,53.0,89.0,216.0,950.0,2930.0,6631.0,3870.0,1672.0,823.0,130.0,140.0,370.0,243.0,146.0,166.0,136.0,165.0,112.0,233.0,542.0,2543.0,2804.0,1950.0,944.0,624.0,178.0,229.0,491,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,491.421875,491.0,True,150,True,False,491.0,491.421875,491.0,150,True,150,True,True
10.889512,1779106082.311485,169,10889512,61.0,40.0,113.0,89.0,134.0,116.0,165.0,112.0,189.0,127.0,181.0,119.0,190.0,148.0,175.0,208.0,109.0,44.0,39.0,53.0,82.0,105.0,110.0,98.0,101.0,144.0,132.0,134.0,109.0,123.0,74.0,130.0,117.0,68.0,68.0,60.0,91.0,87.0,99.0,131.0,183.0,125.0,214.0,137.0,125.0,113.0,73.0,112.0,78.0,54.0,62.0,59.0,68.0,82.0,73.0,117.0,83.0,159.0,190.0,181.0,158.0,206.0,64.0,69.0,140.0,61.0,63.0,70.0,74.0,92.0,85.0,143.0,121.0,330.0,849.0,809.0,582.0,538.0,93.0,101.0,99.0,83.0,68.0,84.0,70.0,85.0,105.0,167.0,426.0,1233.0,6398.0,8947.0,2492.0,1309.0,141.0,81.0,120.0,80.0,66.0,75.0,83.0,96.0,122.0,246.0,996.0,3003.0,6814.0,3941.0,1686.0,829.0,93.0,109.0,327.0,197.0,128.0,181.0,140.0,214.0,159.0,294.0,616.0,2639.0,2917.0,2000.0,961.0,623.0,147.0,189.0,494,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,494.453125,494.0,True,150,True,False,494.0,494.453125,494.0,150,True,150,True,True
10.914512,1779106082.327228,170,10914512,73.0,67.0,150.0,119.0,173.0,142.0,185.0,119.0,179.0,101.0,148.0,99.0,150.0,110.0,147.0,183.0,109.0,73.0,66.0,84.0,110.0,132.0,121.0,97.0,93.0,118.0,124.0,94.0,79.0,93.0,56.0,112.0,120.0,82.0,88.0,92.0,117.0,110.0,122.0,124.0,172.0,115.0,186.0,102.0,95.0,75.0,55.0,92.0,94.0,70.0,96.0,92.0,103.0,116.0,89.0,116.0,80.0,138.0,157.0,143.0,120.0,169.0,37.0,50.0,164.0,90.0,94.0,99.0,115.0,109.0,100.0,140.0,124.0,305.0,787.0,733.0,523.0,500.0,68.0,77.0,122.0,109.0,84.0,106.0,114.0,123.0,116.0,156.0,419.0,1185.0,6109.0,8629.0,2410.0,1248.0,111.0,56.0,138.0,105.0,89.0,102.0,112.0,122.0,147.0,247.0,980.0,2996.0,6879.0,3951.0,1655.0,803.0,77.0,74.0,336.0,240.0,179.0,235.0,185.0,255.0,189.0,302.0,627.0,2641.0,2910.0,1986.0,929.0,598.0,107.0,167.0,489,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,489.1484375,489.0,True,150,True,False,489.0,489.1484375,489.0,150,True,150,True,True
10.939513,1779106082.359049,171,10939513,102.0,110.0,168.0,120.0,157.0,117.0,152.0,87.0,154.0,72.0,128.0,69.0,148.0,117.0,172.0,217.0,136.0,91.0,84.0,83.0,105.0,114.0,101.0,72.0,65.0,105.0,94.0,97.0,73.0,94.0,72.0,126.0,153.0,105.0,105.0,79.0,114.0,97.0,90.0,93.0,148.0,95.0,153.0,88.0,96.0,88.0,71.0,116.0,115.0,106.0,107.0,85.0,92.0,89.0,72.0,83.0,50.0,105.0,133.0,129.0,109.0,171.0,60.0,80.0,185.0,114.0,114.0,99.0,97.0,86.0,66.0,109.0,88.0,279.0,715.0,689.0,508.0,490.0,86.0,106.0,142.0,142.0,102.0,110.0,100.0,98.0,86.0,124.0,374.0,1131.0,5831.0,8313.0,2370.0,1252.0,135.0,80.0,171.0,135.0,110.0,101.0,103.0,91.0,108.0,213.0,961.0,2985.0,6949.0,3954.0,1649.0,796.0,87.0,116.0,392.0,287.0,203.0,225.0,164.0,214.0,129.0,249.0,598.0,2653.0,2940.0,1981.0,940.0,616.0,148.0,199.0,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,480.9921875,480.0,True,150,True,False,480.0,480.9921875,480.0,150,True,150,True,True
