B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.918444,1778597993.975467,20,6918444,88.0,71.0,144.0,126.0,155.0,120.0,188.0,119.0,195.0,109.0,132.0,75.0,174.0,133.0,200.0,225.0,119.0,78.0,58.0,73.0,89.0,113.0,198.0,386.0,444.0,499.0,220.0,159.0,108.0,119.0,75.0,147.0,133.0,74.0,89.0,61.0,86.0,109.0,273.0,1184.0,1132.0,1685.0,2488.0,522.0,344.0,110.0,73.0,123.0,98.0,85.0,77.0,77.0,79.0,105.0,107.0,344.0,1784.0,7305.0,3229.0,1396.0,585.0,360.0,71.0,91.0,174.0,91.0,89.0,86.0,89.0,98.0,242.0,888.0,966.0,1324.0,1503.0,780.0,500.0,322.0,74.0,109.0,132.0,116.0,93.0,97.0,77.0,128.0,153.0,734.0,348.0,307.0,247.0,332.0,213.0,170.0,83.0,85.0,149.0,116.0,83.0,85.0,91.0,82.0,127.0,168.0,167.0,169.0,125.0,114.0,103.0,100.0,68.0,110.0,364.0,245.0,155.0,204.0,151.0,206.0,141.0,242.0,161.0,396.0,180.0,184.0,121.0,216.0,131.0,186.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,353.1875,353.0,True,150,True,False,353.0,353.1875,353.0,150,True,150,True,True
6.943445,1778597993.991261,21,6943445,98.0,81.0,147.0,110.0,164.0,119.0,176.0,107.0,205.0,107.0,136.0,74.0,171.0,143.0,201.0,233.0,122.0,82.0,61.0,65.0,101.0,123.0,197.0,377.0,441.0,497.0,213.0,165.0,105.0,106.0,79.0,142.0,131.0,88.0,83.0,76.0,88.0,108.0,270.0,1190.0,1144.0,1701.0,2480.0,516.0,345.0,104.0,77.0,128.0,96.0,80.0,78.0,73.0,88.0,105.0,111.0,332.0,1823.0,7314.0,3196.0,1381.0,580.0,348.0,75.0,75.0,174.0,90.0,80.0,84.0,93.0,99.0,252.0,897.0,1003.0,1343.0,1508.0,781.0,497.0,328.0,73.0,104.0,132.0,111.0,92.0,95.0,92.0,124.0,149.0,752.0,371.0,313.0,257.0,328.0,208.0,158.0,75.0,86.0,146.0,105.0,89.0,86.0,82.0,86.0,119.0,171.0,172.0,173.0,126.0,109.0,105.0,90.0,74.0,113.0,375.0,250.0,164.0,199.0,157.0,204.0,139.0,230.0,158.0,417.0,177.0,180.0,123.0,223.0,126.0,193.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,354.234375,354.0,True,150,True,False,354.0,354.234375,354.0,150,True,150,True,True
6.968446,1778597994.027342,22,6968446,86.0,74.0,148.0,104.0,162.0,117.0,185.0,120.0,199.0,105.0,126.0,77.0,171.0,143.0,199.0,218.0,127.0,73.0,76.0,62.0,97.0,112.0,203.0,378.0,441.0,503.0,217.0,163.0,110.0,113.0,78.0,143.0,139.0,87.0,81.0,83.0,89.0,100.0,278.0,1195.0,1149.0,1685.0,2454.0,512.0,337.0,105.0,82.0,118.0,105.0,74.0,83.0,72.0,81.0,101.0,112.0,353.0,1842.0,7321.0,3173.0,1363.0,581.0,360.0,67.0,81.0,175.0,90.0,86.0,82.0,86.0,93.0,261.0,913.0,1026.0,1354.0,1497.0,773.0,496.0,321.0,82.0,106.0,133.0,103.0,97.0,96.0,82.0,119.0,165.0,754.0,365.0,312.0,245.0,334.0,215.0,166.0,68.0,83.0,152.0,119.0,84.0,86.0,90.0,91.0,122.0,167.0,169.0,172.0,124.0,120.0,98.0,92.0,72.0,117.0,375.0,245.0,168.0,199.0,151.0,200.0,146.0,237.0,163.0,423.0,187.0,187.0,115.0,227.0,134.0,204.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,354.7421875,354.0,True,150,True,False,354.0,354.7421875,354.0,150,True,150,True,True
6.993449,1778597994.055161,23,6993449,90.0,73.0,149.0,107.0,162.0,118.0,175.0,106.0,197.0,115.0,142.0,79.0,173.0,141.0,185.0,224.0,115.0,70.0,63.0,70.0,86.0,115.0,192.0,385.0,433.0,497.0,214.0,167.0,107.0,107.0,83.0,141.0,130.0,87.0,75.0,66.0,89.0,110.0,274.0,1216.0,1142.0,1683.0,2452.0,507.0,341.0,110.0,74.0,131.0,98.0,78.0,82.0,66.0,82.0,100.0,117.0,358.0,1886.0,7380.0,3189.0,1358.0,575.0,354.0,68.0,79.0,173.0,96.0,94.0,89.0,80.0,101.0,253.0,931.0,1051.0,1356.0,1499.0,753.0,492.0,314.0,79.0,110.0,131.0,108.0,91.0,94.0,86.0,117.0,160.0,780.0,370.0,330.0,251.0,340.0,203.0,161.0,72.0,86.0,150.0,107.0,88.0,84.0,87.0,98.0,112.0,168.0,167.0,168.0,131.0,113.0,101.0,102.0,72.0,113.0,376.0,247.0,164.0,204.0,149.0,203.0,148.0,236.0,158.0,408.0,180.0,177.0,119.0,221.0,125.0,191.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,355.125,355.0,True,150,True,False,355.0,355.125,355.0,150,True,150,True,True
7.01845,1778597994.086883,24,7018450,83.0,68.0,141.0,117.0,166.0,116.0,184.0,112.0,194.0,110.0,137.0,79.0,169.0,147.0,187.0,218.0,122.0,71.0,67.0,66.0,92.0,113.0,211.0,384.0,453.0,490.0,224.0,165.0,121.0,103.0,78.0,140.0,129.0,90.0,82.0,80.0,98.0,108.0,274.0,1204.0,1152.0,1678.0,2458.0,512.0,344.0,100.0,79.0,129.0,97.0,86.0,85.0,66.0,83.0,109.0,108.0,355.0,1907.0,7416.0,3189.0,1362.0,584.0,352.0,65.0,83.0,172.0,93.0,91.0,85.0,93.0,104.0,261.0,930.0,1079.0,1377.0,1505.0,768.0,496.0,316.0,78.0,106.0,139.0,106.0,90.0,95.0,96.0,116.0,163.0,784.0,374.0,335.0,257.0,337.0,215.0,164.0,80.0,90.0,135.0,115.0,85.0,88.0,88.0,92.0,125.0,167.0,173.0,185.0,126.0,116.0,99.0,92.0,72.0,109.0,373.0,254.0,170.0,194.0,139.0,201.0,137.0,232.0,161.0,412.0,180.0,176.0,123.0,218.0,130.0,190.0,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,357.375,357.0,True,150,True,False,357.0,357.375,357.0,150,True,150,True,True
7.043452,1778597994.102605,25,7043452,86.0,72.0,144.0,109.0,156.0,127.0,171.0,120.0,202.0,115.0,133.0,77.0,173.0,139.0,185.0,225.0,122.0,70.0,60.0,70.0,92.0,117.0,200.0,382.0,440.0,500.0,211.0,161.0,106.0,117.0,81.0,136.0,131.0,86.0,83.0,73.0,97.0,106.0,277.0,1178.0,1125.0,1662.0,2443.0,516.0,336.0,105.0,72.0,127.0,103.0,83.0,90.0,71.0,85.0,98.0,105.0,350.0,1884.0,7401.0,3195.0,1362.0,583.0,363.0,67.0,85.0,169.0,91.0,89.0,82.0,92.0,97.0,259.0,916.0,1072.0,1379.0,1518.0,763.0,492.0,320.0,85.0,106.0,128.0,109.0,95.0,98.0,90.0,109.0,165.0,784.0,375.0,341.0,266.0,331.0,215.0,167.0,70.0,87.0,158.0,106.0,91.0,88.0,91.0,96.0,122.0,167.0,170.0,184.0,127.0,110.0,110.0,100.0,69.0,109.0,374.0,243.0,168.0,193.0,148.0,208.0,152.0,242.0,158.0,414.0,183.0,183.0,120.0,224.0,126.0,189.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,356.4375,356.0,True,150,True,False,356.0,356.4375,356.0,150,True,150,True,True
7.068452,1778597994.127874,26,7068452,95.0,76.0,151.0,112.0,168.0,121.0,181.0,117.0,194.0,120.0,137.0,76.0,171.0,143.0,197.0,223.0,120.0,75.0,67.0,64.0,82.0,114.0,199.0,380.0,436.0,499.0,214.0,163.0,101.0,108.0,79.0,141.0,132.0,73.0,79.0,68.0,87.0,106.0,268.0,1152.0,1110.0,1665.0,2446.0,526.0,349.0,115.0,74.0,117.0,96.0,78.0,84.0,71.0,85.0,99.0,109.0,342.0,1830.0,7353.0,3194.0,1368.0,581.0,363.0,67.0,90.0,172.0,91.0,84.0,80.0,88.0,98.0,255.0,908.0,1053.0,1378.0,1514.0,774.0,502.0,325.0,80.0,104.0,140.0,110.0,96.0,100.0,76.0,116.0,168.0,779.0,374.0,344.0,258.0,343.0,213.0,172.0,81.0,86.0,153.0,109.0,88.0,88.0,97.0,82.0,133.0,171.0,167.0,181.0,135.0,108.0,90.0,105.0,76.0,99.0,371.0,245.0,165.0,198.0,150.0,207.0,152.0,233.0,157.0,416.0,179.0,190.0,116.0,231.0,129.0,181.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,355.1953125,355.0,True,150,True,False,355.0,355.1953125,355.0,150,True,150,True,True
7.093453,1778597994.137948,27,7093453,91.0,82.0,152.0,107.0,162.0,120.0,179.0,121.0,193.0,114.0,140.0,74.0,171.0,145.0,194.0,226.0,121.0,76.0,68.0,67.0,87.0,114.0,194.0,373.0,435.0,502.0,223.0,165.0,113.0,104.0,75.0,148.0,136.0,89.0,83.0,72.0,89.0,96.0,274.0,1158.0,1114.0,1681.0,2482.0,518.0,345.0,109.0,73.0,129.0,101.0,76.0,84.0,63.0,81.0,103.0,110.0,346.0,1856.0,7466.0,3264.0,1387.0,585.0,360.0,63.0,85.0,174.0,80.0,90.0,81.0,87.0,106.0,259.0,900.0,1070.0,1394.0,1551.0,789.0,510.0,329.0,78.0,106.0,131.0,103.0,90.0,103.0,86.0,113.0,157.0,786.0,370.0,329.0,262.0,346.0,217.0,163.0,75.0,90.0,147.0,116.0,80.0,87.0,81.0,91.0,123.0,174.0,179.0,175.0,137.0,117.0,96.0,92.0,62.0,113.0,366.0,249.0,155.0,194.0,162.0,203.0,160.0,242.0,155.0,424.0,187.0,181.0,119.0,216.0,124.0,195.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,358.1328125,358.0,True,150,True,False,358.0,358.1328125,358.0,150,True,150,True,True
7.118455,1778597994.166253,28,7118455,88.0,75.0,148.0,118.0,161.0,114.0,176.0,117.0,203.0,101.0,136.0,71.0,159.0,140.0,186.0,219.0,113.0,72.0,68.0,62.0,90.0,117.0,197.0,379.0,436.0,491.0,229.0,167.0,114.0,112.0,72.0,141.0,133.0,83.0,79.0,70.0,89.0,101.0,268.0,1144.0,1118.0,1677.0,2470.0,514.0,352.0,111.0,75.0,131.0,109.0,79.0,91.0,70.0,83.0,106.0,107.0,350.0,1863.0,7478.0,3273.0,1405.0,601.0,368.0,74.0,78.0,169.0,93.0,88.0,86.0,90.0,99.0,250.0,899.0,1073.0,1395.0,1550.0,783.0,504.0,329.0,81.0,99.0,132.0,106.0,94.0,103.0,91.0,115.0,172.0,776.0,371.0,360.0,272.0,342.0,213.0,166.0,76.0,86.0,152.0,107.0,87.0,83.0,87.0,88.0,119.0,167.0,185.0,168.0,132.0,103.0,94.0,98.0,73.0,107.0,372.0,252.0,172.0,200.0,151.0,200.0,148.0,232.0,162.0,403.0,183.0,180.0,117.0,229.0,127.0,190.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,358.2265625,358.0,True,150,True,False,358.0,358.2265625,358.0,150,True,150,True,True
7.143455,1778597994.189104,29,7143455,90.0,73.0,146.0,106.0,160.0,123.0,172.0,118.0,202.0,106.0,133.0,75.0,160.0,140.0,185.0,227.0,121.0,71.0,66.0,64.0,93.0,122.0,200.0,371.0,438.0,513.0,219.0,171.0,99.0,106.0,74.0,143.0,132.0,76.0,92.0,74.0,89.0,103.0,273.0,1144.0,1118.0,1687.0,2476.0,522.0,356.0,115.0,79.0,127.0,100.0,82.0,89.0,77.0,82.0,105.0,112.0,338.0,1867.0,7516.0,3302.0,1417.0,591.0,366.0,77.0,81.0,178.0,99.0,92.0,86.0,83.0,102.0,249.0,906.0,1079.0,1398.0,1570.0,790.0,522.0,323.0,77.0,113.0,132.0,106.0,82.0,95.0,90.0,114.0,161.0,768.0,373.0,334.0,278.0,346.0,215.0,163.0,80.0,79.0,148.0,117.0,82.0,93.0,74.0,86.0,126.0,164.0,177.0,183.0,140.0,110.0,99.0,101.0,68.0,111.0,366.0,246.0,163.0,194.0,149.0,215.0,155.0,229.0,153.0,409.0,176.0,178.0,118.0,224.0,128.0,202.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,359.5234375,359.0,True,150,True,False,359.0,359.5234375,359.0,150,True,150,True,True
7.168455,1778597994.212696,30,7168455,84.0,72.0,152.0,106.0,164.0,117.0,173.0,114.0,192.0,122.0,138.0,79.0,177.0,141.0,196.0,217.0,120.0,67.0,59.0,61.0,92.0,118.0,201.0,384.0,432.0,493.0,223.0,159.0,111.0,112.0,76.0,136.0,135.0,77.0,82.0,69.0,95.0,95.0,272.0,1153.0,1107.0,1686.0,2456.0,528.0,342.0,110.0,68.0,124.0,102.0,79.0,91.0,74.0,79.0,106.0,109.0,345.0,1851.0,7505.0,3300.0,1406.0,603.0,372.0,72.0,77.0,168.0,96.0,89.0,80.0,93.0,105.0,258.0,892.0,1079.0,1403.0,1557.0,791.0,504.0,330.0,77.0,107.0,124.0,117.0,84.0,95.0,89.0,117.0,165.0,775.0,374.0,343.0,268.0,348.0,211.0,164.0,78.0,88.0,146.0,119.0,84.0,87.0,86.0,90.0,124.0,177.0,183.0,169.0,132.0,107.0,90.0,91.0,71.0,119.0,363.0,247.0,163.0,189.0,145.0,205.0,141.0,243.0,159.0,411.0,180.0,181.0,114.0,225.0,128.0,191.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,358.4921875,358.0,True,150,True,False,358.0,358.4921875,358.0,150,True,150,True,True
7.193455,1778597994.238645,31,7193455,91.0,83.0,144.0,124.0,167.0,123.0,179.0,113.0,196.0,102.0,134.0,79.0,168.0,137.0,194.0,218.0,117.0,72.0,60.0,67.0,97.0,104.0,203.0,379.0,443.0,498.0,231.0,164.0,114.0,115.0,86.0,147.0,138.0,90.0,83.0,57.0,95.0,99.0,281.0,1142.0,1108.0,1664.0,2462.0,512.0,347.0,112.0,72.0,126.0,105.0,84.0,79.0,73.0,84.0,102.0,105.0,340.0,1858.0,7500.0,3281.0,1395.0,593.0,363.0,70.0,80.0,172.0,85.0,86.0,84.0,89.0,105.0,259.0,898.0,1069.0,1398.0,1550.0,785.0,510.0,330.0,72.0,108.0,144.0,116.0,83.0,92.0,91.0,118.0,172.0,784.0,376.0,340.0,262.0,349.0,213.0,174.0,81.0,81.0,152.0,106.0,80.0,86.0,86.0,86.0,122.0,170.0,173.0,169.0,124.0,117.0,101.0,101.0,59.0,108.0,366.0,247.0,159.0,197.0,152.0,214.0,143.0,229.0,152.0,423.0,180.0,179.0,120.0,220.0,136.0,183.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,358.3203125,358.0,True,150,True,False,358.0,358.3203125,358.0,150,True,150,True,True
7.218459,1778597994.262649,32,7218459,87.0,73.0,144.0,110.0,159.0,124.0,183.0,109.0,202.0,109.0,139.0,74.0,171.0,138.0,191.0,214.0,121.0,64.0,71.0,69.0,92.0,108.0,207.0,381.0,431.0,491.0,219.0,170.0,119.0,105.0,72.0,146.0,136.0,73.0,90.0,73.0,90.0,106.0,277.0,1157.0,1112.0,1677.0,2460.0,520.0,359.0,112.0,77.0,130.0,103.0,77.0,78.0,73.0,80.0,102.0,109.0,357.0,1884.0,7522.0,3287.0,1396.0,583.0,366.0,71.0,84.0,172.0,91.0,86.0,88.0,95.0,101.0,255.0,917.0,1086.0,1404.0,1558.0,787.0,500.0,324.0,68.0,105.0,134.0,115.0,92.0,100.0,85.0,121.0,166.0,789.0,382.0,328.0,269.0,348.0,216.0,172.0,77.0,81.0,145.0,106.0,90.0,86.0,76.0,84.0,121.0,178.0,174.0,167.0,127.0,108.0,90.0,98.0,66.0,109.0,379.0,255.0,166.0,195.0,155.0,214.0,151.0,244.0,159.0,404.0,184.0,178.0,115.0,235.0,130.0,184.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,359.3671875,359.0,True,150,True,False,359.0,359.3671875,359.0,150,True,150,True,True
7.243459,1778597994.28805,33,7243459,84.0,79.0,148.0,111.0,155.0,121.0,175.0,112.0,203.0,101.0,135.0,71.0,162.0,148.0,188.0,228.0,123.0,69.0,69.0,69.0,85.0,116.0,199.0,381.0,440.0,492.0,230.0,167.0,107.0,115.0,77.0,148.0,140.0,81.0,84.0,71.0,86.0,104.0,267.0,1145.0,1104.0,1677.0,2462.0,516.0,346.0,106.0,72.0,125.0,99.0,83.0,89.0,74.0,86.0,99.0,111.0,344.0,1879.0,7518.0,3260.0,1387.0,582.0,364.0,70.0,82.0,172.0,99.0,90.0,82.0,93.0,99.0,252.0,915.0,1100.0,1412.0,1560.0,776.0,504.0,324.0,84.0,104.0,132.0,116.0,91.0,99.0,95.0,106.0,167.0,781.0,383.0,342.0,267.0,353.0,213.0,167.0,75.0,89.0,153.0,113.0,85.0,88.0,91.0,86.0,121.0,174.0,193.0,183.0,135.0,113.0,97.0,88.0,57.0,112.0,372.0,242.0,162.0,197.0,153.0,215.0,146.0,238.0,167.0,410.0,179.0,170.0,124.0,228.0,130.0,189.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,359.171875,359.0,True,150,True,False,359.0,359.171875,359.0,150,True,150,True,True
7.268461,1778597994.308701,34,7268461,94.0,78.0,143.0,113.0,155.0,121.0,173.0,112.0,195.0,108.0,140.0,74.0,166.0,143.0,186.0,226.0,118.0,75.0,53.0,63.0,88.0,112.0,203.0,376.0,434.0,503.0,219.0,173.0,114.0,111.0,70.0,145.0,131.0,85.0,83.0,71.0,91.0,105.0,284.0,1145.0,1110.0,1655.0,2449.0,514.0,353.0,106.0,75.0,129.0,99.0,81.0,83.0,76.0,76.0,104.0,102.0,340.0,1893.0,7509.0,3249.0,1377.0,590.0,363.0,79.0,80.0,166.0,93.0,87.0,83.0,93.0,104.0,256.0,911.0,1112.0,1408.0,1545.0,772.0,507.0,327.0,82.0,113.0,127.0,108.0,79.0,91.0,83.0,110.0,163.0,795.0,387.0,344.0,264.0,348.0,214.0,164.0,70.0,78.0,151.0,106.0,85.0,86.0,87.0,95.0,123.0,175.0,183.0,180.0,130.0,113.0,105.0,92.0,75.0,111.0,366.0,249.0,165.0,200.0,149.0,202.0,146.0,236.0,165.0,409.0,186.0,188.0,126.0,216.0,130.0,188.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,358.3828125,358.0,True,150,True,False,358.0,358.3828125,358.0,150,True,150,True,True
7.293462,1778597994.340958,35,7293462,81.0,68.0,156.0,109.0,158.0,124.0,170.0,117.0,198.0,113.0,139.0,72.0,174.0,143.0,193.0,226.0,111.0,65.0,69.0,65.0,92.0,117.0,201.0,387.0,439.0,509.0,225.0,163.0,108.0,112.0,76.0,147.0,137.0,86.0,88.0,70.0,94.0,105.0,276.0,1154.0,1119.0,1648.0,2431.0,517.0,347.0,107.0,67.0,122.0,99.0,79.0,81.0,70.0,82.0,100.0,109.0,349.0,1920.0,7552.0,3237.0,1365.0,580.0,368.0,71.0,80.0,167.0,93.0,85.0,89.0,91.0,108.0,252.0,931.0,1140.0,1405.0,1547.0,776.0,500.0,330.0,78.0,111.0,132.0,114.0,90.0,94.0,88.0,115.0,163.0,802.0,385.0,348.0,275.0,343.0,209.0,165.0,79.0,85.0,153.0,115.0,84.0,81.0,90.0,91.0,123.0,177.0,187.0,184.0,136.0,116.0,100.0,95.0,75.0,115.0,369.0,245.0,168.0,193.0,156.0,205.0,150.0,231.0,163.0,413.0,182.0,187.0,129.0,225.0,130.0,188.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,360.0234375,360.0,True,150,True,False,360.0,360.0234375,360.0,150,True,150,True,True
7.318462,1778597994.36255,36,7318462,95.0,74.0,143.0,113.0,153.0,123.0,181.0,118.0,203.0,109.0,134.0,74.0,166.0,137.0,188.0,227.0,115.0,73.0,66.0,69.0,84.0,119.0,207.0,396.0,431.0,505.0,217.0,177.0,119.0,123.0,76.0,141.0,138.0,78.0,85.0,69.0,88.0,106.0,285.0,1172.0,1133.0,1657.0,2426.0,502.0,351.0,106.0,86.0,126.0,98.0,76.0,81.0,74.0,75.0,103.0,107.0,351.0,1974.0,7542.0,3214.0,1351.0,576.0,363.0,65.0,84.0,181.0,88.0,88.0,81.0,97.0,94.0,264.0,948.0,1165.0,1413.0,1538.0,771.0,502.0,319.0,76.0,113.0,134.0,106.0,87.0,93.0,90.0,126.0,171.0,830.0,396.0,361.0,277.0,355.0,206.0,162.0,74.0,87.0,146.0,113.0,82.0,93.0,96.0,91.0,112.0,168.0,182.0,184.0,131.0,114.0,109.0,94.0,72.0,106.0,362.0,240.0,164.0,202.0,157.0,201.0,150.0,239.0,168.0,427.0,166.0,187.0,120.0,221.0,136.0,197.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,361.1015625,361.0,True,150,True,False,361.0,361.1015625,361.0,150,True,150,True,True
7.343462,1778597994.388369,37,7343462,87.0,75.0,150.0,114.0,164.0,123.0,170.0,123.0,203.0,112.0,128.0,74.0,164.0,140.0,192.0,222.0,126.0,74.0,53.0,52.0,93.0,115.0,206.0,380.0,435.0,495.0,217.0,156.0,112.0,117.0,79.0,152.0,131.0,90.0,75.0,71.0,99.0,99.0,289.0,1169.0,1117.0,1644.0,2399.0,503.0,349.0,120.0,70.0,122.0,99.0,76.0,88.0,70.0,84.0,107.0,109.0,353.0,1996.0,7576.0,3206.0,1343.0,579.0,358.0,72.0,82.0,178.0,85.0,90.0,93.0,97.0,94.0,271.0,962.0,1225.0,1436.0,1546.0,763.0,492.0,329.0,70.0,106.0,125.0,114.0,88.0,94.0,98.0,121.0,163.0,839.0,403.0,374.0,272.0,345.0,221.0,163.0,72.0,87.0,156.0,115.0,88.0,83.0,82.0,89.0,123.0,183.0,186.0,182.0,142.0,114.0,101.0,95.0,65.0,108.0,363.0,246.0,168.0,200.0,152.0,203.0,140.0,248.0,158.0,408.0,176.0,181.0,110.0,219.0,130.0,196.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,361.515625,361.0,True,150,True,False,361.0,361.515625,361.0,150,True,150,True,True
7.368463,1778597994.412517,38,7368463,86.0,77.0,154.0,117.0,163.0,119.0,181.0,112.0,197.0,114.0,135.0,81.0,169.0,137.0,187.0,229.0,126.0,72.0,62.0,72.0,93.0,122.0,197.0,378.0,427.0,497.0,229.0,170.0,114.0,120.0,69.0,144.0,140.0,75.0,80.0,67.0,90.0,103.0,284.0,1152.0,1093.0,1617.0,2369.0,500.0,349.0,112.0,68.0,135.0,98.0,83.0,83.0,74.0,84.0,103.0,108.0,355.0,1961.0,7457.0,3142.0,1329.0,577.0,359.0,69.0,72.0,171.0,94.0,88.0,84.0,87.0,95.0,269.0,971.0,1220.0,1447.0,1554.0,758.0,489.0,324.0,77.0,119.0,131.0,109.0,84.0,108.0,77.0,116.0,167.0,833.0,405.0,368.0,280.0,356.0,222.0,163.0,78.0,87.0,157.0,111.0,83.0,87.0,83.0,95.0,123.0,174.0,202.0,193.0,135.0,111.0,95.0,95.0,75.0,109.0,374.0,242.0,166.0,198.0,159.0,200.0,156.0,250.0,149.0,400.0,178.0,175.0,124.0,218.0,135.0,197.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,359.515625,359.0,True,150,True,False,359.0,359.515625,359.0,150,True,150,True,True
7.393465,1778597994.436403,39,7393465,97.0,81.0,140.0,111.0,157.0,124.0,179.0,124.0,188.0,107.0,134.0,81.0,163.0,140.0,190.0,228.0,119.0,73.0,63.0,65.0,91.0,117.0,204.0,374.0,431.0,485.0,213.0,172.0,116.0,115.0,82.0,147.0,137.0,84.0,91.0,71.0,93.0,104.0,275.0,1128.0,1073.0,1592.0,2341.0,496.0,337.0,107.0,82.0,122.0,101.0,84.0,82.0,72.0,83.0,111.0,116.0,358.0,1919.0,7429.0,3150.0,1326.0,571.0,365.0,72.0,86.0,169.0,87.0,88.0,81.0,97.0,97.0,272.0,962.0,1236.0,1454.0,1547.0,770.0,501.0,326.0,78.0,108.0,132.0,108.0,88.0,98.0,83.0,118.0,169.0,853.0,407.0,349.0,283.0,356.0,210.0,171.0,69.0,89.0,151.0,114.0,85.0,87.0,78.0,89.0,127.0,186.0,193.0,189.0,143.0,114.0,99.0,89.0,72.0,106.0,376.0,249.0,164.0,197.0,155.0,205.0,152.0,234.0,155.0,411.0,180.0,178.0,111.0,231.0,138.0,191.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,358.390625,358.0,True,150,True,False,358.0,358.390625,358.0,150,True,150,True,True
