B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
7.167941,1779106438.087332,30,7167941,86.0,79.0,154.0,102.0,161.0,123.0,159.0,98.0,192.0,99.0,174.0,82.0,153.0,130.0,165.0,211.0,130.0,81.0,75.0,70.0,94.0,101.0,92.0,78.0,79.0,152.0,131.0,108.0,78.0,109.0,58.0,124.0,149.0,91.0,98.0,74.0,95.0,85.0,91.0,96.0,139.0,135.0,241.0,99.0,74.0,78.0,58.0,109.0,110.0,100.0,93.0,76.0,89.0,84.0,58.0,77.0,70.0,188.0,210.0,146.0,121.0,154.0,53.0,68.0,180.0,96.0,95.0,92.0,79.0,94.0,82.0,100.0,91.0,410.0,843.0,816.0,654.0,639.0,102.0,110.0,141.0,127.0,89.0,93.0,88.0,90.0,86.0,100.0,332.0,746.0,3090.0,7736.0,1957.0,1336.0,165.0,76.0,163.0,124.0,97.0,79.0,81.0,92.0,102.0,143.0,571.0,1561.0,4959.0,4931.0,1732.0,800.0,92.0,98.0,382.0,277.0,171.0,198.0,146.0,203.0,150.0,210.0,382.0,2194.0,2788.0,2316.0,1256.0,586.0,138.0,180.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,430.265625,430.0,True,150,True,False,430.0,430.265625,430.0,150,True,150,True,True
7.192941,1779106438.103557,31,7192941,76.0,73.0,129.0,101.0,157.0,117.0,151.0,83.0,184.0,91.0,154.0,112.0,175.0,156.0,183.0,229.0,109.0,71.0,63.0,66.0,91.0,101.0,92.0,74.0,78.0,141.0,130.0,106.0,92.0,122.0,87.0,131.0,129.0,74.0,84.0,66.0,97.0,89.0,85.0,81.0,132.0,115.0,235.0,106.0,94.0,99.0,79.0,132.0,93.0,82.0,85.0,73.0,74.0,78.0,58.0,48.0,58.0,179.0,189.0,157.0,144.0,177.0,77.0,88.0,172.0,87.0,94.0,86.0,94.0,97.0,72.0,77.0,79.0,402.0,829.0,784.0,640.0,644.0,118.0,116.0,126.0,110.0,85.0,91.0,83.0,94.0,69.0,89.0,315.0,737.0,3032.0,7429.0,1844.0,1317.0,186.0,97.0,140.0,108.0,87.0,83.0,84.0,92.0,93.0,119.0,561.0,1541.0,4939.0,4938.0,1682.0,809.0,124.0,113.0,365.0,240.0,169.0,190.0,159.0,210.0,135.0,193.0,367.0,2129.0,2704.0,2280.0,1295.0,637.0,163.0,207.0,422,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,422.9140625,422.0,True,150,True,False,422.0,422.9140625,422.0,150,True,150,True,True
7.21794,1779106438.114032,32,7217940,78.0,70.0,131.0,89.0,139.0,112.0,164.0,111.0,202.0,107.0,183.0,106.0,169.0,136.0,181.0,214.0,119.0,64.0,58.0,47.0,76.0,98.0,96.0,86.0,93.0,149.0,142.0,120.0,83.0,117.0,66.0,132.0,136.0,75.0,79.0,60.0,93.0,94.0,97.0,98.0,151.0,132.0,246.0,112.0,92.0,85.0,68.0,107.0,94.0,79.0,77.0,54.0,62.0,82.0,63.0,78.0,82.0,201.0,221.0,167.0,140.0,153.0,58.0,67.0,167.0,87.0,77.0,70.0,77.0,83.0,73.0,100.0,112.0,434.0,869.0,774.0,616.0,615.0,106.0,102.0,129.0,96.0,67.0,81.0,69.0,78.0,78.0,100.0,352.0,793.0,3076.0,7220.0,1733.0,1274.0,177.0,79.0,140.0,112.0,73.0,65.0,74.0,81.0,105.0,151.0,583.0,1569.0,4988.0,4949.0,1617.0,774.0,102.0,112.0,351.0,236.0,151.0,177.0,127.0,198.0,139.0,234.0,412.0,2119.0,2657.0,2240.0,1279.0,620.0,162.0,190.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,419.46875,419.0,True,150,True,False,419.0,419.46875,419.0,150,True,150,True,True
7.242941,1779106438.129787,33,7242941,54.0,60.0,142.0,113.0,161.0,138.0,172.0,109.0,202.0,95.0,176.0,102.0,172.0,137.0,171.0,219.0,99.0,74.0,57.0,60.0,104.0,107.0,114.0,84.0,86.0,138.0,122.0,103.0,89.0,115.0,65.0,138.0,124.0,74.0,89.0,84.0,106.0,99.0,100.0,97.0,137.0,116.0,220.0,101.0,85.0,86.0,70.0,118.0,81.0,72.0,82.0,80.0,93.0,92.0,75.0,75.0,63.0,189.0,196.0,153.0,141.0,157.0,60.0,62.0,149.0,78.0,91.0,82.0,100.0,102.0,82.0,103.0,86.0,429.0,853.0,792.0,610.0,593.0,102.0,101.0,118.0,104.0,72.0,97.0,94.0,108.0,96.0,111.0,334.0,813.0,3146.0,7094.0,1665.0,1231.0,175.0,80.0,118.0,107.0,87.0,91.0,106.0,91.0,111.0,133.0,592.0,1580.0,5046.0,4958.0,1573.0,768.0,98.0,104.0,331.0,231.0,170.0,208.0,174.0,232.0,162.0,227.0,394.0,2069.0,2592.0,2212.0,1269.0,626.0,156.0,184.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,419.109375,419.0,True,150,True,False,419.0,419.109375,419.0,150,True,150,True,True
7.267945,1779106438.160021,34,7267945,89.0,87.0,149.0,106.0,156.0,113.0,158.0,105.0,195.0,102.0,163.0,91.0,155.0,126.0,157.0,212.0,124.0,82.0,73.0,73.0,94.0,114.0,101.0,93.0,85.0,137.0,120.0,102.0,72.0,94.0,61.0,125.0,148.0,89.0,96.0,68.0,106.0,88.0,97.0,97.0,140.0,116.0,224.0,96.0,78.0,70.0,66.0,111.0,111.0,96.0,94.0,77.0,85.0,81.0,64.0,73.0,66.0,189.0,181.0,159.0,124.0,143.0,40.0,66.0,189.0,99.0,100.0,90.0,97.0,82.0,68.0,91.0,87.0,430.0,862.0,746.0,557.0,566.0,96.0,99.0,146.0,121.0,91.0,96.0,77.0,88.0,77.0,99.0,348.0,842.0,3146.0,6814.0,1524.0,1158.0,158.0,77.0,167.0,121.0,95.0,94.0,93.0,80.0,97.0,141.0,588.0,1579.0,5015.0,4822.0,1465.0,722.0,93.0,97.0,381.0,265.0,183.0,202.0,155.0,200.0,141.0,227.0,397.0,2028.0,2508.0,2143.0,1209.0,601.0,126.0,185.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,409.328125,409.0,True,150,True,False,409.0,409.328125,409.0,150,True,150,True,True
7.292942,1779106438.188413,35,7292942,72.0,73.0,133.0,103.0,156.0,116.0,156.0,88.0,174.0,85.0,168.0,105.0,178.0,145.0,187.0,228.0,105.0,61.0,71.0,68.0,87.0,96.0,91.0,64.0,74.0,135.0,120.0,115.0,100.0,125.0,88.0,152.0,130.0,83.0,86.0,72.0,99.0,83.0,86.0,86.0,123.0,119.0,221.0,94.0,86.0,101.0,78.0,130.0,98.0,86.0,83.0,69.0,71.0,96.0,64.0,60.0,56.0,179.0,201.0,165.0,138.0,169.0,76.0,88.0,167.0,89.0,78.0,87.0,86.0,78.0,64.0,87.0,81.0,438.0,885.0,764.0,578.0,577.0,114.0,120.0,124.0,96.0,82.0,95.0,83.0,90.0,76.0,90.0,349.0,867.0,3272.0,6534.0,1434.0,1134.0,171.0,87.0,142.0,112.0,82.0,90.0,84.0,89.0,98.0,122.0,580.0,1566.0,4846.0,4525.0,1358.0,726.0,111.0,123.0,357.0,238.0,172.0,197.0,151.0,200.0,132.0,206.0,373.0,1934.0,2316.0,2033.0,1178.0,631.0,172.0,212.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,399.4375,399.0,True,150,True,False,399.0,399.4375,399.0,150,True,150,True,True
7.317944,1779106438.20946,36,7317944,73.0,77.0,140.0,80.0,138.0,106.0,154.0,105.0,208.0,116.0,188.0,112.0,178.0,135.0,179.0,220.0,115.0,74.0,65.0,41.0,77.0,98.0,105.0,83.0,97.0,145.0,143.0,119.0,97.0,124.0,67.0,133.0,126.0,80.0,78.0,58.0,89.0,76.0,98.0,97.0,154.0,143.0,248.0,114.0,99.0,88.0,63.0,117.0,96.0,75.0,76.0,65.0,66.0,82.0,72.0,68.0,72.0,213.0,216.0,175.0,142.0,153.0,54.0,74.0,172.0,78.0,82.0,66.0,83.0,80.0,67.0,103.0,106.0,486.0,993.0,808.0,584.0,545.0,102.0,104.0,130.0,108.0,70.0,72.0,70.0,80.0,82.0,118.0,400.0,973.0,3615.0,6587.0,1394.0,1068.0,165.0,71.0,150.0,105.0,78.0,69.0,75.0,80.0,99.0,150.0,613.0,1598.0,4755.0,4159.0,1239.0,667.0,99.0,112.0,352.0,240.0,153.0,173.0,135.0,185.0,153.0,227.0,397.0,1887.0,2201.0,1889.0,1101.0,587.0,150.0,179.0,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,396.390625,396.0,True,150,True,False,396.0,396.390625,396.0,150,True,150,True,True
7.342947,1779106438.241479,37,7342947,58.0,59.0,146.0,112.0,169.0,141.0,174.0,105.0,183.0,100.0,166.0,97.0,174.0,139.0,178.0,213.0,103.0,67.0,60.0,67.0,105.0,115.0,116.0,84.0,93.0,140.0,126.0,104.0,94.0,116.0,67.0,132.0,115.0,79.0,86.0,80.0,116.0,104.0,116.0,104.0,138.0,123.0,227.0,103.0,78.0,91.0,67.0,117.0,79.0,73.0,94.0,81.0,100.0,103.0,78.0,87.0,63.0,207.0,208.0,160.0,132.0,158.0,61.0,72.0,157.0,88.0,86.0,86.0,103.0,106.0,77.0,109.0,95.0,505.0,1069.0,852.0,590.0,541.0,103.0,106.0,115.0,102.0,85.0,100.0,100.0,106.0,101.0,111.0,413.0,1069.0,4084.0,6817.0,1353.0,1038.0,158.0,81.0,134.0,108.0,82.0,94.0,97.0,92.0,123.0,150.0,611.0,1613.0,4691.0,3894.0,1141.0,648.0,92.0,95.0,320.0,239.0,162.0,211.0,170.0,215.0,172.0,226.0,375.0,1783.0,2039.0,1755.0,1023.0,579.0,152.0,187.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,399.078125,399.0,True,150,True,False,399.0,399.078125,399.0,150,True,150,True,True
7.367946,1779106438.273251,38,7367946,91.0,82.0,147.0,101.0,161.0,116.0,161.0,115.0,181.0,92.0,165.0,95.0,154.0,128.0,155.0,215.0,126.0,85.0,72.0,66.0,94.0,102.0,102.0,84.0,78.0,133.0,125.0,108.0,76.0,104.0,60.0,133.0,153.0,99.0,92.0,74.0,99.0,87.0,99.0,100.0,136.0,136.0,245.0,103.0,68.0,78.0,65.0,112.0,111.0,100.0,94.0,70.0,77.0,85.0,58.0,72.0,65.0,212.0,214.0,160.0,123.0,139.0,53.0,72.0,182.0,109.0,103.0,83.0,89.0,82.0,78.0,98.0,91.0,531.0,1156.0,881.0,576.0,525.0,89.0,99.0,144.0,133.0,96.0,97.0,76.0,94.0,86.0,105.0,431.0,1151.0,4456.0,6792.0,1292.0,963.0,132.0,84.0,162.0,123.0,94.0,87.0,91.0,91.0,106.0,155.0,616.0,1598.0,4509.0,3507.0,1025.0,578.0,77.0,110.0,377.0,269.0,175.0,199.0,162.0,209.0,147.0,220.0,377.0,1676.0,1894.0,1620.0,912.0,539.0,139.0,191.0,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,391.3828125,391.0,True,150,True,False,391.0,391.3828125,391.0,150,True,150,True,True
7.39295,1779106438.306381,39,7392950,76.0,75.0,138.0,107.0,154.0,115.0,157.0,77.0,179.0,89.0,158.0,96.0,181.0,154.0,180.0,224.0,109.0,70.0,55.0,65.0,87.0,104.0,93.0,69.0,76.0,129.0,123.0,108.0,93.0,128.0,82.0,148.0,132.0,77.0,78.0,70.0,98.0,89.0,91.0,82.0,141.0,119.0,224.0,119.0,102.0,105.0,79.0,131.0,93.0,87.0,92.0,74.0,75.0,90.0,50.0,52.0,61.0,206.0,213.0,170.0,145.0,173.0,61.0,88.0,164.0,92.0,86.0,90.0,90.0,86.0,63.0,84.0,72.0,555.0,1263.0,949.0,609.0,543.0,110.0,112.0,135.0,118.0,74.0,98.0,84.0,97.0,80.0,93.0,434.0,1224.0,4820.0,6756.0,1260.0,945.0,158.0,92.0,138.0,99.0,82.0,98.0,94.0,92.0,106.0,127.0,610.0,1555.0,4228.0,3126.0,965.0,573.0,108.0,116.0,347.0,243.0,163.0,184.0,148.0,206.0,135.0,186.0,346.0,1568.0,1720.0,1488.0,866.0,557.0,170.0,203.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,384.7578125,384.0,True,150,True,False,384.0,384.7578125,384.0,150,True,150,True,True
7.417948,1779106438.336828,40,7417948,79.0,74.0,139.0,86.0,143.0,103.0,165.0,108.0,203.0,120.0,181.0,114.0,174.0,137.0,166.0,215.0,117.0,66.0,57.0,57.0,83.0,98.0,101.0,84.0,99.0,156.0,129.0,137.0,93.0,111.0,69.0,133.0,147.0,85.0,75.0,60.0,93.0,74.0,88.0,105.0,148.0,142.0,248.0,119.0,94.0,76.0,73.0,120.0,93.0,78.0,76.0,49.0,64.0,71.0,67.0,83.0,78.0,246.0,252.0,192.0,144.0,154.0,55.0,72.0,173.0,83.0,71.0,69.0,80.0,84.0,67.0,107.0,107.0,619.0,1419.0,1028.0,626.0,531.0,91.0,103.0,127.0,112.0,78.0,83.0,68.0,83.0,83.0,110.0,482.0,1346.0,5339.0,6989.0,1260.0,904.0,161.0,83.0,142.0,106.0,69.0,67.0,77.0,81.0,102.0,157.0,642.0,1553.0,4020.0,2836.0,886.0,527.0,95.0,104.0,353.0,241.0,155.0,164.0,132.0,195.0,144.0,225.0,388.0,1511.0,1621.0,1383.0,780.0,514.0,157.0,189.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,386.71875,386.0,True,150,True,False,386.0,386.71875,386.0,150,True,150,True,True
7.442952,1779106438.368615,41,7442952,57.0,66.0,141.0,121.0,164.0,127.0,171.0,107.0,183.0,92.0,173.0,98.0,178.0,141.0,170.0,213.0,105.0,64.0,68.0,72.0,109.0,112.0,113.0,77.0,91.0,142.0,122.0,114.0,92.0,113.0,63.0,123.0,125.0,73.0,98.0,84.0,110.0,101.0,103.0,99.0,153.0,142.0,230.0,97.0,92.0,81.0,70.0,115.0,88.0,81.0,90.0,70.0,90.0,105.0,81.0,70.0,76.0,239.0,249.0,180.0,157.0,163.0,50.0,63.0,153.0,87.0,92.0,87.0,100.0,100.0,86.0,104.0,97.0,652.0,1562.0,1115.0,633.0,525.0,91.0,100.0,118.0,110.0,85.0,91.0,104.0,104.0,100.0,113.0,496.0,1436.0,5860.0,7261.0,1254.0,888.0,146.0,77.0,131.0,104.0,83.0,95.0,102.0,98.0,123.0,161.0,626.0,1505.0,3862.0,2638.0,840.0,519.0,86.0,103.0,344.0,235.0,163.0,205.0,182.0,222.0,158.0,217.0,351.0,1439.0,1514.0,1290.0,740.0,493.0,144.0,178.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,392.0703125,392.0,True,150,True,False,392.0,392.0703125,392.0,150,True,150,True,True
7.467952,1779106438.384345,42,7467952,86.0,87.0,160.0,105.0,153.0,115.0,145.0,105.0,195.0,100.0,165.0,94.0,160.0,123.0,167.0,213.0,127.0,80.0,77.0,75.0,95.0,106.0,100.0,82.0,88.0,148.0,126.0,102.0,66.0,106.0,67.0,126.0,148.0,88.0,94.0,63.0,106.0,99.0,94.0,105.0,158.0,141.0,242.0,96.0,73.0,79.0,65.0,109.0,118.0,100.0,96.0,70.0,85.0,84.0,61.0,80.0,71.0,261.0,241.0,174.0,146.0,155.0,44.0,76.0,177.0,108.0,97.0,76.0,96.0,83.0,71.0,118.0,94.0,683.0,1668.0,1152.0,633.0,525.0,83.0,99.0,149.0,128.0,96.0,96.0,78.0,91.0,85.0,113.0,522.0,1507.0,6174.0,7249.0,1212.0,866.0,138.0,88.0,168.0,125.0,99.0,81.0,85.0,91.0,96.0,153.0,625.0,1487.0,3715.0,2407.0,775.0,480.0,70.0,106.0,383.0,264.0,183.0,189.0,141.0,194.0,129.0,219.0,342.0,1362.0,1418.0,1198.0,654.0,471.0,125.0,176.0,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,388.53125,388.0,True,150,True,False,388.0,388.53125,388.0,150,True,150,True,True
7.492954,1779106438.400005,43,7492954,75.0,75.0,134.0,111.0,156.0,116.0,154.0,92.0,170.0,87.0,162.0,100.0,171.0,149.0,187.0,238.0,123.0,71.0,63.0,58.0,96.0,102.0,98.0,73.0,67.0,139.0,123.0,97.0,97.0,131.0,85.0,143.0,127.0,76.0,84.0,75.0,86.0,89.0,87.0,94.0,155.0,133.0,240.0,123.0,94.0,91.0,82.0,123.0,100.0,85.0,81.0,73.0,78.0,85.0,55.0,61.0,55.0,260.0,256.0,185.0,175.0,176.0,70.0,102.0,168.0,93.0,90.0,77.0,89.0,90.0,68.0,93.0,83.0,706.0,1811.0,1228.0,645.0,541.0,114.0,124.0,125.0,104.0,82.0,90.0,90.0,88.0,78.0,97.0,526.0,1588.0,6458.0,7173.0,1193.0,855.0,147.0,96.0,143.0,105.0,82.0,94.0,83.0,93.0,100.0,132.0,610.0,1427.0,3464.0,2164.0,739.0,478.0,110.0,117.0,355.0,245.0,166.0,195.0,147.0,206.0,137.0,187.0,308.0,1282.0,1328.0,1127.0,635.0,483.0,161.0,212.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,385.34375,385.0,True,150,True,False,385.0,385.34375,385.0,150,True,150,True,True
7.517955,1779106438.416085,44,7517955,83.0,74.0,129.0,80.0,135.0,117.0,162.0,106.0,201.0,125.0,185.0,107.0,172.0,141.0,168.0,213.0,109.0,71.0,61.0,59.0,80.0,97.0,104.0,81.0,99.0,158.0,142.0,108.0,96.0,115.0,70.0,127.0,134.0,70.0,75.0,66.0,86.0,89.0,86.0,111.0,176.0,165.0,273.0,121.0,95.0,85.0,75.0,107.0,99.0,83.0,71.0,52.0,69.0,79.0,61.0,89.0,84.0,312.0,278.0,210.0,168.0,167.0,56.0,79.0,169.0,84.0,82.0,71.0,80.0,81.0,71.0,122.0,109.0,789.0,2069.0,1327.0,655.0,525.0,95.0,106.0,139.0,100.0,74.0,77.0,75.0,85.0,78.0,118.0,579.0,1717.0,6871.0,7078.0,1136.0,791.0,138.0,77.0,141.0,107.0,85.0,65.0,75.0,75.0,109.0,167.0,624.0,1405.0,3195.0,1913.0,676.0,437.0,88.0,110.0,353.0,230.0,140.0,172.0,121.0,184.0,144.0,223.0,339.0,1248.0,1266.0,1034.0,567.0,456.0,143.0,181.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,384.2734375,384.0,True,150,True,False,384.0,384.2734375,384.0,150,True,150,True,True
7.542955,1779106438.431733,45,7542955,61.0,71.0,124.0,121.0,166.0,133.0,178.0,102.0,187.0,98.0,168.0,107.0,173.0,141.0,166.0,220.0,99.0,63.0,68.0,71.0,103.0,123.0,111.0,92.0,88.0,153.0,122.0,107.0,87.0,115.0,79.0,133.0,125.0,85.0,87.0,80.0,112.0,105.0,113.0,103.0,168.0,156.0,279.0,108.0,101.0,86.0,70.0,110.0,88.0,68.0,72.0,77.0,90.0,103.0,83.0,85.0,76.0,313.0,293.0,206.0,169.0,176.0,54.0,71.0,157.0,79.0,82.0,102.0,98.0,93.0,88.0,123.0,102.0,853.0,2401.0,1467.0,683.0,504.0,97.0,106.0,117.0,105.0,80.0,93.0,108.0,96.0,95.0,118.0,610.0,1825.0,7520.0,7177.0,1108.0,738.0,123.0,75.0,122.0,115.0,82.0,99.0,106.0,109.0,137.0,159.0,608.0,1338.0,2870.0,1656.0,607.0,406.0,92.0,88.0,328.0,243.0,160.0,219.0,184.0,227.0,160.0,221.0,309.0,1167.0,1136.0,924.0,494.0,426.0,138.0,179.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,389.640625,389.0,True,150,True,False,389.0,389.640625,389.0,150,True,150,True,True
7.567957,1779106438.463486,46,7567957,90.0,90.0,146.0,106.0,149.0,121.0,164.0,103.0,191.0,95.0,161.0,90.0,152.0,120.0,154.0,222.0,123.0,78.0,71.0,75.0,82.0,110.0,100.0,79.0,91.0,153.0,121.0,108.0,79.0,111.0,63.0,133.0,144.0,97.0,92.0,72.0,106.0,95.0,93.0,106.0,177.0,165.0,290.0,111.0,91.0,81.0,57.0,120.0,107.0,93.0,89.0,73.0,80.0,82.0,65.0,79.0,83.0,345.0,332.0,223.0,170.0,158.0,43.0,76.0,182.0,107.0,94.0,92.0,89.0,87.0,75.0,120.0,101.0,952.0,2831.0,1655.0,683.0,493.0,87.0,104.0,155.0,117.0,88.0,92.0,83.0,88.0,79.0,121.0,642.0,1915.0,7883.0,6935.0,1022.0,663.0,112.0,76.0,155.0,121.0,101.0,85.0,90.0,86.0,111.0,153.0,593.0,1266.0,2467.0,1386.0,524.0,348.0,70.0,107.0,374.0,265.0,180.0,190.0,157.0,202.0,142.0,213.0,291.0,1087.0,1011.0,795.0,401.0,377.0,124.0,184.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,384.4140625,384.0,True,150,True,False,384.0,384.4140625,384.0,150,True,150,True,True
7.592959,1779106438.495312,47,7592959,74.0,67.0,142.0,102.0,161.0,118.0,149.0,74.0,172.0,86.0,165.0,101.0,179.0,149.0,185.0,241.0,116.0,73.0,67.0,61.0,94.0,99.0,103.0,64.0,82.0,147.0,114.0,104.0,96.0,125.0,91.0,154.0,130.0,84.0,84.0,80.0,113.0,94.0,93.0,97.0,183.0,169.0,302.0,126.0,112.0,105.0,84.0,131.0,97.0,80.0,85.0,70.0,77.0,92.0,59.0,72.0,70.0,377.0,365.0,253.0,214.0,192.0,83.0,89.0,160.0,88.0,85.0,86.0,89.0,87.0,66.0,109.0,93.0,1039.0,3399.0,1879.0,723.0,520.0,98.0,116.0,134.0,105.0,79.0,94.0,76.0,86.0,83.0,101.0,671.0,1992.0,8183.0,6699.0,1008.0,644.0,136.0,94.0,141.0,105.0,80.0,85.0,89.0,93.0,93.0,153.0,571.0,1168.0,2122.0,1187.0,486.0,339.0,105.0,125.0,362.0,246.0,161.0,192.0,154.0,199.0,139.0,184.0,240.0,1005.0,904.0,728.0,385.0,398.0,161.0,215.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,386.359375,386.0,True,150,True,False,386.0,386.359375,386.0,150,True,150,True,True
7.617959,1779106438.527065,48,7617959,71.0,69.0,125.0,90.0,140.0,107.0,156.0,109.0,198.0,113.0,175.0,106.0,180.0,136.0,166.0,224.0,113.0,68.0,58.0,56.0,79.0,95.0,100.0,76.0,101.0,172.0,138.0,115.0,102.0,109.0,78.0,142.0,143.0,82.0,81.0,54.0,82.0,82.0,83.0,113.0,217.0,211.0,351.0,127.0,113.0,83.0,72.0,121.0,96.0,76.0,71.0,56.0,69.0,85.0,70.0,90.0,95.0,446.0,429.0,287.0,222.0,194.0,52.0,79.0,166.0,83.0,75.0,64.0,76.0,85.0,75.0,139.0,118.0,1183.0,4100.0,2124.0,751.0,504.0,92.0,101.0,127.0,104.0,68.0,72.0,75.0,84.0,77.0,138.0,716.0,2048.0,8334.0,6391.0,956.0,602.0,113.0,83.0,144.0,111.0,67.0,66.0,73.0,86.0,104.0,175.0,584.0,1107.0,1827.0,1022.0,443.0,303.0,76.0,101.0,353.0,237.0,154.0,161.0,135.0,193.0,142.0,214.0,271.0,979.0,859.0,676.0,338.0,358.0,140.0,186.0,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,387.5625,387.0,True,150,True,False,387.0,387.5625,387.0,150,True,150,True,True
7.64296,1779106438.559091,49,7642960,59.0,69.0,139.0,114.0,166.0,135.0,174.0,98.0,189.0,102.0,164.0,100.0,162.0,137.0,177.0,216.0,96.0,66.0,65.0,79.0,108.0,110.0,116.0,77.0,86.0,176.0,128.0,104.0,86.0,117.0,72.0,125.0,121.0,82.0,80.0,74.0,109.0,98.0,118.0,112.0,225.0,209.0,375.0,122.0,122.0,97.0,64.0,108.0,76.0,71.0,82.0,72.0,97.0,91.0,78.0,90.0,95.0,485.0,483.0,307.0,247.0,198.0,62.0,69.0,161.0,89.0,86.0,92.0,102.0,94.0,89.0,140.0,117.0,1273.0,4759.0,2327.0,785.0,493.0,87.0,101.0,120.0,111.0,73.0,103.0,103.0,103.0,105.0,131.0,721.0,2005.0,8074.0,5802.0,886.0,562.0,119.0,78.0,132.0,99.0,93.0,95.0,106.0,100.0,116.0,170.0,537.0,985.0,1519.0,851.0,388.0,292.0,81.0,100.0,329.0,236.0,164.0,213.0,171.0,222.0,168.0,211.0,239.0,901.0,714.0,577.0,291.0,350.0,135.0,192.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,384.3671875,384.0,True,150,True,False,384.0,384.3671875,384.0,150,True,150,True,True
