B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.793912,1779105393.47247,231,5793912,96.0,88.0,133.0,113.0,156.0,74.0,146.0,71.0,164.0,99.0,166.0,132.0,220.0,195.0,178.0,220.0,116.0,79.0,67.0,62.0,87.0,75.0,93.0,99.0,99.0,117.0,120.0,143.0,131.0,151.0,76.0,137.0,135.0,89.0,94.0,77.0,109.0,75.0,167.0,177.0,187.0,97.0,159.0,113.0,130.0,121.0,71.0,116.0,105.0,82.0,94.0,79.0,117.0,135.0,35.0,231.0,80.0,117.0,115.0,118.0,120.0,135.0,62.0,76.0,166.0,88.0,95.0,94.0,179.0,183.0,126.0,231.0,80.0,144.0,124.0,127.0,133.0,138.0,63.0,102.0,152.0,125.0,87.0,146.0,182.0,129.0,70.0,67.0,83.0,95.0,103.0,139.0,135.0,136.0,78.0,78.0,165.0,127.0,89.0,100.0,101.0,51.0,43.0,47.0,61.0,90.0,112.0,135.0,125.0,137.0,69.0,110.0,375.0,242.0,166.0,211.0,155.0,138.0,62.0,118.0,116.0,369.0,197.0,252.0,200.0,294.0,148.0,183.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.4609375,126.0,True,150,True,False,126.0,126.4609375,126.0,150,True,150,True,True
5.818912,1779105393.506469,232,5818912,85.0,20.0,84.0,63.0,138.0,125.0,239.0,181.0,247.0,137.0,150.0,84.0,164.0,141.0,174.0,205.0,112.0,27.0,34.0,37.0,70.0,121.0,163.0,184.0,153.0,148.0,95.0,78.0,96.0,118.0,65.0,131.0,134.0,34.0,44.0,39.0,94.0,115.0,217.0,268.0,249.0,132.0,129.0,77.0,88.0,74.0,76.0,107.0,103.0,21.0,45.0,28.0,106.0,176.0,121.0,328.0,152.0,156.0,89.0,75.0,70.0,86.0,54.0,73.0,169.0,37.0,54.0,47.0,171.0,232.0,211.0,337.0,158.0,174.0,100.0,80.0,79.0,94.0,68.0,105.0,141.0,64.0,46.0,95.0,168.0,189.0,155.0,178.0,168.0,135.0,89.0,74.0,89.0,100.0,66.0,82.0,146.0,54.0,40.0,56.0,92.0,103.0,126.0,168.0,150.0,125.0,87.0,84.0,73.0,92.0,74.0,96.0,351.0,155.0,87.0,140.0,149.0,225.0,193.0,269.0,225.0,423.0,164.0,175.0,124.0,232.0,130.0,182.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.359375,126.0,True,150,True,False,126.0,126.359375,126.0,150,True,150,True,True
5.843909,1779105393.530313,233,5843909,79.0,91.0,168.0,162.0,212.0,155.0,204.0,122.0,194.0,92.0,143.0,85.0,164.0,117.0,107.0,161.0,107.0,67.0,99.0,120.0,147.0,141.0,140.0,133.0,107.0,113.0,99.0,92.0,91.0,94.0,18.0,95.0,124.0,95.0,119.0,135.0,156.0,134.0,207.0,226.0,199.0,101.0,124.0,70.0,85.0,67.0,15.0,77.0,90.0,90.0,122.0,138.0,175.0,212.0,93.0,277.0,106.0,109.0,93.0,78.0,65.0,65.0,0.0,28.0,164.0,102.0,132.0,159.0,237.0,257.0,181.0,281.0,106.0,138.0,101.0,75.0,74.0,70.0,0.0,64.0,143.0,137.0,135.0,192.0,239.0,208.0,112.0,111.0,107.0,93.0,78.0,90.0,76.0,59.0,6.0,29.0,138.0,131.0,140.0,167.0,165.0,134.0,97.0,105.0,78.0,88.0,88.0,74.0,73.0,62.0,0.0,50.0,360.0,258.0,227.0,284.0,252.0,252.0,134.0,192.0,139.0,381.0,165.0,166.0,120.0,186.0,26.0,115.0,128,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,128.1015625,128.0,True,150,True,False,128.0,128.1015625,128.0,150,True,150,True,True
5.868912,1779105393.55184,234,5868912,146.0,100.0,132.0,109.0,157.0,130.0,206.0,121.0,199.0,63.0,82.0,28.0,138.0,136.0,188.0,264.0,163.0,86.0,59.0,74.0,98.0,113.0,134.0,135.0,107.0,87.0,49.0,52.0,65.0,107.0,82.0,170.0,183.0,96.0,84.0,75.0,105.0,121.0,210.0,218.0,194.0,68.0,68.0,41.0,60.0,77.0,83.0,148.0,162.0,101.0,89.0,81.0,119.0,184.0,91.0,275.0,112.0,87.0,24.0,25.0,42.0,82.0,74.0,114.0,231.0,114.0,96.0,93.0,184.0,228.0,185.0,272.0,100.0,109.0,49.0,37.0,53.0,86.0,76.0,154.0,210.0,138.0,97.0,142.0,182.0,177.0,118.0,103.0,107.0,68.0,19.0,37.0,50.0,83.0,87.0,124.0,217.0,136.0,87.0,93.0,120.0,103.0,97.0,103.0,88.0,58.0,18.0,28.0,40.0,76.0,76.0,150.0,463.0,275.0,175.0,207.0,159.0,215.0,125.0,180.0,134.0,314.0,70.0,99.0,80.0,203.0,151.0,262.0,122,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,122.53125,122.0,True,150,True,False,122.0,122.53125,122.0,150,True,150,True,True
5.893913,1779105393.578242,235,5893913,90.0,79.0,138.0,109.0,155.0,75.0,145.0,65.0,166.0,94.0,168.0,137.0,223.0,187.0,181.0,215.0,110.0,64.0,56.0,63.0,83.0,76.0,94.0,91.0,88.0,122.0,117.0,124.0,121.0,140.0,78.0,137.0,133.0,87.0,81.0,81.0,106.0,80.0,168.0,182.0,182.0,99.0,152.0,117.0,124.0,119.0,73.0,112.0,104.0,82.0,84.0,72.0,123.0,138.0,39.0,227.0,89.0,117.0,110.0,124.0,117.0,138.0,52.0,79.0,172.0,97.0,88.0,91.0,183.0,187.0,125.0,243.0,85.0,139.0,123.0,127.0,135.0,142.0,73.0,93.0,159.0,125.0,87.0,146.0,177.0,123.0,71.0,58.0,82.0,98.0,108.0,136.0,136.0,137.0,77.0,79.0,168.0,125.0,95.0,94.0,97.0,56.0,39.0,41.0,57.0,88.0,105.0,133.0,131.0,139.0,82.0,101.0,379.0,234.0,163.0,196.0,157.0,139.0,57.0,110.0,113.0,376.0,198.0,255.0,199.0,298.0,142.0,190.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.3203125,125.0,True,150,True,False,125.0,125.3203125,125.0,150,True,150,True,True
5.918913,1779105393.601575,236,5918913,83.0,31.0,79.0,54.0,134.0,131.0,238.0,191.0,248.0,141.0,145.0,81.0,165.0,141.0,169.0,217.0,117.0,21.0,26.0,34.0,78.0,114.0,156.0,182.0,166.0,151.0,94.0,90.0,90.0,100.0,72.0,131.0,134.0,37.0,41.0,39.0,87.0,107.0,234.0,280.0,245.0,133.0,131.0,85.0,79.0,73.0,78.0,110.0,91.0,28.0,33.0,28.0,106.0,188.0,121.0,326.0,162.0,155.0,90.0,80.0,72.0,83.0,52.0,64.0,172.0,41.0,44.0,52.0,166.0,233.0,213.0,339.0,159.0,176.0,107.0,87.0,81.0,89.0,66.0,100.0,141.0,67.0,36.0,106.0,167.0,191.0,150.0,166.0,160.0,142.0,89.0,77.0,81.0,83.0,69.0,69.0,148.0,66.0,35.0,52.0,95.0,102.0,133.0,168.0,141.0,130.0,82.0,83.0,64.0,84.0,64.0,101.0,359.0,162.0,84.0,138.0,139.0,216.0,188.0,272.0,218.0,429.0,165.0,171.0,121.0,211.0,139.0,171.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.71875,125.0,True,150,True,False,125.0,125.71875,125.0,150,True,150,True,True
5.943912,1779105393.616162,237,5943912,76.0,80.0,167.0,161.0,215.0,162.0,211.0,124.0,196.0,91.0,146.0,81.0,170.0,121.0,108.0,158.0,101.0,74.0,95.0,108.0,143.0,134.0,144.0,129.0,110.0,119.0,89.0,82.0,86.0,92.0,18.0,85.0,117.0,95.0,118.0,128.0,148.0,138.0,219.0,220.0,202.0,97.0,126.0,71.0,85.0,72.0,19.0,78.0,83.0,84.0,122.0,137.0,173.0,211.0,89.0,274.0,112.0,120.0,91.0,76.0,59.0,62.0,0.0,26.0,161.0,97.0,139.0,148.0,236.0,260.0,178.0,294.0,105.0,129.0,104.0,80.0,70.0,68.0,5.0,59.0,137.0,130.0,133.0,201.0,246.0,210.0,119.0,113.0,109.0,97.0,79.0,89.0,81.0,60.0,3.0,22.0,150.0,130.0,131.0,160.0,166.0,126.0,99.0,108.0,84.0,100.0,87.0,86.0,70.0,57.0,0.0,49.0,362.0,249.0,219.0,296.0,239.0,253.0,139.0,183.0,146.0,381.0,161.0,179.0,113.0,192.0,36.0,110.0,127,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,127.7421875,127.0,True,150,True,False,127.0,127.7421875,127.0,150,True,150,True,True
5.968913,1779105393.654199,238,5968913,152.0,103.0,131.0,109.0,158.0,125.0,200.0,129.0,186.0,70.0,77.0,28.0,136.0,138.0,185.0,253.0,167.0,83.0,66.0,70.0,88.0,118.0,137.0,137.0,109.0,92.0,47.0,42.0,57.0,104.0,80.0,161.0,187.0,107.0,90.0,73.0,107.0,107.0,211.0,218.0,195.0,73.0,70.0,41.0,65.0,71.0,88.0,150.0,155.0,101.0,88.0,80.0,125.0,181.0,78.0,278.0,110.0,91.0,25.0,21.0,33.0,86.0,64.0,116.0,220.0,118.0,97.0,94.0,186.0,233.0,185.0,282.0,97.0,115.0,48.0,29.0,47.0,85.0,75.0,146.0,208.0,146.0,90.0,152.0,187.0,196.0,118.0,112.0,98.0,72.0,17.0,35.0,47.0,88.0,87.0,131.0,227.0,140.0,91.0,106.0,117.0,102.0,100.0,104.0,91.0,55.0,26.0,29.0,44.0,69.0,85.0,145.0,451.0,271.0,175.0,215.0,157.0,209.0,133.0,179.0,136.0,319.0,69.0,100.0,77.0,212.0,150.0,251.0,122,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,122.6484375,122.0,True,150,True,False,122.0,122.6484375,122.0,150,True,150,True,True
5.993918,1779105393.67995,239,5993918,89.0,85.0,135.0,108.0,160.0,78.0,151.0,74.0,178.0,93.0,170.0,124.0,216.0,189.0,189.0,221.0,117.0,67.0,68.0,60.0,94.0,77.0,101.0,96.0,97.0,117.0,110.0,123.0,131.0,153.0,77.0,138.0,132.0,78.0,82.0,66.0,106.0,77.0,155.0,180.0,182.0,103.0,144.0,121.0,128.0,123.0,74.0,116.0,109.0,90.0,88.0,82.0,117.0,137.0,32.0,223.0,90.0,112.0,111.0,131.0,117.0,132.0,60.0,78.0,176.0,93.0,89.0,95.0,186.0,187.0,128.0,229.0,83.0,137.0,128.0,132.0,125.0,138.0,73.0,102.0,152.0,124.0,93.0,146.0,185.0,136.0,55.0,64.0,86.0,99.0,101.0,145.0,130.0,140.0,85.0,87.0,153.0,123.0,83.0,100.0,113.0,50.0,42.0,48.0,56.0,91.0,111.0,131.0,124.0,127.0,78.0,104.0,376.0,254.0,169.0,208.0,167.0,134.0,60.0,105.0,104.0,377.0,188.0,246.0,196.0,295.0,137.0,196.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.0703125,126.0,True,150,True,False,126.0,126.0703125,126.0,150,True,150,True,True
6.018918,1779105393.701741,240,6018918,81.0,28.0,82.0,58.0,136.0,126.0,233.0,177.0,240.0,142.0,146.0,76.0,164.0,138.0,174.0,209.0,118.0,22.0,25.0,32.0,88.0,118.0,158.0,180.0,156.0,155.0,92.0,86.0,79.0,105.0,71.0,124.0,132.0,39.0,40.0,39.0,88.0,109.0,230.0,272.0,254.0,138.0,121.0,83.0,91.0,79.0,69.0,112.0,94.0,29.0,41.0,32.0,101.0,183.0,115.0,321.0,163.0,158.0,91.0,79.0,59.0,87.0,54.0,75.0,160.0,46.0,52.0,44.0,170.0,230.0,208.0,335.0,165.0,181.0,105.0,93.0,78.0,101.0,59.0,93.0,142.0,63.0,51.0,103.0,169.0,182.0,151.0,173.0,171.0,142.0,84.0,76.0,79.0,89.0,75.0,73.0,150.0,59.0,35.0,55.0,100.0,107.0,130.0,170.0,144.0,132.0,80.0,78.0,72.0,84.0,62.0,97.0,366.0,161.0,87.0,150.0,146.0,218.0,188.0,275.0,226.0,439.0,165.0,173.0,128.0,221.0,114.0,188.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.09375,126.0,True,150,True,False,126.0,126.09375,126.0,150,True,150,True,True
6.043919,1779105393.732129,241,6043919,75.0,92.0,171.0,168.0,216.0,157.0,205.0,134.0,200.0,102.0,146.0,72.0,160.0,114.0,110.0,163.0,99.0,69.0,98.0,112.0,144.0,140.0,142.0,129.0,109.0,122.0,104.0,88.0,81.0,94.0,17.0,97.0,120.0,83.0,122.0,129.0,157.0,147.0,200.0,221.0,198.0,105.0,120.0,71.0,82.0,65.0,24.0,74.0,84.0,89.0,122.0,136.0,174.0,217.0,89.0,277.0,105.0,117.0,91.0,76.0,58.0,73.0,0.0,20.0,157.0,103.0,137.0,148.0,239.0,255.0,188.0,287.0,108.0,146.0,107.0,86.0,79.0,77.0,1.0,55.0,137.0,137.0,129.0,199.0,235.0,206.0,124.0,110.0,111.0,96.0,80.0,88.0,79.0,72.0,5.0,20.0,149.0,129.0,131.0,159.0,174.0,143.0,100.0,100.0,78.0,95.0,94.0,67.0,84.0,62.0,7.0,49.0,358.0,258.0,220.0,291.0,247.0,255.0,141.0,193.0,140.0,355.0,165.0,163.0,123.0,197.0,34.0,114.0,128,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,128.53125,128.0,True,150,True,False,128.0,128.53125,128.0,150,True,150,True,True
6.068922,1779105393.751193,242,6068922,146.0,103.0,129.0,116.0,152.0,116.0,202.0,117.0,181.0,70.0,83.0,32.0,131.0,132.0,188.0,264.0,166.0,94.0,74.0,74.0,89.0,115.0,149.0,131.0,113.0,105.0,47.0,42.0,65.0,110.0,92.0,170.0,187.0,103.0,83.0,75.0,105.0,111.0,212.0,229.0,201.0,70.0,74.0,40.0,57.0,72.0,79.0,149.0,166.0,110.0,83.0,75.0,127.0,185.0,90.0,276.0,99.0,97.0,26.0,31.0,35.0,80.0,64.0,119.0,229.0,118.0,98.0,93.0,187.0,229.0,173.0,287.0,108.0,116.0,44.0,40.0,53.0,84.0,80.0,143.0,205.0,143.0,102.0,149.0,188.0,181.0,125.0,113.0,101.0,73.0,14.0,29.0,44.0,88.0,88.0,121.0,224.0,141.0,85.0,101.0,114.0,105.0,100.0,100.0,84.0,60.0,21.0,41.0,32.0,76.0,83.0,155.0,459.0,280.0,160.0,213.0,165.0,209.0,141.0,185.0,131.0,334.0,67.0,96.0,73.0,212.0,152.0,253.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.484375,123.0,True,150,True,False,123.0,123.484375,123.0,150,True,150,True,True
6.093919,1779105393.78107,243,6093919,90.0,83.0,138.0,101.0,151.0,79.0,148.0,71.0,169.0,102.0,163.0,136.0,224.0,198.0,193.0,216.0,116.0,74.0,68.0,70.0,97.0,82.0,86.0,91.0,83.0,125.0,112.0,128.0,134.0,150.0,82.0,137.0,125.0,81.0,91.0,75.0,102.0,83.0,156.0,185.0,179.0,90.0,143.0,116.0,127.0,129.0,74.0,115.0,94.0,85.0,85.0,74.0,118.0,141.0,28.0,226.0,76.0,111.0,106.0,122.0,114.0,143.0,65.0,67.0,172.0,100.0,90.0,84.0,182.0,194.0,121.0,234.0,86.0,138.0,132.0,130.0,129.0,133.0,67.0,99.0,154.0,117.0,92.0,151.0,178.0,136.0,65.0,59.0,72.0,100.0,101.0,139.0,132.0,147.0,78.0,76.0,151.0,124.0,88.0,104.0,114.0,61.0,40.0,49.0,60.0,90.0,101.0,131.0,133.0,138.0,85.0,92.0,377.0,249.0,157.0,211.0,161.0,139.0,45.0,108.0,99.0,379.0,197.0,256.0,201.0,301.0,142.0,172.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.515625,125.0,True,150,True,False,125.0,125.515625,125.0,150,True,150,True,True
6.11892,1779105393.801902,244,6118920,79.0,17.0,78.0,61.0,138.0,132.0,232.0,183.0,252.0,151.0,146.0,80.0,161.0,138.0,174.0,219.0,114.0,28.0,24.0,26.0,81.0,111.0,160.0,172.0,153.0,155.0,100.0,82.0,80.0,111.0,66.0,122.0,124.0,37.0,46.0,40.0,89.0,117.0,236.0,270.0,244.0,140.0,125.0,78.0,91.0,81.0,68.0,114.0,94.0,38.0,50.0,32.0,103.0,186.0,115.0,322.0,165.0,161.0,93.0,73.0,63.0,83.0,50.0,64.0,170.0,43.0,45.0,52.0,166.0,239.0,206.0,334.0,156.0,184.0,111.0,79.0,81.0,96.0,69.0,98.0,149.0,65.0,43.0,98.0,178.0,179.0,144.0,162.0,166.0,145.0,75.0,86.0,75.0,93.0,71.0,75.0,148.0,62.0,34.0,55.0,96.0,109.0,124.0,147.0,142.0,139.0,81.0,84.0,76.0,87.0,60.0,92.0,363.0,164.0,90.0,143.0,142.0,211.0,179.0,267.0,226.0,440.0,169.0,172.0,122.0,223.0,127.0,190.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.8984375,125.0,True,150,True,False,125.0,125.8984375,125.0,150,True,150,True,True
6.143921,1779105393.829583,245,6143921,71.0,95.0,168.0,169.0,209.0,166.0,208.0,120.0,191.0,90.0,140.0,81.0,162.0,131.0,109.0,156.0,108.0,71.0,91.0,122.0,138.0,141.0,137.0,135.0,118.0,120.0,87.0,81.0,87.0,100.0,13.0,83.0,126.0,90.0,116.0,129.0,154.0,145.0,215.0,230.0,201.0,98.0,122.0,71.0,81.0,77.0,11.0,76.0,87.0,83.0,120.0,136.0,166.0,223.0,92.0,282.0,103.0,123.0,92.0,70.0,58.0,76.0,0.0,30.0,163.0,100.0,127.0,143.0,237.0,265.0,177.0,289.0,105.0,135.0,104.0,77.0,77.0,78.0,4.0,51.0,133.0,138.0,129.0,205.0,240.0,209.0,121.0,112.0,115.0,99.0,84.0,78.0,76.0,71.0,11.0,33.0,140.0,130.0,123.0,166.0,164.0,131.0,98.0,100.0,90.0,94.0,89.0,82.0,74.0,74.0,4.0,48.0,351.0,260.0,212.0,295.0,245.0,261.0,142.0,192.0,146.0,362.0,161.0,167.0,129.0,188.0,28.0,107.0,128,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,128.28125,128.0,True,150,True,False,128.0,128.28125,128.0,150,True,150,True,True
6.168924,1779105393.855747,246,6168924,153.0,106.0,131.0,111.0,157.0,127.0,206.0,121.0,193.0,71.0,75.0,26.0,127.0,123.0,183.0,259.0,166.0,85.0,62.0,67.0,94.0,120.0,140.0,135.0,109.0,103.0,33.0,52.0,61.0,100.0,77.0,169.0,193.0,104.0,90.0,73.0,100.0,113.0,208.0,224.0,199.0,79.0,73.0,40.0,53.0,78.0,79.0,151.0,158.0,107.0,88.0,75.0,120.0,183.0,93.0,279.0,107.0,90.0,27.0,21.0,24.0,76.0,69.0,121.0,246.0,122.0,91.0,96.0,185.0,239.0,181.0,284.0,102.0,120.0,44.0,35.0,38.0,81.0,72.0,149.0,229.0,140.0,93.0,150.0,175.0,188.0,120.0,112.0,106.0,66.0,9.0,35.0,51.0,78.0,86.0,121.0,222.0,146.0,85.0,102.0,104.0,107.0,105.0,101.0,95.0,60.0,19.0,32.0,38.0,74.0,76.0,151.0,461.0,281.0,182.0,218.0,159.0,210.0,144.0,185.0,138.0,340.0,63.0,89.0,66.0,211.0,143.0,249.0,122,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,122.9453125,122.0,True,150,True,False,122.0,122.9453125,122.0,150,True,150,True,True
6.193928,1779105393.881072,247,6193928,88.0,81.0,129.0,108.0,147.0,88.0,149.0,74.0,164.0,90.0,168.0,123.0,220.0,196.0,193.0,209.0,120.0,73.0,70.0,67.0,98.0,88.0,89.0,98.0,91.0,124.0,104.0,117.0,141.0,148.0,78.0,138.0,139.0,85.0,91.0,74.0,107.0,76.0,166.0,176.0,178.0,92.0,147.0,131.0,132.0,118.0,80.0,114.0,93.0,75.0,83.0,83.0,124.0,141.0,31.0,234.0,84.0,112.0,109.0,125.0,117.0,133.0,66.0,75.0,172.0,96.0,94.0,92.0,174.0,193.0,122.0,234.0,77.0,134.0,120.0,136.0,127.0,138.0,74.0,117.0,141.0,124.0,95.0,146.0,179.0,135.0,61.0,59.0,80.0,100.0,104.0,132.0,130.0,140.0,84.0,74.0,157.0,113.0,87.0,87.0,104.0,68.0,33.0,49.0,54.0,91.0,98.0,136.0,127.0,141.0,80.0,96.0,368.0,241.0,164.0,205.0,159.0,150.0,44.0,113.0,113.0,372.0,188.0,252.0,207.0,291.0,136.0,182.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.40625,125.0,True,150,True,False,125.0,125.40625,125.0,150,True,150,True,True
6.218925,1779105393.903485,248,6218925,80.0,31.0,76.0,62.0,135.0,122.0,227.0,177.0,247.0,151.0,150.0,78.0,165.0,135.0,176.0,214.0,116.0,29.0,19.0,32.0,81.0,118.0,160.0,185.0,153.0,152.0,102.0,86.0,90.0,111.0,69.0,130.0,129.0,35.0,44.0,37.0,95.0,117.0,228.0,268.0,243.0,129.0,130.0,76.0,93.0,74.0,75.0,107.0,98.0,37.0,35.0,32.0,105.0,180.0,116.0,333.0,161.0,166.0,89.0,76.0,68.0,81.0,55.0,72.0,167.0,47.0,50.0,49.0,162.0,235.0,199.0,333.0,153.0,186.0,112.0,83.0,76.0,89.0,65.0,109.0,141.0,75.0,40.0,95.0,173.0,185.0,145.0,170.0,161.0,148.0,81.0,84.0,75.0,95.0,72.0,79.0,161.0,60.0,38.0,44.0,89.0,104.0,124.0,159.0,141.0,138.0,88.0,90.0,68.0,78.0,65.0,97.0,373.0,165.0,84.0,139.0,119.0,214.0,188.0,272.0,221.0,440.0,173.0,172.0,126.0,214.0,129.0,182.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.03125,126.0,True,150,True,False,126.0,126.03125,126.0,150,True,150,True,True
6.243926,1779105393.923002,249,6243926,72.0,82.0,169.0,168.0,212.0,161.0,200.0,125.0,193.0,96.0,149.0,76.0,165.0,127.0,111.0,167.0,109.0,79.0,93.0,114.0,140.0,143.0,141.0,133.0,116.0,120.0,100.0,77.0,91.0,108.0,20.0,95.0,124.0,99.0,114.0,129.0,162.0,141.0,205.0,226.0,188.0,101.0,124.0,76.0,86.0,59.0,19.0,71.0,84.0,83.0,122.0,133.0,169.0,215.0,84.0,276.0,105.0,114.0,88.0,66.0,68.0,72.0,0.0,20.0,167.0,104.0,126.0,148.0,236.0,264.0,182.0,281.0,103.0,135.0,103.0,83.0,78.0,76.0,5.0,52.0,143.0,132.0,122.0,195.0,236.0,202.0,114.0,110.0,103.0,97.0,83.0,89.0,69.0,86.0,3.0,40.0,144.0,123.0,124.0,156.0,162.0,139.0,102.0,103.0,88.0,91.0,91.0,77.0,64.0,66.0,0.0,52.0,363.0,244.0,218.0,289.0,243.0,266.0,143.0,198.0,137.0,377.0,158.0,177.0,120.0,193.0,37.0,107.0,128,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,128.078125,128.0,True,150,True,False,128.0,128.078125,128.0,150,True,150,True,True
6.268929,1779105393.955088,250,6268929,148.0,103.0,144.0,108.0,156.0,138.0,201.0,118.0,191.0,81.0,79.0,31.0,124.0,127.0,180.0,261.0,162.0,85.0,61.0,64.0,101.0,129.0,132.0,127.0,103.0,102.0,48.0,53.0,64.0,101.0,89.0,164.0,187.0,104.0,85.0,75.0,109.0,114.0,198.0,221.0,200.0,83.0,69.0,37.0,58.0,75.0,86.0,149.0,164.0,107.0,89.0,80.0,119.0,186.0,96.0,268.0,100.0,84.0,25.0,26.0,37.0,79.0,67.0,118.0,231.0,114.0,100.0,88.0,178.0,227.0,176.0,268.0,104.0,107.0,38.0,38.0,44.0,80.0,65.0,141.0,208.0,161.0,94.0,143.0,181.0,175.0,114.0,106.0,100.0,76.0,13.0,26.0,45.0,77.0,87.0,130.0,223.0,149.0,90.0,95.0,105.0,95.0,103.0,104.0,90.0,68.0,17.0,31.0,42.0,74.0,76.0,143.0,455.0,274.0,169.0,205.0,168.0,212.0,139.0,184.0,143.0,342.0,66.0,97.0,65.0,208.0,148.0,251.0,122,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,122.15625,122.0,True,150,True,False,122.0,122.15625,122.0,150,True,150,True,True
