B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
9.71753,1779116445.85216,132,9717530,50.0,62.0,124.0,96.0,147.0,158.0,209.0,120.0,239.0,86.0,142.0,68.0,170.0,135.0,202.0,667.0,113.0,73.0,55.0,81.0,179.0,550.0,665.0,516.0,372.0,114.0,102.0,86.0,86.0,107.0,108.0,869.0,132.0,84.0,80.0,114.0,410.0,1801.0,1865.0,1303.0,290.0,108.0,98.0,70.0,69.0,81.0,150.0,387.0,100.0,79.0,96.0,98.0,426.0,10419.0,7804.0,2075.0,93.0,190.0,86.0,81.0,60.0,134.0,167.0,510.0,172.0,87.0,94.0,111.0,459.0,2655.0,9335.0,2397.0,162.0,186.0,117.0,78.0,90.0,113.0,119.0,342.0,125.0,98.0,83.0,154.0,260.0,1621.0,1013.0,1663.0,163.0,98.0,76.0,81.0,62.0,97.0,99.0,333.0,138.0,120.0,84.0,91.0,130.0,223.0,319.0,231.0,194.0,100.0,88.0,77.0,70.0,78.0,77.0,284.0,356.0,246.0,153.0,208.0,152.0,266.0,212.0,244.0,180.0,391.0,161.0,176.0,104.0,235.0,121.0,433.0,505,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,505.4375,505.0,True,150,True,False,505.0,505.4375,505.0,150,True,150,True,True
9.742533,1779116445.877375,133,9742533,53.0,62.0,125.0,104.0,153.0,170.0,221.0,123.0,236.0,94.0,140.0,79.0,159.0,133.0,193.0,673.0,119.0,69.0,57.0,87.0,188.0,527.0,632.0,488.0,354.0,106.0,87.0,85.0,92.0,108.0,116.0,875.0,130.0,71.0,87.0,120.0,429.0,1856.0,1741.0,1168.0,278.0,97.0,95.0,58.0,78.0,84.0,145.0,395.0,99.0,78.0,97.0,100.0,463.0,11208.0,7048.0,1779.0,84.0,188.0,94.0,89.0,62.0,122.0,166.0,522.0,159.0,85.0,97.0,110.0,491.0,3127.0,9413.0,2274.0,158.0,184.0,112.0,75.0,84.0,101.0,114.0,359.0,120.0,111.0,87.0,156.0,264.0,1761.0,1053.0,1645.0,170.0,96.0,77.0,90.0,77.0,96.0,101.0,334.0,145.0,113.0,77.0,98.0,118.0,251.0,326.0,235.0,199.0,94.0,93.0,83.0,64.0,75.0,74.0,295.0,349.0,240.0,160.0,211.0,159.0,296.0,220.0,241.0,181.0,375.0,162.0,186.0,98.0,239.0,120.0,427.0,507,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,507.21875,507.0,True,150,True,False,507.0,507.21875,507.0,150,True,150,True,True
9.767533,1779116445.893578,134,9767533,55.0,60.0,132.0,99.0,149.0,148.0,191.0,119.0,229.0,89.0,140.0,74.0,177.0,131.0,196.0,678.0,111.0,68.0,61.0,91.0,185.0,477.0,595.0,451.0,340.0,114.0,88.0,92.0,86.0,110.0,117.0,885.0,134.0,81.0,96.0,111.0,443.0,1859.0,1558.0,1040.0,263.0,108.0,94.0,60.0,79.0,87.0,150.0,408.0,100.0,82.0,84.0,92.0,509.0,11922.0,6257.0,1499.0,87.0,188.0,82.0,80.0,62.0,126.0,162.0,530.0,169.0,90.0,99.0,123.0,540.0,3729.0,9548.0,2173.0,169.0,185.0,111.0,81.0,94.0,104.0,119.0,360.0,133.0,101.0,85.0,161.0,284.0,1978.0,1131.0,1643.0,163.0,94.0,78.0,94.0,70.0,92.0,88.0,341.0,140.0,119.0,81.0,95.0,132.0,252.0,337.0,243.0,200.0,100.0,92.0,84.0,68.0,80.0,70.0,284.0,335.0,252.0,160.0,198.0,153.0,309.0,217.0,240.0,190.0,379.0,168.0,171.0,117.0,224.0,125.0,451.0,509,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,509.8984375,509.0,True,150,True,False,509.0,509.8984375,509.0,150,True,150,True,True
9.792534,1779116445.924925,135,9792534,58.0,59.0,130.0,102.0,157.0,160.0,203.0,126.0,223.0,90.0,143.0,76.0,170.0,135.0,197.0,696.0,110.0,71.0,67.0,87.0,184.0,470.0,542.0,422.0,338.0,111.0,87.0,82.0,88.0,110.0,114.0,927.0,135.0,77.0,93.0,124.0,450.0,1787.0,1354.0,916.0,246.0,96.0,100.0,62.0,82.0,73.0,153.0,405.0,95.0,73.0,92.0,100.0,540.0,12374.0,5435.0,1277.0,88.0,171.0,88.0,73.0,67.0,130.0,171.0,529.0,166.0,87.0,99.0,111.0,591.0,4442.0,9791.0,2089.0,157.0,182.0,109.0,91.0,84.0,114.0,124.0,374.0,129.0,111.0,69.0,170.0,296.0,2249.0,1214.0,1656.0,171.0,106.0,77.0,84.0,87.0,99.0,98.0,340.0,144.0,114.0,84.0,93.0,121.0,241.0,321.0,252.0,190.0,102.0,88.0,81.0,73.0,83.0,75.0,292.0,349.0,230.0,158.0,199.0,154.0,300.0,227.0,235.0,181.0,377.0,168.0,178.0,107.0,233.0,127.0,442.0,512,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,512.3203125,512.0,True,150,True,False,512.0,512.3203125,512.0,150,True,150,True,True
9.817535,1779116445.956542,136,9817535,60.0,61.0,125.0,115.0,161.0,146.0,194.0,116.0,233.0,94.0,142.0,75.0,164.0,140.0,197.0,690.0,110.0,72.0,63.0,89.0,178.0,410.0,476.0,386.0,316.0,114.0,91.0,93.0,86.0,107.0,122.0,944.0,133.0,76.0,93.0,121.0,444.0,1668.0,1132.0,790.0,233.0,100.0,98.0,70.0,64.0,83.0,145.0,408.0,93.0,84.0,88.0,105.0,581.0,12475.0,4674.0,1067.0,85.0,170.0,87.0,81.0,59.0,131.0,166.0,530.0,168.0,88.0,96.0,117.0,667.0,5323.0,10097.0,2024.0,164.0,178.0,112.0,77.0,83.0,111.0,123.0,377.0,129.0,104.0,82.0,163.0,313.0,2660.0,1350.0,1699.0,168.0,106.0,79.0,88.0,71.0,85.0,104.0,353.0,142.0,112.0,81.0,101.0,134.0,257.0,351.0,247.0,197.0,101.0,100.0,77.0,73.0,96.0,73.0,303.0,345.0,237.0,156.0,214.0,156.0,303.0,200.0,236.0,184.0,389.0,164.0,180.0,101.0,228.0,128.0,441.0,515,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,515.390625,515.0,True,150,True,False,515.0,515.390625,515.0,150,True,150,True,True
9.842535,1779116445.975678,137,9842535,67.0,52.0,130.0,101.0,162.0,146.0,195.0,111.0,218.0,101.0,137.0,69.0,168.0,125.0,201.0,691.0,113.0,74.0,67.0,83.0,173.0,385.0,405.0,358.0,306.0,124.0,95.0,85.0,80.0,94.0,125.0,945.0,122.0,78.0,92.0,117.0,441.0,1502.0,966.0,684.0,216.0,94.0,98.0,62.0,83.0,68.0,159.0,401.0,96.0,75.0,95.0,97.0,624.0,12243.0,4041.0,921.0,76.0,159.0,75.0,87.0,65.0,128.0,168.0,525.0,170.0,101.0,106.0,118.0,736.0,6327.0,10463.0,1991.0,165.0,174.0,119.0,83.0,80.0,115.0,120.0,376.0,134.0,111.0,79.0,172.0,343.0,3182.0,1505.0,1764.0,177.0,106.0,67.0,80.0,74.0,89.0,99.0,360.0,133.0,118.0,82.0,100.0,141.0,267.0,384.0,258.0,201.0,91.0,93.0,83.0,60.0,86.0,83.0,301.0,344.0,240.0,161.0,202.0,163.0,302.0,222.0,242.0,193.0,379.0,164.0,168.0,99.0,242.0,125.0,457.0,520,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,520.421875,520.0,True,150,True,False,520.0,520.421875,520.0,150,True,150,True,True
9.867535,1779116446.004684,138,9867535,53.0,71.0,121.0,109.0,154.0,162.0,214.0,108.0,219.0,90.0,139.0,70.0,170.0,145.0,201.0,698.0,121.0,62.0,62.0,87.0,158.0,337.0,373.0,326.0,295.0,109.0,94.0,89.0,86.0,113.0,112.0,957.0,140.0,82.0,87.0,124.0,442.0,1284.0,820.0,607.0,205.0,97.0,87.0,64.0,69.0,91.0,155.0,407.0,92.0,77.0,85.0,107.0,639.0,11621.0,3475.0,784.0,83.0,154.0,93.0,83.0,69.0,126.0,173.0,522.0,171.0,90.0,100.0,124.0,825.0,7430.0,10868.0,1965.0,149.0,183.0,116.0,83.0,87.0,115.0,125.0,389.0,125.0,106.0,83.0,180.0,392.0,3892.0,1717.0,1835.0,161.0,106.0,70.0,84.0,72.0,90.0,87.0,366.0,140.0,114.0,81.0,94.0,154.0,292.0,415.0,273.0,191.0,97.0,96.0,76.0,73.0,81.0,85.0,312.0,342.0,230.0,163.0,216.0,158.0,325.0,221.0,240.0,189.0,391.0,157.0,168.0,99.0,223.0,124.0,449.0,527,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,527.375,527.0,True,150,True,False,527.0,527.375,527.0,150,True,150,True,True
9.892537,1779116446.020464,139,9892537,54.0,63.0,131.0,99.0,153.0,144.0,179.0,114.0,218.0,83.0,139.0,74.0,168.0,134.0,199.0,698.0,111.0,73.0,61.0,81.0,158.0,312.0,328.0,289.0,274.0,112.0,98.0,82.0,80.0,112.0,126.0,960.0,143.0,73.0,96.0,121.0,420.0,1088.0,670.0,542.0,194.0,95.0,107.0,63.0,73.0,74.0,161.0,415.0,90.0,84.0,86.0,108.0,662.0,10594.0,2976.0,683.0,85.0,153.0,85.0,76.0,60.0,134.0,181.0,532.0,158.0,90.0,104.0,138.0,919.0,8629.0,11172.0,1922.0,155.0,176.0,120.0,82.0,77.0,105.0,119.0,383.0,125.0,108.0,81.0,181.0,433.0,4724.0,1937.0,1894.0,164.0,107.0,75.0,81.0,67.0,95.0,103.0,372.0,142.0,115.0,87.0,95.0,155.0,303.0,462.0,280.0,191.0,99.0,88.0,75.0,59.0,79.0,84.0,318.0,343.0,237.0,148.0,199.0,164.0,297.0,205.0,245.0,186.0,394.0,162.0,168.0,99.0,230.0,126.0,443.0,531,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,531.2890625,531.0,True,150,True,False,531.0,531.2890625,531.0,150,True,150,True,True
9.917539,1779116446.0527,140,9917539,61.0,57.0,132.0,98.0,151.0,144.0,201.0,104.0,217.0,91.0,146.0,71.0,168.0,137.0,205.0,705.0,109.0,77.0,64.0,84.0,145.0,269.0,288.0,272.0,267.0,119.0,95.0,96.0,89.0,108.0,124.0,976.0,128.0,82.0,86.0,112.0,389.0,843.0,558.0,471.0,192.0,91.0,98.0,68.0,80.0,84.0,171.0,418.0,101.0,85.0,86.0,100.0,674.0,9096.0,2480.0,593.0,83.0,147.0,85.0,82.0,67.0,142.0,180.0,541.0,173.0,86.0,108.0,125.0,1026.0,9734.0,11257.0,1869.0,149.0,173.0,109.0,84.0,77.0,112.0,126.0,403.0,124.0,104.0,77.0,189.0,482.0,5630.0,2098.0,1970.0,162.0,100.0,77.0,76.0,92.0,78.0,102.0,383.0,157.0,119.0,89.0,98.0,152.0,311.0,468.0,302.0,214.0,97.0,87.0,75.0,62.0,82.0,77.0,314.0,346.0,242.0,158.0,210.0,157.0,300.0,217.0,246.0,183.0,391.0,160.0,172.0,101.0,225.0,115.0,465.0,531,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,531.484375,531.0,True,150,True,False,531.0,531.484375,531.0,150,True,150,True,True
9.942539,1779116446.076097,141,9942539,59.0,65.0,121.0,104.0,158.0,136.0,194.0,112.0,204.0,96.0,136.0,79.0,166.0,135.0,214.0,714.0,109.0,63.0,63.0,88.0,123.0,219.0,251.0,255.0,249.0,111.0,97.0,90.0,91.0,108.0,131.0,1014.0,136.0,79.0,83.0,121.0,351.0,677.0,463.0,430.0,169.0,87.0,100.0,69.0,79.0,92.0,170.0,425.0,86.0,71.0,89.0,101.0,659.0,7416.0,2049.0,501.0,77.0,149.0,78.0,84.0,65.0,133.0,182.0,548.0,169.0,88.0,100.0,132.0,1110.0,10646.0,11198.0,1811.0,147.0,170.0,111.0,84.0,87.0,117.0,124.0,412.0,135.0,110.0,82.0,205.0,540.0,6627.0,2310.0,2036.0,146.0,107.0,74.0,76.0,74.0,93.0,102.0,389.0,148.0,107.0,72.0,104.0,161.0,363.0,534.0,319.0,200.0,97.0,98.0,85.0,66.0,87.0,77.0,325.0,337.0,243.0,163.0,203.0,163.0,317.0,230.0,265.0,190.0,378.0,157.0,164.0,99.0,227.0,127.0,472.0,529,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,529.40625,529.0,True,150,True,False,529.0,529.40625,529.0,150,True,150,True,True
9.967539,1779116446.099893,142,9967539,57.0,66.0,131.0,103.0,150.0,137.0,194.0,101.0,208.0,90.0,134.0,73.0,162.0,134.0,200.0,710.0,119.0,59.0,61.0,82.0,114.0,207.0,252.0,231.0,231.0,103.0,90.0,86.0,78.0,115.0,131.0,1015.0,134.0,83.0,78.0,122.0,320.0,576.0,406.0,384.0,174.0,86.0,105.0,58.0,78.0,80.0,163.0,429.0,99.0,79.0,84.0,104.0,644.0,6252.0,1765.0,453.0,78.0,135.0,85.0,83.0,67.0,132.0,187.0,554.0,175.0,90.0,104.0,130.0,1213.0,11755.0,11334.0,1823.0,150.0,167.0,116.0,86.0,86.0,106.0,133.0,417.0,125.0,111.0,84.0,218.0,622.0,7761.0,2508.0,2135.0,171.0,98.0,79.0,83.0,72.0,91.0,107.0,395.0,151.0,122.0,86.0,99.0,185.0,412.0,594.0,340.0,215.0,102.0,81.0,84.0,63.0,87.0,80.0,329.0,339.0,235.0,167.0,206.0,167.0,310.0,220.0,250.0,184.0,394.0,162.0,169.0,114.0,238.0,131.0,455.0,539,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,539.1953125,539.0,True,150,True,False,539.0,539.1953125,539.0,150,True,150,True,True
9.992542,1779116446.128247,143,9992542,58.0,64.0,133.0,101.0,146.0,150.0,196.0,106.0,208.0,95.0,139.0,75.0,173.0,134.0,205.0,715.0,121.0,71.0,68.0,76.0,104.0,205.0,230.0,205.0,218.0,101.0,80.0,77.0,78.0,108.0,136.0,1026.0,136.0,80.0,82.0,113.0,282.0,473.0,384.0,365.0,172.0,83.0,90.0,63.0,75.0,85.0,168.0,434.0,90.0,84.0,88.0,108.0,608.0,5061.0,1501.0,415.0,73.0,138.0,82.0,84.0,62.0,134.0,180.0,556.0,175.0,87.0,97.0,138.0,1280.0,12423.0,11347.0,1796.0,148.0,166.0,119.0,85.0,80.0,109.0,124.0,409.0,125.0,106.0,84.0,229.0,685.0,8651.0,2665.0,2231.0,161.0,97.0,73.0,84.0,78.0,93.0,101.0,400.0,152.0,104.0,81.0,107.0,191.0,432.0,635.0,354.0,208.0,94.0,89.0,84.0,63.0,85.0,83.0,337.0,349.0,243.0,152.0,213.0,167.0,308.0,236.0,265.0,195.0,382.0,161.0,169.0,106.0,242.0,126.0,451.0,541,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,541.1015625,541.0,True,150,True,False,541.0,541.1015625,541.0,150,True,150,True,True
10.017542,1779116446.156181,144,10017542,55.0,61.0,137.0,111.0,157.0,149.0,180.0,98.0,202.0,85.0,138.0,65.0,168.0,129.0,204.0,724.0,102.0,65.0,54.0,92.0,99.0,185.0,225.0,191.0,212.0,106.0,94.0,78.0,79.0,123.0,142.0,1035.0,123.0,89.0,82.0,103.0,256.0,375.0,344.0,343.0,167.0,85.0,99.0,71.0,70.0,86.0,184.0,426.0,105.0,75.0,84.0,109.0,556.0,4073.0,1268.0,383.0,71.0,139.0,81.0,80.0,69.0,131.0,185.0,553.0,168.0,90.0,104.0,143.0,1316.0,12868.0,11233.0,1746.0,155.0,171.0,112.0,86.0,91.0,118.0,128.0,417.0,123.0,108.0,87.0,230.0,761.0,9598.0,2803.0,2316.0,167.0,114.0,84.0,83.0,81.0,87.0,112.0,400.0,143.0,111.0,82.0,107.0,200.0,458.0,664.0,379.0,206.0,100.0,88.0,84.0,76.0,93.0,85.0,336.0,337.0,242.0,160.0,198.0,164.0,327.0,228.0,262.0,187.0,389.0,159.0,169.0,108.0,222.0,132.0,473.0,542,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,542.8046875,542.0,True,150,True,False,542.0,542.8046875,542.0,150,True,150,True,True
10.042541,1779116446.179792,145,10042541,62.0,57.0,119.0,94.0,149.0,153.0,196.0,109.0,204.0,90.0,142.0,86.0,171.0,148.0,213.0,729.0,109.0,73.0,59.0,73.0,99.0,171.0,201.0,190.0,213.0,97.0,94.0,85.0,92.0,110.0,147.0,1069.0,136.0,75.0,84.0,102.0,230.0,335.0,333.0,323.0,159.0,95.0,97.0,67.0,74.0,90.0,193.0,447.0,95.0,75.0,89.0,95.0,528.0,3364.0,1101.0,354.0,67.0,123.0,83.0,92.0,68.0,143.0,199.0,560.0,175.0,88.0,107.0,147.0,1365.0,13475.0,11193.0,1737.0,145.0,179.0,123.0,93.0,75.0,114.0,136.0,419.0,124.0,111.0,86.0,248.0,849.0,10661.0,3048.0,2447.0,168.0,106.0,81.0,85.0,71.0,98.0,94.0,415.0,144.0,111.0,86.0,108.0,232.0,514.0,758.0,400.0,204.0,100.0,84.0,72.0,73.0,84.0,72.0,342.0,357.0,241.0,153.0,214.0,165.0,349.0,221.0,261.0,193.0,378.0,172.0,167.0,103.0,237.0,123.0,474.0,554,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,554.1796875,554.0,True,150,True,False,554.0,554.1796875,554.0,150,True,150,True,True
10.067545,1779116446.205774,146,10067545,55.0,58.0,123.0,100.0,146.0,135.0,189.0,109.0,199.0,90.0,134.0,68.0,170.0,137.0,219.0,734.0,116.0,71.0,71.0,92.0,94.0,173.0,197.0,183.0,196.0,99.0,97.0,85.0,89.0,116.0,147.0,1105.0,124.0,85.0,78.0,97.0,205.0,294.0,301.0,306.0,154.0,72.0,108.0,63.0,69.0,79.0,196.0,450.0,95.0,69.0,85.0,99.0,483.0,2732.0,942.0,318.0,72.0,134.0,81.0,86.0,55.0,138.0,198.0,580.0,177.0,88.0,105.0,151.0,1393.0,13719.0,10998.0,1695.0,142.0,173.0,119.0,89.0,85.0,110.0,127.0,442.0,119.0,109.0,83.0,262.0,923.0,11694.0,3218.0,2565.0,170.0,111.0,81.0,88.0,78.0,93.0,105.0,424.0,144.0,110.0,73.0,105.0,239.0,587.0,857.0,421.0,201.0,106.0,86.0,88.0,74.0,82.0,86.0,349.0,333.0,232.0,146.0,209.0,167.0,328.0,266.0,266.0,198.0,382.0,154.0,169.0,112.0,233.0,130.0,472.0,559,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,559.265625,559.0,True,150,True,False,559.0,559.265625,559.0,150,True,150,True,True
10.092544,1779116446.227732,147,10092544,63.0,59.0,120.0,98.0,148.0,142.0,186.0,102.0,192.0,91.0,135.0,72.0,162.0,139.0,217.0,740.0,117.0,65.0,62.0,90.0,84.0,159.0,199.0,172.0,193.0,101.0,94.0,83.0,90.0,112.0,160.0,1128.0,143.0,63.0,90.0,105.0,192.0,262.0,255.0,284.0,148.0,95.0,88.0,69.0,70.0,83.0,202.0,459.0,87.0,70.0,92.0,97.0,443.0,2216.0,826.0,300.0,74.0,121.0,85.0,81.0,59.0,140.0,206.0,592.0,168.0,88.0,107.0,150.0,1410.0,13704.0,10821.0,1672.0,141.0,171.0,118.0,81.0,85.0,123.0,130.0,442.0,128.0,110.0,85.0,273.0,1006.0,12585.0,3437.0,2696.0,161.0,100.0,73.0,84.0,69.0,91.0,114.0,426.0,150.0,119.0,87.0,111.0,261.0,663.0,910.0,448.0,217.0,105.0,91.0,82.0,68.0,86.0,81.0,353.0,342.0,241.0,158.0,212.0,169.0,347.0,254.0,292.0,205.0,380.0,157.0,168.0,108.0,241.0,126.0,478.0,564,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,564.3046875,564.0,True,150,True,False,564.0,564.3046875,564.0,150,True,150,True,True
10.117545,1779116446.255934,148,10117545,62.0,56.0,124.0,90.0,142.0,157.0,185.0,96.0,202.0,102.0,141.0,67.0,169.0,133.0,216.0,749.0,111.0,59.0,68.0,88.0,92.0,159.0,206.0,165.0,180.0,95.0,81.0,83.0,85.0,110.0,158.0,1149.0,133.0,78.0,80.0,90.0,179.0,231.0,265.0,272.0,149.0,88.0,97.0,67.0,81.0,86.0,201.0,473.0,91.0,72.0,79.0,104.0,409.0,1833.0,718.0,270.0,68.0,123.0,92.0,78.0,53.0,142.0,207.0,602.0,167.0,84.0,104.0,144.0,1388.0,13704.0,10667.0,1644.0,147.0,155.0,120.0,87.0,87.0,111.0,129.0,455.0,127.0,100.0,84.0,282.0,1074.0,13474.0,3655.0,2842.0,177.0,102.0,84.0,88.0,80.0,104.0,101.0,422.0,145.0,111.0,79.0,105.0,287.0,719.0,1012.0,494.0,221.0,102.0,85.0,80.0,56.0,85.0,76.0,353.0,346.0,242.0,164.0,213.0,174.0,367.0,244.0,292.0,200.0,383.0,160.0,171.0,107.0,242.0,116.0,487.0,570,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,570.296875,570.0,True,150,True,False,570.0,570.296875,570.0,150,True,150,True,True
10.142546,1779116446.276787,149,10142546,55.0,56.0,127.0,98.0,139.0,134.0,190.0,96.0,196.0,86.0,140.0,69.0,166.0,128.0,218.0,754.0,106.0,75.0,69.0,74.0,91.0,157.0,192.0,153.0,180.0,98.0,90.0,89.0,78.0,113.0,157.0,1157.0,137.0,78.0,84.0,82.0,160.0,212.0,249.0,264.0,153.0,87.0,95.0,64.0,79.0,87.0,205.0,472.0,90.0,69.0,80.0,109.0,374.0,1506.0,619.0,262.0,60.0,125.0,84.0,85.0,67.0,150.0,208.0,601.0,174.0,87.0,107.0,149.0,1353.0,13438.0,10497.0,1638.0,149.0,166.0,111.0,85.0,82.0,120.0,138.0,444.0,122.0,109.0,89.0,299.0,1131.0,14146.0,3813.0,3007.0,171.0,113.0,76.0,85.0,71.0,85.0,109.0,428.0,148.0,118.0,80.0,112.0,312.0,783.0,1116.0,520.0,221.0,95.0,87.0,81.0,65.0,87.0,76.0,357.0,350.0,250.0,157.0,209.0,177.0,366.0,244.0,294.0,205.0,380.0,170.0,166.0,113.0,243.0,138.0,473.0,572,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,572.7578125,572.0,True,150,True,False,572.0,572.7578125,572.0,150,True,150,True,True
10.167549,1779116446.307403,150,10167549,58.0,61.0,134.0,100.0,140.0,142.0,206.0,97.0,182.0,95.0,135.0,71.0,164.0,136.0,213.0,758.0,108.0,77.0,61.0,70.0,95.0,140.0,185.0,155.0,167.0,109.0,94.0,86.0,90.0,111.0,152.0,1154.0,139.0,75.0,89.0,82.0,156.0,226.0,238.0,246.0,137.0,82.0,98.0,60.0,72.0,84.0,199.0,471.0,99.0,75.0,87.0,93.0,344.0,1270.0,563.0,244.0,69.0,125.0,77.0,79.0,66.0,152.0,206.0,596.0,159.0,81.0,104.0,147.0,1326.0,13173.0,10402.0,1656.0,149.0,163.0,119.0,81.0,95.0,117.0,133.0,450.0,130.0,101.0,89.0,303.0,1184.0,14904.0,4014.0,3183.0,167.0,99.0,78.0,93.0,72.0,92.0,101.0,426.0,139.0,117.0,89.0,115.0,335.0,865.0,1238.0,564.0,228.0,101.0,85.0,81.0,64.0,86.0,81.0,360.0,348.0,237.0,166.0,228.0,178.0,397.0,265.0,303.0,212.0,391.0,156.0,181.0,116.0,253.0,132.0,479.0,579,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,579.109375,579.0,True,150,True,False,579.0,579.109375,579.0,150,True,150,True,True
10.192551,1779116446.323491,151,10192551,57.0,66.0,129.0,106.0,133.0,146.0,211.0,101.0,189.0,93.0,139.0,68.0,168.0,135.0,222.0,756.0,122.0,69.0,69.0,67.0,96.0,166.0,172.0,147.0,163.0,96.0,89.0,90.0,88.0,104.0,162.0,1147.0,138.0,82.0,78.0,91.0,140.0,205.0,248.0,250.0,138.0,82.0,101.0,62.0,71.0,82.0,196.0,460.0,92.0,76.0,85.0,97.0,328.0,1086.0,513.0,247.0,71.0,120.0,88.0,84.0,65.0,145.0,213.0,588.0,168.0,82.0,104.0,149.0,1278.0,12829.0,10356.0,1688.0,149.0,170.0,119.0,79.0,85.0,118.0,126.0,452.0,125.0,108.0,84.0,314.0,1239.0,15754.0,4332.0,3436.0,183.0,111.0,86.0,82.0,69.0,87.0,115.0,437.0,143.0,107.0,87.0,117.0,364.0,973.0,1351.0,615.0,236.0,101.0,92.0,87.0,55.0,86.0,82.0,365.0,350.0,241.0,154.0,216.0,183.0,419.0,277.0,313.0,203.0,397.0,176.0,166.0,106.0,243.0,120.0,478.0,588,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,588.3203125,588.0,True,150,True,False,588.0,588.3203125,588.0,150,True,150,True,True
