B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,TTL_32,TTL_33,TTL_34,TTL_35,TTL_36,TTL_37,TTL_38,TTL_39,TTL_40,TTL_41,TTL_42,TTL_43,TTL_44,TTL_45,TTL_46,TTL_47,TTL_48,TTL_49,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
22.250061,1778665525.812889,36,22250061,78.0,83.0,129.0,124.0,184.0,204.0,310.0,187.0,279.0,98.0,140.0,85.0,166.0,130.0,153.0,195.0,122.0,70.0,68.0,101.0,307.0,576.0,790.0,440.0,238.0,190.0,116.0,68.0,84.0,110.0,65.0,117.0,138.0,74.0,94.0,178.0,1087.0,2664.0,4518.0,1965.0,298.0,191.0,166.0,64.0,78.0,74.0,65.0,110.0,97.0,77.0,86.0,278.0,1060.0,28562.0,23940.0,5135.0,501.0,267.0,183.0,92.0,71.0,87.0,54.0,86.0,168.0,97.0,98.0,226.0,1950.0,9140.0,6876.0,506.0,691.0,233.0,175.0,83.0,79.0,87.0,68.0,100.0,136.0,110.0,83.0,130.0,677.0,2902.0,2270.0,805.0,148.0,149.0,90.0,85.0,75.0,78.0,70.0,75.0,136.0,121.0,86.0,91.0,106.0,278.0,360.0,209.0,119.0,117.0,103.0,75.0,71.0,86.0,80.0,99.0,343.0,268.0,157.0,228.0,161.0,368.0,264.0,193.0,132.0,353.0,153.0,172.0,108.0,213.0,118.0,168.0,877,0,-1,-2,-2,-2,-2,-2,1,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,877.6796875,877.0,True,150,True,False,877.0,877.6796875,877.0,150,True,150,True,True
22.27506,1778665525.923286,37,22275060,86.0,87.0,133.0,105.0,186.0,176.0,294.0,188.0,275.0,99.0,139.0,82.0,170.0,138.0,151.0,197.0,111.0,75.0,66.0,92.0,266.0,506.0,736.0,396.0,229.0,176.0,106.0,92.0,96.0,115.0,84.0,112.0,132.0,76.0,80.0,163.0,957.0,2304.0,3752.0,1727.0,284.0,194.0,172.0,73.0,77.0,88.0,66.0,109.0,94.0,71.0,88.0,259.0,942.0,27686.0,22808.0,5030.0,500.0,251.0,187.0,95.0,77.0,85.0,54.0,84.0,167.0,89.0,96.0,239.0,1986.0,9368.0,7858.0,611.0,747.0,234.0,168.0,84.0,75.0,89.0,68.0,107.0,129.0,100.0,83.0,132.0,793.0,3246.0,2566.0,912.0,149.0,144.0,91.0,77.0,68.0,85.0,69.0,84.0,148.0,115.0,100.0,95.0,105.0,276.0,360.0,221.0,133.0,115.0,88.0,84.0,69.0,80.0,74.0,107.0,339.0,256.0,157.0,213.0,150.0,302.0,286.0,219.0,135.0,350.0,165.0,168.0,105.0,219.0,127.0,171.0,863,0,-1,-2,-2,-2,-2,-2,1,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,863.8671875,863.0,True,150,True,False,863.0,863.8671875,863.0,150,True,150,True,True
22.300059,1778665525.997442,38,22300059,85.0,92.0,125.0,111.0,191.0,186.0,308.0,179.0,260.0,104.0,139.0,74.0,169.0,128.0,156.0,190.0,118.0,74.0,62.0,94.0,226.0,468.0,684.0,359.0,218.0,178.0,110.0,86.0,86.0,113.0,73.0,110.0,134.0,87.0,86.0,146.0,857.0,2070.0,3286.0,1557.0,269.0,190.0,171.0,62.0,76.0,75.0,73.0,112.0,101.0,72.0,83.0,246.0,822.0,26320.0,21742.0,5094.0,518.0,248.0,190.0,94.0,70.0,84.0,60.0,86.0,172.0,92.0,94.0,257.0,1979.0,9450.0,8672.0,764.0,809.0,234.0,168.0,80.0,74.0,77.0,63.0,97.0,137.0,114.0,83.0,140.0,918.0,3610.0,2812.0,1030.0,168.0,141.0,95.0,79.0,79.0,82.0,70.0,80.0,144.0,125.0,96.0,90.0,107.0,282.0,382.0,249.0,135.0,117.0,98.0,77.0,65.0,79.0,64.0,100.0,343.0,246.0,162.0,213.0,156.0,334.0,302.0,210.0,142.0,326.0,165.0,165.0,107.0,217.0,114.0,172.0,851,0,-1,-2,-2,-2,-2,-2,1,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,851.1015625,851.0,True,150,True,False,851.0,851.1015625,851.0,150,True,150,True,True
22.325063,1778665526.048168,39,22325063,88.0,73.0,126.0,116.0,184.0,176.0,262.0,159.0,250.0,96.0,144.0,73.0,167.0,127.0,149.0,190.0,128.0,79.0,70.0,97.0,187.0,452.0,566.0,320.0,205.0,171.0,113.0,92.0,78.0,114.0,70.0,123.0,133.0,77.0,97.0,145.0,758.0,1830.0,2882.0,1396.0,249.0,183.0,167.0,58.0,76.0,78.0,71.0,113.0,94.0,79.0,88.0,236.0,718.0,25052.0,20772.0,5222.0,527.0,251.0,177.0,92.0,68.0,85.0,46.0,86.0,169.0,93.0,92.0,263.0,1997.0,9888.0,9674.0,1003.0,885.0,225.0,163.0,86.0,68.0,86.0,61.0,101.0,133.0,121.0,83.0,143.0,1083.0,4042.0,3178.0,1152.0,177.0,148.0,98.0,74.0,72.0,72.0,59.0,91.0,150.0,126.0,101.0,100.0,121.0,316.0,446.0,260.0,141.0,123.0,98.0,73.0,70.0,87.0,61.0,100.0,348.0,249.0,147.0,208.0,154.0,340.0,272.0,212.0,134.0,345.0,158.0,160.0,99.0,212.0,121.0,167.0,847,0,-1,-2,-2,-2,-2,-2,1,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,847.109375,847.0,True,150,True,False,847.0,847.109375,847.0,150,True,150,True,True
22.350064,1778665526.073807,40,22350064,73.0,82.0,131.0,104.0,169.0,200.0,264.0,152.0,248.0,92.0,149.0,70.0,169.0,129.0,143.0,188.0,125.0,61.0,73.0,99.0,161.0,384.0,500.0,291.0,186.0,172.0,110.0,80.0,94.0,116.0,69.0,111.0,131.0,91.0,90.0,129.0,656.0,1550.0,2372.0,1151.0,234.0,185.0,162.0,62.0,79.0,77.0,73.0,112.0,89.0,84.0,94.0,217.0,624.0,22802.0,18874.0,5095.0,534.0,247.0,192.0,101.0,65.0,90.0,58.0,83.0,166.0,97.0,102.0,266.0,2026.0,10760.0,10932.0,1376.0,970.0,237.0,169.0,84.0,70.0,85.0,63.0,94.0,128.0,116.0,76.0,147.0,1338.0,4776.0,3862.0,1360.0,199.0,154.0,88.0,81.0,78.0,82.0,70.0,73.0,139.0,113.0,90.0,96.0,116.0,306.0,488.0,310.0,156.0,116.0,98.0,77.0,69.0,84.0,70.0,97.0,343.0,253.0,156.0,209.0,157.0,320.0,282.0,207.0,144.0,347.0,169.0,169.0,113.0,211.0,126.0,181.0,838,0,-1,-2,-2,-2,-2,-2,1,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,838.5546875,838.0,True,150,True,False,838.0,838.5546875,838.0,150,True,150,True,True
22.375065,1778665526.097331,41,22375065,74.0,85.0,131.0,108.0,170.0,200.0,268.0,137.0,227.0,100.0,144.0,75.0,163.0,139.0,151.0,189.0,112.0,57.0,57.0,100.0,134.0,294.0,424.0,241.0,174.0,168.0,112.0,92.0,91.0,111.0,73.0,111.0,127.0,74.0,91.0,113.0,533.0,1224.0,1894.0,929.0,215.0,180.0,158.0,66.0,67.0,62.0,78.0,117.0,91.0,78.0,91.0,203.0,527.0,19508.0,15796.0,4562.0,511.0,247.0,186.0,95.0,65.0,85.0,50.0,82.0,168.0,99.0,95.0,283.0,2070.0,11854.0,12324.0,1861.0,1027.0,246.0,172.0,82.0,68.0,82.0,62.0,107.0,127.0,101.0,80.0,163.0,1697.0,5774.0,4874.0,1639.0,218.0,155.0,100.0,89.0,77.0,80.0,79.0,77.0,131.0,125.0,102.0,88.0,135.0,394.0,616.0,352.0,172.0,122.0,97.0,88.0,73.0,88.0,79.0,105.0,346.0,255.0,169.0,212.0,147.0,364.0,308.0,237.0,147.0,345.0,169.0,164.0,122.0,224.0,123.0,168.0,820,0,-1,-2,-2,-2,-2,-2,1,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,820.421875,820.0,True,150,True,False,820.0,820.421875,820.0,150,True,150,True,True
22.400065,1778665526.119935,42,22400065,73.0,90.0,130.0,124.0,169.0,188.0,280.0,145.0,215.0,94.0,143.0,74.0,164.0,131.0,155.0,188.0,127.0,74.0,65.0,88.0,127.0,284.0,372.0,217.0,158.0,150.0,110.0,87.0,84.0,118.0,78.0,128.0,136.0,81.0,86.0,113.0,437.0,976.0,1532.0,744.0,199.0,171.0,151.0,61.0,80.0,78.0,63.0,108.0,91.0,92.0,92.0,182.0,444.0,15784.0,12086.0,3866.0,482.0,237.0,183.0,94.0,71.0,82.0,57.0,75.0,173.0,92.0,100.0,285.0,2100.0,12908.0,13546.0,2441.0,1097.0,248.0,173.0,93.0,68.0,78.0,71.0,104.0,128.0,109.0,79.0,169.0,2132.0,6762.0,5968.0,1950.0,255.0,160.0,107.0,90.0,67.0,82.0,72.0,74.0,132.0,125.0,99.0,96.0,157.0,490.0,810.0,441.0,190.0,120.0,97.0,80.0,75.0,80.0,73.0,102.0,334.0,254.0,166.0,222.0,148.0,350.0,302.0,217.0,127.0,361.0,161.0,166.0,104.0,202.0,120.0,172.0,796,0,-1,-2,-2,-2,-2,-2,1,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,796.234375,796.0,True,150,True,False,796.0,796.234375,796.0,150,True,150,True,True
22.425066,1778665526.143691,43,22425066,84.0,88.0,133.0,111.0,162.0,210.0,264.0,137.0,214.0,91.0,143.0,70.0,166.0,123.0,152.0,193.0,120.0,67.0,62.0,87.0,99.0,250.0,354.0,197.0,156.0,152.0,110.0,86.0,86.0,116.0,71.0,116.0,144.0,94.0,89.0,105.0,353.0,764.0,1232.0,604.0,182.0,166.0,154.0,58.0,67.0,76.0,67.0,114.0,101.0,71.0,92.0,162.0,378.0,11936.0,8510.0,3128.0,455.0,233.0,170.0,98.0,65.0,82.0,50.0,78.0,163.0,93.0,99.0,292.0,2086.0,13770.0,14498.0,3089.0,1154.0,249.0,165.0,86.0,74.0,84.0,61.0,108.0,129.0,108.0,86.0,184.0,2567.0,7608.0,7162.0,2299.0,276.0,162.0,101.0,79.0,73.0,82.0,70.0,84.0,142.0,114.0,87.0,96.0,193.0,672.0,1102.0,558.0,196.0,113.0,99.0,83.0,71.0,79.0,62.0,103.0,341.0,255.0,160.0,211.0,151.0,292.0,290.0,228.0,139.0,345.0,170.0,159.0,96.0,209.0,120.0,166.0,770,0,-1,-2,-2,-2,-2,-2,1,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,770.2421875,770.0,True,150,True,False,770.0,770.2421875,770.0,150,True,150,True,True
22.450069,1778665526.176857,44,22450069,76.0,89.0,121.0,120.0,162.0,184.0,272.0,125.0,199.0,93.0,136.0,79.0,172.0,129.0,154.0,196.0,125.0,71.0,61.0,79.0,101.0,248.0,286.0,179.0,141.0,157.0,104.0,88.0,89.0,118.0,73.0,125.0,132.0,85.0,92.0,99.0,289.0,588.0,984.0,487.0,170.0,164.0,158.0,64.0,75.0,68.0,79.0,115.0,99.0,80.0,89.0,152.0,317.0,8376.0,5632.0,2408.0,406.0,217.0,167.0,91.0,60.0,79.0,58.0,70.0,175.0,96.0,83.0,288.0,1935.0,13868.0,14938.0,3699.0,1221.0,258.0,171.0,87.0,67.0,77.0,65.0,111.0,132.0,117.0,93.0,196.0,2870.0,8248.0,8284.0,2684.0,310.0,175.0,99.0,83.0,74.0,90.0,69.0,84.0,152.0,114.0,105.0,81.0,229.0,934.0,1480.0,708.0,233.0,134.0,99.0,83.0,67.0,79.0,72.0,105.0,333.0,261.0,162.0,225.0,140.0,326.0,316.0,231.0,130.0,345.0,167.0,162.0,107.0,220.0,121.0,186.0,743,0,-1,-2,-2,-2,-2,-2,1,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,743.40625,743.0,True,150,True,False,743.0,743.40625,743.0,150,True,150,True,True
22.47507,1778665526.202401,45,22475070,86.0,75.0,126.0,106.0,164.0,198.0,258.0,115.0,199.0,91.0,141.0,75.0,169.0,130.0,156.0,186.0,119.0,69.0,57.0,81.0,102.0,214.0,278.0,145.0,134.0,149.0,110.0,83.0,86.0,114.0,76.0,120.0,142.0,75.0,94.0,92.0,245.0,502.0,744.0,414.0,159.0,162.0,167.0,64.0,78.0,78.0,68.0,114.0,92.0,82.0,91.0,137.0,264.0,5870.0,3912.0,1862.0,384.0,212.0,167.0,90.0,72.0,86.0,62.0,81.0,172.0,89.0,94.0,259.0,1746.0,13376.0,15194.0,4292.0,1265.0,270.0,160.0,90.0,77.0,78.0,71.0,104.0,129.0,109.0,87.0,198.0,2961.0,8692.0,9280.0,3004.0,337.0,183.0,97.0,84.0,75.0,78.0,67.0,78.0,132.0,130.0,91.0,95.0,282.0,1258.0,1900.0,878.0,260.0,127.0,104.0,86.0,71.0,73.0,66.0,109.0,329.0,252.0,164.0,220.0,153.0,362.0,314.0,251.0,146.0,358.0,174.0,152.0,120.0,212.0,116.0,175.0,725,0,-1,-2,-2,-2,-2,-2,1,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,725.234375,725.0,True,150,True,False,725.0,725.234375,725.0,150,True,150,True,True
22.500069,1778665526.246163,46,22500069,75.0,85.0,132.0,113.0,154.0,200.0,276.0,131.0,192.0,99.0,139.0,79.0,176.0,139.0,154.0,187.0,120.0,76.0,59.0,82.0,98.0,240.0,242.0,142.0,128.0,144.0,102.0,78.0,93.0,109.0,70.0,109.0,134.0,79.0,98.0,91.0,209.0,424.0,676.0,372.0,155.0,154.0,148.0,68.0,74.0,74.0,70.0,103.0,93.0,75.0,93.0,121.0,221.0,4330.0,2872.0,1508.0,357.0,206.0,163.0,85.0,66.0,90.0,52.0,79.0,172.0,94.0,97.0,235.0,1495.0,12554.0,15134.0,4637.0,1304.0,277.0,172.0,80.0,74.0,86.0,68.0,93.0,125.0,116.0,78.0,215.0,2824.0,8798.0,9952.0,3244.0,364.0,180.0,95.0,82.0,71.0,79.0,74.0,88.0,143.0,126.0,101.0,91.0,326.0,1572.0,2260.0,1022.0,275.0,138.0,88.0,79.0,62.0,78.0,59.0,100.0,335.0,251.0,168.0,227.0,151.0,394.0,324.0,271.0,153.0,367.0,178.0,163.0,115.0,219.0,110.0,181.0,708,0,-1,-2,-2,-2,-2,-2,1,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,708.1796875,708.0,True,150,True,False,708.0,708.1796875,708.0,150,True,150,True,True
22.52507,1778665526.287202,47,22525070,70.0,77.0,134.0,107.0,149.0,202.0,266.0,113.0,196.0,91.0,149.0,64.0,163.0,132.0,147.0,194.0,119.0,72.0,63.0,82.0,80.0,266.0,274.0,134.0,115.0,139.0,103.0,85.0,83.0,108.0,65.0,114.0,129.0,83.0,91.0,86.0,194.0,398.0,574.0,336.0,153.0,158.0,149.0,70.0,82.0,73.0,62.0,111.0,111.0,81.0,87.0,118.0,188.0,3110.0,2136.0,1172.0,336.0,194.0,154.0,92.0,68.0,69.0,56.0,73.0,180.0,99.0,100.0,210.0,1255.0,11344.0,15012.0,4816.0,1338.0,276.0,164.0,85.0,74.0,86.0,58.0,103.0,134.0,107.0,85.0,200.0,2622.0,8690.0,10636.0,3449.0,383.0,185.0,98.0,79.0,74.0,86.0,73.0,76.0,143.0,126.0,90.0,97.0,364.0,1822.0,2604.0,1185.0,301.0,129.0,93.0,85.0,60.0,74.0,78.0,97.0,331.0,260.0,167.0,228.0,153.0,372.0,330.0,278.0,153.0,351.0,159.0,165.0,109.0,211.0,118.0,164.0,687,0,-1,-2,-2,-2,-2,-2,0,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,687.6875,687.0,True,150,True,False,687.0,687.6875,687.0,150,True,150,True,True
22.550201,1778665526.329859,48,22550201,77.0,65.0,127.0,102.0,157.0,165.0,250.0,118.0,187.0,92.0,138.0,74.0,167.0,133.0,151.0,189.0,108.0,68.0,58.0,80.0,84.0,164.0,244.0,133.0,116.0,138.0,102.0,84.0,95.0,117.0,80.0,123.0,144.0,70.0,87.0,78.0,173.0,327.0,508.0,319.0,141.0,148.0,141.0,65.0,76.0,82.0,60.0,106.0,95.0,86.0,85.0,100.0,168.0,2469.0,1654.0,995.0,316.0,188.0,149.0,93.0,66.0,89.0,57.0,82.0,174.0,97.0,100.0,200.0,1092.0,10774.0,14674.0,5159.0,1389.0,264.0,173.0,76.0,74.0,86.0,64.0,96.0,130.0,113.0,80.0,193.0,2504.0,9065.0,11490.0,3778.0,410.0,193.0,93.0,87.0,72.0,79.0,68.0,85.0,140.0,106.0,93.0,102.0,389.0,2093.0,2864.0,1361.0,317.0,141.0,93.0,77.0,65.0,82.0,72.0,108.0,344.0,261.0,186.0,221.0,154.0,396.0,400.0,309.0,149.0,359.0,165.0,165.0,107.0,214.0,126.0,177.0,687,0,-1,-2,-2,-2,-2,-2,0,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,687.2734375,687.0,True,150,True,False,687.0,687.2734375,687.0,150,True,150,True,True
22.575203,1778665526.356096,49,22575203,78.0,74.0,130.0,112.0,159.0,155.0,252.0,124.0,184.0,90.0,141.0,77.0,161.0,129.0,149.0,199.0,119.0,75.0,63.0,73.0,91.0,159.0,238.0,138.0,117.0,134.0,100.0,92.0,88.0,111.0,73.0,127.0,141.0,79.0,84.0,82.0,163.0,311.0,422.0,302.0,147.0,146.0,151.0,64.0,73.0,74.0,76.0,115.0,85.0,71.0,92.0,98.0,167.0,1969.0,1394.0,860.0,309.0,198.0,152.0,82.0,63.0,84.0,49.0,77.0,169.0,89.0,98.0,183.0,963.0,9819.0,14454.0,5226.0,1412.0,274.0,160.0,86.0,76.0,90.0,60.0,105.0,128.0,115.0,87.0,196.0,2315.0,8833.0,11684.0,3863.0,425.0,195.0,89.0,75.0,71.0,87.0,70.0,81.0,139.0,120.0,92.0,91.0,427.0,2215.0,3038.0,1469.0,344.0,142.0,107.0,89.0,67.0,92.0,61.0,111.0,347.0,260.0,162.0,219.0,160.0,395.0,350.0,334.0,155.0,357.0,168.0,165.0,104.0,210.0,122.0,171.0,672,0,-1,-2,-2,-2,-2,-2,0,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,672.2890625,672.0,True,150,True,False,672.0,672.2890625,672.0,150,True,150,True,True
22.600203,1778665526.3761,50,22600203,70.0,85.0,131.0,108.0,163.0,154.0,296.0,120.0,185.0,85.0,140.0,72.0,160.0,128.0,149.0,190.0,124.0,67.0,65.0,84.0,84.0,153.0,272.0,135.0,107.0,138.0,112.0,83.0,90.0,116.0,76.0,126.0,136.0,77.0,93.0,84.0,165.0,280.0,452.0,288.0,146.0,148.0,146.0,64.0,73.0,76.0,70.0,102.0,100.0,73.0,84.0,98.0,164.0,1678.0,1244.0,767.0,294.0,184.0,144.0,86.0,63.0,80.0,54.0,80.0,165.0,93.0,98.0,168.0,856.0,8986.0,14200.0,5249.0,1447.0,287.0,162.0,82.0,77.0,74.0,62.0,108.0,132.0,112.0,89.0,178.0,2107.0,8501.0,11700.0,3874.0,434.0,193.0,97.0,75.0,77.0,82.0,64.0,85.0,143.0,125.0,91.0,102.0,427.0,2248.0,3128.0,1538.0,351.0,138.0,104.0,81.0,60.0,79.0,64.0,108.0,331.0,263.0,181.0,219.0,159.0,409.0,404.0,336.0,156.0,365.0,165.0,167.0,108.0,210.0,112.0,161.0,657,0,-1,-2,-2,-2,-2,-2,0,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,657.09375,657.0,True,150,True,False,657.0,657.09375,657.0,150,True,150,True,True
22.625203,1778665526.397924,51,22625203,79.0,78.0,130.0,99.0,167.0,158.0,250.0,119.0,187.0,91.0,137.0,84.0,159.0,137.0,155.0,182.0,121.0,66.0,54.0,81.0,86.0,140.0,262.0,121.0,111.0,131.0,91.0,89.0,80.0,112.0,77.0,118.0,132.0,83.0,79.0,95.0,152.0,262.0,432.0,276.0,152.0,148.0,148.0,63.0,66.0,75.0,72.0,112.0,103.0,77.0,84.0,92.0,153.0,1502.0,1088.0,690.0,288.0,183.0,146.0,78.0,60.0,90.0,59.0,84.0,173.0,90.0,99.0,161.0,767.0,8396.0,13896.0,5255.0,1461.0,283.0,167.0,79.0,72.0,87.0,59.0,105.0,119.0,117.0,84.0,166.0,1892.0,8260.0,11862.0,3889.0,441.0,198.0,100.0,83.0,70.0,79.0,61.0,79.0,146.0,123.0,96.0,94.0,429.0,2281.0,3166.0,1576.0,360.0,154.0,99.0,81.0,62.0,90.0,54.0,110.0,347.0,256.0,171.0,226.0,156.0,405.0,418.0,366.0,151.0,359.0,165.0,157.0,96.0,216.0,130.0,173.0,644,0,-1,-2,-2,-2,-2,-2,0,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,644.0546875,644.0,True,150,True,False,644.0,644.0546875,644.0,150,True,150,True,True
22.650206,1778665526.421007,52,22650206,82.0,77.0,125.0,104.0,151.0,152.0,284.0,127.0,183.0,100.0,142.0,72.0,162.0,127.0,160.0,196.0,116.0,77.0,55.0,77.0,84.0,142.0,232.0,120.0,114.0,130.0,105.0,89.0,85.0,116.0,73.0,124.0,139.0,82.0,92.0,72.0,146.0,256.0,446.0,261.0,140.0,145.0,155.0,56.0,67.0,80.0,66.0,120.0,98.0,84.0,80.0,90.0,145.0,1304.0,954.0,621.0,274.0,182.0,148.0,90.0,61.0,86.0,48.0,74.0,179.0,87.0,105.0,151.0,693.0,8013.0,13586.0,5148.0,1468.0,294.0,161.0,84.0,73.0,89.0,65.0,108.0,134.0,108.0,84.0,159.0,1725.0,8094.0,11976.0,3929.0,440.0,207.0,89.0,78.0,79.0,85.0,65.0,92.0,149.0,120.0,88.0,93.0,421.0,2297.0,3212.0,1656.0,378.0,150.0,105.0,80.0,72.0,90.0,69.0,104.0,348.0,262.0,170.0,226.0,167.0,417.0,408.0,370.0,160.0,371.0,171.0,160.0,113.0,204.0,125.0,176.0,634,0,-1,-2,-2,-2,-2,-2,0,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,634.5703125,634.0,True,150,True,False,634.0,634.5703125,634.0,150,True,150,True,True
22.675205,1778665526.456577,53,22675205,80.0,75.0,118.0,111.0,159.0,151.0,258.0,113.0,186.0,93.0,135.0,69.0,165.0,133.0,148.0,190.0,110.0,72.0,60.0,81.0,87.0,147.0,244.0,129.0,111.0,127.0,110.0,78.0,84.0,110.0,78.0,117.0,131.0,79.0,75.0,76.0,133.0,241.0,410.0,255.0,143.0,153.0,146.0,62.0,77.0,77.0,67.0,107.0,100.0,77.0,86.0,87.0,132.0,1197.0,862.0,553.0,275.0,180.0,146.0,87.0,61.0,85.0,52.0,77.0,168.0,91.0,93.0,148.0,642.0,7651.0,13050.0,4971.0,1475.0,280.0,164.0,88.0,77.0,91.0,68.0,102.0,123.0,107.0,87.0,160.0,1567.0,7925.0,11908.0,3953.0,447.0,201.0,96.0,79.0,74.0,85.0,73.0,84.0,137.0,128.0,98.0,106.0,414.0,2270.0,3206.0,1724.0,392.0,140.0,106.0,82.0,77.0,86.0,60.0,102.0,343.0,252.0,176.0,234.0,148.0,470.0,450.0,387.0,180.0,373.0,157.0,176.0,103.0,214.0,128.0,182.0,620,0,-1,-2,-2,-2,-2,-2,0,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,620.6796875,620.0,True,150,True,False,620.0,620.6796875,620.0,150,True,150,True,True
