B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.443387,1779115519.264212,217,5443387,76.0,76.0,134.0,107.0,153.0,106.0,163.0,93.0,191.0,105.0,158.0,72.0,160.0,132.0,161.0,232.0,112.0,69.0,56.0,62.0,93.0,116.0,151.0,197.0,262.0,627.0,309.0,144.0,145.0,263.0,116.0,130.0,128.0,77.0,78.0,75.0,105.0,113.0,575.0,573.0,2361.0,1001.0,1096.0,201.0,335.0,345.0,219.0,139.0,99.0,84.0,80.0,70.0,74.0,117.0,102.0,1275.0,2510.0,4341.0,900.0,271.0,223.0,291.0,140.0,96.0,172.0,82.0,85.0,82.0,84.0,94.0,153.0,719.0,4476.0,3034.0,1091.0,277.0,159.0,116.0,81.0,115.0,120.0,104.0,83.0,93.0,70.0,104.0,205.0,262.0,929.0,785.0,434.0,273.0,101.0,91.0,66.0,92.0,147.0,109.0,82.0,86.0,87.0,95.0,156.0,239.0,324.0,343.0,251.0,144.0,86.0,82.0,65.0,113.0,358.0,233.0,152.0,200.0,150.0,197.0,150.0,231.0,175.0,464.0,192.0,183.0,104.0,211.0,133.0,174.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,339.1640625,339.0,True,150,True,False,339.0,339.1640625,339.0,150,True,150,True,True
5.468387,1779115519.290089,218,5468387,75.0,69.0,137.0,108.0,150.0,119.0,160.0,105.0,192.0,110.0,148.0,67.0,163.0,130.0,163.0,238.0,103.0,69.0,60.0,60.0,88.0,114.0,149.0,186.0,256.0,614.0,314.0,155.0,151.0,269.0,109.0,120.0,131.0,80.0,88.0,67.0,98.0,105.0,579.0,576.0,2360.0,1006.0,1089.0,203.0,350.0,338.0,214.0,142.0,91.0,73.0,83.0,70.0,74.0,124.0,90.0,1263.0,2538.0,4343.0,887.0,272.0,214.0,280.0,130.0,95.0,164.0,85.0,88.0,82.0,90.0,103.0,152.0,717.0,4489.0,3050.0,1088.0,281.0,164.0,117.0,76.0,112.0,124.0,98.0,88.0,91.0,92.0,112.0,196.0,265.0,931.0,792.0,428.0,274.0,107.0,99.0,72.0,90.0,140.0,110.0,79.0,86.0,88.0,95.0,156.0,238.0,324.0,354.0,266.0,137.0,74.0,90.0,65.0,102.0,364.0,232.0,163.0,182.0,151.0,208.0,147.0,241.0,184.0,478.0,206.0,189.0,103.0,213.0,123.0,176.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,339.7265625,339.0,True,150,True,False,339.0,339.7265625,339.0,150,True,150,True,True
5.493389,1779115519.311003,219,5493389,77.0,70.0,135.0,95.0,163.0,114.0,160.0,102.0,192.0,110.0,152.0,69.0,161.0,132.0,167.0,228.0,112.0,61.0,61.0,65.0,84.0,104.0,144.0,192.0,261.0,619.0,318.0,164.0,145.0,265.0,110.0,144.0,137.0,86.0,85.0,70.0,105.0,106.0,592.0,586.0,2372.0,999.0,1092.0,201.0,337.0,345.0,210.0,141.0,91.0,75.0,84.0,68.0,80.0,122.0,98.0,1274.0,2546.0,4356.0,893.0,270.0,229.0,285.0,128.0,99.0,160.0,88.0,89.0,78.0,87.0,105.0,155.0,715.0,4496.0,3058.0,1102.0,283.0,156.0,112.0,80.0,114.0,129.0,105.0,72.0,88.0,88.0,107.0,215.0,265.0,935.0,785.0,430.0,276.0,104.0,93.0,65.0,81.0,140.0,105.0,81.0,84.0,86.0,93.0,153.0,259.0,326.0,363.0,254.0,136.0,85.0,82.0,61.0,106.0,363.0,230.0,161.0,196.0,158.0,210.0,153.0,228.0,169.0,480.0,210.0,179.0,109.0,206.0,122.0,170.0,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,340.71875,340.0,True,150,True,False,340.0,340.71875,340.0,150,True,150,True,True
5.51839,1779115519.342294,220,5518390,72.0,66.0,139.0,112.0,154.0,116.0,164.0,104.0,191.0,104.0,154.0,70.0,160.0,134.0,174.0,234.0,117.0,60.0,59.0,68.0,81.0,120.0,142.0,197.0,258.0,605.0,308.0,152.0,139.0,263.0,111.0,122.0,123.0,86.0,72.0,79.0,98.0,109.0,575.0,564.0,2369.0,997.0,1082.0,202.0,336.0,341.0,213.0,149.0,89.0,80.0,85.0,70.0,84.0,127.0,93.0,1274.0,2533.0,4348.0,896.0,277.0,220.0,283.0,120.0,99.0,171.0,89.0,93.0,84.0,85.0,105.0,153.0,715.0,4490.0,3064.0,1098.0,270.0,156.0,115.0,74.0,119.0,131.0,103.0,88.0,100.0,83.0,110.0,207.0,259.0,927.0,782.0,446.0,274.0,113.0,86.0,78.0,77.0,135.0,111.0,79.0,87.0,93.0,98.0,154.0,245.0,317.0,357.0,266.0,143.0,82.0,81.0,76.0,105.0,356.0,227.0,147.0,197.0,144.0,221.0,135.0,238.0,186.0,478.0,198.0,181.0,106.0,213.0,134.0,185.0,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,340.1796875,340.0,True,150,True,False,340.0,340.1796875,340.0,150,True,150,True,True
5.543392,1779115519.364545,221,5543392,74.0,65.0,129.0,102.0,149.0,116.0,169.0,105.0,196.0,114.0,160.0,75.0,158.0,135.0,162.0,224.0,113.0,61.0,70.0,62.0,88.0,102.0,151.0,188.0,246.0,618.0,307.0,156.0,137.0,264.0,111.0,124.0,128.0,79.0,79.0,71.0,100.0,117.0,577.0,558.0,2341.0,1006.0,1083.0,207.0,338.0,347.0,215.0,142.0,94.0,77.0,75.0,68.0,69.0,124.0,95.0,1247.0,2524.0,4328.0,893.0,265.0,233.0,290.0,129.0,91.0,172.0,93.0,94.0,83.0,96.0,102.0,155.0,710.0,4491.0,3077.0,1100.0,279.0,167.0,112.0,80.0,113.0,133.0,107.0,82.0,86.0,84.0,110.0,192.0,267.0,934.0,795.0,427.0,276.0,102.0,88.0,70.0,72.0,137.0,110.0,87.0,90.0,88.0,104.0,150.0,248.0,321.0,365.0,260.0,146.0,90.0,89.0,71.0,102.0,351.0,235.0,163.0,190.0,153.0,206.0,137.0,230.0,181.0,495.0,212.0,181.0,111.0,209.0,129.0,171.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,339.703125,339.0,True,150,True,False,339.0,339.703125,339.0,150,True,150,True,True
5.568392,1779115519.390059,222,5568392,73.0,70.0,135.0,98.0,152.0,120.0,168.0,101.0,196.0,105.0,156.0,69.0,164.0,128.0,157.0,233.0,108.0,67.0,59.0,67.0,93.0,105.0,139.0,185.0,246.0,610.0,315.0,162.0,140.0,254.0,103.0,138.0,130.0,86.0,73.0,77.0,92.0,120.0,579.0,567.0,2337.0,979.0,1100.0,201.0,341.0,341.0,212.0,145.0,89.0,78.0,73.0,74.0,81.0,119.0,88.0,1238.0,2518.0,4334.0,892.0,273.0,218.0,278.0,125.0,94.0,162.0,86.0,90.0,76.0,90.0,101.0,155.0,702.0,4489.0,3080.0,1101.0,285.0,166.0,116.0,77.0,112.0,132.0,116.0,70.0,95.0,77.0,109.0,207.0,249.0,925.0,794.0,435.0,285.0,111.0,87.0,67.0,81.0,140.0,107.0,96.0,79.0,84.0,91.0,157.0,255.0,314.0,347.0,255.0,144.0,82.0,94.0,59.0,118.0,361.0,240.0,156.0,201.0,150.0,198.0,146.0,234.0,178.0,473.0,193.0,185.0,107.0,209.0,126.0,181.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,338.71875,338.0,True,150,True,False,338.0,338.71875,338.0,150,True,150,True,True
5.593396,1779115519.408984,223,5593396,73.0,66.0,137.0,98.0,152.0,105.0,152.0,105.0,190.0,118.0,151.0,70.0,166.0,125.0,170.0,236.0,109.0,64.0,62.0,69.0,88.0,102.0,147.0,188.0,254.0,613.0,315.0,152.0,142.0,265.0,108.0,126.0,122.0,86.0,75.0,72.0,104.0,106.0,576.0,564.0,2329.0,984.0,1066.0,203.0,341.0,340.0,214.0,142.0,89.0,70.0,84.0,73.0,79.0,128.0,93.0,1242.0,2495.0,4326.0,895.0,265.0,219.0,291.0,142.0,94.0,170.0,87.0,87.0,93.0,95.0,113.0,157.0,710.0,4485.0,3093.0,1120.0,285.0,158.0,110.0,71.0,118.0,128.0,116.0,83.0,88.0,91.0,109.0,211.0,260.0,937.0,794.0,440.0,274.0,98.0,94.0,60.0,87.0,138.0,115.0,84.0,75.0,100.0,101.0,157.0,251.0,316.0,357.0,269.0,146.0,84.0,89.0,70.0,103.0,359.0,232.0,150.0,190.0,151.0,206.0,144.0,243.0,178.0,470.0,214.0,190.0,114.0,204.0,120.0,187.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,339.5,339.0,True,150,True,False,339.0,339.5,339.0,150,True,150,True,True
5.618396,1779115519.437484,224,5618396,69.0,72.0,137.0,102.0,155.0,105.0,168.0,111.0,192.0,94.0,148.0,74.0,163.0,124.0,165.0,228.0,108.0,65.0,61.0,65.0,92.0,112.0,145.0,186.0,255.0,600.0,309.0,148.0,143.0,255.0,106.0,120.0,125.0,81.0,87.0,76.0,93.0,112.0,566.0,559.0,2340.0,994.0,1087.0,207.0,340.0,342.0,223.0,142.0,92.0,82.0,72.0,67.0,78.0,125.0,99.0,1247.0,2501.0,4335.0,900.0,277.0,230.0,276.0,134.0,102.0,168.0,94.0,90.0,86.0,88.0,101.0,161.0,712.0,4478.0,3094.0,1115.0,284.0,160.0,114.0,78.0,104.0,124.0,102.0,80.0,92.0,80.0,111.0,209.0,266.0,929.0,795.0,435.0,286.0,112.0,92.0,75.0,91.0,140.0,110.0,77.0,85.0,86.0,95.0,148.0,246.0,319.0,366.0,262.0,152.0,87.0,90.0,64.0,109.0,355.0,238.0,157.0,200.0,147.0,208.0,139.0,238.0,188.0,470.0,194.0,174.0,115.0,209.0,129.0,176.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,339.4296875,339.0,True,150,True,False,339.0,339.4296875,339.0,150,True,150,True,True
5.643396,1779115519.469637,225,5643396,70.0,55.0,141.0,106.0,154.0,115.0,163.0,98.0,189.0,104.0,152.0,69.0,162.0,136.0,154.0,238.0,114.0,66.0,60.0,73.0,87.0,107.0,142.0,183.0,253.0,598.0,307.0,153.0,135.0,264.0,109.0,136.0,136.0,77.0,89.0,72.0,94.0,114.0,586.0,569.0,2325.0,994.0,1078.0,202.0,338.0,340.0,214.0,147.0,92.0,80.0,75.0,72.0,78.0,121.0,106.0,1243.0,2502.0,4341.0,899.0,273.0,221.0,287.0,129.0,105.0,170.0,92.0,88.0,84.0,90.0,97.0,157.0,716.0,4487.0,3084.0,1125.0,281.0,158.0,124.0,73.0,118.0,132.0,104.0,83.0,91.0,91.0,102.0,195.0,270.0,929.0,784.0,440.0,271.0,103.0,94.0,68.0,86.0,140.0,107.0,90.0,85.0,97.0,106.0,157.0,261.0,323.0,350.0,263.0,143.0,82.0,91.0,66.0,97.0,357.0,242.0,161.0,196.0,142.0,203.0,140.0,231.0,173.0,466.0,198.0,185.0,117.0,212.0,125.0,182.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,339.5859375,339.0,True,150,True,False,339.0,339.5859375,339.0,150,True,150,True,True
5.668394,1779115519.493072,226,5668394,80.0,57.0,139.0,107.0,148.0,118.0,158.0,96.0,192.0,112.0,163.0,73.0,162.0,122.0,163.0,236.0,117.0,70.0,62.0,68.0,81.0,97.0,140.0,192.0,264.0,601.0,306.0,164.0,142.0,260.0,116.0,126.0,132.0,75.0,88.0,76.0,107.0,113.0,566.0,557.0,2336.0,986.0,1080.0,203.0,336.0,340.0,211.0,136.0,96.0,83.0,79.0,63.0,85.0,129.0,85.0,1248.0,2497.0,4359.0,890.0,277.0,222.0,288.0,137.0,99.0,175.0,84.0,82.0,78.0,100.0,106.0,157.0,709.0,4492.0,3089.0,1126.0,273.0,156.0,120.0,79.0,118.0,119.0,110.0,74.0,94.0,85.0,113.0,200.0,259.0,932.0,796.0,451.0,280.0,103.0,87.0,62.0,85.0,138.0,112.0,80.0,84.0,93.0,103.0,150.0,260.0,324.0,357.0,266.0,150.0,83.0,97.0,75.0,99.0,363.0,242.0,147.0,198.0,156.0,206.0,146.0,228.0,185.0,480.0,201.0,186.0,112.0,215.0,137.0,179.0,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,340.2890625,340.0,True,150,True,False,340.0,340.2890625,340.0,150,True,150,True,True
5.693398,1779115519.522504,227,5693398,74.0,68.0,132.0,107.0,155.0,108.0,165.0,111.0,192.0,116.0,152.0,71.0,159.0,134.0,173.0,221.0,105.0,68.0,61.0,67.0,90.0,107.0,146.0,195.0,259.0,625.0,313.0,147.0,147.0,257.0,108.0,126.0,127.0,80.0,84.0,74.0,101.0,118.0,569.0,556.0,2330.0,989.0,1083.0,203.0,338.0,339.0,216.0,136.0,91.0,71.0,82.0,66.0,83.0,120.0,96.0,1245.0,2502.0,4341.0,890.0,281.0,214.0,277.0,138.0,94.0,175.0,93.0,89.0,78.0,86.0,97.0,155.0,713.0,4506.0,3083.0,1105.0,282.0,162.0,119.0,77.0,116.0,131.0,111.0,82.0,94.0,84.0,97.0,202.0,273.0,916.0,785.0,438.0,268.0,108.0,89.0,67.0,82.0,142.0,111.0,74.0,84.0,90.0,88.0,148.0,249.0,323.0,361.0,261.0,141.0,78.0,88.0,76.0,106.0,363.0,237.0,157.0,191.0,157.0,208.0,141.0,236.0,165.0,467.0,201.0,180.0,109.0,211.0,129.0,185.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,339.1640625,339.0,True,150,True,False,339.0,339.1640625,339.0,150,True,150,True,True
5.718399,1779115519.539679,228,5718399,72.0,64.0,134.0,108.0,145.0,124.0,162.0,106.0,186.0,108.0,153.0,73.0,167.0,128.0,163.0,228.0,115.0,66.0,58.0,64.0,86.0,110.0,141.0,187.0,254.0,597.0,317.0,153.0,145.0,272.0,109.0,138.0,130.0,81.0,75.0,71.0,105.0,121.0,573.0,567.0,2328.0,999.0,1077.0,216.0,339.0,343.0,204.0,142.0,91.0,75.0,72.0,69.0,82.0,129.0,92.0,1255.0,2529.0,4359.0,901.0,275.0,222.0,282.0,135.0,98.0,168.0,81.0,88.0,82.0,90.0,95.0,156.0,711.0,4512.0,3080.0,1108.0,280.0,162.0,120.0,72.0,114.0,123.0,105.0,85.0,95.0,91.0,99.0,206.0,253.0,928.0,792.0,436.0,273.0,110.0,89.0,66.0,87.0,141.0,105.0,84.0,83.0,86.0,101.0,140.0,251.0,323.0,354.0,259.0,138.0,82.0,82.0,66.0,108.0,363.0,238.0,148.0,201.0,148.0,213.0,143.0,231.0,179.0,462.0,192.0,182.0,104.0,212.0,126.0,174.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,339.421875,339.0,True,150,True,False,339.0,339.421875,339.0,150,True,150,True,True
5.7434,1779115519.567598,229,5743400,71.0,70.0,131.0,108.0,144.0,110.0,169.0,96.0,183.0,105.0,147.0,68.0,159.0,130.0,169.0,231.0,113.0,71.0,57.0,69.0,85.0,111.0,148.0,189.0,253.0,605.0,314.0,156.0,142.0,266.0,114.0,122.0,127.0,90.0,87.0,78.0,93.0,113.0,581.0,563.0,2348.0,1007.0,1080.0,201.0,330.0,338.0,210.0,144.0,103.0,76.0,83.0,68.0,79.0,118.0,96.0,1268.0,2505.0,4353.0,887.0,267.0,226.0,285.0,137.0,104.0,165.0,83.0,91.0,88.0,93.0,106.0,159.0,714.0,4520.0,3082.0,1110.0,285.0,161.0,123.0,82.0,112.0,134.0,111.0,84.0,94.0,89.0,104.0,212.0,257.0,924.0,775.0,437.0,284.0,106.0,89.0,69.0,80.0,146.0,108.0,84.0,86.0,88.0,92.0,157.0,251.0,322.0,346.0,258.0,143.0,89.0,87.0,66.0,103.0,359.0,238.0,159.0,192.0,152.0,217.0,140.0,232.0,174.0,464.0,206.0,190.0,116.0,216.0,131.0,184.0,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,340.390625,340.0,True,150,True,False,340.0,340.390625,340.0,150,True,150,True,True
5.768401,1779115519.59268,230,5768401,68.0,69.0,143.0,98.0,152.0,113.0,170.0,91.0,184.0,105.0,159.0,64.0,159.0,133.0,165.0,227.0,113.0,64.0,58.0,80.0,89.0,116.0,145.0,185.0,256.0,606.0,317.0,143.0,138.0,260.0,115.0,132.0,128.0,82.0,85.0,80.0,94.0,118.0,573.0,559.0,2336.0,987.0,1076.0,203.0,334.0,347.0,209.0,140.0,98.0,77.0,78.0,67.0,75.0,123.0,94.0,1267.0,2515.0,4334.0,888.0,283.0,223.0,284.0,132.0,98.0,170.0,91.0,88.0,83.0,78.0,101.0,161.0,719.0,4561.0,3099.0,1103.0,274.0,161.0,121.0,80.0,108.0,131.0,107.0,75.0,84.0,86.0,100.0,204.0,267.0,951.0,808.0,439.0,276.0,101.0,84.0,58.0,82.0,144.0,107.0,76.0,87.0,89.0,91.0,154.0,247.0,325.0,360.0,263.0,138.0,81.0,82.0,67.0,105.0,345.0,233.0,149.0,201.0,139.0,207.0,144.0,242.0,187.0,469.0,198.0,191.0,120.0,208.0,133.0,179.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,339.96875,339.0,True,150,True,False,339.0,339.96875,339.0,150,True,150,True,True
5.793399,1779115519.611004,231,5793399,67.0,69.0,140.0,104.0,153.0,114.0,159.0,107.0,190.0,127.0,147.0,73.0,163.0,124.0,158.0,225.0,104.0,55.0,64.0,74.0,85.0,113.0,147.0,182.0,248.0,618.0,310.0,148.0,149.0,263.0,109.0,131.0,122.0,79.0,83.0,74.0,105.0,113.0,580.0,560.0,2327.0,984.0,1077.0,210.0,337.0,335.0,203.0,137.0,85.0,78.0,85.0,61.0,87.0,133.0,99.0,1255.0,2519.0,4338.0,894.0,273.0,221.0,278.0,123.0,99.0,167.0,90.0,87.0,92.0,80.0,106.0,149.0,724.0,4574.0,3090.0,1116.0,276.0,156.0,127.0,77.0,110.0,123.0,111.0,68.0,96.0,81.0,120.0,203.0,272.0,932.0,785.0,440.0,277.0,112.0,95.0,73.0,84.0,146.0,114.0,82.0,85.0,99.0,95.0,151.0,252.0,327.0,347.0,254.0,146.0,75.0,89.0,64.0,106.0,346.0,236.0,150.0,191.0,144.0,215.0,138.0,244.0,170.0,463.0,195.0,179.0,117.0,209.0,131.0,185.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,339.9375,339.0,True,150,True,False,339.0,339.9375,339.0,150,True,150,True,True
5.818402,1779115519.633863,232,5818402,76.0,68.0,138.0,103.0,156.0,115.0,167.0,101.0,193.0,114.0,147.0,70.0,159.0,132.0,167.0,232.0,115.0,58.0,60.0,67.0,94.0,109.0,154.0,191.0,252.0,599.0,313.0,149.0,146.0,262.0,116.0,136.0,131.0,82.0,83.0,72.0,101.0,116.0,580.0,564.0,2329.0,997.0,1076.0,209.0,340.0,344.0,208.0,132.0,102.0,78.0,82.0,63.0,86.0,120.0,96.0,1250.0,2510.0,4333.0,896.0,272.0,233.0,282.0,136.0,105.0,171.0,92.0,86.0,81.0,96.0,108.0,153.0,714.0,4564.0,3110.0,1111.0,278.0,161.0,119.0,69.0,123.0,118.0,108.0,71.0,94.0,83.0,106.0,213.0,263.0,930.0,794.0,443.0,277.0,109.0,88.0,76.0,84.0,136.0,114.0,79.0,80.0,96.0,92.0,152.0,249.0,326.0,361.0,261.0,139.0,81.0,87.0,62.0,116.0,356.0,244.0,159.0,191.0,143.0,210.0,147.0,229.0,177.0,477.0,189.0,181.0,130.0,209.0,126.0,191.0,341,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,341.015625,341.0,True,150,True,False,341.0,341.015625,341.0,150,True,150,True,True
5.843403,1779115519.659909,233,5843403,77.0,57.0,138.0,101.0,159.0,115.0,170.0,93.0,195.0,103.0,152.0,73.0,157.0,137.0,172.0,244.0,105.0,56.0,63.0,71.0,72.0,105.0,149.0,192.0,261.0,597.0,303.0,155.0,141.0,260.0,108.0,142.0,132.0,73.0,83.0,77.0,92.0,105.0,576.0,565.0,2332.0,985.0,1077.0,200.0,337.0,342.0,220.0,147.0,93.0,79.0,76.0,66.0,74.0,120.0,101.0,1262.0,2507.0,4345.0,889.0,276.0,228.0,290.0,133.0,98.0,172.0,81.0,90.0,86.0,88.0,104.0,159.0,711.0,4541.0,3087.0,1109.0,286.0,162.0,130.0,81.0,118.0,130.0,111.0,83.0,95.0,78.0,104.0,213.0,269.0,939.0,772.0,448.0,273.0,105.0,93.0,77.0,82.0,135.0,108.0,79.0,92.0,91.0,101.0,151.0,251.0,322.0,356.0,256.0,145.0,73.0,90.0,77.0,102.0,356.0,245.0,149.0,189.0,155.0,209.0,137.0,235.0,180.0,478.0,200.0,189.0,112.0,220.0,131.0,184.0,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,340.453125,340.0,True,150,True,False,340.0,340.453125,340.0,150,True,150,True,True
5.868406,1779115519.6809,234,5868406,64.0,60.0,132.0,100.0,158.0,115.0,158.0,112.0,191.0,116.0,152.0,67.0,158.0,134.0,159.0,229.0,114.0,61.0,58.0,63.0,78.0,108.0,149.0,177.0,264.0,609.0,307.0,153.0,151.0,263.0,109.0,125.0,118.0,76.0,79.0,65.0,116.0,110.0,580.0,572.0,2334.0,981.0,1086.0,196.0,335.0,339.0,208.0,135.0,91.0,86.0,77.0,65.0,84.0,121.0,104.0,1256.0,2516.0,4344.0,892.0,271.0,221.0,278.0,132.0,106.0,163.0,89.0,89.0,81.0,84.0,108.0,158.0,703.0,4544.0,3081.0,1104.0,277.0,161.0,120.0,72.0,118.0,123.0,111.0,80.0,92.0,85.0,106.0,204.0,267.0,937.0,791.0,441.0,277.0,104.0,94.0,80.0,68.0,144.0,110.0,73.0,92.0,90.0,93.0,155.0,245.0,324.0,350.0,261.0,131.0,88.0,84.0,66.0,113.0,351.0,236.0,162.0,196.0,139.0,219.0,143.0,240.0,185.0,488.0,191.0,186.0,116.0,214.0,117.0,184.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,339.578125,339.0,True,150,True,False,339.0,339.578125,339.0,150,True,150,True,True
5.893406,1779115519.712629,235,5893406,76.0,60.0,135.0,101.0,154.0,112.0,175.0,105.0,186.0,114.0,158.0,81.0,156.0,129.0,161.0,229.0,111.0,54.0,59.0,65.0,87.0,105.0,145.0,194.0,254.0,612.0,303.0,159.0,139.0,258.0,110.0,131.0,138.0,77.0,79.0,71.0,98.0,107.0,578.0,556.0,2336.0,996.0,1098.0,200.0,349.0,337.0,205.0,144.0,95.0,78.0,81.0,68.0,76.0,119.0,95.0,1248.0,2523.0,4366.0,893.0,275.0,225.0,289.0,135.0,100.0,166.0,82.0,89.0,84.0,84.0,102.0,163.0,710.0,4517.0,3103.0,1107.0,281.0,163.0,109.0,80.0,122.0,119.0,104.0,71.0,91.0,85.0,103.0,209.0,247.0,936.0,796.0,439.0,282.0,112.0,94.0,75.0,86.0,138.0,104.0,90.0,78.0,99.0,88.0,152.0,243.0,331.0,357.0,264.0,150.0,82.0,79.0,64.0,110.0,360.0,233.0,160.0,201.0,161.0,189.0,143.0,231.0,182.0,487.0,197.0,197.0,117.0,211.0,129.0,183.0,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,340.421875,340.0,True,150,True,False,340.0,340.421875,340.0,150,True,150,True,True
5.918408,1779115519.738686,236,5918408,81.0,73.0,140.0,106.0,155.0,106.0,158.0,100.0,194.0,105.0,158.0,80.0,162.0,133.0,163.0,234.0,111.0,64.0,53.0,63.0,87.0,106.0,140.0,189.0,261.0,600.0,307.0,159.0,146.0,268.0,107.0,138.0,120.0,77.0,87.0,72.0,95.0,107.0,578.0,564.0,2344.0,999.0,1085.0,207.0,345.0,345.0,217.0,138.0,85.0,74.0,72.0,74.0,83.0,122.0,92.0,1250.0,2524.0,4378.0,893.0,276.0,231.0,283.0,134.0,106.0,165.0,102.0,85.0,79.0,91.0,102.0,157.0,706.0,4519.0,3086.0,1111.0,277.0,166.0,127.0,75.0,115.0,123.0,109.0,78.0,88.0,89.0,106.0,196.0,267.0,927.0,787.0,434.0,273.0,107.0,89.0,75.0,89.0,146.0,106.0,78.0,83.0,86.0,90.0,142.0,245.0,326.0,342.0,250.0,142.0,77.0,84.0,69.0,106.0,354.0,243.0,158.0,198.0,139.0,215.0,142.0,224.0,176.0,460.0,203.0,185.0,119.0,213.0,133.0,178.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,339.96875,339.0,True,150,True,False,339.0,339.96875,339.0,150,True,150,True,True
