B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.793951,1779105588.951575,15,6793951,91.0,80.0,130.0,104.0,119.0,108.0,173.0,111.0,184.0,108.0,170.0,107.0,178.0,142.0,170.0,216.0,119.0,69.0,63.0,63.0,79.0,98.0,131.0,85.0,100.0,127.0,114.0,107.0,94.0,116.0,75.0,137.0,134.0,92.0,84.0,74.0,99.0,121.0,259.0,173.0,147.0,106.0,135.0,90.0,90.0,82.0,72.0,106.0,103.0,85.0,91.0,83.0,150.0,227.0,74.0,240.0,84.0,117.0,108.0,92.0,70.0,75.0,49.0,77.0,175.0,97.0,100.0,90.0,239.0,189.0,151.0,240.0,102.0,135.0,123.0,110.0,90.0,81.0,61.0,105.0,152.0,124.0,89.0,156.0,121.0,94.0,81.0,96.0,95.0,117.0,104.0,105.0,84.0,77.0,68.0,87.0,149.0,114.0,90.0,77.0,67.0,63.0,80.0,103.0,73.0,114.0,112.0,105.0,78.0,83.0,71.0,92.0,376.0,244.0,175.0,188.0,118.0,165.0,114.0,176.0,138.0,405.0,209.0,209.0,129.0,205.0,126.0,191.0,122,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,122.921875,122.0,True,150,True,False,122.0,122.921875,122.0,150,True,150,True,True
6.818952,1779105588.983205,16,6818952,49.0,62.0,117.0,102.0,155.0,154.0,218.0,131.0,191.0,93.0,144.0,88.0,167.0,136.0,181.0,210.0,84.0,55.0,56.0,66.0,104.0,145.0,156.0,126.0,93.0,112.0,101.0,93.0,86.0,115.0,69.0,132.0,105.0,71.0,83.0,78.0,121.0,154.0,285.0,197.0,147.0,92.0,114.0,73.0,81.0,77.0,65.0,112.0,66.0,62.0,80.0,84.0,182.0,268.0,123.0,258.0,102.0,100.0,83.0,66.0,60.0,79.0,60.0,72.0,146.0,74.0,88.0,105.0,285.0,225.0,187.0,263.0,103.0,110.0,102.0,74.0,76.0,92.0,65.0,105.0,121.0,97.0,78.0,168.0,161.0,139.0,126.0,124.0,88.0,85.0,73.0,67.0,79.0,82.0,69.0,74.0,118.0,96.0,83.0,97.0,114.0,110.0,127.0,125.0,97.0,83.0,89.0,82.0,73.0,75.0,70.0,104.0,330.0,211.0,142.0,196.0,157.0,237.0,168.0,224.0,148.0,382.0,165.0,163.0,111.0,218.0,119.0,183.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.5859375,123.0,True,150,True,False,123.0,123.5859375,123.0,150,True,150,True,True
6.843954,1779105589.017564,17,6843954,99.0,117.0,168.0,137.0,168.0,124.0,183.0,111.0,174.0,94.0,143.0,71.0,141.0,111.0,150.0,209.0,119.0,92.0,80.0,85.0,99.0,115.0,138.0,108.0,89.0,100.0,93.0,89.0,70.0,86.0,51.0,138.0,148.0,106.0,106.0,101.0,114.0,124.0,259.0,163.0,142.0,90.0,116.0,72.0,67.0,46.0,45.0,110.0,110.0,109.0,111.0,113.0,179.0,246.0,87.0,235.0,96.0,98.0,79.0,66.0,45.0,53.0,25.0,66.0,197.0,114.0,136.0,113.0,274.0,198.0,165.0,234.0,102.0,111.0,96.0,73.0,56.0,52.0,46.0,92.0,158.0,150.0,125.0,192.0,157.0,117.0,100.0,101.0,87.0,90.0,78.0,82.0,48.0,58.0,54.0,68.0,157.0,135.0,122.0,121.0,102.0,94.0,98.0,98.0,76.0,89.0,90.0,79.0,42.0,45.0,43.0,96.0,383.0,283.0,209.0,235.0,161.0,199.0,150.0,180.0,131.0,371.0,167.0,178.0,86.0,172.0,84.0,177.0,122,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,122.3125,122.0,True,150,True,False,122.0,122.3125,122.0,150,True,150,True,True
6.868955,1779105589.034917,18,6868955,93.0,91.0,134.0,114.0,151.0,128.0,185.0,108.0,151.0,69.0,124.0,73.0,170.0,153.0,205.0,237.0,118.0,73.0,70.0,69.0,100.0,116.0,129.0,100.0,69.0,92.0,78.0,75.0,87.0,125.0,93.0,151.0,138.0,89.0,89.0,79.0,122.0,130.0,237.0,157.0,116.0,70.0,97.0,66.0,86.0,94.0,100.0,134.0,101.0,85.0,94.0,87.0,170.0,227.0,94.0,225.0,66.0,70.0,53.0,65.0,76.0,97.0,73.0,102.0,184.0,101.0,105.0,90.0,263.0,196.0,159.0,221.0,74.0,84.0,77.0,68.0,80.0,98.0,85.0,132.0,151.0,121.0,105.0,170.0,153.0,118.0,102.0,94.0,58.0,62.0,50.0,78.0,78.0,101.0,93.0,106.0,153.0,110.0,96.0,93.0,91.0,88.0,89.0,92.0,47.0,67.0,63.0,77.0,73.0,90.0,100.0,131.0,374.0,242.0,165.0,203.0,146.0,195.0,142.0,163.0,97.0,336.0,145.0,162.0,118.0,227.0,174.0,220.0,120,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,120.671875,120.0,True,150,True,False,120.0,120.671875,120.0,150,True,150,True,True
6.893956,1779105589.067618,19,6893956,82.0,79.0,128.0,94.0,125.0,105.0,172.0,106.0,180.0,123.0,176.0,104.0,182.0,130.0,177.0,214.0,116.0,67.0,69.0,50.0,76.0,102.0,117.0,93.0,88.0,123.0,118.0,101.0,93.0,108.0,73.0,126.0,131.0,78.0,87.0,76.0,90.0,101.0,212.0,154.0,137.0,109.0,132.0,107.0,92.0,71.0,70.0,111.0,95.0,79.0,90.0,67.0,125.0,208.0,69.0,212.0,96.0,119.0,108.0,97.0,78.0,69.0,58.0,76.0,192.0,105.0,101.0,90.0,218.0,174.0,143.0,218.0,100.0,130.0,123.0,102.0,86.0,85.0,59.0,99.0,153.0,122.0,97.0,156.0,119.0,95.0,78.0,100.0,87.0,109.0,104.0,104.0,84.0,75.0,71.0,79.0,148.0,116.0,91.0,90.0,64.0,53.0,74.0,99.0,83.0,114.0,121.0,108.0,80.0,85.0,68.0,96.0,364.0,245.0,162.0,177.0,109.0,153.0,117.0,182.0,149.0,400.0,192.0,204.0,138.0,217.0,124.0,186.0,120,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,120.0625,120.0,True,150,True,False,120.0,120.0625,120.0,150,True,150,True,True
6.918957,1779105589.079305,20,6918957,54.0,68.0,120.0,100.0,158.0,149.0,207.0,147.0,186.0,93.0,149.0,80.0,165.0,137.0,173.0,213.0,92.0,61.0,61.0,66.0,105.0,141.0,151.0,124.0,83.0,104.0,90.0,92.0,88.0,110.0,73.0,126.0,108.0,60.0,69.0,82.0,107.0,143.0,234.0,175.0,145.0,91.0,104.0,64.0,77.0,79.0,78.0,111.0,74.0,60.0,79.0,80.0,166.0,242.0,111.0,225.0,88.0,90.0,79.0,68.0,69.0,76.0,49.0,74.0,151.0,76.0,89.0,91.0,252.0,202.0,168.0,242.0,105.0,113.0,93.0,80.0,78.0,79.0,64.0,103.0,116.0,94.0,82.0,159.0,154.0,146.0,112.0,123.0,74.0,83.0,80.0,84.0,76.0,86.0,76.0,71.0,116.0,96.0,75.0,91.0,107.0,117.0,120.0,131.0,85.0,98.0,89.0,79.0,68.0,78.0,72.0,103.0,323.0,221.0,152.0,194.0,170.0,240.0,161.0,217.0,151.0,380.0,170.0,173.0,116.0,198.0,129.0,181.0,120,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,120.515625,120.0,True,150,True,False,120.0,120.515625,120.0,150,True,150,True,True
6.943959,1779105589.116819,21,6943959,102.0,95.0,169.0,131.0,146.0,132.0,182.0,118.0,172.0,100.0,147.0,68.0,142.0,107.0,153.0,208.0,130.0,89.0,84.0,92.0,99.0,114.0,130.0,98.0,81.0,106.0,87.0,89.0,65.0,87.0,58.0,117.0,150.0,108.0,110.0,101.0,110.0,120.0,204.0,138.0,131.0,83.0,111.0,72.0,60.0,46.0,50.0,112.0,106.0,110.0,109.0,108.0,148.0,201.0,95.0,204.0,82.0,95.0,80.0,67.0,42.0,49.0,29.0,74.0,192.0,127.0,134.0,130.0,242.0,179.0,144.0,202.0,99.0,105.0,99.0,77.0,50.0,61.0,49.0,97.0,160.0,146.0,117.0,183.0,137.0,114.0,97.0,97.0,76.0,87.0,83.0,80.0,45.0,51.0,49.0,73.0,163.0,144.0,129.0,121.0,93.0,91.0,92.0,103.0,82.0,86.0,87.0,80.0,45.0,53.0,49.0,91.0,379.0,291.0,198.0,233.0,157.0,202.0,146.0,178.0,129.0,372.0,168.0,163.0,82.0,172.0,92.0,176.0,119,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,119.0,119.0,True,150,True,False,119.0,119.0,119.0,150,True,150,True,True
6.968958,1779105589.142522,22,6968958,83.0,83.0,141.0,113.0,158.0,133.0,179.0,105.0,150.0,68.0,123.0,75.0,165.0,152.0,202.0,237.0,113.0,71.0,73.0,65.0,86.0,110.0,131.0,86.0,62.0,92.0,74.0,81.0,90.0,119.0,99.0,151.0,135.0,76.0,83.0,71.0,109.0,111.0,197.0,137.0,104.0,62.0,98.0,71.0,89.0,94.0,91.0,125.0,101.0,85.0,92.0,82.0,147.0,204.0,85.0,176.0,50.0,66.0,54.0,58.0,60.0,91.0,79.0,98.0,185.0,98.0,104.0,96.0,232.0,165.0,141.0,191.0,63.0,82.0,75.0,69.0,82.0,98.0,88.0,125.0,146.0,128.0,92.0,155.0,141.0,118.0,97.0,85.0,52.0,72.0,60.0,73.0,73.0,95.0,86.0,95.0,158.0,114.0,83.0,94.0,94.0,92.0,100.0,99.0,45.0,57.0,63.0,76.0,70.0,99.0,98.0,133.0,368.0,243.0,169.0,197.0,156.0,194.0,141.0,168.0,99.0,340.0,131.0,165.0,116.0,238.0,169.0,219.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.4140625,116.0,True,150,True,False,116.0,116.4140625,116.0,150,True,150,True,True
6.993961,1779105589.167786,23,6993961,84.0,76.0,134.0,92.0,118.0,94.0,171.0,108.0,184.0,122.0,173.0,113.0,175.0,139.0,180.0,208.0,122.0,68.0,63.0,65.0,70.0,99.0,109.0,91.0,87.0,126.0,119.0,106.0,92.0,119.0,73.0,133.0,138.0,82.0,83.0,64.0,83.0,97.0,175.0,136.0,121.0,109.0,131.0,98.0,85.0,72.0,65.0,109.0,95.0,88.0,89.0,72.0,122.0,165.0,62.0,175.0,80.0,112.0,94.0,97.0,70.0,83.0,59.0,73.0,188.0,93.0,103.0,78.0,188.0,143.0,123.0,180.0,99.0,119.0,115.0,104.0,91.0,83.0,66.0,97.0,145.0,123.0,101.0,150.0,110.0,92.0,79.0,96.0,84.0,109.0,103.0,99.0,79.0,83.0,72.0,78.0,154.0,117.0,91.0,87.0,55.0,72.0,80.0,94.0,81.0,115.0,125.0,111.0,73.0,85.0,67.0,102.0,358.0,240.0,163.0,185.0,105.0,165.0,111.0,171.0,153.0,400.0,204.0,214.0,132.0,212.0,126.0,186.0,117,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,117.21875,117.0,True,150,True,False,117.0,117.21875,117.0,150,True,150,True,True
7.018961,1779105589.190722,24,7018961,57.0,56.0,130.0,102.0,157.0,144.0,206.0,140.0,173.0,101.0,147.0,77.0,166.0,134.0,184.0,213.0,88.0,51.0,56.0,68.0,102.0,135.0,133.0,117.0,81.0,94.0,93.0,85.0,87.0,110.0,72.0,130.0,108.0,65.0,83.0,79.0,116.0,138.0,207.0,154.0,122.0,79.0,107.0,76.0,78.0,67.0,67.0,118.0,70.0,55.0,80.0,84.0,154.0,206.0,103.0,192.0,79.0,89.0,73.0,63.0,63.0,82.0,51.0,68.0,142.0,77.0,88.0,85.0,224.0,196.0,158.0,213.0,99.0,100.0,96.0,80.0,68.0,83.0,65.0,100.0,119.0,96.0,84.0,148.0,142.0,141.0,112.0,120.0,90.0,91.0,82.0,77.0,69.0,76.0,66.0,80.0,116.0,89.0,72.0,93.0,104.0,111.0,119.0,123.0,85.0,85.0,82.0,74.0,72.0,77.0,60.0,100.0,318.0,206.0,155.0,204.0,171.0,230.0,172.0,220.0,149.0,370.0,170.0,167.0,121.0,206.0,131.0,178.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.890625,116.0,True,150,True,False,116.0,116.890625,116.0,150,True,150,True,True
7.043962,1779105589.216738,25,7043962,91.0,110.0,155.0,126.0,162.0,125.0,178.0,111.0,173.0,97.0,142.0,78.0,148.0,112.0,149.0,200.0,119.0,89.0,92.0,84.0,99.0,123.0,115.0,94.0,85.0,101.0,98.0,74.0,70.0,89.0,59.0,121.0,139.0,107.0,104.0,96.0,102.0,119.0,182.0,134.0,124.0,86.0,104.0,66.0,55.0,51.0,47.0,102.0,110.0,108.0,120.0,108.0,138.0,188.0,83.0,174.0,79.0,80.0,69.0,69.0,45.0,50.0,35.0,69.0,185.0,122.0,126.0,120.0,216.0,165.0,129.0,184.0,93.0,105.0,88.0,68.0,55.0,51.0,50.0,98.0,158.0,146.0,111.0,178.0,130.0,110.0,95.0,91.0,77.0,91.0,74.0,73.0,43.0,57.0,49.0,76.0,165.0,141.0,118.0,110.0,92.0,92.0,90.0,101.0,74.0,91.0,83.0,79.0,37.0,50.0,34.0,91.0,388.0,292.0,202.0,231.0,160.0,208.0,139.0,194.0,126.0,372.0,153.0,164.0,78.0,166.0,96.0,169.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.71875,115.0,True,150,True,False,115.0,115.71875,115.0,150,True,150,True,True
7.068963,1779105589.240831,26,7068963,86.0,90.0,129.0,107.0,151.0,122.0,177.0,104.0,148.0,70.0,118.0,74.0,174.0,152.0,200.0,238.0,116.0,76.0,75.0,73.0,90.0,117.0,110.0,87.0,64.0,85.0,77.0,71.0,91.0,122.0,103.0,156.0,138.0,90.0,90.0,78.0,105.0,115.0,168.0,130.0,101.0,63.0,95.0,66.0,84.0,91.0,92.0,137.0,102.0,86.0,89.0,78.0,139.0,183.0,73.0,163.0,45.0,62.0,60.0,66.0,61.0,101.0,76.0,107.0,184.0,105.0,101.0,101.0,209.0,170.0,126.0,167.0,65.0,74.0,67.0,72.0,75.0,98.0,92.0,123.0,153.0,134.0,96.0,148.0,124.0,112.0,98.0,84.0,48.0,63.0,53.0,75.0,78.0,110.0,100.0,104.0,148.0,113.0,88.0,90.0,96.0,90.0,95.0,89.0,51.0,60.0,62.0,77.0,72.0,99.0,98.0,126.0,358.0,246.0,172.0,197.0,155.0,195.0,139.0,177.0,100.0,338.0,140.0,169.0,124.0,238.0,170.0,231.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.6171875,115.0,True,150,True,False,115.0,115.6171875,115.0,150,True,150,True,True
7.093967,1779105589.26771,27,7093967,87.0,76.0,133.0,94.0,118.0,95.0,164.0,103.0,176.0,121.0,162.0,96.0,176.0,144.0,180.0,218.0,115.0,65.0,62.0,51.0,68.0,99.0,97.0,85.0,91.0,116.0,107.0,110.0,90.0,114.0,77.0,129.0,138.0,78.0,94.0,65.0,80.0,87.0,155.0,125.0,125.0,102.0,123.0,87.0,82.0,82.0,68.0,117.0,102.0,78.0,91.0,67.0,106.0,159.0,67.0,164.0,81.0,109.0,102.0,96.0,62.0,75.0,60.0,81.0,177.0,99.0,109.0,87.0,185.0,143.0,115.0,164.0,97.0,122.0,122.0,99.0,83.0,84.0,60.0,98.0,151.0,119.0,105.0,149.0,100.0,87.0,80.0,83.0,80.0,109.0,102.0,110.0,85.0,83.0,71.0,81.0,147.0,115.0,82.0,89.0,69.0,69.0,78.0,99.0,79.0,103.0,111.0,110.0,73.0,86.0,54.0,99.0,353.0,242.0,164.0,179.0,108.0,162.0,108.0,176.0,146.0,407.0,196.0,217.0,127.0,203.0,126.0,189.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.09375,115.0,True,150,True,False,115.0,115.09375,115.0,150,True,150,True,True
7.118967,1779105589.286561,28,7118967,62.0,55.0,123.0,104.0,156.0,149.0,193.0,133.0,177.0,98.0,147.0,79.0,174.0,141.0,174.0,200.0,92.0,54.0,58.0,70.0,99.0,140.0,138.0,109.0,85.0,102.0,95.0,86.0,78.0,115.0,74.0,133.0,112.0,59.0,76.0,77.0,114.0,125.0,178.0,154.0,121.0,80.0,105.0,64.0,71.0,71.0,69.0,111.0,73.0,52.0,77.0,83.0,141.0,187.0,109.0,172.0,77.0,81.0,74.0,70.0,63.0,77.0,46.0,63.0,145.0,76.0,82.0,94.0,214.0,174.0,138.0,186.0,100.0,101.0,86.0,73.0,71.0,93.0,58.0,97.0,113.0,93.0,84.0,151.0,135.0,139.0,121.0,116.0,81.0,85.0,80.0,63.0,65.0,84.0,70.0,81.0,119.0,94.0,74.0,85.0,108.0,115.0,120.0,121.0,84.0,93.0,81.0,71.0,68.0,85.0,68.0,94.0,325.0,218.0,140.0,198.0,172.0,243.0,178.0,216.0,143.0,371.0,157.0,182.0,114.0,214.0,126.0,187.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.140625,115.0,True,150,True,False,115.0,115.140625,115.0,150,True,150,True,True
7.143968,1779105589.316626,29,7143968,107.0,108.0,158.0,130.0,155.0,120.0,167.0,111.0,177.0,93.0,146.0,67.0,147.0,109.0,150.0,218.0,128.0,92.0,89.0,83.0,93.0,105.0,105.0,88.0,86.0,109.0,89.0,77.0,60.0,89.0,55.0,123.0,150.0,107.0,106.0,98.0,112.0,108.0,150.0,117.0,115.0,87.0,97.0,68.0,64.0,51.0,56.0,121.0,109.0,106.0,126.0,103.0,133.0,167.0,84.0,146.0,78.0,78.0,74.0,64.0,32.0,49.0,34.0,61.0,202.0,123.0,133.0,120.0,201.0,151.0,119.0,162.0,97.0,97.0,103.0,76.0,50.0,59.0,52.0,88.0,164.0,148.0,116.0,170.0,135.0,108.0,84.0,90.0,76.0,91.0,71.0,80.0,52.0,62.0,52.0,65.0,168.0,144.0,120.0,119.0,90.0,85.0,90.0,90.0,77.0,95.0,83.0,73.0,42.0,56.0,47.0,96.0,384.0,282.0,202.0,238.0,156.0,196.0,142.0,179.0,135.0,375.0,166.0,155.0,76.0,179.0,92.0,171.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.7265625,114.0,True,150,True,False,114.0,114.7265625,114.0,150,True,150,True,True
7.168969,1779105589.341398,30,7168969,82.0,86.0,135.0,106.0,152.0,123.0,173.0,100.0,144.0,72.0,122.0,74.0,161.0,154.0,206.0,237.0,113.0,77.0,58.0,72.0,88.0,103.0,109.0,77.0,58.0,75.0,71.0,80.0,88.0,123.0,89.0,148.0,135.0,93.0,87.0,79.0,99.0,101.0,140.0,116.0,90.0,68.0,86.0,71.0,79.0,95.0,94.0,133.0,95.0,91.0,90.0,89.0,126.0,167.0,77.0,122.0,46.0,57.0,55.0,62.0,63.0,90.0,79.0,98.0,183.0,101.0,100.0,92.0,189.0,144.0,116.0,143.0,61.0,66.0,74.0,66.0,79.0,99.0,95.0,126.0,151.0,118.0,90.0,153.0,120.0,111.0,86.0,80.0,38.0,67.0,50.0,69.0,77.0,99.0,94.0,108.0,149.0,117.0,88.0,99.0,92.0,91.0,90.0,84.0,43.0,57.0,67.0,77.0,68.0,98.0,99.0,120.0,369.0,248.0,163.0,211.0,151.0,200.0,131.0,171.0,94.0,335.0,145.0,164.0,121.0,233.0,167.0,219.0,111,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,111.9921875,111.0,True,150,True,False,111.0,111.9921875,111.0,150,True,150,True,True
7.193971,1779105589.36793,31,7193971,79.0,77.0,138.0,99.0,118.0,96.0,156.0,106.0,182.0,114.0,167.0,105.0,175.0,143.0,179.0,222.0,114.0,71.0,67.0,58.0,62.0,89.0,95.0,90.0,89.0,127.0,113.0,96.0,97.0,110.0,74.0,133.0,136.0,76.0,86.0,70.0,78.0,88.0,122.0,122.0,113.0,109.0,112.0,86.0,93.0,76.0,67.0,114.0,99.0,87.0,86.0,71.0,94.0,129.0,66.0,132.0,78.0,105.0,97.0,94.0,68.0,86.0,53.0,60.0,185.0,100.0,93.0,84.0,158.0,128.0,103.0,145.0,86.0,117.0,119.0,101.0,86.0,71.0,71.0,102.0,146.0,111.0,85.0,136.0,91.0,86.0,80.0,80.0,84.0,102.0,99.0,105.0,89.0,75.0,70.0,81.0,155.0,109.0,95.0,77.0,58.0,63.0,85.0,87.0,86.0,114.0,106.0,107.0,80.0,80.0,66.0,105.0,363.0,250.0,166.0,183.0,118.0,169.0,121.0,177.0,154.0,408.0,200.0,209.0,139.0,207.0,138.0,188.0,113,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,113.484375,113.0,True,150,True,False,113.0,113.484375,113.0,150,True,150,True,True
7.218969,1779105589.384803,32,7218969,58.0,64.0,120.0,107.0,165.0,146.0,196.0,127.0,183.0,99.0,137.0,84.0,162.0,135.0,183.0,211.0,93.0,53.0,51.0,71.0,90.0,128.0,127.0,104.0,87.0,101.0,92.0,84.0,78.0,101.0,76.0,126.0,111.0,54.0,80.0,79.0,114.0,129.0,159.0,132.0,120.0,88.0,106.0,71.0,82.0,78.0,70.0,112.0,70.0,58.0,84.0,77.0,125.0,173.0,105.0,154.0,81.0,85.0,74.0,64.0,59.0,81.0,51.0,70.0,155.0,77.0,91.0,85.0,196.0,165.0,136.0,166.0,91.0,103.0,88.0,70.0,70.0,79.0,71.0,98.0,114.0,98.0,72.0,140.0,140.0,136.0,110.0,119.0,82.0,93.0,58.0,75.0,67.0,81.0,71.0,75.0,118.0,84.0,71.0,83.0,100.0,113.0,122.0,127.0,81.0,91.0,81.0,82.0,71.0,74.0,73.0,99.0,308.0,208.0,149.0,195.0,171.0,232.0,179.0,218.0,150.0,376.0,165.0,167.0,114.0,205.0,112.0,176.0,113,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,113.296875,113.0,True,150,True,False,113.0,113.296875,113.0,150,True,150,True,True
7.243972,1779105589.416549,33,7243972,96.0,110.0,161.0,133.0,155.0,122.0,166.0,113.0,172.0,103.0,142.0,77.0,143.0,112.0,148.0,210.0,122.0,102.0,88.0,82.0,100.0,107.0,103.0,93.0,86.0,103.0,92.0,70.0,55.0,82.0,64.0,121.0,140.0,108.0,107.0,99.0,104.0,105.0,137.0,123.0,107.0,80.0,91.0,61.0,56.0,55.0,48.0,99.0,113.0,102.0,112.0,102.0,123.0,154.0,68.0,124.0,70.0,86.0,71.0,63.0,33.0,68.0,33.0,66.0,199.0,122.0,129.0,111.0,186.0,150.0,108.0,145.0,90.0,97.0,87.0,69.0,54.0,58.0,44.0,81.0,163.0,150.0,114.0,169.0,122.0,109.0,88.0,90.0,69.0,77.0,79.0,68.0,42.0,57.0,50.0,74.0,160.0,140.0,103.0,115.0,93.0,92.0,86.0,101.0,77.0,87.0,87.0,76.0,31.0,52.0,44.0,90.0,400.0,278.0,207.0,226.0,156.0,199.0,141.0,171.0,132.0,376.0,171.0,158.0,76.0,176.0,92.0,174.0,112,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,112.1796875,112.0,True,150,True,False,112.0,112.1796875,112.0,150,True,150,True,True
7.268974,1779105589.441624,34,7268974,88.0,82.0,139.0,106.0,156.0,130.0,167.0,93.0,148.0,66.0,126.0,71.0,169.0,161.0,205.0,241.0,119.0,65.0,63.0,68.0,101.0,103.0,102.0,78.0,55.0,84.0,82.0,76.0,93.0,134.0,93.0,153.0,132.0,86.0,83.0,74.0,105.0,111.0,135.0,102.0,82.0,67.0,88.0,64.0,86.0,89.0,89.0,136.0,103.0,86.0,101.0,78.0,115.0,145.0,73.0,117.0,43.0,60.0,59.0,63.0,62.0,98.0,79.0,91.0,173.0,98.0,103.0,89.0,180.0,132.0,113.0,122.0,68.0,75.0,78.0,68.0,75.0,102.0,92.0,130.0,152.0,124.0,89.0,141.0,112.0,101.0,94.0,80.0,38.0,63.0,54.0,57.0,70.0,100.0,110.0,107.0,143.0,118.0,91.0,91.0,97.0,90.0,93.0,83.0,49.0,57.0,67.0,79.0,68.0,99.0,99.0,117.0,367.0,238.0,169.0,194.0,151.0,196.0,142.0,170.0,98.0,335.0,146.0,174.0,112.0,233.0,177.0,229.0,111,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,111.5703125,111.0,True,150,True,False,111.0,111.5703125,111.0,150,True,150,True,True
