B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.617625,1779113530.086998,224,5617625,99.0,96.0,143.0,99.0,100.0,83.0,203.0,121.0,159.0,91.0,126.0,35.0,133.0,91.0,191.0,719.0,144.0,94.0,66.0,69.0,91.0,82.0,152.0,100.0,73.0,90.0,82.0,56.0,59.0,93.0,112.0,940.0,160.0,107.0,73.0,73.0,92.0,90.0,129.0,112.0,86.0,77.0,67.0,26.0,39.0,47.0,156.0,442.0,131.0,109.0,89.0,73.0,89.0,143.0,140.0,123.0,52.0,80.0,76.0,16.0,14.0,52.0,120.0,524.0,211.0,127.0,95.0,93.0,184.0,297.0,432.0,253.0,113.0,215.0,208.0,48.0,42.0,54.0,124.0,510.0,180.0,149.0,89.0,187.0,370.0,848.0,1586.0,722.0,420.0,375.0,274.0,141.0,37.0,55.0,100.0,435.0,195.0,150.0,107.0,206.0,484.0,1571.0,4830.0,2939.0,638.0,474.0,314.0,98.0,25.0,55.0,68.0,363.0,418.0,301.0,180.0,442.0,368.0,1995.0,8097.0,4926.0,586.0,723.0,248.0,125.0,63.0,177.0,154.0,546.0,384,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,384.6796875,384.0,True,150,True,False,384.0,384.6796875,384.0,150,True,150,True,True
5.642628,1779113530.103142,225,5642628,61.0,70.0,136.0,99.0,110.0,70.0,156.0,72.0,119.0,51.0,126.0,71.0,188.0,167.0,237.0,743.0,111.0,60.0,67.0,68.0,81.0,91.0,130.0,54.0,41.0,78.0,81.0,80.0,100.0,153.0,139.0,966.0,124.0,88.0,86.0,77.0,84.0,76.0,113.0,59.0,58.0,51.0,79.0,57.0,97.0,108.0,185.0,449.0,92.0,73.0,82.0,71.0,100.0,144.0,111.0,67.0,24.0,53.0,76.0,64.0,82.0,116.0,162.0,547.0,186.0,87.0,98.0,78.0,177.0,288.0,408.0,199.0,75.0,193.0,204.0,85.0,94.0,114.0,172.0,536.0,132.0,96.0,93.0,182.0,350.0,816.0,1500.0,650.0,379.0,358.0,272.0,185.0,99.0,121.0,139.0,452.0,150.0,111.0,92.0,207.0,470.0,1503.0,4740.0,2912.0,615.0,459.0,303.0,141.0,103.0,123.0,127.0,372.0,358.0,247.0,170.0,417.0,354.0,1921.0,7970.0,4897.0,549.0,683.0,250.0,200.0,151.0,265.0,229.0,574.0,382,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,382.125,382.0,True,150,True,False,382.0,382.125,382.0,150,True,150,True,True
5.667628,1779113530.137264,226,5667628,55.0,52.0,82.0,61.0,85.0,84.0,176.0,123.0,186.0,134.0,177.0,97.0,176.0,129.0,194.0,718.0,118.0,55.0,27.0,56.0,65.0,95.0,141.0,112.0,100.0,120.0,115.0,101.0,91.0,108.0,106.0,938.0,129.0,70.0,43.0,42.0,68.0,82.0,154.0,114.0,114.0,102.0,108.0,75.0,68.0,78.0,154.0,427.0,96.0,61.0,37.0,39.0,69.0,133.0,146.0,132.0,73.0,127.0,123.0,83.0,57.0,90.0,137.0,516.0,162.0,77.0,49.0,58.0,142.0,287.0,421.0,278.0,138.0,257.0,254.0,112.0,74.0,85.0,135.0,508.0,131.0,100.0,38.0,155.0,318.0,801.0,1553.0,737.0,463.0,420.0,325.0,196.0,67.0,90.0,101.0,432.0,140.0,103.0,41.0,165.0,427.0,1463.0,4712.0,2984.0,679.0,526.0,367.0,151.0,72.0,86.0,77.0,346.0,359.0,229.0,105.0,373.0,308.0,1866.0,7935.0,5004.0,643.0,788.0,322.0,216.0,98.0,222.0,176.0,537.0,383,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,383.65625,383.0,True,150,True,False,383.0,383.65625,383.0,150,True,150,True,True
5.692628,1779113530.151301,227,5692628,44.0,66.0,154.0,125.0,146.0,130.0,212.0,122.0,158.0,84.0,144.0,69.0,163.0,123.0,203.0,700.0,99.0,51.0,70.0,98.0,122.0,118.0,183.0,99.0,65.0,97.0,85.0,73.0,81.0,117.0,110.0,917.0,112.0,78.0,94.0,90.0,114.0,120.0,172.0,109.0,86.0,80.0,78.0,69.0,75.0,82.0,153.0,413.0,70.0,74.0,96.0,99.0,131.0,180.0,168.0,111.0,55.0,85.0,78.0,66.0,54.0,84.0,130.0,504.0,147.0,92.0,102.0,117.0,201.0,321.0,449.0,264.0,112.0,218.0,222.0,86.0,64.0,89.0,130.0,486.0,106.0,110.0,92.0,211.0,381.0,819.0,1545.0,703.0,434.0,392.0,296.0,183.0,74.0,91.0,107.0,411.0,124.0,115.0,104.0,227.0,484.0,1463.0,4716.0,2985.0,662.0,494.0,326.0,135.0,71.0,86.0,89.0,327.0,337.0,250.0,193.0,491.0,416.0,1880.0,7915.0,5050.0,605.0,721.0,271.0,182.0,108.0,226.0,166.0,498.0,388,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,388.359375,388.0,True,150,True,False,388.0,388.359375,388.0,150,True,150,True,True
5.717628,1779113530.182831,228,5717628,101.0,91.0,141.0,100.0,114.0,86.0,171.0,109.0,160.0,88.0,118.0,37.0,126.0,90.0,186.0,717.0,151.0,83.0,67.0,65.0,86.0,87.0,134.0,91.0,76.0,91.0,76.0,55.0,57.0,86.0,100.0,932.0,163.0,108.0,85.0,84.0,89.0,85.0,141.0,98.0,81.0,86.0,77.0,29.0,39.0,43.0,141.0,432.0,123.0,108.0,85.0,75.0,101.0,136.0,145.0,122.0,46.0,84.0,81.0,31.0,26.0,45.0,124.0,522.0,204.0,119.0,96.0,98.0,169.0,287.0,434.0,256.0,117.0,218.0,220.0,45.0,43.0,54.0,115.0,503.0,175.0,146.0,90.0,183.0,345.0,781.0,1524.0,711.0,443.0,391.0,274.0,143.0,37.0,56.0,98.0,434.0,184.0,146.0,101.0,203.0,438.0,1402.0,4667.0,3000.0,662.0,492.0,325.0,100.0,24.0,53.0,73.0,354.0,405.0,307.0,186.0,425.0,351.0,1800.0,7790.0,5063.0,603.0,735.0,259.0,136.0,62.0,178.0,147.0,542.0,377,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,377.5703125,377.0,True,150,True,False,377.0,377.5703125,377.0,150,True,150,True,True
5.742631,1779113530.200829,229,5742631,63.0,62.0,135.0,91.0,117.0,77.0,151.0,56.0,126.0,51.0,120.0,71.0,188.0,172.0,233.0,749.0,110.0,70.0,69.0,66.0,93.0,84.0,111.0,53.0,53.0,65.0,84.0,77.0,101.0,141.0,145.0,968.0,126.0,72.0,81.0,69.0,83.0,83.0,114.0,65.0,56.0,41.0,72.0,70.0,93.0,110.0,188.0,463.0,91.0,76.0,78.0,69.0,97.0,137.0,79.0,76.0,21.0,56.0,83.0,60.0,77.0,121.0,175.0,541.0,166.0,90.0,95.0,82.0,167.0,279.0,417.0,213.0,75.0,198.0,206.0,89.0,83.0,122.0,168.0,534.0,132.0,112.0,93.0,182.0,332.0,770.0,1485.0,655.0,406.0,359.0,277.0,175.0,99.0,116.0,139.0,455.0,150.0,125.0,103.0,185.0,425.0,1389.0,4578.0,2968.0,633.0,461.0,316.0,141.0,88.0,128.0,124.0,382.0,360.0,250.0,183.0,418.0,345.0,1783.0,7814.0,5027.0,563.0,695.0,241.0,191.0,136.0,276.0,220.0,563.0,378,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,378.1796875,378.0,True,150,True,False,378.0,378.1796875,378.0,150,True,150,True,True
5.767632,1779113530.230904,230,5767632,64.0,46.0,83.0,73.0,77.0,75.0,175.0,110.0,182.0,125.0,174.0,87.0,167.0,127.0,195.0,721.0,112.0,58.0,25.0,46.0,81.0,86.0,138.0,105.0,90.0,113.0,109.0,87.0,82.0,119.0,113.0,938.0,131.0,65.0,40.0,39.0,60.0,84.0,152.0,117.0,103.0,105.0,112.0,68.0,74.0,76.0,161.0,429.0,87.0,68.0,30.0,37.0,67.0,141.0,147.0,126.0,76.0,113.0,122.0,67.0,63.0,89.0,136.0,518.0,174.0,89.0,53.0,64.0,144.0,278.0,424.0,250.0,133.0,262.0,249.0,103.0,62.0,85.0,130.0,509.0,139.0,108.0,45.0,149.0,320.0,762.0,1499.0,696.0,462.0,429.0,327.0,203.0,77.0,95.0,108.0,419.0,144.0,99.0,52.0,156.0,409.0,1366.0,4616.0,3009.0,702.0,536.0,359.0,151.0,71.0,92.0,82.0,348.0,364.0,224.0,112.0,373.0,319.0,1792.0,7890.0,5154.0,648.0,782.0,323.0,223.0,105.0,225.0,160.0,526.0,380,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,380.8203125,380.0,True,150,True,False,380.0,380.8203125,380.0,150,True,150,True,True
5.792631,1779113530.246916,231,5792631,30.0,63.0,142.0,121.0,148.0,124.0,213.0,116.0,162.0,84.0,136.0,66.0,167.0,130.0,206.0,700.0,97.0,63.0,74.0,88.0,127.0,122.0,171.0,98.0,77.0,90.0,86.0,93.0,84.0,119.0,115.0,933.0,105.0,81.0,96.0,93.0,122.0,120.0,163.0,109.0,84.0,71.0,83.0,57.0,81.0,84.0,149.0,412.0,69.0,73.0,96.0,95.0,123.0,182.0,159.0,119.0,55.0,85.0,78.0,58.0,53.0,84.0,130.0,497.0,148.0,89.0,106.0,111.0,198.0,308.0,435.0,241.0,106.0,218.0,213.0,79.0,64.0,84.0,129.0,480.0,99.0,103.0,95.0,206.0,369.0,798.0,1499.0,686.0,431.0,379.0,287.0,173.0,78.0,92.0,95.0,401.0,124.0,115.0,104.0,231.0,468.0,1436.0,4636.0,2988.0,660.0,477.0,319.0,145.0,70.0,83.0,91.0,315.0,328.0,245.0,191.0,464.0,397.0,1887.0,8018.0,5170.0,621.0,718.0,264.0,191.0,101.0,230.0,168.0,493.0,386,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,386.3984375,386.0,True,150,True,False,386.0,386.3984375,386.0,150,True,150,True,True
5.817631,1779113530.28969,232,5817631,102.0,99.0,131.0,108.0,106.0,88.0,185.0,115.0,160.0,84.0,126.0,42.0,132.0,95.0,187.0,718.0,139.0,98.0,74.0,64.0,91.0,95.0,152.0,95.0,73.0,88.0,89.0,61.0,62.0,84.0,99.0,953.0,159.0,108.0,88.0,71.0,86.0,90.0,134.0,118.0,82.0,72.0,79.0,34.0,44.0,48.0,140.0,437.0,134.0,104.0,91.0,69.0,93.0,135.0,139.0,117.0,57.0,82.0,84.0,25.0,13.0,56.0,113.0,509.0,205.0,115.0,97.0,79.0,166.0,276.0,410.0,254.0,103.0,223.0,212.0,59.0,32.0,53.0,109.0,499.0,168.0,146.0,94.0,182.0,334.0,769.0,1453.0,674.0,426.0,376.0,283.0,142.0,45.0,61.0,80.0,421.0,184.0,154.0,103.0,198.0,436.0,1422.0,4602.0,2945.0,657.0,485.0,311.0,96.0,27.0,54.0,64.0,339.0,416.0,296.0,185.0,434.0,354.0,1862.0,8026.0,5189.0,623.0,731.0,259.0,147.0,57.0,177.0,132.0,528.0,378,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,378.4765625,378.0,True,150,True,False,378.0,378.4765625,378.0,150,True,150,True,True
5.842634,1779113530.317025,233,5842634,66.0,64.0,133.0,98.0,98.0,76.0,150.0,51.0,117.0,58.0,118.0,75.0,192.0,156.0,243.0,749.0,99.0,68.0,62.0,71.0,91.0,93.0,132.0,62.0,54.0,66.0,69.0,84.0,99.0,140.0,148.0,986.0,136.0,77.0,79.0,65.0,80.0,75.0,103.0,78.0,54.0,35.0,76.0,63.0,91.0,110.0,185.0,459.0,96.0,75.0,84.0,70.0,98.0,135.0,99.0,64.0,14.0,55.0,66.0,61.0,78.0,116.0,169.0,546.0,175.0,80.0,100.0,86.0,165.0,269.0,369.0,201.0,76.0,186.0,200.0,91.0,85.0,119.0,159.0,525.0,131.0,110.0,80.0,189.0,336.0,764.0,1418.0,625.0,383.0,347.0,264.0,171.0,99.0,120.0,144.0,452.0,150.0,116.0,99.0,207.0,442.0,1420.0,4581.0,2882.0,619.0,453.0,297.0,144.0,101.0,118.0,125.0,366.0,350.0,256.0,183.0,427.0,357.0,1880.0,8052.0,5088.0,550.0,680.0,239.0,200.0,140.0,262.0,230.0,575.0,378,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,378.65625,378.0,True,150,True,False,378.0,378.65625,378.0,150,True,150,True,True
5.867637,1779113530.341551,234,5867637,62.0,50.0,84.0,67.0,78.0,80.0,180.0,125.0,185.0,127.0,167.0,90.0,166.0,119.0,200.0,729.0,118.0,52.0,30.0,44.0,65.0,83.0,144.0,104.0,90.0,118.0,116.0,92.0,86.0,115.0,114.0,969.0,130.0,70.0,47.0,36.0,63.0,78.0,132.0,118.0,102.0,106.0,108.0,82.0,79.0,79.0,151.0,445.0,94.0,64.0,39.0,41.0,61.0,141.0,122.0,112.0,78.0,120.0,126.0,72.0,52.0,78.0,133.0,529.0,165.0,75.0,55.0,52.0,148.0,266.0,394.0,262.0,131.0,246.0,246.0,102.0,71.0,85.0,124.0,508.0,130.0,94.0,47.0,152.0,318.0,768.0,1436.0,665.0,435.0,420.0,325.0,187.0,78.0,86.0,100.0,414.0,148.0,110.0,57.0,171.0,428.0,1461.0,4664.0,2932.0,672.0,518.0,355.0,155.0,73.0,78.0,81.0,337.0,344.0,225.0,113.0,385.0,330.0,1933.0,8178.0,5141.0,650.0,795.0,309.0,217.0,104.0,208.0,166.0,523.0,382,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,382.6796875,382.0,True,150,True,False,382.0,382.6796875,382.0,150,True,150,True,True
5.892637,1779113530.357673,235,5892637,47.0,53.0,150.0,123.0,151.0,120.0,208.0,121.0,150.0,80.0,139.0,66.0,155.0,127.0,206.0,719.0,97.0,57.0,67.0,90.0,109.0,121.0,161.0,106.0,75.0,93.0,95.0,75.0,85.0,109.0,109.0,972.0,105.0,65.0,97.0,96.0,116.0,115.0,170.0,101.0,88.0,76.0,80.0,56.0,78.0,75.0,159.0,425.0,73.0,74.0,92.0,98.0,125.0,190.0,136.0,125.0,55.0,79.0,87.0,53.0,52.0,82.0,129.0,505.0,155.0,89.0,109.0,115.0,207.0,305.0,432.0,243.0,106.0,212.0,206.0,84.0,68.0,86.0,134.0,484.0,111.0,116.0,111.0,211.0,390.0,821.0,1488.0,670.0,420.0,368.0,274.0,166.0,72.0,79.0,104.0,404.0,120.0,108.0,109.0,238.0,505.0,1524.0,4699.0,2893.0,649.0,475.0,306.0,128.0,63.0,76.0,81.0,328.0,330.0,245.0,191.0,466.0,412.0,2035.0,8230.0,5110.0,606.0,737.0,264.0,198.0,106.0,215.0,157.0,495.0,389,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,389.3125,389.0,True,150,True,False,389.0,389.3125,389.0,150,True,150,True,True
5.917639,1779113530.389421,236,5917639,95.0,103.0,137.0,96.0,104.0,86.0,178.0,109.0,159.0,87.0,134.0,38.0,121.0,96.0,183.0,735.0,147.0,90.0,73.0,68.0,78.0,93.0,135.0,102.0,79.0,92.0,87.0,57.0,58.0,84.0,111.0,989.0,162.0,106.0,85.0,74.0,91.0,87.0,135.0,104.0,78.0,82.0,81.0,25.0,41.0,48.0,147.0,452.0,136.0,109.0,86.0,65.0,97.0,148.0,114.0,118.0,57.0,81.0,77.0,30.0,17.0,57.0,122.0,529.0,196.0,123.0,101.0,88.0,174.0,288.0,414.0,252.0,101.0,216.0,208.0,67.0,27.0,51.0,113.0,494.0,167.0,143.0,94.0,178.0,349.0,792.0,1458.0,662.0,413.0,372.0,265.0,145.0,27.0,57.0,84.0,410.0,187.0,147.0,101.0,200.0,461.0,1501.0,4664.0,2876.0,636.0,473.0,313.0,91.0,26.0,55.0,66.0,334.0,425.0,299.0,180.0,445.0,380.0,1979.0,8220.0,5094.0,596.0,720.0,248.0,135.0,64.0,173.0,136.0,517.0,380,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,380.59375,380.0,True,150,True,False,380.0,380.59375,380.0,150,True,150,True,True
5.942638,1779113530.417359,237,5942638,61.0,66.0,140.0,103.0,100.0,80.0,171.0,55.0,124.0,48.0,116.0,70.0,185.0,165.0,240.0,769.0,112.0,54.0,62.0,64.0,86.0,87.0,121.0,55.0,43.0,64.0,80.0,85.0,101.0,139.0,154.0,1014.0,136.0,82.0,72.0,73.0,88.0,80.0,124.0,73.0,54.0,55.0,72.0,69.0,81.0,112.0,196.0,479.0,98.0,77.0,85.0,64.0,98.0,135.0,109.0,68.0,18.0,55.0,73.0,66.0,71.0,115.0,169.0,546.0,165.0,89.0,89.0,86.0,177.0,283.0,399.0,196.0,73.0,185.0,202.0,82.0,87.0,115.0,158.0,531.0,139.0,105.0,83.0,189.0,354.0,787.0,1453.0,618.0,372.0,342.0,264.0,174.0,96.0,120.0,137.0,440.0,138.0,117.0,97.0,199.0,465.0,1494.0,4614.0,2830.0,613.0,446.0,297.0,124.0,85.0,130.0,122.0,368.0,359.0,238.0,174.0,428.0,371.0,1968.0,8088.0,4998.0,552.0,673.0,224.0,189.0,142.0,272.0,221.0,574.0,380,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,380.5234375,380.0,True,150,True,False,380.0,380.5234375,380.0,150,True,150,True,True
5.96764,1779113530.441813,238,5967640,64.0,62.0,82.0,57.0,79.0,72.0,178.0,118.0,182.0,119.0,167.0,87.0,174.0,148.0,206.0,741.0,118.0,62.0,32.0,38.0,62.0,84.0,158.0,103.0,97.0,121.0,114.0,95.0,81.0,120.0,113.0,980.0,121.0,80.0,48.0,48.0,60.0,74.0,142.0,118.0,108.0,99.0,121.0,74.0,81.0,79.0,157.0,447.0,94.0,63.0,41.0,39.0,65.0,141.0,133.0,121.0,89.0,116.0,117.0,80.0,54.0,86.0,136.0,530.0,166.0,72.0,47.0,57.0,152.0,283.0,416.0,258.0,139.0,260.0,245.0,108.0,69.0,83.0,122.0,493.0,132.0,104.0,46.0,162.0,316.0,788.0,1488.0,679.0,447.0,408.0,314.0,203.0,80.0,92.0,99.0,407.0,151.0,101.0,48.0,180.0,440.0,1479.0,4658.0,2909.0,675.0,517.0,345.0,155.0,77.0,79.0,85.0,324.0,354.0,240.0,105.0,388.0,330.0,1939.0,8108.0,5107.0,636.0,778.0,311.0,214.0,111.0,233.0,159.0,516.0,384,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,384.0859375,384.0,True,150,True,False,384.0,384.0859375,384.0,150,True,150,True,True
5.992642,1779113530.453401,239,5992642,41.0,67.0,142.0,131.0,142.0,129.0,208.0,130.0,155.0,82.0,133.0,72.0,167.0,126.0,200.0,726.0,92.0,55.0,64.0,90.0,119.0,116.0,178.0,100.0,68.0,91.0,82.0,84.0,90.0,107.0,114.0,980.0,119.0,79.0,91.0,96.0,117.0,113.0,169.0,109.0,78.0,74.0,85.0,60.0,64.0,75.0,156.0,429.0,80.0,72.0,90.0,89.0,127.0,171.0,150.0,118.0,55.0,87.0,83.0,58.0,51.0,92.0,125.0,518.0,146.0,91.0,97.0,122.0,205.0,319.0,435.0,249.0,109.0,221.0,216.0,83.0,78.0,85.0,116.0,482.0,106.0,104.0,107.0,207.0,387.0,819.0,1505.0,698.0,417.0,374.0,270.0,173.0,79.0,84.0,96.0,382.0,123.0,111.0,104.0,228.0,494.0,1509.0,4692.0,2934.0,657.0,491.0,311.0,136.0,65.0,85.0,77.0,310.0,318.0,247.0,191.0,489.0,420.0,1984.0,8164.0,5102.0,612.0,734.0,260.0,182.0,115.0,215.0,170.0,497.0,389,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,389.453125,389.0,True,150,True,False,389.0,389.453125,389.0,150,True,150,True,True
6.017641,1779113530.485082,240,6017641,106.0,108.0,137.0,98.0,115.0,96.0,179.0,105.0,162.0,91.0,131.0,35.0,128.0,88.0,170.0,732.0,148.0,97.0,70.0,59.0,84.0,90.0,146.0,96.0,73.0,86.0,93.0,54.0,56.0,87.0,108.0,979.0,166.0,108.0,90.0,77.0,85.0,78.0,153.0,106.0,71.0,73.0,78.0,42.0,32.0,49.0,119.0,442.0,138.0,116.0,89.0,64.0,101.0,137.0,127.0,116.0,53.0,81.0,77.0,40.0,9.0,58.0,105.0,517.0,213.0,117.0,104.0,87.0,180.0,286.0,407.0,247.0,117.0,215.0,210.0,62.0,36.0,54.0,107.0,494.0,170.0,144.0,99.0,179.0,338.0,783.0,1453.0,671.0,413.0,383.0,281.0,145.0,47.0,52.0,74.0,393.0,186.0,148.0,106.0,191.0,451.0,1471.0,4665.0,2948.0,650.0,487.0,319.0,104.0,29.0,50.0,68.0,321.0,421.0,315.0,186.0,429.0,364.0,1905.0,8080.0,5156.0,609.0,736.0,250.0,156.0,52.0,172.0,133.0,510.0,379,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,379.9453125,379.0,True,150,True,False,379.0,379.9453125,379.0,150,True,150,True,True
6.04264,1779113530.517616,241,6042640,57.0,63.0,137.0,98.0,103.0,78.0,153.0,70.0,126.0,51.0,116.0,60.0,189.0,173.0,234.0,774.0,126.0,59.0,67.0,74.0,83.0,90.0,128.0,54.0,40.0,63.0,72.0,75.0,102.0,130.0,145.0,996.0,129.0,84.0,80.0,76.0,93.0,77.0,109.0,71.0,57.0,42.0,79.0,67.0,80.0,107.0,179.0,475.0,102.0,79.0,80.0,69.0,97.0,135.0,95.0,78.0,19.0,57.0,75.0,58.0,75.0,110.0,161.0,554.0,173.0,86.0,101.0,89.0,184.0,276.0,401.0,194.0,84.0,185.0,195.0,91.0,95.0,119.0,163.0,522.0,131.0,98.0,92.0,177.0,350.0,768.0,1436.0,643.0,392.0,340.0,261.0,185.0,90.0,120.0,135.0,423.0,147.0,115.0,92.0,209.0,441.0,1439.0,4624.0,2887.0,619.0,455.0,300.0,143.0,93.0,118.0,117.0,350.0,359.0,248.0,166.0,419.0,347.0,1899.0,8064.0,5066.0,567.0,682.0,221.0,186.0,130.0,265.0,208.0,553.0,379,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,379.3984375,379.0,True,150,True,False,379.0,379.3984375,379.0,150,True,150,True,True
6.067643,1779113530.542138,242,6067643,60.0,55.0,91.0,66.0,81.0,79.0,195.0,123.0,189.0,124.0,168.0,88.0,168.0,127.0,201.0,739.0,117.0,68.0,28.0,39.0,65.0,84.0,158.0,101.0,98.0,128.0,108.0,103.0,88.0,113.0,117.0,984.0,132.0,72.0,56.0,37.0,69.0,88.0,147.0,119.0,88.0,108.0,113.0,78.0,77.0,85.0,147.0,445.0,94.0,79.0,38.0,33.0,69.0,142.0,122.0,119.0,70.0,115.0,123.0,79.0,56.0,88.0,130.0,516.0,176.0,76.0,51.0,66.0,144.0,270.0,410.0,254.0,125.0,252.0,250.0,115.0,70.0,80.0,135.0,486.0,134.0,103.0,52.0,143.0,319.0,770.0,1465.0,682.0,441.0,411.0,312.0,190.0,77.0,79.0,102.0,397.0,149.0,108.0,46.0,169.0,419.0,1445.0,4653.0,2963.0,674.0,522.0,360.0,154.0,73.0,84.0,92.0,329.0,336.0,229.0,119.0,380.0,317.0,1890.0,8121.0,5167.0,647.0,780.0,316.0,223.0,113.0,226.0,161.0,516.0,383,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,383.6328125,383.0,True,150,True,False,383.0,383.6328125,383.0,150,True,150,True,True
6.092646,1779113530.567233,243,6092646,40.0,57.0,142.0,133.0,149.0,133.0,206.0,126.0,162.0,87.0,131.0,70.0,178.0,134.0,198.0,715.0,91.0,66.0,76.0,94.0,105.0,121.0,154.0,104.0,73.0,90.0,83.0,75.0,77.0,112.0,121.0,970.0,111.0,73.0,97.0,94.0,112.0,115.0,163.0,116.0,81.0,73.0,86.0,54.0,71.0,80.0,156.0,428.0,80.0,67.0,80.0,93.0,126.0,185.0,163.0,116.0,50.0,82.0,85.0,49.0,50.0,87.0,129.0,508.0,146.0,82.0,104.0,116.0,205.0,319.0,441.0,266.0,107.0,211.0,205.0,81.0,72.0,82.0,110.0,466.0,98.0,103.0,97.0,214.0,378.0,803.0,1484.0,680.0,412.0,378.0,265.0,178.0,78.0,87.0,90.0,375.0,123.0,112.0,107.0,232.0,486.0,1502.0,4647.0,2956.0,667.0,485.0,315.0,136.0,75.0,94.0,86.0,303.0,320.0,240.0,189.0,470.0,419.0,1992.0,8245.0,5211.0,624.0,726.0,251.0,190.0,100.0,220.0,159.0,497.0,389,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,389.4140625,389.0,True,150,True,False,389.0,389.4140625,389.0,150,True,150,True,True
