B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
11.743638,1779116307.511145,213,11743638,71.0,62.0,142.0,104.0,149.0,110.0,159.0,95.0,167.0,87.0,138.0,68.0,167.0,125.0,158.0,181.0,117.0,75.0,67.0,73.0,83.0,94.0,100.0,85.0,91.0,134.0,111.0,87.0,80.0,110.0,67.0,122.0,124.0,78.0,92.0,71.0,84.0,76.0,91.0,103.0,114.0,121.0,212.0,78.0,72.0,91.0,72.0,97.0,97.0,72.0,87.0,70.0,73.0,70.0,52.0,71.0,70.0,186.0,152.0,98.0,61.0,100.0,67.0,82.0,162.0,82.0,93.0,91.0,82.0,84.0,79.0,115.0,95.0,359.0,444.0,174.0,140.0,215.0,140.0,187.0,122.0,117.0,79.0,100.0,81.0,114.0,101.0,433.0,240.0,1832.0,2869.0,1105.0,366.0,295.0,122.0,109.0,126.0,99.0,81.0,84.0,87.0,87.0,136.0,309.0,1115.0,7257.0,10042.0,1998.0,555.0,150.0,75.0,113.0,342.0,227.0,149.0,189.0,152.0,206.0,163.0,528.0,1236.0,3596.0,3594.0,1698.0,456.0,253.0,121.0,186.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,410.15625,410.0,True,150,True,False,410.0,410.15625,410.0,150,True,150,True,True
11.768638,1779116307.541225,214,11768638,60.0,68.0,136.0,105.0,149.0,116.0,164.0,97.0,186.0,94.0,158.0,65.0,170.0,130.0,155.0,193.0,109.0,69.0,62.0,74.0,78.0,86.0,99.0,76.0,91.0,130.0,117.0,88.0,76.0,109.0,61.0,114.0,136.0,80.0,81.0,61.0,93.0,80.0,79.0,93.0,112.0,127.0,215.0,81.0,71.0,85.0,68.0,104.0,87.0,74.0,89.0,69.0,67.0,67.0,62.0,67.0,71.0,184.0,157.0,83.0,64.0,102.0,74.0,86.0,165.0,87.0,90.0,83.0,83.0,92.0,74.0,109.0,95.0,347.0,439.0,160.0,132.0,219.0,149.0,179.0,125.0,106.0,87.0,96.0,80.0,116.0,96.0,417.0,240.0,1623.0,2609.0,1040.0,367.0,295.0,131.0,105.0,148.0,106.0,89.0,78.0,92.0,86.0,126.0,311.0,1113.0,7283.0,10151.0,2018.0,575.0,159.0,78.0,113.0,340.0,240.0,156.0,187.0,148.0,218.0,155.0,556.0,1282.0,3811.0,3805.0,1787.0,480.0,259.0,131.0,198.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,412.2578125,412.0,True,150,True,False,412.0,412.2578125,412.0,150,True,150,True,True
11.793642,1779116307.558709,215,11793642,68.0,66.0,137.0,113.0,155.0,112.0,162.0,95.0,182.0,88.0,145.0,70.0,168.0,120.0,159.0,197.0,102.0,70.0,62.0,64.0,82.0,91.0,97.0,78.0,92.0,123.0,113.0,84.0,77.0,99.0,61.0,128.0,134.0,78.0,86.0,74.0,87.0,78.0,94.0,102.0,127.0,115.0,210.0,63.0,69.0,73.0,71.0,107.0,100.0,74.0,85.0,73.0,79.0,72.0,72.0,67.0,85.0,183.0,136.0,86.0,61.0,104.0,72.0,85.0,179.0,93.0,86.0,82.0,87.0,82.0,75.0,103.0,102.0,331.0,412.0,150.0,145.0,201.0,142.0,178.0,123.0,97.0,79.0,95.0,90.0,110.0,98.0,412.0,229.0,1460.0,2328.0,979.0,356.0,274.0,119.0,101.0,144.0,104.0,78.0,82.0,77.0,86.0,130.0,295.0,1105.0,7284.0,10219.0,2050.0,589.0,163.0,78.0,114.0,349.0,243.0,151.0,189.0,162.0,209.0,168.0,570.0,1337.0,4020.0,4057.0,1838.0,502.0,256.0,120.0,197.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,412.703125,412.0,True,150,True,False,412.0,412.703125,412.0,150,True,150,True,True
11.818642,1779116307.590296,216,11818642,56.0,66.0,140.0,99.0,147.0,116.0,151.0,96.0,175.0,88.0,153.0,78.0,154.0,123.0,160.0,192.0,109.0,64.0,60.0,75.0,78.0,96.0,103.0,86.0,86.0,122.0,131.0,85.0,83.0,105.0,62.0,118.0,128.0,73.0,91.0,66.0,86.0,82.0,89.0,99.0,110.0,115.0,204.0,75.0,70.0,73.0,71.0,105.0,92.0,73.0,77.0,68.0,70.0,72.0,68.0,72.0,74.0,179.0,140.0,90.0,63.0,105.0,72.0,87.0,165.0,94.0,78.0,83.0,78.0,79.0,78.0,113.0,98.0,324.0,393.0,151.0,131.0,200.0,140.0,186.0,123.0,114.0,76.0,102.0,90.0,98.0,93.0,398.0,206.0,1298.0,2110.0,925.0,342.0,273.0,113.0,89.0,146.0,112.0,77.0,87.0,74.0,86.0,134.0,299.0,1074.0,7227.0,10305.0,2073.0,587.0,153.0,88.0,118.0,338.0,231.0,143.0,193.0,135.0,216.0,164.0,587.0,1371.0,4288.0,4351.0,1933.0,529.0,271.0,128.0,188.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,413.6171875,413.0,True,150,True,False,413.0,413.6171875,413.0,150,True,150,True,True
11.84364,1779116307.606111,217,11843640,60.0,63.0,139.0,97.0,148.0,112.0,159.0,98.0,172.0,89.0,138.0,65.0,166.0,127.0,156.0,194.0,107.0,65.0,57.0,66.0,82.0,102.0,98.0,80.0,86.0,121.0,132.0,78.0,86.0,106.0,62.0,122.0,147.0,73.0,78.0,72.0,80.0,78.0,87.0,101.0,116.0,130.0,203.0,74.0,61.0,76.0,54.0,109.0,102.0,74.0,79.0,64.0,71.0,79.0,62.0,70.0,69.0,177.0,149.0,85.0,60.0,111.0,64.0,85.0,169.0,89.0,88.0,85.0,88.0,79.0,76.0,101.0,92.0,305.0,366.0,155.0,138.0,209.0,141.0,172.0,125.0,103.0,82.0,102.0,86.0,104.0,100.0,375.0,210.0,1149.0,1858.0,851.0,332.0,264.0,118.0,95.0,142.0,110.0,84.0,84.0,82.0,85.0,133.0,286.0,1047.0,7070.0,10183.0,2056.0,598.0,155.0,77.0,108.0,346.0,234.0,158.0,207.0,151.0,220.0,167.0,599.0,1404.0,4513.0,4561.0,1989.0,553.0,263.0,129.0,195.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,411.4765625,411.0,True,150,True,False,411.0,411.4765625,411.0,150,True,150,True,True
11.86864,1779116307.637815,218,11868640,58.0,67.0,137.0,103.0,155.0,106.0,162.0,104.0,171.0,96.0,142.0,75.0,166.0,124.0,171.0,190.0,115.0,71.0,60.0,76.0,78.0,90.0,105.0,84.0,75.0,121.0,117.0,94.0,77.0,102.0,69.0,132.0,129.0,79.0,76.0,68.0,89.0,72.0,89.0,99.0,113.0,109.0,212.0,62.0,60.0,75.0,82.0,103.0,101.0,76.0,77.0,70.0,83.0,81.0,55.0,70.0,64.0,179.0,143.0,88.0,61.0,100.0,75.0,88.0,172.0,86.0,97.0,75.0,94.0,91.0,76.0,107.0,94.0,294.0,367.0,137.0,127.0,203.0,138.0,169.0,130.0,112.0,73.0,100.0,79.0,107.0,96.0,360.0,201.0,1014.0,1654.0,798.0,321.0,264.0,104.0,103.0,140.0,106.0,87.0,86.0,80.0,81.0,123.0,294.0,1018.0,6777.0,10060.0,2067.0,592.0,160.0,79.0,110.0,344.0,232.0,159.0,199.0,141.0,205.0,172.0,603.0,1423.0,4738.0,4827.0,2061.0,602.0,274.0,121.0,185.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,409.453125,409.0,True,150,True,False,409.0,409.453125,409.0,150,True,150,True,True
11.893644,1779116307.653623,219,11893644,65.0,69.0,135.0,107.0,158.0,115.0,156.0,96.0,165.0,98.0,149.0,68.0,152.0,133.0,149.0,195.0,117.0,66.0,63.0,69.0,86.0,84.0,91.0,82.0,85.0,123.0,122.0,90.0,82.0,103.0,58.0,124.0,131.0,79.0,81.0,69.0,84.0,76.0,85.0,102.0,116.0,116.0,199.0,65.0,74.0,87.0,61.0,101.0,101.0,77.0,82.0,71.0,80.0,75.0,62.0,65.0,72.0,180.0,127.0,89.0,56.0,105.0,71.0,87.0,167.0,85.0,92.0,88.0,88.0,84.0,81.0,101.0,93.0,295.0,353.0,136.0,126.0,196.0,134.0,177.0,133.0,106.0,79.0,100.0,85.0,104.0,91.0,351.0,190.0,917.0,1489.0,763.0,324.0,254.0,107.0,92.0,139.0,104.0,78.0,72.0,87.0,92.0,130.0,299.0,981.0,6524.0,9982.0,2081.0,611.0,155.0,76.0,110.0,345.0,241.0,149.0,195.0,158.0,207.0,172.0,602.0,1437.0,4973.0,5081.0,2127.0,636.0,275.0,121.0,187.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,408.5078125,408.0,True,150,True,False,408.0,408.5078125,408.0,150,True,150,True,True
11.918644,1779116307.685332,220,11918644,63.0,72.0,135.0,114.0,147.0,108.0,165.0,90.0,173.0,93.0,150.0,73.0,156.0,125.0,158.0,193.0,119.0,68.0,56.0,70.0,77.0,88.0,103.0,82.0,81.0,120.0,114.0,88.0,78.0,116.0,72.0,117.0,128.0,73.0,79.0,62.0,79.0,88.0,77.0,101.0,113.0,122.0,197.0,72.0,68.0,75.0,74.0,103.0,99.0,81.0,80.0,70.0,81.0,72.0,54.0,70.0,69.0,176.0,127.0,88.0,61.0,113.0,69.0,89.0,171.0,94.0,85.0,78.0,87.0,88.0,68.0,103.0,86.0,278.0,329.0,125.0,118.0,196.0,135.0,174.0,136.0,111.0,97.0,98.0,87.0,109.0,94.0,334.0,183.0,841.0,1376.0,729.0,315.0,256.0,116.0,97.0,144.0,94.0,84.0,74.0,81.0,80.0,131.0,286.0,952.0,6245.0,9880.0,2071.0,621.0,156.0,73.0,111.0,348.0,239.0,156.0,183.0,143.0,205.0,175.0,610.0,1463.0,5172.0,5331.0,2192.0,663.0,280.0,129.0,188.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,407.25,407.0,True,150,True,False,407.0,407.25,407.0,150,True,150,True,True
11.943647,1779116307.706688,221,11943647,67.0,72.0,148.0,106.0,140.0,106.0,166.0,104.0,168.0,91.0,152.0,77.0,158.0,127.0,164.0,194.0,112.0,63.0,67.0,78.0,82.0,89.0,92.0,79.0,78.0,117.0,136.0,78.0,86.0,98.0,77.0,121.0,131.0,82.0,87.0,68.0,79.0,77.0,79.0,101.0,110.0,107.0,208.0,71.0,72.0,73.0,62.0,94.0,85.0,71.0,80.0,67.0,91.0,78.0,60.0,68.0,65.0,178.0,148.0,81.0,60.0,100.0,65.0,82.0,175.0,83.0,87.0,80.0,81.0,81.0,69.0,97.0,90.0,273.0,332.0,129.0,115.0,195.0,134.0,166.0,120.0,100.0,87.0,100.0,80.0,107.0,95.0,317.0,179.0,755.0,1268.0,682.0,307.0,245.0,102.0,107.0,143.0,119.0,79.0,90.0,88.0,86.0,120.0,278.0,926.0,5928.0,9751.0,2068.0,621.0,167.0,81.0,118.0,343.0,248.0,154.0,197.0,151.0,202.0,173.0,616.0,1469.0,5359.0,5585.0,2257.0,714.0,278.0,133.0,185.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,405.765625,405.0,True,150,True,False,405.0,405.765625,405.0,150,True,150,True,True
11.968648,1779116307.733502,222,11968648,67.0,56.0,134.0,107.0,160.0,104.0,160.0,100.0,174.0,86.0,148.0,74.0,163.0,116.0,159.0,189.0,116.0,58.0,69.0,66.0,83.0,92.0,98.0,84.0,87.0,124.0,113.0,85.0,75.0,112.0,72.0,127.0,131.0,85.0,78.0,69.0,82.0,80.0,85.0,92.0,108.0,119.0,191.0,70.0,69.0,74.0,65.0,99.0,97.0,80.0,74.0,77.0,82.0,78.0,63.0,65.0,69.0,169.0,128.0,84.0,55.0,104.0,73.0,90.0,158.0,87.0,84.0,88.0,88.0,88.0,78.0,91.0,84.0,267.0,309.0,118.0,113.0,180.0,131.0,166.0,130.0,108.0,83.0,91.0,83.0,99.0,91.0,291.0,170.0,691.0,1148.0,647.0,294.0,244.0,101.0,105.0,140.0,110.0,83.0,82.0,89.0,75.0,131.0,263.0,891.0,5514.0,9494.0,2033.0,618.0,168.0,76.0,110.0,355.0,232.0,151.0,198.0,145.0,214.0,165.0,625.0,1459.0,5581.0,5906.0,2332.0,746.0,289.0,117.0,183.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,401.75,401.0,True,150,True,False,401.0,401.75,401.0,150,True,150,True,True
11.993648,1779116307.76535,223,11993648,70.0,65.0,144.0,101.0,149.0,102.0,155.0,93.0,176.0,93.0,154.0,76.0,164.0,123.0,162.0,193.0,115.0,58.0,67.0,76.0,90.0,87.0,104.0,84.0,89.0,121.0,104.0,79.0,75.0,110.0,63.0,116.0,145.0,80.0,81.0,60.0,74.0,77.0,81.0,100.0,111.0,117.0,200.0,68.0,68.0,73.0,66.0,101.0,92.0,80.0,75.0,66.0,69.0,73.0,59.0,66.0,71.0,170.0,121.0,84.0,59.0,118.0,75.0,95.0,162.0,91.0,82.0,78.0,83.0,72.0,74.0,90.0,90.0,252.0,292.0,117.0,107.0,181.0,119.0,164.0,123.0,101.0,75.0,102.0,83.0,100.0,96.0,291.0,160.0,603.0,999.0,601.0,287.0,235.0,106.0,101.0,146.0,108.0,80.0,84.0,94.0,84.0,126.0,250.0,824.0,5004.0,9120.0,2017.0,625.0,168.0,77.0,110.0,340.0,239.0,154.0,193.0,149.0,208.0,168.0,606.0,1460.0,5775.0,6201.0,2431.0,784.0,300.0,132.0,191.0,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,396.078125,396.0,True,150,True,False,396.0,396.078125,396.0,150,True,150,True,True
12.018649,1779116307.782704,224,12018649,64.0,73.0,141.0,104.0,147.0,107.0,160.0,101.0,169.0,82.0,155.0,69.0,163.0,133.0,150.0,198.0,114.0,61.0,68.0,63.0,85.0,100.0,94.0,76.0,79.0,113.0,118.0,83.0,76.0,108.0,76.0,126.0,140.0,79.0,83.0,74.0,96.0,86.0,84.0,90.0,110.0,118.0,175.0,63.0,72.0,73.0,73.0,105.0,89.0,91.0,92.0,77.0,77.0,74.0,60.0,67.0,73.0,169.0,142.0,80.0,54.0,98.0,67.0,85.0,155.0,87.0,82.0,82.0,93.0,77.0,60.0,96.0,91.0,242.0,278.0,112.0,95.0,172.0,124.0,165.0,130.0,92.0,71.0,92.0,83.0,104.0,100.0,255.0,155.0,545.0,908.0,555.0,289.0,229.0,98.0,88.0,140.0,104.0,86.0,89.0,85.0,80.0,122.0,238.0,776.0,4482.0,8708.0,1983.0,642.0,169.0,67.0,109.0,338.0,235.0,154.0,193.0,149.0,218.0,177.0,604.0,1430.0,5924.0,6488.0,2527.0,848.0,305.0,125.0,188.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,390.3125,390.0,True,150,True,False,390.0,390.3125,390.0,150,True,150,True,True
12.04365,1779116307.813499,225,12043650,67.0,60.0,140.0,98.0,156.0,114.0,164.0,102.0,170.0,89.0,138.0,70.0,161.0,130.0,150.0,187.0,107.0,63.0,62.0,62.0,90.0,91.0,107.0,82.0,81.0,116.0,117.0,73.0,75.0,117.0,72.0,121.0,132.0,76.0,90.0,61.0,94.0,81.0,76.0,88.0,109.0,113.0,200.0,64.0,70.0,74.0,71.0,104.0,95.0,82.0,74.0,56.0,68.0,70.0,58.0,72.0,64.0,157.0,122.0,74.0,56.0,104.0,62.0,97.0,170.0,82.0,83.0,83.0,90.0,89.0,76.0,92.0,91.0,237.0,273.0,106.0,105.0,161.0,120.0,170.0,120.0,98.0,84.0,99.0,82.0,108.0,90.0,263.0,141.0,485.0,801.0,520.0,253.0,212.0,96.0,90.0,146.0,109.0,81.0,90.0,76.0,85.0,118.0,237.0,723.0,3989.0,8228.0,1942.0,630.0,172.0,72.0,114.0,350.0,231.0,161.0,191.0,151.0,211.0,163.0,598.0,1410.0,6065.0,6798.0,2611.0,897.0,303.0,131.0,192.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,383.5234375,383.0,True,150,True,False,383.0,383.5234375,383.0,150,True,150,True,True
12.06865,1779116307.842742,226,12068650,72.0,66.0,140.0,101.0,150.0,107.0,164.0,96.0,172.0,91.0,151.0,76.0,162.0,133.0,158.0,195.0,113.0,64.0,63.0,68.0,76.0,83.0,101.0,85.0,77.0,120.0,119.0,82.0,72.0,111.0,73.0,122.0,132.0,83.0,81.0,64.0,89.0,75.0,86.0,93.0,120.0,108.0,179.0,65.0,66.0,79.0,72.0,107.0,91.0,76.0,82.0,67.0,69.0,70.0,59.0,62.0,68.0,163.0,120.0,82.0,56.0,98.0,60.0,88.0,169.0,86.0,86.0,78.0,88.0,83.0,65.0,94.0,86.0,233.0,261.0,105.0,104.0,145.0,111.0,152.0,122.0,107.0,81.0,103.0,91.0,97.0,76.0,238.0,121.0,433.0,724.0,480.0,248.0,211.0,87.0,87.0,145.0,108.0,85.0,89.0,93.0,81.0,119.0,213.0,663.0,3575.0,7777.0,1920.0,634.0,171.0,71.0,108.0,346.0,237.0,165.0,204.0,156.0,208.0,172.0,583.0,1397.0,6173.0,7127.0,2722.0,954.0,310.0,132.0,182.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,378.4765625,378.0,True,150,True,False,378.0,378.4765625,378.0,150,True,150,True,True
12.093653,1779116307.870335,227,12093653,60.0,71.0,138.0,107.0,151.0,116.0,159.0,91.0,177.0,93.0,153.0,66.0,162.0,130.0,156.0,194.0,115.0,70.0,72.0,71.0,83.0,92.0,103.0,81.0,86.0,116.0,107.0,88.0,88.0,108.0,69.0,130.0,136.0,80.0,92.0,67.0,78.0,87.0,84.0,94.0,117.0,110.0,179.0,58.0,68.0,72.0,65.0,97.0,103.0,86.0,77.0,73.0,77.0,77.0,58.0,65.0,64.0,163.0,126.0,78.0,52.0,99.0,73.0,85.0,167.0,88.0,86.0,87.0,88.0,79.0,64.0,87.0,83.0,220.0,256.0,109.0,100.0,149.0,107.0,166.0,137.0,102.0,77.0,85.0,81.0,103.0,78.0,223.0,121.0,397.0,661.0,451.0,246.0,210.0,97.0,101.0,138.0,109.0,83.0,83.0,81.0,94.0,119.0,227.0,616.0,3174.0,7260.0,1874.0,637.0,166.0,75.0,112.0,338.0,233.0,160.0,190.0,146.0,199.0,161.0,593.0,1372.0,6243.0,7384.0,2817.0,999.0,334.0,126.0,189.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,373.2890625,373.0,True,150,True,False,373.0,373.2890625,373.0,150,True,150,True,True
12.118652,1779116307.892438,228,12118652,64.0,64.0,140.0,102.0,156.0,111.0,155.0,101.0,165.0,89.0,153.0,62.0,164.0,125.0,159.0,190.0,113.0,73.0,58.0,68.0,80.0,95.0,94.0,80.0,80.0,115.0,117.0,81.0,85.0,106.0,63.0,119.0,136.0,81.0,86.0,58.0,81.0,79.0,86.0,95.0,100.0,116.0,185.0,65.0,70.0,72.0,71.0,100.0,96.0,83.0,79.0,68.0,69.0,79.0,57.0,62.0,62.0,156.0,125.0,68.0,57.0,95.0,74.0,84.0,162.0,85.0,84.0,81.0,94.0,81.0,68.0,91.0,91.0,213.0,233.0,101.0,95.0,143.0,102.0,160.0,135.0,104.0,83.0,91.0,83.0,102.0,88.0,203.0,126.0,360.0,603.0,417.0,231.0,196.0,99.0,87.0,135.0,107.0,79.0,83.0,85.0,76.0,119.0,209.0,567.0,2844.0,6734.0,1831.0,637.0,181.0,67.0,112.0,343.0,236.0,157.0,185.0,145.0,210.0,161.0,569.0,1315.0,6276.0,7655.0,2901.0,1046.0,324.0,126.0,190.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,365.7734375,365.0,True,150,True,False,365.0,365.7734375,365.0,150,True,150,True,True
12.143654,1779116307.924219,229,12143654,61.0,68.0,138.0,97.0,144.0,117.0,159.0,102.0,177.0,90.0,151.0,68.0,163.0,123.0,152.0,190.0,115.0,66.0,58.0,74.0,88.0,90.0,96.0,81.0,92.0,108.0,107.0,87.0,72.0,101.0,66.0,115.0,132.0,70.0,74.0,69.0,87.0,76.0,92.0,85.0,101.0,114.0,187.0,64.0,74.0,77.0,64.0,113.0,101.0,70.0,81.0,74.0,69.0,75.0,60.0,68.0,54.0,142.0,119.0,83.0,52.0,92.0,71.0,84.0,167.0,89.0,81.0,75.0,94.0,84.0,71.0,86.0,76.0,203.0,234.0,99.0,94.0,143.0,101.0,159.0,124.0,102.0,76.0,99.0,95.0,101.0,82.0,197.0,114.0,331.0,548.0,401.0,229.0,189.0,86.0,98.0,136.0,89.0,80.0,70.0,89.0,86.0,103.0,190.0,535.0,2566.0,6289.0,1806.0,645.0,180.0,74.0,112.0,337.0,231.0,156.0,187.0,144.0,211.0,163.0,561.0,1283.0,6301.0,7936.0,3009.0,1111.0,330.0,133.0,197.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,361.390625,361.0,True,150,True,False,361.0,361.390625,361.0,150,True,150,True,True
12.168655,1779116307.943549,230,12168655,73.0,65.0,133.0,106.0,153.0,104.0,166.0,103.0,166.0,89.0,153.0,75.0,161.0,124.0,168.0,201.0,115.0,62.0,61.0,71.0,83.0,92.0,96.0,83.0,86.0,108.0,108.0,85.0,82.0,102.0,66.0,122.0,139.0,78.0,85.0,70.0,80.0,86.0,85.0,93.0,109.0,108.0,184.0,67.0,71.0,78.0,67.0,105.0,90.0,73.0,78.0,63.0,74.0,71.0,58.0,66.0,66.0,152.0,124.0,73.0,57.0,91.0,67.0,83.0,160.0,87.0,82.0,82.0,95.0,77.0,70.0,87.0,84.0,203.0,239.0,88.0,90.0,137.0,101.0,153.0,134.0,107.0,75.0,95.0,76.0,96.0,83.0,177.0,103.0,319.0,519.0,378.0,210.0,191.0,88.0,98.0,136.0,112.0,81.0,81.0,90.0,81.0,107.0,183.0,498.0,2308.0,5809.0,1748.0,650.0,178.0,78.0,101.0,335.0,223.0,152.0,191.0,149.0,200.0,159.0,559.0,1216.0,6247.0,8167.0,3085.0,1135.0,335.0,143.0,182.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,355.90625,355.0,True,150,True,False,355.0,355.90625,355.0,150,True,150,True,True
12.193656,1779116307.959436,231,12193656,72.0,62.0,140.0,108.0,151.0,116.0,161.0,96.0,174.0,87.0,151.0,74.0,161.0,130.0,153.0,195.0,111.0,73.0,61.0,78.0,91.0,98.0,97.0,83.0,74.0,122.0,125.0,89.0,80.0,97.0,72.0,117.0,136.0,88.0,83.0,66.0,86.0,75.0,91.0,96.0,101.0,110.0,180.0,73.0,64.0,75.0,71.0,105.0,97.0,79.0,74.0,78.0,73.0,76.0,46.0,62.0,54.0,150.0,122.0,67.0,61.0,98.0,65.0,88.0,159.0,96.0,88.0,86.0,86.0,75.0,69.0,85.0,84.0,190.0,228.0,89.0,87.0,133.0,100.0,150.0,119.0,114.0,82.0,94.0,87.0,96.0,83.0,170.0,107.0,291.0,473.0,352.0,205.0,186.0,89.0,103.0,150.0,101.0,85.0,80.0,72.0,84.0,101.0,176.0,461.0,2077.0,5363.0,1719.0,640.0,178.0,75.0,110.0,334.0,229.0,147.0,196.0,155.0,206.0,162.0,531.0,1175.0,6211.0,8454.0,3192.0,1202.0,348.0,126.0,192.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,352.1640625,352.0,True,150,True,False,352.0,352.1640625,352.0,150,True,150,True,True
12.218654,1779116307.977887,232,12218654,71.0,72.0,134.0,104.0,155.0,103.0,163.0,90.0,176.0,91.0,154.0,71.0,154.0,125.0,166.0,190.0,113.0,66.0,52.0,67.0,82.0,97.0,97.0,76.0,75.0,119.0,123.0,81.0,75.0,105.0,76.0,110.0,130.0,85.0,85.0,62.0,92.0,85.0,83.0,95.0,105.0,108.0,181.0,70.0,63.0,72.0,67.0,102.0,95.0,71.0,94.0,66.0,70.0,69.0,61.0,63.0,55.0,148.0,126.0,79.0,52.0,90.0,66.0,82.0,172.0,84.0,70.0,79.0,74.0,77.0,69.0,99.0,84.0,193.0,231.0,99.0,86.0,121.0,101.0,162.0,121.0,112.0,73.0,95.0,85.0,99.0,88.0,164.0,109.0,278.0,437.0,329.0,203.0,181.0,88.0,90.0,149.0,105.0,74.0,74.0,71.0,80.0,106.0,172.0,431.0,1857.0,4929.0,1685.0,659.0,185.0,79.0,109.0,339.0,234.0,155.0,198.0,150.0,200.0,156.0,517.0,1109.0,6066.0,8710.0,3286.0,1232.0,357.0,125.0,179.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,346.375,346.0,True,150,True,False,346.0,346.375,346.0,150,True,150,True,True
