B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
7.093197,1778237182.889991,27,7093197,146.0,153.0,167.0,101.0,154.0,109.0,170.0,100.0,196.0,99.0,164.0,16.0,87.0,71.0,154.0,217.0,188.0,126.0,92.0,74.0,83.0,109.0,123.0,136.0,247.0,546.0,372.0,382.0,235.0,95.0,48.0,132.0,201.0,150.0,96.0,71.0,86.0,88.0,133.0,293.0,625.0,742.0,1770.0,615.0,468.0,222.0,60.0,114.0,168.0,163.0,107.0,63.0,74.0,86.0,72.0,242.0,131.0,2136.0,4431.0,2624.0,695.0,470.0,113.0,77.0,241.0,172.0,120.0,86.0,79.0,80.0,92.0,310.0,263.0,2659.0,8366.0,5096.0,1024.0,470.0,118.0,105.0,197.0,182.0,108.0,101.0,86.0,93.0,120.0,222.0,727.0,1420.0,3016.0,2295.0,461.0,384.0,65.0,89.0,228.0,199.0,105.0,88.0,81.0,102.0,114.0,187.0,346.0,563.0,745.0,422.0,215.0,132.0,40.0,108.0,466.0,361.0,206.0,198.0,145.0,205.0,131.0,226.0,216.0,679.0,442.0,230.0,68.0,177.0,88.0,203.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,461.2578125,461.0,True,150,True,False,461.0,461.2578125,461.0,150,True,150,True,True
7.118196,1778237182.930242,28,7118196,74.0,72.0,136.0,103.0,150.0,114.0,103.0,17.0,135.0,55.0,155.0,91.0,205.0,202.0,250.0,277.0,112.0,78.0,58.0,55.0,89.0,107.0,79.0,76.0,207.0,518.0,367.0,452.0,339.0,208.0,144.0,182.0,133.0,83.0,85.0,61.0,94.0,87.0,85.0,225.0,572.0,713.0,1758.0,673.0,576.0,328.0,146.0,154.0,99.0,75.0,73.0,70.0,72.0,66.0,16.0,156.0,77.0,2105.0,4440.0,2687.0,820.0,606.0,212.0,134.0,167.0,87.0,83.0,80.0,85.0,82.0,37.0,219.0,210.0,2647.0,8365.0,5174.0,1150.0,603.0,228.0,162.0,124.0,108.0,68.0,85.0,78.0,94.0,69.0,145.0,661.0,1400.0,3016.0,2375.0,600.0,531.0,183.0,134.0,152.0,115.0,80.0,75.0,90.0,87.0,50.0,101.0,271.0,537.0,737.0,494.0,334.0,271.0,159.0,165.0,367.0,241.0,165.0,189.0,149.0,197.0,56.0,101.0,108.0,637.0,418.0,345.0,227.0,386.0,239.0,283.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,465.3671875,465.0,True,150,True,False,465.0,465.3671875,465.0,150,True,150,True,True
7.143196,1778237182.930242,29,7143196,58.0,58.0,61.0,31.0,86.0,77.0,170.0,151.0,270.0,171.0,253.0,124.0,166.0,135.0,184.0,218.0,113.0,68.0,9.0,12.0,33.0,87.0,118.0,174.0,313.0,605.0,437.0,471.0,297.0,140.0,69.0,135.0,136.0,70.0,14.0,0.0,20.0,63.0,124.0,318.0,687.0,798.0,1828.0,691.0,532.0,270.0,100.0,114.0,91.0,77.0,12.0,0.0,26.0,48.0,70.0,291.0,209.0,2210.0,4496.0,2690.0,767.0,543.0,145.0,80.0,156.0,85.0,16.0,11.0,33.0,55.0,96.0,345.0,338.0,2768.0,8468.0,5198.0,1100.0,528.0,161.0,115.0,127.0,109.0,5.0,22.0,3.0,55.0,137.0,278.0,805.0,1544.0,3179.0,2427.0,546.0,458.0,113.0,86.0,138.0,101.0,8.0,13.0,19.0,65.0,113.0,227.0,422.0,659.0,876.0,542.0,288.0,209.0,68.0,102.0,358.0,234.0,48.0,90.0,49.0,169.0,139.0,284.0,326.0,799.0,586.0,394.0,164.0,272.0,132.0,194.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,470.8515625,470.0,True,150,True,False,470.0,470.8515625,470.0,150,True,150,True,True
7.1682,1778237182.971153,30,7168200,0.0,48.0,152.0,149.0,225.0,188.0,209.0,109.0,199.0,101.0,175.0,82.0,172.0,135.0,176.0,170.0,65.0,59.0,69.0,102.0,142.0,174.0,162.0,143.0,256.0,541.0,372.0,435.0,307.0,136.0,70.0,99.0,81.0,66.0,95.0,106.0,135.0,157.0,166.0,296.0,629.0,735.0,1755.0,656.0,525.0,271.0,83.0,76.0,31.0,62.0,94.0,110.0,141.0,157.0,116.0,247.0,145.0,2126.0,4371.0,2631.0,761.0,535.0,140.0,39.0,107.0,66.0,93.0,114.0,153.0,160.0,128.0,317.0,287.0,2708.0,8383.0,5123.0,1096.0,524.0,158.0,68.0,77.0,89.0,88.0,138.0,152.0,170.0,167.0,235.0,760.0,1477.0,3067.0,2393.0,568.0,446.0,97.0,39.0,80.0,85.0,94.0,135.0,165.0,178.0,161.0,194.0,358.0,593.0,772.0,497.0,296.0,213.0,69.0,60.0,283.0,208.0,175.0,266.0,263.0,315.0,211.0,232.0,221.0,707.0,459.0,339.0,151.0,280.0,124.0,130.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,474.390625,474.0,True,150,True,False,474.0,474.390625,474.0,150,True,150,True,True
7.193198,1778237182.99472,31,7193198,148.0,149.0,176.0,112.0,159.0,112.0,163.0,117.0,198.0,99.0,169.0,15.0,89.0,67.0,150.0,219.0,180.0,137.0,83.0,68.0,88.0,117.0,121.0,151.0,251.0,535.0,370.0,395.0,237.0,94.0,45.0,137.0,187.0,149.0,107.0,65.0,80.0,84.0,139.0,292.0,617.0,732.0,1744.0,592.0,468.0,207.0,56.0,98.0,159.0,156.0,110.0,55.0,76.0,87.0,69.0,247.0,139.0,2138.0,4347.0,2534.0,686.0,474.0,99.0,70.0,241.0,166.0,115.0,84.0,83.0,83.0,98.0,310.0,279.0,2729.0,8361.0,5048.0,1028.0,467.0,120.0,109.0,210.0,180.0,101.0,86.0,80.0,95.0,120.0,237.0,749.0,1498.0,3094.0,2333.0,485.0,390.0,69.0,84.0,225.0,190.0,108.0,85.0,84.0,87.0,113.0,190.0,349.0,583.0,767.0,425.0,215.0,139.0,52.0,113.0,475.0,365.0,202.0,202.0,146.0,211.0,141.0,237.0,211.0,687.0,416.0,238.0,39.0,198.0,78.0,195.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,461.8125,461.0,True,150,True,False,461.0,461.8125,461.0,150,True,150,True,True
7.218201,1778237183.019928,32,7218201,64.0,73.0,130.0,101.0,152.0,104.0,104.0,20.0,124.0,52.0,154.0,93.0,211.0,202.0,261.0,270.0,109.0,74.0,54.0,70.0,78.0,112.0,82.0,72.0,203.0,510.0,353.0,456.0,343.0,206.0,135.0,184.0,142.0,79.0,73.0,72.0,83.0,86.0,89.0,222.0,579.0,689.0,1736.0,651.0,570.0,331.0,153.0,152.0,97.0,80.0,75.0,70.0,66.0,82.0,15.0,158.0,75.0,2107.0,4300.0,2603.0,799.0,601.0,206.0,140.0,174.0,89.0,85.0,71.0,76.0,80.0,36.0,233.0,229.0,2724.0,8296.0,5090.0,1144.0,594.0,233.0,169.0,123.0,118.0,75.0,90.0,70.0,82.0,67.0,154.0,705.0,1478.0,3093.0,2398.0,592.0,522.0,194.0,136.0,140.0,110.0,79.0,76.0,75.0,90.0,59.0,105.0,295.0,555.0,766.0,505.0,334.0,274.0,159.0,169.0,369.0,248.0,151.0,197.0,136.0,214.0,44.0,122.0,128.0,639.0,425.0,356.0,225.0,389.0,243.0,274.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,464.90625,464.0,True,150,True,False,464.0,464.90625,464.0,150,True,150,True,True
7.243202,1778237183.056645,33,7243202,65.0,63.0,71.0,28.0,90.0,71.0,163.0,138.0,267.0,173.0,252.0,120.0,172.0,140.0,183.0,214.0,114.0,65.0,2.0,7.0,40.0,92.0,116.0,172.0,315.0,598.0,411.0,477.0,309.0,155.0,73.0,133.0,139.0,72.0,11.0,6.0,33.0,59.0,137.0,321.0,684.0,798.0,1809.0,677.0,543.0,277.0,81.0,106.0,80.0,66.0,17.0,0.0,10.0,46.0,78.0,279.0,207.0,2232.0,4394.0,2617.0,763.0,537.0,140.0,82.0,168.0,79.0,11.0,16.0,23.0,55.0,93.0,361.0,366.0,2848.0,8404.0,5070.0,1092.0,540.0,165.0,108.0,129.0,107.0,0.0,19.0,14.0,59.0,129.0,273.0,840.0,1609.0,3248.0,2407.0,552.0,467.0,112.0,87.0,132.0,95.0,6.0,9.0,16.0,60.0,117.0,237.0,428.0,685.0,868.0,531.0,288.0,206.0,68.0,111.0,362.0,228.0,39.0,92.0,57.0,160.0,156.0,289.0,323.0,811.0,590.0,401.0,168.0,287.0,134.0,200.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,470.2734375,470.0,True,150,True,False,470.0,470.2734375,470.0,150,True,150,True,True
7.268203,1778237183.071705,34,7268203,1.0,38.0,156.0,151.0,225.0,197.0,210.0,113.0,203.0,102.0,174.0,82.0,164.0,131.0,184.0,176.0,60.0,61.0,62.0,95.0,146.0,168.0,163.0,146.0,267.0,547.0,363.0,432.0,301.0,139.0,62.0,94.0,87.0,58.0,88.0,105.0,136.0,157.0,166.0,310.0,639.0,747.0,1738.0,650.0,533.0,262.0,88.0,68.0,43.0,61.0,92.0,102.0,138.0,163.0,122.0,250.0,151.0,2178.0,4273.0,2581.0,759.0,541.0,131.0,36.0,120.0,65.0,85.0,130.0,151.0,163.0,139.0,320.0,305.0,2815.0,8253.0,4985.0,1088.0,529.0,151.0,63.0,59.0,87.0,97.0,146.0,145.0,167.0,165.0,236.0,781.0,1553.0,3132.0,2339.0,538.0,452.0,111.0,44.0,88.0,88.0,88.0,135.0,160.0,161.0,164.0,193.0,356.0,603.0,784.0,486.0,295.0,194.0,68.0,64.0,270.0,203.0,171.0,267.0,251.0,324.0,203.0,237.0,227.0,703.0,451.0,348.0,160.0,280.0,108.0,119.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,472.8828125,472.0,True,150,True,False,472.0,472.8828125,472.0,150,True,150,True,True
7.293204,1778237183.09228,35,7293204,142.0,158.0,172.0,111.0,158.0,105.0,163.0,99.0,198.0,96.0,177.0,13.0,89.0,72.0,157.0,216.0,175.0,119.0,84.0,81.0,92.0,116.0,122.0,134.0,256.0,559.0,362.0,396.0,235.0,88.0,45.0,125.0,198.0,153.0,104.0,67.0,84.0,86.0,138.0,292.0,641.0,746.0,1744.0,596.0,475.0,207.0,57.0,109.0,167.0,165.0,111.0,64.0,76.0,85.0,68.0,249.0,145.0,2213.0,4248.0,2466.0,679.0,466.0,98.0,81.0,241.0,163.0,107.0,85.0,81.0,83.0,95.0,316.0,305.0,2854.0,8165.0,4805.0,995.0,464.0,124.0,107.0,200.0,185.0,113.0,92.0,82.0,88.0,117.0,236.0,784.0,1582.0,3102.0,2208.0,469.0,378.0,82.0,85.0,228.0,187.0,117.0,88.0,86.0,87.0,107.0,196.0,354.0,608.0,765.0,409.0,206.0,136.0,42.0,116.0,483.0,366.0,220.0,205.0,151.0,197.0,149.0,223.0,217.0,703.0,441.0,227.0,46.0,182.0,83.0,203.0,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,459.484375,459.0,True,150,True,False,459.0,459.484375,459.0,150,True,150,True,True
7.318206,1778237183.125028,36,7318206,68.0,63.0,135.0,115.0,144.0,96.0,112.0,18.0,130.0,51.0,158.0,84.0,207.0,207.0,259.0,283.0,120.0,71.0,65.0,72.0,77.0,103.0,79.0,73.0,210.0,526.0,339.0,433.0,341.0,211.0,120.0,181.0,136.0,69.0,85.0,68.0,78.0,91.0,81.0,227.0,586.0,720.0,1726.0,655.0,570.0,334.0,157.0,162.0,99.0,75.0,74.0,61.0,64.0,75.0,17.0,178.0,100.0,2233.0,4218.0,2494.0,801.0,591.0,216.0,125.0,169.0,88.0,90.0,86.0,88.0,66.0,39.0,244.0,261.0,2886.0,8089.0,4793.0,1100.0,596.0,229.0,158.0,133.0,108.0,77.0,100.0,79.0,88.0,67.0,159.0,751.0,1584.0,3097.0,2252.0,584.0,525.0,183.0,141.0,140.0,106.0,88.0,85.0,83.0,83.0,51.0,100.0,288.0,576.0,741.0,498.0,344.0,279.0,151.0,172.0,376.0,259.0,163.0,202.0,148.0,200.0,65.0,105.0,133.0,638.0,410.0,346.0,229.0,379.0,248.0,280.0,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,462.4453125,462.0,True,150,True,False,462.0,462.4453125,462.0,150,True,150,True,True
7.343204,1778237183.14135,37,7343204,59.0,57.0,65.0,26.0,77.0,77.0,161.0,140.0,265.0,177.0,262.0,122.0,166.0,132.0,183.0,220.0,116.0,58.0,5.0,7.0,30.0,87.0,112.0,180.0,308.0,628.0,439.0,484.0,298.0,150.0,75.0,141.0,124.0,71.0,17.0,15.0,24.0,57.0,139.0,336.0,699.0,832.0,1787.0,676.0,534.0,254.0,81.0,114.0,90.0,75.0,7.0,0.0,11.0,52.0,72.0,292.0,213.0,2363.0,4248.0,2482.0,753.0,533.0,130.0,76.0,158.0,84.0,17.0,4.0,20.0,53.0,99.0,373.0,396.0,3037.0,8118.0,4699.0,1049.0,524.0,144.0,110.0,123.0,99.0,7.0,19.0,16.0,60.0,121.0,285.0,890.0,1737.0,3220.0,2238.0,540.0,440.0,100.0,77.0,152.0,107.0,0.0,7.0,19.0,58.0,120.0,239.0,431.0,704.0,907.0,520.0,284.0,199.0,74.0,120.0,359.0,238.0,47.0,71.0,57.0,153.0,153.0,292.0,336.0,812.0,615.0,399.0,173.0,281.0,146.0,188.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,465.484375,465.0,True,150,True,False,465.0,465.484375,465.0,150,True,150,True,True
7.368208,1778237183.18191,38,7368208,5.0,40.0,141.0,156.0,223.0,189.0,204.0,99.0,207.0,107.0,172.0,87.0,171.0,140.0,189.0,176.0,62.0,51.0,63.0,93.0,155.0,170.0,161.0,137.0,257.0,555.0,368.0,435.0,304.0,143.0,70.0,95.0,88.0,58.0,89.0,117.0,132.0,158.0,169.0,308.0,658.0,780.0,1721.0,631.0,532.0,263.0,85.0,74.0,40.0,63.0,83.0,100.0,139.0,162.0,114.0,256.0,162.0,2356.0,4078.0,2392.0,757.0,520.0,132.0,39.0,108.0,72.0,88.0,128.0,161.0,161.0,137.0,340.0,363.0,3067.0,7906.0,4523.0,1048.0,530.0,148.0,63.0,60.0,86.0,98.0,130.0,148.0,180.0,171.0,243.0,857.0,1738.0,3133.0,2144.0,542.0,434.0,104.0,40.0,85.0,85.0,98.0,125.0,156.0,164.0,164.0,192.0,367.0,637.0,794.0,483.0,276.0,197.0,75.0,55.0,272.0,201.0,177.0,268.0,265.0,326.0,197.0,231.0,224.0,709.0,458.0,338.0,161.0,268.0,124.0,114.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,468.109375,468.0,True,150,True,False,468.0,468.109375,468.0,150,True,150,True,True
7.393209,1778237183.190138,39,7393209,140.0,151.0,166.0,116.0,159.0,106.0,165.0,99.0,204.0,93.0,168.0,24.0,85.0,65.0,150.0,220.0,179.0,134.0,86.0,66.0,94.0,119.0,120.0,143.0,261.0,558.0,374.0,387.0,248.0,91.0,45.0,127.0,200.0,153.0,108.0,65.0,79.0,90.0,135.0,312.0,671.0,786.0,1704.0,569.0,473.0,202.0,64.0,101.0,168.0,153.0,106.0,64.0,82.0,79.0,76.0,262.0,165.0,2439.0,3989.0,2281.0,693.0,472.0,104.0,67.0,237.0,163.0,108.0,77.0,79.0,75.0,104.0,340.0,378.0,3174.0,7773.0,4331.0,982.0,455.0,116.0,113.0,206.0,176.0,99.0,99.0,81.0,95.0,123.0,244.0,894.0,1842.0,3145.0,2026.0,462.0,369.0,76.0,74.0,231.0,204.0,117.0,81.0,88.0,91.0,107.0,196.0,376.0,645.0,799.0,408.0,197.0,134.0,35.0,114.0,476.0,356.0,200.0,201.0,155.0,201.0,142.0,232.0,217.0,707.0,434.0,235.0,42.0,184.0,69.0,198.0,456,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,456.5859375,456.0,True,150,True,False,456.0,456.5859375,456.0,150,True,150,True,True
7.418208,1778237183.229842,40,7418208,63.0,64.0,140.0,103.0,151.0,105.0,106.0,18.0,131.0,63.0,158.0,82.0,202.0,205.0,264.0,270.0,124.0,78.0,63.0,61.0,91.0,103.0,71.0,77.0,217.0,533.0,351.0,435.0,334.0,212.0,133.0,183.0,125.0,73.0,83.0,67.0,81.0,97.0,85.0,232.0,626.0,767.0,1673.0,633.0,572.0,311.0,145.0,155.0,88.0,80.0,74.0,60.0,75.0,86.0,25.0,192.0,100.0,2470.0,3895.0,2291.0,823.0,603.0,210.0,132.0,170.0,85.0,75.0,76.0,81.0,82.0,33.0,266.0,355.0,3273.0,7659.0,4273.0,1111.0,587.0,221.0,158.0,126.0,111.0,72.0,96.0,84.0,77.0,61.0,171.0,874.0,1899.0,3195.0,2074.0,571.0,500.0,186.0,124.0,156.0,113.0,84.0,85.0,88.0,84.0,50.0,118.0,316.0,638.0,804.0,478.0,322.0,275.0,154.0,165.0,369.0,252.0,155.0,196.0,149.0,203.0,59.0,120.0,120.0,664.0,444.0,351.0,225.0,373.0,248.0,291.0,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,460.8984375,460.0,True,150,True,False,460.0,460.8984375,460.0,150,True,150,True,True
7.443209,1778237183.229842,41,7443209,63.0,67.0,63.0,28.0,87.0,73.0,166.0,153.0,267.0,172.0,255.0,120.0,160.0,145.0,187.0,226.0,105.0,71.0,0.0,9.0,46.0,80.0,116.0,169.0,308.0,628.0,446.0,470.0,313.0,146.0,68.0,131.0,126.0,74.0,15.0,15.0,30.0,67.0,120.0,352.0,734.0,869.0,1758.0,643.0,538.0,262.0,91.0,108.0,85.0,71.0,13.0,0.0,7.0,51.0,78.0,301.0,244.0,2659.0,3913.0,2289.0,802.0,528.0,128.0,82.0,167.0,91.0,12.0,8.0,22.0,54.0,88.0,384.0,505.0,3492.0,7680.0,4216.0,1085.0,518.0,142.0,115.0,125.0,93.0,2.0,24.0,5.0,63.0,130.0,283.0,1022.0,2114.0,3347.0,2090.0,541.0,441.0,107.0,83.0,147.0,102.0,9.0,3.0,18.0,54.0,113.0,247.0,469.0,766.0,950.0,510.0,287.0,194.0,63.0,101.0,362.0,236.0,50.0,81.0,46.0,155.0,147.0,292.0,335.0,834.0,614.0,392.0,167.0,269.0,132.0,191.0,467,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,467.0,467.0,True,150,True,False,467.0,467.0,467.0,150,True,150,True,True
7.46821,1778237183.269317,42,7468210,0.0,47.0,140.0,154.0,228.0,188.0,215.0,106.0,204.0,95.0,169.0,91.0,164.0,121.0,183.0,181.0,64.0,54.0,69.0,98.0,150.0,171.0,157.0,145.0,270.0,582.0,365.0,440.0,301.0,146.0,72.0,99.0,77.0,61.0,85.0,109.0,143.0,160.0,169.0,329.0,698.0,817.0,1672.0,618.0,550.0,258.0,86.0,75.0,37.0,59.0,83.0,105.0,136.0,160.0,119.0,275.0,185.0,2646.0,3749.0,2195.0,810.0,523.0,129.0,30.0,114.0,63.0,97.0,122.0,154.0,160.0,139.0,363.0,456.0,3549.0,7528.0,4104.0,1107.0,525.0,139.0,62.0,67.0,87.0,76.0,141.0,152.0,165.0,176.0,267.0,981.0,2143.0,3340.0,2050.0,546.0,435.0,106.0,42.0,87.0,88.0,84.0,133.0,161.0,164.0,161.0,206.0,401.0,717.0,859.0,495.0,291.0,200.0,72.0,55.0,271.0,209.0,173.0,266.0,253.0,334.0,203.0,237.0,243.0,735.0,473.0,344.0,151.0,274.0,122.0,133.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,473.96875,473.0,True,150,True,False,473.0,473.96875,473.0,150,True,150,True,True
7.493209,1778237183.293471,43,7493209,148.0,161.0,175.0,115.0,159.0,113.0,165.0,99.0,195.0,104.0,187.0,16.0,91.0,59.0,145.0,228.0,175.0,131.0,82.0,65.0,87.0,113.0,126.0,145.0,269.0,572.0,378.0,378.0,242.0,97.0,40.0,136.0,198.0,156.0,105.0,71.0,88.0,88.0,133.0,324.0,688.0,837.0,1637.0,552.0,494.0,213.0,67.0,104.0,168.0,156.0,111.0,76.0,79.0,83.0,81.0,264.0,185.0,2709.0,3677.0,2069.0,765.0,479.0,87.0,77.0,238.0,168.0,116.0,84.0,93.0,83.0,97.0,356.0,474.0,3707.0,7490.0,3952.0,1060.0,475.0,110.0,113.0,196.0,186.0,116.0,96.0,77.0,85.0,123.0,252.0,1003.0,2267.0,3415.0,1973.0,476.0,361.0,70.0,78.0,226.0,201.0,114.0,87.0,84.0,91.0,112.0,209.0,395.0,743.0,862.0,421.0,205.0,138.0,39.0,114.0,483.0,367.0,202.0,201.0,153.0,209.0,135.0,240.0,223.0,737.0,461.0,235.0,52.0,171.0,73.0,204.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,465.578125,465.0,True,150,True,False,465.0,465.578125,465.0,150,True,150,True,True
7.518212,1778237183.310913,44,7518212,61.0,72.0,138.0,108.0,149.0,99.0,105.0,16.0,134.0,53.0,146.0,77.0,208.0,197.0,268.0,277.0,112.0,77.0,59.0,60.0,89.0,104.0,75.0,79.0,222.0,556.0,329.0,424.0,332.0,199.0,138.0,183.0,135.0,79.0,87.0,68.0,80.0,82.0,83.0,252.0,643.0,794.0,1622.0,588.0,581.0,324.0,148.0,155.0,92.0,73.0,72.0,71.0,71.0,77.0,23.0,191.0,120.0,2709.0,3591.0,2056.0,873.0,617.0,197.0,127.0,176.0,86.0,87.0,78.0,78.0,77.0,43.0,277.0,427.0,3764.0,7449.0,3918.0,1180.0,601.0,205.0,158.0,125.0,104.0,74.0,81.0,79.0,90.0,71.0,178.0,953.0,2333.0,3459.0,2032.0,595.0,503.0,179.0,136.0,140.0,110.0,74.0,90.0,87.0,76.0,54.0,122.0,349.0,715.0,877.0,503.0,332.0,261.0,161.0,169.0,361.0,246.0,166.0,185.0,149.0,215.0,53.0,115.0,146.0,698.0,422.0,350.0,232.0,376.0,260.0,276.0,467,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,467.1328125,467.0,True,150,True,False,467.0,467.1328125,467.0,150,True,150,True,True
7.543212,1778237183.341819,45,7543212,69.0,71.0,62.0,34.0,87.0,72.0,161.0,149.0,268.0,170.0,263.0,124.0,164.0,133.0,182.0,216.0,120.0,67.0,3.0,6.0,30.0,85.0,130.0,175.0,325.0,640.0,428.0,449.0,291.0,154.0,74.0,135.0,132.0,80.0,11.0,4.0,27.0,62.0,144.0,355.0,752.0,879.0,1679.0,599.0,559.0,271.0,84.0,116.0,88.0,73.0,4.0,0.0,12.0,54.0,78.0,306.0,256.0,2833.0,3634.0,1990.0,828.0,545.0,132.0,88.0,166.0,82.0,5.0,0.0,24.0,53.0,95.0,381.0,553.0,3900.0,7496.0,3806.0,1108.0,530.0,144.0,108.0,131.0,108.0,4.0,15.0,11.0,62.0,136.0,294.0,1106.0,2447.0,3579.0,2001.0,552.0,430.0,111.0,83.0,136.0,96.0,2.0,10.0,18.0,58.0,118.0,256.0,479.0,840.0,1012.0,534.0,279.0,195.0,68.0,103.0,355.0,230.0,44.0,82.0,52.0,160.0,141.0,299.0,331.0,876.0,626.0,397.0,162.0,275.0,144.0,201.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,469.625,469.0,True,150,True,False,469.0,469.625,469.0,150,True,150,True,True
7.568213,1778237183.359831,46,7568213,6.0,43.0,151.0,152.0,225.0,188.0,208.0,107.0,206.0,104.0,159.0,75.0,161.0,138.0,181.0,167.0,61.0,55.0,66.0,108.0,135.0,164.0,164.0,148.0,271.0,581.0,348.0,431.0,301.0,146.0,64.0,102.0,88.0,61.0,88.0,110.0,135.0,156.0,178.0,329.0,697.0,833.0,1620.0,556.0,539.0,248.0,84.0,72.0,27.0,57.0,87.0,101.0,141.0,159.0,112.0,273.0,187.0,2781.0,3480.0,1869.0,811.0,540.0,119.0,34.0,119.0,69.0,97.0,125.0,151.0,159.0,133.0,363.0,493.0,3900.0,7385.0,3648.0,1105.0,526.0,138.0,62.0,68.0,82.0,93.0,142.0,156.0,167.0,176.0,250.0,1020.0,2429.0,3507.0,1928.0,543.0,439.0,96.0,50.0,81.0,86.0,90.0,132.0,164.0,167.0,173.0,215.0,418.0,763.0,886.0,478.0,289.0,191.0,72.0,64.0,270.0,211.0,162.0,278.0,247.0,327.0,211.0,258.0,253.0,763.0,484.0,351.0,156.0,258.0,129.0,132.0,471,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,471.609375,471.0,True,150,True,False,471.0,471.609375,471.0,150,True,150,True,True
