B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.868011,1778237299.045501,98,8868011,62.0,70.0,144.0,101.0,150.0,104.0,151.0,57.0,73.0,22.0,90.0,53.0,155.0,158.0,243.0,285.0,113.0,65.0,63.0,71.0,88.0,99.0,110.0,73.0,46.0,109.0,107.0,126.0,117.0,133.0,117.0,189.0,135.0,75.0,90.0,66.0,86.0,87.0,105.0,135.0,257.0,243.0,599.0,237.0,275.0,179.0,119.0,176.0,103.0,76.0,85.0,70.0,76.0,81.0,75.0,126.0,0.0,496.0,1291.0,600.0,372.0,391.0,150.0,147.0,175.0,95.0,85.0,77.0,86.0,74.0,78.0,238.0,84.0,1761.0,8474.0,4265.0,896.0,508.0,211.0,180.0,137.0,103.0,74.0,92.0,77.0,91.0,123.0,215.0,880.0,2631.0,9716.0,6809.0,854.0,545.0,209.0,164.0,152.0,106.0,75.0,82.0,91.0,87.0,116.0,224.0,460.0,1108.0,1973.0,919.0,376.0,303.0,145.0,190.0,367.0,235.0,159.0,192.0,142.0,210.0,147.0,242.0,219.0,806.0,662.0,498.0,250.0,396.0,221.0,300.0,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,484.4296875,484.0,True,150,True,False,484.0,484.4296875,484.0,150,True,150,True,True
8.893011,1778237299.061541,99,8893011,54.0,67.0,146.0,50.0,76.0,37.0,114.0,96.0,200.0,158.0,216.0,163.0,220.0,136.0,172.0,205.0,114.0,67.0,54.0,8.0,25.0,51.0,78.0,110.0,147.0,239.0,214.0,229.0,194.0,114.0,67.0,137.0,134.0,77.0,81.0,18.0,9.0,24.0,77.0,177.0,410.0,387.0,882.0,377.0,378.0,158.0,82.0,116.0,93.0,78.0,76.0,8.0,0.0,6.0,37.0,181.0,123.0,745.0,1831.0,909.0,481.0,392.0,98.0,69.0,159.0,79.0,84.0,8.0,12.0,11.0,57.0,297.0,215.0,2068.0,9151.0,4872.0,1016.0,485.0,157.0,104.0,127.0,92.0,79.0,18.0,0.0,17.0,96.0,270.0,979.0,2474.0,8590.0,5805.0,821.0,491.0,146.0,76.0,139.0,105.0,76.0,23.0,4.0,29.0,89.0,266.0,519.0,985.0,1524.0,839.0,406.0,262.0,88.0,122.0,363.0,222.0,152.0,102.0,45.0,102.0,100.0,294.0,357.0,889.0,696.0,606.0,347.0,330.0,139.0,194.0,482,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,482.359375,482.0,True,150,True,False,482.0,482.359375,482.0,150,True,150,True,True
8.918012,1778237299.077416,100,8918012,0.0,12.0,111.0,101.0,202.0,173.0,233.0,154.0,177.0,90.0,145.0,93.0,154.0,134.0,172.0,204.0,48.0,12.0,36.0,63.0,118.0,153.0,164.0,160.0,138.0,210.0,177.0,185.0,141.0,114.0,71.0,128.0,74.0,35.0,58.0,63.0,116.0,137.0,166.0,245.0,425.0,404.0,992.0,379.0,358.0,166.0,77.0,109.0,27.0,17.0,52.0,76.0,104.0,152.0,147.0,265.0,99.0,841.0,2320.0,1076.0,491.0,428.0,92.0,63.0,97.0,41.0,53.0,90.0,122.0,151.0,160.0,364.0,190.0,2150.0,9486.0,5198.0,992.0,478.0,147.0,110.0,54.0,45.0,48.0,94.0,120.0,161.0,204.0,316.0,905.0,2071.0,7022.0,4547.0,657.0,449.0,135.0,86.0,74.0,44.0,59.0,100.0,135.0,151.0,194.0,312.0,430.0,727.0,1035.0,581.0,299.0,241.0,75.0,108.0,242.0,151.0,100.0,202.0,211.0,308.0,252.0,363.0,287.0,710.0,495.0,435.0,209.0,323.0,131.0,196.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,469.140625,469.0,True,150,True,False,469.0,469.140625,469.0,150,True,150,True,True
8.943014,1778237299.109058,101,8943014,107.0,143.0,219.0,142.0,148.0,116.0,159.0,99.0,175.0,86.0,129.0,74.0,138.0,35.0,121.0,150.0,149.0,127.0,122.0,100.0,93.0,96.0,119.0,103.0,152.0,236.0,173.0,208.0,136.0,46.0,15.0,91.0,177.0,148.0,150.0,100.0,82.0,88.0,113.0,216.0,489.0,481.0,1200.0,429.0,380.0,114.0,19.0,63.0,140.0,144.0,154.0,106.0,76.0,82.0,73.0,215.0,95.0,1021.0,2939.0,1365.0,511.0,342.0,47.0,20.0,218.0,154.0,154.0,117.0,89.0,86.0,82.0,330.0,215.0,2244.0,9777.0,5434.0,980.0,389.0,87.0,55.0,174.0,186.0,153.0,133.0,84.0,85.0,127.0,249.0,860.0,1757.0,5513.0,3517.0,547.0,330.0,64.0,31.0,193.0,186.0,164.0,122.0,84.0,94.0,132.0,238.0,391.0,603.0,800.0,455.0,220.0,116.0,19.0,59.0,438.0,359.0,279.0,255.0,152.0,211.0,153.0,273.0,252.0,656.0,433.0,380.0,140.0,162.0,37.0,120.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,452.9921875,452.0,True,150,True,False,452.0,452.9921875,452.0,150,True,150,True,True
8.968012,1778237299.12501,102,8968012,68.0,63.0,144.0,91.0,158.0,104.0,154.0,65.0,78.0,19.0,81.0,46.0,157.0,164.0,229.0,283.0,118.0,76.0,60.0,61.0,83.0,99.0,111.0,88.0,100.0,239.0,193.0,209.0,167.0,142.0,126.0,199.0,128.0,85.0,92.0,68.0,78.0,76.0,102.0,202.0,480.0,516.0,1359.0,480.0,440.0,221.0,128.0,173.0,95.0,78.0,85.0,62.0,70.0,75.0,72.0,200.0,20.0,1142.0,3471.0,1647.0,583.0,489.0,157.0,150.0,171.0,90.0,88.0,77.0,80.0,70.0,94.0,314.0,149.0,2229.0,9786.0,5516.0,1012.0,500.0,190.0,180.0,126.0,108.0,88.0,86.0,79.0,87.0,118.0,214.0,730.0,1439.0,4174.0,2701.0,506.0,423.0,182.0,155.0,144.0,110.0,74.0,85.0,81.0,84.0,115.0,180.0,252.0,446.0,568.0,360.0,233.0,240.0,150.0,187.0,365.0,247.0,171.0,199.0,156.0,204.0,144.0,202.0,109.0,528.0,314.0,291.0,172.0,339.0,229.0,312.0,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,437.90625,437.0,True,150,True,False,437.0,437.90625,437.0,150,True,150,True,True
8.993017,1778237299.157139,103,8993017,60.0,64.0,144.0,47.0,65.0,44.0,118.0,100.0,211.0,152.0,216.0,168.0,225.0,139.0,180.0,205.0,115.0,61.0,52.0,21.0,18.0,52.0,80.0,116.0,218.0,379.0,311.0,319.0,243.0,130.0,74.0,132.0,127.0,80.0,75.0,14.0,18.0,36.0,88.0,245.0,643.0,698.0,1700.0,619.0,539.0,203.0,71.0,106.0,90.0,69.0,76.0,2.0,0.0,7.0,38.0,252.0,150.0,1442.0,4090.0,2044.0,697.0,479.0,113.0,74.0,171.0,82.0,75.0,22.0,0.0,19.0,56.0,353.0,263.0,2371.0,9904.0,5750.0,1103.0,462.0,146.0,117.0,135.0,95.0,83.0,29.0,0.0,22.0,99.0,245.0,801.0,1379.0,3465.0,2369.0,535.0,389.0,104.0,85.0,151.0,104.0,75.0,20.0,2.0,13.0,79.0,211.0,363.0,526.0,634.0,439.0,289.0,201.0,85.0,111.0,366.0,245.0,159.0,99.0,38.0,104.0,83.0,260.0,285.0,699.0,475.0,462.0,265.0,291.0,131.0,198.0,449,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,449.5,449.0,True,150,True,False,449.0,449.5,449.0,150,True,150,True,True
9.018016,1778237299.173162,104,9018016,0.0,1.0,110.0,115.0,195.0,184.0,232.0,170.0,175.0,89.0,131.0,86.0,155.0,124.0,170.0,201.0,51.0,20.0,36.0,66.0,127.0,163.0,166.0,168.0,201.0,384.0,258.0,301.0,208.0,120.0,70.0,130.0,73.0,31.0,61.0,68.0,115.0,136.0,180.0,324.0,676.0,706.0,1769.0,605.0,497.0,207.0,78.0,102.0,19.0,13.0,52.0,68.0,114.0,144.0,144.0,327.0,132.0,1498.0,4272.0,2186.0,670.0,484.0,106.0,74.0,104.0,14.0,58.0,86.0,117.0,146.0,165.0,416.0,242.0,2271.0,9608.0,5681.0,1042.0,467.0,142.0,116.0,44.0,44.0,48.0,94.0,117.0,154.0,211.0,314.0,759.0,1185.0,2818.0,1984.0,442.0,367.0,119.0,83.0,73.0,32.0,57.0,91.0,127.0,160.0,203.0,266.0,328.0,438.0,495.0,335.0,213.0,188.0,75.0,102.0,247.0,147.0,109.0,201.0,205.0,312.0,266.0,355.0,223.0,593.0,357.0,332.0,178.0,294.0,125.0,184.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,447.7109375,447.0,True,150,True,False,447.0,447.7109375,447.0,150,True,150,True,True
9.04302,1778237299.20763,105,9043020,112.0,141.0,227.0,151.0,156.0,109.0,154.0,106.0,174.0,92.0,134.0,87.0,128.0,32.0,116.0,161.0,153.0,128.0,123.0,92.0,94.0,105.0,115.0,126.0,227.0,429.0,299.0,310.0,184.0,46.0,19.0,89.0,169.0,144.0,149.0,97.0,78.0,85.0,125.0,285.0,704.0,746.0,1867.0,604.0,495.0,139.0,26.0,68.0,143.0,154.0,164.0,97.0,72.0,80.0,75.0,274.0,136.0,1610.0,4395.0,2371.0,688.0,398.0,40.0,25.0,216.0,155.0,163.0,117.0,85.0,84.0,89.0,371.0,249.0,2279.0,9421.0,5714.0,1035.0,363.0,82.0,58.0,175.0,176.0,152.0,131.0,79.0,92.0,122.0,251.0,745.0,1108.0,2488.0,1831.0,395.0,270.0,48.0,30.0,196.0,184.0,163.0,125.0,81.0,89.0,118.0,206.0,306.0,404.0,455.0,326.0,173.0,90.0,9.0,74.0,436.0,352.0,274.0,252.0,147.0,210.0,147.0,261.0,220.0,578.0,333.0,310.0,116.0,154.0,43.0,129.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,442.6328125,442.0,True,150,True,False,442.0,442.6328125,442.0,150,True,150,True,True
9.068019,1778237299.24454,106,9068019,75.0,61.0,145.0,105.0,161.0,113.0,158.0,71.0,93.0,18.0,86.0,66.0,142.0,163.0,242.0,281.0,116.0,65.0,51.0,56.0,95.0,106.0,110.0,111.0,150.0,413.0,279.0,295.0,212.0,150.0,113.0,195.0,130.0,84.0,87.0,55.0,80.0,91.0,112.0,268.0,669.0,749.0,1895.0,612.0,510.0,255.0,136.0,163.0,103.0,76.0,88.0,63.0,81.0,76.0,73.0,255.0,43.0,1665.0,4419.0,2529.0,722.0,514.0,168.0,144.0,174.0,93.0,78.0,77.0,81.0,83.0,89.0,350.0,178.0,2272.0,9165.0,5829.0,1091.0,487.0,192.0,183.0,130.0,105.0,80.0,81.0,82.0,82.0,118.0,215.0,666.0,1048.0,2260.0,1746.0,423.0,383.0,171.0,152.0,141.0,111.0,72.0,84.0,84.0,86.0,112.0,164.0,212.0,339.0,397.0,278.0,204.0,211.0,139.0,189.0,367.0,245.0,161.0,196.0,152.0,198.0,134.0,193.0,81.0,505.0,246.0,235.0,149.0,325.0,223.0,301.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,438.359375,438.0,True,150,True,False,438.0,438.359375,438.0,150,True,150,True,True
9.093022,1778237299.262837,107,9093022,72.0,64.0,138.0,48.0,59.0,40.0,117.0,101.0,214.0,157.0,215.0,153.0,228.0,133.0,168.0,215.0,110.0,69.0,51.0,24.0,19.0,55.0,86.0,136.0,261.0,547.0,383.0,413.0,272.0,132.0,70.0,137.0,130.0,78.0,76.0,18.0,16.0,21.0,88.0,317.0,814.0,910.0,2053.0,721.0,581.0,227.0,84.0,108.0,98.0,77.0,66.0,14.0,0.0,15.0,34.0,296.0,188.0,1904.0,4559.0,2744.0,821.0,501.0,103.0,84.0,166.0,91.0,77.0,29.0,0.0,22.0,59.0,401.0,326.0,2470.0,9090.0,5994.0,1191.0,469.0,136.0,114.0,123.0,105.0,76.0,27.0,0.0,29.0,86.0,241.0,823.0,1187.0,2299.0,1820.0,519.0,367.0,112.0,89.0,142.0,102.0,77.0,21.0,3.0,12.0,86.0,210.0,340.0,487.0,521.0,396.0,277.0,187.0,83.0,122.0,357.0,236.0,152.0,101.0,29.0,118.0,85.0,244.0,263.0,671.0,472.0,422.0,263.0,307.0,140.0,200.0,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,455.4453125,455.0,True,150,True,False,455.0,455.4453125,455.0,150,True,150,True,True
9.11802,1778237299.268877,108,9118020,0.0,1.0,115.0,107.0,190.0,180.0,230.0,158.0,193.0,94.0,145.0,89.0,159.0,129.0,174.0,201.0,52.0,12.0,37.0,67.0,118.0,160.0,183.0,188.0,247.0,526.0,348.0,353.0,221.0,124.0,71.0,132.0,71.0,21.0,60.0,67.0,106.0,141.0,193.0,370.0,808.0,875.0,2010.0,652.0,540.0,219.0,78.0,108.0,24.0,11.0,52.0,64.0,112.0,144.0,155.0,369.0,159.0,1895.0,4468.0,2707.0,762.0,492.0,94.0,78.0,97.0,26.0,58.0,86.0,112.0,147.0,167.0,467.0,312.0,2435.0,8785.0,5876.0,1140.0,458.0,130.0,102.0,51.0,43.0,47.0,89.0,110.0,156.0,194.0,323.0,802.0,1132.0,2148.0,1700.0,438.0,362.0,97.0,77.0,65.0,40.0,48.0,84.0,130.0,151.0,204.0,260.0,315.0,428.0,441.0,327.0,205.0,190.0,75.0,114.0,245.0,152.0,117.0,201.0,200.0,312.0,267.0,333.0,213.0,576.0,342.0,296.0,160.0,289.0,123.0,181.0,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,454.375,454.0,True,150,True,False,454.0,454.375,454.0,150,True,150,True,True
9.143022,1778237299.316183,109,9143022,113.0,136.0,217.0,158.0,156.0,112.0,161.0,95.0,186.0,86.0,145.0,85.0,134.0,36.0,116.0,162.0,156.0,130.0,131.0,97.0,85.0,106.0,120.0,133.0,249.0,530.0,347.0,360.0,202.0,54.0,16.0,97.0,172.0,140.0,145.0,105.0,80.0,81.0,134.0,338.0,800.0,856.0,2016.0,667.0,524.0,155.0,34.0,71.0,139.0,145.0,160.0,103.0,78.0,77.0,77.0,307.0,164.0,1927.0,4476.0,2725.0,741.0,403.0,44.0,29.0,217.0,157.0,159.0,125.0,89.0,90.0,84.0,410.0,315.0,2461.0,8751.0,5906.0,1115.0,371.0,60.0,61.0,178.0,180.0,151.0,140.0,82.0,94.0,138.0,252.0,804.0,1136.0,2181.0,1732.0,419.0,262.0,51.0,43.0,196.0,183.0,161.0,133.0,82.0,95.0,121.0,205.0,309.0,422.0,465.0,323.0,176.0,80.0,9.0,63.0,439.0,352.0,270.0,258.0,158.0,220.0,151.0,238.0,223.0,584.0,342.0,315.0,121.0,138.0,24.0,124.0,453,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,453.265625,453.0,True,150,True,False,453.0,453.265625,453.0,150,True,150,True,True
9.168025,1778237299.332254,110,9168025,65.0,79.0,146.0,104.0,147.0,108.0,152.0,61.0,95.0,33.0,85.0,40.0,153.0,163.0,224.0,287.0,119.0,71.0,68.0,60.0,84.0,101.0,114.0,114.0,181.0,484.0,312.0,320.0,220.0,155.0,113.0,188.0,134.0,89.0,82.0,68.0,80.0,74.0,127.0,305.0,718.0,804.0,1948.0,623.0,530.0,249.0,132.0,158.0,99.0,73.0,78.0,66.0,75.0,73.0,81.0,273.0,64.0,1851.0,4457.0,2645.0,745.0,518.0,169.0,150.0,168.0,86.0,85.0,69.0,81.0,77.0,90.0,383.0,232.0,2410.0,8720.0,5849.0,1115.0,488.0,194.0,186.0,133.0,105.0,82.0,94.0,69.0,87.0,134.0,216.0,718.0,1082.0,2138.0,1740.0,440.0,379.0,168.0,154.0,147.0,108.0,89.0,92.0,82.0,95.0,111.0,159.0,220.0,370.0,402.0,289.0,217.0,201.0,144.0,189.0,371.0,247.0,170.0,201.0,146.0,217.0,141.0,192.0,83.0,492.0,250.0,254.0,163.0,325.0,223.0,306.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,444.15625,444.0,True,150,True,False,444.0,444.15625,444.0,150,True,150,True,True
9.193021,1778237299.351582,111,9193021,57.0,68.0,140.0,44.0,65.0,43.0,120.0,101.0,214.0,160.0,213.0,156.0,228.0,143.0,179.0,213.0,119.0,67.0,61.0,25.0,14.0,60.0,93.0,138.0,269.0,580.0,402.0,409.0,284.0,125.0,74.0,134.0,133.0,72.0,77.0,21.0,1.0,31.0,90.0,323.0,798.0,875.0,1993.0,691.0,582.0,228.0,82.0,111.0,91.0,68.0,77.0,8.0,0.0,17.0,43.0,300.0,168.0,1931.0,4568.0,2694.0,811.0,503.0,108.0,76.0,168.0,86.0,74.0,15.0,2.0,20.0,56.0,385.0,339.0,2529.0,8927.0,5996.0,1181.0,472.0,130.0,107.0,132.0,98.0,66.0,42.0,0.0,14.0,96.0,249.0,835.0,1234.0,2378.0,1934.0,532.0,377.0,101.0,77.0,136.0,101.0,87.0,18.0,0.0,23.0,84.0,203.0,348.0,508.0,574.0,419.0,302.0,191.0,78.0,114.0,356.0,228.0,161.0,113.0,15.0,101.0,87.0,243.0,263.0,679.0,474.0,429.0,251.0,301.0,135.0,188.0,456,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,456.4921875,456.0,True,150,True,False,456.0,456.4921875,456.0,150,True,150,True,True
9.218022,1778237299.380486,112,9218022,0.0,4.0,110.0,109.0,186.0,185.0,241.0,174.0,185.0,97.0,149.0,92.0,163.0,135.0,171.0,208.0,53.0,11.0,33.0,64.0,121.0,158.0,181.0,188.0,250.0,507.0,337.0,354.0,231.0,120.0,72.0,140.0,68.0,20.0,54.0,68.0,111.0,135.0,186.0,376.0,748.0,789.0,1879.0,636.0,519.0,223.0,75.0,105.0,20.0,12.0,55.0,70.0,113.0,148.0,149.0,353.0,153.0,1799.0,4450.0,2585.0,724.0,472.0,102.0,73.0,101.0,22.0,47.0,80.0,120.0,147.0,165.0,470.0,303.0,2455.0,8945.0,6006.0,1135.0,463.0,127.0,100.0,54.0,42.0,57.0,96.0,118.0,156.0,204.0,315.0,819.0,1214.0,2423.0,1959.0,477.0,378.0,94.0,82.0,62.0,46.0,45.0,95.0,131.0,157.0,205.0,269.0,324.0,463.0,525.0,375.0,226.0,190.0,59.0,108.0,242.0,148.0,111.0,183.0,221.0,295.0,265.0,351.0,227.0,608.0,354.0,306.0,160.0,283.0,124.0,197.0,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,459.59375,459.0,True,150,True,False,459.0,459.59375,459.0,150,True,150,True,True
9.243026,1778237299.411827,113,9243026,113.0,141.0,226.0,149.0,163.0,116.0,165.0,100.0,190.0,83.0,134.0,82.0,131.0,40.0,114.0,148.0,149.0,122.0,126.0,96.0,90.0,108.0,116.0,124.0,244.0,493.0,309.0,345.0,208.0,53.0,24.0,78.0,167.0,143.0,149.0,106.0,80.0,91.0,129.0,331.0,705.0,756.0,1793.0,603.0,484.0,151.0,33.0,64.0,145.0,145.0,145.0,105.0,85.0,78.0,76.0,291.0,138.0,1730.0,4390.0,2522.0,695.0,397.0,47.0,27.0,205.0,168.0,168.0,122.0,91.0,84.0,105.0,392.0,288.0,2449.0,9013.0,6043.0,1122.0,377.0,67.0,56.0,170.0,176.0,157.0,140.0,89.0,85.0,129.0,245.0,812.0,1239.0,2566.0,2069.0,461.0,288.0,42.0,29.0,192.0,183.0,166.0,141.0,81.0,89.0,116.0,205.0,330.0,476.0,542.0,384.0,203.0,88.0,6.0,64.0,432.0,359.0,274.0,256.0,147.0,210.0,128.0,251.0,217.0,589.0,366.0,323.0,131.0,148.0,31.0,119.0,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,455.2734375,455.0,True,150,True,False,455.0,455.2734375,455.0,150,True,150,True,True
9.268025,1778237299.438678,114,9268025,64.0,69.0,139.0,106.0,154.0,109.0,155.0,72.0,86.0,28.0,77.0,45.0,145.0,163.0,234.0,276.0,117.0,76.0,49.0,68.0,84.0,115.0,110.0,110.0,162.0,417.0,282.0,320.0,224.0,151.0,118.0,180.0,132.0,80.0,81.0,68.0,83.0,95.0,125.0,279.0,620.0,670.0,1714.0,571.0,500.0,240.0,127.0,172.0,94.0,81.0,87.0,61.0,75.0,75.0,75.0,256.0,39.0,1604.0,4294.0,2449.0,699.0,498.0,166.0,146.0,175.0,92.0,85.0,80.0,87.0,71.0,91.0,355.0,193.0,2356.0,9063.0,6094.0,1135.0,497.0,192.0,182.0,138.0,102.0,89.0,88.0,89.0,89.0,125.0,215.0,706.0,1180.0,2591.0,2136.0,490.0,409.0,174.0,152.0,148.0,115.0,90.0,80.0,90.0,73.0,125.0,172.0,245.0,426.0,498.0,349.0,228.0,217.0,143.0,189.0,370.0,252.0,165.0,193.0,140.0,201.0,155.0,194.0,85.0,505.0,280.0,257.0,153.0,331.0,218.0,300.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,447.4140625,447.0,True,150,True,False,447.0,447.4140625,447.0,150,True,150,True,True
9.293028,1778237299.459235,115,9293028,59.0,69.0,141.0,48.0,58.0,50.0,117.0,92.0,208.0,149.0,205.0,159.0,233.0,144.0,184.0,218.0,117.0,60.0,59.0,18.0,25.0,47.0,89.0,133.0,248.0,521.0,360.0,392.0,286.0,142.0,70.0,138.0,136.0,63.0,78.0,25.0,7.0,36.0,90.0,301.0,707.0,758.0,1803.0,655.0,548.0,223.0,84.0,102.0,98.0,76.0,73.0,18.0,0.0,13.0,37.0,275.0,150.0,1705.0,4444.0,2532.0,770.0,485.0,121.0,83.0,169.0,85.0,86.0,31.0,1.0,24.0,53.0,370.0,299.0,2459.0,9295.0,6221.0,1208.0,475.0,140.0,108.0,131.0,103.0,72.0,32.0,0.0,15.0,84.0,248.0,821.0,1314.0,2825.0,2333.0,590.0,394.0,107.0,73.0,150.0,114.0,84.0,28.0,0.0,11.0,76.0,194.0,371.0,559.0,663.0,491.0,310.0,206.0,80.0,101.0,347.0,229.0,156.0,98.0,30.0,111.0,85.0,247.0,268.0,706.0,487.0,452.0,273.0,309.0,135.0,203.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,461.5234375,461.0,True,150,True,False,461.0,461.5234375,461.0,150,True,150,True,True
9.318029,1778237299.474968,116,9318029,0.0,4.0,107.0,103.0,186.0,178.0,236.0,176.0,191.0,87.0,134.0,95.0,162.0,127.0,175.0,205.0,50.0,18.0,29.0,65.0,121.0,151.0,177.0,185.0,229.0,464.0,310.0,350.0,231.0,132.0,59.0,135.0,59.0,19.0,49.0,62.0,107.0,146.0,184.0,363.0,676.0,696.0,1734.0,603.0,494.0,224.0,81.0,107.0,17.0,7.0,45.0,72.0,106.0,152.0,148.0,346.0,132.0,1584.0,4417.0,2455.0,698.0,491.0,109.0,79.0,101.0,19.0,62.0,77.0,122.0,148.0,156.0,442.0,254.0,2368.0,9304.0,6137.0,1135.0,470.0,132.0,112.0,49.0,41.0,50.0,91.0,117.0,144.0,196.0,316.0,780.0,1217.0,2781.0,2266.0,513.0,377.0,105.0,76.0,65.0,37.0,47.0,80.0,110.0,159.0,186.0,271.0,332.0,498.0,582.0,407.0,246.0,201.0,73.0,106.0,237.0,148.0,107.0,202.0,204.0,296.0,259.0,363.0,225.0,617.0,368.0,328.0,173.0,283.0,132.0,190.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,461.125,461.0,True,150,True,False,461.0,461.125,461.0,150,True,150,True,True
9.34303,1778237299.509082,117,9343030,110.0,146.0,217.0,162.0,157.0,111.0,162.0,99.0,187.0,90.0,132.0,86.0,130.0,31.0,100.0,167.0,148.0,130.0,127.0,102.0,83.0,104.0,118.0,134.0,216.0,460.0,314.0,333.0,208.0,66.0,22.0,99.0,177.0,146.0,141.0,101.0,80.0,86.0,125.0,306.0,666.0,698.0,1731.0,596.0,474.0,144.0,15.0,63.0,130.0,145.0,159.0,101.0,68.0,81.0,77.0,272.0,127.0,1568.0,4475.0,2448.0,669.0,403.0,51.0,29.0,211.0,166.0,167.0,132.0,91.0,79.0,98.0,381.0,243.0,2343.0,9399.0,6125.0,1089.0,395.0,76.0,62.0,163.0,182.0,163.0,145.0,77.0,96.0,128.0,259.0,784.0,1206.0,2804.0,2302.0,488.0,299.0,49.0,28.0,194.0,179.0,177.0,134.0,91.0,97.0,111.0,208.0,333.0,488.0,583.0,415.0,214.0,94.0,1.0,53.0,435.0,347.0,279.0,264.0,147.0,209.0,137.0,237.0,220.0,604.0,375.0,339.0,128.0,152.0,30.0,112.0,458,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,458.75,458.0,True,150,True,False,458.0,458.75,458.0,150,True,150,True,True
