B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.77684,1778663329.295908,244,6776840,87.0,70.0,143.0,106.0,150.0,129.0,208.0,189.0,578.0,308.0,457.0,188.0,218.0,140.0,176.0,248.0,127.0,72.0,60.0,76.0,88.0,117.0,231.0,477.0,839.0,1712.0,1022.0,511.0,303.0,162.0,84.0,139.0,140.0,64.0,85.0,73.0,89.0,106.0,345.0,864.0,3381.0,7034.0,4469.0,456.0,346.0,142.0,103.0,167.0,99.0,81.0,90.0,68.0,80.0,99.0,91.0,594.0,885.0,8245.0,3763.0,629.0,298.0,204.0,79.0,147.0,169.0,85.0,101.0,77.0,94.0,94.0,111.0,399.0,467.0,2716.0,1389.0,415.0,277.0,144.0,91.0,151.0,144.0,101.0,90.0,91.0,76.0,93.0,123.0,238.0,399.0,529.0,387.0,331.0,151.0,116.0,84.0,115.0,142.0,110.0,88.0,74.0,92.0,90.0,94.0,128.0,181.0,268.0,257.0,133.0,91.0,83.0,79.0,113.0,362.0,246.0,172.0,191.0,143.0,200.0,127.0,192.0,134.0,429.0,217.0,192.0,120.0,230.0,130.0,197.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,452.21875,452.0,True,150,True,False,452.0,452.21875,452.0,150,True,150,True,True
6.801842,1778663329.346462,245,6801842,89.0,73.0,150.0,100.0,164.0,128.0,198.0,198.0,562.0,317.0,456.0,199.0,220.0,141.0,179.0,248.0,117.0,65.0,68.0,77.0,90.0,123.0,237.0,489.0,851.0,1763.0,1041.0,528.0,302.0,166.0,86.0,141.0,132.0,81.0,85.0,84.0,103.0,113.0,358.0,867.0,3494.0,7283.0,4659.0,477.0,355.0,143.0,106.0,169.0,102.0,71.0,81.0,66.0,80.0,97.0,96.0,594.0,875.0,8210.0,3889.0,637.0,303.0,214.0,88.0,157.0,166.0,85.0,91.0,80.0,98.0,85.0,115.0,384.0,438.0,2705.0,1420.0,412.0,273.0,153.0,91.0,146.0,126.0,103.0,79.0,84.0,79.0,88.0,104.0,244.0,401.0,532.0,367.0,325.0,149.0,112.0,89.0,120.0,143.0,103.0,84.0,82.0,90.0,85.0,104.0,136.0,178.0,272.0,270.0,128.0,78.0,93.0,75.0,121.0,349.0,242.0,155.0,195.0,148.0,196.0,128.0,196.0,132.0,421.0,219.0,197.0,119.0,239.0,135.0,191.0,458,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,458.4609375,458.0,True,150,True,False,458.0,458.4609375,458.0,150,True,150,True,True
6.82684,1778663329.372115,246,6826840,87.0,69.0,137.0,104.0,165.0,127.0,214.0,193.0,596.0,346.0,483.0,207.0,226.0,137.0,176.0,248.0,110.0,63.0,68.0,71.0,92.0,120.0,237.0,519.0,914.0,2007.0,1248.0,585.0,315.0,166.0,79.0,141.0,132.0,74.0,78.0,87.0,98.0,114.0,361.0,902.0,4002.0,8271.0,5566.0,531.0,372.0,146.0,104.0,170.0,91.0,77.0,91.0,66.0,81.0,108.0,90.0,571.0,724.0,7798.0,4010.0,663.0,291.0,196.0,68.0,174.0,168.0,89.0,90.0,81.0,84.0,89.0,113.0,348.0,341.0,2244.0,1386.0,407.0,265.0,146.0,90.0,171.0,126.0,100.0,86.0,97.0,91.0,94.0,120.0,224.0,362.0,491.0,357.0,318.0,143.0,106.0,98.0,121.0,142.0,98.0,77.0,87.0,81.0,81.0,111.0,128.0,166.0,288.0,252.0,130.0,84.0,92.0,77.0,113.0,346.0,246.0,151.0,204.0,134.0,189.0,143.0,196.0,149.0,433.0,219.0,201.0,123.0,226.0,140.0,189.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,474.2109375,474.0,True,150,True,False,474.0,474.2109375,474.0,150,True,150,True,True
6.851842,1778663329.387296,247,6851842,90.0,68.0,148.0,99.0,160.0,124.0,207.0,215.0,726.0,454.0,606.0,249.0,239.0,147.0,181.0,245.0,112.0,64.0,59.0,78.0,87.0,122.0,268.0,634.0,1260.0,3171.0,1860.0,724.0,369.0,170.0,74.0,134.0,137.0,80.0,88.0,65.0,93.0,107.0,384.0,1065.0,6063.0,13476.0,8798.0,690.0,429.0,143.0,105.0,169.0,103.0,84.0,85.0,65.0,80.0,104.0,90.0,544.0,620.0,6593.0,3315.0,645.0,294.0,193.0,81.0,166.0,166.0,94.0,89.0,80.0,93.0,91.0,106.0,280.0,196.0,926.0,856.0,336.0,237.0,139.0,93.0,170.0,126.0,96.0,90.0,108.0,80.0,98.0,107.0,195.0,227.0,316.0,270.0,249.0,128.0,116.0,84.0,126.0,138.0,108.0,87.0,89.0,88.0,88.0,107.0,122.0,164.0,233.0,217.0,124.0,75.0,89.0,73.0,118.0,353.0,243.0,161.0,192.0,148.0,206.0,140.0,192.0,136.0,434.0,210.0,185.0,117.0,223.0,139.0,195.0,544,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,544.21875,544.0,True,150,True,False,544.0,544.21875,544.0,150,True,150,True,True
6.876844,1778663329.402418,248,6876844,85.0,71.0,140.0,110.0,165.0,125.0,203.0,240.0,884.0,608.0,759.0,321.0,248.0,145.0,180.0,254.0,108.0,74.0,56.0,74.0,88.0,118.0,301.0,712.0,1497.0,4150.0,2353.0,884.0,442.0,186.0,96.0,131.0,128.0,87.0,91.0,77.0,93.0,99.0,383.0,1064.0,6100.0,16193.0,11809.0,787.0,479.0,148.0,108.0,163.0,101.0,82.0,84.0,74.0,79.0,98.0,92.0,482.0,447.0,5064.0,1997.0,468.0,265.0,183.0,80.0,160.0,168.0,87.0,93.0,87.0,93.0,91.0,86.0,212.0,152.0,393.0,339.0,212.0,180.0,124.0,77.0,152.0,135.0,109.0,87.0,90.0,86.0,94.0,91.0,148.0,144.0,196.0,164.0,175.0,120.0,111.0,82.0,108.0,146.0,117.0,93.0,79.0,86.0,93.0,100.0,115.0,124.0,190.0,181.0,107.0,75.0,82.0,75.0,126.0,364.0,244.0,157.0,203.0,139.0,202.0,128.0,189.0,135.0,438.0,214.0,191.0,119.0,237.0,138.0,199.0,569,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,569.8828125,569.0,True,150,True,False,569.0,569.8828125,569.0,150,True,150,True,True
6.901587,1778663329.456651,249,6901587,84.0,67.0,148.0,111.0,167.0,123.0,220.0,322.0,1184.0,756.0,1089.0,483.0,289.0,159.0,191.0,247.0,113.0,72.0,65.0,77.0,81.0,126.0,338.0,1010.0,2159.0,5408.0,3306.0,1193.0,610.0,210.0,88.0,138.0,127.0,75.0,85.0,70.0,95.0,112.0,405.0,1217.0,6064.0,16527.0,15270.0,986.0,573.0,166.0,113.0,163.0,98.0,77.0,82.0,72.0,75.0,100.0,87.0,451.0,299.0,3993.0,1865.0,403.0,255.0,176.0,78.0,144.0,171.0,90.0,90.0,89.0,80.0,92.0,88.0,186.0,146.0,332.0,278.0,157.0,149.0,122.0,86.0,144.0,128.0,108.0,82.0,94.0,76.0,91.0,92.0,143.0,111.0,188.0,146.0,137.0,104.0,98.0,78.0,117.0,140.0,109.0,82.0,91.0,88.0,83.0,98.0,119.0,109.0,199.0,166.0,107.0,80.0,84.0,82.0,117.0,364.0,239.0,170.0,192.0,156.0,206.0,133.0,196.0,143.0,459.0,219.0,186.0,120.0,228.0,126.0,189.0,625,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,625.859375,625.0,True,150,True,False,625.0,625.859375,625.0,150,True,150,True,True
6.926333,1778663329.548551,250,6926333,83.0,69.0,144.0,103.0,154.0,129.0,262.0,607.0,2336.0,1851.0,2565.0,2099.0,625.0,196.0,190.0,249.0,112.0,59.0,61.0,69.0,90.0,128.0,479.0,1808.0,4069.0,10289.0,5805.0,2289.0,1250.0,279.0,97.0,122.0,132.0,85.0,83.0,69.0,95.0,109.0,442.0,1386.0,5832.0,17145.0,15593.0,1356.0,769.0,200.0,117.0,157.0,97.0,81.0,84.0,69.0,71.0,95.0,95.0,350.0,143.0,1618.0,1200.0,336.0,223.0,173.0,74.0,127.0,173.0,89.0,89.0,71.0,88.0,81.0,95.0,159.0,129.0,279.0,249.0,156.0,138.0,117.0,76.0,129.0,134.0,109.0,85.0,91.0,86.0,92.0,93.0,128.0,113.0,197.0,176.0,140.0,94.0,105.0,74.0,98.0,145.0,106.0,83.0,80.0,88.0,85.0,100.0,105.0,114.0,203.0,208.0,106.0,70.0,81.0,78.0,112.0,352.0,248.0,160.0,205.0,147.0,204.0,139.0,196.0,139.0,473.0,274.0,205.0,119.0,225.0,134.0,188.0,751,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,751.3984375,751.0,True,150,True,False,751.0,751.3984375,751.0,150,True,150,True,True
6.951334,1778663329.579693,251,6951334,86.0,70.0,136.0,111.0,158.0,130.0,380.0,1719.0,4861.0,3428.0,5283.0,5955.0,2376.0,383.0,239.0,250.0,105.0,67.0,66.0,63.0,92.0,128.0,622.0,2537.0,5616.0,15819.0,9123.0,3451.0,2097.0,433.0,109.0,146.0,131.0,88.0,84.0,68.0,95.0,100.0,399.0,1027.0,3174.0,10115.0,9835.0,1129.0,821.0,229.0,127.0,166.0,93.0,78.0,82.0,76.0,75.0,88.0,73.0,240.0,87.0,478.0,485.0,212.0,167.0,138.0,79.0,120.0,170.0,86.0,105.0,79.0,95.0,87.0,89.0,139.0,126.0,221.0,230.0,129.0,115.0,100.0,77.0,127.0,128.0,99.0,77.0,92.0,72.0,93.0,87.0,124.0,100.0,184.0,183.0,118.0,87.0,90.0,79.0,97.0,146.0,105.0,86.0,79.0,94.0,83.0,104.0,104.0,107.0,182.0,204.0,93.0,64.0,83.0,67.0,115.0,360.0,246.0,157.0,210.0,149.0,202.0,134.0,191.0,136.0,467.0,275.0,193.0,106.0,214.0,125.0,188.0,819,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,819.9375,819.0,True,150,True,False,819.0,819.9375,819.0,150,True,150,True,True
6.976333,1778663329.623359,252,6976333,92.0,63.0,142.0,106.0,154.0,136.0,468.0,2533.0,5669.0,3955.0,6400.0,6464.0,3650.0,660.0,286.0,253.0,114.0,66.0,56.0,75.0,84.0,118.0,453.0,1825.0,4045.0,14013.0,8320.0,3285.0,2017.0,506.0,128.0,171.0,133.0,76.0,84.0,65.0,87.0,98.0,257.0,509.0,1237.0,3203.0,3555.0,626.0,558.0,191.0,120.0,176.0,101.0,86.0,87.0,76.0,74.0,85.0,76.0,163.0,78.0,249.0,241.0,135.0,111.0,117.0,64.0,106.0,172.0,94.0,95.0,89.0,87.0,87.0,76.0,116.0,108.0,217.0,216.0,97.0,92.0,92.0,66.0,117.0,136.0,107.0,72.0,95.0,93.0,87.0,88.0,115.0,90.0,179.0,178.0,115.0,88.0,71.0,73.0,84.0,151.0,100.0,82.0,91.0,91.0,92.0,95.0,105.0,99.0,166.0,191.0,95.0,73.0,78.0,64.0,103.0,367.0,240.0,164.0,192.0,150.0,207.0,133.0,184.0,143.0,443.0,246.0,184.0,105.0,214.0,126.0,178.0,684,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,684.1796875,684.0,True,150,True,False,684.0,684.1796875,684.0,150,True,150,True,True
7.001337,1778663329.674381,253,7001337,92.1632189460354,63.65287578414157,142.48965683810619,106.24482841905309,154.0,135.26551474284074,446.2918801772927,2338.687844744864,5231.736443571181,3647.3322867232832,5899.897149347555,5945.045361080466,3367.7128328317867,617.3182456117446,276.85973902201795,251.53102948568147,114.32643789207079,66.73448525715926,57.22414209526545,74.18390526982303,83.75517158094691,116.77585790473455,429.33325282486794,1693.5271389684906,3732.84376570731,12907.028421664174,7669.001233737833,3035.9278883499896,1866.7569601744203,475.96771392948756,124.08274529515056,167.89884002532753,132.75517158094692,76.81609473017697,84.0,65.81609473017697,86.42873368887612,98.48965683810619,256.51034316189384,504.2666505649736,1208.9263412819123,3035.537361367686,3355.7912763638024,592.8665539548151,527.8044949834522,183.89997584746038,118.20459159361067,172.81723055230984,101.32643789207079,85.10229579680534,86.75517158094691,75.18390526982303,75.22414209526545,84.8367810539646,78.12184629846011,207.39555332162703,138.7174479251664,761.8339284432064,447.3903572617551,163.40009661015847,119.40577572082276,119.5298936635486,65.30575156828314,106.08160947301769,172.0,93.67356210792921,94.02068632378764,87.61263895869915,86.26551474284074,86.34712421585843,80.65173996200872,188.30599309367932,351.6858864308425,993.6773547094201,664.8521015973322,156.16686793783015,109.21959880673401,95.10115997467247,67.46897051431854,118.22414209526545,135.42873368887612,106.42873368887612,72.40804736508848,94.42873368887612,91.93907685076994,88.14253262224776,92.65173996200872,151.31621549287507,303.8984287793832,578.396760948608,412.137578087772,193.7531414620774,99.26210727644215,74.91725470484944,74.46897051431854,85.79540840638933,150.18390526982304,100.65287578414157,81.59195263491152,91.24482841905309,91.08160947301769,90.69424843171686,95.89770420319466,113.56899466685816,152.37259535357367,279.5187769676162,287.3807876338999,114.09661668614103,74.71379893337163,78.73448525715926,64.24482841905309,104.22414209526545,365.04137264757526,239.26551474284074,163.9183905269823,192.0,149.6735621079292,206.6735621079292,132.51034316189381,185.79540840638933,146.42759786674327,458.342580927327,258.7310777907607,188.48852101597333,106.46897051431854,214.73448525715926,127.87701787940702,177.75517158094692,163,191,153,190,137,185,165,447,258,190,117,218,128,177,621,0,-1,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,164,False,57508.609375,57508.0,False,164,False,True,671.0,671.3491481639991,671.0,164,False,164,False,True
7.282719,1778663329.717882,5,7282719,94.0,71.0,148.0,109.0,154.0,127.0,202.0,152.0,311.0,185.0,272.0,105.0,191.0,137.0,174.0,235.0,118.0,75.0,71.0,65.0,81.0,103.0,163.0,214.0,220.0,461.0,343.0,233.0,176.0,138.0,80.0,133.0,130.0,86.0,84.0,75.0,80.0,104.0,251.0,451.0,893.0,1151.0,1114.0,220.0,188.0,104.0,98.0,137.0,105.0,75.0,84.0,66.0,89.0,83.0,102.0,707.0,822.0,6533.0,2770.0,483.0,214.0,148.0,80.0,107.0,172.0,90.0,83.0,72.0,78.0,79.0,133.0,1002.0,3094.0,9734.0,5716.0,822.0,303.0,130.0,84.0,132.0,129.0,100.0,77.0,88.0,80.0,101.0,145.0,560.0,2711.0,5073.0,3047.0,1080.0,226.0,119.0,91.0,106.0,141.0,108.0,77.0,94.0,92.0,76.0,106.0,210.0,753.0,1557.0,1372.0,329.0,94.0,87.0,67.0,118.0,343.0,231.0,163.0,192.0,146.0,203.0,127.0,206.0,185.0,631.0,402.0,239.0,123.0,223.0,149.0,175.0,526,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,526.9609375,526.0,True,150,True,False,526.0,526.9609375,526.0,150,True,150,True,True
7.307979,1778663329.742979,6,7307979,81.0,61.0,136.0,106.0,155.0,127.0,178.0,129.0,268.0,165.0,220.0,96.0,194.0,132.0,172.0,236.0,105.0,68.0,52.0,66.0,86.0,98.0,133.0,141.0,168.0,324.0,222.0,186.0,133.0,135.0,76.0,136.0,134.0,79.0,81.0,78.0,91.0,88.0,176.0,232.0,353.0,385.0,464.0,129.0,134.0,104.0,76.0,121.0,103.0,79.0,79.0,76.0,83.0,96.0,82.0,346.0,177.0,1270.0,798.0,251.0,152.0,126.0,65.0,105.0,167.0,95.0,89.0,77.0,84.0,95.0,121.0,777.0,2007.0,7213.0,4705.0,695.0,287.0,134.0,91.0,136.0,123.0,106.0,81.0,96.0,82.0,98.0,174.0,705.0,3967.0,8702.0,4651.0,1467.0,297.0,127.0,94.0,110.0,136.0,106.0,87.0,92.0,90.0,94.0,126.0,369.0,1662.0,3162.0,2595.0,599.0,120.0,90.0,84.0,120.0,346.0,236.0,162.0,203.0,146.0,201.0,135.0,249.0,267.0,1088.0,722.0,300.0,128.0,232.0,146.0,192.0,493,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,493.25,493.0,True,150,True,False,493.0,493.25,493.0,150,True,150,True,True
7.332978,1778663329.763152,7,7332978,88.0,69.0,153.0,105.0,146.0,128.0,174.0,118.0,243.0,162.0,210.0,90.0,183.0,135.0,172.0,238.0,111.0,76.0,70.0,75.0,90.0,94.0,127.0,127.0,126.0,267.0,195.0,153.0,123.0,119.0,73.0,135.0,134.0,81.0,83.0,77.0,93.0,96.0,141.0,170.0,263.0,299.0,339.0,121.0,106.0,90.0,93.0,113.0,99.0,80.0,88.0,73.0,82.0,96.0,85.0,243.0,106.0,555.0,452.0,186.0,121.0,123.0,64.0,96.0,162.0,88.0,87.0,75.0,89.0,93.0,114.0,613.0,1162.0,4810.0,3726.0,619.0,270.0,133.0,84.0,132.0,128.0,104.0,80.0,94.0,79.0,96.0,192.0,741.0,4348.0,10403.0,5382.0,1625.0,349.0,132.0,91.0,117.0,149.0,111.0,80.0,88.0,90.0,86.0,135.0,546.0,2277.0,4179.0,3265.0,843.0,125.0,102.0,82.0,124.0,349.0,245.0,152.0,194.0,146.0,208.0,149.0,282.0,391.0,1622.0,1163.0,361.0,127.0,247.0,140.0,196.0,497,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,497.6171875,497.0,True,150,True,False,497.0,497.6171875,497.0,150,True,150,True,True
7.357981,1778663329.784913,8,7357981,82.0,80.0,135.0,107.0,149.0,122.0,161.0,117.0,226.0,165.0,203.0,93.0,185.0,133.0,181.0,237.0,108.0,61.0,58.0,66.0,79.0,96.0,117.0,116.0,115.0,276.0,179.0,144.0,116.0,124.0,76.0,133.0,134.0,80.0,81.0,73.0,99.0,89.0,125.0,163.0,228.0,256.0,319.0,103.0,113.0,84.0,85.0,112.0,96.0,79.0,85.0,66.0,81.0,77.0,78.0,228.0,97.0,531.0,414.0,180.0,121.0,112.0,60.0,100.0,167.0,96.0,84.0,75.0,84.0,88.0,105.0,590.0,1081.0,4470.0,3574.0,595.0,260.0,128.0,77.0,139.0,127.0,105.0,86.0,95.0,83.0,97.0,192.0,799.0,4409.0,10918.0,5688.0,1608.0,376.0,139.0,100.0,114.0,144.0,106.0,78.0,80.0,89.0,93.0,138.0,669.0,2303.0,4376.0,3295.0,924.0,139.0,102.0,85.0,119.0,349.0,245.0,156.0,190.0,141.0,210.0,141.0,303.0,466.0,1905.0,1384.0,412.0,132.0,246.0,146.0,198.0,505,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,505.484375,505.0,True,150,True,False,505.0,505.484375,505.0,150,True,150,True,True
7.38298,1778663329.822951,9,7382980,90.0,66.0,145.0,103.0,161.0,125.0,168.0,114.0,222.0,161.0,191.0,84.0,180.0,132.0,180.0,234.0,111.0,64.0,60.0,56.0,86.0,95.0,110.0,120.0,130.0,250.0,178.0,148.0,116.0,117.0,69.0,127.0,134.0,78.0,78.0,86.0,92.0,90.0,125.0,161.0,242.0,282.0,347.0,109.0,109.0,77.0,76.0,119.0,100.0,71.0,91.0,71.0,78.0,89.0,76.0,234.0,95.0,679.0,524.0,201.0,111.0,118.0,58.0,102.0,163.0,93.0,91.0,73.0,88.0,91.0,112.0,652.0,1389.0,5320.0,4015.0,628.0,285.0,138.0,79.0,139.0,122.0,109.0,82.0,97.0,86.0,100.0,211.0,822.0,4311.0,10920.0,5637.0,1556.0,387.0,134.0,89.0,114.0,147.0,110.0,84.0,88.0,91.0,80.0,150.0,686.0,2006.0,3835.0,2986.0,886.0,137.0,107.0,85.0,120.0,349.0,233.0,154.0,198.0,152.0,202.0,149.0,310.0,431.0,1790.0,1298.0,400.0,139.0,244.0,148.0,196.0,509,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,509.53125,509.0,True,150,True,False,509.0,509.53125,509.0,150,True,150,True,True
7.407983,1778663329.881599,10,7407983,86.0,67.0,147.0,104.0,157.0,126.0,171.0,111.0,237.0,134.0,197.0,89.0,163.0,141.0,185.0,226.0,112.0,68.0,63.0,66.0,87.0,98.0,124.0,115.0,139.0,250.0,182.0,159.0,113.0,113.0,73.0,121.0,135.0,80.0,80.0,76.0,88.0,104.0,130.0,175.0,277.0,330.0,444.0,121.0,122.0,90.0,86.0,111.0,98.0,69.0,84.0,68.0,78.0,96.0,83.0,278.0,126.0,1119.0,781.0,250.0,148.0,127.0,69.0,100.0,171.0,83.0,93.0,83.0,90.0,81.0,120.0,726.0,1933.0,6991.0,5069.0,696.0,313.0,142.0,83.0,140.0,131.0,100.0,76.0,103.0,84.0,87.0,203.0,787.0,3978.0,10339.0,5307.0,1468.0,382.0,146.0,91.0,110.0,147.0,102.0,83.0,88.0,89.0,92.0,149.0,599.0,1578.0,2934.0,2408.0,782.0,135.0,100.0,85.0,118.0,351.0,244.0,161.0,200.0,146.0,208.0,145.0,292.0,352.0,1465.0,1074.0,361.0,134.0,236.0,138.0,198.0,512,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,512.8671875,512.0,True,150,True,False,512.0,512.8671875,512.0,150,True,150,True,True
7.432982,1778663329.974471,11,7432982,90.0,64.0,134.0,119.0,161.0,123.0,159.0,110.0,227.0,142.0,200.0,85.0,175.0,129.0,165.0,229.0,119.0,63.0,71.0,72.0,92.0,93.0,107.0,118.0,131.0,275.0,210.0,156.0,121.0,124.0,67.0,134.0,126.0,86.0,91.0,74.0,85.0,82.0,143.0,207.0,336.0,446.0,580.0,140.0,129.0,97.0,84.0,124.0,97.0,81.0,82.0,76.0,74.0,92.0,89.0,325.0,180.0,1867.0,1171.0,314.0,159.0,136.0,63.0,104.0,172.0,96.0,89.0,78.0,96.0,87.0,122.0,762.0,2396.0,8497.0,5978.0,760.0,326.0,150.0,90.0,149.0,132.0,110.0,77.0,92.0,81.0,98.0,203.0,716.0,3334.0,8640.0,4492.0,1316.0,375.0,133.0,93.0,118.0,137.0,116.0,90.0,86.0,90.0,91.0,132.0,482.0,1161.0,2030.0,1826.0,651.0,131.0,99.0,77.0,126.0,359.0,254.0,160.0,201.0,157.0,213.0,144.0,261.0,292.0,1141.0,843.0,333.0,130.0,241.0,142.0,193.0,501,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,501.96875,501.0,True,150,True,False,501.0,501.96875,501.0,150,True,150,True,True
7.457984,1778663330.028068,12,7457984,83.0,67.0,147.0,103.0,157.0,120.0,157.0,118.0,231.0,174.0,205.0,85.0,173.0,140.0,177.0,233.0,113.0,61.0,64.0,67.0,76.0,90.0,123.0,123.0,142.0,301.0,236.0,174.0,119.0,118.0,81.0,132.0,138.0,77.0,81.0,74.0,81.0,99.0,159.0,244.0,470.0,574.0,783.0,182.0,143.0,92.0,88.0,126.0,96.0,75.0,87.0,71.0,77.0,88.0,90.0,369.0,236.0,3009.0,1694.0,388.0,184.0,145.0,82.0,112.0,166.0,83.0,98.0,84.0,83.0,93.0,130.0,773.0,2692.0,9484.0,6496.0,777.0,340.0,152.0,87.0,132.0,128.0,103.0,88.0,90.0,82.0,96.0,200.0,657.0,2694.0,6432.0,3485.0,1139.0,344.0,139.0,88.0,114.0,156.0,110.0,85.0,82.0,82.0,91.0,134.0,394.0,872.0,1454.0,1368.0,528.0,124.0,99.0,85.0,112.0,360.0,241.0,166.0,197.0,147.0,212.0,138.0,245.0,227.0,907.0,640.0,292.0,126.0,249.0,135.0,186.0,487,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,487.4765625,487.0,True,150,True,False,487.0,487.4765625,487.0,150,True,150,True,True
