B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.243771,1778593491.903353,89,2243771,102.0,76.0,140.0,101.0,155.0,122.0,168.0,105.0,163.0,71.0,136.0,63.0,168.0,153.0,200.0,271.0,127.0,74.0,69.0,70.0,90.0,107.0,110.0,107.0,91.0,146.0,136.0,136.0,117.0,131.0,108.0,158.0,136.0,77.0,85.0,70.0,93.0,99.0,161.0,164.0,270.0,144.0,309.0,120.0,127.0,107.0,113.0,148.0,108.0,63.0,87.0,75.0,78.0,98.0,70.0,185.0,95.0,454.0,270.0,130.0,112.0,120.0,96.0,133.0,182.0,99.0,96.0,79.0,93.0,95.0,99.0,250.0,179.0,969.0,653.0,207.0,157.0,116.0,113.0,178.0,136.0,108.0,77.0,93.0,88.0,101.0,130.0,190.0,511.0,480.0,304.0,238.0,129.0,117.0,108.0,144.0,166.0,107.0,82.0,86.0,82.0,95.0,109.0,159.0,205.0,231.0,205.0,126.0,97.0,110.0,107.0,154.0,375.0,246.0,163.0,197.0,152.0,190.0,128.0,200.0,114.0,390.0,153.0,180.0,116.0,249.0,168.0,244.0,158,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,158.3828125,158.0,True,150,True,False,158.0,158.3828125,158.0,150,True,150,True,True
2.268771,1778593491.928143,90,2268771,84.0,77.0,136.0,102.0,116.0,88.0,144.0,104.0,204.0,120.0,205.0,108.0,215.0,139.0,182.0,227.0,115.0,64.0,60.0,66.0,61.0,74.0,87.0,100.0,109.0,186.0,184.0,182.0,133.0,121.0,73.0,130.0,134.0,88.0,86.0,74.0,64.0,71.0,132.0,146.0,291.0,192.0,349.0,153.0,155.0,92.0,83.0,114.0,97.0,73.0,81.0,63.0,48.0,54.0,44.0,181.0,127.0,548.0,337.0,178.0,138.0,118.0,62.0,95.0,167.0,88.0,90.0,72.0,56.0,62.0,68.0,251.0,221.0,1048.0,690.0,260.0,191.0,103.0,78.0,140.0,127.0,105.0,70.0,98.0,47.0,68.0,105.0,178.0,586.0,526.0,364.0,292.0,149.0,105.0,78.0,115.0,148.0,106.0,90.0,81.0,55.0,54.0,81.0,159.0,260.0,312.0,279.0,188.0,119.0,80.0,66.0,120.0,346.0,247.0,156.0,175.0,92.0,156.0,89.0,183.0,150.0,480.0,259.0,262.0,158.0,227.0,125.0,187.0,160,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,160.5625,160.0,True,150,True,False,160.0,160.5625,160.0,150,True,150,True,True
2.293775,1778593491.950499,91,2293775,40.0,51.0,111.0,102.0,165.0,148.0,209.0,152.0,224.0,109.0,163.0,80.0,173.0,143.0,184.0,229.0,90.0,45.0,47.0,60.0,95.0,120.0,140.0,135.0,125.0,168.0,149.0,142.0,103.0,129.0,77.0,125.0,103.0,53.0,60.0,73.0,96.0,109.0,190.0,188.0,321.0,182.0,321.0,129.0,123.0,88.0,74.0,119.0,62.0,45.0,53.0,56.0,90.0,112.0,111.0,244.0,154.0,667.0,348.0,155.0,113.0,114.0,61.0,101.0,126.0,55.0,69.0,75.0,86.0,118.0,142.0,345.0,300.0,1241.0,756.0,248.0,158.0,113.0,66.0,147.0,82.0,75.0,52.0,83.0,86.0,114.0,186.0,280.0,784.0,597.0,347.0,277.0,134.0,101.0,72.0,102.0,104.0,74.0,58.0,74.0,101.0,123.0,164.0,232.0,315.0,319.0,244.0,160.0,85.0,99.0,63.0,118.0,295.0,187.0,122.0,187.0,150.0,246.0,187.0,281.0,182.0,449.0,215.0,200.0,118.0,225.0,139.0,188.0,170,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,170.8515625,170.0,True,150,True,False,170.0,170.8515625,170.0,150,True,150,True,True
2.318775,1778593491.982197,92,2318775,89.0,107.0,167.0,152.0,168.0,135.0,180.0,115.0,197.0,99.0,154.0,84.0,157.0,105.0,145.0,201.0,121.0,87.0,97.0,103.0,103.0,93.0,110.0,110.0,114.0,166.0,150.0,146.0,103.0,91.0,56.0,122.0,128.0,112.0,114.0,107.0,103.0,105.0,161.0,165.0,319.0,196.0,338.0,123.0,108.0,53.0,49.0,101.0,100.0,110.0,121.0,104.0,89.0,92.0,72.0,232.0,162.0,876.0,411.0,168.0,109.0,86.0,33.0,71.0,176.0,117.0,121.0,120.0,104.0,97.0,115.0,369.0,459.0,1633.0,906.0,286.0,172.0,77.0,51.0,118.0,134.0,133.0,114.0,131.0,105.0,94.0,153.0,298.0,1149.0,814.0,429.0,326.0,136.0,70.0,36.0,81.0,159.0,141.0,130.0,137.0,101.0,91.0,123.0,231.0,385.0,405.0,305.0,163.0,72.0,55.0,33.0,98.0,370.0,291.0,216.0,251.0,167.0,200.0,147.0,210.0,161.0,469.0,222.0,198.0,88.0,165.0,86.0,168.0,189,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,189.8984375,189.0,True,150,True,False,189.0,189.8984375,189.0,150,True,150,True,True
2.343775,1778593492.00225,93,2343775,98.0,84.0,137.0,107.0,156.0,119.0,167.0,104.0,161.0,62.0,128.0,70.0,176.0,153.0,207.0,277.0,122.0,65.0,57.0,69.0,79.0,98.0,112.0,102.0,89.0,136.0,119.0,125.0,111.0,131.0,96.0,161.0,145.0,83.0,84.0,77.0,102.0,101.0,167.0,167.0,287.0,166.0,295.0,120.0,125.0,106.0,96.0,157.0,110.0,81.0,87.0,71.0,78.0,93.0,68.0,237.0,148.0,856.0,378.0,158.0,132.0,127.0,95.0,126.0,181.0,86.0,88.0,86.0,94.0,96.0,111.0,436.0,705.0,1877.0,980.0,294.0,204.0,132.0,113.0,184.0,143.0,102.0,76.0,99.0,83.0,102.0,182.0,363.0,1682.0,1120.0,513.0,360.0,166.0,131.0,120.0,136.0,151.0,111.0,77.0,91.0,92.0,87.0,133.0,292.0,513.0,512.0,372.0,184.0,104.0,110.0,107.0,146.0,371.0,242.0,156.0,198.0,139.0,203.0,139.0,216.0,138.0,440.0,192.0,190.0,121.0,246.0,176.0,247.0,207,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,207.359375,207.0,True,150,True,False,207.0,207.359375,207.0,150,True,150,True,True
2.368775,1778593492.015911,94,2368775,93.0,85.0,135.0,107.0,118.0,89.0,133.0,103.0,190.0,113.0,194.0,111.0,204.0,143.0,181.0,235.0,124.0,64.0,68.0,69.0,61.0,67.0,93.0,92.0,111.0,181.0,164.0,175.0,141.0,123.0,77.0,137.0,124.0,75.0,86.0,81.0,78.0,64.0,138.0,153.0,291.0,199.0,315.0,143.0,153.0,95.0,72.0,121.0,101.0,70.0,94.0,65.0,38.0,62.0,41.0,221.0,156.0,747.0,382.0,190.0,152.0,117.0,71.0,95.0,174.0,86.0,95.0,72.0,62.0,62.0,94.0,441.0,872.0,2005.0,1062.0,349.0,253.0,121.0,84.0,139.0,134.0,102.0,85.0,87.0,43.0,60.0,161.0,405.0,2239.0,1569.0,721.0,478.0,219.0,124.0,74.0,106.0,145.0,104.0,77.0,82.0,51.0,65.0,126.0,389.0,754.0,797.0,577.0,290.0,135.0,98.0,68.0,119.0,357.0,242.0,152.0,178.0,90.0,167.0,109.0,224.0,204.0,601.0,326.0,293.0,174.0,230.0,133.0,185.0,225,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,225.7109375,225.0,True,150,True,False,225.0,225.7109375,225.0,150,True,150,True,True
2.393777,1778593492.021403,95,2393777,51.0,47.0,120.0,102.0,153.0,142.0,202.0,151.0,211.0,104.0,147.0,74.0,169.0,147.0,172.0,234.0,79.0,41.0,40.0,54.0,92.0,113.0,139.0,126.0,124.0,161.0,136.0,128.0,114.0,120.0,68.0,128.0,105.0,58.0,55.0,67.0,94.0,119.0,182.0,184.0,278.0,166.0,274.0,115.0,123.0,87.0,85.0,107.0,57.0,47.0,62.0,57.0,85.0,107.0,116.0,251.0,151.0,596.0,302.0,159.0,120.0,119.0,60.0,89.0,133.0,59.0,67.0,88.0,91.0,123.0,151.0,505.0,995.0,2086.0,1107.0,344.0,236.0,113.0,77.0,139.0,92.0,65.0,60.0,81.0,74.0,119.0,259.0,517.0,2891.0,2133.0,892.0,519.0,220.0,131.0,74.0,97.0,104.0,70.0,54.0,82.0,95.0,122.0,215.0,583.0,1047.0,1102.0,757.0,319.0,117.0,91.0,68.0,116.0,297.0,190.0,117.0,200.0,155.0,239.0,201.0,331.0,278.0,674.0,341.0,265.0,143.0,229.0,126.0,183.0,248,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,248.5546875,248.0,True,150,True,False,248.0,248.5546875,248.0,150,True,150,True,True
2.418779,1778593492.052622,96,2418779,96.0,113.0,181.0,149.0,168.0,126.0,177.0,112.0,183.0,107.0,157.0,77.0,167.0,104.0,144.0,199.0,126.0,91.0,86.0,102.0,104.0,96.0,110.0,99.0,98.0,144.0,126.0,128.0,94.0,93.0,42.0,117.0,157.0,103.0,114.0,105.0,108.0,97.0,147.0,154.0,235.0,148.0,249.0,114.0,105.0,61.0,51.0,102.0,107.0,103.0,125.0,104.0,97.0,91.0,70.0,208.0,123.0,510.0,285.0,159.0,102.0,80.0,38.0,67.0,176.0,119.0,128.0,120.0,91.0,95.0,121.0,474.0,1070.0,2219.0,1204.0,357.0,234.0,97.0,45.0,114.0,142.0,133.0,125.0,127.0,94.0,98.0,237.0,542.0,3506.0,2844.0,1174.0,638.0,246.0,98.0,50.0,83.0,156.0,143.0,119.0,121.0,101.0,93.0,186.0,727.0,1309.0,1497.0,1041.0,433.0,120.0,56.0,38.0,97.0,376.0,283.0,224.0,252.0,167.0,220.0,146.0,318.0,327.0,863.0,439.0,312.0,117.0,188.0,85.0,159.0,279,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,279.2890625,279.0,True,150,True,False,279.0,279.2890625,279.0,150,True,150,True,True
2.443778,1778593492.077891,97,2443778,97.0,84.0,143.0,109.0,150.0,122.0,170.0,106.0,157.0,60.0,121.0,62.0,164.0,151.0,214.0,272.0,125.0,66.0,68.0,73.0,90.0,82.0,104.0,89.0,71.0,121.0,105.0,109.0,90.0,126.0,97.0,154.0,148.0,71.0,87.0,75.0,99.0,89.0,141.0,146.0,195.0,120.0,213.0,91.0,119.0,101.0,106.0,141.0,97.0,78.0,89.0,62.0,84.0,89.0,70.0,197.0,72.0,389.0,216.0,126.0,121.0,139.0,101.0,127.0,172.0,94.0,99.0,93.0,90.0,85.0,124.0,454.0,930.0,2037.0,1149.0,354.0,275.0,145.0,106.0,168.0,130.0,106.0,81.0,91.0,84.0,96.0,240.0,557.0,3713.0,3232.0,1358.0,716.0,307.0,172.0,111.0,144.0,159.0,111.0,85.0,86.0,90.0,97.0,194.0,851.0,1431.0,1742.0,1278.0,553.0,174.0,122.0,103.0,146.0,372.0,236.0,152.0,200.0,152.0,217.0,150.0,360.0,402.0,1030.0,545.0,355.0,140.0,272.0,181.0,241.0,292,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,292.8984375,292.0,True,150,True,False,292.0,292.8984375,292.0,150,True,150,True,True
2.468781,1778593492.094139,98,2468781,95.0,86.0,137.0,110.0,114.0,85.0,140.0,99.0,188.0,116.0,180.0,114.0,201.0,143.0,175.0,232.0,126.0,66.0,47.0,60.0,56.0,64.0,78.0,86.0,100.0,166.0,161.0,148.0,126.0,119.0,67.0,135.0,138.0,81.0,88.0,71.0,58.0,61.0,116.0,134.0,229.0,153.0,253.0,139.0,143.0,90.0,83.0,119.0,97.0,78.0,87.0,68.0,41.0,57.0,43.0,174.0,103.0,388.0,266.0,177.0,146.0,117.0,61.0,87.0,170.0,86.0,91.0,73.0,49.0,66.0,86.0,417.0,812.0,1931.0,1209.0,427.0,322.0,136.0,79.0,135.0,125.0,108.0,81.0,88.0,52.0,64.0,221.0,551.0,3874.0,3664.0,1685.0,882.0,392.0,166.0,90.0,108.0,148.0,115.0,72.0,79.0,43.0,56.0,182.0,931.0,1577.0,2077.0,1638.0,788.0,243.0,121.0,79.0,123.0,363.0,243.0,162.0,183.0,93.0,154.0,118.0,391.0,536.0,1350.0,871.0,516.0,200.0,251.0,143.0,179.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,312.7421875,312.0,True,150,True,False,312.0,312.7421875,312.0,150,True,150,True,True
2.493781,1778593492.126091,99,2493781,42.0,48.0,106.0,103.0,157.0,138.0,205.0,151.0,216.0,99.0,139.0,80.0,175.0,131.0,176.0,231.0,84.0,42.0,45.0,65.0,90.0,112.0,143.0,127.0,106.0,136.0,126.0,110.0,100.0,120.0,72.0,137.0,99.0,43.0,71.0,64.0,96.0,103.0,163.0,166.0,227.0,138.0,213.0,96.0,117.0,85.0,79.0,116.0,59.0,39.0,61.0,63.0,87.0,117.0,103.0,201.0,112.0,325.0,213.0,136.0,118.0,117.0,61.0,86.0,132.0,50.0,59.0,77.0,97.0,112.0,149.0,428.0,652.0,1745.0,1200.0,416.0,310.0,152.0,77.0,136.0,82.0,77.0,66.0,91.0,88.0,128.0,285.0,574.0,3845.0,3918.0,1960.0,1010.0,434.0,176.0,81.0,106.0,104.0,78.0,50.0,76.0,93.0,126.0,252.0,1036.0,1658.0,2300.0,1910.0,970.0,281.0,125.0,71.0,119.0,293.0,175.0,114.0,176.0,154.0,254.0,217.0,496.0,693.0,1593.0,1104.0,611.0,201.0,265.0,138.0,184.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,329.8125,329.0,True,150,True,False,329.0,329.8125,329.0,150,True,150,True,True
2.518782,1778593492.157272,100,2518782,103.0,108.0,170.0,149.0,175.0,125.0,168.0,110.0,182.0,100.0,153.0,72.0,154.0,102.0,140.0,201.0,122.0,94.0,95.0,102.0,99.0,85.0,105.0,99.0,93.0,136.0,119.0,116.0,87.0,87.0,55.0,118.0,143.0,104.0,113.0,106.0,99.0,87.0,129.0,138.0,205.0,128.0,206.0,93.0,87.0,46.0,47.0,98.0,104.0,112.0,117.0,106.0,92.0,89.0,62.0,161.0,81.0,295.0,198.0,133.0,104.0,75.0,39.0,69.0,177.0,114.0,126.0,124.0,97.0,87.0,106.0,340.0,455.0,1566.0,1214.0,439.0,332.0,127.0,58.0,131.0,132.0,126.0,121.0,136.0,89.0,95.0,226.0,493.0,3533.0,3940.0,2239.0,1179.0,513.0,158.0,59.0,92.0,153.0,137.0,119.0,128.0,105.0,96.0,209.0,969.0,1606.0,2424.0,2206.0,1185.0,354.0,87.0,46.0,101.0,374.0,279.0,212.0,248.0,170.0,201.0,161.0,477.0,745.0,1777.0,1386.0,797.0,207.0,222.0,91.0,163.0,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,340.2265625,340.0,True,150,True,False,340.0,340.2265625,340.0,150,True,150,True,True
2.543783,1778593492.179499,101,2543783,93.0,89.0,132.0,109.0,150.0,126.0,166.0,116.0,148.0,60.0,114.0,66.0,177.0,145.0,215.0,268.0,121.0,70.0,68.0,74.0,86.0,95.0,110.0,89.0,66.0,108.0,101.0,104.0,97.0,127.0,102.0,159.0,142.0,82.0,75.0,78.0,84.0,81.0,132.0,129.0,160.0,97.0,172.0,77.0,101.0,104.0,105.0,143.0,105.0,77.0,82.0,71.0,70.0,89.0,65.0,149.0,50.0,237.0,163.0,113.0,116.0,131.0,97.0,121.0,188.0,94.0,95.0,88.0,86.0,96.0,100.0,301.0,321.0,1375.0,1195.0,469.0,384.0,197.0,116.0,191.0,133.0,108.0,88.0,96.0,88.0,98.0,216.0,439.0,3138.0,3831.0,2410.0,1336.0,628.0,246.0,130.0,154.0,151.0,101.0,78.0,90.0,88.0,95.0,215.0,905.0,1540.0,2455.0,2362.0,1360.0,489.0,153.0,119.0,155.0,357.0,245.0,149.0,192.0,141.0,210.0,171.0,487.0,764.0,1844.0,1582.0,967.0,271.0,325.0,190.0,246.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,345.1640625,345.0,True,150,True,False,345.0,345.1640625,345.0,150,True,150,True,True
2.568785,1778593492.205859,102,2568785,86.0,85.0,138.0,115.0,124.0,83.0,132.0,105.0,181.0,121.0,183.0,104.0,209.0,137.0,168.0,220.0,121.0,70.0,62.0,55.0,57.0,72.0,81.0,79.0,86.0,153.0,147.0,135.0,120.0,112.0,85.0,128.0,130.0,70.0,88.0,64.0,58.0,57.0,104.0,122.0,198.0,145.0,233.0,123.0,130.0,77.0,63.0,118.0,102.0,71.0,95.0,72.0,34.0,58.0,42.0,128.0,80.0,286.0,226.0,177.0,156.0,116.0,72.0,89.0,168.0,90.0,84.0,74.0,51.0,62.0,71.0,266.0,297.0,1382.0,1327.0,572.0,459.0,186.0,96.0,154.0,128.0,102.0,77.0,89.0,49.0,58.0,173.0,391.0,2927.0,3895.0,2720.0,1558.0,768.0,271.0,95.0,120.0,144.0,105.0,85.0,75.0,43.0,69.0,186.0,855.0,1512.0,2540.0,2594.0,1570.0,636.0,170.0,78.0,119.0,359.0,236.0,150.0,186.0,94.0,162.0,119.0,475.0,826.0,2003.0,1834.0,1192.0,383.0,296.0,135.0,192.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,355.6328125,355.0,True,150,True,False,355.0,355.6328125,355.0,150,True,150,True,True
2.593784,1778593492.220796,103,2593784,52.0,51.0,108.0,101.0,159.0,146.0,201.0,150.0,203.0,102.0,144.0,75.0,163.0,136.0,171.0,236.0,81.0,42.0,48.0,63.0,96.0,117.0,130.0,124.0,103.0,133.0,117.0,106.0,89.0,115.0,79.0,122.0,94.0,51.0,53.0,69.0,97.0,110.0,152.0,149.0,205.0,128.0,203.0,104.0,101.0,86.0,73.0,117.0,63.0,44.0,58.0,66.0,82.0,108.0,105.0,173.0,102.0,280.0,212.0,153.0,132.0,135.0,67.0,95.0,130.0,56.0,70.0,78.0,92.0,124.0,128.0,296.0,291.0,1413.0,1476.0,609.0,486.0,216.0,90.0,152.0,79.0,72.0,52.0,89.0,84.0,119.0,236.0,412.0,2780.0,3988.0,3049.0,1745.0,856.0,305.0,101.0,119.0,97.0,73.0,51.0,75.0,95.0,120.0,243.0,865.0,1459.0,2513.0,2668.0,1646.0,747.0,172.0,82.0,105.0,281.0,187.0,121.0,183.0,157.0,258.0,226.0,553.0,828.0,1948.0,1860.0,1271.0,397.0,315.0,145.0,185.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,368.3515625,368.0,True,150,True,False,368.0,368.3515625,368.0,150,True,150,True,True
2.618785,1778593492.257726,104,2618785,96.0,115.0,177.0,145.0,168.0,120.0,163.0,109.0,176.0,96.0,149.0,62.0,152.0,88.0,144.0,205.0,133.0,90.0,102.0,96.0,102.0,90.0,113.0,85.0,99.0,134.0,122.0,107.0,81.0,81.0,50.0,125.0,135.0,97.0,118.0,111.0,102.0,85.0,128.0,134.0,191.0,126.0,213.0,95.0,95.0,51.0,55.0,102.0,104.0,112.0,124.0,108.0,90.0,87.0,62.0,137.0,79.0,284.0,239.0,173.0,139.0,102.0,31.0,81.0,173.0,116.0,127.0,125.0,102.0,89.0,92.0,254.0,257.0,1528.0,1710.0,716.0,530.0,209.0,62.0,145.0,129.0,137.0,109.0,142.0,89.0,98.0,186.0,360.0,2574.0,4055.0,3383.0,1941.0,967.0,330.0,73.0,107.0,159.0,139.0,123.0,135.0,103.0,104.0,196.0,740.0,1315.0,2411.0,2681.0,1698.0,831.0,151.0,48.0,104.0,359.0,297.0,204.0,251.0,173.0,203.0,159.0,472.0,721.0,1854.0,1843.0,1349.0,414.0,253.0,87.0,164.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,376.7265625,376.0,True,150,True,False,376.0,376.7265625,376.0,150,True,150,True,True
2.643787,1778593492.26832,105,2643787,106.0,78.0,135.0,109.0,154.0,121.0,169.0,109.0,148.0,66.0,116.0,66.0,167.0,152.0,209.0,264.0,120.0,60.0,65.0,61.0,85.0,88.0,105.0,85.0,68.0,105.0,90.0,102.0,82.0,144.0,99.0,160.0,141.0,84.0,85.0,72.0,85.0,90.0,121.0,129.0,164.0,106.0,211.0,90.0,112.0,97.0,112.0,139.0,111.0,87.0,85.0,73.0,74.0,88.0,62.0,134.0,56.0,283.0,248.0,167.0,182.0,161.0,102.0,136.0,177.0,88.0,82.0,91.0,80.0,85.0,93.0,261.0,248.0,1672.0,2001.0,816.0,637.0,310.0,126.0,204.0,145.0,95.0,74.0,94.0,85.0,98.0,180.0,347.0,2501.0,4195.0,3661.0,2116.0,1080.0,435.0,147.0,160.0,154.0,105.0,82.0,79.0,84.0,92.0,184.0,683.0,1212.0,2303.0,2632.0,1707.0,935.0,236.0,115.0,157.0,368.0,246.0,151.0,190.0,137.0,207.0,160.0,454.0,621.0,1699.0,1745.0,1365.0,483.0,346.0,195.0,249.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,385.4296875,385.0,True,150,True,False,385.0,385.4296875,385.0,150,True,150,True,True
2.668789,1778593492.305084,106,2668789,88.0,85.0,135.0,97.0,120.0,100.0,135.0,95.0,178.0,115.0,188.0,118.0,201.0,143.0,170.0,224.0,102.0,72.0,64.0,62.0,63.0,68.0,83.0,82.0,94.0,159.0,153.0,137.0,118.0,116.0,79.0,134.0,130.0,74.0,79.0,74.0,58.0,65.0,100.0,126.0,198.0,156.0,276.0,139.0,139.0,94.0,75.0,122.0,92.0,74.0,88.0,61.0,42.0,55.0,34.0,133.0,83.0,377.0,349.0,248.0,234.0,156.0,72.0,105.0,170.0,87.0,94.0,71.0,55.0,64.0,67.0,247.0,299.0,1906.0,2326.0,938.0,712.0,334.0,96.0,180.0,133.0,101.0,82.0,98.0,41.0,63.0,163.0,324.0,2514.0,4371.0,3966.0,2261.0,1149.0,461.0,114.0,130.0,149.0,99.0,83.0,85.0,57.0,64.0,167.0,654.0,1202.0,2292.0,2672.0,1733.0,979.0,223.0,92.0,119.0,353.0,235.0,169.0,197.0,96.0,164.0,114.0,424.0,652.0,1700.0,1764.0,1426.0,557.0,343.0,136.0,203.0,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,396.140625,396.0,True,150,True,False,396.0,396.140625,396.0,150,True,150,True,True
2.693789,1778593492.332549,107,2693789,46.0,43.0,108.0,101.0,168.0,155.0,215.0,146.0,198.0,99.0,146.0,80.0,167.0,131.0,176.0,224.0,83.0,44.0,42.0,73.0,98.0,107.0,134.0,117.0,117.0,134.0,122.0,113.0,87.0,112.0,78.0,134.0,102.0,53.0,59.0,70.0,101.0,113.0,160.0,166.0,226.0,155.0,279.0,121.0,117.0,98.0,73.0,122.0,56.0,44.0,59.0,61.0,91.0,107.0,106.0,185.0,104.0,393.0,358.0,225.0,217.0,171.0,70.0,99.0,126.0,64.0,62.0,82.0,95.0,104.0,135.0,306.0,338.0,2038.0,2535.0,986.0,721.0,347.0,97.0,178.0,96.0,76.0,59.0,87.0,91.0,117.0,224.0,385.0,2543.0,4488.0,4134.0,2318.0,1159.0,504.0,110.0,136.0,101.0,72.0,56.0,81.0,100.0,121.0,217.0,683.0,1189.0,2236.0,2615.0,1683.0,982.0,232.0,88.0,120.0,294.0,198.0,129.0,188.0,157.0,251.0,216.0,497.0,628.0,1604.0,1690.0,1389.0,537.0,346.0,133.0,189.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,405.640625,405.0,True,150,True,False,405.0,405.640625,405.0,150,True,150,True,True
2.718789,1778593492.358108,108,2718789,98.0,117.0,181.0,144.0,169.0,125.0,160.0,111.0,184.0,104.0,135.0,82.0,147.0,101.0,136.0,203.0,127.0,82.0,85.0,103.0,89.0,102.0,97.0,91.0,87.0,135.0,109.0,104.0,85.0,74.0,59.0,121.0,146.0,108.0,107.0,114.0,102.0,93.0,133.0,132.0,212.0,152.0,278.0,116.0,104.0,58.0,48.0,101.0,110.0,104.0,123.0,109.0,94.0,87.0,63.0,141.0,74.0,416.0,380.0,229.0,199.0,139.0,40.0,77.0,175.0,125.0,120.0,118.0,106.0,90.0,85.0,263.0,335.0,2151.0,2663.0,1000.0,716.0,325.0,74.0,171.0,148.0,133.0,118.0,135.0,97.0,90.0,181.0,331.0,2507.0,4531.0,4215.0,2311.0,1137.0,465.0,87.0,117.0,152.0,136.0,120.0,121.0,103.0,88.0,185.0,634.0,1136.0,2181.0,2583.0,1655.0,949.0,191.0,47.0,101.0,367.0,279.0,208.0,252.0,167.0,211.0,153.0,421.0,589.0,1580.0,1628.0,1374.0,520.0,285.0,101.0,161.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,405.734375,405.0,True,150,True,False,405.0,405.734375,405.0,150,True,150,True,True
