B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
11.518629,1778588977.065205,204,11518629,94.0,83.0,141.0,106.0,163.0,143.0,327.0,408.0,814.0,469.0,380.0,109.0,193.0,144.0,187.0,233.0,114.0,69.0,61.0,83.0,105.0,188.0,757.0,1247.0,1927.0,2517.0,738.0,290.0,130.0,117.0,89.0,134.0,134.0,93.0,96.0,77.0,105.0,206.0,887.0,3376.0,5729.0,8091.0,2197.0,207.0,150.0,97.0,77.0,130.0,97.0,79.0,86.0,67.0,96.0,180.0,139.0,3902.0,6921.0,3401.0,545.0,194.0,122.0,106.0,66.0,86.0,184.0,93.0,83.0,91.0,87.0,117.0,219.0,794.0,385.0,805.0,308.0,137.0,99.0,96.0,67.0,106.0,140.0,103.0,77.0,101.0,83.0,112.0,168.0,324.0,410.0,282.0,144.0,128.0,88.0,101.0,71.0,90.0,157.0,112.0,83.0,87.0,83.0,90.0,109.0,123.0,161.0,141.0,94.0,82.0,68.0,90.0,71.0,111.0,389.0,243.0,158.0,190.0,157.0,200.0,145.0,198.0,155.0,385.0,168.0,177.0,121.0,220.0,128.0,195.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,478.7734375,478.0,True,150,True,False,478.0,478.7734375,478.0,150,True,150,True,True
11.543118,1778588977.080873,205,11543118,87.0,76.0,145.0,108.0,170.0,147.0,322.0,430.0,869.0,497.0,413.0,123.0,179.0,144.0,193.0,226.0,121.0,65.0,57.0,80.0,90.0,178.0,752.0,1252.0,1936.0,2622.0,868.0,296.0,138.0,120.0,76.0,145.0,132.0,78.0,81.0,79.0,104.0,205.0,868.0,3332.0,5639.0,8150.0,2544.0,212.0,161.0,94.0,76.0,116.0,101.0,80.0,82.0,70.0,87.0,183.0,139.0,3565.0,6488.0,3237.0,612.0,201.0,116.0,111.0,66.0,73.0,168.0,78.0,90.0,92.0,86.0,115.0,219.0,711.0,331.0,762.0,312.0,145.0,99.0,94.0,69.0,111.0,126.0,115.0,74.0,102.0,85.0,99.0,163.0,304.0,378.0,297.0,140.0,138.0,87.0,103.0,84.0,86.0,145.0,107.0,81.0,77.0,87.0,90.0,108.0,125.0,179.0,151.0,107.0,90.0,78.0,77.0,71.0,108.0,370.0,247.0,163.0,199.0,145.0,202.0,135.0,205.0,176.0,409.0,180.0,167.0,122.0,222.0,130.0,194.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,475.1328125,475.0,True,150,True,False,475.0,475.1328125,475.0,150,True,150,True,True
11.568117,1778588977.112759,206,11568117,92.0,81.0,147.0,110.0,173.0,155.0,321.0,428.0,895.0,509.0,440.0,126.0,174.0,139.0,180.0,230.0,127.0,72.0,68.0,87.0,104.0,182.0,754.0,1253.0,1977.0,2841.0,951.0,315.0,146.0,115.0,62.0,134.0,127.0,77.0,88.0,77.0,104.0,210.0,818.0,3215.0,5568.0,8461.0,2731.0,218.0,161.0,87.0,75.0,117.0,102.0,86.0,91.0,64.0,99.0,181.0,137.0,3070.0,5771.0,3095.0,610.0,189.0,118.0,111.0,60.0,80.0,171.0,92.0,96.0,102.0,92.0,114.0,197.0,620.0,291.0,709.0,307.0,143.0,93.0,91.0,58.0,103.0,125.0,109.0,83.0,98.0,97.0,115.0,152.0,285.0,350.0,253.0,149.0,126.0,81.0,98.0,76.0,87.0,149.0,106.0,82.0,89.0,93.0,98.0,111.0,120.0,149.0,153.0,99.0,90.0,74.0,81.0,74.0,108.0,383.0,246.0,170.0,194.0,162.0,207.0,149.0,200.0,170.0,380.0,177.0,178.0,114.0,201.0,131.0,183.0,467,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,467.734375,467.0,True,150,True,False,467.0,467.734375,467.0,150,True,150,True,True
11.59312,1778588977.128441,207,11593120,98.0,85.0,149.0,113.0,176.0,157.0,335.0,452.0,938.0,556.0,465.0,123.0,179.0,145.0,190.0,227.0,121.0,70.0,63.0,73.0,101.0,182.0,760.0,1291.0,2083.0,3087.0,1027.0,334.0,137.0,118.0,79.0,133.0,143.0,92.0,85.0,75.0,106.0,203.0,808.0,3200.0,5677.0,8991.0,2951.0,227.0,167.0,91.0,79.0,117.0,103.0,89.0,92.0,73.0,88.0,179.0,125.0,2752.0,5327.0,3056.0,626.0,201.0,128.0,109.0,68.0,82.0,174.0,90.0,98.0,84.0,89.0,101.0,193.0,570.0,254.0,674.0,315.0,140.0,92.0,87.0,69.0,106.0,137.0,112.0,75.0,95.0,88.0,105.0,151.0,269.0,325.0,252.0,151.0,121.0,88.0,101.0,64.0,93.0,158.0,109.0,90.0,91.0,93.0,87.0,105.0,125.0,139.0,146.0,100.0,81.0,75.0,78.0,68.0,109.0,384.0,260.0,173.0,195.0,149.0,205.0,132.0,192.0,153.0,384.0,173.0,161.0,112.0,206.0,130.0,186.0,471,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,471.6328125,471.0,True,150,True,False,471.0,471.6328125,471.0,150,True,150,True,True
11.618122,1778588977.144622,208,11618122,97.0,79.0,147.0,109.0,173.0,146.0,330.0,465.0,970.0,580.0,485.0,128.0,182.0,140.0,193.0,228.0,122.0,63.0,67.0,71.0,96.0,188.0,751.0,1305.0,2152.0,3265.0,1092.0,351.0,151.0,125.0,84.0,134.0,136.0,89.0,83.0,75.0,101.0,200.0,775.0,3147.0,5701.0,9364.0,3075.0,242.0,169.0,96.0,77.0,123.0,106.0,83.0,88.0,72.0,92.0,155.0,119.0,2417.0,4749.0,3012.0,632.0,201.0,125.0,103.0,69.0,88.0,177.0,88.0,87.0,89.0,91.0,114.0,175.0,520.0,251.0,654.0,319.0,142.0,102.0,89.0,78.0,106.0,140.0,109.0,81.0,99.0,83.0,108.0,136.0,259.0,312.0,251.0,140.0,120.0,81.0,93.0,85.0,90.0,151.0,114.0,89.0,84.0,97.0,82.0,114.0,119.0,141.0,151.0,97.0,87.0,73.0,86.0,81.0,118.0,379.0,250.0,167.0,197.0,149.0,202.0,129.0,198.0,146.0,396.0,169.0,171.0,127.0,219.0,130.0,194.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,470.3828125,470.0,True,150,True,False,470.0,470.3828125,470.0,150,True,150,True,True
11.643121,1778588977.180184,209,11643121,89.0,78.0,142.0,106.0,175.0,150.0,349.0,476.0,989.0,591.0,500.0,128.0,179.0,145.0,179.0,233.0,111.0,72.0,62.0,87.0,103.0,180.0,744.0,1323.0,2201.0,3355.0,1131.0,366.0,146.0,118.0,72.0,135.0,135.0,83.0,85.0,74.0,106.0,191.0,768.0,3082.0,5702.0,9634.0,3131.0,263.0,172.0,94.0,81.0,123.0,99.0,73.0,80.0,66.0,91.0,159.0,126.0,2220.0,4432.0,3021.0,640.0,209.0,120.0,114.0,56.0,76.0,173.0,85.0,84.0,92.0,93.0,108.0,172.0,499.0,244.0,648.0,317.0,149.0,106.0,90.0,69.0,108.0,131.0,105.0,90.0,86.0,89.0,119.0,150.0,247.0,306.0,239.0,144.0,127.0,88.0,85.0,72.0,91.0,139.0,100.0,80.0,83.0,75.0,89.0,101.0,116.0,154.0,151.0,97.0,94.0,76.0,84.0,65.0,100.0,371.0,250.0,149.0,185.0,147.0,198.0,144.0,201.0,156.0,383.0,176.0,171.0,110.0,211.0,119.0,194.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,468.71875,468.0,True,150,True,False,468.0,468.71875,468.0,150,True,150,True,True
11.668122,1778588977.208432,210,11668122,88.0,83.0,145.0,115.0,184.0,143.0,346.0,474.0,983.0,588.0,504.0,129.0,178.0,140.0,175.0,228.0,128.0,76.0,71.0,77.0,108.0,185.0,736.0,1306.0,2143.0,3335.0,1116.0,368.0,147.0,116.0,70.0,138.0,138.0,87.0,85.0,80.0,101.0,205.0,741.0,3014.0,5589.0,9531.0,3065.0,248.0,177.0,87.0,78.0,127.0,94.0,87.0,87.0,74.0,94.0,167.0,121.0,2138.0,4341.0,3088.0,647.0,212.0,127.0,107.0,58.0,80.0,170.0,94.0,91.0,90.0,93.0,115.0,170.0,508.0,246.0,679.0,324.0,154.0,106.0,87.0,66.0,102.0,140.0,110.0,93.0,94.0,90.0,106.0,140.0,249.0,304.0,247.0,142.0,128.0,86.0,89.0,71.0,76.0,150.0,110.0,88.0,89.0,90.0,89.0,104.0,118.0,152.0,132.0,104.0,86.0,66.0,79.0,66.0,102.0,378.0,255.0,169.0,215.0,163.0,210.0,140.0,197.0,165.0,392.0,174.0,157.0,119.0,214.0,123.0,186.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,465.9375,465.0,True,150,True,False,465.0,465.9375,465.0,150,True,150,True,True
11.693124,1778588977.224125,211,11693124,90.0,89.0,141.0,114.0,158.0,142.0,341.0,468.0,950.0,573.0,496.0,130.0,179.0,140.0,183.0,232.0,119.0,70.0,63.0,84.0,96.0,177.0,735.0,1278.0,2067.0,3217.0,1073.0,359.0,142.0,116.0,64.0,134.0,138.0,89.0,88.0,76.0,97.0,190.0,740.0,2999.0,5528.0,9177.0,2891.0,246.0,179.0,82.0,79.0,121.0,109.0,83.0,89.0,72.0,87.0,156.0,123.0,2171.0,4479.0,3237.0,654.0,210.0,124.0,106.0,69.0,91.0,172.0,83.0,92.0,92.0,87.0,111.0,168.0,521.0,254.0,705.0,351.0,158.0,95.0,87.0,76.0,116.0,139.0,113.0,85.0,103.0,89.0,106.0,132.0,246.0,304.0,248.0,144.0,130.0,85.0,84.0,73.0,92.0,158.0,111.0,89.0,87.0,83.0,89.0,94.0,119.0,145.0,137.0,94.0,82.0,75.0,77.0,69.0,103.0,381.0,251.0,171.0,205.0,163.0,202.0,136.0,182.0,168.0,380.0,169.0,173.0,107.0,215.0,126.0,192.0,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,460.734375,460.0,True,150,True,False,460.0,460.734375,460.0,150,True,150,True,True
11.718122,1778588977.255861,212,11718122,97.0,79.0,147.0,109.0,177.0,140.0,331.0,458.0,935.0,566.0,497.0,124.0,186.0,149.0,185.0,231.0,119.0,73.0,63.0,84.0,104.0,177.0,725.0,1236.0,1990.0,3086.0,1023.0,355.0,158.0,123.0,84.0,137.0,140.0,78.0,90.0,76.0,107.0,196.0,740.0,3032.0,5359.0,8089.0,2582.0,260.0,180.0,98.0,75.0,121.0,101.0,76.0,93.0,69.0,96.0,152.0,116.0,2249.0,4799.0,3448.0,671.0,215.0,128.0,96.0,61.0,88.0,159.0,85.0,92.0,86.0,82.0,99.0,177.0,545.0,281.0,760.0,365.0,161.0,104.0,97.0,78.0,111.0,138.0,116.0,78.0,103.0,82.0,109.0,136.0,249.0,320.0,259.0,154.0,134.0,88.0,87.0,77.0,93.0,152.0,109.0,91.0,92.0,85.0,91.0,87.0,120.0,138.0,135.0,92.0,90.0,73.0,85.0,75.0,103.0,389.0,253.0,165.0,189.0,157.0,195.0,135.0,191.0,148.0,368.0,176.0,172.0,128.0,210.0,138.0,202.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,452.875,452.0,True,150,True,False,452.0,452.875,452.0,150,True,150,True,True
11.743126,1778588977.278098,213,11743126,96.0,72.0,146.0,109.0,180.0,151.0,335.0,443.0,905.0,545.0,473.0,128.0,189.0,137.0,181.0,223.0,120.0,77.0,64.0,85.0,105.0,180.0,703.0,1189.0,1793.0,2714.0,903.0,326.0,130.0,124.0,72.0,133.0,138.0,77.0,91.0,75.0,102.0,197.0,759.0,3043.0,4937.0,6303.0,2143.0,240.0,176.0,93.0,75.0,114.0,104.0,76.0,78.0,65.0,80.0,160.0,117.0,2356.0,5338.0,3880.0,693.0,221.0,126.0,116.0,65.0,77.0,173.0,83.0,93.0,90.0,87.0,115.0,174.0,574.0,338.0,846.0,396.0,167.0,104.0,94.0,66.0,111.0,133.0,106.0,82.0,92.0,91.0,116.0,151.0,267.0,344.0,271.0,169.0,135.0,90.0,96.0,68.0,86.0,151.0,105.0,85.0,84.0,86.0,85.0,95.0,118.0,151.0,146.0,113.0,90.0,81.0,84.0,68.0,96.0,387.0,246.0,165.0,196.0,146.0,210.0,131.0,197.0,158.0,407.0,168.0,174.0,125.0,216.0,128.0,184.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,436.171875,436.0,True,150,True,False,436.0,436.171875,436.0,150,True,150,True,True
11.768124,1778588977.303827,214,11768124,100.0,75.0,152.0,113.0,166.0,154.0,332.0,405.0,785.0,483.0,431.0,121.0,170.0,136.0,181.0,230.0,117.0,71.0,71.0,83.0,109.0,178.0,666.0,1043.0,1446.0,2082.0,738.0,304.0,134.0,114.0,75.0,133.0,125.0,82.0,77.0,88.0,108.0,205.0,740.0,2917.0,4343.0,4778.0,1762.0,218.0,157.0,90.0,75.0,121.0,112.0,82.0,89.0,70.0,91.0,164.0,117.0,2476.0,6246.0,4756.0,766.0,218.0,119.0,109.0,62.0,75.0,172.0,88.0,100.0,92.0,100.0,117.0,183.0,634.0,406.0,973.0,424.0,168.0,100.0,94.0,64.0,98.0,138.0,105.0,99.0,95.0,89.0,118.0,154.0,272.0,372.0,278.0,176.0,142.0,86.0,92.0,74.0,78.0,149.0,117.0,81.0,94.0,92.0,86.0,103.0,116.0,172.0,153.0,97.0,84.0,65.0,86.0,59.0,103.0,373.0,248.0,163.0,206.0,156.0,203.0,139.0,199.0,166.0,410.0,174.0,182.0,111.0,211.0,125.0,183.0,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,421.2734375,421.0,True,150,True,False,421.0,421.2734375,421.0,150,True,150,True,True
11.793128,1778588977.319823,215,11793128,94.0,84.0,153.0,116.0,171.0,150.0,311.0,340.0,653.0,393.0,377.0,106.0,178.0,140.0,183.0,235.0,116.0,76.0,71.0,85.0,105.0,180.0,610.0,876.0,1084.0,1462.0,577.0,273.0,136.0,124.0,75.0,136.0,138.0,93.0,88.0,82.0,107.0,199.0,725.0,2647.0,3709.0,3624.0,1457.0,204.0,165.0,91.0,76.0,125.0,108.0,94.0,94.0,74.0,90.0,158.0,120.0,2690.0,7557.0,5924.0,837.0,232.0,122.0,105.0,62.0,84.0,174.0,95.0,98.0,86.0,93.0,107.0,190.0,702.0,522.0,1091.0,467.0,183.0,103.0,93.0,69.0,114.0,135.0,115.0,92.0,98.0,82.0,108.0,152.0,298.0,394.0,304.0,170.0,139.0,85.0,84.0,65.0,84.0,168.0,109.0,88.0,86.0,92.0,95.0,104.0,129.0,159.0,144.0,107.0,74.0,71.0,82.0,67.0,108.0,389.0,252.0,177.0,194.0,153.0,205.0,146.0,195.0,173.0,392.0,173.0,172.0,107.0,220.0,137.0,186.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,414.8203125,414.0,True,150,True,False,414.0,414.8203125,414.0,150,True,150,True,True
11.818128,1778588977.351439,216,11818128,96.0,77.0,141.0,114.0,172.0,144.0,303.0,295.0,530.0,313.0,320.0,106.0,183.0,137.0,186.0,232.0,118.0,72.0,63.0,76.0,106.0,174.0,549.0,692.0,776.0,973.0,437.0,247.0,134.0,116.0,82.0,144.0,130.0,87.0,87.0,79.0,100.0,195.0,692.0,2335.0,3081.0,2763.0,1225.0,190.0,149.0,88.0,74.0,122.0,103.0,83.0,88.0,71.0,82.0,160.0,122.0,2930.0,8781.0,6980.0,896.0,240.0,128.0,110.0,59.0,91.0,172.0,88.0,87.0,83.0,92.0,110.0,196.0,784.0,630.0,1147.0,487.0,192.0,121.0,95.0,78.0,110.0,127.0,110.0,79.0,100.0,80.0,105.0,166.0,314.0,400.0,310.0,188.0,165.0,95.0,99.0,79.0,98.0,156.0,106.0,82.0,82.0,80.0,85.0,102.0,118.0,161.0,148.0,104.0,88.0,67.0,87.0,78.0,115.0,381.0,250.0,165.0,193.0,156.0,196.0,135.0,187.0,171.0,386.0,164.0,167.0,118.0,225.0,133.0,199.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,408.6015625,408.0,True,150,True,False,408.0,408.6015625,408.0,150,True,150,True,True
11.843128,1778588977.383441,217,11843128,91.0,75.0,142.0,106.0,171.0,146.0,284.0,240.0,453.0,258.0,284.0,104.0,174.0,139.0,185.0,233.0,116.0,70.0,61.0,83.0,96.0,174.0,480.0,538.0,538.0,647.0,349.0,234.0,125.0,121.0,84.0,139.0,136.0,86.0,84.0,75.0,105.0,181.0,651.0,1983.0,2674.0,2367.0,1083.0,186.0,154.0,92.0,80.0,125.0,92.0,72.0,89.0,71.0,90.0,169.0,121.0,3035.0,9836.0,7661.0,939.0,246.0,135.0,109.0,54.0,89.0,168.0,86.0,87.0,92.0,92.0,111.0,203.0,853.0,691.0,1092.0,466.0,196.0,118.0,85.0,70.0,119.0,130.0,94.0,79.0,90.0,85.0,117.0,169.0,338.0,418.0,311.0,185.0,163.0,95.0,86.0,75.0,88.0,147.0,104.0,78.0,78.0,80.0,90.0,108.0,130.0,155.0,146.0,110.0,89.0,69.0,88.0,67.0,115.0,374.0,250.0,165.0,194.0,157.0,204.0,146.0,198.0,156.0,402.0,184.0,177.0,121.0,213.0,131.0,198.0,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,404.578125,404.0,True,150,True,False,404.0,404.578125,404.0,150,True,150,True,True
11.86813,1778588977.399737,218,11868130,100.0,81.0,142.0,118.0,176.0,155.0,268.0,208.0,370.0,196.0,243.0,90.0,171.0,140.0,175.0,224.0,120.0,75.0,71.0,83.0,108.0,170.0,420.0,443.0,406.0,523.0,307.0,203.0,128.0,117.0,80.0,137.0,132.0,99.0,93.0,78.0,108.0,185.0,603.0,1741.0,2579.0,2450.0,1070.0,187.0,149.0,98.0,73.0,116.0,100.0,83.0,87.0,70.0,100.0,163.0,129.0,3062.0,10655.0,7589.0,927.0,256.0,132.0,114.0,61.0,82.0,173.0,88.0,98.0,95.0,89.0,118.0,209.0,852.0,624.0,958.0,451.0,198.0,111.0,94.0,66.0,104.0,138.0,112.0,84.0,105.0,97.0,115.0,181.0,330.0,397.0,297.0,185.0,159.0,91.0,94.0,62.0,86.0,156.0,114.0,88.0,93.0,80.0,94.0,108.0,120.0,152.0,155.0,102.0,84.0,73.0,84.0,67.0,105.0,382.0,244.0,168.0,211.0,155.0,209.0,143.0,193.0,151.0,400.0,171.0,172.0,104.0,212.0,121.0,197.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,401.46875,401.0,True,150,True,False,401.0,401.46875,401.0,150,True,150,True,True
11.893129,1778588977.423011,219,11893129,100.0,86.0,155.0,118.0,175.0,142.0,255.0,186.0,338.0,179.0,230.0,87.0,178.0,135.0,189.0,237.0,125.0,78.0,70.0,81.0,104.0,164.0,380.0,394.0,380.0,524.0,297.0,188.0,119.0,113.0,76.0,139.0,144.0,90.0,91.0,78.0,106.0,166.0,545.0,1634.0,2724.0,2890.0,1126.0,184.0,142.0,94.0,70.0,126.0,107.0,93.0,88.0,72.0,92.0,166.0,115.0,3028.0,11238.0,6739.0,877.0,245.0,126.0,116.0,62.0,85.0,171.0,95.0,97.0,92.0,94.0,115.0,205.0,797.0,493.0,782.0,419.0,179.0,105.0,90.0,72.0,107.0,143.0,119.0,90.0,102.0,84.0,109.0,162.0,303.0,362.0,269.0,180.0,149.0,90.0,92.0,75.0,86.0,155.0,109.0,84.0,85.0,85.0,82.0,94.0,127.0,147.0,138.0,92.0,88.0,83.0,81.0,73.0,108.0,388.0,251.0,169.0,201.0,149.0,205.0,136.0,194.0,155.0,378.0,159.0,156.0,105.0,203.0,130.0,194.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,395.4140625,395.0,True,150,True,False,395.0,395.4140625,395.0,150,True,150,True,True
11.918131,1778588977.450659,220,11918131,88.0,78.0,151.0,106.0,174.0,138.0,244.0,182.0,332.0,181.0,236.0,98.0,181.0,150.0,191.0,227.0,125.0,73.0,72.0,88.0,99.0,152.0,357.0,380.0,399.0,566.0,301.0,206.0,124.0,116.0,73.0,132.0,133.0,80.0,99.0,81.0,107.0,174.0,542.0,1704.0,3114.0,3629.0,1261.0,185.0,151.0,92.0,79.0,128.0,103.0,79.0,90.0,70.0,86.0,160.0,126.0,3320.0,12072.0,5969.0,858.0,254.0,134.0,116.0,66.0,88.0,174.0,84.0,86.0,91.0,91.0,115.0,208.0,760.0,400.0,669.0,403.0,197.0,121.0,103.0,67.0,111.0,133.0,96.0,87.0,100.0,85.0,109.0,161.0,307.0,343.0,245.0,182.0,148.0,84.0,90.0,74.0,87.0,151.0,113.0,85.0,90.0,83.0,83.0,100.0,121.0,143.0,142.0,104.0,89.0,76.0,80.0,68.0,99.0,380.0,243.0,151.0,195.0,142.0,195.0,130.0,185.0,149.0,387.0,171.0,170.0,109.0,221.0,137.0,192.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,405.9765625,405.0,True,150,True,False,405.0,405.9765625,405.0,150,True,150,True,True
11.943131,1778588977.479048,221,11943131,98.0,76.0,148.0,110.0,173.0,145.0,249.0,182.0,333.0,183.0,237.0,92.0,178.0,141.0,183.0,223.0,114.0,76.0,63.0,81.0,100.0,154.0,355.0,398.0,430.0,615.0,316.0,211.0,117.0,123.0,75.0,139.0,139.0,83.0,84.0,73.0,108.0,165.0,536.0,1805.0,3627.0,4034.0,1336.0,196.0,154.0,95.0,75.0,120.0,96.0,80.0,83.0,69.0,93.0,156.0,119.0,3557.0,12279.0,4995.0,810.0,266.0,132.0,114.0,59.0,78.0,169.0,80.0,92.0,88.0,86.0,119.0,212.0,750.0,356.0,600.0,396.0,196.0,107.0,93.0,68.0,107.0,128.0,109.0,82.0,104.0,86.0,120.0,167.0,315.0,313.0,249.0,173.0,151.0,83.0,88.0,75.0,88.0,152.0,105.0,77.0,81.0,88.0,88.0,109.0,124.0,153.0,141.0,110.0,96.0,75.0,85.0,64.0,102.0,388.0,243.0,161.0,199.0,147.0,201.0,142.0,198.0,157.0,389.0,174.0,179.0,117.0,213.0,130.0,201.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,409.9453125,409.0,True,150,True,False,409.0,409.9453125,409.0,150,True,150,True,True
11.968133,1778588977.510453,222,11968133,89.0,77.0,141.0,116.0,171.0,149.0,248.0,189.0,318.0,183.0,232.0,90.0,169.0,141.0,177.0,224.0,117.0,76.0,68.0,85.0,102.0,148.0,352.0,399.0,453.0,668.0,332.0,211.0,115.0,120.0,79.0,141.0,145.0,90.0,94.0,77.0,109.0,181.0,562.0,1978.0,4275.0,4079.0,1380.0,196.0,151.0,89.0,66.0,127.0,105.0,86.0,91.0,68.0,87.0,164.0,129.0,3910.0,12118.0,4309.0,774.0,267.0,133.0,110.0,58.0,83.0,167.0,84.0,98.0,95.0,99.0,123.0,220.0,777.0,315.0,567.0,388.0,201.0,109.0,95.0,65.0,110.0,140.0,110.0,94.0,106.0,107.0,119.0,176.0,317.0,331.0,252.0,178.0,151.0,84.0,90.0,69.0,83.0,148.0,118.0,93.0,83.0,91.0,100.0,109.0,127.0,139.0,131.0,105.0,93.0,72.0,81.0,65.0,110.0,379.0,250.0,171.0,199.0,157.0,209.0,136.0,181.0,166.0,376.0,166.0,166.0,119.0,206.0,124.0,194.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,414.4921875,414.0,True,150,True,False,414.0,414.4921875,414.0,150,True,150,True,True
11.993137,1778588977.526165,223,11993137,89.0,83.0,135.0,116.0,172.0,145.0,240.0,180.0,318.0,194.0,233.0,85.0,172.0,136.0,187.0,230.0,125.0,82.0,65.0,84.0,114.0,157.0,349.0,409.0,480.0,702.0,336.0,197.0,124.0,111.0,87.0,137.0,133.0,96.0,89.0,74.0,101.0,175.0,570.0,2106.0,4917.0,3877.0,1354.0,201.0,148.0,80.0,71.0,127.0,104.0,87.0,88.0,66.0,92.0,165.0,137.0,4401.0,12092.0,3952.0,756.0,262.0,127.0,105.0,67.0,86.0,178.0,97.0,88.0,91.0,91.0,117.0,243.0,898.0,356.0,578.0,389.0,206.0,117.0,88.0,67.0,109.0,136.0,117.0,86.0,104.0,88.0,109.0,188.0,350.0,346.0,254.0,175.0,154.0,81.0,96.0,76.0,82.0,154.0,114.0,90.0,85.0,87.0,89.0,106.0,122.0,137.0,146.0,108.0,86.0,71.0,82.0,71.0,108.0,379.0,263.0,159.0,198.0,158.0,201.0,137.0,190.0,151.0,374.0,168.0,164.0,112.0,208.0,121.0,192.0,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,421.609375,421.0,True,150,True,False,421.0,421.609375,421.0,150,True,150,True,True
