B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
7.600557,1778664945.402243,21,7600557,53.0,62.0,132.0,111.0,144.0,20.0,97.0,53.0,239.0,143.0,180.0,121.0,265.0,224.0,249.0,224.0,117.0,68.0,56.0,62.0,77.0,59.0,262.0,381.0,506.0,1104.0,565.0,147.0,174.0,202.0,136.0,143.0,126.0,77.0,82.0,63.0,74.0,68.0,388.0,1079.0,1726.0,5896.0,3040.0,172.0,166.0,149.0,130.0,114.0,100.0,85.0,85.0,68.0,71.0,21.0,39.0,1015.0,7481.0,19550.0,3646.0,313.0,161.0,210.0,114.0,85.0,166.0,89.0,101.0,75.0,68.0,23.0,120.0,409.0,3412.0,12266.0,2972.0,227.0,182.0,169.0,136.0,119.0,116.0,106.0,79.0,105.0,66.0,15.0,185.0,528.0,411.0,979.0,576.0,206.0,150.0,200.0,140.0,90.0,141.0,108.0,70.0,86.0,77.0,0.0,64.0,138.0,204.0,333.0,243.0,132.0,156.0,176.0,143.0,122.0,355.0,245.0,160.0,196.0,123.0,69.0,16.0,118.0,132.0,469.0,223.0,234.0,232.0,358.0,223.0,189.0,646,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,646.8046875,646.0,True,150,True,False,646.0,646.8046875,646.0,150,True,150,True,True
7.625551,1778664945.497803,22,7625551,39.0,0.0,59.0,43.0,138.0,126.0,237.0,218.0,358.0,245.0,243.0,67.0,187.0,139.0,180.0,221.0,98.0,0.0,0.0,27.0,78.0,141.0,386.0,510.0,624.0,1248.0,705.0,119.0,95.0,132.0,77.0,125.0,111.0,0.0,13.0,13.0,82.0,150.0,491.0,1211.0,1689.0,5909.0,3904.0,173.0,90.0,97.0,69.0,118.0,67.0,0.0,10.0,0.0,60.0,118.0,188.0,1180.0,7275.0,18763.0,5214.0,401.0,96.0,130.0,54.0,83.0,139.0,0.0,16.0,24.0,77.0,117.0,253.0,552.0,3155.0,11200.0,3906.0,254.0,102.0,97.0,70.0,124.0,101.0,0.0,1.0,37.0,71.0,116.0,318.0,676.0,525.0,1080.0,734.0,200.0,69.0,112.0,66.0,77.0,111.0,0.0,0.0,22.0,71.0,106.0,214.0,312.0,344.0,480.0,324.0,104.0,68.0,84.0,76.0,110.0,287.0,86.0,22.0,94.0,123.0,220.0,230.0,347.0,323.0,690.0,303.0,171.0,111.0,223.0,112.0,182.0,662,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,662.8359375,662.0,True,150,True,False,662.0,662.8359375,662.0,150,True,150,True,True
7.650559,1778664945.527622,23,7650559,49.0,81.0,200.0,186.0,239.0,143.0,182.0,131.0,271.0,146.0,199.0,65.0,172.0,131.0,128.0,108.0,101.0,79.0,115.0,136.0,167.0,149.0,351.0,457.0,573.0,1224.0,768.0,132.0,91.0,132.0,38.0,38.0,124.0,86.0,139.0,146.0,168.0,165.0,468.0,1218.0,1741.0,6149.0,4660.0,222.0,92.0,84.0,36.0,26.0,89.0,89.0,153.0,162.0,168.0,153.0,127.0,1297.0,8159.0,19164.0,6750.0,533.0,84.0,122.0,15.0,0.0,163.0,107.0,165.0,166.0,172.0,138.0,196.0,516.0,3142.0,11031.0,4774.0,321.0,115.0,96.0,24.0,11.0,108.0,126.0,148.0,182.0,168.0,140.0,268.0,590.0,446.0,1010.0,799.0,231.0,76.0,93.0,37.0,0.0,131.0,128.0,151.0,171.0,169.0,124.0,159.0,211.0,268.0,345.0,285.0,98.0,72.0,73.0,22.0,7.0,313.0,266.0,258.0,315.0,279.0,242.0,144.0,210.0,176.0,510.0,226.0,180.0,115.0,220.0,53.0,26.0,711,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,711.5390625,711.0,True,150,True,False,711.0,711.5390625,711.0,150,True,150,True,True
7.675559,1778664945.552064,24,7675559,149.0,89.0,139.0,104.0,154.0,118.0,176.0,126.0,273.0,170.0,136.0,0.0,100.0,94.0,172.0,237.0,173.0,77.0,69.0,59.0,84.0,139.0,352.0,454.0,564.0,1212.0,752.0,59.0,33.0,103.0,72.0,150.0,208.0,90.0,82.0,72.0,94.0,144.0,468.0,1216.0,1730.0,6201.0,4873.0,191.0,31.0,54.0,74.0,128.0,177.0,95.0,77.0,73.0,76.0,108.0,123.0,1297.0,8607.0,19414.0,7387.0,519.0,19.0,97.0,53.0,108.0,248.0,92.0,105.0,87.0,89.0,104.0,182.0,497.0,3160.0,10935.0,5079.0,284.0,28.0,46.0,70.0,144.0,200.0,122.0,83.0,100.0,78.0,117.0,275.0,579.0,435.0,1001.0,775.0,161.0,0.0,65.0,75.0,115.0,231.0,121.0,91.0,79.0,93.0,95.0,149.0,223.0,260.0,363.0,221.0,0.0,0.0,53.0,66.0,143.0,445.0,251.0,160.0,196.0,148.0,207.0,139.0,215.0,156.0,490.0,118.0,31.0,0.0,160.0,116.0,230.0,711,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,711.375,711.0,True,150,True,False,711.0,711.375,711.0,150,True,150,True,True
7.70056,1778664945.580524,25,7700560,64.0,65.0,135.0,103.0,140.0,25.0,95.0,53.0,245.0,148.0,208.0,113.0,268.0,225.0,252.0,223.0,118.0,63.0,51.0,64.0,87.0,58.0,294.0,396.0,540.0,1190.0,799.0,179.0,160.0,200.0,129.0,134.0,131.0,80.0,78.0,69.0,83.0,62.0,398.0,1191.0,1825.0,6267.0,4788.0,320.0,172.0,169.0,129.0,106.0,99.0,77.0,84.0,60.0,62.0,22.0,52.0,1342.0,9681.0,20145.0,7345.0,675.0,179.0,225.0,126.0,82.0,176.0,90.0,99.0,83.0,68.0,17.0,101.0,454.0,3386.0,11374.0,5098.0,441.0,196.0,181.0,147.0,112.0,133.0,107.0,76.0,98.0,71.0,22.0,176.0,521.0,410.0,1027.0,868.0,318.0,164.0,191.0,142.0,81.0,149.0,107.0,86.0,79.0,69.0,0.0,79.0,139.0,224.0,356.0,309.0,143.0,151.0,179.0,146.0,115.0,334.0,242.0,146.0,191.0,126.0,73.0,6.0,104.0,99.0,465.0,229.0,247.0,230.0,361.0,226.0,187.0,741,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,741.9765625,741.0,True,150,True,False,741.0,741.9765625,741.0,150,True,150,True,True
7.725559,1778664945.622191,26,7725559,34.0,0.0,57.0,40.0,137.0,131.0,247.0,219.0,362.0,281.0,256.0,67.0,180.0,144.0,171.0,211.0,93.0,0.0,0.0,15.0,70.0,135.0,387.0,509.0,638.0,1274.0,847.0,144.0,95.0,139.0,75.0,123.0,118.0,0.0,9.0,19.0,79.0,152.0,498.0,1311.0,2015.0,6505.0,4670.0,294.0,112.0,92.0,70.0,108.0,84.0,0.0,3.0,1.0,63.0,123.0,174.0,1502.0,10630.0,20494.0,7139.0,649.0,104.0,140.0,61.0,84.0,139.0,0.0,26.0,15.0,76.0,119.0,234.0,604.0,3752.0,11762.0,5008.0,420.0,126.0,104.0,70.0,113.0,106.0,0.0,2.0,35.0,68.0,122.0,321.0,654.0,546.0,1190.0,933.0,288.0,85.0,106.0,74.0,90.0,104.0,0.0,0.0,19.0,74.0,94.0,219.0,321.0,365.0,526.0,372.0,92.0,71.0,85.0,76.0,116.0,300.0,99.0,36.0,102.0,121.0,218.0,230.0,358.0,304.0,683.0,303.0,176.0,104.0,236.0,132.0,193.0,763,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,763.2890625,763.0,True,150,True,False,763.0,763.2890625,763.0,150,True,150,True,True
7.750561,1778664945.657154,27,7750561,55.0,79.0,209.0,195.0,251.0,154.0,178.0,136.0,276.0,161.0,205.0,76.0,177.0,131.0,133.0,112.0,111.0,82.0,131.0,134.0,161.0,152.0,360.0,455.0,562.0,1208.0,828.0,152.0,99.0,132.0,32.0,49.0,122.0,90.0,137.0,152.0,161.0,162.0,450.0,1243.0,2009.0,6536.0,4644.0,318.0,115.0,95.0,45.0,28.0,88.0,95.0,149.0,149.0,163.0,140.0,125.0,1411.0,10936.0,20833.0,7161.0,660.0,107.0,127.0,19.0,0.0,148.0,103.0,171.0,164.0,177.0,130.0,180.0,527.0,3774.0,12000.0,4989.0,440.0,128.0,93.0,27.0,18.0,120.0,121.0,148.0,185.0,173.0,137.0,258.0,575.0,449.0,1101.0,874.0,303.0,78.0,103.0,33.0,0.0,129.0,121.0,163.0,172.0,178.0,118.0,159.0,218.0,260.0,380.0,312.0,117.0,65.0,89.0,28.0,5.0,319.0,279.0,270.0,325.0,281.0,246.0,158.0,207.0,171.0,470.0,229.0,172.0,106.0,229.0,64.0,38.0,776,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,776.9609375,776.0,True,150,True,False,776.0,776.9609375,776.0,150,True,150,True,True
7.775564,1778664945.685776,28,7775564,58.01752853032613,78.39649429393478,200.79232239751292,183.29198930233463,238.32638017263025,150.13756348118255,178.0,130.9305520690521,263.80918473748244,149.53339158476072,194.74040299689116,67.91302353872598,175.79298858786956,134.13822967153916,145.67361982736975,136.98513623110034,112.3277125533435,80.18948288180432,123.87863266843034,126.15442582115206,152.30951783266076,149.10317261088693,349.98180527931726,437.9811390889606,540.877300287717,1174.6864850251995,797.4626112730996,146.20634522177383,97.31018402301737,133.44841369455654,42.983803850387105,67.4672746055959,123.08631027091741,89.63789657636086,131.80985092783905,141.98180527931726,151.82671326780857,158.37896576360865,435.5158630544346,1190.1329001486863,1998.136897290826,6455.492338810899,4359.748812443278,305.0849778902042,113.31018402301737,96.3277125533435,55.74240156796102,46.829378029235045,89.08631027091741,92.22387375209996,142.8442417981347,138.37829957325204,152.25759843203898,135.41335663390427,121.98247146967387,1331.4579479406032,11106.550712534034,20832.275793152723,6587.7902803792485,624.0310599185126,104.46527603452606,128.5691148357696,30.587309556452333,20.639895147430718,151.86243651881745,100.22387375209996,164.12003495085642,154.1025064205303,166.13689729082594,127.46527603452606,174.56844864541296,493.9278873076256,3866.8191775928317,12070.248064185993,4616.636979357756,424.18815050109106,124.62036804603474,95.29332168304786,40.15642439222192,39.36410199470899,121.08631027091741,119.18948288180432,140.5165292447912,174.25759843203898,161.05058701990853,134.70667831695215,251.36143723328252,555.9292196883389,425.34257632224313,1060.444416552417,821.3743024311124,290.32638017263025,77.03439087029564,104.81051711819568,46.15642439222192,19.43288373530027,132.25893081275223,120.39649429393478,153.34390870295638,161.49900071446507,167.61970185567813,114.98247146967387,156.94808059937824,209.55092011508685,242.3776333828954,364.67095506594325,298.3607710429259,109.5165292447912,63.91368972908259,90.44841369455654,42.122033521926284,29.864435089887298,321.0519194006218,273.9305520690521,257.32638017263025,308.82604707745196,264.82604707745196,239.36143723328252,156.79298858786956,198.06811555023467,150.3601048525693,451.8948288180432,213.06744935987805,163.06811555023467,105.27579315272173,231.655425106687,83.67428601772636,72.76192866935699,413,369,291,258,155,203,158,212,165.0,503.0,219.0,184.0,72.0,76.0,7.0,85.0,694.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,166,False,62670.046875,62670.0,False,166,False,True,763.0,763.8516619910644,763.0,166,False,166,False,True
7.957709,1778664945.709127,32,7957709,80.0,74.0,141.0,98.0,146.0,122.0,178.0,94.0,175.0,66.0,120.0,9.0,167.0,157.0,238.0,319.0,122.0,67.0,72.0,69.0,89.0,128.0,277.0,314.0,387.0,932.0,575.0,104.0,85.0,144.0,123.0,202.0,131.0,87.0,94.0,69.0,85.0,132.0,330.0,805.0,1919.0,5869.0,2289.0,211.0,101.0,106.0,134.0,184.0,97.0,72.0,98.0,61.0,74.0,102.0,100.0,752.0,12349.0,20827.0,2412.0,362.0,86.0,140.0,115.0,171.0,180.0,80.0,114.0,82.0,87.0,109.0,135.0,253.0,4543.0,12582.0,1904.0,309.0,100.0,112.0,136.0,195.0,129.0,106.0,86.0,96.0,74.0,118.0,203.0,417.0,253.0,765.0,438.0,198.0,70.0,118.0,142.0,161.0,156.0,116.0,83.0,85.0,92.0,93.0,142.0,148.0,114.0,253.0,199.0,55.0,56.0,101.0,145.0,211.0,336.0,237.0,165.0,191.0,147.0,191.0,148.0,133.0,0.0,320.0,97.0,98.0,100.0,251.0,227.0,326.0,668,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,668.3515625,668.0,True,150,True,False,668.0,668.3515625,668.0,150,True,150,True,True
7.982713,1778664945.730718,33,7982713,63.0,64.0,142.0,35.0,60.0,32.0,139.0,115.0,293.0,200.0,283.0,158.0,258.0,154.0,171.0,227.0,119.0,66.0,53.0,17.0,10.0,77.0,242.0,338.0,483.0,1037.0,668.0,203.0,164.0,157.0,71.0,133.0,130.0,74.0,83.0,1.0,8.0,68.0,289.0,861.0,2194.0,5633.0,2104.0,321.0,171.0,107.0,77.0,114.0,101.0,72.0,82.0,0.0,0.0,32.0,65.0,831.0,14180.0,20717.0,2151.0,462.0,180.0,152.0,66.0,83.0,165.0,93.0,102.0,8.0,0.0,40.0,103.0,304.0,5232.0,12409.0,1746.0,429.0,203.0,120.0,73.0,115.0,125.0,104.0,81.0,26.0,0.0,31.0,168.0,456.0,401.0,912.0,548.0,327.0,165.0,125.0,77.0,82.0,145.0,105.0,78.0,0.0,0.0,8.0,105.0,192.0,257.0,421.0,357.0,195.0,165.0,115.0,80.0,108.0,322.0,246.0,144.0,85.0,9.0,80.0,94.0,207.0,192.0,580.0,329.0,309.0,220.0,250.0,119.0,193.0,688,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,688.4453125,688.0,True,150,True,False,688.0,688.4453125,688.0,150,True,150,True,True
8.007713,1778664945.754213,34,8007713,0.0,0.0,118.0,104.0,185.0,206.0,281.0,202.0,277.0,179.0,202.0,76.0,183.0,135.0,165.0,229.0,38.0,20.0,32.0,75.0,127.0,205.0,344.0,396.0,466.0,953.0,562.0,146.0,101.0,140.0,79.0,127.0,67.0,17.0,56.0,73.0,119.0,192.0,392.0,910.0,2379.0,4820.0,1704.0,222.0,99.0,90.0,72.0,112.0,7.0,0.0,64.0,68.0,114.0,185.0,191.0,930.0,15980.0,19231.0,1663.0,346.0,101.0,128.0,53.0,79.0,90.0,12.0,73.0,79.0,129.0,194.0,222.0,391.0,5861.0,11059.0,1317.0,306.0,124.0,104.0,75.0,109.0,39.0,27.0,57.0,97.0,131.0,192.0,294.0,535.0,393.0,776.0,427.0,222.0,83.0,107.0,66.0,81.0,49.0,33.0,52.0,84.0,129.0,190.0,236.0,263.0,250.0,357.0,265.0,108.0,71.0,81.0,72.0,111.0,199.0,125.0,125.0,197.0,200.0,337.0,280.0,319.0,168.0,477.0,213.0,185.0,106.0,226.0,127.0,186.0,674,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,674.296875,674.0,True,150,True,False,674.0,674.296875,674.0,150,True,150,True,True
8.032454,1778664945.779907,35,8032454,111.0,153.0,243.0,159.0,156.0,116.0,190.0,122.0,251.0,183.0,201.0,76.0,172.0,43.0,81.0,137.0,151.0,134.0,128.0,111.0,92.0,130.0,267.0,338.0,472.0,957.0,534.0,137.0,87.0,61.0,10.0,78.0,176.0,149.0,165.0,108.0,96.0,131.0,312.0,880.0,2522.0,4495.0,1549.0,207.0,86.0,18.0,9.0,48.0,141.0,169.0,178.0,118.0,88.0,111.0,100.0,967.0,16949.0,18411.0,1446.0,330.0,93.0,41.0,0.0,9.0,220.0,179.0,193.0,140.0,79.0,111.0,135.0,330.0,6507.0,10077.0,1131.0,293.0,106.0,12.0,0.0,42.0,185.0,180.0,176.0,137.0,87.0,109.0,213.0,474.0,426.0,775.0,398.0,225.0,75.0,19.0,0.0,5.0,203.0,202.0,174.0,133.0,92.0,98.0,146.0,187.0,288.0,343.0,254.0,103.0,70.0,0.0,0.0,30.0,418.0,377.0,305.0,266.0,148.0,201.0,146.0,215.0,213.0,509.0,217.0,186.0,89.0,90.0,8.0,76.0,664,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,664.1328125,664.0,True,150,True,False,664.0,664.1328125,664.0,150,True,150,True,True
8.057456,1778664945.80644,36,8057456,67.0,70.0,147.0,103.0,157.0,118.0,186.0,93.0,144.0,84.0,112.0,0.0,156.0,131.0,235.0,312.0,127.0,80.0,74.0,72.0,89.0,133.0,256.0,308.0,363.0,892.0,455.0,82.0,88.0,137.0,115.0,199.0,130.0,83.0,85.0,66.0,92.0,128.0,316.0,878.0,2651.0,4216.0,1402.0,149.0,87.0,102.0,125.0,190.0,95.0,83.0,81.0,69.0,74.0,104.0,95.0,1024.0,17960.0,17878.0,1302.0,253.0,76.0,130.0,113.0,161.0,177.0,91.0,109.0,77.0,81.0,101.0,137.0,303.0,7031.0,9308.0,981.0,222.0,90.0,110.0,122.0,204.0,141.0,106.0,79.0,93.0,80.0,98.0,200.0,435.0,277.0,626.0,305.0,138.0,61.0,106.0,124.0,174.0,147.0,112.0,83.0,88.0,90.0,85.0,132.0,138.0,135.0,212.0,168.0,25.0,54.0,99.0,143.0,207.0,343.0,229.0,164.0,188.0,140.0,193.0,150.0,135.0,0.0,312.0,89.0,70.0,95.0,230.0,209.0,315.0,646,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,646.484375,646.0,True,150,True,False,646.0,646.484375,646.0,150,True,150,True,True
8.082457,1778664945.823343,37,8082457,67.0,65.0,140.0,48.0,56.0,36.0,135.0,117.0,281.0,218.0,269.0,164.0,275.0,175.0,181.0,212.0,122.0,60.0,60.0,18.0,11.0,64.0,245.0,322.0,479.0,968.0,564.0,202.0,174.0,160.0,75.0,130.0,138.0,74.0,86.0,11.0,9.0,62.0,278.0,905.0,2782.0,3983.0,1478.0,296.0,174.0,120.0,72.0,102.0,97.0,70.0,94.0,12.0,0.0,24.0,58.0,1072.0,18143.0,17533.0,1404.0,398.0,182.0,166.0,57.0,76.0,158.0,90.0,92.0,14.0,0.0,22.0,90.0,356.0,7760.0,8887.0,1066.0,380.0,199.0,133.0,77.0,119.0,129.0,107.0,86.0,32.0,0.0,23.0,152.0,470.0,422.0,757.0,454.0,296.0,176.0,133.0,82.0,81.0,137.0,106.0,83.0,13.0,0.0,5.0,105.0,176.0,282.0,388.0,324.0,192.0,166.0,124.0,75.0,121.0,334.0,228.0,161.0,90.0,10.0,90.0,77.0,192.0,235.0,550.0,318.0,302.0,250.0,275.0,135.0,199.0,661,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,661.2109375,661.0,True,150,True,False,661.0,661.2109375,661.0,150,True,150,True,True
8.107458,1778664945.862561,38,8107458,0.0,0.0,100.0,112.0,189.0,208.0,275.0,194.0,264.0,198.0,188.0,78.0,179.0,137.0,178.0,231.0,52.0,2.0,30.0,73.0,132.0,195.0,338.0,383.0,461.0,935.0,504.0,135.0,105.0,132.0,75.0,132.0,61.0,12.0,62.0,75.0,124.0,206.0,375.0,956.0,2781.0,3702.0,1374.0,210.0,96.0,81.0,69.0,114.0,7.0,0.0,54.0,74.0,112.0,177.0,186.0,1155.0,17798.0,17212.0,1310.0,332.0,94.0,117.0,56.0,85.0,78.0,13.0,75.0,81.0,127.0,180.0,218.0,435.0,8457.0,8430.0,980.0,301.0,122.0,101.0,78.0,119.0,40.0,27.0,56.0,106.0,125.0,197.0,275.0,544.0,451.0,753.0,379.0,214.0,78.0,100.0,78.0,81.0,56.0,42.0,51.0,72.0,126.0,178.0,237.0,266.0,307.0,347.0,238.0,95.0,75.0,78.0,67.0,121.0,197.0,127.0,115.0,192.0,206.0,325.0,288.0,307.0,243.0,508.0,233.0,192.0,117.0,222.0,128.0,185.0,660,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,660.328125,660.0,True,150,True,False,660.0,660.328125,660.0,150,True,150,True,True
8.132457,1778664945.8884,39,8132457,122.0,152.0,239.0,155.0,158.0,130.0,189.0,122.0,260.0,176.0,197.0,78.0,172.0,56.0,101.0,139.0,156.0,129.0,135.0,118.0,94.0,127.0,265.0,317.0,455.0,883.0,491.0,130.0,96.0,64.0,10.0,57.0,179.0,146.0,156.0,123.0,89.0,130.0,302.0,890.0,2768.0,3408.0,1334.0,215.0,99.0,17.0,4.0,39.0,149.0,164.0,177.0,120.0,73.0,105.0,106.0,1100.0,17374.0,16576.0,1279.0,331.0,95.0,46.0,0.0,0.0,220.0,174.0,193.0,135.0,88.0,105.0,136.0,379.0,9189.0,7820.0,942.0,298.0,105.0,11.0,0.0,40.0,178.0,192.0,174.0,150.0,88.0,112.0,199.0,481.0,432.0,733.0,373.0,210.0,73.0,30.0,0.0,6.0,195.0,193.0,182.0,132.0,95.0,102.0,142.0,178.0,261.0,355.0,248.0,94.0,72.0,0.0,0.0,27.0,413.0,368.0,293.0,260.0,141.0,217.0,150.0,214.0,202.0,510.0,208.0,178.0,101.0,98.0,0.0,70.0,644,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,644.78125,644.0,True,150,True,False,644.0,644.78125,644.0,150,True,150,True,True
8.157459,1778664945.918448,40,8157459,65.0,64.0,141.0,107.0,162.0,121.0,179.0,95.0,146.0,75.0,100.0,1.0,149.0,138.0,228.0,310.0,123.0,70.0,61.0,70.0,95.0,126.0,244.0,288.0,342.0,778.0,406.0,87.0,81.0,131.0,117.0,205.0,132.0,85.0,81.0,75.0,84.0,130.0,286.0,879.0,2631.0,2795.0,1154.0,147.0,79.0,92.0,115.0,173.0,98.0,81.0,87.0,68.0,71.0,101.0,96.0,1152.0,17448.0,14829.0,1087.0,260.0,76.0,125.0,105.0,166.0,170.0,89.0,115.0,88.0,86.0,107.0,123.0,358.0,10017.0,6642.0,792.0,234.0,93.0,102.0,127.0,201.0,135.0,112.0,86.0,98.0,76.0,105.0,199.0,457.0,290.0,575.0,285.0,128.0,59.0,113.0,129.0,172.0,146.0,110.0,95.0,81.0,89.0,96.0,131.0,134.0,126.0,208.0,148.0,22.0,43.0,99.0,135.0,200.0,347.0,251.0,163.0,199.0,148.0,200.0,135.0,144.0,0.0,300.0,84.0,77.0,75.0,235.0,209.0,322.0,603,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,603.1875,603.0,True,150,True,False,603.0,603.1875,603.0,150,True,150,True,True
8.182459,1778664945.95687,41,8182459,68.0,62.0,128.0,48.0,47.0,44.0,140.0,117.0,276.0,200.0,250.0,161.0,275.0,169.0,176.0,223.0,117.0,76.0,62.0,15.0,16.0,67.0,211.0,315.0,438.0,836.0,495.0,203.0,169.0,170.0,81.0,126.0,134.0,81.0,83.0,24.0,18.0,59.0,256.0,945.0,2750.0,2464.0,1185.0,267.0,172.0,129.0,80.0,118.0,89.0,75.0,88.0,15.0,0.0,23.0,54.0,1337.0,18371.0,13281.0,1124.0,412.0,185.0,159.0,63.0,75.0,171.0,89.0,90.0,25.0,0.0,34.0,87.0,425.0,11026.0,5834.0,866.0,381.0,205.0,127.0,82.0,124.0,131.0,101.0,76.0,33.0,0.0,26.0,145.0,495.0,483.0,674.0,429.0,284.0,175.0,140.0,80.0,83.0,147.0,103.0,73.0,15.0,0.0,14.0,95.0,187.0,274.0,385.0,313.0,186.0,165.0,134.0,75.0,113.0,343.0,230.0,159.0,92.0,10.0,88.0,70.0,210.0,217.0,542.0,320.0,303.0,239.0,280.0,131.0,200.0,613,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,613.5234375,613.0,True,150,True,False,613.0,613.5234375,613.0,150,True,150,True,True
