B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.643829,1778593305.77822,145,3643829,100.0,88.0,133.0,105.0,154.0,124.0,153.0,73.0,138.0,70.0,126.0,76.0,185.0,181.0,201.0,245.0,120.0,63.0,60.0,63.0,83.0,91.0,106.0,71.0,48.0,102.0,82.0,83.0,95.0,137.0,100.0,163.0,129.0,79.0,85.0,70.0,95.0,93.0,103.0,85.0,75.0,64.0,97.0,55.0,87.0,106.0,104.0,151.0,94.0,78.0,84.0,67.0,81.0,68.0,63.0,50.0,5.0,51.0,57.0,57.0,65.0,107.0,87.0,107.0,173.0,94.0,85.0,86.0,93.0,75.0,72.0,62.0,42.0,71.0,79.0,62.0,78.0,117.0,98.0,142.0,121.0,110.0,84.0,102.0,88.0,85.0,71.0,56.0,32.0,60.0,60.0,75.0,83.0,119.0,113.0,120.0,139.0,111.0,82.0,87.0,96.0,83.0,87.0,70.0,53.0,74.0,101.0,103.0,99.0,118.0,104.0,152.0,349.0,245.0,167.0,194.0,148.0,197.0,147.0,160.0,92.0,425.0,265.0,354.0,262.0,342.0,213.0,270.0,112,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,112.6171875,112.0,True,150,True,False,112.0,112.6171875,112.0,150,True,150,True,True
3.668829,1778593305.810087,146,3668829,90.0,85.0,135.0,74.0,114.0,89.0,150.0,104.0,201.0,130.0,187.0,119.0,176.0,140.0,170.0,221.0,114.0,70.0,60.0,41.0,62.0,74.0,95.0,85.0,102.0,148.0,127.0,107.0,94.0,119.0,73.0,136.0,120.0,86.0,88.0,47.0,55.0,58.0,78.0,87.0,122.0,116.0,147.0,83.0,67.0,82.0,64.0,118.0,96.0,75.0,81.0,40.0,39.0,44.0,43.0,60.0,69.0,109.0,108.0,88.0,57.0,81.0,52.0,73.0,169.0,87.0,89.0,54.0,57.0,52.0,57.0,86.0,101.0,144.0,126.0,102.0,78.0,85.0,60.0,109.0,127.0,110.0,73.0,61.0,50.0,59.0,62.0,80.0,91.0,133.0,116.0,106.0,77.0,92.0,73.0,77.0,148.0,106.0,90.0,47.0,46.0,57.0,81.0,89.0,96.0,137.0,138.0,125.0,73.0,89.0,76.0,118.0,342.0,243.0,160.0,143.0,93.0,154.0,118.0,176.0,167.0,500.0,328.0,369.0,219.0,295.0,166.0,201.0,111,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,111.390625,111.0,True,150,True,False,111.0,111.390625,111.0,150,True,150,True,True
3.693828,1778593305.836408,147,3693828,58.0,49.0,125.0,126.0,176.0,159.0,197.0,142.0,175.0,101.0,159.0,74.0,168.0,137.0,168.0,212.0,88.0,47.0,66.0,64.0,105.0,113.0,128.0,107.0,92.0,120.0,100.0,88.0,79.0,120.0,75.0,123.0,109.0,65.0,73.0,79.0,107.0,119.0,128.0,121.0,109.0,97.0,113.0,69.0,89.0,82.0,76.0,96.0,57.0,46.0,71.0,72.0,103.0,108.0,93.0,100.0,65.0,79.0,70.0,60.0,56.0,78.0,49.0,57.0,145.0,54.0,87.0,81.0,107.0,116.0,106.0,108.0,81.0,105.0,104.0,76.0,63.0,87.0,59.0,94.0,104.0,79.0,73.0,100.0,108.0,126.0,125.0,106.0,71.0,94.0,71.0,72.0,63.0,85.0,70.0,69.0,115.0,77.0,79.0,88.0,105.0,119.0,128.0,115.0,72.0,104.0,101.0,95.0,83.0,86.0,75.0,101.0,302.0,207.0,131.0,192.0,179.0,247.0,198.0,239.0,135.0,445.0,236.0,287.0,198.0,279.0,150.0,188.0,113,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,113.140625,113.0,True,150,True,False,113.0,113.140625,113.0,150,True,150,True,True
3.718829,1778593305.857708,148,3718829,119.0,120.0,178.0,123.0,156.0,126.0,168.0,110.0,171.0,92.0,157.0,66.0,128.0,111.0,148.0,207.0,140.0,103.0,95.0,92.0,86.0,84.0,96.0,85.0,89.0,117.0,101.0,76.0,53.0,89.0,48.0,124.0,152.0,110.0,123.0,95.0,83.0,81.0,92.0,98.0,109.0,84.0,117.0,49.0,33.0,46.0,52.0,102.0,124.0,122.0,113.0,97.0,81.0,82.0,62.0,66.0,55.0,80.0,77.0,47.0,7.0,51.0,25.0,58.0,193.0,121.0,122.0,100.0,88.0,79.0,72.0,82.0,82.0,96.0,89.0,51.0,22.0,50.0,36.0,102.0,151.0,142.0,122.0,113.0,74.0,85.0,80.0,73.0,56.0,95.0,71.0,58.0,24.0,59.0,48.0,78.0,168.0,147.0,135.0,105.0,84.0,86.0,85.0,94.0,80.0,104.0,104.0,73.0,31.0,67.0,40.0,101.0,394.0,316.0,222.0,225.0,157.0,180.0,137.0,191.0,137.0,432.0,217.0,230.0,130.0,223.0,112.0,189.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.9140625,108.0,True,150,True,False,108.0,108.9140625,108.0,150,True,150,True,True
3.74383,1778593305.8893,149,3743830,97.0,89.0,139.0,117.0,150.0,119.0,167.0,96.0,135.0,68.0,136.0,71.0,186.0,169.0,213.0,259.0,116.0,74.0,58.0,63.0,85.0,90.0,89.0,68.0,63.0,96.0,96.0,80.0,95.0,135.0,106.0,164.0,130.0,79.0,82.0,73.0,95.0,84.0,85.0,84.0,70.0,66.0,102.0,60.0,80.0,97.0,102.0,139.0,89.0,73.0,94.0,69.0,74.0,80.0,57.0,43.0,14.0,50.0,47.0,56.0,65.0,103.0,76.0,111.0,175.0,94.0,84.0,82.0,76.0,85.0,68.0,45.0,53.0,65.0,73.0,63.0,81.0,113.0,109.0,135.0,124.0,101.0,79.0,88.0,87.0,85.0,74.0,53.0,21.0,62.0,54.0,74.0,84.0,118.0,116.0,121.0,141.0,110.0,74.0,86.0,86.0,82.0,86.0,64.0,36.0,66.0,79.0,93.0,86.0,110.0,99.0,154.0,358.0,243.0,158.0,187.0,142.0,197.0,136.0,166.0,83.0,372.0,188.0,242.0,188.0,311.0,206.0,250.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.1171875,108.0,True,150,True,False,108.0,108.1171875,108.0,150,True,150,True,True
3.768831,1778593305.905013,150,3768831,89.0,79.0,129.0,76.0,116.0,103.0,142.0,100.0,198.0,135.0,190.0,109.0,169.0,140.0,176.0,220.0,114.0,70.0,58.0,31.0,63.0,70.0,84.0,87.0,100.0,140.0,128.0,114.0,92.0,119.0,74.0,140.0,134.0,83.0,77.0,42.0,63.0,57.0,75.0,103.0,130.0,117.0,152.0,87.0,81.0,76.0,72.0,109.0,104.0,81.0,80.0,32.0,40.0,45.0,46.0,74.0,71.0,121.0,113.0,96.0,61.0,70.0,52.0,72.0,166.0,96.0,87.0,49.0,57.0,53.0,53.0,82.0,95.0,134.0,126.0,100.0,85.0,89.0,58.0,104.0,128.0,110.0,72.0,62.0,55.0,58.0,63.0,71.0,73.0,133.0,116.0,97.0,78.0,77.0,62.0,85.0,140.0,112.0,78.0,53.0,41.0,51.0,74.0,95.0,85.0,121.0,130.0,131.0,80.0,84.0,86.0,110.0,356.0,249.0,144.0,141.0,100.0,144.0,120.0,190.0,160.0,469.0,267.0,287.0,179.0,267.0,142.0,189.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.75,108.0,True,150,True,False,108.0,108.75,108.0,150,True,150,True,True
3.793832,1778593305.936847,151,3793832,53.0,54.0,125.0,104.0,173.0,153.0,201.0,133.0,188.0,99.0,150.0,72.0,166.0,139.0,171.0,209.0,93.0,40.0,56.0,66.0,95.0,116.0,123.0,105.0,94.0,116.0,84.0,76.0,84.0,112.0,72.0,123.0,104.0,59.0,76.0,66.0,103.0,118.0,128.0,123.0,113.0,88.0,107.0,69.0,82.0,69.0,74.0,96.0,69.0,47.0,78.0,72.0,91.0,112.0,94.0,87.0,57.0,75.0,72.0,58.0,44.0,74.0,47.0,70.0,145.0,55.0,79.0,87.0,101.0,119.0,102.0,112.0,83.0,101.0,104.0,70.0,68.0,82.0,58.0,89.0,89.0,79.0,70.0,98.0,100.0,114.0,113.0,106.0,64.0,102.0,72.0,71.0,71.0,84.0,62.0,84.0,110.0,80.0,78.0,98.0,112.0,120.0,127.0,112.0,85.0,92.0,96.0,89.0,72.0,87.0,68.0,99.0,299.0,191.0,143.0,197.0,179.0,246.0,200.0,232.0,137.0,411.0,194.0,231.0,160.0,255.0,142.0,171.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.484375,109.0,True,150,True,False,109.0,109.484375,109.0,150,True,150,True,True
3.818833,1778593305.952899,152,3818833,112.0,122.0,183.0,122.0,153.0,116.0,169.0,105.0,173.0,105.0,148.0,68.0,128.0,111.0,153.0,211.0,136.0,105.0,102.0,82.0,84.0,91.0,100.0,85.0,87.0,118.0,98.0,85.0,55.0,88.0,54.0,134.0,147.0,117.0,121.0,86.0,95.0,88.0,95.0,89.0,105.0,93.0,107.0,49.0,40.0,54.0,49.0,104.0,120.0,108.0,124.0,87.0,70.0,80.0,59.0,71.0,46.0,83.0,74.0,38.0,15.0,48.0,31.0,65.0,192.0,127.0,129.0,101.0,89.0,82.0,77.0,82.0,70.0,100.0,100.0,46.0,32.0,54.0,41.0,93.0,151.0,143.0,115.0,105.0,78.0,88.0,68.0,75.0,57.0,79.0,64.0,61.0,25.0,48.0,44.0,74.0,168.0,156.0,121.0,93.0,78.0,79.0,103.0,88.0,73.0,90.0,92.0,71.0,17.0,48.0,42.0,102.0,400.0,300.0,212.0,222.0,149.0,191.0,133.0,192.0,133.0,404.0,198.0,206.0,96.0,200.0,124.0,185.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.0078125,107.0,True,150,True,False,107.0,107.0078125,107.0,150,True,150,True,True
3.843834,1778593305.984723,153,3843834,92.0,80.0,130.0,114.0,150.0,121.0,162.0,81.0,130.0,68.0,126.0,76.0,182.0,170.0,208.0,260.0,112.0,74.0,55.0,58.0,83.0,89.0,95.0,72.0,55.0,88.0,85.0,84.0,102.0,137.0,100.0,156.0,133.0,74.0,82.0,77.0,86.0,81.0,91.0,74.0,79.0,72.0,107.0,55.0,82.0,105.0,103.0,141.0,97.0,78.0,85.0,72.0,74.0,79.0,62.0,41.0,21.0,44.0,58.0,54.0,58.0,107.0,93.0,116.0,179.0,87.0,88.0,78.0,90.0,82.0,67.0,57.0,40.0,70.0,76.0,68.0,74.0,116.0,107.0,138.0,129.0,103.0,84.0,99.0,78.0,88.0,87.0,54.0,17.0,57.0,39.0,74.0,74.0,111.0,103.0,118.0,144.0,107.0,85.0,77.0,84.0,78.0,90.0,57.0,37.0,63.0,65.0,80.0,94.0,115.0,114.0,150.0,344.0,244.0,158.0,185.0,131.0,184.0,129.0,152.0,72.0,360.0,171.0,222.0,180.0,299.0,201.0,240.0,106,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,106.40625,106.0,True,150,True,False,106.0,106.40625,106.0,150,True,150,True,True
3.868833,1778593306.000712,154,3868833,96.0,83.0,137.0,85.0,99.0,100.0,150.0,110.0,194.0,134.0,184.0,110.0,174.0,146.0,182.0,218.0,105.0,65.0,50.0,50.0,62.0,72.0,102.0,81.0,95.0,151.0,127.0,112.0,89.0,112.0,62.0,128.0,128.0,89.0,92.0,53.0,60.0,56.0,86.0,98.0,118.0,111.0,144.0,93.0,74.0,73.0,66.0,115.0,97.0,72.0,81.0,39.0,39.0,37.0,47.0,70.0,66.0,118.0,112.0,91.0,61.0,80.0,55.0,79.0,177.0,94.0,87.0,52.0,57.0,52.0,52.0,83.0,101.0,133.0,123.0,98.0,65.0,79.0,69.0,109.0,126.0,109.0,78.0,65.0,39.0,54.0,63.0,78.0,84.0,126.0,104.0,106.0,72.0,71.0,62.0,81.0,139.0,107.0,83.0,44.0,50.0,44.0,76.0,89.0,101.0,138.0,126.0,116.0,78.0,77.0,62.0,102.0,350.0,242.0,159.0,150.0,92.0,149.0,118.0,185.0,154.0,451.0,254.0,283.0,171.0,255.0,165.0,199.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.9921875,107.0,True,150,True,False,107.0,107.9921875,107.0,150,True,150,True,True
3.893834,1778593306.037442,155,3893834,63.0,50.0,130.0,104.0,162.0,164.0,209.0,129.0,176.0,104.0,164.0,75.0,181.0,138.0,175.0,202.0,88.0,38.0,47.0,73.0,105.0,127.0,123.0,114.0,89.0,119.0,100.0,84.0,86.0,110.0,76.0,127.0,101.0,58.0,87.0,71.0,101.0,110.0,124.0,109.0,110.0,93.0,118.0,60.0,80.0,70.0,70.0,96.0,68.0,45.0,69.0,69.0,94.0,105.0,94.0,92.0,49.0,88.0,70.0,69.0,56.0,73.0,53.0,59.0,137.0,59.0,83.0,80.0,111.0,120.0,106.0,99.0,88.0,97.0,88.0,68.0,68.0,78.0,65.0,96.0,85.0,81.0,70.0,100.0,96.0,121.0,120.0,93.0,55.0,93.0,71.0,70.0,72.0,73.0,72.0,79.0,116.0,85.0,70.0,88.0,112.0,126.0,129.0,112.0,80.0,96.0,90.0,88.0,71.0,81.0,66.0,101.0,296.0,198.0,153.0,190.0,169.0,253.0,193.0,226.0,127.0,391.0,198.0,239.0,167.0,260.0,141.0,180.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.6015625,109.0,True,150,True,False,109.0,109.6015625,109.0,150,True,150,True,True
3.918837,1778593306.064268,156,3918837,118.0,121.0,172.0,134.0,157.0,116.0,170.0,105.0,180.0,94.0,146.0,66.0,122.0,118.0,143.0,209.0,133.0,95.0,78.0,93.0,94.0,93.0,98.0,83.0,93.0,116.0,94.0,77.0,48.0,80.0,66.0,122.0,157.0,116.0,114.0,83.0,90.0,84.0,93.0,89.0,105.0,85.0,113.0,48.0,36.0,54.0,53.0,103.0,129.0,120.0,125.0,84.0,66.0,72.0,65.0,70.0,54.0,79.0,71.0,49.0,8.0,50.0,26.0,59.0,196.0,125.0,129.0,111.0,92.0,78.0,61.0,84.0,90.0,97.0,81.0,53.0,21.0,45.0,48.0,108.0,151.0,151.0,118.0,114.0,82.0,95.0,69.0,65.0,57.0,76.0,74.0,57.0,22.0,44.0,37.0,76.0,168.0,136.0,128.0,110.0,88.0,89.0,86.0,87.0,80.0,93.0,90.0,72.0,29.0,49.0,50.0,109.0,400.0,305.0,226.0,232.0,152.0,191.0,147.0,186.0,142.0,398.0,202.0,223.0,124.0,218.0,126.0,190.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.9453125,107.0,True,150,True,False,107.0,107.9453125,107.0,150,True,150,True,True
3.943838,1778593306.080272,157,3943838,84.0,81.0,143.0,111.0,150.0,120.0,176.0,86.0,138.0,73.0,128.0,72.0,185.0,168.0,210.0,252.0,118.0,67.0,59.0,67.0,88.0,96.0,101.0,65.0,64.0,89.0,75.0,89.0,96.0,137.0,101.0,160.0,129.0,80.0,85.0,70.0,96.0,90.0,85.0,71.0,74.0,70.0,93.0,57.0,85.0,98.0,89.0,148.0,97.0,74.0,78.0,67.0,75.0,67.0,59.0,40.0,7.0,49.0,55.0,60.0,67.0,117.0,93.0,109.0,164.0,76.0,97.0,80.0,91.0,85.0,69.0,61.0,40.0,69.0,82.0,63.0,75.0,112.0,98.0,138.0,131.0,106.0,86.0,94.0,83.0,90.0,64.0,57.0,25.0,55.0,47.0,75.0,78.0,110.0,96.0,116.0,140.0,114.0,78.0,86.0,82.0,80.0,92.0,71.0,34.0,55.0,68.0,82.0,90.0,118.0,107.0,148.0,353.0,243.0,159.0,185.0,136.0,187.0,144.0,156.0,74.0,363.0,170.0,236.0,199.0,327.0,201.0,238.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.125,107.0,True,150,True,False,107.0,107.125,107.0,150,True,150,True,True
3.968838,1778593306.112213,158,3968838,84.0,86.0,137.0,76.0,102.0,94.0,153.0,103.0,207.0,138.0,190.0,112.0,175.0,145.0,168.0,211.0,111.0,64.0,64.0,49.0,54.0,72.0,84.0,82.0,102.0,145.0,127.0,104.0,88.0,120.0,83.0,128.0,127.0,72.0,81.0,42.0,67.0,49.0,95.0,96.0,127.0,121.0,143.0,81.0,72.0,73.0,73.0,106.0,89.0,78.0,79.0,40.0,43.0,54.0,42.0,68.0,74.0,121.0,108.0,94.0,60.0,69.0,47.0,76.0,165.0,88.0,91.0,55.0,58.0,51.0,62.0,74.0,95.0,132.0,128.0,96.0,70.0,86.0,64.0,104.0,127.0,98.0,88.0,63.0,44.0,57.0,54.0,70.0,85.0,120.0,105.0,110.0,74.0,78.0,60.0,80.0,141.0,108.0,85.0,41.0,48.0,54.0,79.0,90.0,102.0,119.0,133.0,117.0,87.0,86.0,73.0,98.0,351.0,252.0,151.0,137.0,92.0,137.0,121.0,182.0,163.0,449.0,273.0,306.0,190.0,273.0,142.0,182.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.9609375,107.0,True,150,True,False,107.0,107.9609375,107.0,150,True,150,True,True
3.99384,1778593306.138112,159,3993840,66.0,52.0,123.0,105.0,174.0,155.0,204.0,135.0,178.0,100.0,155.0,70.0,161.0,133.0,169.0,203.0,91.0,41.0,49.0,63.0,113.0,121.0,123.0,107.0,76.0,110.0,100.0,76.0,87.0,112.0,80.0,120.0,106.0,57.0,83.0,88.0,105.0,119.0,117.0,109.0,109.0,91.0,106.0,63.0,75.0,72.0,69.0,105.0,66.0,47.0,74.0,73.0,95.0,107.0,101.0,102.0,56.0,78.0,76.0,60.0,56.0,72.0,50.0,56.0,138.0,65.0,73.0,88.0,106.0,120.0,105.0,122.0,84.0,98.0,93.0,61.0,69.0,81.0,66.0,89.0,90.0,79.0,78.0,89.0,96.0,131.0,110.0,109.0,61.0,87.0,62.0,73.0,63.0,74.0,72.0,57.0,112.0,69.0,72.0,85.0,106.0,119.0,135.0,114.0,79.0,102.0,95.0,80.0,70.0,84.0,68.0,103.0,299.0,205.0,131.0,203.0,174.0,243.0,196.0,227.0,138.0,401.0,213.0,263.0,192.0,273.0,155.0,182.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.9375,109.0,True,150,True,False,109.0,109.9375,109.0,150,True,150,True,True
4.018839,1778593306.160284,160,4018839,121.0,121.0,175.0,126.0,146.0,120.0,171.0,99.0,181.0,99.0,152.0,57.0,128.0,96.0,149.0,210.0,131.0,90.0,87.0,71.0,100.0,86.0,96.0,87.0,81.0,115.0,89.0,72.0,50.0,95.0,61.0,127.0,154.0,111.0,118.0,86.0,100.0,86.0,91.0,98.0,104.0,89.0,108.0,51.0,29.0,52.0,57.0,105.0,134.0,118.0,121.0,92.0,78.0,83.0,49.0,69.0,49.0,88.0,72.0,42.0,12.0,45.0,28.0,54.0,194.0,123.0,129.0,90.0,91.0,71.0,74.0,83.0,78.0,95.0,91.0,48.0,25.0,56.0,41.0,103.0,154.0,147.0,120.0,111.0,83.0,86.0,80.0,79.0,65.0,89.0,69.0,61.0,26.0,51.0,47.0,72.0,183.0,160.0,121.0,104.0,89.0,84.0,93.0,93.0,77.0,86.0,89.0,75.0,29.0,51.0,48.0,102.0,385.0,307.0,214.0,215.0,151.0,185.0,136.0,185.0,135.0,393.0,214.0,239.0,126.0,216.0,115.0,185.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.6484375,107.0,True,150,True,False,107.0,107.6484375,107.0,150,True,150,True,True
4.04384,1778593306.176366,161,4043840,96.0,78.0,137.0,104.0,152.0,125.0,155.0,83.0,141.0,56.0,127.0,64.0,184.0,171.0,215.0,252.0,107.0,70.0,62.0,68.0,98.0,92.0,95.0,70.0,54.0,86.0,83.0,86.0,90.0,134.0,106.0,162.0,141.0,82.0,97.0,73.0,86.0,79.0,95.0,68.0,76.0,64.0,85.0,51.0,78.0,94.0,107.0,137.0,101.0,79.0,88.0,66.0,77.0,70.0,60.0,48.0,17.0,53.0,59.0,57.0,64.0,108.0,82.0,99.0,167.0,91.0,92.0,86.0,88.0,80.0,65.0,62.0,41.0,72.0,81.0,64.0,80.0,110.0,101.0,134.0,126.0,108.0,76.0,84.0,73.0,85.0,70.0,60.0,19.0,49.0,48.0,72.0,72.0,116.0,102.0,111.0,148.0,110.0,81.0,79.0,84.0,84.0,87.0,72.0,33.0,59.0,68.0,76.0,83.0,118.0,105.0,146.0,355.0,248.0,157.0,190.0,144.0,193.0,131.0,155.0,77.0,351.0,198.0,280.0,206.0,330.0,219.0,260.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.46875,107.0,True,150,True,False,107.0,107.46875,107.0,150,True,150,True,True
4.068842,1778593306.208337,162,4068842,96.0,86.0,139.0,80.0,120.0,95.0,148.0,105.0,197.0,127.0,189.0,99.0,172.0,135.0,173.0,214.0,118.0,63.0,57.0,35.0,58.0,68.0,82.0,81.0,107.0,137.0,123.0,105.0,86.0,114.0,65.0,132.0,135.0,83.0,88.0,43.0,61.0,54.0,78.0,90.0,127.0,121.0,138.0,98.0,63.0,73.0,66.0,113.0,96.0,81.0,78.0,45.0,38.0,44.0,41.0,70.0,71.0,116.0,106.0,94.0,59.0,78.0,54.0,72.0,169.0,93.0,88.0,53.0,44.0,44.0,50.0,82.0,93.0,123.0,125.0,97.0,67.0,78.0,65.0,102.0,128.0,106.0,84.0,66.0,43.0,57.0,67.0,77.0,67.0,119.0,104.0,107.0,73.0,79.0,70.0,86.0,144.0,116.0,78.0,49.0,53.0,44.0,74.0,91.0,86.0,128.0,125.0,121.0,67.0,90.0,65.0,119.0,371.0,245.0,156.0,147.0,97.0,144.0,117.0,184.0,159.0,462.0,287.0,357.0,200.0,293.0,143.0,192.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.515625,108.0,True,150,True,False,108.0,108.515625,108.0,150,True,150,True,True
4.093844,1778593306.238746,163,4093844,55.0,50.0,129.0,111.0,181.0,158.0,213.0,136.0,172.0,102.0,155.0,83.0,178.0,133.0,172.0,209.0,89.0,47.0,52.0,65.0,97.0,115.0,122.0,100.0,87.0,109.0,93.0,79.0,78.0,116.0,73.0,129.0,99.0,55.0,72.0,71.0,106.0,106.0,125.0,116.0,118.0,88.0,108.0,70.0,63.0,74.0,75.0,108.0,62.0,45.0,66.0,72.0,96.0,107.0,102.0,92.0,54.0,76.0,66.0,46.0,40.0,72.0,47.0,58.0,141.0,65.0,81.0,79.0,111.0,118.0,101.0,113.0,85.0,93.0,91.0,66.0,69.0,78.0,61.0,94.0,87.0,81.0,75.0,94.0,101.0,124.0,117.0,98.0,69.0,85.0,65.0,66.0,62.0,83.0,63.0,69.0,112.0,88.0,70.0,91.0,98.0,118.0,128.0,110.0,83.0,90.0,82.0,84.0,76.0,92.0,56.0,105.0,312.0,207.0,142.0,190.0,176.0,241.0,200.0,222.0,127.0,396.0,263.0,323.0,205.0,293.0,156.0,183.0,110,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,110.5234375,110.0,True,150,True,False,110.0,110.5234375,110.0,150,True,150,True,True
4.118845,1778593306.256676,164,4118845,119.0,126.0,174.0,137.0,153.0,124.0,165.0,106.0,170.0,100.0,136.0,66.0,127.0,110.0,137.0,201.0,142.0,97.0,91.0,80.0,86.0,88.0,100.0,81.0,83.0,115.0,88.0,75.0,50.0,88.0,57.0,126.0,156.0,106.0,121.0,87.0,88.0,79.0,94.0,87.0,107.0,93.0,105.0,43.0,32.0,47.0,54.0,101.0,125.0,125.0,122.0,88.0,83.0,69.0,66.0,68.0,51.0,83.0,79.0,49.0,5.0,52.0,39.0,55.0,188.0,123.0,134.0,95.0,93.0,76.0,60.0,76.0,83.0,94.0,94.0,54.0,27.0,54.0,46.0,103.0,153.0,150.0,121.0,102.0,85.0,86.0,68.0,70.0,58.0,89.0,71.0,54.0,25.0,42.0,42.0,70.0,164.0,146.0,120.0,102.0,85.0,82.0,82.0,87.0,81.0,95.0,101.0,76.0,23.0,56.0,48.0,105.0,393.0,305.0,218.0,216.0,151.0,192.0,143.0,183.0,128.0,403.0,273.0,336.0,168.0,257.0,118.0,193.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.1640625,109.0,True,150,True,False,109.0,109.1640625,109.0,150,True,150,True,True
