B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.517877,1779106257.479991,220,5517877,61.0,67.0,139.0,125.0,176.0,136.0,164.0,127.0,263.0,170.0,321.0,147.0,233.0,137.0,175.0,217.0,108.0,69.0,71.0,79.0,110.0,121.0,109.0,135.0,344.0,986.0,799.0,691.0,505.0,203.0,70.0,124.0,120.0,73.0,89.0,82.0,116.0,111.0,150.0,209.0,1041.0,861.0,3995.0,1039.0,719.0,361.0,78.0,100.0,81.0,83.0,81.0,90.0,83.0,110.0,59.0,177.0,99.0,1002.0,5824.0,4286.0,1018.0,590.0,100.0,67.0,157.0,94.0,92.0,102.0,99.0,101.0,85.0,180.0,105.0,631.0,5909.0,3340.0,985.0,487.0,115.0,99.0,121.0,114.0,93.0,109.0,100.0,107.0,88.0,108.0,212.0,348.0,745.0,889.0,342.0,329.0,93.0,68.0,134.0,93.0,91.0,107.0,112.0,100.0,108.0,113.0,165.0,289.0,357.0,270.0,182.0,161.0,70.0,90.0,348.0,241.0,172.0,226.0,168.0,231.0,143.0,186.0,155.0,487.0,281.0,252.0,131.0,253.0,143.0,173.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,410.5859375,410.0,True,150,True,False,410.0,410.5859375,410.0,150,True,150,True,True
5.542878,1779106257.496086,221,5542878,97.0,86.0,132.0,106.0,155.0,119.0,172.0,115.0,257.0,184.0,312.0,120.0,212.0,130.0,180.0,229.0,125.0,75.0,62.0,68.0,94.0,102.0,118.0,124.0,334.0,982.0,783.0,652.0,493.0,194.0,75.0,141.0,142.0,93.0,81.0,75.0,101.0,89.0,163.0,215.0,1037.0,857.0,3935.0,1005.0,705.0,360.0,78.0,113.0,110.0,93.0,81.0,69.0,81.0,90.0,63.0,173.0,112.0,1008.0,5816.0,4220.0,1002.0,570.0,105.0,81.0,185.0,101.0,90.0,88.0,93.0,86.0,81.0,182.0,103.0,637.0,6009.0,3378.0,988.0,481.0,114.0,107.0,148.0,120.0,91.0,93.0,94.0,78.0,84.0,116.0,220.0,338.0,751.0,878.0,344.0,316.0,91.0,77.0,151.0,126.0,90.0,96.0,87.0,89.0,109.0,116.0,157.0,292.0,340.0,240.0,165.0,151.0,71.0,109.0,373.0,260.0,169.0,205.0,151.0,210.0,134.0,185.0,150.0,490.0,260.0,221.0,112.0,243.0,127.0,189.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,407.6640625,407.0,True,150,True,False,407.0,407.6640625,407.0,150,True,150,True,True
5.56788,1779106257.528168,222,5567880,82.0,62.0,144.0,110.0,152.0,123.0,159.0,107.0,254.0,167.0,304.0,151.0,227.0,157.0,202.0,245.0,119.0,63.0,62.0,69.0,99.0,102.0,99.0,124.0,322.0,968.0,775.0,659.0,511.0,211.0,81.0,141.0,143.0,81.0,81.0,77.0,103.0,99.0,132.0,208.0,1009.0,843.0,3848.0,984.0,719.0,385.0,97.0,110.0,102.0,79.0,80.0,80.0,82.0,87.0,56.0,165.0,85.0,998.0,5804.0,4244.0,1023.0,599.0,122.0,94.0,164.0,87.0,93.0,71.0,91.0,81.0,54.0,168.0,102.0,645.0,6138.0,3464.0,1034.0,509.0,138.0,118.0,134.0,115.0,85.0,100.0,81.0,96.0,62.0,97.0,206.0,344.0,791.0,921.0,366.0,342.0,106.0,84.0,139.0,106.0,89.0,88.0,91.0,83.0,86.0,104.0,161.0,293.0,365.0,276.0,200.0,178.0,91.0,114.0,355.0,239.0,163.0,193.0,160.0,195.0,107.0,181.0,131.0,499.0,262.0,261.0,154.0,281.0,156.0,188.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,410.515625,410.0,True,150,True,False,410.0,410.515625,410.0,150,True,150,True,True
5.592882,1779106257.543349,223,5592882,78.0,68.0,120.0,95.0,147.0,121.0,171.0,125.0,282.0,186.0,313.0,145.0,229.0,136.0,182.0,235.0,114.0,65.0,44.0,54.0,82.0,111.0,109.0,137.0,344.0,972.0,768.0,661.0,496.0,204.0,78.0,126.0,138.0,76.0,62.0,61.0,95.0,88.0,153.0,220.0,1041.0,842.0,3779.0,989.0,696.0,369.0,76.0,114.0,98.0,68.0,67.0,56.0,67.0,90.0,70.0,184.0,124.0,1008.0,5784.0,4219.0,1015.0,590.0,104.0,82.0,169.0,84.0,67.0,79.0,83.0,85.0,82.0,199.0,121.0,658.0,6264.0,3527.0,1027.0,495.0,127.0,115.0,130.0,96.0,58.0,88.0,73.0,96.0,96.0,121.0,235.0,363.0,810.0,955.0,359.0,331.0,99.0,78.0,149.0,97.0,68.0,68.0,72.0,87.0,107.0,121.0,183.0,311.0,376.0,278.0,195.0,166.0,81.0,107.0,363.0,234.0,137.0,175.0,144.0,203.0,145.0,212.0,184.0,521.0,277.0,252.0,128.0,254.0,134.0,195.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,411.0703125,411.0,True,150,True,False,411.0,411.0703125,411.0,150,True,150,True,True
5.617879,1779106257.574413,224,5617879,75.0,72.0,147.0,119.0,173.0,132.0,176.0,111.0,268.0,172.0,296.0,146.0,229.0,138.0,185.0,215.0,118.0,67.0,66.0,83.0,101.0,122.0,113.0,132.0,328.0,940.0,739.0,668.0,498.0,199.0,73.0,119.0,122.0,74.0,93.0,83.0,123.0,115.0,142.0,217.0,999.0,822.0,3631.0,969.0,696.0,356.0,83.0,103.0,88.0,75.0,89.0,82.0,97.0,91.0,71.0,175.0,115.0,993.0,5733.0,4175.0,1006.0,583.0,104.0,67.0,154.0,88.0,98.0,99.0,102.0,97.0,91.0,184.0,107.0,652.0,6367.0,3601.0,1049.0,493.0,118.0,90.0,116.0,110.0,103.0,112.0,92.0,109.0,92.0,111.0,223.0,353.0,807.0,944.0,360.0,331.0,97.0,70.0,140.0,116.0,88.0,100.0,100.0,111.0,105.0,119.0,165.0,309.0,356.0,277.0,194.0,168.0,79.0,92.0,342.0,242.0,172.0,229.0,166.0,231.0,147.0,187.0,145.0,504.0,253.0,255.0,142.0,242.0,131.0,171.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,411.640625,411.0,True,150,True,False,411.0,411.640625,411.0,150,True,150,True,True
5.642882,1779106257.592397,225,5642882,90.0,88.0,136.0,101.0,154.0,116.0,168.0,109.0,265.0,167.0,289.0,120.0,204.0,120.0,178.0,232.0,127.0,78.0,60.0,68.0,93.0,109.0,113.0,135.0,324.0,926.0,728.0,630.0,473.0,194.0,68.0,136.0,141.0,95.0,93.0,73.0,103.0,98.0,139.0,200.0,990.0,799.0,3558.0,932.0,672.0,352.0,75.0,113.0,107.0,107.0,86.0,65.0,83.0,93.0,64.0,171.0,95.0,977.0,5667.0,4134.0,995.0,569.0,108.0,72.0,181.0,90.0,83.0,86.0,91.0,100.0,79.0,189.0,106.0,649.0,6414.0,3637.0,1051.0,488.0,122.0,110.0,152.0,115.0,82.0,90.0,85.0,92.0,89.0,111.0,225.0,354.0,824.0,950.0,357.0,326.0,93.0,81.0,154.0,121.0,86.0,86.0,88.0,84.0,103.0,108.0,170.0,298.0,367.0,259.0,179.0,142.0,74.0,118.0,380.0,256.0,174.0,202.0,159.0,200.0,136.0,199.0,151.0,497.0,262.0,215.0,123.0,230.0,131.0,184.0,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,406.7421875,406.0,True,150,True,False,406.0,406.7421875,406.0,150,True,150,True,True
5.667883,1779106257.628455,226,5667883,83.0,70.0,138.0,100.0,160.0,116.0,152.0,101.0,250.0,165.0,278.0,138.0,242.0,156.0,192.0,245.0,119.0,79.0,61.0,67.0,90.0,104.0,99.0,112.0,310.0,910.0,722.0,644.0,479.0,221.0,86.0,147.0,133.0,80.0,89.0,75.0,97.0,82.0,125.0,197.0,973.0,795.0,3498.0,944.0,702.0,363.0,93.0,125.0,98.0,79.0,79.0,67.0,79.0,78.0,55.0,151.0,93.0,973.0,5623.0,4138.0,1016.0,603.0,112.0,87.0,168.0,89.0,84.0,82.0,89.0,78.0,67.0,169.0,95.0,645.0,6490.0,3688.0,1078.0,513.0,130.0,109.0,125.0,109.0,78.0,101.0,86.0,86.0,64.0,106.0,218.0,351.0,847.0,980.0,380.0,351.0,123.0,83.0,142.0,109.0,79.0,92.0,87.0,88.0,82.0,110.0,159.0,294.0,365.0,284.0,201.0,179.0,91.0,109.0,362.0,248.0,162.0,199.0,144.0,204.0,119.0,172.0,126.0,490.0,267.0,248.0,159.0,283.0,160.0,196.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,407.890625,407.0,True,150,True,False,407.0,407.890625,407.0,150,True,150,True,True
5.692885,1779106257.653814,227,5692885,73.0,66.0,121.0,92.0,145.0,116.0,169.0,130.0,269.0,178.0,292.0,150.0,231.0,141.0,185.0,235.0,122.0,58.0,52.0,67.0,89.0,106.0,109.0,136.0,339.0,923.0,715.0,626.0,473.0,196.0,63.0,135.0,123.0,76.0,78.0,64.0,93.0,94.0,144.0,222.0,991.0,804.0,3489.0,938.0,687.0,363.0,85.0,115.0,90.0,82.0,67.0,63.0,77.0,87.0,74.0,183.0,118.0,983.0,5634.0,4132.0,1000.0,584.0,109.0,74.0,169.0,79.0,68.0,75.0,84.0,92.0,81.0,190.0,123.0,662.0,6519.0,3705.0,1080.0,505.0,123.0,114.0,142.0,107.0,56.0,85.0,77.0,89.0,89.0,129.0,243.0,374.0,859.0,983.0,370.0,331.0,106.0,90.0,147.0,107.0,57.0,75.0,69.0,90.0,109.0,121.0,193.0,315.0,399.0,279.0,177.0,163.0,71.0,109.0,351.0,235.0,129.0,180.0,136.0,195.0,140.0,215.0,190.0,523.0,274.0,259.0,131.0,262.0,140.0,198.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,409.0859375,409.0,True,150,True,False,409.0,409.0859375,409.0,150,True,150,True,True
5.717886,1779106257.674354,228,5717886,64.0,71.0,143.0,114.0,169.0,135.0,178.0,118.0,265.0,172.0,291.0,153.0,221.0,141.0,188.0,221.0,109.0,61.0,72.0,83.0,119.0,122.0,118.0,121.0,318.0,900.0,710.0,634.0,473.0,202.0,71.0,126.0,132.0,79.0,92.0,84.0,109.0,110.0,146.0,222.0,991.0,781.0,3462.0,931.0,696.0,349.0,74.0,105.0,88.0,69.0,85.0,84.0,96.0,110.0,77.0,179.0,114.0,972.0,5614.0,4130.0,1012.0,595.0,103.0,73.0,158.0,87.0,93.0,102.0,100.0,99.0,84.0,184.0,109.0,655.0,6544.0,3737.0,1079.0,502.0,113.0,97.0,126.0,116.0,87.0,106.0,102.0,105.0,100.0,109.0,232.0,357.0,842.0,989.0,368.0,335.0,101.0,61.0,146.0,115.0,80.0,94.0,104.0,110.0,111.0,127.0,163.0,303.0,366.0,280.0,191.0,154.0,74.0,96.0,345.0,239.0,170.0,222.0,190.0,214.0,146.0,191.0,155.0,489.0,280.0,255.0,142.0,259.0,138.0,171.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,411.296875,411.0,True,150,True,False,411.0,411.296875,411.0,150,True,150,True,True
5.742887,1779106257.707824,229,5742887,93.0,84.0,132.0,107.0,156.0,112.0,173.0,113.0,256.0,170.0,286.0,124.0,211.0,123.0,173.0,237.0,131.0,77.0,65.0,69.0,92.0,112.0,120.0,132.0,309.0,901.0,692.0,618.0,464.0,189.0,56.0,139.0,148.0,89.0,89.0,74.0,108.0,96.0,141.0,210.0,975.0,781.0,3432.0,914.0,669.0,343.0,75.0,109.0,104.0,91.0,90.0,81.0,70.0,94.0,69.0,174.0,103.0,970.0,5591.0,4087.0,1000.0,577.0,104.0,73.0,172.0,106.0,90.0,81.0,95.0,98.0,81.0,180.0,104.0,655.0,6576.0,3745.0,1072.0,493.0,117.0,110.0,154.0,126.0,84.0,96.0,83.0,95.0,80.0,111.0,210.0,366.0,846.0,972.0,373.0,333.0,97.0,83.0,153.0,125.0,91.0,85.0,85.0,85.0,103.0,111.0,170.0,312.0,375.0,253.0,172.0,154.0,70.0,104.0,383.0,263.0,158.0,198.0,155.0,209.0,132.0,208.0,141.0,490.0,253.0,212.0,113.0,239.0,135.0,183.0,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,406.6484375,406.0,True,150,True,False,406.0,406.6484375,406.0,150,True,150,True,True
5.767887,1779106257.738126,230,5767887,79.0,70.0,135.0,100.0,162.0,114.0,151.0,94.0,251.0,157.0,291.0,134.0,236.0,145.0,196.0,248.0,108.0,67.0,61.0,73.0,93.0,104.0,107.0,116.0,302.0,895.0,714.0,619.0,478.0,219.0,87.0,143.0,130.0,77.0,77.0,62.0,97.0,98.0,133.0,191.0,968.0,787.0,3386.0,926.0,686.0,370.0,87.0,120.0,100.0,76.0,87.0,71.0,81.0,95.0,57.0,163.0,91.0,961.0,5590.0,4080.0,1006.0,595.0,116.0,94.0,162.0,85.0,84.0,78.0,89.0,90.0,63.0,169.0,94.0,655.0,6659.0,3780.0,1101.0,514.0,136.0,116.0,131.0,110.0,75.0,91.0,86.0,87.0,67.0,88.0,208.0,354.0,868.0,998.0,389.0,357.0,120.0,89.0,140.0,99.0,79.0,80.0,79.0,93.0,98.0,100.0,155.0,305.0,361.0,278.0,202.0,173.0,101.0,111.0,353.0,252.0,166.0,192.0,151.0,191.0,121.0,174.0,139.0,501.0,279.0,263.0,157.0,279.0,166.0,195.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,408.0703125,408.0,True,150,True,False,408.0,408.0703125,408.0,150,True,150,True,True
5.792886,1779106257.767501,231,5792886,68.0,73.0,120.0,93.0,139.0,116.0,174.0,126.0,274.0,178.0,299.0,133.0,226.0,138.0,178.0,227.0,116.0,68.0,52.0,48.0,81.0,108.0,120.0,134.0,325.0,897.0,694.0,602.0,468.0,201.0,74.0,137.0,135.0,78.0,68.0,65.0,96.0,96.0,141.0,221.0,984.0,794.0,3350.0,902.0,672.0,349.0,84.0,110.0,99.0,79.0,67.0,65.0,69.0,90.0,69.0,184.0,120.0,984.0,5586.0,4036.0,988.0,590.0,102.0,80.0,166.0,85.0,77.0,83.0,68.0,83.0,87.0,184.0,119.0,668.0,6760.0,3823.0,1086.0,506.0,117.0,108.0,129.0,101.0,60.0,86.0,62.0,92.0,94.0,118.0,249.0,378.0,898.0,1014.0,383.0,344.0,106.0,81.0,148.0,106.0,65.0,66.0,77.0,85.0,102.0,126.0,196.0,328.0,393.0,290.0,199.0,167.0,70.0,105.0,349.0,237.0,138.0,175.0,148.0,200.0,135.0,210.0,178.0,529.0,305.0,261.0,137.0,252.0,122.0,185.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,408.8984375,408.0,True,150,True,False,408.0,408.8984375,408.0,150,True,150,True,True
5.81789,1779106257.796569,232,5817890,68.0,65.0,142.0,115.0,166.0,145.0,182.0,123.0,261.0,157.0,273.0,136.0,231.0,141.0,190.0,219.0,107.0,76.0,63.0,75.0,107.0,117.0,117.0,129.0,305.0,882.0,678.0,615.0,461.0,194.0,74.0,129.0,124.0,78.0,88.0,85.0,109.0,107.0,146.0,216.0,968.0,778.0,3321.0,904.0,664.0,359.0,71.0,100.0,80.0,87.0,88.0,84.0,96.0,99.0,70.0,166.0,108.0,969.0,5576.0,4015.0,985.0,578.0,97.0,66.0,162.0,96.0,87.0,100.0,107.0,110.0,82.0,174.0,110.0,659.0,6838.0,3816.0,1097.0,511.0,116.0,103.0,126.0,114.0,89.0,118.0,99.0,104.0,87.0,113.0,223.0,371.0,893.0,1021.0,377.0,345.0,103.0,66.0,131.0,107.0,95.0,102.0,110.0,107.0,110.0,104.0,169.0,304.0,386.0,282.0,190.0,167.0,73.0,99.0,349.0,244.0,172.0,221.0,180.0,220.0,151.0,198.0,161.0,496.0,277.0,243.0,145.0,244.0,138.0,174.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,410.8671875,410.0,True,150,True,False,410.0,410.8671875,410.0,150,True,150,True,True
5.842891,1779106257.826771,233,5842891,89.0,88.0,137.0,104.0,151.0,121.0,172.0,119.0,261.0,170.0,264.0,110.0,201.0,133.0,183.0,235.0,121.0,76.0,68.0,73.0,82.0,113.0,112.0,134.0,301.0,877.0,663.0,601.0,464.0,190.0,67.0,136.0,150.0,98.0,87.0,69.0,107.0,92.0,144.0,212.0,962.0,771.0,3278.0,880.0,641.0,335.0,75.0,115.0,109.0,91.0,90.0,69.0,83.0,90.0,65.0,172.0,110.0,980.0,5551.0,3978.0,968.0,563.0,101.0,79.0,183.0,106.0,90.0,83.0,91.0,85.0,89.0,176.0,102.0,666.0,6883.0,3837.0,1079.0,485.0,110.0,109.0,135.0,123.0,84.0,90.0,89.0,89.0,84.0,110.0,222.0,374.0,893.0,1011.0,373.0,336.0,91.0,83.0,159.0,130.0,86.0,88.0,92.0,87.0,100.0,111.0,174.0,310.0,368.0,262.0,182.0,152.0,68.0,110.0,381.0,263.0,155.0,202.0,159.0,218.0,139.0,187.0,174.0,483.0,258.0,229.0,122.0,231.0,134.0,183.0,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,406.9453125,406.0,True,150,True,False,406.0,406.9453125,406.0,150,True,150,True,True
5.867893,1779106257.843463,234,5867893,79.0,73.0,139.0,108.0,153.0,116.0,162.0,107.0,247.0,163.0,283.0,137.0,232.0,161.0,190.0,237.0,116.0,72.0,73.0,77.0,89.0,102.0,95.0,117.0,300.0,871.0,679.0,620.0,473.0,209.0,87.0,150.0,135.0,86.0,83.0,72.0,109.0,91.0,135.0,201.0,957.0,778.0,3294.0,894.0,674.0,358.0,92.0,131.0,99.0,79.0,80.0,80.0,74.0,88.0,59.0,160.0,98.0,968.0,5539.0,3985.0,983.0,597.0,121.0,87.0,165.0,91.0,83.0,78.0,82.0,84.0,67.0,162.0,93.0,660.0,6952.0,3862.0,1097.0,518.0,145.0,115.0,133.0,106.0,75.0,101.0,80.0,87.0,84.0,97.0,222.0,365.0,911.0,1028.0,394.0,362.0,110.0,82.0,143.0,100.0,87.0,78.0,85.0,86.0,87.0,102.0,163.0,312.0,397.0,297.0,205.0,181.0,105.0,109.0,353.0,245.0,159.0,202.0,158.0,193.0,113.0,175.0,122.0,489.0,287.0,241.0,155.0,296.0,153.0,198.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,409.9296875,409.0,True,150,True,False,409.0,409.9296875,409.0,150,True,150,True,True
5.892892,1779106257.886046,235,5892892,83.0,64.0,117.0,96.0,143.0,118.0,177.0,127.0,269.0,179.0,290.0,144.0,221.0,139.0,190.0,237.0,125.0,68.0,46.0,66.0,69.0,105.0,118.0,138.0,318.0,882.0,688.0,604.0,460.0,192.0,74.0,140.0,136.0,79.0,77.0,69.0,102.0,90.0,136.0,218.0,976.0,787.0,3281.0,893.0,662.0,345.0,76.0,112.0,103.0,76.0,65.0,68.0,74.0,92.0,64.0,184.0,124.0,991.0,5565.0,3994.0,980.0,575.0,103.0,68.0,164.0,92.0,67.0,90.0,82.0,88.0,82.0,195.0,121.0,681.0,6929.0,3873.0,1101.0,505.0,121.0,114.0,130.0,101.0,75.0,80.0,74.0,92.0,94.0,131.0,249.0,381.0,920.0,1046.0,377.0,337.0,86.0,70.0,140.0,93.0,65.0,67.0,73.0,90.0,104.0,133.0,185.0,332.0,408.0,284.0,197.0,167.0,75.0,101.0,362.0,241.0,137.0,175.0,139.0,193.0,151.0,217.0,179.0,519.0,279.0,260.0,139.0,257.0,125.0,184.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,409.9296875,409.0,True,150,True,False,409.0,409.9296875,409.0,150,True,150,True,True
5.917892,1779106257.909101,236,5917892,62.0,73.0,142.0,117.0,175.0,120.0,175.0,116.0,249.0,153.0,280.0,143.0,226.0,134.0,180.0,228.0,117.0,70.0,72.0,72.0,105.0,122.0,121.0,124.0,302.0,890.0,681.0,621.0,471.0,197.0,74.0,125.0,133.0,80.0,74.0,85.0,124.0,117.0,155.0,216.0,962.0,776.0,3286.0,901.0,669.0,349.0,83.0,107.0,90.0,77.0,95.0,81.0,99.0,110.0,81.0,178.0,107.0,975.0,5559.0,4003.0,988.0,587.0,100.0,69.0,162.0,84.0,90.0,99.0,104.0,100.0,78.0,176.0,107.0,660.0,6931.0,3861.0,1099.0,508.0,114.0,99.0,126.0,104.0,81.0,113.0,98.0,103.0,93.0,111.0,235.0,366.0,894.0,1029.0,379.0,330.0,97.0,75.0,140.0,101.0,94.0,106.0,92.0,108.0,108.0,115.0,180.0,306.0,389.0,281.0,190.0,158.0,73.0,96.0,343.0,235.0,171.0,209.0,183.0,235.0,144.0,199.0,146.0,500.0,280.0,269.0,140.0,255.0,131.0,184.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,411.875,411.0,True,150,True,False,411.0,411.875,411.0,150,True,150,True,True
5.942896,1779106257.939124,237,5942896,93.0,90.0,147.0,108.0,154.0,116.0,178.0,114.0,261.0,168.0,271.0,118.0,205.0,124.0,180.0,233.0,130.0,79.0,69.0,73.0,102.0,110.0,122.0,134.0,302.0,880.0,681.0,603.0,456.0,184.0,69.0,131.0,146.0,96.0,94.0,74.0,100.0,91.0,141.0,220.0,970.0,772.0,3294.0,894.0,664.0,337.0,76.0,120.0,113.0,87.0,87.0,72.0,84.0,89.0,64.0,172.0,107.0,966.0,5546.0,4006.0,984.0,564.0,94.0,82.0,174.0,107.0,91.0,90.0,86.0,84.0,82.0,179.0,104.0,654.0,6890.0,3852.0,1081.0,494.0,119.0,116.0,155.0,124.0,84.0,94.0,86.0,99.0,84.0,113.0,225.0,368.0,883.0,1015.0,366.0,331.0,93.0,83.0,171.0,121.0,94.0,92.0,97.0,89.0,101.0,120.0,170.0,325.0,380.0,252.0,172.0,161.0,70.0,108.0,389.0,270.0,165.0,204.0,155.0,201.0,145.0,197.0,159.0,502.0,247.0,215.0,118.0,249.0,126.0,185.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,408.9609375,408.0,True,150,True,False,408.0,408.9609375,408.0,150,True,150,True,True
5.967895,1779106257.969119,238,5967895,75.0,74.0,133.0,100.0,158.0,113.0,166.0,109.0,244.0,161.0,278.0,127.0,223.0,158.0,192.0,245.0,117.0,72.0,64.0,59.0,93.0,104.0,103.0,113.0,303.0,889.0,688.0,617.0,472.0,211.0,83.0,142.0,132.0,82.0,81.0,76.0,106.0,94.0,129.0,191.0,943.0,768.0,3303.0,902.0,685.0,374.0,100.0,124.0,105.0,80.0,81.0,75.0,82.0,90.0,54.0,153.0,92.0,958.0,5532.0,4026.0,991.0,593.0,117.0,91.0,167.0,93.0,86.0,86.0,92.0,82.0,61.0,162.0,94.0,651.0,6876.0,3867.0,1111.0,515.0,145.0,114.0,135.0,115.0,88.0,95.0,89.0,95.0,67.0,97.0,222.0,355.0,885.0,1023.0,400.0,356.0,115.0,83.0,143.0,113.0,77.0,93.0,91.0,86.0,100.0,101.0,165.0,304.0,383.0,293.0,199.0,169.0,95.0,120.0,357.0,246.0,167.0,207.0,157.0,194.0,121.0,171.0,138.0,495.0,266.0,250.0,155.0,285.0,154.0,200.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,409.4765625,409.0,True,150,True,False,409.0,409.4765625,409.0,150,True,150,True,True
5.992895,1779106258.00211,239,5992895,82.0,75.0,113.0,97.0,141.0,123.0,170.0,143.0,266.0,175.0,275.0,132.0,218.0,138.0,181.0,227.0,110.0,61.0,46.0,60.0,81.0,110.0,114.0,139.0,324.0,904.0,704.0,613.0,463.0,194.0,74.0,123.0,145.0,74.0,70.0,63.0,92.0,93.0,144.0,227.0,978.0,786.0,3324.0,895.0,668.0,352.0,86.0,117.0,93.0,77.0,77.0,61.0,64.0,85.0,68.0,181.0,124.0,976.0,5559.0,4031.0,996.0,585.0,105.0,81.0,167.0,94.0,72.0,78.0,76.0,98.0,83.0,186.0,122.0,668.0,6876.0,3889.0,1109.0,499.0,121.0,108.0,130.0,106.0,70.0,79.0,75.0,90.0,91.0,117.0,247.0,386.0,903.0,1017.0,394.0,343.0,104.0,73.0,153.0,98.0,64.0,74.0,87.0,89.0,114.0,132.0,180.0,323.0,397.0,293.0,186.0,172.0,72.0,104.0,360.0,246.0,141.0,184.0,136.0,195.0,147.0,206.0,173.0,523.0,295.0,261.0,142.0,266.0,132.0,189.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,410.609375,410.0,True,150,True,False,410.0,410.609375,410.0,150,True,150,True,True
