B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.608964,1778663276.942684,207,5608964,84.0,65.0,143.0,113.0,150.0,128.0,199.0,154.0,396.0,206.0,331.0,141.0,199.0,136.0,185.0,248.0,108.0,69.0,64.0,72.0,83.0,119.0,182.0,333.0,550.0,1209.0,747.0,460.0,299.0,172.0,83.0,129.0,137.0,87.0,75.0,74.0,95.0,112.0,291.0,699.0,2422.0,4119.0,3331.0,387.0,365.0,146.0,110.0,170.0,93.0,80.0,82.0,66.0,77.0,96.0,86.0,612.0,793.0,7400.0,3695.0,599.0,325.0,217.0,96.0,170.0,168.0,82.0,91.0,83.0,94.0,91.0,105.0,448.0,791.0,4031.0,2097.0,465.0,312.0,164.0,102.0,174.0,126.0,113.0,79.0,100.0,74.0,91.0,120.0,253.0,582.0,801.0,538.0,438.0,176.0,119.0,102.0,134.0,138.0,106.0,77.0,88.0,91.0,88.0,104.0,139.0,202.0,327.0,326.0,164.0,93.0,92.0,75.0,113.0,350.0,243.0,157.0,204.0,151.0,209.0,136.0,188.0,140.0,436.0,210.0,183.0,106.0,240.0,128.0,192.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,416.4375,416.0,True,150,True,False,416.0,416.4375,416.0,150,True,150,True,True
5.633964,1778663276.968155,208,5633964,83.0,72.0,142.0,109.0,164.0,129.0,197.0,146.0,395.0,214.0,339.0,131.0,207.0,141.0,188.0,261.0,114.0,69.0,73.0,72.0,85.0,119.0,186.0,337.0,574.0,1239.0,749.0,454.0,286.0,172.0,77.0,133.0,130.0,84.0,90.0,79.0,100.0,96.0,312.0,718.0,2483.0,4171.0,3307.0,384.0,357.0,134.0,100.0,158.0,97.0,82.0,83.0,64.0,84.0,101.0,93.0,625.0,829.0,7412.0,3621.0,594.0,321.0,220.0,91.0,173.0,165.0,94.0,92.0,75.0,90.0,88.0,109.0,452.0,803.0,3969.0,2040.0,469.0,296.0,167.0,98.0,159.0,134.0,102.0,92.0,90.0,83.0,91.0,129.0,250.0,574.0,776.0,540.0,447.0,174.0,126.0,101.0,129.0,148.0,102.0,79.0,84.0,80.0,81.0,103.0,131.0,206.0,318.0,313.0,156.0,88.0,88.0,76.0,126.0,351.0,246.0,162.0,192.0,147.0,197.0,134.0,200.0,140.0,440.0,196.0,195.0,121.0,231.0,129.0,186.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,416.40625,416.0,True,150,True,False,416.0,416.40625,416.0,150,True,150,True,True
5.658966,1778663276.993318,209,5658966,100.0,75.0,147.0,104.0,159.0,126.0,183.0,148.0,417.0,217.0,330.0,147.0,220.0,136.0,179.0,251.0,115.0,70.0,61.0,71.0,82.0,119.0,187.0,340.0,579.0,1250.0,739.0,448.0,304.0,165.0,83.0,135.0,128.0,87.0,76.0,68.0,102.0,111.0,314.0,728.0,2565.0,4252.0,3327.0,377.0,362.0,143.0,115.0,168.0,93.0,82.0,80.0,80.0,68.0,97.0,82.0,643.0,881.0,7409.0,3569.0,597.0,320.0,218.0,92.0,172.0,165.0,89.0,90.0,85.0,89.0,79.0,112.0,452.0,819.0,3925.0,1996.0,458.0,311.0,163.0,101.0,165.0,140.0,115.0,85.0,94.0,76.0,89.0,122.0,264.0,555.0,780.0,528.0,426.0,170.0,120.0,93.0,128.0,144.0,100.0,74.0,75.0,90.0,92.0,105.0,145.0,211.0,319.0,313.0,153.0,78.0,92.0,73.0,127.0,350.0,242.0,150.0,196.0,151.0,205.0,124.0,203.0,134.0,436.0,203.0,210.0,125.0,232.0,134.0,188.0,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,417.5859375,417.0,True,150,True,False,417.0,417.5859375,417.0,150,True,150,True,True
5.683967,1778663277.016714,210,5683967,94.0,70.0,142.0,97.0,153.0,118.0,199.0,144.0,407.0,214.0,342.0,142.0,205.0,141.0,193.0,260.0,116.0,67.0,67.0,57.0,83.0,104.0,190.0,360.0,591.0,1258.0,757.0,458.0,292.0,168.0,83.0,125.0,135.0,74.0,87.0,67.0,95.0,99.0,319.0,755.0,2628.0,4280.0,3302.0,382.0,366.0,144.0,94.0,163.0,92.0,78.0,85.0,72.0,82.0,103.0,98.0,646.0,920.0,7397.0,3503.0,570.0,319.0,219.0,83.0,172.0,160.0,88.0,98.0,80.0,85.0,87.0,113.0,448.0,822.0,3852.0,1933.0,458.0,295.0,168.0,98.0,171.0,135.0,107.0,77.0,103.0,80.0,92.0,131.0,262.0,565.0,753.0,503.0,416.0,175.0,127.0,95.0,115.0,145.0,102.0,83.0,87.0,84.0,82.0,110.0,133.0,205.0,324.0,308.0,142.0,97.0,89.0,81.0,120.0,354.0,236.0,153.0,198.0,137.0,198.0,147.0,198.0,139.0,426.0,204.0,178.0,120.0,227.0,146.0,187.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,416.078125,416.0,True,150,True,False,416.0,416.078125,416.0,150,True,150,True,True
5.708965,1778663277.070972,211,5708965,80.0,80.0,141.0,105.0,157.0,132.0,201.0,153.0,404.0,218.0,331.0,145.0,202.0,133.0,183.0,257.0,106.0,65.0,62.0,62.0,88.0,122.0,188.0,364.0,600.0,1270.0,753.0,443.0,288.0,161.0,79.0,127.0,128.0,83.0,96.0,77.0,99.0,97.0,317.0,769.0,2678.0,4298.0,3265.0,382.0,349.0,142.0,108.0,165.0,99.0,78.0,83.0,61.0,84.0,93.0,95.0,665.0,941.0,7362.0,3434.0,582.0,319.0,227.0,89.0,154.0,169.0,90.0,85.0,82.0,97.0,82.0,111.0,458.0,834.0,3798.0,1897.0,451.0,293.0,162.0,93.0,167.0,136.0,110.0,77.0,97.0,81.0,102.0,117.0,262.0,563.0,753.0,500.0,423.0,184.0,125.0,89.0,122.0,142.0,109.0,76.0,94.0,92.0,92.0,108.0,141.0,204.0,319.0,310.0,153.0,83.0,91.0,76.0,120.0,352.0,252.0,159.0,198.0,151.0,204.0,141.0,185.0,139.0,437.0,196.0,189.0,117.0,233.0,134.0,195.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,415.7890625,415.0,True,150,True,False,415.0,415.7890625,415.0,150,True,150,True,True
5.733968,1778663277.097983,212,5733968,86.0,70.0,146.0,110.0,155.0,129.0,200.0,159.0,422.0,210.0,329.0,143.0,209.0,135.0,182.0,258.0,122.0,60.0,72.0,69.0,79.0,123.0,200.0,365.0,608.0,1260.0,753.0,441.0,293.0,167.0,86.0,128.0,136.0,80.0,83.0,77.0,94.0,106.0,325.0,784.0,2722.0,4318.0,3257.0,381.0,361.0,144.0,104.0,156.0,98.0,78.0,81.0,83.0,75.0,91.0,95.0,670.0,985.0,7335.0,3389.0,570.0,314.0,214.0,94.0,154.0,170.0,91.0,98.0,82.0,92.0,83.0,113.0,465.0,839.0,3783.0,1878.0,436.0,294.0,156.0,99.0,158.0,132.0,107.0,76.0,99.0,83.0,105.0,124.0,263.0,560.0,749.0,505.0,409.0,174.0,120.0,95.0,119.0,147.0,109.0,91.0,86.0,89.0,91.0,104.0,151.0,203.0,327.0,307.0,155.0,80.0,99.0,83.0,126.0,348.0,248.0,168.0,198.0,151.0,197.0,133.0,194.0,149.0,438.0,203.0,194.0,114.0,226.0,132.0,200.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,416.5703125,416.0,True,150,True,False,416.0,416.5703125,416.0,150,True,150,True,True
5.758969,1778663277.125517,213,5758969,85.0,65.0,140.0,108.0,152.0,128.0,197.0,151.0,422.0,208.0,338.0,140.0,208.0,138.0,181.0,260.0,107.0,72.0,65.0,75.0,95.0,108.0,195.0,361.0,607.0,1272.0,748.0,443.0,286.0,167.0,81.0,136.0,136.0,80.0,81.0,81.0,105.0,102.0,325.0,788.0,2733.0,4301.0,3237.0,378.0,354.0,138.0,109.0,154.0,95.0,79.0,79.0,72.0,85.0,98.0,99.0,687.0,1008.0,7320.0,3384.0,571.0,306.0,203.0,88.0,154.0,168.0,98.0,93.0,81.0,85.0,85.0,120.0,470.0,846.0,3753.0,1876.0,442.0,283.0,165.0,85.0,161.0,120.0,112.0,82.0,96.0,80.0,87.0,118.0,256.0,558.0,751.0,501.0,424.0,169.0,116.0,99.0,118.0,141.0,108.0,98.0,84.0,93.0,78.0,97.0,136.0,198.0,333.0,306.0,153.0,91.0,96.0,82.0,122.0,352.0,237.0,156.0,206.0,150.0,207.0,137.0,201.0,138.0,427.0,204.0,199.0,116.0,236.0,140.0,188.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,415.4453125,415.0,True,150,True,False,415.0,415.4453125,415.0,150,True,150,True,True
5.78397,1778663277.148294,214,5783970,92.0,74.0,144.0,113.0,156.0,130.0,197.0,155.0,422.0,201.0,333.0,138.0,205.0,142.0,174.0,248.0,110.0,64.0,60.0,65.0,88.0,119.0,209.0,370.0,604.0,1256.0,737.0,438.0,282.0,157.0,81.0,129.0,138.0,80.0,67.0,79.0,93.0,105.0,324.0,788.0,2721.0,4268.0,3203.0,382.0,355.0,147.0,114.0,151.0,100.0,82.0,80.0,72.0,80.0,105.0,91.0,680.0,1019.0,7293.0,3351.0,560.0,308.0,209.0,90.0,154.0,168.0,95.0,86.0,84.0,87.0,88.0,107.0,478.0,858.0,3754.0,1869.0,441.0,292.0,161.0,99.0,156.0,126.0,106.0,83.0,94.0,72.0,98.0,130.0,271.0,574.0,735.0,505.0,423.0,167.0,126.0,100.0,126.0,148.0,109.0,87.0,86.0,76.0,86.0,107.0,134.0,212.0,330.0,312.0,151.0,78.0,97.0,77.0,110.0,357.0,242.0,156.0,194.0,140.0,207.0,130.0,190.0,147.0,434.0,208.0,194.0,117.0,237.0,141.0,194.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,414.2890625,414.0,True,150,True,False,414.0,414.2890625,414.0,150,True,150,True,True
5.808971,1778663277.172425,215,5808971,84.0,69.0,139.0,106.0,154.0,130.0,189.0,151.0,411.0,210.0,327.0,141.0,204.0,132.0,187.0,247.0,116.0,62.0,71.0,77.0,91.0,112.0,204.0,380.0,591.0,1247.0,735.0,435.0,271.0,151.0,87.0,125.0,132.0,76.0,91.0,77.0,104.0,112.0,332.0,775.0,2701.0,4202.0,3147.0,381.0,338.0,148.0,112.0,148.0,93.0,74.0,78.0,73.0,85.0,92.0,93.0,685.0,1017.0,7214.0,3310.0,554.0,298.0,211.0,81.0,150.0,165.0,91.0,91.0,77.0,95.0,87.0,113.0,488.0,869.0,3748.0,1883.0,432.0,291.0,152.0,103.0,160.0,129.0,108.0,76.0,85.0,83.0,95.0,126.0,267.0,581.0,750.0,506.0,426.0,181.0,118.0,94.0,114.0,145.0,109.0,83.0,83.0,82.0,87.0,107.0,136.0,209.0,323.0,302.0,153.0,88.0,93.0,71.0,113.0,356.0,235.0,158.0,196.0,147.0,207.0,139.0,203.0,149.0,424.0,204.0,194.0,116.0,228.0,128.0,198.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,411.484375,411.0,True,150,True,False,411.0,411.484375,411.0,150,True,150,True,True
5.833971,1778663277.200414,216,5833971,77.0,67.0,147.0,107.0,164.0,119.0,205.0,154.0,404.0,204.0,323.0,140.0,207.0,140.0,184.0,247.0,111.0,59.0,70.0,68.0,94.0,122.0,198.0,369.0,606.0,1241.0,723.0,425.0,276.0,159.0,73.0,125.0,134.0,81.0,88.0,78.0,94.0,105.0,333.0,792.0,2715.0,4190.0,3121.0,374.0,347.0,138.0,112.0,157.0,98.0,77.0,82.0,60.0,92.0,100.0,96.0,695.0,1044.0,7157.0,3257.0,548.0,298.0,212.0,85.0,144.0,168.0,89.0,80.0,87.0,87.0,91.0,118.0,486.0,865.0,3721.0,1864.0,434.0,283.0,158.0,94.0,157.0,137.0,112.0,84.0,101.0,76.0,101.0,121.0,261.0,568.0,749.0,496.0,410.0,177.0,120.0,88.0,105.0,143.0,118.0,81.0,97.0,101.0,91.0,102.0,144.0,215.0,324.0,306.0,152.0,83.0,83.0,87.0,112.0,364.0,237.0,162.0,200.0,155.0,195.0,130.0,210.0,141.0,419.0,199.0,193.0,116.0,235.0,137.0,191.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,410.3359375,410.0,True,150,True,False,410.0,410.3359375,410.0,150,True,150,True,True
5.858973,1778663277.259183,217,5858973,78.15404362291001,67.53263551826616,146.46736448173385,106.82245482724461,163.28981930897845,119.79895327739924,224.52996900309242,350.808823999345,837.210221523141,656.1187824215895,1050.9352082970813,648.7556925305576,441.7147183826198,181.10170749287178,200.60047365262855,251.7049470780177,111.71018069102155,60.242816209287696,69.28981930897845,68.97649845015462,94.08877258637769,120.93472896346769,202.43862931888464,424.3053213133026,753.8063563188585,2191.3993097595794,1401.577650271084,605.2083503467164,378.17724692072443,194.33148937832175,85.25061692012162,148.70228056284398,133.73368224086693,81.17754517275539,87.20104672260076,77.64490965448923,94.08877258637769,104.28981930897845,317.6423425566591,745.5719373244666,2532.661107580219,3926.43419104463,2990.060435092903,368.14100929907227,342.73891585387076,139.95299690030924,117.59267294179465,177.06260452135857,98.71018069102155,77.26631775913307,82.71018069102155,60.62140810464385,91.11227413622308,97.42559499504691,92.44909654489229,643.6006724873158,959.3109525956811,6538.343845533858,2981.1835741245086,508.3186538891713,278.47003099690755,201.79115256656533,83.49086603157922,143.28981930897845,168.97649845015462,88.91122741362231,80.97649845015462,86.64490965448923,87.26631775913307,90.64490965448923,114.00523361300382,452.6215075219875,798.5093328031081,3407.455224913989,1712.553967639656,403.63977545882904,265.8668908291053,151.16451084891764,92.40209344520153,153.98173206315843,136.46736448173385,112.17754517275539,84.0,100.64490965448923,76.53263551826616,100.20104672260076,117.00523361300382,246.61884100681377,526.4544295752397,700.2638500786467,463.50923338576445,381.681544945516,168.3002865349861,116.71541430402536,86.6684112043346,103.31332085882384,143.88772586377692,117.02350154984538,80.73368224086693,95.93472896346769,100.02350154984538,90.64490965448923,101.82245482724461,139.2062803356046,207.01046722600765,310.2402491114576,292.15147652507994,145.60837378080612,80.95823051331307,82.28981930897845,85.57963861795692,111.37859189535615,362.49086603157923,237.44386293188848,162.0,198.7571837907123,154.64490965448923,194.82245482724463,130.0,207.5143675814246,140.46736448173385,423.5274019052623,200.2428162092877,191.93472896346768,115.02350154984538,232.95823051331305,135.6684112043346,191.62140810464385,234,161,207,144,197,132,191,157,475,211,189,107,219,133,186,688,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,48377.3203125,48377.0,False,165,False,True,427.0,427.73328382253453,427.0,165,False,165,False,True
6.115612,1778663277.289219,224,6115612,90.0,73.0,141.0,105.0,156.0,128.0,425.0,2371.0,5284.0,5297.0,8523.0,5871.0,2851.0,603.0,371.0,300.0,119.0,73.0,62.0,79.0,95.0,110.0,248.0,992.0,2271.0,11947.0,8367.0,2455.0,1427.0,557.0,211.0,392.0,131.0,83.0,79.0,74.0,95.0,97.0,160.0,269.0,661.0,1221.0,1646.0,308.0,299.0,160.0,175.0,383.0,106.0,80.0,90.0,67.0,82.0,71.0,56.0,116.0,90.0,188.0,150.0,101.0,78.0,97.0,68.0,136.0,179.0,88.0,91.0,83.0,90.0,87.0,73.0,110.0,116.0,189.0,158.0,92.0,90.0,81.0,76.0,123.0,131.0,114.0,84.0,97.0,82.0,92.0,76.0,99.0,100.0,200.0,130.0,91.0,79.0,83.0,73.0,86.0,153.0,107.0,78.0,85.0,90.0,87.0,100.0,90.0,125.0,169.0,150.0,80.0,60.0,75.0,71.0,105.0,347.0,242.0,162.0,186.0,151.0,193.0,130.0,182.0,135.0,470.0,213.0,181.0,105.0,212.0,122.0,198.0,606,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,606.3125,606.0,True,150,True,False,606.0,606.3125,606.0,150,True,150,True,True
6.140615,1778663277.321739,225,6140615,85.0,70.0,135.0,106.0,143.0,128.0,413.0,2318.0,5087.0,5435.0,8775.0,5467.0,2917.0,792.0,478.0,350.0,115.0,68.0,59.0,62.0,84.0,103.0,184.0,651.0,1509.0,7480.0,5663.0,1799.0,1200.0,566.0,239.0,518.0,137.0,84.0,81.0,72.0,91.0,75.0,118.0,189.0,436.0,706.0,944.0,205.0,208.0,120.0,155.0,367.0,87.0,80.0,86.0,78.0,78.0,78.0,59.0,114.0,72.0,190.0,124.0,86.0,68.0,83.0,65.0,114.0,167.0,100.0,97.0,82.0,96.0,82.0,73.0,100.0,125.0,185.0,139.0,85.0,81.0,81.0,67.0,125.0,136.0,108.0,83.0,101.0,76.0,92.0,84.0,90.0,88.0,197.0,113.0,99.0,75.0,80.0,60.0,83.0,133.0,115.0,83.0,89.0,84.0,86.0,92.0,93.0,118.0,178.0,131.0,92.0,73.0,79.0,74.0,104.0,340.0,253.0,159.0,187.0,141.0,189.0,136.0,185.0,155.0,470.0,208.0,183.0,102.0,210.0,132.0,187.0,520,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,520.0,520.0,True,150,True,False,520.0,520.0,520.0,150,True,150,True,True
6.165615,1778663277.354211,226,6165615,88.0,86.0,133.0,111.0,145.0,131.0,382.0,2096.0,4604.0,5217.0,8357.0,4938.0,2830.0,896.0,560.0,403.0,116.0,69.0,56.0,64.0,82.0,104.0,150.0,431.0,1054.0,4761.0,3828.0,1328.0,970.0,523.0,255.0,617.0,134.0,82.0,84.0,80.0,89.0,86.0,103.0,149.0,329.0,507.0,645.0,150.0,145.0,106.0,139.0,343.0,99.0,78.0,79.0,69.0,75.0,78.0,58.0,93.0,87.0,185.0,114.0,83.0,60.0,91.0,55.0,104.0,168.0,83.0,89.0,93.0,97.0,81.0,66.0,94.0,123.0,196.0,144.0,77.0,84.0,81.0,61.0,118.0,133.0,113.0,84.0,96.0,84.0,92.0,84.0,94.0,96.0,178.0,111.0,93.0,70.0,74.0,63.0,84.0,134.0,108.0,75.0,85.0,86.0,82.0,92.0,95.0,106.0,185.0,130.0,97.0,68.0,88.0,71.0,97.0,345.0,232.0,170.0,206.0,145.0,194.0,145.0,183.0,157.0,441.0,195.0,179.0,111.0,210.0,130.0,188.0,453,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,453.109375,453.0,True,150,True,False,453.0,453.109375,453.0,150,True,150,True,True
6.190871,1778663277.378946,227,6190871,79.0,66.0,138.0,102.0,156.0,128.0,364.0,1890.0,4223.0,5660.0,7827.0,4540.0,2731.0,937.0,610.0,452.0,110.0,62.0,68.0,69.0,96.0,90.0,127.0,335.0,823.0,3875.0,2877.0,1061.0,802.0,475.0,244.0,665.0,130.0,79.0,85.0,77.0,86.0,78.0,103.0,128.0,264.0,385.0,499.0,117.0,123.0,94.0,128.0,308.0,98.0,78.0,76.0,72.0,80.0,84.0,55.0,80.0,74.0,135.0,109.0,72.0,56.0,84.0,61.0,102.0,166.0,89.0,92.0,85.0,85.0,86.0,78.0,97.0,129.0,158.0,133.0,85.0,74.0,83.0,66.0,108.0,126.0,110.0,81.0,100.0,93.0,95.0,77.0,98.0,86.0,147.0,115.0,90.0,72.0,83.0,70.0,84.0,137.0,122.0,72.0,86.0,77.0,88.0,95.0,87.0,113.0,132.0,139.0,83.0,66.0,83.0,64.0,104.0,351.0,233.0,163.0,203.0,146.0,192.0,137.0,180.0,151.0,410.0,191.0,181.0,108.0,210.0,134.0,180.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,418.2890625,418.0,True,150,True,False,418.0,418.2890625,418.0,150,True,150,True,True
6.215873,1778663277.402856,228,6215873,87.0,67.0,146.0,112.0,155.0,123.0,340.0,1774.0,4016.0,5465.0,7484.0,4239.0,2596.0,931.0,613.0,473.0,122.0,69.0,53.0,70.0,90.0,89.0,128.0,278.0,745.0,3316.0,2445.0,916.0,672.0,421.0,219.0,653.0,143.0,77.0,86.0,74.0,88.0,72.0,89.0,116.0,258.0,345.0,438.0,108.0,117.0,94.0,125.0,291.0,95.0,79.0,92.0,65.0,78.0,85.0,50.0,82.0,87.0,117.0,110.0,65.0,55.0,71.0,61.0,103.0,164.0,97.0,97.0,87.0,82.0,83.0,72.0,91.0,112.0,139.0,132.0,68.0,75.0,76.0,67.0,111.0,132.0,98.0,80.0,90.0,78.0,86.0,73.0,92.0,94.0,128.0,110.0,99.0,78.0,84.0,69.0,87.0,140.0,104.0,75.0,88.0,85.0,85.0,88.0,92.0,110.0,142.0,133.0,96.0,66.0,85.0,65.0,104.0,342.0,241.0,168.0,204.0,155.0,199.0,117.0,184.0,151.0,398.0,198.0,186.0,112.0,221.0,134.0,192.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,394.640625,394.0,True,150,True,False,394.0,394.640625,394.0,150,True,150,True,True
6.240872,1778663277.450511,229,6240872,84.0,67.0,133.0,107.0,148.0,126.0,343.0,1726.0,3934.0,5336.0,7231.0,4038.0,2509.0,907.0,603.0,478.0,117.0,67.0,54.0,64.0,87.0,97.0,127.0,268.0,709.0,3142.0,2315.0,857.0,628.0,386.0,212.0,631.0,126.0,86.0,81.0,75.0,83.0,88.0,100.0,117.0,231.0,338.0,419.0,110.0,102.0,99.0,118.0,275.0,100.0,78.0,79.0,70.0,76.0,70.0,68.0,82.0,79.0,136.0,99.0,63.0,53.0,77.0,55.0,96.0,171.0,92.0,91.0,82.0,88.0,81.0,76.0,93.0,104.0,146.0,115.0,77.0,70.0,83.0,71.0,115.0,136.0,104.0,78.0,92.0,83.0,88.0,83.0,95.0,86.0,132.0,104.0,97.0,68.0,72.0,63.0,89.0,145.0,117.0,88.0,86.0,86.0,78.0,89.0,95.0,102.0,143.0,122.0,97.0,55.0,81.0,76.0,107.0,353.0,241.0,150.0,198.0,143.0,204.0,127.0,183.0,153.0,409.0,190.0,178.0,121.0,223.0,128.0,184.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,383.1015625,383.0,True,150,True,False,383.0,383.1015625,383.0,150,True,150,True,True
6.265875,1778663277.53005,230,6265875,81.0,65.0,143.0,97.0,148.0,123.0,366.0,1774.0,4009.0,5420.0,7204.0,3972.0,2464.0,885.0,576.0,457.0,112.0,58.0,54.0,63.0,92.0,96.0,127.0,270.0,747.0,3293.0,2374.0,875.0,619.0,381.0,202.0,590.0,126.0,81.0,88.0,72.0,92.0,79.0,102.0,117.0,251.0,345.0,435.0,108.0,100.0,91.0,116.0,274.0,95.0,83.0,92.0,61.0,77.0,79.0,72.0,76.0,86.0,128.0,109.0,66.0,55.0,72.0,52.0,100.0,172.0,92.0,91.0,86.0,81.0,81.0,65.0,98.0,118.0,133.0,139.0,79.0,65.0,84.0,59.0,103.0,124.0,103.0,90.0,80.0,81.0,97.0,80.0,97.0,104.0,137.0,102.0,82.0,74.0,77.0,67.0,84.0,146.0,106.0,86.0,76.0,85.0,76.0,84.0,93.0,96.0,135.0,135.0,84.0,66.0,85.0,70.0,98.0,339.0,242.0,162.0,197.0,155.0,202.0,134.0,184.0,143.0,394.0,199.0,184.0,117.0,207.0,131.0,197.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,384.765625,384.0,True,150,True,False,384.0,384.765625,384.0,150,True,150,True,True
