B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.143493,1779116187.438708,69,8143493,77.0,65.0,142.0,100.0,156.0,121.0,162.0,96.0,177.0,90.0,148.0,66.0,167.0,118.0,159.0,197.0,112.0,61.0,70.0,68.0,84.0,89.0,112.0,89.0,102.0,165.0,151.0,125.0,81.0,103.0,73.0,125.0,131.0,73.0,90.0,78.0,83.0,83.0,106.0,137.0,159.0,200.0,398.0,114.0,94.0,82.0,69.0,106.0,97.0,78.0,90.0,74.0,76.0,71.0,73.0,90.0,131.0,568.0,451.0,242.0,121.0,180.0,107.0,112.0,171.0,96.0,85.0,87.0,95.0,86.0,86.0,225.0,236.0,1911.0,4278.0,720.0,411.0,436.0,243.0,214.0,131.0,112.0,74.0,89.0,77.0,107.0,110.0,613.0,528.0,4402.0,5852.0,1707.0,456.0,376.0,163.0,97.0,145.0,105.0,73.0,93.0,81.0,90.0,118.0,243.0,670.0,1426.0,1794.0,757.0,202.0,103.0,65.0,107.0,338.0,240.0,156.0,186.0,151.0,200.0,154.0,279.0,321.0,999.0,717.0,442.0,138.0,225.0,120.0,189.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,339.1875,339.0,True,150,True,False,339.0,339.1875,339.0,150,True,150,True,True
8.168495,1779116187.454823,70,8168495,73.0,65.0,131.0,109.0,154.0,119.0,163.0,97.0,178.0,90.0,146.0,68.0,161.0,121.0,155.0,190.0,116.0,70.0,61.0,74.0,80.0,101.0,102.0,92.0,99.0,160.0,171.0,112.0,88.0,119.0,73.0,117.0,130.0,78.0,81.0,76.0,83.0,84.0,109.0,137.0,162.0,206.0,401.0,124.0,84.0,83.0,71.0,97.0,89.0,85.0,72.0,68.0,81.0,87.0,67.0,79.0,118.0,606.0,478.0,252.0,112.0,181.0,103.0,113.0,166.0,89.0,87.0,80.0,92.0,78.0,91.0,222.0,243.0,1992.0,4462.0,731.0,409.0,435.0,249.0,214.0,131.0,112.0,83.0,106.0,74.0,98.0,114.0,608.0,520.0,4256.0,5627.0,1638.0,438.0,365.0,171.0,97.0,140.0,114.0,78.0,82.0,96.0,87.0,128.0,241.0,661.0,1340.0,1688.0,716.0,207.0,107.0,76.0,112.0,342.0,249.0,159.0,192.0,150.0,202.0,162.0,276.0,310.0,980.0,700.0,429.0,149.0,211.0,130.0,183.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,336.1484375,336.0,True,150,True,False,336.0,336.1484375,336.0,150,True,150,True,True
8.193496,1779116187.492231,71,8193496,65.0,68.0,136.0,102.0,147.0,122.0,168.0,96.0,178.0,92.0,164.0,68.0,174.0,129.0,155.0,186.0,115.0,77.0,59.0,64.0,90.0,95.0,106.0,102.0,91.0,170.0,151.0,118.0,83.0,104.0,69.0,114.0,120.0,81.0,79.0,70.0,90.0,86.0,95.0,139.0,163.0,210.0,406.0,130.0,85.0,81.0,67.0,100.0,88.0,76.0,76.0,67.0,75.0,86.0,65.0,83.0,127.0,655.0,513.0,270.0,133.0,184.0,113.0,101.0,163.0,86.0,81.0,78.0,84.0,84.0,88.0,243.0,259.0,2108.0,4653.0,749.0,407.0,429.0,242.0,214.0,133.0,107.0,78.0,89.0,75.0,101.0,113.0,609.0,517.0,4125.0,5362.0,1557.0,418.0,366.0,184.0,100.0,135.0,108.0,69.0,82.0,87.0,90.0,115.0,233.0,641.0,1253.0,1540.0,679.0,199.0,115.0,74.0,95.0,339.0,249.0,158.0,184.0,153.0,214.0,145.0,283.0,301.0,944.0,643.0,417.0,139.0,226.0,125.0,190.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,332.0234375,332.0,True,150,True,False,332.0,332.0234375,332.0,150,True,150,True,True
8.218496,1779116187.513541,72,8218496,72.0,69.0,129.0,108.0,154.0,115.0,161.0,98.0,175.0,96.0,151.0,76.0,165.0,119.0,164.0,196.0,107.0,75.0,57.0,77.0,84.0,97.0,111.0,98.0,99.0,179.0,166.0,119.0,78.0,109.0,66.0,117.0,127.0,80.0,89.0,69.0,82.0,86.0,101.0,136.0,158.0,218.0,433.0,124.0,94.0,77.0,74.0,99.0,97.0,77.0,78.0,68.0,85.0,82.0,63.0,89.0,119.0,718.0,556.0,274.0,132.0,186.0,108.0,109.0,170.0,89.0,79.0,81.0,91.0,84.0,94.0,228.0,279.0,2251.0,4821.0,759.0,411.0,419.0,243.0,210.0,120.0,112.0,78.0,88.0,84.0,99.0,123.0,625.0,515.0,4017.0,5050.0,1471.0,396.0,362.0,170.0,103.0,132.0,113.0,79.0,82.0,86.0,87.0,118.0,236.0,626.0,1157.0,1404.0,629.0,176.0,106.0,79.0,95.0,346.0,245.0,143.0,192.0,149.0,213.0,157.0,285.0,294.0,913.0,610.0,404.0,126.0,222.0,125.0,183.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,328.9765625,328.0,True,150,True,False,328.0,328.9765625,328.0,150,True,150,True,True
8.243498,1779116187.538127,73,8243498,71.0,69.0,134.0,101.0,152.0,119.0,164.0,95.0,179.0,100.0,136.0,82.0,168.0,130.0,147.0,199.0,109.0,74.0,63.0,74.0,81.0,91.0,115.0,100.0,108.0,180.0,160.0,116.0,72.0,109.0,77.0,117.0,134.0,87.0,85.0,62.0,82.0,91.0,100.0,150.0,172.0,222.0,457.0,129.0,94.0,83.0,65.0,106.0,90.0,81.0,81.0,70.0,65.0,79.0,69.0,89.0,134.0,780.0,596.0,292.0,125.0,180.0,102.0,108.0,166.0,86.0,80.0,81.0,82.0,87.0,90.0,236.0,305.0,2410.0,4984.0,760.0,404.0,426.0,242.0,218.0,133.0,105.0,88.0,92.0,82.0,103.0,118.0,623.0,512.0,3932.0,4734.0,1366.0,379.0,349.0,175.0,88.0,150.0,106.0,83.0,81.0,86.0,85.0,129.0,219.0,584.0,1081.0,1276.0,577.0,172.0,83.0,77.0,113.0,338.0,233.0,156.0,199.0,157.0,206.0,143.0,275.0,283.0,860.0,589.0,367.0,141.0,227.0,126.0,176.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,325.515625,325.0,True,150,True,False,325.0,325.515625,325.0,150,True,150,True,True
8.2685,1779116187.566595,74,8268500,70.0,68.0,143.0,105.0,150.0,118.0,160.0,103.0,185.0,93.0,144.0,78.0,154.0,130.0,156.0,193.0,114.0,72.0,74.0,68.0,82.0,95.0,120.0,91.0,113.0,179.0,164.0,123.0,86.0,104.0,69.0,131.0,126.0,75.0,81.0,72.0,89.0,81.0,95.0,138.0,169.0,229.0,466.0,136.0,94.0,80.0,70.0,103.0,96.0,72.0,83.0,76.0,77.0,78.0,61.0,92.0,143.0,875.0,646.0,304.0,134.0,187.0,104.0,115.0,166.0,92.0,85.0,87.0,82.0,91.0,87.0,237.0,338.0,2602.0,5163.0,763.0,402.0,411.0,240.0,212.0,132.0,105.0,75.0,95.0,80.0,103.0,122.0,625.0,524.0,3853.0,4439.0,1269.0,364.0,351.0,172.0,105.0,144.0,107.0,80.0,86.0,87.0,88.0,125.0,231.0,590.0,1001.0,1167.0,545.0,171.0,105.0,62.0,111.0,334.0,234.0,158.0,197.0,143.0,198.0,152.0,285.0,269.0,831.0,541.0,375.0,135.0,213.0,123.0,183.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,324.4140625,324.0,True,150,True,False,324.0,324.4140625,324.0,150,True,150,True,True
8.2935,1779116187.582081,75,8293500,73.0,69.0,136.0,110.0,156.0,106.0,163.0,100.0,179.0,94.0,155.0,75.0,160.0,121.0,154.0,194.0,115.0,67.0,58.0,65.0,88.0,88.0,112.0,96.0,104.0,178.0,169.0,127.0,86.0,100.0,69.0,125.0,139.0,79.0,84.0,80.0,84.0,88.0,108.0,143.0,192.0,252.0,481.0,144.0,96.0,86.0,71.0,103.0,95.0,83.0,70.0,65.0,78.0,86.0,70.0,95.0,153.0,975.0,705.0,325.0,145.0,186.0,97.0,112.0,177.0,92.0,83.0,84.0,89.0,80.0,93.0,252.0,370.0,2791.0,5336.0,776.0,409.0,415.0,235.0,213.0,125.0,98.0,82.0,106.0,89.0,99.0,114.0,650.0,530.0,3746.0,4159.0,1184.0,353.0,340.0,166.0,98.0,148.0,109.0,78.0,84.0,95.0,87.0,117.0,229.0,568.0,956.0,1073.0,512.0,155.0,101.0,63.0,110.0,342.0,231.0,150.0,191.0,149.0,200.0,147.0,283.0,270.0,797.0,549.0,353.0,140.0,214.0,118.0,193.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,324.28125,324.0,True,150,True,False,324.0,324.28125,324.0,150,True,150,True,True
8.3185,1779116187.613534,76,8318500,68.0,72.0,137.0,100.0,154.0,116.0,159.0,98.0,173.0,97.0,140.0,66.0,165.0,124.0,161.0,190.0,108.0,72.0,56.0,64.0,92.0,94.0,108.0,100.0,113.0,189.0,162.0,121.0,86.0,107.0,73.0,116.0,141.0,82.0,81.0,75.0,74.0,79.0,99.0,153.0,188.0,265.0,504.0,148.0,97.0,84.0,67.0,104.0,100.0,74.0,79.0,73.0,76.0,87.0,72.0,92.0,154.0,1060.0,754.0,343.0,140.0,181.0,101.0,118.0,168.0,89.0,88.0,81.0,90.0,79.0,99.0,257.0,409.0,2949.0,5433.0,764.0,404.0,416.0,247.0,212.0,117.0,110.0,76.0,101.0,94.0,109.0,115.0,639.0,533.0,3625.0,3865.0,1110.0,334.0,334.0,167.0,104.0,143.0,111.0,85.0,83.0,92.0,86.0,110.0,230.0,558.0,891.0,980.0,482.0,159.0,98.0,77.0,105.0,349.0,229.0,152.0,202.0,160.0,207.0,144.0,276.0,265.0,788.0,489.0,351.0,136.0,212.0,115.0,195.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,321.90625,321.0,True,150,True,False,321.0,321.90625,321.0,150,True,150,True,True
8.343501,1779116187.638658,77,8343501,65.0,69.0,125.0,100.0,156.0,120.0,167.0,102.0,173.0,93.0,162.0,67.0,165.0,134.0,163.0,191.0,111.0,69.0,65.0,58.0,83.0,99.0,104.0,100.0,109.0,188.0,158.0,134.0,78.0,104.0,74.0,122.0,131.0,77.0,78.0,70.0,82.0,76.0,104.0,154.0,188.0,279.0,527.0,149.0,91.0,91.0,71.0,92.0,97.0,82.0,83.0,67.0,77.0,81.0,75.0,90.0,164.0,1139.0,806.0,351.0,137.0,182.0,106.0,107.0,166.0,81.0,88.0,82.0,91.0,86.0,105.0,272.0,443.0,3063.0,5484.0,746.0,400.0,405.0,238.0,215.0,116.0,103.0,76.0,89.0,82.0,95.0,113.0,636.0,527.0,3462.0,3599.0,1046.0,320.0,332.0,169.0,101.0,148.0,109.0,85.0,93.0,76.0,87.0,116.0,220.0,536.0,848.0,934.0,447.0,143.0,95.0,64.0,117.0,343.0,237.0,152.0,189.0,133.0,206.0,139.0,257.0,245.0,758.0,467.0,332.0,134.0,211.0,130.0,192.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,317.859375,317.0,True,150,True,False,317.0,317.859375,317.0,150,True,150,True,True
8.3685,1779116187.661031,78,8368500,66.0,68.0,134.0,102.0,153.0,114.0,159.0,97.0,178.0,93.0,148.0,76.0,175.0,123.0,159.0,195.0,112.0,61.0,61.0,76.0,87.0,90.0,107.0,98.0,113.0,190.0,167.0,126.0,83.0,103.0,73.0,120.0,132.0,83.0,86.0,68.0,86.0,95.0,116.0,167.0,195.0,286.0,560.0,151.0,97.0,83.0,62.0,102.0,93.0,76.0,83.0,60.0,80.0,82.0,72.0,87.0,170.0,1229.0,839.0,364.0,143.0,175.0,100.0,105.0,165.0,88.0,88.0,77.0,89.0,92.0,101.0,272.0,463.0,3141.0,5523.0,738.0,395.0,404.0,227.0,215.0,139.0,99.0,81.0,95.0,85.0,105.0,114.0,638.0,530.0,3304.0,3366.0,994.0,318.0,330.0,171.0,89.0,141.0,108.0,69.0,83.0,84.0,87.0,126.0,222.0,526.0,801.0,876.0,422.0,148.0,99.0,74.0,102.0,346.0,233.0,151.0,187.0,145.0,205.0,139.0,264.0,256.0,735.0,457.0,331.0,131.0,224.0,123.0,171.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.90625,315.0,True,150,True,False,315.0,315.90625,315.0,150,True,150,True,True
8.393501,1779116187.692541,79,8393501,65.0,69.0,129.0,102.0,152.0,99.0,157.0,99.0,175.0,90.0,150.0,73.0,170.0,126.0,160.0,195.0,106.0,69.0,77.0,72.0,79.0,100.0,115.0,93.0,123.0,205.0,187.0,124.0,86.0,110.0,70.0,124.0,131.0,85.0,81.0,68.0,84.0,86.0,114.0,157.0,207.0,301.0,571.0,153.0,87.0,96.0,75.0,110.0,94.0,77.0,76.0,76.0,76.0,83.0,59.0,94.0,165.0,1294.0,869.0,360.0,144.0,173.0,94.0,122.0,164.0,77.0,87.0,84.0,89.0,78.0,97.0,271.0,477.0,3183.0,5560.0,732.0,390.0,396.0,229.0,221.0,124.0,111.0,85.0,90.0,85.0,112.0,104.0,631.0,520.0,3141.0,3175.0,945.0,309.0,326.0,173.0,91.0,152.0,114.0,74.0,86.0,88.0,90.0,119.0,207.0,513.0,776.0,840.0,415.0,143.0,103.0,73.0,106.0,346.0,241.0,164.0,196.0,142.0,212.0,145.0,268.0,241.0,728.0,435.0,334.0,136.0,218.0,117.0,193.0,313,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,313.9453125,313.0,True,150,True,False,313.0,313.9453125,313.0,150,True,150,True,True
8.418503,1779116187.713789,80,8418503,65.0,65.0,132.0,105.0,153.0,114.0,164.0,101.0,186.0,100.0,147.0,76.0,161.0,125.0,162.0,200.0,117.0,62.0,62.0,76.0,92.0,93.0,113.0,107.0,118.0,191.0,186.0,137.0,89.0,109.0,76.0,122.0,131.0,93.0,78.0,70.0,87.0,76.0,108.0,162.0,214.0,304.0,592.0,156.0,103.0,75.0,66.0,105.0,99.0,75.0,85.0,72.0,75.0,75.0,70.0,92.0,180.0,1353.0,910.0,384.0,151.0,188.0,94.0,119.0,163.0,74.0,87.0,83.0,79.0,88.0,96.0,274.0,480.0,3212.0,5617.0,752.0,401.0,394.0,224.0,207.0,124.0,109.0,79.0,86.0,78.0,101.0,108.0,644.0,518.0,2982.0,3058.0,940.0,308.0,327.0,176.0,95.0,149.0,106.0,75.0,80.0,91.0,80.0,124.0,212.0,496.0,746.0,808.0,410.0,139.0,102.0,75.0,108.0,349.0,238.0,153.0,194.0,146.0,200.0,147.0,266.0,233.0,724.0,443.0,320.0,130.0,205.0,114.0,181.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,312.9375,312.0,True,150,True,False,312.0,312.9375,312.0,150,True,150,True,True
8.443506,1779116187.740678,81,8443506,70.0,57.0,140.0,109.0,151.0,117.0,162.0,103.0,177.0,100.0,142.0,73.0,166.0,129.0,153.0,193.0,120.0,68.0,74.0,64.0,84.0,95.0,121.0,96.0,118.0,199.0,179.0,136.0,95.0,111.0,68.0,135.0,134.0,81.0,80.0,64.0,89.0,81.0,97.0,168.0,217.0,309.0,591.0,161.0,103.0,77.0,69.0,99.0,96.0,83.0,82.0,70.0,70.0,77.0,66.0,90.0,181.0,1394.0,940.0,405.0,153.0,190.0,92.0,114.0,159.0,82.0,93.0,74.0,90.0,78.0,100.0,273.0,473.0,3232.0,5693.0,769.0,411.0,393.0,225.0,214.0,132.0,101.0,78.0,92.0,89.0,100.0,122.0,631.0,507.0,2875.0,2990.0,928.0,304.0,333.0,174.0,95.0,140.0,109.0,80.0,79.0,77.0,91.0,129.0,217.0,490.0,727.0,807.0,393.0,138.0,103.0,66.0,106.0,355.0,239.0,157.0,189.0,141.0,197.0,151.0,262.0,218.0,695.0,420.0,313.0,141.0,229.0,119.0,189.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,312.5390625,312.0,True,150,True,False,312.0,312.5390625,312.0,150,True,150,True,True
8.468506,1779116187.77263,82,8468506,80.0,70.0,151.0,104.0,155.0,114.0,160.0,101.0,179.0,86.0,145.0,81.0,171.0,133.0,155.0,195.0,119.0,67.0,65.0,66.0,79.0,109.0,111.0,106.0,118.0,190.0,177.0,145.0,77.0,103.0,78.0,122.0,135.0,70.0,88.0,61.0,83.0,93.0,104.0,165.0,217.0,321.0,599.0,154.0,98.0,90.0,73.0,103.0,97.0,75.0,88.0,67.0,77.0,85.0,70.0,92.0,178.0,1409.0,975.0,410.0,152.0,182.0,101.0,111.0,171.0,93.0,91.0,88.0,90.0,89.0,106.0,272.0,456.0,3212.0,5789.0,785.0,398.0,404.0,233.0,203.0,127.0,100.0,70.0,84.0,91.0,101.0,116.0,614.0,500.0,2801.0,2983.0,939.0,301.0,340.0,177.0,98.0,155.0,106.0,81.0,77.0,87.0,92.0,117.0,216.0,487.0,721.0,784.0,406.0,139.0,106.0,73.0,118.0,350.0,233.0,157.0,186.0,154.0,206.0,143.0,255.0,244.0,683.0,424.0,313.0,146.0,215.0,125.0,174.0,313,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,313.515625,313.0,True,150,True,False,313.0,313.515625,313.0,150,True,150,True,True
8.493505,1779116187.788361,83,8493505,73.0,62.0,131.0,103.0,156.0,108.0,156.0,98.0,181.0,83.0,153.0,71.0,166.0,130.0,158.0,201.0,101.0,67.0,66.0,62.0,80.0,108.0,108.0,108.0,116.0,205.0,184.0,133.0,80.0,111.0,75.0,117.0,134.0,78.0,87.0,57.0,91.0,80.0,104.0,164.0,221.0,323.0,606.0,163.0,99.0,84.0,67.0,109.0,100.0,68.0,80.0,69.0,82.0,71.0,58.0,95.0,184.0,1406.0,991.0,403.0,157.0,177.0,103.0,114.0,160.0,85.0,83.0,84.0,81.0,78.0,101.0,264.0,462.0,3187.0,5838.0,794.0,404.0,405.0,230.0,205.0,123.0,104.0,80.0,93.0,85.0,94.0,107.0,619.0,505.0,2747.0,3005.0,949.0,303.0,342.0,188.0,89.0,140.0,115.0,74.0,77.0,82.0,87.0,114.0,211.0,486.0,710.0,796.0,408.0,140.0,97.0,73.0,107.0,345.0,228.0,160.0,191.0,156.0,201.0,144.0,249.0,229.0,686.0,422.0,315.0,121.0,216.0,130.0,177.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,312.1640625,312.0,True,150,True,False,312.0,312.1640625,312.0,150,True,150,True,True
8.518509,1779116187.820415,84,8518509,76.0,73.0,143.0,109.0,151.0,120.0,165.0,105.0,182.0,93.0,161.0,73.0,166.0,135.0,164.0,196.0,106.0,58.0,61.0,61.0,82.0,97.0,121.0,106.0,128.0,205.0,179.0,134.0,81.0,104.0,62.0,119.0,138.0,83.0,90.0,69.0,96.0,74.0,108.0,173.0,219.0,325.0,605.0,165.0,106.0,81.0,75.0,104.0,91.0,72.0,85.0,73.0,71.0,85.0,69.0,94.0,171.0,1398.0,996.0,406.0,158.0,184.0,104.0,111.0,166.0,87.0,81.0,81.0,81.0,76.0,99.0,268.0,457.0,3179.0,5898.0,799.0,406.0,409.0,238.0,222.0,131.0,107.0,90.0,101.0,74.0,105.0,117.0,630.0,487.0,2723.0,3035.0,972.0,319.0,353.0,184.0,102.0,152.0,103.0,90.0,87.0,93.0,90.0,127.0,208.0,485.0,715.0,800.0,409.0,126.0,111.0,75.0,103.0,341.0,239.0,149.0,197.0,153.0,212.0,140.0,263.0,240.0,691.0,410.0,313.0,126.0,210.0,127.0,186.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.1796875,315.0,True,150,True,False,315.0,315.1796875,315.0,150,True,150,True,True
8.543508,1779116187.839724,85,8543508,65.0,67.0,135.0,107.0,148.0,115.0,157.0,103.0,174.0,93.0,150.0,73.0,162.0,126.0,158.0,192.0,119.0,52.0,66.0,71.0,87.0,96.0,121.0,108.0,117.0,210.0,180.0,146.0,81.0,109.0,70.0,123.0,126.0,86.0,75.0,60.0,88.0,89.0,109.0,169.0,217.0,320.0,597.0,167.0,117.0,80.0,64.0,108.0,97.0,79.0,75.0,73.0,79.0,87.0,66.0,96.0,173.0,1386.0,975.0,423.0,152.0,186.0,98.0,108.0,163.0,87.0,87.0,77.0,95.0,80.0,97.0,261.0,454.0,3161.0,5957.0,793.0,421.0,408.0,235.0,211.0,134.0,104.0,85.0,97.0,95.0,101.0,107.0,607.0,493.0,2735.0,3079.0,969.0,312.0,349.0,182.0,96.0,141.0,111.0,74.0,84.0,82.0,90.0,123.0,203.0,476.0,717.0,810.0,407.0,135.0,96.0,72.0,109.0,338.0,239.0,161.0,195.0,144.0,196.0,140.0,261.0,222.0,688.0,420.0,313.0,124.0,207.0,121.0,181.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,314.203125,314.0,True,150,True,False,314.0,314.203125,314.0,150,True,150,True,True
8.568508,1779116187.868093,86,8568508,69.0,74.0,141.0,99.0,157.0,121.0,158.0,100.0,174.0,100.0,148.0,73.0,167.0,119.0,156.0,192.0,107.0,65.0,70.0,66.0,85.0,97.0,107.0,104.0,119.0,203.0,186.0,143.0,75.0,104.0,66.0,125.0,118.0,82.0,85.0,67.0,88.0,79.0,105.0,171.0,216.0,320.0,612.0,169.0,106.0,86.0,74.0,99.0,89.0,75.0,84.0,74.0,77.0,72.0,62.0,105.0,170.0,1377.0,991.0,408.0,158.0,190.0,97.0,112.0,160.0,99.0,87.0,86.0,93.0,82.0,103.0,261.0,438.0,3150.0,6019.0,790.0,411.0,430.0,252.0,225.0,123.0,97.0,83.0,94.0,77.0,98.0,119.0,611.0,489.0,2746.0,3118.0,966.0,316.0,365.0,191.0,109.0,136.0,106.0,89.0,80.0,80.0,78.0,123.0,208.0,493.0,722.0,830.0,404.0,140.0,88.0,66.0,113.0,348.0,236.0,163.0,184.0,149.0,203.0,133.0,258.0,217.0,689.0,406.0,308.0,128.0,213.0,133.0,189.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.5390625,315.0,True,150,True,False,315.0,315.5390625,315.0,150,True,150,True,True
8.593508,1779116187.883805,87,8593508,69.0,65.0,141.0,100.0,153.0,107.0,154.0,101.0,184.0,87.0,155.0,66.0,164.0,124.0,159.0,190.0,114.0,73.0,72.0,77.0,90.0,91.0,118.0,104.0,122.0,204.0,189.0,136.0,85.0,102.0,71.0,129.0,136.0,68.0,73.0,60.0,85.0,93.0,104.0,166.0,214.0,317.0,616.0,164.0,106.0,73.0,70.0,104.0,84.0,76.0,88.0,56.0,67.0,80.0,66.0,100.0,180.0,1374.0,1006.0,409.0,161.0,198.0,101.0,120.0,163.0,89.0,84.0,76.0,95.0,79.0,102.0,269.0,448.0,3162.0,6033.0,780.0,409.0,420.0,239.0,222.0,129.0,114.0,78.0,104.0,93.0,106.0,116.0,612.0,493.0,2775.0,3162.0,962.0,323.0,366.0,197.0,95.0,146.0,102.0,87.0,84.0,77.0,92.0,116.0,215.0,485.0,721.0,803.0,413.0,138.0,103.0,71.0,111.0,343.0,244.0,160.0,192.0,160.0,198.0,137.0,258.0,235.0,684.0,402.0,316.0,135.0,212.0,131.0,186.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,316.8984375,316.0,True,150,True,False,316.0,316.8984375,316.0,150,True,150,True,True
8.618512,1779116187.915856,88,8618512,76.0,59.0,141.0,105.0,151.0,116.0,162.0,104.0,173.0,89.0,147.0,74.0,168.0,126.0,158.0,196.0,114.0,70.0,63.0,79.0,86.0,94.0,114.0,97.0,119.0,202.0,184.0,148.0,83.0,112.0,70.0,117.0,132.0,74.0,79.0,74.0,83.0,79.0,115.0,171.0,229.0,314.0,607.0,159.0,106.0,77.0,74.0,114.0,97.0,69.0,77.0,74.0,78.0,82.0,67.0,86.0,175.0,1381.0,985.0,411.0,161.0,185.0,102.0,116.0,168.0,85.0,98.0,74.0,87.0,88.0,104.0,266.0,452.0,3179.0,6009.0,771.0,414.0,425.0,245.0,216.0,130.0,104.0,76.0,105.0,77.0,99.0,112.0,615.0,500.0,2825.0,3156.0,957.0,311.0,357.0,193.0,101.0,146.0,105.0,83.0,86.0,84.0,86.0,111.0,206.0,473.0,731.0,825.0,397.0,150.0,100.0,68.0,121.0,344.0,227.0,155.0,191.0,152.0,211.0,151.0,243.0,229.0,702.0,410.0,316.0,132.0,211.0,133.0,185.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,317.1328125,317.0,True,150,True,False,317.0,317.1328125,317.0,150,True,150,True,True
