B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.400214,1779107593.665476,156,10400214,81.0,76.0,135.0,106.0,146.0,118.0,146.0,120.0,363.0,251.0,560.0,230.0,228.0,149.0,189.0,226.0,117.0,69.0,62.0,71.0,96.0,93.0,102.0,155.0,400.0,1520.0,2006.0,1338.0,472.0,151.0,82.0,118.0,125.0,76.0,84.0,65.0,109.0,100.0,143.0,188.0,1256.0,1279.0,5003.0,990.0,663.0,165.0,88.0,122.0,91.0,80.0,81.0,82.0,76.0,71.0,54.0,83.0,98.0,361.0,542.0,421.0,250.0,178.0,68.0,73.0,174.0,95.0,86.0,93.0,97.0,75.0,57.0,93.0,82.0,320.0,262.0,223.0,171.0,109.0,81.0,101.0,138.0,109.0,91.0,86.0,79.0,93.0,62.0,64.0,62.0,106.0,131.0,133.0,106.0,97.0,88.0,81.0,150.0,119.0,79.0,85.0,93.0,89.0,66.0,77.0,74.0,93.0,117.0,97.0,83.0,95.0,87.0,99.0,349.0,245.0,159.0,198.0,145.0,191.0,108.0,156.0,120.0,371.0,180.0,191.0,138.0,244.0,138.0,187.0,244,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,244.6015625,244.0,True,150,True,False,244.0,244.6015625,244.0,150,True,150,True,True
10.425212,1779107593.69052,157,10425212,61.0,67.0,114.0,83.0,135.0,118.0,168.0,140.0,417.0,318.0,694.0,276.0,219.0,137.0,172.0,226.0,112.0,62.0,52.0,53.0,83.0,96.0,114.0,167.0,428.0,1659.0,2360.0,1537.0,499.0,135.0,68.0,123.0,139.0,78.0,71.0,62.0,94.0,89.0,159.0,206.0,1175.0,1156.0,4355.0,916.0,629.0,152.0,71.0,111.0,97.0,74.0,61.0,50.0,66.0,71.0,67.0,106.0,123.0,339.0,462.0,344.0,216.0,153.0,51.0,70.0,169.0,82.0,79.0,70.0,78.0,81.0,66.0,101.0,110.0,299.0,246.0,203.0,139.0,90.0,67.0,96.0,137.0,104.0,63.0,80.0,73.0,90.0,81.0,84.0,90.0,119.0,140.0,126.0,74.0,74.0,73.0,76.0,139.0,103.0,68.0,59.0,68.0,80.0,84.0,99.0,99.0,111.0,131.0,82.0,66.0,85.0,72.0,101.0,349.0,235.0,131.0,166.0,126.0,192.0,138.0,208.0,157.0,389.0,202.0,173.0,105.0,210.0,124.0,173.0,239,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,239.7734375,239.0,True,150,True,False,239.0,239.7734375,239.0,150,True,150,True,True
10.450212,1779107593.712153,158,10450212,55.0,63.0,144.0,114.0,165.0,128.0,171.0,137.0,412.0,313.0,749.0,317.0,235.0,137.0,172.0,196.0,103.0,56.0,62.0,75.0,100.0,104.0,130.0,148.0,377.0,1518.0,2252.0,1482.0,482.0,133.0,77.0,99.0,123.0,83.0,94.0,81.0,119.0,106.0,146.0,189.0,954.0,858.0,3046.0,706.0,513.0,136.0,64.0,99.0,84.0,81.0,88.0,90.0,100.0,91.0,74.0,85.0,83.0,255.0,318.0,264.0,171.0,133.0,59.0,59.0,168.0,93.0,83.0,98.0,99.0,95.0,77.0,87.0,87.0,240.0,217.0,166.0,120.0,86.0,58.0,80.0,112.0,110.0,77.0,102.0,92.0,108.0,83.0,81.0,80.0,93.0,118.0,113.0,73.0,75.0,63.0,56.0,135.0,113.0,95.0,96.0,101.0,99.0,88.0,92.0,80.0,89.0,143.0,82.0,62.0,80.0,62.0,82.0,334.0,221.0,173.0,211.0,168.0,213.0,145.0,190.0,124.0,359.0,181.0,169.0,105.0,220.0,110.0,148.0,218,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,218.109375,218.0,True,150,True,False,218.0,218.109375,218.0,150,True,150,True,True
10.475217,1779107593.738181,159,10475217,74.0,83.0,139.0,107.0,143.0,117.0,168.0,128.0,404.0,352.0,839.0,351.0,224.0,125.0,173.0,225.0,122.0,78.0,67.0,66.0,95.0,94.0,111.0,141.0,334.0,1342.0,2072.0,1403.0,458.0,116.0,66.0,138.0,139.0,95.0,79.0,64.0,108.0,99.0,135.0,175.0,760.0,613.0,2057.0,532.0,409.0,108.0,67.0,114.0,111.0,92.0,87.0,72.0,73.0,75.0,69.0,96.0,76.0,215.0,233.0,190.0,117.0,116.0,54.0,80.0,186.0,105.0,86.0,90.0,77.0,85.0,71.0,97.0,84.0,213.0,173.0,127.0,106.0,81.0,68.0,111.0,152.0,120.0,80.0,95.0,79.0,90.0,75.0,75.0,73.0,96.0,102.0,94.0,66.0,72.0,65.0,74.0,157.0,125.0,86.0,77.0,87.0,88.0,95.0,92.0,81.0,91.0,111.0,56.0,59.0,67.0,65.0,115.0,365.0,260.0,163.0,198.0,141.0,180.0,139.0,176.0,146.0,367.0,160.0,143.0,80.0,203.0,128.0,186.0,197,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,197.8125,197.0,True,150,True,False,197.0,197.8125,197.0,150,True,150,True,True
10.500728,1779107593.770026,160,10500728,66.0,70.0,132.0,93.0,153.0,120.0,148.0,111.0,408.0,414.0,1167.0,507.0,279.0,153.0,185.0,211.0,118.0,66.0,63.0,64.0,97.0,103.0,93.0,118.0,310.0,1312.0,2264.0,1474.0,488.0,135.0,85.0,125.0,131.0,83.0,80.0,63.0,104.0,87.0,129.0,152.0,633.0,497.0,1677.0,442.0,400.0,140.0,78.0,111.0,92.0,77.0,76.0,79.0,71.0,77.0,59.0,75.0,58.0,186.0,200.0,188.0,137.0,134.0,62.0,74.0,167.0,92.0,90.0,85.0,85.0,85.0,57.0,73.0,74.0,189.0,155.0,143.0,119.0,99.0,71.0,105.0,124.0,107.0,78.0,96.0,89.0,76.0,59.0,65.0,45.0,89.0,92.0,115.0,90.0,98.0,70.0,70.0,135.0,101.0,81.0,82.0,85.0,82.0,70.0,75.0,73.0,91.0,104.0,89.0,77.0,96.0,80.0,106.0,342.0,237.0,160.0,197.0,136.0,182.0,107.0,159.0,109.0,357.0,171.0,178.0,123.0,233.0,135.0,186.0,195,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,195.8984375,195.0,True,150,True,False,195.0,195.8984375,195.0,150,True,150,True,True
10.525731,1779107593.785261,161,10525731,64.0,61.0,122.0,86.0,134.0,114.0,169.0,142.0,458.0,516.0,1406.0,659.0,265.0,143.0,162.0,219.0,122.0,59.0,56.0,65.0,83.0,110.0,116.0,141.0,313.0,1236.0,2142.0,1401.0,472.0,123.0,68.0,112.0,130.0,73.0,65.0,58.0,100.0,96.0,142.0,164.0,553.0,405.0,1274.0,357.0,319.0,114.0,75.0,117.0,98.0,74.0,71.0,58.0,62.0,79.0,74.0,103.0,84.0,180.0,167.0,153.0,100.0,98.0,55.0,79.0,171.0,88.0,70.0,83.0,79.0,77.0,65.0,103.0,97.0,180.0,152.0,118.0,88.0,74.0,60.0,98.0,127.0,99.0,61.0,88.0,70.0,74.0,76.0,89.0,80.0,114.0,94.0,96.0,65.0,83.0,74.0,76.0,146.0,106.0,59.0,73.0,78.0,74.0,87.0,102.0,102.0,105.0,97.0,81.0,65.0,78.0,63.0,104.0,348.0,232.0,133.0,172.0,137.0,196.0,132.0,205.0,144.0,382.0,186.0,168.0,102.0,222.0,115.0,185.0,190,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,190.34375,190.0,True,150,True,False,190.0,190.34375,190.0,150,True,150,True,True
10.55073,1779107593.81722,162,10550730,54.0,65.0,148.0,117.0,169.0,137.0,167.0,126.0,470.0,575.0,1617.0,817.0,293.0,138.0,166.0,198.0,110.0,68.0,72.0,72.0,101.0,122.0,118.0,119.0,275.0,1097.0,1934.0,1322.0,448.0,121.0,58.0,111.0,131.0,82.0,89.0,76.0,123.0,104.0,136.0,148.0,456.0,318.0,1012.0,313.0,264.0,95.0,57.0,102.0,89.0,78.0,85.0,82.0,89.0,89.0,63.0,69.0,68.0,150.0,147.0,143.0,92.0,87.0,48.0,51.0,154.0,85.0,96.0,101.0,95.0,91.0,79.0,92.0,94.0,159.0,134.0,113.0,89.0,79.0,58.0,81.0,128.0,108.0,85.0,104.0,94.0,109.0,79.0,71.0,65.0,99.0,95.0,105.0,62.0,69.0,60.0,64.0,136.0,106.0,85.0,103.0,102.0,106.0,86.0,90.0,75.0,92.0,95.0,80.0,57.0,78.0,62.0,84.0,331.0,238.0,156.0,213.0,174.0,209.0,139.0,179.0,132.0,362.0,168.0,177.0,108.0,212.0,109.0,157.0,186,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,186.2421875,186.0,True,150,True,False,186.0,186.2421875,186.0,150,True,150,True,True
10.575732,1779107593.833255,163,10575732,72.0,84.0,141.0,109.0,148.0,115.0,167.0,132.0,505.0,713.0,1994.0,1127.0,314.0,135.0,179.0,220.0,126.0,82.0,64.0,65.0,90.0,99.0,104.0,125.0,275.0,1123.0,2056.0,1396.0,457.0,121.0,74.0,129.0,153.0,99.0,81.0,64.0,105.0,89.0,120.0,144.0,424.0,302.0,934.0,281.0,241.0,100.0,70.0,117.0,109.0,96.0,88.0,70.0,66.0,87.0,68.0,79.0,68.0,137.0,110.0,123.0,85.0,85.0,53.0,72.0,181.0,108.0,89.0,91.0,88.0,90.0,71.0,87.0,86.0,147.0,120.0,86.0,73.0,75.0,70.0,105.0,142.0,119.0,84.0,95.0,80.0,94.0,63.0,75.0,65.0,81.0,62.0,79.0,52.0,66.0,62.0,81.0,150.0,122.0,75.0,84.0,88.0,82.0,93.0,90.0,87.0,93.0,86.0,66.0,45.0,66.0,67.0,105.0,362.0,251.0,156.0,196.0,146.0,193.0,129.0,171.0,142.0,348.0,141.0,151.0,87.0,203.0,110.0,200.0,191,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,191.5078125,191.0,True,150,True,False,191.0,191.5078125,191.0,150,True,150,True,True
10.600732,1779107593.864896,164,10600732,66.0,68.0,145.0,106.0,149.0,110.0,150.0,133.0,554.0,901.0,2441.0,1564.0,393.0,163.0,183.0,209.0,129.0,54.0,70.0,69.0,85.0,96.0,91.0,116.0,291.0,1200.0,2317.0,1544.0,530.0,141.0,82.0,121.0,143.0,77.0,85.0,60.0,104.0,92.0,111.0,121.0,407.0,296.0,925.0,300.0,275.0,110.0,80.0,108.0,92.0,77.0,82.0,79.0,78.0,79.0,46.0,69.0,52.0,138.0,140.0,143.0,92.0,109.0,59.0,73.0,168.0,93.0,89.0,91.0,77.0,78.0,52.0,72.0,80.0,134.0,130.0,113.0,90.0,92.0,72.0,114.0,132.0,101.0,84.0,97.0,80.0,101.0,61.0,58.0,55.0,99.0,90.0,113.0,79.0,92.0,80.0,73.0,138.0,102.0,85.0,77.0,92.0,81.0,70.0,60.0,66.0,82.0,96.0,86.0,82.0,95.0,81.0,92.0,348.0,238.0,154.0,186.0,155.0,175.0,99.0,154.0,112.0,366.0,180.0,177.0,128.0,235.0,136.0,169.0,205,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,205.546875,205.0,True,150,True,False,205.0,205.546875,205.0,150,True,150,True,True
10.625732,1779107593.885794,165,10625732,70.0,64.0,121.0,97.0,131.0,111.0,171.0,163.0,661.0,1072.0,2810.0,1921.0,439.0,144.0,173.0,216.0,114.0,58.0,47.0,45.0,82.0,91.0,110.0,133.0,313.0,1227.0,2451.0,1589.0,539.0,124.0,72.0,123.0,126.0,80.0,75.0,61.0,103.0,92.0,135.0,146.0,413.0,307.0,864.0,271.0,238.0,94.0,70.0,103.0,94.0,71.0,60.0,66.0,61.0,78.0,69.0,82.0,85.0,153.0,134.0,126.0,73.0,85.0,59.0,67.0,153.0,88.0,73.0,80.0,76.0,85.0,74.0,92.0,92.0,153.0,136.0,101.0,72.0,81.0,65.0,99.0,133.0,104.0,65.0,83.0,76.0,82.0,84.0,90.0,80.0,112.0,94.0,93.0,60.0,74.0,65.0,66.0,138.0,109.0,60.0,71.0,65.0,77.0,95.0,99.0,97.0,120.0,90.0,82.0,65.0,76.0,74.0,102.0,362.0,229.0,134.0,179.0,129.0,194.0,142.0,201.0,156.0,377.0,176.0,174.0,115.0,222.0,121.0,183.0,214,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,214.203125,214.0,True,150,True,False,214.0,214.203125,214.0,150,True,150,True,True
10.650733,1779107593.912875,166,10650733,55.0,59.0,144.0,117.0,152.0,138.0,173.0,152.0,689.0,1183.0,3111.0,2248.0,506.0,141.0,164.0,211.0,106.0,62.0,72.0,82.0,104.0,109.0,108.0,126.0,285.0,1154.0,2363.0,1531.0,561.0,120.0,63.0,110.0,123.0,79.0,97.0,86.0,117.0,102.0,117.0,133.0,372.0,251.0,742.0,254.0,216.0,90.0,64.0,88.0,86.0,75.0,89.0,84.0,90.0,98.0,71.0,70.0,67.0,131.0,117.0,116.0,82.0,76.0,42.0,54.0,160.0,86.0,94.0,104.0,95.0,98.0,67.0,89.0,83.0,130.0,119.0,100.0,76.0,72.0,50.0,92.0,123.0,105.0,90.0,104.0,100.0,97.0,81.0,72.0,66.0,95.0,73.0,94.0,63.0,72.0,48.0,61.0,117.0,104.0,95.0,97.0,104.0,101.0,89.0,90.0,77.0,96.0,86.0,89.0,62.0,79.0,50.0,86.0,325.0,230.0,154.0,213.0,164.0,209.0,140.0,182.0,129.0,367.0,163.0,177.0,96.0,212.0,113.0,152.0,217,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,217.0703125,217.0,True,150,True,False,217.0,217.0703125,217.0,150,True,150,True,True
10.675735,1779107593.944689,167,10675735,87.0,85.0,143.0,98.0,149.0,120.0,162.0,160.0,731.0,1228.0,3237.0,2400.0,549.0,137.0,170.0,226.0,125.0,84.0,67.0,72.0,86.0,99.0,109.0,125.0,270.0,1000.0,2010.0,1364.0,509.0,120.0,78.0,124.0,150.0,88.0,75.0,63.0,111.0,91.0,128.0,128.0,331.0,221.0,614.0,206.0,191.0,76.0,74.0,109.0,113.0,92.0,81.0,67.0,67.0,80.0,67.0,73.0,61.0,112.0,96.0,105.0,56.0,67.0,49.0,81.0,179.0,98.0,87.0,84.0,92.0,85.0,66.0,83.0,84.0,115.0,99.0,86.0,62.0,72.0,65.0,103.0,147.0,122.0,87.0,93.0,82.0,91.0,75.0,83.0,66.0,85.0,50.0,74.0,43.0,73.0,66.0,87.0,160.0,130.0,86.0,82.0,78.0,84.0,94.0,94.0,73.0,95.0,74.0,56.0,40.0,77.0,70.0,108.0,363.0,270.0,157.0,199.0,145.0,184.0,132.0,183.0,140.0,344.0,145.0,146.0,86.0,217.0,117.0,193.0,211,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,211.3515625,211.0,True,150,True,False,211.0,211.3515625,211.0,150,True,150,True,True
10.700735,1779107593.960367,168,10700735,73.0,66.0,142.0,102.0,148.0,111.0,142.0,139.0,707.0,1181.0,3245.0,2475.0,629.0,157.0,190.0,217.0,116.0,66.0,68.0,65.0,97.0,90.0,94.0,106.0,235.0,808.0,1608.0,1190.0,490.0,142.0,85.0,119.0,125.0,88.0,83.0,70.0,111.0,92.0,111.0,118.0,284.0,181.0,510.0,205.0,185.0,90.0,79.0,107.0,95.0,83.0,84.0,70.0,75.0,78.0,50.0,59.0,51.0,111.0,115.0,120.0,81.0,86.0,63.0,65.0,169.0,94.0,82.0,100.0,87.0,77.0,52.0,71.0,75.0,114.0,122.0,100.0,88.0,86.0,70.0,107.0,141.0,115.0,86.0,99.0,86.0,81.0,57.0,64.0,51.0,86.0,77.0,104.0,82.0,89.0,79.0,75.0,145.0,112.0,87.0,77.0,93.0,80.0,84.0,71.0,69.0,89.0,94.0,89.0,81.0,94.0,77.0,101.0,356.0,237.0,146.0,190.0,145.0,173.0,98.0,145.0,115.0,352.0,166.0,187.0,135.0,229.0,137.0,169.0,204,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,204.0390625,204.0,True,150,True,False,204.0,204.0390625,204.0,150,True,150,True,True
10.725738,1779107593.993973,169,10725738,69.0,64.0,118.0,89.0,132.0,121.0,172.0,173.0,749.0,1197.0,3350.0,2576.0,672.0,140.0,180.0,216.0,113.0,70.0,48.0,52.0,94.0,105.0,111.0,122.0,228.0,717.0,1351.0,1054.0,450.0,126.0,79.0,116.0,136.0,83.0,63.0,59.0,107.0,92.0,122.0,137.0,281.0,180.0,466.0,178.0,147.0,76.0,70.0,104.0,100.0,75.0,67.0,67.0,61.0,75.0,74.0,84.0,87.0,126.0,112.0,105.0,60.0,84.0,54.0,68.0,172.0,82.0,66.0,77.0,74.0,79.0,70.0,96.0,104.0,128.0,125.0,95.0,71.0,79.0,62.0,101.0,124.0,109.0,54.0,81.0,64.0,94.0,71.0,84.0,83.0,113.0,87.0,93.0,65.0,71.0,72.0,78.0,141.0,94.0,57.0,69.0,76.0,78.0,86.0,104.0,105.0,114.0,102.0,72.0,72.0,82.0,74.0,107.0,355.0,237.0,126.0,173.0,123.0,183.0,137.0,201.0,160.0,367.0,177.0,179.0,113.0,217.0,120.0,164.0,201,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,201.1171875,201.0,True,150,True,False,201.0,201.1171875,201.0,150,True,150,True,True
10.750735,1779107594.013455,170,10750735,63.0,64.0,139.0,112.0,157.0,134.0,172.0,156.0,749.0,1190.0,3481.0,2713.0,743.0,139.0,163.0,204.0,113.0,69.0,67.0,79.0,103.0,105.0,112.0,105.0,214.0,637.0,1211.0,959.0,426.0,118.0,65.0,109.0,117.0,84.0,90.0,75.0,124.0,112.0,124.0,119.0,232.0,150.0,423.0,158.0,136.0,77.0,61.0,101.0,89.0,81.0,82.0,82.0,93.0,97.0,66.0,59.0,63.0,105.0,109.0,102.0,60.0,79.0,38.0,54.0,162.0,92.0,91.0,99.0,104.0,88.0,71.0,81.0,92.0,106.0,114.0,86.0,71.0,72.0,54.0,87.0,130.0,115.0,91.0,104.0,94.0,103.0,76.0,75.0,67.0,83.0,84.0,85.0,46.0,77.0,53.0,63.0,129.0,113.0,93.0,93.0,99.0,102.0,97.0,87.0,79.0,98.0,90.0,80.0,66.0,77.0,59.0,83.0,332.0,242.0,163.0,206.0,160.0,218.0,126.0,179.0,133.0,356.0,174.0,175.0,108.0,202.0,107.0,151.0,200,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,200.046875,200.0,True,150,True,False,200.0,200.046875,200.0,150,True,150,True,True
10.775737,1779107594.05579,171,10775737,76.0,83.0,138.0,102.0,135.0,120.0,177.0,174.0,763.0,1171.0,3538.0,2727.0,789.0,138.0,178.0,224.0,135.0,77.0,70.0,71.0,77.0,91.0,107.0,112.0,198.0,588.0,1099.0,897.0,394.0,125.0,71.0,131.0,140.0,104.0,86.0,76.0,95.0,95.0,114.0,113.0,214.0,143.0,381.0,147.0,119.0,75.0,73.0,113.0,116.0,99.0,80.0,75.0,73.0,74.0,57.0,70.0,66.0,95.0,89.0,80.0,47.0,73.0,48.0,77.0,186.0,103.0,88.0,86.0,83.0,82.0,70.0,89.0,85.0,113.0,96.0,74.0,51.0,71.0,69.0,116.0,150.0,125.0,83.0,97.0,74.0,96.0,71.0,82.0,51.0,93.0,69.0,78.0,52.0,78.0,62.0,82.0,155.0,123.0,90.0,86.0,81.0,84.0,86.0,91.0,78.0,92.0,75.0,67.0,55.0,70.0,60.0,109.0,370.0,252.0,164.0,197.0,146.0,191.0,125.0,170.0,132.0,347.0,158.0,145.0,75.0,203.0,125.0,175.0,197,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,197.3828125,197.0,True,150,True,False,197.0,197.3828125,197.0,150,True,150,True,True
10.800736,1779107594.071388,172,10800736,69.0,74.0,140.0,97.0,153.0,115.0,152.0,160.0,735.0,1103.0,3465.0,2697.0,854.0,157.0,183.0,220.0,125.0,65.0,70.0,61.0,93.0,85.0,91.0,98.0,180.0,523.0,974.0,822.0,408.0,134.0,79.0,130.0,132.0,83.0,88.0,71.0,103.0,95.0,95.0,101.0,202.0,138.0,367.0,151.0,137.0,88.0,74.0,112.0,103.0,79.0,83.0,70.0,85.0,76.0,46.0,49.0,48.0,90.0,98.0,107.0,71.0,83.0,59.0,73.0,161.0,94.0,79.0,90.0,82.0,80.0,61.0,69.0,74.0,97.0,118.0,96.0,86.0,96.0,72.0,106.0,139.0,109.0,77.0,89.0,78.0,89.0,59.0,67.0,49.0,86.0,67.0,104.0,72.0,94.0,79.0,76.0,140.0,106.0,83.0,90.0,81.0,75.0,64.0,76.0,65.0,90.0,84.0,89.0,83.0,104.0,88.0,100.0,347.0,237.0,156.0,184.0,140.0,183.0,107.0,155.0,110.0,350.0,164.0,185.0,133.0,243.0,136.0,161.0,193,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,193.5390625,193.0,True,150,True,False,193.0,193.5390625,193.0,150,True,150,True,True
10.825738,1779107594.087014,173,10825738,70.0,61.0,116.0,85.0,137.0,116.0,176.0,183.0,735.0,1031.0,3288.0,2548.0,839.0,141.0,178.0,218.0,129.0,55.0,49.0,69.0,81.0,99.0,106.0,126.0,194.0,461.0,821.0,719.0,347.0,132.0,67.0,119.0,121.0,75.0,65.0,50.0,99.0,91.0,107.0,122.0,208.0,140.0,348.0,147.0,114.0,68.0,66.0,105.0,98.0,69.0,63.0,69.0,63.0,77.0,64.0,87.0,81.0,113.0,112.0,99.0,59.0,74.0,56.0,68.0,167.0,88.0,69.0,81.0,69.0,79.0,75.0,90.0,87.0,113.0,112.0,90.0,65.0,82.0,64.0,100.0,131.0,103.0,65.0,78.0,70.0,87.0,80.0,90.0,77.0,100.0,88.0,80.0,65.0,72.0,67.0,72.0,132.0,103.0,66.0,73.0,88.0,82.0,90.0,104.0,94.0,101.0,93.0,71.0,63.0,70.0,64.0,99.0,357.0,227.0,131.0,167.0,131.0,178.0,135.0,199.0,153.0,379.0,173.0,159.0,107.0,213.0,125.0,183.0,186,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,186.25,186.0,True,150,True,False,186.0,186.25,186.0,150,True,150,True,True
10.85074,1779107594.119071,174,10850740,51.0,66.0,146.0,106.0,152.0,135.0,172.0,173.0,698.0,971.0,3160.0,2466.0,849.0,152.0,168.0,196.0,114.0,63.0,64.0,79.0,106.0,105.0,116.0,90.0,167.0,405.0,710.0,652.0,316.0,113.0,71.0,119.0,117.0,82.0,93.0,85.0,117.0,109.0,115.0,109.0,174.0,122.0,316.0,130.0,98.0,78.0,63.0,95.0,87.0,77.0,92.0,86.0,86.0,91.0,60.0,71.0,47.0,96.0,95.0,83.0,61.0,78.0,37.0,56.0,159.0,91.0,98.0,108.0,101.0,100.0,68.0,90.0,79.0,109.0,102.0,86.0,65.0,69.0,50.0,86.0,124.0,113.0,86.0,116.0,99.0,109.0,85.0,87.0,71.0,88.0,76.0,90.0,77.0,69.0,52.0,65.0,138.0,116.0,86.0,93.0,102.0,93.0,98.0,92.0,74.0,79.0,90.0,77.0,74.0,77.0,55.0,85.0,334.0,236.0,167.0,209.0,166.0,216.0,130.0,187.0,133.0,347.0,168.0,166.0,108.0,203.0,110.0,144.0,182,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,182.640625,182.0,True,150,True,False,182.0,182.640625,182.0,150,True,150,True,True
