B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.892932,1778589069.618212,19,6892932,93.0,79.0,141.0,119.0,173.0,143.0,291.0,293.0,728.0,593.0,783.0,341.0,212.0,134.0,181.0,228.0,130.0,68.0,71.0,68.0,106.0,151.0,392.0,716.0,1521.0,4993.0,2477.0,778.0,258.0,118.0,71.0,136.0,134.0,89.0,96.0,73.0,94.0,132.0,476.0,2094.0,5969.0,6546.0,4242.0,505.0,321.0,101.0,68.0,124.0,106.0,83.0,95.0,75.0,84.0,122.0,92.0,1515.0,3740.0,1856.0,641.0,340.0,162.0,94.0,52.0,79.0,172.0,103.0,94.0,96.0,84.0,101.0,114.0,434.0,197.0,571.0,392.0,198.0,104.0,84.0,61.0,116.0,140.0,117.0,87.0,94.0,90.0,94.0,96.0,162.0,242.0,215.0,143.0,106.0,71.0,85.0,72.0,98.0,152.0,122.0,91.0,83.0,87.0,94.0,96.0,105.0,100.0,128.0,107.0,77.0,71.0,69.0,73.0,107.0,379.0,254.0,158.0,196.0,158.0,213.0,130.0,184.0,122.0,374.0,187.0,164.0,104.0,204.0,118.0,183.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,439.9140625,439.0,True,150,True,False,439.0,439.9140625,439.0,150,True,150,True,True
6.917933,1778589069.643222,20,6917933,92.0,82.0,151.0,114.0,170.0,139.0,292.0,318.0,776.0,625.0,841.0,355.0,204.0,144.0,186.0,231.0,120.0,65.0,73.0,75.0,105.0,146.0,402.0,746.0,1622.0,5558.0,2709.0,825.0,263.0,124.0,69.0,128.0,127.0,80.0,87.0,76.0,95.0,133.0,481.0,2132.0,6104.0,6861.0,4505.0,530.0,336.0,93.0,80.0,133.0,93.0,82.0,92.0,69.0,84.0,107.0,99.0,1447.0,3335.0,1836.0,659.0,342.0,172.0,104.0,60.0,90.0,168.0,92.0,94.0,83.0,94.0,88.0,120.0,416.0,179.0,542.0,379.0,196.0,105.0,103.0,67.0,108.0,140.0,113.0,80.0,93.0,90.0,99.0,100.0,163.0,229.0,207.0,153.0,111.0,91.0,83.0,75.0,87.0,151.0,102.0,89.0,76.0,86.0,80.0,90.0,102.0,102.0,125.0,122.0,87.0,68.0,88.0,74.0,109.0,382.0,249.0,173.0,193.0,151.0,193.0,126.0,174.0,139.0,389.0,198.0,180.0,111.0,210.0,134.0,189.0,451,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,451.28125,451.0,True,150,True,False,451.0,451.28125,451.0,150,True,150,True,True
6.942935,1778589069.666363,21,6942935,90.0,70.0,146.0,105.0,168.0,148.0,298.0,342.0,811.0,685.0,891.0,387.0,201.0,148.0,181.0,231.0,113.0,70.0,63.0,91.0,103.0,146.0,419.0,785.0,1718.0,6229.0,3065.0,876.0,269.0,117.0,70.0,130.0,136.0,84.0,82.0,91.0,102.0,127.0,486.0,2127.0,6236.0,7325.0,4913.0,568.0,333.0,98.0,76.0,124.0,92.0,77.0,79.0,80.0,79.0,105.0,99.0,1389.0,3037.0,1873.0,688.0,356.0,181.0,119.0,57.0,89.0,170.0,89.0,90.0,89.0,98.0,93.0,121.0,401.0,186.0,552.0,389.0,209.0,109.0,95.0,64.0,109.0,140.0,110.0,75.0,96.0,82.0,101.0,110.0,157.0,227.0,211.0,149.0,117.0,89.0,93.0,69.0,77.0,145.0,108.0,81.0,90.0,84.0,90.0,98.0,106.0,103.0,138.0,117.0,84.0,67.0,91.0,69.0,104.0,374.0,248.0,152.0,198.0,146.0,198.0,125.0,192.0,142.0,406.0,213.0,178.0,117.0,220.0,122.0,186.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,469.0078125,469.0,True,150,True,False,469.0,469.0078125,469.0,150,True,150,True,True
6.967935,1778589069.709784,22,6967935,104.0,77.0,153.0,115.0,176.0,149.0,319.0,345.0,831.0,716.0,929.0,409.0,215.0,139.0,186.0,226.0,112.0,75.0,67.0,85.0,110.0,164.0,424.0,786.0,1751.0,6738.0,3336.0,915.0,283.0,117.0,68.0,138.0,132.0,88.0,87.0,79.0,103.0,134.0,497.0,2084.0,6159.0,7605.0,5250.0,575.0,345.0,100.0,74.0,130.0,106.0,72.0,95.0,64.0,87.0,117.0,102.0,1286.0,2608.0,1859.0,712.0,356.0,177.0,103.0,56.0,78.0,166.0,87.0,91.0,93.0,99.0,103.0,123.0,392.0,177.0,541.0,403.0,204.0,103.0,94.0,68.0,111.0,132.0,107.0,85.0,97.0,85.0,105.0,104.0,168.0,228.0,207.0,143.0,107.0,77.0,87.0,67.0,76.0,144.0,111.0,92.0,91.0,97.0,87.0,101.0,113.0,103.0,117.0,102.0,81.0,68.0,82.0,68.0,100.0,372.0,251.0,168.0,200.0,158.0,202.0,140.0,195.0,146.0,384.0,209.0,163.0,110.0,217.0,123.0,179.0,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,477.203125,477.0,True,150,True,False,477.0,477.203125,477.0,150,True,150,True,True
6.992936,1778589069.721033,23,6992936,98.0,76.0,147.0,117.0,173.0,149.0,313.0,354.0,856.0,749.0,989.0,429.0,212.0,138.0,188.0,233.0,109.0,76.0,72.0,82.0,100.0,154.0,427.0,789.0,1791.0,7157.0,3595.0,971.0,293.0,114.0,68.0,131.0,133.0,87.0,89.0,77.0,106.0,134.0,475.0,2021.0,6053.0,7704.0,5535.0,579.0,346.0,90.0,72.0,125.0,99.0,86.0,90.0,67.0,82.0,113.0,94.0,1170.0,2184.0,1848.0,723.0,361.0,176.0,100.0,59.0,77.0,183.0,100.0,91.0,86.0,96.0,96.0,115.0,371.0,164.0,543.0,388.0,204.0,104.0,83.0,67.0,115.0,136.0,114.0,89.0,97.0,91.0,92.0,106.0,146.0,219.0,215.0,139.0,101.0,80.0,80.0,71.0,85.0,147.0,122.0,81.0,78.0,87.0,84.0,94.0,105.0,97.0,112.0,109.0,76.0,57.0,88.0,61.0,109.0,378.0,245.0,165.0,200.0,160.0,203.0,123.0,183.0,130.0,353.0,178.0,166.0,112.0,207.0,123.0,190.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,479.6484375,479.0,True,150,True,False,479.0,479.6484375,479.0,150,True,150,True,True
7.017938,1778589069.748586,24,7017938,95.0,72.0,147.0,111.0,178.0,147.0,322.0,367.0,871.0,760.0,1024.0,463.0,217.0,136.0,181.0,233.0,132.0,64.0,67.0,70.0,90.0,157.0,425.0,802.0,1811.0,7444.0,3808.0,1004.0,298.0,120.0,75.0,141.0,136.0,86.0,90.0,71.0,97.0,131.0,475.0,1972.0,5991.0,7775.0,5707.0,608.0,368.0,96.0,72.0,119.0,101.0,82.0,83.0,70.0,91.0,117.0,89.0,1079.0,1917.0,1862.0,759.0,378.0,190.0,109.0,64.0,89.0,169.0,94.0,89.0,92.0,83.0,98.0,108.0,357.0,156.0,535.0,402.0,208.0,114.0,79.0,71.0,107.0,137.0,107.0,90.0,90.0,88.0,98.0,100.0,154.0,225.0,216.0,146.0,106.0,79.0,78.0,79.0,93.0,151.0,106.0,77.0,84.0,81.0,85.0,95.0,109.0,102.0,118.0,120.0,78.0,67.0,82.0,70.0,113.0,385.0,254.0,152.0,194.0,143.0,203.0,128.0,182.0,136.0,382.0,201.0,177.0,114.0,209.0,136.0,204.0,485,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,485.09375,485.0,True,150,True,False,485.0,485.09375,485.0,150,True,150,True,True
7.042938,1778589069.770504,25,7042938,95.0,69.0,147.0,106.0,170.0,146.0,326.0,377.0,878.0,772.0,1055.0,474.0,211.0,148.0,185.0,221.0,110.0,68.0,64.0,85.0,104.0,156.0,433.0,801.0,1800.0,7497.0,3919.0,1018.0,313.0,126.0,86.0,132.0,134.0,88.0,81.0,73.0,104.0,131.0,486.0,1942.0,5938.0,7745.0,5798.0,621.0,376.0,97.0,77.0,124.0,102.0,76.0,85.0,67.0,86.0,111.0,93.0,1030.0,1740.0,1885.0,777.0,384.0,178.0,105.0,61.0,81.0,168.0,96.0,90.0,87.0,85.0,100.0,115.0,357.0,159.0,549.0,406.0,202.0,111.0,78.0,67.0,110.0,134.0,109.0,80.0,107.0,87.0,92.0,96.0,150.0,217.0,208.0,143.0,102.0,84.0,97.0,75.0,80.0,147.0,102.0,90.0,76.0,81.0,83.0,100.0,110.0,107.0,126.0,126.0,90.0,70.0,80.0,67.0,102.0,378.0,248.0,156.0,193.0,149.0,195.0,132.0,184.0,147.0,377.0,200.0,172.0,118.0,214.0,130.0,193.0,485,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,485.5625,485.0,True,150,True,False,485.0,485.5625,485.0,150,True,150,True,True
7.067937,1778589069.780281,26,7067937,91.0,80.0,150.0,111.0,179.0,157.0,323.0,376.0,869.0,766.0,1049.0,482.0,218.0,143.0,180.0,232.0,118.0,74.0,73.0,84.0,95.0,154.0,438.0,791.0,1776.0,7326.0,3900.0,1018.0,306.0,115.0,67.0,137.0,146.0,91.0,84.0,83.0,95.0,133.0,477.0,1896.0,5853.0,7708.0,5863.0,621.0,369.0,91.0,71.0,117.0,94.0,80.0,87.0,72.0,85.0,121.0,98.0,994.0,1683.0,1899.0,805.0,382.0,187.0,107.0,57.0,81.0,163.0,86.0,90.0,92.0,90.0,101.0,120.0,342.0,157.0,542.0,405.0,204.0,104.0,96.0,67.0,107.0,136.0,105.0,80.0,94.0,82.0,95.0,99.0,155.0,211.0,207.0,149.0,112.0,86.0,87.0,66.0,89.0,144.0,113.0,76.0,73.0,87.0,94.0,100.0,103.0,102.0,127.0,115.0,79.0,65.0,75.0,60.0,99.0,368.0,250.0,172.0,203.0,150.0,202.0,144.0,191.0,152.0,408.0,187.0,163.0,114.0,198.0,128.0,182.0,482,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,482.4296875,482.0,True,150,True,False,482.0,482.4296875,482.0,150,True,150,True,True
7.09294,1778589069.818293,27,7092940,94.0,76.0,147.0,114.0,168.0,159.0,320.0,368.0,856.0,747.0,1033.0,475.0,215.0,147.0,187.0,218.0,116.0,79.0,66.0,84.0,104.0,147.0,446.0,793.0,1741.0,7088.0,3796.0,1018.0,318.0,120.0,63.0,134.0,137.0,88.0,82.0,77.0,96.0,132.0,475.0,1882.0,5790.0,7657.0,5843.0,616.0,375.0,96.0,72.0,122.0,108.0,84.0,83.0,77.0,91.0,110.0,101.0,986.0,1695.0,1925.0,821.0,380.0,183.0,111.0,51.0,81.0,177.0,91.0,90.0,94.0,90.0,93.0,123.0,344.0,152.0,561.0,405.0,211.0,104.0,86.0,60.0,105.0,136.0,114.0,87.0,100.0,82.0,94.0,96.0,145.0,217.0,206.0,133.0,108.0,76.0,83.0,67.0,77.0,153.0,106.0,87.0,94.0,80.0,85.0,95.0,98.0,106.0,121.0,102.0,81.0,59.0,84.0,70.0,108.0,385.0,247.0,168.0,200.0,151.0,201.0,139.0,186.0,138.0,378.0,188.0,160.0,113.0,215.0,123.0,184.0,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,477.9375,477.0,True,150,True,False,477.0,477.9375,477.0,150,True,150,True,True
7.117941,1778589069.861207,28,7117941,97.0,74.0,144.0,108.0,160.0,149.0,316.0,371.0,863.0,753.0,1010.0,479.0,223.0,145.0,185.0,225.0,117.0,77.0,74.0,81.0,108.0,151.0,435.0,792.0,1729.0,6879.0,3693.0,1014.0,320.0,119.0,74.0,136.0,139.0,87.0,89.0,84.0,97.0,131.0,482.0,1880.0,5815.0,7606.0,5755.0,615.0,371.0,99.0,89.0,124.0,96.0,75.0,90.0,65.0,87.0,104.0,97.0,995.0,1731.0,1933.0,816.0,384.0,194.0,110.0,60.0,88.0,168.0,94.0,88.0,85.0,88.0,90.0,114.0,351.0,155.0,544.0,403.0,221.0,108.0,91.0,64.0,107.0,129.0,108.0,83.0,94.0,87.0,91.0,88.0,150.0,205.0,219.0,144.0,104.0,83.0,101.0,72.0,91.0,152.0,117.0,75.0,87.0,85.0,84.0,94.0,104.0,101.0,137.0,114.0,79.0,70.0,88.0,65.0,106.0,389.0,253.0,167.0,190.0,155.0,184.0,129.0,181.0,140.0,364.0,187.0,165.0,121.0,213.0,124.0,203.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,475.25,475.0,True,150,True,False,475.0,475.25,475.0,150,True,150,True,True
7.142942,1778589069.870473,29,7142942,86.0,75.0,133.0,112.0,168.0,145.0,323.0,379.0,867.0,744.0,1012.0,493.0,227.0,141.0,186.0,223.0,117.0,65.0,62.0,81.0,98.0,165.0,451.0,813.0,1764.0,6803.0,3657.0,1004.0,324.0,121.0,75.0,135.0,130.0,84.0,84.0,86.0,100.0,130.0,488.0,1919.0,5976.0,7633.0,5707.0,618.0,373.0,88.0,82.0,121.0,103.0,77.0,77.0,72.0,91.0,111.0,99.0,1024.0,1871.0,2001.0,814.0,392.0,181.0,106.0,61.0,84.0,166.0,95.0,86.0,89.0,89.0,92.0,117.0,347.0,166.0,558.0,415.0,212.0,108.0,91.0,64.0,110.0,131.0,114.0,86.0,94.0,83.0,102.0,103.0,151.0,218.0,214.0,143.0,113.0,87.0,88.0,73.0,83.0,145.0,112.0,83.0,79.0,86.0,94.0,93.0,109.0,108.0,131.0,112.0,82.0,68.0,82.0,68.0,106.0,375.0,239.0,154.0,182.0,147.0,194.0,139.0,188.0,143.0,389.0,202.0,173.0,120.0,213.0,119.0,187.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,478.453125,478.0,True,150,True,False,478.0,478.453125,478.0,150,True,150,True,True
7.167942,1778589069.891206,30,7167942,91.0,77.0,151.0,115.0,171.0,154.0,327.0,392.0,867.0,747.0,1020.0,480.0,218.0,138.0,178.0,229.0,124.0,71.0,74.0,89.0,107.0,156.0,455.0,808.0,1762.0,6745.0,3607.0,1000.0,319.0,114.0,75.0,128.0,130.0,81.0,96.0,73.0,103.0,132.0,496.0,1936.0,6064.0,7642.0,5635.0,610.0,373.0,95.0,70.0,117.0,106.0,80.0,83.0,75.0,85.0,112.0,102.0,1031.0,1924.0,2004.0,801.0,383.0,183.0,108.0,60.0,84.0,175.0,90.0,103.0,92.0,93.0,92.0,115.0,355.0,165.0,551.0,399.0,214.0,97.0,89.0,64.0,101.0,137.0,107.0,82.0,106.0,83.0,90.0,104.0,151.0,218.0,217.0,147.0,101.0,85.0,87.0,63.0,76.0,142.0,111.0,84.0,91.0,94.0,94.0,98.0,110.0,105.0,124.0,100.0,79.0,67.0,82.0,66.0,98.0,368.0,249.0,169.0,190.0,148.0,192.0,132.0,189.0,141.0,379.0,183.0,169.0,116.0,214.0,126.0,181.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,478.1484375,478.0,True,150,True,False,478.0,478.1484375,478.0,150,True,150,True,True
7.192942,1778589069.935091,31,7192942,89.0,76.0,148.0,108.0,173.0,151.0,326.0,390.0,866.0,755.0,1014.0,479.0,211.0,141.0,184.0,232.0,114.0,78.0,67.0,82.0,93.0,155.0,457.0,820.0,1795.0,6755.0,3588.0,1011.0,315.0,115.0,79.0,139.0,130.0,89.0,97.0,84.0,106.0,133.0,502.0,1933.0,6079.0,7626.0,5554.0,613.0,375.0,94.0,77.0,126.0,95.0,87.0,92.0,74.0,92.0,111.0,95.0,1029.0,1919.0,1979.0,805.0,379.0,183.0,101.0,59.0,73.0,180.0,86.0,91.0,88.0,90.0,95.0,116.0,353.0,158.0,551.0,393.0,207.0,109.0,86.0,73.0,106.0,126.0,110.0,83.0,102.0,84.0,93.0,101.0,146.0,210.0,212.0,132.0,109.0,76.0,81.0,67.0,81.0,146.0,114.0,89.0,87.0,84.0,85.0,91.0,105.0,97.0,123.0,111.0,72.0,73.0,77.0,69.0,106.0,381.0,261.0,164.0,198.0,153.0,196.0,130.0,189.0,140.0,372.0,197.0,172.0,115.0,208.0,129.0,184.0,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,477.421875,477.0,True,150,True,False,477.0,477.421875,477.0,150,True,150,True,True
7.217945,1778589069.946592,32,7217945,91.0,77.0,156.0,105.0,175.0,150.0,320.0,396.0,877.0,747.0,1012.0,488.0,223.0,136.0,187.0,231.0,117.0,62.0,66.0,77.0,101.0,160.0,469.0,830.0,1797.0,6814.0,3637.0,1023.0,315.0,121.0,74.0,138.0,131.0,89.0,93.0,72.0,91.0,125.0,499.0,1937.0,6166.0,7700.0,5601.0,622.0,367.0,104.0,83.0,130.0,102.0,82.0,84.0,73.0,81.0,118.0,83.0,1022.0,1971.0,2004.0,804.0,388.0,179.0,111.0,58.0,85.0,175.0,98.0,84.0,89.0,86.0,91.0,117.0,350.0,156.0,550.0,396.0,213.0,111.0,90.0,69.0,115.0,135.0,101.0,86.0,92.0,90.0,89.0,94.0,152.0,212.0,199.0,141.0,107.0,82.0,83.0,77.0,87.0,151.0,110.0,76.0,80.0,89.0,83.0,95.0,99.0,103.0,128.0,105.0,78.0,71.0,88.0,69.0,116.0,387.0,264.0,162.0,186.0,149.0,188.0,131.0,189.0,137.0,377.0,207.0,174.0,118.0,214.0,129.0,191.0,481,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,481.15625,481.0,True,150,True,False,481.0,481.15625,481.0,150,True,150,True,True
7.242943,1778589069.97256,33,7242943,86.0,63.0,142.0,117.0,166.0,145.0,324.0,404.0,897.0,761.0,1042.0,493.0,224.0,146.0,184.0,230.0,115.0,70.0,61.0,78.0,90.0,161.0,470.0,835.0,1815.0,6913.0,3704.0,1034.0,331.0,114.0,79.0,132.0,130.0,81.0,79.0,84.0,102.0,139.0,498.0,1915.0,6211.0,7847.0,5718.0,638.0,386.0,95.0,81.0,126.0,95.0,66.0,88.0,77.0,90.0,117.0,95.0,1016.0,2044.0,2019.0,826.0,391.0,188.0,108.0,60.0,79.0,168.0,88.0,88.0,89.0,92.0,97.0,117.0,348.0,154.0,549.0,403.0,216.0,110.0,88.0,66.0,103.0,136.0,108.0,84.0,95.0,89.0,102.0,105.0,149.0,206.0,198.0,135.0,106.0,83.0,83.0,75.0,82.0,154.0,109.0,73.0,81.0,92.0,80.0,95.0,107.0,104.0,123.0,117.0,83.0,75.0,79.0,69.0,111.0,377.0,243.0,158.0,191.0,140.0,194.0,141.0,185.0,149.0,394.0,198.0,175.0,112.0,215.0,123.0,183.0,486,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,486.3828125,486.0,True,150,True,False,486.0,486.3828125,486.0,150,True,150,True,True
7.267946,1778589069.987374,34,7267946,92.0,83.0,147.0,113.0,178.0,159.0,332.0,397.0,893.0,779.0,1062.0,513.0,224.0,147.0,187.0,216.0,113.0,79.0,66.0,84.0,103.0,157.0,464.0,825.0,1810.0,7040.0,3844.0,1055.0,326.0,121.0,75.0,131.0,137.0,87.0,93.0,79.0,95.0,144.0,496.0,1867.0,6132.0,7945.0,5850.0,643.0,383.0,99.0,73.0,118.0,104.0,88.0,87.0,76.0,88.0,117.0,96.0,988.0,1976.0,2010.0,822.0,393.0,180.0,109.0,54.0,74.0,166.0,88.0,91.0,90.0,87.0,102.0,119.0,347.0,156.0,545.0,398.0,204.0,112.0,87.0,57.0,110.0,129.0,108.0,87.0,93.0,85.0,98.0,100.0,150.0,225.0,215.0,141.0,107.0,77.0,89.0,70.0,78.0,148.0,110.0,93.0,84.0,86.0,92.0,89.0,111.0,103.0,127.0,116.0,77.0,69.0,82.0,66.0,104.0,377.0,248.0,167.0,208.0,156.0,194.0,135.0,194.0,138.0,377.0,181.0,169.0,114.0,211.0,126.0,190.0,489,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,489.6171875,489.0,True,150,True,False,489.0,489.6171875,489.0,150,True,150,True,True
7.292948,1778589070.034361,35,7292948,98.0,77.0,142.0,122.0,168.0,150.0,319.0,400.0,888.0,779.0,1081.0,529.0,222.0,139.0,188.0,228.0,124.0,68.0,69.0,76.0,102.0,157.0,453.0,816.0,1784.0,7227.0,4031.0,1100.0,337.0,128.0,70.0,138.0,148.0,95.0,87.0,77.0,104.0,133.0,487.0,1812.0,6020.0,8052.0,6045.0,655.0,393.0,93.0,71.0,120.0,104.0,89.0,85.0,74.0,89.0,114.0,91.0,937.0,1879.0,2027.0,842.0,395.0,187.0,105.0,53.0,78.0,177.0,97.0,94.0,100.0,87.0,103.0,112.0,329.0,155.0,527.0,409.0,204.0,106.0,96.0,68.0,115.0,133.0,111.0,88.0,102.0,88.0,97.0,104.0,134.0,214.0,203.0,141.0,108.0,83.0,88.0,66.0,85.0,143.0,113.0,85.0,89.0,97.0,101.0,92.0,97.0,100.0,113.0,124.0,69.0,72.0,83.0,76.0,104.0,381.0,243.0,166.0,198.0,154.0,200.0,131.0,172.0,144.0,393.0,190.0,166.0,112.0,218.0,116.0,194.0,493,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,493.0546875,493.0,True,150,True,False,493.0,493.0546875,493.0,150,True,150,True,True
7.317949,1778589070.034361,36,7317949,90.0,69.0,144.0,105.0,169.0,150.0,323.0,397.0,883.0,790.0,1110.0,557.0,233.0,147.0,191.0,225.0,118.0,62.0,71.0,83.0,103.0,161.0,458.0,811.0,1756.0,7241.0,4133.0,1119.0,352.0,126.0,78.0,134.0,130.0,79.0,88.0,74.0,98.0,136.0,469.0,1743.0,5914.0,8153.0,6262.0,677.0,408.0,103.0,78.0,128.0,99.0,74.0,76.0,73.0,83.0,111.0,91.0,898.0,1857.0,2084.0,887.0,406.0,190.0,108.0,61.0,81.0,178.0,98.0,88.0,92.0,88.0,101.0,109.0,328.0,155.0,539.0,423.0,221.0,111.0,88.0,73.0,107.0,136.0,106.0,79.0,99.0,84.0,99.0,99.0,142.0,218.0,198.0,149.0,107.0,84.0,88.0,76.0,87.0,148.0,112.0,82.0,76.0,86.0,79.0,93.0,96.0,100.0,116.0,108.0,88.0,69.0,77.0,68.0,114.0,377.0,245.0,164.0,202.0,148.0,193.0,129.0,180.0,151.0,378.0,179.0,179.0,113.0,220.0,129.0,197.0,495,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,495.734375,495.0,True,150,True,False,495.0,495.734375,495.0,150,True,150,True,True
7.34295,1778589070.081912,37,7342950,79.0,76.0,140.0,113.0,173.0,156.0,323.0,395.0,875.0,790.0,1117.0,573.0,232.0,146.0,185.0,225.0,115.0,64.0,58.0,76.0,98.0,154.0,450.0,795.0,1692.0,7112.0,4224.0,1141.0,347.0,131.0,76.0,131.0,123.0,84.0,84.0,69.0,100.0,131.0,463.0,1688.0,5860.0,8323.0,6503.0,701.0,422.0,105.0,77.0,126.0,97.0,76.0,76.0,68.0,88.0,107.0,100.0,893.0,1954.0,2236.0,936.0,436.0,199.0,107.0,54.0,82.0,165.0,89.0,89.0,91.0,100.0,99.0,114.0,345.0,155.0,559.0,437.0,227.0,111.0,90.0,64.0,105.0,131.0,113.0,83.0,95.0,81.0,93.0,106.0,154.0,215.0,211.0,137.0,118.0,84.0,80.0,73.0,86.0,146.0,100.0,85.0,93.0,90.0,84.0,94.0,108.0,106.0,139.0,105.0,75.0,66.0,84.0,67.0,101.0,381.0,242.0,156.0,188.0,155.0,193.0,140.0,195.0,146.0,380.0,194.0,175.0,118.0,208.0,127.0,199.0,500,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,500.546875,500.0,True,150,True,False,500.0,500.546875,500.0,150,True,150,True,True
7.36795,1778589070.087751,38,7367950,87.0,81.0,154.0,105.0,176.0,153.0,326.0,392.0,849.0,762.0,1110.0,570.0,234.0,141.0,183.0,222.0,120.0,67.0,76.0,77.0,101.0,154.0,443.0,752.0,1607.0,6857.0,4208.0,1143.0,352.0,122.0,77.0,129.0,135.0,79.0,93.0,74.0,102.0,142.0,470.0,1644.0,5822.0,8482.0,6622.0,703.0,418.0,100.0,65.0,121.0,102.0,82.0,89.0,78.0,82.0,110.0,104.0,892.0,2133.0,2446.0,1011.0,444.0,200.0,111.0,56.0,73.0,168.0,89.0,90.0,90.0,90.0,102.0,117.0,346.0,167.0,604.0,454.0,228.0,106.0,92.0,58.0,105.0,143.0,123.0,86.0,89.0,88.0,101.0,107.0,146.0,220.0,199.0,119.0,107.0,85.0,90.0,80.0,82.0,154.0,123.0,87.0,91.0,83.0,89.0,96.0,112.0,106.0,136.0,99.0,76.0,64.0,68.0,61.0,101.0,382.0,248.0,168.0,202.0,160.0,200.0,140.0,185.0,145.0,379.0,189.0,166.0,105.0,211.0,121.0,175.0,503,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,503.1875,503.0,True,150,True,False,503.0,503.1875,503.0,150,True,150,True,True
