B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
7.618473,1779116134.771061,48,7618473,70.0,76.0,132.0,96.0,153.0,116.0,171.0,109.0,183.0,92.0,159.0,73.0,175.0,124.0,154.0,192.0,126.0,65.0,63.0,71.0,86.0,96.0,111.0,95.0,95.0,173.0,165.0,106.0,85.0,109.0,62.0,123.0,142.0,78.0,83.0,76.0,78.0,83.0,103.0,124.0,146.0,178.0,357.0,106.0,98.0,85.0,76.0,97.0,102.0,71.0,77.0,65.0,74.0,70.0,64.0,88.0,96.0,417.0,349.0,235.0,125.0,154.0,83.0,88.0,175.0,88.0,86.0,83.0,93.0,82.0,89.0,212.0,196.0,1294.0,2947.0,743.0,444.0,423.0,235.0,171.0,127.0,98.0,86.0,94.0,85.0,105.0,105.0,572.0,503.0,3683.0,5586.0,2216.0,551.0,290.0,121.0,78.0,148.0,117.0,78.0,77.0,82.0,81.0,110.0,180.0,773.0,1762.0,2367.0,1035.0,253.0,106.0,74.0,112.0,347.0,233.0,153.0,182.0,147.0,194.0,135.0,254.0,313.0,1117.0,740.0,462.0,150.0,231.0,122.0,180.0,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,326.171875,326.0,True,150,True,False,326.0,326.171875,326.0,150,True,150,True,True
7.643473,1779116134.811697,49,7643473,83.0,74.0,137.0,91.0,149.0,118.0,159.0,105.0,183.0,98.0,149.0,75.0,169.0,126.0,151.0,189.0,120.0,64.0,66.0,66.0,92.0,96.0,108.0,101.0,106.0,155.0,140.0,111.0,92.0,101.0,80.0,125.0,143.0,75.0,84.0,54.0,90.0,82.0,101.0,116.0,145.0,172.0,345.0,111.0,81.0,67.0,72.0,101.0,94.0,72.0,89.0,62.0,82.0,87.0,64.0,88.0,99.0,378.0,319.0,217.0,118.0,152.0,84.0,92.0,172.0,89.0,87.0,89.0,84.0,89.0,82.0,187.0,178.0,1162.0,2598.0,693.0,422.0,406.0,233.0,169.0,127.0,106.0,73.0,95.0,86.0,98.0,104.0,550.0,497.0,3768.0,5744.0,2256.0,554.0,292.0,127.0,84.0,136.0,105.0,70.0,88.0,85.0,86.0,107.0,201.0,788.0,1924.0,2571.0,1107.0,277.0,106.0,70.0,114.0,347.0,235.0,156.0,188.0,141.0,189.0,141.0,266.0,346.0,1213.0,862.0,516.0,152.0,221.0,130.0,186.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,328.4375,328.0,True,150,True,False,328.0,328.4375,328.0,150,True,150,True,True
7.668474,1779116134.818118,50,7668474,72.0,72.0,136.0,99.0,154.0,114.0,164.0,104.0,174.0,88.0,144.0,65.0,164.0,134.0,151.0,192.0,109.0,66.0,59.0,76.0,85.0,84.0,95.0,91.0,106.0,165.0,149.0,105.0,81.0,109.0,68.0,122.0,129.0,75.0,79.0,57.0,94.0,81.0,91.0,119.0,131.0,165.0,322.0,100.0,85.0,74.0,71.0,102.0,90.0,86.0,78.0,62.0,75.0,84.0,66.0,80.0,94.0,350.0,291.0,208.0,111.0,141.0,87.0,88.0,167.0,86.0,93.0,73.0,75.0,81.0,84.0,189.0,167.0,1057.0,2325.0,636.0,400.0,400.0,226.0,164.0,121.0,103.0,77.0,94.0,77.0,105.0,98.0,558.0,483.0,3758.0,5790.0,2222.0,566.0,306.0,124.0,90.0,139.0,105.0,78.0,79.0,92.0,91.0,101.0,201.0,799.0,2037.0,2743.0,1152.0,299.0,111.0,59.0,123.0,341.0,237.0,155.0,181.0,150.0,198.0,147.0,278.0,369.0,1304.0,945.0,562.0,160.0,222.0,115.0,190.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,327.5078125,327.0,True,150,True,False,327.0,327.5078125,327.0,150,True,150,True,True
7.693474,1779116134.848625,51,7693474,66.0,87.0,138.0,107.0,142.0,120.0,172.0,97.0,179.0,93.0,149.0,71.0,167.0,128.0,162.0,203.0,111.0,66.0,65.0,60.0,81.0,90.0,105.0,95.0,99.0,160.0,142.0,102.0,87.0,110.0,70.0,119.0,133.0,83.0,88.0,65.0,88.0,75.0,99.0,106.0,136.0,164.0,326.0,93.0,84.0,82.0,69.0,106.0,93.0,79.0,78.0,71.0,75.0,74.0,69.0,86.0,85.0,331.0,286.0,197.0,95.0,150.0,77.0,95.0,170.0,85.0,92.0,76.0,95.0,90.0,76.0,174.0,146.0,998.0,2124.0,604.0,380.0,388.0,219.0,172.0,123.0,106.0,85.0,97.0,88.0,97.0,99.0,542.0,463.0,3730.0,5801.0,2203.0,546.0,301.0,124.0,84.0,139.0,101.0,81.0,84.0,76.0,84.0,110.0,206.0,808.0,2103.0,2839.0,1179.0,307.0,116.0,66.0,116.0,350.0,235.0,154.0,193.0,149.0,199.0,133.0,278.0,398.0,1362.0,1015.0,617.0,169.0,228.0,122.0,197.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,327.9140625,327.0,True,150,True,False,327.0,327.9140625,327.0,150,True,150,True,True
7.718474,1779116134.871308,52,7718474,65.0,81.0,138.0,99.0,167.0,119.0,163.0,104.0,177.0,94.0,155.0,74.0,160.0,123.0,163.0,193.0,115.0,71.0,60.0,65.0,86.0,93.0,105.0,90.0,91.0,140.0,157.0,108.0,84.0,111.0,60.0,125.0,132.0,75.0,95.0,70.0,88.0,88.0,97.0,113.0,132.0,157.0,320.0,93.0,75.0,68.0,56.0,103.0,92.0,82.0,91.0,70.0,73.0,79.0,61.0,82.0,94.0,332.0,289.0,194.0,110.0,138.0,75.0,97.0,169.0,83.0,87.0,84.0,91.0,88.0,84.0,181.0,146.0,976.0,2061.0,591.0,369.0,378.0,218.0,174.0,116.0,98.0,74.0,100.0,81.0,101.0,93.0,540.0,473.0,3792.0,5877.0,2199.0,546.0,320.0,126.0,83.0,137.0,108.0,82.0,84.0,81.0,82.0,112.0,216.0,811.0,2173.0,2924.0,1183.0,329.0,107.0,66.0,116.0,340.0,229.0,153.0,192.0,149.0,188.0,135.0,277.0,418.0,1397.0,1065.0,641.0,171.0,237.0,136.0,185.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,330.3125,330.0,True,150,True,False,330.0,330.3125,330.0,150,True,150,True,True
7.743474,1779116134.900082,53,7743474,59.0,75.0,123.0,95.0,155.0,117.0,174.0,95.0,184.0,87.0,153.0,80.0,169.0,132.0,171.0,194.0,111.0,58.0,84.0,77.0,84.0,99.0,106.0,84.0,99.0,160.0,142.0,100.0,90.0,103.0,62.0,117.0,133.0,82.0,87.0,64.0,88.0,78.0,93.0,109.0,126.0,172.0,313.0,96.0,94.0,82.0,68.0,107.0,96.0,68.0,74.0,68.0,67.0,74.0,66.0,75.0,85.0,329.0,273.0,192.0,112.0,138.0,88.0,78.0,165.0,86.0,94.0,78.0,91.0,79.0,75.0,169.0,160.0,973.0,2010.0,585.0,372.0,377.0,226.0,164.0,121.0,97.0,80.0,88.0,77.0,100.0,106.0,540.0,475.0,3829.0,5922.0,2187.0,542.0,323.0,131.0,90.0,151.0,103.0,74.0,94.0,81.0,89.0,106.0,216.0,805.0,2180.0,2942.0,1181.0,328.0,115.0,75.0,110.0,338.0,234.0,158.0,186.0,142.0,197.0,150.0,283.0,419.0,1408.0,1087.0,664.0,179.0,223.0,107.0,181.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,330.71875,330.0,True,150,True,False,330.0,330.71875,330.0,150,True,150,True,True
7.768476,1779116134.927984,54,7768476,71.0,79.0,132.0,101.0,153.0,100.0,164.0,99.0,178.0,94.0,159.0,80.0,168.0,126.0,168.0,192.0,110.0,67.0,67.0,66.0,88.0,93.0,107.0,86.0,94.0,144.0,138.0,103.0,89.0,107.0,70.0,116.0,134.0,83.0,85.0,72.0,78.0,83.0,99.0,105.0,139.0,157.0,307.0,103.0,88.0,70.0,64.0,102.0,96.0,78.0,81.0,70.0,81.0,75.0,70.0,81.0,82.0,332.0,286.0,190.0,106.0,135.0,76.0,87.0,167.0,85.0,92.0,71.0,89.0,83.0,91.0,180.0,153.0,987.0,2048.0,579.0,372.0,374.0,224.0,169.0,127.0,113.0,70.0,94.0,86.0,99.0,98.0,541.0,465.0,3907.0,6024.0,2201.0,552.0,324.0,137.0,78.0,141.0,115.0,83.0,77.0,93.0,86.0,121.0,225.0,804.0,2200.0,2914.0,1164.0,331.0,112.0,71.0,113.0,341.0,227.0,143.0,189.0,148.0,195.0,141.0,293.0,428.0,1408.0,1075.0,680.0,177.0,229.0,135.0,185.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,333.03125,333.0,True,150,True,False,333.0,333.03125,333.0,150,True,150,True,True
7.793479,1779116134.943762,55,7793479,67.0,80.0,126.0,99.0,152.0,109.0,159.0,99.0,179.0,92.0,141.0,71.0,175.0,127.0,159.0,194.0,111.0,66.0,67.0,71.0,84.0,98.0,110.0,89.0,89.0,151.0,148.0,105.0,83.0,106.0,81.0,127.0,131.0,83.0,80.0,66.0,88.0,76.0,97.0,105.0,138.0,155.0,312.0,97.0,87.0,78.0,74.0,104.0,88.0,78.0,81.0,64.0,76.0,82.0,55.0,77.0,89.0,341.0,273.0,193.0,102.0,143.0,86.0,87.0,155.0,82.0,79.0,86.0,89.0,83.0,77.0,180.0,146.0,1005.0,2107.0,603.0,371.0,377.0,229.0,172.0,121.0,96.0,77.0,92.0,86.0,108.0,99.0,545.0,467.0,3972.0,6095.0,2180.0,540.0,336.0,131.0,96.0,151.0,103.0,84.0,86.0,79.0,81.0,107.0,224.0,786.0,2154.0,2865.0,1148.0,332.0,109.0,77.0,110.0,337.0,233.0,157.0,181.0,152.0,202.0,143.0,300.0,426.0,1369.0,1041.0,651.0,179.0,239.0,128.0,182.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,332.8046875,332.0,True,150,True,False,332.0,332.8046875,332.0,150,True,150,True,True
7.81848,1779116134.975804,56,7818480,65.0,77.0,135.0,103.0,145.0,111.0,170.0,99.0,187.0,94.0,162.0,73.0,166.0,132.0,163.0,198.0,112.0,67.0,69.0,70.0,83.0,92.0,105.0,86.0,86.0,158.0,134.0,97.0,89.0,101.0,72.0,120.0,119.0,84.0,84.0,73.0,80.0,75.0,95.0,118.0,130.0,163.0,310.0,101.0,84.0,83.0,68.0,97.0,101.0,76.0,89.0,74.0,72.0,77.0,48.0,83.0,102.0,352.0,292.0,189.0,100.0,136.0,79.0,85.0,163.0,82.0,93.0,70.0,93.0,84.0,84.0,174.0,152.0,1020.0,2186.0,609.0,382.0,379.0,227.0,167.0,123.0,103.0,68.0,94.0,78.0,101.0,90.0,555.0,467.0,3983.0,6073.0,2131.0,534.0,341.0,130.0,87.0,145.0,104.0,78.0,89.0,80.0,82.0,117.0,227.0,772.0,2098.0,2752.0,1109.0,313.0,114.0,63.0,110.0,342.0,235.0,160.0,193.0,145.0,204.0,142.0,277.0,420.0,1324.0,1002.0,635.0,185.0,225.0,110.0,177.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,330.40625,330.0,True,150,True,False,330.0,330.40625,330.0,150,True,150,True,True
7.843481,1779116135.000137,57,7843481,72.0,71.0,135.0,103.0,151.0,116.0,164.0,99.0,181.0,88.0,160.0,66.0,167.0,125.0,155.0,194.0,107.0,73.0,59.0,80.0,78.0,99.0,108.0,83.0,88.0,144.0,140.0,92.0,90.0,110.0,71.0,123.0,132.0,77.0,81.0,63.0,85.0,79.0,82.0,113.0,135.0,162.0,329.0,91.0,80.0,84.0,70.0,98.0,90.0,76.0,79.0,64.0,75.0,73.0,64.0,79.0,94.0,372.0,291.0,214.0,105.0,139.0,85.0,88.0,166.0,88.0,87.0,74.0,82.0,90.0,81.0,177.0,157.0,1067.0,2277.0,624.0,391.0,395.0,230.0,168.0,130.0,111.0,75.0,95.0,82.0,111.0,90.0,565.0,477.0,4014.0,6118.0,2129.0,529.0,328.0,134.0,93.0,148.0,113.0,76.0,79.0,82.0,86.0,115.0,218.0,763.0,2025.0,2626.0,1050.0,310.0,116.0,79.0,115.0,349.0,238.0,157.0,186.0,149.0,193.0,146.0,293.0,423.0,1282.0,972.0,630.0,172.0,234.0,132.0,187.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,330.625,330.0,True,150,True,False,330.0,330.625,330.0,150,True,150,True,True
7.868481,1779116135.022862,58,7868481,65.0,77.0,135.0,104.0,156.0,116.0,156.0,100.0,183.0,94.0,152.0,74.0,160.0,132.0,155.0,195.0,115.0,67.0,55.0,66.0,90.0,102.0,94.0,90.0,87.0,146.0,149.0,97.0,87.0,106.0,71.0,120.0,131.0,72.0,78.0,67.0,90.0,81.0,87.0,116.0,137.0,160.0,330.0,103.0,85.0,80.0,62.0,112.0,97.0,73.0,87.0,68.0,74.0,87.0,65.0,75.0,99.0,393.0,327.0,205.0,105.0,147.0,90.0,90.0,169.0,89.0,79.0,85.0,89.0,85.0,80.0,184.0,173.0,1131.0,2455.0,655.0,399.0,407.0,230.0,166.0,130.0,112.0,84.0,91.0,81.0,102.0,96.0,578.0,476.0,4086.0,6178.0,2112.0,523.0,332.0,133.0,82.0,143.0,114.0,79.0,82.0,77.0,86.0,111.0,226.0,736.0,1931.0,2505.0,1008.0,297.0,110.0,76.0,104.0,332.0,238.0,157.0,193.0,143.0,202.0,142.0,287.0,404.0,1238.0,922.0,604.0,194.0,228.0,125.0,182.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,331.3828125,331.0,True,150,True,False,331.0,331.3828125,331.0,150,True,150,True,True
7.893483,1779116135.054408,59,7893483,67.0,66.0,125.0,95.0,148.0,120.0,161.0,94.0,182.0,92.0,158.0,75.0,163.0,135.0,167.0,191.0,113.0,62.0,64.0,74.0,87.0,93.0,109.0,92.0,84.0,151.0,132.0,106.0,73.0,110.0,69.0,124.0,137.0,75.0,84.0,66.0,81.0,74.0,98.0,119.0,130.0,169.0,337.0,103.0,84.0,84.0,70.0,99.0,92.0,76.0,86.0,72.0,74.0,78.0,69.0,81.0,108.0,413.0,335.0,231.0,106.0,151.0,79.0,84.0,165.0,79.0,94.0,87.0,83.0,79.0,88.0,192.0,180.0,1183.0,2594.0,673.0,403.0,412.0,231.0,171.0,133.0,102.0,82.0,89.0,76.0,98.0,103.0,581.0,477.0,4088.0,6151.0,2069.0,538.0,340.0,142.0,89.0,152.0,110.0,83.0,85.0,87.0,86.0,117.0,220.0,722.0,1820.0,2326.0,953.0,298.0,109.0,75.0,111.0,342.0,236.0,143.0,191.0,138.0,193.0,154.0,287.0,384.0,1189.0,871.0,575.0,177.0,231.0,126.0,196.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,329.578125,329.0,True,150,True,False,329.0,329.578125,329.0,150,True,150,True,True
7.918482,1779116135.073484,60,7918482,70.0,78.0,133.0,96.0,149.0,123.0,160.0,96.0,180.0,91.0,165.0,76.0,165.0,131.0,160.0,188.0,110.0,74.0,62.0,64.0,82.0,85.0,107.0,88.0,82.0,144.0,144.0,104.0,90.0,112.0,72.0,124.0,124.0,75.0,86.0,63.0,91.0,82.0,91.0,103.0,134.0,175.0,341.0,108.0,82.0,83.0,69.0,109.0,90.0,83.0,76.0,75.0,78.0,81.0,73.0,90.0,93.0,428.0,344.0,236.0,108.0,155.0,75.0,90.0,161.0,83.0,80.0,84.0,84.0,87.0,90.0,189.0,191.0,1250.0,2773.0,698.0,399.0,417.0,247.0,173.0,122.0,108.0,80.0,82.0,85.0,105.0,104.0,586.0,470.0,4093.0,6152.0,2026.0,511.0,332.0,134.0,86.0,144.0,111.0,85.0,87.0,82.0,91.0,119.0,232.0,697.0,1720.0,2182.0,910.0,290.0,121.0,75.0,111.0,347.0,235.0,163.0,189.0,141.0,197.0,152.0,290.0,381.0,1143.0,810.0,552.0,177.0,233.0,136.0,189.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,328.671875,328.0,True,150,True,False,328.0,328.671875,328.0,150,True,150,True,True
7.943487,1779116135.102103,61,7943487,74.0,67.0,141.0,98.0,148.0,121.0,157.0,95.0,178.0,101.0,152.0,64.0,164.0,129.0,159.0,196.0,107.0,69.0,61.0,69.0,83.0,92.0,109.0,90.0,100.0,144.0,144.0,102.0,83.0,107.0,69.0,122.0,132.0,76.0,80.0,66.0,84.0,81.0,98.0,113.0,134.0,176.0,370.0,116.0,84.0,84.0,62.0,104.0,93.0,72.0,92.0,69.0,80.0,76.0,55.0,75.0,113.0,459.0,363.0,243.0,125.0,151.0,83.0,86.0,167.0,87.0,84.0,81.0,87.0,82.0,77.0,205.0,182.0,1313.0,2937.0,719.0,419.0,420.0,248.0,161.0,134.0,102.0,78.0,95.0,82.0,109.0,101.0,597.0,477.0,4087.0,6109.0,1972.0,493.0,336.0,136.0,79.0,147.0,109.0,76.0,78.0,83.0,85.0,116.0,223.0,684.0,1649.0,2072.0,875.0,272.0,109.0,76.0,107.0,340.0,232.0,157.0,197.0,142.0,197.0,150.0,275.0,364.0,1106.0,758.0,543.0,169.0,218.0,134.0,181.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,327.109375,327.0,True,150,True,False,327.0,327.109375,327.0,150,True,150,True,True
7.968487,1779116135.118197,62,7968487,65.0,77.0,136.0,94.0,154.0,108.0,164.0,103.0,185.0,91.0,143.0,72.0,163.0,124.0,163.0,194.0,114.0,73.0,66.0,65.0,80.0,103.0,104.0,85.0,87.0,150.0,152.0,100.0,91.0,108.0,72.0,118.0,139.0,76.0,86.0,65.0,83.0,86.0,92.0,112.0,148.0,177.0,360.0,116.0,89.0,76.0,74.0,98.0,99.0,80.0,76.0,64.0,79.0,74.0,65.0,83.0,111.0,478.0,380.0,243.0,119.0,149.0,91.0,90.0,166.0,80.0,94.0,84.0,90.0,85.0,84.0,202.0,198.0,1355.0,3045.0,726.0,420.0,424.0,240.0,176.0,127.0,111.0,73.0,94.0,71.0,102.0,106.0,594.0,470.0,4052.0,6017.0,1929.0,495.0,337.0,130.0,70.0,147.0,109.0,79.0,84.0,83.0,92.0,120.0,217.0,664.0,1560.0,1950.0,826.0,268.0,111.0,74.0,105.0,346.0,243.0,163.0,183.0,151.0,200.0,140.0,293.0,361.0,1063.0,740.0,517.0,181.0,229.0,129.0,186.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,325.1796875,325.0,True,150,True,False,325.0,325.1796875,325.0,150,True,150,True,True
7.993485,1779116135.150128,63,7993485,74.0,83.0,128.0,101.0,161.0,113.0,166.0,105.0,172.0,91.0,152.0,72.0,170.0,120.0,156.0,187.0,120.0,67.0,59.0,67.0,83.0,101.0,106.0,92.0,101.0,150.0,144.0,97.0,78.0,109.0,66.0,125.0,135.0,82.0,85.0,70.0,89.0,86.0,89.0,112.0,140.0,194.0,378.0,108.0,87.0,75.0,54.0,110.0,91.0,84.0,80.0,64.0,81.0,79.0,72.0,85.0,107.0,495.0,388.0,258.0,116.0,152.0,87.0,86.0,168.0,89.0,87.0,81.0,88.0,86.0,83.0,204.0,195.0,1406.0,3152.0,734.0,422.0,431.0,257.0,176.0,119.0,105.0,81.0,89.0,89.0,99.0,108.0,580.0,478.0,3991.0,5922.0,1879.0,479.0,331.0,131.0,87.0,141.0,113.0,87.0,76.0,82.0,84.0,110.0,227.0,645.0,1492.0,1866.0,800.0,262.0,114.0,69.0,112.0,345.0,231.0,152.0,179.0,158.0,207.0,144.0,293.0,348.0,1032.0,718.0,495.0,171.0,239.0,130.0,198.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,323.296875,323.0,True,150,True,False,323.0,323.296875,323.0,150,True,150,True,True
8.018489,1779116135.174067,64,8018489,71.0,80.0,133.0,110.0,152.0,113.0,170.0,94.0,176.0,98.0,149.0,64.0,166.0,126.0,166.0,197.0,108.0,70.0,69.0,61.0,82.0,98.0,111.0,84.0,92.0,154.0,141.0,101.0,82.0,112.0,80.0,134.0,135.0,75.0,86.0,66.0,87.0,84.0,92.0,115.0,142.0,188.0,387.0,117.0,83.0,86.0,66.0,99.0,96.0,74.0,80.0,70.0,82.0,79.0,63.0,76.0,111.0,517.0,417.0,268.0,123.0,154.0,82.0,81.0,167.0,93.0,80.0,79.0,87.0,89.0,79.0,210.0,206.0,1453.0,3272.0,748.0,430.0,440.0,260.0,166.0,132.0,100.0,77.0,87.0,80.0,104.0,105.0,599.0,476.0,4007.0,5893.0,1860.0,482.0,329.0,122.0,86.0,150.0,105.0,76.0,82.0,86.0,86.0,111.0,226.0,644.0,1462.0,1806.0,766.0,250.0,116.0,60.0,104.0,339.0,232.0,151.0,191.0,141.0,201.0,144.0,286.0,356.0,1012.0,689.0,492.0,163.0,232.0,126.0,185.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,323.3828125,323.0,True,150,True,False,323.0,323.3828125,323.0,150,True,150,True,True
8.043489,1779116135.202332,65,8043489,67.0,80.0,135.0,106.0,154.0,116.0,164.0,106.0,170.0,87.0,147.0,65.0,162.0,124.0,161.0,197.0,121.0,67.0,72.0,71.0,89.0,88.0,105.0,95.0,87.0,147.0,144.0,108.0,81.0,110.0,72.0,121.0,133.0,84.0,86.0,69.0,84.0,86.0,86.0,117.0,149.0,186.0,392.0,109.0,90.0,86.0,67.0,104.0,102.0,82.0,88.0,74.0,74.0,74.0,67.0,78.0,113.0,530.0,428.0,267.0,133.0,152.0,83.0,86.0,160.0,87.0,79.0,82.0,97.0,82.0,84.0,211.0,204.0,1489.0,3349.0,761.0,441.0,444.0,244.0,172.0,132.0,102.0,83.0,86.0,73.0,89.0,102.0,602.0,468.0,3999.0,5875.0,1834.0,471.0,331.0,136.0,85.0,154.0,107.0,88.0,84.0,91.0,88.0,116.0,219.0,625.0,1433.0,1767.0,759.0,235.0,109.0,82.0,108.0,346.0,240.0,157.0,191.0,149.0,198.0,139.0,286.0,340.0,1004.0,687.0,477.0,172.0,228.0,129.0,181.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,323.6015625,323.0,True,150,True,False,323.0,323.6015625,323.0,150,True,150,True,True
8.06849,1779116135.219522,66,8068490,70.0,74.0,125.0,100.0,157.0,120.0,156.0,92.0,191.0,95.0,158.0,75.0,174.0,125.0,161.0,187.0,111.0,60.0,61.0,66.0,89.0,85.0,96.0,89.0,92.0,153.0,147.0,100.0,83.0,105.0,73.0,110.0,134.0,78.0,89.0,63.0,76.0,80.0,100.0,120.0,139.0,201.0,402.0,110.0,87.0,88.0,72.0,109.0,98.0,88.0,83.0,75.0,75.0,75.0,68.0,82.0,111.0,541.0,430.0,263.0,114.0,152.0,86.0,91.0,167.0,77.0,84.0,84.0,90.0,87.0,88.0,216.0,214.0,1529.0,3412.0,758.0,429.0,440.0,243.0,171.0,134.0,110.0,92.0,90.0,92.0,96.0,109.0,604.0,470.0,4010.0,5839.0,1814.0,469.0,329.0,118.0,82.0,139.0,104.0,78.0,82.0,86.0,84.0,115.0,212.0,622.0,1426.0,1738.0,745.0,252.0,111.0,65.0,114.0,343.0,241.0,157.0,185.0,150.0,197.0,153.0,289.0,342.0,996.0,671.0,478.0,152.0,233.0,125.0,193.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,323.3203125,323.0,True,150,True,False,323.0,323.3203125,323.0,150,True,150,True,True
8.09349,1779116135.24509,67,8093490,62.0,76.0,133.0,98.0,155.0,114.0,166.0,101.0,182.0,92.0,153.0,69.0,169.0,133.0,159.0,203.0,103.0,64.0,62.0,71.0,76.0,95.0,105.0,95.0,98.0,152.0,151.0,107.0,81.0,100.0,65.0,117.0,135.0,90.0,83.0,63.0,77.0,85.0,100.0,111.0,144.0,192.0,402.0,109.0,93.0,85.0,72.0,113.0,88.0,78.0,84.0,70.0,70.0,85.0,61.0,86.0,118.0,546.0,440.0,270.0,130.0,155.0,84.0,82.0,172.0,87.0,87.0,83.0,90.0,81.0,80.0,213.0,217.0,1541.0,3446.0,758.0,432.0,447.0,243.0,165.0,122.0,111.0,77.0,88.0,90.0,102.0,102.0,605.0,481.0,4026.0,5862.0,1806.0,477.0,327.0,140.0,77.0,152.0,104.0,82.0,82.0,83.0,87.0,108.0,212.0,623.0,1406.0,1733.0,745.0,244.0,113.0,67.0,113.0,343.0,225.0,156.0,177.0,131.0,205.0,142.0,282.0,349.0,991.0,663.0,485.0,158.0,225.0,123.0,184.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,323.71875,323.0,True,150,True,False,323.0,323.71875,323.0,150,True,150,True,True
