B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.775404,1778663396.743167,91,8775404,89.0,64.0,140.0,103.0,158.0,122.0,178.0,127.0,310.0,156.0,244.0,111.0,193.0,135.0,173.0,232.0,116.0,74.0,59.0,66.0,93.0,118.0,168.0,251.0,391.0,855.0,521.0,342.0,190.0,135.0,77.0,132.0,129.0,81.0,87.0,70.0,89.0,108.0,238.0,641.0,1504.0,2618.0,2641.0,379.0,298.0,120.0,99.0,114.0,95.0,79.0,89.0,70.0,74.0,92.0,97.0,497.0,641.0,6481.0,4449.0,748.0,306.0,190.0,73.0,94.0,174.0,93.0,102.0,86.0,86.0,87.0,119.0,449.0,636.0,4188.0,3337.0,561.0,298.0,150.0,90.0,122.0,143.0,111.0,84.0,99.0,87.0,99.0,127.0,312.0,537.0,774.0,644.0,441.0,180.0,130.0,75.0,99.0,138.0,105.0,79.0,89.0,86.0,82.0,107.0,156.0,260.0,368.0,337.0,185.0,89.0,100.0,66.0,102.0,356.0,255.0,157.0,199.0,154.0,200.0,128.0,208.0,156.0,493.0,282.0,212.0,124.0,226.0,124.0,192.0,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,388.6640625,388.0,True,150,True,False,388.0,388.6640625,388.0,150,True,150,True,True
8.800404,1778663396.770515,92,8800404,104.0,70.0,148.0,110.0,147.0,125.0,183.0,128.0,311.0,166.0,257.0,122.0,197.0,144.0,181.0,224.0,109.0,74.0,66.0,67.0,83.0,120.0,164.0,262.0,395.0,854.0,513.0,353.0,192.0,145.0,72.0,130.0,132.0,81.0,72.0,76.0,82.0,90.0,257.0,644.0,1492.0,2573.0,2654.0,394.0,295.0,116.0,89.0,119.0,97.0,79.0,83.0,60.0,80.0,86.0,94.0,492.0,624.0,6452.0,4467.0,742.0,312.0,182.0,78.0,94.0,171.0,83.0,87.0,79.0,86.0,92.0,119.0,449.0,626.0,4187.0,3356.0,565.0,302.0,145.0,93.0,117.0,130.0,112.0,82.0,94.0,77.0,101.0,128.0,318.0,542.0,804.0,639.0,430.0,192.0,122.0,82.0,89.0,136.0,111.0,83.0,77.0,91.0,78.0,115.0,163.0,259.0,370.0,357.0,195.0,94.0,89.0,81.0,98.0,353.0,241.0,150.0,194.0,154.0,199.0,132.0,207.0,156.0,508.0,281.0,213.0,123.0,230.0,147.0,193.0,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,388.9140625,388.0,True,150,True,False,388.0,388.9140625,388.0,150,True,150,True,True
8.825408,1778663396.80507,93,8825408,89.0,61.0,146.0,112.0,154.0,130.0,190.0,125.0,305.0,152.0,255.0,122.0,182.0,134.0,175.0,235.0,112.0,66.0,65.0,68.0,85.0,112.0,165.0,264.0,390.0,850.0,518.0,345.0,185.0,146.0,75.0,126.0,132.0,79.0,81.0,74.0,94.0,103.0,247.0,644.0,1482.0,2557.0,2622.0,380.0,293.0,122.0,84.0,103.0,94.0,68.0,89.0,71.0,70.0,100.0,92.0,498.0,632.0,6438.0,4453.0,749.0,303.0,183.0,76.0,89.0,166.0,86.0,87.0,81.0,86.0,86.0,115.0,453.0,618.0,4200.0,3380.0,567.0,301.0,149.0,86.0,124.0,124.0,94.0,75.0,98.0,84.0,94.0,132.0,314.0,538.0,789.0,665.0,435.0,178.0,128.0,83.0,87.0,135.0,104.0,88.0,88.0,85.0,92.0,110.0,159.0,264.0,356.0,373.0,187.0,96.0,96.0,73.0,105.0,356.0,232.0,160.0,201.0,143.0,190.0,135.0,206.0,153.0,504.0,280.0,224.0,126.0,232.0,130.0,177.0,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,387.53125,387.0,True,150,True,False,387.0,387.53125,387.0,150,True,150,True,True
8.850405,1778663396.835081,94,8850405,75.0,65.0,144.0,112.0,153.0,128.0,186.0,124.0,301.0,159.0,263.0,116.0,187.0,143.0,169.0,239.0,119.0,70.0,60.0,71.0,89.0,115.0,163.0,254.0,391.0,854.0,512.0,353.0,203.0,135.0,79.0,119.0,138.0,72.0,92.0,74.0,92.0,106.0,241.0,635.0,1470.0,2529.0,2618.0,382.0,292.0,124.0,88.0,103.0,89.0,73.0,87.0,61.0,83.0,94.0,95.0,493.0,622.0,6413.0,4436.0,751.0,301.0,180.0,72.0,96.0,175.0,90.0,96.0,79.0,94.0,89.0,116.0,446.0,628.0,4194.0,3383.0,573.0,298.0,161.0,85.0,118.0,132.0,104.0,73.0,100.0,85.0,89.0,138.0,316.0,554.0,785.0,660.0,438.0,177.0,128.0,66.0,86.0,146.0,108.0,82.0,85.0,90.0,82.0,115.0,159.0,260.0,368.0,369.0,185.0,90.0,91.0,74.0,104.0,352.0,229.0,164.0,191.0,149.0,198.0,153.0,205.0,157.0,514.0,298.0,207.0,112.0,226.0,128.0,186.0,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,387.390625,387.0,True,150,True,False,387.0,387.390625,387.0,150,True,150,True,True
8.875409,1778663396.860245,95,8875409,89.0,77.0,138.0,115.0,148.0,128.0,187.0,128.0,309.0,161.0,253.0,115.0,189.0,131.0,174.0,232.0,114.0,64.0,57.0,68.0,81.0,104.0,159.0,262.0,386.0,834.0,501.0,345.0,194.0,149.0,74.0,135.0,141.0,79.0,92.0,72.0,90.0,100.0,249.0,633.0,1445.0,2512.0,2583.0,377.0,284.0,116.0,100.0,109.0,93.0,77.0,80.0,73.0,84.0,86.0,84.0,485.0,621.0,6389.0,4389.0,746.0,303.0,185.0,65.0,93.0,161.0,92.0,92.0,88.0,91.0,87.0,121.0,447.0,627.0,4225.0,3407.0,571.0,305.0,153.0,86.0,126.0,130.0,106.0,85.0,91.0,87.0,92.0,140.0,314.0,556.0,811.0,667.0,442.0,189.0,126.0,85.0,87.0,154.0,110.0,75.0,89.0,90.0,93.0,113.0,167.0,261.0,361.0,369.0,200.0,93.0,95.0,73.0,109.0,368.0,246.0,160.0,188.0,150.0,204.0,133.0,201.0,155.0,504.0,267.0,217.0,111.0,232.0,138.0,186.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,386.9921875,386.0,True,150,True,False,386.0,386.9921875,386.0,150,True,150,True,True
8.900411,1778663396.887308,96,8900411,90.0,76.0,143.0,107.0,159.0,120.0,184.0,131.0,305.0,167.0,251.0,118.0,195.0,137.0,182.0,237.0,105.0,73.0,67.0,67.0,92.0,111.0,156.0,262.0,386.0,824.0,500.0,341.0,192.0,137.0,78.0,121.0,136.0,83.0,87.0,69.0,95.0,102.0,240.0,628.0,1452.0,2476.0,2566.0,380.0,298.0,125.0,83.0,113.0,99.0,85.0,84.0,65.0,75.0,99.0,95.0,489.0,610.0,6362.0,4366.0,740.0,307.0,179.0,75.0,95.0,171.0,92.0,93.0,78.0,78.0,86.0,115.0,442.0,631.0,4265.0,3400.0,572.0,314.0,157.0,84.0,114.0,141.0,101.0,71.0,97.0,81.0,86.0,131.0,327.0,551.0,829.0,685.0,446.0,192.0,124.0,93.0,89.0,145.0,110.0,77.0,84.0,83.0,81.0,109.0,153.0,268.0,377.0,382.0,195.0,93.0,100.0,72.0,115.0,353.0,236.0,164.0,191.0,144.0,194.0,139.0,198.0,157.0,504.0,307.0,213.0,117.0,231.0,131.0,186.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,386.8515625,386.0,True,150,True,False,386.0,386.8515625,386.0,150,True,150,True,True
8.92541,1778663396.912397,97,8925410,80.0,80.0,138.0,116.0,159.0,123.0,181.0,126.0,309.0,169.0,262.0,117.0,194.0,136.0,178.0,242.0,111.0,78.0,59.0,67.0,91.0,117.0,163.0,255.0,396.0,836.0,501.0,339.0,193.0,143.0,84.0,124.0,129.0,76.0,86.0,68.0,90.0,108.0,258.0,635.0,1458.0,2469.0,2543.0,371.0,278.0,118.0,96.0,114.0,99.0,67.0,81.0,69.0,75.0,81.0,100.0,494.0,624.0,6370.0,4309.0,727.0,295.0,182.0,68.0,87.0,166.0,86.0,98.0,84.0,90.0,88.0,117.0,454.0,655.0,4270.0,3387.0,568.0,296.0,155.0,85.0,116.0,134.0,109.0,89.0,91.0,87.0,100.0,139.0,314.0,572.0,834.0,667.0,445.0,191.0,125.0,83.0,82.0,139.0,98.0,78.0,87.0,82.0,84.0,116.0,165.0,264.0,368.0,364.0,196.0,97.0,87.0,73.0,107.0,355.0,250.0,157.0,196.0,143.0,193.0,143.0,208.0,166.0,498.0,284.0,222.0,128.0,221.0,127.0,185.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,386.328125,386.0,True,150,True,False,386.0,386.328125,386.0,150,True,150,True,True
8.950411,1778663396.937961,98,8950411,97.0,70.0,141.0,110.0,150.0,134.0,184.0,140.0,318.0,161.0,256.0,113.0,192.0,143.0,179.0,235.0,110.0,60.0,75.0,72.0,90.0,116.0,177.0,259.0,393.0,825.0,503.0,340.0,194.0,149.0,80.0,129.0,125.0,96.0,90.0,70.0,85.0,99.0,249.0,631.0,1453.0,2454.0,2511.0,362.0,277.0,116.0,101.0,118.0,96.0,73.0,98.0,68.0,85.0,89.0,105.0,501.0,633.0,6385.0,4281.0,722.0,306.0,187.0,62.0,91.0,165.0,93.0,91.0,82.0,86.0,96.0,113.0,458.0,675.0,4308.0,3363.0,562.0,301.0,153.0,82.0,116.0,135.0,113.0,87.0,93.0,83.0,100.0,144.0,319.0,573.0,840.0,681.0,437.0,200.0,128.0,87.0,84.0,144.0,115.0,83.0,87.0,98.0,88.0,115.0,164.0,257.0,387.0,361.0,189.0,97.0,84.0,73.0,112.0,361.0,237.0,156.0,201.0,145.0,203.0,143.0,210.0,148.0,498.0,269.0,224.0,126.0,224.0,126.0,181.0,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,387.25,387.0,True,150,True,False,387.0,387.25,387.0,150,True,150,True,True
8.975411,1778663396.964627,99,8975411,92.0,75.0,152.0,110.0,165.0,125.0,184.0,125.0,310.0,159.0,243.0,119.0,191.0,132.0,175.0,234.0,112.0,74.0,57.0,62.0,93.0,108.0,165.0,265.0,392.0,827.0,500.0,344.0,202.0,138.0,80.0,121.0,132.0,75.0,85.0,72.0,85.0,95.0,243.0,640.0,1444.0,2452.0,2496.0,374.0,278.0,119.0,94.0,107.0,98.0,82.0,80.0,67.0,82.0,95.0,95.0,493.0,638.0,6369.0,4253.0,709.0,284.0,182.0,72.0,89.0,168.0,86.0,93.0,82.0,86.0,86.0,121.0,465.0,684.0,4309.0,3348.0,561.0,299.0,146.0,84.0,122.0,124.0,115.0,86.0,104.0,77.0,88.0,126.0,332.0,581.0,849.0,666.0,448.0,184.0,126.0,89.0,79.0,148.0,102.0,79.0,81.0,80.0,90.0,111.0,152.0,264.0,391.0,365.0,191.0,101.0,82.0,77.0,100.0,361.0,244.0,155.0,195.0,155.0,198.0,130.0,201.0,153.0,512.0,264.0,223.0,117.0,232.0,135.0,199.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,385.25,385.0,True,150,True,False,385.0,385.25,385.0,150,True,150,True,True
9.000412,1778663396.989792,100,9000412,79.0,67.0,144.0,111.0,159.0,126.0,181.0,133.0,304.0,165.0,247.0,116.0,192.0,142.0,170.0,234.0,118.0,58.0,62.0,71.0,86.0,106.0,173.0,260.0,401.0,824.0,501.0,341.0,193.0,136.0,73.0,118.0,132.0,94.0,88.0,74.0,93.0,99.0,247.0,631.0,1461.0,2459.0,2492.0,370.0,283.0,118.0,99.0,114.0,91.0,75.0,84.0,57.0,75.0,88.0,95.0,500.0,653.0,6354.0,4215.0,713.0,291.0,185.0,71.0,90.0,163.0,87.0,87.0,85.0,80.0,100.0,118.0,457.0,693.0,4308.0,3347.0,564.0,302.0,145.0,86.0,121.0,126.0,97.0,78.0,90.0,84.0,96.0,130.0,332.0,582.0,857.0,677.0,443.0,195.0,144.0,79.0,91.0,150.0,110.0,77.0,82.0,80.0,83.0,107.0,163.0,274.0,389.0,372.0,190.0,87.0,100.0,71.0,116.0,353.0,233.0,154.0,186.0,148.0,200.0,129.0,207.0,154.0,505.0,272.0,222.0,114.0,241.0,141.0,187.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,385.3359375,385.0,True,150,True,False,385.0,385.3359375,385.0,150,True,150,True,True
9.025411,1778663397.017437,101,9025411,87.0,76.0,142.0,108.0,156.0,125.0,195.0,124.0,318.0,161.0,255.0,119.0,183.0,135.0,166.0,230.0,111.0,69.0,65.0,65.0,90.0,112.0,172.0,262.0,389.0,839.0,513.0,330.0,200.0,153.0,80.0,120.0,128.0,90.0,84.0,70.0,100.0,105.0,251.0,634.0,1474.0,2457.0,2486.0,377.0,287.0,117.0,96.0,104.0,93.0,84.0,81.0,74.0,85.0,95.0,93.0,504.0,659.0,6357.0,4211.0,707.0,297.0,183.0,74.0,83.0,170.0,86.0,93.0,80.0,86.0,98.0,117.0,459.0,694.0,4301.0,3344.0,557.0,311.0,151.0,76.0,121.0,129.0,103.0,81.0,105.0,78.0,101.0,138.0,331.0,583.0,853.0,687.0,452.0,181.0,127.0,91.0,84.0,143.0,105.0,80.0,83.0,87.0,93.0,111.0,163.0,263.0,383.0,351.0,193.0,98.0,91.0,72.0,108.0,355.0,237.0,153.0,189.0,144.0,199.0,128.0,208.0,153.0,489.0,288.0,220.0,117.0,230.0,131.0,188.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,386.0234375,386.0,True,150,True,False,386.0,386.0234375,386.0,150,True,150,True,True
9.050417,1778663397.048823,102,9050417,79.0,75.0,141.0,104.0,160.0,128.0,180.0,132.0,307.0,160.0,254.0,113.0,191.0,139.0,172.0,233.0,120.0,67.0,63.0,69.0,82.0,108.0,166.0,268.0,398.0,837.0,521.0,350.0,190.0,134.0,66.0,126.0,127.0,77.0,88.0,66.0,86.0,105.0,250.0,633.0,1461.0,2482.0,2512.0,363.0,278.0,120.0,84.0,120.0,96.0,80.0,84.0,66.0,80.0,91.0,100.0,497.0,656.0,6373.0,4210.0,703.0,292.0,179.0,75.0,89.0,164.0,84.0,89.0,77.0,98.0,93.0,117.0,466.0,702.0,4298.0,3331.0,550.0,300.0,150.0,86.0,120.0,136.0,121.0,79.0,96.0,86.0,98.0,134.0,325.0,585.0,838.0,667.0,448.0,177.0,128.0,80.0,90.0,147.0,105.0,92.0,79.0,81.0,95.0,119.0,175.0,271.0,393.0,365.0,185.0,102.0,102.0,67.0,113.0,350.0,237.0,153.0,190.0,151.0,197.0,135.0,206.0,151.0,503.0,294.0,215.0,118.0,238.0,125.0,191.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,386.046875,386.0,True,150,True,False,386.0,386.046875,386.0,150,True,150,True,True
9.075416,1778663397.080549,103,9075416,85.0,81.0,142.0,109.0,157.0,123.0,183.0,134.0,312.0,148.0,253.0,111.0,197.0,138.0,176.0,233.0,118.0,76.0,58.0,72.0,104.0,107.0,165.0,268.0,393.0,844.0,508.0,350.0,199.0,138.0,72.0,126.0,129.0,87.0,79.0,71.0,95.0,111.0,252.0,629.0,1463.0,2477.0,2519.0,371.0,281.0,115.0,100.0,117.0,95.0,72.0,86.0,67.0,78.0,91.0,98.0,493.0,645.0,6355.0,4214.0,714.0,291.0,183.0,76.0,87.0,171.0,81.0,90.0,83.0,94.0,89.0,120.0,460.0,684.0,4285.0,3330.0,556.0,304.0,151.0,88.0,115.0,133.0,108.0,84.0,98.0,86.0,87.0,128.0,331.0,574.0,843.0,684.0,438.0,185.0,125.0,86.0,88.0,135.0,112.0,80.0,90.0,96.0,85.0,116.0,160.0,264.0,393.0,361.0,196.0,102.0,93.0,68.0,104.0,361.0,253.0,147.0,198.0,149.0,188.0,131.0,200.0,156.0,505.0,274.0,217.0,112.0,222.0,120.0,185.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,385.7265625,385.0,True,150,True,False,385.0,385.7265625,385.0,150,True,150,True,True
9.100417,1778663397.115631,104,9100417,90.0,71.0,145.0,109.0,162.0,120.0,176.0,133.0,319.0,154.0,257.0,122.0,184.0,140.0,170.0,231.0,112.0,60.0,57.0,72.0,100.0,108.0,167.0,258.0,399.0,835.0,524.0,353.0,196.0,143.0,76.0,115.0,129.0,74.0,78.0,80.0,99.0,95.0,258.0,638.0,1444.0,2485.0,2525.0,373.0,282.0,124.0,96.0,113.0,98.0,84.0,85.0,70.0,73.0,92.0,87.0,495.0,641.0,6349.0,4242.0,709.0,286.0,182.0,69.0,86.0,161.0,88.0,87.0,70.0,89.0,90.0,121.0,448.0,676.0,4290.0,3331.0,555.0,297.0,150.0,91.0,123.0,131.0,110.0,86.0,95.0,67.0,90.0,134.0,324.0,584.0,860.0,668.0,435.0,193.0,126.0,91.0,86.0,148.0,105.0,81.0,85.0,85.0,92.0,112.0,155.0,268.0,391.0,370.0,190.0,86.0,92.0,78.0,116.0,373.0,239.0,148.0,195.0,134.0,195.0,136.0,220.0,156.0,507.0,266.0,218.0,127.0,234.0,130.0,180.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,385.609375,385.0,True,150,True,False,385.0,385.609375,385.0,150,True,150,True,True
9.125415,1778663397.140196,105,9125415,81.0,68.0,140.0,96.0,156.0,132.0,185.0,134.0,312.0,146.0,255.0,118.0,189.0,132.0,170.0,233.0,108.0,63.0,63.0,74.0,99.0,116.0,169.0,256.0,393.0,833.0,516.0,342.0,193.0,139.0,69.0,124.0,132.0,81.0,85.0,71.0,89.0,103.0,252.0,629.0,1444.0,2469.0,2525.0,373.0,288.0,120.0,87.0,112.0,89.0,80.0,81.0,63.0,83.0,88.0,96.0,488.0,625.0,6323.0,4231.0,724.0,293.0,180.0,77.0,90.0,163.0,86.0,95.0,88.0,84.0,87.0,122.0,455.0,684.0,4284.0,3344.0,561.0,304.0,148.0,90.0,121.0,136.0,110.0,88.0,101.0,80.0,94.0,137.0,323.0,574.0,844.0,689.0,443.0,196.0,131.0,85.0,95.0,135.0,108.0,82.0,75.0,91.0,78.0,112.0,164.0,265.0,396.0,371.0,187.0,88.0,103.0,75.0,117.0,348.0,239.0,157.0,194.0,144.0,198.0,139.0,200.0,158.0,505.0,282.0,220.0,119.0,238.0,129.0,181.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,385.2734375,385.0,True,150,True,False,385.0,385.2734375,385.0,150,True,150,True,True
9.150418,1778663397.164516,106,9150418,86.0,66.0,144.0,107.0,159.0,124.0,187.0,131.0,315.0,154.0,256.0,112.0,190.0,137.0,166.0,232.0,115.0,64.0,66.0,74.0,84.0,116.0,170.0,261.0,397.0,843.0,529.0,344.0,197.0,145.0,72.0,127.0,128.0,83.0,85.0,67.0,94.0,103.0,252.0,633.0,1440.0,2471.0,2508.0,371.0,280.0,113.0,91.0,110.0,102.0,73.0,88.0,68.0,83.0,99.0,90.0,493.0,621.0,6296.0,4230.0,727.0,286.0,181.0,73.0,90.0,172.0,88.0,99.0,83.0,88.0,85.0,116.0,456.0,680.0,4280.0,3376.0,561.0,298.0,152.0,90.0,115.0,126.0,107.0,81.0,100.0,89.0,94.0,137.0,328.0,581.0,862.0,683.0,451.0,193.0,124.0,81.0,81.0,131.0,108.0,88.0,83.0,92.0,89.0,113.0,156.0,265.0,394.0,367.0,188.0,92.0,99.0,72.0,111.0,355.0,237.0,154.0,195.0,154.0,192.0,134.0,208.0,145.0,511.0,280.0,224.0,124.0,224.0,126.0,189.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,385.59375,385.0,True,150,True,False,385.0,385.59375,385.0,150,True,150,True,True
9.17542,1778663397.190107,107,9175420,86.0,84.0,152.0,101.0,158.0,127.0,183.0,130.0,318.0,163.0,264.0,115.0,182.0,133.0,176.0,242.0,114.0,64.0,64.0,67.0,90.0,108.0,174.0,261.0,388.0,843.0,507.0,341.0,196.0,133.0,81.0,127.0,129.0,79.0,84.0,75.0,85.0,97.0,234.0,634.0,1431.0,2462.0,2531.0,364.0,291.0,112.0,92.0,116.0,99.0,80.0,80.0,68.0,79.0,90.0,100.0,494.0,611.0,6319.0,4221.0,712.0,298.0,189.0,78.0,88.0,164.0,90.0,95.0,85.0,85.0,90.0,113.0,458.0,667.0,4292.0,3360.0,558.0,296.0,150.0,88.0,125.0,127.0,111.0,86.0,99.0,82.0,93.0,149.0,326.0,589.0,846.0,678.0,450.0,185.0,124.0,74.0,91.0,148.0,109.0,89.0,86.0,83.0,83.0,113.0,166.0,266.0,383.0,375.0,194.0,98.0,80.0,73.0,111.0,362.0,245.0,162.0,184.0,150.0,206.0,134.0,194.0,143.0,497.0,287.0,214.0,122.0,239.0,125.0,185.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,385.359375,385.0,True,150,True,False,385.0,385.359375,385.0,150,True,150,True,True
9.200421,1778663397.213106,108,9200421,79.0,73.0,139.0,108.0,153.0,125.0,184.0,127.0,313.0,164.0,258.0,121.0,199.0,142.0,177.0,238.0,106.0,59.0,66.0,74.0,92.0,113.0,172.0,266.0,394.0,822.0,511.0,350.0,188.0,154.0,73.0,131.0,121.0,87.0,79.0,75.0,84.0,93.0,245.0,630.0,1412.0,2438.0,2516.0,372.0,286.0,114.0,98.0,115.0,97.0,74.0,80.0,73.0,75.0,99.0,93.0,481.0,612.0,6338.0,4267.0,722.0,295.0,190.0,77.0,93.0,174.0,79.0,99.0,74.0,82.0,91.0,123.0,449.0,681.0,4359.0,3428.0,572.0,305.0,159.0,77.0,124.0,134.0,114.0,80.0,90.0,83.0,96.0,138.0,317.0,579.0,863.0,681.0,464.0,193.0,126.0,73.0,102.0,143.0,100.0,77.0,90.0,87.0,93.0,108.0,168.0,272.0,397.0,372.0,193.0,98.0,95.0,72.0,109.0,345.0,242.0,154.0,197.0,146.0,200.0,130.0,207.0,148.0,498.0,274.0,228.0,130.0,225.0,126.0,194.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,386.9453125,386.0,True,150,True,False,386.0,386.9453125,386.0,150,True,150,True,True
9.225421,1778663397.224989,109,9225421,89.0,72.0,135.0,108.0,156.0,126.0,182.0,124.0,305.0,171.0,252.0,117.0,188.0,135.0,176.0,241.0,119.0,69.0,65.0,72.0,93.0,108.0,162.0,253.0,377.0,805.0,494.0,351.0,209.0,135.0,71.0,124.0,129.0,80.0,77.0,75.0,90.0,105.0,244.0,605.0,1328.0,2283.0,2502.0,385.0,305.0,122.0,88.0,119.0,92.0,85.0,77.0,84.0,81.0,95.0,94.0,469.0,615.0,6626.0,4928.0,834.0,336.0,196.0,74.0,97.0,166.0,94.0,89.0,89.0,92.0,91.0,126.0,466.0,752.0,5092.0,4390.0,671.0,333.0,169.0,86.0,120.0,124.0,105.0,77.0,97.0,74.0,94.0,145.0,335.0,636.0,1050.0,852.0,503.0,213.0,124.0,81.0,81.0,138.0,110.0,75.0,82.0,79.0,85.0,120.0,171.0,292.0,422.0,403.0,212.0,104.0,98.0,67.0,105.0,358.0,236.0,154.0,187.0,134.0,198.0,144.0,211.0,157.0,523.0,283.0,225.0,124.0,226.0,142.0,184.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,413.046875,413.0,True,150,True,False,413.0,413.046875,413.0,150,True,150,True,True
