B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
9.628485,1778663238.139434,112,9628485,78.0,70.0,138.0,102.0,150.0,129.0,256.0,604.0,1780.0,3534.0,6794.0,3255.0,844.0,194.0,175.0,243.0,124.0,64.0,58.0,68.0,87.0,107.0,171.0,332.0,667.0,8257.0,15290.0,3781.0,1054.0,262.0,85.0,118.0,133.0,91.0,85.0,76.0,90.0,93.0,156.0,200.0,381.0,849.0,3831.0,927.0,653.0,156.0,102.0,114.0,95.0,79.0,77.0,66.0,81.0,77.0,62.0,108.0,58.0,210.0,244.0,185.0,152.0,137.0,76.0,81.0,168.0,93.0,92.0,88.0,82.0,83.0,68.0,94.0,96.0,201.0,178.0,113.0,106.0,106.0,84.0,117.0,127.0,102.0,87.0,93.0,78.0,92.0,71.0,85.0,74.0,187.0,133.0,97.0,79.0,91.0,84.0,75.0,143.0,113.0,84.0,77.0,88.0,86.0,94.0,90.0,77.0,164.0,115.0,84.0,74.0,80.0,69.0,96.0,343.0,247.0,151.0,194.0,139.0,192.0,135.0,192.0,131.0,422.0,209.0,159.0,111.0,217.0,128.0,174.0,520,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,520.296875,520.0,True,150,True,False,520.0,520.296875,520.0,150,True,150,True,True
9.653228,1778663238.171536,113,9653228,81.0,73.0,139.0,107.0,152.0,128.0,259.0,605.0,1747.0,3644.0,6553.0,3627.0,929.0,199.0,177.0,231.0,107.0,67.0,63.0,66.0,86.0,101.0,164.0,314.0,620.0,7950.0,15333.0,4311.0,1153.0,292.0,74.0,125.0,131.0,92.0,87.0,65.0,80.0,94.0,147.0,190.0,340.0,792.0,3703.0,1028.0,722.0,177.0,95.0,109.0,96.0,81.0,80.0,68.0,78.0,77.0,66.0,108.0,61.0,218.0,271.0,199.0,152.0,139.0,65.0,91.0,169.0,85.0,89.0,81.0,88.0,81.0,77.0,96.0,91.0,208.0,234.0,119.0,104.0,102.0,86.0,124.0,121.0,105.0,74.0,86.0,80.0,87.0,78.0,89.0,74.0,167.0,159.0,99.0,74.0,93.0,87.0,85.0,141.0,115.0,81.0,81.0,82.0,85.0,92.0,93.0,74.0,166.0,174.0,87.0,63.0,85.0,68.0,96.0,344.0,251.0,159.0,177.0,142.0,195.0,129.0,185.0,135.0,413.0,267.0,173.0,114.0,210.0,127.0,172.0,526,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,526.1484375,526.0,True,150,True,False,526.0,526.1484375,526.0,150,True,150,True,True
9.678228,1778663238.198968,114,9678228,80.0,72.0,133.0,103.0,146.0,125.0,249.0,598.0,1718.0,3747.0,7175.0,3979.0,1037.0,208.0,189.0,221.0,114.0,73.0,69.0,66.0,79.0,108.0,158.0,313.0,582.0,7614.0,16427.0,4735.0,1273.0,311.0,82.0,105.0,133.0,76.0,78.0,67.0,102.0,94.0,151.0,187.0,337.0,754.0,3714.0,1089.0,791.0,192.0,102.0,121.0,90.0,77.0,81.0,71.0,82.0,80.0,73.0,96.0,68.0,197.0,292.0,195.0,161.0,134.0,77.0,89.0,170.0,83.0,92.0,78.0,94.0,73.0,76.0,92.0,105.0,197.0,226.0,122.0,98.0,101.0,88.0,125.0,120.0,103.0,80.0,93.0,86.0,81.0,70.0,85.0,77.0,175.0,152.0,103.0,70.0,82.0,83.0,88.0,147.0,116.0,89.0,89.0,76.0,88.0,92.0,97.0,85.0,164.0,167.0,82.0,70.0,78.0,70.0,101.0,352.0,235.0,161.0,204.0,150.0,193.0,126.0,188.0,125.0,426.0,270.0,176.0,114.0,208.0,122.0,178.0,546,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,546.4609375,546.0,True,150,True,False,546.0,546.4609375,546.0,150,True,150,True,True
9.703233,1778663238.224269,115,9703233,81.0,66.0,140.0,104.0,164.0,124.0,238.0,573.0,1676.0,3804.0,7830.0,4401.0,1157.0,218.0,190.0,222.0,119.0,64.0,58.0,71.0,90.0,100.0,160.0,286.0,529.0,6677.0,16766.0,5045.0,1366.0,324.0,84.0,122.0,131.0,84.0,83.0,70.0,93.0,92.0,134.0,175.0,302.0,667.0,3379.0,1092.0,819.0,209.0,109.0,121.0,99.0,85.0,89.0,68.0,73.0,80.0,71.0,101.0,56.0,182.0,258.0,187.0,163.0,143.0,69.0,88.0,164.0,88.0,100.0,84.0,84.0,84.0,63.0,89.0,96.0,193.0,230.0,115.0,98.0,103.0,82.0,127.0,130.0,107.0,83.0,94.0,88.0,90.0,81.0,89.0,68.0,138.0,136.0,88.0,71.0,83.0,70.0,99.0,134.0,113.0,95.0,88.0,103.0,75.0,90.0,89.0,83.0,149.0,149.0,81.0,65.0,94.0,65.0,108.0,363.0,249.0,157.0,198.0,151.0,201.0,125.0,186.0,127.0,407.0,253.0,182.0,108.0,219.0,122.0,176.0,549,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,549.5390625,549.0,True,150,True,False,549.0,549.5390625,549.0,150,True,150,True,True
9.728232,1778663238.251371,116,9728232,74.0,65.0,139.0,104.0,151.0,130.0,242.0,587.0,1652.0,4001.0,8849.0,4931.0,1320.0,234.0,195.0,233.0,117.0,70.0,62.0,65.0,91.0,104.0,150.0,268.0,481.0,5854.0,17143.0,5415.0,1462.0,358.0,100.0,122.0,126.0,77.0,87.0,72.0,88.0,99.0,136.0,163.0,273.0,558.0,2973.0,1067.0,839.0,214.0,111.0,124.0,99.0,81.0,86.0,59.0,76.0,81.0,65.0,97.0,68.0,188.0,243.0,179.0,155.0,143.0,81.0,91.0,169.0,92.0,97.0,80.0,93.0,78.0,76.0,97.0,98.0,207.0,222.0,108.0,98.0,91.0,94.0,136.0,123.0,107.0,84.0,94.0,78.0,88.0,68.0,85.0,69.0,181.0,166.0,96.0,70.0,79.0,85.0,98.0,137.0,104.0,91.0,84.0,86.0,86.0,80.0,95.0,82.0,158.0,177.0,86.0,64.0,82.0,66.0,106.0,363.0,236.0,148.0,211.0,139.0,199.0,128.0,185.0,133.0,421.0,243.0,168.0,114.0,208.0,124.0,183.0,560,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,560.640625,560.0,True,150,True,False,560.0,560.640625,560.0,150,True,150,True,True
9.75349,1778663238.27818,117,9753490,82.0,61.0,143.0,113.0,151.0,122.0,238.0,580.0,1637.0,4744.0,9641.0,5426.0,1475.0,256.0,197.0,233.0,115.0,72.0,61.0,69.0,73.0,108.0,149.0,260.0,452.0,5444.0,16849.0,5630.0,1532.0,388.0,102.0,117.0,131.0,82.0,81.0,73.0,95.0,91.0,136.0,160.0,261.0,524.0,2540.0,996.0,834.0,222.0,117.0,123.0,90.0,77.0,79.0,73.0,76.0,77.0,66.0,96.0,61.0,157.0,236.0,167.0,156.0,141.0,73.0,95.0,165.0,84.0,87.0,79.0,84.0,82.0,70.0,91.0,107.0,163.0,210.0,108.0,92.0,100.0,85.0,133.0,126.0,105.0,71.0,88.0,80.0,83.0,66.0,93.0,82.0,140.0,154.0,97.0,68.0,84.0,75.0,86.0,135.0,113.0,86.0,88.0,82.0,82.0,85.0,93.0,88.0,115.0,177.0,86.0,69.0,93.0,72.0,105.0,354.0,243.0,158.0,204.0,137.0,202.0,135.0,183.0,130.0,385.0,254.0,180.0,114.0,216.0,136.0,185.0,568,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,568.1953125,568.0,True,150,True,False,568.0,568.1953125,568.0,150,True,150,True,True
9.778491,1778663238.303225,118,9778491,88.0,79.0,132.0,101.0,153.0,128.0,227.0,571.0,1614.0,4875.0,10406.0,5832.0,1594.0,277.0,192.0,235.0,108.0,61.0,59.0,77.0,89.0,106.0,129.0,252.0,408.0,4754.0,16569.0,5740.0,1579.0,392.0,94.0,103.0,142.0,81.0,93.0,61.0,85.0,92.0,128.0,156.0,256.0,455.0,2271.0,936.0,809.0,225.0,110.0,126.0,92.0,84.0,88.0,64.0,80.0,75.0,55.0,84.0,50.0,160.0,232.0,161.0,139.0,132.0,77.0,101.0,172.0,83.0,90.0,81.0,92.0,78.0,77.0,90.0,91.0,165.0,211.0,98.0,98.0,88.0,73.0,135.0,126.0,101.0,74.0,99.0,80.0,86.0,69.0,80.0,72.0,144.0,152.0,86.0,72.0,81.0,79.0,86.0,143.0,109.0,92.0,81.0,90.0,77.0,84.0,87.0,89.0,123.0,155.0,86.0,67.0,79.0,68.0,101.0,352.0,241.0,159.0,195.0,143.0,192.0,136.0,196.0,128.0,376.0,237.0,177.0,113.0,213.0,122.0,189.0,567,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,567.4453125,567.0,True,150,True,False,567.0,567.4453125,567.0,150,True,150,True,True
9.803492,1778663238.33466,119,9803492,79.0,76.0,144.0,106.0,152.0,125.0,241.0,576.0,1612.0,4992.0,10984.0,6064.0,1680.0,285.0,196.0,236.0,116.0,68.0,62.0,77.0,83.0,101.0,138.0,242.0,406.0,4328.0,16167.0,5759.0,1589.0,400.0,95.0,117.0,146.0,78.0,83.0,69.0,93.0,87.0,125.0,153.0,244.0,435.0,2065.0,887.0,784.0,226.0,124.0,127.0,101.0,78.0,88.0,70.0,73.0,79.0,72.0,88.0,68.0,151.0,215.0,143.0,134.0,134.0,72.0,94.0,166.0,94.0,96.0,83.0,88.0,86.0,67.0,90.0,99.0,163.0,210.0,102.0,83.0,93.0,84.0,127.0,134.0,113.0,87.0,91.0,83.0,85.0,77.0,78.0,63.0,138.0,138.0,95.0,68.0,89.0,84.0,92.0,152.0,109.0,85.0,88.0,82.0,93.0,93.0,91.0,78.0,114.0,177.0,71.0,61.0,79.0,75.0,109.0,354.0,245.0,152.0,196.0,154.0,193.0,132.0,185.0,128.0,384.0,232.0,176.0,115.0,211.0,130.0,179.0,567,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,567.5859375,567.0,True,150,True,False,567.0,567.5859375,567.0,150,True,150,True,True
9.828493,1778663238.360684,120,9828493,88.0,76.0,132.0,102.0,142.0,125.0,227.0,574.0,1630.0,5171.0,11493.0,6212.0,1757.0,300.0,197.0,235.0,111.0,69.0,63.0,60.0,86.0,95.0,136.0,242.0,398.0,4231.0,16105.0,5784.0,1595.0,419.0,105.0,114.0,138.0,84.0,82.0,76.0,88.0,88.0,135.0,145.0,230.0,422.0,2041.0,858.0,778.0,231.0,119.0,128.0,97.0,84.0,80.0,68.0,78.0,75.0,54.0,90.0,60.0,152.0,242.0,152.0,132.0,129.0,73.0,94.0,167.0,86.0,94.0,83.0,85.0,81.0,67.0,89.0,96.0,158.0,201.0,100.0,93.0,90.0,82.0,126.0,129.0,112.0,72.0,94.0,85.0,85.0,77.0,74.0,66.0,128.0,162.0,97.0,68.0,85.0,75.0,88.0,140.0,110.0,83.0,85.0,82.0,80.0,83.0,101.0,89.0,117.0,181.0,78.0,67.0,87.0,70.0,104.0,356.0,247.0,149.0,196.0,141.0,193.0,136.0,178.0,121.0,371.0,245.0,169.0,107.0,212.0,135.0,176.0,572,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,572.3515625,572.0,True,150,True,False,572.0,572.3515625,572.0,150,True,150,True,True
9.853494,1778663238.386191,121,9853494,80.0,72.0,141.0,101.0,155.0,129.0,237.0,581.0,1647.0,5307.0,11653.0,6174.0,1768.0,292.0,196.0,233.0,115.0,62.0,56.0,67.0,81.0,93.0,131.0,237.0,379.0,4166.0,15923.0,5651.0,1573.0,413.0,101.0,117.0,127.0,81.0,84.0,73.0,92.0,90.0,124.0,148.0,224.0,419.0,1970.0,831.0,754.0,224.0,120.0,122.0,92.0,82.0,80.0,66.0,82.0,82.0,59.0,86.0,60.0,159.0,224.0,140.0,126.0,127.0,69.0,106.0,167.0,85.0,95.0,79.0,92.0,80.0,66.0,93.0,100.0,159.0,221.0,107.0,91.0,94.0,84.0,117.0,127.0,114.0,89.0,95.0,77.0,81.0,80.0,86.0,61.0,147.0,132.0,96.0,68.0,80.0,80.0,87.0,140.0,117.0,80.0,83.0,92.0,84.0,87.0,94.0,83.0,114.0,141.0,81.0,70.0,85.0,74.0,101.0,355.0,243.0,150.0,183.0,146.0,188.0,133.0,178.0,133.0,396.0,222.0,166.0,109.0,211.0,131.0,183.0,569,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,569.8203125,569.0,True,150,True,False,569.0,569.8203125,569.0,150,True,150,True,True
9.878494,1778663238.411401,122,9878494,86.0,63.0,127.0,106.0,157.0,127.0,236.0,604.0,1700.0,5630.0,11861.0,6039.0,1758.0,297.0,204.0,225.0,116.0,73.0,64.0,60.0,81.0,97.0,129.0,244.0,413.0,4477.0,16186.0,5575.0,1554.0,411.0,100.0,115.0,139.0,74.0,80.0,67.0,93.0,97.0,121.0,147.0,235.0,447.0,1996.0,828.0,749.0,234.0,121.0,123.0,97.0,81.0,83.0,71.0,73.0,66.0,60.0,74.0,60.0,168.0,218.0,140.0,125.0,131.0,70.0,93.0,169.0,87.0,94.0,80.0,83.0,82.0,72.0,83.0,93.0,162.0,201.0,102.0,95.0,92.0,75.0,130.0,124.0,106.0,79.0,98.0,90.0,84.0,82.0,75.0,70.0,137.0,162.0,88.0,65.0,86.0,74.0,80.0,141.0,112.0,78.0,86.0,90.0,82.0,96.0,97.0,77.0,111.0,143.0,71.0,61.0,78.0,68.0,112.0,349.0,240.0,166.0,191.0,151.0,199.0,131.0,175.0,128.0,371.0,228.0,179.0,101.0,216.0,124.0,177.0,577,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,577.3828125,577.0,True,150,True,False,577.0,577.3828125,577.0,150,True,150,True,True
9.903494,1778663238.436035,123,9903494,83.0,71.0,145.0,111.0,147.0,128.0,238.0,605.0,1754.0,5877.0,11688.0,5725.0,1697.0,292.0,197.0,224.0,122.0,69.0,68.0,65.0,81.0,97.0,129.0,243.0,434.0,5017.0,16478.0,5410.0,1493.0,411.0,100.0,114.0,133.0,75.0,95.0,81.0,92.0,102.0,118.0,137.0,237.0,463.0,2109.0,826.0,745.0,219.0,127.0,132.0,101.0,84.0,86.0,73.0,83.0,63.0,56.0,88.0,52.0,163.0,227.0,147.0,123.0,133.0,71.0,92.0,177.0,87.0,92.0,84.0,93.0,82.0,64.0,85.0,90.0,159.0,197.0,97.0,86.0,88.0,71.0,122.0,131.0,112.0,81.0,95.0,82.0,85.0,68.0,71.0,69.0,137.0,168.0,86.0,69.0,78.0,88.0,84.0,147.0,111.0,84.0,85.0,72.0,76.0,87.0,90.0,79.0,134.0,163.0,78.0,69.0,78.0,66.0,98.0,352.0,244.0,157.0,190.0,138.0,195.0,134.0,180.0,137.0,380.0,235.0,184.0,111.0,216.0,123.0,190.0,582,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,582.0859375,582.0,True,150,True,False,582.0,582.0859375,582.0,150,True,150,True,True
9.928496,1778663238.461831,124,9928496,80.0,64.0,131.0,113.0,149.0,132.0,235.0,626.0,1814.0,6102.0,11471.0,5452.0,1638.0,291.0,194.0,232.0,119.0,65.0,62.0,75.0,87.0,94.0,138.0,248.0,461.0,5701.0,16916.0,5317.0,1447.0,403.0,92.0,116.0,133.0,84.0,81.0,75.0,93.0,89.0,122.0,150.0,256.0,514.0,2238.0,837.0,738.0,227.0,124.0,126.0,96.0,78.0,82.0,67.0,67.0,75.0,59.0,85.0,64.0,151.0,233.0,157.0,128.0,133.0,83.0,92.0,169.0,94.0,83.0,81.0,93.0,68.0,71.0,81.0,97.0,149.0,222.0,105.0,82.0,84.0,73.0,126.0,126.0,111.0,82.0,102.0,83.0,86.0,65.0,72.0,69.0,122.0,149.0,92.0,66.0,75.0,66.0,89.0,138.0,103.0,87.0,94.0,76.0,84.0,84.0,94.0,85.0,110.0,167.0,94.0,65.0,84.0,71.0,102.0,350.0,241.0,164.0,196.0,143.0,188.0,131.0,184.0,137.0,366.0,259.0,177.0,119.0,202.0,136.0,190.0,589,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,589.5,589.0,True,150,True,False,589.0,589.5,589.0,150,True,150,True,True
9.953495,1778663238.485921,125,9953495,83.0,73.0,131.0,104.0,151.0,124.0,241.0,630.0,1841.0,6182.0,11184.0,5160.0,1586.0,283.0,195.0,234.0,110.0,66.0,65.0,73.0,91.0,115.0,142.0,256.0,501.0,6306.0,17383.0,5206.0,1425.0,396.0,90.0,114.0,126.0,79.0,82.0,78.0,87.0,98.0,124.0,152.0,272.0,563.0,2408.0,864.0,731.0,220.0,115.0,128.0,91.0,84.0,87.0,68.0,67.0,79.0,56.0,82.0,61.0,165.0,238.0,155.0,137.0,136.0,72.0,85.0,167.0,93.0,91.0,85.0,87.0,85.0,72.0,77.0,93.0,158.0,222.0,102.0,84.0,92.0,79.0,120.0,127.0,105.0,88.0,87.0,71.0,86.0,78.0,82.0,63.0,129.0,148.0,96.0,70.0,85.0,77.0,87.0,141.0,113.0,81.0,83.0,83.0,88.0,90.0,93.0,78.0,112.0,147.0,85.0,67.0,72.0,64.0,99.0,350.0,236.0,155.0,191.0,144.0,192.0,125.0,180.0,133.0,389.0,258.0,169.0,111.0,211.0,121.0,187.0,595,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,595.0390625,595.0,True,150,True,False,595.0,595.0390625,595.0,150,True,150,True,True
9.978497,1778663238.511113,126,9978497,85.0,71.0,140.0,109.0,151.0,121.0,248.0,638.0,1864.0,6244.0,10797.0,4843.0,1517.0,285.0,194.0,227.0,114.0,59.0,58.0,69.0,75.0,103.0,138.0,267.0,526.0,7220.0,17935.0,5142.0,1390.0,406.0,90.0,122.0,135.0,81.0,75.0,80.0,85.0,90.0,131.0,161.0,278.0,616.0,2619.0,883.0,755.0,233.0,120.0,134.0,85.0,68.0,80.0,63.0,85.0,77.0,57.0,88.0,59.0,160.0,238.0,155.0,134.0,136.0,63.0,103.0,171.0,90.0,94.0,88.0,96.0,84.0,65.0,90.0,98.0,163.0,215.0,95.0,98.0,91.0,78.0,124.0,125.0,107.0,88.0,98.0,79.0,84.0,83.0,83.0,73.0,146.0,147.0,104.0,74.0,79.0,76.0,91.0,146.0,115.0,92.0,86.0,90.0,78.0,91.0,97.0,84.0,118.0,162.0,80.0,68.0,91.0,74.0,96.0,357.0,245.0,154.0,201.0,157.0,188.0,139.0,182.0,134.0,383.0,256.0,172.0,107.0,215.0,125.0,185.0,604,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,604.84375,604.0,True,150,True,False,604.0,604.84375,604.0,150,True,150,True,True
10.003499,1778663238.537325,127,10003499,80.0,80.0,142.0,105.0,156.0,129.0,253.0,651.0,1871.0,6208.0,10256.0,4485.0,1449.0,266.0,188.0,228.0,116.0,70.0,62.0,64.0,86.0,90.0,140.0,277.0,564.0,8238.0,18456.0,5058.0,1368.0,398.0,91.0,115.0,127.0,82.0,85.0,75.0,93.0,95.0,123.0,161.0,300.0,702.0,2919.0,913.0,769.0,237.0,124.0,130.0,98.0,75.0,95.0,68.0,88.0,73.0,68.0,80.0,52.0,181.0,262.0,166.0,138.0,130.0,67.0,91.0,176.0,98.0,94.0,79.0,93.0,76.0,62.0,82.0,94.0,145.0,228.0,101.0,97.0,87.0,82.0,122.0,132.0,101.0,73.0,84.0,78.0,97.0,70.0,70.0,60.0,139.0,168.0,88.0,70.0,84.0,76.0,81.0,140.0,107.0,80.0,87.0,85.0,84.0,90.0,96.0,75.0,127.0,130.0,77.0,59.0,74.0,65.0,102.0,351.0,252.0,165.0,187.0,146.0,202.0,134.0,181.0,127.0,387.0,253.0,186.0,99.0,211.0,119.0,181.0,611,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,611.3515625,611.0,True,150,True,False,611.0,611.3515625,611.0,150,True,150,True,True
10.028501,1778663238.558884,128,10028501,81.0,72.0,150.0,111.0,155.0,121.0,248.0,641.0,1882.0,6137.0,9524.0,4021.0,1371.0,268.0,194.0,229.0,108.0,65.0,72.0,65.0,88.0,94.0,146.0,284.0,619.0,9358.0,18524.0,4741.0,1301.0,393.0,95.0,126.0,143.0,77.0,89.0,73.0,87.0,88.0,123.0,159.0,328.0,787.0,3169.0,935.0,790.0,230.0,109.0,119.0,97.0,76.0,88.0,63.0,85.0,75.0,61.0,80.0,63.0,180.0,257.0,175.0,143.0,141.0,78.0,92.0,164.0,92.0,97.0,68.0,86.0,76.0,72.0,82.0,102.0,165.0,219.0,110.0,96.0,99.0,84.0,122.0,132.0,110.0,81.0,106.0,81.0,91.0,72.0,87.0,67.0,143.0,164.0,97.0,68.0,91.0,81.0,88.0,138.0,111.0,87.0,84.0,95.0,82.0,87.0,87.0,84.0,115.0,166.0,82.0,66.0,86.0,71.0,100.0,353.0,242.0,169.0,189.0,136.0,185.0,128.0,179.0,119.0,396.0,244.0,171.0,105.0,212.0,133.0,191.0,611,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,611.953125,611.0,True,150,True,False,611.0,611.953125,611.0,150,True,150,True,True
10.053504,1778663238.584924,129,10053504,86.0,61.0,138.0,104.0,155.0,127.0,251.0,659.0,1955.0,6319.0,8464.0,3387.0,1229.0,261.0,197.0,232.0,123.0,68.0,58.0,70.0,89.0,104.0,146.0,303.0,692.0,11170.0,18033.0,4154.0,1209.0,375.0,90.0,124.0,127.0,86.0,82.0,69.0,94.0,96.0,133.0,166.0,361.0,922.0,3424.0,909.0,733.0,233.0,115.0,126.0,103.0,74.0,80.0,64.0,72.0,79.0,62.0,90.0,68.0,195.0,275.0,174.0,144.0,148.0,73.0,93.0,164.0,89.0,86.0,76.0,87.0,77.0,75.0,88.0,95.0,172.0,223.0,102.0,96.0,87.0,85.0,127.0,140.0,109.0,70.0,87.0,69.0,91.0,75.0,77.0,69.0,134.0,153.0,85.0,68.0,75.0,84.0,86.0,136.0,103.0,87.0,79.0,87.0,86.0,85.0,87.0,84.0,114.0,167.0,83.0,64.0,80.0,73.0,114.0,352.0,242.0,154.0,198.0,150.0,194.0,134.0,184.0,133.0,402.0,233.0,169.0,103.0,221.0,131.0,187.0,607,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,607.96875,607.0,True,150,True,False,607.0,607.96875,607.0,150,True,150,True,True
10.078503,1778663238.610384,130,10078503,83.0,65.0,138.0,95.0,150.0,132.0,266.0,680.0,2099.0,6624.0,7060.0,2715.0,1092.0,243.0,183.0,224.0,112.0,71.0,63.0,72.0,80.0,108.0,164.0,325.0,810.0,13339.0,16795.0,3405.0,1097.0,357.0,89.0,109.0,129.0,84.0,90.0,68.0,89.0,96.0,130.0,180.0,398.0,1117.0,3565.0,851.0,680.0,218.0,113.0,127.0,94.0,84.0,75.0,69.0,75.0,81.0,59.0,89.0,60.0,202.0,290.0,170.0,149.0,132.0,69.0,94.0,168.0,95.0,93.0,81.0,90.0,85.0,76.0,91.0,94.0,183.0,231.0,104.0,99.0,96.0,92.0,122.0,132.0,103.0,75.0,104.0,83.0,87.0,74.0,74.0,67.0,141.0,147.0,92.0,77.0,83.0,73.0,84.0,136.0,104.0,70.0,89.0,86.0,91.0,88.0,79.0,83.0,125.0,154.0,77.0,61.0,77.0,74.0,108.0,353.0,252.0,156.0,203.0,152.0,189.0,128.0,184.0,130.0,403.0,243.0,165.0,115.0,203.0,128.0,182.0,598,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,598.09375,598.0,True,150,True,False,598.0,598.09375,598.0,150,True,150,True,True
