B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.968286,1778588883.195054,118,2968286,85.0,77.0,152.0,113.0,164.0,128.0,201.0,129.0,271.0,138.0,176.0,75.0,174.0,139.0,187.0,224.0,116.0,69.0,67.0,64.0,90.0,123.0,215.0,309.0,454.0,795.0,423.0,215.0,101.0,120.0,83.0,125.0,129.0,84.0,79.0,75.0,101.0,124.0,297.0,798.0,1648.0,2474.0,1784.0,276.0,137.0,84.0,79.0,116.0,100.0,79.0,82.0,71.0,88.0,125.0,105.0,613.0,3766.0,7135.0,1372.0,382.0,146.0,101.0,61.0,84.0,162.0,86.0,86.0,78.0,85.0,114.0,187.0,751.0,949.0,1583.0,868.0,296.0,132.0,85.0,72.0,108.0,130.0,101.0,81.0,93.0,92.0,112.0,181.0,413.0,654.0,564.0,336.0,250.0,104.0,94.0,83.0,92.0,142.0,103.0,84.0,88.0,87.0,95.0,118.0,154.0,241.0,229.0,153.0,117.0,81.0,87.0,83.0,113.0,379.0,247.0,154.0,197.0,149.0,199.0,141.0,213.0,164.0,410.0,196.0,182.0,127.0,217.0,133.0,197.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,333.5859375,333.0,True,150,True,False,333.0,333.5859375,333.0,150,True,150,True,True
2.993286,1778588883.231502,119,2993286,85.0,75.0,153.0,115.0,175.0,125.0,198.0,132.0,268.0,141.0,183.0,81.0,169.0,142.0,184.0,224.0,121.0,68.0,65.0,83.0,98.0,126.0,211.0,321.0,467.0,797.0,437.0,206.0,105.0,108.0,74.0,132.0,144.0,81.0,87.0,70.0,89.0,115.0,307.0,817.0,1688.0,2557.0,1810.0,272.0,141.0,77.0,75.0,115.0,105.0,82.0,85.0,69.0,89.0,127.0,114.0,626.0,3809.0,7150.0,1363.0,378.0,153.0,94.0,53.0,86.0,167.0,87.0,96.0,91.0,99.0,102.0,204.0,752.0,925.0,1566.0,865.0,290.0,129.0,89.0,65.0,105.0,128.0,108.0,83.0,99.0,98.0,113.0,194.0,410.0,648.0,566.0,341.0,244.0,102.0,98.0,70.0,86.0,157.0,104.0,88.0,89.0,92.0,94.0,118.0,156.0,231.0,242.0,150.0,107.0,68.0,80.0,74.0,108.0,383.0,240.0,166.0,207.0,164.0,207.0,142.0,215.0,169.0,421.0,185.0,172.0,116.0,204.0,125.0,193.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,335.8125,335.0,True,150,True,False,335.0,335.8125,335.0,150,True,150,True,True
3.018286,1778588883.247176,120,3018286,97.0,83.0,158.0,108.0,161.0,133.0,205.0,130.0,276.0,140.0,178.0,77.0,162.0,139.0,181.0,224.0,117.0,72.0,69.0,65.0,105.0,130.0,216.0,330.0,468.0,822.0,431.0,205.0,100.0,102.0,80.0,131.0,137.0,89.0,89.0,82.0,104.0,124.0,297.0,817.0,1701.0,2647.0,1841.0,275.0,133.0,74.0,69.0,120.0,99.0,79.0,85.0,74.0,93.0,123.0,107.0,627.0,3834.0,7144.0,1369.0,382.0,150.0,101.0,55.0,89.0,178.0,93.0,98.0,96.0,88.0,113.0,197.0,755.0,916.0,1565.0,852.0,291.0,125.0,88.0,66.0,113.0,138.0,111.0,91.0,109.0,88.0,109.0,180.0,414.0,633.0,552.0,329.0,247.0,100.0,88.0,76.0,88.0,152.0,113.0,93.0,85.0,87.0,87.0,119.0,154.0,229.0,220.0,143.0,99.0,76.0,87.0,74.0,115.0,382.0,258.0,167.0,205.0,149.0,198.0,151.0,207.0,154.0,408.0,177.0,185.0,106.0,212.0,129.0,193.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,336.765625,336.0,True,150,True,False,336.0,336.765625,336.0,150,True,150,True,True
3.043288,1778588883.270039,121,3043288,89.0,76.0,151.0,111.0,154.0,128.0,196.0,133.0,270.0,137.0,179.0,72.0,175.0,140.0,189.0,222.0,115.0,72.0,68.0,73.0,101.0,139.0,226.0,323.0,477.0,816.0,441.0,222.0,106.0,121.0,75.0,133.0,136.0,80.0,91.0,80.0,99.0,125.0,293.0,811.0,1722.0,2710.0,1857.0,273.0,145.0,92.0,77.0,122.0,99.0,90.0,89.0,69.0,82.0,129.0,108.0,627.0,3823.0,7109.0,1367.0,380.0,151.0,100.0,65.0,90.0,171.0,89.0,93.0,88.0,87.0,100.0,182.0,747.0,911.0,1547.0,852.0,296.0,133.0,89.0,68.0,110.0,125.0,102.0,83.0,93.0,89.0,110.0,176.0,403.0,633.0,550.0,331.0,258.0,95.0,99.0,77.0,90.0,151.0,113.0,83.0,89.0,85.0,84.0,109.0,153.0,232.0,233.0,151.0,96.0,82.0,90.0,86.0,109.0,385.0,257.0,154.0,193.0,156.0,191.0,137.0,203.0,156.0,408.0,190.0,181.0,110.0,230.0,127.0,191.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,336.8203125,336.0,True,150,True,False,336.0,336.8203125,336.0,150,True,150,True,True
3.06829,1778588883.30219,122,3068290,99.0,77.0,148.0,106.0,164.0,130.0,192.0,134.0,274.0,144.0,185.0,87.0,172.0,139.0,176.0,219.0,110.0,76.0,66.0,68.0,98.0,133.0,219.0,346.0,488.0,828.0,451.0,221.0,112.0,112.0,70.0,140.0,132.0,78.0,91.0,74.0,99.0,127.0,305.0,828.0,1737.0,2752.0,1868.0,279.0,150.0,79.0,68.0,115.0,101.0,80.0,86.0,72.0,84.0,124.0,109.0,635.0,3805.0,7036.0,1372.0,378.0,152.0,100.0,58.0,86.0,166.0,92.0,94.0,83.0,94.0,99.0,196.0,746.0,906.0,1545.0,860.0,294.0,132.0,86.0,67.0,110.0,134.0,109.0,72.0,106.0,83.0,112.0,189.0,407.0,642.0,543.0,347.0,260.0,96.0,90.0,76.0,85.0,142.0,108.0,77.0,84.0,86.0,94.0,113.0,155.0,223.0,237.0,150.0,115.0,73.0,88.0,66.0,108.0,378.0,239.0,154.0,190.0,146.0,208.0,142.0,214.0,158.0,416.0,191.0,179.0,115.0,213.0,136.0,191.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,337.140625,337.0,True,150,True,False,337.0,337.140625,337.0,150,True,150,True,True
3.093293,1778588883.313923,123,3093293,96.0,80.0,146.0,114.0,165.0,135.0,197.0,131.0,275.0,149.0,183.0,79.0,179.0,140.0,181.0,222.0,118.0,70.0,70.0,73.0,93.0,141.0,224.0,346.0,484.0,828.0,443.0,210.0,108.0,112.0,79.0,131.0,129.0,81.0,85.0,73.0,93.0,133.0,317.0,822.0,1724.0,2794.0,1875.0,286.0,140.0,86.0,71.0,124.0,97.0,86.0,87.0,73.0,91.0,126.0,116.0,635.0,3782.0,6951.0,1367.0,376.0,159.0,99.0,54.0,75.0,167.0,90.0,90.0,91.0,94.0,113.0,200.0,759.0,920.0,1566.0,860.0,297.0,139.0,85.0,67.0,105.0,139.0,110.0,84.0,100.0,87.0,120.0,179.0,406.0,642.0,563.0,350.0,247.0,106.0,97.0,70.0,95.0,146.0,105.0,75.0,85.0,89.0,94.0,119.0,159.0,232.0,249.0,147.0,97.0,70.0,87.0,70.0,111.0,382.0,253.0,166.0,205.0,157.0,208.0,147.0,216.0,157.0,416.0,184.0,178.0,116.0,210.0,125.0,191.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,338.2265625,338.0,True,150,True,False,338.0,338.2265625,338.0,150,True,150,True,True
3.118292,1778588883.350824,124,3118292,91.0,82.0,153.0,114.0,166.0,120.0,203.0,138.0,274.0,143.0,183.0,75.0,170.0,140.0,182.0,235.0,121.0,70.0,69.0,74.0,99.0,126.0,220.0,329.0,485.0,816.0,445.0,212.0,99.0,108.0,77.0,143.0,146.0,96.0,91.0,81.0,87.0,124.0,304.0,812.0,1693.0,2773.0,1849.0,274.0,146.0,80.0,73.0,121.0,108.0,76.0,97.0,78.0,90.0,119.0,103.0,633.0,3742.0,6900.0,1367.0,373.0,155.0,94.0,62.0,84.0,172.0,95.0,98.0,83.0,91.0,106.0,194.0,764.0,943.0,1580.0,875.0,295.0,136.0,85.0,72.0,110.0,137.0,110.0,85.0,99.0,89.0,110.0,188.0,407.0,648.0,568.0,339.0,250.0,101.0,91.0,63.0,92.0,151.0,113.0,89.0,89.0,80.0,102.0,114.0,152.0,232.0,239.0,148.0,99.0,73.0,86.0,67.0,105.0,388.0,263.0,170.0,200.0,161.0,192.0,150.0,206.0,166.0,420.0,186.0,167.0,122.0,218.0,125.0,195.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,337.0078125,337.0,True,150,True,False,337.0,337.0078125,337.0,150,True,150,True,True
3.143293,1778588883.363071,125,3143293,87.0,79.0,148.0,113.0,163.0,129.0,198.0,125.0,280.0,142.0,179.0,76.0,175.0,138.0,192.0,231.0,113.0,65.0,69.0,71.0,93.0,121.0,223.0,325.0,478.0,819.0,444.0,219.0,105.0,108.0,86.0,143.0,137.0,84.0,85.0,64.0,98.0,121.0,303.0,797.0,1684.0,2695.0,1841.0,275.0,140.0,76.0,76.0,121.0,100.0,85.0,85.0,75.0,87.0,117.0,100.0,622.0,3722.0,6836.0,1355.0,370.0,148.0,100.0,71.0,88.0,175.0,85.0,93.0,83.0,93.0,108.0,186.0,771.0,985.0,1617.0,886.0,294.0,133.0,89.0,67.0,113.0,142.0,108.0,80.0,105.0,90.0,113.0,180.0,415.0,665.0,577.0,353.0,261.0,108.0,97.0,84.0,83.0,160.0,111.0,86.0,80.0,80.0,92.0,112.0,150.0,236.0,238.0,163.0,108.0,85.0,85.0,74.0,101.0,385.0,249.0,155.0,191.0,155.0,200.0,133.0,203.0,161.0,420.0,178.0,181.0,128.0,219.0,138.0,189.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,335.78125,335.0,True,150,True,False,335.0,335.78125,335.0,150,True,150,True,True
3.168293,1778588883.395281,126,3168293,86.0,75.0,151.0,111.0,159.0,130.0,206.0,140.0,278.0,142.0,190.0,85.0,171.0,145.0,185.0,220.0,111.0,68.0,61.0,72.0,93.0,136.0,215.0,331.0,478.0,811.0,442.0,225.0,110.0,117.0,76.0,132.0,142.0,84.0,92.0,67.0,99.0,123.0,298.0,802.0,1680.0,2661.0,1818.0,273.0,152.0,81.0,79.0,118.0,97.0,77.0,76.0,64.0,83.0,125.0,110.0,638.0,3761.0,6813.0,1358.0,379.0,154.0,99.0,59.0,84.0,157.0,90.0,95.0,97.0,88.0,107.0,203.0,782.0,1052.0,1656.0,896.0,302.0,128.0,94.0,56.0,106.0,130.0,110.0,83.0,92.0,85.0,119.0,185.0,420.0,696.0,596.0,363.0,277.0,101.0,96.0,73.0,93.0,150.0,99.0,89.0,79.0,84.0,88.0,112.0,169.0,247.0,238.0,151.0,113.0,78.0,88.0,78.0,108.0,385.0,243.0,155.0,197.0,152.0,195.0,142.0,210.0,171.0,422.0,177.0,183.0,126.0,218.0,133.0,188.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,337.453125,337.0,True,150,True,False,337.0,337.453125,337.0,150,True,150,True,True
3.193295,1778588883.410108,127,3193295,87.0,73.0,153.0,121.0,162.0,140.0,200.0,131.0,283.0,151.0,189.0,83.0,175.0,130.0,176.0,217.0,123.0,73.0,63.0,73.0,97.0,129.0,232.0,331.0,473.0,800.0,442.0,211.0,107.0,114.0,71.0,131.0,137.0,80.0,90.0,85.0,98.0,125.0,312.0,812.0,1679.0,2634.0,1799.0,278.0,133.0,86.0,73.0,116.0,102.0,80.0,82.0,69.0,87.0,128.0,107.0,650.0,3795.0,6745.0,1346.0,368.0,151.0,101.0,56.0,82.0,166.0,92.0,95.0,95.0,94.0,108.0,200.0,804.0,1093.0,1666.0,887.0,294.0,129.0,90.0,59.0,104.0,123.0,109.0,83.0,102.0,93.0,127.0,194.0,442.0,702.0,598.0,349.0,259.0,101.0,86.0,67.0,85.0,141.0,105.0,87.0,83.0,91.0,93.0,117.0,163.0,247.0,239.0,157.0,106.0,79.0,80.0,71.0,100.0,377.0,235.0,152.0,204.0,153.0,205.0,149.0,222.0,158.0,413.0,176.0,182.0,115.0,215.0,122.0,189.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,337.1015625,337.0,True,150,True,False,337.0,337.1015625,337.0,150,True,150,True,True
3.218297,1778588883.43671,128,3218297,100.0,84.0,149.0,117.0,168.0,127.0,204.0,137.0,285.0,146.0,178.0,85.0,171.0,143.0,188.0,218.0,121.0,68.0,69.0,71.0,98.0,129.0,219.0,335.0,470.0,824.0,433.0,217.0,98.0,114.0,77.0,136.0,140.0,87.0,86.0,77.0,99.0,121.0,316.0,816.0,1671.0,2648.0,1779.0,273.0,135.0,80.0,72.0,123.0,102.0,87.0,90.0,71.0,90.0,126.0,107.0,655.0,3808.0,6708.0,1328.0,369.0,145.0,110.0,53.0,84.0,168.0,95.0,97.0,91.0,95.0,107.0,201.0,814.0,1118.0,1658.0,884.0,293.0,127.0,88.0,64.0,109.0,143.0,117.0,91.0,94.0,96.0,116.0,189.0,447.0,705.0,591.0,348.0,262.0,105.0,96.0,69.0,91.0,150.0,108.0,80.0,96.0,94.0,94.0,115.0,160.0,242.0,246.0,156.0,101.0,75.0,83.0,66.0,108.0,389.0,255.0,166.0,205.0,153.0,205.0,142.0,208.0,158.0,401.0,179.0,179.0,117.0,214.0,130.0,195.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,338.078125,338.0,True,150,True,False,338.0,338.078125,338.0,150,True,150,True,True
3.243298,1778588883.469471,129,3243298,88.0,78.0,145.0,100.0,153.0,128.0,200.0,137.0,280.0,157.0,186.0,88.0,178.0,151.0,191.0,231.0,115.0,74.0,68.0,77.0,94.0,138.0,223.0,332.0,478.0,822.0,442.0,217.0,118.0,117.0,82.0,141.0,134.0,87.0,90.0,78.0,90.0,118.0,312.0,816.0,1674.0,2655.0,1797.0,269.0,147.0,82.0,87.0,126.0,102.0,82.0,89.0,75.0,88.0,120.0,101.0,672.0,3765.0,6623.0,1323.0,359.0,164.0,109.0,63.0,85.0,166.0,94.0,89.0,87.0,88.0,102.0,201.0,828.0,1112.0,1642.0,872.0,292.0,129.0,93.0,74.0,113.0,131.0,107.0,93.0,90.0,84.0,117.0,181.0,433.0,700.0,582.0,344.0,272.0,102.0,96.0,82.0,98.0,152.0,108.0,78.0,83.0,80.0,92.0,121.0,163.0,249.0,246.0,154.0,107.0,84.0,85.0,64.0,119.0,379.0,250.0,151.0,195.0,142.0,205.0,144.0,202.0,159.0,405.0,178.0,180.0,126.0,216.0,137.0,201.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,337.1875,337.0,True,150,True,False,337.0,337.1875,337.0,150,True,150,True,True
3.268298,1778588883.502946,130,3268298,92.0,76.0,142.0,116.0,168.0,130.0,207.0,140.0,291.0,142.0,183.0,83.0,173.0,142.0,181.0,220.0,113.0,71.0,68.0,76.0,92.0,124.0,231.0,345.0,484.0,838.0,440.0,221.0,103.0,115.0,75.0,132.0,136.0,80.0,81.0,64.0,92.0,120.0,322.0,836.0,1654.0,2723.0,1854.0,272.0,147.0,86.0,68.0,118.0,97.0,79.0,84.0,75.0,78.0,126.0,109.0,687.0,3693.0,6545.0,1355.0,356.0,159.0,94.0,58.0,85.0,167.0,84.0,86.0,86.0,92.0,118.0,205.0,872.0,1117.0,1605.0,870.0,290.0,127.0,87.0,74.0,117.0,129.0,112.0,88.0,91.0,87.0,117.0,196.0,439.0,688.0,573.0,351.0,258.0,103.0,101.0,71.0,85.0,155.0,105.0,81.0,69.0,89.0,85.0,118.0,169.0,248.0,253.0,158.0,116.0,74.0,86.0,73.0,112.0,389.0,254.0,153.0,181.0,155.0,209.0,137.0,222.0,168.0,403.0,184.0,185.0,121.0,224.0,136.0,190.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,336.9921875,336.0,True,150,True,False,336.0,336.9921875,336.0,150,True,150,True,True
3.2933,1778588883.519385,131,3293300,91.0,72.0,146.0,110.0,163.0,131.0,204.0,135.0,281.0,142.0,187.0,81.0,173.0,132.0,182.0,225.0,117.0,72.0,63.0,82.0,104.0,124.0,234.0,342.0,496.0,851.0,459.0,222.0,98.0,116.0,82.0,133.0,137.0,80.0,82.0,80.0,92.0,135.0,322.0,858.0,1621.0,2802.0,1929.0,266.0,144.0,76.0,68.0,120.0,95.0,76.0,94.0,84.0,97.0,129.0,115.0,744.0,3573.0,6388.0,1384.0,357.0,146.0,91.0,62.0,75.0,170.0,85.0,95.0,92.0,91.0,114.0,218.0,926.0,1129.0,1583.0,868.0,281.0,131.0,88.0,65.0,103.0,129.0,104.0,89.0,104.0,90.0,122.0,201.0,450.0,681.0,563.0,345.0,257.0,100.0,84.0,69.0,79.0,155.0,112.0,82.0,90.0,92.0,83.0,114.0,165.0,234.0,248.0,152.0,107.0,71.0,95.0,62.0,109.0,380.0,251.0,166.0,201.0,157.0,210.0,154.0,212.0,158.0,407.0,188.0,183.0,115.0,214.0,128.0,191.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,337.21875,337.0,True,150,True,False,337.0,337.21875,337.0,150,True,150,True,True
3.318299,1778588883.547499,132,3318299,92.0,79.0,152.0,109.0,161.0,130.0,200.0,134.0,284.0,136.0,190.0,74.0,173.0,137.0,187.0,228.0,123.0,70.0,72.0,76.0,98.0,134.0,234.0,356.0,500.0,867.0,461.0,218.0,107.0,116.0,76.0,132.0,140.0,76.0,92.0,79.0,98.0,120.0,342.0,893.0,1586.0,2819.0,2026.0,258.0,152.0,78.0,76.0,125.0,104.0,87.0,91.0,71.0,92.0,132.0,113.0,843.0,3487.0,6176.0,1438.0,351.0,153.0,99.0,60.0,83.0,170.0,83.0,91.0,100.0,90.0,108.0,238.0,1068.0,1217.0,1525.0,876.0,272.0,127.0,89.0,73.0,115.0,135.0,119.0,93.0,105.0,93.0,126.0,219.0,461.0,679.0,565.0,351.0,259.0,99.0,96.0,73.0,80.0,154.0,116.0,83.0,85.0,90.0,89.0,119.0,164.0,236.0,221.0,153.0,96.0,73.0,86.0,63.0,116.0,391.0,250.0,166.0,196.0,163.0,202.0,140.0,204.0,154.0,394.0,173.0,168.0,107.0,205.0,118.0,196.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,339.15625,339.0,True,150,True,False,339.0,339.15625,339.0,150,True,150,True,True
3.3433,1778588883.569352,133,3343300,91.0,75.0,152.0,113.0,156.0,130.0,196.0,138.0,290.0,147.0,196.0,78.0,178.0,148.0,185.0,230.0,123.0,65.0,63.0,63.0,89.0,130.0,245.0,369.0,516.0,879.0,474.0,223.0,109.0,122.0,82.0,138.0,137.0,85.0,88.0,71.0,91.0,120.0,362.0,954.0,1557.0,2635.0,2052.0,264.0,146.0,89.0,77.0,121.0,98.0,81.0,84.0,71.0,89.0,139.0,112.0,989.0,3458.0,5633.0,1444.0,352.0,148.0,107.0,63.0,87.0,177.0,97.0,83.0,92.0,89.0,117.0,261.0,1309.0,1351.0,1419.0,859.0,275.0,123.0,96.0,75.0,108.0,132.0,110.0,74.0,96.0,90.0,123.0,219.0,520.0,697.0,560.0,345.0,250.0,106.0,97.0,77.0,91.0,155.0,112.0,87.0,87.0,80.0,94.0,123.0,161.0,238.0,236.0,152.0,108.0,82.0,92.0,72.0,107.0,393.0,240.0,165.0,193.0,149.0,209.0,133.0,208.0,165.0,417.0,173.0,179.0,120.0,229.0,131.0,194.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,339.0546875,339.0,True,150,True,False,339.0,339.0546875,339.0,150,True,150,True,True
3.368301,1778588883.611074,134,3368301,86.0,75.0,146.0,103.0,154.0,126.0,214.0,140.0,293.0,157.0,198.0,81.0,177.0,144.0,189.0,220.0,115.0,76.0,68.0,70.0,99.0,128.0,242.0,374.0,515.0,865.0,461.0,224.0,115.0,116.0,90.0,124.0,133.0,91.0,85.0,75.0,94.0,135.0,375.0,1005.0,1529.0,2278.0,1999.0,251.0,145.0,88.0,78.0,120.0,85.0,86.0,87.0,71.0,78.0,131.0,125.0,1195.0,3707.0,4755.0,1384.0,346.0,146.0,102.0,62.0,86.0,162.0,92.0,79.0,91.0,86.0,123.0,306.0,1680.0,1682.0,1316.0,793.0,269.0,130.0,89.0,68.0,106.0,131.0,112.0,77.0,95.0,91.0,121.0,259.0,611.0,778.0,536.0,342.0,249.0,114.0,102.0,71.0,87.0,147.0,113.0,81.0,88.0,80.0,86.0,120.0,185.0,258.0,241.0,150.0,107.0,82.0,85.0,75.0,101.0,382.0,251.0,164.0,196.0,135.0,207.0,146.0,220.0,168.0,407.0,189.0,191.0,119.0,221.0,131.0,190.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,338.09375,338.0,True,150,True,False,338.0,338.09375,338.0,150,True,150,True,True
3.393303,1778588883.626823,135,3393303,86.0,83.0,150.0,121.0,164.0,139.0,202.0,133.0,282.0,151.0,186.0,75.0,178.0,139.0,182.0,217.0,120.0,72.0,56.0,72.0,99.0,128.0,252.0,364.0,482.0,819.0,436.0,213.0,108.0,119.0,77.0,133.0,130.0,87.0,86.0,82.0,100.0,137.0,385.0,996.0,1399.0,1873.0,1854.0,247.0,140.0,80.0,76.0,122.0,103.0,80.0,92.0,74.0,85.0,143.0,127.0,1338.0,3955.0,4086.0,1266.0,325.0,138.0,103.0,60.0,92.0,164.0,91.0,97.0,83.0,91.0,120.0,339.0,2003.0,2216.0,1259.0,715.0,247.0,116.0,90.0,66.0,99.0,137.0,109.0,90.0,93.0,101.0,134.0,280.0,686.0,847.0,526.0,309.0,228.0,99.0,87.0,67.0,77.0,155.0,117.0,92.0,87.0,89.0,107.0,133.0,196.0,267.0,241.0,142.0,104.0,73.0,73.0,60.0,105.0,380.0,244.0,167.0,204.0,157.0,207.0,147.0,225.0,163.0,407.0,177.0,180.0,113.0,217.0,125.0,185.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,335.1875,335.0,True,150,True,False,335.0,335.1875,335.0,150,True,150,True,True
3.418304,1778588883.642637,136,3418304,91.0,86.0,139.0,117.0,162.0,129.0,199.0,135.0,278.0,143.0,186.0,79.0,172.0,136.0,183.0,225.0,116.0,83.0,74.0,75.0,100.0,127.0,243.0,347.0,461.0,801.0,435.0,211.0,107.0,116.0,76.0,133.0,137.0,84.0,92.0,76.0,104.0,127.0,392.0,997.0,1317.0,1650.0,1827.0,240.0,143.0,85.0,73.0,117.0,99.0,87.0,87.0,80.0,89.0,145.0,128.0,1513.0,4563.0,3704.0,1191.0,321.0,129.0,99.0,68.0,79.0,172.0,91.0,97.0,91.0,89.0,115.0,361.0,2331.0,3232.0,1296.0,689.0,237.0,121.0,94.0,58.0,107.0,138.0,111.0,91.0,107.0,91.0,127.0,305.0,767.0,979.0,556.0,311.0,222.0,92.0,89.0,74.0,89.0,148.0,119.0,88.0,88.0,89.0,95.0,123.0,210.0,280.0,253.0,143.0,93.0,80.0,75.0,77.0,116.0,378.0,244.0,168.0,204.0,161.0,208.0,142.0,210.0,156.0,414.0,179.0,163.0,112.0,222.0,128.0,193.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,347.6328125,347.0,True,150,True,False,347.0,347.6328125,347.0,150,True,150,True,True
3.443305,1778588883.66106,137,3443305,88.0,75.0,148.0,112.0,160.0,129.0,191.0,136.0,263.0,125.0,182.0,85.0,169.0,143.0,181.0,233.0,120.0,75.0,62.0,75.0,88.0,127.0,228.0,338.0,431.0,750.0,427.0,217.0,108.0,120.0,76.0,138.0,141.0,84.0,76.0,79.0,89.0,136.0,380.0,942.0,1205.0,1415.0,1710.0,251.0,151.0,82.0,79.0,126.0,109.0,82.0,93.0,80.0,86.0,143.0,126.0,1484.0,5255.0,3350.0,1069.0,328.0,139.0,106.0,71.0,91.0,168.0,100.0,90.0,93.0,89.0,121.0,355.0,2306.0,4402.0,1351.0,666.0,245.0,128.0,95.0,71.0,107.0,129.0,121.0,84.0,103.0,85.0,123.0,303.0,774.0,1054.0,571.0,312.0,227.0,99.0,95.0,85.0,95.0,151.0,112.0,85.0,93.0,87.0,88.0,125.0,209.0,296.0,255.0,152.0,108.0,74.0,83.0,74.0,124.0,379.0,246.0,152.0,193.0,148.0,207.0,145.0,220.0,168.0,416.0,179.0,184.0,121.0,226.0,134.0,201.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,355.0,355.0,True,150,True,False,355.0,355.0,355.0,150,True,150,True,True
