B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
12.010736,1778662933.264305,194,12010736,67.0,70.0,137.0,105.0,135.0,106.0,159.0,98.0,164.0,96.0,145.0,75.0,166.0,156.0,183.0,214.0,121.0,71.0,56.0,63.0,81.0,90.0,96.0,80.0,83.0,110.0,106.0,85.0,90.0,128.0,74.0,122.0,139.0,83.0,85.0,67.0,82.0,75.0,85.0,88.0,83.0,90.0,142.0,78.0,86.0,103.0,70.0,101.0,103.0,82.0,80.0,66.0,78.0,78.0,48.0,57.0,51.0,97.0,96.0,108.0,122.0,260.0,149.0,99.0,164.0,94.0,91.0,78.0,86.0,82.0,67.0,77.0,82.0,117.0,138.0,187.0,576.0,1281.0,715.0,564.0,120.0,116.0,76.0,97.0,86.0,84.0,79.0,90.0,72.0,115.0,148.0,643.0,3163.0,9204.0,4875.0,1088.0,126.0,119.0,86.0,82.0,77.0,74.0,79.0,90.0,103.0,222.0,404.0,1197.0,4494.0,7416.0,3147.0,1205.0,343.0,242.0,165.0,191.0,138.0,190.0,133.0,182.0,153.0,569.0,532.0,837.0,1912.0,2879.0,2425.0,300.0,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,477.578125,477.0,True,150,True,False,477.0,477.578125,477.0,150,True,150,True,True
12.035736,1778662933.318056,195,12035736,64.0,70.0,138.0,96.0,144.0,104.0,147.0,104.0,164.0,90.0,138.0,87.0,163.0,158.0,184.0,215.0,118.0,75.0,64.0,67.0,87.0,88.0,97.0,80.0,78.0,105.0,106.0,84.0,88.0,128.0,67.0,122.0,139.0,86.0,87.0,64.0,92.0,81.0,84.0,81.0,92.0,93.0,158.0,82.0,85.0,89.0,67.0,107.0,98.0,79.0,87.0,72.0,73.0,71.0,57.0,68.0,54.0,106.0,98.0,128.0,127.0,276.0,152.0,112.0,166.0,86.0,88.0,88.0,85.0,85.0,62.0,70.0,78.0,114.0,146.0,202.0,580.0,1320.0,740.0,591.0,139.0,106.0,74.0,108.0,83.0,92.0,79.0,92.0,71.0,128.0,153.0,661.0,3279.0,9386.0,4979.0,1158.0,141.0,108.0,84.0,79.0,78.0,80.0,91.0,88.0,111.0,226.0,403.0,1188.0,4411.0,7389.0,3145.0,1261.0,339.0,240.0,160.0,179.0,151.0,190.0,120.0,181.0,148.0,581.0,540.0,844.0,1829.0,2832.0,2393.0,329.0,481,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,481.9765625,481.0,True,150,True,False,481.0,481.9765625,481.0,150,True,150,True,True
12.060736,1778662933.350603,196,12060736,62.0,68.0,135.0,107.0,153.0,112.0,157.0,97.0,157.0,96.0,144.0,82.0,162.0,165.0,181.0,225.0,118.0,77.0,69.0,67.0,91.0,100.0,92.0,77.0,77.0,116.0,101.0,86.0,92.0,121.0,74.0,123.0,142.0,90.0,87.0,70.0,90.0,89.0,84.0,91.0,93.0,96.0,159.0,81.0,88.0,93.0,65.0,102.0,103.0,80.0,82.0,73.0,73.0,78.0,52.0,71.0,62.0,105.0,99.0,124.0,135.0,268.0,162.0,103.0,160.0,94.0,89.0,93.0,92.0,89.0,63.0,79.0,83.0,111.0,152.0,204.0,626.0,1367.0,740.0,582.0,121.0,105.0,84.0,94.0,83.0,99.0,80.0,107.0,66.0,120.0,156.0,740.0,3755.0,9892.0,5040.0,1178.0,132.0,107.0,83.0,76.0,83.0,79.0,87.0,87.0,102.0,234.0,440.0,1313.0,4840.0,7715.0,3193.0,1316.0,340.0,240.0,159.0,192.0,144.0,187.0,136.0,185.0,146.0,574.0,561.0,905.0,1968.0,2920.0,2431.0,340.0,503,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,503.3828125,503.0,True,150,True,False,503.0,503.3828125,503.0,150,True,150,True,True
12.085738,1778662933.376998,197,12085738,71.0,70.0,143.0,105.0,143.0,108.0,148.0,99.0,168.0,80.0,143.0,75.0,166.0,168.0,177.0,210.0,117.0,67.0,60.0,75.0,85.0,88.0,106.0,78.0,85.0,111.0,103.0,78.0,96.0,126.0,83.0,120.0,137.0,88.0,91.0,80.0,91.0,75.0,85.0,93.0,92.0,99.0,161.0,88.0,86.0,100.0,75.0,111.0,101.0,77.0,89.0,80.0,74.0,79.0,57.0,63.0,63.0,103.0,94.0,121.0,143.0,275.0,168.0,94.0,162.0,96.0,98.0,93.0,86.0,79.0,70.0,87.0,80.0,118.0,144.0,221.0,701.0,1465.0,745.0,593.0,115.0,113.0,80.0,103.0,88.0,90.0,83.0,87.0,75.0,127.0,167.0,923.0,4769.0,10929.0,5162.0,1202.0,130.0,108.0,80.0,77.0,85.0,81.0,89.0,83.0,102.0,237.0,502.0,1636.0,5766.0,8303.0,3237.0,1380.0,326.0,241.0,146.0,192.0,147.0,189.0,134.0,184.0,145.0,582.0,615.0,1018.0,2243.0,3025.0,2472.0,355.0,544,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,544.109375,544.0,True,150,True,False,544.0,544.109375,544.0,150,True,150,True,True
12.110737,1778662933.401867,198,12110737,63.0,77.0,136.0,99.0,148.0,107.0,155.0,96.0,164.0,85.0,140.0,75.0,166.0,160.0,179.0,215.0,116.0,67.0,61.0,75.0,81.0,93.0,95.0,76.0,80.0,126.0,102.0,82.0,87.0,126.0,71.0,120.0,137.0,86.0,81.0,66.0,88.0,76.0,85.0,86.0,94.0,104.0,164.0,84.0,98.0,104.0,76.0,103.0,99.0,81.0,82.0,68.0,78.0,73.0,55.0,64.0,57.0,108.0,97.0,132.0,153.0,320.0,176.0,106.0,180.0,93.0,94.0,80.0,82.0,83.0,68.0,75.0,80.0,123.0,158.0,264.0,846.0,1734.0,816.0,618.0,123.0,112.0,85.0,102.0,81.0,88.0,80.0,92.0,70.0,130.0,187.0,1132.0,5828.0,11287.0,5001.0,1228.0,135.0,109.0,82.0,85.0,94.0,78.0,89.0,82.0,107.0,258.0,535.0,1617.0,5106.0,7035.0,2930.0,1392.0,338.0,257.0,150.0,190.0,146.0,182.0,132.0,182.0,155.0,595.0,628.0,944.0,1793.0,2533.0,2229.0,350.0,534,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,534.078125,534.0,True,150,True,False,534.0,534.078125,534.0,150,True,150,True,True
12.135738,1778662933.432672,199,12135738,59.0,65.0,141.0,104.0,140.0,109.0,149.0,98.0,168.0,94.0,134.0,77.0,171.0,147.0,183.0,209.0,123.0,69.0,61.0,63.0,87.0,96.0,93.0,84.0,83.0,121.0,105.0,87.0,90.0,127.0,71.0,122.0,134.0,86.0,85.0,70.0,89.0,82.0,86.0,85.0,88.0,95.0,176.0,96.0,116.0,111.0,74.0,116.0,100.0,77.0,92.0,64.0,73.0,76.0,56.0,68.0,64.0,119.0,107.0,156.0,222.0,491.0,258.0,128.0,177.0,94.0,87.0,80.0,85.0,83.0,73.0,80.0,77.0,128.0,182.0,329.0,1310.0,2926.0,1152.0,855.0,116.0,109.0,77.0,89.0,85.0,94.0,76.0,94.0,75.0,132.0,199.0,1417.0,7628.0,12362.0,4925.0,1481.0,135.0,105.0,84.0,73.0,79.0,81.0,90.0,78.0,104.0,260.0,500.0,1230.0,3096.0,4344.0,2380.0,1513.0,337.0,250.0,152.0,185.0,133.0,194.0,134.0,176.0,139.0,585.0,551.0,745.0,1078.0,1789.0,1811.0,336.0,521,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,521.046875,521.0,True,150,True,False,521.0,521.046875,521.0,150,True,150,True,True
12.160228,1778662933.467751,200,12160228,63.0,69.0,142.0,104.0,144.0,108.0,152.0,97.0,173.0,87.0,141.0,74.0,184.0,150.0,180.0,212.0,113.0,72.0,64.0,74.0,85.0,86.0,98.0,80.0,87.0,124.0,103.0,97.0,96.0,134.0,70.0,122.0,127.0,86.0,83.0,69.0,88.0,87.0,84.0,87.0,97.0,105.0,186.0,106.0,164.0,178.0,114.0,118.0,92.0,84.0,83.0,74.0,73.0,79.0,56.0,65.0,58.0,96.0,108.0,193.0,362.0,997.0,528.0,273.0,161.0,93.0,90.0,89.0,83.0,83.0,62.0,80.0,83.0,127.0,191.0,414.0,2230.0,5719.0,1933.0,1509.0,127.0,105.0,84.0,95.0,85.0,81.0,81.0,88.0,85.0,132.0,183.0,1161.0,6203.0,11555.0,4492.0,2090.0,136.0,103.0,85.0,82.0,84.0,88.0,80.0,93.0,108.0,214.0,341.0,559.0,1209.0,2052.0,1923.0,1673.0,333.0,231.0,154.0,191.0,141.0,197.0,132.0,196.0,156.0,521.0,376.0,435.0,410.0,1032.0,1079.0,315.0,491,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,491.46875,491.0,True,150,True,False,491.0,491.46875,491.0,150,True,150,True,True
12.185229,1778662933.497181,201,12185229,59.0,70.0,131.0,101.0,157.0,103.0,157.0,97.0,157.0,96.0,141.0,76.0,190.0,150.0,178.0,200.0,120.0,71.0,64.0,65.0,79.0,83.0,108.0,74.0,79.0,134.0,126.0,126.0,132.0,183.0,79.0,124.0,135.0,77.0,85.0,68.0,83.0,85.0,85.0,87.0,96.0,95.0,211.0,175.0,496.0,645.0,427.0,181.0,90.0,75.0,75.0,65.0,77.0,78.0,57.0,70.0,57.0,109.0,119.0,283.0,1227.0,3375.0,1723.0,1111.0,161.0,100.0,83.0,88.0,95.0,76.0,61.0,82.0,84.0,137.0,213.0,688.0,6424.0,13322.0,4937.0,2683.0,125.0,116.0,82.0,93.0,80.0,100.0,74.0,73.0,76.0,147.0,163.0,708.0,2424.0,7365.0,4185.0,2982.0,137.0,109.0,80.0,91.0,90.0,78.0,90.0,85.0,109.0,187.0,246.0,262.0,372.0,689.0,1029.0,1234.0,339.0,241.0,160.0,198.0,141.0,205.0,129.0,173.0,136.0,471.0,286.0,315.0,217.0,540.0,443.0,248.0,566,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,566.3203125,566.0,True,150,True,False,566.0,566.3203125,566.0,150,True,150,True,True
12.210232,1778662933.527033,202,12210232,59.0,72.0,149.0,108.0,138.0,116.0,156.0,100.0,176.0,94.0,164.0,88.0,186.0,164.0,188.0,235.0,125.0,68.0,70.0,66.0,83.0,87.0,97.0,84.0,92.0,177.0,210.0,433.0,887.0,1869.0,456.0,137.0,142.0,86.0,88.0,66.0,85.0,81.0,90.0,99.0,155.0,111.0,472.0,533.0,2388.0,3067.0,2599.0,727.0,88.0,87.0,80.0,68.0,78.0,70.0,54.0,58.0,64.0,115.0,183.0,891.0,5484.0,14028.0,5908.0,2750.0,165.0,93.0,81.0,76.0,84.0,78.0,64.0,86.0,83.0,141.0,243.0,531.0,4146.0,10994.0,6436.0,2677.0,127.0,105.0,90.0,87.0,75.0,87.0,76.0,76.0,76.0,152.0,133.0,288.0,418.0,1067.0,1087.0,1529.0,132.0,107.0,82.0,82.0,82.0,86.0,87.0,87.0,106.0,171.0,199.0,161.0,182.0,255.0,347.0,367.0,356.0,243.0,151.0,184.0,149.0,193.0,130.0,182.0,144.0,409.0,237.0,257.0,166.0,363.0,200.0,210.0,667,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,667.8671875,667.0,True,150,True,False,667.0,667.8671875,667.0,150,True,150,True,True
12.235232,1778662933.553909,203,12235232,61.0,65.0,141.0,100.0,139.0,109.0,162.0,88.0,179.0,124.0,308.0,337.0,1620.0,2045.0,962.0,276.0,121.0,74.0,65.0,57.0,84.0,95.0,99.0,75.0,104.0,237.0,516.0,1656.0,4026.0,7737.0,3503.0,690.0,139.0,75.0,86.0,63.0,100.0,84.0,89.0,91.0,124.0,125.0,777.0,962.0,5967.0,8223.0,8181.0,2631.0,91.0,74.0,77.0,67.0,71.0,80.0,48.0,65.0,50.0,119.0,148.0,533.0,2262.0,10737.0,6187.0,3343.0,167.0,82.0,87.0,81.0,76.0,75.0,70.0,84.0,82.0,141.0,167.0,178.0,511.0,789.0,860.0,930.0,123.0,110.0,86.0,90.0,79.0,86.0,71.0,79.0,83.0,164.0,128.0,147.0,144.0,212.0,196.0,219.0,142.0,112.0,92.0,77.0,88.0,80.0,93.0,98.0,100.0,143.0,177.0,147.0,123.0,155.0,122.0,136.0,351.0,240.0,153.0,191.0,137.0,191.0,120.0,183.0,128.0,364.0,218.0,230.0,138.0,279.0,164.0,194.0,695,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,,,,,,,,,,,,,,,,,150,True,695.9921875,695.0,True,150,True,False,695.0,695.9921875,695.0,150,True,150,True,True
12.25972,1778662933.606899,204,12259720,62.0,73.0,129.0,103.0,146.0,109.0,152.0,101.0,197.0,171.0,1074.0,2865.0,5638.0,8459.0,7731.0,763.0,114.0,66.0,61.0,70.0,82.0,100.0,103.0,79.0,96.0,237.0,654.0,2482.0,6874.0,14242.0,5454.0,4390.0,128.0,83.0,86.0,74.0,88.0,93.0,84.0,97.0,112.0,113.0,425.0,458.0,2643.0,4486.0,7760.0,3221.0,86.0,70.0,80.0,65.0,84.0,74.0,55.0,69.0,66.0,112.0,105.0,202.0,368.0,1141.0,1026.0,1567.0,163.0,93.0,93.0,71.0,85.0,88.0,67.0,89.0,87.0,127.0,139.0,113.0,170.0,176.0,168.0,223.0,126.0,109.0,86.0,98.0,79.0,100.0,75.0,88.0,71.0,139.0,106.0,119.0,104.0,146.0,116.0,98.0,130.0,110.0,82.0,88.0,81.0,84.0,91.0,94.0,87.0,121.0,156.0,126.0,109.0,138.0,111.0,125.0,338.0,247.0,155.0,196.0,141.0,180.0,132.0,175.0,129.0,339.0,187.0,220.0,141.0,269.0,149.0,192.0,754,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,,,,,,,,,,,,,,,,,150,True,754.1640625,754.0,True,150,True,False,754.0,754.1640625,754.0,150,True,150,True,True
12.284721,1778662933.636067,205,12284721,61.0,77.0,135.0,107.0,145.0,103.0,149.0,94.0,207.0,190.0,1436.0,3332.0,8021.0,11749.0,9809.0,4958.0,120.0,73.0,53.0,74.0,80.0,91.0,101.0,81.0,92.0,155.0,350.0,1268.0,4357.0,10920.0,5657.0,7233.0,142.0,82.0,83.0,78.0,81.0,80.0,75.0,91.0,96.0,92.0,194.0,214.0,954.0,1192.0,2500.0,2124.0,88.0,79.0,80.0,71.0,73.0,70.0,59.0,64.0,54.0,102.0,85.0,119.0,164.0,238.0,224.0,277.0,151.0,91.0,97.0,81.0,93.0,91.0,72.0,85.0,97.0,116.0,123.0,89.0,130.0,141.0,98.0,126.0,134.0,114.0,77.0,94.0,78.0,98.0,65.0,74.0,81.0,132.0,103.0,109.0,119.0,124.0,98.0,95.0,132.0,105.0,82.0,86.0,89.0,79.0,95.0,91.0,84.0,120.0,140.0,111.0,99.0,120.0,99.0,117.0,330.0,241.0,156.0,189.0,146.0,190.0,120.0,183.0,118.0,308.0,170.0,194.0,132.0,248.0,151.0,192.0,696,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,,,,,,,,,,,,,,,,,150,True,696.84375,696.0,True,150,True,False,696.0,696.84375,696.0,150,True,150,True,True
12.309722,1778662933.661713,206,12309722,59.0,63.0,131.0,102.0,139.0,111.0,149.0,107.0,213.0,166.0,861.0,2012.0,7124.0,11224.0,10554.0,8871.0,117.0,78.0,60.0,75.0,80.0,84.0,88.0,73.0,86.0,109.0,171.0,650.0,2277.0,5781.0,3925.0,7185.0,136.0,79.0,90.0,65.0,82.0,82.0,90.0,79.0,80.0,93.0,134.0,126.0,453.0,420.0,825.0,1014.0,96.0,77.0,77.0,62.0,76.0,75.0,57.0,64.0,52.0,107.0,80.0,97.0,114.0,141.0,110.0,104.0,167.0,93.0,91.0,82.0,95.0,95.0,71.0,98.0,102.0,111.0,113.0,92.0,122.0,125.0,99.0,117.0,123.0,112.0,83.0,89.0,89.0,86.0,70.0,77.0,62.0,135.0,93.0,102.0,97.0,104.0,87.0,104.0,130.0,101.0,89.0,80.0,85.0,82.0,91.0,83.0,87.0,122.0,126.0,99.0,82.0,123.0,106.0,127.0,324.0,229.0,155.0,192.0,149.0,188.0,129.0,176.0,121.0,299.0,172.0,195.0,130.0,258.0,153.0,198.0,592,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,,,,,,,,,,,,,,,,,150,True,592.4140625,592.0,True,150,True,False,592.0,592.4140625,592.0,150,True,150,True,True
12.33421,1778662933.686433,207,12334210,66.0,65.0,127.0,101.0,132.0,109.0,150.0,107.0,209.0,135.0,487.0,1292.0,5124.0,9202.0,10348.0,8818.0,119.0,64.0,56.0,60.0,70.0,96.0,99.0,85.0,74.0,104.0,121.0,400.0,1374.0,3004.0,2361.0,5668.0,131.0,98.0,77.0,73.0,81.0,77.0,85.0,88.0,87.0,95.0,115.0,105.0,310.0,238.0,391.0,550.0,92.0,77.0,87.0,75.0,71.0,75.0,61.0,60.0,57.0,106.0,72.0,84.0,99.0,129.0,92.0,117.0,160.0,93.0,87.0,89.0,92.0,86.0,73.0,91.0,109.0,110.0,116.0,88.0,104.0,107.0,82.0,126.0,125.0,107.0,80.0,96.0,66.0,86.0,66.0,84.0,74.0,124.0,86.0,93.0,100.0,113.0,102.0,91.0,136.0,110.0,78.0,84.0,84.0,75.0,87.0,95.0,87.0,117.0,117.0,84.0,95.0,98.0,101.0,130.0,328.0,230.0,143.0,187.0,146.0,190.0,136.0,169.0,131.0,308.0,155.0,180.0,130.0,238.0,168.0,212.0,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,,,,,,,,,,,,,,,,,150,True,483.7265625,483.0,True,150,True,False,483.0,483.7265625,483.0,150,True,150,True,True
12.359212,1778662933.709667,208,12359212,59.0,67.0,137.0,103.0,145.0,119.0,138.0,110.0,199.0,114.0,351.0,974.0,4192.0,8137.0,9862.0,8862.0,122.0,63.0,64.0,61.0,84.0,93.0,105.0,86.0,80.0,97.0,105.0,308.0,1059.0,1937.0,1678.0,4733.0,132.0,84.0,87.0,70.0,90.0,88.0,86.0,96.0,84.0,96.0,112.0,101.0,243.0,177.0,272.0,371.0,98.0,83.0,84.0,73.0,80.0,69.0,51.0,70.0,58.0,94.0,73.0,77.0,89.0,123.0,73.0,105.0,161.0,95.0,85.0,79.0,88.0,86.0,81.0,85.0,100.0,104.0,105.0,87.0,110.0,120.0,82.0,118.0,120.0,105.0,81.0,79.0,80.0,84.0,78.0,73.0,66.0,120.0,84.0,75.0,94.0,103.0,83.0,124.0,131.0,113.0,69.0,82.0,84.0,83.0,90.0,93.0,75.0,112.0,96.0,74.0,90.0,105.0,108.0,129.0,335.0,228.0,152.0,187.0,143.0,181.0,127.0,167.0,129.0,306.0,171.0,181.0,111.0,242.0,156.0,211.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,,,,,,,,,,,,,,,,,150,True,432.2578125,432.0,True,150,True,False,432.0,432.2578125,432.0,150,True,150,True,True
12.384213,1778662933.734594,209,12384213,54.0,67.0,130.0,104.0,143.0,108.0,147.0,105.0,202.0,125.0,309.0,868.0,3805.0,7277.0,8935.0,7988.0,125.0,67.0,71.0,63.0,91.0,90.0,106.0,77.0,72.0,87.0,97.0,287.0,953.0,1512.0,1374.0,3940.0,130.0,78.0,85.0,63.0,88.0,81.0,85.0,91.0,83.0,80.0,99.0,94.0,216.0,165.0,238.0,311.0,101.0,79.0,93.0,81.0,72.0,77.0,60.0,64.0,59.0,83.0,76.0,82.0,97.0,100.0,81.0,100.0,158.0,87.0,90.0,85.0,96.0,89.0,80.0,97.0,99.0,104.0,107.0,82.0,105.0,105.0,90.0,121.0,130.0,111.0,79.0,94.0,84.0,87.0,74.0,85.0,71.0,117.0,72.0,87.0,96.0,101.0,96.0,104.0,138.0,114.0,77.0,93.0,76.0,72.0,86.0,99.0,76.0,94.0,90.0,72.0,84.0,103.0,88.0,121.0,324.0,239.0,168.0,200.0,135.0,188.0,126.0,164.0,126.0,296.0,156.0,179.0,122.0,220.0,136.0,197.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,,,,,,,,,,,,,,,,,150,True,392.2890625,392.0,True,150,True,False,392.0,392.2890625,392.0,150,True,150,True,True
12.409212,1778662933.757488,210,12409212,51.0,76.0,138.0,99.0,132.0,108.0,151.0,111.0,202.0,112.0,311.0,877.0,3743.0,6682.0,7730.0,6535.0,116.0,73.0,63.0,72.0,80.0,91.0,103.0,72.0,76.0,97.0,112.0,306.0,944.0,1434.0,1250.0,3274.0,130.0,84.0,88.0,68.0,82.0,81.0,82.0,85.0,91.0,85.0,112.0,91.0,225.0,163.0,215.0,284.0,87.0,78.0,92.0,66.0,68.0,63.0,64.0,62.0,51.0,94.0,69.0,72.0,95.0,106.0,75.0,116.0,167.0,106.0,89.0,84.0,84.0,82.0,72.0,92.0,89.0,93.0,97.0,73.0,95.0,109.0,81.0,133.0,123.0,101.0,80.0,97.0,70.0,87.0,81.0,72.0,65.0,107.0,80.0,78.0,83.0,89.0,80.0,104.0,124.0,108.0,77.0,87.0,81.0,88.0,90.0,88.0,78.0,89.0,97.0,65.0,89.0,98.0,96.0,140.0,331.0,242.0,153.0,188.0,140.0,192.0,126.0,178.0,126.0,294.0,158.0,167.0,125.0,239.0,129.0,209.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,,,,,,,,,,,,,,,,,150,True,358.4375,358.0,True,150,True,False,358.0,358.4375,358.0,150,True,150,True,True
12.434214,1778662933.783242,211,12434214,59.0,64.0,133.0,99.0,143.0,110.0,153.0,111.0,197.0,119.0,355.0,972.0,4006.0,6736.0,7073.0,5506.0,113.0,63.0,63.0,68.0,79.0,91.0,103.0,87.0,77.0,100.0,116.0,340.0,1061.0,1581.0,1284.0,3064.0,136.0,75.0,87.0,68.0,85.0,83.0,93.0,85.0,88.0,76.0,113.0,105.0,234.0,175.0,250.0,300.0,96.0,78.0,79.0,61.0,76.0,76.0,54.0,67.0,56.0,92.0,70.0,83.0,86.0,108.0,77.0,98.0,172.0,96.0,88.0,80.0,84.0,83.0,76.0,92.0,95.0,93.0,107.0,75.0,103.0,95.0,93.0,122.0,133.0,109.0,78.0,97.0,81.0,92.0,79.0,62.0,66.0,110.0,76.0,82.0,93.0,94.0,78.0,98.0,129.0,103.0,78.0,78.0,86.0,73.0,86.0,81.0,77.0,102.0,89.0,85.0,100.0,92.0,92.0,141.0,328.0,247.0,156.0,182.0,148.0,189.0,131.0,175.0,126.0,310.0,159.0,175.0,130.0,229.0,132.0,194.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,,,,,,,,,,,,,,,,,150,True,350.9453125,350.0,True,150,True,False,350.0,350.9453125,350.0,150,True,150,True,True
12.459214,1778662933.808239,212,12459214,53.0,58.0,134.0,99.0,145.0,109.0,148.0,110.0,207.0,129.0,414.0,1198.0,4727.0,7408.0,6813.0,4755.0,123.0,62.0,60.0,68.0,85.0,86.0,96.0,78.0,83.0,108.0,127.0,431.0,1294.0,1993.0,1467.0,3099.0,128.0,86.0,86.0,64.0,99.0,82.0,81.0,81.0,94.0,88.0,113.0,118.0,261.0,198.0,316.0,339.0,100.0,77.0,76.0,74.0,71.0,74.0,59.0,72.0,60.0,83.0,73.0,91.0,99.0,98.0,89.0,88.0,166.0,91.0,91.0,85.0,89.0,87.0,71.0,80.0,96.0,88.0,106.0,80.0,92.0,99.0,88.0,124.0,118.0,96.0,80.0,92.0,77.0,92.0,72.0,75.0,72.0,110.0,76.0,74.0,95.0,115.0,83.0,84.0,135.0,116.0,79.0,85.0,80.0,80.0,91.0,93.0,75.0,99.0,84.0,70.0,92.0,97.0,75.0,119.0,326.0,243.0,155.0,192.0,149.0,195.0,135.0,181.0,131.0,302.0,163.0,161.0,134.0,230.0,127.0,209.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,,,,,,,,,,,,,,,,,150,True,365.09375,365.0,True,150,True,False,365.0,365.09375,365.0,150,True,150,True,True
