B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.468427,1779112791.095452,2,6468427,84.0,63.0,141.0,102.0,143.0,97.0,121.0,76.0,174.0,121.0,267.0,156.0,309.0,169.0,191.0,212.0,123.0,75.0,68.0,65.0,87.0,90.0,88.0,90.0,297.0,1341.0,1643.0,1619.0,1791.0,931.0,97.0,140.0,118.0,79.0,81.0,77.0,83.0,68.0,72.0,142.0,349.0,1222.0,6625.0,3227.0,3464.0,1494.0,168.0,110.0,100.0,78.0,85.0,71.0,76.0,57.0,23.0,72.0,49.0,894.0,7264.0,14274.0,6026.0,2371.0,448.0,86.0,164.0,91.0,86.0,78.0,93.0,54.0,34.0,69.0,84.0,362.0,1990.0,3201.0,2398.0,1011.0,240.0,108.0,119.0,104.0,85.0,95.0,79.0,84.0,45.0,117.0,71.0,173.0,274.0,524.0,411.0,436.0,142.0,69.0,146.0,118.0,86.0,90.0,91.0,65.0,54.0,68.0,99.0,159.0,177.0,182.0,167.0,175.0,94.0,101.0,358.0,232.0,160.0,187.0,150.0,182.0,72.0,156.0,117.0,425.0,215.0,258.0,191.0,298.0,166.0,185.0,612,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,612.8046875,612.0,True,150,True,False,612.0,612.8046875,612.0,150,True,150,True,True
6.493426,1779112791.126888,3,6493426,82.0,32.0,97.0,74.0,132.0,113.0,181.0,134.0,248.0,168.0,277.0,144.0,274.0,131.0,161.0,210.0,119.0,43.0,32.0,42.0,74.0,96.0,142.0,153.0,364.0,1439.0,1697.0,1573.0,1711.0,893.0,65.0,135.0,127.0,56.0,50.0,46.0,70.0,88.0,115.0,203.0,431.0,1370.0,7276.0,3341.0,3347.0,1392.0,152.0,110.0,90.0,50.0,49.0,37.0,54.0,79.0,82.0,126.0,103.0,1089.0,8609.0,15171.0,5903.0,2228.0,421.0,86.0,167.0,67.0,46.0,48.0,67.0,78.0,84.0,144.0,126.0,447.0,2311.0,3361.0,2357.0,949.0,206.0,115.0,126.0,75.0,35.0,63.0,63.0,96.0,98.0,173.0,140.0,218.0,295.0,529.0,378.0,387.0,117.0,69.0,146.0,81.0,44.0,58.0,62.0,82.0,111.0,137.0,157.0,205.0,178.0,144.0,136.0,124.0,77.0,108.0,349.0,194.0,103.0,146.0,141.0,197.0,169.0,264.0,193.0,480.0,197.0,241.0,127.0,238.0,121.0,179.0,640,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,150,True,640.7109375,640.0,True,150,True,False,640.0,640.7109375,640.0,150,True,150,True,True
6.517656,1779112791.158564,4,6517656,69.0,64.0,153.0,134.0,197.0,150.0,158.0,93.0,210.0,130.0,277.0,159.0,277.0,130.0,170.0,168.0,110.0,74.0,80.0,86.0,119.0,120.0,119.0,133.0,365.0,1482.0,1614.0,1464.0,1611.0,855.0,68.0,114.0,114.0,77.0,107.0,93.0,115.0,112.0,109.0,180.0,435.0,1506.0,7707.0,3375.0,3108.0,1267.0,134.0,85.0,85.0,84.0,92.0,99.0,110.0,100.0,74.0,97.0,68.0,1375.0,10194.0,15710.0,5701.0,2054.0,384.0,51.0,150.0,85.0,103.0,101.0,122.0,111.0,78.0,102.0,101.0,491.0,2918.0,3711.0,2377.0,902.0,194.0,76.0,114.0,103.0,94.0,128.0,130.0,117.0,97.0,145.0,100.0,195.0,341.0,627.0,394.0,380.0,105.0,35.0,128.0,103.0,100.0,126.0,121.0,111.0,101.0,105.0,125.0,165.0,183.0,195.0,135.0,133.0,67.0,64.0,336.0,230.0,186.0,247.0,218.0,242.0,141.0,198.0,153.0,432.0,221.0,258.0,133.0,235.0,114.0,111.0,671,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,150,True,671.0859375,671.0,True,150,True,False,671.0,671.0859375,671.0,150,True,150,True,True
6.54266,1779112791.191397,5,6542660,115.0,96.0,140.0,94.0,146.0,108.0,153.0,97.0,212.0,124.0,219.0,104.0,230.0,95.0,163.0,215.0,140.0,86.0,71.0,76.0,87.0,103.0,126.0,135.0,387.0,1474.0,1482.0,1294.0,1376.0,717.0,58.0,135.0,157.0,98.0,91.0,77.0,86.0,91.0,102.0,192.0,472.0,1620.0,7851.0,3125.0,2608.0,1076.0,133.0,120.0,132.0,100.0,86.0,63.0,83.0,69.0,75.0,100.0,67.0,1742.0,12127.0,16266.0,5138.0,1828.0,344.0,93.0,197.0,119.0,91.0,78.0,83.0,75.0,73.0,102.0,103.0,591.0,3961.0,4155.0,2346.0,821.0,190.0,111.0,164.0,135.0,86.0,101.0,75.0,89.0,87.0,154.0,101.0,220.0,344.0,616.0,366.0,364.0,95.0,80.0,178.0,141.0,74.0,80.0,93.0,86.0,103.0,96.0,122.0,173.0,151.0,158.0,99.0,106.0,67.0,108.0,413.0,276.0,164.0,209.0,155.0,202.0,142.0,207.0,152.0,407.0,145.0,157.0,80.0,203.0,109.0,190.0,683,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,150,True,683.5078125,683.0,True,150,True,False,683.0,683.5078125,683.0,150,True,150,True,True
6.567662,1779112791.211398,6,6567662,78.0,68.0,135.0,96.0,146.0,95.0,119.0,80.0,198.0,127.0,265.0,161.0,279.0,162.0,204.0,235.0,111.0,63.0,70.0,62.0,90.0,91.0,81.0,121.0,380.0,1456.0,1375.0,1174.0,1217.0,667.0,96.0,147.0,130.0,82.0,81.0,76.0,76.0,75.0,64.0,180.0,475.0,1681.0,7575.0,2821.0,2251.0,989.0,155.0,124.0,88.0,84.0,89.0,58.0,73.0,58.0,30.0,74.0,58.0,2154.0,14082.0,16876.0,4819.0,1735.0,357.0,102.0,165.0,89.0,91.0,79.0,72.0,62.0,25.0,82.0,89.0,732.0,5669.0,5004.0,2611.0,870.0,225.0,126.0,123.0,116.0,76.0,97.0,81.0,70.0,52.0,141.0,95.0,243.0,530.0,844.0,480.0,434.0,140.0,81.0,145.0,108.0,86.0,83.0,92.0,60.0,58.0,74.0,99.0,191.0,216.0,247.0,178.0,178.0,110.0,115.0,356.0,247.0,147.0,199.0,141.0,188.0,70.0,156.0,119.0,436.0,237.0,277.0,182.0,294.0,190.0,201.0,721,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,150,True,721.0546875,721.0,True,150,True,False,721.0,721.0546875,721.0,150,True,150,True,True
6.592661,1779112791.221974,7,6592661,79.0,38.0,89.0,73.0,125.0,106.0,173.0,125.0,248.0,163.0,252.0,142.0,243.0,131.0,167.0,205.0,104.0,37.0,32.0,41.0,79.0,108.0,125.0,173.0,446.0,1411.0,1207.0,1012.0,1011.0,540.0,62.0,142.0,133.0,52.0,44.0,42.0,78.0,84.0,116.0,244.0,543.0,1682.0,6884.0,2404.0,1853.0,837.0,133.0,107.0,94.0,52.0,48.0,41.0,63.0,70.0,79.0,140.0,118.0,2522.0,15618.0,17239.0,4477.0,1570.0,302.0,91.0,157.0,63.0,51.0,59.0,65.0,84.0,96.0,151.0,143.0,922.0,7962.0,6091.0,2964.0,849.0,188.0,97.0,120.0,78.0,43.0,61.0,61.0,84.0,106.0,204.0,165.0,318.0,700.0,1009.0,529.0,423.0,110.0,75.0,145.0,76.0,47.0,59.0,70.0,87.0,109.0,137.0,180.0,251.0,247.0,219.0,159.0,149.0,79.0,95.0,346.0,195.0,89.0,142.0,124.0,205.0,164.0,260.0,210.0,490.0,236.0,257.0,150.0,259.0,113.0,170.0,751,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,751.53125,751.0,True,150,True,False,751.0,751.53125,751.0,150,True,150,True,True
6.617407,1779112791.238826,8,6617407,61.0,71.0,147.0,136.0,187.0,146.0,157.0,96.0,213.0,126.0,224.0,149.0,230.0,115.0,157.0,167.0,97.0,57.0,74.0,99.0,122.0,122.0,127.0,142.0,401.0,1308.0,930.0,918.0,863.0,456.0,63.0,120.0,112.0,95.0,105.0,101.0,127.0,108.0,97.0,215.0,523.0,1598.0,5520.0,2123.0,1519.0,713.0,115.0,90.0,86.0,82.0,98.0,99.0,122.0,103.0,69.0,124.0,75.0,2767.0,15720.0,17553.0,4048.0,1436.0,273.0,49.0,146.0,92.0,110.0,103.0,115.0,111.0,76.0,121.0,110.0,1054.0,10390.0,7386.0,3393.0,852.0,178.0,78.0,111.0,108.0,91.0,124.0,130.0,123.0,92.0,186.0,138.0,323.0,924.0,1335.0,650.0,451.0,120.0,36.0,125.0,114.0,105.0,114.0,127.0,125.0,103.0,117.0,142.0,225.0,296.0,277.0,177.0,146.0,72.0,68.0,338.0,244.0,181.0,237.0,215.0,243.0,148.0,210.0,163.0,456.0,276.0,258.0,140.0,247.0,130.0,133.0,776,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,776.2109375,776.0,True,150,True,False,776.0,776.2109375,776.0,150,True,150,True,True
6.642408,1779112791.271066,9,6642408,125.0,91.0,135.0,99.0,144.0,117.0,157.0,105.0,204.0,101.0,163.0,110.0,175.0,98.0,146.0,205.0,138.0,81.0,56.0,62.0,84.0,108.0,117.0,146.0,406.0,1240.0,795.0,774.0,704.0,362.0,55.0,138.0,164.0,95.0,83.0,70.0,80.0,82.0,99.0,226.0,529.0,1557.0,4752.0,1770.0,1227.0,566.0,95.0,106.0,141.0,103.0,89.0,70.0,72.0,81.0,70.0,115.0,78.0,2969.0,16638.0,17105.0,3548.0,1235.0,214.0,80.0,201.0,102.0,89.0,75.0,91.0,88.0,68.0,130.0,119.0,1157.0,12903.0,7965.0,3599.0,825.0,174.0,116.0,165.0,122.0,87.0,96.0,88.0,84.0,84.0,198.0,134.0,345.0,1108.0,1530.0,707.0,458.0,107.0,79.0,179.0,141.0,83.0,93.0,91.0,91.0,95.0,118.0,142.0,222.0,288.0,228.0,146.0,132.0,61.0,110.0,412.0,266.0,160.0,202.0,144.0,210.0,143.0,209.0,146.0,439.0,178.0,207.0,86.0,212.0,111.0,176.0,782,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,782.5390625,782.0,True,150,True,False,782.0,782.5390625,782.0,150,True,150,True,True
6.667408,1779112791.291892,10,6667408,71.0,62.0,140.0,96.0,147.0,103.0,113.0,66.0,181.0,113.0,210.0,149.0,235.0,165.0,200.0,228.0,110.0,64.0,66.0,67.0,90.0,84.0,88.0,122.0,403.0,1221.0,803.0,757.0,676.0,359.0,107.0,161.0,122.0,77.0,83.0,74.0,85.0,67.0,73.0,221.0,533.0,1589.0,4564.0,1641.0,1126.0,538.0,132.0,130.0,98.0,78.0,76.0,60.0,73.0,60.0,28.0,87.0,57.0,3179.0,18091.0,17029.0,3343.0,1201.0,236.0,96.0,172.0,87.0,91.0,82.0,85.0,63.0,38.0,109.0,96.0,1256.0,15262.0,8462.0,3770.0,891.0,203.0,132.0,128.0,107.0,84.0,96.0,80.0,75.0,52.0,172.0,115.0,375.0,1421.0,1803.0,850.0,551.0,146.0,98.0,143.0,104.0,90.0,84.0,79.0,69.0,54.0,93.0,138.0,253.0,356.0,339.0,229.0,208.0,119.0,118.0,353.0,233.0,158.0,194.0,146.0,170.0,80.0,176.0,134.0,461.0,283.0,316.0,188.0,321.0,183.0,209.0,822,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,822.9453125,822.0,True,150,True,False,822.0,822.9453125,822.0,150,True,150,True,True
6.69241,1779112791.318045,11,6692410,77.0,36.0,90.0,58.0,130.0,106.0,174.0,132.0,241.0,160.0,215.0,145.0,215.0,119.0,163.0,200.0,110.0,50.0,29.0,47.0,76.0,95.0,123.0,174.0,463.0,1253.0,751.0,700.0,596.0,305.0,70.0,141.0,129.0,53.0,54.0,34.0,71.0,91.0,122.0,286.0,610.0,1667.0,4461.0,1516.0,1017.0,465.0,95.0,110.0,86.0,47.0,47.0,40.0,63.0,70.0,86.0,165.0,127.0,3221.0,19449.0,16829.0,3079.0,1101.0,192.0,82.0,161.0,58.0,62.0,52.0,68.0,78.0,96.0,185.0,159.0,1273.0,16787.0,8680.0,3686.0,873.0,173.0,104.0,121.0,73.0,49.0,63.0,74.0,89.0,106.0,251.0,191.0,422.0,1608.0,1900.0,850.0,524.0,122.0,79.0,148.0,64.0,33.0,55.0,74.0,86.0,113.0,157.0,191.0,301.0,377.0,342.0,219.0,170.0,77.0,97.0,353.0,183.0,103.0,155.0,126.0,202.0,160.0,254.0,228.0,528.0,333.0,300.0,141.0,260.0,132.0,182.0,842,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,842.734375,842.0,True,150,True,False,842.0,842.734375,842.0,150,True,150,True,True
6.71741,1779112791.34955,12,6717410,69.0,70.0,150.0,138.0,190.0,144.0,157.0,103.0,210.0,121.0,187.0,131.0,202.0,116.0,163.0,186.0,87.0,68.0,83.0,99.0,111.0,132.0,125.0,148.0,455.0,1255.0,739.0,691.0,554.0,272.0,61.0,106.0,119.0,86.0,106.0,96.0,123.0,112.0,112.0,288.0,621.0,1737.0,4468.0,1445.0,958.0,416.0,83.0,84.0,82.0,78.0,101.0,98.0,113.0,95.0,64.0,140.0,96.0,3137.0,20443.0,16646.0,2845.0,1075.0,174.0,53.0,151.0,93.0,103.0,109.0,126.0,106.0,80.0,152.0,122.0,1219.0,17412.0,8871.0,3522.0,906.0,164.0,71.0,116.0,107.0,88.0,137.0,122.0,118.0,92.0,226.0,160.0,398.0,1679.0,1956.0,841.0,537.0,123.0,42.0,131.0,111.0,107.0,121.0,131.0,120.0,115.0,120.0,154.0,266.0,372.0,326.0,214.0,169.0,73.0,61.0,360.0,248.0,192.0,247.0,215.0,252.0,137.0,225.0,161.0,484.0,272.0,300.0,151.0,255.0,119.0,122.0,857,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,857.0078125,857.0,True,150,True,False,857.0,857.0078125,857.0,150,True,150,True,True
6.74241,1779112791.371264,13,6742410,123.0,86.0,139.0,103.0,157.0,112.0,160.0,105.0,205.0,108.0,138.0,95.0,166.0,85.0,157.0,208.0,137.0,88.0,64.0,70.0,73.0,96.0,116.0,151.0,488.0,1325.0,738.0,651.0,521.0,237.0,57.0,139.0,164.0,89.0,84.0,74.0,87.0,78.0,111.0,310.0,694.0,1997.0,4916.0,1495.0,959.0,397.0,82.0,109.0,123.0,91.0,92.0,61.0,81.0,75.0,69.0,142.0,100.0,3457.0,22327.0,17930.0,2926.0,1104.0,171.0,78.0,205.0,104.0,90.0,75.0,85.0,76.0,79.0,180.0,132.0,1267.0,17982.0,9922.0,3662.0,925.0,160.0,119.0,157.0,120.0,76.0,88.0,89.0,95.0,89.0,248.0,169.0,403.0,1676.0,2127.0,844.0,542.0,112.0,84.0,187.0,119.0,83.0,81.0,90.0,91.0,100.0,129.0,167.0,255.0,341.0,283.0,176.0,142.0,78.0,103.0,415.0,268.0,167.0,195.0,161.0,202.0,145.0,215.0,169.0,461.0,181.0,218.0,103.0,211.0,113.0,182.0,901,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,901.4375,901.0,True,150,True,False,901.0,901.4375,901.0,150,True,150,True,True
6.767413,1779112791.398129,14,6767413,81.0,67.0,134.0,102.0,142.0,91.0,119.0,76.0,187.0,112.0,193.0,147.0,217.0,155.0,204.0,231.0,108.0,68.0,59.0,75.0,81.0,73.0,85.0,124.0,498.0,1431.0,772.0,696.0,585.0,295.0,100.0,137.0,137.0,75.0,89.0,70.0,76.0,69.0,76.0,314.0,729.0,2275.0,5636.0,1696.0,1047.0,446.0,132.0,132.0,105.0,74.0,73.0,67.0,83.0,47.0,32.0,123.0,88.0,3974.0,23902.0,19737.0,3069.0,1201.0,213.0,109.0,175.0,92.0,89.0,80.0,77.0,60.0,40.0,177.0,142.0,1491.0,17920.0,10857.0,3784.0,1002.0,210.0,129.0,124.0,108.0,72.0,104.0,89.0,69.0,63.0,243.0,166.0,432.0,1706.0,2250.0,912.0,604.0,171.0,90.0,148.0,112.0,84.0,87.0,75.0,62.0,60.0,105.0,164.0,284.0,398.0,342.0,236.0,212.0,115.0,113.0,361.0,235.0,158.0,188.0,143.0,162.0,78.0,167.0,137.0,475.0,287.0,322.0,179.0,317.0,184.0,206.0,961,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,961.4453125,961.0,True,150,True,False,961.0,961.4453125,961.0,150,True,150,True,True
6.792413,1779112791.415688,15,6792413,86.0,33.0,94.0,66.0,135.0,115.0,180.0,129.0,253.0,157.0,187.0,141.0,202.0,119.0,161.0,209.0,112.0,40.0,37.0,45.0,80.0,101.0,138.0,194.0,577.0,1507.0,797.0,696.0,551.0,266.0,70.0,128.0,125.0,50.0,53.0,42.0,76.0,74.0,126.0,396.0,835.0,2487.0,6109.0,1766.0,1040.0,417.0,92.0,112.0,97.0,43.0,53.0,39.0,56.0,82.0,91.0,198.0,156.0,4490.0,24484.0,20835.0,2957.0,1138.0,175.0,81.0,164.0,51.0,50.0,47.0,66.0,80.0,105.0,269.0,201.0,1856.0,17264.0,11343.0,3640.0,924.0,174.0,111.0,136.0,73.0,37.0,71.0,66.0,94.0,112.0,338.0,238.0,502.0,1646.0,2247.0,830.0,551.0,124.0,67.0,138.0,73.0,43.0,56.0,72.0,83.0,115.0,173.0,213.0,323.0,393.0,339.0,209.0,178.0,82.0,99.0,358.0,178.0,109.0,140.0,130.0,200.0,170.0,269.0,237.0,549.0,305.0,314.0,151.0,262.0,136.0,179.0,985,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,985.421875,985.0,True,150,True,False,985.0,985.421875,985.0,150,True,150,True,True
6.817412,1779112791.444882,16,6817412,69.0,64.0,146.0,138.0,182.0,148.0,155.0,107.0,217.0,117.0,179.0,142.0,197.0,118.0,155.0,176.0,98.0,66.0,85.0,91.0,120.0,122.0,124.0,175.0,569.0,1482.0,781.0,691.0,539.0,260.0,64.0,103.0,108.0,86.0,105.0,101.0,121.0,104.0,118.0,393.0,830.0,2532.0,6222.0,1753.0,999.0,405.0,87.0,80.0,81.0,83.0,98.0,105.0,113.0,101.0,73.0,179.0,131.0,4846.0,24389.0,21074.0,2727.0,1067.0,168.0,53.0,150.0,88.0,111.0,109.0,125.0,104.0,79.0,262.0,177.0,2168.0,16691.0,11495.0,3402.0,843.0,177.0,84.0,109.0,101.0,109.0,127.0,116.0,119.0,98.0,340.0,229.0,489.0,1571.0,2218.0,772.0,524.0,135.0,41.0,137.0,116.0,97.0,125.0,126.0,121.0,105.0,150.0,192.0,285.0,370.0,332.0,210.0,172.0,75.0,71.0,346.0,242.0,184.0,245.0,210.0,243.0,155.0,212.0,183.0,489.0,299.0,329.0,152.0,257.0,123.0,123.0,989,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,989.4609375,989.0,True,150,True,False,989.0,989.4609375,989.0,150,True,150,True,True
6.842415,1779112791.471777,17,6842415,130.0,88.0,139.0,109.0,149.0,113.0,156.0,102.0,220.0,116.0,126.0,88.0,156.0,91.0,156.0,210.0,140.0,81.0,67.0,72.0,86.0,98.0,116.0,168.0,588.0,1517.0,770.0,653.0,506.0,221.0,52.0,139.0,166.0,103.0,78.0,66.0,85.0,89.0,111.0,417.0,859.0,2680.0,6599.0,1757.0,966.0,363.0,80.0,111.0,129.0,101.0,89.0,67.0,75.0,76.0,75.0,177.0,140.0,5242.0,24552.0,21624.0,2573.0,976.0,159.0,85.0,198.0,107.0,81.0,73.0,87.0,76.0,76.0,284.0,203.0,2449.0,16118.0,11455.0,3058.0,731.0,149.0,108.0,172.0,129.0,75.0,98.0,85.0,90.0,100.0,354.0,246.0,505.0,1408.0,2020.0,650.0,462.0,107.0,82.0,182.0,136.0,82.0,84.0,91.0,80.0,111.0,146.0,202.0,283.0,302.0,273.0,159.0,137.0,73.0,101.0,414.0,265.0,159.0,191.0,148.0,215.0,156.0,236.0,165.0,470.0,198.0,256.0,88.0,223.0,116.0,181.0,983,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,983.21875,983.0,True,150,True,False,983.0,983.21875,983.0,150,True,150,True,True
6.867414,1779112791.498333,18,6867414,81.0,71.0,132.0,106.0,152.0,94.0,107.0,69.0,196.0,120.0,176.0,127.0,212.0,162.0,200.0,229.0,113.0,68.0,66.0,65.0,87.0,91.0,85.0,149.0,600.0,1574.0,865.0,694.0,545.0,282.0,109.0,149.0,125.0,85.0,88.0,68.0,92.0,57.0,76.0,422.0,870.0,2849.0,7160.0,1885.0,1018.0,406.0,121.0,123.0,94.0,79.0,85.0,67.0,70.0,52.0,30.0,147.0,134.0,5524.0,24562.0,21922.0,2504.0,995.0,195.0,103.0,169.0,86.0,81.0,75.0,83.0,66.0,43.0,265.0,189.0,2538.0,15309.0,11023.0,2726.0,732.0,191.0,123.0,132.0,101.0,82.0,101.0,90.0,67.0,65.0,340.0,231.0,520.0,1302.0,1810.0,603.0,481.0,155.0,96.0,141.0,114.0,86.0,85.0,76.0,66.0,58.0,120.0,180.0,278.0,373.0,331.0,211.0,203.0,116.0,122.0,358.0,248.0,165.0,194.0,156.0,166.0,94.0,184.0,141.0,488.0,286.0,314.0,186.0,315.0,185.0,206.0,983,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,983.6328125,983.0,True,150,True,False,983.0,983.6328125,983.0,150,True,150,True,True
6.892418,1779112791.524003,19,6892418,77.0,35.0,89.0,71.0,138.0,115.0,176.0,140.0,263.0,161.0,180.0,134.0,197.0,121.0,162.0,202.0,109.0,36.0,33.0,50.0,81.0,102.0,135.0,202.0,667.0,1660.0,899.0,727.0,538.0,239.0,67.0,132.0,127.0,60.0,48.0,40.0,66.0,88.0,130.0,492.0,945.0,3023.0,7578.0,1904.0,979.0,365.0,89.0,112.0,94.0,48.0,44.0,36.0,47.0,76.0,89.0,213.0,188.0,5596.0,24125.0,21545.0,2302.0,895.0,147.0,84.0,161.0,62.0,45.0,50.0,74.0,77.0,101.0,335.0,239.0,2467.0,13933.0,9887.0,2215.0,606.0,151.0,107.0,130.0,74.0,40.0,63.0,77.0,89.0,113.0,407.0,279.0,537.0,1110.0,1433.0,482.0,401.0,118.0,69.0,140.0,76.0,40.0,59.0,70.0,89.0,134.0,187.0,245.0,317.0,329.0,288.0,172.0,154.0,81.0,109.0,349.0,183.0,108.0,149.0,125.0,203.0,163.0,274.0,230.0,535.0,308.0,306.0,147.0,262.0,133.0,174.0,949,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,949.875,949.0,True,150,True,False,949.0,949.875,949.0,150,True,150,True,True
6.917419,1779112791.53976,20,6917419,75.0,65.0,158.0,144.0,189.0,142.0,164.0,110.0,230.0,143.0,204.0,143.0,203.0,120.0,160.0,180.0,103.0,69.0,78.0,99.0,113.0,118.0,142.0,189.0,677.0,1706.0,918.0,744.0,529.0,243.0,61.0,107.0,123.0,87.0,105.0,107.0,117.0,113.0,123.0,481.0,937.0,3168.0,8038.0,1934.0,973.0,367.0,89.0,79.0,78.0,88.0,96.0,100.0,117.0,106.0,72.0,188.0,165.0,5578.0,23828.0,20902.0,2121.0,846.0,146.0,47.0,157.0,91.0,102.0,111.0,121.0,108.0,83.0,294.0,196.0,2251.0,12482.0,8580.0,1820.0,555.0,138.0,73.0,120.0,103.0,101.0,134.0,114.0,128.0,106.0,361.0,233.0,461.0,921.0,1189.0,399.0,352.0,112.0,39.0,142.0,119.0,106.0,120.0,136.0,118.0,109.0,152.0,194.0,271.0,296.0,278.0,148.0,153.0,81.0,55.0,332.0,236.0,196.0,239.0,215.0,245.0,146.0,225.0,168.0,482.0,261.0,300.0,137.0,259.0,130.0,126.0,920,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,920.7421875,920.0,True,150,True,False,920.0,920.7421875,920.0,150,True,150,True,True
6.942421,1779112791.571976,21,6942421,135.0,84.0,128.0,99.0,150.0,112.0,155.0,109.0,236.0,135.0,157.0,101.0,156.0,83.0,149.0,213.0,137.0,89.0,46.0,77.0,89.0,109.0,133.0,205.0,712.0,1762.0,973.0,745.0,521.0,206.0,61.0,138.0,158.0,84.0,83.0,62.0,87.0,97.0,116.0,486.0,943.0,3343.0,8455.0,1917.0,948.0,338.0,75.0,114.0,143.0,91.0,81.0,77.0,82.0,77.0,73.0,185.0,142.0,5411.0,23475.0,20009.0,1995.0,787.0,124.0,88.0,205.0,102.0,89.0,85.0,84.0,78.0,86.0,278.0,184.0,1882.0,10940.0,7130.0,1466.0,492.0,131.0,123.0,161.0,125.0,77.0,106.0,79.0,90.0,98.0,351.0,227.0,391.0,723.0,898.0,299.0,302.0,98.0,77.0,190.0,125.0,83.0,85.0,89.0,91.0,115.0,153.0,187.0,231.0,240.0,196.0,116.0,109.0,71.0,106.0,412.0,263.0,153.0,203.0,160.0,202.0,133.0,218.0,169.0,452.0,186.0,191.0,84.0,210.0,104.0,186.0,869,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,869.6953125,869.0,True,150,True,False,869.0,869.6953125,869.0,150,True,150,True,True
