B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.969039,1778593246.864233,102,8969039,73.0,35.0,105.0,89.0,150.0,134.0,201.0,140.0,235.0,132.0,147.0,70.0,173.0,148.0,184.0,223.0,95.0,31.0,30.0,48.0,86.0,101.0,136.0,195.0,380.0,1006.0,638.0,353.0,152.0,123.0,75.0,130.0,126.0,43.0,62.0,49.0,91.0,101.0,211.0,592.0,1892.0,2022.0,3542.0,638.0,458.0,136.0,82.0,111.0,82.0,34.0,48.0,42.0,68.0,93.0,103.0,487.0,266.0,4179.0,4856.0,1148.0,496.0,280.0,79.0,88.0,147.0,44.0,58.0,56.0,85.0,100.0,118.0,317.0,183.0,1293.0,2556.0,639.0,386.0,236.0,94.0,146.0,109.0,69.0,38.0,73.0,86.0,90.0,114.0,161.0,266.0,323.0,380.0,331.0,182.0,158.0,99.0,112.0,128.0,70.0,55.0,64.0,84.0,94.0,134.0,160.0,166.0,184.0,189.0,152.0,93.0,98.0,73.0,115.0,325.0,181.0,117.0,158.0,139.0,215.0,179.0,252.0,196.0,422.0,200.0,203.0,135.0,225.0,131.0,183.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,331.96875,331.0,True,150,True,False,331.0,331.96875,331.0,150,True,150,True,True
8.99404,1778593246.880095,103,8994040,89.0,104.0,177.0,146.0,181.0,136.0,158.0,101.0,196.0,104.0,153.0,72.0,160.0,113.0,139.0,192.0,112.0,80.0,84.0,95.0,123.0,102.0,106.0,175.0,359.0,1009.0,650.0,363.0,160.0,108.0,42.0,114.0,119.0,88.0,113.0,94.0,119.0,95.0,187.0,569.0,1856.0,2030.0,3583.0,641.0,472.0,126.0,40.0,82.0,98.0,99.0,111.0,97.0,104.0,101.0,74.0,457.0,224.0,4306.0,5073.0,1178.0,511.0,261.0,51.0,59.0,165.0,110.0,123.0,119.0,128.0,95.0,89.0,277.0,138.0,1324.0,2656.0,661.0,392.0,214.0,73.0,123.0,132.0,114.0,112.0,135.0,113.0,80.0,98.0,128.0,219.0,326.0,393.0,330.0,183.0,132.0,44.0,76.0,143.0,121.0,122.0,135.0,129.0,88.0,105.0,121.0,125.0,188.0,196.0,143.0,95.0,70.0,35.0,86.0,354.0,273.0,210.0,258.0,193.0,212.0,139.0,205.0,139.0,424.0,191.0,198.0,119.0,184.0,83.0,135.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,339.390625,339.0,True,150,True,False,339.0,339.390625,339.0,150,True,150,True,True
9.01904,1778593246.91048,104,9019040,120.0,76.0,137.0,109.0,155.0,121.0,169.0,108.0,183.0,69.0,120.0,44.0,153.0,145.0,193.0,265.0,132.0,69.0,67.0,64.0,95.0,91.0,116.0,166.0,355.0,959.0,617.0,334.0,148.0,126.0,80.0,165.0,162.0,77.0,80.0,74.0,90.0,94.0,175.0,574.0,1845.0,1967.0,3496.0,614.0,464.0,151.0,101.0,149.0,125.0,74.0,78.0,71.0,80.0,85.0,69.0,463.0,232.0,4504.0,5320.0,1196.0,508.0,298.0,115.0,123.0,208.0,86.0,96.0,79.0,94.0,88.0,93.0,291.0,143.0,1373.0,2891.0,661.0,403.0,249.0,125.0,188.0,158.0,109.0,77.0,89.0,87.0,86.0,96.0,127.0,231.0,312.0,397.0,330.0,188.0,167.0,115.0,136.0,184.0,105.0,79.0,86.0,89.0,80.0,101.0,122.0,120.0,136.0,167.0,118.0,87.0,97.0,100.0,142.0,407.0,246.0,163.0,191.0,144.0,208.0,137.0,205.0,132.0,371.0,151.0,150.0,103.0,225.0,166.0,234.0,343,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,343.9375,343.0,True,150,True,False,343.0,343.9375,343.0,150,True,150,True,True
9.044043,1778593246.931209,105,9044043,86.0,88.0,136.0,104.0,152.0,80.0,131.0,77.0,182.0,113.0,180.0,112.0,208.0,169.0,181.0,234.0,119.0,70.0,71.0,63.0,83.0,59.0,88.0,149.0,343.0,970.0,649.0,391.0,185.0,150.0,70.0,145.0,129.0,77.0,82.0,63.0,88.0,55.0,159.0,556.0,1815.0,1981.0,3503.0,670.0,523.0,163.0,69.0,121.0,101.0,79.0,88.0,69.0,67.0,42.0,39.0,450.0,241.0,4722.0,5582.0,1288.0,560.0,319.0,85.0,94.0,168.0,86.0,87.0,80.0,74.0,45.0,65.0,267.0,141.0,1531.0,3189.0,746.0,469.0,284.0,109.0,158.0,134.0,105.0,80.0,95.0,73.0,57.0,64.0,109.0,240.0,376.0,472.0,413.0,236.0,185.0,91.0,104.0,151.0,103.0,87.0,88.0,72.0,45.0,64.0,93.0,135.0,199.0,233.0,188.0,133.0,112.0,76.0,114.0,362.0,234.0,151.0,190.0,125.0,134.0,101.0,163.0,136.0,424.0,240.0,248.0,170.0,246.0,130.0,188.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,353.015625,353.0,True,150,True,False,353.0,353.015625,353.0,150,True,150,True,True
9.069043,1778593246.957456,106,9069043,79.0,40.0,108.0,90.0,154.0,121.0,195.0,147.0,242.0,118.0,160.0,72.0,167.0,140.0,179.0,223.0,106.0,25.0,35.0,50.0,88.0,98.0,136.0,186.0,393.0,977.0,625.0,371.0,158.0,119.0,73.0,126.0,125.0,48.0,51.0,54.0,75.0,99.0,208.0,605.0,1847.0,1991.0,3492.0,637.0,482.0,150.0,79.0,113.0,75.0,38.0,43.0,54.0,68.0,88.0,96.0,528.0,286.0,4905.0,5783.0,1280.0,527.0,306.0,83.0,102.0,149.0,42.0,63.0,64.0,78.0,97.0,129.0,344.0,196.0,1628.0,3377.0,727.0,427.0,264.0,100.0,157.0,111.0,65.0,49.0,85.0,80.0,92.0,122.0,164.0,312.0,413.0,486.0,395.0,212.0,164.0,104.0,105.0,134.0,56.0,60.0,71.0,82.0,102.0,138.0,151.0,170.0,217.0,212.0,151.0,104.0,96.0,74.0,123.0,329.0,176.0,115.0,166.0,132.0,216.0,182.0,258.0,195.0,440.0,198.0,194.0,123.0,219.0,125.0,187.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,360.28125,360.0,True,150,True,False,360.0,360.28125,360.0,150,True,150,True,True
9.094043,1778593246.973295,107,9094043,92.0,105.0,181.0,140.0,199.0,127.0,165.0,109.0,184.0,106.0,150.0,70.0,167.0,118.0,139.0,190.0,117.0,79.0,92.0,88.0,126.0,105.0,125.0,165.0,344.0,944.0,614.0,359.0,158.0,94.0,50.0,115.0,125.0,97.0,107.0,104.0,121.0,95.0,187.0,570.0,1788.0,1932.0,3444.0,633.0,479.0,139.0,49.0,94.0,95.0,89.0,114.0,101.0,115.0,92.0,76.0,489.0,249.0,4911.0,5840.0,1261.0,535.0,281.0,48.0,56.0,168.0,99.0,126.0,119.0,132.0,84.0,88.0,309.0,157.0,1680.0,3454.0,724.0,439.0,243.0,64.0,129.0,127.0,119.0,117.0,136.0,123.0,100.0,99.0,140.0,288.0,411.0,498.0,408.0,211.0,132.0,65.0,83.0,140.0,119.0,119.0,130.0,123.0,93.0,111.0,114.0,139.0,217.0,216.0,155.0,95.0,69.0,33.0,82.0,351.0,271.0,204.0,252.0,200.0,216.0,141.0,206.0,137.0,422.0,195.0,200.0,122.0,181.0,77.0,129.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,363.0,363.0,True,150,True,False,363.0,363.0,363.0,150,True,150,True,True
9.119043,1778593247.005196,108,9119043,121.0,89.0,135.0,108.0,166.0,121.0,164.0,113.0,180.0,62.0,120.0,39.0,153.0,146.0,200.0,264.0,134.0,71.0,67.0,65.0,89.0,92.0,120.0,167.0,341.0,890.0,582.0,334.0,150.0,134.0,88.0,169.0,159.0,88.0,75.0,62.0,89.0,86.0,180.0,572.0,1746.0,1865.0,3323.0,586.0,478.0,164.0,99.0,134.0,133.0,85.0,91.0,64.0,83.0,80.0,68.0,494.0,239.0,4915.0,5849.0,1221.0,516.0,317.0,107.0,126.0,199.0,97.0,85.0,76.0,88.0,89.0,88.0,309.0,161.0,1726.0,3573.0,707.0,440.0,287.0,120.0,197.0,162.0,106.0,82.0,81.0,86.0,88.0,93.0,141.0,297.0,404.0,492.0,393.0,199.0,178.0,120.0,150.0,182.0,105.0,77.0,95.0,94.0,89.0,104.0,123.0,134.0,188.0,189.0,138.0,89.0,95.0,96.0,139.0,406.0,247.0,162.0,196.0,150.0,198.0,123.0,203.0,130.0,371.0,147.0,147.0,112.0,223.0,170.0,239.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,361.2734375,361.0,True,150,True,False,361.0,361.2734375,361.0,150,True,150,True,True
9.144045,1778593247.031356,109,9144045,96.0,85.0,128.0,112.0,145.0,84.0,136.0,79.0,190.0,103.0,182.0,106.0,201.0,167.0,175.0,220.0,121.0,65.0,63.0,70.0,82.0,54.0,99.0,143.0,327.0,900.0,608.0,387.0,184.0,135.0,76.0,138.0,130.0,91.0,81.0,66.0,79.0,50.0,170.0,542.0,1709.0,1833.0,3300.0,640.0,507.0,162.0,85.0,114.0,99.0,82.0,90.0,71.0,61.0,39.0,40.0,462.0,253.0,4984.0,5897.0,1274.0,555.0,339.0,94.0,96.0,170.0,89.0,88.0,78.0,75.0,44.0,58.0,304.0,165.0,1850.0,3791.0,786.0,479.0,295.0,104.0,159.0,128.0,105.0,84.0,96.0,72.0,47.0,73.0,127.0,304.0,464.0,572.0,475.0,270.0,196.0,89.0,119.0,148.0,108.0,80.0,71.0,72.0,37.0,71.0,106.0,139.0,234.0,261.0,217.0,150.0,117.0,67.0,108.0,357.0,235.0,153.0,195.0,124.0,137.0,76.0,164.0,138.0,424.0,234.0,262.0,173.0,264.0,127.0,199.0,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,364.53125,364.0,True,150,True,False,364.0,364.53125,364.0,150,True,150,True,True
9.169047,1778593247.053074,110,9169047,74.0,45.0,98.0,93.0,155.0,126.0,196.0,135.0,234.0,120.0,160.0,71.0,164.0,145.0,173.0,220.0,103.0,34.0,47.0,48.0,88.0,97.0,129.0,202.0,365.0,886.0,575.0,339.0,165.0,125.0,72.0,136.0,114.0,45.0,53.0,49.0,84.0,94.0,215.0,606.0,1730.0,1816.0,3196.0,593.0,468.0,150.0,76.0,112.0,83.0,34.0,51.0,50.0,73.0,92.0,108.0,534.0,297.0,5060.0,5891.0,1215.0,527.0,315.0,87.0,95.0,152.0,49.0,56.0,65.0,82.0,99.0,126.0,375.0,213.0,1966.0,3903.0,749.0,446.0,281.0,109.0,166.0,111.0,72.0,41.0,69.0,76.0,99.0,130.0,187.0,373.0,507.0,573.0,438.0,231.0,182.0,86.0,118.0,129.0,64.0,47.0,72.0,79.0,86.0,130.0,172.0,191.0,261.0,250.0,174.0,119.0,98.0,67.0,119.0,339.0,191.0,109.0,162.0,136.0,213.0,184.0,263.0,201.0,456.0,207.0,194.0,129.0,225.0,131.0,180.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,367.5078125,367.0,True,150,True,False,367.0,367.5078125,367.0,150,True,150,True,True
9.194046,1778593247.068757,111,9194046,88.0,100.0,173.0,141.0,184.0,130.0,161.0,106.0,198.0,92.0,152.0,75.0,166.0,106.0,125.0,198.0,115.0,89.0,88.0,90.0,117.0,98.0,103.0,165.0,329.0,845.0,560.0,344.0,152.0,108.0,49.0,106.0,130.0,90.0,107.0,104.0,122.0,91.0,191.0,567.0,1660.0,1774.0,3119.0,580.0,461.0,126.0,41.0,87.0,92.0,90.0,119.0,108.0,116.0,104.0,77.0,497.0,260.0,5049.0,5825.0,1183.0,505.0,280.0,58.0,75.0,162.0,115.0,117.0,116.0,123.0,101.0,92.0,334.0,175.0,2027.0,3960.0,751.0,442.0,250.0,72.0,136.0,129.0,120.0,115.0,126.0,112.0,103.0,98.0,147.0,358.0,533.0,600.0,446.0,231.0,159.0,52.0,81.0,143.0,134.0,117.0,110.0,127.0,101.0,112.0,128.0,168.0,240.0,264.0,170.0,106.0,72.0,30.0,76.0,367.0,268.0,206.0,258.0,211.0,204.0,144.0,201.0,140.0,435.0,207.0,206.0,128.0,176.0,73.0,141.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,367.8671875,367.0,True,150,True,False,367.0,367.8671875,367.0,150,True,150,True,True
9.219049,1778593247.100512,112,9219049,124.0,87.0,128.0,115.0,158.0,118.0,160.0,112.0,182.0,70.0,120.0,43.0,163.0,139.0,195.0,269.0,139.0,73.0,70.0,65.0,92.0,95.0,124.0,160.0,325.0,793.0,512.0,316.0,149.0,122.0,94.0,163.0,162.0,94.0,79.0,67.0,84.0,91.0,192.0,552.0,1639.0,1707.0,3012.0,533.0,439.0,148.0,98.0,142.0,129.0,77.0,88.0,66.0,76.0,87.0,76.0,506.0,257.0,5013.0,5771.0,1121.0,492.0,315.0,116.0,137.0,197.0,103.0,80.0,81.0,94.0,75.0,90.0,339.0,175.0,2097.0,4021.0,709.0,443.0,292.0,127.0,200.0,165.0,104.0,86.0,92.0,78.0,80.0,100.0,157.0,366.0,523.0,587.0,434.0,222.0,192.0,118.0,158.0,184.0,110.0,92.0,93.0,93.0,85.0,107.0,130.0,154.0,210.0,223.0,149.0,98.0,108.0,88.0,158.0,402.0,251.0,164.0,210.0,151.0,198.0,143.0,197.0,140.0,386.0,154.0,146.0,109.0,237.0,160.0,244.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,365.625,365.0,True,150,True,False,365.0,365.625,365.0,150,True,150,True,True
9.244049,1778593247.131652,113,9244049,96.0,83.0,132.0,109.0,137.0,77.0,147.0,72.0,181.0,105.0,178.0,114.0,215.0,163.0,177.0,231.0,120.0,74.0,60.0,67.0,76.0,58.0,96.0,136.0,311.0,819.0,557.0,373.0,187.0,130.0,65.0,139.0,128.0,84.0,72.0,83.0,81.0,55.0,161.0,529.0,1620.0,1687.0,2973.0,593.0,470.0,169.0,78.0,120.0,91.0,88.0,89.0,71.0,70.0,40.0,48.0,477.0,250.0,5019.0,5782.0,1156.0,526.0,333.0,93.0,97.0,167.0,91.0,88.0,88.0,69.0,41.0,65.0,323.0,171.0,2231.0,4153.0,772.0,489.0,310.0,105.0,172.0,136.0,112.0,77.0,87.0,68.0,50.0,80.0,133.0,392.0,592.0,683.0,508.0,281.0,214.0,105.0,120.0,144.0,120.0,73.0,81.0,61.0,41.0,75.0,109.0,171.0,255.0,303.0,231.0,157.0,129.0,83.0,112.0,368.0,247.0,155.0,200.0,145.0,127.0,88.0,159.0,142.0,454.0,253.0,268.0,183.0,249.0,130.0,196.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,367.96875,367.0,True,150,True,False,367.0,367.96875,367.0,150,True,150,True,True
9.269049,1778593247.150757,114,9269049,81.0,43.0,105.0,89.0,156.0,130.0,204.0,145.0,238.0,114.0,160.0,71.0,174.0,137.0,179.0,228.0,103.0,36.0,39.0,52.0,88.0,100.0,150.0,188.0,341.0,788.0,520.0,327.0,153.0,123.0,73.0,136.0,125.0,47.0,52.0,56.0,84.0,81.0,214.0,579.0,1611.0,1634.0,2843.0,542.0,429.0,145.0,87.0,111.0,90.0,45.0,50.0,46.0,70.0,93.0,105.0,544.0,305.0,4993.0,5672.0,1085.0,493.0,315.0,93.0,101.0,154.0,52.0,62.0,61.0,84.0,90.0,121.0,397.0,238.0,2350.0,4285.0,744.0,442.0,296.0,105.0,170.0,107.0,67.0,56.0,72.0,85.0,92.0,134.0,195.0,464.0,643.0,699.0,496.0,248.0,181.0,101.0,111.0,126.0,68.0,48.0,58.0,86.0,91.0,146.0,168.0,209.0,288.0,294.0,191.0,105.0,104.0,75.0,110.0,328.0,187.0,112.0,167.0,130.0,216.0,181.0,269.0,202.0,466.0,210.0,203.0,137.0,230.0,136.0,179.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,368.2265625,368.0,True,150,True,False,368.0,368.2265625,368.0,150,True,150,True,True
9.294051,1778593247.178958,115,9294051,92.0,108.0,168.0,150.0,200.0,130.0,161.0,98.0,193.0,102.0,153.0,72.0,168.0,120.0,143.0,198.0,113.0,80.0,77.0,94.0,120.0,89.0,118.0,156.0,298.0,738.0,486.0,315.0,153.0,95.0,44.0,114.0,130.0,94.0,114.0,108.0,122.0,97.0,194.0,539.0,1515.0,1531.0,2705.0,521.0,420.0,131.0,46.0,91.0,91.0,100.0,112.0,105.0,109.0,91.0,72.0,506.0,266.0,4918.0,5574.0,1056.0,481.0,274.0,54.0,74.0,166.0,106.0,126.0,111.0,126.0,97.0,94.0,371.0,207.0,2472.0,4486.0,766.0,444.0,253.0,69.0,144.0,121.0,121.0,117.0,130.0,112.0,101.0,114.0,182.0,458.0,669.0,732.0,510.0,244.0,166.0,58.0,85.0,158.0,121.0,121.0,124.0,124.0,98.0,105.0,142.0,188.0,292.0,298.0,199.0,117.0,66.0,40.0,86.0,361.0,264.0,207.0,250.0,204.0,198.0,138.0,204.0,149.0,453.0,206.0,212.0,123.0,182.0,77.0,145.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,368.7265625,368.0,True,150,True,False,368.0,368.7265625,368.0,150,True,150,True,True
9.319052,1778593247.19504,116,9319052,120.0,87.0,142.0,113.0,165.0,128.0,160.0,114.0,185.0,72.0,123.0,41.0,153.0,138.0,188.0,268.0,144.0,65.0,60.0,68.0,91.0,88.0,113.0,153.0,279.0,671.0,447.0,283.0,139.0,123.0,86.0,171.0,158.0,78.0,86.0,72.0,90.0,88.0,183.0,515.0,1441.0,1408.0,2552.0,484.0,407.0,136.0,97.0,129.0,121.0,87.0,79.0,63.0,73.0,82.0,69.0,510.0,249.0,4784.0,5413.0,999.0,462.0,300.0,109.0,130.0,197.0,94.0,91.0,76.0,94.0,89.0,93.0,382.0,198.0,2522.0,4633.0,740.0,448.0,302.0,128.0,191.0,163.0,113.0,79.0,88.0,85.0,85.0,105.0,173.0,478.0,686.0,779.0,499.0,249.0,201.0,120.0,158.0,183.0,117.0,89.0,80.0,97.0,82.0,104.0,142.0,194.0,282.0,283.0,181.0,105.0,113.0,88.0,152.0,407.0,249.0,161.0,193.0,147.0,195.0,125.0,213.0,138.0,405.0,184.0,169.0,113.0,238.0,169.0,245.0,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,364.171875,364.0,True,150,True,False,364.0,364.171875,364.0,150,True,150,True,True
9.344052,1778593247.231763,117,9344052,87.0,83.0,147.0,110.0,152.0,86.0,132.0,74.0,178.0,114.0,175.0,119.0,215.0,172.0,174.0,231.0,106.0,69.0,57.0,68.0,87.0,60.0,87.0,136.0,259.0,680.0,467.0,331.0,189.0,132.0,74.0,135.0,139.0,86.0,88.0,77.0,89.0,54.0,169.0,480.0,1383.0,1364.0,2500.0,531.0,436.0,166.0,89.0,114.0,96.0,73.0,74.0,65.0,64.0,47.0,40.0,457.0,241.0,4729.0,5367.0,1042.0,509.0,321.0,91.0,105.0,169.0,88.0,87.0,82.0,72.0,47.0,67.0,354.0,212.0,2642.0,4827.0,820.0,492.0,314.0,104.0,169.0,127.0,105.0,74.0,88.0,78.0,40.0,72.0,155.0,490.0,766.0,867.0,587.0,297.0,225.0,102.0,118.0,147.0,118.0,81.0,77.0,72.0,52.0,73.0,129.0,198.0,318.0,360.0,247.0,159.0,127.0,79.0,126.0,361.0,232.0,155.0,197.0,135.0,136.0,79.0,156.0,135.0,461.0,262.0,269.0,184.0,276.0,135.0,185.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,365.078125,365.0,True,150,True,False,365.0,365.078125,365.0,150,True,150,True,True
9.369052,1778593247.258994,118,9369052,71.0,35.0,104.0,92.0,155.0,136.0,192.0,137.0,232.0,117.0,157.0,74.0,157.0,146.0,168.0,216.0,104.0,34.0,38.0,45.0,86.0,112.0,130.0,182.0,294.0,650.0,441.0,300.0,152.0,122.0,73.0,135.0,127.0,33.0,57.0,57.0,85.0,105.0,212.0,524.0,1393.0,1351.0,2442.0,494.0,397.0,144.0,81.0,106.0,80.0,32.0,52.0,38.0,66.0,96.0,104.0,525.0,282.0,4651.0,5280.0,993.0,469.0,308.0,83.0,98.0,159.0,49.0,57.0,67.0,88.0,94.0,130.0,418.0,262.0,2694.0,4868.0,793.0,457.0,306.0,102.0,167.0,113.0,73.0,44.0,69.0,65.0,100.0,146.0,221.0,558.0,789.0,867.0,556.0,270.0,206.0,92.0,117.0,135.0,68.0,40.0,61.0,84.0,105.0,140.0,189.0,251.0,340.0,337.0,214.0,122.0,105.0,75.0,119.0,333.0,179.0,104.0,162.0,140.0,212.0,182.0,261.0,211.0,487.0,233.0,220.0,131.0,234.0,132.0,201.0,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,364.5,364.0,True,150,True,False,364.0,364.5,364.0,150,True,150,True,True
9.394056,1778593247.277099,119,9394056,85.0,92.0,175.0,152.0,203.0,121.0,159.0,115.0,184.0,104.0,150.0,83.0,167.0,105.0,136.0,196.0,111.0,73.0,86.0,90.0,115.0,111.0,117.0,149.0,279.0,638.0,439.0,306.0,155.0,89.0,40.0,113.0,128.0,91.0,109.0,94.0,120.0,90.0,194.0,496.0,1346.0,1324.0,2451.0,481.0,411.0,120.0,43.0,80.0,104.0,92.0,116.0,103.0,114.0,100.0,81.0,488.0,232.0,4621.0,5343.0,1012.0,456.0,272.0,57.0,71.0,172.0,101.0,121.0,121.0,126.0,90.0,106.0,382.0,216.0,2687.0,4895.0,785.0,453.0,264.0,65.0,140.0,128.0,123.0,121.0,134.0,122.0,104.0,115.0,178.0,527.0,787.0,872.0,560.0,260.0,168.0,65.0,85.0,140.0,122.0,114.0,122.0,130.0,100.0,102.0,145.0,211.0,342.0,346.0,229.0,120.0,64.0,41.0,85.0,353.0,264.0,209.0,248.0,214.0,211.0,141.0,208.0,155.0,464.0,227.0,215.0,127.0,191.0,79.0,144.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,366.515625,366.0,True,150,True,False,366.0,366.515625,366.0,150,True,150,True,True
9.419056,1778593247.307348,120,9419056,128.0,89.0,137.0,109.0,161.0,121.0,168.0,101.0,188.0,67.0,120.0,34.0,155.0,139.0,188.0,251.0,130.0,78.0,56.0,74.0,92.0,103.0,120.0,153.0,261.0,618.0,418.0,282.0,148.0,126.0,89.0,168.0,162.0,81.0,85.0,65.0,86.0,87.0,181.0,479.0,1342.0,1311.0,2441.0,460.0,402.0,142.0,99.0,142.0,122.0,80.0,82.0,63.0,72.0,89.0,73.0,480.0,225.0,4577.0,5370.0,977.0,453.0,308.0,101.0,142.0,200.0,89.0,98.0,76.0,91.0,91.0,101.0,383.0,212.0,2686.0,4906.0,764.0,443.0,302.0,124.0,207.0,163.0,101.0,72.0,92.0,92.0,86.0,115.0,190.0,536.0,767.0,839.0,533.0,265.0,204.0,121.0,159.0,174.0,104.0,87.0,85.0,93.0,87.0,115.0,147.0,216.0,292.0,312.0,186.0,122.0,104.0,96.0,166.0,402.0,255.0,152.0,200.0,153.0,193.0,136.0,193.0,135.0,399.0,174.0,173.0,111.0,229.0,160.0,238.0,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,364.4375,364.0,True,150,True,False,364.0,364.4375,364.0,150,True,150,True,True
9.444057,1778593247.331769,121,9444057,86.0,85.0,135.0,104.0,140.0,72.0,130.0,86.0,181.0,112.0,173.0,112.0,207.0,166.0,176.0,225.0,108.0,72.0,63.0,73.0,90.0,64.0,98.0,135.0,258.0,649.0,455.0,331.0,185.0,143.0,80.0,136.0,134.0,87.0,75.0,73.0,82.0,58.0,159.0,471.0,1332.0,1350.0,2473.0,523.0,432.0,162.0,70.0,117.0,95.0,83.0,83.0,72.0,71.0,49.0,39.0,456.0,230.0,4622.0,5395.0,1039.0,496.0,335.0,93.0,107.0,169.0,97.0,89.0,90.0,73.0,43.0,65.0,364.0,215.0,2729.0,4957.0,821.0,496.0,327.0,106.0,179.0,128.0,102.0,80.0,103.0,69.0,60.0,79.0,157.0,533.0,809.0,902.0,605.0,316.0,238.0,104.0,123.0,143.0,110.0,81.0,81.0,75.0,45.0,77.0,126.0,214.0,342.0,380.0,259.0,160.0,127.0,71.0,121.0,363.0,246.0,153.0,192.0,129.0,140.0,79.0,175.0,143.0,481.0,268.0,275.0,191.0,265.0,141.0,191.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,367.6953125,367.0,True,150,True,False,367.0,367.6953125,367.0,150,True,150,True,True
