B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
4.693868,1778598424.751267,187,4693868,87.0,69.0,144.0,117.0,160.0,115.0,177.0,124.0,314.0,167.0,219.0,83.0,164.0,137.0,197.0,235.0,118.0,74.0,69.0,87.0,88.0,105.0,155.0,318.0,926.0,2143.0,1480.0,591.0,148.0,113.0,73.0,131.0,134.0,82.0,87.0,76.0,103.0,96.0,144.0,348.0,475.0,925.0,2199.0,464.0,329.0,99.0,77.0,128.0,96.0,80.0,81.0,70.0,74.0,89.0,63.0,92.0,128.0,315.0,234.0,189.0,173.0,163.0,61.0,63.0,171.0,98.0,98.0,87.0,93.0,83.0,81.0,120.0,113.0,209.0,126.0,97.0,117.0,111.0,71.0,100.0,135.0,111.0,86.0,97.0,93.0,103.0,90.0,113.0,107.0,115.0,75.0,91.0,88.0,101.0,74.0,80.0,140.0,108.0,85.0,93.0,89.0,84.0,108.0,96.0,105.0,108.0,94.0,87.0,72.0,88.0,65.0,90.0,363.0,247.0,163.0,198.0,146.0,210.0,144.0,212.0,144.0,411.0,182.0,186.0,104.0,212.0,118.0,176.0,194,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,194.7421875,194.0,True,150,True,False,194.0,194.7421875,194.0,150,True,150,True,True
4.71887,1778598424.767154,188,4718870,88.0,74.0,140.0,111.0,147.0,120.0,171.0,128.0,376.0,205.0,234.0,75.0,169.0,137.0,201.0,234.0,116.0,71.0,62.0,62.0,90.0,113.0,152.0,363.0,1165.0,2611.0,1822.0,698.0,162.0,113.0,76.0,143.0,143.0,79.0,78.0,70.0,100.0,85.0,150.0,335.0,510.0,1032.0,2542.0,518.0,355.0,100.0,78.0,126.0,100.0,79.0,76.0,77.0,80.0,78.0,70.0,95.0,117.0,295.0,229.0,191.0,167.0,155.0,64.0,72.0,172.0,88.0,77.0,87.0,93.0,88.0,76.0,107.0,105.0,187.0,115.0,95.0,115.0,106.0,72.0,108.0,135.0,104.0,88.0,96.0,85.0,96.0,90.0,101.0,109.0,116.0,72.0,82.0,85.0,86.0,83.0,81.0,139.0,114.0,83.0,71.0,88.0,92.0,102.0,104.0,96.0,106.0,87.0,79.0,76.0,92.0,60.0,105.0,360.0,241.0,159.0,203.0,138.0,211.0,129.0,205.0,152.0,406.0,168.0,185.0,110.0,224.0,125.0,187.0,207,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,207.59375,207.0,True,150,True,False,207.0,207.59375,207.0,150,True,150,True,True
4.743869,1778598424.798596,189,4743869,78.0,73.0,146.0,106.0,154.0,111.0,169.0,129.0,426.0,247.0,272.0,92.0,175.0,137.0,182.0,235.0,112.0,71.0,59.0,58.0,83.0,106.0,161.0,403.0,1324.0,2991.0,2128.0,796.0,174.0,106.0,83.0,133.0,136.0,85.0,83.0,75.0,91.0,105.0,136.0,314.0,501.0,1041.0,2591.0,522.0,355.0,100.0,71.0,113.0,102.0,88.0,80.0,70.0,79.0,82.0,62.0,81.0,111.0,284.0,208.0,185.0,148.0,136.0,62.0,73.0,170.0,87.0,88.0,90.0,93.0,89.0,82.0,105.0,115.0,185.0,117.0,90.0,102.0,101.0,63.0,100.0,131.0,109.0,81.0,98.0,84.0,94.0,88.0,107.0,98.0,110.0,76.0,83.0,84.0,85.0,64.0,80.0,149.0,112.0,87.0,81.0,88.0,82.0,88.0,99.0,103.0,115.0,96.0,83.0,67.0,84.0,71.0,107.0,354.0,248.0,157.0,206.0,155.0,192.0,135.0,207.0,139.0,409.0,181.0,182.0,120.0,216.0,131.0,186.0,215,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,215.3828125,215.0,True,150,True,False,215.0,215.3828125,215.0,150,True,150,True,True
4.76887,1778598424.814433,190,4768870,80.0,73.0,139.0,117.0,158.0,124.0,179.0,125.0,395.0,220.0,262.0,83.0,166.0,134.0,195.0,242.0,121.0,66.0,72.0,65.0,96.0,116.0,148.0,288.0,914.0,2249.0,1574.0,600.0,139.0,120.0,72.0,137.0,139.0,81.0,79.0,70.0,102.0,93.0,129.0,235.0,351.0,609.0,1539.0,356.0,242.0,94.0,74.0,127.0,105.0,76.0,75.0,72.0,79.0,90.0,55.0,90.0,100.0,216.0,161.0,132.0,122.0,123.0,55.0,75.0,171.0,92.0,75.0,83.0,85.0,93.0,79.0,105.0,105.0,181.0,109.0,88.0,91.0,94.0,65.0,108.0,131.0,107.0,85.0,99.0,75.0,88.0,93.0,111.0,113.0,99.0,74.0,81.0,82.0,85.0,68.0,67.0,151.0,107.0,80.0,86.0,83.0,84.0,101.0,106.0,92.0,106.0,93.0,78.0,69.0,92.0,75.0,102.0,371.0,244.0,149.0,195.0,141.0,211.0,147.0,210.0,146.0,405.0,168.0,174.0,113.0,216.0,128.0,193.0,181,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,181.3515625,181.0,True,150,True,False,181.0,181.3515625,181.0,150,True,150,True,True
4.793873,1778598424.851772,191,4793873,77.0,77.0,144.0,109.0,163.0,123.0,175.0,115.0,288.0,149.0,205.0,81.0,171.0,134.0,189.0,230.0,119.0,71.0,75.0,69.0,93.0,106.0,125.0,171.0,416.0,1072.0,733.0,343.0,125.0,111.0,68.0,144.0,136.0,94.0,86.0,74.0,91.0,94.0,119.0,161.0,221.0,287.0,664.0,174.0,153.0,85.0,74.0,118.0,100.0,79.0,85.0,80.0,88.0,82.0,56.0,68.0,80.0,170.0,114.0,98.0,83.0,106.0,52.0,68.0,173.0,101.0,92.0,93.0,94.0,90.0,75.0,92.0,103.0,172.0,118.0,84.0,94.0,95.0,64.0,95.0,129.0,99.0,83.0,88.0,85.0,95.0,91.0,101.0,98.0,99.0,69.0,75.0,75.0,85.0,63.0,76.0,149.0,121.0,91.0,82.0,88.0,90.0,92.0,90.0,92.0,106.0,84.0,78.0,76.0,90.0,70.0,95.0,352.0,245.0,154.0,200.0,148.0,209.0,131.0,194.0,139.0,401.0,164.0,180.0,114.0,219.0,133.0,170.0,140,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,140.65625,140.0,True,150,True,False,140.0,140.65625,140.0,150,True,150,True,True
4.818873,1778598424.876188,192,4818873,80.0,75.0,142.0,105.0,151.0,122.0,162.0,103.0,214.0,97.0,156.0,80.0,165.0,143.0,188.0,243.0,118.0,67.0,68.0,69.0,90.0,109.0,126.0,131.0,182.0,368.0,251.0,164.0,94.0,118.0,84.0,147.0,134.0,73.0,82.0,62.0,89.0,95.0,106.0,136.0,149.0,147.0,249.0,96.0,109.0,85.0,65.0,124.0,99.0,79.0,77.0,68.0,75.0,77.0,63.0,83.0,78.0,128.0,92.0,78.0,77.0,100.0,57.0,81.0,168.0,92.0,80.0,93.0,90.0,84.0,78.0,95.0,93.0,165.0,105.0,74.0,75.0,93.0,65.0,114.0,130.0,121.0,85.0,93.0,78.0,93.0,83.0,108.0,89.0,89.0,69.0,81.0,84.0,94.0,68.0,77.0,146.0,113.0,86.0,92.0,86.0,84.0,101.0,99.0,101.0,105.0,94.0,73.0,70.0,80.0,67.0,108.0,372.0,236.0,152.0,188.0,152.0,194.0,132.0,218.0,144.0,402.0,164.0,178.0,124.0,215.0,129.0,187.0,118,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,118.9296875,118.0,True,150,True,False,118.0,118.9296875,118.0,150,True,150,True,True
4.843875,1778598424.893956,193,4843875,87.0,76.0,148.0,114.0,151.0,122.0,166.0,103.0,188.0,100.0,144.0,81.0,174.0,135.0,188.0,228.0,113.0,73.0,66.0,65.0,87.0,102.0,110.0,105.0,123.0,194.0,127.0,105.0,94.0,100.0,83.0,140.0,131.0,79.0,96.0,73.0,90.0,85.0,88.0,109.0,120.0,117.0,163.0,84.0,84.0,83.0,69.0,113.0,102.0,78.0,80.0,79.0,70.0,80.0,54.0,64.0,71.0,122.0,78.0,71.0,66.0,82.0,54.0,74.0,174.0,88.0,89.0,85.0,91.0,79.0,68.0,87.0,100.0,156.0,100.0,73.0,80.0,86.0,79.0,106.0,134.0,109.0,75.0,98.0,80.0,100.0,77.0,98.0,93.0,106.0,76.0,86.0,80.0,83.0,73.0,73.0,138.0,114.0,81.0,94.0,88.0,99.0,92.0,99.0,106.0,109.0,93.0,84.0,74.0,91.0,67.0,108.0,373.0,251.0,161.0,194.0,152.0,204.0,134.0,188.0,156.0,420.0,164.0,187.0,117.0,219.0,128.0,166.0,112,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,112.765625,112.0,True,150,True,False,112.0,112.765625,112.0,150,True,150,True,True
4.868873,1778598424.925424,194,4868873,80.0,83.0,143.0,108.0,147.0,119.0,163.0,110.0,186.0,88.0,143.0,79.0,166.0,141.0,175.0,233.0,117.0,66.0,62.0,69.0,83.0,100.0,112.0,93.0,110.0,136.0,106.0,95.0,73.0,110.0,70.0,136.0,129.0,83.0,82.0,71.0,90.0,91.0,109.0,112.0,119.0,102.0,132.0,66.0,86.0,72.0,65.0,118.0,104.0,86.0,75.0,75.0,74.0,83.0,60.0,65.0,71.0,103.0,73.0,67.0,70.0,89.0,62.0,73.0,174.0,91.0,89.0,89.0,92.0,78.0,71.0,88.0,101.0,143.0,101.0,74.0,73.0,89.0,71.0,107.0,128.0,105.0,83.0,99.0,88.0,94.0,79.0,99.0,88.0,91.0,72.0,83.0,71.0,92.0,71.0,75.0,139.0,113.0,66.0,81.0,76.0,89.0,101.0,104.0,96.0,103.0,81.0,72.0,75.0,85.0,60.0,107.0,347.0,240.0,146.0,194.0,147.0,208.0,145.0,204.0,140.0,400.0,169.0,187.0,120.0,210.0,129.0,175.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.5078125,109.0,True,150,True,False,109.0,109.5078125,109.0,150,True,150,True,True
4.893878,1778598424.947449,195,4893878,89.0,76.0,149.0,120.0,149.0,126.0,166.0,87.0,179.0,90.0,143.0,82.0,171.0,129.0,181.0,228.0,116.0,73.0,72.0,70.0,88.0,99.0,96.0,88.0,89.0,125.0,103.0,84.0,91.0,101.0,77.0,131.0,137.0,88.0,93.0,81.0,103.0,87.0,91.0,101.0,110.0,100.0,122.0,64.0,77.0,64.0,69.0,117.0,98.0,85.0,80.0,84.0,82.0,79.0,58.0,56.0,72.0,117.0,73.0,68.0,55.0,85.0,53.0,63.0,177.0,90.0,95.0,91.0,90.0,87.0,69.0,84.0,100.0,142.0,102.0,74.0,74.0,95.0,72.0,92.0,130.0,120.0,95.0,98.0,85.0,94.0,79.0,101.0,93.0,88.0,74.0,79.0,74.0,95.0,66.0,73.0,135.0,119.0,81.0,82.0,88.0,80.0,88.0,93.0,95.0,92.0,92.0,83.0,62.0,88.0,71.0,84.0,368.0,251.0,170.0,204.0,157.0,202.0,137.0,196.0,140.0,389.0,172.0,178.0,119.0,225.0,131.0,169.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.3671875,109.0,True,150,True,False,109.0,109.3671875,109.0,150,True,150,True,True
4.91888,1778598424.973715,196,4918880,89.0,75.0,133.0,110.0,149.0,121.0,169.0,99.0,175.0,90.0,135.0,69.0,173.0,129.0,184.0,238.0,126.0,64.0,60.0,63.0,87.0,102.0,117.0,85.0,98.0,114.0,106.0,77.0,90.0,103.0,81.0,138.0,125.0,89.0,77.0,72.0,97.0,85.0,91.0,103.0,106.0,95.0,120.0,67.0,70.0,77.0,63.0,115.0,108.0,81.0,80.0,80.0,73.0,84.0,57.0,67.0,65.0,110.0,67.0,68.0,66.0,88.0,54.0,82.0,175.0,94.0,87.0,93.0,94.0,76.0,72.0,91.0,88.0,136.0,82.0,72.0,75.0,80.0,73.0,110.0,129.0,111.0,85.0,97.0,81.0,88.0,84.0,106.0,91.0,89.0,70.0,78.0,65.0,79.0,73.0,84.0,146.0,117.0,79.0,85.0,87.0,81.0,87.0,92.0,88.0,102.0,88.0,73.0,64.0,82.0,76.0,106.0,358.0,242.0,158.0,188.0,134.0,211.0,138.0,200.0,136.0,402.0,165.0,177.0,118.0,217.0,131.0,193.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.28125,108.0,True,150,True,False,108.0,108.28125,108.0,150,True,150,True,True
4.943878,1778598424.991626,197,4943878,87.0,71.0,147.0,109.0,153.0,110.0,163.0,104.0,183.0,91.0,153.0,68.0,171.0,136.0,184.0,221.0,123.0,67.0,60.0,65.0,90.0,90.0,106.0,87.0,90.0,109.0,92.0,86.0,92.0,102.0,75.0,135.0,139.0,79.0,80.0,70.0,96.0,79.0,89.0,103.0,106.0,92.0,115.0,69.0,74.0,73.0,67.0,112.0,101.0,87.0,76.0,76.0,74.0,85.0,53.0,61.0,65.0,107.0,75.0,66.0,60.0,87.0,50.0,68.0,178.0,89.0,95.0,89.0,91.0,82.0,65.0,92.0,98.0,146.0,94.0,74.0,76.0,86.0,73.0,101.0,132.0,109.0,86.0,94.0,85.0,92.0,63.0,95.0,90.0,107.0,68.0,82.0,77.0,92.0,75.0,70.0,157.0,111.0,84.0,75.0,84.0,85.0,91.0,96.0,88.0,102.0,99.0,75.0,66.0,85.0,71.0,95.0,362.0,239.0,155.0,199.0,143.0,201.0,134.0,192.0,132.0,406.0,163.0,183.0,121.0,215.0,135.0,180.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.0,108.0,True,150,True,False,108.0,108.0,108.0,150,True,150,True,True
4.96888,1778598425.021536,198,4968880,76.0,76.0,134.0,103.0,144.0,122.0,174.0,112.0,185.0,98.0,140.0,64.0,171.0,138.0,177.0,224.0,116.0,68.0,54.0,62.0,95.0,98.0,110.0,84.0,88.0,103.0,93.0,82.0,95.0,113.0,84.0,131.0,140.0,84.0,87.0,68.0,98.0,96.0,100.0,93.0,102.0,99.0,118.0,59.0,77.0,73.0,82.0,121.0,104.0,84.0,77.0,81.0,82.0,85.0,62.0,78.0,61.0,92.0,70.0,61.0,63.0,86.0,50.0,70.0,170.0,100.0,80.0,84.0,90.0,87.0,69.0,90.0,98.0,137.0,90.0,65.0,69.0,89.0,68.0,100.0,136.0,110.0,78.0,91.0,86.0,97.0,79.0,109.0,87.0,104.0,63.0,67.0,71.0,80.0,71.0,83.0,132.0,116.0,82.0,89.0,82.0,94.0,102.0,102.0,97.0,104.0,91.0,74.0,63.0,77.0,63.0,105.0,361.0,251.0,156.0,201.0,148.0,206.0,133.0,204.0,145.0,393.0,166.0,178.0,107.0,212.0,122.0,179.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.203125,108.0,True,150,True,False,108.0,108.203125,108.0,150,True,150,True,True
4.993878,1778598425.053752,199,4993878,85.0,81.0,140.0,116.0,165.0,119.0,162.0,94.0,172.0,91.0,137.0,71.0,171.0,136.0,174.0,212.0,107.0,71.0,67.0,66.0,88.0,89.0,106.0,92.0,87.0,111.0,99.0,86.0,83.0,118.0,66.0,127.0,127.0,84.0,87.0,76.0,91.0,76.0,105.0,96.0,99.0,92.0,114.0,58.0,80.0,75.0,69.0,111.0,97.0,84.0,87.0,75.0,75.0,89.0,61.0,59.0,62.0,111.0,72.0,59.0,61.0,82.0,46.0,68.0,172.0,95.0,90.0,98.0,83.0,85.0,67.0,79.0,105.0,136.0,91.0,70.0,72.0,91.0,67.0,93.0,130.0,115.0,84.0,105.0,83.0,91.0,69.0,97.0,95.0,92.0,71.0,76.0,72.0,84.0,77.0,58.0,145.0,112.0,81.0,84.0,87.0,87.0,94.0,87.0,90.0,99.0,92.0,72.0,63.0,83.0,78.0,103.0,359.0,251.0,171.0,199.0,159.0,206.0,131.0,193.0,152.0,395.0,160.0,172.0,113.0,215.0,128.0,170.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.3515625,107.0,True,150,True,False,107.0,107.3515625,107.0,150,True,150,True,True
5.018882,1778598425.079026,200,5018882,83.0,81.0,146.0,109.0,159.0,123.0,165.0,107.0,170.0,96.0,140.0,67.0,169.0,133.0,182.0,222.0,120.0,70.0,60.0,65.0,87.0,98.0,107.0,87.0,94.0,116.0,81.0,75.0,88.0,109.0,86.0,145.0,142.0,84.0,77.0,62.0,87.0,82.0,85.0,100.0,99.0,86.0,105.0,54.0,65.0,78.0,82.0,123.0,105.0,81.0,86.0,69.0,82.0,74.0,66.0,70.0,71.0,102.0,69.0,59.0,56.0,77.0,67.0,81.0,174.0,90.0,89.0,87.0,89.0,88.0,69.0,76.0,98.0,134.0,90.0,67.0,71.0,88.0,68.0,97.0,126.0,109.0,86.0,88.0,77.0,96.0,75.0,99.0,90.0,105.0,67.0,75.0,61.0,79.0,69.0,82.0,145.0,112.0,82.0,78.0,86.0,79.0,88.0,89.0,93.0,100.0,81.0,68.0,65.0,87.0,76.0,110.0,354.0,242.0,151.0,189.0,144.0,209.0,134.0,198.0,130.0,391.0,166.0,173.0,116.0,221.0,138.0,177.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.0078125,107.0,True,150,True,False,107.0,107.0078125,107.0,150,True,150,True,True
5.043882,1778598425.101234,201,5043882,78.0,76.0,147.0,110.0,150.0,119.0,162.0,101.0,183.0,94.0,145.0,75.0,169.0,137.0,189.0,218.0,108.0,72.0,62.0,61.0,90.0,100.0,97.0,83.0,92.0,106.0,99.0,80.0,101.0,106.0,73.0,127.0,134.0,90.0,89.0,63.0,83.0,88.0,93.0,99.0,103.0,90.0,97.0,59.0,67.0,80.0,74.0,118.0,96.0,73.0,80.0,76.0,76.0,71.0,52.0,58.0,56.0,106.0,70.0,58.0,61.0,81.0,50.0,66.0,179.0,87.0,92.0,84.0,81.0,87.0,62.0,88.0,91.0,147.0,87.0,70.0,71.0,89.0,58.0,95.0,123.0,109.0,93.0,86.0,80.0,92.0,76.0,100.0,98.0,104.0,73.0,70.0,58.0,90.0,68.0,74.0,139.0,110.0,83.0,93.0,76.0,96.0,95.0,90.0,100.0,108.0,88.0,80.0,65.0,83.0,67.0,89.0,359.0,241.0,156.0,200.0,144.0,195.0,134.0,191.0,151.0,410.0,184.0,175.0,114.0,204.0,121.0,180.0,106,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,106.640625,106.0,True,150,True,False,106.0,106.640625,106.0,150,True,150,True,True
5.068884,1778598425.116636,202,5068884,79.0,70.0,139.0,114.0,146.0,124.0,176.0,107.0,185.0,92.0,140.0,69.0,172.0,143.0,177.0,213.0,109.0,70.0,66.0,60.0,93.0,98.0,108.0,75.0,86.0,110.0,90.0,85.0,77.0,111.0,79.0,129.0,134.0,83.0,76.0,80.0,92.0,92.0,86.0,105.0,100.0,93.0,99.0,56.0,69.0,83.0,70.0,124.0,99.0,78.0,64.0,66.0,77.0,83.0,53.0,70.0,58.0,104.0,61.0,64.0,56.0,81.0,59.0,73.0,178.0,90.0,87.0,86.0,90.0,85.0,75.0,96.0,94.0,130.0,93.0,63.0,62.0,79.0,61.0,104.0,131.0,110.0,87.0,97.0,87.0,98.0,78.0,99.0,83.0,108.0,65.0,72.0,73.0,72.0,75.0,85.0,149.0,115.0,71.0,91.0,91.0,87.0,98.0,92.0,83.0,106.0,90.0,76.0,65.0,85.0,74.0,96.0,361.0,246.0,141.0,196.0,145.0,206.0,140.0,199.0,143.0,404.0,163.0,166.0,117.0,210.0,130.0,179.0,106,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,106.9375,106.0,True,150,True,False,106.0,106.9375,106.0,150,True,150,True,True
5.093884,1778598425.148912,203,5093884,84.0,71.0,140.0,111.0,156.0,127.0,163.0,97.0,169.0,91.0,143.0,66.0,170.0,133.0,176.0,218.0,118.0,73.0,65.0,76.0,88.0,90.0,99.0,71.0,78.0,109.0,91.0,87.0,87.0,103.0,76.0,130.0,129.0,90.0,90.0,85.0,99.0,93.0,91.0,88.0,108.0,83.0,99.0,51.0,77.0,66.0,71.0,108.0,100.0,83.0,81.0,86.0,76.0,68.0,60.0,64.0,63.0,99.0,58.0,66.0,61.0,69.0,55.0,63.0,167.0,92.0,95.0,93.0,91.0,84.0,67.0,91.0,99.0,132.0,99.0,68.0,74.0,80.0,66.0,98.0,122.0,115.0,87.0,103.0,85.0,85.0,82.0,81.0,84.0,97.0,66.0,70.0,78.0,85.0,63.0,71.0,140.0,115.0,86.0,85.0,85.0,79.0,101.0,90.0,93.0,98.0,86.0,68.0,67.0,73.0,71.0,99.0,355.0,249.0,159.0,194.0,164.0,201.0,137.0,177.0,139.0,404.0,170.0,173.0,116.0,215.0,125.0,173.0,106,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,106.1953125,106.0,True,150,True,False,106.0,106.1953125,106.0,150,True,150,True,True
5.118885,1778598425.170497,204,5118885,82.0,68.0,150.0,105.0,141.0,123.0,164.0,101.0,174.0,96.0,145.0,74.0,166.0,131.0,184.0,233.0,128.0,79.0,62.0,65.0,85.0,84.0,89.0,88.0,88.0,101.0,84.0,78.0,88.0,114.0,66.0,140.0,133.0,76.0,77.0,68.0,99.0,83.0,94.0,97.0,109.0,84.0,100.0,61.0,74.0,78.0,74.0,125.0,104.0,81.0,82.0,77.0,72.0,78.0,55.0,71.0,66.0,106.0,63.0,58.0,61.0,79.0,56.0,76.0,169.0,86.0,88.0,84.0,82.0,80.0,70.0,87.0,98.0,133.0,86.0,66.0,73.0,82.0,67.0,106.0,135.0,106.0,81.0,89.0,85.0,92.0,75.0,92.0,92.0,102.0,74.0,76.0,72.0,76.0,71.0,83.0,136.0,106.0,71.0,81.0,89.0,85.0,89.0,96.0,93.0,98.0,84.0,71.0,66.0,90.0,61.0,113.0,360.0,239.0,151.0,188.0,165.0,199.0,145.0,194.0,147.0,391.0,162.0,175.0,116.0,218.0,118.0,188.0,106,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,106.53125,106.0,True,150,True,False,106.0,106.53125,106.0,150,True,150,True,True
5.143883,1778598425.196146,205,5143883,81.0,74.0,148.0,109.0,143.0,111.0,164.0,103.0,178.0,107.0,153.0,73.0,174.0,134.0,181.0,213.0,119.0,71.0,68.0,56.0,85.0,97.0,90.0,75.0,82.0,96.0,92.0,89.0,92.0,103.0,70.0,131.0,130.0,88.0,91.0,74.0,81.0,88.0,91.0,98.0,102.0,92.0,107.0,56.0,82.0,69.0,73.0,111.0,99.0,86.0,81.0,78.0,75.0,79.0,57.0,68.0,59.0,105.0,70.0,63.0,55.0,87.0,58.0,76.0,172.0,96.0,90.0,81.0,92.0,86.0,70.0,85.0,88.0,143.0,82.0,75.0,69.0,75.0,72.0,99.0,131.0,119.0,88.0,86.0,78.0,91.0,73.0,93.0,91.0,94.0,82.0,82.0,64.0,83.0,72.0,74.0,143.0,115.0,84.0,86.0,88.0,78.0,91.0,94.0,95.0,103.0,87.0,77.0,65.0,83.0,75.0,92.0,348.0,246.0,161.0,190.0,138.0,195.0,133.0,182.0,137.0,396.0,175.0,182.0,121.0,213.0,133.0,172.0,106,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,106.6015625,106.0,True,150,True,False,106.0,106.6015625,106.0,150,True,150,True,True
5.168887,1778598425.211915,206,5168887,84.0,69.0,143.0,106.0,147.0,127.0,169.0,98.0,182.0,92.0,147.0,65.0,172.0,136.0,187.0,215.0,119.0,70.0,67.0,71.0,89.0,99.0,110.0,91.0,92.0,99.0,98.0,75.0,87.0,110.0,68.0,140.0,138.0,76.0,86.0,69.0,90.0,89.0,89.0,101.0,96.0,94.0,92.0,60.0,66.0,78.0,79.0,120.0,91.0,78.0,68.0,73.0,76.0,76.0,63.0,75.0,73.0,96.0,64.0,48.0,60.0,89.0,54.0,74.0,170.0,93.0,73.0,87.0,90.0,88.0,63.0,84.0,103.0,135.0,91.0,67.0,74.0,85.0,64.0,105.0,119.0,100.0,84.0,90.0,82.0,96.0,79.0,93.0,92.0,96.0,78.0,67.0,72.0,88.0,73.0,72.0,140.0,102.0,80.0,83.0,85.0,91.0,93.0,103.0,90.0,99.0,82.0,79.0,67.0,73.0,67.0,106.0,362.0,235.0,147.0,190.0,143.0,198.0,135.0,198.0,143.0,393.0,159.0,156.0,107.0,226.0,119.0,180.0,106,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,106.1640625,106.0,True,150,True,False,106.0,106.1640625,106.0,150,True,150,True,True
