B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.343503,1779107749.669276,77,8343503,44.0,65.0,136.0,110.0,173.0,150.0,207.0,475.0,1554.0,4024.0,11551.0,5448.0,1481.0,202.0,186.0,199.0,101.0,70.0,67.0,82.0,109.0,126.0,122.0,184.0,597.0,2705.0,4690.0,2060.0,659.0,166.0,68.0,99.0,121.0,74.0,86.0,84.0,121.0,117.0,123.0,149.0,464.0,358.0,795.0,337.0,218.0,88.0,72.0,86.0,74.0,81.0,87.0,97.0,96.0,109.0,79.0,86.0,47.0,110.0,118.0,145.0,79.0,80.0,52.0,48.0,150.0,101.0,89.0,113.0,114.0,115.0,79.0,87.0,82.0,124.0,108.0,104.0,82.0,77.0,54.0,74.0,115.0,110.0,87.0,109.0,104.0,122.0,83.0,78.0,70.0,96.0,76.0,89.0,75.0,73.0,65.0,49.0,125.0,113.0,92.0,107.0,106.0,118.0,96.0,89.0,79.0,87.0,101.0,83.0,61.0,70.0,64.0,63.0,323.0,236.0,181.0,231.0,184.0,235.0,152.0,179.0,125.0,380.0,180.0,173.0,112.0,202.0,121.0,138.0,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,391.8046875,391.0,True,150,True,False,391.0,391.8046875,391.0,150,True,150,True,True
8.368503,1779107749.685165,78,8368503,99.0,97.0,142.0,98.0,143.0,119.0,197.0,535.0,1676.0,4050.0,10817.0,5206.0,1512.0,184.0,190.0,224.0,133.0,84.0,72.0,61.0,85.0,107.0,117.0,189.0,631.0,2798.0,4449.0,1938.0,673.0,160.0,68.0,123.0,164.0,91.0,97.0,70.0,97.0,87.0,115.0,147.0,479.0,364.0,778.0,298.0,208.0,72.0,63.0,117.0,123.0,105.0,76.0,79.0,72.0,73.0,74.0,95.0,67.0,112.0,112.0,107.0,57.0,54.0,48.0,76.0,194.0,121.0,97.0,90.0,80.0,92.0,78.0,85.0,79.0,109.0,99.0,77.0,56.0,62.0,57.0,104.0,155.0,137.0,85.0,102.0,82.0,89.0,79.0,81.0,63.0,94.0,63.0,53.0,42.0,54.0,67.0,80.0,171.0,141.0,89.0,83.0,88.0,81.0,99.0,92.0,73.0,87.0,96.0,61.0,43.0,60.0,56.0,99.0,394.0,293.0,167.0,202.0,144.0,193.0,140.0,177.0,135.0,370.0,165.0,125.0,62.0,178.0,112.0,191.0,381,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,381.4609375,381.0,True,150,True,False,381.0,381.4609375,381.0,150,True,150,True,True
8.393504,1779107749.697192,79,8393504,63.0,73.0,139.0,105.0,143.0,117.0,169.0,580.0,1719.0,4121.0,9945.0,4680.0,1548.0,226.0,226.0,246.0,120.0,77.0,63.0,67.0,92.0,92.0,93.0,176.0,626.0,2761.0,4128.0,1791.0,687.0,203.0,94.0,134.0,134.0,81.0,85.0,72.0,104.0,84.0,90.0,142.0,463.0,355.0,749.0,333.0,232.0,112.0,95.0,122.0,100.0,80.0,84.0,81.0,75.0,70.0,55.0,60.0,38.0,106.0,119.0,141.0,106.0,109.0,79.0,79.0,170.0,89.0,92.0,89.0,89.0,84.0,46.0,58.0,58.0,107.0,113.0,114.0,99.0,113.0,84.0,113.0,136.0,109.0,83.0,93.0,77.0,88.0,56.0,46.0,39.0,80.0,90.0,84.0,86.0,106.0,101.0,86.0,139.0,103.0,80.0,88.0,95.0,79.0,56.0,53.0,51.0,80.0,99.0,87.0,85.0,107.0,103.0,121.0,360.0,245.0,158.0,177.0,152.0,182.0,88.0,142.0,91.0,354.0,174.0,177.0,150.0,246.0,154.0,196.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,369.4453125,369.0,True,150,True,False,369.0,369.4453125,369.0,150,True,150,True,True
8.418503,1779107749.70682,80,8418503,60.0,62.0,110.0,77.0,116.0,114.0,203.0,681.0,1796.0,4134.0,9314.0,4075.0,1477.0,193.0,196.0,228.0,109.0,61.0,41.0,44.0,69.0,95.0,116.0,215.0,661.0,2714.0,3979.0,1646.0,664.0,172.0,66.0,117.0,136.0,84.0,53.0,48.0,82.0,88.0,119.0,165.0,505.0,383.0,748.0,303.0,204.0,92.0,69.0,124.0,98.0,76.0,49.0,46.0,55.0,72.0,85.0,108.0,90.0,136.0,141.0,131.0,83.0,80.0,44.0,73.0,159.0,88.0,61.0,67.0,61.0,75.0,86.0,96.0,114.0,144.0,128.0,107.0,85.0,80.0,67.0,110.0,124.0,105.0,53.0,75.0,54.0,92.0,78.0,92.0,101.0,113.0,120.0,89.0,63.0,75.0,62.0,83.0,141.0,104.0,46.0,61.0,64.0,73.0,92.0,103.0,105.0,115.0,124.0,89.0,61.0,83.0,77.0,100.0,362.0,227.0,113.0,161.0,110.0,173.0,140.0,203.0,171.0,419.0,193.0,173.0,102.0,200.0,120.0,176.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,355.9609375,355.0,True,150,True,False,355.0,355.9609375,355.0,150,True,150,True,True
8.443504,1779107749.723411,81,8443504,38.0,67.0,139.0,125.0,170.0,150.0,218.0,720.0,1808.0,4076.0,9091.0,3728.0,1425.0,191.0,179.0,193.0,103.0,67.0,74.0,71.0,114.0,118.0,128.0,208.0,656.0,2702.0,4031.0,1602.0,647.0,169.0,81.0,104.0,107.0,89.0,89.0,85.0,119.0,109.0,123.0,153.0,487.0,366.0,726.0,286.0,213.0,89.0,63.0,89.0,81.0,73.0,81.0,99.0,108.0,100.0,85.0,97.0,55.0,97.0,121.0,137.0,76.0,67.0,49.0,46.0,149.0,93.0,88.0,103.0,109.0,112.0,83.0,83.0,81.0,117.0,115.0,95.0,78.0,75.0,66.0,76.0,108.0,114.0,87.0,112.0,111.0,115.0,93.0,82.0,73.0,87.0,94.0,84.0,58.0,80.0,61.0,46.0,121.0,104.0,89.0,109.0,107.0,111.0,96.0,85.0,76.0,89.0,101.0,72.0,64.0,79.0,59.0,68.0,318.0,230.0,168.0,234.0,189.0,240.0,150.0,190.0,133.0,371.0,155.0,175.0,108.0,209.0,114.0,124.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,353.3125,353.0,True,150,True,False,353.0,353.3125,353.0,150,True,150,True,True
8.468508,1779107749.733227,82,8468508,91.0,98.0,140.0,109.0,142.0,121.0,195.0,788.0,1886.0,4036.0,9061.0,3472.0,1372.0,175.0,183.0,228.0,142.0,90.0,70.0,69.0,89.0,108.0,117.0,218.0,677.0,2716.0,4202.0,1559.0,626.0,167.0,68.0,123.0,148.0,114.0,89.0,72.0,97.0,100.0,120.0,158.0,492.0,371.0,741.0,268.0,197.0,69.0,67.0,117.0,122.0,114.0,87.0,74.0,74.0,77.0,72.0,88.0,55.0,106.0,90.0,102.0,56.0,60.0,40.0,78.0,208.0,120.0,97.0,88.0,90.0,80.0,70.0,82.0,86.0,108.0,106.0,73.0,60.0,66.0,60.0,103.0,156.0,137.0,93.0,94.0,77.0,99.0,75.0,80.0,58.0,87.0,70.0,66.0,51.0,57.0,58.0,90.0,159.0,139.0,89.0,85.0,88.0,80.0,86.0,89.0,77.0,87.0,86.0,46.0,36.0,61.0,65.0,102.0,400.0,295.0,171.0,196.0,144.0,189.0,140.0,188.0,131.0,379.0,154.0,124.0,76.0,179.0,110.0,180.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,351.0078125,351.0,True,150,True,False,351.0,351.0078125,351.0,150,True,150,True,True
8.493509,1779107749.748938,83,8493509,60.0,75.0,136.0,100.0,149.0,117.0,181.0,841.0,1933.0,3927.0,8952.0,3263.0,1351.0,219.0,214.0,242.0,118.0,68.0,60.0,63.0,86.0,100.0,96.0,215.0,674.0,2760.0,4425.0,1580.0,646.0,195.0,92.0,134.0,134.0,72.0,83.0,68.0,96.0,91.0,86.0,135.0,483.0,381.0,771.0,305.0,235.0,120.0,97.0,121.0,93.0,89.0,77.0,72.0,82.0,75.0,48.0,66.0,42.0,99.0,113.0,144.0,99.0,105.0,75.0,79.0,167.0,98.0,84.0,88.0,86.0,87.0,43.0,53.0,58.0,108.0,105.0,104.0,107.0,103.0,87.0,111.0,128.0,111.0,77.0,90.0,88.0,92.0,41.0,52.0,40.0,82.0,100.0,86.0,85.0,109.0,95.0,79.0,141.0,107.0,77.0,86.0,81.0,87.0,65.0,58.0,60.0,81.0,100.0,77.0,82.0,108.0,104.0,103.0,359.0,246.0,154.0,195.0,146.0,183.0,90.0,146.0,102.0,357.0,166.0,179.0,136.0,242.0,168.0,185.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,351.7421875,351.0,True,150,True,False,351.0,351.7421875,351.0,150,True,150,True,True
8.518508,1779107749.764734,84,8518508,63.0,67.0,91.0,75.0,122.0,116.0,219.0,978.0,2095.0,3969.0,9130.0,3186.0,1306.0,204.0,194.0,228.0,119.0,67.0,39.0,43.0,70.0,90.0,124.0,273.0,748.0,2926.0,4919.0,1660.0,649.0,188.0,71.0,119.0,142.0,82.0,54.0,38.0,82.0,94.0,114.0,185.0,532.0,421.0,857.0,302.0,220.0,94.0,85.0,113.0,99.0,73.0,50.0,48.0,59.0,76.0,83.0,111.0,96.0,126.0,138.0,142.0,84.0,71.0,48.0,84.0,171.0,86.0,49.0,62.0,68.0,77.0,74.0,109.0,110.0,146.0,133.0,104.0,89.0,78.0,64.0,103.0,128.0,102.0,54.0,62.0,54.0,86.0,80.0,95.0,95.0,125.0,107.0,89.0,66.0,68.0,64.0,72.0,140.0,101.0,45.0,64.0,68.0,76.0,86.0,104.0,111.0,123.0,126.0,80.0,70.0,83.0,72.0,96.0,349.0,228.0,112.0,157.0,112.0,184.0,140.0,207.0,175.0,407.0,219.0,192.0,110.0,206.0,130.0,186.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,362.34375,362.0,True,150,True,False,362.0,362.34375,362.0,150,True,150,True,True
8.543511,1779107749.780624,85,8543511,47.0,55.0,146.0,121.0,171.0,151.0,222.0,1033.0,2160.0,3868.0,9127.0,3042.0,1256.0,183.0,182.0,202.0,104.0,67.0,71.0,75.0,111.0,131.0,127.0,278.0,764.0,3081.0,5444.0,1740.0,654.0,172.0,70.0,97.0,107.0,78.0,88.0,83.0,116.0,123.0,122.0,172.0,532.0,416.0,908.0,320.0,226.0,95.0,73.0,90.0,85.0,81.0,93.0,92.0,101.0,111.0,86.0,99.0,69.0,109.0,112.0,135.0,78.0,67.0,46.0,43.0,153.0,96.0,88.0,109.0,114.0,107.0,81.0,83.0,78.0,123.0,117.0,101.0,87.0,76.0,67.0,77.0,114.0,103.0,88.0,110.0,119.0,124.0,89.0,77.0,72.0,98.0,95.0,72.0,74.0,69.0,66.0,52.0,122.0,106.0,95.0,112.0,112.0,116.0,103.0,85.0,80.0,91.0,104.0,75.0,68.0,83.0,58.0,70.0,323.0,231.0,161.0,234.0,183.0,243.0,145.0,190.0,137.0,369.0,183.0,173.0,101.0,208.0,114.0,130.0,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,371.03125,371.0,True,150,True,False,371.0,371.03125,371.0,150,True,150,True,True
8.568509,1779107749.812879,86,8568509,91.0,97.0,143.0,98.0,141.0,123.0,224.0,1098.0,2244.0,3790.0,9060.0,2865.0,1187.0,168.0,190.0,230.0,136.0,85.0,65.0,64.0,87.0,99.0,125.0,305.0,829.0,3343.0,6121.0,1824.0,635.0,164.0,67.0,121.0,162.0,114.0,96.0,66.0,102.0,93.0,115.0,164.0,548.0,460.0,983.0,293.0,216.0,83.0,71.0,111.0,125.0,102.0,91.0,75.0,67.0,84.0,72.0,90.0,62.0,114.0,118.0,103.0,62.0,61.0,50.0,72.0,191.0,121.0,92.0,91.0,84.0,84.0,70.0,94.0,80.0,119.0,85.0,68.0,63.0,57.0,64.0,107.0,161.0,145.0,83.0,89.0,81.0,93.0,72.0,80.0,66.0,91.0,76.0,53.0,38.0,58.0,60.0,82.0,172.0,143.0,95.0,93.0,91.0,92.0,87.0,82.0,80.0,96.0,89.0,49.0,44.0,58.0,63.0,107.0,388.0,275.0,164.0,198.0,149.0,189.0,143.0,169.0,119.0,362.0,150.0,129.0,70.0,183.0,121.0,183.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,375.5859375,375.0,True,150,True,False,375.0,375.5859375,375.0,150,True,150,True,True
8.593512,1779107749.831272,87,8593512,63.0,68.0,137.0,95.0,149.0,120.0,197.0,1142.0,2325.0,3631.0,9018.0,2789.0,1187.0,211.0,217.0,248.0,119.0,71.0,69.0,69.0,90.0,96.0,106.0,308.0,892.0,3536.0,6817.0,1975.0,696.0,201.0,87.0,118.0,132.0,86.0,84.0,73.0,96.0,83.0,84.0,157.0,553.0,474.0,1068.0,351.0,261.0,116.0,95.0,114.0,108.0,77.0,77.0,72.0,75.0,72.0,44.0,71.0,32.0,112.0,133.0,153.0,108.0,110.0,70.0,83.0,183.0,98.0,81.0,88.0,85.0,84.0,43.0,65.0,59.0,106.0,129.0,107.0,114.0,108.0,87.0,102.0,129.0,118.0,79.0,90.0,82.0,90.0,44.0,62.0,41.0,82.0,87.0,92.0,88.0,102.0,100.0,82.0,145.0,110.0,82.0,84.0,81.0,76.0,53.0,58.0,43.0,79.0,115.0,87.0,85.0,102.0,99.0,119.0,347.0,247.0,151.0,199.0,144.0,178.0,89.0,147.0,101.0,351.0,179.0,186.0,138.0,248.0,168.0,176.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,386.2890625,386.0,True,150,True,False,386.0,386.2890625,386.0,150,True,150,True,True
8.618512,1779107749.86474,88,8618512,69.0,64.0,102.0,83.0,120.0,111.0,243.0,1254.0,2504.0,3501.0,9037.0,2755.0,1133.0,181.0,193.0,223.0,115.0,60.0,34.0,51.0,74.0,97.0,124.0,389.0,1004.0,3733.0,7597.0,2169.0,691.0,189.0,68.0,119.0,123.0,73.0,61.0,50.0,86.0,87.0,111.0,197.0,633.0,535.0,1175.0,374.0,254.0,99.0,73.0,110.0,98.0,74.0,54.0,53.0,61.0,76.0,81.0,104.0,97.0,141.0,158.0,146.0,88.0,81.0,56.0,63.0,171.0,83.0,59.0,74.0,69.0,75.0,78.0,98.0,111.0,152.0,134.0,99.0,91.0,81.0,64.0,96.0,125.0,96.0,41.0,59.0,55.0,76.0,72.0,88.0,92.0,110.0,114.0,94.0,64.0,69.0,65.0,69.0,142.0,104.0,47.0,66.0,59.0,76.0,93.0,109.0,103.0,117.0,135.0,87.0,65.0,83.0,72.0,102.0,348.0,219.0,115.0,169.0,112.0,171.0,135.0,205.0,187.0,423.0,206.0,181.0,97.0,211.0,118.0,181.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,397.8203125,397.0,True,150,True,False,397.0,397.8203125,397.0,150,True,150,True,True
8.643512,1779107749.881235,89,8643512,43.0,69.0,141.0,123.0,169.0,152.0,243.0,1256.0,2534.0,3314.0,8764.0,2683.0,1096.0,179.0,183.0,206.0,103.0,64.0,71.0,83.0,105.0,122.0,147.0,406.0,1073.0,3883.0,8237.0,2322.0,704.0,185.0,62.0,92.0,117.0,78.0,91.0,94.0,119.0,118.0,122.0,194.0,637.0,548.0,1253.0,392.0,265.0,97.0,69.0,84.0,82.0,68.0,94.0,102.0,97.0,107.0,84.0,95.0,67.0,117.0,127.0,147.0,91.0,71.0,56.0,48.0,156.0,77.0,87.0,119.0,107.0,114.0,86.0,96.0,75.0,113.0,118.0,103.0,89.0,73.0,58.0,70.0,116.0,106.0,85.0,107.0,108.0,114.0,90.0,87.0,64.0,94.0,97.0,90.0,56.0,72.0,62.0,34.0,131.0,97.0,94.0,108.0,115.0,111.0,103.0,86.0,77.0,90.0,93.0,75.0,66.0,80.0,62.0,63.0,326.0,237.0,163.0,232.0,175.0,234.0,157.0,181.0,130.0,363.0,183.0,180.0,103.0,204.0,118.0,132.0,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,406.5390625,406.0,True,150,True,False,406.0,406.5390625,406.0,150,True,150,True,True
8.668514,1779107749.908445,90,8668514,99.0,93.0,151.0,98.0,142.0,113.0,236.0,1243.0,2525.0,3111.0,8281.0,2537.0,1026.0,162.0,179.0,228.0,135.0,82.0,74.0,68.0,89.0,108.0,131.0,441.0,1139.0,4064.0,8660.0,2426.0,711.0,172.0,61.0,132.0,159.0,111.0,94.0,75.0,95.0,95.0,114.0,187.0,678.0,569.0,1300.0,379.0,255.0,84.0,64.0,112.0,125.0,106.0,85.0,79.0,70.0,81.0,69.0,94.0,66.0,126.0,115.0,124.0,63.0,60.0,44.0,71.0,185.0,115.0,90.0,91.0,89.0,82.0,77.0,81.0,84.0,119.0,93.0,70.0,64.0,62.0,63.0,109.0,161.0,132.0,83.0,93.0,74.0,88.0,78.0,83.0,59.0,90.0,78.0,47.0,35.0,54.0,62.0,88.0,167.0,136.0,84.0,84.0,90.0,77.0,87.0,93.0,76.0,84.0,98.0,45.0,32.0,67.0,63.0,109.0,389.0,273.0,171.0,188.0,143.0,198.0,133.0,181.0,132.0,368.0,135.0,118.0,77.0,180.0,124.0,192.0,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,403.4296875,403.0,True,150,True,False,403.0,403.4296875,403.0,150,True,150,True,True
8.693515,1779107749.931216,91,8693515,60.0,73.0,145.0,97.0,147.0,114.0,210.0,1251.0,2629.0,3022.0,8006.0,2514.0,1026.0,202.0,207.0,233.0,116.0,65.0,61.0,64.0,87.0,95.0,103.0,491.0,1253.0,4288.0,9226.0,2602.0,742.0,217.0,96.0,122.0,124.0,90.0,90.0,72.0,107.0,93.0,96.0,189.0,712.0,604.0,1390.0,422.0,306.0,113.0,96.0,113.0,99.0,86.0,85.0,71.0,72.0,75.0,47.0,83.0,51.0,116.0,140.0,159.0,120.0,104.0,82.0,82.0,170.0,103.0,85.0,91.0,93.0,74.0,44.0,60.0,57.0,116.0,105.0,105.0,103.0,104.0,96.0,114.0,138.0,118.0,78.0,90.0,72.0,85.0,46.0,55.0,39.0,81.0,77.0,90.0,87.0,104.0,93.0,73.0,150.0,107.0,88.0,78.0,92.0,71.0,67.0,69.0,51.0,84.0,114.0,85.0,81.0,114.0,91.0,104.0,349.0,235.0,159.0,196.0,150.0,176.0,79.0,148.0,97.0,353.0,172.0,180.0,149.0,253.0,164.0,200.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,414.1015625,414.0,True,150,True,False,414.0,414.1015625,414.0,150,True,150,True,True
8.718516,1779107749.964999,92,8718516,51.0,64.0,116.0,79.0,122.0,112.0,254.0,1347.0,2870.0,3129.0,7834.0,2535.0,990.0,171.0,188.0,226.0,116.0,59.0,36.0,51.0,73.0,92.0,135.0,584.0,1476.0,4729.0,10048.0,2868.0,748.0,203.0,65.0,118.0,129.0,69.0,58.0,54.0,71.0,90.0,131.0,233.0,840.0,697.0,1534.0,456.0,294.0,101.0,73.0,111.0,94.0,76.0,47.0,42.0,58.0,67.0,80.0,119.0,102.0,159.0,151.0,173.0,97.0,75.0,57.0,74.0,176.0,84.0,59.0,75.0,59.0,67.0,73.0,104.0,118.0,156.0,149.0,108.0,92.0,69.0,62.0,92.0,126.0,112.0,54.0,63.0,53.0,84.0,84.0,103.0,106.0,124.0,107.0,82.0,66.0,72.0,70.0,71.0,142.0,97.0,44.0,61.0,61.0,78.0,87.0,115.0,106.0,124.0,154.0,83.0,59.0,74.0,69.0,106.0,357.0,235.0,108.0,150.0,112.0,186.0,135.0,220.0,170.0,418.0,230.0,165.0,106.0,215.0,119.0,167.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,432.609375,432.0,True,150,True,False,432.0,432.609375,432.0,150,True,150,True,True
8.743518,1779107749.987482,93,8743518,49.0,59.0,137.0,114.0,171.0,153.0,254.0,1316.0,2805.0,2951.0,6885.0,2344.0,931.0,164.0,182.0,190.0,101.0,60.0,74.0,72.0,104.0,126.0,156.0,626.0,1541.0,4876.0,10019.0,2846.0,742.0,192.0,77.0,96.0,122.0,77.0,99.0,86.0,119.0,124.0,140.0,244.0,862.0,721.0,1589.0,464.0,310.0,108.0,72.0,88.0,88.0,81.0,88.0,95.0,99.0,111.0,79.0,103.0,77.0,134.0,150.0,169.0,86.0,81.0,42.0,50.0,152.0,83.0,101.0,123.0,109.0,109.0,77.0,88.0,89.0,122.0,121.0,104.0,85.0,79.0,63.0,77.0,102.0,111.0,85.0,107.0,107.0,112.0,84.0,80.0,75.0,94.0,78.0,82.0,72.0,89.0,58.0,45.0,129.0,110.0,86.0,116.0,118.0,114.0,97.0,86.0,76.0,87.0,106.0,71.0,63.0,78.0,60.0,67.0,320.0,226.0,169.0,231.0,176.0,228.0,145.0,181.0,132.0,372.0,162.0,173.0,104.0,205.0,115.0,137.0,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,427.140625,427.0,True,150,True,False,427.0,427.140625,427.0,150,True,150,True,True
8.768517,1779107750.003412,94,8768517,94.0,90.0,149.0,96.0,141.0,116.0,251.0,1298.0,2841.0,2926.0,6200.0,2218.0,860.0,152.0,174.0,222.0,140.0,78.0,73.0,72.0,86.0,109.0,145.0,675.0,1673.0,5275.0,10189.0,2897.0,705.0,183.0,61.0,124.0,156.0,104.0,94.0,68.0,95.0,99.0,133.0,248.0,957.0,794.0,1656.0,455.0,300.0,91.0,75.0,111.0,122.0,107.0,91.0,69.0,77.0,76.0,78.0,98.0,76.0,129.0,129.0,147.0,68.0,63.0,51.0,85.0,194.0,117.0,95.0,93.0,92.0,84.0,76.0,92.0,88.0,122.0,101.0,84.0,70.0,61.0,61.0,110.0,156.0,133.0,99.0,91.0,87.0,84.0,82.0,74.0,59.0,85.0,60.0,61.0,55.0,52.0,64.0,80.0,168.0,136.0,93.0,77.0,83.0,84.0,83.0,87.0,76.0,83.0,78.0,44.0,34.0,56.0,59.0,107.0,393.0,285.0,181.0,193.0,152.0,198.0,125.0,186.0,140.0,361.0,142.0,114.0,70.0,185.0,105.0,186.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,425.3203125,425.0,True,150,True,False,425.0,425.3203125,425.0,150,True,150,True,True
8.793519,1779107750.035353,95,8793519,74.0,79.0,136.0,97.0,146.0,123.0,228.0,1327.0,3016.0,3104.0,6023.0,2302.0,908.0,195.0,213.0,232.0,120.0,67.0,62.0,70.0,84.0,99.0,130.0,749.0,1899.0,5994.0,10779.0,3124.0,764.0,218.0,90.0,130.0,134.0,81.0,80.0,70.0,95.0,91.0,105.0,272.0,1050.0,898.0,1822.0,525.0,351.0,125.0,102.0,116.0,93.0,72.0,85.0,75.0,84.0,64.0,43.0,87.0,56.0,136.0,165.0,190.0,131.0,104.0,74.0,83.0,168.0,90.0,84.0,90.0,82.0,67.0,52.0,73.0,60.0,127.0,118.0,125.0,113.0,100.0,96.0,101.0,124.0,117.0,75.0,84.0,83.0,85.0,51.0,52.0,47.0,87.0,87.0,91.0,96.0,108.0,92.0,85.0,151.0,114.0,83.0,89.0,86.0,71.0,57.0,69.0,56.0,84.0,99.0,83.0,88.0,108.0,91.0,105.0,351.0,240.0,158.0,210.0,132.0,182.0,91.0,151.0,94.0,366.0,187.0,186.0,153.0,246.0,165.0,172.0,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,448.9765625,448.0,True,150,True,False,448.0,448.9765625,448.0,150,True,150,True,True
8.818521,1779107750.055242,96,8818521,59.0,60.0,101.0,78.0,133.0,122.0,260.0,1358.0,3018.0,3112.0,5481.0,2201.0,855.0,166.0,193.0,224.0,103.0,62.0,43.0,41.0,66.0,94.0,164.0,828.0,1997.0,6315.0,10802.0,3128.0,742.0,193.0,75.0,112.0,127.0,73.0,62.0,52.0,87.0,92.0,141.0,328.0,1168.0,1004.0,1902.0,518.0,328.0,108.0,81.0,111.0,99.0,64.0,47.0,47.0,57.0,76.0,78.0,138.0,112.0,175.0,183.0,183.0,113.0,81.0,57.0,71.0,165.0,75.0,61.0,66.0,70.0,73.0,78.0,122.0,108.0,162.0,134.0,108.0,98.0,75.0,68.0,108.0,135.0,103.0,47.0,59.0,57.0,83.0,79.0,92.0,87.0,119.0,110.0,88.0,74.0,75.0,60.0,80.0,154.0,101.0,55.0,65.0,61.0,75.0,97.0,108.0,100.0,118.0,127.0,79.0,64.0,80.0,74.0,101.0,345.0,234.0,116.0,155.0,108.0,193.0,137.0,213.0,172.0,419.0,202.0,178.0,100.0,203.0,126.0,177.0,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,448.4765625,448.0,True,150,True,False,448.0,448.4765625,448.0,150,True,150,True,True
