B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
14.568752,1779115746.713975,70,14568752,71.0,63.0,139.0,103.0,154.0,109.0,165.0,100.0,196.0,122.0,151.0,68.0,165.0,132.0,169.0,207.0,121.0,67.0,60.0,70.0,80.0,111.0,157.0,203.0,309.0,740.0,422.0,199.0,121.0,150.0,79.0,118.0,129.0,78.0,81.0,69.0,88.0,97.0,251.0,506.0,1018.0,1199.0,1670.0,330.0,229.0,141.0,120.0,101.0,92.0,77.0,82.0,68.0,72.0,102.0,89.0,500.0,124.0,2824.0,2805.0,573.0,271.0,163.0,76.0,75.0,168.0,93.0,92.0,81.0,79.0,91.0,115.0,449.0,665.0,4071.0,3201.0,545.0,252.0,110.0,67.0,105.0,126.0,105.0,88.0,93.0,78.0,97.0,160.0,229.0,399.0,747.0,613.0,431.0,163.0,97.0,73.0,84.0,140.0,103.0,83.0,85.0,91.0,105.0,121.0,179.0,253.0,324.0,297.0,176.0,85.0,87.0,67.0,108.0,345.0,234.0,161.0,205.0,146.0,207.0,147.0,239.0,173.0,483.0,212.0,191.0,113.0,210.0,129.0,173.0,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,302.03125,302.0,True,150,True,False,302.0,302.03125,302.0,150,True,150,True,True
14.593752,1779115746.752253,71,14593752,62.0,66.0,141.0,104.0,149.0,103.0,165.0,112.0,199.0,107.0,157.0,78.0,170.0,133.0,179.0,196.0,123.0,63.0,62.0,65.0,93.0,106.0,150.0,202.0,313.0,756.0,426.0,205.0,120.0,144.0,89.0,120.0,134.0,83.0,89.0,71.0,81.0,112.0,274.0,535.0,1073.0,1227.0,1653.0,320.0,224.0,143.0,117.0,104.0,93.0,77.0,90.0,69.0,76.0,99.0,87.0,523.0,126.0,2872.0,2689.0,548.0,279.0,164.0,71.0,72.0,164.0,91.0,91.0,79.0,83.0,101.0,110.0,482.0,743.0,4026.0,3005.0,519.0,259.0,120.0,70.0,98.0,133.0,98.0,87.0,81.0,89.0,102.0,167.0,239.0,414.0,730.0,587.0,421.0,145.0,92.0,71.0,67.0,144.0,112.0,80.0,90.0,93.0,96.0,132.0,182.0,255.0,310.0,293.0,185.0,100.0,81.0,67.0,102.0,350.0,235.0,160.0,192.0,152.0,205.0,141.0,237.0,171.0,478.0,222.0,209.0,127.0,205.0,127.0,183.0,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,301.6640625,301.0,True,150,True,False,301.0,301.6640625,301.0,150,True,150,True,True
14.618753,1779115746.761973,72,14618753,69.0,72.0,139.0,102.0,150.0,117.0,173.0,107.0,199.0,112.0,149.0,72.0,165.0,129.0,175.0,211.0,106.0,61.0,58.0,65.0,90.0,117.0,162.0,202.0,314.0,760.0,441.0,197.0,116.0,155.0,89.0,118.0,127.0,86.0,76.0,71.0,87.0,107.0,283.0,536.0,1039.0,1225.0,1668.0,325.0,224.0,133.0,119.0,107.0,100.0,78.0,74.0,66.0,77.0,103.0,94.0,512.0,124.0,2804.0,2681.0,567.0,267.0,169.0,67.0,73.0,170.0,100.0,98.0,79.0,81.0,92.0,125.0,449.0,666.0,3842.0,2924.0,509.0,260.0,114.0,71.0,109.0,128.0,111.0,75.0,94.0,85.0,111.0,162.0,235.0,391.0,693.0,578.0,422.0,155.0,97.0,74.0,74.0,143.0,120.0,74.0,88.0,86.0,100.0,126.0,179.0,244.0,322.0,291.0,170.0,90.0,85.0,73.0,103.0,345.0,234.0,147.0,190.0,147.0,212.0,143.0,240.0,169.0,485.0,214.0,192.0,116.0,211.0,114.0,168.0,297,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,297.3125,297.0,True,150,True,False,297.0,297.3125,297.0,150,True,150,True,True
14.643753,1779115746.80116,73,14643753,72.0,68.0,134.0,99.0,148.0,126.0,175.0,110.0,194.0,106.0,169.0,61.0,167.0,132.0,167.0,212.0,112.0,69.0,59.0,66.0,86.0,109.0,155.0,221.0,330.0,775.0,445.0,206.0,124.0,139.0,78.0,120.0,138.0,82.0,84.0,79.0,92.0,101.0,272.0,522.0,1031.0,1243.0,1705.0,342.0,231.0,147.0,114.0,106.0,90.0,73.0,91.0,61.0,75.0,99.0,101.0,477.0,119.0,2721.0,2714.0,586.0,267.0,171.0,78.0,80.0,168.0,86.0,86.0,83.0,85.0,91.0,110.0,428.0,556.0,3617.0,2860.0,527.0,255.0,115.0,74.0,98.0,131.0,107.0,81.0,90.0,88.0,103.0,160.0,227.0,351.0,641.0,544.0,429.0,150.0,93.0,60.0,84.0,133.0,110.0,88.0,74.0,87.0,95.0,133.0,177.0,239.0,306.0,276.0,171.0,87.0,85.0,65.0,108.0,353.0,241.0,159.0,198.0,148.0,202.0,140.0,238.0,172.0,476.0,200.0,206.0,106.0,207.0,129.0,186.0,292,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,292.9609375,292.0,True,150,True,False,292.0,292.9609375,292.0,150,True,150,True,True
14.668754,1779115746.824846,74,14668754,68.0,71.0,146.0,109.0,153.0,117.0,161.0,101.0,198.0,115.0,154.0,64.0,163.0,128.0,172.0,201.0,111.0,67.0,68.0,66.0,89.0,109.0,163.0,215.0,335.0,800.0,457.0,205.0,118.0,147.0,81.0,119.0,119.0,85.0,78.0,75.0,91.0,103.0,268.0,503.0,1029.0,1278.0,1749.0,356.0,235.0,132.0,120.0,114.0,92.0,77.0,82.0,71.0,73.0,97.0,89.0,474.0,117.0,2708.0,2746.0,600.0,279.0,171.0,83.0,71.0,162.0,92.0,100.0,79.0,88.0,92.0,121.0,399.0,514.0,3376.0,2803.0,525.0,267.0,112.0,59.0,106.0,131.0,108.0,84.0,89.0,84.0,106.0,152.0,232.0,338.0,616.0,511.0,401.0,153.0,100.0,65.0,67.0,150.0,109.0,86.0,82.0,89.0,81.0,125.0,173.0,230.0,307.0,289.0,167.0,94.0,91.0,70.0,113.0,362.0,248.0,162.0,191.0,147.0,208.0,140.0,232.0,165.0,456.0,207.0,194.0,117.0,206.0,120.0,187.0,290,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,290.359375,290.0,True,150,True,False,290.0,290.359375,290.0,150,True,150,True,True
14.693756,1779115746.840954,75,14693756,78.0,73.0,136.0,106.0,143.0,119.0,175.0,103.0,201.0,120.0,155.0,70.0,169.0,120.0,174.0,207.0,114.0,55.0,67.0,60.0,84.0,104.0,150.0,223.0,353.0,811.0,470.0,211.0,125.0,151.0,70.0,123.0,121.0,76.0,81.0,77.0,92.0,96.0,275.0,524.0,1049.0,1317.0,1808.0,348.0,238.0,140.0,116.0,102.0,100.0,80.0,81.0,73.0,83.0,99.0,102.0,454.0,108.0,2720.0,2802.0,596.0,289.0,167.0,75.0,80.0,179.0,94.0,91.0,82.0,84.0,84.0,110.0,386.0,471.0,3218.0,2746.0,522.0,262.0,114.0,66.0,108.0,130.0,109.0,84.0,91.0,80.0,96.0,149.0,205.0,314.0,591.0,518.0,408.0,146.0,86.0,70.0,83.0,139.0,112.0,81.0,87.0,81.0,82.0,131.0,175.0,223.0,305.0,275.0,170.0,82.0,86.0,67.0,99.0,348.0,237.0,166.0,194.0,148.0,201.0,149.0,230.0,157.0,477.0,206.0,196.0,113.0,215.0,117.0,181.0,289,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,289.03125,289.0,True,150,True,False,289.0,289.03125,289.0,150,True,150,True,True
14.718756,1779115746.876075,76,14718756,61.0,66.0,136.0,109.0,151.0,119.0,169.0,104.0,200.0,105.0,162.0,62.0,163.0,126.0,176.0,208.0,102.0,65.0,62.0,67.0,90.0,120.0,153.0,227.0,362.0,858.0,480.0,222.0,121.0,153.0,86.0,125.0,120.0,73.0,78.0,70.0,93.0,110.0,266.0,535.0,1089.0,1400.0,1916.0,371.0,247.0,136.0,116.0,104.0,95.0,76.0,72.0,78.0,73.0,98.0,98.0,470.0,113.0,2887.0,2972.0,646.0,279.0,178.0,67.0,70.0,167.0,83.0,97.0,84.0,76.0,94.0,119.0,382.0,465.0,3222.0,2829.0,540.0,260.0,116.0,60.0,100.0,121.0,97.0,85.0,100.0,93.0,103.0,148.0,220.0,313.0,593.0,503.0,404.0,160.0,95.0,71.0,72.0,140.0,118.0,84.0,75.0,91.0,100.0,130.0,168.0,225.0,280.0,270.0,164.0,87.0,85.0,78.0,106.0,347.0,236.0,156.0,198.0,154.0,205.0,134.0,229.0,178.0,469.0,202.0,199.0,108.0,207.0,118.0,172.0,295,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,295.2421875,295.0,True,150,True,False,295.0,295.2421875,295.0,150,True,150,True,True
14.743757,1779115746.901486,77,14743757,59.0,74.0,137.0,102.0,149.0,122.0,169.0,106.0,208.0,116.0,154.0,76.0,169.0,124.0,172.0,199.0,108.0,64.0,69.0,58.0,89.0,100.0,157.0,218.0,382.0,884.0,523.0,232.0,134.0,146.0,87.0,107.0,139.0,70.0,86.0,73.0,90.0,104.0,280.0,543.0,1142.0,1496.0,2019.0,382.0,256.0,142.0,118.0,101.0,100.0,71.0,85.0,64.0,88.0,97.0,92.0,473.0,113.0,2996.0,3114.0,651.0,305.0,180.0,72.0,80.0,169.0,87.0,97.0,91.0,86.0,93.0,115.0,372.0,451.0,3133.0,2810.0,550.0,271.0,114.0,67.0,100.0,132.0,104.0,76.0,89.0,89.0,108.0,156.0,215.0,317.0,554.0,506.0,415.0,158.0,99.0,69.0,70.0,139.0,108.0,88.0,88.0,80.0,98.0,124.0,173.0,218.0,297.0,263.0,170.0,80.0,71.0,66.0,95.0,350.0,241.0,154.0,201.0,142.0,197.0,144.0,225.0,165.0,451.0,210.0,193.0,109.0,209.0,125.0,168.0,299,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,299.3828125,299.0,True,150,True,False,299.0,299.3828125,299.0,150,True,150,True,True
14.768758,1779115746.925871,78,14768758,60.0,67.0,133.0,102.0,156.0,117.0,167.0,99.0,205.0,123.0,154.0,67.0,172.0,125.0,170.0,203.0,109.0,65.0,57.0,68.0,86.0,114.0,153.0,233.0,394.0,921.0,549.0,249.0,120.0,154.0,92.0,126.0,139.0,79.0,75.0,77.0,95.0,103.0,267.0,546.0,1190.0,1586.0,2138.0,400.0,268.0,142.0,122.0,105.0,97.0,69.0,79.0,68.0,80.0,101.0,88.0,472.0,118.0,3102.0,3220.0,661.0,298.0,177.0,82.0,75.0,168.0,83.0,96.0,78.0,85.0,92.0,116.0,358.0,442.0,3002.0,2757.0,523.0,262.0,110.0,62.0,105.0,136.0,103.0,72.0,99.0,80.0,108.0,144.0,216.0,297.0,533.0,479.0,403.0,151.0,102.0,72.0,77.0,145.0,105.0,84.0,81.0,88.0,97.0,119.0,166.0,222.0,273.0,255.0,159.0,87.0,72.0,71.0,103.0,354.0,243.0,141.0,199.0,150.0,192.0,146.0,231.0,155.0,474.0,194.0,186.0,113.0,218.0,115.0,175.0,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,301.1953125,301.0,True,150,True,False,301.0,301.1953125,301.0,150,True,150,True,True
14.793761,1779115746.950974,79,14793761,62.0,58.0,142.0,100.0,139.0,116.0,169.0,107.0,208.0,110.0,166.0,70.0,161.0,129.0,174.0,199.0,115.0,62.0,63.0,67.0,81.0,109.0,158.0,244.0,431.0,1003.0,572.0,243.0,139.0,139.0,74.0,122.0,136.0,74.0,77.0,74.0,91.0,101.0,268.0,568.0,1284.0,1715.0,2223.0,400.0,264.0,142.0,119.0,112.0,86.0,70.0,81.0,70.0,72.0,93.0,88.0,489.0,110.0,3187.0,3218.0,653.0,292.0,171.0,71.0,72.0,168.0,88.0,85.0,81.0,85.0,90.0,116.0,360.0,440.0,2755.0,2519.0,500.0,251.0,113.0,65.0,97.0,128.0,108.0,81.0,91.0,77.0,103.0,145.0,198.0,281.0,498.0,437.0,377.0,141.0,109.0,76.0,72.0,145.0,103.0,75.0,84.0,89.0,92.0,126.0,164.0,217.0,261.0,246.0,147.0,84.0,84.0,69.0,104.0,358.0,237.0,164.0,203.0,144.0,193.0,134.0,220.0,167.0,478.0,208.0,189.0,107.0,214.0,124.0,178.0,299,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,299.578125,299.0,True,150,True,False,299.0,299.578125,299.0,150,True,150,True,True
14.81876,1779115746.9687,80,14818760,59.0,68.0,139.0,93.0,159.0,116.0,166.0,110.0,219.0,116.0,165.0,79.0,163.0,125.0,168.0,208.0,116.0,66.0,68.0,60.0,95.0,113.0,156.0,248.0,447.0,1049.0,608.0,255.0,138.0,150.0,75.0,121.0,134.0,75.0,82.0,69.0,91.0,107.0,283.0,595.0,1354.0,1836.0,2314.0,407.0,267.0,144.0,139.0,102.0,105.0,77.0,70.0,74.0,75.0,108.0,84.0,493.0,123.0,3244.0,3183.0,646.0,296.0,177.0,70.0,70.0,171.0,84.0,92.0,75.0,82.0,88.0,111.0,350.0,418.0,2532.0,2271.0,488.0,245.0,115.0,67.0,104.0,141.0,98.0,77.0,93.0,83.0,98.0,138.0,206.0,276.0,455.0,399.0,351.0,140.0,91.0,73.0,60.0,148.0,103.0,87.0,91.0,86.0,98.0,108.0,164.0,206.0,249.0,234.0,153.0,92.0,80.0,64.0,110.0,355.0,238.0,161.0,191.0,158.0,211.0,123.0,211.0,161.0,468.0,197.0,190.0,109.0,202.0,124.0,182.0,298,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,298.734375,298.0,True,150,True,False,298.0,298.734375,298.0,150,True,150,True,True
14.84376,1779115747.000903,81,14843760,66.0,70.0,137.0,97.0,151.0,127.0,165.0,110.0,220.0,122.0,172.0,74.0,162.0,137.0,179.0,209.0,108.0,66.0,60.0,70.0,81.0,126.0,162.0,262.0,477.0,1102.0,643.0,258.0,147.0,154.0,98.0,116.0,132.0,80.0,80.0,85.0,82.0,104.0,266.0,601.0,1386.0,1928.0,2420.0,425.0,269.0,145.0,131.0,105.0,85.0,68.0,85.0,70.0,82.0,103.0,87.0,490.0,120.0,3268.0,3249.0,676.0,305.0,176.0,76.0,72.0,168.0,87.0,88.0,91.0,91.0,89.0,100.0,334.0,371.0,2310.0,2158.0,480.0,253.0,112.0,70.0,107.0,133.0,101.0,87.0,94.0,80.0,98.0,149.0,195.0,258.0,426.0,372.0,355.0,144.0,91.0,71.0,71.0,148.0,115.0,83.0,84.0,87.0,88.0,114.0,155.0,193.0,250.0,228.0,156.0,83.0,78.0,66.0,108.0,362.0,243.0,165.0,197.0,153.0,204.0,123.0,227.0,162.0,456.0,194.0,180.0,112.0,202.0,110.0,176.0,299,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,299.3359375,299.0,True,150,True,False,299.0,299.3359375,299.0,150,True,150,True,True
14.868765,1779115747.017802,82,14868765,68.0,66.0,140.0,104.0,149.0,116.0,171.0,110.0,215.0,128.0,172.0,63.0,167.0,126.0,190.0,205.0,107.0,65.0,65.0,58.0,77.0,118.0,168.0,265.0,490.0,1132.0,648.0,257.0,132.0,150.0,89.0,126.0,123.0,81.0,78.0,69.0,95.0,110.0,281.0,585.0,1359.0,1912.0,2430.0,428.0,277.0,140.0,130.0,98.0,91.0,87.0,74.0,72.0,75.0,96.0,88.0,455.0,106.0,3053.0,3149.0,655.0,306.0,172.0,75.0,73.0,165.0,84.0,99.0,82.0,88.0,89.0,118.0,315.0,340.0,2004.0,1949.0,480.0,241.0,113.0,67.0,108.0,120.0,109.0,82.0,98.0,69.0,105.0,138.0,184.0,233.0,397.0,351.0,334.0,136.0,95.0,66.0,74.0,145.0,104.0,81.0,85.0,77.0,88.0,123.0,151.0,197.0,248.0,218.0,151.0,82.0,88.0,73.0,105.0,360.0,235.0,150.0,195.0,145.0,204.0,142.0,224.0,153.0,460.0,197.0,186.0,111.0,215.0,126.0,180.0,290,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,290.5625,290.0,True,150,True,False,290.0,290.5625,290.0,150,True,150,True,True
14.893766,1779115747.051581,83,14893766,62.0,69.0,150.0,104.0,148.0,117.0,173.0,106.0,229.0,120.0,161.0,79.0,175.0,132.0,172.0,203.0,116.0,63.0,57.0,63.0,85.0,119.0,162.0,282.0,495.0,1174.0,666.0,276.0,135.0,140.0,84.0,116.0,137.0,81.0,87.0,69.0,95.0,105.0,271.0,599.0,1390.0,2002.0,2480.0,436.0,287.0,143.0,128.0,107.0,94.0,83.0,85.0,71.0,74.0,101.0,83.0,462.0,107.0,3104.0,3158.0,678.0,302.0,172.0,73.0,77.0,176.0,93.0,99.0,79.0,85.0,95.0,107.0,310.0,322.0,1946.0,1903.0,477.0,235.0,105.0,59.0,102.0,116.0,106.0,88.0,100.0,82.0,109.0,135.0,197.0,233.0,392.0,346.0,323.0,140.0,99.0,64.0,73.0,146.0,110.0,79.0,85.0,90.0,98.0,116.0,154.0,197.0,243.0,217.0,150.0,88.0,85.0,71.0,104.0,352.0,243.0,164.0,199.0,147.0,205.0,138.0,233.0,168.0,456.0,203.0,188.0,109.0,204.0,127.0,185.0,293,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,293.15625,293.0,True,150,True,False,293.0,293.15625,293.0,150,True,150,True,True
14.918767,1779115747.077117,84,14918767,62.0,67.0,132.0,99.0,149.0,117.0,176.0,111.0,217.0,133.0,178.0,77.0,169.0,123.0,178.0,204.0,105.0,57.0,62.0,69.0,91.0,106.0,165.0,276.0,508.0,1178.0,672.0,275.0,146.0,148.0,83.0,120.0,133.0,80.0,86.0,65.0,93.0,102.0,291.0,616.0,1439.0,2060.0,2499.0,429.0,276.0,141.0,115.0,100.0,92.0,81.0,86.0,71.0,89.0,93.0,88.0,485.0,116.0,3234.0,3201.0,664.0,297.0,185.0,73.0,73.0,166.0,91.0,86.0,83.0,85.0,79.0,106.0,328.0,333.0,1993.0,1898.0,480.0,244.0,117.0,60.0,92.0,126.0,106.0,81.0,92.0,79.0,108.0,137.0,188.0,231.0,403.0,339.0,331.0,138.0,95.0,72.0,81.0,147.0,95.0,85.0,84.0,89.0,88.0,116.0,154.0,186.0,246.0,205.0,149.0,88.0,81.0,69.0,98.0,345.0,228.0,151.0,195.0,152.0,205.0,131.0,231.0,160.0,455.0,191.0,184.0,112.0,204.0,122.0,187.0,295,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,295.2109375,295.0,True,150,True,False,295.0,295.2109375,295.0,150,True,150,True,True
14.943768,1779115747.101519,85,14943768,71.0,58.0,141.0,101.0,155.0,114.0,170.0,115.0,219.0,128.0,163.0,69.0,164.0,133.0,170.0,203.0,115.0,67.0,56.0,67.0,96.0,116.0,164.0,280.0,518.0,1177.0,671.0,267.0,135.0,145.0,87.0,114.0,134.0,83.0,89.0,75.0,86.0,110.0,283.0,634.0,1444.0,2047.0,2491.0,427.0,277.0,131.0,121.0,108.0,88.0,74.0,83.0,68.0,79.0,101.0,87.0,497.0,125.0,3310.0,3230.0,674.0,304.0,166.0,73.0,72.0,167.0,91.0,93.0,82.0,89.0,92.0,117.0,326.0,342.0,2040.0,1959.0,479.0,248.0,107.0,59.0,108.0,127.0,111.0,84.0,86.0,74.0,99.0,134.0,194.0,240.0,401.0,351.0,324.0,141.0,87.0,67.0,86.0,145.0,115.0,86.0,80.0,87.0,83.0,120.0,157.0,198.0,239.0,208.0,139.0,81.0,85.0,72.0,103.0,351.0,250.0,152.0,194.0,150.0,191.0,133.0,221.0,151.0,432.0,200.0,193.0,114.0,206.0,130.0,176.0,297,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,297.3984375,297.0,True,150,True,False,297.0,297.3984375,297.0,150,True,150,True,True
14.968767,1779115747.128129,86,14968767,60.0,70.0,136.0,100.0,147.0,107.0,170.0,112.0,214.0,116.0,164.0,84.0,161.0,124.0,179.0,213.0,113.0,66.0,71.0,65.0,84.0,108.0,173.0,281.0,491.0,1154.0,649.0,279.0,138.0,154.0,85.0,134.0,138.0,80.0,91.0,73.0,85.0,106.0,288.0,638.0,1465.0,2033.0,2489.0,427.0,278.0,151.0,125.0,100.0,94.0,75.0,89.0,75.0,81.0,104.0,101.0,503.0,118.0,3451.0,3320.0,679.0,304.0,176.0,68.0,81.0,166.0,91.0,95.0,78.0,84.0,82.0,108.0,341.0,369.0,2199.0,2083.0,481.0,241.0,116.0,68.0,110.0,124.0,106.0,97.0,102.0,84.0,97.0,138.0,184.0,249.0,435.0,367.0,343.0,142.0,98.0,76.0,86.0,156.0,110.0,84.0,86.0,82.0,87.0,122.0,160.0,199.0,247.0,222.0,150.0,92.0,85.0,60.0,116.0,356.0,234.0,159.0,193.0,143.0,199.0,139.0,221.0,151.0,467.0,200.0,177.0,112.0,209.0,119.0,179.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,303.46875,303.0,True,150,True,False,303.0,303.46875,303.0,150,True,150,True,True
14.99377,1779115747.163579,87,14993770,68.0,68.0,136.0,98.0,151.0,116.0,179.0,111.0,229.0,136.0,174.0,63.0,166.0,138.0,172.0,202.0,112.0,58.0,58.0,55.0,81.0,119.0,164.0,271.0,484.0,1119.0,650.0,272.0,147.0,161.0,86.0,123.0,131.0,79.0,80.0,78.0,93.0,113.0,280.0,634.0,1455.0,2007.0,2440.0,423.0,273.0,148.0,122.0,113.0,95.0,73.0,80.0,73.0,73.0,96.0,89.0,518.0,126.0,3497.0,3321.0,656.0,293.0,176.0,85.0,76.0,175.0,94.0,85.0,91.0,88.0,87.0,116.0,350.0,392.0,2319.0,2159.0,485.0,248.0,114.0,67.0,105.0,124.0,107.0,78.0,99.0,77.0,105.0,134.0,198.0,261.0,461.0,379.0,342.0,151.0,96.0,74.0,73.0,141.0,107.0,86.0,79.0,86.0,89.0,114.0,154.0,194.0,248.0,225.0,146.0,79.0,77.0,71.0,108.0,357.0,237.0,160.0,185.0,140.0,204.0,135.0,228.0,148.0,442.0,197.0,184.0,112.0,213.0,115.0,177.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,304.1796875,304.0,True,150,True,False,304.0,304.1796875,304.0,150,True,150,True,True
15.018769,1779115747.180572,88,15018769,66.0,68.0,139.0,102.0,151.0,114.0,174.0,115.0,217.0,120.0,174.0,81.0,177.0,142.0,167.0,201.0,119.0,55.0,59.0,70.0,90.0,110.0,164.0,264.0,476.0,1095.0,637.0,270.0,141.0,169.0,82.0,123.0,128.0,79.0,86.0,82.0,85.0,94.0,282.0,619.0,1415.0,1908.0,2355.0,408.0,288.0,150.0,129.0,97.0,89.0,81.0,84.0,70.0,87.0,101.0,89.0,521.0,131.0,3346.0,3213.0,636.0,299.0,184.0,69.0,83.0,178.0,94.0,89.0,74.0,86.0,87.0,102.0,358.0,403.0,2289.0,2144.0,481.0,241.0,111.0,73.0,101.0,128.0,105.0,83.0,85.0,88.0,100.0,141.0,200.0,259.0,464.0,381.0,352.0,149.0,85.0,73.0,81.0,151.0,103.0,87.0,94.0,91.0,90.0,118.0,169.0,188.0,269.0,230.0,145.0,89.0,83.0,65.0,103.0,349.0,227.0,154.0,196.0,150.0,202.0,141.0,220.0,161.0,464.0,206.0,182.0,107.0,214.0,114.0,173.0,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,300.3125,300.0,True,150,True,False,300.0,300.3125,300.0,150,True,150,True,True
15.043771,1779115747.192565,89,15043771,63.0,62.0,138.0,105.0,147.0,114.0,177.0,109.0,221.0,119.0,164.0,62.0,168.0,140.0,179.0,203.0,112.0,69.0,67.0,71.0,95.0,113.0,157.0,266.0,472.0,1067.0,639.0,271.0,139.0,158.0,87.0,117.0,131.0,80.0,69.0,79.0,87.0,109.0,277.0,605.0,1376.0,1864.0,2337.0,406.0,280.0,157.0,129.0,105.0,94.0,78.0,76.0,69.0,76.0,93.0,93.0,500.0,125.0,3312.0,3236.0,644.0,294.0,171.0,75.0,73.0,175.0,92.0,94.0,83.0,93.0,90.0,108.0,351.0,391.0,2342.0,2226.0,488.0,247.0,119.0,72.0,105.0,130.0,105.0,79.0,97.0,82.0,105.0,134.0,193.0,271.0,470.0,396.0,350.0,147.0,94.0,65.0,73.0,144.0,106.0,78.0,97.0,85.0,84.0,123.0,158.0,196.0,251.0,225.0,148.0,85.0,82.0,72.0,101.0,347.0,236.0,151.0,193.0,147.0,192.0,134.0,218.0,156.0,449.0,201.0,178.0,123.0,214.0,124.0,180.0,299,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,299.34375,299.0,True,150,True,False,299.0,299.34375,299.0,150,True,150,True,True
