B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
7.526351,1778665286.874238,18,7526351,74.0,67.0,143.0,106.0,155.0,130.0,200.0,162.0,552.0,329.0,568.0,221.0,195.0,133.0,176.0,227.0,106.0,62.0,63.0,67.0,86.0,113.0,186.0,414.0,821.0,2904.0,2520.0,820.0,432.0,117.0,70.0,128.0,128.0,76.0,85.0,78.0,103.0,97.0,217.0,608.0,1159.0,10030.0,24461.0,1251.0,540.0,122.0,72.0,120.0,102.0,72.0,86.0,50.0,77.0,78.0,85.0,161.0,520.0,2373.0,7037.0,996.0,353.0,170.0,59.0,84.0,166.0,87.0,107.0,85.0,85.0,91.0,83.0,106.0,296.0,458.0,541.0,259.0,212.0,127.0,65.0,115.0,123.0,102.0,88.0,92.0,78.0,87.0,85.0,150.0,101.0,204.0,184.0,155.0,109.0,97.0,68.0,74.0,143.0,106.0,74.0,84.0,84.0,85.0,96.0,133.0,112.0,144.0,192.0,102.0,73.0,86.0,69.0,110.0,345.0,235.0,163.0,198.0,147.0,207.0,135.0,201.0,131.0,387.0,226.0,182.0,111.0,202.0,123.0,174.0,572,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,572.9453125,572.0,True,150,True,False,572.0,572.9453125,572.0,150,True,150,True,True
7.55135,1778665286.909769,19,7551350,70.0,72.0,142.0,111.0,163.0,129.0,185.0,166.0,565.0,347.0,568.0,229.0,208.0,134.0,170.0,228.0,119.0,69.0,58.0,73.0,87.0,114.0,189.0,427.0,834.0,2949.0,2515.0,826.0,427.0,128.0,78.0,131.0,126.0,75.0,83.0,79.0,82.0,91.0,217.0,609.0,1169.0,10008.0,24004.0,1237.0,538.0,127.0,67.0,116.0,89.0,68.0,86.0,65.0,66.0,83.0,79.0,154.0,528.0,2381.0,7209.0,1003.0,361.0,166.0,52.0,78.0,165.0,91.0,110.0,84.0,75.0,85.0,82.0,104.0,299.0,457.0,543.0,264.0,205.0,120.0,71.0,116.0,129.0,95.0,81.0,85.0,85.0,90.0,89.0,139.0,101.0,204.0,207.0,153.0,106.0,99.0,62.0,76.0,134.0,101.0,76.0,81.0,88.0,87.0,97.0,116.0,109.0,144.0,194.0,104.0,79.0,87.0,68.0,102.0,347.0,244.0,155.0,194.0,137.0,199.0,131.0,194.0,137.0,391.0,235.0,191.0,111.0,217.0,127.0,176.0,571,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,571.34375,571.0,True,150,True,False,571.0,571.34375,571.0,150,True,150,True,True
7.576351,1778665286.943242,20,7576351,73.0,66.0,148.0,106.0,147.0,128.0,194.0,175.0,586.0,360.0,568.0,224.0,217.0,136.0,179.0,225.0,117.0,66.0,65.0,71.0,92.0,116.0,188.0,445.0,864.0,3006.0,2435.0,806.0,431.0,126.0,74.0,122.0,134.0,79.0,85.0,74.0,93.0,95.0,218.0,616.0,1162.0,9913.0,23152.0,1189.0,538.0,125.0,80.0,110.0,92.0,78.0,87.0,67.0,74.0,82.0,80.0,157.0,531.0,2411.0,7237.0,995.0,351.0,175.0,64.0,80.0,145.0,96.0,105.0,85.0,86.0,96.0,66.0,100.0,303.0,470.0,540.0,262.0,207.0,128.0,66.0,107.0,137.0,104.0,81.0,91.0,80.0,86.0,88.0,145.0,95.0,208.0,196.0,159.0,97.0,98.0,71.0,75.0,149.0,106.0,87.0,89.0,77.0,89.0,102.0,127.0,95.0,155.0,198.0,108.0,78.0,85.0,69.0,110.0,344.0,240.0,155.0,197.0,146.0,191.0,139.0,184.0,135.0,394.0,248.0,182.0,105.0,221.0,127.0,186.0,565,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,565.3984375,565.0,True,150,True,False,565.0,565.3984375,565.0,150,True,150,True,True
7.601353,1778665286.981922,21,7601353,72.0,71.0,136.0,110.0,157.0,127.0,188.0,171.0,622.0,376.0,587.0,227.0,208.0,135.0,175.0,229.0,116.0,71.0,59.0,66.0,85.0,118.0,187.0,453.0,898.0,3118.0,2361.0,792.0,420.0,128.0,68.0,129.0,136.0,73.0,83.0,71.0,82.0,101.0,211.0,632.0,1199.0,9869.0,22124.0,1150.0,526.0,128.0,73.0,117.0,93.0,84.0,79.0,60.0,68.0,88.0,79.0,166.0,543.0,2498.0,7333.0,1008.0,358.0,169.0,56.0,85.0,163.0,93.0,98.0,83.0,85.0,94.0,78.0,102.0,302.0,476.0,556.0,263.0,201.0,126.0,65.0,106.0,119.0,104.0,76.0,88.0,83.0,78.0,85.0,130.0,98.0,190.0,215.0,153.0,100.0,97.0,67.0,79.0,144.0,106.0,79.0,94.0,91.0,86.0,103.0,121.0,112.0,152.0,183.0,107.0,69.0,79.0,63.0,104.0,345.0,234.0,151.0,190.0,143.0,211.0,141.0,197.0,137.0,404.0,272.0,189.0,110.0,211.0,127.0,178.0,559,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,559.28125,559.0,True,150,True,False,559.0,559.28125,559.0,150,True,150,True,True
7.626352,1778665287.014782,22,7626352,77.0,66.0,152.0,111.0,160.0,116.0,186.0,180.0,649.0,406.0,617.0,230.0,207.0,143.0,180.0,225.0,122.0,70.0,69.0,70.0,93.0,117.0,198.0,465.0,930.0,3262.0,2379.0,772.0,419.0,132.0,73.0,129.0,133.0,82.0,85.0,68.0,85.0,94.0,223.0,638.0,1231.0,9864.0,21228.0,1098.0,528.0,120.0,73.0,118.0,92.0,83.0,95.0,72.0,69.0,77.0,71.0,168.0,546.0,2559.0,7439.0,1000.0,349.0,180.0,63.0,70.0,161.0,97.0,114.0,86.0,83.0,80.0,81.0,101.0,302.0,488.0,576.0,270.0,202.0,124.0,72.0,108.0,133.0,101.0,87.0,105.0,82.0,91.0,90.0,133.0,94.0,205.0,214.0,148.0,104.0,92.0,67.0,77.0,150.0,112.0,77.0,86.0,86.0,88.0,105.0,125.0,110.0,138.0,211.0,103.0,66.0,80.0,67.0,102.0,352.0,230.0,159.0,193.0,143.0,200.0,139.0,201.0,139.0,394.0,240.0,184.0,104.0,208.0,125.0,178.0,556,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,556.7890625,556.0,True,150,True,False,556.0,556.7890625,556.0,150,True,150,True,True
7.651356,1778665287.038027,23,7651356,77.0,71.0,144.0,107.0,157.0,128.0,192.0,180.0,686.0,421.0,601.0,237.0,217.0,129.0,183.0,223.0,113.0,66.0,66.0,62.0,102.0,113.0,191.0,479.0,990.0,3461.0,2402.0,767.0,413.0,119.0,59.0,123.0,130.0,81.0,81.0,72.0,78.0,102.0,221.0,646.0,1241.0,9863.0,20278.0,1073.0,513.0,128.0,74.0,123.0,93.0,78.0,81.0,72.0,72.0,86.0,85.0,160.0,547.0,2532.0,7412.0,1013.0,353.0,167.0,54.0,71.0,167.0,87.0,107.0,79.0,85.0,88.0,79.0,91.0,306.0,490.0,591.0,263.0,203.0,128.0,71.0,105.0,133.0,109.0,89.0,92.0,83.0,102.0,99.0,140.0,87.0,217.0,215.0,150.0,117.0,91.0,68.0,85.0,137.0,108.0,73.0,91.0,87.0,91.0,91.0,126.0,98.0,144.0,207.0,99.0,76.0,79.0,59.0,113.0,351.0,237.0,155.0,190.0,144.0,193.0,138.0,184.0,141.0,389.0,247.0,187.0,115.0,218.0,121.0,175.0,551,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,551.09375,551.0,True,150,True,False,551.0,551.09375,551.0,150,True,150,True,True
7.676356,1778665287.097723,24,7676356,61.0,70.0,141.0,107.0,148.0,128.0,190.0,195.0,734.0,442.0,609.0,239.0,205.0,133.0,173.0,235.0,116.0,78.0,69.0,68.0,94.0,121.0,196.0,505.0,1052.0,3650.0,2398.0,755.0,408.0,115.0,62.0,131.0,124.0,86.0,91.0,74.0,95.0,102.0,228.0,656.0,1264.0,9901.0,19090.0,1012.0,506.0,127.0,72.0,115.0,93.0,81.0,93.0,72.0,78.0,83.0,80.0,150.0,555.0,2491.0,7188.0,996.0,353.0,163.0,59.0,83.0,169.0,96.0,90.0,79.0,82.0,85.0,78.0,93.0,306.0,488.0,591.0,271.0,206.0,121.0,68.0,111.0,127.0,107.0,74.0,99.0,75.0,77.0,93.0,135.0,93.0,211.0,207.0,150.0,101.0,91.0,68.0,80.0,151.0,118.0,87.0,75.0,91.0,80.0,105.0,120.0,107.0,146.0,195.0,106.0,75.0,78.0,69.0,106.0,351.0,244.0,158.0,187.0,146.0,204.0,137.0,191.0,148.0,396.0,245.0,181.0,124.0,215.0,123.0,192.0,542,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,542.671875,542.0,True,150,True,False,542.0,542.671875,542.0,150,True,150,True,True
7.701355,1778665287.185878,25,7701355,82.0,66.0,146.0,107.0,161.0,128.0,193.0,192.0,797.0,468.0,635.0,240.0,212.0,133.0,174.0,228.0,115.0,62.0,65.0,74.0,87.0,118.0,207.0,531.0,1127.0,3879.0,2398.0,748.0,411.0,115.0,68.0,127.0,132.0,81.0,72.0,76.0,96.0,99.0,227.0,670.0,1314.0,10109.0,17946.0,948.0,501.0,127.0,62.0,108.0,95.0,78.0,82.0,71.0,79.0,83.0,75.0,161.0,557.0,2439.0,6955.0,969.0,349.0,173.0,60.0,81.0,168.0,91.0,105.0,90.0,83.0,84.0,76.0,100.0,300.0,487.0,580.0,281.0,210.0,127.0,70.0,115.0,125.0,100.0,76.0,96.0,96.0,92.0,84.0,136.0,92.0,210.0,190.0,151.0,108.0,86.0,71.0,72.0,143.0,97.0,77.0,82.0,80.0,86.0,100.0,121.0,110.0,152.0,191.0,99.0,70.0,77.0,69.0,103.0,344.0,242.0,151.0,205.0,154.0,202.0,130.0,189.0,137.0,382.0,241.0,186.0,117.0,213.0,124.0,188.0,535,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,535.8046875,535.0,True,150,True,False,535.0,535.8046875,535.0,150,True,150,True,True
7.726359,1778665287.261083,26,7726359,77.0,66.0,144.0,110.0,160.0,123.0,196.0,220.0,883.0,507.0,645.0,248.0,215.0,128.0,182.0,231.0,106.0,59.0,63.0,80.0,87.0,115.0,204.0,570.0,1218.0,4140.0,2376.0,749.0,406.0,123.0,72.0,125.0,137.0,77.0,88.0,73.0,85.0,95.0,236.0,694.0,1367.0,10438.0,17005.0,904.0,492.0,126.0,71.0,114.0,86.0,77.0,81.0,68.0,75.0,85.0,76.0,164.0,555.0,2327.0,6601.0,919.0,345.0,169.0,53.0,72.0,176.0,87.0,108.0,83.0,83.0,93.0,85.0,99.0,301.0,473.0,605.0,265.0,209.0,125.0,59.0,111.0,122.0,107.0,75.0,101.0,83.0,88.0,88.0,136.0,96.0,203.0,204.0,158.0,96.0,92.0,69.0,68.0,133.0,112.0,77.0,89.0,89.0,94.0,101.0,119.0,105.0,139.0,205.0,105.0,78.0,86.0,61.0,100.0,348.0,243.0,156.0,190.0,142.0,209.0,132.0,187.0,140.0,392.0,246.0,181.0,111.0,221.0,123.0,179.0,531,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,531.4375,531.0,True,150,True,False,531.0,531.4375,531.0,150,True,150,True,True
7.751359,1778665287.32479,27,7751359,77.0,76.0,149.0,103.0,160.0,126.0,202.0,232.0,1009.0,564.0,660.0,249.0,206.0,140.0,183.0,238.0,118.0,68.0,56.0,78.0,100.0,115.0,215.0,613.0,1338.0,4456.0,2356.0,740.0,395.0,120.0,73.0,121.0,135.0,85.0,92.0,70.0,91.0,100.0,233.0,722.0,1421.0,10899.0,16152.0,860.0,476.0,113.0,78.0,123.0,100.0,74.0,79.0,67.0,72.0,77.0,80.0,161.0,548.0,2183.0,6013.0,846.0,331.0,162.0,51.0,82.0,165.0,85.0,109.0,80.0,88.0,81.0,73.0,99.0,296.0,468.0,576.0,270.0,196.0,108.0,62.0,108.0,129.0,110.0,72.0,90.0,74.0,91.0,90.0,131.0,91.0,202.0,216.0,154.0,102.0,90.0,71.0,77.0,139.0,101.0,76.0,87.0,85.0,90.0,102.0,123.0,106.0,146.0,194.0,104.0,68.0,80.0,61.0,112.0,341.0,243.0,161.0,183.0,150.0,207.0,136.0,185.0,146.0,410.0,252.0,179.0,107.0,214.0,117.0,172.0,526,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,526.8984375,526.0,True,150,True,False,526.0,526.8984375,526.0,150,True,150,True,True
7.77636,1778665287.37022,28,7776360,68.0,67.0,137.0,106.0,160.0,125.0,200.0,266.0,1156.0,630.0,672.0,248.0,208.0,141.0,188.0,228.0,117.0,77.0,65.0,72.0,80.0,115.0,220.0,676.0,1480.0,4735.0,2320.0,718.0,397.0,119.0,80.0,127.0,136.0,89.0,82.0,73.0,87.0,93.0,234.0,741.0,1510.0,11509.0,15230.0,828.0,460.0,113.0,87.0,126.0,92.0,75.0,86.0,67.0,68.0,79.0,73.0,169.0,550.0,2113.0,5305.0,776.0,326.0,167.0,55.0,82.0,173.0,83.0,108.0,83.0,84.0,76.0,78.0,95.0,298.0,464.0,578.0,266.0,205.0,124.0,72.0,108.0,126.0,105.0,83.0,85.0,79.0,91.0,87.0,130.0,100.0,208.0,190.0,157.0,116.0,101.0,64.0,76.0,137.0,99.0,84.0,93.0,86.0,87.0,94.0,119.0,95.0,140.0,172.0,100.0,78.0,82.0,65.0,102.0,343.0,245.0,147.0,201.0,145.0,208.0,138.0,200.0,136.0,398.0,229.0,181.0,99.0,221.0,128.0,185.0,523,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,523.5078125,523.0,True,150,True,False,523.0,523.5078125,523.0,150,True,150,True,True
7.801359,1778665287.418311,29,7801359,73.0,66.0,141.0,108.0,156.0,126.0,207.0,291.0,1321.0,682.0,678.0,256.0,210.0,139.0,185.0,227.0,118.0,63.0,67.0,68.0,97.0,119.0,233.0,733.0,1640.0,4961.0,2249.0,712.0,389.0,127.0,74.0,128.0,127.0,80.0,74.0,68.0,85.0,93.0,234.0,783.0,1633.0,12080.0,14101.0,772.0,463.0,128.0,79.0,115.0,88.0,69.0,90.0,66.0,80.0,89.0,78.0,161.0,558.0,2045.0,4572.0,679.0,311.0,164.0,57.0,81.0,153.0,87.0,108.0,80.0,79.0,85.0,79.0,93.0,297.0,463.0,561.0,261.0,201.0,114.0,64.0,113.0,129.0,106.0,88.0,92.0,87.0,95.0,91.0,139.0,103.0,204.0,182.0,162.0,104.0,100.0,71.0,75.0,138.0,114.0,77.0,86.0,84.0,94.0,104.0,117.0,101.0,148.0,194.0,101.0,80.0,84.0,69.0,103.0,348.0,240.0,148.0,186.0,143.0,205.0,132.0,186.0,142.0,394.0,238.0,181.0,105.0,204.0,127.0,179.0,517,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,517.6953125,517.0,True,150,True,False,517.0,517.6953125,517.0,150,True,150,True,True
7.82636,1778665287.496461,30,7826360,70.0,69.0,140.0,110.0,154.0,129.0,202.0,333.0,1497.0,764.0,705.0,255.0,208.0,129.0,184.0,225.0,130.0,69.0,63.0,70.0,85.0,115.0,249.0,820.0,1803.0,5222.0,2156.0,695.0,376.0,121.0,78.0,127.0,139.0,78.0,87.0,74.0,92.0,97.0,255.0,820.0,1750.0,12691.0,13031.0,727.0,430.0,118.0,69.0,117.0,94.0,78.0,89.0,69.0,77.0,86.0,74.0,156.0,553.0,1999.0,3971.0,601.0,290.0,157.0,56.0,75.0,162.0,85.0,105.0,83.0,83.0,89.0,71.0,97.0,292.0,468.0,537.0,265.0,189.0,117.0,59.0,110.0,125.0,113.0,89.0,93.0,87.0,91.0,96.0,125.0,87.0,221.0,202.0,154.0,85.0,92.0,74.0,72.0,141.0,106.0,85.0,79.0,89.0,96.0,110.0,111.0,99.0,154.0,188.0,102.0,70.0,94.0,76.0,103.0,345.0,245.0,152.0,196.0,147.0,195.0,136.0,186.0,145.0,407.0,225.0,184.0,119.0,209.0,117.0,176.0,514,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,514.515625,514.0,True,150,True,False,514.0,514.515625,514.0,150,True,150,True,True
7.85136,1778665287.546299,31,7851360,74.0,68.0,132.0,114.0,155.0,132.0,220.0,396.0,1707.0,852.0,730.0,256.0,201.0,141.0,180.0,228.0,114.0,70.0,72.0,64.0,92.0,130.0,251.0,901.0,2010.0,5476.0,2074.0,676.0,386.0,130.0,64.0,126.0,134.0,86.0,77.0,70.0,99.0,101.0,256.0,860.0,1880.0,13154.0,12026.0,702.0,424.0,112.0,63.0,113.0,97.0,72.0,87.0,68.0,75.0,82.0,73.0,167.0,542.0,1888.0,3432.0,530.0,280.0,156.0,54.0,84.0,171.0,93.0,111.0,84.0,92.0,79.0,76.0,91.0,296.0,433.0,535.0,256.0,190.0,118.0,67.0,117.0,131.0,114.0,83.0,95.0,78.0,88.0,88.0,125.0,89.0,202.0,201.0,141.0,101.0,88.0,68.0,84.0,148.0,111.0,82.0,79.0,88.0,79.0,99.0,110.0,99.0,143.0,193.0,103.0,72.0,85.0,73.0,109.0,353.0,241.0,158.0,196.0,143.0,192.0,135.0,192.0,127.0,399.0,238.0,190.0,111.0,212.0,121.0,186.0,511,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,511.859375,511.0,True,150,True,False,511.0,511.859375,511.0,150,True,150,True,True
7.876363,1778665287.573325,32,7876363,71.0,67.0,140.0,101.0,162.0,137.0,231.0,460.0,1934.0,948.0,753.0,264.0,209.0,146.0,170.0,218.0,101.0,66.0,73.0,83.0,87.0,121.0,277.0,1021.0,2204.0,5731.0,2034.0,669.0,378.0,120.0,82.0,125.0,130.0,76.0,75.0,73.0,91.0,100.0,258.0,907.0,1991.0,13499.0,10991.0,657.0,414.0,115.0,82.0,118.0,97.0,75.0,88.0,65.0,76.0,82.0,70.0,168.0,545.0,1778.0,2871.0,477.0,275.0,148.0,52.0,82.0,172.0,91.0,111.0,79.0,79.0,87.0,74.0,90.0,292.0,425.0,503.0,245.0,183.0,117.0,71.0,101.0,134.0,104.0,75.0,97.0,83.0,93.0,81.0,123.0,95.0,204.0,193.0,146.0,91.0,96.0,73.0,73.0,139.0,108.0,81.0,91.0,91.0,78.0,103.0,109.0,104.0,142.0,166.0,102.0,80.0,86.0,71.0,95.0,341.0,250.0,160.0,187.0,147.0,201.0,124.0,196.0,140.0,379.0,221.0,190.0,107.0,214.0,126.0,180.0,507,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,507.8046875,507.0,True,150,True,False,507.0,507.8046875,507.0,150,True,150,True,True
7.901361,1778665287.611777,33,7901361,71.0,72.0,143.0,103.0,162.0,143.0,230.0,513.0,2114.0,1049.0,817.0,279.0,215.0,142.0,174.0,224.0,109.0,60.0,57.0,78.0,83.0,127.0,287.0,1131.0,2372.0,5964.0,2042.0,644.0,372.0,124.0,66.0,126.0,134.0,77.0,85.0,80.0,84.0,93.0,276.0,943.0,2079.0,13765.0,10019.0,624.0,402.0,122.0,72.0,128.0,100.0,74.0,91.0,66.0,76.0,83.0,75.0,170.0,542.0,1682.0,2477.0,427.0,262.0,154.0,57.0,83.0,162.0,85.0,114.0,86.0,80.0,88.0,80.0,102.0,283.0,426.0,476.0,231.0,179.0,115.0,67.0,118.0,118.0,103.0,81.0,95.0,82.0,94.0,87.0,125.0,79.0,198.0,180.0,144.0,100.0,87.0,65.0,68.0,146.0,108.0,87.0,88.0,95.0,93.0,113.0,110.0,105.0,152.0,192.0,105.0,69.0,83.0,61.0,100.0,341.0,236.0,154.0,200.0,140.0,191.0,130.0,197.0,140.0,384.0,221.0,195.0,102.0,221.0,117.0,183.0,505,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,505.875,505.0,True,150,True,False,505.0,505.875,505.0,150,True,150,True,True
7.926364,1778665287.647961,34,7926364,72.05735030529364,71.43065752791881,142.75599608339377,103.56934247208119,162.08133463886875,143.08133463886875,239.27214883103647,586.6078481762106,2237.628651080486,1162.624490499631,924.3617233067381,328.5327950710632,225.24816449746135,141.10531897244385,174.5693424720812,223.91866536113125,109.16266927773748,60.73201174981867,57.325338555474964,77.51199216678755,83.32533855547496,127.8133463886874,301.5589003575046,1186.9582315416937,2518.4836846026024,6436.0662439941725,2170.752733329217,653.3534834699052,377.5307554430744,123.83733072226252,66.32533855547496,126.56934247208119,134.32533855547496,77.16266927773748,84.67466144452504,79.83733072226252,84.08133463886874,93.89468102755615,279.0093816381434,949.3441018317618,2080.1386849441624,13463.573828352446,9565.152715112425,603.8290095605522,394.4358785852071,120.29197258375643,71.67466144452504,127.43065752791881,99.91866536113126,74.65067711094993,91.0,66.16266927773748,76.24400391660622,83.65067711094993,75.0,166.90928372298785,526.9530918092829,1589.1158424118978,2318.6414581225613,406.910344199421,252.48384725235732,150.66527980638162,57.08133463886874,82.83733072226252,162.9760156664249,85.65067711094993,114.0,85.26798825018133,79.26798825018133,87.75599608339378,79.51199216678755,101.67466144452504,278.52659486221927,412.01044211457656,457.781040893402,223.2732093074696,174.20125630674428,113.2106379448877,66.83733072226252,116.45464186149393,118.65067711094993,102.83733072226252,80.43065752791881,94.91866536113126,81.34932288905007,93.43065752791881,86.59332680565629,123.37330722262519,79.48800783321245,195.96663402828148,176.4212758897754,141.07195300072533,98.53597650036266,86.75599608339378,65.65067711094993,68.65067711094993,145.51199216678756,108.24400391660622,85.86131505583762,87.83733072226252,93.69864577810014,92.26798825018133,111.6173111392314,110.08133463886874,103.77998041696888,150.69864577810014,185.98123672371318,104.91866536113126,68.91866536113126,82.26798825018133,61.97601566642489,100.0,342.05735030529365,236.6506771109499,155.2200195830311,199.75599608339377,140.48800783321244,191.16266927773748,130.08133463886875,196.75599608339377,140.16266927773748,384.24400391660623,218.55996083393777,194.18665361131258,102.89468102755615,219.7799804169689,117.08133463886874,181.4546418614939,236,157,189,155,204,149,184,131,387,185,190,111,209,117,176,518,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,64483.171875,64483.0,False,165,False,True,507.0,507.1871564786247,507.0,165,False,165,False,True
8.20877,1778665287.713266,42,8208770,84.0,65.0,140.0,110.0,163.0,144.0,344.0,1418.0,3634.0,2446.0,2137.0,888.0,341.0,131.0,181.0,223.0,111.0,69.0,61.0,72.0,87.0,137.0,466.0,1819.0,4173.0,11768.0,3625.0,759.0,440.0,122.0,70.0,133.0,138.0,79.0,81.0,78.0,85.0,104.0,313.0,1021.0,2093.0,10059.0,4439.0,376.0,309.0,101.0,68.0,121.0,99.0,82.0,91.0,68.0,79.0,91.0,75.0,132.0,357.0,540.0,530.0,180.0,145.0,113.0,58.0,81.0,174.0,93.0,114.0,77.0,71.0,85.0,74.0,98.0,228.0,254.0,252.0,136.0,120.0,93.0,65.0,99.0,126.0,101.0,74.0,94.0,74.0,87.0,82.0,105.0,85.0,173.0,136.0,108.0,82.0,84.0,73.0,76.0,140.0,111.0,73.0,86.0,79.0,84.0,96.0,111.0,90.0,136.0,118.0,104.0,68.0,74.0,73.0,100.0,354.0,244.0,169.0,197.0,146.0,193.0,131.0,194.0,142.0,387.0,191.0,185.0,113.0,206.0,118.0,164.0,522,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,522.0078125,522.0,True,150,True,False,522.0,522.0078125,522.0,150,True,150,True,True
