B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.124777,1778664664.235688,221,6124777,57.0,65.0,132.0,113.0,153.0,114.0,173.0,105.0,183.0,91.0,133.0,81.0,161.0,128.0,154.0,215.0,125.0,67.0,66.0,72.0,89.0,97.0,116.0,112.0,139.0,234.0,103.0,94.0,100.0,124.0,74.0,129.0,137.0,74.0,76.0,68.0,83.0,96.0,169.0,322.0,365.0,367.0,242.0,71.0,80.0,80.0,73.0,114.0,95.0,85.0,78.0,76.0,71.0,89.0,98.0,477.0,2483.0,776.0,274.0,100.0,74.0,105.0,51.0,82.0,171.0,96.0,84.0,79.0,89.0,97.0,194.0,589.0,8573.0,1540.0,498.0,101.0,102.0,101.0,84.0,173.0,129.0,98.0,88.0,98.0,74.0,92.0,288.0,1072.0,652.0,821.0,317.0,105.0,79.0,99.0,77.0,106.0,134.0,110.0,86.0,86.0,93.0,82.0,104.0,189.0,291.0,329.0,153.0,94.0,70.0,89.0,89.0,119.0,240.0,246.0,162.0,189.0,156.0,210.0,129.0,185.0,144.0,334.0,167.0,154.0,108.0,220.0,123.0,211.0,258,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,258.53125,258.0,True,150,True,False,258.0,258.53125,258.0,150,True,150,True,True
6.149264,1778664664.265604,222,6149264,64.0,69.0,126.0,111.0,162.0,121.0,169.0,107.0,197.0,94.0,143.0,67.0,154.0,132.0,155.0,227.0,112.0,59.0,69.0,85.0,79.0,98.0,117.0,107.0,151.0,224.0,101.0,77.0,101.0,115.0,67.0,128.0,140.0,69.0,81.0,66.0,102.0,91.0,163.0,270.0,277.0,304.0,223.0,67.0,80.0,75.0,73.0,110.0,101.0,84.0,80.0,73.0,86.0,92.0,103.0,387.0,1558.0,518.0,218.0,90.0,70.0,88.0,57.0,79.0,173.0,87.0,84.0,88.0,90.0,92.0,257.0,986.0,10436.0,1861.0,521.0,104.0,106.0,90.0,93.0,167.0,124.0,114.0,86.0,99.0,97.0,100.0,436.0,1944.0,1359.0,1313.0,460.0,118.0,83.0,101.0,91.0,98.0,133.0,110.0,78.0,81.0,92.0,87.0,137.0,340.0,597.0,539.0,189.0,86.0,74.0,90.0,87.0,110.0,241.0,247.0,173.0,198.0,145.0,216.0,136.0,184.0,171.0,368.0,163.0,163.0,107.0,209.0,132.0,208.0,292,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,292.28125,292.0,True,150,True,False,292.0,292.28125,292.0,150,True,150,True,True
6.174267,1778664664.289946,223,6174267,53.0,68.0,128.0,109.0,159.0,117.0,167.0,99.0,182.0,91.0,138.0,71.0,160.0,129.0,151.0,217.0,118.0,71.0,75.0,83.0,87.0,90.0,110.0,91.0,137.0,194.0,91.0,88.0,98.0,114.0,78.0,131.0,146.0,87.0,88.0,68.0,91.0,94.0,144.0,210.0,229.0,217.0,185.0,56.0,81.0,77.0,69.0,114.0,104.0,85.0,92.0,70.0,81.0,76.0,101.0,253.0,670.0,272.0,162.0,73.0,66.0,96.0,52.0,84.0,161.0,89.0,93.0,87.0,84.0,107.0,276.0,1046.0,8580.0,1434.0,449.0,100.0,114.0,98.0,96.0,173.0,121.0,112.0,84.0,106.0,90.0,117.0,687.0,3012.0,2556.0,1930.0,604.0,122.0,85.0,118.0,85.0,111.0,138.0,112.0,87.0,92.0,96.0,85.0,204.0,933.0,1433.0,1089.0,330.0,87.0,76.0,87.0,79.0,117.0,243.0,246.0,157.0,196.0,156.0,217.0,139.0,214.0,193.0,450.0,189.0,163.0,105.0,212.0,121.0,204.0,305,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,305.9765625,305.0,True,150,True,False,305.0,305.9765625,305.0,150,True,150,True,True
6.199269,1778664664.306093,224,6199269,60.0,70.0,134.0,103.0,150.0,114.0,158.0,104.0,181.0,94.0,139.0,73.0,154.0,131.0,159.0,218.0,115.0,68.0,71.0,79.0,90.0,94.0,98.0,97.0,115.0,174.0,106.0,88.0,83.0,125.0,74.0,124.0,138.0,86.0,89.0,60.0,86.0,88.0,119.0,158.0,170.0,174.0,152.0,60.0,74.0,76.0,63.0,110.0,94.0,84.0,85.0,67.0,74.0,78.0,81.0,166.0,325.0,153.0,111.0,75.0,61.0,90.0,46.0,78.0,166.0,86.0,92.0,79.0,84.0,103.0,253.0,589.0,4569.0,854.0,329.0,91.0,109.0,101.0,104.0,180.0,123.0,103.0,78.0,113.0,80.0,127.0,903.0,3582.0,3347.0,2377.0,687.0,139.0,95.0,115.0,100.0,116.0,140.0,118.0,72.0,87.0,93.0,93.0,356.0,2161.0,2508.0,1960.0,598.0,100.0,75.0,94.0,85.0,125.0,250.0,258.0,165.0,190.0,143.0,216.0,131.0,304.0,395.0,732.0,223.0,170.0,111.0,213.0,140.0,206.0,307,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,307.8125,307.0,True,150,True,False,307.0,307.8125,307.0,150,True,150,True,True
6.224269,1778664664.361954,225,6224269,66.0,66.0,132.0,99.0,153.0,117.0,162.0,104.0,196.0,97.0,130.0,74.0,160.0,129.0,158.0,216.0,120.0,71.0,55.0,71.0,81.0,89.0,101.0,89.0,111.0,153.0,94.0,89.0,91.0,123.0,69.0,123.0,132.0,71.0,89.0,64.0,93.0,86.0,109.0,131.0,157.0,146.0,133.0,56.0,75.0,73.0,68.0,115.0,95.0,79.0,89.0,77.0,75.0,76.0,84.0,126.0,195.0,133.0,96.0,75.0,67.0,91.0,49.0,95.0,180.0,91.0,91.0,79.0,88.0,97.0,185.0,223.0,2357.0,524.0,226.0,83.0,98.0,99.0,95.0,178.0,130.0,103.0,77.0,98.0,72.0,121.0,912.0,3341.0,3156.0,2192.0,652.0,137.0,91.0,126.0,90.0,127.0,142.0,107.0,72.0,81.0,98.0,93.0,580.0,3099.0,3223.0,2725.0,1033.0,94.0,78.0,93.0,84.0,127.0,248.0,239.0,161.0,201.0,150.0,214.0,146.0,599.0,954.0,1575.0,362.0,181.0,116.0,232.0,134.0,225.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,314.640625,314.0,True,150,True,False,314.0,314.640625,314.0,150,True,150,True,True
6.249268,1778664664.478853,226,6249268,59.0,59.0,132.0,103.0,153.0,105.0,163.0,100.0,197.0,96.0,130.0,71.0,155.0,124.0,153.0,226.0,113.0,71.0,66.0,70.0,90.0,94.0,118.0,92.0,114.0,136.0,92.0,85.0,97.0,114.0,69.0,132.0,139.0,79.0,89.0,74.0,89.0,77.0,98.0,123.0,152.0,139.0,116.0,64.0,71.0,83.0,73.0,115.0,98.0,81.0,91.0,83.0,75.0,76.0,79.0,109.0,151.0,114.0,81.0,59.0,62.0,98.0,49.0,76.0,175.0,89.0,87.0,82.0,95.0,99.0,141.0,129.0,1304.0,344.0,172.0,73.0,91.0,95.0,79.0,167.0,130.0,109.0,84.0,90.0,76.0,113.0,783.0,2583.0,2234.0,1679.0,527.0,132.0,80.0,124.0,95.0,126.0,131.0,116.0,80.0,81.0,90.0,92.0,806.0,3375.0,3633.0,3175.0,1546.0,128.0,89.0,91.0,83.0,129.0,259.0,247.0,157.0,201.0,146.0,222.0,167.0,1470.0,2194.0,3140.0,829.0,191.0,111.0,221.0,127.0,217.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,330.2578125,330.0,True,150,True,False,330.0,330.2578125,330.0,150,True,150,True,True
6.274269,1778664664.558748,227,6274269,56.0,64.0,134.0,110.0,157.0,111.0,167.0,103.0,194.0,96.0,133.0,74.0,167.0,126.0,154.0,223.0,119.0,68.0,50.0,80.0,85.0,88.0,99.0,86.0,119.0,131.0,91.0,77.0,97.0,122.0,66.0,128.0,137.0,79.0,84.0,71.0,82.0,90.0,95.0,102.0,132.0,123.0,109.0,58.0,79.0,79.0,65.0,116.0,103.0,87.0,88.0,70.0,76.0,74.0,68.0,103.0,119.0,96.0,78.0,66.0,48.0,92.0,52.0,74.0,175.0,87.0,86.0,77.0,80.0,90.0,103.0,108.0,805.0,231.0,128.0,68.0,84.0,97.0,82.0,155.0,122.0,118.0,86.0,104.0,84.0,101.0,558.0,1666.0,1255.0,1116.0,381.0,124.0,87.0,120.0,84.0,127.0,138.0,102.0,88.0,87.0,97.0,77.0,838.0,3037.0,3509.0,3101.0,1783.0,137.0,98.0,89.0,90.0,128.0,242.0,269.0,160.0,187.0,146.0,222.0,203.0,2778.0,3278.0,4194.0,1959.0,240.0,125.0,220.0,142.0,232.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,335.5859375,335.0,True,150,True,False,335.0,335.5859375,335.0,150,True,150,True,True
6.299271,1778664664.605238,228,6299271,61.0,65.0,127.0,103.0,148.0,123.0,153.0,101.0,190.0,101.0,128.0,66.0,157.0,125.0,149.0,224.0,118.0,71.0,62.0,73.0,90.0,103.0,94.0,88.0,104.0,124.0,90.0,85.0,90.0,111.0,74.0,128.0,137.0,78.0,79.0,70.0,81.0,79.0,84.0,108.0,122.0,113.0,103.0,58.0,83.0,84.0,83.0,107.0,97.0,84.0,94.0,76.0,67.0,81.0,58.0,89.0,116.0,92.0,71.0,60.0,60.0,86.0,57.0,80.0,167.0,85.0,91.0,80.0,79.0,82.0,86.0,93.0,548.0,185.0,110.0,61.0,85.0,84.0,81.0,148.0,129.0,112.0,88.0,97.0,90.0,99.0,357.0,989.0,655.0,701.0,268.0,105.0,81.0,118.0,89.0,125.0,139.0,114.0,81.0,88.0,89.0,99.0,670.0,2407.0,2915.0,2722.0,1735.0,158.0,104.0,96.0,92.0,128.0,251.0,252.0,149.0,197.0,153.0,215.0,239.0,3718.0,3578.0,4457.0,2814.0,316.0,125.0,235.0,133.0,242.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,321.421875,321.0,True,150,True,False,321.0,321.421875,321.0,150,True,150,True,True
6.324272,1778664664.650593,229,6324272,59.0,61.0,129.0,102.0,154.0,118.0,156.0,101.0,189.0,88.0,130.0,75.0,164.0,122.0,149.0,221.0,119.0,59.0,60.0,76.0,84.0,99.0,98.0,82.0,98.0,126.0,90.0,80.0,93.0,117.0,76.0,119.0,138.0,80.0,86.0,73.0,87.0,86.0,95.0,106.0,129.0,109.0,101.0,59.0,73.0,70.0,71.0,115.0,99.0,81.0,78.0,70.0,72.0,76.0,74.0,78.0,101.0,88.0,71.0,51.0,53.0,82.0,55.0,78.0,165.0,95.0,84.0,86.0,90.0,86.0,76.0,95.0,426.0,155.0,105.0,73.0,78.0,86.0,70.0,140.0,126.0,105.0,91.0,108.0,92.0,94.0,239.0,617.0,373.0,463.0,190.0,98.0,83.0,107.0,102.0,134.0,142.0,107.0,88.0,86.0,84.0,100.0,498.0,1776.0,2229.0,2294.0,1574.0,169.0,97.0,97.0,99.0,136.0,241.0,250.0,167.0,194.0,149.0,207.0,271.0,4053.0,3582.0,4431.0,3355.0,426.0,125.0,251.0,139.0,251.0,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,302.9609375,302.0,True,150,True,False,302.0,302.9609375,302.0,150,True,150,True,True
6.349273,1778664664.709674,230,6349273,59.31338606365244,61.22384718832317,129.08953887532925,102.44769437664634,153.5970750610183,117.95523056233537,155.50753618568902,100.91046112467073,188.32845843503048,88.22384718832316,130.2686166259878,75.0,164.08953887532925,121.77615281167684,149.4029249389817,220.91046112467075,118.95523056233537,59.76108044029878,60.268616625987804,75.46276674802439,83.91046112467073,98.55230562335366,97.7313833740122,82.08953887532927,97.10461124670732,124.83599462071952,89.7313833740122,79.77615281167684,92.19415012203659,116.5970750610183,75.8656916870061,119.31338606365243,137.91046112467075,79.64184449868293,86.17907775065854,72.7313833740122,87.1343083129939,85.55230562335366,94.3284584350305,105.77615281167684,128.50753618568902,108.37322787269513,100.77615281167684,59.08953887532927,73.58200268964023,70.35815550131707,71.17907775065854,114.77615281167684,98.82092224934146,81.17907775065854,78.44769437664634,70.0,72.1343083129939,75.95523056233537,73.41799731035977,78.6715415649695,103.32801075856096,88.53723325197561,70.68661393634757,51.53723325197561,53.179077750658536,81.91046112467073,55.0,77.68661393634757,165.17907775065854,94.41799731035977,84.62677212730487,85.64184449868293,90.1343083129939,85.77615281167684,76.44769437664634,94.77615281167684,460.4724670017681,163.8643486575975,105.80584987796341,73.08953887532927,78.31338606365243,86.6715415649695,70.31338606365243,140.98492762862193,126.08953887532927,104.64184449868293,90.8656916870061,107.77615281167684,91.91046112467073,94.35815550131707,246.7898821536463,663.0677513569083,422.82838412073755,502.8447995215242,198.64050146927434,99.07446650395121,83.35815550131707,107.08953887532927,101.7313833740122,133.5970750610183,141.4627667480244,107.22384718832316,87.8656916870061,86.0,84.17907775065854,99.28368899736586,502.8798687054451,1777.8803163819146,2235.8944934003534,2273.4060586742685,1555.0177584301953,168.8656916870061,97.4029249389817,96.95523056233537,98.64184449868293,135.5970750610183,241.08953887532925,249.91046112467075,166.64184449868293,194.17907775065854,149.0,207.44769437664633,271.0,3929.481121483275,3457.3171161039945,4285.812713653592,3238.3756148836287,420.09043422826835,124.68661393634757,250.23891955970123,138.8656916870061,250.4627667480244,247,251,159,201,141,227,284,1502,987,1353,891,332,106,242,136,228,239,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,166,False,53773.3828125,53773.0,False,166,False,True,300.0,300.24154392310516,300.0,166,False,166,False,True
6.882711,1778664664.793347,248,6882711,66.0,66.0,131.0,112.0,145.0,117.0,145.0,99.0,174.0,93.0,136.0,75.0,166.0,117.0,158.0,219.0,118.0,76.0,66.0,64.0,82.0,89.0,92.0,84.0,78.0,100.0,84.0,75.0,75.0,108.0,73.0,126.0,136.0,72.0,90.0,67.0,90.0,76.0,80.0,101.0,118.0,95.0,96.0,61.0,86.0,78.0,75.0,110.0,95.0,85.0,88.0,70.0,75.0,75.0,61.0,93.0,153.0,100.0,64.0,63.0,57.0,80.0,55.0,71.0,169.0,82.0,98.0,78.0,93.0,81.0,86.0,90.0,1196.0,353.0,123.0,75.0,85.0,101.0,77.0,162.0,128.0,97.0,88.0,103.0,90.0,102.0,413.0,1646.0,1486.0,1353.0,383.0,122.0,91.0,109.0,96.0,125.0,130.0,112.0,85.0,86.0,88.0,84.0,607.0,1818.0,2383.0,1834.0,1150.0,166.0,106.0,96.0,91.0,127.0,243.0,248.0,159.0,198.0,149.0,217.0,271.0,1294.0,797.0,1188.0,750.0,294.0,118.0,234.0,136.0,239.0,242,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,242.21875,242.0,True,150,True,False,242.0,242.21875,242.0,150,True,150,True,True
6.907713,1778664664.819871,249,6907713,64.0,67.0,129.0,107.0,144.0,108.0,157.0,103.0,177.0,90.0,126.0,67.0,162.0,124.0,154.0,222.0,117.0,65.0,59.0,73.0,82.0,92.0,103.0,88.0,87.0,110.0,88.0,76.0,93.0,111.0,77.0,121.0,137.0,87.0,78.0,66.0,83.0,78.0,94.0,99.0,119.0,111.0,97.0,69.0,86.0,69.0,75.0,112.0,101.0,79.0,83.0,66.0,72.0,74.0,55.0,91.0,170.0,116.0,75.0,58.0,50.0,84.0,59.0,73.0,166.0,97.0,91.0,86.0,85.0,83.0,96.0,111.0,1456.0,420.0,122.0,77.0,82.0,95.0,73.0,161.0,130.0,102.0,78.0,117.0,76.0,95.0,481.0,1944.0,1836.0,1533.0,456.0,127.0,96.0,117.0,76.0,121.0,137.0,110.0,80.0,88.0,88.0,75.0,630.0,1779.0,2241.0,1713.0,1063.0,164.0,89.0,98.0,91.0,122.0,242.0,250.0,163.0,197.0,143.0,213.0,233.0,1103.0,649.0,1040.0,637.0,273.0,115.0,230.0,129.0,233.0,244,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,244.6328125,244.0,True,150,True,False,244.0,244.6328125,244.0,150,True,150,True,True
6.932712,1778664664.862201,250,6932712,61.0,70.0,130.0,109.0,151.0,113.0,156.0,101.0,170.0,91.0,135.0,70.0,164.0,124.0,153.0,229.0,113.0,62.0,66.0,75.0,82.0,84.0,90.0,73.0,76.0,93.0,89.0,69.0,80.0,122.0,70.0,125.0,142.0,80.0,79.0,70.0,85.0,72.0,91.0,104.0,133.0,96.0,86.0,74.0,82.0,65.0,79.0,115.0,94.0,74.0,83.0,77.0,77.0,69.0,57.0,100.0,192.0,122.0,67.0,69.0,58.0,77.0,55.0,71.0,164.0,88.0,93.0,83.0,87.0,79.0,100.0,118.0,1785.0,507.0,140.0,74.0,87.0,96.0,79.0,150.0,133.0,109.0,86.0,97.0,84.0,112.0,554.0,2196.0,2198.0,1710.0,516.0,147.0,85.0,121.0,87.0,129.0,136.0,117.0,82.0,88.0,99.0,101.0,636.0,1656.0,2004.0,1523.0,960.0,151.0,90.0,94.0,87.0,129.0,236.0,241.0,162.0,205.0,151.0,207.0,223.0,935.0,542.0,898.0,541.0,228.0,110.0,232.0,130.0,221.0,246,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,246.09375,246.0,True,150,True,False,246.0,246.09375,246.0,150,True,150,True,True
6.957714,1778664664.903163,251,6957714,52.0,57.0,135.0,108.0,148.0,109.0,157.0,91.0,174.0,90.0,134.0,76.0,158.0,121.0,158.0,226.0,127.0,61.0,69.0,67.0,91.0,93.0,96.0,80.0,83.0,94.0,84.0,74.0,82.0,111.0,81.0,128.0,137.0,90.0,81.0,70.0,91.0,83.0,88.0,105.0,138.0,111.0,95.0,63.0,78.0,74.0,76.0,105.0,95.0,80.0,89.0,71.0,73.0,67.0,71.0,96.0,228.0,136.0,68.0,62.0,58.0,84.0,64.0,80.0,164.0,87.0,92.0,82.0,88.0,87.0,116.0,136.0,2219.0,613.0,158.0,94.0,81.0,93.0,71.0,149.0,127.0,102.0,88.0,115.0,89.0,97.0,584.0,2487.0,2619.0,1881.0,568.0,153.0,100.0,116.0,72.0,121.0,132.0,110.0,86.0,85.0,97.0,96.0,592.0,1503.0,1743.0,1357.0,866.0,142.0,85.0,79.0,80.0,131.0,248.0,258.0,170.0,200.0,145.0,225.0,209.0,786.0,441.0,795.0,470.0,214.0,113.0,226.0,144.0,213.0,250,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,250.09375,250.0,True,150,True,False,250.0,250.09375,250.0,150,True,150,True,True
6.982716,1778664664.946035,252,6982716,58.0,61.0,125.0,108.0,148.0,119.0,153.0,101.0,168.0,85.0,127.0,67.0,164.0,117.0,155.0,227.0,120.0,79.0,71.0,68.0,92.0,92.0,106.0,81.0,75.0,99.0,95.0,77.0,73.0,115.0,69.0,123.0,133.0,81.0,93.0,69.0,87.0,78.0,87.0,111.0,149.0,117.0,108.0,59.0,87.0,78.0,77.0,121.0,100.0,81.0,78.0,73.0,71.0,70.0,74.0,120.0,260.0,146.0,72.0,68.0,53.0,78.0,56.0,73.0,166.0,95.0,88.0,84.0,78.0,90.0,128.0,163.0,2718.0,720.0,190.0,75.0,92.0,96.0,69.0,160.0,123.0,97.0,84.0,105.0,70.0,118.0,634.0,2694.0,2960.0,2018.0,625.0,148.0,102.0,111.0,86.0,129.0,132.0,116.0,74.0,87.0,100.0,86.0,541.0,1325.0,1455.0,1180.0,754.0,126.0,90.0,92.0,83.0,115.0,247.0,246.0,163.0,192.0,148.0,216.0,191.0,648.0,373.0,708.0,406.0,202.0,117.0,226.0,128.0,209.0,252,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,252.484375,252.0,True,150,True,False,252.0,252.484375,252.0,150,True,150,True,True
7.007716,1778664664.988867,253,7007716,60.0,72.0,129.0,106.0,151.0,107.0,157.0,108.0,172.0,91.0,133.0,73.0,160.0,130.0,148.0,226.0,122.0,61.0,64.0,67.0,94.0,85.0,103.0,75.0,81.0,105.0,79.0,83.0,80.0,111.0,81.0,128.0,130.0,73.0,86.0,66.0,83.0,82.0,92.0,116.0,153.0,118.0,96.0,62.0,80.0,77.0,77.0,107.0,100.0,88.0,88.0,73.0,72.0,75.0,77.0,131.0,306.0,169.0,73.0,56.0,63.0,77.0,53.0,78.0,166.0,93.0,87.0,80.0,78.0,89.0,144.0,208.0,3214.0,821.0,238.0,80.0,86.0,92.0,85.0,158.0,128.0,113.0,78.0,99.0,81.0,116.0,624.0,2785.0,3140.0,2067.0,649.0,168.0,91.0,120.0,84.0,130.0,133.0,116.0,81.0,82.0,89.0,92.0,462.0,1118.0,1209.0,1008.0,660.0,122.0,92.0,95.0,83.0,125.0,252.0,248.0,164.0,193.0,148.0,213.0,184.0,545.0,298.0,643.0,365.0,201.0,104.0,223.0,122.0,210.0,253,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,253.0546875,253.0,True,150,True,False,253.0,253.0546875,253.0,150,True,150,True,True
7.032715,1778664665.052242,254,7032715,61.0,67.0,124.0,111.0,153.0,110.0,148.0,105.0,177.0,91.0,145.0,68.0,166.0,116.0,167.0,223.0,112.0,65.0,70.0,67.0,81.0,89.0,96.0,74.0,83.0,111.0,86.0,83.0,74.0,106.0,70.0,123.0,133.0,76.0,86.0,68.0,79.0,77.0,90.0,118.0,169.0,136.0,100.0,59.0,79.0,73.0,72.0,112.0,97.0,89.0,79.0,71.0,79.0,75.0,78.0,143.0,363.0,201.0,76.0,74.0,59.0,81.0,58.0,68.0,175.0,93.0,88.0,83.0,93.0,90.0,171.0,272.0,3838.0,929.0,269.0,80.0,93.0,95.0,84.0,151.0,117.0,111.0,79.0,104.0,82.0,116.0,654.0,2858.0,3258.0,2098.0,662.0,157.0,87.0,119.0,81.0,123.0,146.0,119.0,93.0,89.0,101.0,98.0,426.0,978.0,1033.0,884.0,591.0,113.0,83.0,83.0,76.0,120.0,247.0,253.0,167.0,192.0,157.0,216.0,168.0,472.0,266.0,598.0,333.0,191.0,106.0,223.0,133.0,212.0,257,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,257.1640625,257.0,True,150,True,False,257.0,257.1640625,257.0,150,True,150,True,True
7.057719,1778664665.077146,255,7057719,56.0,65.0,135.0,114.0,147.0,116.0,165.0,107.0,173.0,91.0,129.0,71.0,166.0,110.0,149.0,229.0,127.0,67.0,63.0,68.0,88.0,97.0,100.0,78.0,92.0,100.0,94.0,76.0,78.0,114.0,59.0,118.0,137.0,91.0,87.0,76.0,88.0,80.0,99.0,135.0,179.0,150.0,108.0,67.0,73.0,77.0,80.0,121.0,98.0,73.0,98.0,75.0,79.0,75.0,82.0,156.0,418.0,230.0,84.0,71.0,57.0,88.0,51.0,83.0,170.0,92.0,90.0,87.0,90.0,89.0,202.0,366.0,4548.0,1043.0,316.0,85.0,87.0,89.0,77.0,154.0,131.0,104.0,90.0,112.0,79.0,118.0,649.0,2894.0,3352.0,2106.0,683.0,168.0,101.0,115.0,80.0,130.0,133.0,114.0,91.0,86.0,94.0,98.0,386.0,868.0,902.0,801.0,522.0,117.0,79.0,86.0,79.0,120.0,249.0,260.0,165.0,198.0,148.0,206.0,159.0,409.0,245.0,569.0,304.0,202.0,109.0,213.0,135.0,210.0,263,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,263.765625,263.0,True,150,True,False,263.0,263.765625,263.0,150,True,150,True,True
