B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.117356,1778664716.577763,221,6117356,55.0,75.0,137.0,107.0,152.0,109.0,155.0,108.0,198.0,93.0,146.0,77.0,160.0,123.0,168.0,239.0,119.0,66.0,60.0,67.0,83.0,84.0,105.0,93.0,108.0,123.0,87.0,90.0,83.0,113.0,74.0,128.0,137.0,74.0,87.0,71.0,87.0,77.0,83.0,107.0,169.0,109.0,98.0,58.0,83.0,79.0,76.0,115.0,97.0,80.0,91.0,64.0,71.0,76.0,67.0,97.0,251.0,110.0,72.0,68.0,64.0,79.0,47.0,83.0,174.0,81.0,99.0,77.0,85.0,89.0,93.0,139.0,2269.0,599.0,163.0,86.0,91.0,99.0,102.0,213.0,129.0,111.0,85.0,104.0,81.0,124.0,690.0,2740.0,3957.0,2535.0,813.0,205.0,97.0,138.0,94.0,146.0,136.0,107.0,84.0,83.0,80.0,114.0,1095.0,2399.0,3052.0,2136.0,1375.0,207.0,96.0,102.0,79.0,120.0,327.0,236.0,155.0,197.0,147.0,247.0,543.0,1128.0,598.0,964.0,564.0,268.0,115.0,247.0,136.0,227.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,315.5,315.0,True,150,True,False,315.0,315.5,315.0,150,True,150,True,True
6.142355,1778664716.608357,222,6142355,60.0,67.0,136.0,109.0,152.0,107.0,162.0,101.0,204.0,98.0,138.0,71.0,168.0,117.0,163.0,241.0,126.0,57.0,63.0,68.0,84.0,95.0,93.0,89.0,111.0,126.0,88.0,87.0,88.0,108.0,82.0,134.0,142.0,78.0,70.0,74.0,82.0,90.0,91.0,121.0,178.0,117.0,96.0,50.0,90.0,76.0,79.0,111.0,95.0,72.0,81.0,67.0,69.0,83.0,71.0,151.0,420.0,171.0,70.0,67.0,49.0,82.0,62.0,78.0,171.0,95.0,103.0,84.0,93.0,97.0,152.0,432.0,4377.0,1072.0,264.0,86.0,98.0,102.0,105.0,206.0,128.0,95.0,82.0,95.0,81.0,129.0,883.0,3481.0,5356.0,3049.0,972.0,226.0,90.0,137.0,96.0,143.0,138.0,105.0,87.0,90.0,90.0,118.0,818.0,1527.0,1592.0,1282.0,861.0,142.0,84.0,101.0,86.0,127.0,329.0,247.0,153.0,198.0,150.0,251.0,327.0,628.0,332.0,673.0,379.0,211.0,106.0,231.0,126.0,211.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,321.921875,321.0,True,150,True,False,321.0,321.921875,321.0,150,True,150,True,True
6.167358,1778664716.664603,223,6167358,57.0,69.0,131.0,96.0,145.0,109.0,157.0,101.0,187.0,102.0,143.0,63.0,173.0,124.0,171.0,247.0,121.0,64.0,59.0,83.0,80.0,82.0,103.0,83.0,113.0,128.0,92.0,79.0,75.0,123.0,73.0,143.0,136.0,80.0,82.0,62.0,71.0,85.0,102.0,143.0,223.0,162.0,106.0,69.0,81.0,66.0,76.0,124.0,101.0,85.0,82.0,71.0,68.0,84.0,79.0,240.0,916.0,305.0,83.0,71.0,62.0,90.0,54.0,86.0,170.0,91.0,86.0,89.0,88.0,114.0,230.0,1388.0,8608.0,1789.0,454.0,100.0,98.0,111.0,104.0,244.0,126.0,106.0,92.0,98.0,83.0,146.0,905.0,3364.0,5032.0,2772.0,935.0,231.0,88.0,132.0,100.0,154.0,145.0,109.0,93.0,83.0,92.0,115.0,543.0,867.0,828.0,763.0,538.0,114.0,80.0,98.0,84.0,121.0,326.0,253.0,155.0,192.0,142.0,226.0,218.0,395.0,222.0,547.0,287.0,195.0,110.0,239.0,130.0,220.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,346.7109375,346.0,True,150,True,False,346.0,346.7109375,346.0,150,True,150,True,True
6.192358,1778664716.766149,224,6192358,59.0,69.0,132.0,104.0,146.0,116.0,155.0,103.0,197.0,97.0,141.0,74.0,163.0,120.0,164.0,243.0,113.0,66.0,64.0,63.0,86.0,92.0,97.0,85.0,125.0,151.0,95.0,79.0,91.0,109.0,70.0,133.0,131.0,70.0,87.0,63.0,82.0,86.0,130.0,214.0,293.0,234.0,108.0,68.0,75.0,87.0,84.0,117.0,90.0,73.0,87.0,66.0,76.0,88.0,97.0,479.0,2313.0,609.0,135.0,91.0,61.0,108.0,50.0,90.0,169.0,89.0,98.0,78.0,85.0,117.0,307.0,2455.0,13566.0,2401.0,638.0,108.0,110.0,110.0,123.0,296.0,125.0,104.0,76.0,105.0,80.0,137.0,775.0,2554.0,3110.0,1910.0,763.0,208.0,90.0,139.0,94.0,166.0,144.0,107.0,83.0,97.0,93.0,92.0,331.0,468.0,457.0,490.0,353.0,97.0,80.0,86.0,88.0,129.0,328.0,238.0,148.0,202.0,144.0,208.0,164.0,287.0,205.0,479.0,240.0,173.0,106.0,240.0,138.0,223.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,374.59375,374.0,True,150,True,False,374.0,374.59375,374.0,150,True,150,True,True
6.21736,1778664716.873485,225,6217360,69.0,62.0,130.0,109.0,148.0,115.0,158.0,103.0,204.0,96.0,143.0,67.0,159.0,131.0,168.0,243.0,127.0,67.0,67.0,75.0,79.0,83.0,113.0,102.0,146.0,190.0,83.0,84.0,83.0,123.0,74.0,135.0,139.0,78.0,81.0,62.0,77.0,105.0,183.0,350.0,444.0,371.0,137.0,67.0,87.0,90.0,71.0,122.0,100.0,78.0,76.0,62.0,75.0,98.0,114.0,1046.0,5207.0,1119.0,240.0,100.0,72.0,109.0,60.0,88.0,173.0,84.0,88.0,91.0,91.0,130.0,358.0,3052.0,16639.0,2736.0,755.0,116.0,115.0,107.0,123.0,325.0,128.0,111.0,81.0,101.0,83.0,140.0,613.0,1837.0,1802.0,1297.0,588.0,175.0,88.0,133.0,91.0,163.0,132.0,94.0,83.0,94.0,91.0,99.0,232.0,304.0,327.0,343.0,259.0,86.0,79.0,97.0,88.0,130.0,320.0,232.0,160.0,195.0,143.0,215.0,157.0,233.0,197.0,434.0,222.0,172.0,110.0,234.0,130.0,209.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,415.3046875,415.0,True,150,True,False,415.0,415.3046875,415.0,150,True,150,True,True
6.242101,1778664716.943134,226,6242101,62.0,65.0,129.0,102.0,151.0,119.0,162.0,105.0,193.0,101.0,138.0,71.0,170.0,124.0,167.0,241.0,129.0,58.0,58.0,67.0,77.0,98.0,126.0,130.0,173.0,261.0,97.0,77.0,89.0,117.0,72.0,142.0,137.0,76.0,90.0,78.0,86.0,109.0,242.0,570.0,614.0,588.0,221.0,63.0,85.0,75.0,68.0,129.0,102.0,76.0,84.0,67.0,70.0,107.0,134.0,1924.0,8010.0,1722.0,398.0,105.0,67.0,107.0,60.0,93.0,173.0,87.0,97.0,85.0,98.0,128.0,353.0,2933.0,16578.0,2804.0,747.0,126.0,131.0,115.0,129.0,314.0,124.0,116.0,78.0,94.0,76.0,133.0,478.0,1404.0,1159.0,980.0,472.0,144.0,87.0,130.0,100.0,161.0,136.0,109.0,75.0,84.0,86.0,90.0,189.0,236.0,297.0,296.0,222.0,77.0,79.0,84.0,87.0,124.0,337.0,237.0,146.0,184.0,155.0,206.0,147.0,223.0,169.0,435.0,212.0,167.0,108.0,225.0,132.0,218.0,440,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,440.890625,440.0,True,150,True,False,440.0,440.890625,440.0,150,True,150,True,True
6.267103,1778664717.010157,227,6267103,64.0,60.0,136.0,110.0,147.0,110.0,171.0,100.0,204.0,97.0,141.0,77.0,161.0,114.0,170.0,253.0,116.0,66.0,71.0,67.0,86.0,96.0,135.0,144.0,205.0,331.0,101.0,91.0,88.0,112.0,81.0,142.0,135.0,82.0,81.0,68.0,81.0,119.0,298.0,783.0,771.0,759.0,299.0,75.0,87.0,88.0,81.0,127.0,101.0,72.0,89.0,65.0,79.0,108.0,130.0,2542.0,9554.0,2062.0,485.0,110.0,72.0,116.0,52.0,93.0,172.0,87.0,93.0,82.0,94.0,129.0,315.0,2313.0,14684.0,2421.0,686.0,122.0,129.0,108.0,120.0,299.0,123.0,113.0,82.0,103.0,84.0,132.0,392.0,1116.0,841.0,749.0,375.0,131.0,88.0,126.0,87.0,150.0,144.0,112.0,79.0,88.0,90.0,91.0,167.0,198.0,264.0,272.0,198.0,83.0,78.0,82.0,77.0,123.0,327.0,245.0,159.0,196.0,140.0,206.0,135.0,212.0,204.0,422.0,191.0,161.0,107.0,226.0,135.0,207.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,434.96875,434.0,True,150,True,False,434.0,434.96875,434.0,150,True,150,True,True
6.292104,1778664717.043223,228,6292104,57.0,62.0,124.0,108.0,146.0,114.0,168.0,105.0,198.0,104.0,138.0,79.0,170.0,122.0,174.0,246.0,119.0,66.0,54.0,66.0,91.0,96.0,155.0,165.0,241.0,413.0,111.0,90.0,88.0,118.0,78.0,146.0,144.0,74.0,74.0,75.0,89.0,126.0,354.0,984.0,943.0,902.0,386.0,59.0,100.0,86.0,78.0,129.0,106.0,78.0,86.0,75.0,75.0,112.0,130.0,2863.0,10239.0,2280.0,545.0,115.0,62.0,119.0,62.0,93.0,173.0,99.0,91.0,74.0,88.0,128.0,281.0,1832.0,12736.0,2157.0,652.0,113.0,120.0,111.0,121.0,278.0,127.0,101.0,80.0,98.0,74.0,118.0,328.0,919.0,634.0,630.0,346.0,110.0,79.0,122.0,82.0,148.0,141.0,111.0,79.0,87.0,93.0,91.0,134.0,179.0,270.0,252.0,178.0,84.0,80.0,91.0,81.0,127.0,328.0,243.0,159.0,200.0,139.0,203.0,130.0,213.0,213.0,423.0,201.0,161.0,100.0,229.0,130.0,216.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,423.9921875,423.0,True,150,True,False,423.0,423.9921875,423.0,150,True,150,True,True
6.317106,1778664717.067161,229,6317106,54.0,59.0,137.0,99.0,151.0,109.0,156.0,100.0,201.0,101.0,143.0,72.0,163.0,125.0,171.0,245.0,116.0,61.0,62.0,71.0,80.0,104.0,169.0,201.0,272.0,494.0,115.0,110.0,97.0,125.0,77.0,133.0,139.0,75.0,82.0,71.0,94.0,127.0,391.0,1180.0,1119.0,1017.0,453.0,78.0,97.0,91.0,82.0,134.0,98.0,81.0,85.0,68.0,81.0,118.0,137.0,2953.0,10353.0,2356.0,572.0,132.0,72.0,121.0,60.0,93.0,169.0,92.0,94.0,81.0,94.0,129.0,257.0,1465.0,10909.0,1959.0,614.0,117.0,127.0,100.0,112.0,277.0,121.0,107.0,80.0,98.0,78.0,131.0,304.0,823.0,548.0,564.0,310.0,112.0,83.0,119.0,92.0,145.0,140.0,115.0,88.0,84.0,88.0,94.0,140.0,167.0,226.0,251.0,169.0,96.0,74.0,91.0,86.0,118.0,323.0,232.0,162.0,191.0,144.0,196.0,137.0,216.0,208.0,434.0,186.0,179.0,110.0,216.0,127.0,210.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,410.875,410.0,True,150,True,False,410.0,410.875,410.0,150,True,150,True,True
6.342108,1778664717.093656,230,6342108,66.0,66.0,132.0,112.0,138.0,111.0,166.0,110.0,211.0,116.0,144.0,77.0,177.0,132.0,175.0,252.0,114.0,73.0,68.0,72.0,90.0,104.0,186.0,239.0,338.0,559.0,120.0,95.0,98.0,129.0,82.0,143.0,135.0,78.0,92.0,68.0,99.0,137.0,422.0,1337.0,1298.0,1142.0,530.0,76.0,89.0,98.0,69.0,125.0,88.0,82.0,93.0,71.0,75.0,126.0,137.0,2974.0,10406.0,2410.0,590.0,131.0,68.0,123.0,62.0,87.0,165.0,87.0,97.0,78.0,96.0,128.0,239.0,1214.0,9459.0,1801.0,584.0,117.0,123.0,101.0,115.0,267.0,130.0,103.0,78.0,98.0,80.0,119.0,276.0,735.0,474.0,521.0,282.0,108.0,77.0,116.0,91.0,131.0,148.0,105.0,77.0,82.0,89.0,77.0,141.0,164.0,252.0,241.0,163.0,86.0,77.0,82.0,68.0,111.0,332.0,244.0,153.0,182.0,145.0,204.0,128.0,214.0,206.0,428.0,195.0,165.0,109.0,227.0,123.0,203.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,400.96875,400.0,True,150,True,False,400.0,400.96875,400.0,150,True,150,True,True
6.367107,1778664717.152419,231,6367107,65.0,70.0,129.0,102.0,146.0,107.0,161.0,112.0,206.0,109.0,154.0,74.0,172.0,131.0,172.0,252.0,121.0,70.0,56.0,64.0,85.0,109.0,205.0,282.0,361.0,645.0,125.0,100.0,98.0,118.0,83.0,141.0,128.0,70.0,82.0,63.0,96.0,138.0,444.0,1561.0,1520.0,1285.0,620.0,72.0,94.0,87.0,73.0,125.0,94.0,80.0,89.0,71.0,73.0,122.0,136.0,3217.0,10946.0,2579.0,620.0,134.0,73.0,118.0,58.0,95.0,164.0,98.0,104.0,86.0,88.0,118.0,233.0,1059.0,8612.0,1720.0,565.0,113.0,118.0,104.0,103.0,264.0,126.0,107.0,86.0,94.0,86.0,124.0,251.0,666.0,432.0,496.0,262.0,111.0,81.0,111.0,76.0,132.0,146.0,108.0,79.0,85.0,82.0,82.0,129.0,153.0,243.0,228.0,157.0,80.0,70.0,94.0,78.0,118.0,337.0,231.0,167.0,188.0,148.0,202.0,128.0,203.0,201.0,416.0,204.0,165.0,107.0,226.0,128.0,205.0,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,404.421875,404.0,True,150,True,False,404.0,404.421875,404.0,150,True,150,True,True
6.392109,1778664717.233789,232,6392109,54.0,63.0,132.0,103.0,140.0,102.0,159.0,107.0,223.0,111.0,151.0,72.0,178.0,133.0,179.0,255.0,120.0,62.0,66.0,72.0,82.0,119.0,208.0,320.0,378.0,694.0,137.0,86.0,105.0,120.0,76.0,139.0,138.0,81.0,86.0,75.0,92.0,142.0,460.0,1657.0,1637.0,1339.0,668.0,77.0,94.0,99.0,80.0,130.0,100.0,80.0,87.0,60.0,80.0,115.0,135.0,3142.0,10761.0,2539.0,626.0,127.0,78.0,122.0,67.0,98.0,170.0,86.0,98.0,81.0,90.0,117.0,219.0,888.0,7449.0,1537.0,539.0,111.0,126.0,109.0,97.0,274.0,130.0,99.0,76.0,102.0,72.0,118.0,244.0,615.0,375.0,456.0,252.0,101.0,77.0,115.0,93.0,128.0,140.0,107.0,78.0,91.0,82.0,85.0,127.0,147.0,259.0,224.0,154.0,90.0,73.0,90.0,93.0,112.0,332.0,235.0,156.0,207.0,134.0,202.0,132.0,199.0,172.0,423.0,189.0,161.0,109.0,229.0,129.0,209.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,392.4375,392.0,True,150,True,False,392.0,392.4375,392.0,150,True,150,True,True
6.41711,1778664717.285168,233,6417110,60.0,66.0,137.0,107.0,147.0,118.0,162.0,109.0,197.0,113.0,144.0,67.0,169.0,131.0,172.0,251.0,114.0,65.0,62.0,71.0,93.0,109.0,216.0,346.0,398.0,736.0,139.0,101.0,101.0,126.0,84.0,138.0,142.0,78.0,93.0,59.0,87.0,141.0,463.0,1675.0,1703.0,1401.0,724.0,76.0,90.0,87.0,76.0,130.0,90.0,80.0,87.0,65.0,84.0,126.0,127.0,3067.0,10508.0,2546.0,647.0,151.0,73.0,125.0,67.0,96.0,165.0,92.0,93.0,86.0,82.0,123.0,206.0,791.0,6747.0,1440.0,527.0,124.0,125.0,107.0,103.0,280.0,124.0,109.0,88.0,92.0,79.0,116.0,234.0,567.0,338.0,423.0,248.0,97.0,79.0,115.0,83.0,143.0,139.0,102.0,89.0,79.0,90.0,96.0,125.0,144.0,217.0,216.0,154.0,80.0,82.0,92.0,81.0,127.0,322.0,252.0,159.0,200.0,135.0,198.0,128.0,205.0,185.0,422.0,192.0,166.0,108.0,227.0,141.0,210.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,384.390625,384.0,True,150,True,False,384.0,384.390625,384.0,150,True,150,True,True
6.442113,1778664717.384053,234,6442113,51.0,63.0,129.0,107.0,150.0,115.0,158.0,109.0,238.0,122.0,153.0,77.0,180.0,133.0,180.0,248.0,111.0,64.0,61.0,70.0,87.0,115.0,251.0,353.0,435.0,771.0,155.0,99.0,100.0,120.0,84.0,142.0,141.0,79.0,83.0,69.0,85.0,141.0,469.0,1766.0,1857.0,1519.0,798.0,74.0,102.0,85.0,76.0,132.0,97.0,76.0,90.0,68.0,84.0,125.0,126.0,3236.0,10910.0,2752.0,698.0,145.0,84.0,127.0,63.0,105.0,178.0,88.0,100.0,82.0,89.0,117.0,200.0,779.0,6679.0,1475.0,560.0,107.0,124.0,110.0,120.0,328.0,120.0,113.0,88.0,101.0,87.0,120.0,222.0,551.0,340.0,427.0,249.0,102.0,81.0,125.0,93.0,162.0,139.0,118.0,82.0,89.0,94.0,84.0,134.0,142.0,236.0,208.0,155.0,89.0,80.0,86.0,78.0,120.0,325.0,241.0,157.0,189.0,150.0,205.0,136.0,197.0,205.0,415.0,187.0,146.0,113.0,229.0,128.0,205.0,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,396.65625,396.0,True,150,True,False,396.0,396.65625,396.0,150,True,150,True,True
6.467113,1778664717.424803,235,6467113,51.218132956399586,63.218132956399586,129.2181329563996,107.38173267369928,150.38173267369928,115.0,158.27266619549948,108.72733380450052,235.873203675104,120.58213578340268,152.40013436990114,76.45466760900104,179.12746817440166,132.61826732630072,179.67280056540062,247.7818670436004,111.43626591279917,64.27266619549948,61.70893210829866,69.50920084810093,86.56373408720083,115.27266619549948,247.3462729803069,346.0197453952132,428.2924115907127,765.0013436990114,156.8541301293965,98.67280056540062,100.1090664781998,120.70893210829865,84.1090664781998,146.25359264979195,140.9454667609001,79.54533239099896,83.0,69.0545332390999,85.38173267369928,140.45466760900104,463.2194766554109,1727.1178005217735,1819.0448655864718,1509.0749504838188,817.3047666413635,74.98159830379815,103.09066478199794,85.65439886919876,78.29039604219567,144.8153111884758,96.9454667609001,76.27266619549948,89.9454667609001,68.0,83.50920084810093,123.96386845710195,125.56373408720083,3153.927475154655,10619.01063616295,2773.10436353166,724.2304880070504,155.03411599438104,85.58146393389701,134.79825319128526,77.88757427427187,164.87749653168686,177.8364002827003,88.27266619549948,100.0,82.54533239099896,89.0545332390999,116.67280056540062,199.72733380450052,772.5105445471122,6663.567093334729,1504.6115488312441,588.2482178537466,116.43425036428218,132.8889179732832,136.39408772435013,164.33552338821625,399.8202758945643,120.0545332390999,113.27266619549948,88.0545332390999,100.23653465260145,86.78186704360041,120.0545332390999,222.70893210829865,553.0177298466962,339.6182673263007,434.58012023488567,258.37971712518225,106.90799151899073,82.47239745569722,135.4703819071802,120.10301983264878,228.3669519845746,138.7818670436004,117.50920084810093,81.83640028270031,88.45466760900104,93.56373408720083,84.21813295639959,133.72733380450052,142.49079915189907,232.78253889310608,208.98159830379814,155.27266619549948,88.01840169620185,80.32719943459938,86.87253182559836,78.59986563009886,126.32585573558805,324.7273338045005,241.0,156.8909335218002,189.0545332390999,149.72733380450052,204.72733380450052,135.56373408720083,196.9454667609001,202.16427156680535,413.7457355007024,185.80026873980228,146.43626591279917,112.8909335218002,229.38173267369928,128.98159830379814,209.25359264979195,245,156,190,147,203,136,191,143,386,180,165,119,227,145,284,393,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,55101.140625,55101.0,False,165,False,True,396.0,396.8104768168293,396.0,165,False,165,False,True
6.900549,1778664717.453379,249,6900549,55.0,67.0,133.0,114.0,157.0,115.0,163.0,104.0,199.0,96.0,142.0,67.0,164.0,126.0,174.0,244.0,119.0,69.0,74.0,61.0,79.0,120.0,184.0,225.0,312.0,661.0,189.0,93.0,102.0,133.0,86.0,220.0,140.0,89.0,83.0,70.0,92.0,131.0,363.0,1053.0,1161.0,1337.0,1152.0,92.0,122.0,97.0,118.0,367.0,96.0,81.0,89.0,68.0,75.0,106.0,118.0,1731.0,5574.0,3139.0,1179.0,329.0,113.0,270.0,336.0,1203.0,175.0,93.0,100.0,92.0,90.0,111.0,195.0,660.0,6396.0,2018.0,1078.0,280.0,287.0,594.0,933.0,1645.0,121.0,118.0,89.0,87.0,83.0,121.0,235.0,588.0,333.0,566.0,421.0,192.0,108.0,317.0,590.0,1379.0,135.0,109.0,79.0,79.0,86.0,88.0,129.0,151.0,177.0,226.0,160.0,71.0,86.0,102.0,89.0,236.0,320.0,241.0,155.0,190.0,145.0,200.0,128.0,196.0,153.0,392.0,165.0,154.0,111.0,236.0,146.0,283.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,399.484375,399.0,True,150,True,False,399.0,399.484375,399.0,150,True,150,True,True
6.925552,1778664717.498034,250,6925552,59.0,72.0,127.0,113.0,149.0,120.0,162.0,113.0,193.0,95.0,148.0,75.0,164.0,128.0,166.0,257.0,127.0,67.0,62.0,68.0,87.0,116.0,208.0,276.0,357.0,712.0,185.0,111.0,98.0,126.0,85.0,214.0,127.0,79.0,84.0,72.0,83.0,136.0,423.0,1389.0,1479.0,1439.0,1123.0,92.0,123.0,96.0,110.0,315.0,101.0,89.0,87.0,68.0,79.0,120.0,129.0,2711.0,7521.0,3427.0,1110.0,304.0,111.0,209.0,251.0,970.0,177.0,90.0,91.0,85.0,91.0,115.0,221.0,971.0,7900.0,2116.0,1002.0,243.0,228.0,419.0,740.0,1368.0,130.0,106.0,85.0,99.0,76.0,127.0,247.0,689.0,395.0,595.0,397.0,190.0,104.0,243.0,443.0,1137.0,135.0,113.0,75.0,83.0,92.0,97.0,128.0,166.0,188.0,227.0,164.0,73.0,80.0,94.0,90.0,214.0,327.0,243.0,147.0,194.0,144.0,197.0,135.0,195.0,152.0,389.0,165.0,162.0,102.0,239.0,131.0,277.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,434.6484375,434.0,True,150,True,False,434.0,434.6484375,434.0,150,True,150,True,True
6.95004,1778664717.518847,251,6950040,55.0,73.0,129.0,105.0,151.0,119.0,166.0,103.0,194.0,97.0,148.0,75.0,154.0,134.0,176.0,249.0,114.0,64.0,71.0,70.0,88.0,114.0,217.0,316.0,383.0,748.0,201.0,106.0,104.0,132.0,79.0,198.0,141.0,70.0,88.0,68.0,91.0,139.0,469.0,1648.0,1627.0,1487.0,1074.0,79.0,102.0,105.0,102.0,292.0,99.0,75.0,77.0,70.0,76.0,127.0,133.0,3572.0,8520.0,3639.0,1014.0,270.0,112.0,185.0,213.0,835.0,167.0,85.0,88.0,82.0,84.0,113.0,252.0,1238.0,8814.0,2247.0,910.0,212.0,194.0,334.0,635.0,1198.0,129.0,105.0,85.0,91.0,79.0,111.0,281.0,791.0,442.0,629.0,380.0,164.0,98.0,201.0,354.0,991.0,139.0,105.0,86.0,88.0,91.0,81.0,132.0,175.0,226.0,245.0,157.0,81.0,79.0,103.0,87.0,188.0,325.0,239.0,160.0,198.0,157.0,187.0,131.0,197.0,152.0,390.0,182.0,162.0,112.0,242.0,133.0,265.0,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,457.8984375,457.0,True,150,True,False,457.0,457.8984375,457.0,150,True,150,True,True
