B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,TTL_32,TTL_33,TTL_34,TTL_35,TTL_36,TTL_37,TTL_38,TTL_39,TTL_40,TTL_41,TTL_42,TTL_43,TTL_44,TTL_45,TTL_46,TTL_47,TTL_48,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.606843,1778660905.375745,128,10606843,87.0,74.0,148.0,110.0,156.0,123.0,158.0,105.0,176.0,95.0,163.0,100.0,179.0,132.0,175.0,225.0,112.0,67.0,68.0,71.0,91.0,99.0,106.0,88.0,123.0,181.0,190.0,239.0,173.0,146.0,73.0,127.0,129.0,82.0,87.0,80.0,96.0,94.0,87.0,113.0,152.0,217.0,802.0,389.0,328.0,164.0,101.0,125.0,90.0,83.0,82.0,73.0,75.0,84.0,68.0,79.0,137.0,522.0,971.0,1702.0,692.0,454.0,168.0,241.0,164.0,91.0,74.0,95.0,88.0,91.0,75.0,138.0,127.0,1174.0,5184.0,6965.0,2365.0,652.0,172.0,183.0,129.0,106.0,93.0,104.0,84.0,105.0,83.0,153.0,394.0,607.0,2073.0,3637.0,1191.0,625.0,137.0,79.0,147.0,112.0,88.0,80.0,82.0,79.0,94.0,118.0,272.0,463.0,533.0,531.0,377.0,231.0,82.0,111.0,350.0,246.0,152.0,195.0,153.0,197.0,144.0,192.0,184.0,588.0,333.0,317.0,162.0,274.0,138.0,194.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,368.625,368.0,True,150,True,False,368.0,368.625,368.0,150,True,150,True,True
10.631846,1778660905.431439,129,10631846,86.0,77.0,148.0,114.0,159.0,113.0,158.0,104.0,175.0,100.0,161.0,99.0,171.0,135.0,169.0,222.0,114.0,72.0,58.0,67.0,95.0,107.0,101.0,86.0,112.0,199.0,211.0,277.0,198.0,162.0,68.0,123.0,131.0,84.0,90.0,77.0,91.0,87.0,94.0,110.0,161.0,264.0,1031.0,498.0,391.0,177.0,95.0,120.0,100.0,82.0,85.0,68.0,85.0,89.0,69.0,91.0,136.0,622.0,1285.0,2326.0,821.0,506.0,174.0,253.0,163.0,90.0,76.0,87.0,91.0,81.0,75.0,127.0,118.0,1211.0,5396.0,6875.0,2206.0,626.0,172.0,186.0,132.0,107.0,94.0,108.0,92.0,89.0,82.0,154.0,372.0,530.0,1670.0,2819.0,974.0,574.0,136.0,93.0,139.0,107.0,77.0,82.0,86.0,84.0,91.0,113.0,256.0,417.0,467.0,448.0,328.0,219.0,85.0,106.0,362.0,256.0,157.0,190.0,155.0,202.0,151.0,183.0,167.0,568.0,301.0,291.0,157.0,273.0,140.0,185.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,367.0546875,367.0,True,150,True,False,367.0,367.0546875,367.0,150,True,150,True,True
10.656846,1778660905.485403,130,10656846,95.0,79.0,139.0,115.0,158.0,127.0,162.0,104.0,170.0,102.0,169.0,99.0,179.0,143.0,181.0,219.0,112.0,69.0,66.0,57.0,85.0,104.0,103.0,100.0,125.0,227.0,267.0,324.0,223.0,170.0,76.0,126.0,134.0,85.0,83.0,73.0,99.0,91.0,81.0,113.0,173.0,306.0,1310.0,641.0,486.0,204.0,110.0,125.0,88.0,75.0,85.0,80.0,81.0,82.0,61.0,85.0,146.0,708.0,1603.0,3077.0,961.0,558.0,190.0,264.0,170.0,95.0,68.0,89.0,88.0,88.0,74.0,125.0,127.0,1184.0,5252.0,6427.0,2006.0,612.0,167.0,195.0,136.0,105.0,87.0,98.0,94.0,99.0,83.0,151.0,336.0,456.0,1278.0,2077.0,786.0,524.0,128.0,98.0,151.0,109.0,82.0,85.0,81.0,86.0,96.0,111.0,221.0,366.0,399.0,387.0,283.0,198.0,90.0,112.0,361.0,248.0,169.0,190.0,146.0,186.0,137.0,188.0,164.0,533.0,293.0,263.0,163.0,268.0,135.0,199.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,363.5625,363.0,True,150,True,False,363.0,363.5625,363.0,150,True,150,True,True
10.681847,1778660905.59078,131,10681847,94.71091361519285,78.59527906126999,139.5781727696143,114.65309633823142,157.94218272303857,126.47964450734713,161.71091361519285,104.34690366176858,175.6660931422201,110.61477426725301,194.3817845860676,114.09030928693313,192.0667045932831,144.5610664779586,180.53746178430856,219.63599004657573,112.46253821569144,69.11563455392286,65.88436544607714,57.98289370834431,85.46253821569144,103.94218272303857,103.28908638480715,102.25487380149576,140.32157839477884,314.882260981373,407.20689663146686,409.04921441026295,258.5576253312792,183.29797370112883,76.69380732353716,126.17345183088429,134.23126910784572,84.47964450734713,83.05781727696143,73.17345183088429,98.94218272303857,91.23126910784572,82.50324920099717,115.19705652453433,183.06020619128876,357.5730110495952,2006.582552831304,850.5876289851824,523.3499609170835,215.73690722317022,113.06431567895577,126.85015286276575,88.17345183088429,75.0,84.82654816911571,79.82654816911571,80.82654816911571,82.5781727696143,61.05781727696143,85.0,144.78583718380997,704.4731461053528,1726.2664344817679,3212.118976258861,942.8453750341112,556.0920298602729,202.2572627158231,302.7953928411193,169.53746178430856,94.94218272303857,68.46253821569144,89.28908638480715,88.11563455392286,87.88436544607714,74.0,123.90147173773283,125.09202986027282,1136.4741983377048,4987.312506070575,6085.762431373642,1904.646313486614,591.1857802938854,167.05781727696143,205.5227444069802,135.8265481691157,104.53746178430856,87.17345183088429,98.11563455392286,93.24837539950141,98.94218272303857,82.88436544607714,148.39822253673566,323.6849200072155,438.0766441419568,1213.4759189110446,1968.130067481628,748.5344045289936,503.59050123261534,126.14984713723425,97.94218272303857,150.59527906127,108.71091361519285,81.71091361519285,85.23126910784572,80.82654816911571,85.4218272303857,94.55456807596426,110.82654816911571,214.29319587247417,353.2801990684855,384.9504016983726,372.25659437483546,272.5928901469427,193.37461784308562,88.8436544607714,112.34690366176858,360.53746178430856,247.76873089215428,167.61238535292568,189.88436544607714,146.34690366176858,186.5781727696143,136.88436544607714,188.05781727696143,162.55456807596426,527.1604550268956,287.04482047297273,259.41532882839135,160.39822253673566,265.6294916445814,134.71091361519285,198.65309633823142,243,161,186,154,187,133,179,144,428,220,226,125,218,133,195,436,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,165,False,86969.3359375,86969.0,False,165,False,True,368.0,368.5284620540154,368.0,165,False,165,False,True
11.08926,1778660905.668798,144,11089260,90.0,72.0,149.0,109.0,157.0,118.0,157.0,110.0,268.0,251.0,608.0,360.0,405.0,170.0,173.0,230.0,120.0,71.0,64.0,74.0,93.0,103.0,108.0,139.0,390.0,1747.0,2692.0,1795.0,838.0,400.0,88.0,129.0,138.0,76.0,84.0,76.0,98.0,95.0,107.0,151.0,347.0,1198.0,13358.0,4266.0,1132.0,407.0,163.0,157.0,91.0,75.0,82.0,77.0,78.0,92.0,62.0,85.0,125.0,647.0,3735.0,5414.0,647.0,525.0,402.0,935.0,162.0,94.0,76.0,94.0,90.0,86.0,74.0,106.0,94.0,362.0,674.0,525.0,253.0,252.0,168.0,377.0,133.0,97.0,90.0,100.0,81.0,98.0,81.0,106.0,123.0,146.0,162.0,194.0,138.0,171.0,96.0,97.0,144.0,104.0,77.0,89.0,78.0,76.0,71.0,108.0,105.0,146.0,156.0,132.0,103.0,118.0,70.0,118.0,353.0,244.0,145.0,188.0,152.0,196.0,135.0,189.0,139.0,432.0,190.0,201.0,118.0,227.0,130.0,193.0,449,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,449.453125,449.0,True,150,True,False,449.0,449.453125,449.0,150,True,150,True,True
11.114263,1778660905.725265,145,11114263,89.0,76.0,135.0,109.0,156.0,123.0,164.0,114.0,289.0,306.0,792.0,463.0,449.0,172.0,188.0,229.0,112.0,74.0,66.0,69.0,95.0,109.0,124.0,129.0,447.0,2077.0,3520.0,2167.0,929.0,431.0,74.0,122.0,133.0,93.0,79.0,68.0,98.0,88.0,97.0,152.0,361.0,1249.0,14781.0,4658.0,1202.0,409.0,175.0,161.0,108.0,83.0,90.0,80.0,77.0,86.0,60.0,79.0,113.0,527.0,2676.0,3801.0,545.0,490.0,396.0,957.0,173.0,86.0,76.0,84.0,86.0,81.0,72.0,101.0,92.0,305.0,456.0,352.0,215.0,222.0,156.0,379.0,128.0,115.0,92.0,93.0,86.0,97.0,78.0,109.0,117.0,131.0,167.0,156.0,127.0,156.0,93.0,90.0,146.0,114.0,92.0,93.0,77.0,82.0,96.0,96.0,93.0,137.0,157.0,113.0,97.0,109.0,87.0,114.0,359.0,240.0,155.0,197.0,146.0,190.0,137.0,187.0,148.0,407.0,190.0,222.0,130.0,229.0,136.0,192.0,453,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,453.984375,453.0,True,150,True,False,453.0,453.984375,453.0,150,True,150,True,True
11.139261,1778660905.812234,146,11139261,87.0,81.0,145.0,107.0,162.0,119.0,163.0,123.0,320.0,391.0,1067.0,650.0,533.0,178.0,178.0,233.0,124.0,81.0,62.0,67.0,96.0,114.0,131.0,143.0,509.0,2431.0,4621.0,2663.0,1034.0,444.0,77.0,128.0,135.0,80.0,92.0,65.0,101.0,88.0,98.0,158.0,364.0,1231.0,15323.0,4871.0,1241.0,423.0,166.0,160.0,90.0,85.0,83.0,64.0,80.0,89.0,63.0,84.0,110.0,419.0,1682.0,2304.0,445.0,448.0,379.0,921.0,168.0,93.0,73.0,88.0,87.0,84.0,72.0,99.0,87.0,248.0,302.0,269.0,184.0,210.0,149.0,376.0,126.0,109.0,90.0,103.0,93.0,93.0,82.0,111.0,111.0,126.0,134.0,151.0,125.0,153.0,84.0,102.0,143.0,108.0,86.0,86.0,83.0,84.0,87.0,100.0,96.0,128.0,152.0,110.0,89.0,107.0,78.0,113.0,370.0,246.0,161.0,198.0,139.0,184.0,130.0,175.0,136.0,414.0,208.0,193.0,127.0,225.0,137.0,191.0,456,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,456.796875,456.0,True,150,True,False,456.0,456.796875,456.0,150,True,150,True,True
11.164006,1778660905.922359,147,11164006,93.0,73.0,147.0,103.0,148.0,120.0,171.0,114.0,353.0,527.0,1265.0,961.0,631.0,188.0,172.0,233.0,115.0,72.0,67.0,68.0,96.0,110.0,121.0,146.0,580.0,2830.0,5395.0,3374.0,1155.0,472.0,84.0,118.0,133.0,82.0,86.0,69.0,96.0,94.0,94.0,150.0,358.0,1175.0,13924.0,5089.0,1238.0,420.0,179.0,165.0,96.0,82.0,77.0,81.0,81.0,78.0,68.0,83.0,92.0,327.0,980.0,1404.0,356.0,400.0,358.0,831.0,169.0,89.0,74.0,89.0,97.0,82.0,73.0,98.0,94.0,205.0,271.0,216.0,170.0,180.0,147.0,344.0,132.0,107.0,84.0,97.0,74.0,99.0,81.0,103.0,94.0,124.0,159.0,152.0,114.0,133.0,78.0,87.0,145.0,106.0,84.0,89.0,88.0,77.0,94.0,99.0,96.0,122.0,177.0,124.0,91.0,102.0,76.0,119.0,365.0,238.0,160.0,185.0,151.0,196.0,139.0,184.0,146.0,407.0,226.0,216.0,113.0,227.0,129.0,180.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,452.4609375,452.0,True,150,True,False,452.0,452.4609375,452.0,150,True,150,True,True
11.189004,1778660906.018364,148,11189004,89.0,79.0,149.0,111.0,158.0,117.0,168.0,126.0,395.0,748.0,1708.0,1387.0,766.0,190.0,177.0,233.0,120.0,63.0,66.0,70.0,85.0,115.0,127.0,151.0,649.0,3175.0,6628.0,4108.0,1274.0,492.0,87.0,120.0,132.0,75.0,85.0,70.0,98.0,94.0,97.0,157.0,359.0,1057.0,12403.0,4631.0,1206.0,418.0,172.0,164.0,103.0,85.0,87.0,76.0,83.0,79.0,69.0,86.0,90.0,273.0,617.0,847.0,280.0,343.0,317.0,745.0,170.0,94.0,79.0,89.0,86.0,86.0,78.0,91.0,88.0,178.0,241.0,171.0,146.0,170.0,135.0,318.0,127.0,109.0,99.0,99.0,87.0,97.0,78.0,94.0,96.0,114.0,158.0,124.0,107.0,130.0,88.0,91.0,140.0,114.0,84.0,86.0,86.0,81.0,86.0,102.0,99.0,119.0,203.0,115.0,85.0,108.0,70.0,106.0,356.0,244.0,157.0,203.0,148.0,188.0,139.0,189.0,130.0,405.0,208.0,220.0,117.0,218.0,130.0,190.0,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,454.4765625,454.0,True,150,True,False,454.0,454.4765625,454.0,150,True,150,True,True
11.214009,1778660906.064534,149,11214009,85.0,76.0,139.0,108.0,162.0,121.0,165.0,132.0,467.0,1026.0,2186.0,1908.0,920.0,200.0,183.0,232.0,116.0,62.0,71.0,64.0,101.0,111.0,127.0,154.0,697.0,3449.0,7780.0,4783.0,1360.0,511.0,78.0,121.0,135.0,86.0,88.0,78.0,90.0,90.0,89.0,140.0,341.0,920.0,9870.0,3760.0,1097.0,398.0,165.0,154.0,98.0,91.0,80.0,87.0,72.0,87.0,60.0,80.0,83.0,221.0,460.0,548.0,227.0,305.0,285.0,654.0,166.0,98.0,81.0,95.0,90.0,91.0,76.0,84.0,88.0,164.0,226.0,157.0,137.0,152.0,123.0,271.0,135.0,115.0,93.0,110.0,86.0,101.0,74.0,92.0,91.0,105.0,146.0,138.0,99.0,135.0,72.0,83.0,147.0,107.0,87.0,87.0,77.0,82.0,89.0,99.0,90.0,114.0,158.0,121.0,89.0,100.0,68.0,107.0,361.0,245.0,157.0,196.0,144.0,190.0,139.0,171.0,136.0,403.0,228.0,206.0,117.0,221.0,135.0,194.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,447.4453125,447.0,True,150,True,False,447.0,447.4453125,447.0,150,True,150,True,True
11.23901,1778660906.108012,150,11239010,91.0,66.0,135.0,108.0,155.0,123.0,170.0,133.0,539.0,1418.0,2758.0,2500.0,1107.0,223.0,183.0,231.0,110.0,66.0,73.0,61.0,81.0,113.0,122.0,161.0,747.0,3645.0,8718.0,5409.0,1437.0,522.0,90.0,117.0,130.0,93.0,86.0,67.0,96.0,95.0,92.0,140.0,324.0,785.0,7451.0,2967.0,981.0,372.0,166.0,158.0,103.0,73.0,81.0,75.0,80.0,88.0,68.0,72.0,82.0,191.0,315.0,398.0,196.0,256.0,237.0,555.0,171.0,85.0,74.0,91.0,82.0,86.0,73.0,87.0,87.0,154.0,189.0,145.0,117.0,138.0,117.0,246.0,136.0,112.0,86.0,99.0,81.0,90.0,83.0,94.0,76.0,107.0,141.0,128.0,95.0,120.0,79.0,86.0,150.0,102.0,78.0,92.0,89.0,80.0,81.0,92.0,87.0,121.0,155.0,115.0,84.0,92.0,70.0,118.0,360.0,243.0,156.0,190.0,147.0,194.0,137.0,184.0,144.0,405.0,216.0,212.0,125.0,223.0,134.0,199.0,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,443.0859375,443.0,True,150,True,False,443.0,443.0859375,443.0,150,True,150,True,True
11.264011,1778660906.160633,151,11264011,81.0,69.0,144.0,109.0,156.0,126.0,163.0,128.0,624.0,1810.0,3332.0,3074.0,1309.0,232.0,187.0,230.0,122.0,72.0,62.0,70.0,96.0,102.0,126.0,167.0,777.0,3675.0,9240.0,5872.0,1497.0,534.0,87.0,119.0,141.0,84.0,84.0,75.0,96.0,93.0,99.0,148.0,306.0,676.0,5593.0,2336.0,875.0,343.0,160.0,158.0,100.0,78.0,82.0,76.0,78.0,82.0,68.0,74.0,85.0,175.0,280.0,311.0,159.0,229.0,211.0,480.0,178.0,84.0,80.0,89.0,100.0,85.0,74.0,88.0,88.0,144.0,204.0,149.0,116.0,133.0,103.0,219.0,134.0,108.0,98.0,101.0,89.0,93.0,84.0,97.0,84.0,106.0,151.0,130.0,104.0,114.0,84.0,84.0,150.0,116.0,86.0,77.0,90.0,77.0,96.0,96.0,90.0,103.0,180.0,122.0,89.0,99.0,79.0,102.0,363.0,252.0,159.0,185.0,145.0,194.0,139.0,170.0,138.0,407.0,258.0,223.0,125.0,217.0,134.0,188.0,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,443.5234375,443.0,True,150,True,False,443.0,443.5234375,443.0,150,True,150,True,True
11.289012,1778660906.216856,152,11289012,90.0,73.0,133.0,112.0,157.0,113.0,174.0,144.0,690.0,2106.0,3763.0,3516.0,1486.0,250.0,182.0,233.0,121.0,72.0,67.0,54.0,95.0,111.0,120.0,158.0,782.0,3530.0,9207.0,5972.0,1517.0,535.0,75.0,116.0,135.0,88.0,89.0,82.0,99.0,101.0,100.0,130.0,283.0,564.0,4287.0,1829.0,776.0,327.0,147.0,157.0,97.0,83.0,92.0,73.0,82.0,87.0,65.0,84.0,78.0,155.0,242.0,258.0,148.0,196.0,182.0,430.0,164.0,101.0,70.0,85.0,93.0,81.0,75.0,89.0,86.0,130.0,184.0,139.0,112.0,127.0,99.0,197.0,135.0,101.0,90.0,99.0,92.0,88.0,93.0,95.0,79.0,102.0,161.0,128.0,93.0,115.0,81.0,84.0,147.0,110.0,87.0,84.0,93.0,78.0,91.0,94.0,92.0,101.0,166.0,110.0,83.0,97.0,70.0,105.0,361.0,243.0,165.0,189.0,146.0,192.0,133.0,177.0,138.0,390.0,215.0,198.0,115.0,225.0,133.0,190.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,434.265625,434.0,True,150,True,False,434.0,434.265625,434.0,150,True,150,True,True
11.314015,1778660906.279951,153,11314015,92.0,80.0,146.0,114.0,151.0,118.0,175.0,134.0,773.0,2305.0,4137.0,3921.0,1659.0,257.0,185.0,235.0,118.0,69.0,62.0,64.0,86.0,101.0,117.0,147.0,749.0,3299.0,8993.0,5989.0,1509.0,537.0,87.0,119.0,136.0,90.0,86.0,75.0,107.0,88.0,95.0,121.0,251.0,491.0,3366.0,1457.0,683.0,294.0,153.0,155.0,104.0,85.0,89.0,70.0,80.0,83.0,64.0,74.0,79.0,149.0,210.0,240.0,137.0,187.0,163.0,393.0,168.0,98.0,74.0,85.0,89.0,84.0,74.0,83.0,82.0,124.0,175.0,130.0,102.0,115.0,91.0,193.0,129.0,109.0,95.0,104.0,84.0,90.0,69.0,88.0,73.0,100.0,154.0,128.0,102.0,116.0,73.0,88.0,142.0,112.0,77.0,87.0,81.0,85.0,84.0,98.0,93.0,106.0,179.0,124.0,81.0,85.0,77.0,99.0,364.0,248.0,162.0,192.0,152.0,194.0,129.0,185.0,132.0,393.0,238.0,216.0,120.0,218.0,127.0,189.0,426,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,426.7265625,426.0,True,150,True,False,426.0,426.7265625,426.0,150,True,150,True,True
11.339015,1778660906.330929,154,11339015,85.0,76.0,140.0,110.0,154.0,119.0,171.0,138.0,821.0,2404.0,4442.0,4219.0,1814.0,263.0,179.0,230.0,112.0,76.0,66.0,60.0,87.0,103.0,115.0,158.0,719.0,2998.0,8377.0,5872.0,1513.0,535.0,82.0,115.0,133.0,88.0,88.0,74.0,92.0,87.0,98.0,127.0,223.0,414.0,2685.0,1197.0,625.0,270.0,141.0,158.0,101.0,76.0,85.0,81.0,76.0,83.0,59.0,73.0,75.0,139.0,198.0,219.0,134.0,175.0,149.0,372.0,177.0,86.0,83.0,90.0,91.0,84.0,69.0,83.0,82.0,128.0,166.0,124.0,103.0,108.0,85.0,182.0,128.0,120.0,88.0,106.0,84.0,89.0,78.0,93.0,80.0,103.0,130.0,127.0,98.0,102.0,81.0,84.0,141.0,117.0,85.0,88.0,82.0,83.0,93.0,98.0,78.0,109.0,159.0,110.0,87.0,91.0,75.0,109.0,364.0,250.0,151.0,193.0,161.0,183.0,137.0,180.0,143.0,396.0,244.0,221.0,120.0,217.0,122.0,189.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,415.28125,415.0,True,150,True,False,415.0,415.28125,415.0,150,True,150,True,True
11.364016,1778660906.3818,155,11364016,94.0,70.0,145.0,107.0,154.0,119.0,159.0,151.0,852.0,2445.0,4687.0,4486.0,1948.0,282.0,182.0,229.0,119.0,68.0,69.0,68.0,99.0,110.0,115.0,152.0,678.0,2756.0,7892.0,5737.0,1492.0,540.0,87.0,118.0,142.0,84.0,80.0,74.0,111.0,89.0,88.0,117.0,210.0,375.0,2306.0,1054.0,575.0,255.0,155.0,164.0,94.0,77.0,84.0,72.0,79.0,83.0,67.0,78.0,74.0,127.0,207.0,210.0,125.0,168.0,146.0,352.0,171.0,98.0,75.0,93.0,88.0,83.0,71.0,82.0,83.0,123.0,164.0,132.0,99.0,115.0,88.0,173.0,134.0,114.0,93.0,97.0,77.0,97.0,76.0,93.0,83.0,98.0,144.0,121.0,90.0,108.0,72.0,88.0,149.0,107.0,85.0,86.0,87.0,83.0,90.0,105.0,83.0,100.0,156.0,119.0,79.0,90.0,67.0,95.0,367.0,246.0,159.0,205.0,153.0,193.0,134.0,178.0,136.0,392.0,217.0,209.0,116.0,227.0,126.0,190.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,408.46875,408.0,True,150,True,False,408.0,408.46875,408.0,150,True,150,True,True
11.389017,1778660906.437004,156,11389017,89.0,74.0,149.0,114.0,152.0,117.0,172.0,149.0,875.0,2445.0,4833.0,4664.0,2059.0,305.0,184.0,237.0,119.0,72.0,69.0,70.0,98.0,118.0,120.0,135.0,641.0,2559.0,7452.0,5590.0,1458.0,534.0,97.0,123.0,137.0,83.0,84.0,76.0,96.0,93.0,91.0,116.0,205.0,337.0,2038.0,933.0,536.0,236.0,141.0,168.0,97.0,88.0,89.0,74.0,82.0,88.0,67.0,73.0,67.0,121.0,184.0,203.0,112.0,159.0,143.0,357.0,168.0,87.0,81.0,87.0,95.0,87.0,70.0,83.0,71.0,122.0,168.0,125.0,97.0,104.0,88.0,163.0,124.0,114.0,93.0,104.0,83.0,106.0,76.0,98.0,76.0,100.0,150.0,130.0,89.0,103.0,69.0,94.0,151.0,112.0,88.0,88.0,89.0,91.0,84.0,97.0,87.0,106.0,163.0,116.0,71.0,89.0,74.0,103.0,368.0,254.0,155.0,193.0,150.0,196.0,132.0,180.0,133.0,390.0,229.0,202.0,123.0,209.0,134.0,195.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,401.59375,401.0,True,150,True,False,401.0,401.59375,401.0,150,True,150,True,True
