B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
11.943646,1779114485.338326,221,11943646,47.0,59.0,140.0,124.0,184.0,157.0,183.0,109.0,193.0,87.0,142.0,66.0,163.0,117.0,175.0,154.0,91.0,67.0,63.0,82.0,120.0,134.0,142.0,155.0,226.0,451.0,330.0,273.0,114.0,102.0,73.0,101.0,100.0,71.0,86.0,93.0,123.0,133.0,159.0,404.0,743.0,1048.0,1416.0,319.0,249.0,95.0,69.0,79.0,71.0,71.0,87.0,91.0,117.0,128.0,94.0,360.0,104.0,4904.0,4611.0,592.0,325.0,197.0,65.0,47.0,136.0,75.0,93.0,98.0,128.0,120.0,108.0,362.0,327.0,5611.0,6225.0,614.0,359.0,206.0,74.0,66.0,96.0,101.0,79.0,119.0,111.0,134.0,129.0,254.0,442.0,872.0,845.0,477.0,233.0,130.0,70.0,45.0,113.0,101.0,85.0,110.0,133.0,132.0,138.0,169.0,290.0,323.0,360.0,265.0,118.0,101.0,69.0,69.0,321.0,228.0,162.0,227.0,206.0,269.0,166.0,216.0,161.0,428.0,226.0,243.0,114.0,216.0,124.0,126.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,362.6796875,362.0,True,150,True,False,362.0,362.6796875,362.0,150,True,150,True,True
11.968645,1779114485.357397,222,11968645,122.0,105.0,152.0,96.0,148.0,119.0,161.0,97.0,182.0,92.0,126.0,22.0,127.0,96.0,147.0,196.0,145.0,102.0,68.0,62.0,86.0,107.0,124.0,153.0,228.0,455.0,305.0,232.0,103.0,81.0,69.0,132.0,167.0,119.0,98.0,79.0,92.0,79.0,147.0,410.0,740.0,1047.0,1411.0,285.0,223.0,74.0,57.0,104.0,134.0,115.0,95.0,68.0,74.0,82.0,78.0,352.0,98.0,4876.0,4584.0,559.0,295.0,176.0,54.0,94.0,195.0,132.0,106.0,86.0,89.0,89.0,88.0,369.0,326.0,5622.0,6229.0,588.0,325.0,176.0,64.0,114.0,164.0,138.0,95.0,101.0,79.0,103.0,116.0,251.0,434.0,869.0,832.0,456.0,192.0,109.0,59.0,79.0,173.0,149.0,90.0,85.0,86.0,88.0,112.0,166.0,286.0,329.0,337.0,222.0,92.0,54.0,63.0,114.0,414.0,290.0,172.0,205.0,146.0,203.0,139.0,217.0,154.0,437.0,177.0,180.0,70.0,174.0,101.0,172.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,356.859375,356.0,True,150,True,False,356.0,356.859375,356.0,150,True,150,True,True
11.993649,1779114485.391172,223,11993649,70.0,67.0,143.0,112.0,147.0,107.0,132.0,67.0,150.0,89.0,126.0,88.0,189.0,164.0,212.0,210.0,111.0,68.0,59.0,66.0,92.0,109.0,97.0,122.0,204.0,435.0,319.0,274.0,146.0,149.0,101.0,152.0,133.0,84.0,85.0,74.0,83.0,89.0,122.0,386.0,707.0,1044.0,1398.0,330.0,276.0,125.0,105.0,123.0,105.0,85.0,73.0,67.0,77.0,73.0,52.0,312.0,69.0,4854.0,4611.0,616.0,362.0,246.0,102.0,90.0,171.0,88.0,84.0,85.0,87.0,97.0,63.0,320.0,299.0,5604.0,6271.0,626.0,389.0,233.0,116.0,113.0,132.0,102.0,86.0,95.0,86.0,89.0,74.0,222.0,419.0,857.0,859.0,503.0,257.0,175.0,112.0,96.0,136.0,111.0,72.0,91.0,85.0,91.0,73.0,135.0,251.0,311.0,356.0,277.0,148.0,131.0,106.0,113.0,347.0,237.0,161.0,192.0,157.0,197.0,86.0,156.0,97.0,407.0,203.0,246.0,154.0,270.0,170.0,208.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,360.3125,360.0,True,150,True,False,360.0,360.3125,360.0,150,True,150,True,True
12.018651,1779114485.421478,224,12018651,74.0,58.0,93.0,70.0,122.0,90.0,162.0,117.0,210.0,135.0,180.0,87.0,158.0,136.0,170.0,193.0,113.0,57.0,23.0,32.0,71.0,94.0,130.0,170.0,260.0,486.0,345.0,272.0,132.0,114.0,75.0,127.0,137.0,80.0,47.0,56.0,66.0,81.0,146.0,423.0,767.0,1088.0,1457.0,326.0,257.0,92.0,78.0,111.0,96.0,74.0,46.0,49.0,49.0,75.0,84.0,372.0,132.0,4946.0,4676.0,622.0,323.0,205.0,64.0,77.0,170.0,81.0,52.0,48.0,56.0,68.0,97.0,391.0,356.0,5659.0,6315.0,639.0,362.0,198.0,76.0,103.0,122.0,101.0,40.0,55.0,49.0,81.0,116.0,276.0,467.0,913.0,877.0,501.0,235.0,141.0,77.0,84.0,146.0,115.0,34.0,48.0,66.0,68.0,120.0,208.0,321.0,370.0,375.0,271.0,124.0,92.0,69.0,98.0,353.0,236.0,103.0,147.0,111.0,198.0,154.0,240.0,196.0,497.0,275.0,249.0,121.0,225.0,119.0,181.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,362.453125,362.0,True,150,True,False,362.0,362.453125,362.0,150,True,150,True,True
12.043651,1779114485.457794,225,12043651,55.0,64.0,146.0,131.0,196.0,157.0,173.0,103.0,178.0,100.0,155.0,68.0,160.0,136.0,158.0,157.0,86.0,71.0,70.0,92.0,117.0,143.0,144.0,161.0,236.0,462.0,327.0,274.0,126.0,112.0,69.0,98.0,107.0,75.0,93.0,97.0,116.0,118.0,165.0,406.0,748.0,1066.0,1436.0,319.0,258.0,96.0,67.0,74.0,70.0,81.0,93.0,85.0,124.0,118.0,97.0,359.0,104.0,4906.0,4647.0,607.0,328.0,214.0,60.0,42.0,137.0,78.0,100.0,107.0,120.0,122.0,108.0,364.0,322.0,5561.0,6217.0,617.0,350.0,204.0,82.0,74.0,99.0,108.0,84.0,113.0,122.0,122.0,131.0,251.0,427.0,868.0,840.0,484.0,228.0,133.0,78.0,42.0,118.0,107.0,87.0,119.0,120.0,130.0,138.0,169.0,284.0,324.0,350.0,264.0,117.0,90.0,67.0,72.0,312.0,229.0,172.0,226.0,206.0,265.0,170.0,231.0,147.0,431.0,221.0,236.0,131.0,222.0,123.0,111.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,363.9296875,363.0,True,150,True,False,363.0,363.9296875,363.0,150,True,150,True,True
12.068652,1779114485.48492,226,12068652,102.0,103.0,157.0,104.0,148.0,112.0,166.0,101.0,184.0,100.0,139.0,34.0,116.0,92.0,159.0,194.0,143.0,94.0,82.0,65.0,92.0,107.0,118.0,148.0,235.0,461.0,305.0,233.0,99.0,89.0,66.0,133.0,160.0,112.0,95.0,63.0,81.0,88.0,149.0,418.0,752.0,1063.0,1418.0,285.0,225.0,76.0,69.0,113.0,130.0,122.0,101.0,69.0,79.0,90.0,82.0,352.0,101.0,4941.0,4656.0,573.0,301.0,181.0,54.0,74.0,191.0,116.0,103.0,81.0,93.0,93.0,92.0,359.0,319.0,5515.0,6163.0,581.0,326.0,170.0,64.0,100.0,152.0,143.0,106.0,98.0,77.0,91.0,125.0,259.0,434.0,853.0,820.0,441.0,196.0,105.0,67.0,84.0,182.0,153.0,86.0,98.0,95.0,90.0,119.0,172.0,285.0,315.0,325.0,219.0,90.0,68.0,61.0,103.0,426.0,279.0,184.0,199.0,152.0,208.0,126.0,211.0,161.0,435.0,213.0,172.0,57.0,194.0,109.0,177.0,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,357.3046875,357.0,True,150,True,False,357.0,357.3046875,357.0,150,True,150,True,True
12.093652,1779114485.520478,227,12093652,80.0,64.0,137.0,101.0,155.0,103.0,126.0,63.0,153.0,83.0,145.0,80.0,179.0,166.0,227.0,211.0,109.0,61.0,52.0,64.0,93.0,104.0,93.0,136.0,215.0,456.0,330.0,285.0,149.0,144.0,97.0,137.0,131.0,81.0,78.0,68.0,93.0,85.0,120.0,388.0,726.0,1064.0,1446.0,323.0,278.0,126.0,98.0,116.0,98.0,68.0,79.0,72.0,78.0,84.0,46.0,327.0,63.0,4939.0,4677.0,622.0,355.0,247.0,100.0,87.0,156.0,89.0,90.0,76.0,94.0,84.0,59.0,336.0,286.0,5450.0,6098.0,622.0,376.0,233.0,114.0,122.0,119.0,102.0,75.0,106.0,71.0,97.0,78.0,224.0,391.0,832.0,811.0,489.0,253.0,172.0,116.0,90.0,144.0,103.0,90.0,93.0,83.0,83.0,69.0,129.0,243.0,294.0,341.0,265.0,150.0,139.0,108.0,117.0,351.0,238.0,157.0,192.0,149.0,202.0,92.0,154.0,96.0,413.0,213.0,245.0,158.0,284.0,188.0,182.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,358.1015625,358.0,True,150,True,False,358.0,358.1015625,358.0,150,True,150,True,True
12.118653,1779114485.553872,228,12118653,82.0,51.0,90.0,73.0,124.0,96.0,167.0,121.0,220.0,140.0,175.0,73.0,155.0,128.0,171.0,191.0,108.0,69.0,43.0,35.0,63.0,89.0,123.0,176.0,265.0,507.0,344.0,291.0,139.0,114.0,67.0,133.0,122.0,85.0,45.0,41.0,64.0,75.0,145.0,435.0,801.0,1129.0,1515.0,336.0,253.0,89.0,71.0,100.0,99.0,73.0,40.0,28.0,51.0,74.0,93.0,381.0,142.0,5053.0,4705.0,626.0,331.0,203.0,65.0,84.0,159.0,81.0,55.0,44.0,50.0,69.0,95.0,396.0,353.0,5498.0,6060.0,605.0,361.0,203.0,88.0,103.0,134.0,93.0,49.0,68.0,57.0,77.0,115.0,280.0,453.0,867.0,834.0,482.0,228.0,126.0,88.0,76.0,149.0,100.0,40.0,45.0,50.0,85.0,120.0,191.0,304.0,361.0,384.0,266.0,125.0,88.0,71.0,107.0,363.0,219.0,101.0,140.0,110.0,196.0,148.0,242.0,208.0,482.0,279.0,242.0,116.0,220.0,126.0,172.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,359.953125,359.0,True,150,True,False,359.0,359.953125,359.0,150,True,150,True,True
12.143657,1779114485.580852,229,12143657,42.0,61.0,144.0,133.0,185.0,167.0,186.0,104.0,184.0,97.0,152.0,67.0,153.0,130.0,168.0,152.0,91.0,58.0,68.0,86.0,119.0,139.0,138.0,157.0,232.0,472.0,327.0,273.0,136.0,112.0,68.0,103.0,105.0,70.0,87.0,106.0,123.0,136.0,161.0,418.0,768.0,1105.0,1470.0,322.0,250.0,98.0,64.0,81.0,67.0,76.0,84.0,98.0,116.0,120.0,110.0,359.0,102.0,5042.0,4672.0,609.0,335.0,206.0,64.0,44.0,138.0,84.0,98.0,110.0,127.0,121.0,104.0,369.0,319.0,5427.0,5934.0,602.0,350.0,191.0,76.0,72.0,93.0,99.0,94.0,121.0,131.0,139.0,136.0,248.0,417.0,823.0,793.0,462.0,217.0,132.0,69.0,35.0,120.0,97.0,82.0,103.0,132.0,129.0,137.0,168.0,275.0,320.0,354.0,247.0,118.0,95.0,66.0,68.0,324.0,224.0,168.0,233.0,217.0,258.0,165.0,209.0,151.0,430.0,222.0,234.0,129.0,232.0,120.0,128.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,361.390625,361.0,True,150,True,False,361.0,361.390625,361.0,150,True,150,True,True
12.168658,1779114485.620979,230,12168658,120.0,109.0,142.0,95.0,162.0,121.0,167.0,108.0,182.0,101.0,130.0,32.0,132.0,97.0,154.0,199.0,152.0,96.0,75.0,57.0,91.0,112.0,124.0,158.0,236.0,474.0,320.0,239.0,97.0,92.0,59.0,132.0,168.0,126.0,86.0,86.0,92.0,85.0,152.0,421.0,783.0,1118.0,1462.0,290.0,224.0,77.0,64.0,116.0,129.0,106.0,90.0,67.0,80.0,75.0,80.0,370.0,103.0,5066.0,4671.0,583.0,299.0,184.0,55.0,77.0,196.0,120.0,99.0,79.0,92.0,89.0,91.0,375.0,319.0,5392.0,5892.0,556.0,321.0,169.0,70.0,108.0,175.0,138.0,98.0,102.0,94.0,90.0,113.0,248.0,422.0,821.0,773.0,428.0,189.0,106.0,67.0,75.0,182.0,151.0,91.0,85.0,82.0,92.0,116.0,169.0,271.0,308.0,311.0,204.0,85.0,63.0,61.0,109.0,427.0,292.0,180.0,203.0,154.0,212.0,145.0,215.0,150.0,429.0,187.0,177.0,68.0,183.0,118.0,179.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,355.90625,355.0,True,150,True,False,355.0,355.90625,355.0,150,True,150,True,True
12.193659,1779114485.649546,231,12193659,81.0,65.0,134.0,100.0,149.0,117.0,114.0,66.0,150.0,82.0,151.0,79.0,187.0,168.0,213.0,206.0,108.0,65.0,63.0,66.0,81.0,108.0,95.0,135.0,208.0,458.0,323.0,282.0,150.0,141.0,101.0,139.0,135.0,81.0,80.0,80.0,93.0,90.0,118.0,391.0,747.0,1099.0,1478.0,328.0,271.0,120.0,100.0,113.0,102.0,79.0,83.0,78.0,78.0,76.0,42.0,323.0,73.0,5031.0,4668.0,634.0,354.0,242.0,105.0,79.0,166.0,89.0,95.0,79.0,82.0,85.0,56.0,332.0,293.0,5348.0,5866.0,610.0,373.0,230.0,111.0,114.0,127.0,109.0,82.0,90.0,76.0,85.0,76.0,214.0,390.0,797.0,788.0,475.0,252.0,159.0,109.0,94.0,147.0,110.0,85.0,80.0,94.0,98.0,77.0,131.0,249.0,289.0,342.0,260.0,151.0,129.0,119.0,123.0,367.0,231.0,154.0,192.0,144.0,208.0,87.0,160.0,104.0,417.0,217.0,249.0,161.0,268.0,184.0,192.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,356.4609375,356.0,True,150,True,False,356.0,356.4609375,356.0,150,True,150,True,True
12.218658,1779114485.678858,232,12218658,71.0,60.0,93.0,69.0,115.0,103.0,159.0,117.0,223.0,136.0,180.0,81.0,155.0,123.0,172.0,201.0,112.0,57.0,31.0,41.0,57.0,102.0,119.0,176.0,266.0,506.0,353.0,282.0,132.0,122.0,74.0,135.0,137.0,85.0,44.0,51.0,62.0,76.0,146.0,441.0,800.0,1129.0,1500.0,330.0,253.0,94.0,71.0,110.0,96.0,72.0,47.0,38.0,46.0,75.0,73.0,383.0,125.0,5044.0,4672.0,625.0,324.0,214.0,64.0,74.0,155.0,79.0,61.0,48.0,53.0,78.0,97.0,391.0,360.0,5380.0,5875.0,620.0,356.0,192.0,74.0,107.0,119.0,105.0,33.0,57.0,53.0,88.0,115.0,276.0,453.0,858.0,816.0,474.0,231.0,129.0,80.0,68.0,139.0,102.0,40.0,51.0,67.0,75.0,119.0,197.0,317.0,360.0,374.0,265.0,120.0,89.0,78.0,100.0,366.0,229.0,91.0,135.0,112.0,178.0,151.0,252.0,204.0,492.0,256.0,242.0,124.0,224.0,130.0,178.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,356.734375,356.0,True,150,True,False,356.0,356.734375,356.0,150,True,150,True,True
12.24366,1779114485.709056,233,12243660,36.0,65.0,143.0,125.0,191.0,152.0,178.0,103.0,186.0,93.0,132.0,83.0,160.0,128.0,173.0,163.0,88.0,60.0,66.0,89.0,119.0,132.0,140.0,155.0,241.0,477.0,329.0,274.0,131.0,112.0,67.0,101.0,107.0,69.0,91.0,89.0,122.0,125.0,166.0,425.0,776.0,1094.0,1457.0,326.0,253.0,102.0,62.0,76.0,72.0,72.0,92.0,95.0,120.0,123.0,103.0,362.0,105.0,4976.0,4600.0,609.0,326.0,206.0,68.0,39.0,139.0,75.0,92.0,102.0,122.0,121.0,114.0,364.0,325.0,5327.0,5840.0,612.0,353.0,192.0,71.0,71.0,107.0,99.0,95.0,121.0,119.0,131.0,130.0,253.0,425.0,811.0,799.0,481.0,216.0,128.0,71.0,48.0,115.0,103.0,86.0,117.0,131.0,130.0,137.0,172.0,280.0,316.0,334.0,247.0,115.0,82.0,61.0,65.0,329.0,213.0,164.0,239.0,195.0,269.0,171.0,220.0,146.0,440.0,209.0,233.0,121.0,224.0,120.0,119.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,358.2578125,358.0,True,150,True,False,358.0,358.2578125,358.0,150,True,150,True,True
12.268659,1779114485.740465,234,12268659,111.0,109.0,152.0,109.0,152.0,112.0,157.0,103.0,183.0,90.0,131.0,32.0,125.0,91.0,163.0,196.0,140.0,93.0,72.0,67.0,77.0,106.0,124.0,164.0,245.0,459.0,323.0,233.0,100.0,91.0,64.0,135.0,157.0,119.0,99.0,73.0,93.0,91.0,153.0,413.0,772.0,1086.0,1442.0,277.0,219.0,78.0,69.0,109.0,139.0,121.0,95.0,69.0,77.0,85.0,81.0,369.0,90.0,4915.0,4565.0,579.0,298.0,172.0,58.0,89.0,197.0,124.0,104.0,82.0,88.0,94.0,90.0,371.0,331.0,5285.0,5808.0,559.0,327.0,171.0,67.0,107.0,159.0,137.0,87.0,97.0,86.0,87.0,115.0,259.0,421.0,811.0,780.0,426.0,195.0,92.0,69.0,84.0,189.0,140.0,96.0,87.0,94.0,82.0,114.0,171.0,293.0,315.0,325.0,219.0,84.0,65.0,65.0,111.0,414.0,287.0,173.0,191.0,153.0,207.0,138.0,213.0,159.0,443.0,199.0,163.0,77.0,185.0,121.0,190.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,351.828125,351.0,True,150,True,False,351.0,351.828125,351.0,150,True,150,True,True
12.293663,1779114485.775754,235,12293663,73.0,66.0,137.0,101.0,145.0,106.0,126.0,68.0,151.0,76.0,145.0,82.0,181.0,162.0,213.0,210.0,124.0,59.0,73.0,61.0,91.0,103.0,100.0,136.0,211.0,457.0,318.0,286.0,150.0,136.0,102.0,137.0,131.0,72.0,78.0,75.0,90.0,85.0,120.0,390.0,734.0,1063.0,1456.0,332.0,269.0,128.0,105.0,124.0,99.0,79.0,80.0,65.0,80.0,81.0,46.0,319.0,75.0,4825.0,4571.0,625.0,342.0,241.0,96.0,88.0,160.0,91.0,87.0,80.0,87.0,78.0,59.0,338.0,287.0,5227.0,5818.0,615.0,381.0,230.0,121.0,113.0,131.0,106.0,74.0,90.0,91.0,90.0,76.0,216.0,383.0,804.0,799.0,483.0,255.0,179.0,115.0,80.0,142.0,116.0,83.0,86.0,86.0,91.0,74.0,132.0,248.0,307.0,340.0,262.0,152.0,140.0,117.0,118.0,360.0,240.0,159.0,197.0,159.0,206.0,85.0,170.0,92.0,413.0,222.0,245.0,170.0,289.0,181.0,202.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,352.953125,352.0,True,150,True,False,352.0,352.953125,352.0,150,True,150,True,True
12.318663,1779114485.803926,236,12318663,73.0,61.0,96.0,60.0,115.0,102.0,168.0,125.0,218.0,140.0,180.0,85.0,168.0,126.0,177.0,198.0,110.0,58.0,25.0,42.0,69.0,104.0,131.0,170.0,261.0,504.0,349.0,281.0,137.0,113.0,66.0,134.0,130.0,74.0,52.0,45.0,69.0,86.0,162.0,426.0,789.0,1102.0,1481.0,334.0,262.0,100.0,72.0,107.0,93.0,75.0,47.0,38.0,48.0,76.0,87.0,377.0,144.0,4858.0,4584.0,622.0,326.0,201.0,62.0,77.0,161.0,84.0,48.0,40.0,58.0,73.0,97.0,391.0,355.0,5248.0,5810.0,616.0,359.0,201.0,78.0,108.0,126.0,94.0,43.0,57.0,55.0,81.0,119.0,267.0,463.0,842.0,824.0,482.0,226.0,143.0,68.0,74.0,151.0,99.0,39.0,48.0,62.0,81.0,113.0,196.0,319.0,358.0,380.0,264.0,119.0,90.0,69.0,103.0,359.0,232.0,97.0,144.0,102.0,184.0,141.0,237.0,197.0,499.0,248.0,243.0,132.0,218.0,120.0,178.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,352.8515625,352.0,True,150,True,False,352.0,352.8515625,352.0,150,True,150,True,True
12.343665,1779114485.821699,237,12343665,59.0,56.0,142.0,123.0,185.0,156.0,176.0,112.0,186.0,106.0,140.0,69.0,157.0,131.0,171.0,155.0,95.0,56.0,63.0,86.0,131.0,135.0,128.0,166.0,233.0,469.0,333.0,266.0,128.0,110.0,67.0,101.0,112.0,79.0,94.0,97.0,120.0,109.0,177.0,421.0,756.0,1078.0,1456.0,326.0,258.0,95.0,65.0,71.0,74.0,67.0,87.0,94.0,111.0,127.0,105.0,359.0,100.0,4809.0,4533.0,616.0,327.0,210.0,62.0,33.0,146.0,80.0,102.0,107.0,132.0,125.0,107.0,360.0,318.0,5167.0,5730.0,605.0,342.0,197.0,71.0,74.0,97.0,100.0,88.0,126.0,115.0,134.0,122.0,257.0,410.0,812.0,793.0,470.0,224.0,132.0,82.0,37.0,121.0,95.0,86.0,129.0,125.0,137.0,126.0,177.0,277.0,320.0,346.0,242.0,116.0,92.0,66.0,61.0,321.0,224.0,159.0,230.0,211.0,257.0,172.0,221.0,149.0,444.0,217.0,238.0,130.0,213.0,108.0,125.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,354.03125,354.0,True,150,True,False,354.0,354.03125,354.0,150,True,150,True,True
12.368665,1779114485.850753,238,12368665,116.0,104.0,142.0,101.0,154.0,119.0,158.0,98.0,173.0,93.0,121.0,34.0,125.0,99.0,168.0,201.0,155.0,87.0,80.0,71.0,82.0,109.0,125.0,157.0,248.0,468.0,315.0,244.0,102.0,81.0,57.0,136.0,158.0,105.0,92.0,85.0,89.0,92.0,132.0,410.0,766.0,1081.0,1459.0,293.0,216.0,73.0,63.0,116.0,125.0,114.0,103.0,64.0,73.0,83.0,75.0,351.0,107.0,4818.0,4488.0,565.0,285.0,172.0,50.0,80.0,204.0,121.0,106.0,78.0,76.0,90.0,92.0,356.0,320.0,5108.0,5642.0,559.0,319.0,175.0,67.0,115.0,169.0,142.0,95.0,99.0,82.0,92.0,111.0,253.0,415.0,803.0,759.0,421.0,182.0,108.0,69.0,73.0,182.0,143.0,100.0,82.0,92.0,85.0,110.0,168.0,283.0,317.0,305.0,208.0,90.0,67.0,54.0,105.0,401.0,304.0,171.0,195.0,150.0,205.0,142.0,214.0,153.0,436.0,185.0,172.0,65.0,182.0,116.0,187.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,345.90625,345.0,True,150,True,False,345.0,345.90625,345.0,150,True,150,True,True
12.393667,1779114485.877051,239,12393667,77.0,63.0,134.0,100.0,150.0,119.0,136.0,68.0,155.0,81.0,134.0,81.0,186.0,167.0,206.0,213.0,115.0,76.0,58.0,57.0,84.0,111.0,89.0,128.0,217.0,466.0,319.0,283.0,160.0,146.0,103.0,145.0,121.0,79.0,75.0,82.0,91.0,82.0,115.0,397.0,748.0,1087.0,1484.0,336.0,267.0,141.0,107.0,113.0,93.0,86.0,77.0,71.0,75.0,79.0,48.0,332.0,66.0,4850.0,4508.0,626.0,347.0,235.0,95.0,90.0,166.0,85.0,91.0,75.0,90.0,79.0,52.0,339.0,295.0,5073.0,5562.0,601.0,369.0,225.0,115.0,116.0,125.0,104.0,87.0,91.0,90.0,96.0,78.0,226.0,386.0,777.0,785.0,478.0,248.0,165.0,110.0,93.0,136.0,119.0,91.0,80.0,97.0,96.0,72.0,144.0,237.0,295.0,335.0,262.0,145.0,131.0,109.0,125.0,355.0,239.0,160.0,197.0,152.0,194.0,88.0,171.0,106.0,396.0,224.0,246.0,170.0,270.0,189.0,200.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,349.4765625,349.0,True,150,True,False,349.0,349.4765625,349.0,150,True,150,True,True
12.418666,1779114485.89884,240,12418666,73.0,70.0,87.0,67.0,123.0,113.0,164.0,123.0,227.0,146.0,184.0,83.0,149.0,132.0,178.0,198.0,115.0,56.0,28.0,38.0,73.0,109.0,125.0,187.0,279.0,506.0,342.0,273.0,127.0,114.0,67.0,130.0,123.0,70.0,49.0,49.0,60.0,88.0,152.0,449.0,819.0,1156.0,1512.0,338.0,253.0,104.0,71.0,106.0,94.0,65.0,49.0,35.0,55.0,73.0,87.0,385.0,132.0,4952.0,4549.0,633.0,317.0,197.0,63.0,77.0,175.0,80.0,53.0,34.0,61.0,77.0,103.0,393.0,351.0,5057.0,5453.0,592.0,344.0,198.0,79.0,104.0,125.0,91.0,46.0,57.0,55.0,83.0,119.0,281.0,453.0,823.0,760.0,463.0,218.0,126.0,81.0,75.0,154.0,101.0,27.0,46.0,60.0,75.0,114.0,194.0,312.0,349.0,352.0,257.0,121.0,100.0,63.0,112.0,366.0,215.0,96.0,133.0,101.0,195.0,142.0,249.0,200.0,494.0,256.0,253.0,123.0,218.0,129.0,177.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,348.765625,348.0,True,150,True,False,348.0,348.765625,348.0,150,True,150,True,True
