# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1774276439.904204,217,13012088,288.0,209.0,272.0,287.0,426.0,208.0,267.0,200.0,420.0,202.0,197.0,142.0,221.0,157.0,151.0,224.0,263.0,123.0,171.0,164.0,181.0,208.0,397.0,117.0,278.0,244.0,145.0,298.0,149.0,131.0,59.0,135.0,279.0,95.0,143.0,104.0,181.0,168.0,240.0,132.0,187.0,162.0,316.0,177.0,93.0,92.0,71.0,94.0,161.0,182.0,128.0,131.0,168.0,220.0,160.0,221.0,99.0,138.0,76.0,85.0,81.0,95.0,58.0,63.0,342.0,219.0,147.0,203.0,149.0,185.0,144.0,265.0,224.0,221.0,113.0,98.0,109.0,107.0,78.0,105.0,223.0,201.0,135.0,209.0,179.0,208.0,184.0,235.0,163.0,185.0,141.0,119.0,98.0,88.0,83.0,78.0,263.0,249.0,153.0,195.0,150.0,193.0,204.0,236.0,153.0,226.0,163.0,130.0,93.0,105.0,71.0,97.0,635.0,390.0,250.0,350.0,178.0,352.0,219.0,309.0,204.0,421.0,269.0,185.0,131.0,227.0,125.0,175.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276439.941797,218,13037093,292.0,206.0,271.0,283.0,437.0,206.0,273.0,203.0,418.0,201.0,202.0,123.0,221.0,156.0,162.0,212.0,269.0,129.0,167.0,159.0,182.0,211.0,403.0,116.0,273.0,242.0,153.0,303.0,154.0,132.0,64.0,131.0,266.0,93.0,150.0,109.0,180.0,167.0,246.0,127.0,182.0,159.0,320.0,174.0,90.0,82.0,70.0,91.0,167.0,183.0,124.0,135.0,173.0,222.0,157.0,219.0,101.0,135.0,80.0,78.0,76.0,88.0,48.0,63.0,343.0,217.0,153.0,206.0,150.0,185.0,137.0,263.0,220.0,216.0,111.0,87.0,115.0,104.0,71.0,103.0,234.0,207.0,139.0,208.0,179.0,205.0,178.0,233.0,153.0,174.0,135.0,112.0,96.0,89.0,66.0,82.0,271.0,247.0,164.0,191.0,155.0,191.0,202.0,239.0,142.0,230.0,149.0,120.0,95.0,103.0,70.0,110.0,640.0,385.0,252.0,336.0,183.0,356.0,215.0,310.0,203.0,424.0,263.0,183.0,130.0,221.0,126.0,171.0,185.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276439.97549,219,13062095,293.0,214.0,264.0,302.0,436.0,204.0,273.0,206.0,415.0,204.0,199.0,136.0,215.0,162.0,152.0,220.0,264.0,125.0,179.0,165.0,182.0,215.0,391.0,114.0,282.0,242.0,154.0,295.0,146.0,135.0,60.0,133.0,273.0,103.0,138.0,109.0,186.0,167.0,247.0,125.0,188.0,153.0,316.0,157.0,98.0,93.0,71.0,96.0,163.0,182.0,124.0,134.0,176.0,218.0,158.0,220.0,101.0,143.0,84.0,73.0,80.0,91.0,60.0,67.0,344.0,222.0,151.0,202.0,145.0,187.0,148.0,262.0,221.0,218.0,107.0,95.0,107.0,113.0,80.0,98.0,226.0,194.0,137.0,207.0,182.0,198.0,179.0,222.0,149.0,193.0,136.0,111.0,100.0,94.0,72.0,89.0,265.0,253.0,154.0,198.0,153.0,182.0,208.0,238.0,150.0,231.0,152.0,123.0,92.0,101.0,66.0,101.0,636.0,394.0,252.0,347.0,186.0,338.0,207.0,306.0,203.0,419.0,270.0,184.0,131.0,234.0,141.0,168.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276440.017008,220,13087095,292.0,207.0,265.0,288.0,429.0,199.0,274.0,214.0,414.0,199.0,196.0,136.0,217.0,163.0,158.0,221.0,261.0,121.0,173.0,156.0,180.0,213.0,398.0,116.0,277.0,252.0,142.0,294.0,154.0,134.0,70.0,134.0,272.0,103.0,147.0,107.0,179.0,157.0,241.0,129.0,186.0,158.0,321.0,169.0,98.0,89.0,68.0,88.0,159.0,186.0,120.0,121.0,170.0,220.0,158.0,219.0,101.0,129.0,86.0,84.0,83.0,89.0,49.0,66.0,345.0,229.0,160.0,196.0,154.0,182.0,141.0,263.0,225.0,213.0,97.0,92.0,109.0,106.0,67.0,102.0,221.0,190.0,139.0,214.0,184.0,198.0,174.0,225.0,157.0,178.0,130.0,120.0,100.0,90.0,86.0,81.0,262.0,258.0,165.0,184.0,151.0,192.0,206.0,223.0,144.0,237.0,148.0,122.0,91.0,101.0,65.0,100.0,636.0,387.0,265.0,336.0,174.0,346.0,213.0,297.0,210.0,411.0,260.0,175.0,132.0,218.0,126.0,176.0,184.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276440.05805,221,13112093,292.0,205.0,270.0,289.0,434.0,213.0,279.0,205.0,411.0,207.0,201.0,132.0,225.0,157.0,157.0,217.0,266.0,123.0,170.0,155.0,180.0,211.0,388.0,109.0,286.0,240.0,151.0,302.0,149.0,139.0,65.0,142.0,270.0,97.0,150.0,103.0,183.0,162.0,251.0,127.0,193.0,154.0,315.0,165.0,97.0,82.0,77.0,92.0,162.0,180.0,116.0,120.0,173.0,218.0,164.0,217.0,113.0,129.0,80.0,80.0,86.0,93.0,45.0,63.0,344.0,217.0,156.0,197.0,141.0,184.0,153.0,262.0,225.0,223.0,105.0,92.0,110.0,114.0,61.0,106.0,227.0,204.0,135.0,200.0,182.0,196.0,175.0,225.0,155.0,187.0,133.0,111.0,100.0,90.0,77.0,86.0,278.0,246.0,157.0,182.0,154.0,179.0,199.0,239.0,148.0,238.0,156.0,115.0,98.0,103.0,73.0,97.0,644.0,380.0,248.0,345.0,184.0,350.0,213.0,297.0,206.0,411.0,278.0,189.0,136.0,225.0,128.0,175.0,185.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276440.098753,222,13137096,302.0,204.0,266.0,297.0,435.0,211.0,273.0,208.0,420.0,204.0,206.0,136.0,214.0,163.0,150.0,216.0,280.0,130.0,180.0,157.0,184.0,208.0,396.0,121.0,277.0,249.0,144.0,306.0,148.0,141.0,71.0,138.0,276.0,105.0,140.0,109.0,184.0,174.0,242.0,130.0,193.0,157.0,328.0,167.0,98.0,79.0,73.0,91.0,155.0,179.0,124.0,131.0,175.0,223.0,162.0,220.0,99.0,152.0,89.0,81.0,82.0,95.0,60.0,62.0,348.0,225.0,151.0,198.0,144.0,180.0,149.0,260.0,222.0,225.0,100.0,93.0,110.0,105.0,64.0,105.0,225.0,191.0,144.0,213.0,180.0,195.0,186.0,237.0,149.0,187.0,122.0,112.0,93.0,90.0,78.0,90.0,278.0,243.0,153.0,187.0,153.0,181.0,200.0,238.0,147.0,233.0,152.0,118.0,97.0,98.0,76.0,103.0,640.0,384.0,258.0,336.0,176.0,341.0,230.0,312.0,212.0,427.0,273.0,181.0,136.0,231.0,116.0,172.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276440.129036,223,13162097,297.0,209.0,260.0,283.0,434.0,207.0,270.0,214.0,419.0,205.0,201.0,138.0,219.0,156.0,152.0,213.0,271.0,122.0,168.0,159.0,177.0,215.0,395.0,120.0,289.0,250.0,151.0,305.0,146.0,137.0,65.0,139.0,270.0,97.0,150.0,109.0,190.0,157.0,249.0,128.0,195.0,164.0,317.0,166.0,105.0,85.0,72.0,91.0,163.0,180.0,124.0,128.0,183.0,228.0,161.0,228.0,100.0,130.0,86.0,84.0,81.0,97.0,48.0,67.0,345.0,217.0,152.0,196.0,150.0,180.0,152.0,263.0,230.0,214.0,116.0,90.0,114.0,111.0,74.0,100.0,223.0,200.0,142.0,197.0,177.0,200.0,177.0,232.0,157.0,184.0,135.0,120.0,105.0,86.0,66.0,80.0,271.0,252.0,159.0,177.0,153.0,189.0,198.0,239.0,147.0,230.0,154.0,119.0,90.0,104.0,71.0,107.0,642.0,378.0,256.0,337.0,180.0,358.0,219.0,301.0,209.0,419.0,265.0,185.0,134.0,225.0,138.0,180.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276440.16424,224,13187098,298.0,205.0,275.0,295.0,431.0,200.0,280.0,199.0,415.0,212.0,200.0,132.0,223.0,160.0,152.0,208.0,266.0,123.0,166.0,166.0,180.0,210.0,401.0,115.0,281.0,249.0,159.0,301.0,158.0,131.0,67.0,139.0,269.0,100.0,147.0,108.0,177.0,157.0,248.0,126.0,190.0,169.0,319.0,164.0,83.0,83.0,71.0,81.0,159.0,180.0,115.0,126.0,171.0,220.0,155.0,220.0,114.0,141.0,75.0,81.0,75.0,98.0,57.0,62.0,350.0,216.0,158.0,195.0,138.0,183.0,146.0,265.0,228.0,220.0,108.0,93.0,105.0,109.0,64.0,97.0,224.0,200.0,141.0,212.0,179.0,200.0,173.0,226.0,157.0,181.0,126.0,115.0,101.0,94.0,74.0,84.0,257.0,242.0,163.0,185.0,155.0,179.0,200.0,244.0,149.0,229.0,155.0,130.0,88.0,108.0,63.0,99.0,648.0,395.0,254.0,340.0,184.0,344.0,217.0,296.0,210.0,424.0,282.0,181.0,129.0,224.0,132.0,172.0,185.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276440.183024,225,13212098,298.42845950445593,205.3672510038194,274.57154049554407,295.24483400254627,431.3060425031828,200.30604250318282,279.8163744980903,199.24483400254627,415.06120850063655,211.6327489961806,200.0,132.1836255019097,222.75516599745373,160.24483400254627,151.93879149936345,208.4896680050925,266.3672510038194,122.57154049554404,166.79571050827533,165.5103319949075,179.87758299872687,210.67329350700223,400.6939574968172,114.93879149936343,281.1836255019097,248.8163744980903,158.32670649299777,301.06120850063655,157.69395749681718,131.1836255019097,66.63274899618061,138.93879149936345,269.06120850063655,100.12241700127313,146.75516599745373,107.75516599745374,177.06120850063655,157.4896680050925,248.1836255019097,125.32670649299779,190.1836255019097,168.08187249045153,318.57154049554407,163.93879149936345,83.42845950445596,83.42845950445596,71.0,82.0405445108216,158.87758299872687,180.5508765057291,115.61208500636565,126.67329350700221,171.73450200763878,220.42845950445596,155.0,220.0,112.9594554891784,140.38791499363435,75.06120850063657,80.8163744980903,75.67329350700221,98.06120850063657,56.63274899618061,61.93879149936343,349.75516599745373,216.24483400254627,157.75516599745373,195.1836255019097,139.34658701400443,183.3672510038194,145.75516599745373,265.1224170012731,228.06120850063655,219.57154049554404,108.12241700127313,92.87758299872687,104.75516599745374,109.06120850063657,64.5508765057291,97.06120850063657,224.73450200763878,200.06120850063655,140.87758299872687,211.5103319949075,179.0,200.12241700127313,173.61208500636565,226.0,157.1836255019097,180.69395749681718,126.06120850063657,115.48966800509253,101.0,93.32670649299779,74.12241700127313,83.63274899618061,257.48966800509254,242.73450200763878,163.06120850063655,184.8163744980903,155.4896680050925,179.4896680050925,199.4491234942709,243.5103319949075,149.06120850063655,229.12241700127313,154.57154049554404,129.5103319949075,87.63274899618061,108.0,64.2241700127313,98.4491234942709,646.9594554891784,394.20428949172464,254.1836255019097,340.1224170012731,183.57154049554404,343.8163744980903,216.8163744980903,296.79571050827536,210.0,423.2654979923612,281.38791499363435,181.3672510038194,129.5508765057291,224.24483400254627,131.20428949172467,172.12241700127313,185.0,,,,,,,,,,,,,,,,,,
1774276440.222268,237,13595538,305.0,211.0,268.0,299.0,436.0,205.0,277.0,203.0,416.0,206.0,200.0,135.0,219.0,164.0,151.0,216.0,272.0,116.0,179.0,158.0,178.0,221.0,396.0,114.0,284.0,246.0,148.0,302.0,153.0,134.0,61.0,138.0,270.0,102.0,143.0,104.0,178.0,165.0,251.0,115.0,193.0,154.0,312.0,163.0,90.0,90.0,71.0,98.0,157.0,189.0,125.0,137.0,183.0,227.0,155.0,220.0,97.0,131.0,76.0,78.0,86.0,99.0,51.0,61.0,346.0,220.0,154.0,198.0,160.0,189.0,142.0,267.0,229.0,213.0,110.0,91.0,101.0,110.0,73.0,98.0,236.0,201.0,139.0,204.0,179.0,202.0,183.0,226.0,160.0,176.0,127.0,123.0,101.0,83.0,76.0,78.0,265.0,254.0,164.0,182.0,163.0,187.0,191.0,236.0,150.0,231.0,148.0,122.0,82.0,108.0,83.0,90.0,631.0,382.0,257.0,342.0,177.0,341.0,214.0,309.0,210.0,412.0,272.0,187.0,138.0,228.0,119.0,174.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276440.256839,238,13620537,298.0,213.0,272.0,294.0,438.0,205.0,278.0,215.0,420.0,202.0,199.0,133.0,219.0,169.0,145.0,215.0,277.0,123.0,173.0,164.0,189.0,212.0,401.0,120.0,281.0,243.0,152.0,295.0,154.0,130.0,70.0,137.0,277.0,91.0,148.0,109.0,173.0,168.0,250.0,124.0,183.0,154.0,307.0,163.0,88.0,83.0,76.0,93.0,163.0,180.0,121.0,137.0,176.0,230.0,168.0,216.0,107.0,139.0,85.0,79.0,83.0,90.0,55.0,68.0,349.0,223.0,153.0,203.0,142.0,181.0,142.0,265.0,222.0,217.0,115.0,89.0,107.0,112.0,72.0,101.0,229.0,202.0,142.0,213.0,186.0,202.0,180.0,231.0,154.0,173.0,123.0,115.0,109.0,92.0,79.0,85.0,277.0,260.0,154.0,192.0,155.0,179.0,197.0,228.0,148.0,221.0,157.0,117.0,87.0,110.0,68.0,102.0,647.0,392.0,254.0,341.0,183.0,350.0,211.0,304.0,212.0,413.0,271.0,178.0,134.0,227.0,136.0,174.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276440.300725,239,13645538,297.0,205.0,272.0,292.0,440.0,206.0,274.0,206.0,422.0,197.0,202.0,134.0,221.0,155.0,154.0,217.0,269.0,127.0,170.0,171.0,190.0,214.0,398.0,125.0,275.0,240.0,149.0,293.0,152.0,144.0,68.0,127.0,277.0,102.0,144.0,106.0,174.0,171.0,261.0,129.0,187.0,169.0,312.0,167.0,100.0,90.0,75.0,94.0,164.0,178.0,127.0,133.0,185.0,228.0,165.0,215.0,106.0,138.0,81.0,85.0,87.0,85.0,54.0,68.0,341.0,218.0,157.0,199.0,148.0,183.0,148.0,266.0,231.0,215.0,108.0,95.0,101.0,111.0,73.0,104.0,231.0,191.0,153.0,216.0,180.0,205.0,176.0,228.0,154.0,178.0,128.0,123.0,99.0,92.0,76.0,84.0,270.0,251.0,172.0,187.0,155.0,176.0,200.0,236.0,151.0,240.0,155.0,117.0,89.0,100.0,75.0,93.0,646.0,388.0,248.0,333.0,179.0,357.0,212.0,309.0,212.0,415.0,270.0,188.0,132.0,219.0,129.0,168.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276440.33568,240,13670539,294.0,212.0,271.0,298.0,434.0,216.0,272.0,203.0,421.0,208.0,197.0,132.0,225.0,156.0,148.0,221.0,274.0,131.0,172.0,154.0,185.0,218.0,403.0,116.0,290.0,254.0,149.0,297.0,150.0,137.0,68.0,140.0,281.0,97.0,136.0,115.0,188.0,161.0,255.0,122.0,195.0,156.0,318.0,158.0,90.0,86.0,70.0,86.0,160.0,184.0,123.0,132.0,175.0,229.0,164.0,217.0,102.0,135.0,86.0,78.0,84.0,92.0,55.0,64.0,351.0,215.0,159.0,197.0,148.0,181.0,149.0,254.0,229.0,217.0,96.0,98.0,102.0,103.0,67.0,100.0,228.0,198.0,141.0,210.0,187.0,204.0,176.0,227.0,160.0,184.0,132.0,120.0,102.0,89.0,75.0,81.0,271.0,257.0,163.0,191.0,162.0,189.0,194.0,237.0,155.0,229.0,154.0,116.0,83.0,108.0,62.0,94.0,639.0,379.0,253.0,338.0,184.0,356.0,218.0,305.0,217.0,419.0,265.0,180.0,134.0,222.0,133.0,186.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276440.362387,241,13695541,302.0,208.0,277.0,295.0,437.0,205.0,279.0,212.0,415.0,204.0,191.0,126.0,220.0,163.0,149.0,214.0,268.0,126.0,179.0,165.0,185.0,210.0,407.0,116.0,277.0,243.0,143.0,302.0,153.0,136.0,65.0,131.0,266.0,92.0,148.0,114.0,185.0,166.0,255.0,117.0,196.0,152.0,314.0,163.0,96.0,89.0,72.0,94.0,160.0,178.0,128.0,133.0,185.0,227.0,165.0,212.0,103.0,137.0,85.0,77.0,89.0,89.0,45.0,71.0,351.0,228.0,154.0,208.0,147.0,192.0,147.0,260.0,219.0,208.0,109.0,89.0,100.0,98.0,74.0,94.0,224.0,195.0,135.0,209.0,185.0,200.0,177.0,225.0,159.0,175.0,123.0,114.0,101.0,96.0,73.0,84.0,275.0,256.0,161.0,185.0,164.0,181.0,195.0,235.0,145.0,217.0,148.0,114.0,81.0,100.0,68.0,101.0,648.0,382.0,252.0,343.0,184.0,348.0,227.0,305.0,205.0,411.0,259.0,180.0,135.0,222.0,132.0,178.0,185.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276440.396154,242,13720540,298.0,214.0,272.0,290.0,434.0,206.0,282.0,206.0,423.0,206.0,201.0,139.0,219.0,161.0,161.0,216.0,273.0,121.0,171.0,166.0,186.0,223.0,394.0,117.0,291.0,252.0,144.0,301.0,148.0,136.0,71.0,135.0,267.0,103.0,147.0,106.0,185.0,171.0,257.0,127.0,192.0,154.0,311.0,169.0,91.0,79.0,70.0,90.0,163.0,187.0,127.0,137.0,177.0,225.0,163.0,221.0,103.0,130.0,82.0,85.0,84.0,89.0,48.0,73.0,341.0,224.0,158.0,204.0,147.0,185.0,147.0,265.0,216.0,222.0,105.0,102.0,103.0,111.0,68.0,100.0,229.0,202.0,137.0,212.0,180.0,203.0,187.0,237.0,151.0,177.0,125.0,117.0,97.0,80.0,79.0,84.0,270.0,250.0,165.0,192.0,162.0,189.0,193.0,228.0,150.0,227.0,151.0,120.0,89.0,98.0,67.0,102.0,638.0,390.0,259.0,338.0,178.0,361.0,222.0,308.0,212.0,424.0,263.0,179.0,127.0,229.0,131.0,169.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276440.437987,243,13745543,302.0,207.0,276.0,297.0,437.0,206.0,274.0,206.0,419.0,214.0,198.0,132.0,217.0,154.0,155.0,218.0,273.0,127.0,175.0,161.0,181.0,217.0,396.0,114.0,271.0,240.0,147.0,299.0,143.0,138.0,64.0,145.0,271.0,91.0,153.0,114.0,181.0,177.0,254.0,121.0,188.0,163.0,312.0,155.0,96.0,91.0,73.0,94.0,163.0,189.0,132.0,136.0,184.0,230.0,164.0,214.0,104.0,134.0,84.0,76.0,75.0,91.0,55.0,66.0,348.0,221.0,159.0,209.0,147.0,184.0,147.0,264.0,222.0,221.0,101.0,96.0,107.0,108.0,69.0,99.0,227.0,200.0,149.0,215.0,179.0,205.0,181.0,232.0,151.0,178.0,130.0,121.0,93.0,85.0,75.0,85.0,270.0,261.0,166.0,185.0,150.0,188.0,210.0,233.0,142.0,220.0,152.0,117.0,88.0,101.0,70.0,102.0,638.0,391.0,268.0,334.0,181.0,345.0,220.0,306.0,208.0,424.0,271.0,180.0,142.0,219.0,123.0,175.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276440.46633,244,13770543,309.0,206.0,279.0,298.0,437.0,212.0,275.0,202.0,416.0,212.0,201.0,137.0,216.0,156.0,153.0,212.0,269.0,118.0,174.0,162.0,191.0,221.0,403.0,114.0,279.0,238.0,146.0,286.0,148.0,134.0,70.0,126.0,269.0,110.0,136.0,110.0,188.0,165.0,262.0,132.0,192.0,164.0,311.0,168.0,90.0,84.0,70.0,101.0,163.0,183.0,127.0,126.0,173.0,224.0,166.0,215.0,104.0,132.0,78.0,80.0,84.0,90.0,56.0,71.0,348.0,223.0,162.0,200.0,156.0,189.0,150.0,263.0,218.0,207.0,101.0,89.0,107.0,100.0,66.0,101.0,228.0,194.0,148.0,199.0,191.0,200.0,186.0,224.0,159.0,173.0,123.0,122.0,109.0,93.0,80.0,83.0,271.0,251.0,168.0,188.0,163.0,187.0,201.0,240.0,148.0,239.0,150.0,114.0,91.0,104.0,67.0,94.0,649.0,397.0,252.0,339.0,173.0,347.0,222.0,306.0,211.0,421.0,267.0,187.0,133.0,221.0,130.0,173.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276440.498675,245,13795546,299.0,212.0,278.0,303.0,438.0,208.0,273.0,207.0,419.0,211.0,203.0,137.0,226.0,156.0,159.0,221.0,274.0,130.0,178.0,162.0,184.0,218.0,393.0,119.0,285.0,242.0,150.0,303.0,149.0,131.0,66.0,138.0,274.0,97.0,153.0,105.0,184.0,175.0,247.0,121.0,185.0,153.0,307.0,163.0,99.0,86.0,69.0,90.0,160.0,182.0,128.0,137.0,175.0,237.0,167.0,221.0,107.0,138.0,88.0,81.0,83.0,91.0,52.0,67.0,350.0,231.0,159.0,204.0,157.0,184.0,152.0,257.0,225.0,211.0,105.0,93.0,101.0,110.0,70.0,109.0,219.0,194.0,144.0,220.0,185.0,201.0,186.0,233.0,155.0,170.0,129.0,118.0,93.0,96.0,67.0,77.0,273.0,248.0,173.0,184.0,155.0,185.0,192.0,237.0,150.0,223.0,153.0,118.0,94.0,104.0,69.0,100.0,642.0,383.0,253.0,337.0,182.0,351.0,215.0,288.0,212.0,423.0,272.0,188.0,135.0,220.0,141.0,182.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276440.532362,246,13820546,300.0,213.0,269.0,299.0,438.0,207.0,274.0,210.0,415.0,207.0,199.0,128.0,223.0,158.0,155.0,216.0,276.0,118.0,180.0,162.0,189.0,211.0,403.0,107.0,271.0,236.0,150.0,292.0,152.0,141.0,69.0,138.0,275.0,98.0,145.0,111.0,192.0,167.0,262.0,124.0,186.0,152.0,309.0,172.0,95.0,89.0,64.0,96.0,164.0,177.0,128.0,124.0,182.0,230.0,166.0,214.0,102.0,136.0,76.0,77.0,79.0,95.0,55.0,72.0,349.0,225.0,153.0,200.0,148.0,186.0,155.0,263.0,217.0,206.0,104.0,86.0,104.0,111.0,73.0,99.0,232.0,195.0,143.0,215.0,196.0,205.0,184.0,229.0,150.0,176.0,135.0,114.0,93.0,91.0,73.0,80.0,270.0,257.0,165.0,186.0,154.0,192.0,198.0,223.0,155.0,217.0,141.0,118.0,88.0,107.0,64.0,102.0,640.0,392.0,250.0,342.0,174.0,350.0,223.0,316.0,203.0,409.0,269.0,184.0,131.0,229.0,127.0,175.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276440.562,247,13845546,307.0,197.0,272.0,300.0,435.0,205.0,277.0,206.0,409.0,201.0,197.0,132.0,222.0,164.0,150.0,206.0,266.0,123.0,172.0,164.0,184.0,222.0,397.0,109.0,268.0,243.0,149.0,297.0,137.0,129.0,72.0,130.0,282.0,103.0,138.0,112.0,184.0,174.0,254.0,117.0,192.0,161.0,298.0,156.0,91.0,88.0,82.0,81.0,158.0,181.0,137.0,142.0,178.0,232.0,170.0,220.0,101.0,130.0,74.0,76.0,71.0,91.0,48.0,63.0,343.0,231.0,151.0,204.0,145.0,188.0,153.0,258.0,218.0,208.0,107.0,98.0,101.0,99.0,67.0,97.0,223.0,192.0,138.0,214.0,188.0,210.0,174.0,232.0,155.0,173.0,114.0,113.0,90.0,91.0,70.0,77.0,273.0,250.0,160.0,202.0,160.0,194.0,190.0,238.0,140.0,213.0,154.0,115.0,86.0,100.0,65.0,93.0,645.0,397.0,257.0,357.0,178.0,351.0,218.0,300.0,208.0,418.0,257.0,174.0,138.0,235.0,130.0,168.0,185.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
