RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779112593.816315,64.0,47.0,136.0,115.0,165.0,131.0,188.0,115.0,222.0,105.0,165.0,76.0,150.0,126.0,162.0,194.0,89.0,55.0,64.0,63.0,108.0,121.0,135.0,176.0,342.0,680.0,336.0,311.0,215.0,125.0,65.0,132.0,106.0,72.0,91.0,76.0,94.0,104.0,129.0,260.0,398.0,892.0,1854.0,479.0,428.0,174.0,62.0,111.0,86.0,68.0,85.0,77.0,98.0,98.0,92.0,153.0,67.0,1363.0,7162.0,2148.0,474.0,437.0,69.0,71.0,149.0,76.0,87.0,84.0,103.0,104.0,104.0,225.0,157.0,1295.0,9339.0,2387.0,646.0,388.0,89.0,97.0,106.0,96.0,79.0,103.0,102.0,110.0,138.0,403.0,246.0,612.0,1495.0,1059.0,385.0,310.0,85.0,74.0,120.0,99.0,82.0,95.0,97.0,105.0,136.0,177.0,305.0,397.0,479.0,307.0,213.0,147.0,77.0,100.0,337.0,229.0,154.0,195.0,187.0,234.0,178.0,236.0,201.0,522.0,301.0,245.0,150.0,260.0,132.0,164.0,394.0
1779112593.838356,103.0,93.0,152.0,104.0,149.0,110.0,165.0,111.0,216.0,103.0,152.0,78.0,126.0,111.0,147.0,186.0,124.0,85.0,78.0,76.0,90.0,108.0,119.0,160.0,348.0,691.0,343.0,317.0,192.0,111.0,66.0,124.0,144.0,98.0,97.0,69.0,97.0,95.0,118.0,251.0,392.0,893.0,1852.0,464.0,398.0,159.0,58.0,110.0,111.0,99.0,99.0,78.0,73.0,74.0,79.0,144.0,80.0,1372.0,7217.0,2120.0,441.0,417.0,48.0,71.0,174.0,106.0,105.0,80.0,84.0,80.0,91.0,228.0,156.0,1317.0,9372.0,2350.0,617.0,363.0,72.0,96.0,141.0,123.0,97.0,93.0,75.0,102.0,114.0,398.0,250.0,625.0,1518.0,1059.0,360.0,300.0,64.0,65.0,167.0,134.0,106.0,95.0,88.0,86.0,116.0,170.0,313.0,397.0,457.0,303.0,188.0,123.0,62.0,97.0,383.0,272.0,188.0,189.0,155.0,203.0,140.0,228.0,203.0,537.0,275.0,243.0,109.0,237.0,113.0,167.0,391.0
1779112593.864049,89.0,70.0,141.0,96.0,147.0,112.0,153.0,88.0,197.0,87.0,162.0,70.0,159.0,135.0,184.0,222.0,110.0,58.0,66.0,74.0,95.0,105.0,122.0,145.0,332.0,672.0,339.0,323.0,219.0,139.0,81.0,151.0,127.0,76.0,85.0,73.0,82.0,77.0,115.0,228.0,379.0,897.0,1844.0,479.0,431.0,191.0,98.0,131.0,96.0,83.0,85.0,68.0,70.0,80.0,67.0,124.0,58.0,1362.0,7218.0,2126.0,479.0,453.0,86.0,92.0,167.0,95.0,84.0,77.0,79.0,82.0,85.0,220.0,143.0,1308.0,9388.0,2360.0,642.0,395.0,108.0,123.0,123.0,106.0,86.0,91.0,85.0,94.0,99.0,374.0,241.0,601.0,1509.0,1057.0,391.0,327.0,102.0,103.0,149.0,106.0,76.0,81.0,96.0,91.0,105.0,150.0,298.0,389.0,451.0,306.0,217.0,153.0,100.0,121.0,354.0,231.0,162.0,179.0,153.0,216.0,138.0,192.0,163.0,513.0,266.0,247.0,156.0,280.0,155.0,205.0,392.0
1779112593.889132,88.0,64.0,129.0,77.0,136.0,98.0,157.0,111.0,245.0,126.0,189.0,90.0,157.0,118.0,161.0,194.0,116.0,68.0,69.0,58.0,71.0,94.0,132.0,162.0,363.0,703.0,387.0,336.0,211.0,120.0,80.0,126.0,125.0,84.0,68.0,54.0,79.0,79.0,101.0,248.0,413.0,926.0,1886.0,488.0,423.0,173.0,58.0,109.0,93.0,76.0,76.0,53.0,65.0,61.0,72.0,151.0,91.0,1399.0,7275.0,2147.0,489.0,443.0,77.0,79.0,159.0,88.0,83.0,56.0,65.0,68.0,79.0,234.0,175.0,1331.0,9429.0,2381.0,643.0,383.0,88.0,101.0,128.0,105.0,82.0,69.0,66.0,89.0,107.0,415.0,266.0,635.0,1521.0,1071.0,387.0,316.0,87.0,64.0,146.0,113.0,66.0,63.0,62.0,70.0,111.0,169.0,327.0,422.0,498.0,332.0,216.0,150.0,70.0,106.0,348.0,235.0,148.0,154.0,119.0,189.0,137.0,234.0,212.0,564.0,347.0,287.0,154.0,259.0,122.0,175.0,395.0
1779112593.911066,66.0,56.0,134.0,110.0,167.0,141.0,183.0,113.0,218.0,100.0,155.0,71.0,156.0,120.0,154.0,194.0,97.0,59.0,66.0,68.0,106.0,120.0,143.0,168.0,347.0,683.0,336.0,314.0,214.0,119.0,73.0,131.0,105.0,67.0,87.0,74.0,103.0,105.0,131.0,252.0,392.0,905.0,1862.0,470.0,423.0,173.0,67.0,107.0,73.0,77.0,81.0,77.0,98.0,97.0,95.0,152.0,81.0,1368.0,7224.0,2138.0,489.0,443.0,65.0,71.0,152.0,72.0,90.0,89.0,115.0,105.0,106.0,225.0,151.0,1301.0,9371.0,2363.0,649.0,388.0,89.0,108.0,109.0,94.0,78.0,100.0,95.0,129.0,125.0,405.0,244.0,608.0,1497.0,1057.0,372.0,309.0,73.0,85.0,133.0,100.0,77.0,90.0,109.0,111.0,146.0,174.0,316.0,405.0,468.0,313.0,201.0,151.0,66.0,99.0,326.0,221.0,155.0,206.0,179.0,225.0,184.0,230.0,180.0,544.0,287.0,243.0,141.0,249.0,124.0,176.0,394.0
1779112593.938889,100.0,85.0,154.0,100.0,149.0,119.0,174.0,107.0,212.0,105.0,176.0,69.0,122.0,93.0,145.0,190.0,136.0,77.0,78.0,73.0,91.0,100.0,122.0,167.0,358.0,676.0,344.0,313.0,189.0,104.0,51.0,131.0,152.0,102.0,106.0,77.0,85.0,87.0,116.0,250.0,395.0,896.0,1840.0,471.0,414.0,169.0,56.0,101.0,113.0,100.0,101.0,67.0,77.0,73.0,84.0,147.0,83.0,1347.0,7236.0,2169.0,461.0,422.0,57.0,73.0,182.0,107.0,99.0,85.0,79.0,86.0,87.0,219.0,157.0,1283.0,9357.0,2398.0,632.0,369.0,74.0,90.0,149.0,130.0,104.0,101.0,82.0,98.0,111.0,395.0,245.0,601.0,1504.0,1054.0,365.0,290.0,65.0,62.0,161.0,121.0,101.0,94.0,86.0,87.0,118.0,170.0,313.0,396.0,462.0,301.0,174.0,124.0,52.0,94.0,389.0,261.0,189.0,192.0,149.0,203.0,147.0,222.0,203.0,525.0,299.0,243.0,110.0,230.0,105.0,175.0,392.0
1779112593.958622,81.0,66.0,135.0,99.0,146.0,122.0,171.0,79.0,204.0,79.0,169.0,81.0,156.0,140.0,183.0,215.0,106.0,68.0,69.0,65.0,81.0,105.0,127.0,148.0,328.0,676.0,336.0,319.0,220.0,133.0,88.0,144.0,124.0,77.0,93.0,73.0,90.0,80.0,109.0,222.0,379.0,876.0,1862.0,474.0,432.0,190.0,80.0,135.0,95.0,84.0,89.0,55.0,71.0,81.0,69.0,132.0,61.0,1333.0,7224.0,2192.0,493.0,454.0,102.0,100.0,167.0,87.0,86.0,78.0,83.0,87.0,78.0,202.0,136.0,1257.0,9344.0,2406.0,655.0,417.0,110.0,132.0,126.0,105.0,86.0,102.0,80.0,106.0,100.0,383.0,222.0,592.0,1491.0,1053.0,384.0,329.0,96.0,101.0,142.0,109.0,86.0,86.0,80.0,92.0,109.0,139.0,291.0,373.0,451.0,309.0,212.0,170.0,97.0,119.0,353.0,237.0,159.0,185.0,153.0,209.0,132.0,192.0,165.0,505.0,249.0,252.0,154.0,281.0,153.0,194.0,392.0
1779112593.97475,74.0,66.0,121.0,73.0,132.0,106.0,161.0,115.0,242.0,117.0,184.0,97.0,152.0,128.0,168.0,204.0,109.0,70.0,49.0,43.0,71.0,99.0,116.0,171.0,349.0,703.0,372.0,351.0,226.0,126.0,68.0,135.0,130.0,85.0,79.0,53.0,65.0,79.0,106.0,249.0,405.0,896.0,1876.0,502.0,443.0,171.0,52.0,109.0,94.0,83.0,68.0,51.0,60.0,63.0,62.0,153.0,96.0,1359.0,7200.0,2215.0,499.0,445.0,73.0,72.0,166.0,88.0,89.0,60.0,69.0,60.0,83.0,234.0,165.0,1295.0,9369.0,2452.0,664.0,395.0,85.0,114.0,140.0,107.0,75.0,74.0,67.0,77.0,105.0,407.0,264.0,626.0,1499.0,1089.0,389.0,305.0,82.0,80.0,148.0,106.0,81.0,49.0,63.0,77.0,110.0,168.0,323.0,411.0,481.0,338.0,212.0,151.0,61.0,99.0,354.0,235.0,146.0,148.0,136.0,176.0,138.0,234.0,208.0,567.0,341.0,280.0,149.0,259.0,141.0,174.0,393.0
1779112594.006143,60.0,55.0,121.0,106.0,170.0,137.0,188.0,116.0,219.0,106.0,191.0,65.0,156.0,122.0,169.0,195.0,91.0,51.0,63.0,71.0,101.0,133.0,143.0,172.0,352.0,682.0,359.0,315.0,213.0,123.0,66.0,124.0,106.0,63.0,80.0,84.0,107.0,109.0,135.0,257.0,388.0,896.0,1845.0,474.0,438.0,167.0,77.0,109.0,81.0,66.0,90.0,71.0,97.0,102.0,88.0,156.0,78.0,1327.0,7174.0,2183.0,493.0,438.0,70.0,69.0,154.0,79.0,88.0,82.0,96.0,101.0,100.0,231.0,154.0,1270.0,9348.0,2416.0,658.0,394.0,86.0,97.0,116.0,97.0,84.0,97.0,106.0,115.0,120.0,408.0,230.0,603.0,1522.0,1073.0,387.0,308.0,88.0,89.0,122.0,94.0,71.0,96.0,118.0,111.0,136.0,174.0,297.0,404.0,479.0,306.0,202.0,133.0,76.0,102.0,328.0,220.0,157.0,203.0,185.0,247.0,166.0,237.0,199.0,534.0,292.0,244.0,142.0,254.0,133.0,163.0,395.0
1779112594.038254,101.0,87.0,162.0,102.0,159.0,112.0,170.0,115.0,220.0,108.0,162.0,71.0,122.0,99.0,150.0,192.0,126.0,89.0,76.0,69.0,95.0,98.0,133.0,162.0,349.0,669.0,343.0,322.0,191.0,98.0,55.0,131.0,144.0,96.0,98.0,77.0,85.0,80.0,119.0,239.0,385.0,882.0,1850.0,470.0,403.0,162.0,59.0,99.0,115.0,93.0,104.0,71.0,74.0,79.0,74.0,136.0,72.0,1325.0,7181.0,2161.0,467.0,431.0,56.0,65.0,186.0,101.0,111.0,86.0,76.0,79.0,75.0,220.0,165.0,1271.0,9366.0,2410.0,633.0,375.0,72.0,99.0,139.0,133.0,90.0,98.0,81.0,102.0,106.0,390.0,245.0,604.0,1521.0,1063.0,366.0,292.0,72.0,76.0,167.0,129.0,113.0,93.0,83.0,95.0,108.0,167.0,314.0,403.0,469.0,303.0,176.0,110.0,58.0,95.0,375.0,264.0,189.0,195.0,161.0,199.0,158.0,226.0,188.0,538.0,292.0,252.0,118.0,232.0,105.0,170.0,391.0
1779112594.053402,78.0,71.0,130.0,103.0,149.0,114.0,166.0,85.0,194.0,83.0,173.0,75.0,160.0,143.0,182.0,222.0,107.0,60.0,68.0,73.0,84.0,104.0,117.0,150.0,330.0,665.0,350.0,318.0,213.0,139.0,86.0,144.0,125.0,76.0,86.0,79.0,83.0,91.0,105.0,231.0,376.0,873.0,1828.0,468.0,433.0,188.0,77.0,129.0,95.0,81.0,75.0,76.0,70.0,80.0,72.0,124.0,58.0,1322.0,7142.0,2161.0,493.0,456.0,85.0,95.0,162.0,92.0,85.0,78.0,86.0,83.0,92.0,212.0,141.0,1274.0,9370.0,2416.0,659.0,413.0,106.0,127.0,134.0,110.0,76.0,98.0,83.0,107.0,103.0,377.0,234.0,599.0,1503.0,1075.0,387.0,331.0,107.0,98.0,144.0,108.0,79.0,86.0,97.0,86.0,103.0,144.0,291.0,378.0,447.0,312.0,211.0,164.0,99.0,123.0,347.0,228.0,157.0,187.0,145.0,204.0,130.0,190.0,161.0,510.0,262.0,261.0,148.0,284.0,157.0,211.0,391.0
1779112594.085909,86.0,60.0,130.0,81.0,127.0,105.0,159.0,111.0,231.0,125.0,177.0,100.0,158.0,120.0,165.0,202.0,116.0,62.0,55.0,52.0,78.0,81.0,118.0,173.0,360.0,685.0,378.0,331.0,217.0,123.0,61.0,124.0,130.0,90.0,81.0,51.0,73.0,77.0,108.0,251.0,396.0,902.0,1833.0,480.0,428.0,183.0,75.0,102.0,92.0,72.0,75.0,45.0,59.0,64.0,62.0,145.0,100.0,1356.0,7172.0,2159.0,494.0,436.0,73.0,76.0,158.0,91.0,91.0,61.0,66.0,57.0,84.0,230.0,165.0,1321.0,9412.0,2419.0,662.0,388.0,93.0,104.0,124.0,104.0,73.0,69.0,62.0,71.0,109.0,401.0,265.0,632.0,1543.0,1098.0,390.0,313.0,84.0,83.0,144.0,101.0,79.0,58.0,66.0,70.0,114.0,182.0,329.0,424.0,488.0,330.0,218.0,136.0,80.0,105.0,348.0,241.0,137.0,161.0,122.0,189.0,129.0,232.0,216.0,563.0,315.0,285.0,148.0,260.0,124.0,176.0,392.0
1779112594.101762,61.0,47.0,137.0,111.0,162.0,141.0,186.0,116.0,218.0,104.0,167.0,74.0,154.0,120.0,161.0,201.0,88.0,57.0,71.0,75.0,97.0,124.0,139.0,172.0,344.0,670.0,351.0,318.0,209.0,125.0,67.0,138.0,106.0,69.0,91.0,72.0,100.0,104.0,127.0,261.0,381.0,877.0,1832.0,471.0,429.0,173.0,64.0,108.0,72.0,64.0,86.0,80.0,94.0,97.0,99.0,152.0,74.0,1330.0,7113.0,2120.0,471.0,445.0,73.0,61.0,151.0,77.0,84.0,89.0,90.0,101.0,102.0,229.0,156.0,1306.0,9449.0,2401.0,654.0,381.0,89.0,106.0,110.0,86.0,88.0,100.0,98.0,118.0,132.0,402.0,244.0,615.0,1547.0,1068.0,383.0,316.0,77.0,88.0,127.0,97.0,78.0,85.0,98.0,114.0,138.0,168.0,317.0,404.0,473.0,306.0,203.0,143.0,77.0,96.0,334.0,229.0,148.0,186.0,170.0,234.0,175.0,236.0,188.0,543.0,314.0,244.0,144.0,269.0,127.0,171.0,394.0
1779112594.138825,106.0,87.0,154.0,102.0,148.0,119.0,172.0,117.0,210.0,107.0,174.0,71.0,130.0,108.0,148.0,188.0,134.0,81.0,71.0,74.0,86.0,105.0,118.0,160.0,344.0,669.0,348.0,314.0,190.0,103.0,58.0,131.0,147.0,101.0,100.0,75.0,80.0,98.0,119.0,247.0,384.0,878.0,1809.0,462.0,397.0,165.0,57.0,108.0,115.0,93.0,108.0,70.0,74.0,77.0,74.0,142.0,78.0,1341.0,7137.0,2100.0,462.0,414.0,53.0,73.0,178.0,112.0,107.0,85.0,78.0,75.0,86.0,231.0,153.0,1300.0,9462.0,2377.0,623.0,374.0,69.0,95.0,137.0,123.0,102.0,96.0,89.0,91.0,105.0,401.0,237.0,628.0,1588.0,1084.0,359.0,292.0,64.0,72.0,163.0,132.0,102.0,78.0,89.0,90.0,109.0,168.0,324.0,406.0,469.0,294.0,187.0,123.0,50.0,105.0,375.0,272.0,197.0,193.0,149.0,205.0,149.0,223.0,198.0,541.0,302.0,248.0,121.0,228.0,104.0,173.0,392.0
1779112594.153487,83.0,63.0,139.0,98.0,148.0,116.0,158.0,94.0,201.0,88.0,154.0,60.0,154.0,139.0,187.0,219.0,107.0,67.0,68.0,76.0,81.0,105.0,132.0,148.0,323.0,651.0,323.0,307.0,225.0,136.0,84.0,151.0,134.0,78.0,82.0,69.0,81.0,83.0,99.0,227.0,361.0,866.0,1799.0,458.0,424.0,200.0,90.0,132.0,95.0,75.0,77.0,60.0,78.0,87.0,64.0,127.0,57.0,1330.0,7105.0,2091.0,484.0,450.0,94.0,94.0,169.0,90.0,90.0,86.0,75.0,84.0,87.0,205.0,145.0,1295.0,9482.0,2379.0,652.0,400.0,108.0,120.0,119.0,100.0,79.0,85.0,84.0,91.0,110.0,391.0,227.0,613.0,1603.0,1071.0,391.0,321.0,110.0,108.0,144.0,113.0,85.0,79.0,85.0,86.0,114.0,142.0,291.0,386.0,466.0,320.0,213.0,159.0,92.0,120.0,348.0,237.0,169.0,195.0,155.0,209.0,138.0,200.0,172.0,512.0,286.0,252.0,154.0,280.0,160.0,203.0,391.0
1779112594.181497,75.0,55.0,125.0,79.0,134.0,103.0,154.0,116.0,239.0,122.0,193.0,102.0,158.0,120.0,163.0,191.0,115.0,66.0,60.0,48.0,69.0,96.0,121.0,159.0,352.0,686.0,329.0,323.0,216.0,124.0,69.0,132.0,132.0,76.0,82.0,39.0,68.0,71.0,114.0,245.0,398.0,889.0,1801.0,482.0,425.0,173.0,67.0,110.0,95.0,75.0,77.0,38.0,53.0,60.0,66.0,143.0,95.0,1355.0,7096.0,2099.0,476.0,439.0,70.0,75.0,167.0,86.0,84.0,43.0,60.0,77.0,77.0,239.0,170.0,1340.0,9489.0,2408.0,646.0,391.0,85.0,109.0,130.0,107.0,81.0,72.0,63.0,80.0,96.0,416.0,265.0,646.0,1578.0,1100.0,405.0,310.0,75.0,79.0,145.0,102.0,77.0,61.0,65.0,71.0,108.0,172.0,332.0,427.0,476.0,336.0,212.0,141.0,67.0,101.0,354.0,243.0,146.0,150.0,117.0,191.0,134.0,229.0,227.0,569.0,309.0,303.0,154.0,265.0,137.0,179.0,391.0
1779112594.213695,55.0,49.0,128.0,106.0,167.0,140.0,192.0,125.0,214.0,99.0,164.0,72.0,154.0,126.0,164.0,202.0,105.0,57.0,64.0,77.0,100.0,125.0,136.0,174.0,337.0,663.0,333.0,323.0,210.0,129.0,71.0,133.0,111.0,64.0,76.0,76.0,105.0,108.0,130.0,251.0,384.0,864.0,1770.0,469.0,415.0,180.0,62.0,108.0,69.0,56.0,74.0,74.0,92.0,91.0,97.0,155.0,79.0,1339.0,7090.0,2070.0,471.0,432.0,59.0,73.0,145.0,66.0,88.0,79.0,99.0,99.0,104.0,244.0,157.0,1326.0,9537.0,2390.0,647.0,392.0,74.0,102.0,110.0,100.0,71.0,103.0,102.0,119.0,137.0,417.0,239.0,627.0,1590.0,1092.0,392.0,315.0,84.0,75.0,118.0,96.0,74.0,93.0,104.0,110.0,132.0,173.0,336.0,413.0,471.0,317.0,207.0,137.0,71.0,107.0,324.0,219.0,151.0,203.0,171.0,226.0,178.0,245.0,192.0,553.0,286.0,244.0,141.0,264.0,121.0,184.0,394.0
1779112594.230396,98.0,90.0,160.0,103.0,158.0,109.0,162.0,105.0,205.0,107.0,168.0,78.0,137.0,100.0,153.0,196.0,135.0,81.0,79.0,69.0,92.0,110.0,119.0,160.0,344.0,663.0,334.0,311.0,181.0,103.0,67.0,121.0,146.0,100.0,98.0,77.0,81.0,80.0,112.0,241.0,381.0,858.0,1742.0,463.0,396.0,155.0,45.0,100.0,115.0,105.0,103.0,77.0,71.0,73.0,72.0,140.0,80.0,1324.0,7026.0,2062.0,456.0,409.0,56.0,70.0,177.0,115.0,110.0,83.0,82.0,87.0,78.0,227.0,160.0,1327.0,9560.0,2406.0,627.0,373.0,77.0,94.0,141.0,137.0,108.0,99.0,87.0,100.0,105.0,417.0,252.0,636.0,1654.0,1113.0,371.0,299.0,70.0,82.0,156.0,134.0,101.0,91.0,92.0,94.0,112.0,172.0,321.0,408.0,479.0,322.0,189.0,124.0,53.0,90.0,375.0,273.0,184.0,192.0,161.0,208.0,149.0,219.0,193.0,537.0,289.0,245.0,102.0,233.0,99.0,167.0,392.0
1779112594.261361,82.0,61.0,136.0,102.0,146.0,115.0,165.0,96.0,200.0,88.0,161.0,70.0,155.0,144.0,176.0,226.0,103.0,59.0,64.0,63.0,89.0,102.0,117.0,142.0,320.0,628.0,330.0,306.0,209.0,138.0,91.0,154.0,134.0,84.0,79.0,73.0,84.0,88.0,102.0,222.0,366.0,835.0,1715.0,451.0,423.0,188.0,85.0,136.0,91.0,77.0,84.0,66.0,74.0,77.0,68.0,124.0,59.0,1295.0,6942.0,2026.0,471.0,453.0,88.0,105.0,172.0,88.0,83.0,79.0,78.0,80.0,79.0,215.0,138.0,1307.0,9625.0,2432.0,651.0,398.0,107.0,132.0,131.0,105.0,80.0,102.0,81.0,99.0,102.0,391.0,232.0,617.0,1671.0,1116.0,402.0,333.0,107.0,103.0,140.0,107.0,87.0,91.0,86.0,94.0,108.0,150.0,296.0,403.0,483.0,319.0,226.0,156.0,99.0,132.0,354.0,236.0,140.0,191.0,155.0,217.0,145.0,194.0,167.0,534.0,275.0,246.0,152.0,275.0,153.0,208.0,391.0
1779112594.27704,72.0,68.0,135.0,77.0,135.0,93.0,159.0,112.0,234.0,121.0,200.0,86.0,165.0,125.0,165.0,210.0,117.0,63.0,57.0,49.0,67.0,87.0,125.0,159.0,345.0,656.0,340.0,323.0,219.0,118.0,71.0,130.0,125.0,75.0,76.0,56.0,68.0,67.0,101.0,249.0,387.0,846.0,1707.0,467.0,421.0,171.0,55.0,113.0,89.0,82.0,87.0,45.0,59.0,61.0,68.0,154.0,91.0,1315.0,6862.0,2013.0,469.0,420.0,78.0,80.0,161.0,90.0,91.0,52.0,65.0,60.0,83.0,234.0,162.0,1363.0,9683.0,2462.0,654.0,390.0,85.0,100.0,123.0,100.0,71.0,70.0,61.0,79.0,106.0,420.0,255.0,679.0,1726.0,1174.0,418.0,321.0,91.0,80.0,148.0,101.0,90.0,58.0,63.0,78.0,111.0,176.0,348.0,443.0,516.0,345.0,222.0,150.0,71.0,104.0,341.0,237.0,146.0,165.0,118.0,186.0,135.0,229.0,213.0,582.0,351.0,292.0,144.0,254.0,129.0,169.0,392.0
1779112594.309842,61.0,52.0,132.0,109.0,160.0,140.0,185.0,119.0,222.0,102.0,158.0,81.0,155.0,120.0,165.0,195.0,109.0,55.0,65.0,70.0,97.0,118.0,139.0,170.0,342.0,636.0,322.0,308.0,210.0,126.0,68.0,133.0,115.0,71.0,85.0,75.0,99.0,102.0,137.0,249.0,374.0,816.0,1656.0,442.0,412.0,165.0,66.0,99.0,79.0,61.0,79.0,77.0,89.0,89.0,100.0,150.0,79.0,1286.0,6742.0,1968.0,469.0,433.0,73.0,78.0,150.0,76.0,87.0,77.0,96.0,99.0,99.0,235.0,164.0,1350.0,9710.0,2465.0,651.0,391.0,87.0,102.0,111.0,97.0,88.0,97.0,106.0,106.0,130.0,428.0,252.0,672.0,1751.0,1171.0,407.0,304.0,88.0,72.0,119.0,91.0,75.0,96.0,110.0,110.0,141.0,192.0,336.0,434.0,533.0,327.0,207.0,143.0,75.0,103.0,322.0,204.0,168.0,198.0,170.0,244.0,179.0,243.0,196.0,548.0,298.0,252.0,143.0,254.0,124.0,179.0,394.0
1779112594.330859,97.0,91.0,159.0,108.0,150.0,113.0,165.0,106.0,220.0,102.0,187.0,66.0,131.0,108.0,149.0,195.0,129.0,82.0,85.0,70.0,83.0,104.0,123.0,158.0,319.0,619.0,311.0,298.0,181.0,104.0,52.0,117.0,141.0,94.0,106.0,74.0,87.0,86.0,107.0,236.0,375.0,798.0,1630.0,428.0,389.0,164.0,47.0,104.0,110.0,86.0,98.0,75.0,71.0,70.0,68.0,137.0,84.0,1267.0,6624.0,1920.0,436.0,406.0,58.0,74.0,180.0,112.0,108.0,85.0,88.0,68.0,89.0,230.0,154.0,1354.0,9782.0,2473.0,635.0,367.0,73.0,105.0,147.0,120.0,99.0,97.0,89.0,101.0,113.0,413.0,259.0,692.0,1843.0,1199.0,393.0,301.0,64.0,68.0,161.0,135.0,108.0,99.0,94.0,88.0,116.0,182.0,325.0,442.0,524.0,328.0,197.0,123.0,52.0,88.0,374.0,273.0,193.0,189.0,149.0,194.0,152.0,226.0,192.0,554.0,309.0,252.0,113.0,233.0,100.0,169.0,391.0
1779112594.357556,82.0,66.0,136.0,98.0,145.0,114.0,170.0,89.0,187.0,89.0,154.0,63.0,152.0,133.0,189.0,220.0,113.0,69.0,73.0,71.0,85.0,100.0,120.0,147.0,311.0,597.0,312.0,288.0,205.0,140.0,87.0,143.0,122.0,71.0,94.0,67.0,81.0,85.0,113.0,223.0,357.0,772.0,1572.0,420.0,403.0,186.0,86.0,132.0,92.0,80.0,90.0,61.0,76.0,76.0,72.0,128.0,56.0,1226.0,6476.0,1883.0,463.0,440.0,87.0,88.0,165.0,89.0,88.0,79.0,86.0,86.0,88.0,212.0,140.0,1340.0,9807.0,2495.0,663.0,409.0,113.0,123.0,122.0,99.0,79.0,94.0,81.0,96.0,106.0,404.0,239.0,672.0,1872.0,1228.0,426.0,338.0,105.0,93.0,138.0,112.0,86.0,94.0,86.0,99.0,115.0,157.0,309.0,417.0,523.0,341.0,214.0,159.0,94.0,127.0,345.0,245.0,170.0,190.0,150.0,208.0,133.0,194.0,173.0,528.0,307.0,241.0,147.0,280.0,162.0,218.0,390.0
1779112594.403362,79.0,64.0,124.0,81.0,135.0,96.0,167.0,122.0,227.0,123.0,203.0,98.0,150.0,121.0,169.0,195.0,107.0,64.0,57.0,54.0,75.0,91.0,123.0,160.0,328.0,626.0,331.0,321.0,202.0,120.0,80.0,123.0,134.0,87.0,81.0,55.0,65.0,67.0,98.0,243.0,378.0,791.0,1604.0,452.0,397.0,171.0,68.0,108.0,94.0,82.0,82.0,43.0,56.0,65.0,71.0,141.0,92.0,1247.0,6424.0,1898.0,462.0,423.0,64.0,76.0,162.0,88.0,88.0,61.0,58.0,61.0,80.0,228.0,172.0,1391.0,9908.0,2537.0,667.0,388.0,91.0,104.0,124.0,106.0,79.0,69.0,52.0,78.0,110.0,421.0,271.0,721.0,1985.0,1270.0,429.0,315.0,89.0,71.0,138.0,108.0,73.0,50.0,72.0,68.0,105.0,187.0,356.0,466.0,569.0,370.0,228.0,137.0,77.0,100.0,351.0,232.0,151.0,150.0,118.0,184.0,144.0,232.0,225.0,576.0,339.0,298.0,146.0,253.0,117.0,175.0,392.0
