# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851988.291373,22,567676,77.0,76.0,139.0,111.0,145.0,125.0,173.0,114.0,195.0,102.0,130.0,70.0,157.0,131.0,160.0,205.0,110.0,71.0,63.0,62.0,89.0,106.0,116.0,173.0,221.0,232.0,149.0,124.0,104.0,110.0,81.0,130.0,132.0,92.0,78.0,74.0,94.0,91.0,193.0,408.0,804.0,565.0,810.0,242.0,145.0,83.0,68.0,110.0,100.0,84.0,79.0,78.0,70.0,80.0,99.0,508.0,108.0,1308.0,1112.0,400.0,225.0,112.0,67.0,78.0,171.0,81.0,82.0,84.0,94.0,90.0,127.0,618.0,791.0,4990.0,3111.0,617.0,339.0,138.0,65.0,112.0,124.0,112.0,86.0,96.0,82.0,97.0,194.0,361.0,1415.0,4004.0,2168.0,782.0,288.0,132.0,76.0,92.0,140.0,115.0,88.0,93.0,91.0,91.0,144.0,322.0,537.0,877.0,767.0,419.0,173.0,96.0,69.0,122.0,357.0,244.0,176.0,209.0,145.0,205.0,145.0,319.0,286.0,677.0,398.0,334.0,146.0,238.0,132.0,197.0,332.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.338802,23,592679,65.0,62.0,132.0,96.0,143.0,119.0,176.0,115.0,199.0,99.0,152.0,81.0,164.0,140.0,163.0,211.0,109.0,76.0,59.0,47.0,83.0,97.0,129.0,185.0,237.0,254.0,166.0,128.0,98.0,123.0,74.0,116.0,132.0,82.0,83.0,62.0,82.0,80.0,189.0,411.0,804.0,565.0,819.0,242.0,158.0,78.0,74.0,105.0,97.0,68.0,79.0,60.0,69.0,74.0,91.0,510.0,108.0,1312.0,1111.0,413.0,235.0,117.0,63.0,70.0,159.0,86.0,66.0,76.0,83.0,91.0,125.0,626.0,779.0,4976.0,3120.0,631.0,355.0,142.0,69.0,98.0,114.0,95.0,80.0,92.0,77.0,78.0,203.0,357.0,1423.0,4004.0,2192.0,794.0,301.0,149.0,82.0,81.0,146.0,108.0,81.0,80.0,79.0,81.0,136.0,326.0,536.0,898.0,799.0,430.0,172.0,114.0,71.0,116.0,342.0,245.0,156.0,184.0,147.0,215.0,158.0,325.0,304.0,701.0,404.0,342.0,148.0,243.0,146.0,196.0,332.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.367395,24,617682,52.0,59.0,126.0,111.0,150.0,121.0,194.0,125.0,206.0,99.0,162.0,77.0,151.0,128.0,172.0,201.0,106.0,64.0,55.0,53.0,90.0,95.0,135.0,179.0,241.0,246.0,141.0,124.0,110.0,126.0,79.0,126.0,128.0,75.0,82.0,77.0,90.0,102.0,186.0,422.0,808.0,565.0,830.0,248.0,151.0,73.0,67.0,94.0,92.0,74.0,71.0,60.0,78.0,93.0,100.0,521.0,119.0,1313.0,1126.0,403.0,239.0,118.0,48.0,73.0,157.0,79.0,79.0,79.0,86.0,84.0,133.0,626.0,786.0,4982.0,3122.0,630.0,353.0,140.0,69.0,96.0,120.0,99.0,80.0,92.0,78.0,100.0,208.0,376.0,1423.0,4001.0,2199.0,794.0,306.0,140.0,62.0,85.0,139.0,104.0,73.0,82.0,86.0,95.0,155.0,335.0,553.0,894.0,795.0,418.0,173.0,99.0,79.0,100.0,347.0,228.0,147.0,208.0,160.0,214.0,160.0,334.0,305.0,705.0,399.0,356.0,158.0,241.0,123.0,189.0,333.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.407847,25,642683,59.0,66.0,135.0,109.0,156.0,131.0,189.0,113.0,195.0,105.0,150.0,67.0,158.0,122.0,152.0,197.0,114.0,69.0,53.0,64.0,91.0,97.0,129.0,176.0,242.0,232.0,149.0,122.0,96.0,116.0,69.0,128.0,139.0,84.0,91.0,67.0,93.0,98.0,205.0,412.0,799.0,570.0,822.0,236.0,155.0,71.0,65.0,100.0,95.0,73.0,86.0,69.0,81.0,83.0,96.0,511.0,100.0,1308.0,1127.0,402.0,228.0,112.0,60.0,80.0,170.0,100.0,82.0,76.0,87.0,91.0,131.0,624.0,787.0,4984.0,3116.0,624.0,335.0,131.0,80.0,102.0,118.0,102.0,82.0,97.0,88.0,101.0,199.0,371.0,1417.0,3997.0,2186.0,788.0,300.0,129.0,70.0,74.0,142.0,112.0,81.0,90.0,97.0,99.0,149.0,327.0,547.0,877.0,785.0,419.0,161.0,93.0,66.0,101.0,345.0,251.0,177.0,206.0,168.0,235.0,173.0,331.0,307.0,691.0,393.0,360.0,145.0,217.0,130.0,181.0,333.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.439323,26,667683,76.0,66.0,131.0,110.0,158.0,116.0,178.0,112.0,190.0,99.0,134.0,67.0,149.0,123.0,162.0,207.0,105.0,77.0,63.0,65.0,84.0,100.0,125.0,171.0,225.0,254.0,165.0,127.0,101.0,122.0,74.0,132.0,135.0,74.0,83.0,73.0,91.0,98.0,190.0,422.0,805.0,573.0,831.0,240.0,147.0,79.0,74.0,99.0,96.0,80.0,85.0,76.0,75.0,80.0,79.0,506.0,97.0,1295.0,1107.0,403.0,237.0,118.0,53.0,80.0,173.0,89.0,81.0,84.0,91.0,84.0,124.0,616.0,773.0,4978.0,3131.0,610.0,349.0,135.0,62.0,107.0,125.0,98.0,83.0,94.0,67.0,105.0,197.0,367.0,1403.0,4002.0,2196.0,787.0,292.0,141.0,67.0,89.0,152.0,112.0,90.0,79.0,93.0,82.0,144.0,321.0,534.0,876.0,790.0,431.0,160.0,105.0,66.0,115.0,360.0,242.0,178.0,210.0,171.0,213.0,143.0,320.0,282.0,686.0,408.0,341.0,145.0,243.0,127.0,199.0,332.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.473527,27,692683,52.0,60.0,126.0,103.0,150.0,123.0,178.0,128.0,204.0,116.0,154.0,77.0,162.0,133.0,166.0,206.0,102.0,70.0,54.0,46.0,82.0,99.0,119.0,172.0,238.0,254.0,154.0,134.0,102.0,108.0,80.0,127.0,139.0,74.0,70.0,66.0,83.0,92.0,194.0,420.0,803.0,575.0,812.0,244.0,161.0,84.0,75.0,111.0,94.0,68.0,75.0,69.0,77.0,95.0,84.0,516.0,110.0,1295.0,1116.0,412.0,250.0,119.0,61.0,80.0,160.0,93.0,79.0,70.0,76.0,84.0,124.0,623.0,786.0,4988.0,3119.0,624.0,343.0,142.0,82.0,107.0,115.0,100.0,68.0,89.0,71.0,79.0,189.0,368.0,1409.0,3993.0,2190.0,792.0,297.0,140.0,76.0,85.0,144.0,105.0,95.0,80.0,83.0,93.0,143.0,321.0,535.0,894.0,786.0,434.0,164.0,110.0,81.0,117.0,343.0,234.0,159.0,189.0,139.0,211.0,148.0,318.0,294.0,699.0,408.0,340.0,164.0,254.0,143.0,194.0,332.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.508602,28,717686,55.0,66.0,125.0,109.0,155.0,125.0,196.0,126.0,215.0,117.0,150.0,69.0,163.0,134.0,164.0,193.0,113.0,62.0,54.0,66.0,84.0,101.0,131.0,178.0,230.0,251.0,159.0,133.0,110.0,115.0,70.0,129.0,129.0,75.0,78.0,64.0,79.0,92.0,210.0,420.0,803.0,560.0,807.0,244.0,153.0,76.0,64.0,96.0,95.0,69.0,69.0,64.0,76.0,94.0,101.0,517.0,115.0,1299.0,1105.0,398.0,236.0,118.0,54.0,74.0,149.0,92.0,76.0,84.0,86.0,91.0,130.0,624.0,773.0,4996.0,3120.0,640.0,349.0,139.0,70.0,113.0,117.0,100.0,77.0,85.0,77.0,100.0,203.0,374.0,1420.0,4005.0,2215.0,789.0,304.0,140.0,76.0,80.0,137.0,104.0,77.0,80.0,92.0,95.0,157.0,338.0,538.0,901.0,783.0,432.0,165.0,93.0,63.0,114.0,340.0,239.0,157.0,192.0,158.0,224.0,170.0,330.0,316.0,709.0,409.0,369.0,156.0,237.0,118.0,181.0,333.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.541072,29,742687,63.0,67.0,126.0,109.0,163.0,128.0,191.0,121.0,209.0,103.0,148.0,68.0,145.0,132.0,153.0,198.0,107.0,68.0,70.0,61.0,94.0,110.0,130.0,185.0,227.0,254.0,153.0,119.0,94.0,101.0,78.0,125.0,123.0,83.0,79.0,67.0,95.0,86.0,199.0,421.0,799.0,548.0,812.0,235.0,156.0,82.0,65.0,112.0,88.0,79.0,95.0,75.0,76.0,90.0,96.0,505.0,101.0,1286.0,1105.0,400.0,223.0,110.0,46.0,83.0,172.0,86.0,91.0,85.0,96.0,97.0,133.0,616.0,771.0,4965.0,3114.0,624.0,339.0,126.0,64.0,109.0,122.0,102.0,81.0,92.0,96.0,95.0,204.0,364.0,1416.0,4011.0,2191.0,785.0,285.0,130.0,55.0,77.0,142.0,111.0,89.0,85.0,98.0,93.0,155.0,340.0,547.0,903.0,779.0,424.0,159.0,100.0,61.0,109.0,342.0,246.0,174.0,194.0,177.0,225.0,165.0,324.0,289.0,699.0,404.0,340.0,144.0,226.0,127.0,182.0,332.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.578315,30,767686,60.0,69.0,137.0,109.0,140.0,125.0,177.0,116.0,189.0,93.0,134.0,79.0,159.0,131.0,159.0,209.0,116.0,68.0,53.0,68.0,86.0,101.0,129.0,176.0,230.0,230.0,169.0,130.0,98.0,124.0,76.0,127.0,123.0,86.0,79.0,78.0,90.0,96.0,189.0,416.0,792.0,553.0,807.0,242.0,148.0,81.0,67.0,108.0,100.0,74.0,81.0,59.0,80.0,86.0,80.0,510.0,98.0,1285.0,1106.0,396.0,237.0,111.0,56.0,81.0,174.0,95.0,86.0,74.0,84.0,89.0,124.0,621.0,761.0,4964.0,3107.0,628.0,341.0,148.0,68.0,110.0,124.0,106.0,81.0,94.0,68.0,94.0,189.0,372.0,1404.0,4019.0,2200.0,784.0,304.0,143.0,77.0,101.0,155.0,107.0,81.0,76.0,90.0,91.0,141.0,339.0,537.0,875.0,795.0,428.0,152.0,107.0,60.0,109.0,362.0,254.0,176.0,211.0,149.0,221.0,152.0,324.0,292.0,688.0,404.0,348.0,145.0,238.0,126.0,193.0,332.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.612491,31,792689,64.0,66.0,125.0,100.0,145.0,124.0,177.0,117.0,211.0,121.0,155.0,76.0,164.0,135.0,177.0,204.0,96.0,62.0,52.0,59.0,85.0,96.0,126.0,179.0,238.0,237.0,160.0,133.0,107.0,126.0,88.0,132.0,129.0,79.0,73.0,63.0,85.0,95.0,194.0,429.0,796.0,558.0,839.0,237.0,157.0,85.0,75.0,111.0,98.0,76.0,70.0,63.0,69.0,78.0,91.0,505.0,111.0,1290.0,1118.0,402.0,235.0,115.0,59.0,78.0,165.0,81.0,81.0,81.0,80.0,80.0,127.0,623.0,774.0,4976.0,3114.0,627.0,348.0,144.0,79.0,109.0,113.0,102.0,80.0,80.0,83.0,84.0,192.0,372.0,1423.0,4017.0,2209.0,792.0,313.0,130.0,69.0,81.0,142.0,102.0,80.0,84.0,79.0,93.0,157.0,331.0,544.0,900.0,799.0,446.0,172.0,112.0,75.0,111.0,333.0,234.0,144.0,197.0,145.0,216.0,153.0,317.0,308.0,704.0,409.0,357.0,157.0,252.0,130.0,199.0,333.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.651184,32,817688,51.0,65.0,130.0,102.0,156.0,126.0,188.0,111.0,205.0,102.0,156.0,82.0,165.0,134.0,169.0,201.0,102.0,62.0,66.0,63.0,83.0,110.0,121.0,187.0,231.0,248.0,165.0,134.0,97.0,123.0,80.0,116.0,132.0,66.0,79.0,65.0,87.0,101.0,205.0,421.0,800.0,577.0,820.0,244.0,156.0,84.0,68.0,97.0,92.0,68.0,78.0,60.0,75.0,91.0,92.0,513.0,97.0,1287.0,1103.0,414.0,238.0,117.0,62.0,69.0,158.0,82.0,81.0,78.0,84.0,86.0,127.0,631.0,773.0,4983.0,3105.0,621.0,355.0,135.0,70.0,112.0,117.0,94.0,76.0,77.0,80.0,100.0,204.0,362.0,1417.0,4014.0,2193.0,787.0,301.0,143.0,77.0,72.0,130.0,114.0,82.0,93.0,95.0,93.0,159.0,342.0,554.0,902.0,791.0,433.0,165.0,93.0,79.0,106.0,339.0,240.0,149.0,189.0,160.0,221.0,160.0,334.0,306.0,706.0,407.0,351.0,153.0,237.0,128.0,175.0,333.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.703626,33,842691,62.0,69.0,139.0,114.0,161.0,122.0,190.0,124.0,200.0,96.0,148.0,64.0,150.0,128.0,161.0,196.0,103.0,71.0,62.0,65.0,83.0,101.0,133.0,174.0,237.0,244.0,151.0,118.0,96.0,111.0,68.0,130.0,141.0,78.0,81.0,74.0,93.0,96.0,203.0,415.0,800.0,568.0,812.0,240.0,148.0,75.0,63.0,108.0,86.0,68.0,81.0,69.0,91.0,97.0,98.0,501.0,106.0,1277.0,1110.0,404.0,223.0,108.0,50.0,77.0,159.0,92.0,95.0,82.0,86.0,99.0,140.0,621.0,769.0,4980.0,3104.0,623.0,333.0,132.0,56.0,97.0,127.0,110.0,81.0,98.0,83.0,94.0,194.0,368.0,1412.0,4010.0,2192.0,790.0,291.0,116.0,66.0,77.0,139.0,114.0,83.0,87.0,96.0,100.0,148.0,338.0,548.0,904.0,795.0,429.0,155.0,91.0,62.0,103.0,343.0,253.0,166.0,198.0,161.0,225.0,175.0,324.0,301.0,680.0,379.0,339.0,135.0,234.0,128.0,187.0,332.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.747401,34,867689,62.0,68.0,143.0,108.0,148.0,128.0,178.0,108.0,206.0,92.0,151.0,63.0,156.0,127.0,162.0,210.0,115.0,68.0,61.0,61.0,87.0,93.0,126.0,169.0,221.0,244.0,156.0,130.0,103.0,112.0,73.0,131.0,131.0,74.0,81.0,71.0,92.0,90.0,181.0,418.0,798.0,566.0,806.0,229.0,146.0,78.0,74.0,111.0,108.0,68.0,77.0,68.0,74.0,80.0,82.0,500.0,97.0,1284.0,1096.0,399.0,225.0,113.0,57.0,82.0,176.0,90.0,86.0,81.0,82.0,79.0,117.0,620.0,757.0,4949.0,3092.0,615.0,354.0,139.0,76.0,106.0,115.0,110.0,90.0,84.0,83.0,92.0,193.0,370.0,1403.0,4010.0,2205.0,804.0,295.0,141.0,67.0,85.0,158.0,113.0,84.0,92.0,81.0,95.0,148.0,333.0,535.0,897.0,781.0,431.0,162.0,101.0,77.0,117.0,350.0,242.0,163.0,205.0,150.0,200.0,149.0,333.0,290.0,692.0,391.0,357.0,140.0,242.0,143.0,198.0,331.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.785647,35,892690,59.0,64.0,128.0,100.0,155.0,122.0,180.0,112.0,206.0,96.0,154.0,81.0,162.0,143.0,175.0,211.0,113.0,61.0,59.0,55.0,75.0,104.0,124.0,174.0,223.0,250.0,156.0,138.0,107.0,118.0,80.0,134.0,125.0,79.0,74.0,69.0,83.0,84.0,196.0,417.0,805.0,563.0,829.0,249.0,158.0,85.0,74.0,111.0,92.0,75.0,76.0,54.0,61.0,85.0,88.0,517.0,103.0,1289.0,1099.0,402.0,231.0,118.0,50.0,88.0,165.0,84.0,82.0,69.0,84.0,92.0,128.0,623.0,765.0,4963.0,3099.0,626.0,353.0,143.0,76.0,102.0,127.0,108.0,73.0,82.0,78.0,99.0,194.0,365.0,1402.0,4006.0,2202.0,793.0,292.0,142.0,81.0,87.0,141.0,109.0,82.0,69.0,79.0,89.0,144.0,334.0,537.0,924.0,795.0,436.0,167.0,97.0,76.0,110.0,340.0,234.0,159.0,189.0,144.0,213.0,149.0,313.0,302.0,708.0,410.0,355.0,169.0,255.0,140.0,205.0,332.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.817527,36,917693,59.0,64.0,125.0,103.0,164.0,130.0,187.0,120.0,209.0,102.0,152.0,82.0,155.0,130.0,162.0,192.0,109.0,62.0,57.0,66.0,89.0,102.0,115.0,184.0,232.0,251.0,153.0,132.0,106.0,121.0,71.0,116.0,125.0,79.0,83.0,65.0,81.0,95.0,202.0,416.0,796.0,560.0,824.0,255.0,150.0,83.0,71.0,104.0,90.0,79.0,82.0,70.0,79.0,84.0,96.0,515.0,111.0,1285.0,1099.0,397.0,232.0,116.0,61.0,78.0,159.0,81.0,81.0,77.0,81.0,84.0,125.0,614.0,777.0,4966.0,3101.0,630.0,345.0,138.0,66.0,96.0,111.0,102.0,80.0,83.0,76.0,99.0,191.0,374.0,1402.0,4013.0,2201.0,799.0,294.0,141.0,59.0,83.0,134.0,104.0,77.0,75.0,89.0,94.0,155.0,341.0,552.0,899.0,794.0,431.0,165.0,96.0,63.0,101.0,335.0,245.0,163.0,183.0,158.0,210.0,162.0,337.0,317.0,705.0,415.0,354.0,144.0,251.0,130.0,169.0,332.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.849889,37,942695,63.0,73.0,127.0,108.0,160.0,130.0,190.0,112.0,209.0,106.0,156.0,67.0,157.0,128.0,154.0,193.0,112.0,66.0,67.0,64.0,83.0,107.0,128.0,179.0,234.0,236.0,154.0,125.0,101.0,109.0,80.0,130.0,131.0,86.0,82.0,81.0,85.0,101.0,188.0,418.0,787.0,560.0,805.0,237.0,148.0,89.0,68.0,99.0,90.0,79.0,85.0,76.0,81.0,86.0,90.0,505.0,96.0,1284.0,1097.0,387.0,216.0,114.0,61.0,75.0,173.0,86.0,87.0,84.0,93.0,94.0,132.0,615.0,760.0,4967.0,3118.0,623.0,344.0,141.0,69.0,104.0,124.0,112.0,85.0,92.0,77.0,106.0,201.0,365.0,1394.0,4019.0,2206.0,799.0,284.0,130.0,61.0,74.0,148.0,116.0,82.0,91.0,93.0,100.0,146.0,337.0,547.0,901.0,781.0,426.0,159.0,100.0,75.0,98.0,346.0,248.0,170.0,209.0,166.0,225.0,151.0,326.0,302.0,693.0,406.0,349.0,147.0,221.0,121.0,188.0,332.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.88078,38,967696,54.0,76.0,133.0,111.0,148.0,117.0,177.0,109.0,197.0,97.0,133.0,69.0,154.0,133.0,164.0,211.0,119.0,73.0,59.0,55.0,77.0,97.0,125.0,179.0,222.0,234.0,157.0,128.0,99.0,114.0,84.0,130.0,129.0,81.0,79.0,75.0,93.0,89.0,178.0,418.0,797.0,551.0,800.0,237.0,153.0,87.0,75.0,113.0,107.0,75.0,79.0,65.0,81.0,92.0,82.0,508.0,99.0,1286.0,1096.0,404.0,223.0,112.0,62.0,76.0,172.0,96.0,81.0,81.0,80.0,82.0,125.0,617.0,755.0,4978.0,3113.0,628.0,341.0,131.0,67.0,109.0,123.0,112.0,86.0,91.0,74.0,83.0,196.0,357.0,1396.0,3994.0,2190.0,794.0,307.0,136.0,74.0,89.0,154.0,115.0,85.0,84.0,96.0,97.0,144.0,329.0,531.0,894.0,788.0,436.0,161.0,101.0,79.0,115.0,361.0,243.0,176.0,202.0,149.0,219.0,157.0,321.0,290.0,708.0,402.0,352.0,134.0,235.0,141.0,194.0,331.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.920451,39,992697,58.0,65.0,129.0,101.0,158.0,119.0,180.0,117.0,202.0,104.0,137.0,84.0,164.0,137.0,162.0,196.0,102.0,64.0,58.0,62.0,80.0,99.0,133.0,181.0,236.0,237.0,160.0,135.0,108.0,116.0,81.0,138.0,116.0,78.0,72.0,64.0,81.0,87.0,188.0,417.0,805.0,565.0,818.0,244.0,159.0,81.0,77.0,103.0,84.0,68.0,75.0,64.0,66.0,93.0,84.0,505.0,110.0,1304.0,1111.0,406.0,240.0,121.0,54.0,89.0,166.0,82.0,86.0,77.0,84.0,86.0,123.0,623.0,758.0,4995.0,3128.0,630.0,345.0,139.0,82.0,111.0,124.0,95.0,67.0,82.0,76.0,100.0,204.0,365.0,1414.0,3998.0,2221.0,796.0,302.0,144.0,73.0,81.0,141.0,99.0,67.0,77.0,91.0,87.0,151.0,331.0,542.0,895.0,806.0,431.0,174.0,100.0,68.0,111.0,341.0,227.0,150.0,193.0,148.0,217.0,147.0,325.0,305.0,710.0,414.0,343.0,150.0,251.0,139.0,193.0,332.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.960937,40,1017696,58.0,64.0,126.0,109.0,159.0,128.0,183.0,131.0,210.0,104.0,147.0,71.0,149.0,133.0,157.0,198.0,85.0,65.0,54.0,60.0,80.0,106.0,141.0,192.0,227.0,256.0,161.0,127.0,106.0,111.0,75.0,121.0,125.0,68.0,83.0,68.0,87.0,102.0,190.0,438.0,808.0,578.0,826.0,245.0,149.0,78.0,64.0,113.0,80.0,81.0,71.0,63.0,81.0,94.0,94.0,519.0,112.0,1305.0,1120.0,401.0,233.0,113.0,46.0,75.0,161.0,78.0,85.0,78.0,92.0,84.0,134.0,628.0,771.0,5004.0,3132.0,630.0,342.0,144.0,65.0,95.0,117.0,102.0,77.0,92.0,77.0,95.0,210.0,379.0,1415.0,4006.0,2186.0,796.0,301.0,132.0,68.0,79.0,141.0,106.0,70.0,74.0,96.0,97.0,154.0,349.0,552.0,899.0,798.0,437.0,165.0,102.0,68.0,102.0,328.0,232.0,164.0,196.0,150.0,234.0,157.0,338.0,307.0,697.0,423.0,358.0,148.0,236.0,144.0,178.0,334.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.994555,41,1042699,63.0,64.0,138.0,107.0,161.0,130.0,182.0,131.0,199.0,103.0,132.0,63.0,148.0,125.0,155.0,205.0,111.0,71.0,68.0,67.0,88.0,101.0,128.0,184.0,228.0,248.0,162.0,125.0,101.0,106.0,68.0,143.0,119.0,79.0,79.0,83.0,89.0,109.0,196.0,427.0,804.0,575.0,827.0,237.0,145.0,75.0,65.0,112.0,101.0,80.0,84.0,69.0,77.0,98.0,101.0,516.0,96.0,1301.0,1125.0,401.0,228.0,110.0,48.0,79.0,168.0,92.0,82.0,80.0,89.0,92.0,127.0,617.0,773.0,4993.0,3102.0,611.0,348.0,130.0,75.0,98.0,122.0,113.0,76.0,94.0,84.0,97.0,200.0,359.0,1412.0,4029.0,2207.0,785.0,287.0,124.0,60.0,78.0,142.0,112.0,87.0,91.0,97.0,92.0,146.0,339.0,546.0,899.0,791.0,416.0,161.0,97.0,60.0,101.0,350.0,250.0,173.0,210.0,179.0,224.0,161.0,331.0,307.0,702.0,384.0,349.0,148.0,228.0,125.0,180.0,333.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851989.030923,42,1067695,69.0,75.0,139.0,97.0,159.0,115.0,167.0,118.0,197.0,110.0,161.0,63.0,156.0,132.0,164.0,199.0,112.0,66.0,61.0,62.0,88.0,93.0,120.0,176.0,225.0,236.0,157.0,125.0,110.0,115.0,84.0,131.0,139.0,79.0,86.0,78.0,92.0,95.0,192.0,420.0,799.0,555.0,807.0,243.0,150.0,87.0,69.0,111.0,102.0,83.0,77.0,64.0,74.0,85.0,87.0,505.0,98.0,1311.0,1100.0,398.0,224.0,124.0,53.0,82.0,175.0,98.0,81.0,70.0,89.0,91.0,121.0,617.0,770.0,4977.0,3119.0,621.0,346.0,138.0,65.0,112.0,130.0,100.0,74.0,87.0,79.0,83.0,190.0,359.0,1405.0,4057.0,2198.0,790.0,293.0,140.0,74.0,84.0,150.0,110.0,83.0,91.0,85.0,83.0,144.0,327.0,538.0,900.0,801.0,427.0,162.0,96.0,64.0,114.0,358.0,252.0,166.0,195.0,149.0,206.0,148.0,311.0,295.0,709.0,392.0,347.0,146.0,237.0,135.0,191.0,332.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
