# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851585.705891,22,567936,71.0,75.0,134.0,117.0,162.0,130.0,176.0,129.0,181.0,87.0,128.0,68.0,153.0,126.0,165.0,189.0,110.0,69.0,65.0,92.0,118.0,196.0,262.0,312.0,305.0,188.0,91.0,69.0,83.0,103.0,72.0,130.0,130.0,84.0,84.0,94.0,312.0,504.0,2112.0,1554.0,1253.0,334.0,194.0,68.0,67.0,74.0,65.0,109.0,97.0,79.0,92.0,83.0,262.0,1241.0,1143.0,16020.0,592.0,505.0,221.0,84.0,53.0,79.0,58.0,81.0,182.0,102.0,100.0,94.0,212.0,345.0,2720.0,9365.0,2331.0,461.0,250.0,79.0,66.0,80.0,67.0,107.0,136.0,111.0,92.0,120.0,188.0,348.0,1045.0,886.0,1110.0,410.0,178.0,86.0,64.0,81.0,79.0,84.0,153.0,114.0,95.0,94.0,143.0,251.0,416.0,602.0,417.0,291.0,129.0,78.0,61.0,78.0,63.0,105.0,364.0,251.0,178.0,220.0,174.0,306.0,207.0,430.0,224.0,446.0,172.0,161.0,94.0,212.0,130.0,180.0,472.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.73288,23,592935,74.0,67.0,130.0,109.0,157.0,124.0,164.0,140.0,192.0,94.0,127.0,77.0,161.0,145.0,169.0,209.0,108.0,63.0,60.0,83.0,92.0,211.0,256.0,302.0,310.0,192.0,91.0,79.0,80.0,112.0,68.0,139.0,131.0,90.0,81.0,85.0,295.0,518.0,2133.0,1554.0,1271.0,338.0,198.0,65.0,86.0,82.0,78.0,120.0,100.0,80.0,75.0,83.0,241.0,1235.0,1146.0,16025.0,591.0,501.0,225.0,81.0,76.0,101.0,60.0,86.0,177.0,91.0,90.0,96.0,200.0,338.0,2715.0,9357.0,2337.0,460.0,253.0,85.0,80.0,88.0,68.0,118.0,135.0,108.0,92.0,115.0,176.0,338.0,1020.0,862.0,1114.0,415.0,175.0,99.0,77.0,93.0,62.0,89.0,144.0,112.0,80.0,91.0,114.0,240.0,401.0,567.0,410.0,294.0,118.0,82.0,70.0,91.0,76.0,117.0,353.0,251.0,159.0,205.0,161.0,289.0,197.0,434.0,220.0,423.0,175.0,171.0,115.0,224.0,140.0,206.0,472.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.764257,24,617936,67.0,55.0,123.0,97.0,158.0,127.0,172.0,133.0,197.0,92.0,141.0,85.0,165.0,140.0,166.0,198.0,107.0,65.0,53.0,69.0,107.0,196.0,270.0,287.0,321.0,202.0,101.0,94.0,98.0,108.0,74.0,140.0,125.0,77.0,81.0,85.0,297.0,519.0,2139.0,1554.0,1270.0,341.0,208.0,75.0,78.0,82.0,65.0,125.0,106.0,64.0,79.0,77.0,255.0,1230.0,1161.0,16117.0,606.0,514.0,236.0,97.0,77.0,91.0,67.0,94.0,171.0,81.0,92.0,82.0,208.0,341.0,2690.0,9333.0,2336.0,478.0,267.0,97.0,84.0,88.0,76.0,113.0,130.0,97.0,82.0,108.0,165.0,336.0,1025.0,884.0,1110.0,428.0,165.0,99.0,81.0,81.0,76.0,90.0,140.0,100.0,71.0,93.0,122.0,240.0,415.0,566.0,429.0,306.0,134.0,89.0,76.0,89.0,65.0,108.0,348.0,229.0,162.0,209.0,160.0,297.0,210.0,442.0,223.0,447.0,188.0,172.0,126.0,220.0,140.0,186.0,474.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.805863,25,642936,63.0,66.0,129.0,101.0,166.0,137.0,176.0,132.0,203.0,94.0,141.0,78.0,159.0,132.0,155.0,193.0,102.0,65.0,63.0,80.0,103.0,212.0,281.0,306.0,316.0,199.0,96.0,84.0,77.0,95.0,77.0,128.0,131.0,79.0,90.0,94.0,313.0,511.0,2138.0,1571.0,1280.0,355.0,211.0,66.0,65.0,68.0,64.0,106.0,96.0,69.0,89.0,90.0,254.0,1238.0,1158.0,16160.0,614.0,516.0,229.0,81.0,59.0,90.0,50.0,80.0,163.0,83.0,95.0,110.0,213.0,348.0,2678.0,9330.0,2367.0,481.0,252.0,88.0,76.0,81.0,63.0,108.0,129.0,102.0,82.0,113.0,175.0,346.0,1034.0,899.0,1124.0,433.0,177.0,95.0,78.0,79.0,50.0,80.0,148.0,111.0,78.0,99.0,143.0,254.0,412.0,592.0,428.0,299.0,124.0,74.0,65.0,80.0,62.0,108.0,355.0,237.0,160.0,216.0,166.0,313.0,219.0,437.0,236.0,460.0,185.0,171.0,101.0,206.0,116.0,172.0,474.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.844766,26,667940,72.0,70.0,129.0,109.0,163.0,125.0,180.0,135.0,190.0,80.0,128.0,60.0,150.0,127.0,164.0,196.0,112.0,67.0,74.0,91.0,109.0,199.0,257.0,294.0,316.0,180.0,83.0,72.0,79.0,109.0,67.0,131.0,128.0,70.0,89.0,99.0,305.0,501.0,2105.0,1559.0,1281.0,350.0,196.0,71.0,69.0,78.0,59.0,111.0,108.0,82.0,91.0,94.0,255.0,1225.0,1135.0,16190.0,595.0,517.0,229.0,82.0,60.0,85.0,64.0,80.0,179.0,100.0,97.0,99.0,210.0,340.0,2637.0,9347.0,2400.0,464.0,252.0,80.0,67.0,80.0,63.0,118.0,134.0,113.0,82.0,115.0,174.0,336.0,1011.0,864.0,1125.0,418.0,175.0,91.0,68.0,81.0,64.0,82.0,147.0,124.0,92.0,99.0,130.0,256.0,418.0,588.0,418.0,288.0,124.0,78.0,66.0,77.0,66.0,99.0,363.0,245.0,178.0,219.0,173.0,297.0,213.0,423.0,208.0,424.0,172.0,157.0,103.0,203.0,122.0,203.0,472.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.88222,27,692939,74.0,66.0,126.0,107.0,158.0,131.0,166.0,117.0,185.0,80.0,130.0,79.0,171.0,134.0,173.0,214.0,112.0,69.0,59.0,85.0,101.0,196.0,252.0,284.0,315.0,193.0,90.0,79.0,92.0,112.0,72.0,133.0,123.0,78.0,81.0,96.0,291.0,497.0,2087.0,1556.0,1268.0,345.0,207.0,64.0,69.0,85.0,62.0,114.0,106.0,80.0,80.0,82.0,243.0,1202.0,1109.0,16122.0,599.0,528.0,231.0,93.0,78.0,87.0,71.0,97.0,178.0,90.0,83.0,92.0,205.0,330.0,2593.0,9316.0,2421.0,466.0,259.0,86.0,70.0,85.0,74.0,113.0,126.0,102.0,80.0,111.0,164.0,329.0,989.0,883.0,1136.0,420.0,179.0,107.0,87.0,94.0,79.0,87.0,160.0,114.0,83.0,96.0,124.0,236.0,397.0,584.0,415.0,292.0,137.0,74.0,83.0,86.0,68.0,117.0,357.0,256.0,163.0,197.0,151.0,294.0,191.0,437.0,227.0,437.0,175.0,167.0,123.0,225.0,135.0,200.0,472.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.922218,28,717939,60.0,64.0,130.0,106.0,157.0,126.0,181.0,131.0,207.0,89.0,131.0,78.0,165.0,142.0,173.0,206.0,112.0,56.0,61.0,78.0,103.0,196.0,261.0,289.0,306.0,191.0,95.0,85.0,87.0,112.0,75.0,138.0,119.0,76.0,81.0,84.0,289.0,485.0,2055.0,1530.0,1271.0,353.0,208.0,74.0,74.0,78.0,78.0,109.0,90.0,69.0,78.0,80.0,246.0,1174.0,1066.0,15937.0,612.0,525.0,231.0,94.0,73.0,87.0,69.0,83.0,166.0,82.0,89.0,81.0,206.0,324.0,2562.0,9331.0,2428.0,480.0,258.0,92.0,79.0,96.0,69.0,110.0,113.0,94.0,70.0,106.0,162.0,323.0,999.0,887.0,1142.0,433.0,178.0,97.0,77.0,90.0,77.0,95.0,140.0,97.0,74.0,82.0,123.0,242.0,402.0,587.0,423.0,301.0,131.0,87.0,75.0,80.0,66.0,110.0,338.0,229.0,158.0,201.0,156.0,306.0,210.0,442.0,228.0,450.0,193.0,188.0,122.0,219.0,136.0,193.0,469.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.957864,29,742941,56.0,67.0,130.0,110.0,172.0,130.0,181.0,136.0,198.0,93.0,137.0,69.0,158.0,126.0,165.0,185.0,109.0,66.0,63.0,86.0,110.0,201.0,266.0,288.0,313.0,204.0,100.0,84.0,82.0,99.0,77.0,127.0,132.0,74.0,85.0,91.0,293.0,490.0,2020.0,1531.0,1256.0,355.0,201.0,64.0,68.0,78.0,66.0,94.0,84.0,77.0,82.0,77.0,260.0,1151.0,1041.0,15805.0,597.0,526.0,230.0,78.0,66.0,81.0,51.0,79.0,165.0,87.0,86.0,99.0,207.0,323.0,2540.0,9360.0,2457.0,476.0,257.0,83.0,80.0,75.0,68.0,99.0,124.0,109.0,81.0,109.0,192.0,332.0,1014.0,918.0,1167.0,435.0,175.0,92.0,73.0,76.0,67.0,84.0,130.0,109.0,85.0,101.0,129.0,251.0,410.0,597.0,434.0,309.0,126.0,85.0,66.0,73.0,59.0,106.0,346.0,250.0,165.0,215.0,179.0,306.0,220.0,461.0,240.0,450.0,179.0,166.0,110.0,208.0,116.0,187.0,468.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851586.001727,30,767945,63.0,76.0,140.0,108.0,165.0,138.0,177.0,125.0,187.0,85.0,122.0,68.0,156.0,130.0,173.0,197.0,122.0,80.0,67.0,84.0,118.0,196.0,252.0,309.0,295.0,188.0,95.0,69.0,81.0,100.0,79.0,123.0,138.0,90.0,80.0,91.0,295.0,493.0,1985.0,1519.0,1251.0,338.0,196.0,69.0,66.0,79.0,67.0,108.0,98.0,89.0,76.0,83.0,254.0,1135.0,1017.0,15710.0,593.0,514.0,223.0,80.0,66.0,91.0,53.0,81.0,171.0,95.0,98.0,96.0,207.0,324.0,2524.0,9392.0,2502.0,480.0,244.0,78.0,77.0,82.0,75.0,102.0,125.0,114.0,91.0,127.0,180.0,333.0,1011.0,849.0,1164.0,431.0,166.0,93.0,70.0,84.0,65.0,87.0,152.0,114.0,84.0,96.0,143.0,243.0,417.0,593.0,434.0,294.0,133.0,80.0,63.0,80.0,74.0,108.0,355.0,260.0,183.0,223.0,169.0,321.0,206.0,411.0,219.0,434.0,166.0,161.0,97.0,195.0,129.0,170.0,466.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851586.035903,31,792945,66.0,68.0,129.0,106.0,157.0,123.0,173.0,120.0,189.0,83.0,126.0,69.0,158.0,143.0,179.0,208.0,105.0,63.0,65.0,80.0,93.0,191.0,245.0,284.0,307.0,190.0,96.0,77.0,86.0,106.0,90.0,143.0,134.0,86.0,79.0,83.0,288.0,471.0,1969.0,1493.0,1244.0,350.0,207.0,67.0,73.0,85.0,67.0,113.0,97.0,78.0,90.0,68.0,238.0,1106.0,981.0,15600.0,602.0,521.0,233.0,90.0,67.0,86.0,68.0,92.0,179.0,86.0,99.0,88.0,197.0,309.0,2482.0,9344.0,2542.0,484.0,262.0,97.0,82.0,82.0,68.0,113.0,123.0,101.0,82.0,110.0,169.0,324.0,995.0,896.0,1189.0,444.0,175.0,92.0,83.0,98.0,64.0,97.0,150.0,107.0,79.0,93.0,122.0,250.0,400.0,597.0,432.0,315.0,127.0,86.0,69.0,98.0,65.0,116.0,357.0,236.0,177.0,206.0,157.0,295.0,203.0,441.0,220.0,441.0,174.0,179.0,127.0,228.0,138.0,192.0,465.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851586.066929,32,817946,63.0,63.0,125.0,101.0,146.0,128.0,175.0,136.0,205.0,91.0,132.0,72.0,165.0,134.0,162.0,195.0,107.0,67.0,60.0,78.0,95.0,190.0,258.0,292.0,307.0,199.0,97.0,85.0,99.0,108.0,78.0,125.0,128.0,77.0,89.0,80.0,284.0,475.0,1968.0,1501.0,1250.0,353.0,213.0,80.0,80.0,85.0,78.0,109.0,96.0,66.0,76.0,76.0,237.0,1110.0,975.0,15534.0,614.0,521.0,233.0,102.0,64.0,91.0,60.0,84.0,166.0,85.0,83.0,91.0,193.0,316.0,2447.0,9354.0,2562.0,496.0,264.0,98.0,83.0,95.0,74.0,113.0,114.0,99.0,77.0,110.0,168.0,323.0,981.0,890.0,1195.0,447.0,185.0,104.0,88.0,102.0,76.0,83.0,142.0,108.0,84.0,81.0,124.0,246.0,413.0,600.0,436.0,320.0,140.0,87.0,75.0,89.0,66.0,112.0,352.0,238.0,162.0,198.0,146.0,301.0,205.0,441.0,236.0,451.0,188.0,172.0,127.0,216.0,134.0,189.0,465.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851586.10474,33,842946,66.0,69.0,130.0,113.0,172.0,134.0,178.0,138.0,201.0,102.0,143.0,55.0,157.0,132.0,164.0,192.0,112.0,70.0,62.0,93.0,107.0,199.0,259.0,301.0,306.0,198.0,98.0,75.0,81.0,107.0,66.0,125.0,126.0,76.0,83.0,93.0,289.0,482.0,1994.0,1506.0,1275.0,357.0,209.0,64.0,74.0,76.0,61.0,99.0,85.0,78.0,81.0,91.0,250.0,1109.0,984.0,15600.0,611.0,529.0,239.0,84.0,60.0,74.0,61.0,81.0,158.0,94.0,91.0,98.0,198.0,321.0,2424.0,9309.0,2567.0,497.0,263.0,91.0,75.0,80.0,63.0,106.0,115.0,102.0,81.0,131.0,175.0,335.0,992.0,903.0,1190.0,459.0,188.0,96.0,79.0,83.0,64.0,77.0,142.0,111.0,86.0,96.0,135.0,252.0,415.0,615.0,429.0,319.0,125.0,90.0,73.0,82.0,62.0,108.0,348.0,240.0,171.0,210.0,173.0,310.0,212.0,439.0,236.0,459.0,188.0,172.0,112.0,207.0,127.0,190.0,466.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851586.139134,34,867944,75.0,77.0,139.0,111.0,166.0,142.0,180.0,135.0,191.0,91.0,117.0,64.0,157.0,127.0,156.0,194.0,121.0,67.0,73.0,85.0,111.0,194.0,256.0,291.0,312.0,194.0,89.0,67.0,95.0,103.0,73.0,122.0,128.0,85.0,81.0,91.0,301.0,480.0,2009.0,1530.0,1276.0,353.0,206.0,63.0,66.0,78.0,74.0,112.0,110.0,75.0,99.0,84.0,252.0,1105.0,982.0,15610.0,600.0,513.0,223.0,75.0,59.0,84.0,59.0,79.0,176.0,93.0,104.0,97.0,211.0,318.0,2400.0,9274.0,2530.0,475.0,246.0,75.0,71.0,78.0,60.0,100.0,127.0,112.0,89.0,121.0,178.0,321.0,965.0,888.0,1173.0,431.0,162.0,82.0,68.0,77.0,67.0,84.0,146.0,117.0,95.0,97.0,126.0,247.0,400.0,584.0,419.0,291.0,128.0,79.0,64.0,77.0,64.0,114.0,361.0,253.0,177.0,220.0,184.0,298.0,204.0,436.0,240.0,446.0,178.0,163.0,110.0,206.0,130.0,190.0,464.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851586.166688,35,892947,66.0,70.0,129.0,99.0,158.0,132.0,161.0,137.0,190.0,86.0,136.0,75.0,169.0,145.0,166.0,208.0,116.0,74.0,53.0,80.0,101.0,198.0,251.0,307.0,312.0,194.0,89.0,84.0,95.0,117.0,69.0,133.0,133.0,85.0,70.0,85.0,290.0,475.0,2002.0,1530.0,1275.0,345.0,211.0,77.0,72.0,75.0,68.0,111.0,98.0,77.0,79.0,82.0,235.0,1104.0,966.0,15536.0,600.0,510.0,232.0,91.0,66.0,102.0,68.0,80.0,177.0,91.0,85.0,92.0,197.0,311.0,2387.0,9230.0,2497.0,480.0,265.0,94.0,76.0,94.0,81.0,116.0,134.0,99.0,75.0,120.0,165.0,316.0,966.0,888.0,1157.0,430.0,174.0,97.0,76.0,97.0,77.0,95.0,150.0,106.0,67.0,92.0,115.0,240.0,389.0,573.0,420.0,295.0,131.0,79.0,69.0,82.0,76.0,123.0,348.0,238.0,171.0,205.0,165.0,289.0,209.0,433.0,226.0,438.0,188.0,175.0,115.0,216.0,132.0,199.0,462.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851586.263031,36,917947,52.0,57.0,121.0,101.0,144.0,129.0,171.0,134.0,192.0,100.0,136.0,81.0,163.0,142.0,163.0,196.0,110.0,63.0,48.0,78.0,106.0,203.0,259.0,311.0,308.0,196.0,98.0,83.0,95.0,115.0,76.0,137.0,123.0,79.0,80.0,84.0,281.0,473.0,1999.0,1509.0,1262.0,359.0,208.0,74.0,80.0,68.0,69.0,110.0,93.0,83.0,82.0,78.0,240.0,1117.0,973.0,15476.0,598.0,525.0,232.0,91.0,76.0,84.0,55.0,78.0,163.0,77.0,86.0,90.0,202.0,313.0,2406.0,9230.0,2476.0,491.0,259.0,91.0,80.0,83.0,67.0,109.0,118.0,96.0,78.0,107.0,165.0,328.0,976.0,880.0,1159.0,441.0,171.0,98.0,80.0,88.0,80.0,85.0,128.0,110.0,76.0,91.0,118.0,244.0,397.0,575.0,426.0,306.0,139.0,93.0,78.0,91.0,66.0,112.0,342.0,239.0,159.0,196.0,165.0,293.0,207.0,450.0,230.0,446.0,193.0,180.0,121.0,211.0,133.0,177.0,461.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851586.303926,37,942947,61.0,51.0,131.0,110.0,171.0,132.0,176.0,137.0,201.0,97.0,141.0,66.0,157.0,130.0,159.0,189.0,103.0,51.0,61.0,75.0,110.0,203.0,257.0,308.0,317.0,197.0,93.0,90.0,92.0,106.0,67.0,123.0,123.0,80.0,77.0,82.0,296.0,476.0,2002.0,1507.0,1239.0,344.0,201.0,62.0,82.0,67.0,58.0,101.0,88.0,78.0,88.0,90.0,243.0,1140.0,1010.0,15381.0,590.0,514.0,230.0,82.0,63.0,86.0,52.0,78.0,164.0,90.0,91.0,96.0,202.0,323.0,2469.0,9239.0,2443.0,483.0,253.0,92.0,76.0,80.0,57.0,93.0,121.0,98.0,84.0,115.0,172.0,337.0,1004.0,892.0,1178.0,431.0,178.0,96.0,73.0,83.0,67.0,81.0,145.0,101.0,81.0,96.0,135.0,255.0,419.0,619.0,432.0,305.0,122.0,79.0,58.0,82.0,60.0,99.0,341.0,242.0,164.0,213.0,172.0,306.0,207.0,437.0,231.0,463.0,185.0,177.0,108.0,199.0,122.0,171.0,461.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851586.351621,38,967951,69.0,70.0,133.0,110.0,161.0,134.0,173.0,130.0,197.0,83.0,114.0,65.0,151.0,128.0,171.0,198.0,104.0,67.0,65.0,85.0,96.0,203.0,253.0,311.0,295.0,182.0,84.0,80.0,90.0,99.0,70.0,140.0,132.0,84.0,80.0,95.0,304.0,494.0,1994.0,1483.0,1223.0,336.0,203.0,59.0,68.0,65.0,61.0,107.0,98.0,82.0,87.0,90.0,252.0,1143.0,1009.0,15268.0,576.0,498.0,219.0,84.0,60.0,78.0,64.0,82.0,172.0,109.0,97.0,94.0,213.0,334.0,2542.0,9241.0,2410.0,471.0,245.0,83.0,77.0,90.0,67.0,106.0,141.0,111.0,92.0,127.0,176.0,339.0,1036.0,913.0,1173.0,416.0,159.0,94.0,62.0,76.0,65.0,79.0,148.0,115.0,93.0,105.0,125.0,243.0,411.0,608.0,426.0,291.0,124.0,69.0,65.0,78.0,67.0,113.0,361.0,254.0,175.0,215.0,177.0,315.0,197.0,434.0,226.0,431.0,177.0,160.0,108.0,207.0,135.0,202.0,461.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851586.401813,39,992952,73.0,63.0,131.0,103.0,159.0,129.0,175.0,114.0,192.0,84.0,134.0,69.0,164.0,147.0,183.0,197.0,114.0,69.0,62.0,79.0,107.0,195.0,241.0,281.0,293.0,182.0,93.0,75.0,93.0,113.0,80.0,147.0,141.0,75.0,80.0,91.0,302.0,481.0,1977.0,1442.0,1186.0,326.0,209.0,68.0,78.0,81.0,77.0,109.0,100.0,79.0,80.0,85.0,243.0,1159.0,1016.0,14953.0,550.0,499.0,219.0,89.0,73.0,93.0,67.0,87.0,176.0,85.0,93.0,90.0,197.0,331.0,2618.0,9287.0,2384.0,464.0,248.0,89.0,75.0,98.0,76.0,113.0,128.0,100.0,85.0,110.0,172.0,345.0,1056.0,920.0,1184.0,433.0,177.0,93.0,78.0,90.0,81.0,90.0,150.0,113.0,76.0,96.0,118.0,240.0,419.0,594.0,430.0,305.0,125.0,81.0,71.0,85.0,66.0,107.0,356.0,255.0,162.0,199.0,151.0,299.0,185.0,431.0,213.0,451.0,177.0,171.0,123.0,210.0,144.0,194.0,459.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851586.455623,40,1017953,62.0,64.0,127.0,111.0,159.0,133.0,179.0,138.0,196.0,99.0,140.0,67.0,162.0,139.0,160.0,192.0,95.0,56.0,55.0,81.0,97.0,189.0,242.0,294.0,303.0,192.0,99.0,81.0,93.0,116.0,77.0,139.0,125.0,78.0,80.0,86.0,281.0,478.0,1945.0,1431.0,1172.0,334.0,206.0,70.0,83.0,83.0,75.0,108.0,83.0,77.0,87.0,77.0,243.0,1159.0,1014.0,14606.0,545.0,504.0,226.0,97.0,67.0,91.0,63.0,83.0,171.0,85.0,76.0,86.0,195.0,340.0,2695.0,9309.0,2369.0,475.0,260.0,96.0,82.0,90.0,75.0,114.0,126.0,94.0,71.0,113.0,167.0,352.0,1093.0,941.0,1206.0,446.0,180.0,103.0,78.0,90.0,78.0,84.0,141.0,107.0,84.0,87.0,133.0,249.0,425.0,645.0,443.0,321.0,132.0,93.0,77.0,94.0,70.0,107.0,349.0,244.0,159.0,207.0,166.0,304.0,214.0,450.0,239.0,454.0,190.0,176.0,115.0,211.0,127.0,202.0,458.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851586.497222,41,1042952,65.0,70.0,134.0,112.0,172.0,133.0,183.0,143.0,191.0,93.0,130.0,63.0,150.0,125.0,163.0,191.0,103.0,63.0,66.0,80.0,110.0,199.0,245.0,293.0,300.0,185.0,92.0,81.0,78.0,109.0,70.0,129.0,133.0,77.0,83.0,90.0,296.0,483.0,1913.0,1396.0,1153.0,332.0,195.0,63.0,75.0,74.0,60.0,108.0,84.0,77.0,80.0,84.0,264.0,1164.0,1003.0,14294.0,548.0,490.0,225.0,93.0,67.0,84.0,51.0,78.0,163.0,90.0,87.0,96.0,220.0,351.0,2738.0,9337.0,2371.0,475.0,243.0,93.0,70.0,89.0,62.0,98.0,114.0,102.0,86.0,111.0,181.0,354.0,1117.0,968.0,1238.0,436.0,166.0,87.0,77.0,80.0,60.0,80.0,142.0,122.0,81.0,96.0,133.0,259.0,447.0,657.0,448.0,313.0,131.0,83.0,64.0,68.0,55.0,111.0,351.0,246.0,169.0,213.0,174.0,312.0,222.0,463.0,241.0,454.0,189.0,177.0,98.0,212.0,122.0,179.0,456.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851586.533701,42,1067955,70.0,77.0,135.0,109.0,162.0,131.0,172.0,131.0,184.0,85.0,125.0,65.0,150.0,134.0,170.0,192.0,109.0,78.0,65.0,93.0,108.0,192.0,233.0,264.0,287.0,175.0,85.0,66.0,83.0,113.0,65.0,140.0,131.0,82.0,80.0,92.0,303.0,472.0,1891.0,1362.0,1120.0,320.0,186.0,70.0,70.0,76.0,61.0,109.0,94.0,84.0,91.0,76.0,254.0,1151.0,982.0,14064.0,514.0,477.0,220.0,77.0,61.0,77.0,48.0,86.0,180.0,90.0,97.0,94.0,208.0,344.0,2740.0,9357.0,2366.0,465.0,243.0,74.0,71.0,80.0,79.0,107.0,129.0,110.0,93.0,126.0,175.0,353.0,1113.0,957.0,1222.0,430.0,169.0,90.0,68.0,91.0,64.0,85.0,151.0,122.0,97.0,99.0,139.0,259.0,448.0,631.0,452.0,305.0,123.0,75.0,64.0,74.0,76.0,111.0,351.0,255.0,173.0,214.0,163.0,306.0,208.0,471.0,225.0,438.0,176.0,165.0,97.0,196.0,126.0,187.0,452.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
