# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776849933.166593,21,542161,84.0,78.0,131.0,115.0,176.0,141.0,218.0,151.0,205.0,99.0,131.0,78.0,172.0,140.0,206.0,401.0,107.0,62.0,58.0,107.0,149.0,433.0,565.0,557.0,504.0,281.0,101.0,88.0,85.0,140.0,112.0,630.0,133.0,90.0,92.0,122.0,546.0,1178.0,4202.0,3143.0,1746.0,461.0,247.0,70.0,94.0,91.0,101.0,236.0,99.0,84.0,85.0,102.0,381.0,2885.0,3774.0,30581.0,1194.0,662.0,190.0,95.0,76.0,131.0,116.0,273.0,180.0,94.0,109.0,106.0,294.0,928.0,9857.0,12663.0,1473.0,519.0,207.0,93.0,92.0,115.0,125.0,258.0,122.0,102.0,95.0,163.0,241.0,503.0,2087.0,1159.0,1130.0,382.0,153.0,97.0,78.0,103.0,92.0,208.0,142.0,117.0,90.0,121.0,176.0,294.0,531.0,603.0,366.0,286.0,135.0,86.0,70.0,80.0,74.0,144.0,355.0,259.0,171.0,228.0,191.0,358.0,340.0,468.0,182.0,420.0,197.0,176.0,108.0,217.0,140.0,257.0,789.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.210495,22,567036,87.0,76.0,129.0,112.0,162.0,139.0,215.0,198.0,211.0,92.0,128.0,70.0,174.0,140.0,210.0,405.0,107.0,75.0,68.0,98.0,152.0,432.0,563.0,598.0,507.0,272.0,109.0,80.0,97.0,140.0,114.0,633.0,143.0,79.0,97.0,113.0,552.0,1171.0,4180.0,3024.0,1776.0,461.0,252.0,72.0,96.0,102.0,115.0,241.0,99.0,82.0,92.0,84.0,364.0,2819.0,3755.0,28916.0,1147.0,668.0,194.0,93.0,82.0,132.0,119.0,280.0,176.0,94.0,110.0,100.0,289.0,896.0,9767.0,12536.0,1540.0,518.0,209.0,90.0,96.0,118.0,127.0,275.0,127.0,110.0,92.0,156.0,234.0,498.0,2069.0,1252.0,1144.0,387.0,154.0,103.0,82.0,98.0,94.0,226.0,146.0,121.0,79.0,108.0,164.0,284.0,531.0,678.0,361.0,285.0,126.0,84.0,67.0,85.0,70.0,157.0,367.0,254.0,176.0,235.0,179.0,346.0,335.0,596.0,187.0,406.0,182.0,184.0,113.0,221.0,141.0,251.0,775.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.239906,23,592038,91.0,81.0,124.0,108.0,166.0,129.0,195.0,200.0,210.0,99.0,133.0,80.0,179.0,148.0,213.0,423.0,109.0,55.0,62.0,96.0,144.0,428.0,549.0,556.0,514.0,286.0,103.0,83.0,103.0,143.0,118.0,643.0,135.0,84.0,96.0,123.0,532.0,1154.0,4109.0,2998.0,1780.0,468.0,255.0,85.0,101.0,100.0,122.0,242.0,93.0,82.0,90.0,91.0,361.0,2750.0,3667.0,28990.0,1167.0,674.0,192.0,98.0,91.0,137.0,129.0,273.0,182.0,84.0,95.0,101.0,289.0,868.0,9699.0,12594.0,1594.0,522.0,219.0,96.0,97.0,127.0,128.0,266.0,128.0,110.0,93.0,142.0,233.0,498.0,2057.0,1266.0,1163.0,395.0,165.0,105.0,85.0,108.0,99.0,210.0,147.0,107.0,92.0,106.0,171.0,285.0,524.0,662.0,372.0,289.0,133.0,92.0,76.0,81.0,80.0,150.0,352.0,243.0,177.0,209.0,177.0,348.0,341.0,530.0,183.0,412.0,191.0,193.0,126.0,240.0,148.0,266.0,774.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.269767,24,617037,78.0,73.0,126.0,116.0,163.0,142.0,199.0,222.0,215.0,102.0,141.0,78.0,181.0,146.0,211.0,399.0,106.0,62.0,56.0,91.0,146.0,433.0,550.0,560.0,518.0,290.0,112.0,89.0,100.0,139.0,118.0,629.0,125.0,81.0,86.0,113.0,541.0,1144.0,4055.0,3014.0,1778.0,474.0,260.0,81.0,103.0,100.0,110.0,240.0,91.0,75.0,80.0,87.0,356.0,2720.0,3631.0,29000.0,1183.0,682.0,196.0,100.0,83.0,144.0,128.0,264.0,178.0,86.0,97.0,96.0,278.0,877.0,9746.0,12728.0,1630.0,539.0,221.0,95.0,98.0,110.0,118.0,266.0,124.0,109.0,76.0,149.0,231.0,500.0,2094.0,1284.0,1192.0,403.0,163.0,100.0,94.0,100.0,98.0,196.0,137.0,114.0,96.0,108.0,176.0,286.0,536.0,708.0,372.0,289.0,143.0,93.0,83.0,98.0,79.0,141.0,347.0,234.0,160.0,224.0,182.0,364.0,341.0,560.0,194.0,433.0,208.0,204.0,126.0,222.0,141.0,245.0,776.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.299667,25,642040,93.0,73.0,130.0,108.0,176.0,147.0,211.0,220.0,214.0,92.0,139.0,79.0,173.0,129.0,207.0,399.0,103.0,74.0,64.0,99.0,147.0,412.0,536.0,586.0,502.0,283.0,108.0,88.0,94.0,133.0,106.0,642.0,127.0,85.0,99.0,116.0,536.0,1132.0,4037.0,2978.0,1765.0,467.0,255.0,64.0,95.0,97.0,101.0,236.0,95.0,87.0,86.0,99.0,371.0,2716.0,3697.0,29082.0,1180.0,680.0,192.0,81.0,85.0,128.0,108.0,264.0,185.0,98.0,100.0,99.0,290.0,896.0,9863.0,12792.0,1664.0,534.0,212.0,91.0,91.0,118.0,121.0,258.0,130.0,112.0,80.0,155.0,235.0,502.0,2121.0,1292.0,1207.0,402.0,156.0,106.0,83.0,100.0,87.0,205.0,144.0,122.0,86.0,110.0,169.0,292.0,539.0,760.0,393.0,298.0,137.0,79.0,66.0,82.0,64.0,141.0,344.0,260.0,175.0,237.0,176.0,344.0,367.0,606.0,193.0,423.0,188.0,180.0,125.0,217.0,131.0,229.0,779.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.33436,26,667043,93.0,80.0,130.0,113.0,160.0,141.0,204.0,222.0,211.0,95.0,134.0,76.0,173.0,144.0,219.0,402.0,113.0,66.0,66.0,92.0,146.0,414.0,536.0,536.0,491.0,275.0,113.0,87.0,94.0,138.0,113.0,640.0,140.0,84.0,86.0,115.0,539.0,1123.0,3979.0,2934.0,1741.0,453.0,253.0,80.0,98.0,97.0,109.0,250.0,93.0,89.0,91.0,100.0,354.0,2673.0,3644.0,28980.0,1166.0,672.0,194.0,84.0,89.0,132.0,127.0,273.0,181.0,100.0,100.0,99.0,288.0,877.0,9895.0,12874.0,1676.0,528.0,213.0,91.0,97.0,126.0,123.0,264.0,127.0,112.0,89.0,150.0,229.0,505.0,2152.0,1308.0,1231.0,394.0,158.0,110.0,82.0,106.0,97.0,209.0,146.0,122.0,96.0,110.0,164.0,285.0,551.0,736.0,381.0,290.0,139.0,93.0,74.0,84.0,82.0,149.0,357.0,255.0,179.0,235.0,179.0,342.0,345.0,560.0,187.0,421.0,191.0,191.0,109.0,235.0,139.0,261.0,778.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.364615,27,692040,84.0,80.0,120.0,106.0,165.0,132.0,202.0,186.0,208.0,95.0,144.0,88.0,175.0,151.0,222.0,419.0,109.0,66.0,58.0,97.0,134.0,410.0,538.0,520.0,503.0,277.0,111.0,93.0,98.0,142.0,124.0,637.0,130.0,83.0,84.0,101.0,530.0,1095.0,3936.0,2870.0,1719.0,463.0,256.0,80.0,93.0,106.0,124.0,234.0,94.0,79.0,89.0,84.0,351.0,2670.0,3592.0,28968.0,1176.0,680.0,205.0,101.0,82.0,134.0,123.0,276.0,183.0,88.0,94.0,100.0,277.0,890.0,10007.0,12968.0,1723.0,534.0,213.0,102.0,96.0,116.0,125.0,255.0,125.0,109.0,83.0,144.0,232.0,517.0,2185.0,1298.0,1245.0,408.0,156.0,105.0,93.0,113.0,100.0,202.0,142.0,108.0,82.0,106.0,170.0,294.0,520.0,744.0,397.0,293.0,134.0,95.0,78.0,95.0,81.0,151.0,352.0,242.0,161.0,209.0,179.0,344.0,334.0,534.0,179.0,434.0,197.0,198.0,126.0,229.0,147.0,265.0,778.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.39211,28,717043,80.0,72.0,129.0,110.0,167.0,141.0,221.0,208.0,216.0,97.0,144.0,77.0,164.0,149.0,211.0,397.0,91.0,60.0,61.0,97.0,144.0,414.0,553.0,534.0,501.0,281.0,114.0,83.0,93.0,146.0,116.0,616.0,129.0,77.0,90.0,113.0,525.0,1100.0,3931.0,2878.0,1729.0,469.0,271.0,83.0,93.0,104.0,114.0,228.0,87.0,77.0,90.0,93.0,354.0,2659.0,3585.0,28958.0,1196.0,683.0,210.0,96.0,87.0,135.0,123.0,257.0,176.0,93.0,109.0,96.0,285.0,903.0,10076.0,13162.0,1791.0,533.0,220.0,96.0,96.0,127.0,123.0,256.0,117.0,110.0,90.0,159.0,241.0,533.0,2221.0,1356.0,1267.0,417.0,173.0,111.0,92.0,98.0,96.0,209.0,134.0,101.0,82.0,94.0,175.0,309.0,565.0,762.0,396.0,298.0,141.0,100.0,79.0,82.0,77.0,144.0,343.0,253.0,159.0,221.0,178.0,354.0,355.0,548.0,198.0,427.0,212.0,195.0,138.0,234.0,141.0,245.0,783.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.421624,29,742044,84.0,79.0,143.0,122.0,179.0,143.0,203.0,208.0,215.0,97.0,135.0,79.0,166.0,145.0,207.0,402.0,110.0,68.0,68.0,97.0,143.0,414.0,541.0,552.0,498.0,282.0,101.0,85.0,99.0,142.0,109.0,625.0,131.0,97.0,84.0,118.0,536.0,1109.0,3920.0,2920.0,1726.0,463.0,258.0,69.0,98.0,93.0,111.0,241.0,94.0,86.0,95.0,99.0,366.0,2666.0,3584.0,29058.0,1215.0,683.0,197.0,89.0,75.0,127.0,114.0,249.0,178.0,98.0,101.0,108.0,291.0,899.0,10128.0,13234.0,1831.0,531.0,214.0,87.0,97.0,116.0,117.0,258.0,118.0,117.0,93.0,160.0,241.0,530.0,2228.0,1384.0,1278.0,414.0,148.0,100.0,92.0,96.0,90.0,206.0,150.0,118.0,98.0,112.0,173.0,301.0,566.0,758.0,394.0,294.0,126.0,84.0,70.0,77.0,65.0,148.0,350.0,253.0,176.0,233.0,180.0,355.0,348.0,600.0,193.0,431.0,181.0,177.0,109.0,205.0,134.0,249.0,785.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.455723,30,767046,99.0,82.0,133.0,115.0,162.0,140.0,218.0,178.0,208.0,85.0,128.0,80.0,170.0,147.0,215.0,412.0,112.0,71.0,61.0,98.0,141.0,408.0,534.0,520.0,502.0,278.0,107.0,85.0,95.0,141.0,115.0,632.0,132.0,74.0,95.0,115.0,526.0,1107.0,3950.0,2892.0,1736.0,458.0,261.0,80.0,91.0,99.0,115.0,241.0,101.0,85.0,86.0,94.0,355.0,2680.0,3651.0,29248.0,1227.0,686.0,189.0,94.0,78.0,133.0,122.0,264.0,180.0,97.0,98.0,106.0,289.0,905.0,10207.0,13284.0,1854.0,536.0,210.0,85.0,93.0,117.0,130.0,260.0,133.0,115.0,92.0,150.0,240.0,527.0,2236.0,1350.0,1273.0,405.0,150.0,98.0,83.0,107.0,89.0,197.0,159.0,116.0,86.0,99.0,169.0,302.0,585.0,746.0,397.0,294.0,133.0,89.0,69.0,87.0,76.0,150.0,360.0,250.0,175.0,221.0,170.0,353.0,321.0,550.0,191.0,413.0,190.0,178.0,112.0,226.0,144.0,257.0,788.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.477375,31,792045,86.0,76.0,117.0,99.0,157.0,141.0,193.0,214.0,212.0,92.0,141.0,81.0,179.0,156.0,214.0,416.0,97.0,61.0,64.0,96.0,139.0,417.0,559.0,522.0,497.0,284.0,111.0,91.0,102.0,148.0,127.0,641.0,122.0,83.0,89.0,111.0,526.0,1115.0,3927.0,2904.0,1743.0,474.0,266.0,84.0,100.0,101.0,115.0,242.0,99.0,75.0,80.0,91.0,354.0,2708.0,3694.0,29360.0,1240.0,687.0,204.0,96.0,94.0,143.0,124.0,265.0,180.0,95.0,96.0,92.0,273.0,910.0,10208.0,13354.0,1870.0,535.0,220.0,86.0,98.0,115.0,125.0,261.0,127.0,99.0,91.0,149.0,228.0,530.0,2260.0,1396.0,1280.0,411.0,159.0,109.0,91.0,112.0,96.0,198.0,151.0,113.0,83.0,95.0,164.0,298.0,565.0,738.0,383.0,290.0,132.0,98.0,81.0,94.0,79.0,154.0,349.0,243.0,165.0,222.0,163.0,349.0,324.0,538.0,194.0,426.0,196.0,183.0,127.0,244.0,157.0,256.0,791.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.502294,32,817048,80.0,76.0,125.0,115.0,173.0,149.0,219.0,232.0,213.0,102.0,146.0,82.0,172.0,143.0,213.0,408.0,103.0,61.0,65.0,102.0,148.0,419.0,523.0,548.0,518.0,285.0,117.0,93.0,100.0,138.0,113.0,627.0,127.0,78.0,91.0,111.0,532.0,1130.0,3983.0,2970.0,1766.0,474.0,260.0,87.0,95.0,101.0,115.0,242.0,95.0,72.0,86.0,96.0,362.0,2729.0,3740.0,29678.0,1267.0,691.0,208.0,96.0,94.0,132.0,118.0,258.0,165.0,80.0,96.0,95.0,292.0,914.0,10259.0,13376.0,1893.0,551.0,213.0,98.0,85.0,117.0,123.0,251.0,123.0,113.0,74.0,148.0,240.0,522.0,2252.0,1388.0,1291.0,418.0,153.0,106.0,83.0,98.0,87.0,206.0,140.0,111.0,91.0,110.0,175.0,303.0,588.0,752.0,399.0,301.0,141.0,91.0,80.0,95.0,75.0,144.0,336.0,243.0,161.0,229.0,177.0,355.0,343.0,608.0,205.0,433.0,197.0,189.0,118.0,226.0,155.0,239.0,798.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.531117,33,842045,86.0,77.0,134.0,116.0,171.0,146.0,197.0,216.0,224.0,99.0,135.0,78.0,177.0,136.0,202.0,407.0,106.0,71.0,69.0,107.0,164.0,431.0,533.0,560.0,507.0,282.0,110.0,84.0,98.0,131.0,114.0,630.0,132.0,91.0,95.0,114.0,530.0,1127.0,3980.0,2996.0,1761.0,455.0,258.0,74.0,96.0,88.0,101.0,238.0,100.0,83.0,92.0,98.0,364.0,2703.0,3699.0,29706.0,1270.0,690.0,191.0,96.0,77.0,130.0,113.0,265.0,176.0,98.0,99.0,105.0,286.0,901.0,10216.0,13488.0,1913.0,534.0,212.0,95.0,92.0,122.0,115.0,249.0,122.0,113.0,96.0,169.0,238.0,520.0,2250.0,1396.0,1293.0,411.0,156.0,96.0,75.0,87.0,83.0,203.0,141.0,111.0,91.0,109.0,179.0,305.0,571.0,744.0,400.0,289.0,138.0,90.0,75.0,79.0,69.0,148.0,352.0,242.0,174.0,229.0,181.0,359.0,353.0,592.0,191.0,430.0,189.0,177.0,109.0,207.0,140.0,243.0,797.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.559796,34,867046,92.0,78.0,130.0,113.0,166.0,131.0,195.0,204.0,203.0,83.0,131.0,64.0,174.0,140.0,209.0,411.0,112.0,76.0,67.0,98.0,145.0,403.0,528.0,550.0,496.0,276.0,112.0,81.0,106.0,143.0,120.0,645.0,143.0,82.0,97.0,113.0,527.0,1086.0,3877.0,2884.0,1735.0,461.0,243.0,77.0,98.0,93.0,108.0,239.0,107.0,85.0,85.0,100.0,358.0,2649.0,3609.0,29570.0,1258.0,688.0,194.0,92.0,90.0,129.0,128.0,274.0,187.0,96.0,104.0,103.0,289.0,902.0,10232.0,13506.0,1941.0,534.0,207.0,96.0,89.0,115.0,130.0,263.0,135.0,102.0,90.0,156.0,233.0,520.0,2260.0,1422.0,1290.0,404.0,157.0,99.0,82.0,107.0,97.0,209.0,149.0,111.0,93.0,111.0,170.0,299.0,571.0,746.0,405.0,300.0,130.0,86.0,70.0,90.0,82.0,148.0,361.0,249.0,183.0,219.0,164.0,345.0,333.0,546.0,181.0,419.0,190.0,192.0,111.0,222.0,141.0,258.0,793.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.590298,35,892049,80.0,69.0,121.0,107.0,160.0,138.0,195.0,214.0,206.0,94.0,144.0,81.0,173.0,150.0,223.0,412.0,102.0,72.0,61.0,87.0,134.0,398.0,522.0,522.0,501.0,272.0,114.0,86.0,94.0,148.0,125.0,644.0,125.0,71.0,78.0,110.0,520.0,1077.0,3779.0,2812.0,1685.0,454.0,253.0,82.0,98.0,97.0,115.0,245.0,97.0,79.0,79.0,97.0,349.0,2604.0,3543.0,29184.0,1228.0,678.0,196.0,92.0,92.0,134.0,129.0,273.0,184.0,96.0,99.0,88.0,285.0,907.0,10329.0,13596.0,1962.0,539.0,219.0,104.0,97.0,128.0,127.0,268.0,131.0,112.0,76.0,154.0,231.0,531.0,2328.0,1444.0,1339.0,418.0,161.0,115.0,86.0,103.0,98.0,210.0,139.0,109.0,94.0,102.0,166.0,299.0,581.0,758.0,412.0,304.0,132.0,96.0,79.0,91.0,81.0,155.0,335.0,241.0,165.0,213.0,171.0,343.0,328.0,562.0,187.0,428.0,192.0,189.0,130.0,231.0,163.0,267.0,790.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.620013,36,917047,79.0,77.0,124.0,110.0,165.0,141.0,201.0,208.0,220.0,99.0,138.0,82.0,176.0,154.0,209.0,400.0,103.0,65.0,65.0,96.0,145.0,399.0,505.0,522.0,484.0,283.0,111.0,93.0,94.0,151.0,116.0,642.0,131.0,83.0,92.0,112.0,521.0,1062.0,3745.0,2806.0,1668.0,459.0,256.0,82.0,93.0,96.0,113.0,236.0,91.0,80.0,85.0,91.0,352.0,2592.0,3504.0,29034.0,1221.0,687.0,201.0,87.0,84.0,133.0,115.0,270.0,173.0,90.0,90.0,96.0,291.0,912.0,10401.0,13626.0,1980.0,557.0,212.0,102.0,98.0,124.0,122.0,254.0,123.0,97.0,84.0,147.0,235.0,549.0,2378.0,1448.0,1372.0,421.0,165.0,102.0,89.0,95.0,94.0,206.0,133.0,113.0,85.0,110.0,173.0,310.0,596.0,806.0,435.0,320.0,146.0,92.0,79.0,94.0,69.0,143.0,344.0,242.0,166.0,222.0,166.0,362.0,372.0,618.0,198.0,429.0,201.0,193.0,127.0,234.0,155.0,250.0,791.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.642488,37,942049,86.0,93.0,141.0,115.0,179.0,148.0,206.0,228.0,215.0,94.0,133.0,70.0,174.0,141.0,205.0,405.0,111.0,76.0,67.0,100.0,153.0,407.0,505.0,540.0,480.0,267.0,104.0,86.0,95.0,140.0,116.0,632.0,136.0,85.0,94.0,115.0,510.0,1062.0,3736.0,2776.0,1670.0,461.0,259.0,77.0,106.0,100.0,109.0,242.0,98.0,82.0,92.0,97.0,362.0,2568.0,3494.0,29028.0,1216.0,674.0,189.0,96.0,75.0,130.0,118.0,271.0,179.0,95.0,107.0,98.0,293.0,913.0,10398.0,13612.0,1983.0,549.0,214.0,84.0,92.0,117.0,115.0,256.0,138.0,114.0,97.0,149.0,248.0,546.0,2367.0,1444.0,1381.0,430.0,164.0,106.0,77.0,101.0,85.0,191.0,149.0,115.0,97.0,115.0,181.0,311.0,595.0,788.0,425.0,315.0,132.0,81.0,64.0,83.0,68.0,154.0,347.0,252.0,178.0,235.0,190.0,357.0,345.0,560.0,190.0,430.0,192.0,177.0,116.0,216.0,132.0,235.0,790.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.668725,38,967052,93.0,78.0,128.0,99.0,164.0,142.0,205.0,168.0,202.0,90.0,134.0,77.0,167.0,142.0,221.0,416.0,113.0,68.0,64.0,91.0,132.0,395.0,515.0,500.0,479.0,276.0,108.0,81.0,100.0,139.0,115.0,652.0,138.0,82.0,93.0,115.0,515.0,1071.0,3774.0,2828.0,1687.0,458.0,255.0,74.0,98.0,93.0,109.0,239.0,108.0,82.0,93.0,96.0,343.0,2563.0,3511.0,29110.0,1238.0,679.0,195.0,84.0,82.0,141.0,128.0,273.0,176.0,95.0,110.0,95.0,289.0,893.0,10331.0,13622.0,1987.0,545.0,218.0,85.0,97.0,114.0,137.0,263.0,139.0,108.0,87.0,159.0,241.0,528.0,2330.0,1430.0,1347.0,422.0,150.0,93.0,87.0,101.0,99.0,211.0,150.0,124.0,94.0,114.0,173.0,299.0,580.0,770.0,412.0,310.0,134.0,101.0,66.0,90.0,78.0,156.0,356.0,246.0,177.0,219.0,174.0,352.0,339.0,534.0,183.0,424.0,190.0,185.0,115.0,222.0,141.0,268.0,789.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.699339,39,992054,81.0,69.0,123.0,109.0,149.0,128.0,199.0,226.0,208.0,96.0,141.0,75.0,184.0,160.0,216.0,411.0,109.0,71.0,67.0,92.0,135.0,409.0,521.0,500.0,490.0,284.0,110.0,98.0,98.0,149.0,124.0,645.0,132.0,81.0,89.0,112.0,504.0,1073.0,3791.0,2830.0,1710.0,464.0,255.0,81.0,97.0,96.0,115.0,253.0,95.0,75.0,89.0,91.0,341.0,2581.0,3536.0,29338.0,1254.0,691.0,198.0,97.0,88.0,134.0,124.0,275.0,180.0,96.0,92.0,92.0,284.0,887.0,10301.0,13674.0,2001.0,549.0,208.0,101.0,98.0,118.0,129.0,274.0,133.0,98.0,77.0,150.0,227.0,529.0,2292.0,1450.0,1343.0,437.0,154.0,112.0,93.0,115.0,98.0,212.0,154.0,110.0,81.0,92.0,170.0,300.0,566.0,796.0,413.0,317.0,144.0,92.0,81.0,89.0,83.0,151.0,348.0,234.0,165.0,222.0,165.0,336.0,341.0,588.0,187.0,436.0,191.0,198.0,133.0,228.0,147.0,261.0,793.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.734405,40,1017055,77.0,78.0,123.0,116.0,161.0,149.0,217.0,184.0,212.0,106.0,140.0,81.0,165.0,147.0,217.0,403.0,113.0,65.0,60.0,100.0,147.0,411.0,513.0,522.0,495.0,289.0,116.0,84.0,95.0,144.0,116.0,642.0,137.0,85.0,90.0,109.0,532.0,1088.0,3814.0,2874.0,1716.0,478.0,266.0,80.0,101.0,100.0,113.0,238.0,99.0,80.0,84.0,93.0,347.0,2598.0,3563.0,29418.0,1264.0,698.0,207.0,103.0,91.0,138.0,123.0,259.0,178.0,86.0,99.0,98.0,289.0,892.0,10328.0,13600.0,2003.0,552.0,230.0,96.0,100.0,115.0,122.0,257.0,111.0,100.0,91.0,153.0,231.0,529.0,2311.0,1416.0,1344.0,437.0,163.0,110.0,93.0,98.0,89.0,194.0,148.0,98.0,82.0,109.0,178.0,306.0,584.0,790.0,424.0,319.0,145.0,95.0,79.0,94.0,80.0,139.0,344.0,241.0,163.0,224.0,174.0,358.0,375.0,622.0,199.0,438.0,201.0,197.0,130.0,232.0,142.0,242.0,796.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.766148,41,1042054,86.0,82.0,133.0,118.0,174.0,142.0,193.0,212.0,211.0,100.0,134.0,76.0,174.0,141.0,207.0,400.0,110.0,77.0,64.0,96.0,148.0,417.0,532.0,536.0,502.0,279.0,115.0,80.0,95.0,136.0,108.0,638.0,131.0,81.0,98.0,119.0,532.0,1095.0,3857.0,2866.0,1730.0,469.0,255.0,78.0,93.0,92.0,108.0,229.0,97.0,82.0,94.0,99.0,362.0,2622.0,3614.0,29554.0,1271.0,693.0,197.0,94.0,83.0,127.0,115.0,259.0,180.0,92.0,102.0,102.0,294.0,892.0,10283.0,13630.0,1992.0,548.0,218.0,92.0,93.0,111.0,110.0,258.0,130.0,114.0,97.0,157.0,245.0,530.0,2293.0,1412.0,1330.0,427.0,158.0,94.0,80.0,103.0,86.0,197.0,146.0,123.0,93.0,107.0,175.0,305.0,583.0,786.0,408.0,311.0,133.0,94.0,77.0,77.0,70.0,141.0,351.0,258.0,175.0,226.0,180.0,358.0,362.0,550.0,192.0,430.0,197.0,185.0,119.0,218.0,130.0,244.0,796.0,0,-1,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2
